Time,speed,power,accumulated_usage,road_type,address
2024-10-10 05:29:00,47.0,116.31204502067922,72178.0,高速,河北省石家庄市井陉县小作镇G5京昆高速东高家庄桥东196米
2024-10-10 05:30:00,82.5,0.0,72178.5,高速,河北省石家庄市井陉县孙庄乡G5京昆高速南防口出口(G5京昆高速东向)西11米
2024-10-10 05:31:00,72.0,165.87841659260525,72178.5,高速,河北省石家庄市井陉县孙庄乡G5京昆高速南防口村北421米
2024-10-10 05:32:00,77.5,132.28854033563587,72179.5,高速,河北省石家庄市井陉县孙庄乡G5京昆高速冶河大桥东136米
2024-10-10 05:33:00,77.4,165.6304744580111,72179.5,高速,河北省石家庄市井陉县孙庄乡G5京昆高速井陉县豌豆农庄(公交站)东295米
2024-10-10 05:34:00,71.66666666666667,131.55678145632766,72180.5,高速,河北省石家庄市井陉县孙庄乡G5京昆高速王庄村东南573米
2024-10-10 05:35:00,73.66666666666667,155.0474140228616,72180.5,高速,河北省石家庄市平山县平山镇G5京昆高速西柏坡互通东234米
2024-10-10 05:36:00,70.5,185.49332870916817,72181.5,高速,河北省石家庄市平山县平山镇G5京昆高速石家庄宏达机械有限公司东南865米
2024-10-10 05:38:00,67.0,46.06174301324676,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速G5京昆高速入口(石家庄方向)东128米
2024-10-10 05:39:00,82.0,52.11865735521947,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速鹿泉区宜安镇东焦小学南362米
2024-10-10 05:40:00,80.66666666666667,22.298951231078583,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速河北苒邦生物进出口中转仓西北493米
2024-10-10 05:41:00,80.0,86.88065630348981,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速岭口东771米
2024-10-10 05:42:00,71.5,0.0,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速鹿泉服务区(京昆高速北京方向)东214米
2024-10-10 05:43:00,73.0,36.82367205750683,72182.5,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速大宋支线铁路桥东194米
2024-10-10 05:44:00,83.0,36.30068508029998,72183.0,高速,河北省石家庄市鹿泉区宜安镇G5京昆高速王屋村北691米
2024-10-10 05:45:00,88.0,101.00772367791647,72183.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速向阳村东557米
2024-10-10 05:46:00,78.5,77.83104520750213,72183.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速泰平机动车检测中心南577米
2024-10-10 05:47:00,72.75,66.65367271331408,72184.0,高速,河北省石家庄市鹿泉区李村镇G5京昆高速李村镇西253米
2024-10-10 05:48:00,75.0,146.8922881577338,72184.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速鹿泉区第三中学北248米
2024-10-10 05:49:00,78.0,39.369039714867846,72184.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速邓村村南295米
2024-10-10 05:50:00,83.33333333333333,67.52531598175915,72184.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速水韵阳光渔耕文化艺术庄园西南296米
2024-10-10 05:51:00,76.0,126.96188028747396,72185.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速田语生态园北403米
2024-10-10 05:52:00,75.5,129.44783689210203,72185.5,高速,河北省石家庄市鹿泉区李村镇G5京昆高速浆果派露营地北342米
2024-10-10 05:53:00,78.0,77.75050700729375,72186.0,高速,河北省石家庄市正定县曲阳桥镇G5京昆高速滹沱河特大桥西182米
2024-10-10 05:55:00,75.25,119.05668328166436,72186.5,高速,河北省石家庄市正定县曲阳桥镇G5京昆高速西汉村东南736米
2024-10-10 05:56:00,76.25,163.83170101473408,72187.5,高速,河北省石家庄市正定县曲阳桥镇G5京昆高速周家庄村北432米
2024-10-10 05:57:00,75.8,47.18838028808395,72187.5,其他,河北省石家庄市正定县曲阳桥镇063乡道晶美玻璃厂西337米
2024-10-10 05:58:00,82.0,84.98637769930127,72188.5,高速,河北省石家庄市正定县曲阳桥镇G2002石家庄绕城高速正定县金柏源家具厂南454米
2024-10-10 05:59:00,79.0,145.00214675421236,72188.5,高速,河北省石家庄市正定县曲阳桥镇G2002石家庄绕城高速更西农机合作社东北198米
2024-10-10 06:00:00,80.33333333333333,129.4323624456767,72189.0,高速,河北省石家庄市正定县南岗镇G2002石家庄绕城高速河北兄弟伊兰食品科技股份有限公司东294米
2024-10-10 06:03:00,76.0,132.91359924213293,72190.5,高速,河北省石家庄市正定县新安镇G2002石家庄绕城高速秦家庄村南824米
2024-10-10 06:04:00,76.0,125.90378931599336,72190.5,高速,河北省石家庄市正定县新安镇G2002石家庄绕城高速于家庄桥西281米
2024-10-10 06:05:00,85.33333333333333,110.64041780689423,72191.0,高速,河北省石家庄市正定县新安镇G2002石家庄绕城高速正定服务区东371米
2024-10-10 06:06:00,80.33333333333333,110.1138565238172,72191.5,高速,河北省石家庄市正定县新安镇G2002石家庄绕城高速古城樱花小镇东346米
2024-10-10 06:07:00,76.0,80.70085999049438,72191.5,高速,河北省石家庄市正定县新安镇G2002石家庄绕城高速秀景防腐木厂西南78米
2024-10-10 06:10:00,75.0,149.9439866371119,72192.5,高速,河北省石家庄市正定县南牛镇G0211津石高速石家庄白家莓园休闲农业家庭农场西北338米
2024-10-10 06:11:00,77.0,16.616753907355672,72193.5,高速,河北省石家庄市正定县南牛镇G0211津石高速南海观音庙南575米
2024-10-10 06:12:00,72.0,112.68353002114814,72193.5,高速,河北省石家庄市藁城区张家庄镇G0211津石高速太行新城特大桥东277米
2024-10-10 06:13:00,75.33333333333333,60.24076589192795,72193.5,高速,河北省石家庄市藁城区张家庄镇G0211津石高速河北泛隆景观工程有限公司东135米
2024-10-10 06:15:00,73.5,88.4233115444326,72194.5,高速,河北省石家庄市藁城区张家庄镇G0211津石高速正定出口(G0211津石高速西向)东南253米
2024-10-10 06:17:00,70.0,101.9854523773159,72195.0,高速,河北省石家庄市藁城区张家庄镇G0211津石高速小吴村村委会西698米
2024-10-10 06:18:00,62.66666666666666,74.69928861470736,72195.5,高速,河北省石家庄市藁城区南孟镇G0211津石高速小吴村村委会东南663米
2024-10-10 06:19:00,63.0,142.84386468091904,72195.5,高速,河北省石家庄市藁城区南孟镇G4京港澳高速藁城区南孟镇人民政府西南911米
2024-10-10 06:20:00,73.8,182.0401786869061,72196.5,高速,河北省石家庄市藁城区南孟镇G4京港澳高速藁城区尚林幼儿园北224米
2024-10-10 06:21:00,80.5,140.9790129806311,72196.5,高速,河北省石家庄市藁城区南孟镇G4京港澳高速G4京港澳高速入口(郑州方向)东北12米
2024-10-10 06:22:00,88.0,94.01540995292456,72197.0,高速,河北省石家庄市藁城区南孟镇G4京港澳高速李记驴肉馆西北134米
2024-10-10 06:23:00,82.0,93.04709794638975,72197.5,高速,河北省石家庄市藁城区南孟镇G4京港澳高速南乡小学东446米
2024-10-10 06:24:00,71.0,75.07095414377102,72197.5,高速,河北省石家庄市藁城区南董镇G4京港澳高速南董镇南洼小学西北630米
2024-10-10 06:25:00,70.75,161.52601937002584,72198.0,高速,河北省石家庄市藁城区南董镇G4京港澳高速众林苗木场西249米
2024-10-10 06:26:00,80.4,152.6496073506697,72198.0,高速,河北省石家庄市藁城区南董镇G4京港澳高速藁城区小寿水泥砖厂西北217米
2024-10-10 06:28:00,73.66666666666667,98.444493287597,72199.0,高速,河北省石家庄市藁城区南董镇G4京港澳高速滹沱河特大桥南831米
2024-10-10 06:29:00,79.0,33.91694213644223,72199.0,高速,河北省石家庄市藁城区廉州镇G4京港澳高速石家庄市丰硕肥业有限公司东南391米
2024-10-10 06:30:00,57.285714285714285,83.87843218874683,72199.5,高速,河北省石家庄市藁城区廉州镇G4京港澳高速滹沱河特大桥南480米
2024-10-10 06:31:00,63.0,122.82830939324089,72200.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速藁城区职业技术教育中心北675米
2024-10-10 06:32:00,74.5,157.28652591581874,72200.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速尚书庄村东北518米
2024-10-10 06:33:00,80.25,105.0657363104361,72201.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速金达机械有限公司东北193米
2024-10-10 06:34:00,80.0,129.75975550400162,72201.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速石家庄金鑫民俗文化展览中心东148米
2024-10-10 06:35:00,85.5,92.38729537675538,72201.5,高速,河北省石家庄市藁城区廉州镇G1811黄石高速高台庙西139米
2024-10-10 06:36:00,81.66666666666667,115.28109386839874,72202.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速园丁花园北227米
2024-10-10 06:37:00,84.0,83.75331027192016,72202.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速中铁三局二公司绿化总队东南241米
2024-10-10 06:38:00,81.5,54.15522822856518,72203.0,高速,河北省石家庄市藁城区廉州镇G1811黄石高速石家庄市藁城区宏顺仓储有限公司北171米
2024-10-10 06:41:00,73.66666666666667,115.01458222068634,72203.5,高速,河北省石家庄市藁城区兴安镇G1811黄石高速极兔速递石家庄转运中心西北446米
2024-10-10 06:42:00,71.0,148.9811818667337,72204.0,高速,河北省石家庄市藁城区兴安镇G1811黄石高速藁城东收费站入口(黄骅港方向)东135米
2024-10-10 06:45:00,80.66666666666667,66.70172159215859,72205.0,高速,河北省石家庄市晋州市晋州镇G1811黄石高速十里铺村西北391米
2024-10-10 06:49:00,80.5,116.83504138703331,72207.0,高速,河北省石家庄市晋州市晋州镇G1811黄石高速樊庄村村委会北111米
2024-10-10 06:50:00,79.0,104.59457401502308,72207.0,高速,河北省石家庄市晋州市槐树镇G1811黄石高速普光寺北265米
2024-10-10 06:51:00,80.0,137.84073178138712,72207.5,高速,河北省石家庄市晋州市晋州镇G1811黄石高速晋州市科迪纺织品有限公司北295米
2024-10-10 06:52:00,81.25,124.1520669818416,72208.0,高速,河北省石家庄市晋州市晋州镇G1811黄石高速东张村新民居西265米
2024-10-10 06:53:00,82.0,69.18479041962209,72209.0,高速,河北省石家庄市晋州市晋州镇G1811黄石高速晋州市裕龙织布厂东393米
2024-10-10 06:55:00,75.5,87.5546767932558,72209.0,高速,河北省石家庄市晋州市东卓宿镇G1811黄石高速石家庄向荣普标阀门有限公司西北333米
2024-10-10 06:56:00,72.66666666666667,109.48358124668172,72209.5,高速,河北省石家庄市晋州市东卓宿镇G1811黄石高速东石村北558米
2024-10-10 07:00:00,79.0,16.83674529940975,72211.0,高速,河北省石家庄市辛集市位伯镇G1811黄石高速辛集服务区(黄石高速黄骅方向)东377米
2024-10-10 07:01:00,51.333333333333336,8.050177034049383,72211.0,高速,河北省石家庄市辛集市位伯镇G1811黄石高速辛集出口(G1811黄石高速西向)西115米
2024-10-10 07:02:00,35.0,45.562525230865376,72211.0,高速,河北省石家庄市辛集市位伯镇G1811黄石高速辛集高速口警务站西212米
2024-10-10 07:03:00,18.666666666666668,123.00355786368245,72211.5,高速,河北省石家庄市辛集市位伯镇安新线辛集高速口警务站南80米
2024-10-10 07:04:00,52.0,74.3509202922377,72212.0,其他,河北省石家庄市辛集市位伯镇安新线中医无痛催乳东北17米
2024-10-10 07:05:00,52.0,75.31862865741367,72212.0,其他,河北省石家庄市辛集市位伯镇安新线极致工匠百捷汽修保养西40米
2024-10-10 07:08:00,14.0,79.75155245958344,72213.0,其他,河北省石家庄市辛集市新垒头镇安新线垒头桥南3米
2024-10-10 07:09:00,15.0,55.3584265131976,72213.0,国道,河北省石家庄市辛集市新垒头镇230国道垒头桥南68米
2024-10-10 07:10:00,46.0,67.82174699179522,72213.0,国道,河北省石家庄市辛集市新垒头镇230国道教育路大桥西254米
2024-10-10 07:11:00,41.5,68.46425917894507,72213.5,国道,河北省石家庄市辛集市新垒头镇230国道教育路大桥东南81米
2024-10-10 07:14:00,17.0,105.3392962214508,72214.5,其他,河北省石家庄市辛集市新垒头镇工业路范家庄社区西北212米
2024-10-10 07:23:00,48.0,59.20572564005187,72217.0,其他,河北省石家庄市辛集市辛集镇沧辛过境路申科科技园西北194米
2024-10-10 07:31:00,18.0,0.0510072291001696,72219.0,其他,河北省石家庄市辛集市辛集镇沧辛过境路蓝天桥北112米
2024-10-10 07:40:00,13.0,70.99775203732212,72219.0,其他,河北省石家庄市辛集市辛集镇沧辛过境路青池桥南142米
2024-10-10 07:41:00,16.0,79.11761855792705,72219.25,其他,河北省石家庄市辛集市辛集镇沧辛过境路青池桥南166米
2024-10-10 07:47:00,50.0,46.92813436194276,72220.5,其他,河北省石家庄市辛集市新城镇衡井线圈头村南口(公交站)东南12米
2024-10-10 07:48:00,50.0,71.26763653528924,72220.5,其他,河北省石家庄市辛集市新城镇衡井线新城镇张记羊汤烧饼西北56米
2024-10-10 07:49:00,44.0,98.61430288083945,72221.0,其他,河北省石家庄市辛集市新城镇衡井线辛集市新城学区中心校东北181米
2024-10-10 07:55:00,38.0,88.4943355254901,72222.5,其他,河北省衡水市深州市王家井镇衡井线大李庄桥东南144米
2024-10-10 07:58:00,37.0,54.16770076386621,72223.5,其他,河北省衡水市深州市王家井镇衡井线王家井站西北208米
2024-10-10 07:59:00,30.0,22.184895460657355,72223.5,其他,河北省衡水市深州市王家井镇衡井线王家井站东199米
2024-10-10 08:00:00,13.0,107.8356310873572,72223.5,其他,河北省衡水市深州市王家井镇衡井线衡水银行(王家井衡井路社区支行)南27米
2024-10-10 08:05:00,58.66666666666666,71.20428984323459,72225.5,其他,河北省衡水市深州市王家井镇衡井线亚泰电化有限公司西410米
2024-10-10 08:07:00,38.75,98.5869579445614,72225.5,其他,河北省衡水市深州市前磨头镇衡井线振谦饭店西南465米
2024-10-10 08:08:00,47.333333333333336,63.17350270006703,72225.5,其他,河北省衡水市深州市前磨头镇衡井线鸿运饭店(衡井线店)东135米
2024-10-10 08:12:00,23.0,89.80860727423477,72226.5,其他,河北省衡水市深州市前磨头镇衡井线华兴饭店(S392店)北24米
2024-10-10 08:13:00,46.0,23.207301707087407,72227.0,其他,河北省衡水市深州市前磨头镇衡井线深州市前磨头中学西北265米
2024-10-10 08:14:00,17.5,24.812726239145807,72227.5,其他,河北省衡水市深州市前磨头镇衡井线后么头社区东南120米
2024-10-10 08:15:00,18.0,42.8060637145835,72227.5,省道,河北省衡水市深州市前磨头镇231省道川香菜馆东22米
2024-10-10 08:18:00,14.5,67.93543113107768,72227.5,省道,河北省衡水市深州市前磨头镇231省道前磨头镇北121米
2024-10-10 08:19:00,21.0,52.64522589110488,72228.0,其他,河北省衡水市深州市前磨头镇444乡道前磨头镇西北170米
2024-10-10 08:20:00,12.0,23.40410059959144,72228.5,其他,河北省衡水市深州市前磨头镇444乡道衡水银行(深磨路社区支行)南252米
2024-10-10 08:52:00,10.0,32.849318798236524,72229.0,其他,河北省衡水市深州市前磨头镇444乡道前磨头站东南88米
2024-10-10 08:53:00,11.666666666666666,34.62028629362885,72229.5,其他,河北省衡水市深州市前磨头镇444乡道前磨头站南249米
2024-10-10 10:47:00,11.0,20.271002268138343,72230.5,其他,河北省衡水市深州市前磨头镇444乡道深州嘉信化工有限责任公司东187米
2024-10-10 10:49:00,13.5,19.90702634474517,72230.5,其他,河北省衡水市深州市前磨头镇444乡道深州嘉信化工有限责任公司西南52米
2024-10-10 10:50:00,12.0,6.775730071527365,72230.5,其他,河北省衡水市深州市前磨头镇444乡道前磨头站东南217米
2024-10-10 10:56:00,16.0,-0.4306761722798769,72230.5,其他,河北省衡水市深州市前磨头镇444乡道前磨头站南81米
2024-10-10 11:03:00,16.0,23.244592098308253,72231.5,其他,河北省衡水市深州市前磨头镇444乡道衡水银行(深磨路社区支行)南249米
2024-10-10 11:04:00,27.0,8.367553408975237,72231.5,其他,河北省衡水市深州市前磨头镇444乡道前磨头镇西北329米
2024-10-10 11:08:00,17.0,10.915180518699804,72231.5,其他,河北省衡水市深州市前磨头镇444乡道前磨头镇西北124米
2024-10-10 11:09:00,19.5,29.48438773756876,72231.5,省道,河北省衡水市深州市前磨头镇231省道前磨头镇北142米
2024-10-10 11:10:00,30.0,34.15132522802719,72231.5,省道,河北省衡水市深州市前磨头镇231省道川香菜馆东南35米
2024-10-10 11:11:00,26.5,82.29124121571739,72231.5,省道,河北省衡水市深州市前磨头镇231省道后么头社区东南148米
2024-10-10 11:12:00,53.0,44.50959756212497,72232.0,其他,河北省衡水市深州市前磨头镇衡井线深州市前磨头中学西北289米
2024-10-10 11:13:00,41.0,44.4317697123857,72232.5,其他,河北省衡水市深州市前磨头镇衡井线华兴饭店(S392店)东北27米
2024-10-10 11:16:00,51.0,39.84201213239612,72232.5,其他,河北省衡水市深州市前磨头镇衡井线鸿运饭店(衡井线店)东119米
2024-10-10 11:17:00,43.333333333333336,65.65364808458052,72233.5,其他,河北省衡水市深州市前磨头镇衡井线振谦饭店西南468米
2024-10-10 11:19:00,61.5,52.02574477100911,72233.5,其他,河北省衡水市深州市王家井镇衡井线亚泰电化有限公司西南270米
2024-10-10 11:24:00,29.0,38.842604955337045,72234.5,其他,河北省衡水市深州市王家井镇衡井线衡水银行(王家井衡井路社区支行)西38米
2024-10-10 11:25:00,43.333333333333336,44.53446195009059,72234.5,其他,河北省衡水市深州市王家井镇衡井线王家井站东178米
2024-10-10 11:26:00,42.0,42.0315450617205,72234.5,其他,河北省衡水市深州市王家井镇衡井线王家井站西北313米
2024-10-10 11:28:00,32.0,59.403704113050175,72234.5,其他,河北省衡水市深州市王家井镇衡井线大李庄桥东51米
2024-10-10 11:34:00,44.5,37.24610704449541,72235.5,其他,河北省石家庄市辛集市新城镇衡井线新城立交桥东南127米
2024-10-10 11:35:00,48.0,45.16888672468139,72235.5,其他,河北省石家庄市辛集市新城镇衡井线新城镇张记羊汤烧饼西北88米
2024-10-10 11:37:00,42.0,45.9755230749898,72236.5,其他,河北省石家庄市辛集市新城镇衡井线圈头村南口(公交站)西北153米
2024-10-10 12:04:00,14.0,24.979935259090983,72237.5,其他,河北省石家庄市辛集市辛集镇衡井线青池桥南179米
2024-10-10 12:05:00,39.0,10.863082460446838,72237.5,其他,河北省石家庄市辛集市辛集镇衡井线青池桥西南143米
2024-10-10 12:06:00,12.0,16.110098821300515,72237.5,其他,河北省石家庄市辛集市辛集镇衡井线河北辛集制革工业区西南234米
2024-10-10 12:07:00,10.5,11.118397858625762,72238.0,其他,河北省石家庄市辛集市辛集镇衡井线河北辛集制革工业区西309米
2024-10-10 12:08:00,13.0,14.285142481521394,72238.5,其他,河北省石家庄市辛集市辛集镇衡井线都大营金都家园东388米
2024-10-10 12:09:00,18.5,20.130437134239813,72238.5,其他,河北省石家庄市辛集市辛集镇衡井线都大营金都家园东287米
2024-10-10 12:10:00,26.0,41.60983804639768,72238.5,其他,河北省石家庄市辛集市辛集镇衡井线兴运汽车服务.停车场洗车东145米
2024-10-10 12:11:00,41.0,6.101167101885741,72238.5,其他,河北省石家庄市辛集市辛集镇衡井线富海能源加油站(诚业站)南79米
2024-10-10 12:52:00,39.0,91.37673847242496,72239.0,其他,河北省石家庄市辛集市辛集镇衡井线中国海油加油站南58米
2024-10-10 12:54:00,48.0,59.37223146377747,72239.5,其他,河北省石家庄市辛集市田家庄乡衡井线四轮定位东北30米
2024-10-10 12:57:00,41.5,60.84649675826924,72240.0,其他,河北省石家庄市辛集市田家庄乡衡井线河北东泽东北152米
2024-10-10 12:58:00,48.5,14.7637523175615,72240.0,其他,河北省石家庄市辛集市田家庄乡衡井线辛集市联合治超站王庄营分站东96米
2024-10-10 13:24:00,47.0,28.58121799385819,72240.5,其他,河北省石家庄市晋州市马于镇衡井线尹家庄村东305米
2024-10-10 13:28:00,12.0,36.34646866916947,72241.0,其他,河北省石家庄市晋州市总十庄镇衡井线志国饭店(河营路店)东42米
2024-10-10 13:29:00,34.0,51.4868032730321,72241.0,其他,河北省石家庄市晋州市总十庄镇总辛西路无纺布包装厂东54米
2024-10-10 13:30:00,45.0,75.36658881626664,72242.0,其他,河北省石家庄市晋州市总十庄镇衡井线晋州农商银行(河头支行)西北258米
2024-10-10 13:33:00,53.0,10.760689847179403,72242.0,其他,河北省石家庄市晋州市总十庄镇衡井线兴辉家具城东163米
2024-10-10 13:36:00,58.5,41.78680346079192,72242.5,其他,河北省石家庄市晋州市总十庄镇衡井线芒果KTV东北89米
2024-10-10 13:37:00,50.0,25.68857576931032,72243.0,其他,河北省石家庄市晋州市总十庄镇衡井线石家庄宁凯汽车脚垫材料有限公司东171米
2024-10-10 13:39:00,61.5,47.58798493471743,72243.0,其他,河北省石家庄市晋州市总十庄镇衡井线昌泰驾校东222米
2024-10-10 13:40:00,47.66666666666666,30.56541667067744,72243.0,其他,河北省石家庄市晋州市总十庄镇衡井线启星邦彩钢翻新水漆胶西北118米
2024-10-10 13:41:00,48.0,40.565578118422295,72243.5,其他,河北省石家庄市晋州市总十庄镇衡井线衡井线东南191米
2024-10-10 13:43:00,49.0,43.02089624794458,72244.0,其他,河北省石家庄市晋州市桃园镇衡井线晋州市鑫润康果品贸易有限公司东南601米
2024-10-10 13:44:00,57.0,56.85654170584857,72244.0,其他,河北省石家庄市晋州市桃园镇衡井线晋州市鑫润康果品贸易有限公司西238米
2024-10-10 13:48:00,44.5,51.9124903960824,72245.0,其他,河北省石家庄市藁城区贾市庄镇衡井线如意骨头馆西106米
2024-10-10 13:49:00,51.0,43.98761921387854,72245.0,其他,河北省石家庄市藁城区贾市庄镇衡井线马邱振虎饭店西276米
2024-10-10 13:50:00,57.333333333333336,8.993765686783458,72245.0,其他,河北省石家庄市藁城区贾市庄镇衡井线张名甫幼儿园东南295米
2024-10-10 13:53:00,47.0,48.91324931485816,72245.0,其他,河北省石家庄市藁城区贾市庄镇衡井线衡井线西51米
2024-10-10 13:56:00,37.0,50.48774954696157,72246.0,其他,河北省石家庄市藁城区贾市庄镇衡井线日丰管(衡井线店)西南155米
2024-10-10 13:57:00,48.5,46.505590296369895,72246.0,其他,河北省石家庄市藁城区贾市庄镇衡井线中国民俗(藁城宫面)产业园北107米
2024-10-10 13:58:00,56.0,51.61589433582465,72246.0,其他,河北省石家庄市藁城区梅花镇衡井线河北牧和正森饲料有限公司东190米
2024-10-10 14:00:00,56.66666666666666,40.9323196450787,72247.0,其他,河北省石家庄市藁城区梅花镇衡井线南高庄村委会东北99米
2024-10-10 14:02:00,54.0,30.35192223787317,72247.0,其他,河北省石家庄市藁城区梅花镇衡井线永盛羊皮灯笼厂东316米
2024-10-10 14:03:00,48.333333333333336,45.755506939528296,72247.0,其他,河北省石家庄市藁城区梅花镇衡井线车友超市东北37米
2024-10-10 14:04:00,43.0,51.829711641398816,72247.0,省道,河北省石家庄市藁城区梅花镇392省道一号院东南315米
2024-10-10 14:05:00,57.0,37.36206231653106,72247.0,省道,河北省石家庄市藁城区梅花镇392省道货车用品大全东北15米
2024-10-10 14:06:00,56.75,43.55626998283935,72248.0,省道,河北省石家庄市藁城区梅花镇392省道南刘村通达养殖厂西北197米
2024-10-10 14:07:00,50.5,104.20983737027846,72248.0,省道,河北省石家庄市藁城区南营镇392省道杨家寨府邸北421米
2024-10-10 14:11:00,48.0,7.016606511407542,72249.0,省道,河北省石家庄市栾城区柳林屯乡392省道河北荣粮粮食贸易有限公司西151米
2024-10-10 14:12:00,20.0,35.98960205027696,72249.0,其他,河北省石家庄市栾城区柳林屯乡衡井路小吃西132米
2024-10-10 14:13:00,42.5,138.3295910891076,72249.0,高速,河北省石家庄市藁城区南营镇G4京港澳高速栾城东出口(G4京港澳高速北向)东283米
2024-10-10 14:14:00,72.4,56.64171571243936,72249.0,高速,河北省石家庄市藁城区南营镇G4京港澳高速水范寨村西南447米
2024-10-10 14:15:00,52.5,114.59785305886793,72250.0,高速,河北省石家庄市藁城区南营镇G4京港澳高速河北省公安厅高速公路交通警察总队石家庄支队石家庄大队北304米
2024-10-10 14:17:00,75.0,16.091489253322496,72251.0,高速,河北省石家庄市藁城区丘头镇G2002石家庄绕城高速化工园区收费站(G2002石家庄绕城高速西向)东456米
2024-10-10 14:18:00,21.0,14.2326931745773,72251.0,高速,河北省石家庄市藁城区丘头镇G2002石家庄绕城高速南绕城高速循环化工园区收费口核酸采样点东南89米
2024-10-10 14:19:00,21.0,22.795343063974293,72251.0,高速,河北省石家庄市藁城区丘头镇G2002石家庄绕城高速南绕城高速循环化工园区收费口核酸采样点西40米
2024-10-10 14:20:00,26.5,32.661176728103115,72251.0,高速,河北省石家庄市藁城区丘头镇G2002石家庄绕城高速内环南路北238米
2024-10-10 14:23:00,70.0,49.96343536332506,72252.0,高速,河北省石家庄市藁城区丘头镇G2002石家庄绕城高速化工园区收费站(G2002石家庄绕城高速东向)东434米
2024-10-10 14:24:00,73.25,112.75246465077778,72252.0,高速,河北省石家庄市藁城区丘头镇S78石衡高速河北省公安厅高速公路交通警察总队石家庄支队石家庄大队西410米
2024-10-10 14:25:00,69.5,39.715149276530745,72252.0,高速,河北省石家庄市藁城区南营镇G4京港澳高速栾城东出口(G4京港澳高速南向)北101米
2024-10-10 14:26:00,54.625,20.34648700337983,72252.0,高速,河北省石家庄市藁城区南营镇G4京港澳高速栾城东互通东172米
2024-10-10 14:27:00,32.25,100.11315981235434,72252.5,高速,河北省石家庄市栾城区柳林屯乡衡井路栾城东收费站(G4京港澳高速出口)西南8米
2024-10-10 14:28:00,58.0,10.85586116179118,72253.0,其他,河北省石家庄市栾城区柳林屯乡衡井路巴特尔古法烤肉(衡井路店)南27米
2024-10-10 14:31:00,27.0,64.785750002618,72253.5,省道,河北省石家庄市栾城区柳林屯乡204省道河北农村信用社南94米
2024-10-10 14:37:00,54.0,69.41453823840492,72255.0,其他,河北省石家庄市栾城区南高乡味道府路北高新城西北93米
2024-10-10 14:41:00,22.5,80.66218491847673,72255.0,其他,河北省石家庄市栾城区南高乡栾东大街石家庄市栾城区恒丰种植专业合作社东59米
2024-10-10 14:47:00,32.5,59.68452093314824,72256.0,其他,河北省石家庄市栾城区南高乡通乡路南高派出所东99米
2024-10-10 14:49:00,44.0,64.56948997462015,72257.0,其他,河北省石家庄市栾城区栾城镇石栾大街石家庄市栾城区公路联合治超站北187米
2024-10-10 14:50:00,40.0,81.33224862040281,72257.0,其他,河北省石家庄市栾城区栾城镇石栾大街河北古栾春酒业有限责任公司西118米
2024-10-10 14:52:00,30.0,78.17933790404953,72257.5,其他,河北省石家庄市栾城区栾城镇石栾大街国家高技术研究发展计划成果产业化基地西北209米
2024-10-10 14:55:00,53.8,59.85819931063767,72258.0,其他,河北省石家庄市栾城区栾城镇环城西路凯隆达中国农业食品创新产业园(石家庄市栾城区)西北226米
2024-10-10 14:56:00,55.0,15.942006220351232,72258.0,其他,河北省石家庄市栾城区栾城镇环城西路石家庄市力巨仓储设备有限公司南89米
2024-10-10 15:00:00,34.5,88.38020192383213,72259.0,其他,河北省石家庄市栾城区栾城镇环城西路花溪里西118米
2024-10-10 15:02:00,27.5,57.93815021790051,72259.0,其他,河北省石家庄市栾城区窦妪镇栾武路南赵台东(公交站)东南114米
2024-10-10 15:04:00,28.666666666666668,20.203119889743853,72260.0,其他,河北省石家庄市栾城区窦妪镇衡井路航空工业通飞华北公司东227米
2024-10-10 15:12:00,49.0,42.04845729006315,72260.5,省道,河北省石家庄市栾城区窦妪镇392省道石家庄装备制造产业园区东南92米
2024-10-10 15:16:00,19.666666666666668,63.1797466046163,72261.5,国道,河北省石家庄市栾城区窦妪镇107国道石家庄南池机动车登记服务站西149米
2024-10-10 15:18:00,58.0,57.70088802436145,72261.5,其他,河北省石家庄市元氏县马村镇元氏大街窦妪站北170米
2024-10-10 15:19:00,60.5,12.917177175936196,72261.5,其他,河北省石家庄市元氏县马村镇元氏大街国达科技园西北70米
2024-10-10 15:20:00,21.5,36.13915782217443,72261.5,其他,河北省石家庄市元氏县马村镇建业路营里村东232米
