Time,speed,power,accumulated_usage,road_type,address
2024-11-10 16:43:00,82.5,46.15020830427361,28612.5,高速,河北省保定市清苑区阎庄乡G4京港澳高速王庄村西239米
2024-11-10 16:44:00,74.0,75.99419726879199,28613.0,高速,河北省保定市清苑区阎庄乡G4京港澳高速南外环东路东南201米
2024-11-10 16:45:00,82.0,45.34698802619313,28613.0,高速,河北省保定市徐水区留村镇G4京港澳高速
2024-11-10 16:46:00,79.33333333333333,20.252154023300104,28613.5,高速,河北省保定市徐水区大因镇G4京港澳高速保定市兴丰建筑混凝土有限公司南297米
2024-11-10 16:53:00,64.0,84.69301449844491,28614.0,高速,河北省保定市徐水区大因镇G4京港澳高速润达通汽车美容装饰会所西272米
2024-11-10 16:54:00,90.0,74.15138101118727,28614.0,高速,河北省保定市徐水区大因镇G4京港澳高速护国寺西550米
2024-11-10 16:55:00,91.5,63.39848924783789,28614.5,高速,河北省保定市徐水区崔庄镇G4京港澳高速徐水服务区(京港澳高速北京方向)西138米
2024-11-10 16:56:00,85.0,69.25582813891369,28614.5,高速,河北省保定市徐水区安肃镇G4京港澳高速徐水服务区(京港澳高速深圳方向)东北771米
2024-11-10 16:57:00,82.5,46.95221970439428,28615.0,高速,河北省保定市徐水区安肃镇G4京港澳高速水上人家西南176米
2024-11-10 16:58:00,78.5,59.33834285839493,28615.0,高速,河北省保定市徐水区安肃镇G4京港澳高速保定晨瀚机动车检测有限公司东300米
2024-11-10 16:59:00,92.0,68.78510092676952,28615.5,高速,河北省保定市徐水区安肃镇G4京港澳高速安肃镇商庄小学北239米
2024-11-10 17:00:00,90.0,63.241347923153775,28615.5,高速,河北省保定市徐水区东史端镇G4京港澳高速徐水出口(G4京港澳高速北向)北72米
2024-11-10 17:01:00,78.5,47.39861034938833,28616.0,高速,河北省保定市徐水区东史端镇G4京港澳高速下河西小学西北279米
2024-11-10 17:02:00,77.0,78.80676510306479,28616.0,高速,河北省保定市徐水区东史端镇G4京港澳高速人民胡同西156米
2024-11-10 17:03:00,89.0,71.1020843631919,28616.5,高速,河北省保定市徐水区东史端镇G4京港澳高速徐水区东史端镇第一中学东北839米
2024-11-10 17:04:00,86.5,70.19597745319165,28616.5,高速,河北省保定市徐水区东史端镇G4京港澳高速鹿桃苑采摘园南232米
2024-11-10 17:06:00,87.75,54.48295070340562,28617.0,高速,河北省保定市定兴县固城镇G4京港澳高速南堽上村文化活动广场东648米
2024-11-10 17:07:00,80.0,68.53995809033302,28617.5,高速,河北省保定市定兴县固城镇G4京港澳高速永福汽车配件西北401米
2024-11-10 17:09:00,90.0,71.6701206000201,28618.0,高速,河北省保定市定兴县柳卓乡G4京港澳高速东江村草莓采摘园东南637米
2024-11-10 17:10:00,92.33333333333331,83.10523666061889,28618.5,高速,河北省保定市定兴县柳卓乡G4京港澳高速德新饭店西南197米
2024-11-10 17:11:00,93.0,89.3472348014831,28618.5,高速,河北省保定市定兴县柳卓乡G4京港澳高速东江村东845米
2024-11-10 17:12:00,90.33333333333331,77.1833959580604,28619.0,高速,河北省保定市定兴县杨村镇G4京港澳高速杨家庄村西932米
2024-11-10 17:13:00,88.0,75.44136943163264,28619.5,高速,河北省保定市定兴县杨村镇G4京港澳高速老里村西南291米
2024-11-10 17:15:00,57.8,13.10521964630277,28619.5,其他,河北省保定市定兴县内章镇政府路内章镇人民政府西北93米
2024-11-10 17:16:00,6.0,6.163782925306159,28619.5,高速,河北省保定市定兴县内章镇中科大道定兴收费站(G4京港澳高速出口)南68米
2024-11-10 17:19:00,34.25,33.58921233202015,28620.0,其他,河北省保定市定兴县内章镇中科大道中科大道东南90米
2024-11-10 17:20:00,47.0,44.85842336825702,28620.0,其他,河北省保定市定兴县内章镇中科大道中科大道西北473米
2024-11-10 17:21:00,69.33333333333333,46.1642782713623,28620.5,其他,河北省保定市定兴县内章镇中科大道同福绿色食品产业园(建设中)东539米
2024-11-10 17:22:00,23.5,24.517421013004093,28620.5,其他,河北省保定市定兴县定兴镇中科大道河北德嵩生物科技有限公司东南117米
2024-11-10 17:23:00,32.0,30.139543680809435,28620.5,其他,河北省保定市定兴县定兴镇吉祥街定兴县三禾冷库东118米
2024-11-10 17:24:00,20.5,36.42532320551218,28621.0,国道,河北省保定市定兴县定兴镇107国道锐思特酒店(定兴金台开发区店)东175米
2024-11-10 17:25:00,24.5,6.550878748232462,28621.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东157米
2024-11-11 08:09:00,24.0,8.512668151489319,28621.5,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东151米
2024-11-11 08:10:00,27.5,32.46764509440483,28621.5,其他,河北省保定市定兴县定兴镇吉祥街鑫帆汽车座椅制造有限公司西153米
2024-11-11 08:12:00,65.0,6.877351574332304,28621.5,国道,河北省保定市定兴县定兴镇107国道保定通美晶体制造有限责任公司西241米
2024-11-11 08:13:00,25.0,27.66004442210424,28621.5,国道,河北省保定市定兴县定兴镇107国道烟机卫浴南172米
2024-11-11 08:14:00,31.0,40.361735333567616,28622.0,其他,河北省保定市定兴县定兴镇中科大道大沟八珍肘子馆东104米
2024-11-11 08:15:00,52.5,39.9820814551852,28622.0,其他,河北省保定市定兴县内章镇中科大道同福绿色食品产业园(建设中)东119米
2024-11-11 08:16:00,51.0,45.65068747601698,28622.0,其他,河北省保定市定兴县内章镇中科大道同福绿色食品产业园(建设中)东910米
2024-11-11 08:17:00,48.25,8.554678446968694,28622.5,其他,河北省保定市定兴县内章镇中科大道中科大道西北220米
2024-11-11 08:18:00,24.0,54.25975668052605,28622.5,其他,河北省保定市定兴县内章镇中科大道星星充电汽车充电站(保定爱廸新能源股份有限公司)北59米
2024-11-11 08:19:00,61.5,67.76636907547193,28622.5,高速,河北省保定市定兴县内章镇G4京港澳高速内章镇人民政府西北245米
2024-11-11 08:21:00,89.0,78.19458259581076,28623.0,高速,河北省保定市定兴县杨村镇G4京港澳高速老里村西南401米
2024-11-11 08:22:00,87.0,76.77969193348578,28623.5,高速,河北省保定市定兴县杨村镇G4京港澳高速杨家庄村西946米
2024-11-11 08:23:00,86.66666666666667,73.72041364600383,28623.5,高速,河北省保定市定兴县柳卓乡G4京港澳高速东江村东894米
2024-11-11 08:24:00,88.5,72.15637339016853,28624.0,高速,河北省保定市定兴县柳卓乡G4京港澳高速保定老张薯粉东北165米
2024-11-11 08:25:00,86.0,68.67048549463442,28624.5,高速,河北省保定市定兴县柳卓乡G4京港澳高速东江村草莓采摘园东南581米
2024-11-11 08:27:00,76.0,53.9154333867404,28624.5,高速,河北省保定市定兴县固城镇G4京港澳高速永福汽车配件西北451米
2024-11-11 08:28:00,79.0,63.81825540091943,28625.0,高速,河北省保定市定兴县固城镇G4京港澳高速南堽上村东762米
2024-11-11 08:30:00,86.0,66.24167056294202,28625.5,高速,河北省保定市徐水区东史端镇G4京港澳高速鹿桃苑采摘园南264米
2024-11-11 08:31:00,83.0,57.7043378601552,28625.5,高速,河北省保定市徐水区东史端镇G4京港澳高速徐水区东史端镇第一中学东北786米
2024-11-11 08:33:00,82.5,48.48326025153677,28626.0,高速,河北省保定市徐水区东史端镇G4京港澳高速徐水出口(G4京港澳高速西南向)东北110米
2024-11-11 08:34:00,75.0,46.69681136602108,28626.5,高速,河北省保定市徐水区东史端镇G4京港澳高速徐水出口(G4京港澳高速北向)北74米
2024-11-11 08:35:00,52.0,32.28426342454421,28626.5,高速,河北省保定市徐水区安肃镇G4京港澳高速徐水高架桥北96米
2024-11-11 08:36:00,44.142857142857146,54.294729043542006,28626.5,高速,河北省保定市徐水区安肃镇G18荣乌高速徐水高架桥西79米
2024-11-11 08:37:00,82.0,60.04485201135999,28627.0,高速,河北省保定市徐水区安肃镇S3700津雄高速林军养殖场西南221米
2024-11-11 08:38:00,75.0,10.444880595645754,28627.0,高速,河北省保定市徐水区崔庄镇S3700津雄高速小志随车吊销售有限公司西北290米
2024-11-11 08:44:00,63.0,77.40154746740792,28627.5,高速,河北省保定市徐水区崔庄镇S3700津雄高速崔庄服务区(津雄高速天津方向)东173米
2024-11-11 08:45:00,82.0,71.01579260589689,28627.5,高速,河北省保定市徐水区崔庄镇S3700津雄高速新华街西北284米
2024-11-11 08:46:00,85.0,59.74491508278094,28628.0,高速,河北省保定市徐水区崔庄镇S3700津雄高速苏李庄村西北536米
2024-11-11 08:47:00,79.0,66.20815666517235,28628.0,高速,河北省保定市容城县南张镇S3700津雄高速新奥燃气南784米
2024-11-11 08:48:00,79.75,72.66999288020483,28628.5,高速,河北省保定市容城县南张镇S3700津雄高速李茂小学西北585米
2024-11-11 08:49:00,88.0,76.83326167128901,28628.5,高速,河北省保定市容城县南张镇S3700津雄高速河北省保定市容城县乐有鱼渔场东北137米
2024-11-11 08:51:00,83.0,80.18997216139195,28629.0,高速,河北省保定市容城县容城镇S3700津雄高速爱水南苑西南262米
2024-11-11 08:52:00,88.0,65.92476298516809,28629.5,高速,河北省保定市容城县容城镇S3700津雄高速天正家园南115米
2024-11-11 08:53:00,84.5,56.47256905505903,28629.5,高速,河北省保定市容城县容城镇S3700津雄高速容城宪法公园西南208米
2024-11-11 08:54:00,80.0,69.0661910428597,28630.0,高速,河北省保定市容城县容城镇S3700津雄高速三贤文化公园东北256米
2024-11-11 08:55:00,86.0,69.07324085325627,28630.0,高速,河北省保定市容城县容城镇S3700津雄高速悦容公园(南苑南门)东南186米
2024-11-11 08:56:00,85.5,84.93357530035753,28630.5,高速,河北省保定市容城县容城镇S3700津雄高速春澜府南区南377米
2024-11-11 08:57:00,89.0,73.82336897207182,28630.5,高速,河北省保定市容城县大河镇S3700津雄高速咏华园五区南272米
2024-11-11 08:58:00,84.0,77.24904281412871,28631.0,高速,河北省保定市容城县大河镇S3700津雄高速容城东收费站(S3700津雄高速出口东向)西80米
2024-11-11 08:59:00,87.66666666666667,77.28339659931359,28631.5,高速,河北省保定市容城县大河镇S3700津雄高速留村南282米
2024-11-11 09:00:00,86.5,75.69985460349405,28631.5,高速,河北省保定市容城县晾马台镇S3700津雄高速西北阳村西999米
2024-11-11 09:03:00,83.5,40.59443261809766,28632.5,高速,河北省保定市容城县平王乡S3700津雄高速图腾拉链北150米
2024-11-11 09:04:00,53.8,3.821626269445711,28632.5,高速,河北省保定市雄县朱各庄镇S3700津雄高速道口小学东北394米
2024-11-11 09:09:00,51.25,33.92319195917482,28632.5,省道,河北省保定市雄县朱各庄镇042省道雄县道口村布料批发市场东28米
2024-11-11 09:11:00,67.33333333333333,38.94022814046447,28633.0,其他,河北省保定市雄县朱各庄镇220乡道雄县公安局交通管理大队车辆管理所西南122米
2024-11-11 09:12:00,64.0,47.41607687041798,28633.0,其他,河北省保定市容城县平王乡温白快速路温白快速路北87米
2024-11-11 09:13:00,46.0,47.13739597180274,28633.5,国道,河北省保定市容城县平王乡336国道大平石油加油站西58米
2024-11-11 09:19:00,23.0,47.37907651126987,28634.0,其他,河北省保定市雄县雄州镇杨西楼大街二松家具城东49米
2024-11-11 09:20:00,66.5,17.06885502323066,28634.0,其他,河北省保定市雄县雄州镇平安北街雄安水准原点南173米
2024-11-11 09:22:00,33.0,25.368306759657777,28634.5,其他,河北省保定市雄县雄州镇文政大街雄县嘉康医院北34米
2024-11-11 09:23:00,26.0,44.03510132705079,28634.5,其他,河北省保定市雄县雄州镇平安北街黄湾社区公园东北348米
2024-11-11 09:24:00,63.0,33.42161145667265,28634.5,其他,河北省保定市雄县雄州镇文政大街雄山公园西129米
2024-11-11 09:25:00,57.66666666666666,33.179770781104374,28634.5,其他,河北省保定市雄县雄州镇东兴东街雄县银泰库房东南105米
2024-11-11 09:26:00,58.0,26.525965880573995,28635.0,其他,河北省保定市雄县雄州镇东兴东街雄县碧海日化有限公司东205米
2024-11-11 09:28:00,74.5,19.917058615534657,28635.0,高速,河北省保定市雄县雄州镇大广高速白洋淀支线雄县退役军人事务局东南979米
2024-11-11 09:29:00,25.33333333333333,48.951244421085455,28635.5,高速,河北省保定市雄县雄州镇大广高速白洋淀支线雄鄚路西南29米
2024-11-11 09:31:00,42.25,13.298866416495448,28635.5,其他,河北省保定市雄县雄州镇雄鄚路雄县安良红色文化展览馆西北390米
2024-11-11 09:32:00,17.0,39.62739990921229,28635.5,国道,河北省保定市雄县雄州镇336国道雄县安良红色文化展览馆东北303米
2024-11-11 09:35:00,25.5,9.326846052808058,28636.0,省道,河北省保定市雄县雄州镇043省道雄州镇崔村小学西北197米
2024-11-11 10:11:00,22.0,28.73644254676889,28636.0,省道,河北省保定市雄县雄州镇043省道至爱智家家具城东北105米
2024-11-11 10:12:00,24.0,39.24987597001925,28636.0,其他,河北省保定市雄县雄州镇保静公路雄州镇崔村小学西北201米
2024-11-11 10:14:00,37.5,15.642999421406175,28636.5,其他,河北省保定市雄县雄州镇保静公路雄县安良红色文化展览馆东北358米
2024-11-11 10:15:00,42.25,47.7415619615956,28636.5,其他,河北省保定市雄县雄州镇雄鄚路雄县第二人民医院东北443米
2024-11-11 10:16:00,58.0,29.632406058120768,28637.0,其他,河北省保定市雄县雄州镇雄鄚路雄县第二人民医院南531米
2024-11-11 10:17:00,51.0,11.342532310738266,28637.0,高速,河北省保定市雄县雄州镇大广高速白洋淀支线冯姐面馆小吃东449米
2024-11-11 10:18:00,18.0,14.319617634458,28637.0,其他,河北省保定市雄县雄州镇雄州路涛子特色小吃东南65米
2024-11-11 10:27:00,25.0,35.83800351636455,28637.0,高速,河北省保定市雄县雄州镇大广高速白洋淀支线宇盾防水卷材厂北146米
2024-11-11 10:29:00,48.5,26.853074797606112,28637.5,其他,河北省保定市雄县雄州镇东兴东街凯晨日化西178米
2024-11-11 10:30:00,60.0,13.802705996779707,28637.5,其他,河北省保定市雄县雄州镇东兴东街雄县银泰库房西130米
2024-11-11 10:31:00,31.0,28.55118648181364,28637.5,其他,河北省保定市雄县雄州镇文政大街雄山公园西南100米
2024-11-11 10:32:00,52.0,15.589060410131644,28637.5,其他,河北省保定市雄县雄州镇文政大街黄湾社区村委会东北337米
2024-11-11 10:33:00,22.0,37.00601650480485,28638.0,其他,河北省保定市雄县雄州镇平安北街黄湾社区公园东北356米
2024-11-11 10:34:00,16.0,46.2283903111666,28638.0,其他,河北省保定市雄县雄州镇文政大街雄县嘉康医院西北46米
2024-11-11 10:35:00,60.5,27.47274787302102,28638.0,其他,河北省保定市雄县雄州镇平安北街正大化工有限公司东北263米
2024-11-11 10:40:00,57.0,65.83965891740758,28638.5,其他,河北省保定市容城县平王乡温白快速路大平石油加油站西北89米
2024-11-11 10:41:00,68.66666666666667,31.55769475453489,28639.0,其他,河北省保定市雄县朱各庄镇220乡道雄县公安局交通管理大队车辆管理所南563米
2024-11-11 10:45:00,37.0,34.162965600960874,28639.5,其他,河北省保定市雄县朱各庄镇温白路雄县道口村布料批发市场东86米
2024-11-11 10:46:00,62.0,35.15627730488981,28639.5,省道,河北省保定市雄县朱各庄镇042省道朱各庄乡中学东391米
2024-11-11 10:47:00,54.0,17.26317108853005,28639.5,省道,河北省保定市雄县朱各庄镇042省道田庄小桥北287米
2024-11-11 10:48:00,44.0,35.880286667051095,28640.0,省道,河北省保定市雄县朱各庄镇042省道雄县丽丽口腔诊所西北83米
2024-11-11 10:50:00,31.0,54.60482430179861,28640.0,省道,河北省保定市雄县朱各庄镇333省道霸徐铁路东213米
2024-11-11 10:51:00,70.0,50.122803330816055,28640.0,省道,河北省保定市容城县晾马台镇333省道崇明庄村西498米
2024-11-11 10:52:00,70.0,5.721960967258752,28640.5,省道,河北省保定市容城县晾马台镇333省道333省道西298米
2024-11-11 10:53:00,34.0,17.21147257704753,28640.5,省道,河北省保定市容城县晾马台镇333省道晾马台小学南240米
2024-11-11 10:54:00,14.0,16.186924987194814,28640.5,省道,河北省保定市容城县晾马台镇333省道晾马台村西南487米
2024-11-11 10:55:00,65.0,44.442863435800895,28640.5,省道,河北省保定市容城县晾马台镇333省道晾马台村西901米
2024-11-11 10:56:00,63.0,10.843707200738647,28641.0,省道,河北省保定市容城县晾马台镇333省道南剧村东南929米
2024-11-11 10:59:00,29.0,8.532693141173134,28641.0,省道,河北省保定市容城县大河镇333省道北郑村北798米
2024-11-11 11:00:00,16.0,33.30807288762357,28641.0,省道,河北省保定市容城县大河镇333省道北郑村北844米
2024-11-11 11:02:00,34.666666666666664,37.28541726917785,28641.5,其他,河北省保定市容城县晾马台镇津保路容城县艺博幼儿园西南50米
2024-11-11 11:03:00,35.5,34.176305732618395,28641.5,其他,河北省保定市容城县八于乡津保路薛庄村东南287米
2024-11-11 11:04:00,60.0,14.965963667009827,28641.5,其他,河北省保定市容城县八于乡津保路招呼站(公交站)西南245米
2024-11-11 11:08:00,63.0,25.719958127168223,28642.0,其他,河北省保定市容城县八于乡容易线金源庭北332米
2024-11-11 11:10:00,55.0,35.37810713986863,28642.5,其他,河北省保定市容城县八于乡容易线红莲西园西北452米
2024-11-11 11:12:00,26.0,27.31886521848722,28642.5,其他,河北省保定市容城县八于乡容易线容城职教中心东288米
2024-11-11 11:14:00,58.0,11.751564669165282,28643.0,其他,河北省保定市容城县容城镇容易线白洋淀站北197米
2024-11-11 11:15:00,37.0,45.54703427179632,28643.0,其他,河北省保定市容城县容城镇容易线凯利制衣西南52米
2024-11-11 11:16:00,73.0,38.3597029828746,28643.0,其他,河北省保定市容城县容城镇容易线河北雄安亿思莱网络科技有限公司西320米
2024-11-11 11:17:00,62.0,3.777630936298996,28643.5,其他,河北省保定市容城县容城镇容易线容城县公安局交通警察大队车辆管理所西北86米
2024-11-11 11:19:00,41.0,51.15158027324636,28643.5,其他,河北省保定市容城县容城镇容易线容城县综合检查站西北141米
2024-11-11 11:20:00,73.0,18.73677796920181,28644.0,其他,河北省保定市容城县南张镇容易线容华院西北440米
2024-11-11 11:22:00,69.75,30.58419657891861,28644.0,其他,河北省保定市容城县南张镇容易线轩雨车饰西192米
2024-11-11 11:24:00,52.5,42.67311868889344,28644.5,其他,河北省保定市容城县南张镇容易线苹果园西南182米
2024-11-11 11:28:00,60.0,45.32167953146882,28645.0,其他,河北省保定市定兴县固城镇355县道南太平庄村东南633米
2024-11-11 11:30:00,72.0,32.491951268972365,28645.5,其他,河北省保定市定兴县固城镇355县道南堽上村东995米
2024-11-11 11:32:00,19.0,15.9374978291812,28645.5,其他,河北省保定市定兴县固城镇355县道河北恒森商品混凝土制造有限公司西254米
2024-11-11 11:33:00,40.0,14.14940989328981,28645.5,其他,河北省保定市定兴县固城镇355县道定兴县大平原畜禽屠宰加工有限公司东144米
2024-11-11 11:34:00,18.0,23.39225135545949,28645.5,其他,河北省保定市定兴县固城镇355县道河北定兴影视武术学校西南207米
2024-11-11 11:37:00,57.0,44.80405756142228,28646.0,国道,河北省保定市定兴县固城镇107国道定兴吉辰快捷酒店东北99米
2024-11-11 11:39:00,66.0,32.519386867306125,28646.5,国道,河北省保定市定兴县柳卓乡107国道富海能源加油站西北41米
2024-11-11 11:40:00,60.0,9.297741864848732,28646.5,国道,河北省保定市定兴县肖村乡107国道定兴县公路路政执法大队一中队南141米
2024-11-11 11:58:00,17.0,37.48879688982439,28646.5,国道,河北省保定市定兴县肖村乡107国道君泰汽修厂东北53米
2024-11-11 12:01:00,64.5,25.07626851586157,28647.0,国道,河北省保定市定兴县北河镇107国道皇廷娱乐KTV西南56米
2024-11-11 12:02:00,49.5,10.966025057468842,28647.0,国道,河北省保定市定兴县北河镇107国道斗门牙科东北74米
2024-11-11 12:04:00,64.0,26.554511942424263,28647.5,国道,河北省保定市定兴县北河镇107国道北河市场监督管理所北122米
2024-11-11 12:07:00,58.0,29.00194564385255,28647.5,国道,河北省保定市定兴县定兴镇107国道保定通美晶体制造有限责任公司西298米
2024-11-11 12:09:00,26.0,5.8233554608596085,28648.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东159米
2024-11-11 13:10:00,11.0,17.448241986985433,28648.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东157米
2024-11-11 13:11:00,25.0,14.740941111809244,28648.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西135米
2024-11-11 13:13:00,21.75,7.030133448082532,28648.5,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园北51米
2024-11-11 13:14:00,18.0,7.124470748857966,28648.5,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园西南88米
2024-11-11 13:55:00,12.5,5.433513024935278,28648.5,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园西南76米
2024-11-11 14:42:00,14.0,17.969032617146684,28649.0,其他,河北省保定市定兴县定兴镇槐茂路峻川模块建房被动房产业园西60米
2024-11-11 14:43:00,15.0,20.46533311510692,28649.0,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园北43米
2024-11-11 14:44:00,12.0,16.653246350124093,28649.0,其他,河北省保定市定兴县定兴镇昌盛大街河北天朗西南140米
2024-11-11 14:45:00,17.0,11.173034686675384,28649.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西152米
2024-11-11 14:46:00,20.0,4.9825521047197565,28649.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东148米
2024-11-12 08:23:00,14.0,17.30477896025856,28649.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南71米
2024-11-12 08:24:00,18.0,27.234112184367465,28649.5,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东148米
2024-11-12 08:25:00,14.0,12.732072972019344,28649.5,其他,河北省保定市定兴县定兴镇吉祥街鑫帆汽车座椅制造有限公司西150米
2024-11-12 08:28:00,22.4,5.737913402579174,28650.0,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园东北49米
2024-11-12 10:30:00,12.0,20.70987141515265,28650.5,其他,河北省保定市定兴县定兴镇槐茂路京工万达厨房设备服务公司东116米
2024-11-12 10:31:00,15.333333333333334,21.901716665798595,28650.5,其他,河北省保定市定兴县定兴镇槐茂路峻川模块建房被动房产业园西北61米
2024-11-12 10:32:00,16.0,19.0637075157132,28650.5,国道,河北省保定市定兴县定兴镇国道北大街河北天朗南151米
2024-11-12 10:34:00,14.0,18.111493159555536,28650.5,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西133米
2024-11-12 10:35:00,15.5,6.376979862631901,28650.5,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南82米
2024-11-12 13:19:00,11.0,4.760240955652725,28651.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东166米
2024-11-12 13:22:00,20.5,19.94867470158249,28651.5,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西140米
2024-11-12 13:23:00,15.0,22.235048687956795,28651.5,国道,河北省保定市定兴县定兴镇国道北大街河北天朗南151米
2024-11-12 13:24:00,18.33333333333333,8.527931306581106,28651.5,其他,河北省保定市定兴县定兴镇昌盛大街峻川模块建房被动房产业园北54米
2024-11-12 15:21:00,14.5,18.73574981288313,28652.0,其他,河北省保定市定兴县定兴镇槐茂路峻川模块建房被动房产业园西南71米
2024-11-12 15:22:00,18.0,19.84115478316108,28652.0,其他,河北省保定市定兴县定兴镇槐茂路峻川模块建房被动房产业园北48米
2024-11-12 15:23:00,20.0,12.65234299364922,28652.0,国道,河北省保定市定兴县定兴镇国道北大街保定威尔达节能科技有限公司北138米
2024-11-12 15:25:00,18.0,12.48934887373944,28652.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西152米
2024-11-12 15:26:00,27.0,6.837976805629733,28652.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东153米
2024-11-13 10:22:00,18.0,25.281824986551182,28652.5,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东158米
2024-11-13 10:23:00,22.0,9.24264545822919,28652.5,其他,河北省保定市定兴县定兴镇吉祥街鑫帆汽车座椅制造有限公司西151米
2024-11-13 10:26:00,14.0,5.0765928392657065,28653.0,国道,河北省保定市定兴县定兴镇国道北大街定兴县交通运输局执法案件办理处西南177米
2024-11-13 10:33:00,21.0,26.2160285750432,28653.0,国道,河北省保定市定兴县定兴镇国道北大街轩远·理想邦南232米
2024-11-13 10:35:00,17.0,8.671514428457385,28653.0,其他,河北省保定市定兴县定兴镇金台中路轩远·理想邦西北133米
2024-11-13 10:36:00,17.0,25.05566094687569,28653.0,其他,河北省保定市定兴县定兴镇昌盛街定兴龙源热力有限公司西北189米
2024-11-13 10:37:00,16.5,9.994173361398218,28653.0,其他,河北省保定市定兴县定兴镇昌盛街峻川模块建房被动房产业园北73米
2024-11-13 12:12:00,20.5,25.01019636231976,28653.5,其他,河北省保定市定兴县定兴镇槐茂路峻川模块建房被动房产业园西72米
2024-11-13 12:13:00,20.0,26.6035655692522,28653.5,其他,河北省保定市定兴县定兴镇昌盛大街河北天朗南145米
2024-11-13 12:14:00,23.5,14.261534376527491,28654.0,国道,河北省保定市定兴县定兴镇国道北大街鑫帆汽车座椅制造有限公司西139米
2024-11-13 12:15:00,24.5,6.833832856870276,28654.0,其他,河北省保定市定兴县定兴镇吉祥街广源制造西南86米
2024-11-13 13:45:00,20.0,9.202070604462945,28654.0,其他,河北省保定市定兴县定兴镇吉祥街河北京格输送设备制造有限公司东155米
2024-11-13 13:46:00,23.5,22.275140484577324,28654.0,其他,河北省保定市定兴县定兴镇吉祥街鑫帆汽车座椅制造有限公司西南152米
2024-11-13 13:48:00,33.0,25.67817467618379,28654.5,国道,河北省保定市定兴县定兴镇107国道保定通美晶体制造有限责任公司西231米
2024-11-13 13:51:00,55.0,32.203672688288435,28654.5,国道,河北省保定市定兴县北河镇107国道北河特大桥西南116米
2024-11-13 13:52:00,51.0,16.35095917618973,28655.0,国道,河北省保定市定兴县北河镇107国道北河市场监督管理所北131米
2024-11-13 13:53:00,39.0,31.24751039841326,28655.0,国道,河北省保定市定兴县北河镇107国道河北省农村信用社(北河信用社)东北74米
2024-11-13 13:54:00,49.0,17.924554743975794,28655.0,国道,河北省保定市定兴县北河镇107国道斗门牙科东19米
2024-11-13 13:55:00,48.0,31.365474196661022,28655.0,国道,河北省保定市定兴县北河镇107国道定兴县公安局交通警察大队北河中队西南297米
2024-11-13 13:58:00,69.0,47.812513118752165,28655.5,国道,河北省保定市定兴县肖村乡107国道定兴县公路路政执法大队一中队东37米
2024-11-13 13:59:00,73.0,39.43860531859605,28655.5,国道,河北省保定市定兴县肖村乡107国道富海能源加油站北128米
2024-11-13 14:01:00,64.0,27.079130298483268,28656.0,国道,河北省保定市定兴县固城镇107国道诚美家居东北202米
2024-11-13 14:03:00,24.0,23.99704618174502,28656.0,国道,河北省保定市定兴县固城镇107国道河北定兴影视武术学校西170米
2024-11-13 14:04:00,23.0,40.748755530958654,28656.0,其他,河北省保定市定兴县固城镇355县道河北定兴影视武术学校西南198米
2024-11-13 14:05:00,60.0,36.600487147430265,28656.5,其他,河北省保定市定兴县固城镇355县道河北恒森商品混凝土制造有限公司西275米
2024-11-13 14:07:00,56.0,35.984667110678274,28656.5,其他,河北省保定市定兴县固城镇355县道品盛生态园东南493米
2024-11-13 14:08:00,54.0,34.57049047954551,28657.0,其他,河北省保定市定兴县固城镇355县道云海家具城西北54米
2024-11-13 14:09:00,58.0,49.31300522760831,28657.0,其他,河北省保定市定兴县固城镇355县道南太平庄村东南645米
2024-11-13 14:10:00,67.0,29.127582860272263,28657.0,其他,河北省保定市定兴县固城镇容易线河北建设集团雄安混凝土公司东72米
2024-11-13 14:13:00,59.0,29.13417417421552,28658.0,其他,河北省保定市容城县南张镇容易线355县道东144米
