Time,speed,power,accumulated_usage,road_type,address
2024-10-04 17:01:00,38.0,33.35062047469449,51279.5,其他,新疆维吾尔自治区阿拉尔市新开岭镇安居东路十六团中学西南599米
2024-10-04 17:02:00,35.0,104.56184230068246,51280.0,其他,新疆维吾尔自治区阿拉尔市新开岭镇安居东路安居东路南296米
2024-10-04 17:06:00,51.0,67.13200278148634,51282.5,其他,新疆维吾尔自治区阿拉尔市新开岭镇新一段
2024-10-04 17:11:00,56.0,50.84238289717571,51284.5,其他,新疆维吾尔自治区阿拉尔市新开岭镇新塔段一师16团13连党群活动中心东751米
2024-10-04 17:12:00,58.0,46.89322332574095,51285.0,其他,新疆维吾尔自治区阿拉尔市新开岭镇新塔段
2024-10-04 17:13:00,55.25,56.74105070378584,51285.5,其他,新疆维吾尔自治区阿拉尔市新开岭镇
2024-10-04 17:14:00,55.5,52.95142330013718,51286.0,其他,新疆维吾尔自治区阿拉尔市塔门镇塔监段
2024-10-04 17:15:00,57.0,44.203865470976936,51286.5,其他,新疆维吾尔自治区阿拉尔市塔门镇塔监段
2024-10-04 17:16:00,55.0,52.454194548291504,51287.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔监段
2024-10-04 17:18:00,57.5,60.1446774109097,51288.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡
2024-10-04 17:19:00,61.0,57.95633135413068,51288.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡
2024-10-04 17:20:00,31.0,92.89768758914266,51289.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道
2024-10-04 17:21:00,39.0,83.80615013053111,51290.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道
2024-10-04 17:23:00,29.0,72.62841423518704,51291.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道
2024-10-04 17:24:00,50.0,59.787066082326405,51291.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 17:27:00,59.0,37.472063909396496,51293.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 17:28:00,15.333333333333334,20.66123707245957,51293.5,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 17:31:00,14.0,12.873279082053138,51294.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 19:51:00,12.666666666666666,51.08884664264722,51295.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 19:53:00,26.666666666666668,52.52730826406125,51296.0,其他,新疆维吾尔自治区阿拉尔市托喀依乡塔七段
2024-10-04 19:58:00,24.5,97.9181658670637,51299.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道
2024-10-04 20:02:00,63.5,81.8232303836865,51301.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班东252米
2024-10-04 20:03:00,68.33333333333333,35.354237822458195,51302.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道九十道班西447米
2024-10-04 20:05:00,69.0,92.20507246271649,51303.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔北总干渠北599米
2024-10-04 20:08:00,65.0,10.532918177845056,51306.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东433米
2024-10-04 20:09:00,10.0,145.09235875176535,51306.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东194米
2024-10-04 20:10:00,68.0,88.22522983914617,51307.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站西北335米
2024-10-04 20:11:00,75.25,99.42903066808788,51307.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔加段西北236米
2024-10-04 20:12:00,76.0,92.6063364648586,51308.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西591米
2024-10-04 20:15:00,52.333333333333336,98.71021112314256,51310.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道黑孜洞派出所东194米
2024-10-04 20:19:00,76.66666666666667,90.03240120347273,51313.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南3012米
2024-10-04 20:20:00,76.0,94.57093275254392,51314.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南1847米
2024-10-04 20:21:00,76.0,101.84969316995956,51315.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南831米
2024-10-04 20:22:00,77.0,100.7004136545942,51316.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西1265米
2024-10-04 20:24:00,78.5,82.38647899207274,51317.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-04 20:27:00,70.66666666666667,89.99462897205129,51319.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南176米
2024-10-04 20:28:00,76.0,99.48076609355417,51320.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西317米
2024-10-04 20:30:00,77.0,87.12581220749165,51321.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道007乡道西北968米
2024-10-04 20:31:00,75.5,89.97676493695394,51322.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道民康大药房(014乡道)东南498米
2024-10-04 20:32:00,72.0,69.26956289989843,51323.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英阿克艾热克村委会西北333米
2024-10-04 20:36:00,22.0,121.90796972291164,51325.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道鑫盛兴塑业南81米
2024-10-04 20:37:00,60.5,84.53857728774572,51326.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中塔果业北182米
2024-10-04 20:38:00,70.0,81.95566321850042,51326.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道润源塑业有限公司东239米
2024-10-04 20:40:00,73.0,77.225357967495,51328.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社东北133米
2024-10-04 20:41:00,71.5,80.29931424429016,51328.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北777米
2024-10-04 20:43:00,68.0,91.6944619414796,51330.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道润民塑业·永丰节水西北972米
2024-10-04 20:44:00,73.0,86.77345244878936,51331.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道哈拉塔汉族队东北968米
2024-10-04 20:45:00,72.5,71.04017245536322,51331.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-04 20:49:00,72.0,54.84528089849067,51334.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-04 20:50:00,70.0,89.39576416597916,51335.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道004乡道东北982米
2024-10-04 20:51:00,72.0,93.28408010087912,51335.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北340米
2024-10-04 20:53:00,74.5,94.55653332138316,51337.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-04 20:54:00,74.75,82.65962997423895,51337.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-04 20:55:00,73.5,16.647978910810217,51338.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-04 20:56:00,65.0,72.1410246131816,51338.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-04 20:57:00,67.0,83.62648383928546,51339.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-04 20:58:00,68.2,91.26487053786144,51340.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-04 21:00:00,70.5,38.164375189804495,51341.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西443米
2024-10-04 21:03:00,76.66666666666667,62.58836003895575,51344.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北511米
2024-10-04 21:04:00,69.0,124.1284910845605,51344.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南258米
2024-10-04 21:05:00,62.5,88.16809998959687,51345.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南244米
2024-10-04 21:06:00,68.0,78.88602510152577,51346.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西58米
2024-10-04 21:07:00,75.0,55.851423640500165,51346.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道盛祥纸箱东南931米
2024-10-04 21:10:00,39.5,83.61695391285225,51348.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西108米
2024-10-04 21:12:00,69.5,21.589211460525902,51350.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司东南297米
2024-10-04 21:14:00,48.0,163.60903548681273,51350.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司西52米
2024-10-04 21:15:00,62.0,29.57679043953216,51351.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东北263米
2024-10-04 21:17:00,20.5,14.235312625842733,51352.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站西南90米
2024-10-04 21:57:00,21.0,66.17783036388951,51353.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业东196米
2024-10-04 21:58:00,38.0,10.981162830976512,51353.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北236米
2024-10-04 22:00:00,40.6,62.34251562920843,51354.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北193米
2024-10-04 22:03:00,52.0,66.63409198773945,51355.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道新疆鲁鑫益丰生物科技有限公司东北122米
2024-10-04 22:04:00,51.0,20.894631806848768,51356.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东271米
2024-10-04 22:05:00,34.0,85.66118631365651,51356.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司南64米
2024-10-04 22:06:00,55.6,67.44038121417998,51357.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道314国道出口(东向)西南188米
2024-10-04 22:07:00,58.85714285714285,100.14426946689038,51357.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北73米
2024-10-04 22:08:00,55.375,76.47272861134161,51358.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南31米
2024-10-04 22:09:00,68.0,53.025171234268775,51359.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北367米
2024-10-04 22:11:00,79.0,143.15360046684052,51360.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东376米
2024-10-04 22:12:00,84.5,95.2412637065544,51361.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南385米
2024-10-04 22:15:00,85.0,118.51911464117792,51363.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东837米
2024-10-04 22:16:00,84.66666666666667,113.09439118906712,51364.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通东92米
2024-10-04 22:17:00,84.0,111.14134692689515,51366.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西437米
2024-10-04 22:21:00,84.0,152.09765147307044,51369.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东239米
2024-10-04 22:22:00,83.0,119.5914814436398,51370.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道超超润滑油电工电瓶空调西北174米
2024-10-04 22:23:00,61.0,58.71037846550722,51371.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏智敏轮通商贸有限公司西南107米
2024-10-04 22:24:00,52.0,34.31968334534153,51371.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南102米
2024-10-04 22:25:00,17.0,60.17249327000956,51372.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南270米
2024-10-04 22:26:00,19.0,43.00922284754842,51372.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏铭宇鑫商贸有限公司西南36米
2024-10-04 22:28:00,14.0,10.415162577361691,51373.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北51米
2024-10-04 23:12:00,22.0,18.2027236252175,51373.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站东北75米
2024-10-04 23:56:00,14.0,46.460842499031344,51374.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南128米
2024-10-05 00:05:00,42.0,90.49084445331071,51379.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇新疆希尔曼生物技术有限公司东南293米
2024-10-05 00:06:00,32.333333333333336,107.92522769742514,51380.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道新疆蓝晶新材料科技有限公司南227米
2024-10-05 00:07:00,39.0,24.601610961091225,51380.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园东327米
2024-10-05 00:08:00,12.0,38.85833791585291,51381.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北202米
2024-10-05 00:09:00,14.5,21.153338867859425,51381.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北428米
2024-10-05 03:16:00,12.0,36.80062321104997,51384.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北529米
2024-10-05 03:17:00,11.0,76.35327163025971,51385.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北490米
2024-10-05 03:18:00,12.5,99.35696820230086,51386.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北217米
2024-10-05 03:19:00,17.5,141.62970654994987,51386.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园东348米
2024-10-05 03:20:00,13.0,153.45458423398412,51387.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道新疆蓝晶新材料科技有限公司南227米
2024-10-05 03:21:00,24.5,136.55402022706582,51388.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇新疆希尔曼生物技术有限公司东南175米
2024-10-05 03:30:00,23.0,60.77463772213671,51396.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市鑫智博铁艺加工厂北117米
2024-10-05 03:31:00,25.5,135.2115136146105,51397.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇钢材市场(公交站)北133米
2024-10-05 03:33:00,32.0,217.29875256619863,51398.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西166米
2024-10-05 03:35:00,62.5,82.07038720607957,51401.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北492米
2024-10-05 03:36:00,64.5,119.426424717728,51401.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西39米
2024-10-05 03:37:00,68.0,93.93246070392594,51402.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东110米
2024-10-05 03:42:00,67.0,99.16058117660482,51407.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西443米
2024-10-05 03:43:00,66.0,149.56014881206735,51408.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)东北29米
2024-10-05 03:44:00,64.5,142.77486678715846,51409.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东745米
2024-10-05 03:48:00,65.0,145.9100277507252,51413.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南401米
2024-10-05 03:49:00,64.0,156.78539586490953,51414.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东464米
2024-10-05 03:52:00,51.0,66.2299629224961,51418.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库北341米
2024-10-05 03:53:00,44.5,113.8419263459648,51418.5,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南243米
2024-10-05 03:54:00,44.375,32.1248903371556,51419.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道百果园互通西南218米
2024-10-05 03:55:00,36.66666666666666,52.9126577049154,51420.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿拉尔市万昌园果业农民专业合作社北152米
2024-10-05 03:56:00,8.0,84.01428691108251,51420.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西北178米
2024-10-05 03:57:00,43.0,122.83563304387728,51421.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西165米
2024-10-05 04:00:00,56.5,85.38247495608665,51424.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道207省道东南837米
2024-10-05 04:01:00,57.0,57.201100695267534,51425.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道
2024-10-05 04:02:00,55.5,52.07378294578708,51425.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西南42米
2024-10-05 04:03:00,53.333333333333336,97.81402283446504,51426.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道北111米
2024-10-05 04:04:00,57.0,80.7099948598646,51426.5,省道,新疆维吾尔自治区阿拉尔市207省道230县道南489米
2024-10-05 04:05:00,57.66666666666666,30.28963938885308,51427.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北338米
2024-10-05 04:08:00,59.0,103.49976627988616,51429.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西453米
2024-10-05 04:09:00,62.0,45.3904270343376,51429.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南597米
2024-10-05 04:10:00,56.0,105.36901535044456,51430.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-05 04:11:00,60.5,66.23687637156651,51431.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-05 04:13:00,51.5,120.55305684152164,51433.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-05 04:14:00,59.0,69.33331805325888,51434.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 04:15:00,58.333333333333336,73.94074885103889,51434.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 04:16:00,59.0,108.57105474118522,51435.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 04:18:00,62.5,47.23989680196455,51437.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 04:19:00,23.666666666666668,109.3212526577721,51437.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北371米
2024-10-05 04:24:00,45.66666666666666,178.54851249096794,51442.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-05 04:25:00,52.0,59.06462269920287,51443.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-05 04:26:00,17.0,139.69037385096289,51444.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-05 04:30:00,13.0,193.025800848282,51448.0,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道六团8连东北461米
2024-10-05 04:32:00,55.0,118.34598753017866,51450.5,其他,新疆维吾尔自治区阿拉尔市双城镇102乡道
2024-10-05 04:41:00,18.0,170.9437080204832,51458.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 04:46:00,32.0,107.28965398064088,51463.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏利海节水滴灌有限责任公司北710米
2024-10-05 04:48:00,54.75,58.67732804976136,51464.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏市和家养殖农民专业合作社北319米
2024-10-05 04:51:00,52.0,97.82742232414942,51466.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道润源塑业有限公司东209米
2024-10-05 04:52:00,56.0,50.25355114549551,51467.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中塔果业北189米
2024-10-05 04:53:00,54.0,134.4170109366677,51467.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中国石化哈拉塔加油加气站西北97米
2024-10-05 04:54:00,37.0,151.87654766646108,51469.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道鑫盛兴塑业南168米
2024-10-05 04:57:00,54.0,41.0052264831762,51471.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道阿克苏地区永衡棉业有限责任公司南230米
2024-10-05 04:58:00,51.0,84.90937549444581,51471.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英阿克艾热克村委会西北436米
2024-10-05 04:59:00,52.75,92.24360651943076,51472.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道民康大药房(014乡道)东南387米
2024-10-05 05:00:00,56.0,119.97925670235054,51473.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-05 05:01:00,57.0,90.39790030504854,51473.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-05 05:03:00,60.5,98.25234384333956,51475.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西267米
2024-10-05 05:04:00,58.0,25.220812121339243,51476.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南77米
2024-10-05 05:05:00,37.5,145.05688824701713,51476.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北88米
2024-10-05 05:07:00,47.66666666666666,108.55048091566924,51478.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 05:08:00,48.75,162.89975742498686,51479.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 05:09:00,55.0,104.28288323398908,51480.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-05 05:10:00,52.5,50.15021390154253,51481.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-05 05:11:00,27.666666666666668,142.33654755591277,51481.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇009乡道
2024-10-05 05:14:00,52.333333333333336,52.83725887200717,51484.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-05 05:17:00,53.0,76.8448370178087,51486.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道二支渠东南925米
2024-10-05 05:18:00,49.6,81.79039298968151,51486.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-05 05:19:00,19.666666666666668,169.63551746270764,51487.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道005县道东北696米
2024-10-05 05:21:00,51.0,73.38166276713392,51489.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-10-05 05:25:00,27.0,80.47844039584054,51491.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东607米
2024-10-05 05:26:00,15.0,99.12575659589,51491.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东南850米
2024-10-05 05:27:00,18.0,122.18257321123016,51492.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-10-05 05:28:00,36.0,42.649603216989725,51493.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-10-05 09:02:00,16.0,144.53607346664154,51494.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 09:05:00,10.0,43.95482334573418,51496.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 09:10:00,16.666666666666668,42.1469010470511,51498.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 09:16:00,6.0,112.61901819546983,51501.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 10:58:00,16.0,72.20354911722522,51515.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:04:00,23.0,76.44591647419183,51517.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:05:00,22.0,38.30267418430645,51518.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:06:00,22.0,24.762236820081053,51518.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:10:00,31.5,68.26285294161956,51520.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:11:00,29.33333333333333,117.84089501388478,51521.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-10-05 11:12:00,39.0,75.17792435047595,51521.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段玛十段东610米
2024-10-05 11:15:00,55.0,46.88202312933932,51523.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇玛十段
2024-10-05 11:16:00,55.0,35.15657094721645,51524.0,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道
2024-10-05 11:17:00,19.5,55.34488391819296,51524.5,国道,新疆维吾尔自治区阿拉尔市玛滩镇580国道005县道东北656米
2024-10-05 11:19:00,56.25,86.36453563266419,51525.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-05 11:22:00,59.66666666666666,51.92943140717662,51527.5,其他,新疆维吾尔自治区阿拉尔市玛滩镇005县道
2024-10-05 11:24:00,44.0,61.865146225365216,51529.0,其他,新疆维吾尔自治区阿拉尔市玛滩镇
2024-10-05 11:25:00,53.66666666666666,55.20090507335616,51529.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
