Time,speed,power,accumulated_usage,road_type,address
2024-10-19 11:05:00,55.0,140.96536607688523,56657.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:06:00,57.0,82.16742327581089,56658.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:07:00,59.5,48.39611675145251,56659.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南943米
2024-10-19 11:10:00,21.0,104.90334699179442,56661.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北99米
2024-10-19 11:11:00,35.666666666666664,118.3872221108117,56661.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西480米
2024-10-19 11:17:00,37.0,168.37397033233506,56666.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:19:00,56.0,99.1698616882913,56668.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:20:00,58.0,153.36936366659617,56669.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:21:00,49.5,153.91637306097232,56670.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:22:00,47.0,67.72169339538759,56671.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 11:24:00,17.0,177.29338768558955,56672.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 11:27:00,35.0,70.60294048528885,56674.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南916米
2024-10-19 11:30:00,14.0,100.43084205124984,56676.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北338米
2024-10-19 11:31:00,22.5,128.00304077754393,56677.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东902米
2024-10-19 11:34:00,39.0,69.75007311930523,56680.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:40:00,14.333333333333334,75.8707464255457,56684.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西978米
2024-10-19 11:43:00,21.0,105.4928019579042,56687.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南981米
2024-10-19 11:44:00,19.0,92.00353698586449,56688.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:45:00,37.0,28.04574494587115,56688.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:48:00,17.5,141.34456613397893,56690.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:49:00,44.0,87.63159405555368,56691.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:50:00,11.5,56.71360461402605,56691.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:54:00,12.0,94.77293188778236,56693.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:55:00,15.5,42.08810644403244,56694.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:56:00,14.0,27.288784139891195,56694.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:58:00,15.0,47.5213001391678,56695.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 11:59:00,18.0,36.572058444959104,56696.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:00:00,12.0,25.233667243738136,56696.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:01:00,13.0,53.53228891741244,56696.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:04:00,9.0,54.373411245460005,56698.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:06:00,17.666666666666668,80.06452767944636,56699.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:07:00,17.5,18.38629347984669,56700.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:12:00,13.666666666666666,13.918182555040524,56701.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:15:00,12.0,25.729084050663896,56701.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:17:00,15.0,45.21386952322568,56702.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:18:00,12.25,45.04506317688208,56702.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:19:00,13.0,32.667710363586856,56703.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:20:00,10.0,73.08044969337323,56703.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:21:00,32.25,89.4155100546637,56704.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:23:00,26.33333333333333,41.62034678338543,56705.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:24:00,22.0,49.830900935028126,56705.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:27:00,14.0,103.80962395149383,56706.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:28:00,27.75,73.98361180483508,56707.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:29:00,16.0,72.85506053051009,56708.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:30:00,13.0,145.85024634588189,56708.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:31:00,51.66666666666666,54.512266097556896,56709.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:32:00,29.5,76.5960242716709,56710.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:33:00,45.0,49.98296113190058,56710.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西南841米
2024-10-19 12:34:00,19.5,129.16789895861382,56711.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西905米
2024-10-19 12:38:00,67.0,85.69956281943938,56714.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:40:00,15.0,48.19995044495408,56715.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东918米
2024-10-19 12:41:00,33.0,122.8332512804553,56716.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北351米
2024-10-19 12:42:00,49.0,90.8375918783412,56716.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南888米
2024-10-19 12:46:00,44.333333333333336,52.072390917915406,56719.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 12:47:00,28.666666666666668,70.5179061105731,56719.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 12:48:00,66.0,89.06000342974315,56720.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:50:00,27.0,79.3802703955413,56721.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:51:00,56.333333333333336,61.940570539210206,56722.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:52:00,58.0,12.11548247853979,56722.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 12:56:00,54.333333333333336,52.73711377773031,56725.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西242米
2024-10-19 12:57:00,22.0,12.439544143575809,56725.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站东北216米
2024-10-19 13:00:00,34.0,121.46327024841835,56726.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西62米
2024-10-19 13:01:00,66.5,65.16854474823658,56726.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南907米
2024-10-19 13:03:00,68.66666666666667,26.263100709081048,56728.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:04:00,18.0,14.84011079403726,56728.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:07:00,12.0,38.72893094167378,56729.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:28:00,11.0,114.94886718959758,56733.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:29:00,14.5,67.08205852345199,56734.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:30:00,19.0,120.586008776769,56734.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:31:00,36.66666666666666,148.01286428869133,56736.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 13:32:00,56.0,48.93337557569666,56737.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:33:00,46.0,37.062458008780766,56737.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:35:00,26.5,21.433323193975703,56738.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-19 13:41:00,15.0,151.8144588494443,56741.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北102米
2024-10-19 13:45:00,44.0,148.8839028371713,56745.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:46:00,51.0,129.9792372242718,56746.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:47:00,54.0,94.50614318627214,56747.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:48:00,55.0,94.8941125301368,56748.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:49:00,57.0,130.0595460384531,56749.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 13:50:00,37.0,121.24407183772634,56750.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 13:51:00,40.0,154.8756121435079,56751.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 14:19:00,29.0,104.91489397128586,56754.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会东南811米
2024-10-19 14:20:00,19.0,93.32507530059796,56755.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北344米
2024-10-19 14:21:00,11.0,139.66426308329798,56756.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东912米
2024-10-19 14:24:00,52.0,75.432814769767,56759.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:28:00,8.0,83.0117124889414,56763.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西947米
2024-10-19 14:29:00,20.0,121.88566668698232,56763.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西849米
2024-10-19 14:31:00,27.25,167.70232791932395,56766.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南986米
2024-10-19 14:32:00,44.333333333333336,65.40215920089238,56767.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:34:00,9.0,105.02634151843591,56768.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:35:00,33.0,77.67468463657023,56769.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:36:00,12.5,52.08273257497898,56770.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:40:00,16.5,87.6190034871666,56773.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:41:00,25.6,84.36263732191247,56773.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:42:00,15.0,53.10458411267497,56774.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:43:00,15.0,33.543829573061494,56774.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:44:00,12.0,33.83551808298965,56775.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:46:00,11.0,49.84087295201415,56775.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:48:00,10.0,50.757759639031136,56777.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:49:00,11.0,19.58359013995693,56777.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:50:00,10.0,122.15812545134852,56777.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 14:51:00,17.0,26.65034176352613,56778.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:08:00,16.0,20.37122086756507,56781.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:11:00,11.0,43.63904554007304,56782.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:12:00,10.0,35.40858372606171,56782.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:13:00,11.0,48.48994242540272,56783.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:14:00,12.75,61.76192957909194,56783.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:15:00,12.0,67.58004958768792,56784.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:17:00,17.5,77.70597455604077,56785.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:18:00,26.0,47.765189476127,56785.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:19:00,29.75,48.82226200265989,56786.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:21:00,11.0,34.54936278178506,56787.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:23:00,16.0,17.11382860819225,56787.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:24:00,33.5,74.7684606524558,56788.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:26:00,0.0,26.2962852415884,56789.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:27:00,17.0,68.23415869332719,56789.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:28:00,61.0,68.67240677822298,56790.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 15:29:00,37.0,66.86800854512897,56790.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南987米
2024-10-19 15:31:00,22.0,11.647835501683696,56791.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西859米
2024-10-19 15:33:00,13.5,76.96849683376752,56792.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西957米
2024-10-19 15:37:00,67.0,74.22599675777283,56795.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:12:00,18.5,29.527650968910503,56798.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东878米
2024-10-19 16:14:00,11.0,22.486554336548227,56798.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北359米
2024-10-19 16:15:00,12.0,62.13891945527262,56799.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北305米
2024-10-19 16:17:00,27.0,49.47071983915052,56799.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南896米
2024-10-19 16:20:00,14.0,19.4786794430047,56801.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 16:21:00,52.0,55.86865477050674,56801.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 16:22:00,50.0,95.53593786126682,56802.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 16:23:00,65.0,57.34922352245714,56803.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:24:00,55.0,83.86656319363725,56803.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:26:00,47.5,30.14013657432709,56805.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:36:00,57.66666666666666,61.684986243713,56808.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西282米
2024-10-19 16:38:00,18.0,33.911345953315944,56808.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北86米
2024-10-19 16:40:00,57.833333333333336,104.33500578660288,56809.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:41:00,72.0,57.79596532227494,56810.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 16:42:00,49.66666666666666,11.270840748121971,56811.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 16:44:00,1.0,14.83882947724964,56811.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 17:22:00,10.333333333333334,35.218935988606496,56817.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 17:23:00,11.0,36.76791439324304,56817.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 17:24:00,12.5,119.55173059805432,56817.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 17:25:00,43.0,81.62800430418984,56818.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 17:26:00,49.5,109.41783654757327,56819.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:27:00,50.0,111.32796101781472,56820.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:28:00,51.5,36.72914676773088,56821.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南892米
2024-10-19 17:31:00,20.0,162.14912981409,56823.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北91米
2024-10-19 17:32:00,38.0,157.09683100562347,56824.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西512米
2024-10-19 17:36:00,40.5,142.03296036578598,56828.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:38:00,38.0,134.2240824998927,56830.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:40:00,52.0,167.67665472474422,56832.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:41:00,39.0,141.03733292921996,56833.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 17:42:00,27.0,133.58968880058646,56834.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 17:45:00,30.0,65.44580969034381,56837.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南950米
2024-10-19 17:48:00,15.0,77.48890307551339,56840.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北326米
2024-10-19 17:50:00,16.5,240.3247285564806,56841.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东875米
2024-10-19 17:52:00,51.0,148.33811941050809,56843.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 17:58:00,18.666666666666668,59.5144265683244,56848.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西853米
2024-10-19 18:00:00,15.0,80.9476575863537,56849.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:01:00,22.0,156.2272727843926,56850.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:02:00,35.0,36.96898495177658,56851.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:04:00,14.333333333333334,168.56647369113597,56852.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:05:00,43.0,157.26158281684138,56853.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:06:00,13.0,78.12639503767015,56855.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:10:00,16.0,162.18612044861928,56857.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:11:00,29.0,129.65757951379402,56858.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:12:00,23.5,107.42780732691143,56859.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:13:00,26.0,48.250153788827134,56860.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:14:00,13.0,104.04089843509568,56861.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:15:00,11.333333333333334,59.09670463386465,56861.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:17:00,11.5,93.8372190631774,56862.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:18:00,12.0,117.96787676018138,56863.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:19:00,16.0,76.43440880483388,56864.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:26:00,14.0,20.89988557550873,56866.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:29:00,13.0,74.25848541610381,56867.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:30:00,14.666666666666666,48.66191481073263,56867.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:31:00,16.5,29.622423012326927,56868.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:32:00,12.0,52.76114558423111,56868.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:33:00,14.0,46.15878541525562,56869.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:34:00,15.0,57.9315409506456,56869.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:35:00,35.5,18.7567284513001,56870.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:37:00,21.0,55.19747310169333,56871.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:38:00,23.0,32.11596906934392,56871.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:39:00,32.0,32.52733905387456,56872.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:40:00,10.0,33.53168452137853,56872.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:44:00,12.5,116.2082241461444,56873.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:45:00,65.0,16.918680195446257,56874.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:47:00,22.0,94.81436367063554,56875.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:48:00,52.66666666666666,18.353501088400563,56876.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:50:00,22.0,36.35354237336934,56876.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:52:00,35.0,119.70072735024496,56877.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西862米
2024-10-19 18:53:00,15.0,86.42614937164252,56878.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西950米
2024-10-19 18:56:00,71.5,109.39425876543832,56880.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 18:59:00,15.0,70.45377046689032,56882.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东907米
2024-10-19 19:00:00,16.0,55.685336805503525,56883.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北354米
2024-10-19 19:02:00,19.0,144.18247016603516,56884.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南902米
