Time,speed,power,accumulated_usage,road_type,address
2024-10-27 10:38:00,20.0,88.9173848961932,84510.82500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道买买提拌面抓饭馆北104米
2024-10-27 10:40:00,49.0,71.0048147677212,84511.76,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:41:00,51.333333333333336,58.498200932110215,84512.27,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:42:00,51.0,69.0727089073751,84512.78,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:43:00,50.0,62.58856393924162,84513.20499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道中国石油铁干里克CNG加油加气站东南987米
2024-10-27 10:46:00,43.333333333333336,65.82467889842067,84514.39499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道三十四团中心客运站西北195米
2024-10-27 10:47:00,45.0,60.00597351560992,84514.82,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道利华绿原三十四团CNG加气站东北137米
2024-10-27 10:49:00,51.0,54.38086064227744,84515.67,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道中国石化尉犁兴业加油站东北94米
2024-10-27 10:50:00,51.0,54.07543730500742,84516.095,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道中国石化尉犁兴业加油站西591米
2024-10-27 10:53:00,52.0,54.3419922425689,84517.285,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道胜利路西北713米
2024-10-27 10:54:00,50.0,59.03760213373028,84517.71,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:55:00,53.5,57.473274009109225,84518.13500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:56:00,49.75,39.06492781993445,84518.475,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:57:00,40.5,75.3220931370048,84518.90000000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:58:00,54.0,54.55575830165562,84519.32500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 10:59:00,53.0,56.37277055706775,84519.75,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道三十四团五连公共法律服务工作室东南621米
2024-10-27 11:00:00,52.0,54.9131057263988,84520.17499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道三十四团五连公共法律服务工作室南608米
2024-10-27 11:01:00,55.0,60.36169914511864,84520.59999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:02:00,52.0,51.20197739012284,84521.025,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:03:00,51.0,59.99623373083776,84521.36499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:06:00,52.5,54.39618958457689,84522.555,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:07:00,51.0,61.03679944849885,84522.89499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:08:00,52.5,52.164187591996274,84523.32,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:09:00,54.0,55.80531820839787,84523.745,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:10:00,49.66666666666666,52.56016402843943,84524.17,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:11:00,53.5,51.973915979391165,84524.595,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:14:00,52.5,49.77578566176625,84525.61499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 11:16:00,51.5,58.36429401107935,84526.465,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 11:17:00,53.0,49.343956392876976,84526.805,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 11:18:00,51.0,59.38271856370101,84527.14499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:19:00,52.0,48.88984350443333,84527.57,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道库孜来克东南587米
2024-10-27 11:20:00,53.0,61.538174787573865,84527.995,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道库孜来克西北596米
2024-10-27 11:21:00,53.0,52.70071450439562,84528.42,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:25:00,50.0,56.37544788940028,84530.035,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十四团218国道
2024-10-27 11:26:00,50.0,55.71370382293991,84530.375,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 11:27:00,51.333333333333336,51.14822395271808,84530.715,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:28:00,50.0,50.84728361824153,84531.14,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:29:00,50.0,61.11815244956101,84531.565,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道218国道东南832米
2024-10-27 11:30:00,50.0,47.65192150193209,84531.905,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道218国道东137米
2024-10-27 11:31:00,50.0,54.312306537630775,84532.33,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道坤伊段东北411米
2024-10-27 11:32:00,52.0,60.69189681026904,84532.755,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:33:00,50.5,48.504594581005584,84533.095,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:34:00,49.0,57.73785549726158,84533.52,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:35:00,50.0,50.780857680667694,84533.945,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道库兹列克南村南574米
2024-10-27 11:36:00,50.0,52.41883000605618,84534.285,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道库兹列克南村西592米
2024-10-27 11:38:00,49.0,55.8435575690832,84534.965,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道永汇能源LNG-CNG加油加气站西北560米
2024-10-27 11:41:00,46.8,53.58299320076342,84536.155,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:43:00,49.0,52.98644081961992,84536.83499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道英库线066东北764米
2024-10-27 11:44:00,51.0,55.56836364690083,84537.26,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:45:00,54.0,58.97379261151669,84537.685,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 11:47:00,28.0,6.233881883560002,84538.28,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:41:00,42.0,15.410212279240582,84539.555,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道第二师交通运输综合行政执法三大队东南87米
2024-10-27 12:42:00,9.0,10.177259305740156,84539.81,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道三十三团客运站西108米
2024-10-27 12:44:00,18.0,58.91502934297802,84540.235,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道三十三团客运站西276米
2024-10-27 12:45:00,23.666666666666668,73.6102188091012,84540.66,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道尉犁葫芦岛快捷宾馆西269米
2024-10-27 12:46:00,39.0,48.19917664265671,84541.08499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道承德小区西616米
2024-10-27 12:47:00,43.0,59.185396089901886,84541.42499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道承德小区西746米
2024-10-27 12:50:00,53.0,64.88380628528257,84542.7,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:52:00,53.0,52.11662503972496,84543.55,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:53:00,49.0,56.909246403134375,84543.975,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道路顺汽修厂东南592米
2024-10-27 12:54:00,49.0,55.38337587539672,84544.40000000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道路顺汽修厂西211米
2024-10-27 12:55:00,50.5,54.92584428976195,84544.82500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:56:00,51.0,40.82757224265654,84545.16500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:57:00,46.0,54.92104591044789,84545.505,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道中国石化鑫桥加油站北46米
2024-10-27 12:58:00,51.5,60.9641419243976,84545.845,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 12:59:00,48.5,48.69503976470153,84546.27,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:00:00,47.0,46.5666557708452,84546.695,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:01:00,47.5,47.55420634302661,84547.035,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:02:00,46.0,53.9962105282402,84547.375,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:03:00,51.0,52.35824526405077,84547.715,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:04:00,48.66666666666666,55.3847335463384,84548.055,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县农二师三十三团218国道
2024-10-27 13:07:00,54.0,61.04109574555727,84549.41500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:09:00,35.5,55.35694801184644,84550.18,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道第二师便民警务站东860米
2024-10-27 13:10:00,41.5,35.471061947299,84550.435,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团希望路三十一团中学东503米
2024-10-27 13:11:00,32.333333333333336,16.110333310063062,84550.69,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团英英段第二师三十一团客运站东415米
2024-10-27 13:12:00,27.5,76.09724840574866,84551.03,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团英英段第二师三十一团客运站南152米
2024-10-27 13:13:00,46.5,54.829040389603584,84551.45499999999,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团幸福路铁门关市金玛头百货超市西北153米
2024-10-27 13:14:00,45.0,53.04048166193819,84551.88,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道新疆生产建设兵团第二师三十一团医院西614米
2024-10-27 13:17:00,54.0,59.97153179125795,84553.07,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道061县道东483米
2024-10-27 13:19:00,53.0,48.33092963034782,84553.83499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:22:00,50.0,60.77719602296504,84555.025,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道七连党群活动中心东北636米
2024-10-27 13:23:00,51.0,54.79871468330662,84555.45,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道七连党群活动中心北665米
2024-10-27 13:27:00,50.0,78.50469646072723,84557.065,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道中国石油铁门关友好加气站西240米
2024-10-27 13:28:00,52.0,58.1232298058769,84557.49,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道中国石油铁门关友好加气站西653米
2024-10-27 13:29:00,52.5,61.92756751968848,84557.91500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:30:00,52.0,54.74910679254175,84558.34,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道汇民百货商行南977米
2024-10-27 13:31:00,52.66666666666666,61.93702740792783,84558.84999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道南支干渠南916米
2024-10-27 13:33:00,53.0,52.88840932854505,84559.61499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道卡拉二娃鱼庄西南90米
2024-10-27 13:34:00,51.0,52.69642543581786,84560.04,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道佳运饭庄西111米
2024-10-27 13:35:00,51.0,62.54472955291487,84560.465,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道尉犁县农垦之家农资有限公司西北347米
2024-10-27 13:36:00,54.333333333333336,45.41194383357944,84560.89,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道尉犁县农垦之家农资有限公司西北939米
2024-10-27 13:37:00,31.5,10.385582403440043,84561.23,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道金宇轮胎东北37米
2024-10-27 13:39:00,24.0,91.24819408438316,84561.655,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道金宇轮胎西北75米
2024-10-27 13:40:00,53.0,54.489972005778895,84562.25,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道中国石油兵团石油加油站西北405米
2024-10-27 13:41:00,53.333333333333336,60.40527525638229,84562.67499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:42:00,53.0,63.04517538842639,84563.09999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:46:00,54.66666666666666,61.244235038170345,84564.88500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道塔里木河大桥东北402米
2024-10-27 13:47:00,54.0,48.59511800352269,84565.31,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:48:00,51.5,57.19539739290422,84565.735,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道塔里木河东645米
2024-10-27 13:49:00,53.0,67.29213140886218,84566.16,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道塔里木河北457米
2024-10-27 13:50:00,57.0,53.5724624774127,84566.58499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道塔里木河西北980米
2024-10-27 13:51:00,55.0,52.97831519073705,84566.92499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:52:00,51.0,53.92249619722084,84567.34999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:53:00,50.0,51.78808473986784,84567.775,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 13:54:00,49.0,47.248248801033455,84568.11499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:55:00,53.0,80.33175867347238,84568.45499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:56:00,54.0,55.93205721624471,84568.965,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:57:00,55.5,61.18245674842135,84569.475,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 13:58:00,54.333333333333336,54.90799052750364,84569.815,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道牙勒古孜托格拉克北749米
2024-10-27 13:59:00,53.0,60.31083477989869,84570.24,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道牙勒古孜托格拉克西北883米
2024-10-27 14:00:00,53.0,61.88765686490109,84570.66500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道
2024-10-27 14:01:00,53.5,57.61462709088625,84571.09,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县墩阔坦乡218国道库塔干渠东820米
2024-10-27 14:02:00,55.0,56.89615509284143,84571.59999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道库塔干渠东441米
2024-10-27 14:03:00,53.333333333333336,56.20516034058143,84572.025,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道库塔干渠西北999米
2024-10-27 14:04:00,52.0,60.22371230106306,84572.36499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:05:00,55.0,59.29027016418069,84572.79,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:06:00,52.75,66.15612374990837,84573.215,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:07:00,53.66666666666666,51.08671523139609,84573.64,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:08:00,53.0,52.424044263600464,84574.065,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:09:00,46.0,62.84007115804136,84574.49,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群克尔食宿站东南130米
2024-10-27 14:10:00,47.66666666666666,61.471062384173855,84574.91500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群克尔食宿站西218米
2024-10-27 14:11:00,52.0,60.109498971631226,84575.255,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群克尔食宿站西753米
2024-10-27 14:12:00,46.5,102.7680260266726,84575.765,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:13:00,54.0,35.44366584461689,84576.275,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:14:00,55.0,42.85050711706285,84576.7,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:17:00,51.0,64.63719866689706,84577.805,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:18:00,53.0,56.14022855274733,84578.315,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:20:00,49.0,56.21681715966017,84579.08,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:21:00,44.0,60.57167453111746,84579.42,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道
2024-10-27 14:26:00,53.0,61.51706188956252,84581.63,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群克尔东789米
2024-10-27 14:27:00,54.0,59.798356654376654,84582.055,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群克尔东北858米
2024-10-27 14:32:00,42.0,17.379980413108925,84584.01,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道群库勒村西南867米
2024-10-27 14:34:00,23.0,74.11903338200678,84584.435,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道136乡道南463米
2024-10-27 14:35:00,31.0,72.96574253872012,84584.945,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道136乡道西南418米
2024-10-27 14:38:00,53.0,59.70237614570178,84586.305,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道水果干果超市东南411米
2024-10-27 14:40:00,50.5,55.53561302542868,84587.07,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道拜海提北299米
2024-10-27 14:42:00,45.0,51.07915295672435,84587.92,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道哎布穆斯林餐厅东南118米
2024-10-27 14:45:00,25.5,60.177950233106095,84588.85500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道中国石油巴州尉犁塔里木加油站(东北门)东南429米
2024-10-27 14:46:00,29.5,19.78671941079044,84589.195,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道中国石油(尉犁塔里木加油站)东南54米
2024-10-27 14:47:00,9.0,68.5516289073094,84589.535,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道塔里木村东206米
2024-10-27 14:49:00,54.0,49.54542480568518,84590.47,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道尉犁县继科重汽维修汽车救援道路救援东南264米
2024-10-27 14:50:00,48.5,34.916788150549955,84590.81,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县塔里木乡218国道尉犁县继科重汽维修汽车救援道路救援北81米
2024-10-27 14:51:00,40.0,58.6330206054423,84591.065,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县团结镇218国道洪通燃气城南L-CNG加气站西北272米
2024-10-27 14:52:00,45.0,47.76643515263629,84591.405,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县团结镇振兴路东海子村西北85米
2024-10-27 14:53:00,36.5,63.51039515638613,84591.91500000001,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县团结镇振兴路东海子村北227米
2024-10-27 14:54:00,38.5,55.89518144231784,84592.42499999999,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县尉犁镇明湖路明湖路东211米
2024-10-27 14:57:00,38.5,46.108632958045895,84593.61499999999,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇东环路昆其村东北306米
2024-10-27 14:58:00,41.0,80.76206592082269,84594.125,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇东环路昆其村东北956米
2024-10-27 14:59:00,59.0,61.33711369546983,84594.63500000001,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇东环路东环路南292米
2024-10-27 15:00:00,54.0,29.865859965110463,84595.06,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇民生路尉犁县第九小学西南327米
2024-10-27 15:02:00,10.0,76.82652290244751,84595.995,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇新疆尉犁洪通燃气CNG加气站(园区母站)北696米
2024-10-27 15:03:00,30.0,54.35345147819955,84596.505,其他,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇新疆尉犁洪通燃气CNG加气站(园区母站)北725米
2024-10-27 15:05:00,34.5,73.34869405275259,84597.525,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇孔雀路成山轮胎(218国道店)东南125米
2024-10-27 15:07:00,53.0,57.92724303955764,84598.46,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道新疆岩邦地坪工程有限公司专业地坪施工一站式服务中心北182米
2024-10-27 15:26:00,5.0,54.19646868037175,84599.14,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道卫东农场东788米
2024-10-27 15:27:00,29.5,79.36118538044762,84599.565,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道卫东农场东727米
2024-10-27 15:31:00,49.0,70.19911794246073,84601.34999999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道巴州盛世园林苗木种植农民专业合作社西北182米
2024-10-27 15:32:00,51.5,73.0053513180091,84601.86,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道尉犁县荣誉军人服务点南630米
2024-10-27 15:33:00,54.0,66.98274478309736,84602.37,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道尉犁县荣誉军人服务点北457米
2024-10-27 15:35:00,53.5,51.20700334408131,84603.22,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道铁门关利华棉业有限公司南893米
2024-10-27 15:36:00,50.0,62.38080791223964,84603.64499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道铁门关利华棉业有限公司北527米
2024-10-27 15:37:00,51.66666666666666,58.62453617960053,84603.985,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道
2024-10-27 15:39:00,51.0,43.77600197702583,84604.83499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兵团三十一团218国道
2024-10-27 15:40:00,48.5,43.76465365273684,84605.17499999999,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道
2024-10-27 15:41:00,45.0,62.01164057767101,84605.515,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道
2024-10-27 15:42:00,51.0,41.98129761437748,84605.94,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道尉犁县尉丰牧业科技发展有限公司南999米
2024-10-27 15:43:00,47.5,45.62223412479958,84606.28,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县喀尔曲尕乡218国道华恒商店东南354米
2024-10-27 15:44:00,47.5,56.33843111536972,84606.62,国道,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县兴平镇218国道华恒商店北325米
2024-10-27 15:48:00,51.0,57.04013319931091,84608.15000000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市西尼尔镇218国道
2024-10-27 15:49:00,50.5,37.68995955322622,84608.57500000001,国道,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市西尼尔镇218国道
