Time,speed,power,accumulated_usage,road_type,address
2024-10-21 23:24:00,72.0,192.349688275534,109882.985,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速万纬乌鲁木齐空港物流园北848米
2024-10-21 23:25:00,81.5,170.30682170803618,109884.175,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速东戈壁一街南327米
2024-10-21 23:26:00,73.66666666666667,144.12180317514404,109885.365,高速,新疆维吾尔自治区乌鲁木齐市新市区机场街道乌奎高速保利·翡翠城橡树林东南280米
2024-10-21 23:28:00,82.0,189.7593682115705,109887.575,高速,新疆维吾尔自治区乌鲁木齐市新市区地窝堡乡乌奎高速小地窝堡村警务站西921米
2024-10-21 23:29:00,61.5,243.6900941781966,109888.76499999998,高速,新疆维吾尔自治区乌鲁木齐市新市区迎宾路街道乌奎高速新疆华汇工业园北93米
2024-10-21 23:30:00,71.0,233.41017154814315,109890.38,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道乌奎高速G7京新高速西南165米
2024-10-21 23:32:00,66.8,149.14011154347963,109893.695,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道乌奎高速京东智能产业园(3号门)东940米
2024-10-21 23:33:00,54.5,199.54632635638217,109894.885,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速徐工随车新疆丝路鼎盛工程机械有限公司东69米
2024-10-21 23:34:00,58.333333333333336,109.7711615126414,109896.075,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速头屯河站北408米
2024-10-21 23:35:00,38.8,88.68390305951746,109896.925,高速,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道G30连霍高速八钢出口(G30连霍高速西向)东南18米
2024-10-21 23:36:00,37.0,24.04322487002869,109897.435,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道钢艺路八钢立交桥西南200米
2024-10-21 23:38:00,21.33333333333333,53.57646717931704,109898.455,其他,新疆维吾尔自治区乌鲁木齐市头屯河区兵团十二师三坪农场头屯河公路乌鲁木齐便民警务站北147米
2024-10-21 23:42:00,30.33333333333333,180.3719030134617,109902.025,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场头屯河公路和谐大院西北231米
2024-10-21 23:47:00,12.0,47.1128203637963,109907.72000000002,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场头屯河公路新疆宝新盛源建材有限公司(东南门)西南59米
2024-10-21 23:48:00,20.0,11.922002499796324,109908.06,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场祥云西街红公鸡特色大盘鸡饭馆东141米
2024-10-21 23:49:00,13.0,16.54508539369378,109908.23,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场祥云西街新疆天恒达建设工程有限公司北130米
2024-10-21 23:51:00,15.0,16.12014417878169,109908.57,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场安二路新疆大航城产业园招商服务中心东386米
2024-10-22 02:05:00,12.4,9.130516818918942,109910.695,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场安二路新疆大航城产业园招商服务中心东346米
2024-10-22 10:28:00,17.75,36.80455733153073,109916.39,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场安二路新疆宝新盛源建材有限公司西235米
2024-10-22 10:37:00,13.0,54.29220141278629,109917.92,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场安二路新疆宝新盛源建材有限公司西203米
2024-10-22 10:39:00,23.0,21.247231544555813,109918.685,其他,新疆维吾尔自治区乌鲁木齐市头屯河区新疆兵团十二师头屯河农场祥云西街新疆天恒达建设工程有限公司北106米
2024-10-22 10:42:00,32.0,75.99660672871745,109919.365,其他,新疆维吾尔自治区乌鲁木齐市头屯河区头屯河街道祥云西街新疆宝新盛源建材有限公司(东南门)西南77米
2024-10-22 10:44:00,52.0,77.54284606351312,109920.3,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道祥云西街祥云西街南巷东96米
2024-10-22 10:45:00,37.5,113.30995173559536,109920.895,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道祥云西街新疆蓝天保卫机动车检测站西北379米
2024-10-22 10:46:00,52.0,96.4386351420526,109921.66,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道祥云西街新疆蓝天保卫机动车检测站东306米
2024-10-22 10:47:00,50.0,114.99464488158053,109922.425,其他,新疆维吾尔自治区乌鲁木齐市头屯河区王家沟街道祥云西街泽天化工东98米
2024-10-22 10:48:00,47.5,85.72616433104584,109923.105,其他,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道祥云中街未来城西314米
2024-10-22 10:50:00,20.0,64.91341483228614,109924.295,其他,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道科创路火车西站街道办事处馨园社区西南169米
2024-10-22 10:53:00,44.0,25.66230338948836,109925.315,其他,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道祥云东街乌鲁木齐市头屯河区人民检察院西北243米
2024-10-22 10:56:00,53.5,38.13675947975244,109926.59,其他,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道祥云东街北斗星精灵幼儿园北157米
2024-10-22 10:58:00,47.0,145.70133353546856,109927.44,高速,新疆维吾尔自治区乌鲁木齐市头屯河区火车西站街道G30连霍高速苏州路西延出口(G30连霍高速西北向)西北171米
2024-10-22 10:59:00,58.333333333333336,135.62270650728323,109928.375,高速,新疆维吾尔自治区乌鲁木齐市头屯河区G30连霍高速新疆新勤汽车综合性能检测站北350米
2024-10-22 11:00:00,73.8,195.26642945478727,109929.395,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区环卫路街道G30连霍高速德泽园三区西216米
2024-10-22 11:02:00,77.25,184.8757182620716,109931.86,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区环卫路街道G30连霍高速桃源·九点阳光二期E区东南205米
2024-10-22 11:03:00,73.0,123.40387961421256,109933.05,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区骑马山街道G30连霍高速桃源·九点阳光二期A区北169米
2024-10-22 11:04:00,62.833333333333336,185.49139169011343,109934.155,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区西山街道G30连霍高速新疆高等级公路交通事故快速理赔鑫四星西泉街服务中心东北119米
2024-10-22 11:05:00,71.0,150.78159796070108,109935.43,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速G30连霍高速入口(乌拉泊方向)西南382米
2024-10-22 11:06:00,49.5,56.12740199497987,109936.365,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速第十二师九鼎翼龙华庭垦丁幼儿园东146米
2024-10-22 11:08:00,25.0,39.78244007375305,109937.385,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速九鼎市场出口(G30连霍高速南向)东北28米
2024-10-22 11:12:00,20.666666666666668,41.98449649210246,109938.15,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速九鼎大厦东南173米
2024-10-22 12:05:00,20.0,36.25036235781156,109940.02,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团经四路金麦浪酒店东100米
2024-10-22 12:06:00,23.33333333333333,100.7406410850709,109940.445,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团经四路金麦浪酒店东229米
2024-10-22 12:07:00,25.0,38.32873187353314,109941.04,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团东安路新疆九鼎国际食品城二期南168米
2024-10-22 12:08:00,13.5,110.46911710441572,109941.465,其他,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团东安路九鼎大厦东南179米
2024-10-22 12:09:00,48.5,141.8792081681761,109942.23,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速G30连霍高速入口(吐鲁番方向)东北91米
2024-10-22 12:10:00,48.0,182.4779578056978,109943.42,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区兵团农十二师一零四团G30连霍高速粤和汽车服务创新产业园西北278米
2024-10-22 12:11:00,54.66666666666666,179.33244332749027,109944.61,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速伊吾街东北328米
2024-10-22 12:12:00,55.25,161.0157360140953,109945.885,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速苏家庄东南277米
2024-10-22 12:13:00,63.0,115.8910948309416,109947.075,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速长胜大队生态农业产业园一期东南844米
2024-10-22 12:15:00,68.0,84.56919864283246,109948.605,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速仓房沟出口(G30连霍高速西北向)东南90米
2024-10-22 12:16:00,59.0,97.1407111813034,109949.285,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速仓房沟出口(G30连霍高速西北向)东南880米
2024-10-22 12:17:00,56.0,52.318190255209565,109949.88,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速G30连霍高速入口(西山方向)西北737米
2024-10-22 12:18:00,23.0,27.330814314318687,109950.39,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜西街道G30连霍高速G30连霍高速入口(西山方向)西79米
2024-10-22 12:19:00,27.0,76.65109766010599,109950.645,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜东街道G30连霍高速G30连霍高速出口(东南向)西北139米
2024-10-22 12:21:00,68.66666666666667,165.55364410795286,109952.175,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区长胜南街道G30连霍高速永鸿泰加油站西南478米
2024-10-22 12:22:00,76.0,166.4906655302917,109953.28,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区G30连霍高速乌拉泊西匝道收费站入口(乌鲁木齐方向)北931米
2024-10-22 12:23:00,71.33333333333333,184.9567495398888,109954.47,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区G30连霍高速乌拉泊西匝道收费站入口(乌鲁木齐方向)南327米
2024-10-22 12:24:00,76.0,220.8524364377494,109955.83,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区G30连霍高速
2024-10-22 12:25:00,83.8,109.33064737023992,109957.105,高速,新疆维吾尔自治区乌鲁木齐市沙依巴克区G30连霍高速甘河子大桥东北337米
2024-10-22 12:26:00,81.5,110.1622860569386,109958.04,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速G30连霍高速西北411米
2024-10-22 12:27:00,77.66666666666667,183.0235221614464,109958.975,高速,新疆维吾尔自治区乌鲁木齐市天山区红雁街道G30连霍高速116省道南598米
2024-10-22 12:28:00,81.25,153.1288661682008,109960.08,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县板房沟镇G30连霍高速
2024-10-22 12:29:00,81.0,128.22660883269853,109961.185,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县板房沟镇G30连霍高速上海众城电子商务有限公司西北471米
2024-10-22 12:30:00,83.0,172.54522595894463,109962.29,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县水西沟镇G30连霍高速庙尔沟村一队西南915米
2024-10-22 12:31:00,82.0,162.86868394542012,109963.395,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速乌鲁木齐市苜蓿台生态公园北7275米
2024-10-22 12:32:00,84.0,149.88415356695256,109964.415,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县水西沟镇G30连霍高速乌鲁木齐市苜蓿台生态公园北6452米
2024-10-22 12:33:00,85.0,145.01209380032043,109965.435,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县水西沟镇G30连霍高速芨南收费站入口(乌鲁木齐方向)西南31米
2024-10-22 12:34:00,84.0,129.98175244258744,109966.54,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:35:00,84.0,139.34810055592558,109967.475,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:37:00,83.0,137.574872348876,109969.515,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:38:00,84.2,116.78183035287928,109970.45,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:39:00,84.0,106.83401369733907,109971.3,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:40:00,71.5,85.09685070935042,109972.065,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:41:00,73.0,140.95463190651506,109972.83,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速
2024-10-22 12:42:00,85.5,125.10269599565416,109973.765,高速,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县托里乡G30连霍高速G30连霍高速西877米
2024-10-22 12:43:00,86.0,134.05253983733354,109974.7,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-22 12:44:00,86.33333333333333,172.39099637984984,109975.635,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-22 12:45:00,85.66666666666667,145.6360519391951,109976.74,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-22 12:46:00,86.5,127.5861313406588,109977.845,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速林场基建队西南726米
2024-10-22 12:47:00,85.0,178.66341578884695,109978.97125,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-22 12:48:00,86.0,165.47433745405422,109980.07625,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡出口(G30连霍高速东向)西北27米
2024-10-22 12:49:00,85.0,110.27932665221536,109980.99,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡湖国家湿地公园东北838米
2024-10-22 12:51:00,85.6,147.91200938001887,109983.115,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡小学西795米
2024-10-22 12:52:00,86.6,143.16698854889887,109984.135,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴源村村委会南352米
2024-10-22 12:53:00,86.5,170.51475431860953,109985.24,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速
2024-10-22 12:55:00,87.0,159.08039311618393,109987.365,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡站西南393米
2024-10-22 12:56:00,86.0,111.01608680651265,109988.385,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速柴窝堡站东南727米
2024-10-22 12:59:00,87.66666666666667,148.1126086613311,109991.105,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速兰新线西364米
2024-10-22 13:00:00,86.0,140.2693901823775,109992.125,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速兰新线东南596米
2024-10-22 13:04:00,86.75,149.94785057473322,109996.035,高速,新疆维吾尔自治区乌鲁木齐市达坂城区柴窝堡管委会G30连霍高速312国道东南476米
2024-10-22 13:05:00,86.0,163.4779233698174,109997.055,高速,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道G30连霍高速盐湖站东南570米
2024-10-22 13:07:00,86.0,116.40899368540104,109999.18,高速,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道G30连霍高速盐湖派出所西347米
2024-10-22 13:08:00,86.6,148.47783075569384,110000.03,高速,新疆维吾尔自治区乌鲁木齐市达坂城区盐湖街道G30连霍高速达坂城区盐湖片区管理委员会退役军人服务站东北326米
2024-10-22 13:09:00,86.5,125.9774515612226,110001.05,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速盐湖城景区东3233米
2024-10-22 13:10:00,87.33333333333333,132.05482852410088,110002.07,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速盐湖服务区(连霍高速霍尔果斯方向)东南548米
2024-10-22 13:12:00,86.6,122.38720058733314,110003.855,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速秀梅客栈西南111米
2024-10-22 13:13:00,87.0,141.40432337818928,110004.79,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速二十里店立交南179米
2024-10-22 13:14:00,86.8,124.88816137448732,110005.725,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:15:00,86.0,140.19469610404693,110006.66,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:17:00,86.33333333333333,190.34685881707907,110008.785,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:18:00,87.0,157.94735262008734,110010.145,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂村四队南858米
2024-10-22 13:19:00,86.66666666666667,88.22285395162633,110011.25,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速红山嘴子村十队西804米
2024-10-22 13:20:00,86.4,93.31871956474788,110011.93,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城古镇景区西北851米
2024-10-22 13:21:00,74.66666666666667,54.875974398664766,110012.355,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城立交南230米
2024-10-22 13:22:00,82.25,106.23767571968628,110012.95,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城桥东南775米
2024-10-22 13:23:00,86.125,44.321783753215335,110013.8,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城隧道东南592米
2024-10-22 13:24:00,81.5,42.24244746735364,110014.14,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:25:00,73.0,9.415764531179402,110014.31,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速杏花村2号隧道西北520米
2024-10-22 13:26:00,69.0,39.74506704763672,110014.565,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速杏花村2号隧道南450米
2024-10-22 13:27:00,70.5,36.98178150014789,110014.82,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速杏花村1号隧道西北689米
2024-10-22 13:28:00,54.0,59.42177077285831,110015.16,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速后沟西590米
2024-10-22 13:29:00,83.5,84.19745363886359,110015.67,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城镇园林一组西445米
2024-10-22 13:30:00,86.5,97.06521179883292,110016.265,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:31:00,84.5,53.11174733988879,110017.03,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速
2024-10-22 13:32:00,84.4,71.24826925144293,110017.54,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速达坂城镇园林二组西北500米
2024-10-22 13:33:00,84.5,81.14285687874937,110017.965,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速白杨河隧道西590米
2024-10-22 13:34:00,83.33333333333333,47.9588801491597,110018.645,高速,新疆维吾尔自治区乌鲁木齐市达坂城区达坂城镇G30连霍高速白杨河隧道南592米
2024-10-22 13:35:00,82.0,105.1964814378586,110019.155,高速,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇G30连霍高速G30连霍高速西南535米
2024-10-22 13:36:00,85.8,68.6424393883943,110019.58,高速,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇G30连霍高速
2024-10-22 13:37:00,83.5,88.81715030538734,110020.175,高速,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇G30连霍高速
2024-10-22 13:38:00,87.16666666666667,89.94351688282997,110020.855,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速
2024-10-22 13:39:00,87.2,84.20488115030484,110021.45,高速,新疆维吾尔自治区吐鲁番市托克逊县克尔碱镇G30连霍高速312国道西南235米
2024-10-22 13:40:00,86.4,70.13206307073689,110022.045,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速
2024-10-22 13:42:00,88.0,64.75954519400842,110023.15,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速高等级公路巡逻民警支队小草湖中队西北968米
2024-10-22 13:43:00,87.0,25.12680867270833,110023.575,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速帕恰萨尕勒西北317米
2024-10-22 13:44:00,33.75,19.447879138460817,110023.83,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速马胖子过油肉拌面东北228米
2024-10-22 13:45:00,30.4,82.43384297345848,110024.0,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速广汇能源LNG L-CNG小草湖加气站南119米
2024-10-22 13:46:00,41.0,84.56083608677076,110024.595,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速小草湖加油站东南324米
2024-10-22 13:47:00,86.0,50.518929725201865,110025.275,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G30连霍高速
2024-10-22 13:49:00,85.0,14.69827364309426,110026.04,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速小草湖收费站(G3012吐和高速西北向)西北617米
2024-10-22 13:53:00,11.0,55.588944859209576,110026.635,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速小草湖收费站(G3012吐和高速东南向)西北61米
2024-10-22 13:54:00,70.5,127.3656873973474,110027.145,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速小草湖收费站(G3012吐和高速东南向)东南578米
2024-10-22 13:55:00,84.0,61.79557068636346,110027.825,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速
2024-10-22 13:56:00,86.0,63.797661964544496,110028.42,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速
2024-10-22 14:04:00,86.0,44.72515027084741,110031.395,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速新疆交投停车区LNG-CNG加气站南987米
2024-10-22 14:05:00,87.0,57.304605855926624,110031.735,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速
2024-10-22 14:07:00,87.0,43.78412781335843,110032.585,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速
2024-10-22 14:08:00,78.8,40.242134064236126,110032.84,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速吐和立交桥北292米
2024-10-22 14:09:00,58.142857142857146,66.01458957568472,110033.265,高速,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡G3012吐和高速托克逊北出口(G3012吐和高速北向)西北274米
2024-10-22 14:10:00,22.0,39.07257299972668,110033.775,其他,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡080县道托克逊立交东641米
2024-10-22 14:12:00,17.75,109.9434396487596,110034.37,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道吐和立交桥东629米
2024-10-22 14:13:00,53.0,77.44297000035081,110034.965,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道吐和立交桥西87米
2024-10-22 14:14:00,69.0,62.03278889290316,110035.645,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道中国石油(吐鲁番煤矿路加油站)东246米
2024-10-22 14:15:00,29.0,56.07157762560974,110036.155,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道中国石油(吐鲁番煤矿路加油站)西539米
2024-10-22 14:16:00,24.0,99.7919685001962,110036.665,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道中国石油(吐鲁番煤矿路加油站)西837米
2024-10-22 14:19:00,87.0,140.86807828582982,110039.47,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-22 14:20:00,87.0,94.50185661296356,110040.405,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道白杨河大桥东346米
2024-10-22 14:21:00,69.0,91.32398647899365,110041.17,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-22 14:22:00,76.33333333333333,111.34768029224828,110041.85,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道
2024-10-22 14:23:00,75.0,114.02105778917384,110042.7,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道阿依丁坎儿井东北609米
2024-10-22 14:24:00,75.0,111.5896139787787,110043.55,省道,新疆维吾尔自治区吐鲁番市托克逊县郭勒布依乡301省道阿依丁坎儿井西北289米
2024-10-22 14:25:00,75.0,107.48296828567015,110044.315,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道
2024-10-22 14:26:00,48.0,15.824967034772982,110044.91,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道康木巴尔坎儿井东北864米
2024-10-22 17:10:00,16.0,70.8690606431885,110046.27,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道康木巴尔坎儿井北661米
2024-10-22 17:12:00,69.5,171.16892098145416,110047.8,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道2472线西619米
2024-10-22 17:13:00,81.5,169.6745231209916,110048.905,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道
2024-10-22 17:16:00,71.5,76.63943603980711,110052.05,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道301省道西南750米
2024-10-22 17:17:00,63.5,111.8381577041677,110052.73,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道
2024-10-22 17:18:00,62.0,120.52237495418515,110053.495,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道阿拉沟艾列克东北678米
2024-10-22 17:22:00,39.0,12.212465301121547,110056.81,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道托克逊县江盛能源有限公司1号加油加气站东南87米
2024-10-22 18:06:00,11.5,83.7888203139118,110058.595,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道托克逊县江盛能源有限公司1号加油加气站东南62米
2024-10-22 18:07:00,42.0,93.70332059420676,110059.105,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道托克逊县江盛能源有限公司1号加油加气站西407米
2024-10-22 18:13:00,67.5,187.12400594698275,110064.29,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道
2024-10-22 18:14:00,84.5,118.39788594560164,110065.48,省道,新疆维吾尔自治区吐鲁番市托克逊县伊拉湖镇301省道
