Time,speed,power,accumulated_usage,road_type,address
2024-10-04 19:29:00,96.0,275.8282654614737,191252.21,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:30:00,87.0,297.388539419328,191254.175625,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:31:00,92.0,248.58377483820803,191256.205,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:32:00,94.0,41.47767133454808,191257.87666666668,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:33:00,87.33333333333333,215.70832026807577,191258.84,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速315国道东南411米
2024-10-04 19:35:00,83.0,263.73669406042853,191261.985,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:36:00,87.0,121.3070994798048,191263.855,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:37:00,88.5,156.4526343063827,191264.96,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:38:00,86.8,261.8221024839134,191266.15,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:41:00,54.0,319.3508953444232,191272.355,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:42:00,54.66666666666666,208.00464972122023,191274.735,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速依吞布拉克服务区(西和高速西宁方向)东南794米
2024-10-04 19:43:00,16.666666666666668,33.593324793773775,191276.265,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速依吞布拉克服务区(西和高速西宁方向)东203米
2024-10-04 19:47:00,18.0,169.0259812640717,191277.115,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速依吞布拉克服务区(西和高速和田方向)西41米
2024-10-04 19:48:00,45.0,102.54366778248918,191278.305,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速若羌佳惠招待所西南296米
2024-10-04 19:49:00,27.5,21.615850900065976,191279.24,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速石棉矿派出所西406米
2024-10-04 19:52:00,15.75,238.9660886228483,191280.26,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速依吞布拉克站东333米
2024-10-04 19:53:00,58.0,124.80582491151183,191281.62,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速依吞布拉克出口(G0612西和高速西北向)南16米
2024-10-04 19:54:00,88.33333333333333,212.3842707600876,191283.065,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速依吞布拉克出口(G0612西和高速东南向)西北898米
2024-10-04 19:55:00,91.8,30.0363829024117,191284.0,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速乌尊肖尔山三号桥南410米
2024-10-04 19:56:00,46.0,51.73820372732259,191284.51,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速乌尊肖尔山隧道南414米
2024-10-04 19:57:00,85.4,251.9959413916943,191285.19,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:58:00,83.0,236.9017414782816,191286.89,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 19:59:00,86.0,89.83023624768308,191288.42,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 20:00:00,90.0,259.49719213973805,191289.525,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速
2024-10-04 20:01:00,87.0,266.56207609260974,191291.293,高速,青海省海西蒙古族藏族自治州茫崖市茫崖镇G0612西和高速G0612西和高速北20米
2024-10-04 20:02:00,80.5,279.9595014898998,191293.265,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速
2024-10-04 20:05:00,85.0,94.2584744474726,191299.64,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速
2024-10-04 20:09:00,83.0,0.454356929172819,191301.425,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速
2024-10-04 20:13:00,78.0,9.47952205868493,191301.85,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县依吞布拉克镇G0612西和高速
2024-10-04 20:20:00,69.0,235.7910713350717,191305.25,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:21:00,66.0,229.4750532761564,191307.035,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:23:00,65.0,330.8477981745171,191311.285,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:24:00,69.5,336.0259252551815,191313.665,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速拉配泉停车区(西和高速和田方向)西南82米
2024-10-04 20:26:00,66.0,314.6529728299752,191318.425,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:27:00,64.0,313.2088017715607,191320.805,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:30:00,59.0,298.39461254467375,191327.52,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:33:00,61.0,303.111503060172,191334.15,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:34:00,58.0,299.86092107748294,191336.36,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:35:00,61.5,298.2491062452479,191338.485,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:36:00,54.333333333333336,312.60328764425145,191340.695,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:37:00,56.66666666666666,307.2929419250109,191342.99,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:38:00,54.75,308.8471664853052,191345.2,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:39:00,53.0,307.62365461997786,191347.46666666667,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:40:00,53.5,306.221618338517,191349.62,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:41:00,54.0,203.41360145244585,191351.83,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 20:55:00,72.6,44.57739443197073,191353.53,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速巴什库尔干停车区(西和高速和田方向)东南281米
2024-10-04 21:05:00,30.0,33.72785540260805,191353.87,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速停车区(西和高速和田方向)西南192米
2024-10-04 21:07:00,79.0,0.0,191354.72,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速格库铁路桥东北565米
2024-10-04 21:09:00,43.333333333333336,258.9442296051312,191355.485,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速巴什考贡特大桥东南289米
2024-10-04 21:10:00,56.0,150.4435096808143,191357.18500000003,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速巴什考贡特大桥西北437米
2024-10-04 21:16:00,79.0,149.99179416292293,191358.46,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速七面峰一号大桥西北66米
2024-10-04 21:17:00,71.0,27.796341065075136,191359.14,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速七面峰一号大桥西563米
2024-10-04 21:22:00,73.0,178.2540738186307,191359.99,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速七面峰五号大桥东562米
2024-10-04 21:23:00,79.6,187.08513283931808,191361.095,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速七面峰六号大桥东260米
2024-10-04 21:24:00,80.33333333333333,1.5771755525274105,191362.2,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 21:33:00,74.5,11.935031975331537,191362.54,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速强制停车区(西和高速和田方向)西南658米
2024-10-04 21:36:00,28.33333333333333,93.35075714319376,191363.22,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速强制停车区(西和高速和田方向)北107米
2024-10-04 21:37:00,74.75,5.678978949644966,191363.73,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 21:50:00,85.0,77.92567874419078,191366.705,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:05:00,86.0,6.08269420396342,191367.98,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:06:00,75.33333333333333,11.134949391262523,191368.32,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速罗布泊2号桥西91米
2024-10-04 22:16:00,85.5,35.56251228050126,191371.295,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:29:00,78.0,110.27056708345116,191376.82,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:30:00,89.0,57.62395127273727,191377.415,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:37:00,73.0,93.00042694346706,191382.345,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速
2024-10-04 22:40:00,74.0,120.6215489637334,191385.235,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速
2024-10-04 22:41:00,71.0,46.28682259251988,191386.17,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速
2024-10-04 22:42:00,35.0,21.085146990143063,191386.68,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰服务区(西和高速和田方向)东171米
2024-10-04 22:43:00,11.0,14.181054837184783,191386.85,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰服务区(西和高速和田方向)东109米
2024-10-04 22:45:00,16.0,122.46689129046108,191387.275,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰服务区(西和高速和田方向)西南48米
2024-10-04 22:46:00,20.0,236.4954989712597,191388.38,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰服务区(西和高速和田方向)西194米
2024-10-04 22:47:00,71.0,132.59471446859982,191389.995,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速路得商店西南463米
2024-10-04 22:48:00,62.333333333333336,203.38905752424265,191391.185,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰出口(G0612西和高速西向)西15米
2024-10-04 22:49:00,69.0,260.5432069526915,191392.8,高速,新疆维吾尔自治区铁门关市米兰镇G0612西和高速米兰互通西17米
2024-10-04 22:52:00,89.0,227.762575288329,191398.58,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速315国道东665米
2024-10-04 22:56:00,84.0,138.37468692160274,191404.785,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:57:00,78.66666666666667,142.80899453162957,191406.06,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 22:59:00,77.0,142.44963921765853,191408.61,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:00:00,82.33333333333333,96.52619353309224,191409.63,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:02:00,85.0,76.49590122288987,191411.245,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:03:00,85.5,90.23522572809044,191411.84,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:08:00,80.0,45.64061378976269,191414.39,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:10:00,85.0,9.72928707310279,191415.155,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:15:00,83.0,55.29740557642205,191415.75,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:16:00,79.0,156.62246098064782,191416.345,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:18:00,74.0,129.22787317477471,191418.47,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:19:00,73.0,93.07532010929526,191419.32,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:20:00,75.66666666666667,43.72035584727453,191420.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:22:00,83.0,61.06627785457286,191421.19,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:23:00,80.5,119.73310058760852,191421.87,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-04 23:25:00,81.0,137.6274250468621,191423.74,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速汇洁燃气塔东园区加油加气站西南400米
2024-10-04 23:26:00,79.0,83.98841020359438,191424.675,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速
2024-10-04 23:27:00,77.5,101.14688184882884,191425.355,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速中国石化若东加油站东880米
2024-10-04 23:28:00,72.5,23.22716636015802,191426.035,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速中国石化若东加油站北660米
2024-10-04 23:33:00,12.0,24.781513567394995,191426.8,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东服务区(西和高速和田方向)东126米
2024-10-04 23:35:00,13.0,91.86962564115122,191427.31000000003,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东服务区(西和高速和田方向)东32米
2024-10-04 23:36:00,30.666666666666668,257.0003733912434,191428.245,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东服务区(西和高速西宁方向)西北205米
2024-10-04 23:38:00,86.66666666666667,88.70744545136735,191431.39,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速
2024-10-04 23:39:00,80.8,36.2522630890175,191432.24,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东出口(G0612西和高速西北向)东南789米
2024-10-04 23:40:00,41.85714285714285,75.064159410691,191432.835,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东互通东193米
2024-10-04 23:41:00,20.0,89.77162596426017,191433.26,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东收费站(G0612西和高速出口)东北48米
2024-10-04 23:42:00,41.4,131.4891512990481,191433.94,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇G0612西和高速若羌东收费站(G0612西和高速入口)西284米
2024-10-04 23:46:00,13.0,12.71219579770882,191436.065,其他,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇伊循路有间餐馆东南90米
2024-10-05 00:34:00,11.0,60.47216096376175,191436.83,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道缘来川菜馆西南64米
2024-10-05 00:35:00,19.0,60.762170914449854,191437.34,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道缘来川菜馆西南136米
2024-10-05 00:36:00,13.0,29.479623877614163,191437.85,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道若羌县中海燃气西南58米
2024-10-05 00:37:00,13.0,11.069954434434983,191438.105,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道若羌县中海燃气西52米
2024-10-05 00:51:00,11.0,58.852472219253166,191438.615,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道若羌县中海燃气东南29米
2024-10-05 00:52:00,13.0,94.04004334584846,191439.295,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道若羌县中海燃气西199米
2024-10-05 00:55:00,42.0,43.79159636841143,191441.59,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道拾光民宿东南497米
2024-10-05 00:56:00,40.0,138.05697258966097,191442.185,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道拾光民宿南291米
2024-10-05 00:59:00,45.0,145.23153544924563,191444.99,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县铁干里克镇315国道若羌河东桥西137米
2024-10-05 01:05:00,47.0,157.01480828437687,191449.155,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县若羌镇315国道若羌客运站西南114米
2024-10-05 01:06:00,35.0,124.72174379271829,191450.345,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县若羌镇315国道若羌县锴通钢材销售部东北98米
2024-10-05 01:07:00,53.0,51.64480935999495,191451.45,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡315国道楼兰九号西157米
2024-10-05 01:14:00,52.0,74.28958963942384,191455.36,国道,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡315国道
2024-10-05 01:15:00,31.0,92.57728850987,191455.87,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡若羌西立交若羌出口(G0612西和高速南向)东北566米
2024-10-05 01:16:00,36.333333333333336,26.252528195783984,191456.465,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡315国道若羌西收费站(G0612西和高速入口)北362米
2024-10-05 01:17:00,29.0,156.89851587706448,191457.11666666667,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速若羌西收费站(G0612西和高速入口)西南120米
2024-10-05 01:18:00,33.5,97.20547847748004,191457.825,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速若羌西立交西100米
2024-10-05 01:19:00,42.75,246.16060582783544,191459.1,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速若羌西立交南145米
2024-10-05 01:20:00,74.0,248.8853642341585,191460.885,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速若羌出口(G0612西和高速北向)南696米
2024-10-05 01:21:00,84.75,191.5489974094422,191462.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速
2024-10-05 01:22:00,81.0,185.8793914750061,191464.03,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速
2024-10-05 01:27:00,90.0,190.20244254777955,191471.85,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速
2024-10-05 01:28:00,87.0,175.87612375060624,191473.21,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速
2024-10-05 01:29:00,86.66666666666667,184.79014461199665,191474.57,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县吾塔木乡G0612西和高速
2024-10-05 01:35:00,88.0,98.26104452682397,191481.54,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 01:36:00,88.0,72.62049005998657,191482.22,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 01:38:00,89.0,145.50744586636503,191483.665,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 01:43:00,88.66666666666667,210.3544560857864,191490.295,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 01:44:00,90.0,125.24858145047284,191491.57,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 01:49:00,89.0,181.09894834370684,191498.455,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速乌莫尔库都克东北580米
2024-10-05 01:50:00,88.5,215.54007693018428,191499.985,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速乌莫尔库都克东853米
2024-10-05 01:54:00,84.66666666666667,176.2014027388673,191505.68,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:01:00,83.0,191.2688583294064,191514.435,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:02:00,83.5,128.6872863813903,191515.625,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:06:00,76.0,193.67138840263445,191520.555,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:07:00,84.25,199.1055375020248,191522.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:08:00,83.0,97.98058567223342,191523.19,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:09:00,79.25,173.55232572549016,191524.295,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:10:00,88.0,30.90247452797587,191525.23,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:11:00,83.0,114.93260512818348,191525.825,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:13:00,75.0,64.33993560483492,191527.27,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速阔纳协海尔西北440米
2024-10-05 02:14:00,71.0,116.15196204178976,191527.865,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:15:00,71.5,95.42818327197791,191528.63,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:18:00,75.0,171.70339731786626,191531.265,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:19:00,78.0,91.6371187649227,191532.37,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:20:00,73.0,147.7529281791997,191533.39,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:23:00,58.0,114.82760380446736,191536.025,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速
2024-10-05 02:24:00,67.0,20.19297660049689,191536.62,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速石油服务区加油站东南405米
2024-10-05 02:25:00,21.0,48.06792120888442,191536.96,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速瓦石峡服务区(西和高速西宁方向)东北167米
2024-10-05 02:26:00,19.0,210.5773272532837,191537.555,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速瓦石峡服务区(西和高速和田方向)东34米
2024-10-05 02:27:00,74.0,220.18554139413223,191539.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县瓦石峡镇G0612西和高速中国石油(若羌瓦石峡服务区北加油站)西874米
2024-10-05 02:28:00,80.5,261.0945620039152,191540.7,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 02:35:00,82.5,90.29250681533912,191548.775,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 02:36:00,77.33333333333333,135.34885890864012,191549.71,高速,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县罗布泊镇G0612西和高速
2024-10-05 02:39:00,82.5,159.17814528983294,191552.94,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:41:00,88.33333333333333,191.0592817123685,191555.32,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:44:00,88.0,131.45647222141474,191558.72,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:45:00,82.0,155.70046102855707,191559.74,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:46:00,88.0,128.8422783498825,191560.76,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:50:00,90.0,182.3812358050636,191565.58375,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:53:00,86.0,65.34033039906015,191568.92,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:55:00,69.0,106.88264119271354,191570.195,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:56:00,72.0,130.03412043448213,191570.96,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:57:00,74.0,138.31234323841164,191571.895,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:58:00,78.0,172.82277541617606,191573.085,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 02:59:00,83.0,122.6579237308577,191574.275,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 03:03:00,76.0,156.97279821495627,191578.1,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
2024-10-05 03:07:00,84.5,151.89881239612524,191582.86,高速,新疆维吾尔自治区巴音郭楞蒙古自治州且末县塔提让镇G0612西和高速
