Time,speed,power,accumulated_usage,road_type,address
2024-10-19 16:31:00,14.0,48.32477074479876,27669.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:32:00,18.5,52.76033075024823,27669.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:33:00,21.0,40.92664942088684,27669.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:34:00,32.0,275.0302466051437,27669.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:35:00,36.75,109.76822594326286,27670.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:36:00,11.0,175.56418589601336,27671.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:37:00,15.5,297.09863476152583,27672.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:42:00,17.714285714285715,17.534339334525814,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:43:00,28.5,22.07157941778797,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:44:00,42.0,48.86049239971727,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:45:00,25.5,46.32908728029317,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:46:00,23.5,55.82504146357771,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:47:00,15.0,64.02645920962306,27674.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:48:00,15.0,85.69489138933591,27675.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-19 16:49:00,32.0,109.78892275832744,27675.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:50:00,30.0,48.94599605730263,27675.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:51:00,17.666666666666668,42.92417037064497,27675.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:53:00,23.0,105.27345666388112,27676.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:54:00,29.0,72.45004973373003,27676.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:55:00,11.0,63.402706683740746,27677.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-19 16:56:00,17.0,1.7278180949141684,27677.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 13:56:00,8.0,116.11419055921334,27678.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 13:59:00,9.0,121.9217115390657,27680.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:01:00,9.0,124.26586802747792,27680.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:02:00,7.0,121.11227842116176,27681.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:03:00,10.0,137.9022113773677,27681.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:04:00,10.0,105.45149068518111,27682.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:05:00,13.0,33.127436920967895,27682.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:08:00,11.666666666666666,162.563382357494,27683.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:09:00,13.333333333333334,132.73792981174986,27683.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:10:00,16.666666666666668,14.24703102389573,27684.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:11:00,14.333333333333334,5.877893321231853,27684.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:45:00,14.666666666666666,20.52092056172621,27687.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:46:00,16.0,0.2716904218918944,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:48:00,10.0,25.86625616537338,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:49:00,14.0,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:55:00,6.0,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:56:00,7.0,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 14:58:00,7.0,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:00:00,7.0,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:01:00,19.5,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:02:00,29.5,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:03:00,33.333333333333336,2.074734973443722,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:04:00,24.666666666666668,3.1840630550094207,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:05:00,15.5,10.770732936822595,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:06:00,26.33333333333333,0.0,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:07:00,22.0,16.5678775710568,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:08:00,12.0,35.761318637451545,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:09:00,17.4,48.323493175062325,27687.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:10:00,26.666666666666668,57.396800489476014,27688.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:11:00,22.5,262.5165823566008,27688.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:12:00,36.8,119.3640580676699,27689.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:13:00,14.0,208.49877239209167,27690.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:14:00,14.0,289.14149654400336,27691.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:16:00,0.0,34.23404855880118,27692.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:18:00,25.125,23.564483261400778,27692.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:19:00,40.333333333333336,29.80164271094189,27692.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:20:00,35.5,87.30919544942604,27692.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:21:00,27.8,55.99345507597853,27693.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:22:00,18.666666666666668,110.50576829484744,27693.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:23:00,21.5,121.87694661136474,27693.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 15:24:00,32.5,124.3413499909324,27694.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:25:00,33.0,79.32300451214574,27694.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:26:00,25.4,132.43633287889574,27694.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:27:00,36.66666666666666,163.9889492557214,27695.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:28:00,31.4,126.69842393804784,27695.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:29:00,11.5,147.0194240636383,27696.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:30:00,12.0,142.2852669466872,27696.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:31:00,12.0,144.9973450561953,27697.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:32:00,12.0,153.34274419519306,27697.75,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:34:00,10.0,128.56106727127647,27698.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:37:00,11.666666666666666,125.25366048958688,27700.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:38:00,19.0,95.62407714755304,27700.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:39:00,12.0,156.7874084665892,27700.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:40:00,14.0,153.18660425371493,27701.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:41:00,16.0,31.7369845525265,27702.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:44:00,13.0,10.287002030379714,27702.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 15:45:00,11.0,1.8084117874547168,27702.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:00:00,16.5,8.84281360937451,27704.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:01:00,13.0,0.0,27704.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:02:00,11.0,10.57215362727879,27704.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:04:00,15.5,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:09:00,7.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:10:00,7.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:11:00,8.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:12:00,7.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:14:00,8.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:15:00,15.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:16:00,31.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:17:00,32.0,0.0,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:18:00,25.5,10.97211174408291,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:19:00,19.5,3.934221356539223,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:20:00,32.666666666666664,0.5565957714178004,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:21:00,21.666666666666668,24.012718563977536,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:22:00,24.0,42.67357466816472,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:23:00,16.75,14.839737634451224,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:24:00,20.5,48.212560096761024,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:25:00,22.666666666666668,237.11604964044253,27705.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:26:00,36.0,163.80168872441308,27706.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:27:00,11.0,142.41333713700482,27707.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:28:00,13.0,281.81826179278664,27707.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:30:00,0.0,41.4578024918642,27710.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:32:00,22.0,20.809131558626,27710.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:33:00,34.4,24.85096080227452,27710.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:34:00,34.0,60.53497950966039,27710.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:35:00,28.2,49.73972824131292,27710.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:36:00,21.666666666666668,82.30654343699511,27710.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:37:00,16.0,103.25734171070746,27711.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:38:00,28.0,126.89049876910936,27711.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 16:39:00,32.5,63.90157743416447,27712.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:40:00,22.5,132.17552564915434,27712.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:41:00,31.666666666666668,135.3863677250664,27712.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:42:00,37.5,130.7033220797678,27713.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:43:00,23.25,151.22411065609754,27713.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:44:00,11.5,144.6100056669144,27714.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:45:00,12.0,148.39980586996424,27714.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:46:00,13.0,146.302800527006,27715.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:47:00,12.0,83.86272986891869,27716.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:48:00,15.0,171.31369484435646,27716.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:49:00,13.5,154.45185438588322,27717.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:50:00,11.0,125.9470139286846,27717.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:51:00,12.0,104.05082044861928,27717.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:52:00,15.75,160.77116156442997,27718.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:53:00,14.5,171.58905465791207,27719.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:54:00,20.166666666666668,33.654598066362006,27719.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:55:00,17.5,16.99020870757312,27719.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 16:56:00,23.0,0.4884183482198138,27719.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:06:00,14.75,11.41474941945233,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:07:00,14.666666666666666,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:08:00,12.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:10:00,15.5,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:11:00,10.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:14:00,6.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:15:00,7.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:18:00,7.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:21:00,12.0,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:22:00,22.5,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:23:00,31.666666666666668,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:24:00,26.666666666666668,3.1887412359798657,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:25:00,20.0,11.609637005384537,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:26:00,28.5,0.0,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:27:00,25.25,21.68093367484528,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:28:00,14.0,6.09147686217838,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:29:00,12.5,53.55866294793504,27721.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:30:00,20.5,61.36307304400769,27722.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:31:00,25.0,99.72179950362856,27722.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:32:00,32.0,208.3030560232104,27723.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:33:00,27.5,102.0485787606839,27723.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:34:00,16.0,236.20188559269616,27724.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:35:00,14.0,311.05201847255825,27725.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:37:00,0.0,28.4701496518237,27726.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:44:00,9.0,6.440735971144357,27726.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:46:00,30.571428571428573,34.4583554114784,27726.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:47:00,38.0,15.13029436654557,27726.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:48:00,33.0,68.2001361274506,27727.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:49:00,23.0,35.98810025692166,27727.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:50:00,19.83333333333333,77.58933913712924,27727.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:52:00,21.0,117.83949537013127,27728.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-21 17:53:00,29.0,54.57588514144074,27728.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:54:00,14.5,83.9315224157969,27728.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:55:00,27.666666666666668,115.40672375985672,27729.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:56:00,34.25,136.680644654582,27730.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-21 17:57:00,14.5,32.98343248134358,27730.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 07:55:00,5.0,97.51522939793158,27733.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:03:00,7.0,103.58612676221294,27736.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:05:00,6.0,146.03214194873203,27736.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:06:00,11.0,132.79305640394864,27737.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:07:00,12.0,96.10602107025828,27737.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:08:00,10.0,136.04860045301749,27738.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:09:00,11.0,11.847556017473758,27738.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:12:00,12.5,111.61177816271086,27739.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:13:00,12.333333333333334,25.461641522340138,27739.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:34:00,14.0,44.99677812548802,27739.75,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:35:00,15.75,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:36:00,11.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:38:00,7.0,28.40497908151083,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:39:00,12.5,7.748927495772954,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:42:00,4.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:48:00,8.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:49:00,6.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:50:00,7.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:54:00,7.0,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:55:00,19.666666666666668,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:56:00,33.5,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:57:00,29.666666666666668,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:58:00,23.666666666666668,11.42896058719666,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 08:59:00,27.0,2.8274707726898662,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:00:00,28.5,0.0,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:01:00,16.0,34.32604133059317,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:02:00,18.0,6.621034002123716,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:03:00,15.0,59.69008894955329,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:04:00,20.75,65.52382268857406,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:05:00,24.5,6.01720544936697,27740.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:07:00,35.5,191.73864187842824,27741.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:08:00,18.666666666666668,89.26144253574218,27742.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:09:00,17.0,219.551026112796,27743.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:10:00,12.0,256.7845839302112,27743.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:12:00,11.0,19.74184704718042,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:14:00,13.0,26.11130308982788,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:15:00,19.571428571428573,19.31347428607333,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:16:00,26.0,20.06849228049263,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:17:00,34.0,8.456843956683736,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:19:00,26.5,77.84627840421322,27745.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:20:00,24.75,49.17287223147246,27745.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:21:00,19.0,84.15305836574409,27746.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:22:00,20.0,93.17018836882283,27746.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 09:23:00,28.0,103.81707977465616,27746.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:24:00,26.0,52.38980867707581,27747.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:25:00,15.0,79.72903495446984,27747.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:26:00,23.666666666666668,115.77787899683582,27747.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:27:00,34.0,114.86843291131288,27747.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 09:28:00,30.0,34.49128209481324,27748.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:31:00,7.0,99.37287784898724,27749.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:38:00,0.0,116.50958705978452,27752.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:39:00,8.0,130.83662332267636,27752.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:40:00,0.0,130.969516055669,27753.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:41:00,10.0,118.98472140451764,27753.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:42:00,15.5,109.06134128099752,27754.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:43:00,11.333333333333334,150.20885300493234,27754.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:44:00,12.5,148.78642279318905,27754.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:45:00,13.5,112.12772454525464,27755.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:47:00,9.5,126.04203800095662,27756.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 12:48:00,11.0,47.87966309117248,27756.5,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:23:00,13.0,15.196235351808015,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:25:00,8.5,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:26:00,14.5,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:27:00,11.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:28:00,11.0,28.885179024975656,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:29:00,13.666666666666666,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:33:00,5.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:35:00,7.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:36:00,7.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:40:00,8.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:41:00,21.5,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:42:00,34.0,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:43:00,29.33333333333333,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:44:00,27.25,6.627551757720462,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:45:00,17.5,10.342046716106283,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:46:00,27.33333333333333,0.0,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡
2024-10-22 14:47:00,15.0,17.977351220081054,27757.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 14:48:00,16.5,12.171082697734915,27757.5,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 14:49:00,17.0,55.01513617867613,27758.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
2024-10-22 14:50:00,22.75,42.0529811919352,27758.0,其他,青海省海北藏族自治州祁连县野牛沟乡二尕公路
