Time,speed,power,accumulated_usage,road_type,address
2024-10-07 11:59:00,65.33333333333333,93.72165821518836,116106.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村东北777米
2024-10-07 12:00:00,63.0,103.5796544701706,116106.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道诺其宋村一组西南180米
2024-10-07 12:01:00,51.0,39.32088860833954,116107.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南621米
2024-10-07 12:03:00,63.5,111.87818766050891,116108.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北197米
2024-10-07 12:04:00,59.333333333333336,117.66799589784895,116109.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村一组西南382米
2024-10-07 12:05:00,71.0,62.008875205512446,116110.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西982米
2024-10-07 12:06:00,43.5,62.77667848386793,116110.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北123米
2024-10-07 12:07:00,48.0,80.76547170774997,116111.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北512米
2024-10-07 12:08:00,49.5,63.17740210069278,116112.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇库吾尔尕村西南205米
2024-10-07 12:09:00,61.0,129.92341255002265,116112.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东460米
2024-10-07 12:11:00,20.0,113.90562751143976,116114.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南911米
2024-10-07 12:15:00,17.0,100.22974860462844,116115.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道巴依拉村三组西352米
2024-10-07 12:16:00,19.0,71.77604153292344,116116.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东429米
2024-10-07 12:17:00,31.0,105.17432381462352,116116.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村南186米
2024-10-07 12:18:00,75.33333333333333,151.88575252013706,116117.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇帕万拉村四组西北936米
2024-10-07 12:19:00,81.75,153.80022488627995,116119.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-07 12:20:00,86.33333333333333,126.55414010850164,116120.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-07 12:23:00,78.0,126.79228275863152,116122.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇艾希曼大桥艾希曼大桥东北419米
2024-10-07 12:24:00,84.0,117.02695936914812,116123.5,其他,新疆维吾尔自治区阿拉尔市金银川镇艾希曼大桥艾希曼大桥西南667米
2024-10-07 12:25:00,82.0,25.08107358654561,116124.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-07 12:26:00,16.0,29.335452861430653,116124.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-07 12:27:00,47.0,106.65435183730746,116125.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-07 12:34:00,11.5,40.46933170487069,116128.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-07 12:35:00,16.0,84.41339668895446,116129.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-07 12:37:00,28.0,115.83177699883764,116130.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南811米
2024-10-07 12:39:00,72.0,71.66670262459536,116132.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 12:40:00,36.66666666666666,74.69857630539147,116133.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 12:41:00,51.0,10.067395637156292,116133.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 12:42:00,17.0,109.75325092955508,116134.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 12:43:00,49.0,47.86621783795671,116134.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 12:46:00,27.0,114.17584082408504,116136.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东503米
2024-10-07 12:48:00,68.0,42.186995704211256,116138.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-07 12:49:00,16.5,39.21311079859364,116138.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-07 12:50:00,16.0,63.615949871551976,116138.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-07 12:51:00,22.5,58.25010481555716,116139.0,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-10-07 12:53:00,17.0,62.05327162805971,116140.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:54:00,24.0,49.14736177238122,116140.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:55:00,20.666666666666668,65.49686920957558,116141.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:56:00,26.0,48.58833535231207,116142.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:57:00,25.0,68.05932790885197,116142.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:58:00,27.0,64.4578309404878,116143.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-07 12:59:00,30.0,74.43852847852722,116143.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北967米
2024-10-07 13:00:00,29.0,71.78834757951708,116144.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:01:00,30.0,48.49144696952705,116145.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:02:00,28.0,56.21232608997519,116145.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:03:00,24.0,74.9824559758307,116146.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:04:00,31.5,75.951694202184,116146.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:05:00,30.0,46.53723839600936,116147.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 13:06:00,0.0,12.23240132842198,116147.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-07 16:10:00,33.0,104.8440322790318,116244.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西473米
2024-10-07 16:12:00,61.0,70.28126040652195,116246.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路多浪村三组东北822米
2024-10-07 16:13:00,39.5,81.22770216902221,116246.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东北740米
2024-10-07 16:15:00,71.0,44.63317340370499,116248.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道古吉里尕村西南741米
2024-10-07 16:16:00,23.0,143.86440556220134,116248.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡499乡道北环加油站东314米
2024-10-07 16:17:00,67.0,110.8732733081774,116249.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道古吉里尕村东413米
2024-10-07 16:18:00,74.0,97.83361147804868,116250.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-10-07 16:19:00,76.0,103.7976394206299,116251.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-07 16:20:00,73.33333333333333,93.5941307896914,116252.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-07 16:21:00,73.5,92.6404011969464,116253.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-07 16:22:00,71.5,101.52165409710337,116254.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道老大河东北460米
2024-10-07 16:23:00,74.0,104.80529561893688,116255.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道
2024-10-07 16:24:00,72.66666666666667,96.18475516327612,116255.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道阿克苏阿瓦提天鹏车辆检测有限公司东北863米
2024-10-07 16:25:00,72.4,97.18535764946122,116256.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西651米
2024-10-07 16:26:00,71.0,102.78218859340475,116257.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区南632米
2024-10-07 16:27:00,73.5,72.1287349002795,116258.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西240米
2024-10-07 16:28:00,68.33333333333333,81.67081603393054,116258.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道恰特喀勒克村二组西南444米
2024-10-07 16:29:00,70.0,94.1069184216796,116259.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村北441米
2024-10-07 16:31:00,71.33333333333333,91.99054858549567,116261.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村西南521米
2024-10-07 16:32:00,77.0,86.26597111830186,116262.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道玉斯屯克库木艾日克村三组西南430米
2024-10-07 16:33:00,74.5,96.74834113495233,116262.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南981米
2024-10-07 16:34:00,69.0,88.26544975652666,116263.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北336米
2024-10-07 16:36:00,76.8,89.59909385310202,116265.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东701米
2024-10-07 16:37:00,74.0,103.52389555276304,116266.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-10-07 16:38:00,75.25,104.23559551063262,116266.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西南465米
2024-10-07 16:39:00,73.66666666666667,112.27302540982062,116267.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西南896米
2024-10-07 16:40:00,77.33333333333333,102.03270942665948,116268.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西285米
2024-10-07 16:41:00,75.5,86.43535704187742,116269.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西233米
2024-10-07 16:42:00,75.6,97.98737367711291,116270.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道拍来其村西南948米
2024-10-07 16:43:00,76.0,89.97097764390831,116271.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克艾日克村东926米
2024-10-07 16:44:00,71.8,102.8431573482059,116272.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿克勒克东345米
2024-10-07 16:46:00,77.0,85.53162334273502,116273.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道
2024-10-07 16:47:00,71.66666666666667,75.05699009489764,116274.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道其格勒克西南497米
2024-10-07 16:48:00,69.0,139.08066727404105,116275.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道
2024-10-07 16:51:00,70.75,92.68784972870074,116277.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道
2024-10-07 16:52:00,73.0,119.51931716680808,116278.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道拜合提艾日克西南632米
2024-10-07 16:53:00,71.5,76.7247320228508,116279.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西南851米
2024-10-07 16:54:00,63.0,44.35363847507147,116280.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道库勒村西北333米
2024-10-07 16:55:00,55.85714285714285,134.07056807570586,116280.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道314国道入口(西向)西32米
2024-10-07 16:56:00,72.33333333333333,117.89474689735368,116281.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道昌盛棉业西69米
2024-10-07 16:57:00,77.0,26.915381959740923,116282.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北462米
2024-10-07 16:58:00,35.0,85.7204744803494,116282.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南88米
2024-10-07 16:59:00,50.0,14.899456783240597,116283.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西261米
2024-10-07 17:00:00,13.0,44.420224395725775,116283.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南240米
2024-10-07 17:02:00,11.0,31.416493140758927,116284.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏鸿凯汽车销售服务有限公司东34米
2024-10-07 17:16:00,10.5,18.424300843939506,116286.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆西北118米
2024-10-07 17:18:00,11.0,12.488726643753994,116286.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆西南203米
2024-10-07 18:41:00,13.5,40.18802539635277,116288.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆西南204米
2024-10-07 18:42:00,15.0,16.340717796781167,116289.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北33米
2024-10-07 18:43:00,14.5,12.133938798355183,116289.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆西北178米
2024-10-07 21:59:00,0.0,19.33878015576011,116290.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆西北215米
2024-10-07 22:28:00,9.0,11.4782917654646,116292.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北213米
2024-10-07 23:25:00,14.0,24.265562508875,116293.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏市经济技术开发区西园社区西南254米
2024-10-07 23:27:00,13.0,29.508974558449307,116293.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南245米
2024-10-07 23:28:00,15.0,57.340767303812605,116294.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场南270米
2024-10-07 23:29:00,38.5,66.07296931261978,116294.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西291米
2024-10-07 23:31:00,62.5,80.71704597812106,116295.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏西立交桥东680米
2024-10-07 23:32:00,69.33333333333333,79.67526403275633,116296.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥西180米
2024-10-07 23:33:00,72.0,117.45984812258824,116297.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道阿克苏出口(314国道东向)东211米
2024-10-07 23:38:00,63.0,85.7520603105987,116301.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西464米
2024-10-07 23:39:00,50.75,38.29319394818131,116302.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道托普鲁克互通南43米
2024-10-07 23:40:00,28.666666666666668,87.98128674374038,116302.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道314国道出口(东向)西北368米
2024-10-07 23:42:00,42.0,22.58081262500917,116303.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道托普鲁克乡高科技示范区东南212米
2024-10-07 23:43:00,15.0,52.435443109876665,116303.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡人民路托普鲁克派出所西北155米
2024-10-07 23:45:00,42.0,73.66257473120814,116304.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道阿热库什拉格拉克东北411米
2024-10-07 23:49:00,11.0,32.54510110688742,116306.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡580国道木日开旦木村西南720米
2024-10-07 23:53:00,13.0,19.97709109107474,116308.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡026乡道木日开旦木村东南728米
2024-10-07 23:54:00,16.0,44.59777238138551,116308.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡026乡道木日开旦木村东976米
2024-10-08 00:46:00,30.5,140.56403035389494,116328.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道巴格万南240米
2024-10-08 00:47:00,36.75,86.02069911717456,116329.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北415米
2024-10-08 00:48:00,34.142857142857146,154.6929317576704,116330.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西北496米
2024-10-08 00:49:00,52.0,102.31220390068584,116331.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤喀克喀日纳斯村西264米
2024-10-08 00:50:00,56.5,104.46922591801138,116332.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道人民路西303米
2024-10-08 00:51:00,54.5,82.83175182050395,116333.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道浑巴什派出所西南898米
2024-10-08 00:52:00,60.0,63.7658302032241,116334.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西679米
2024-10-08 00:53:00,61.0,102.32821809923242,116335.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道尤库日阿热买里西南817米
2024-10-08 00:54:00,61.0,121.37455499355974,116335.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-10-08 00:55:00,55.5,87.27379879167007,116336.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道托万克玉特其村村民委员会东682米
2024-10-08 00:56:00,58.333333333333336,109.99996992114608,116337.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道
2024-10-08 00:57:00,59.333333333333336,97.92302105913524,116338.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道阿热买里村西936米
2024-10-08 00:58:00,58.0,76.7984119756933,116338.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东北327米
2024-10-08 00:59:00,63.0,90.95435541003006,116339.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市库木巴什乡580国道塔尕尔其村东南956米
2024-10-08 01:01:00,62.333333333333336,93.15048702689796,116341.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村西381米
2024-10-08 01:02:00,59.0,133.9547504703291,116342.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道索克满村东北600米
2024-10-08 01:04:00,60.0,105.7790252756879,116343.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村东北399米
2024-10-08 01:05:00,59.0,34.42495269297226,116344.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道恰特喀勒克村二组南606米
2024-10-08 01:06:00,61.0,11.82869976446441,116344.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道库木奥依拉村三组西241米
2024-10-08 01:07:00,32.5,14.362444129639115,116345.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区停车场北118米
2024-10-08 01:08:00,15.0,119.04544700845122,116345.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区西北170米
2024-10-08 01:09:00,38.0,146.19166865813665,116346.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道刀郎服务区西南336米
2024-10-08 01:10:00,51.333333333333336,97.83828634233952,116347.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆鸿棉纺织科技有限公司西809米
2024-10-08 01:11:00,39.8,32.13700266828145,116348.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西648米
2024-10-08 01:12:00,17.0,89.19235073481826,116348.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇580国道新疆忠富纺织科技有限公司西513米
2024-10-08 01:13:00,45.5,96.8430049211984,116349.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿克苏阿瓦提天鹏车辆检测有限公司西北244米
2024-10-08 01:14:00,49.0,98.36511969039532,116350.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿瓦提永利棉业有限公司东75米
2024-10-08 01:15:00,53.0,85.9857084885412,116351.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道蜂蜜花粉蜂王浆西北294米
2024-10-08 01:21:00,30.5,91.01538207917724,116355.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道利民加气站北280米
2024-10-08 01:22:00,32.5,155.43693694679425,116355.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡长江路克其克拜什艾日克村东北602米
2024-10-08 01:25:00,21.666666666666668,108.8453645816971,116358.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东北724米
2024-10-08 01:26:00,49.0,88.04493702449395,116359.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东640米
2024-10-08 01:27:00,47.0,89.38395695311054,116360.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路多浪村三组东北828米
2024-10-08 01:29:00,19.0,69.86455755081286,116361.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西451米
2024-10-08 01:30:00,14.0,86.90945722782722,116361.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西北192米
2024-10-08 01:32:00,34.0,40.21741824922075,116363.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路新疆维吾尔自治区阿瓦提县气象局南286米
2024-10-08 01:33:00,29.0,66.52765726412481,116363.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇丰收路永鑫商贸城东176米
2024-10-08 01:34:00,11.0,41.40035280072885,116364.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇多浪东路疆故乡美食城南50米
2024-10-08 01:35:00,11.5,40.8904566388377,116365.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路多浪花园东303米
2024-10-08 01:52:00,13.5,25.28298362110228,116368.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇358县道KAPTUL汽车维修保养服务中心西北91米
2024-10-08 01:53:00,15.5,53.18990698627125,116369.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿依巴格镇多浪东路多浪花园东332米
2024-10-08 01:55:00,26.5,38.20488965254298,116369.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇博斯坦路花园小区东北171米
2024-10-08 01:56:00,9.0,27.93512738462505,116370.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇奉贤路上海奉贤白玉兰小学南120米
2024-10-08 01:58:00,23.666666666666668,82.62496198665802,116371.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县阿瓦提镇开发区路阿瓦提县农业技术推广站西452米
2024-10-08 02:00:00,60.0,49.3304759701285,116372.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路多浪村三组东北835米
2024-10-08 02:01:00,33.5,88.85740690870195,116373.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡安康路阿瓦提站东北723米
2024-10-08 02:04:00,32.5,22.9695966136788,116375.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道利民加气站西北86米
2024-10-08 02:37:00,13.5,34.88443043730955,116376.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿瓦提商贸物流园东286米
2024-10-08 02:38:00,29.75,89.97394934455929,116375.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道利民加气站北264米
2024-10-08 02:41:00,33.5,13.656008573579449,116377.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道
2024-10-08 02:42:00,12.0,17.781439522390023,116378.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡510乡道
2024-10-08 02:53:00,12.5,90.19424900148192,116378.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡510乡道
2024-10-08 02:55:00,66.0,31.44003060675597,116379.5,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道蜂蜜花粉蜂王浆西北310米
2024-10-08 02:56:00,35.75,100.61360924529052,116380.0,国道,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡580国道阿克苏阿瓦提天鹏车辆检测有限公司西南270米
2024-10-08 02:59:00,57.0,112.31615932267287,116382.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落香梨基地西46米
2024-10-08 03:02:00,56.833333333333336,29.578014569138364,116385.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落(入口)东南618米
2024-10-08 03:03:00,50.66666666666666,53.95876441062594,116385.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县多浪乡505乡道刀郎部落时来运转广场南196米
2024-10-08 03:04:00,34.333333333333336,32.86549655815552,116386.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县拜什艾日克镇505乡道刀郎部落铁匠铺西南415米
