Time,speed,power,accumulated_usage,road_type,address
2024-10-15 08:29:00,43.75,44.547071816210725,151310.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速G3012吐和高速入口(乌鲁木齐方向)东109米
2024-10-15 08:30:00,17.666666666666668,38.2930865332041,151311.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道北山路史杰装饰·尚品贵族全屋定制东北119米
2024-10-15 08:31:00,23.5,188.22445092463715,151311.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道北山路华凌市场东178米
2024-10-15 08:32:00,29.5,167.0492855700358,151312.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速宜品宅配西北203米
2024-10-15 08:36:00,10.0,34.071012534950206,151315.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速华凌木材区西北127米
2024-10-15 08:55:00,0.0,19.4397283928822,151316.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇华凌木材区西北153米
2024-10-15 10:09:00,12.0,25.458690370603083,151317.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道林兴机动车技术检测有限公司西北175米
2024-10-15 10:10:00,11.0,27.153254529447047,151317.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇华凌木材区西北170米
2024-10-15 10:12:00,17.0,12.819200884436556,151317.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速华凌钢材市场中间站北109米
2024-10-15 10:44:00,6.0,22.467353604725663,151318.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速华凌钢材市场中间站东188米
2024-10-15 10:45:00,11.0,10.371372700317654,151318.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速滋补烩面西81米
2024-10-15 10:46:00,12.5,17.319227448378417,151319.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速宜品宅配西北160米
2024-10-15 10:47:00,20.0,27.16703709061716,151319.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速华凌市场西北151米
2024-10-15 10:49:00,13.0,10.102619877896808,151319.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道北山路史杰装饰·尚品贵族全屋定制东北104米
2024-10-15 10:51:00,24.5,122.79407756040555,151320.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道北山路奥太焊机川瑞贝焊机北113米
2024-10-15 10:52:00,49.0,36.67845040118124,151321.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速G3012吐和高速入口(乌鲁木齐方向)东60米
2024-10-15 10:53:00,60.0,73.11830668699942,151321.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市天山街道G3012吐和高速煌都花园北288米
2024-10-15 10:54:00,64.0,144.99666243693252,151322.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市建设街道G3012吐和高速库尔勒立交桥西31米
2024-10-15 10:55:00,64.5,149.29089745321647,151323.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市建设街道G3012吐和高速库尔勒市东归塔1号院东南122米
2024-10-15 10:56:00,69.0,24.52154412510395,151324.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速巴州浚通汽车修理有限公司北342米
2024-10-15 10:58:00,23.0,107.5782175356732,151324.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市建设街道G3012吐和高速和库高速公路路政稽查所西95米
2024-10-15 10:59:00,69.33333333333333,133.13022858138376,151326.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速新疆迈恒建设工程有限公司东南251米
2024-10-15 11:00:00,64.0,129.87604598738147,151327.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店大板桥西南308米
2024-10-15 11:01:00,64.4,177.91239114273802,151328.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店大板桥东北714米
2024-10-15 11:02:00,71.83333333333333,141.3603801325752,151329.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速G3012吐和高速西南917米
2024-10-15 11:03:00,66.4,0.0,151330.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速G3012吐和高速东北199米
2024-10-15 11:04:00,63.57142857142857,16.93966671115365,151330.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速
2024-10-15 11:05:00,59.66666666666666,31.934982050202635,151330.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速超限超载检测库尔勒北出口站西946米
2024-10-15 11:06:00,59.5,28.4027500172264,151331.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速超限超载检测库尔勒北出口站南761米
2024-10-15 11:07:00,70.8,58.64424114856586,151331.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速新疆万方物资再生利用有限公司西北211米
2024-10-15 11:08:00,74.0,83.19971485815103,151331.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速塔什店东桥东北240米
2024-10-15 11:09:00,78.25,96.7385967139817,151332.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速库尔勒胜恒汽车修理东215米
2024-10-15 11:10:00,79.0,99.98110844964856,151333.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州库尔勒市塔什店镇G3012吐和高速
2024-10-15 11:11:00,79.0,65.15835930977099,151334.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇G3012吐和高速建达砖厂北635米
2024-10-15 11:12:00,50.5,21.44755881525037,151334.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速紫泥泉出口(G3012吐和高速东北向)东北109米
2024-10-15 11:13:00,13.0,22.682960755999765,151334.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场G3012吐和高速紫泥泉立交桥东南193米
2024-10-15 11:14:00,20.0,47.64864844205872,151335.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场216国道紫泥泉立交桥北217米
2024-10-15 11:15:00,30.666666666666668,51.6244411596748,151335.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道CNG-LNG厚德加气站西58米
2024-10-15 11:16:00,34.0,71.55274426678254,151336.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道CNG-LNG厚德加气站东北289米
2024-10-15 11:17:00,56.5,12.5483132795074,151336.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县王家庄牧场216国道吐库二线西南880米
2024-10-15 11:18:00,57.5,10.260498151110667,151336.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道吐库二线西225米
2024-10-15 11:20:00,47.0,78.90323741007195,151337.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道紫泥泉二号大桥北709米
2024-10-15 11:21:00,55.5,63.67043241248823,151338.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道焉耆盛洁加气站东南609米
2024-10-15 11:23:00,55.0,25.401852236122103,151339.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道
2024-10-15 11:25:00,49.0,36.7450956648422,151339.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道新疆华诚水泥有限公司(西南门)东南79米
2024-10-15 11:26:00,52.0,35.415071708671704,151340.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道七个星佛寺遗址东199米
2024-10-15 11:27:00,55.5,55.2108572483964,151340.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道七个星佛寺遗址北645米
2024-10-15 11:28:00,58.66666666666666,26.84635463452741,151341.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道吾鲁温要乐好东617米
2024-10-15 11:31:00,50.0,72.4909781606493,151342.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道古尔温莫墩南636米
2024-10-15 11:33:00,48.5,32.24774957447143,151343.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道夏热采开村西南249米
2024-10-15 11:34:00,35.0,56.1499407286398,151343.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道夏尔其克村东北137米
2024-10-15 11:35:00,52.0,43.535367073825,151344.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道夏热采开西南91米
2024-10-15 11:36:00,50.333333333333336,86.22236503743731,151344.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道夏热采开西北796米
2024-10-15 11:37:00,78.0,104.2019685145977,151345.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道216国道南381米
2024-10-15 11:38:00,70.5,60.86734395605677,151345.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道巴州益德安椒业有限公司东404米
2024-10-15 11:44:00,50.5,41.47821376827586,151349.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道七个星交警中队东南932米
2024-10-15 11:45:00,48.0,39.34338111894589,151349.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道七个星交警中队东175米
2024-10-15 11:47:00,47.0,49.22516352941641,151350.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道昆莫日拜勒其尔西269米
2024-10-15 11:48:00,54.0,46.67447526855372,151350.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道呼尔东查汗西北227米
2024-10-15 11:49:00,51.0,49.44358843225158,151351.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道索牙太布呼东南299米
2024-10-15 11:50:00,53.333333333333336,98.88074759846272,151351.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道索牙太布呼东北147米
2024-10-15 11:51:00,63.5,54.9049453563612,151352.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道乃木墩村北625米
2024-10-15 11:54:00,21.0,135.57076165719857,151353.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道富兴石业东北138米
2024-10-15 11:55:00,69.0,71.48441906944453,151354.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道鹿园东南965米
2024-10-15 11:56:00,63.0,80.41028740326517,151355.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县七个星镇216国道鹿园西北956米
2024-10-15 11:57:00,64.66666666666667,23.54117588121736,151356.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇216国道
2024-10-15 12:05:00,49.0,32.147869267904454,151358.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇216国道随缘川菜鱼馆东南737米
2024-10-15 12:06:00,29.5,18.67086778000636,151359.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇216国道随缘川菜鱼馆东南172米
2024-10-15 12:39:00,31.0,33.23273207858119,151360.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇216国道随缘川菜鱼馆北406米
2024-10-15 12:40:00,39.0,35.877997679488146,151360.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇216国道伊吉林布呼西735米
2024-10-15 12:42:00,48.333333333333336,55.04967468905045,151361.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇巴音街和静巴润哈尔莫墩客运站东73米
2024-10-15 12:43:00,41.5,50.77983569422494,151361.0,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇巴音街奥基·富民花园北196米
2024-10-15 12:44:00,45.5,36.83275431052539,151361.5,其他,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴润哈尔莫墩镇巴音街开都河大桥南293米
2024-10-15 12:46:00,47.0,54.62229399013541,151362.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道查茨村西656米
2024-10-15 12:47:00,36.5,20.63565683702308,151363.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道查茨村西526米
2024-10-15 12:50:00,46.0,40.12588323479208,151363.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 12:54:00,53.0,76.66712372617214,151365.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道觉伦图尔根村东北342米
2024-10-15 12:58:00,67.0,109.52784461593752,151369.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道G0711乌若高速西北722米
2024-10-15 12:59:00,69.0,94.6621046457318,151370.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:00:00,67.0,104.55415966861446,151371.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:01:00,70.0,63.91558714247217,151372.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:02:00,70.0,119.10010392726828,151372.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道服务区停车场东北489米
2024-10-15 13:03:00,70.5,75.9914764708179,151373.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道莫嘎图站西北930米
2024-10-15 13:04:00,67.25,112.31249556908892,151374.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道
2024-10-15 13:06:00,69.0,96.54517291995224,151375.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道
2024-10-15 13:07:00,62.333333333333336,45.87983565103335,151376.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道黄水沟大桥东北258米
2024-10-15 13:08:00,45.25,27.724752643806355,151377.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道黄水沟收费站(216国道北向)南235米
2024-10-15 13:09:00,39.0,78.23810090791996,151377.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道西普加油加气站东80米
2024-10-15 13:10:00,48.25,67.93309912428137,151378.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道和静县黄水沟动物卫生检查站西北627米
2024-10-15 13:11:00,50.833333333333336,69.42870648319771,151378.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:12:00,50.0,94.00761004429764,151379.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:13:00,52.75,68.6945507511341,151380.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道南疆线西南710米
2024-10-15 13:14:00,54.333333333333336,19.12424333684755,151380.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道南疆线东北458米
2024-10-15 13:15:00,38.0,43.07137489302289,151380.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道哈布奇哈郭勒南473米
2024-10-15 13:16:00,40.4,66.27080059198734,151381.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道哈布奇哈郭勒东152米
2024-10-15 13:17:00,48.333333333333336,66.31775452052649,151382.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道哈布奇哈郭勒北782米
2024-10-15 13:18:00,53.6,84.96467542123506,151382.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:19:00,58.0,123.12542385305731,151383.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道乌拉斯台河东南444米
2024-10-15 13:20:00,56.0,62.17547256483509,151384.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道乌拉斯台河西北618米
2024-10-15 13:21:00,51.75,51.49966085988772,151384.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:22:00,47.2,73.25142010791367,151385.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:23:00,50.0,71.34038795433008,151385.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:24:00,42.0,54.55941522794045,151386.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线西南774米
2024-10-15 13:25:00,52.333333333333336,34.77754698772539,151387.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线东北104米
2024-10-15 13:26:00,52.5,80.50188267599071,151387.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县和静镇216国道南疆线东北867米
2024-10-15 13:27:00,53.333333333333336,51.14172436408949,151388.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:28:00,52.75,68.49395018651104,151388.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县哈尔莫墩镇216国道
2024-10-15 13:29:00,44.2,92.01138766988156,151389.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:30:00,43.66666666666666,55.31303943744568,151389.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:31:00,53.66666666666666,40.41406826694726,151390.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:32:00,52.57142857142857,67.93766185564643,151390.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:33:00,52.66666666666666,49.30783833061834,151391.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:34:00,51.833333333333336,62.92611458431509,151392.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:35:00,53.4,58.53729348293212,151392.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇G0711乌若高速服务区(乌若高速乌鲁木齐方向)(建设中)东南446米
2024-10-15 13:36:00,49.25,54.46142751913753,151393.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道服务区(乌若高速乌鲁木齐方向)(建设中)北534米
2024-10-15 13:37:00,51.66666666666666,75.67682969432315,151393.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 13:38:00,51.6,42.50428644805699,151394.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中交三航局新疆WYTJ-09项目经理部西南350米
2024-10-15 13:39:00,42.5,74.1858308412135,151394.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中交三航局新疆WYTJ-09项目经理部东北529米
2024-10-15 13:41:00,40.0,61.89680640541373,151396.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和钢客运站西南102米
2024-10-15 13:42:00,38.25,65.80807207287445,151396.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静君和酒店东北110米
2024-10-15 13:43:00,43.0,56.831346623155625,151397.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和钢钢铁厂西335米
2024-10-15 13:44:00,38.0,47.83098638016594,151397.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道新疆宝新恒源物流有限公司监管库西南309米
2024-10-15 13:45:00,43.0,26.95940906663316,151397.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中国石化正德加油站南170米
2024-10-15 13:46:00,11.0,8.920154985819316,151398.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道小袁汽车电器西北63米
2024-10-15 14:09:00,19.666666666666668,81.97556240702721,151398.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中安燃气CNG加气站东14米
2024-10-15 14:10:00,43.333333333333336,75.28700169373265,151399.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道中安燃气CNG加气站北806米
2024-10-15 14:11:00,39.833333333333336,71.35080041775818,151399.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道
2024-10-15 14:12:00,47.75,74.23726550254992,151400.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道呼斯台村西南531米
2024-10-15 14:13:00,49.25,62.006336154377806,151400.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道呼斯台村东北478米
2024-10-15 14:14:00,51.0,86.97367703050163,151401.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇G0711乌若高速呼斯台村东923米
2024-10-15 14:15:00,47.0,70.85618602697068,151402.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道乌拉斯台河西220米
2024-10-15 14:16:00,50.5,50.81925182997708,151402.5,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道服务区(乌若高速若羌方向)(建设中)西北353米
2024-10-15 14:17:00,48.5,93.76552030994569,151403.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道巴尔吞且克北393米
2024-10-15 14:18:00,52.833333333333336,75.20097515001099,151404.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道巴伦台镇劳动就业社会保障服务所西210米
2024-10-15 14:19:00,53.5,24.7081105537082,151404.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道洪通燃气巴伦台L-CNG加气站南164米
2024-10-15 14:22:00,28.166666666666668,56.56741612683653,151406.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点南247米
2024-10-15 14:23:00,29.0,10.700882891939724,151406.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇216国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点东南38米
2024-10-15 14:25:00,17.0,124.40661325483684,151407.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点北329米
2024-10-15 14:26:00,57.0,94.33364980025632,151407.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道和静县公安局交警大队车辆管理所巴仑台交警中队车驾管业务服务点北817米
2024-10-15 14:27:00,61.0,106.28490014600364,151408.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 14:28:00,56.0,86.69549944697621,151409.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 14:29:00,59.5,104.7699873399621,151410.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 14:30:00,11.0,100.56509781685614,151411.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道夏尔才开村西南941米
2024-10-15 14:31:00,58.0,76.76786216252378,151412.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道夏尔才开村西南226米
2024-10-15 14:32:00,14.0,10.525770530585488,151412.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道小海专业补胎南103米
2024-10-15 16:42:00,15.0,77.35461375414953,151413.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道小海专业补胎东10米
2024-10-15 16:43:00,49.66666666666666,93.15689887761408,151413.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道小海专业补胎东北511米
2024-10-15 16:44:00,58.0,99.75439823954288,151414.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 16:45:00,54.0,94.22490132575165,151415.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 16:46:00,44.4,110.12799524044038,151416.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 16:47:00,54.5,95.10950761839683,151417.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 16:48:00,54.25,88.35185070079588,151417.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 16:49:00,54.333333333333336,85.06988507393213,151418.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道G218那巴公路第9标段项目经理部西南421米
2024-10-15 16:50:00,51.375,98.80511024520122,151419.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道G218那巴公路第9标段项目经理部西北443米
2024-10-15 16:51:00,47.5,46.555208542631405,151420.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村南369米
2024-10-15 17:26:00,44.0,126.20545574150763,151421.5,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道包格旦郭楞村西北748米
2024-10-15 17:27:00,60.0,158.81197977059344,151423.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道
2024-10-15 17:28:00,64.0,128.98376732540174,151424.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道巴音郭勒东南838米
2024-10-15 17:29:00,65.0,153.48364851473193,151425.0,国道,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道巴音郭勒西974米
2024-10-15 17:32:00,40.25,123.39974403838204,151428.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道收费站(那巴高速出口)东279米
2024-10-15 17:33:00,35.75,84.6375902422167,151429.0,高速,新疆维吾尔自治区巴音郭楞蒙古自治州和静县巴仑台镇218国道收费站(那巴高速出口)西北658米
