Time,speed,power,accumulated_usage,road_type,address
2024-10-17 15:23:00,62.0,32.307313514089564,30680.5,其他,上海市青浦区金泽镇沪青平公路关王庙南221米
2024-10-17 15:24:00,19.0,88.47437865696418,30680.5,其他,上海市青浦区金泽镇沪青平公路张家路村西北134米
2024-10-17 15:25:00,54.0,28.49205293950311,30681.5,其他,上海市青浦区金泽镇练西公路西岑村北132米
2024-10-17 15:27:00,34.0,74.91923248007457,30681.5,其他,上海市青浦区金泽镇科技站路西岑(地铁站)南348米
2024-10-17 15:28:00,28.5,71.18772229282693,30681.5,其他,上海市青浦区金泽镇练西公路中国农业银行(西岑支行)西101米
2024-10-17 15:30:00,16.0,58.68076481036267,30681.5,其他,上海市青浦区金泽镇练西公路上海星海时尚物业经营管理有限公司宇航(鑫尚)园区北188米
2024-10-17 15:31:00,23.0,29.45026442615689,30682.5,其他,上海市青浦区金泽镇山深支路莲西大桥东292米
2024-10-17 15:33:00,18.5,27.1834606004744,30682.5,其他,上海市青浦区金泽镇山深支路山深村西北291米
2024-10-17 15:34:00,13.0,18.49538786379263,30682.5,其他,上海市青浦区金泽镇山深支路山深村东北269米
2024-10-17 15:36:00,14.0,26.11056455617108,30682.5,其他,上海市青浦区金泽镇水闸路银杏大道北73米
2024-10-17 15:38:00,13.0,17.489082969683643,30682.5,其他,上海市青浦区金泽镇水闸路青西郊野公园西416米
2024-10-17 15:56:00,2.0,12.03982121053773,30682.5,其他,上海市青浦区金泽镇水闸路青西郊野公园西375米
2024-10-17 15:58:00,11.0,28.03116135393453,30682.5,其他,上海市青浦区金泽镇水闸路青西郊野公园西北256米
2024-10-17 15:59:00,11.5,17.584336421157307,30683.5,其他,上海市青浦区金泽镇水闸路青西郊野公园北181米
2024-10-17 16:00:00,12.0,16.76129503766331,30683.5,其他,上海市青浦区金泽镇大莲河水闸路青西郊野公园北202米
2024-10-17 16:01:00,16.0,11.51472733227238,30683.5,其他,上海市青浦区金泽镇大莲河水闸路青西郊野公园东北398米
2024-10-17 16:03:00,14.0,18.127584391292192,30683.5,其他,上海市青浦区金泽镇环大莲湖路青西郊野公园(北门)西136米
2024-10-17 16:04:00,20.8,31.543292395942,30683.5,其他,上海市青浦区金泽镇环大莲湖路青西郊野公园(北门)南58米
2024-10-17 16:05:00,20.33333333333333,17.599250294759823,30683.5,其他,上海市青浦区金泽镇环大莲湖路青西郊野公园(北门)西北304米
2024-10-17 16:06:00,16.666666666666668,42.50589396339,30683.5,其他,上海市青浦区金泽镇大莲河水闸路拦路港西214米
2024-10-17 16:07:00,40.5,20.012977129213663,30683.5,其他,上海市青浦区金泽镇彩虹路河祝桥南73米
2024-10-17 16:08:00,26.0,8.403716910788743,30683.5,高速,上海市青浦区金泽镇G50沪渝高速河祝村北248米
2024-10-17 17:41:00,13.0,35.34015169116686,30683.5,高速,上海市青浦区金泽镇G50沪渝高速北村港桥西北199米
2024-10-17 17:42:00,41.0,36.40992397885808,30684.0,其他,上海市青浦区金泽镇淀峰路淀峰村南355米
2024-10-17 17:43:00,21.0,9.862933757459482,30684.5,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南215米
2024-10-17 17:44:00,27.5,73.89449416316927,30684.5,其他,上海市青浦区金泽镇沪青平公路上海国际华城东南259米
2024-10-17 17:45:00,53.0,49.31612019798293,30684.5,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南172米
2024-10-17 17:46:00,56.0,68.15011989663678,30684.5,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源北102米
2024-10-17 17:47:00,63.0,63.889836516522685,30684.5,其他,上海市青浦区朱家角镇沪青平公路木廊桥东南84米
2024-10-17 17:53:00,38.0,8.20018352816643,30685.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西185米
2024-10-17 17:55:00,36.0,40.247059685277655,30686.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东143米
2024-10-17 17:57:00,57.0,19.24766731133932,30686.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期西南210米
2024-10-17 17:58:00,55.0,34.67058900756521,30686.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期东215米
2024-10-17 18:00:00,17.0,37.08767885381441,30686.5,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东189米
2024-10-17 18:01:00,39.0,44.38248109534982,30686.5,其他,上海市青浦区朱家角镇沪青平公路创建村西南85米
2024-10-17 18:02:00,51.5,23.87502439287152,30687.5,其他,上海市青浦区朱家角镇沪青平公路上海明前废旧物资回收有限公司西北122米
2024-10-17 18:03:00,36.0,61.550392606338,30687.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东77米
2024-10-17 18:05:00,39.0,6.898445726626806,30687.5,其他,上海市青浦区夏阳街道沪青平公路月季园东南227米
2024-10-17 18:08:00,38.0,6.275589833516557,30687.5,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北226米
2024-10-17 18:11:00,22.0,6.554540937811049,30687.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南145米
2024-10-17 18:13:00,47.0,21.098658360994104,30687.5,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西南115米
2024-10-17 18:15:00,22.0,41.63162415577603,30688.5,其他,上海市青浦区夏阳街道外青松公路辅路仁恒运杰河滨花园二期西南273米
2024-10-17 18:20:00,43.0,31.34969073189202,30688.5,其他,上海市青浦区夏阳街道公园东路上海市青浦区政务服务中心南154米
2024-10-17 18:21:00,30.0,13.240995326503516,30688.5,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)西南99米
2024-10-17 18:29:00,8.0,0.2840839400767687,30688.5,其他,上海市青浦区夏阳街道水渡浜路青浦新城(地铁站)西北191米
2024-10-17 19:28:00,11.0,26.066813201681285,30689.5,其他,上海市青浦区香花桥街道外青松公路张江青浦园西南130米
2024-10-17 19:29:00,12.0,25.95773895487628,30689.5,其他,上海市青浦区夏阳街道外青松公路张江青浦园西169米
2024-10-17 19:30:00,10.0,15.696777998475348,30689.5,其他,上海市青浦区香花桥街道外青松公路张江青浦园西南154米
2024-10-17 19:42:00,18.0,26.206801508799416,30689.5,其他,上海市青浦区夏阳街道水渡浜路绿地缤纷城西北128米
2024-10-17 19:45:00,16.0,65.20492339752654,30690.5,其他,上海市青浦区夏阳街道华青路夏阳派出所(华青路)东61米
2024-10-17 19:46:00,20.666666666666668,16.4448296349323,30690.5,其他,上海市青浦区夏阳街道盈港东路夏阳派出所(华青路)南119米
2024-10-17 19:49:00,16.0,56.990823068610005,30690.5,其他,上海市青浦区夏阳街道外青松公路青浦新城(地铁站)西137米
2024-10-17 19:51:00,39.0,80.90295183423179,30691.5,其他,上海市青浦区夏阳街道外青松公路中国农业银行(上海青浦支行)东南133米
2024-10-17 19:54:00,14.5,21.684967834419275,30691.5,其他,上海市青浦区夏阳街道沪青平公路外青松公路李腰泾桥南126米
2024-10-17 19:55:00,29.0,90.20964250470892,30692.0,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队西145米
2024-10-17 19:56:00,46.0,6.08354853201596,30692.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南138米
2024-10-17 19:59:00,46.5,9.814139951679008,30692.5,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡1期北236米
2024-10-17 20:01:00,45.0,110.0425003758792,30693.5,其他,上海市青浦区夏阳街道沪青平公路月季园东南215米
2024-10-17 20:02:00,35.0,75.88502167698157,30693.5,其他,上海市青浦区夏阳街道沪青平公路上海青浦区富豫汽车维修服务中心西北83米
2024-10-17 20:03:00,52.0,155.3742111187633,30694.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南63米
2024-10-17 20:04:00,67.0,20.33859437911844,30694.5,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南74米
2024-10-17 20:05:00,7.0,78.4077042296294,30694.5,其他,上海市青浦区朱家角镇沪青平公路创建村西南77米
2024-10-17 20:06:00,37.5,91.53998393509472,30695.0,其他,上海市青浦区朱家角镇沪青平公路暖欣家具品牌外贸家具折扣仓东152米
2024-10-17 20:07:00,57.333333333333336,149.66508801692274,30695.5,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄西区东南223米
2024-10-17 20:08:00,63.0,65.79559606338579,30696.5,其他,上海市青浦区朱家角镇康欧路淀湖山庄2期西南196米
2024-10-17 20:11:00,22.0,45.710662909045695,30696.5,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)西160米
2024-10-17 20:14:00,8.0,176.30143570732935,30697.5,其他,上海市青浦区朱家角镇沪青平公路长三角一体化示范区(上海)金融产业园北174米
2024-10-17 20:18:00,31.0,115.29606477307202,30698.5,其他,上海市青浦区朱家角镇沪青平公路东方绿舟-日本红桥东南166米
2024-10-17 20:19:00,53.0,116.9741541197501,30699.0,其他,上海市青浦区朱家角镇沪青平公路人大林东178米
2024-10-17 20:20:00,58.0,97.34056126487388,30699.0,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源北106米
2024-10-17 20:21:00,52.0,96.6811326699444,30700.0,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南192米
2024-10-17 20:22:00,62.333333333333336,82.6455399943673,30700.0,其他,上海市青浦区金泽镇沪青平公路上海国际华城南204米
2024-10-17 20:23:00,57.0,31.32543636428457,30700.0,其他,上海市青浦区金泽镇沪青平公路塘北村东南170米
2024-10-17 20:24:00,24.33333333333333,73.49422427694633,30700.5,其他,上海市青浦区金泽镇沪青平公路关王庙南220米
2024-10-17 20:25:00,42.0,13.300162901949458,30701.0,其他,上海市青浦区金泽镇练西公路上海市青浦区精神卫生中心东119米
2024-10-17 20:28:00,31.666666666666668,55.127674961892495,30701.0,其他,上海市青浦区金泽镇练西公路中国农业银行(西岑支行)西107米
2024-10-17 20:31:00,16.0,33.39048888460255,30702.0,其他,上海市青浦区金泽镇练西公路上海星海时尚物业经营管理有限公司宇航(鑫尚)园区北190米
2024-10-17 20:32:00,14.666666666666666,29.67648971576974,30702.0,其他,上海市青浦区金泽镇山深支路莲西大桥东321米
2024-10-17 20:33:00,27.0,62.51251381411203,30702.0,其他,上海市青浦区金泽镇山深支路山深支路王田圩村(西)(公交站)西南64米
2024-10-17 20:34:00,27.0,22.716694417391857,30702.0,其他,上海市青浦区金泽镇山深支路山深村西北275米
2024-10-17 20:35:00,12.0,23.964761075128227,30702.0,其他,上海市青浦区金泽镇山深支路山深村东北276米
2024-10-17 20:38:00,14.0,8.257815057616728,30702.5,其他,上海市青浦区金泽镇水闸路银杏大道东北174米
2024-10-17 20:40:00,0.0,1.8134297801933128,30703.0,其他,上海市青浦区金泽镇水闸路青西郊野公园西389米
2024-10-17 20:55:00,11.5,30.466968811911983,30703.0,其他,上海市青浦区金泽镇水闸路青西郊野公园西286米
2024-10-17 20:56:00,11.0,25.84779119935493,30703.0,其他,上海市青浦区金泽镇大莲河水闸路青西郊野公园北211米
2024-10-17 20:57:00,18.0,12.224195904381803,30703.0,其他,上海市青浦区金泽镇大莲河水闸路青西郊野公园东北315米
2024-10-17 20:59:00,14.5,27.34779407049732,30703.0,其他,上海市青浦区金泽镇环大莲湖路青西郊野公园(北门)西135米
2024-10-17 21:00:00,23.4,31.106197312892057,30704.0,其他,上海市青浦区金泽镇环大莲湖路青西郊野公园(北门)西北58米
2024-10-17 21:01:00,19.33333333333333,24.860389597319543,30704.0,其他,上海市青浦区金泽镇大莲河水闸路拦路港西122米
2024-10-17 21:02:00,15.4,28.415496146651527,30704.0,其他,上海市青浦区金泽镇彩虹路拦路港西251米
2024-10-17 21:03:00,27.0,16.932819745949967,30704.0,其他,上海市青浦区金泽镇彩虹路河祝桥西南76米
2024-10-17 21:04:00,15.5,40.36194183670783,30704.0,高速,上海市青浦区金泽镇G50沪渝高速河祝村北248米
2024-10-17 21:05:00,14.0,28.609688700853475,30704.0,高速,上海市青浦区金泽镇G50沪渝高速北村港桥西172米
2024-10-17 21:06:00,27.0,22.448735246434744,30704.0,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南68米
2024-10-17 21:07:00,28.0,8.065011034794395,30704.0,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南204米
2024-10-17 21:08:00,12.0,67.39672418681464,30704.0,其他,上海市青浦区金泽镇沪青平公路上海国际华城东南255米
2024-10-17 21:09:00,48.0,36.67336330837863,30704.0,其他,上海市青浦区金泽镇沪青平公路拦路港大桥西南201米
2024-10-17 21:10:00,52.333333333333336,64.50833142036008,30705.0,其他,上海市青浦区朱家角镇沪青平公路上海天翼神州桃花源西北94米
2024-10-17 21:11:00,64.66666666666667,53.09541014216331,30705.0,其他,上海市青浦区朱家角镇沪青平公路木廊桥南87米
2024-10-17 21:17:00,39.0,27.85978204430168,30706.0,其他,上海市青浦区朱家角镇沪青平公路朱家角(地铁站)东139米
2024-10-17 21:19:00,53.5,17.361041036984673,30706.0,其他,上海市青浦区朱家角镇沪青平公路淀湖山庄2期南172米
2024-10-17 21:21:00,54.333333333333336,41.22266327707791,30706.0,其他,上海市青浦区朱家角镇沪青平公路创建村西南91米
2024-10-17 21:22:00,59.0,17.93824840689071,30707.0,其他,上海市青浦区朱家角镇沪青平公路上海升豪机械有限公司西南113米
2024-10-17 21:23:00,54.0,81.35300456397852,30707.0,其他,上海市青浦区朱家角镇沪青平公路石浦桥西南33米
2024-10-17 21:24:00,70.0,15.051711032368036,30707.0,其他,上海市青浦区夏阳街道沪青平公路沪青平公路西大盈桥西南158米
2024-10-17 21:25:00,21.0,36.8694449448459,30707.0,其他,上海市青浦区夏阳街道沪青平公路海盈路漕杨河桥东南201米
2024-10-17 21:26:00,46.5,21.11875703982491,30707.0,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西248米
2024-10-17 21:27:00,43.0,8.961732534921932,30707.0,其他,上海市青浦区夏阳街道沪青平公路芈空间5G科创园西北224米
2024-10-17 21:29:00,60.0,41.7316127937187,30707.5,其他,上海市青浦区夏阳街道沪青平公路新黄浦亚伦江南里(建设中)南145米
2024-10-17 21:30:00,46.0,12.403883007131414,30708.0,其他,上海市青浦区夏阳街道沪青平公路上海市公安局青浦分局交通警察支队东南69米
2024-10-17 21:34:00,54.25,52.3814132009996,30708.0,其他,上海市青浦区夏阳街道沪青平公路鑫塔·水尚东南235米
2024-10-17 21:37:00,45.0,37.21461048999466,30709.0,其他,上海市青浦区赵巷镇沪青平公路青浦档案馆东165米
2024-10-17 21:38:00,54.0,36.77005958551936,30709.0,其他,上海市青浦区赵巷镇沪青平公路青浦春暖绿地公园北140米
2024-10-17 21:39:00,36.0,64.74989372825235,30709.0,其他,上海市青浦区赵巷镇沪青平公路上海崧泽遗址博物馆东北196米
2024-10-17 21:40:00,63.5,39.78221484391469,30709.0,其他,上海市青浦区赵巷镇沪青平公路上海恋轩实业大楼南98米
2024-10-17 21:41:00,41.0,71.14722565806242,30709.5,其他,上海市青浦区赵巷镇沪青平公路沪青平公路3828弄南147米
2024-10-17 21:42:00,30.666666666666668,50.39704952775392,30710.0,其他,上海市青浦区香花桥街道崧盈路上海毅韬护理院西北121米
2024-10-17 21:43:00,53.0,40.87499229767899,30710.0,其他,上海市青浦区香花桥街道崧盈路华亨科技园南175米
2024-10-17 21:44:00,19.33333333333333,71.62878588753316,30710.0,其他,上海市青浦区香花桥街道崧盈路8090青年创业基地东193米
2024-10-17 21:47:00,11.0,9.286045050422546,30710.0,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西275米
2024-10-17 21:50:00,48.0,91.2843395276836,30710.5,其他,上海市青浦区赵巷镇盈港东路赵巷(地铁站)西169米
2024-10-17 21:51:00,67.0,59.2087067647924,30711.0,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区北135米
2024-10-17 21:52:00,13.0,30.337303957188485,30711.0,其他,上海市青浦区赵巷镇盈港东路金葫芦新村四区东北205米
2024-10-17 21:56:00,38.0,53.337132286528856,30712.0,其他,上海市青浦区赵巷镇盈港东路嘉松中路(地铁站)东79米
2024-10-17 21:58:00,38.25,35.66774675058648,30712.0,其他,上海市青浦区徐泾镇盈港东路河畔家苑西南188米
2024-10-17 22:02:00,21.33333333333333,6.692179007885395,30712.0,其他,上海市青浦区徐泾镇崧泽高架路招商虹桥公馆二期南区西南244米
2024-10-17 22:04:00,56.0,5.305352515660238,30713.0,其他,上海市青浦区徐泾镇崧泽大道徐盈路(地铁站)东16米
2024-10-17 22:06:00,31.0,20.769236376948097,30713.0,其他,上海市青浦区徐泾镇崧泽大道振新佳苑北191米
2024-10-17 22:08:00,23.0,63.617988322740885,30713.0,其他,上海市青浦区徐泾镇崧泽大道青浦区徐泾镇社区事务受理服务中心西123米
2024-10-17 22:09:00,53.0,31.631360413852324,30713.0,其他,上海市青浦区徐泾镇明珠路新中新集团上海猎豹产业园南204米
2024-10-17 22:13:00,28.5,40.14342543432504,30713.5,其他,上海市青浦区徐泾镇明珠路明珠家园1区东北169米
2024-10-18 06:31:00,15.0,76.92145864094749,30714.0,其他,上海市青浦区华新镇北青公路微格(北青)商务园西南231米
2024-10-18 06:32:00,59.0,18.19620652398072,30714.0,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北275米
2024-10-18 06:33:00,19.0,49.2574380531348,30714.0,其他,上海市青浦区徐泾镇北青公路佳吉产业园西北93米
2024-10-18 06:35:00,34.0,32.977049020386154,30714.0,其他,上海市闵行区华漕镇北青公路辅路南空小区东北74米
2024-10-18 06:37:00,42.333333333333336,89.5714604080718,30714.5,其他,上海市闵行区华漕镇北青公路复旦大学附属华山医院(虹桥院区)西南235米
2024-10-18 06:38:00,12.0,53.10954555720033,30715.0,其他,上海市闵行区华漕镇金光路虹庐湾西南214米
2024-10-18 06:39:00,43.0,56.309107859200886,30715.0,其他,上海市闵行区华漕镇朱建路首创·禧瑞荟东南96米
2024-10-18 06:40:00,39.0,61.134580323829496,30715.5,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)北216米
2024-10-18 06:41:00,26.0,42.36314214528621,30716.0,其他,上海市闵行区华漕镇繁兴路普洛斯虹桥物流园北区东181米
2024-10-18 06:42:00,58.0,0.0,30716.0,其他,上海市闵行区华漕镇繁兴路智汇前湾东北318米
2024-10-18 07:31:00,13.0,31.807228451970303,30716.0,其他,上海市闵行区华漕镇繁兴路陈三房东北260米
2024-10-18 07:32:00,19.0,54.19069927190218,30716.5,其他,上海市闵行区华漕镇朱建路普洛斯虹桥物流园北区东171米
2024-10-18 07:33:00,34.0,14.52262556421858,30717.0,其他,上海市闵行区华漕镇朱建路普洛斯虹桥物流园北区西南254米
2024-10-18 07:35:00,32.0,30.096415444063965,30717.0,其他,上海市闵行区华漕镇朱建路中国建筑一局集团承建华漕镇293街坊2/1丘(鸿桥新商汇)二期项目部(建设中)东北89米
2024-10-18 07:37:00,19.0,27.293879136990984,30717.0,其他,上海市闵行区华漕镇朱建路禧瑞铭庭东南91米
2024-10-18 07:39:00,21.0,49.12254746917141,30718.0,其他,上海市闵行区华漕镇朱建路虹庐湾西南205米
2024-10-18 07:40:00,18.0,41.2715830307805,30718.0,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西241米
2024-10-18 07:42:00,18.0,2.6945927973778185,30718.0,其他,上海市闵行区华漕镇闵北路上海慈弘妇产科医院北58米
2024-10-18 08:26:00,18.5,30.90728989331385,30718.0,其他,上海市闵行区华漕镇闵北路上海星晨儿童医院西197米
2024-10-18 08:30:00,13.5,54.98842217137383,30719.0,其他,上海市闵行区华漕镇金光路复旦大学附属华山医院(虹桥院区)西南247米
2024-10-18 08:32:00,19.0,113.67434969478715,30719.0,其他,上海市闵行区华漕镇北青公路辅路南空小区北105米
2024-10-18 08:33:00,48.0,115.61944243116328,30719.5,其他,上海市青浦区徐泾镇北青公路佳吉产业园西北122米
2024-10-18 08:34:00,40.0,98.8180867567303,30719.5,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东116米
2024-10-18 08:37:00,52.0,92.16874299686889,30720.5,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼西北139米
2024-10-18 08:38:00,42.0,101.15076440828128,30720.5,其他,上海市青浦区华新镇北青公路龙溪花园西北151米
2024-10-18 08:39:00,54.333333333333336,34.08991374157656,30721.5,其他,上海市青浦区华新镇北青公路上海九星家具区北142米
2024-10-18 08:41:00,44.0,86.4648623669693,30721.5,其他,上海市青浦区华新镇北青公路程家宅北57米
2024-10-18 08:42:00,58.0,122.07524233270368,30722.0,其他,上海市青浦区重固镇北青公路飞火其南98米
2024-10-18 08:45:00,48.0,54.62163966690176,30722.5,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南211米
2024-10-18 08:54:00,60.0,58.83132842696467,30724.5,其他,上海市青浦区重固镇北青公路北青公路油墩港桥东252米
2024-10-18 09:01:00,52.0,74.0141101028057,30725.5,其他,上海市青浦区香花桥街道北青公路金星村村委会西南45米
2024-10-18 09:02:00,52.0,62.22176101368619,30725.5,其他,上海市青浦区香花桥街道北青公路青浦公安分局交通警察支队四中队东125米
2024-10-18 09:03:00,46.0,67.69078546834847,30725.5,其他,上海市青浦区香花桥街道北青公路上海亚莱菲护理院西南126米
2024-10-18 09:08:00,33.5,87.73600158618329,30726.5,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局北104米
2024-10-18 09:10:00,22.0,37.19019300287236,30727.5,其他,上海市青浦区香花桥街道胜利路新竹路胜利河桥东38米
2024-10-18 09:15:00,6.0,44.95872064192932,30728.5,其他,上海市青浦区盈浦街道青赵公路东斜村村委会南198米
2024-10-18 09:16:00,20.0,45.08224611312165,30728.5,其他,上海市青浦区盈浦街道青赵公路南厍村村委会东141米
2024-10-18 09:17:00,13.5,11.677119788885047,30728.5,其他,上海市青浦区盈浦街道盈淀路南厍村西104米
2024-10-18 09:28:00,10.0,17.54397821294708,30729.5,其他,上海市青浦区盈浦街道青赵公路龙潭湾西南140米
2024-10-18 09:29:00,27.0,36.66625144083514,30729.5,其他,上海市青浦区香花桥街道青赵公路东斜村村委会东北25米
2024-10-18 09:31:00,47.0,78.18278129389064,30729.5,其他,上海市青浦区香花桥街道北青公路东厍东139米
2024-10-18 09:32:00,53.0,42.39413010927294,30730.0,其他,上海市青浦区香花桥街道北青公路中华商务联合印刷综合楼东南213米
2024-10-18 09:35:00,74.0,51.31884178422608,30730.5,其他,上海市青浦区香花桥街道北青公路北青公路陆家湾桥西185米
2024-10-18 09:39:00,50.0,47.30498434747505,30731.5,其他,上海市青浦区香花桥街道北青公路上海亚莱菲护理院南117米
2024-10-18 09:40:00,57.0,48.98527286483182,30732.0,其他,上海市青浦区香花桥街道北青公路青浦公安分局交通警察支队四中队东134米
2024-10-18 09:42:00,70.0,25.68890440616548,30732.5,其他,上海市青浦区重固镇北青公路北青公路油墩港桥东272米
2024-10-18 09:49:00,55.0,64.04939889196066,30733.5,其他,上海市青浦区重固镇北青公路意邦全球建材饰界东南236米
2024-10-18 09:51:00,64.0,55.90480277968019,30734.5,其他,上海市青浦区重固镇北青公路飞火其东南120米
2024-10-18 09:53:00,44.0,78.07926331090427,30734.5,其他,上海市青浦区华新镇北青公路九星市场家装文化创意园北319米
2024-10-18 09:54:00,59.5,82.54191731289772,30735.0,其他,上海市青浦区华新镇北青公路坚强小区西198米
2024-10-18 09:55:00,33.0,56.04046920178271,30735.5,其他,上海市青浦区华新镇北青公路姜淼科创园东南74米
2024-10-18 09:56:00,58.0,25.89640810953033,30735.5,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼东北210米
2024-10-18 09:58:00,65.0,33.06544139136723,30736.0,其他,上海市青浦区徐泾镇北青公路华新镇凤溪水产小区东124米
2024-10-18 09:59:00,38.0,19.59358755126695,30736.5,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北255米
2024-10-18 10:00:00,28.0,7.989518254714279,30736.5,其他,上海市青浦区徐泾镇北青公路佳吉产业园北93米
2024-10-18 10:02:00,82.0,13.667346535299831,30736.5,其他,上海市闵行区华漕镇北青公路南空小区东北103米
2024-10-18 10:05:00,31.5,84.46765380469773,30737.0,其他,上海市闵行区华漕镇北青公路复旦大学附属华山医院(虹桥院区)西南271米
2024-10-18 10:06:00,59.0,59.08335584807264,30737.5,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西218米
2024-10-18 10:07:00,29.0,30.656780248366104,30737.5,其他,上海市闵行区华漕镇金光路虹庐湾西南211米
2024-10-18 10:08:00,38.5,41.9191744067376,30737.5,其他,上海市闵行区华漕镇朱建路禧瑞铭庭东125米
2024-10-18 10:10:00,41.0,11.629107630925828,30738.5,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)北253米
2024-10-18 10:11:00,22.0,65.6048738122585,30738.5,其他,上海市闵行区华漕镇朱建路普洛斯虹桥物流园北区东183米
2024-10-18 10:12:00,38.0,9.824542112641485,30738.5,其他,上海市闵行区华漕镇繁兴路智汇前湾东北318米
2024-10-18 10:21:00,19.0,72.13284987135674,30738.5,其他,上海市闵行区华漕镇繁兴路陈三房东北208米
2024-10-18 10:22:00,41.0,34.63816836267507,30739.0,其他,上海市闵行区华漕镇繁兴路普洛斯虹桥物流园北区东北214米
2024-10-18 10:23:00,18.0,59.38754708605065,30739.5,其他,上海市闵行区华漕镇繁兴路普洛斯虹桥物流园北区东172米
2024-10-18 10:24:00,36.0,28.04590466535767,30739.5,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)西263米
2024-10-18 10:25:00,17.0,51.52275240487853,30739.5,其他,上海市闵行区华漕镇朱建路禧瑞铭庭东南89米
2024-10-18 10:27:00,19.0,63.470771685186776,30739.5,其他,上海市闵行区华漕镇朱建路虹庐湾西南204米
2024-10-18 10:28:00,45.0,28.20995959571109,30740.0,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西253米
2024-10-18 10:33:00,12.0,56.94347696087269,30740.5,其他,上海市闵行区华漕镇金光路华师大知序幼儿园东南136米
2024-10-18 10:34:00,20.0,51.16316506545584,30741.0,其他,上海市闵行区华漕镇金光路蟠龙珑苑北267米
2024-10-18 10:35:00,46.8,35.3760301756668,30741.0,其他,上海市青浦区徐泾镇蟠龙路蟠龙珑苑西北117米
2024-10-18 10:36:00,26.0,7.188761364236325,30741.0,其他,上海市青浦区徐泾镇蟠龙路蟠龙路(地铁站)北228米
2024-10-18 10:41:00,23.0,86.95405876192034,30742.0,其他,上海市青浦区徐泾镇蟠龙路中核·科创园东南151米
2024-10-18 10:45:00,25.0,27.725412504364822,30743.0,其他,上海市青浦区徐泾镇华徐公路广虹馨苑东北181米
2024-10-18 10:46:00,25.0,80.1952247746549,30743.0,其他,上海市青浦区徐泾镇华徐公路领第漫生活国际西南168米
2024-10-18 10:48:00,52.0,7.011834085089126,30743.0,其他,上海市青浦区徐泾镇沪青平公路上海虹桥西郊假日酒店南187米
2024-10-18 10:50:00,43.0,94.26152162388512,30743.5,其他,上海市青浦区徐泾镇沪青平公路前明村杜家新区北276米
2024-10-18 10:51:00,57.0,70.77915021117731,30744.0,其他,上海市青浦区徐泾镇沪青平公路银涛高尔夫别墅3期南167米
2024-10-18 10:52:00,61.0,19.07282593212277,30744.0,其他,上海市青浦区赵巷镇沪青平公路敦昌别墅东北143米
2024-10-18 10:57:00,14.333333333333334,23.980464182101777,30744.5,其他,上海市青浦区赵巷镇赵巷方南路珠江国际中心悦公馆东291米
2024-10-18 11:00:00,16.5,19.973019227221894,30745.0,其他,上海市青浦区赵巷镇赵巷方南路G50陈泾河桥西110米
2024-10-18 11:04:00,20.0,30.43390696146179,30745.0,其他,上海市青浦区赵巷镇赵巷方南路中海翡翠湖岸别墅4期北275米
