Time,speed,power,accumulated_usage,road_type,address
2024-10-10 07:35:00,32.0,86.39292474249946,188143.08,高速,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县布斯屯格牧场217国道乌图布拉克收费站(G3014奎阿高速出口)西341米
2024-10-10 07:36:00,31.0,75.87497235509105,188143.93,高速,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县布斯屯格牧场217国道乌图布拉克收费站(G3014奎阿高速出口)西963米
2024-10-10 07:47:00,77.25,68.73905321856053,188149.2,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县伊克乌图布拉格牧场217国道
2024-10-10 07:49:00,74.0,91.31910168284588,188150.475,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县伊克乌图布拉格牧场217国道阿合尔布拉格村西南506米
2024-10-10 07:50:00,76.0,118.29056424408402,188151.24,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县伊克乌图布拉格牧场217国道阿合尔布拉格村西南789米
2024-10-10 07:53:00,77.0,43.87945083373838,188152.94,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县查干库勒乡217国道布林村东南319米
2024-10-10 07:55:00,81.0,34.519402639343234,188153.62,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道
2024-10-10 07:57:00,80.0,29.03786149813368,188154.045,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道217国道东北803米
2024-10-10 07:58:00,79.0,28.621306261511567,188154.385,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道217国道西南877米
2024-10-10 08:01:00,74.8,98.45579399798724,188155.15,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道骆驼石高台景区东北332米
2024-10-10 08:05:00,43.0,237.4442383883764,188158.465,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道
2024-10-10 08:06:00,31.0,213.9016463486722,188160.08,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道
2024-10-10 08:07:00,31.33333333333333,107.46290766179575,188161.61,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道萨尔巴根德尔哈尔东842米
2024-10-10 08:08:00,64.0,0.0,188162.46,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇217国道萨尔巴根德尔哈尔东554米
2024-10-10 08:17:00,0.0,0.0,188162.8,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县新疆屯鑫能源开发有限公司217国道远升氧气乙炔供应站东南56米
2024-10-10 08:43:00,21.0,46.98814661460119,188162.97,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇迭伦北街和什红十字口腔门诊东北123米
2024-10-10 08:46:00,26.0,81.09291556859667,188164.33,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇835县道和布克赛尔蒙古自治县和什托洛盖镇那木德格社区居委会劳动就业和社会保障服务站东86米
2024-10-10 08:54:00,27.0,18.26298208618756,188167.05,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇835县道
2024-10-10 08:56:00,59.0,34.90337788709812,188167.22,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇835县道
2024-10-10 08:57:00,31.0,73.71697221947191,188167.9,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇835县道
2024-10-10 09:39:00,17.0,127.18133426497756,188184.305,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇835县道
2024-10-10 09:41:00,66.0,64.81371666600421,188185.665,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇
2024-10-10 09:43:00,76.0,52.7685790843308,188186.855,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇
2024-10-10 09:49:00,69.0,79.81174497027138,188189.83,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 09:50:00,70.0,0.0,188190.17,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 09:57:00,35.5,53.74210778459678,188194.335,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 09:58:00,75.0,54.29423314980679,188194.93,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:00:00,77.0,72.55569559896014,188196.035,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:07:00,75.0,96.7699046111177,188200.625,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:08:00,74.33333333333333,124.14078881617682,188201.39,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:09:00,75.33333333333333,185.1128167807921,188202.41,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:17:00,76.33333333333333,97.6021929665519,188210.31500000003,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县查和特乡576国道
2024-10-10 10:18:00,80.0,82.84568120421916,188211.165,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县查和特乡
2024-10-10 10:25:00,75.33333333333333,176.02928302654337,188217.625,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:26:00,72.33333333333333,168.55436647450605,188218.73,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县夏孜盖乡
2024-10-10 10:29:00,78.0,144.8636086946823,188222.64,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇
2024-10-10 10:30:00,80.0,128.9582592686689,188223.50545454543,其他,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇
2024-10-10 10:32:00,77.5,154.42879999849512,188225.785,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:33:00,77.0,66.08907859214811,188226.635,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:36:00,76.0,130.37262452972996,188229.1,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:38:00,78.0,142.977437638607,188230.97,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:39:00,77.33333333333333,104.61288117977234,188231.82,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:40:00,78.0,146.12954688618666,188232.755,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:41:00,78.0,112.47025928801064,188233.69,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:42:00,78.0,127.3018030091525,188234.54,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:43:00,77.0,122.86939709985552,188235.475,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:45:00,81.5,109.81273299613584,188237.515,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:46:00,80.0,109.42830855531231,188238.365,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:48:00,76.0,46.051386489062025,188240.235,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:50:00,11.0,169.41524539558915,188241.0,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:51:00,67.0,76.29823336263325,188242.105,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道四海饭馆北724米
2024-10-10 10:52:00,41.0,148.2868491762852,188243.04,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道四海饭馆东南327米
2024-10-10 10:53:00,58.0,170.47885723727546,188243.975,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道四海饭馆东南607米
2024-10-10 10:54:00,75.33333333333333,133.58831863699433,188245.25,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:57:00,80.0,119.40567786937264,188248.225,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:58:00,79.0,124.01433025665328,188249.245,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 10:59:00,77.0,109.66618310350913,188250.2083333333,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 11:00:00,80.0,116.51212383561028,188251.115,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 11:01:00,80.0,107.97335290115925,188251.965,国道,新疆维吾尔自治区塔城地区和布克赛尔蒙古自治县和什托洛盖镇576国道
2024-10-10 11:06:00,81.5,113.2450138365936,188256.538,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:08:00,76.0,143.5586251095791,188258.51,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:09:00,79.5,128.4435728149079,188259.615,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:11:00,80.0,82.20102163953246,188261.485,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:12:00,79.5,125.05708614261712,188262.25,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:14:00,82.0,109.56399224851624,188264.12,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:15:00,82.0,152.03049336555557,188265.055,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:16:00,79.0,173.93200804555832,188266.16,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:17:00,78.25,154.01221673266102,188267.2933333333,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道576国道北83米
2024-10-10 11:19:00,82.0,83.5757664161905,188269.39,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:20:00,79.0,145.64122390315836,188270.07,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:21:00,79.0,144.35150637219482,188271.005,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:22:00,84.0,157.39587631609123,188272.195,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:23:00,81.5,111.945215871844,188273.3,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:24:00,83.0,72.03919295531793,188274.15,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:25:00,83.5,95.1147179064364,188274.915,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县六户地镇576国道
2024-10-10 11:26:00,77.33333333333333,150.21223124993458,188275.68,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-10 11:27:00,77.66666666666667,103.50487080727908,188276.7,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-10 11:28:00,78.5,113.79788017081783,188277.635,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-10 11:29:00,78.0,93.34594316372927,188278.315,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团576国道
2024-10-10 11:32:00,77.0,114.45748527397372,188281.205,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四九团
2024-10-10 11:33:00,76.5,125.14085436087208,188282.055,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团
2024-10-10 11:36:00,18.5,46.80800644945703,188283.84,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:37:00,17.0,23.72111640291697,188284.095,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:38:00,4.0,21.53498513330131,188284.435,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:40:00,12.0,87.43629799784328,188285.455,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:44:00,63.0,112.23484871651308,188288.26,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:45:00,60.5,110.18046572141508,188289.11,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:46:00,63.5,44.16708691871221,188289.96,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:47:00,59.0,78.68569984456978,188290.47,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团东莫段
2024-10-10 11:48:00,60.0,96.0247266012378,188291.065,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段
2024-10-10 11:49:00,59.0,76.2098896499314,188291.83,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段
2024-10-10 11:53:00,20.5,130.09321362690156,188293.955,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团西营路西营路西北59米
2024-10-10 11:55:00,53.833333333333336,53.3129479000736,188295.485,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团西营路好运轮胎中策车空间东南174米
2024-10-10 11:56:00,44.8,55.36213078274106,188295.91,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团一四八团一东段石河子一四八团第一中学东797米
2024-10-10 12:04:00,57.0,152.59740100850848,188300.245,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段
2024-10-10 12:05:00,66.0,104.92927479792502,188301.35,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段东莫段西北722米
2024-10-10 12:06:00,70.0,106.56471192968073,188302.37,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段东莫段西北252米
2024-10-10 12:07:00,70.0,135.4585618213063,188303.22,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东莫段中国石油兵团石油加油站西北803米
2024-10-10 12:08:00,69.0,140.81343073235212,188304.155,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段新湖总场一分场南448米
2024-10-10 12:09:00,80.0,134.44417952103296,188305.26,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段南东段西344米
2024-10-10 12:10:00,68.5,8.822739365740818,188306.11,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段南东段东667米
2024-10-10 12:13:00,16.0,151.16750639044716,188307.045,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-10 12:14:00,42.0,9.43086322502844,188307.725,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-10 12:46:00,10.0,83.79398996855022,188308.15,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-10 12:47:00,35.5,148.08398800757593,188308.915,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场南东段
2024-10-10 12:50:00,78.0,86.41251263340789,188312.23,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场小南段富兴路西156米
2024-10-10 12:53:00,79.66666666666667,91.93108056103378,188314.95,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场杨小段085乡道西北907米
2024-10-10 12:54:00,74.5,134.84551237454056,188315.885,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东杨段085乡道西北160米
2024-10-10 12:55:00,76.0,115.43398391876384,188316.82,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场东杨段东杨段北76米
2024-10-10 12:58:00,81.0,127.43418156304652,188319.71,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场刘东段刘东段北228米
2024-10-10 12:59:00,83.0,38.91925198386965,188320.56000000003,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场刘东段新湖农场晨旺生态农业产业园西南405米
2024-10-10 13:02:00,73.0,107.461793623655,188323.365,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场舍刘段五家渠兵棉棉业有限公司西北329米
2024-10-10 13:04:00,44.66666666666666,170.4643673382727,188325.15,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场舍刘段新湖大漠春天生态园东132米
2024-10-10 13:05:00,57.66666666666666,95.21490187018944,188326.255,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段汇金燃气CNG加气站西南72米
2024-10-10 13:06:00,68.0,105.39493355821234,188327.02,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场新舍段玫瑰庄园西北246米
2024-10-10 13:07:00,63.0,186.20685190275728,188327.785,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道东甘段西南254米
2024-10-10 13:08:00,61.4,68.08840275314043,188328.89,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道百团之星购物广场西南915米
2024-10-10 13:09:00,30.0,169.1469957608513,188329.995,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道335国道西91米
2024-10-10 13:10:00,73.0,97.4898527269381,188331.1,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道335国道东917米
2024-10-10 13:11:00,72.0,60.409258500325166,188331.95,国道,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场335国道过新段西南983米
2024-10-10 13:12:00,39.0,171.31387541988644,188332.8,其他,新疆维吾尔自治区昌吉回族自治州玛纳斯县兵团农六师新湖农场过新段老鹰湖野生鱼西826米
2024-10-10 13:15:00,75.0,110.53176709364712,188335.605,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场过新段过新段西97米
2024-10-10 13:16:00,75.5,145.19005487313208,188336.455,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段兵团芳草湖总场圪垯庄西977米
2024-10-10 13:19:00,73.33333333333333,128.57617091447543,188339.26,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场芳过段
2024-10-10 13:22:00,76.5,21.43926515636261,188342.15,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道
2024-10-10 13:23:00,52.0,144.6818952436304,188342.66,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局西北994米
2024-10-10 13:24:00,56.0,77.95940262186296,188343.595,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道第六师芳草湖垦区公安局北939米
2024-10-10 13:28:00,79.66666666666667,102.57916101171216,188347.76,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道335国道西354米
2024-10-10 13:30:00,81.0,147.66400610826972,188349.545,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道
2024-10-10 13:34:00,76.0,25.20728642690878,188352.605,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道龙红段西北794米
2024-10-10 13:35:00,61.0,160.49649558731008,188353.285,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场335国道龙红段西北512米
2024-10-10 13:38:00,78.33333333333333,102.09235523498585,188356.43,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段
2024-10-10 13:40:00,76.0,108.4808099633612,188358.215,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段胡杨林垂钓园西319米
2024-10-10 13:41:00,74.5,146.58222681808522,188359.15,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团芳草湖总场坡东段坡东段西505米
2024-10-10 13:42:00,82.0,86.15328679436314,188360.085,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段坡东段东611米
2024-10-10 13:44:00,76.0,140.46964074591855,188361.87,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段105团8连西南485米
2024-10-10 13:45:00,77.0,105.947211247021,188362.89,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段105团8连东南808米
2024-10-10 13:46:00,77.5,114.51720359921217,188363.825,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团坡东段
2024-10-10 13:49:00,75.5,119.10620288745436,188366.29,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段红坡段东南181米
2024-10-10 13:50:00,75.0,107.80328059910153,188367.225,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路北456米
2024-10-10 13:51:00,72.0,148.36788141759607,188368.075,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团红坡段西虹南路东165米
2024-10-10 13:53:00,62.5,12.758641845752456,188369.945,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西北306米
2024-10-10 13:54:00,45.0,11.420413464539015,188370.2,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西南74米
2024-10-10 15:19:00,1.0,29.2451465308088,188371.39,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站南99米
2024-10-10 15:20:00,17.0,70.56762268329094,188371.815,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段呼图壁县秉泰天翔能源有限公司加气站西45米
2024-10-10 15:21:00,28.0,78.0011322619773,188372.41,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段新疆中石油物资有限公司五家渠市甘莫公路加油加气站东北74米
2024-10-10 15:22:00,40.66666666666666,89.33490761409561,188373.005,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团枣红段新疆中石油物资有限公司五家渠市甘莫公路加油加气站东711米
2024-10-10 15:28:00,28.33333333333333,156.2438127446998,188376.235,其他,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团小枣段小枣段西145米
2024-10-10 15:31:00,55.0,121.13634119516615,188378.615,国道,新疆维吾尔自治区昌吉回族自治州呼图壁县兵团一零五团335国道小枣段西882米
2024-10-10 15:35:00,30.0,169.27873911623837,188382.015,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道爱民路西南618米
2024-10-10 15:36:00,60.66666666666666,127.9691671359637,188382.95,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道新疆润康缘养殖有限公司蛋鸡一场北67米
2024-10-10 15:37:00,67.5,79.70041482094999,188383.97,国道,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站335国道五家渠大枣沟农业专业合作社西南314米
2024-10-10 15:38:00,48.0,187.2271463935786,188384.905,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站地邓段西沙河西路东北274米
2024-10-10 15:41:00,63.66666666666666,129.0115519027624,188387.54,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站八地段
2024-10-10 15:43:00,71.0,123.6630007064914,188389.58,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站八地段天康集团原种猪繁育基地东471米
2024-10-10 15:44:00,74.0,97.81406849216874,188390.43,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河八钢农场西南197米
2024-10-10 15:45:00,73.33333333333333,42.239850265519465,188391.195,其他,新疆维吾尔自治区昌吉回族自治州昌吉市昌吉市北部荒漠生态保护管理站芨八段老龙河胡杨林景区北3527米
2024-10-10 15:54:00,81.0,131.23135271375153,188399.27,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段华通中油能源加油加气站西943米
2024-10-10 15:55:00,64.0,16.993175270330067,188400.035,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段华通中油能源加油加气站西358米
2024-10-10 15:59:00,60.0,97.15511535609754,188402.755,其他,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场芨八段蒂加纳庄园东北216米
2024-10-10 16:02:00,58.5,74.54126078351294,188404.965,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道新疆新捷五家渠和迅燃气共青团农场CNG加气站西608米
2024-10-10 16:03:00,57.0,70.39416074676154,188405.56000000003,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道新疆新捷五家渠和迅燃气共青团农场CNG加气站西南327米
2024-10-10 16:04:00,57.5,45.43293407631973,188405.9566666667,国道,新疆维吾尔自治区昌吉回族自治州昌吉市兵团共青团农场335国道335国道西113米
2024-10-10 16:05:00,51.0,66.31123476424598,188406.495,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道天利拌合站(公交站)西48米
2024-10-10 16:06:00,53.0,71.4013725814091,188407.09,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道梅花西门路口(公交站)东南325米
2024-10-10 16:08:00,53.5,45.96080849120915,188408.195,国道,新疆维吾尔自治区五家渠市335国道137乡道东44米
2024-10-10 16:09:00,50.0,36.547343862512434,188408.62,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道137乡道东377米
2024-10-10 16:10:00,46.0,69.98013594022599,188409.13,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道中国石油兵团石油加油站东北77米
2024-10-10 16:15:00,57.0,56.769557667434384,188411.85,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道华春毛纺工业园西南146米
2024-10-10 16:16:00,50.66666666666666,64.66519306018267,188412.275,国道,新疆维吾尔自治区五家渠市兵团一零一团335国道甘泉堡出口(阿乌公路西南向)西445米
2024-10-10 16:18:00,26.0,95.6497342805148,188413.295,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102养殖区(公交站)南10米
2024-10-10 16:19:00,47.25,73.58355656079264,188413.89,国道,新疆维吾尔自治区五家渠市梧桐镇335国道102养殖区(公交站)东南503米
2024-10-10 16:20:00,47.0,79.3128885354859,188414.57,其他,新疆维吾尔自治区五家渠市梧桐镇184乡道
