Time,speed,power,accumulated_usage,road_type,address
2024-10-13 07:40:00,69.4,127.7858798242339,127710.0,其他,新疆维吾尔自治区阿克苏地区新和县依其艾日克镇龙口胃干河大桥龙口胃干河大桥西南516米
2024-10-13 07:41:00,72.0,85.9669127580032,127711.5,其他,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡英大雅河大桥英大雅河大桥西南528米
2024-10-13 07:43:00,69.75,75.9125422980425,127713.0,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡Z627线服务区(吐和高速和田方向)南289米
2024-10-13 07:44:00,19.0,114.40393955577898,127714.0,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡G3012吐和高速服务区(吐和高速和田方向)东716米
2024-10-13 07:47:00,47.66666666666666,13.964278940934673,127716.5,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡G3012吐和高速四川交建库沙公路1标项目经理部东239米
2024-10-13 08:30:00,16.0,103.54166812601916,127717.5,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡G3012吐和高速四川交建库沙公路1标项目经理部东411米
2024-10-13 08:31:00,61.0,30.09262229078974,127718.0,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡G3012吐和高速三河石油加油站西515米
2024-10-13 08:34:00,73.0,98.39287941748162,127721.0,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡G3012吐和高速服务区(吐和高速和田方向)东570米
2024-10-13 08:35:00,77.33333333333333,65.90165082152619,127721.5,高速,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡Z627线服务区(吐和高速吐鲁番方向)西南458米
2024-10-13 08:36:00,73.5,91.87421313385804,127722.5,其他,新疆维吾尔自治区阿克苏地区库车市玉奇吾斯塘乡英大雅河大桥英大雅河大桥西南388米
2024-10-13 08:37:00,67.0,42.91210625144219,127723.0,其他,新疆维吾尔自治区阿克苏地区新和县依其艾日克镇龙口胃干河大桥龙口胃干河大桥西南355米
2024-10-13 08:38:00,44.2,62.186797714492165,127723.5,其他,新疆维吾尔自治区阿克苏地区新和县依其艾日克镇Z627线龙口胃干河大桥西南925米
2024-10-13 08:40:00,60.0,82.16990798782811,127725.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场Z627线新启源民族餐厅西南374米
2024-10-13 08:41:00,47.5,55.785806977454826,127725.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和东立交桥新启源民族餐厅西北189米
2024-10-13 08:42:00,25.5,59.79249698651216,127726.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和东出口(G3012吐和高速东向)西南33米
2024-10-13 08:43:00,24.75,73.00301311094071,127727.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和东出口(G3012吐和高速东向)西284米
2024-10-13 08:44:00,33.5,74.18636532289244,127727.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和东出口(G3012吐和高速东向)西517米
2024-10-13 08:45:00,40.0,79.44106855999915,127728.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速阿克苏益康仓储物流有限公司西北526米
2024-10-13 08:46:00,42.0,139.1726495888361,127729.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 08:48:00,43.5,141.10171542018784,127731.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和服务区(吐和高速和田方向)北382米
2024-10-13 08:49:00,32.0,104.1024199452351,127732.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和服务区(吐和高速吐鲁番方向)西北776米
2024-10-13 08:50:00,32.125,22.651126533232347,127733.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西北954米
2024-10-13 09:02:00,28.5,47.00640020226186,127734.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:03:00,35.333333333333336,37.65515854580011,127735.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:04:00,39.0,20.41034009605324,127735.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:06:00,36.0,78.02740801763954,127737.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:08:00,42.0,28.309710792518825,127738.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北622米
2024-10-13 09:09:00,37.333333333333336,110.03567131991512,127739.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西190米
2024-10-13 09:10:00,49.25,100.12376657180975,127739.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西380米
2024-10-13 09:11:00,60.0,109.19763257877808,127740.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-13 09:12:00,48.0,56.082199166031714,127741.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北308米
2024-10-13 09:13:00,10.5,42.7276171814688,127741.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东227米
2024-10-13 09:15:00,36.4,93.50389323150829,127742.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东319米
2024-10-13 09:17:00,60.0,88.30094018587751,127744.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东258米
2024-10-13 09:18:00,54.0,31.93198617459933,127744.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南611米
2024-10-13 09:19:00,42.333333333333336,55.75367233983924,127745.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西193米
2024-10-13 09:20:00,33.25,68.60729786382248,127745.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北512米
2024-10-13 09:21:00,37.0,61.54558910274449,127745.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北663米
2024-10-13 09:23:00,36.0,42.41659038520148,127747.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:26:00,32.6,55.15303024633106,127749.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:34:00,16.0,22.041836209228947,127750.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西982米
2024-10-13 09:35:00,27.0,60.16665189269055,127750.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:36:00,30.5,27.91690559601228,127751.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:37:00,33.0,76.1340354698401,127751.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:38:00,35.0,68.04395455494615,127751.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:41:00,35.5,59.33195573240687,127753.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北658米
2024-10-13 09:42:00,35.666666666666664,42.63567884556984,127754.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北412米
2024-10-13 09:43:00,44.75,55.002847548940935,127755.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西385米
2024-10-13 09:44:00,53.0,79.18497898526594,127755.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南804米
2024-10-13 09:45:00,63.0,16.09252002743377,127756.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东246米
2024-10-13 09:46:00,29.75,57.27863430248946,127756.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东159米
2024-10-13 09:47:00,21.0,35.474121018153,127757.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东225米
2024-10-13 09:48:00,25.666666666666668,105.75649531873164,127757.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东149米
2024-10-13 09:49:00,36.4,68.60419075921796,127758.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东341米
2024-10-13 09:51:00,60.66666666666666,91.71481616556298,127759.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东261米
2024-10-13 09:52:00,61.5,70.1318159269412,127760.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南591米
2024-10-13 09:53:00,36.0,73.96683002942625,127760.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西187米
2024-10-13 09:54:00,43.25,62.989178215706325,127761.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北632米
2024-10-13 09:56:00,46.0,114.83490237025984,127763.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:58:00,40.66666666666666,103.18827896944929,127765.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 09:59:00,32.75,35.25708554553737,127765.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:00:00,14.5,11.450109223163368,127766.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西993米
2024-10-13 10:01:00,10.0,11.43010324191431,127766.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:04:00,11.0,30.82744043449304,127766.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西973米
2024-10-13 10:06:00,33.333333333333336,43.92501173761428,127767.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:07:00,42.0,14.634854562936228,127767.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:09:00,39.0,72.48093785366467,127768.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:11:00,37.5,42.32552983977884,127770.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北655米
2024-10-13 10:12:00,33.333333333333336,133.21911714802846,127770.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北425米
2024-10-13 10:13:00,46.333333333333336,143.7913412932356,127771.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西385米
2024-10-13 10:14:00,52.0,71.37216893876473,127771.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南846米
2024-10-13 10:15:00,63.5,34.9449333458997,127772.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东244米
2024-10-13 10:16:00,34.166666666666664,30.64069604588818,127772.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东160米
2024-10-13 10:17:00,11.5,23.67523273862553,127773.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东249米
2024-10-13 10:18:00,16.666666666666668,64.12064924988162,127773.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东170米
2024-10-13 10:19:00,41.75,80.83898214127746,127774.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东726米
2024-10-13 10:20:00,60.0,64.46252960950018,127775.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南466米
2024-10-13 10:21:00,61.0,53.06907101827595,127775.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东271米
2024-10-13 10:22:00,57.75,43.011654033470045,127776.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西380米
2024-10-13 10:23:00,40.0,59.81853491485808,127776.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西202米
2024-10-13 10:24:00,31.8,69.04321469651524,127777.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北620米
2024-10-13 10:27:00,38.0,83.20457840447206,127778.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:28:00,39.0,70.47570497483356,127779.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:29:00,32.666666666666664,90.59852419404528,127780.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:30:00,32.25,54.23360002089485,127780.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:31:00,19.0,23.32399369667933,127781.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西1000米
2024-10-13 10:36:00,21.5,50.75473854345345,127781.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西990米
2024-10-13 10:37:00,29.0,82.34387709030715,127782.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:38:00,30.0,31.76881138727085,127782.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:40:00,35.0,81.29599624375378,127783.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 10:43:00,33.0,72.169555281034,127785.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北661米
2024-10-13 10:44:00,33.25,84.40788990461893,127786.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北523米
2024-10-13 10:45:00,36.5,89.8500603185574,127786.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西197米
2024-10-13 10:46:00,52.0,89.55454385795018,127787.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南592米
2024-10-13 10:47:00,62.0,26.41487304664932,127788.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东249米
2024-10-13 10:48:00,40.0,15.345158254910933,127788.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东94米
2024-10-13 10:49:00,17.333333333333332,58.30897673533683,127788.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东247米
2024-10-13 10:50:00,19.0,31.394618867251044,127789.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东224米
2024-10-13 10:51:00,27.5,86.25173317510219,127789.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东167米
2024-10-13 10:52:00,30.666666666666668,80.80094331521683,127790.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东711米
2024-10-13 10:53:00,58.0,91.00489617039992,127791.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南485米
2024-10-13 10:54:00,51.0,72.70994455225456,127792.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南755米
2024-10-13 10:55:00,48.5,71.83784977214202,127792.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西394米
2024-10-13 10:56:00,33.0,70.22122250766984,127793.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北414米
2024-10-13 10:57:00,38.66666666666666,39.56688723259349,127793.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北657米
2024-10-13 10:59:00,36.0,41.19406484506718,127794.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:01:00,38.0,94.48157142408346,127795.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:02:00,35.333333333333336,26.64046061220253,127796.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:03:00,19.0,23.061677010306983,127797.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西987米
2024-10-13 11:06:00,30.5,36.458745667221685,127798.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:07:00,32.4,53.07786029705891,127798.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:08:00,38.0,54.73726157938279,127799.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:09:00,38.0,106.98866345028924,127799.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:12:00,41.4,38.23812756322191,127801.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北625米
2024-10-13 11:13:00,37.0,93.69718169064842,127802.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西193米
2024-10-13 11:14:00,48.25,127.6031702931062,127802.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南612米
2024-10-13 11:15:00,60.0,43.77422786826136,127803.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-13 11:16:00,43.6,24.54341714313092,127804.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北248米
2024-10-13 11:17:00,20.0,52.991064604741965,127804.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东199米
2024-10-13 11:18:00,17.0,25.17641480455726,127804.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东257米
2024-10-13 11:19:00,19.5,61.912232848795206,127805.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东153米
2024-10-13 11:20:00,39.333333333333336,142.32722727099147,127806.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东730米
2024-10-13 11:21:00,61.0,87.35050100583125,127806.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和脑康精神病专科医院北668米
2024-10-13 11:22:00,59.66666666666666,95.96062862890533,127807.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东262米
2024-10-13 11:23:00,54.75,61.46698391599384,127808.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西386米
2024-10-13 11:24:00,33.5,112.31149635133346,127808.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西190米
2024-10-13 11:25:00,43.5,54.28808119684165,127809.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北622米
2024-10-13 11:27:00,42.0,55.681130507200486,127810.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:29:00,41.0,119.55054039463111,127812.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:30:00,36.0,33.44105516403166,127813.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:31:00,15.0,10.885420106486873,127813.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西995米
2024-10-13 11:32:00,11.0,11.21222340846973,127813.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:36:00,10.0,24.133007322625392,127814.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西970米
2024-10-13 11:37:00,27.25,44.63758254531746,127814.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:38:00,31.5,51.04064481661665,127814.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:39:00,33.0,61.36124400229494,127815.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:40:00,35.0,118.18663881122175,127815.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 11:43:00,36.66666666666666,41.54410857340329,127817.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北656米
2024-10-13 11:44:00,34.666666666666664,61.4458965466909,127818.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北404米
2024-10-13 11:45:00,42.0,113.9620826536215,127818.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西387米
2024-10-13 11:46:00,48.66666666666666,105.21203091231818,127819.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南836米
2024-10-13 11:47:00,53.0,55.13954627311693,127820.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北405米
2024-10-13 11:48:00,38.6,19.97575564075585,127820.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东100米
2024-10-13 11:49:00,14.0,35.204358599480386,127820.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东239米
2024-10-13 11:51:00,18.0,9.423412559607913,127821.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东165米
2024-10-13 11:52:00,13.5,35.73683974250071,127821.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东163米
2024-10-13 11:53:00,30.0,83.49571003361503,127821.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东331米
2024-10-13 11:54:00,33.333333333333336,44.15488610565501,127822.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东705米
2024-10-13 11:55:00,50.5,82.81681169213088,127823.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南459米
2024-10-13 11:56:00,53.0,64.74476385494225,127823.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南764米
2024-10-13 11:57:00,43.333333333333336,48.30528709796936,127824.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南395米
2024-10-13 11:58:00,34.0,102.71061412362684,127824.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西192米
2024-10-13 11:59:00,37.5,68.43169860716483,127825.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北611米
2024-10-13 12:02:00,42.0,107.86177906013576,127826.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:04:00,26.0,94.7897660335545,127828.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:05:00,33.5,67.43502287483204,127829.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:06:00,40.0,11.144122082246868,127829.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西987米
2024-10-13 12:09:00,34.0,71.69999143231625,127830.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:10:00,35.25,51.399638670754,127830.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:11:00,41.0,38.25776659258682,127831.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:12:00,39.0,89.6276221058817,127831.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:15:00,41.25,59.68692957387423,127833.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北617米
2024-10-13 12:16:00,37.333333333333336,86.4242723713188,127834.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西193米
2024-10-13 12:17:00,45.0,83.28879582796645,127834.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南590米
2024-10-13 12:18:00,52.5,68.67056379598505,127835.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东245米
2024-10-13 12:19:00,59.333333333333336,18.623229863401832,127836.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北313米
2024-10-13 12:20:00,25.0,52.272275768904535,127836.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东247米
2024-10-13 12:41:00,12.5,73.19800554541172,127837.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东156米
2024-10-13 12:42:00,32.75,87.85555859221434,127838.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东336米
