Time,speed,power,accumulated_usage,road_type,address
2024-11-13 10:36:00,60.0,59.02005149025872,34571.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西278米
2024-11-13 10:37:00,53.0,80.49606603612338,34571.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)西北73米
2024-11-13 10:38:00,60.333333333333336,37.396700404468135,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北142米
2024-11-13 10:39:00,59.66666666666666,22.259819507417355,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南186米
2024-11-13 10:40:00,51.5,63.1835405081251,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南182米
2024-11-13 10:41:00,50.0,29.26774447109521,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北194米
2024-11-13 10:42:00,41.0,6.897256575431072,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北215米
2024-11-13 10:43:00,43.0,72.39446870451238,34572.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西204米
2024-11-13 10:44:00,56.0,50.5621284593233,34573.0,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西338米
2024-11-13 10:45:00,35.0,54.17083394019977,34573.0,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西193米
2024-11-13 10:46:00,51.0,109.98010561528494,34573.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东南152米
2024-11-13 10:47:00,61.5,82.97594992449054,34573.0,其他,浙江省湖州市安吉县递铺街道绕城西路田野里户外烧烤西北126米
2024-11-13 10:48:00,48.75,63.50354008327484,34574.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西238米
2024-11-13 10:49:00,58.8,50.82240582903459,34574.0,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东北314米
2024-11-13 10:50:00,53.5,28.996247548016296,34574.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南175米
2024-11-13 10:51:00,57.66666666666666,17.899941470171377,34574.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南215米
2024-11-13 10:52:00,64.0,7.598378938770382,34574.0,省道,浙江省湖州市安吉县孝丰镇204省道安吉舜地三和园度假酒店(五山店)西235米
2024-11-13 10:53:00,29.0,69.99226235981125,34575.0,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南180米
2024-11-13 10:54:00,30.0,83.81911881544737,34575.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)南3米
2024-11-13 10:55:00,36.75,66.0396724968905,34575.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口村东504米
2024-11-13 10:56:00,24.0,18.132966111547443,34575.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西183米
2024-11-13 10:57:00,20.5,25.656045758416383,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南412米
2024-11-13 10:58:00,10.0,4.471051397451122,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西321米
2024-11-13 11:17:00,11.0,40.46159142554952,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西326米
2024-11-13 11:18:00,13.5,9.556323497219692,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南410米
2024-11-13 11:22:00,4.0,71.6727561182495,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西290米
2024-11-13 11:23:00,19.0,99.26566345177136,34576.0,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南122米
2024-11-13 11:24:00,18.5,69.90628513323705,34577.0,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东365米
2024-11-13 11:25:00,22.0,24.610204109332354,34577.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北425米
2024-11-13 11:26:00,14.0,108.33412568418628,34577.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北268米
2024-11-13 11:27:00,28.0,147.51349317300745,34578.0,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南169米
2024-11-13 11:28:00,49.0,84.53291867110678,34578.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南224米
2024-11-13 11:29:00,56.333333333333336,60.47457405254836,34579.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东194米
2024-11-13 11:30:00,52.66666666666666,119.33030288834478,34579.0,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东南51米
2024-11-13 11:31:00,39.66666666666666,24.423263128396847,34579.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西566米
2024-11-13 11:32:00,31.5,29.894512336506345,34579.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南331米
2024-11-13 11:33:00,54.25,52.19554486928896,34579.0,其他,浙江省湖州市安吉县递铺街道绕城西路田野里户外烧烤西北112米
2024-11-13 11:34:00,47.0,77.14888002261945,34580.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东南161米
2024-11-13 11:36:00,24.5,194.6006548016085,34581.0,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西北104米
2024-11-13 11:37:00,53.25,118.11210768706576,34581.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西282米
2024-11-13 11:38:00,60.0,145.0684203796668,34582.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北216米
2024-11-13 11:39:00,58.5,208.4037527445188,34582.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南253米
2024-11-13 11:40:00,52.0,39.3627735350654,34583.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村南57米
2024-11-13 11:41:00,48.0,30.103428173415857,34583.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西388米
2024-11-13 11:42:00,42.0,212.51754578869657,34584.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北385米
2024-11-13 11:44:00,56.0,18.783773558558163,34584.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北173米
2024-11-13 11:45:00,37.66666666666666,65.13771805035663,34585.0,其他,浙江省湖州市安吉县递铺街道绕城西路基督教堂西北72米
2024-11-13 11:47:00,57.0,130.87642548998556,34586.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东295米
2024-11-13 11:48:00,63.75,91.86750162481556,34586.0,省道,浙江省湖州市安吉县递铺街道306省道万家滩西北237米
2024-11-13 11:49:00,59.5,107.1936162860105,34586.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村南103米
2024-11-13 11:50:00,45.0,89.24520473354069,34587.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河西北65米
2024-11-13 11:51:00,51.66666666666666,25.539411264647672,34587.0,其他,浙江省湖州市安吉县递铺街道马椅线马家渡桥西南133米
2024-11-13 11:55:00,15.5,153.31199083580478,34588.0,其他,浙江省湖州市安吉县递铺街道马椅线马家村民委员会东南136米
2024-11-13 11:56:00,20.0,41.19644371838773,34588.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南40米
2024-11-13 11:57:00,14.25,7.966290722880212,34588.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南200米
2024-11-13 12:01:00,18.0,76.77813381910947,34589.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南173米
2024-11-13 12:02:00,38.0,9.098732661036417,34589.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南73米
2024-11-13 12:03:00,49.66666666666666,103.54549784002162,34589.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区北210米
2024-11-13 12:04:00,62.0,18.8462854179364,34589.0,其他,浙江省湖州市安吉县递铺街道马椅线西苕溪大桥东300米
2024-11-13 12:05:00,36.0,107.85496319742012,34589.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河东北150米
2024-11-13 12:06:00,58.5,68.67531477692009,34589.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村南84米
2024-11-13 12:07:00,62.0,55.76141239296978,34590.0,省道,浙江省湖州市安吉县递铺街道306省道万家滩西北250米
2024-11-13 12:08:00,61.0,82.46674506373246,34590.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南282米
2024-11-13 12:09:00,60.66666666666666,118.27085932466257,34590.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官村南237米
2024-11-13 12:10:00,56.0,49.79405123485491,34591.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北207米
2024-11-13 12:12:00,46.0,73.43331795660416,34591.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北393米
2024-11-13 12:13:00,62.5,30.26965676254804,34591.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北145米
2024-11-13 12:14:00,56.0,6.156493146094478,34591.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南236米
2024-11-13 12:15:00,34.5,23.39238768751077,34591.0,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南181米
2024-11-13 12:16:00,45.0,36.71402208995022,34592.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北201米
2024-11-13 12:17:00,39.0,92.04829734770357,34592.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西190米
2024-11-13 12:18:00,60.0,7.165340798002182,34592.0,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西366米
2024-11-13 12:19:00,30.0,92.57054621124064,34592.0,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西180米
2024-11-13 12:20:00,52.0,14.282488419109256,34593.0,其他,浙江省湖州市安吉县递铺街道绕城西路姚家东363米
2024-11-13 12:21:00,47.5,72.11246899437656,34593.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东145米
2024-11-13 12:22:00,62.333333333333336,91.68196159437346,34593.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬南68米
2024-11-13 12:23:00,45.0,91.16663586558286,34593.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西274米
2024-11-13 12:24:00,58.6,34.66552289107961,34594.0,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东南36米
2024-11-13 12:25:00,53.0,44.6683683620789,34594.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南167米
2024-11-13 12:26:00,60.0,22.613734343364435,34594.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南221米
2024-11-13 12:27:00,54.0,7.974818398255329,34594.0,省道,浙江省湖州市安吉县孝丰镇204省道安吉舜地三和园度假酒店(五山店)西274米
2024-11-13 12:29:00,34.0,71.16114852657373,34594.0,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北200米
2024-11-13 12:30:00,34.333333333333336,68.76694856895128,34594.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西276米
2024-11-13 12:31:00,32.333333333333336,20.99870496143927,34594.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东329米
2024-11-13 12:32:00,12.0,17.30734131733934,34594.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西268米
2024-11-13 12:33:00,15.0,46.51535540640833,34594.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西379米
2024-11-13 12:40:00,12.0,21.570083676918728,34594.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西316米
2024-11-13 12:45:00,9.666666666666666,94.05171059658824,34595.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南125米
2024-11-13 12:46:00,15.0,70.72834658037763,34595.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东348米
2024-11-13 12:47:00,15.0,37.95551971301599,34595.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北428米
2024-11-13 12:48:00,15.0,93.67559695048293,34596.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北308米
2024-11-13 12:49:00,23.75,100.8199973051428,34596.5,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南196米
2024-11-13 12:50:00,42.5,146.61737854711865,34596.5,省道,浙江省湖州市安吉县递铺街道204省道五山西南320米
2024-11-13 12:51:00,56.0,74.53135597639425,34597.5,其他,浙江省湖州市安吉县递铺街道五山东234米
2024-11-13 12:52:00,55.66666666666666,97.13079609252787,34597.5,其他,浙江省湖州市安吉县递铺街道龙口西南345米
2024-11-13 12:53:00,48.333333333333336,17.571801074424304,34598.5,其他,浙江省湖州市安吉县递铺街道绕城西路龙口东北482米
2024-11-13 12:54:00,20.0,44.68866944550559,34598.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西223米
2024-11-13 12:55:00,52.0,6.519615748107191,34598.5,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南13米
2024-11-13 12:56:00,40.0,158.44089507519791,34598.5,其他,浙江省湖州市安吉县递铺街道绕城西路元川家具东南293米
2024-11-13 12:58:00,35.5,191.4283594893204,34599.5,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西南219米
2024-11-13 12:59:00,51.0,86.58384090330135,34599.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西328米
2024-11-13 13:00:00,45.333333333333336,7.212752069476969,34600.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北191米
2024-11-13 13:01:00,16.0,148.37303320792913,34600.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站东北166米
2024-11-13 13:02:00,42.0,179.10373822264694,34600.5,其他,浙江省湖州市安吉县递铺街道绕城西路曾家冲西南193米
2024-11-13 13:03:00,45.0,85.37531776592907,34601.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村南65米
2024-11-13 13:04:00,45.0,24.34058051415156,34601.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北132米
2024-11-13 13:05:00,36.0,174.3359570924106,34601.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西398米
2024-11-13 13:06:00,46.0,51.454484176622536,34602.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)北69米
2024-11-13 13:07:00,45.5,13.946337547846916,34602.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西274米
2024-11-13 13:08:00,36.66666666666666,65.0613395746285,34602.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园西南74米
2024-11-13 13:09:00,48.0,99.17172465615282,34602.5,其他,浙江省湖州市安吉县递铺街道绕城西路三官村村委会(安康线)东167米
2024-11-13 13:10:00,54.0,58.47467119785655,34603.5,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南276米
2024-11-13 13:11:00,46.75,64.17612690386505,34603.5,省道,浙江省湖州市安吉县递铺街道306省道万家滩西北240米
2024-11-13 13:12:00,40.5,86.12868130679738,34603.5,其他,浙江省湖州市安吉县递铺街道马椅线唐家村西南252米
2024-11-13 13:13:00,49.5,129.0059934956489,34604.5,其他,浙江省湖州市安吉县递铺街道马椅线墅河西138米
2024-11-13 13:14:00,53.0,3.2837578569972927,34604.5,其他,浙江省湖州市安吉县递铺街道马椅线西苕溪大桥东297米
2024-11-13 13:15:00,46.0,6.247805248981602,34604.5,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南243米
2024-11-13 13:18:00,13.0,90.00651359429487,34605.5,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东126米
2024-11-13 13:20:00,24.25,12.03523003574361,34605.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南236米
2024-11-13 13:21:00,13.0,17.00391652144199,34605.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南167米
2024-11-13 13:24:00,16.5,27.07477568250515,34605.5,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥南305米
2024-11-13 13:25:00,21.25,58.2867365553959,34606.5,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司西67米
2024-11-13 13:26:00,35.666666666666664,19.63329947317605,34606.5,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会北80米
2024-11-13 13:27:00,53.0,83.34459886387617,34606.5,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南226米
2024-11-13 13:28:00,58.0,67.20389978134524,34606.5,其他,浙江省湖州市安吉县递铺街道马椅线西苕溪大桥东302米
2024-11-13 13:29:00,37.5,65.64226814503448,34606.5,其他,浙江省湖州市安吉县递铺街道马椅线墅河西北81米
2024-11-13 13:30:00,59.66666666666666,70.6616889728043,34607.5,省道,浙江省湖州市安吉县递铺街道306省道唐家村西南296米
2024-11-13 13:31:00,62.333333333333336,59.57038386080906,34607.5,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东204米
2024-11-13 13:32:00,62.0,18.41050245325988,34607.5,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南265米
2024-11-13 13:34:00,43.0,149.0040160011729,34607.5,其他,浙江省湖州市安吉县递铺街道绕城西路基督教堂西北77米
2024-11-13 13:35:00,57.5,44.782164352485566,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西282米
2024-11-13 13:36:00,11.0,36.62714078557847,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆(北门)北90米
2024-11-13 13:37:00,58.0,68.42218046116561,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北386米
2024-11-13 13:38:00,57.5,38.79901026468185,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉地香民宿(中南百草原浙江自然博物馆店)西北139米
2024-11-13 13:39:00,56.66666666666666,17.365625989457598,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村西南220米
2024-11-13 13:40:00,49.0,10.2980195199566,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东南182米
2024-11-13 13:41:00,53.0,91.66853067764129,34608.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县绿色家居消防救援站北178米
2024-11-13 13:42:00,45.66666666666666,32.789857773372965,34609.5,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北188米
2024-11-13 13:43:00,53.5,79.42063816195952,34609.5,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西355米
2024-11-13 13:44:00,43.0,54.77401017226536,34609.5,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西174米
2024-11-13 13:45:00,60.0,105.88734252772456,34609.5,其他,浙江省湖州市安吉县递铺街道绕城西路元川家具东285米
2024-11-13 13:46:00,62.75,112.72630224203456,34610.5,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥北21米
2024-11-13 13:47:00,53.2,40.582833884636834,34610.5,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西280米
2024-11-13 13:48:00,60.66666666666666,35.977652812248024,34610.5,其他,浙江省湖州市安吉县递铺街道绕城西路龙口南90米
2024-11-13 13:49:00,58.0,28.16789422010969,34611.5,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南157米
2024-11-13 13:50:00,60.5,23.38710981947374,34611.5,省道,浙江省湖州市安吉县递铺街道204省道李家东南312米
2024-11-13 13:52:00,28.0,62.62600400029322,34611.5,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南156米
2024-11-13 13:53:00,30.666666666666668,59.17838770005629,34611.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)南11米
2024-11-13 13:54:00,24.666666666666668,56.26544120270591,34612.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口村东512米
2024-11-13 13:55:00,13.0,39.18705615964504,34612.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西258米
2024-11-13 13:56:00,24.0,25.81309915907685,34612.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西409米
2024-11-13 13:58:00,11.0,18.75580952040464,34612.5,其他,浙江省湖州市安吉县孝丰镇038乡道李老坞北412米
2024-11-13 14:03:00,13.0,26.04598941593981,34612.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西405米
2024-11-13 14:04:00,17.0,27.239497480403383,34613.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头西406米
2024-11-13 14:07:00,0.0,66.2203582056357,34613.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西297米
2024-11-13 14:08:00,15.0,91.70848122207912,34613.5,其他,浙江省湖州市安吉县孝丰镇038乡道清水口村西南128米
2024-11-13 14:09:00,23.0,51.98661682008106,34613.5,其他,浙江省湖州市安吉县孝丰镇038乡道石岭头东385米
2024-11-13 14:10:00,16.0,51.09329186759882,34614.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)西北428米
2024-11-13 14:11:00,11.5,97.29017487438873,34614.5,省道,浙江省湖州市安吉县孝丰镇204省道清水口(公交站)北311米
2024-11-13 14:12:00,29.0,175.57490547327927,34614.5,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南182米
2024-11-13 14:13:00,49.0,129.97163667001007,34615.0,省道,浙江省湖州市安吉县递铺街道204省道五山西南311米
2024-11-13 14:14:00,58.333333333333336,60.7956976420027,34615.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南138米
2024-11-13 14:15:00,57.0,94.03757921676925,34616.0,其他,浙江省湖州市安吉县递铺街道龙口西南199米
2024-11-13 14:16:00,43.5,26.18125935932477,34616.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉澳亚家具厂西北449米
2024-11-13 14:17:00,30.666666666666668,33.238790630965525,34616.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉县第十小学西217米
2024-11-13 14:18:00,59.0,75.62016995582614,34616.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬南83米
2024-11-13 14:19:00,44.0,141.1474488466401,34617.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东南160米
2024-11-13 14:20:00,41.0,99.04269768998776,34617.0,其他,浙江省湖州市安吉县递铺街道绕城西路塘浦大桥北313米
2024-11-13 14:21:00,37.0,147.95125121950312,34617.0,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西北112米
2024-11-13 14:22:00,40.333333333333336,114.12462515964523,34618.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山煤飞色舞五彩公园西266米
2024-11-13 14:23:00,52.5,112.50726230551854,34618.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北164米
2024-11-13 14:24:00,57.333333333333336,127.919093539547,34619.0,其他,浙江省湖州市安吉县递铺街道绕城西路曾家冲西南140米
2024-11-13 14:25:00,45.0,14.347533326537024,34619.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东南55米
2024-11-13 14:27:00,54.8,174.75162223555654,34620.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西419米
2024-11-13 14:29:00,49.333333333333336,23.59337857225137,34621.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南-会展中心西北169米
2024-11-13 14:30:00,43.0,137.45607301833326,34621.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官村村委会(安康线)东160米
2024-11-13 14:31:00,58.0,81.21990441940908,34621.0,其他,浙江省湖州市安吉县递铺街道绕城西路马王岭东南278米
2024-11-13 14:32:00,55.333333333333336,84.0194988114312,34622.0,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东176米
2024-11-13 14:33:00,47.0,66.17313834521902,34622.0,其他,浙江省湖州市安吉县递铺街道灵峰北路唐家村西南290米
2024-11-13 14:34:00,51.5,170.01236852499048,34622.0,其他,浙江省湖州市安吉县递铺街道马椅线唐家村南86米
2024-11-13 14:35:00,53.0,5.557601080707487,34623.0,其他,浙江省湖州市安吉县递铺街道马椅线西苕溪大桥东279米
2024-11-13 14:36:00,52.66666666666666,44.74698669012388,34623.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南270米
2024-11-13 14:39:00,15.0,72.09839464672804,34624.0,其他,浙江省湖州市安吉县递铺街道马黄线马家村民委员会东南130米
2024-11-13 14:40:00,38.0,12.3515481603407,34624.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南65米
2024-11-13 14:41:00,21.0,8.902600190211052,34624.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南213米
2024-11-13 14:45:00,14.0,50.89610060192894,34624.0,其他,浙江省湖州市安吉县递铺街道马黄线马家渡大桥东南200米
2024-11-13 14:46:00,31.0,24.03233396573572,34625.0,其他,浙江省湖州市安吉县递铺街道马黄线安吉南方水泥有限公司南71米
2024-11-13 14:47:00,38.5,29.02439619902611,34625.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区北233米
2024-11-13 14:48:00,60.0,80.38578859083982,34625.0,其他,浙江省湖州市安吉县递铺街道马椅线安吉上港集装箱码头B区西南244米
2024-11-13 14:49:00,62.0,57.03074511491528,34625.0,其他,浙江省湖州市安吉县递铺街道马椅线灵芝塔南358米
2024-11-13 14:50:00,52.0,59.77237658893411,34625.0,其他,浙江省湖州市安吉县递铺街道马椅线墅河西北71米
2024-11-13 14:51:00,60.2,79.28763654569367,34625.0,省道,浙江省湖州市安吉县递铺街道306省道唐家村西南303米
2024-11-13 14:52:00,61.0,67.0607618641466,34625.0,省道,浙江省湖州市安吉县递铺街道306省道大树蓬东207米
2024-11-13 14:54:00,61.0,128.39348313790578,34626.0,其他,浙江省湖州市安吉县递铺街道绕城西路三官杨梅精品园西南39米
2024-11-13 14:55:00,61.5,21.76412698239112,34626.0,其他,浙江省湖州市安吉县递铺街道绕城西路中南度假酒店东北340米
2024-11-13 14:56:00,60.0,40.697293706135525,34626.0,其他,浙江省湖州市安吉县递铺街道绕城西路浙江自然博物院安吉馆西北384米
2024-11-13 14:58:00,61.66666666666666,6.261024368571519,34627.0,其他,浙江省湖州市安吉县递铺街道绕城西路马鞍山村东154米
2024-11-13 14:59:00,58.66666666666666,27.668414336004783,34627.0,其他,浙江省湖州市安吉县递铺街道绕城西路严家村东231米
2024-11-13 15:00:00,51.5,47.2379476348214,34627.0,其他,浙江省湖州市安吉县递铺街道绕城西路康山工业功能区西北187米
2024-11-13 15:01:00,53.5,7.416247497609661,34627.0,其他,浙江省湖州市安吉县递铺街道绕城西路可可面馆西374米
2024-11-13 15:02:00,34.0,73.8257254458442,34627.0,其他,浙江省湖州市安吉县递铺街道绕城西路余妈超市西204米
2024-11-13 15:04:00,52.66666666666666,85.90619207022087,34628.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉蓝天彩瓦厂东151米
2024-11-13 15:05:00,58.0,48.368495880798136,34628.0,其他,浙江省湖州市安吉县递铺街道绕城西路蒋家蓬桥西南158米
2024-11-13 15:06:00,51.0,28.655270830273484,34629.0,其他,浙江省湖州市安吉县递铺街道绕城西路安吉澳亚家具厂北451米
2024-11-13 15:07:00,59.5,60.999482243865046,34629.0,其他,浙江省湖州市安吉县递铺街道龙口西南251米
2024-11-13 15:08:00,58.5,37.23618136185899,34629.0,其他,浙江省湖州市安吉县递铺街道安吉康成民宿东南156米
2024-11-13 15:09:00,59.0,47.58431216569921,34629.0,省道,浙江省湖州市安吉县递铺街道204省道李家东南313米
2024-11-13 15:10:00,35.5,17.023708544814802,34629.0,省道,浙江省湖州市安吉县孝丰镇204省道大枫树(公交站)南173米
