Time,speed,power,accumulated_usage,road_type,address
2024-10-30 07:13:00,52.5,24.296976979675943,18863.5,其他,上海市闵行区颛桥镇元江路凌家里北193米
2024-10-30 07:15:00,31.0,71.20607071092054,18863.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南251米
2024-10-30 07:18:00,12.0,40.90947991505932,18863.5,其他,上海市闵行区吴泾镇虹梅南路新建村东南66米
2024-10-30 07:19:00,43.0,64.58812564052862,18863.5,其他,上海市闵行区吴泾镇虹梅南路新建村东80米
2024-10-30 07:20:00,0.0,38.692125600829385,18864.0,其他,上海市闵行区吴泾镇虹梅南路绿亮花博园北220米
2024-10-30 07:21:00,2.0,23.889034186678607,18864.5,其他,上海市闵行区梅陇镇澄江路许泾村东207米
2024-10-30 07:22:00,28.0,51.22923276521613,18864.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)东南77米
2024-10-30 07:24:00,39.0,66.12499973820071,18864.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)东北62米
2024-10-30 07:25:00,58.0,46.48302535604704,18864.75,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东北159米
2024-10-30 07:26:00,17.0,41.41270152845758,18865.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北75米
2024-10-30 07:27:00,34.0,6.095287729077708,18865.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南78米
2024-10-30 07:29:00,23.666666666666668,24.40799640235368,18865.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北21米
2024-10-30 07:30:00,34.0,25.7309247798268,18865.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南238米
2024-10-30 07:40:00,0.0,5.280879227042821,18865.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东108米
2024-10-30 07:48:00,15.0,28.203408893236944,18866.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西29米
2024-10-30 07:49:00,17.0,49.90146166164195,18866.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北129米
2024-10-30 07:50:00,22.33333333333333,52.51132544251579,18866.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北218米
2024-10-30 07:51:00,29.5,49.31588547084741,18866.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南201米
2024-10-30 07:52:00,19.0,97.70292717790836,18866.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东179米
2024-10-30 07:53:00,56.0,30.51555029944003,18867.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南237米
2024-10-30 07:54:00,28.0,66.6149057603281,18867.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北43米
2024-10-30 07:55:00,29.5,15.940450809385403,18867.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东76米
2024-10-30 07:56:00,28.5,90.45067472122564,18867.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东117米
2024-10-30 07:57:00,32.0,44.69809549301044,18868.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)西北14米
2024-10-30 07:58:00,16.0,66.11118399698498,18868.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西67米
2024-10-30 07:59:00,29.0,95.46922691582728,18868.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园西南197米
2024-10-30 08:01:00,20.0,78.759004583997,18868.5,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)南86米
2024-10-30 08:02:00,19.4,56.6149836781871,18869.0,其他,上海市闵行区梅陇镇澄江路许泾村东94米
2024-10-30 08:04:00,0.0,19.15389871442933,18869.0,其他,上海市闵行区吴泾镇墨江路北翁东209米
2024-10-30 08:05:00,15.0,24.76510320128177,18869.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南282米
2024-10-30 08:09:00,14.0,20.027987915344585,18869.0,其他,上海市闵行区梅陇镇双溪路普洛斯东251米
2024-10-30 08:13:00,8.0,12.35181286935168,18870.0,其他,上海市闵行区梅陇镇双溪路普洛斯东169米
2024-10-30 08:14:00,1.0,23.465520865184832,18870.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西北310米
2024-10-30 08:16:00,0.0,8.201007461129873,18870.0,其他,上海市闵行区梅陇镇双溪路上海建茂实业有限公司(仓)东南81米
2024-10-30 08:18:00,27.0,10.746400961394762,18870.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西293米
2024-10-30 08:19:00,22.5,40.39520505309259,18870.0,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西南312米
2024-10-30 08:21:00,40.25,39.63071134877364,18870.0,其他,上海市闵行区梅陇镇虹梅高架路普洛斯梅陇物流园南186米
2024-10-30 08:22:00,37.333333333333336,14.459510386750182,18870.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东187米
2024-10-30 08:23:00,25.666666666666668,60.68942914886326,18871.0,其他,上海市闵行区梅陇镇澄江路许泾村东234米
2024-10-30 08:26:00,32.0,60.395039812941874,18871.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南167米
2024-10-30 08:27:00,47.66666666666666,55.47577091804988,18871.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北77米
2024-10-30 08:28:00,55.333333333333336,28.69025873582562,18871.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东北78米
2024-10-30 08:29:00,11.0,28.98644416360193,18871.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东北110米
2024-10-30 08:30:00,25.5,13.303007899890044,18872.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北202米
2024-10-30 08:31:00,28.0,12.206110981335437,18872.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北70米
2024-10-30 08:32:00,19.5,34.335623215806386,18872.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南261米
2024-10-30 08:33:00,28.0,4.528700358202172,18872.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西南34米
2024-10-30 08:34:00,0.0,0.0,18872.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东323米
2024-10-30 08:39:00,14.0,11.355278018354152,18872.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东314米
2024-10-30 08:59:00,14.0,15.93755673250159,18872.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东北30米
2024-10-30 09:00:00,14.5,25.88146146837988,18873.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北127米
2024-10-30 09:01:00,27.0,21.026882138009327,18873.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东141米
2024-10-30 09:03:00,10.0,54.32212482790111,18873.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东176米
2024-10-30 09:04:00,23.0,48.6124692648302,18873.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南212米
2024-10-30 09:05:00,15.5,83.48671661201429,18873.0,其他,上海市徐汇区华泾镇银都路上海关港工业园区东76米
2024-10-30 09:06:00,48.333333333333336,63.893949051899085,18874.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南231米
2024-10-30 09:07:00,46.0,21.570474628498424,18874.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场北153米
2024-10-30 09:08:00,18.0,95.69529179496122,18874.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东98米
2024-10-30 09:09:00,54.0,26.647517357293207,18874.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北141米
2024-10-30 09:10:00,34.0,107.8602260118658,18874.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)南13米
2024-10-30 09:11:00,54.66666666666666,38.59308727099777,18875.0,其他,上海市闵行区吴泾镇龙吴路上海宝闵工业气体有限公司西南32米
2024-10-30 09:12:00,24.0,72.96194765337995,18875.0,其他,上海市闵行区吴泾镇龙吴路上海华谊集团技术研究院南159米
2024-10-30 09:13:00,42.0,15.92316964917564,18875.0,其他,上海市闵行区吴泾镇龙吴路上海吴泾特种作业安全培训站北123米
2024-10-30 09:15:00,15.5,32.3857461278811,18875.0,其他,上海市闵行区吴泾镇元江路馨香臣寓东南146米
2024-10-30 09:16:00,42.0,76.52268328410648,18876.0,其他,上海市闵行区吴泾镇景东路上海第三机动车检测站西269米
2024-10-30 09:17:00,54.0,23.885154587888955,18876.0,其他,上海市闵行区吴泾镇元江路新建村东158米
2024-10-30 09:18:00,28.33333333333333,111.78454849158577,18876.0,其他,上海市闵行区吴泾镇元江路辅路新建村西111米
2024-10-30 09:19:00,50.0,35.72885971244071,18876.0,其他,上海市闵行区吴泾镇元江路普宁园东南274米
2024-10-30 09:20:00,36.0,94.83195053801958,18876.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)南245米
2024-10-30 09:21:00,31.0,42.293883085207455,18877.0,其他,上海市闵行区颛桥镇都会路上海喜讯科技园东北100米
2024-10-30 09:22:00,38.5,53.974175111211096,18877.0,其他,上海市闵行区颛桥镇元江路全方位科技园东269米
2024-10-30 09:23:00,0.0,6.173466030962191,18877.0,其他,上海市闵行区颛桥镇元江路金榜新苑东297米
2024-10-30 09:24:00,26.5,65.80811229377211,18877.5,其他,上海市闵行区颛桥镇元江路金榜新苑都市路1800弄南134米
2024-10-30 09:25:00,33.0,31.18093868074137,18878.0,其他,上海市闵行区颛桥镇元江路金榜星墅南195米
2024-10-30 09:29:00,0.0,6.380179291851655,18878.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队北106米
2024-10-30 09:31:00,19.0,14.663658418922854,18878.0,其他,上海市闵行区颛桥镇元江路正珏科技产业园东南139米
2024-10-30 09:33:00,34.666666666666664,97.36728006241296,18879.0,其他,上海市闵行区颛桥镇元江路新光华创智园西184米
2024-10-30 09:35:00,55.333333333333336,21.574436284400285,18879.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西167米
2024-10-30 09:36:00,13.0,6.170037042327259,18879.0,其他,上海市闵行区颛桥镇银春路水泥制品厂南190米
2024-10-30 09:37:00,23.5,117.52014123123492,18879.0,其他,上海市闵行区颛桥镇中春路水泥制品厂南181米
2024-10-30 09:38:00,32.75,8.739562759842086,18880.0,其他,上海市闵行区颛桥镇中春路辅路上海新安农副产品批发市场东南68米
2024-10-30 09:40:00,36.333333333333336,26.513832385092616,18880.0,其他,上海市闵行区江川路街道剑川路小徐家宅西北68米
2024-10-30 09:42:00,18.0,86.33622639631417,18880.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南121米
2024-10-30 09:43:00,47.75,44.47027949692648,18881.0,其他,上海市闵行区江川路街道剑川路紫华仓储东南120米
2024-10-30 09:44:00,20.33333333333333,31.29616492794541,18881.0,其他,上海市闵行区江川路街道剑川路上海众腾混凝土有限公司西南40米
2024-10-30 09:45:00,33.5,80.02501784661919,18881.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东南154米
2024-10-30 09:46:00,46.5,12.052813989832869,18881.0,其他,上海市闵行区江川路街道临沧路烨博智慧产业园西143米
2024-10-30 09:47:00,32.0,74.46467070290721,18881.0,其他,上海市闵行区江川路街道东川路烨博智慧产业园西131米
2024-10-30 09:48:00,55.0,14.457320223133213,18881.0,其他,上海市闵行区江川路街道临沧路古藤园东南49米
2024-10-30 09:51:00,0.0,8.422966895826958,18882.0,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站南110米
2024-10-30 10:25:00,0.0,8.643185974889464,18882.0,其他,上海市闵行区江川路街道临沧路百特医疗东北151米
2024-10-30 10:27:00,27.0,15.7108708323975,18883.0,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南133米
2024-10-30 10:28:00,22.0,6.681187102719571,18883.0,其他,上海市闵行区江川路街道临沧路古藤园西北66米
2024-10-30 10:30:00,21.0,38.93376712267333,18883.0,其他,上海市闵行区江川路街道东川路烨博智慧产业园西南104米
2024-10-30 10:31:00,56.0,21.844650195077435,18883.0,其他,上海市闵行区江川路街道临沧路192号码头北244米
2024-10-30 10:33:00,45.0,62.01712328497714,18883.0,其他,上海市闵行区江川路街道剑川路上海锅炉厂有限公司(西北1门)西99米
2024-10-30 10:34:00,51.0,26.075467921708405,18883.0,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南148米
2024-10-30 10:35:00,17.0,66.86122220741515,18883.5,其他,上海市闵行区江川路街道剑川路小徐家宅西184米
2024-10-30 10:36:00,45.66666666666666,36.01666347228971,18884.0,其他,上海市闵行区颛桥镇中春路辅路海赋尚品苑北265米
2024-10-30 10:37:00,54.0,78.04782875701987,18884.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北208米
2024-10-30 10:38:00,29.5,25.881035478497324,18884.0,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南238米
2024-10-30 10:39:00,26.0,45.82090573513243,18884.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园南293米
2024-10-30 10:40:00,26.0,43.28992455306672,18885.0,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南251米
2024-10-30 10:41:00,35.0,16.525051482746328,18885.0,其他,上海市闵行区颛桥镇元江路新光华创智园西167米
2024-10-30 10:42:00,1.0,9.080168878440306,18885.0,其他,上海市闵行区颛桥镇元江路津赢科创园南77米
2024-10-30 10:43:00,35.0,89.28066910990336,18885.0,其他,上海市闵行区颛桥镇元江路津赢科创园南55米
2024-10-30 10:44:00,56.333333333333336,11.734871782278027,18885.0,其他,上海市闵行区颛桥镇元江路上海市闵行区颛桥镇综合行政执法队东北135米
2024-10-30 10:45:00,45.0,6.514419323354283,18885.0,其他,上海市闵行区颛桥镇都市路金榜新苑都市路1800弄西南189米
2024-10-30 10:46:00,21.0,72.14891031714379,18885.0,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄西南121米
2024-10-30 10:47:00,52.0,41.58878686351371,18885.25,其他,上海市闵行区颛桥镇元江路全方位科技园西南275米
2024-10-30 10:48:00,59.0,54.933961128040806,18885.5,其他,上海市闵行区吴泾镇元江路保利光合上城(建设中)西南255米
2024-10-30 10:49:00,58.0,44.163765761413245,18885.5,其他,上海市闵行区吴泾镇元江路莲谷新兴科技产业园东南258米
2024-10-30 10:50:00,28.0,6.546172902215456,18885.5,其他,上海市闵行区吴泾镇虹梅南路新建村东92米
2024-10-30 11:00:00,45.0,6.386480160849486,18886.5,其他,上海市闵行区梅陇镇景洪路梅陇镇曹行村西北159米
2024-10-30 11:08:00,21.25,16.859880043563404,18887.5,其他,上海市闵行区梅陇镇景洪路上海电子物联产业园东南8米
2024-10-30 11:10:00,13.0,7.48399751851654,18887.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北48米
2024-10-30 11:11:00,21.5,19.662527732980905,18887.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)西8米
2024-10-30 11:12:00,17.0,36.179269846594615,18887.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南265米
2024-10-30 11:13:00,12.666666666666666,15.602499310003877,18887.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东22米
2024-10-30 11:28:00,0.0,6.336967107184821,18887.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东90米
2024-10-30 11:38:00,0.0,6.157775962636005,18887.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东217米
2024-10-30 11:41:00,12.5,42.614989669410505,18888.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东82米
2024-10-30 11:42:00,20.33333333333333,19.13584642760533,18888.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南41米
2024-10-30 11:43:00,27.5,72.6949613406322,18888.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北57米
2024-10-30 11:44:00,43.333333333333336,41.9575623738385,18888.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南186米
2024-10-30 11:45:00,15.0,23.51711614207397,18888.5,其他,上海市徐汇区华泾镇龙吴路华泾绿苑西196米
2024-10-30 11:47:00,5.666666666666667,2.966117004591766,18888.5,其他,上海市徐汇区华泾镇龙吴路华泾派出所(装修中)南141米
2024-10-30 11:57:00,0.0,24.972654369459224,18888.5,其他,上海市徐汇区华泾镇华济路天润苑东南110米
2024-10-30 11:58:00,15.5,60.9009201539912,18889.0,其他,上海市徐汇区华泾镇华济路名人花苑西区南29米
2024-10-30 11:59:00,44.75,54.75399662288869,18889.5,其他,上海市徐汇区华泾镇华济路景华新苑西北206米
2024-10-30 12:02:00,35.333333333333336,9.686466257199944,18889.5,其他,上海市闵行区梅陇镇景洪路银兆公寓东208米
2024-10-30 12:03:00,2.0,22.20158981895532,18889.5,其他,上海市闵行区梅陇镇银都路永联村西84米
2024-10-30 12:04:00,44.0,64.56571015750123,18890.5,其他,上海市闵行区梅陇镇景洪路永联村西南105米
2024-10-30 12:05:00,36.66666666666666,16.29962478620465,18890.5,其他,上海市闵行区梅陇镇景洪路上海电子物联产业园西南198米
2024-10-30 12:06:00,38.0,82.90256349274068,18890.5,其他,上海市闵行区梅陇镇景洪路梅陇镇曹行村西114米
2024-10-30 12:07:00,43.0,6.262753116577603,18890.5,其他,上海市闵行区梅陇镇景洪路陇西工业苑西南124米
2024-10-30 12:08:00,36.0,78.05617178790031,18890.5,其他,上海市闵行区梅陇镇景洪路陇西工业苑西南138米
2024-10-30 12:09:00,33.5,30.61990009537307,18891.5,其他,上海市闵行区梅陇镇景洪路省殿禅寺北96米
2024-10-30 12:10:00,31.33333333333333,24.159857529769727,18891.5,其他,上海市闵行区梅陇镇澄建路立事公寓东南251米
2024-10-30 12:12:00,36.0,42.2306724053072,18891.5,其他,上海市闵行区梅陇镇澄江路许泾村东181米
2024-10-30 12:14:00,0.0,25.15257896136737,18891.5,其他,上海市闵行区梅陇镇虹梅南路中诣产业园北199米
2024-10-30 12:15:00,19.0,31.44630191994177,18891.5,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南293米
2024-10-30 12:16:00,19.33333333333333,17.03628218572168,18892.0,其他,上海市闵行区梅陇镇双溪路普洛斯东237米
2024-10-30 12:18:00,9.0,17.458375662605633,18892.5,其他,上海市闵行区梅陇镇双溪路普洛斯东190米
2024-10-30 12:19:00,15.75,16.05003124200308,18892.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西297米
2024-10-31 07:19:00,33.5,12.787464501398318,18894.5,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)南130米
2024-10-31 07:20:00,15.0,36.402698397795234,18894.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北114米
2024-10-31 07:21:00,32.0,20.359267345269288,18895.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北309米
2024-10-31 07:22:00,16.0,11.725764192561533,18895.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东65米
2024-10-31 07:32:00,11.0,45.13633251770287,18895.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东85米
2024-10-31 07:34:00,21.0,11.568801203979348,18895.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南216米
2024-10-31 07:36:00,19.0,54.49072053831172,18896.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东180米
2024-10-31 07:38:00,31.0,30.56463064380636,18896.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南157米
2024-10-31 07:48:00,10.0,22.051836260249445,18896.5,其他,上海市闵行区吴泾镇龙吴路莘潮家居东193米
2024-10-31 07:50:00,20.0,22.297695172364204,18896.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东88米
2024-10-31 07:53:00,27.0,65.59192897247966,18897.5,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东82米
2024-10-31 07:56:00,22.0,69.59624019557454,18897.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西69米
2024-10-31 07:57:00,51.0,37.46075978173448,18898.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园西南197米
2024-10-31 08:00:00,33.75,41.91766822205084,18898.5,其他,上海市闵行区梅陇镇虹梅高架路极配电子商务有限公司东北113米
2024-10-31 08:01:00,33.0,50.557040573940974,18898.5,其他,上海市闵行区梅陇镇虹梅南路虹梅南路3986号院西南115米
2024-10-31 08:02:00,23.0,51.753547488689904,18899.0,其他,上海市闵行区吴泾镇虹梅高架路北翁西北105米
2024-10-31 08:03:00,22.0,19.123343242773977,18899.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西266米
2024-10-31 08:04:00,12.0,6.2052053550218345,18899.5,其他,上海市闵行区梅陇镇双溪路普洛斯东224米
2024-10-31 08:06:00,0.0,8.987140041296367,18899.5,其他,上海市闵行区梅陇镇双溪路普洛斯东192米
2024-10-31 08:12:00,12.0,27.27419626056182,18899.5,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西317米
2024-10-31 08:13:00,14.0,31.703549998429203,18899.5,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南268米
2024-10-31 08:14:00,21.0,57.09104057063744,18900.0,其他,上海市闵行区吴泾镇虹梅南路北翁西北100米
2024-10-31 08:15:00,0.0,13.91146549611998,18900.5,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南107米
2024-10-31 08:16:00,24.5,28.406169849264508,18900.5,其他,上海市闵行区梅陇镇虹梅南路许泾村东254米
2024-10-31 08:17:00,29.0,64.2884529874518,18900.5,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南329米
2024-10-31 08:19:00,11.0,64.71571175249275,18900.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)东北29米
2024-10-31 08:20:00,30.0,34.09592955004681,18901.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东110米
2024-10-31 08:24:00,0.0,0.394115450066497,18901.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北110米
2024-10-31 08:49:00,12.5,14.673231075883358,18901.5,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东200米
2024-10-31 08:52:00,18.5,22.538110884977588,18901.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南254米
2024-10-31 08:53:00,11.0,24.459968793524133,18901.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南55米
2024-10-31 08:55:00,0.0,6.08489162154123,18901.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南82米
2024-10-31 09:00:00,1.0,43.535332874467294,18901.5,其他,上海市徐汇区华泾镇龙吴路民革联一总支部四支部党员之家东324米
2024-10-31 09:01:00,16.5,17.209162277741825,18902.5,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西29米
2024-10-31 09:03:00,14.0,23.035621980669227,18902.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南243米
2024-10-31 09:06:00,16.0,48.15047509978722,18902.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南175米
2024-10-31 09:07:00,17.75,39.54553519196197,18902.5,其他,上海市徐汇区华泾镇银都路盛华景苑东南212米
2024-10-31 09:08:00,18.0,75.2055937847024,18902.5,其他,上海市徐汇区华泾镇银都路上海关港工业园区东180米
2024-10-31 09:09:00,41.0,6.540893194542426,18903.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北42米
2024-10-31 09:13:00,52.0,41.28393853602882,18903.5,其他,上海市闵行区吴泾镇龙吴路4221工业园东162米
2024-10-31 09:14:00,53.0,41.65703919777247,18903.5,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北108米
2024-10-31 09:15:00,22.33333333333333,27.697970008272865,18904.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西166米
2024-10-31 09:17:00,44.0,22.34048200097944,18904.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园南151米
2024-10-31 09:19:00,10.0,12.062410071942448,18904.5,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南67米
2024-10-31 09:22:00,20.0,33.92328870966034,18905.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东230米
2024-10-31 09:23:00,3.0,80.50367906591546,18905.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西154米
2024-10-31 09:24:00,6.5,64.26095162035615,18905.5,其他,上海市闵行区梅陇镇虹梅南路中诣产业园东96米
2024-10-31 09:25:00,25.666666666666668,44.70203211193554,18905.5,其他,上海市闵行区吴泾镇墨江路梅陇镇双溪村职工居住小区西南321米
2024-10-31 09:27:00,11.5,9.360440875039409,18905.5,其他,上海市闵行区梅陇镇双溪路普洛斯东188米
2024-10-31 09:33:00,11.5,38.33121004713052,18906.5,其他,上海市闵行区梅陇镇双溪路普洛斯东245米
2024-10-31 09:34:00,10.0,32.76031105740557,18906.5,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南264米
2024-10-31 09:35:00,27.0,41.20403818761376,18906.5,其他,上海市闵行区吴泾镇墨江路北翁西北63米
2024-10-31 09:36:00,19.0,22.25018332270784,18906.5,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北144米
2024-10-31 09:37:00,35.666666666666664,20.675161730832738,18906.5,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北134米
2024-10-31 09:39:00,28.5,33.146809222121206,18906.75,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)东南78米
2024-10-31 09:40:00,30.5,54.86168560458731,18907.0,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南325米
2024-10-31 09:41:00,39.0,23.37685624876211,18907.0,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东243米
2024-10-31 09:42:00,13.0,67.88192328233482,18907.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)东北42米
2024-10-31 09:43:00,40.0,29.517255536080185,18907.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东129米
2024-10-31 09:44:00,48.0,26.93455367492905,18907.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东南149米
2024-10-31 09:45:00,24.0,16.45798461600641,18907.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北170米
2024-10-31 09:48:00,22.0,27.6072296792068,18908.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东南11米
2024-10-31 09:49:00,12.0,15.092187559389693,18908.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南245米
2024-10-31 09:50:00,16.0,16.81670879773302,18908.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南31米
2024-10-31 10:10:00,18.0,33.90036314939185,18908.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南48米
2024-10-31 10:12:00,20.5,18.81380205878965,18909.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南192米
2024-10-31 10:15:00,22.0,72.33061292039883,18909.0,其他,上海市徐汇区华泾镇银都路盛华景苑西南241米
2024-10-31 10:16:00,23.666666666666668,10.119765847067608,18909.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南159米
2024-10-31 10:17:00,16.5,84.81384484926826,18909.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东179米
