Time,speed,power,accumulated_usage,road_type,address
2024-10-08 13:14:00,81.4,86.37338849088917,103888.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-08 13:15:00,82.0,116.94547296660488,103889.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:18:00,82.0,94.24828035499986,103891.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:19:00,76.66666666666667,80.05117920035687,103892.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:21:00,79.0,89.71409756667181,103894.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:22:00,78.0,87.5425756466963,103894.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:26:00,76.5,93.36181352938397,103897.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:27:00,73.0,73.05947001350886,103898.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:31:00,71.0,91.01080905830796,103901.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:32:00,75.0,141.44880695070066,103902.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:35:00,86.0,102.059437715301,103905.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:36:00,79.5,96.68427528719384,103905.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-08 13:44:00,78.0,99.6130342014598,103912.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-08 13:45:00,81.5,94.96197769377208,103913.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-08 13:58:00,27.0,128.19917226914745,103923.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡240省道中国石化乌鲁木齐准东三号加油加气站北462米
2024-10-08 13:59:00,34.5,59.699248609186576,103924.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917中国石化乌鲁木齐准东三号加油加气站北470米
2024-10-08 14:00:00,80.0,34.995378172432964,103925.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-08 14:01:00,82.0,112.20172008958772,103925.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-08 14:02:00,69.0,88.69118697150577,103926.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-08 14:07:00,77.0,131.03048918192957,103931.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-08 14:08:00,84.0,47.25075635395451,103932.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-08 14:13:00,67.0,81.5622635949232,103936.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西北372米
2024-10-08 14:14:00,70.0,86.16535672032941,103936.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西868米
2024-10-08 14:16:00,83.0,84.836301426498,103938.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-08 14:17:00,74.0,34.73296947857298,103939.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-08 14:18:00,85.33333333333333,101.54211349958996,103939.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-08 14:19:00,86.0,87.9018461845371,103940.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-08 14:21:00,77.0,65.68780287456552,103942.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-08 14:29:00,62.5,115.02269097054084,103946.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917尚客优酒店(昌吉吉木萨尔东腾服务区店)西767米
2024-10-08 14:30:00,70.0,23.113575341441376,103947.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917天东水泥制品厂东南869米
2024-10-08 14:31:00,26.25,44.50025126272486,103947.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区园区十路格林豪泰酒店(金一路店)南34米
2024-10-08 14:32:00,19.0,19.915246962564733,103948.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区建二路五彩印象酒店西98米
2024-10-08 14:34:00,15.0,8.234406520477942,103948.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区建二路吉木萨尔县五彩湾沙源新型建材有限公司西北52米
2024-10-08 15:31:00,22.8,24.034320788995007,103949.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区建二路准东中小企业孵化产业园东南260米
2024-10-08 15:33:00,17.0,83.29253180743282,103950.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区创业路准东中小企业孵化产业园西北312米
2024-10-08 15:34:00,63.0,104.32998594164522,103951.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街准东中小企业孵化产业园北478米
2024-10-08 15:35:00,35.5,26.318910468670417,103951.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:36:00,19.0,47.94850774402313,103952.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:37:00,23.666666666666668,21.01373189067726,103952.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:38:00,17.0,14.505992527602787,103952.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:39:00,10.5,21.983934041463773,103952.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:41:00,11.0,11.930519305079956,103953.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:47:00,11.0,32.54835954043197,103954.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:48:00,14.0,37.65669276700199,103954.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:49:00,24.5,39.53057109030505,103954.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:50:00,12.0,28.18502372386258,103955.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:51:00,22.0,107.98888274653685,103955.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:52:00,22.0,88.17950962272755,103956.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街
2024-10-08 15:53:00,72.5,30.438834364822554,103956.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街准东中小企业孵化产业园北606米
2024-10-08 15:54:00,44.0,4.582269032852477,103957.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区创新三路建四路西北316米
2024-10-08 15:55:00,38.66666666666666,42.60969868393769,103957.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路新疆天隆希望能源有限公司西南201米
2024-10-08 15:57:00,31.5,24.873689642172724,103958.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路众邦小区东北308米
2024-10-08 15:59:00,23.0,73.41288218483348,103959.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓路昌吉准东经济开发区消防救援大队西南180米
2024-10-08 16:00:00,49.0,76.80547721489728,103960.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓大街昌吉准东经济开发区消防救援大队西北205米
2024-10-08 16:01:00,66.33333333333333,75.15648890897751,103960.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-08 16:06:00,64.5,39.43517123415123,103964.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-08 16:07:00,39.0,61.50328315343536,103965.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区其亚新疆集团(3号门)东南801米
2024-10-08 16:08:00,47.75,36.32018937312701,103965.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚新疆集团(3号门)东585米
2024-10-08 16:09:00,41.0,30.667088967505475,103965.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 16:10:00,28.5,66.80480684002367,103966.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 16:11:00,73.6,44.57495363610239,103967.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路新疆其亚铝电有限公司(3号门)东861米
2024-10-08 16:12:00,51.66666666666666,79.9514325027197,103967.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 16:13:00,54.0,80.15737362948072,103968.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 16:15:00,32.0,79.17016003139872,103969.5,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道其亚生活服务区东北738米
2024-10-08 16:16:00,59.0,9.5002161584077,103970.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道其亚生活服务区西北145米
2024-10-08 16:17:00,37.0,27.450338633481586,103970.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道火烧山产业园西213米
2024-10-08 16:18:00,56.0,8.722041022717132,103970.5,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道望芗餐厅东98米
2024-10-08 16:20:00,16.5,19.26290042804185,103971.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道沙漠之星商务酒店南221米
2024-10-08 16:21:00,14.0,13.61183777928749,103971.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道广汇LCNG加气站东北37米
2024-10-08 16:53:00,2.0,12.52282986603835,103971.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路广汇LCNG加气站东7米
2024-10-08 18:02:00,15.0,32.28578304168892,103972.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道泰业LNG-CNG加气站东49米
2024-10-08 18:03:00,13.0,13.78000847188741,103972.5,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道沙漠之星商务酒店南226米
2024-10-08 18:04:00,18.666666666666668,102.12864003431125,103972.5,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道沙漠之星商务酒店南205米
2024-10-08 18:11:00,18.0,21.780572240897243,103976.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路
2024-10-08 18:12:00,11.0,31.71174739944513,103976.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路
2024-10-08 18:13:00,16.0,10.064632171362623,103976.5,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区S11五大高速
2024-10-08 18:30:00,12.333333333333334,12.237519556976462,103977.0,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区S11五大高速
2024-10-08 19:39:00,0.0,8.834863823707439,103979.5,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区S11五大高速
2024-10-08 19:42:00,11.0,14.363979663430827,103980.0,高速,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区S11五大高速
2024-10-08 19:45:00,18.5,153.54555977521912,103981.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路
2024-10-08 19:49:00,17.0,177.64510111642235,103984.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路五彩天然气有限责任公司北390米
2024-10-08 19:50:00,21.0,109.5930310172069,103984.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区规划路五彩天然气有限责任公司北400米
2024-10-08 20:02:00,40.0,6.628511326757273,103998.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道沙漠之星商务酒店南124米
2024-10-08 20:04:00,39.0,96.70833784514204,103999.0,国道,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区216国道其亚生活服务区西北141米
2024-10-08 20:05:00,32.5,212.42929597345992,104000.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚生活服务区东北745米
2024-10-08 20:08:00,49.0,112.43939393425072,104002.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 20:09:00,50.0,134.1683919837407,104003.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路新疆其亚铝电有限公司(3号门)东北700米
2024-10-08 20:10:00,50.0,13.166465192935393,104004.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚新疆集团(3号门)东999米
2024-10-08 20:11:00,14.5,73.62024693999923,104005.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路
2024-10-08 20:12:00,48.25,24.9512516157028,104005.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区环城北路其亚新疆集团(3号门)东885米
2024-10-08 20:13:00,41.0,156.18952934344557,104005.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区其亚新疆集团(3号门)东南653米
2024-10-08 20:14:00,60.66666666666666,136.78947336406657,104006.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-08 20:19:00,59.0,77.82224367231106,104008.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区
2024-10-08 20:21:00,44.0,9.279472631020075,104010.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓大街昌吉准东经济开发区消防救援大队西北219米
2024-10-08 20:22:00,15.0,93.33158487293824,104010.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区经二路昌吉准东经济开发区消防救援大队西南182米
2024-10-08 20:23:00,17.0,74.2513410868336,104011.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区开拓路昌吉准东经济开发区消防救援大队西南185米
2024-10-08 20:24:00,21.0,45.60114272621841,104012.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路众邦小区东北312米
2024-10-08 20:25:00,30.5,12.46465270887053,104012.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路新疆天隆希望能源有限公司北81米
2024-10-08 20:26:00,14.5,117.47772035014796,104012.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区奋斗路新疆天隆希望能源有限公司西南171米
2024-10-08 20:27:00,25.0,42.77612063439205,104013.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区准东北路吉木萨尔县人民医院五彩湾分院东北497米
2024-10-08 20:28:00,27.75,42.86548719267905,104014.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区神新大街准东中小企业孵化产业园西北342米
2024-10-08 20:30:00,16.0,19.606116615036875,104015.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区创业路准东中小企业孵化产业园东南231米
2024-10-09 06:25:00,14.5,52.27179625924414,104018.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区金二路吉木萨尔县五彩湾沙源新型建材有限公司西南32米
2024-10-09 06:26:00,16.0,9.31628496377745,104018.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区金二路馨月楼东北155米
2024-10-09 06:37:00,24.0,98.59239040510822,104019.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区园区十路格林豪泰酒店(金一路店)西南145米
2024-10-09 06:38:00,22.0,92.3326691551808,104020.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区准东公路格林豪泰酒店(金一路店)南204米
2024-10-09 06:39:00,43.5,76.80397619284092,104021.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917吉木萨尔县信达彩钢制品有限公司东南637米
2024-10-09 06:40:00,41.5,49.16318544082908,104021.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:49:00,77.0,108.87212803163582,104032.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:50:00,82.0,41.13850496434294,104033.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:52:00,76.33333333333333,188.47861132131908,104034.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:53:00,71.0,260.4854930495273,104036.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:55:00,77.75,147.86787583987996,104039.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 06:57:00,73.0,108.95819386625963,104041.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西910米
2024-10-09 06:58:00,73.0,134.25180523655342,104042.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西北406米
2024-10-09 07:16:00,81.0,210.2818007360225,104049.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 07:17:00,72.0,71.90674543357925,104050.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 07:22:00,77.0,73.84753240143928,104054.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 07:23:00,52.5,272.7796248521695,104055.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 07:25:00,24.0,108.45932944940073,104058.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917中国石化乌鲁木齐准东三号加油加气站北429米
2024-10-09 07:26:00,29.666666666666668,123.76268759709028,104059.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡240省道中国石化乌鲁木齐准东三号加油加气站北374米
2024-10-09 07:27:00,63.0,101.91955438807966,104060.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡240省道大井产业园南297米
2024-10-09 07:39:00,77.66666666666667,103.58831626496008,104074.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 07:40:00,77.0,147.8532083121534,104075.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 07:49:00,80.66666666666667,118.48349947525575,104086.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 07:53:00,77.5,177.85562586708508,104091.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 07:54:00,75.0,188.39194387216867,104092.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 07:58:00,83.0,107.08651080071944,104097.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 07:59:00,80.0,136.9278790072571,104098.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:03:00,73.33333333333333,102.96011131659624,104103.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:06:00,78.16666666666667,166.9813734489877,104106.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:10:00,76.0,83.82298411933992,104111.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:11:00,69.5,201.5130748587721,104111.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 08:13:00,82.0,88.867007791147,104114.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 08:14:00,74.5,91.91196149428396,104115.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 08:15:00,69.0,137.30638675832873,104115.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 08:17:00,62.0,113.45811003726313,104117.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:18:00,57.5,61.21107916180345,104118.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:24:00,78.0,71.2487808001088,104124.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 08:29:00,22.0,94.83229834397376,104128.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道中国石化奇台县奇井路加油加气站东198米
2024-10-09 08:32:00,38.0,145.4330795379222,104130.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆蓝山屯河能源公司东南996米
2024-10-09 08:33:00,43.333333333333336,197.3988397133297,104132.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇
2024-10-09 08:41:00,14.5,14.460985221189254,104135.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆中州硅业有限公司西北796米
2024-10-09 08:43:00,12.0,21.427603782476204,104136.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆中州硅业有限公司北966米
2024-10-09 09:53:00,7.0,28.557056282230423,104138.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆中州硅业有限公司北979米
2024-10-09 09:54:00,16.5,20.895696175663808,104138.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆中州硅业有限公司北947米
2024-10-09 09:55:00,28.5,93.16598547233448,104138.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇新疆中州硅业有限公司西北870米
2024-10-09 10:06:00,67.5,40.29829925913612,104140.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇
2024-10-09 10:07:00,31.5,51.79769336372424,104140.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇
2024-10-09 10:09:00,15.0,121.58569981495803,104141.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道中国石化奇台县奇井路加油加气站东236米
2024-10-09 10:18:00,78.0,83.98840573831461,104147.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:19:00,84.0,61.165934980819486,104148.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:21:00,75.5,56.065228425927366,104149.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 10:22:00,71.0,61.51931582442358,104150.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 10:25:00,69.85714285714286,52.7329969212403,104152.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 10:30:00,73.83333333333333,55.11978527551482,104155.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:33:00,72.0,84.89291739541191,104156.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:34:00,74.0,37.833385064873866,104157.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:38:00,83.5,38.34817002293362,104159.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:39:00,63.0,54.96537035684816,104160.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:43:00,72.0,68.08032610446907,104162.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:44:00,73.5,59.44123644474872,104162.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:48:00,70.33333333333333,66.84683961082878,104164.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:49:00,74.0,54.92527797849057,104165.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县古城乡240省道
2024-10-09 10:58:00,67.0,71.43590476712818,104170.5,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 10:59:00,66.0,62.867175111146366,104171.0,省道,新疆维吾尔自治区昌吉回族自治州奇台县西北湾镇240省道
2024-10-09 11:15:00,30.666666666666668,62.75286251348267,104180.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917中国石化乌鲁木齐准东三号加油加气站北478米
2024-10-09 11:17:00,45.0,140.90597662721964,104180.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 11:18:00,76.0,54.3311010754715,104181.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 11:19:00,76.0,21.573747081397865,104182.0,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917托莫伊站东564米
2024-10-09 11:25:00,77.0,68.98588777933679,104185.5,其他,新疆维吾尔自治区昌吉回族自治州奇台县大泉塔塔尔族乡Z917
2024-10-09 11:31:00,79.5,65.66482670820383,104189.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917通古特站西北399米
2024-10-09 11:34:00,83.5,31.229086926214023,104190.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 11:36:00,77.75,54.63496603496205,104191.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 11:39:00,85.5,23.926617901281915,104193.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 11:45:00,8.0,112.63247194719771,104195.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917吉木萨尔群汇宾馆西268米
2024-10-09 11:48:00,55.66666666666666,38.412343913951815,104196.5,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917
2024-10-09 11:49:00,53.0,34.17396455753654,104197.0,其他,新疆维吾尔自治区昌吉回族自治州吉木萨尔县五彩湾工业园区Z917天东水泥制品厂东南930米
