Time,speed,power,accumulated_usage,road_type,address
2024-11-17 13:43:00,46.66666666666666,128.8371678924578,92081.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北749米
2024-11-17 13:44:00,24.75,235.84078733598733,92082.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西593米
2024-11-17 13:45:00,25.0,261.14446208858067,92083.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北255米
2024-11-17 13:46:00,19.0,26.96988145140985,92084.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北289米
2024-11-17 13:47:00,28.0,34.90026546448431,92084.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西679米
2024-11-17 13:48:00,22.0,42.32700583052161,92084.0,其他,湖北省荆门市钟祥市胡集镇黑冲南409米
2024-11-17 13:49:00,20.0,70.6500043536831,92084.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北426米
2024-11-17 13:50:00,22.0,244.32818525625967,92085.0,其他,湖北省荆门市钟祥市胡集镇毛坪东307米
2024-11-17 13:51:00,22.0,15.672100048126136,92085.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南355米
2024-11-17 13:52:00,20.666666666666668,121.75189965255554,92086.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北435米
2024-11-17 13:53:00,29.0,112.99430618473606,92086.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西86米
2024-11-17 13:54:00,21.5,100.90831927212528,92087.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西524米
2024-11-17 13:55:00,15.0,12.970593833338569,92087.0,其他,湖北省荆门市钟祥市胡集镇新湾南455米
2024-11-17 13:56:00,19.25,74.91775153355582,92087.0,其他,湖北省荆门市钟祥市胡集镇董冲东北385米
2024-11-17 13:57:00,22.666666666666668,100.88634323380955,92088.0,其他,湖北省荆门市钟祥市胡集镇董冲北73米
2024-11-17 13:58:00,26.0,134.0404057647614,92088.0,其他,湖北省荆门市钟祥市胡集镇董冲南283米
2024-11-17 13:59:00,26.25,16.78056088410669,92088.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北165米
2024-11-17 14:01:00,11.0,145.96234757894615,92089.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南170米
2024-11-17 14:02:00,17.0,152.84001968730692,92089.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南397米
2024-11-17 14:03:00,14.5,169.0545862405831,92090.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南611米
2024-11-17 14:04:00,12.0,230.25875624335728,92090.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南772米
2024-11-17 14:05:00,15.666666666666666,195.2209390459267,92091.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北966米
2024-11-17 14:07:00,10.0,174.7335364770689,92093.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西796米
2024-11-17 14:08:00,11.0,180.5317325961884,92094.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西798米
2024-11-17 14:09:00,13.5,193.6943496223388,92094.25,其他,湖北省荆门市钟祥市胡集镇刘家棚西932米
2024-11-17 14:10:00,12.333333333333334,189.09429565782324,92095.0,其他,湖北省荆门市钟祥市胡集镇白云山东南834米
2024-11-17 14:11:00,17.0,216.6027410613312,92095.5,其他,湖北省荆门市钟祥市胡集镇易家棚西860米
2024-11-17 14:12:00,15.0,154.69869519231776,92096.5,其他,湖北省荆门市钟祥市胡集镇易家棚西870米
2024-11-17 14:13:00,13.0,53.7858219974239,92097.0,其他,湖北省荆门市钟祥市胡集镇易家棚西980米
2024-11-17 14:14:00,19.0,91.57507774266502,92097.5,其他,湖北省荆门市钟祥市胡集镇白云山东南920米
2024-11-17 14:15:00,19.5,55.51887711158933,92097.5,其他,湖北省荆门市钟祥市胡集镇白云山东南734米
2024-11-17 14:16:00,14.5,156.4505822533188,92098.0,其他,湖北省荆门市钟祥市胡集镇白云山南482米
2024-11-17 14:17:00,14.0,50.58165571433413,92098.5,其他,湖北省荆门市钟祥市胡集镇白云山西南413米
2024-11-17 14:20:00,12.5,0.0,92098.5,其他,湖北省荆门市钟祥市胡集镇白云山西北600米
2024-11-17 14:21:00,11.5,0.0,92098.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南850米
2024-11-17 14:22:00,14.0,58.28236800276324,92098.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南767米
2024-11-17 14:24:00,11.0,62.79231268978973,92099.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南693米
2024-11-17 14:25:00,10.0,41.03474000100788,92099.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南545米
2024-11-17 14:29:00,11.0,61.050803771483935,92100.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南601米
2024-11-17 14:30:00,13.0,146.54705926035416,92100.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南692米
2024-11-17 14:31:00,18.0,162.0711143172471,92101.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南750米
2024-11-17 14:32:00,15.666666666666666,37.32000384317977,92101.5,其他,湖北省荆门市钟祥市胡集镇白云山西北596米
2024-11-17 17:26:00,12.0,78.69763813347184,92102.5,其他,湖北省荆门市钟祥市胡集镇白云山西526米
2024-11-17 17:29:00,19.5,52.49067703660996,92102.5,其他,湖北省荆门市钟祥市胡集镇白云山西南391米
2024-11-17 17:30:00,12.0,90.25526320206372,92103.5,其他,湖北省荆门市钟祥市胡集镇白云山南481米
2024-11-17 17:31:00,22.5,106.56815160444252,92103.5,其他,湖北省荆门市钟祥市胡集镇白云山东南737米
2024-11-17 17:32:00,24.0,37.814920474129,92103.5,其他,湖北省荆门市钟祥市胡集镇白云山东南953米
2024-11-17 17:33:00,23.4,16.930517421176617,92103.5,其他,湖北省荆门市钟祥市胡集镇易家棚西867米
2024-11-17 17:34:00,20.0,14.944291439582322,92103.5,其他,湖北省荆门市钟祥市胡集镇易家棚西911米
2024-11-17 17:35:00,25.33333333333333,8.3990682886455,92103.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西849米
2024-11-17 17:36:00,21.33333333333333,25.61678866513776,92104.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西782米
2024-11-17 17:37:00,25.0,31.22531843409465,92104.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北942米
2024-11-17 17:38:00,24.5,33.74546940900936,92104.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南914米
2024-11-17 17:39:00,23.25,62.62467359967876,92104.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南534米
2024-11-17 17:40:00,19.5,98.9407838175992,92105.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南189米
2024-11-17 17:41:00,28.0,75.61730232584809,92105.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北149米
2024-11-17 17:42:00,32.0,114.87347242530866,92105.5,其他,湖北省荆门市钟祥市胡集镇董冲南322米
2024-11-17 17:43:00,26.4,120.54577289215466,92106.5,其他,湖北省荆门市钟祥市胡集镇董冲东北223米
2024-11-17 17:44:00,27.666666666666668,123.20347624471697,92106.5,其他,湖北省荆门市钟祥市胡集镇新湾西南471米
2024-11-17 17:45:00,28.0,111.94168645065083,92107.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西543米
2024-11-17 17:46:00,29.8,188.02953849320417,92107.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北151米
2024-11-17 17:47:00,29.33333333333333,40.35113298861001,92108.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南516米
2024-11-17 17:48:00,28.75,158.9932774844334,92108.5,其他,湖北省荆门市钟祥市胡集镇毛坪东311米
2024-11-17 17:49:00,31.0,172.5771685615725,92109.0,其他,湖北省荆门市钟祥市胡集镇黑冲南415米
2024-11-17 17:50:00,43.25,110.60036373899742,92109.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西608米
2024-11-17 17:51:00,42.75,49.16575212548563,92110.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北250米
2024-11-17 17:52:00,39.5,71.01807251597499,92110.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北665米
2024-11-17 17:53:00,48.5,74.47476779900099,92110.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北988米
2024-11-17 17:54:00,38.5,35.328523199302566,92110.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南366米
2024-11-17 17:55:00,27.5,65.98958157776251,92110.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东310米
2024-11-17 17:56:00,20.0,35.11290932440103,92111.5,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西363米
2024-11-17 17:57:00,18.5,28.70817011534484,92111.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西426米
2024-11-17 17:58:00,14.0,13.286347690897806,92111.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)东北384米
2024-11-17 18:22:00,12.0,176.1849543828267,92112.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南460米
2024-11-17 18:23:00,27.0,214.03301798134592,92113.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西402米
2024-11-17 18:24:00,20.666666666666668,73.89362188941598,92114.0,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西363米
2024-11-17 18:25:00,18.5,162.39153095366282,92114.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东276米
2024-11-17 18:26:00,24.5,110.02878254277276,92114.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南148米
2024-11-17 18:27:00,36.333333333333336,212.2790068976818,92115.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南672米
2024-11-17 18:28:00,38.0,195.4056214486791,92115.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北862米
2024-11-17 18:29:00,33.4,275.6482835254312,92116.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北654米
2024-11-17 18:30:00,26.666666666666668,255.7193878608276,92118.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北440米
2024-11-17 18:31:00,26.0,155.13137821620435,92119.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北177米
2024-11-17 18:32:00,23.33333333333333,42.01479025564178,92119.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西571米
2024-11-17 18:34:00,19.0,49.9531545191014,92119.0,其他,湖北省荆门市钟祥市胡集镇黑冲南419米
2024-11-17 18:35:00,15.0,82.2433733905248,92119.0,其他,湖北省荆门市钟祥市胡集镇毛坪东北415米
2024-11-17 18:36:00,19.0,253.9112353660872,92120.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南305米
2024-11-17 18:37:00,18.0,21.64141978451824,92120.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南359米
2024-11-17 18:38:00,18.0,41.20480132000802,92121.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北453米
2024-11-17 18:39:00,23.5,142.63517190645695,92121.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北263米
2024-11-17 18:40:00,23.0,64.94008285817391,92121.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西82米
2024-11-17 18:41:00,22.0,107.76142551641686,92122.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西566米
2024-11-17 18:42:00,17.0,0.811977258192376,92122.0,其他,湖北省荆门市钟祥市胡集镇新湾南465米
2024-11-17 18:43:00,16.0,87.40287575026304,92122.0,其他,湖北省荆门市钟祥市胡集镇新湾西南479米
2024-11-17 18:44:00,21.25,68.02585320389977,92122.5,其他,湖北省荆门市钟祥市胡集镇董冲东北219米
2024-11-17 18:45:00,24.33333333333333,89.31593577178238,92123.0,其他,湖北省荆门市钟祥市胡集镇董冲南73米
2024-11-17 18:46:00,22.0,73.89098783154819,92123.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北439米
2024-11-17 18:47:00,20.0,26.513029926328457,92123.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东64米
2024-11-17 18:48:00,10.5,136.7942064535712,92124.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南170米
2024-11-17 18:49:00,12.5,121.36456823567173,92124.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南255米
2024-11-17 18:50:00,14.0,224.5234739583641,92125.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南547米
2024-11-17 18:51:00,15.0,205.66993238484983,92126.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南786米
2024-11-17 18:52:00,12.5,136.58466766836315,92126.5,其他,湖北省荆门市钟祥市胡集镇陈家棚南931米
2024-11-17 19:00:00,8.0,239.3158627835778,92128.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北878米
2024-11-17 19:01:00,10.0,255.83278825342245,92129.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西780米
2024-11-17 19:02:00,15.0,219.3072832563644,92131.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西847米
2024-11-17 19:03:00,13.0,265.82694792059107,92131.5,其他,湖北省荆门市钟祥市胡集镇白云山东南816米
2024-11-17 19:04:00,15.5,259.09617973590906,92132.5,其他,湖北省荆门市钟祥市胡集镇易家棚西865米
2024-11-17 19:05:00,15.0,187.30116867204927,92133.5,其他,湖北省荆门市钟祥市胡集镇易家棚西872米
2024-11-17 19:06:00,14.0,72.08015333171018,92134.0,其他,湖北省荆门市钟祥市胡集镇易家棚西978米
2024-11-17 19:07:00,18.0,103.27832170569911,92134.0,其他,湖北省荆门市钟祥市胡集镇白云山东南955米
2024-11-17 19:08:00,17.333333333333332,78.22730410861519,92135.0,其他,湖北省荆门市钟祥市胡集镇白云山南652米
2024-11-17 19:09:00,17.0,131.5696976177464,92135.0,其他,湖北省荆门市钟祥市胡集镇白云山南491米
2024-11-17 19:10:00,16.0,42.89514336941729,92135.0,其他,湖北省荆门市钟祥市胡集镇白云山西南418米
2024-11-17 19:11:00,11.0,124.03741285000326,92135.25,其他,湖北省荆门市钟祥市胡集镇白云山西400米
2024-11-17 19:13:00,11.0,0.9266659437611716,92135.5,其他,湖北省荆门市钟祥市胡集镇白云山西516米
2024-11-17 19:14:00,10.0,0.0,92135.5,其他,湖北省荆门市钟祥市胡集镇白云山西550米
2024-11-17 19:15:00,10.0,0.0,92135.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南897米
2024-11-17 19:16:00,10.5,65.00141604217278,92135.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南740米
2024-11-17 19:18:00,10.0,65.45350759908705,92135.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南583米
2024-11-17 19:23:00,16.666666666666668,95.3709914347125,92136.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南541米
2024-11-17 19:24:00,17.5,210.970256626838,92137.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南689米
2024-11-17 19:25:00,16.666666666666668,179.27013846111862,92137.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南753米
2024-11-17 19:26:00,17.5,84.27280010053093,92138.5,其他,湖北省荆门市钟祥市胡集镇白云山西529米
2024-11-17 19:28:00,27.33333333333333,85.590808038937,92139.0,其他,湖北省荆门市钟祥市胡集镇白云山西南419米
2024-11-17 19:29:00,27.666666666666668,112.47094623350404,92139.5,其他,湖北省荆门市钟祥市胡集镇白云山南647米
2024-11-17 19:30:00,24.5,33.80053679675543,92139.5,其他,湖北省荆门市钟祥市胡集镇易家棚西995米
2024-11-17 19:31:00,29.33333333333333,29.67374205318272,92139.5,其他,湖北省荆门市钟祥市胡集镇易家棚西836米
2024-11-17 19:32:00,26.4,18.782657712858537,92139.5,其他,湖北省荆门市钟祥市胡集镇白云山东南822米
2024-11-17 19:33:00,21.0,23.80306736343556,92139.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西804米
2024-11-17 19:36:00,28.0,13.82338670625072,92140.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南420米
2024-11-17 19:38:00,18.0,94.93310556794738,92140.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南245米
2024-11-17 19:39:00,24.0,86.66056766586152,92140.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东52米
2024-11-17 19:40:00,30.8,74.52097754224786,92141.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北441米
2024-11-17 19:41:00,33.6,106.80467468819704,92141.5,其他,湖北省荆门市钟祥市胡集镇董冲北40米
2024-11-17 19:42:00,27.0,151.59650239759983,92142.5,其他,湖北省荆门市钟祥市胡集镇董冲东北387米
2024-11-17 19:43:00,24.5,93.87196550488518,92142.5,其他,湖北省荆门市钟祥市胡集镇新湾南436米
2024-11-17 19:44:00,30.25,153.83483692243502,92142.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西77米
2024-11-17 19:45:00,26.25,74.18667336872859,92143.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北452米
2024-11-17 19:46:00,24.33333333333333,57.729854252728416,92143.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南356米
2024-11-17 19:47:00,24.75,60.113074944625055,92143.5,其他,湖北省荆门市钟祥市胡集镇毛坪东243米
2024-11-17 19:48:00,17.0,133.41469793597437,92144.0,其他,湖北省荆门市钟祥市胡集镇黑冲南423米
2024-11-17 19:50:00,29.33333333333333,37.87132022434555,92145.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西607米
2024-11-17 19:51:00,35.5,38.16008853105463,92145.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北236米
2024-11-17 19:52:00,36.25,43.75245559780336,92145.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北524米
2024-11-17 19:53:00,42.66666666666666,49.76582722048731,92145.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北845米
2024-11-17 19:54:00,38.0,68.07057063409883,92146.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南692米
2024-11-17 19:55:00,33.0,48.52787303702968,92146.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南116米
2024-11-17 19:56:00,21.75,34.73945852507677,92146.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南395米
2024-11-17 19:57:00,22.666666666666668,16.49974658323647,92146.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西420米
2024-11-17 20:01:00,0.0,15.949373153321844,92146.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南372米
2024-11-18 02:54:00,10.5,38.60060074341156,92147.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南445米
2024-11-18 05:28:00,19.25,178.90093060546707,92150.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西404米
2024-11-18 05:29:00,19.0,72.75510305535846,92150.5,其他,湖北省荆门市钟祥市胡集镇白云路白云大道西362米
2024-11-18 05:30:00,19.0,144.32098761368897,92151.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东329米
2024-11-18 05:31:00,22.0,89.34979699946592,92151.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南139米
2024-11-18 05:32:00,28.5,89.98277537845706,92152.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南695米
2024-11-18 05:33:00,34.0,79.40494905385737,92152.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南915米
2024-11-18 05:34:00,20.0,213.4044591596759,92152.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北991米
2024-11-18 05:35:00,32.0,152.70530945775354,92153.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北755米
2024-11-18 05:36:00,24.666666666666668,256.5502885028222,92154.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北526米
2024-11-18 05:37:00,24.666666666666668,270.9425262696114,92155.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北304米
2024-11-18 05:38:00,19.5,81.51334860375107,92156.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北180米
2024-11-18 05:39:00,25.0,48.82820382065562,92156.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西670米
2024-11-18 05:41:00,18.5,46.62111777826647,92156.5,其他,湖北省荆门市钟祥市胡集镇黑冲南417米
2024-11-18 05:42:00,18.0,101.31770673249348,92156.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北417米
2024-11-18 05:43:00,22.2,189.99810562030723,92157.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南306米
2024-11-18 05:45:00,13.0,17.96735525685939,92158.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南499米
2024-11-18 05:46:00,13.0,51.78762698115994,92158.0,其他,湖北省荆门市钟祥市胡集镇碑亭子北471米
2024-11-18 05:47:00,21.0,163.8039263005098,92158.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西北65米
2024-11-18 05:48:00,16.0,12.813800661584557,92158.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西375米
2024-11-18 05:49:00,19.0,73.91046164530518,92158.5,其他,湖北省荆门市钟祥市胡集镇新湾南442米
2024-11-18 05:50:00,14.5,13.554099253348417,92159.0,其他,湖北省荆门市钟祥市胡集镇新湾南465米
2024-11-18 05:51:00,17.666666666666668,49.25422123580786,92159.0,其他,湖北省荆门市钟祥市胡集镇董冲东北386米
2024-11-18 05:52:00,16.666666666666668,57.51181237451227,92159.0,其他,湖北省荆门市钟祥市胡集镇董冲东北220米
2024-11-18 05:53:00,20.5,65.78952559384679,92159.5,其他,湖北省荆门市钟祥市胡集镇董冲南297米
2024-11-18 05:54:00,17.666666666666668,90.99235177088372,92160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北456米
2024-11-18 05:55:00,18.666666666666668,14.944764367828007,92160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北147米
2024-11-18 05:56:00,11.0,141.55485374318772,92160.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南11米
2024-11-18 05:57:00,17.0,188.83557957127744,92161.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南250米
2024-11-18 05:58:00,17.0,284.50388843165484,92161.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南543米
2024-11-18 05:59:00,17.5,230.3230670191017,92162.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南789米
2024-11-18 06:00:00,15.5,282.2616635582113,92163.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北861米
2024-11-18 06:01:00,11.0,250.3248458002157,92165.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西782米
2024-11-18 06:02:00,10.0,274.8057088019998,92165.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西787米
2024-11-18 06:03:00,18.0,259.7051584445667,92167.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西852米
2024-11-18 06:04:00,17.0,263.572494842554,92168.0,其他,湖北省荆门市钟祥市胡集镇白云山东南829米
2024-11-18 06:05:00,19.0,238.17635398806195,92169.0,其他,湖北省荆门市钟祥市胡集镇易家棚西837米
2024-11-18 06:06:00,19.8,94.14533073549812,92170.0,其他,湖北省荆门市钟祥市胡集镇易家棚西955米
2024-11-18 06:07:00,22.0,129.8979257242789,92170.0,其他,湖北省荆门市钟祥市胡集镇白云山东南946米
2024-11-18 06:08:00,21.666666666666668,146.83132677380885,92170.5,其他,湖北省荆门市钟祥市胡集镇白云山南637米
2024-11-18 06:09:00,21.0,40.18181018503975,92171.0,其他,湖北省荆门市钟祥市胡集镇白云山西南417米
2024-11-18 06:10:00,14.0,83.21156847199771,92171.0,其他,湖北省荆门市钟祥市胡集镇白云山西南389米
2024-11-18 06:14:00,13.0,12.553767586857871,92172.0,其他,湖北省荆门市钟祥市胡集镇白云山西501米
2024-11-18 06:15:00,12.5,0.0,92172.0,其他,湖北省荆门市钟祥市胡集镇白云山西北584米
2024-11-18 06:16:00,19.5,56.92245396794179,92172.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南766米
2024-11-18 06:18:00,12.666666666666666,54.06734024888636,92172.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南613米
2024-11-18 06:23:00,12.0,46.24179729603751,92173.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南526米
2024-11-18 06:24:00,12.333333333333334,118.5783545877795,92173.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南698米
2024-11-18 06:25:00,16.666666666666668,98.6659191327089,92174.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南762米
2024-11-18 06:26:00,16.0,172.7358226822526,92174.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南861米
2024-11-18 06:27:00,15.0,84.18986782517042,92175.0,其他,湖北省荆门市钟祥市胡集镇白云山西北595米
2024-11-18 06:29:00,23.0,50.543003143777774,92175.0,其他,湖北省荆门市钟祥市胡集镇白云山西南394米
2024-11-18 06:30:00,30.0,105.52527260396634,92175.5,其他,湖北省荆门市钟祥市胡集镇白云山南488米
2024-11-18 06:31:00,30.5,83.58175490977092,92176.0,其他,湖北省荆门市钟祥市胡集镇白云山东南925米
2024-11-18 06:32:00,31.166666666666668,8.649042570105248,92176.0,其他,湖北省荆门市钟祥市胡集镇易家棚西896米
2024-11-18 06:33:00,29.25,34.780074455719266,92176.0,其他,湖北省荆门市钟祥市胡集镇白云山东南838米
2024-11-18 06:34:00,28.0,22.225138318485463,92176.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西785米
2024-11-18 06:35:00,34.5,46.83096759912574,92176.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南915米
2024-11-18 06:36:00,30.33333333333333,45.39368955396234,92176.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南431米
2024-11-18 06:37:00,21.0,81.8699833570836,92177.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南173米
2024-11-18 06:38:00,24.25,47.571787099201,92177.0,其他,湖北省荆门市钟祥市胡集镇陈家棚东北149米
2024-11-18 06:39:00,26.33333333333333,45.48612639205754,92177.0,其他,湖北省荆门市钟祥市胡集镇董冲南453米
2024-11-18 06:40:00,22.0,46.115722551185385,92177.0,其他,湖北省荆门市钟祥市胡集镇董冲北50米
2024-11-18 06:41:00,18.0,134.17713888163516,92177.5,其他,湖北省荆门市钟祥市胡集镇董冲东北354米
2024-11-18 06:42:00,27.33333333333333,58.94139884598872,92177.5,其他,湖北省荆门市钟祥市胡集镇新湾南468米
2024-11-18 06:43:00,23.0,90.16270093095832,92178.0,其他,湖北省荆门市钟祥市胡集镇新湾南557米
2024-11-18 06:44:00,31.33333333333333,117.64696512306844,92178.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西63米
2024-11-18 06:45:00,17.666666666666668,102.82307395302098,92178.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北442米
2024-11-18 06:46:00,14.5,18.62799687129884,92179.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南517米
2024-11-18 06:47:00,25.4,95.53543716307058,92179.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南310米
2024-11-18 06:48:00,24.0,153.3271845773617,92179.5,其他,湖北省荆门市钟祥市胡集镇黑冲南436米
2024-11-18 06:49:00,40.0,128.59866008114733,92180.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西697米
2024-11-18 06:50:00,35.0,30.58825078837193,92180.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北178米
2024-11-18 06:51:00,30.25,43.99271987474475,92180.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北435米
2024-11-18 06:52:00,39.66666666666666,45.36351441922445,92180.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北706米
2024-11-18 06:53:00,39.66666666666666,48.481452043605294,92181.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北989米
2024-11-18 06:54:00,27.0,48.33664456915899,92181.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南341米
