locationTime,accumulated_usage,speed
2024-10-20 19:32:00,129546.5,14.666666666666666
2024-10-21 08:46:00,129548.0,25.25
2024-10-21 08:47:00,129549.0,30.5
2024-10-21 08:48:00,129549.5,54.5
2024-10-21 08:49:00,129550.5,58.5
2024-10-21 08:50:00,129551.0,51.0
2024-10-21 08:51:00,129551.5,33.0
2024-10-21 08:52:00,129552.5,42.0
2024-10-21 08:54:00,129553.5,37.0
2024-10-21 08:57:00,129555.0,32.5
2024-10-21 08:58:00,129555.5,31.0
2024-10-21 08:59:00,129556.0,21.0
2024-10-21 09:02:00,129556.5,13.333333333333334
2024-10-21 09:03:00,129557.0,28.0
2024-10-21 09:04:00,129557.5,30.5
2024-10-21 09:05:00,129558.0,32.5
2024-10-21 09:07:00,129558.5,27.0
2024-10-21 09:10:00,129561.0,36.75
2024-10-21 09:11:00,129561.0,33.333333333333336
2024-10-21 09:12:00,129562.0,45.0
2024-10-21 09:13:00,129562.5,60.0
2024-10-21 09:14:00,129563.5,56.333333333333336
2024-10-21 09:15:00,129563.5,26.2
2024-10-21 09:17:00,129564.5,40.333333333333336
2024-10-21 09:18:00,129565.5,34.0
2024-10-21 09:19:00,129566.5,63.5
2024-10-21 09:20:00,129567.0,56.66666666666666
2024-10-21 09:21:00,129567.5,45.5
2024-10-21 09:22:00,129568.0,35.0
2024-10-21 09:23:00,129568.5,42.0
2024-10-21 09:25:00,129569.5,31.0
2024-10-21 09:27:00,129571.0,32.666666666666664
2024-10-21 09:28:00,129572.0,33.75
2024-10-21 09:29:00,129572.5,21.0
2024-10-21 09:31:00,129572.5,15.0
2024-10-21 09:32:00,129573.0,29.0
2024-10-21 09:33:00,129573.5,31.75
2024-10-21 09:34:00,129574.0,35.0
2024-10-21 09:36:00,129575.0,36.0
2024-10-21 09:38:00,129576.5,37.0
2024-10-21 09:39:00,129577.0,34.75
2024-10-21 09:40:00,129577.5,42.66666666666666
2024-10-21 09:41:00,129578.0,51.0
2024-10-21 09:42:00,129579.0,62.0
2024-10-21 09:43:00,129579.5,38.6
2024-10-21 09:44:00,129579.5,19.0
2024-10-21 09:45:00,129580.0,21.75
2024-10-21 09:46:00,129580.5,28.2
2024-10-21 09:47:00,129581.5,68.0
2024-10-21 09:48:00,129582.5,64.0
2024-10-21 09:49:00,129583.0,59.25
2024-10-21 09:50:00,129583.5,38.0
2024-10-21 09:51:00,129584.0,40.333333333333336
2024-10-21 09:53:00,129585.5,41.0
2024-10-21 09:54:00,129586.0,35.0
2024-10-21 09:55:00,129586.5,41.0
2024-10-21 09:56:00,129587.5,35.6
2024-10-21 09:57:00,129588.0,19.0
2024-10-21 10:01:00,129588.5,26.75
2024-10-21 10:02:00,129589.0,32.75
2024-10-21 10:03:00,129589.5,38.0
2024-10-21 10:04:00,129590.0,37.0
2024-10-21 10:07:00,129592.0,36.333333333333336
2024-10-21 10:08:00,129592.0,34.5
2024-10-21 10:09:00,129592.5,41.75
2024-10-21 10:10:00,129593.5,47.5
2024-10-21 10:11:00,129594.5,60.0
2024-10-21 10:12:00,129594.5,31.25
2024-10-21 10:13:00,129595.0,20.33333333333333
2024-10-21 10:14:00,129595.5,15.0
2024-10-21 10:15:00,129596.0,30.666666666666668
2024-10-21 10:16:00,129596.5,33.5
2024-10-21 10:17:00,129597.0,63.0
2024-10-21 10:18:00,129598.0,56.5
2024-10-21 10:19:00,129598.5,44.66666666666666
2024-10-21 10:20:00,129598.5,32.0
2024-10-21 10:21:00,129599.5,36.0
2024-10-21 10:23:00,129600.5,30.0
2024-10-21 10:25:00,129601.5,34.0
2024-10-21 10:26:00,129602.0,25.75
2024-10-21 10:27:00,129602.5,28.2
2024-10-21 10:29:00,129603.5,15.0
2024-10-21 10:31:00,129604.0,33.0
2024-10-21 10:32:00,129604.5,31.0
2024-10-21 10:34:00,129605.5,35.0
2024-10-21 10:37:00,129607.5,36.2
2024-10-21 10:38:00,129608.0,40.5
2024-10-21 10:39:00,129608.5,49.66666666666666
2024-10-21 10:41:00,129610.0,45.2
2024-10-21 10:42:00,129610.5,25.666666666666668
2024-10-21 10:43:00,129611.0,15.0
2024-10-21 10:44:00,129611.5,33.333333333333336
2024-10-21 10:45:00,129612.5,41.0
2024-10-21 10:46:00,129613.0,68.5
2024-10-21 10:47:00,129614.0,58.66666666666666
2024-10-21 10:48:00,129614.5,37.5
2024-10-21 10:49:00,129615.0,39.25
2024-10-21 10:52:00,129617.0,34.0
2024-10-21 10:53:00,129617.5,37.0
2024-10-21 10:54:00,129618.5,33.5
2024-10-21 10:55:00,129619.0,25.0
2024-10-21 10:56:00,129619.5,21.5
2024-10-21 10:58:00,129620.0,11.0
2024-10-21 10:59:00,129620.5,28.75
2024-10-21 11:00:00,129621.0,34.666666666666664
2024-10-21 11:02:00,129621.5,28.0
2024-10-21 11:05:00,129623.5,31.0
2024-10-21 11:06:00,129624.0,34.25
2024-10-21 11:07:00,129624.5,43.66666666666666
2024-10-21 11:08:00,129625.0,52.0
2024-10-21 11:09:00,129626.0,59.0
2024-10-21 11:10:00,129626.5,41.8
2024-10-21 11:11:00,129627.0,24.0
2024-10-21 11:12:00,129627.5,15.0
2024-10-21 11:13:00,129627.5,16.0
2024-10-21 11:14:00,129628.0,38.6
2024-10-21 11:16:00,129629.5,67.33333333333333
2024-10-21 11:17:00,129630.5,58.5
2024-10-21 11:18:00,129630.5,37.0
2024-10-21 11:19:00,129631.5,38.25
2024-10-21 11:22:00,129633.0,30.0
2024-10-21 11:23:00,129634.0,40.0
2024-10-21 11:24:00,129634.5,34.666666666666664
2024-10-21 11:25:00,129635.5,23.0
2024-10-21 11:26:00,129636.0,25.5
2024-10-21 11:30:00,129636.5,18.0
2024-10-21 11:31:00,129637.0,32.0
2024-10-21 11:32:00,129637.5,32.0
2024-10-21 11:34:00,129638.5,36.0
2024-10-21 11:36:00,129640.0,37.0
2024-10-21 11:37:00,129640.5,34.75
2024-10-21 11:38:00,129641.0,38.5
2024-10-21 11:39:00,129642.0,43.25
2024-10-21 11:40:00,129643.0,55.5
2024-10-21 11:41:00,129643.5,50.5
2024-10-21 11:42:00,129644.0,21.25
2024-10-21 11:45:00,129644.5,26.0
2024-10-21 11:46:00,129645.5,37.25
2024-10-21 11:47:00,129646.0,66.0
2024-10-21 11:48:00,129647.0,66.33333333333333
2024-10-21 11:49:00,129647.5,57.66666666666666
2024-10-21 11:50:00,129648.0,36.333333333333336
2024-10-21 11:51:00,129649.0,44.5
2024-10-21 11:53:00,129650.0,42.0
2024-10-21 11:54:00,129651.0,45.0
2024-10-21 11:55:00,129652.0,34.333333333333336
2024-10-21 11:56:00,129652.5,32.5
2024-10-21 11:58:00,129653.0,7.0
2024-10-21 11:59:00,129653.5,13.0
2024-10-21 12:01:00,129653.5,13.0
2024-10-21 12:03:00,129654.0,31.5
2024-10-21 12:04:00,129654.5,37.0
2024-10-21 12:06:00,129655.0,36.0
2024-10-21 12:09:00,129657.0,35.2
2024-10-21 12:10:00,129657.5,39.0
2024-10-21 12:11:00,129658.0,44.25
2024-10-21 12:12:00,129659.0,50.0
2024-10-21 12:13:00,129659.5,54.25
2024-10-21 12:14:00,129660.0,19.5
2024-10-21 12:15:00,129660.5,13.0
2024-10-21 12:42:00,129661.0,32.0
2024-10-21 12:43:00,129661.5,42.5
2024-10-21 12:44:00,129662.5,72.0
2024-10-21 12:45:00,129663.5,69.66666666666667
2024-10-21 12:46:00,129663.5,51.8
2024-10-21 12:47:00,129664.5,36.66666666666666
2024-10-21 12:48:00,129665.0,40.5
2024-10-21 12:50:00,129666.0,35.0
2024-10-21 12:52:00,129668.0,37.5
2024-10-21 12:53:00,129668.5,34.2
2024-10-21 12:54:00,129669.0,29.0
2024-10-21 12:57:00,129669.5,15.0
2024-10-21 12:58:00,129670.0,32.5
2024-10-21 12:59:00,129670.5,35.0
2024-10-21 13:01:00,129671.5,32.0
2024-10-21 13:04:00,129673.5,35.5
2024-10-21 13:05:00,129673.5,32.0
2024-10-21 13:06:00,129674.5,30.666666666666668
2024-10-21 13:07:00,129675.5,49.5
2024-10-21 13:08:00,129676.0,57.0
2024-10-21 13:09:00,129676.5,49.4
2024-10-21 13:10:00,129677.0,19.0
2024-10-21 13:11:00,129677.5,19.666666666666668
2024-10-21 13:12:00,129677.5,30.25
2024-10-21 13:13:00,129678.5,27.0
2024-10-21 13:14:00,129679.5,63.66666666666666
2024-10-21 13:15:00,129680.0,60.333333333333336
2024-10-21 13:16:00,129680.5,42.333333333333336
2024-10-21 13:17:00,129681.0,35.5
2024-10-21 13:20:00,129682.5,35.0
2024-10-21 13:22:00,129684.5,39.0
2024-10-21 13:23:00,129685.0,28.5
2024-10-21 13:28:00,129686.0,20.5
2024-10-21 13:29:00,129686.5,35.833333333333336
2024-10-21 13:32:00,129688.0,31.0
2024-10-21 13:34:00,129689.0,38.0
2024-10-21 13:35:00,129689.5,38.75
2024-10-21 13:36:00,129690.0,41.333333333333336
2024-10-21 13:37:00,129691.0,53.333333333333336
2024-10-21 13:38:00,129691.5,56.0
2024-10-21 13:39:00,129692.0,39.2
2024-10-21 13:40:00,129692.0,25.0
2024-10-21 13:41:00,129692.5,13.0
2024-10-21 13:43:00,129693.5,23.0
2024-10-21 13:44:00,129694.5,42.25
2024-10-21 13:45:00,129695.5,73.0
2024-10-21 13:46:00,129696.0,68.0
2024-10-21 13:47:00,129696.5,51.5
2024-10-21 13:48:00,129697.5,41.333333333333336
2024-10-21 13:50:00,129698.5,41.0
2024-10-21 13:51:00,129699.5,35.0
2024-10-21 13:52:00,129700.5,47.0
2024-10-21 13:53:00,129701.5,37.8
2024-10-21 13:54:00,129701.5,20.5
2024-10-21 13:56:00,129702.0,19.0
2024-10-21 13:58:00,129702.5,34.0
2024-10-21 13:59:00,129703.0,32.0
2024-10-21 14:01:00,129704.5,32.0
2024-10-21 14:04:00,129706.0,35.4
2024-10-21 14:05:00,129706.5,32.0
2024-10-21 14:06:00,129707.0,49.75
2024-10-21 14:07:00,129707.5,57.5
2024-10-21 14:08:00,129708.0,52.0
2024-10-21 14:09:00,129708.5,25.33333333333333
2024-10-21 14:15:00,129709.5,25.5
2024-10-21 14:16:00,129710.5,36.25
2024-10-21 14:18:00,129711.5,61.333333333333336
2024-10-21 14:19:00,129712.0,51.333333333333336
2024-10-21 14:20:00,129712.5,39.5
2024-10-21 14:21:00,129713.0,33.0
2024-10-21 14:22:00,129713.5,39.0
2024-10-21 14:24:00,129714.5,39.0
2024-10-21 14:27:00,129717.0,32.6
2024-10-21 15:09:00,129717.5,11.0
2024-10-21 15:11:00,129718.5,22.5
2024-10-21 15:12:00,129718.5,26.0
2024-10-21 15:15:00,129719.5,27.0
2024-10-21 15:18:00,129721.5,31.5
2024-10-21 15:19:00,129721.5,28.5
2024-10-21 15:20:00,129722.0,35.5
2024-10-21 15:21:00,129722.5,45.66666666666666
2024-10-21 15:23:00,129724.0,50.0
2024-10-21 15:24:00,129724.0,20.75
2024-10-21 15:25:00,129724.5,12.0
2024-10-21 15:26:00,129724.5,13.0
2024-10-21 15:27:00,129725.0,16.0
2024-10-21 15:28:00,129725.5,44.0
2024-10-21 15:29:00,129726.0,49.0
2024-10-21 15:30:00,129726.5,57.0
2024-10-21 15:31:00,129727.5,61.333333333333336
2024-10-21 15:32:00,129728.0,64.0
2024-10-21 15:33:00,129728.5,65.66666666666667
2024-10-21 15:35:00,129730.0,68.0
2024-10-21 15:36:00,129730.5,59.0
2024-10-21 15:37:00,129731.0,60.0
2024-10-21 15:38:00,129731.5,17.5
2024-10-21 15:39:00,129732.0,41.66666666666666
2024-10-21 15:40:00,129732.5,49.0
2024-10-21 15:41:00,129733.0,48.0
2024-10-21 15:42:00,129733.5,12.0
2024-10-21 15:43:00,129733.5,17.0
2024-10-21 16:23:00,129734.5,18.5
2024-10-21 16:24:00,129734.5,15.5
2024-10-21 16:48:00,129737.0,29.0
2024-10-21 16:49:00,129737.5,49.0
2024-10-21 16:50:00,129737.5,32.0
2024-10-21 16:51:00,129738.5,48.0
2024-10-21 16:52:00,129738.5,47.0
2024-10-21 16:53:00,129739.5,55.0
2024-10-21 16:55:00,129740.5,57.5
2024-10-21 16:56:00,129741.5,63.66666666666666
2024-10-21 16:57:00,129742.0,64.5
2024-10-21 16:58:00,129742.5,66.0
2024-10-21 17:00:00,129744.0,72.0
2024-10-21 17:01:00,129745.0,38.5
2024-10-21 17:02:00,129745.5,33.0
2024-10-21 17:14:00,129746.5,14.0
2024-10-21 17:22:00,129748.0,18.666666666666668
2024-10-21 17:23:00,129748.5,43.333333333333336
2024-10-21 17:24:00,129749.5,44.0
2024-10-21 17:25:00,129750.0,31.0
2024-10-21 17:26:00,129751.0,38.0
2024-10-21 17:27:00,129751.5,54.66666666666666
2024-10-21 17:28:00,129752.5,45.5
2024-10-21 17:29:00,129753.0,44.0
2024-10-21 17:30:00,129753.5,49.5
2024-10-21 17:31:00,129754.0,52.0
2024-10-21 17:32:00,129754.5,45.66666666666666
2024-10-21 17:33:00,129755.0,26.0
2024-10-21 17:35:00,129756.0,37.66666666666666
2024-10-21 17:36:00,129757.0,28.0
2024-10-21 17:37:00,129757.0,17.0
2024-10-21 17:44:00,129758.0,7.5
2024-10-21 17:45:00,129758.5,19.666666666666668
2024-10-21 17:46:00,129759.0,33.5
2024-10-21 17:47:00,129760.0,61.0
2024-10-21 17:48:00,129761.0,62.66666666666666
2024-10-21 17:49:00,129761.0,48.0
2024-10-21 17:50:00,129761.5,15.0
2024-10-21 17:51:00,129762.0,35.0
2024-10-21 17:54:00,129764.0,21.0
2024-10-21 17:56:00,129765.0,31.0
2024-10-21 17:57:00,129765.5,27.75
2024-10-21 17:58:00,129766.5,23.33333333333333
2024-10-21 17:59:00,129766.5,10.0
2024-10-21 18:01:00,129767.0,11.0
2024-10-21 18:02:00,129767.0,27.0
2024-10-21 18:03:00,129767.5,27.5
2024-10-21 18:04:00,129768.0,26.666666666666668
2024-10-21 18:06:00,129768.5,30.0
2024-10-21 18:09:00,129770.5,34.666666666666664
2024-10-21 18:10:00,129771.0,32.333333333333336
2024-10-21 18:11:00,129771.5,44.66666666666666
2024-10-21 18:12:00,129772.5,55.0
2024-10-21 18:13:00,129773.0,57.333333333333336
2024-10-21 18:14:00,129773.0,29.33333333333333
2024-10-21 18:16:00,129774.0,14.0
2024-10-21 18:17:00,129774.0,18.0
2024-10-21 18:18:00,129774.5,34.0
2024-10-21 18:20:00,129776.0,63.333333333333336
2024-10-21 18:21:00,129776.5,54.5
2024-10-21 18:22:00,129777.0,33.5
2024-10-21 18:23:00,129777.5,38.5
2024-10-21 18:26:00,129779.0,38.0
2024-10-21 18:27:00,129779.5,38.0
2024-10-21 18:28:00,129780.5,29.0
2024-10-21 18:29:00,129781.0,32.75
2024-10-21 18:30:00,129781.5,10.5
2024-10-21 18:32:00,129782.0,13.0
2024-10-21 18:33:00,129782.0,24.0
2024-10-21 18:34:00,129782.5,29.666666666666668
2024-10-21 18:35:00,129782.5,27.0
2024-10-21 18:37:00,129783.5,27.0
2024-10-21 18:40:00,129785.0,31.666666666666668
2024-10-21 18:41:00,129785.5,33.0
2024-10-21 18:42:00,129786.0,37.66666666666666
2024-10-21 18:43:00,129787.0,48.0
2024-10-21 18:44:00,129787.5,58.0
2024-10-21 18:45:00,129788.0,40.2
2024-10-21 18:46:00,129788.0,13.666666666666666
2024-10-21 18:47:00,129788.5,16.0
2024-10-21 18:48:00,129788.5,26.0
2024-10-21 18:49:00,129789.5,40.0
2024-10-21 18:51:00,129790.5,54.333333333333336
2024-10-21 18:52:00,129791.0,52.5
2024-10-21 18:53:00,129791.5,36.0
2024-10-21 18:54:00,129792.0,26.33333333333333
2024-10-21 18:55:00,129792.5,35.0
2024-10-21 18:58:00,129793.5,31.0
2024-10-21 19:00:00,129795.0,31.666666666666668
2024-10-21 19:01:00,129796.0,29.0
2024-10-21 19:02:00,129796.0,13.5
2024-10-21 19:03:00,129796.5,13.0
2024-10-21 19:07:00,129797.0,12.0
2024-10-21 19:08:00,129797.5,29.2
2024-10-21 19:09:00,129797.5,25.0
2024-10-21 19:11:00,129798.5,32.0
2024-10-21 19:14:00,129800.5,34.333333333333336
2024-10-21 19:15:00,129801.0,34.0
2024-10-21 19:16:00,129801.5,42.0
2024-10-21 19:17:00,129802.5,51.0
2024-10-21 19:18:00,129803.0,55.75
2024-10-21 19:19:00,129803.5,30.125
2024-10-21 19:20:00,129803.5,12.0
2024-10-22 08:39:00,129805.5,10.5
2024-10-22 08:40:00,129806.0,30.0
2024-10-22 08:41:00,129807.0,28.0
2024-10-22 08:42:00,129807.5,54.0
2024-10-22 08:43:00,129808.5,57.0
2024-10-22 08:44:00,129809.0,51.25
2024-10-22 08:45:00,129810.0,30.666666666666668
2024-10-22 08:46:00,129810.5,33.666666666666664
2024-10-22 08:49:00,129812.5,37.0
2024-10-22 08:51:00,129814.0,33.666666666666664
2024-10-22 08:52:00,129814.5,36.0
2024-10-22 08:57:00,129815.5,20.666666666666668
2024-10-22 08:58:00,129816.0,28.25
2024-10-22 08:59:00,129816.5,33.0
2024-10-22 09:01:00,129817.5,32.0
2024-10-22 09:04:00,129819.0,33.75
2024-10-22 09:05:00,129819.5,28.0
2024-10-22 09:06:00,129820.5,41.66666666666666
2024-10-22 09:07:00,129821.5,55.0
2024-10-22 09:08:00,129822.0,64.66666666666667
2024-10-22 09:09:00,129822.5,32.4
2024-10-22 09:10:00,129823.0,12.0
2024-10-22 09:11:00,129823.0,11.0
2024-10-22 09:12:00,129823.5,18.5
2024-10-22 09:13:00,129824.0,54.0
2024-10-22 09:15:00,129825.0,15.0
2024-10-22 09:16:00,129826.0,53.5
2024-10-22 09:17:00,129826.5,59.0
2024-10-22 09:18:00,129827.0,49.0
2024-10-22 09:20:00,129828.0,50.0
2024-10-22 09:21:00,129829.0,56.0
2024-10-22 09:22:00,129829.5,36.5
2024-10-22 09:23:00,129830.0,36.0
2024-10-22 09:25:00,129831.0,18.25
2024-10-22 09:26:00,129832.0,57.75
2024-10-22 09:27:00,129833.0,69.0
2024-10-22 09:29:00,129835.0,70.0
2024-10-22 09:30:00,129836.0,74.0
2024-10-22 09:32:00,129837.0,69.0
2024-10-22 09:33:00,129837.5,51.0
2024-10-22 10:14:00,129838.0,22.0
2024-10-22 10:15:00,129838.5,56.0
2024-10-22 10:19:00,129841.5,72.0
2024-10-22 10:20:00,129842.0,67.0
2024-10-22 10:24:00,129844.5,54.0
2024-10-22 10:28:00,129847.0,60.5
2024-10-22 10:29:00,129847.0,19.0
2024-10-22 10:31:00,129848.0,28.0
2024-10-22 10:32:00,129848.5,17.0
2024-10-22 10:35:00,129850.5,69.0
2024-10-22 10:36:00,129851.0,35.0
2024-10-22 10:37:00,129851.5,39.66666666666666
2024-10-22 10:38:00,129852.0,15.0
2024-10-22 11:47:00,129852.5,16.0
2024-10-22 11:48:00,129853.0,32.857142857142854
2024-10-22 11:49:00,129853.5,46.16666666666666
2024-10-22 11:50:00,129854.0,58.333333333333336
2024-10-22 11:52:00,129855.0,11.0
2024-10-22 11:53:00,129855.5,60.0
2024-10-22 11:54:00,129856.0,36.333333333333336
2024-10-22 11:55:00,129856.5,50.0
2024-10-22 11:58:00,129858.5,55.0
2024-10-22 12:01:00,129860.5,63.0
2024-10-22 12:02:00,129861.0,52.0
2024-10-22 12:03:00,129861.5,67.0
2024-10-22 12:06:00,129864.0,72.0
2024-10-22 12:08:00,129866.0,72.0
2024-10-22 12:10:00,129867.5,67.0
2024-10-22 12:11:00,129868.0,66.25
2024-10-22 12:13:00,129869.0,73.0
2024-10-22 12:14:00,129870.0,69.4
2024-10-22 12:15:00,129870.5,17.5
2024-10-22 12:16:00,129871.5,70.5
2024-10-22 12:17:00,129872.5,51.75
2024-10-22 12:18:00,129873.0,43.0
2024-10-22 12:19:00,129873.5,11.0
2024-10-22 12:20:00,129874.0,30.666666666666668
2024-10-22 12:21:00,129874.5,42.0
2024-10-22 12:22:00,129875.5,42.0
2024-10-22 12:23:00,129876.0,44.0
2024-10-22 12:24:00,129877.0,43.5
2024-10-22 12:25:00,129878.5,46.0
2024-10-22 12:26:00,129879.0,35.714285714285715
2024-10-22 12:27:00,129879.5,22.5
2024-10-22 12:30:00,129880.0,13.5
2024-10-22 12:31:00,129880.5,28.5
2024-10-22 12:32:00,129881.0,34.333333333333336
2024-10-22 12:35:00,129882.0,25.0
2024-10-22 12:38:00,129884.5,35.6
2024-10-22 12:39:00,129885.0,36.0
2024-10-22 12:40:00,129885.5,49.25
2024-10-22 12:41:00,129886.5,52.0
2024-10-22 12:42:00,129887.0,50.25
2024-10-22 12:43:00,129887.5,19.5
2024-10-22 13:06:00,129888.5,17.333333333333332
2024-10-22 13:07:00,129889.5,40.5
2024-10-22 13:08:00,129890.0,68.66666666666667
2024-10-22 13:09:00,129891.0,59.0
2024-10-22 13:10:00,129891.5,42.25
2024-10-22 13:11:00,129891.5,35.5
2024-10-22 13:12:00,129892.5,38.66666666666666
2024-10-22 13:14:00,129893.5,34.0
2024-10-22 13:16:00,129894.5,39.0
2024-10-22 13:17:00,129895.0,34.666666666666664
2024-10-22 13:18:00,129895.5,26.4
2024-10-22 13:20:00,129896.0,14.0
2024-10-22 13:22:00,129896.5,10.0
2024-10-22 13:24:00,129897.0,30.33333333333333
2024-10-22 13:25:00,129897.5,32.0
2024-10-22 13:26:00,129898.0,39.0
2024-10-22 13:30:00,129900.5,37.8
2024-10-22 13:31:00,129901.0,34.0
2024-10-22 13:32:00,129902.0,51.0
2024-10-22 13:34:00,129903.0,42.0
2024-10-22 13:35:00,129903.5,17.333333333333332
2024-10-22 13:36:00,129904.0,19.0
2024-10-22 13:37:00,129904.0,32.333333333333336
2024-10-22 13:38:00,129905.0,33.5
2024-10-22 13:39:00,129906.0,52.5
2024-10-22 13:40:00,129906.5,51.5
2024-10-22 13:41:00,129907.0,53.5
2024-10-22 13:42:00,129907.5,35.0
2024-10-22 13:43:00,129908.0,36.333333333333336
2024-10-22 13:46:00,129909.5,35.0
2024-10-22 13:48:00,129910.5,33.0
2024-10-22 13:49:00,129911.5,34.5
2024-10-22 13:50:00,129912.0,19.5
2024-10-22 13:52:00,129912.5,15.5
2024-10-22 13:53:00,129912.5,27.0
2024-10-22 13:54:00,129913.0,30.8
2024-10-22 13:55:00,129913.5,33.0
2024-10-22 13:57:00,129914.0,31.0
2024-10-22 14:00:00,129916.0,32.5
2024-10-22 14:01:00,129917.0,33.333333333333336
2024-10-22 14:02:00,129917.0,40.0
2024-10-22 14:03:00,129918.0,50.0
2024-10-22 14:04:00,129918.5,56.0
2024-10-22 14:05:00,129919.0,45.6
2024-10-22 14:06:00,129919.5,20.33333333333333
2024-10-22 14:07:00,129919.5,19.0
2024-10-22 14:08:00,129920.0,12.0
2024-10-22 14:09:00,129920.0,20.0
2024-10-22 14:10:00,129920.5,37.0
2024-10-22 14:12:00,129922.0,59.333333333333336
2024-10-22 14:13:00,129922.5,53.333333333333336
2024-10-22 14:14:00,129923.0,44.0
2024-10-22 14:15:00,129923.5,35.25
2024-10-22 14:16:00,129924.5,39.0
2024-10-22 14:18:00,129925.0,35.0
2024-10-22 14:20:00,129926.5,32.5
2024-10-22 14:21:00,129927.0,35.5
2024-10-22 15:20:00,129928.5,12.0
2024-10-22 15:22:00,129929.0,26.75
2024-10-22 15:23:00,129929.5,30.0
2024-10-22 15:25:00,129930.0,25.0
2024-10-22 15:28:00,129932.0,34.0
2024-10-22 15:29:00,129932.5,33.25
2024-10-22 15:30:00,129933.0,36.5
2024-10-22 15:31:00,129933.5,45.75
2024-10-22 15:33:00,129935.0,48.8
2024-10-22 15:34:00,129935.5,19.0
2024-10-22 15:35:00,129936.0,25.0
2024-10-22 15:36:00,129936.5,39.25
2024-10-22 15:37:00,129937.5,57.0
2024-10-22 15:38:00,129938.0,55.5
2024-10-22 15:39:00,129938.5,50.5
2024-10-22 15:40:00,129939.0,41.0
2024-10-22 15:41:00,129939.5,30.75
2024-10-22 15:42:00,129940.0,35.0
2024-10-22 15:44:00,129941.0,24.0
2024-10-22 15:47:00,129943.0,34.666666666666664
2024-10-22 15:48:00,129943.5,24.0
2024-10-22 15:54:00,129944.5,12.0
2024-10-22 15:55:00,129944.5,25.0
2024-10-22 15:56:00,129945.0,32.333333333333336
2024-10-22 15:57:00,129945.5,33.0
2024-10-22 15:59:00,129946.5,37.0
2024-10-22 16:02:00,129949.0,35.8
2024-10-22 16:03:00,129949.0,39.0
2024-10-22 16:04:00,129950.0,50.4
2024-10-22 16:05:00,129951.0,62.0
2024-10-22 16:06:00,129951.0,47.6
2024-10-22 16:07:00,129951.5,23.0
2024-10-22 16:08:00,129952.0,14.5
2024-10-22 16:09:00,129952.0,21.0
2024-10-22 16:10:00,129952.5,36.16666666666666
2024-10-22 16:12:00,129954.5,65.0
2024-10-22 16:13:00,129955.0,56.0
2024-10-22 16:14:00,129955.5,43.0
2024-10-22 16:15:00,129956.0,32.0
2024-10-22 16:18:00,129957.5,40.0
2024-10-22 16:20:00,129958.5,31.0
2024-10-22 16:21:00,129959.0,22.0
2024-10-22 16:22:00,129960.0,29.6
2024-10-22 16:23:00,129960.0,10.0
2024-10-22 16:25:00,129960.5,12.0
2024-10-22 16:26:00,129960.5,31.666666666666668
2024-10-22 16:27:00,129961.0,33.8
2024-10-22 16:30:00,129963.0,27.0
2024-10-22 16:32:00,129964.5,35.0
2024-10-22 16:33:00,129965.0,34.5
2024-10-22 16:34:00,129965.5,36.5
2024-10-22 16:35:00,129966.5,47.0
2024-10-22 16:36:00,129967.5,60.0
2024-10-22 16:37:00,129967.5,48.25
2024-10-22 16:38:00,129968.0,15.5
2024-10-22 16:39:00,129968.5,23.33333333333333
2024-10-22 16:40:00,129969.0,36.25
2024-10-22 16:42:00,129970.5,65.0
2024-10-22 16:43:00,129971.0,49.5
2024-10-22 16:44:00,129971.5,33.0
2024-10-22 16:45:00,129972.0,32.5
2024-10-22 16:46:00,129972.5,37.0
2024-10-22 16:48:00,129973.5,36.0
2024-10-22 16:50:00,129974.5,32.0
2024-10-22 16:51:00,129975.5,29.33333333333333
2024-10-22 16:52:00,129976.0,23.666666666666668
2024-10-22 16:55:00,129976.5,11.0
2024-10-22 16:57:00,129977.0,29.5
2024-10-22 16:58:00,129977.5,32.333333333333336
2024-10-22 17:00:00,129978.0,35.0
2024-10-22 17:03:00,129980.0,32.0
2024-10-22 17:04:00,129980.5,34.333333333333336
2024-10-22 17:05:00,129981.0,44.5
2024-10-22 17:06:00,129982.0,52.66666666666666
2024-10-22 17:07:00,129982.5,57.5
2024-10-22 17:08:00,129983.0,37.66666666666666
2024-10-22 17:09:00,129983.0,18.0
2024-10-22 17:10:00,129983.5,15.75
2024-10-22 17:11:00,129984.5,37.8
2024-10-22 17:12:00,129985.0,61.0
2024-10-22 17:13:00,129986.0,62.66666666666666
2024-10-22 17:14:00,129986.0,52.0
2024-10-22 17:15:00,129986.5,40.0
2024-10-22 17:16:00,129987.5,34.6
2024-10-22 17:19:00,129988.5,32.0
2024-10-22 17:22:00,129990.5,31.0
2024-10-22 17:23:00,129991.0,27.5
2024-10-22 17:24:00,129991.5,16.0
2024-10-22 17:25:00,129991.5,10.0
2024-10-22 17:26:00,129992.0,22.0
2024-10-22 17:27:00,129992.5,27.25
2024-10-22 17:28:00,129993.0,30.0
2024-10-22 17:30:00,129993.5,27.0
2024-10-22 17:33:00,129995.5,32.0
2024-10-22 17:34:00,129996.0,31.75
2024-10-22 17:35:00,129996.5,30.0
2024-10-22 17:36:00,129997.0,42.66666666666666
2024-10-22 17:37:00,129998.0,54.0
2024-10-22 17:38:00,129998.5,52.0
2024-10-22 17:39:00,129999.0,26.0
2024-10-22 17:40:00,129999.5,11.0
