locationTime,accumulated_usage,speed
2024-10-12 12:22:00,118470.0,83.0
2024-10-12 12:23:00,118470.5,40.5
2024-10-12 12:26:00,118471.0,14.0
2024-10-12 12:31:00,118474.5,17.5
2024-10-12 12:32:00,118475.5,62.0
2024-10-12 12:33:00,118476.0,36.333333333333336
2024-10-12 12:35:00,118478.5,82.0
2024-10-12 12:36:00,118479.5,64.0
2024-10-12 12:37:00,118480.0,45.0
2024-10-12 12:41:00,118483.5,26.5
2024-10-12 12:43:00,118485.0,68.33333333333333
2024-10-12 12:44:00,118485.5,74.0
2024-10-12 12:49:00,118488.5,56.0
2024-10-12 12:50:00,118488.5,5.0
2024-10-12 12:51:00,118489.0,16.0
2024-10-12 12:53:00,118490.5,15.0
2024-10-12 12:55:00,118491.5,21.0
2024-10-12 12:56:00,118492.0,19.0
2024-10-12 12:57:00,118492.5,19.0
2024-10-12 12:58:00,118493.0,18.0
2024-10-12 12:59:00,118493.5,22.0
2024-10-12 13:00:00,118494.0,20.0
2024-10-12 13:01:00,118494.5,21.0
2024-10-12 13:02:00,118495.5,17.0
2024-10-12 13:05:00,118497.0,22.0
2024-10-12 15:10:00,118561.0,52.5
2024-10-12 15:13:00,118563.0,30.0
2024-10-12 15:16:00,118565.5,15.0
2024-10-12 15:18:00,118567.5,56.0
2024-10-12 15:19:00,118568.5,56.0
2024-10-12 15:20:00,118569.0,32.0
2024-10-12 15:22:00,118570.0,44.0
2024-10-12 15:24:00,118572.5,65.5
2024-10-12 15:25:00,118573.5,61.333333333333336
2024-10-12 15:26:00,118574.0,59.0
2024-10-12 15:27:00,118575.0,49.5
2024-10-12 15:28:00,118576.0,45.0
2024-10-12 15:29:00,118577.0,54.0
2024-10-12 15:32:00,118579.5,19.5
2024-10-12 15:37:00,118580.5,11.0
2024-10-12 15:39:00,118581.5,12.0
2024-10-12 15:42:00,118583.5,32.0
2024-10-12 15:44:00,118585.0,11.0
2024-10-12 15:45:00,118585.0,12.0
2024-10-12 15:46:00,118585.5,15.0
2024-10-12 16:07:00,118676.0,13.0
2024-10-12 16:08:00,118676.0,15.0
2024-10-12 16:17:00,118677.5,13.0
2024-10-12 16:19:00,118678.0,12.5
2024-10-12 16:20:00,118678.5,14.5
2024-10-12 16:22:00,118679.5,12.5
2024-10-12 16:23:00,118680.0,18.0
2024-10-12 16:24:00,118680.5,16.0
2024-10-12 16:26:00,118682.0,55.0
2024-10-12 16:27:00,118682.5,40.0
2024-10-12 16:28:00,118683.5,25.0
2024-10-12 16:30:00,118685.0,38.333333333333336
2024-10-12 16:31:00,118686.0,52.0
2024-10-12 16:34:00,118688.0,30.5
2024-10-12 17:31:00,118689.5,13.0
2024-10-12 17:33:00,118691.0,62.0
2024-10-12 17:34:00,118691.5,47.0
2024-10-12 17:35:00,118692.0,25.0
2024-10-12 17:38:00,118695.0,56.0
2024-10-12 17:40:00,118696.0,72.0
2024-10-12 17:41:00,118696.5,54.75
2024-10-12 17:42:00,118697.5,46.5
2024-10-12 17:43:00,118698.0,46.25
2024-10-12 17:44:00,118698.5,20.5
2024-10-12 17:45:00,118699.0,35.0
2024-10-12 17:47:00,118700.0,44.75
2024-10-12 17:48:00,118701.0,59.333333333333336
2024-10-12 17:49:00,118701.5,15.0
2024-10-12 17:53:00,118703.5,24.0
2024-10-12 17:54:00,118704.5,38.0
2024-10-12 17:56:00,118705.0,0.0
2024-10-12 18:19:00,118705.5,15.0
2024-10-12 18:21:00,118706.0,14.0
2024-10-12 18:22:00,118706.5,23.5
2024-10-12 18:24:00,118708.5,77.16666666666667
2024-10-12 18:25:00,118709.5,81.33333333333333
2024-10-12 18:26:00,118711.0,83.5
2024-10-12 18:29:00,118714.5,85.25
2024-10-12 18:31:00,118715.5,34.333333333333336
2024-10-12 18:37:00,118720.0,20.5
2024-10-12 18:38:00,118721.0,57.0
2024-10-12 18:39:00,118721.5,31.666666666666668
2024-10-12 18:41:00,118723.5,79.0
2024-10-12 18:42:00,118724.5,66.0
2024-10-12 18:43:00,118725.0,68.0
2024-10-12 18:44:00,118725.5,15.0
2024-10-12 18:45:00,118726.5,56.0
2024-10-12 18:47:00,118728.5,41.0
2024-10-12 18:49:00,118730.0,55.0
2024-10-12 18:50:00,118730.5,60.0
2024-10-12 18:51:00,118731.0,75.0
2024-10-12 18:56:00,118734.5,40.0
2024-10-12 18:57:00,118735.5,23.0
2024-10-12 20:02:00,118754.0,19.0
2024-10-12 20:03:00,118755.5,31.0
2024-10-12 20:10:00,118760.5,55.5
2024-10-12 20:11:00,118761.5,58.0
2024-10-12 20:13:00,118763.5,27.0
2024-10-12 20:16:00,118765.0,53.0
2024-10-12 20:17:00,118765.0,15.0
2024-10-12 20:18:00,118765.5,40.0
2024-10-12 20:19:00,118766.5,42.25
2024-10-12 20:20:00,118768.0,63.0
2024-10-12 20:23:00,118769.0,21.5
2024-10-12 20:25:00,118771.5,52.5
2024-10-12 20:26:00,118771.5,14.5
2024-10-12 20:31:00,118776.0,42.0
2024-10-12 20:36:00,118777.5,10.0
2024-10-12 20:37:00,118779.0,41.0
2024-10-12 20:39:00,118781.0,60.5
2024-10-12 20:40:00,118782.0,60.0
2024-10-12 20:44:00,118785.5,60.66666666666666
2024-10-12 20:45:00,118786.5,63.5
2024-10-12 20:46:00,118787.5,53.0
2024-10-12 20:48:00,118788.5,14.0
2024-10-12 20:49:00,118789.0,17.0
2024-10-12 20:51:00,118790.0,14.5
2024-10-12 20:55:00,118792.5,15.0
2024-10-12 20:58:00,118795.5,49.66666666666666
2024-10-12 21:00:00,118797.0,37.0
2024-10-12 21:01:00,118798.0,42.0
2024-10-12 21:02:00,118799.0,48.0
2024-10-12 21:03:00,118799.5,41.5
2024-10-12 21:04:00,118800.5,45.0
2024-10-12 21:05:00,118801.0,44.0
2024-10-12 21:08:00,118803.5,46.0
2024-10-12 21:10:00,118805.0,42.0
2024-10-12 21:11:00,118805.5,34.666666666666664
2024-10-12 21:15:00,118808.5,19.0
2024-10-12 21:17:00,118810.0,44.0
2024-10-12 21:20:00,118812.5,29.5
2024-10-12 21:24:00,118814.5,20.5
2024-10-12 21:26:00,118816.5,54.0
2024-10-12 21:27:00,118817.5,53.66666666666666
2024-10-12 21:28:00,118817.5,28.33333333333333
2024-10-12 21:29:00,118818.5,35.0
2024-10-12 21:30:00,118819.5,44.0
2024-10-12 21:32:00,118821.5,57.0
2024-10-12 21:33:00,118822.0,54.0
2024-10-12 21:34:00,118823.0,56.0
2024-10-12 21:35:00,118823.5,53.0
2024-10-12 21:36:00,118824.0,36.0
2024-10-12 21:37:00,118825.0,51.66666666666666
2024-10-12 21:40:00,118826.5,13.0
2024-10-12 21:41:00,118827.5,47.0
2024-10-12 21:43:00,118829.0,17.0
2024-10-12 21:45:00,118829.5,0.0
2024-10-12 21:53:00,118831.0,12.0
2024-10-12 21:54:00,118831.0,11.0
2024-10-12 21:55:00,118831.5,18.5
2024-10-12 21:56:00,118831.5,19.0
2024-10-12 21:57:00,118832.0,21.0
2024-10-12 22:32:00,118833.0,38.0
2024-10-12 22:33:00,118833.5,31.0
2024-10-12 22:36:00,118835.5,62.0
2024-10-12 22:37:00,118836.0,25.0
2024-10-12 22:40:00,118838.5,64.0
2024-10-12 22:41:00,118839.0,18.0
2024-10-12 23:14:00,118839.0,11.0
2024-10-12 23:15:00,118839.5,12.0
2024-10-12 23:16:00,118840.0,30.5
2024-10-12 23:31:00,118844.0,53.0
2024-10-12 23:32:00,118844.5,49.5
2024-10-12 23:33:00,118845.0,24.0
2024-10-12 23:36:00,118847.0,56.0
2024-10-12 23:38:00,118848.5,56.0
2024-10-12 23:39:00,118849.0,47.333333333333336
2024-10-12 23:40:00,118849.5,52.5
2024-10-12 23:41:00,118850.0,41.0
2024-10-12 23:42:00,118850.5,27.33333333333333
2024-10-12 23:43:00,118851.5,56.0
2024-10-12 23:44:00,118852.0,47.0
2024-10-12 23:45:00,118853.0,59.6
2024-10-12 23:47:00,118853.5,14.0
2024-10-12 23:51:00,118855.0,18.0
2024-10-12 23:52:00,118855.5,32.0
2024-10-12 23:54:00,118856.0,12.0
2024-10-12 23:58:00,118857.5,21.0
2024-10-12 23:59:00,118858.5,51.0
2024-10-13 00:02:00,118859.5,19.0
2024-10-13 00:03:00,118859.5,17.5
2024-10-13 00:05:00,118860.5,23.0
2024-10-13 00:07:00,118862.0,70.0
2024-10-13 00:08:00,118862.5,40.0
2024-10-13 00:11:00,118863.5,22.25
2024-10-13 00:12:00,118864.5,62.66666666666666
2024-10-13 00:13:00,118865.0,41.5
2024-10-13 00:14:00,118865.5,13.5
2024-10-13 09:08:00,118868.0,13.0
2024-10-13 09:10:00,118869.0,25.5
2024-10-13 09:11:00,118869.5,56.0
2024-10-13 09:13:00,118870.5,21.666666666666668
2024-10-13 09:15:00,118871.5,24.0
2024-10-13 09:16:00,118872.0,15.0
2024-10-13 09:17:00,118872.5,30.0
2024-10-13 09:21:00,118874.0,17.666666666666668
2024-10-13 09:23:00,118875.0,22.5
2024-10-13 09:24:00,118875.5,41.0
2024-10-13 09:27:00,118876.5,15.5
2024-10-13 09:28:00,118877.0,15.0
2024-10-13 09:29:00,118878.0,65.0
2024-10-13 09:30:00,118879.5,81.5
2024-10-13 09:31:00,118881.0,86.0
2024-10-13 09:32:00,118882.0,86.0
2024-10-13 09:33:00,118883.0,84.0
2024-10-13 09:34:00,118884.0,83.66666666666667
2024-10-13 09:36:00,118885.5,38.333333333333336
2024-10-13 09:38:00,118887.5,77.0
2024-10-13 09:39:00,118888.5,68.0
2024-10-13 09:40:00,118888.5,17.0
2024-10-13 09:41:00,118890.0,61.0
2024-10-13 09:44:00,118892.5,28.0
2024-10-13 09:46:00,118894.0,47.75
2024-10-13 09:47:00,118894.5,21.0
2024-10-13 09:48:00,118895.0,24.0
2024-10-13 11:16:00,118936.5,0.0
2024-10-13 11:19:00,118937.5,11.0
2024-10-13 11:20:00,118938.5,40.0
2024-10-13 11:22:00,118941.5,65.66666666666667
2024-10-13 11:23:00,118943.0,66.0
2024-10-13 11:26:00,118946.0,69.0
2024-10-13 11:27:00,118947.5,71.0
2024-10-13 11:28:00,118948.5,63.5
2024-10-13 11:29:00,118949.0,64.0
2024-10-13 11:30:00,118949.0,27.5
2024-10-13 11:33:00,118951.0,13.5
2024-10-13 11:36:00,118953.5,19.0
2024-10-13 11:39:00,118956.5,52.0
2024-10-13 11:40:00,118957.5,53.0
2024-10-13 11:41:00,118958.5,46.0
2024-10-13 11:42:00,118959.0,48.0
2024-10-13 11:43:00,118960.5,53.0
2024-10-13 11:44:00,118961.5,45.66666666666666
2024-10-13 11:45:00,118962.5,52.0
2024-10-13 11:47:00,118964.0,53.0
2024-10-13 11:49:00,118966.5,47.0
2024-10-13 11:50:00,118967.5,39.0
2024-10-13 11:53:00,118970.0,33.0
2024-10-13 11:55:00,118972.0,42.0
2024-10-13 11:58:00,118974.5,30.5
2024-10-13 12:01:00,118976.5,17.5
2024-10-13 12:02:00,118978.0,53.0
2024-10-13 12:03:00,118979.5,61.66666666666666
2024-10-13 12:04:00,118980.0,60.0
2024-10-13 12:05:00,118980.5,15.0
2024-10-13 12:07:00,118982.0,30.666666666666668
2024-10-13 12:08:00,118983.5,44.0
2024-10-13 12:10:00,118985.5,57.5
2024-10-13 12:11:00,118986.5,58.0
2024-10-13 12:12:00,118987.5,56.5
2024-10-13 12:13:00,118988.0,35.0
2024-10-13 12:14:00,118989.0,54.0
2024-10-13 12:15:00,118990.0,53.0
2024-10-13 12:16:00,118990.5,13.0
2024-10-13 12:18:00,118992.5,33.0
2024-10-13 12:21:00,118994.0,12.5
2024-10-13 12:34:00,118997.0,29.0
2024-10-13 12:36:00,118998.0,16.0
2024-10-13 12:39:00,119000.0,63.0
2024-10-13 12:40:00,119000.5,67.33333333333333
2024-10-13 12:41:00,119001.5,77.0
2024-10-13 12:42:00,119002.5,76.75
2024-10-13 12:44:00,119004.0,75.5
2024-10-13 12:45:00,119005.0,43.5
2024-10-13 12:46:00,119006.0,57.0
2024-10-13 12:47:00,119007.0,74.0
2024-10-13 12:48:00,119007.5,71.0
2024-10-13 12:49:00,119007.5,10.0
2024-10-13 12:50:00,119008.5,68.0
2024-10-13 12:51:00,119009.0,41.0
2024-10-13 12:52:00,119010.0,54.0
2024-10-13 12:54:00,119011.0,24.0
2024-10-13 12:55:00,119011.5,61.0
2024-10-13 12:57:00,119013.0,59.0
2024-10-13 12:58:00,119014.0,37.0
2024-10-13 12:59:00,119014.5,63.0
2024-10-13 13:01:00,119016.0,63.0
2024-10-13 13:02:00,119017.0,59.66666666666666
2024-10-13 13:03:00,119018.0,76.5
2024-10-13 13:04:00,119018.5,64.5
2024-10-13 13:06:00,119020.0,62.0
2024-10-13 13:08:00,119021.5,28.0
2024-10-13 13:11:00,119023.0,17.0
2024-10-13 13:12:00,119024.0,25.0
2024-10-13 13:13:00,119024.5,38.0
2024-10-13 13:14:00,119025.5,73.0
2024-10-13 13:15:00,119026.5,87.33333333333333
2024-10-13 13:16:00,119027.5,85.5
2024-10-13 13:18:00,119029.5,87.0
2024-10-13 13:19:00,119030.5,79.0
2024-10-13 13:20:00,119031.5,83.0
2024-10-13 13:21:00,119032.0,36.333333333333336
2024-10-13 13:28:00,119036.0,22.0
2024-10-13 13:29:00,119037.0,61.0
2024-10-13 13:30:00,119038.0,29.5
2024-10-13 13:32:00,119039.5,73.0
2024-10-13 13:34:00,119041.0,63.2
2024-10-13 13:35:00,119041.5,14.0
2024-10-13 13:36:00,119042.5,62.0
2024-10-13 13:39:00,119044.5,29.5
2024-10-13 13:41:00,119046.0,71.0
2024-10-13 13:42:00,119046.5,72.0
2024-10-13 13:46:00,119049.5,12.5
2024-10-13 13:47:00,119050.0,11.5
2024-10-13 13:48:00,119050.0,17.0
2024-10-13 13:50:00,119051.0,17.0
2024-10-13 13:51:00,119051.5,20.0
2024-10-13 13:54:00,119053.0,11.0
2024-10-13 13:55:00,119053.0,21.0
2024-10-13 13:57:00,119054.0,10.0
2024-10-13 13:58:00,119054.5,18.0
2024-10-13 14:00:00,119055.5,22.0
2024-10-13 14:01:00,119056.5,22.5
2024-10-13 14:02:00,119057.0,20.0
2024-10-13 14:03:00,119058.0,18.0
2024-10-13 14:06:00,119060.0,21.0
2024-10-13 14:08:00,119061.0,21.0
2024-10-13 14:14:00,119062.5,16.666666666666668
2024-10-13 15:45:00,119063.0,11.5
2024-10-13 15:46:00,119063.5,17.0
2024-10-13 15:47:00,119063.5,20.0
2024-10-13 15:49:00,119063.5,20.0
2024-10-13 15:52:00,119063.5,19.0
2024-10-13 15:53:00,119063.5,19.0
2024-10-13 15:54:00,119063.5,18.5
2024-10-13 15:55:00,119064.0,19.0
2024-10-13 15:56:00,119064.0,13.0
2024-10-13 15:58:00,119064.5,19.0
2024-10-13 15:59:00,119064.5,18.5
2024-10-13 16:01:00,119065.5,19.0
2024-10-13 16:02:00,119065.5,12.0
2024-10-13 16:03:00,119066.0,10.0
2024-10-13 16:07:00,119067.0,10.0
2024-10-13 16:08:00,119068.0,12.0
2024-10-13 16:09:00,119069.0,35.0
2024-10-13 16:15:00,119074.5,61.0
2024-10-13 16:16:00,119075.5,63.0
2024-10-13 16:18:00,119078.0,19.0
2024-10-13 16:19:00,119078.5,30.0
2024-10-13 16:21:00,119080.0,61.0
2024-10-13 16:22:00,119081.0,15.0
2024-10-13 16:23:00,119081.5,45.0
2024-10-13 16:25:00,119084.0,65.0
2024-10-13 16:28:00,119085.5,23.0
2024-10-13 16:29:00,119087.0,57.0
2024-10-13 16:30:00,119087.5,29.25
2024-10-13 16:38:00,119093.5,14.5
2024-10-13 16:39:00,119094.0,35.0
2024-10-13 16:41:00,119096.5,64.66666666666667
2024-10-13 16:42:00,119097.5,63.0
2024-10-13 16:46:00,119102.0,66.33333333333333
2024-10-13 16:47:00,119103.0,68.5
2024-10-13 16:48:00,119103.5,58.25
2024-10-13 16:50:00,119104.5,16.5
2024-10-13 16:53:00,119106.5,13.0
2024-10-13 16:57:00,119109.0,14.0
2024-10-13 16:59:00,119111.0,49.0
2024-10-13 17:00:00,119112.0,50.5
2024-10-13 17:01:00,119112.5,47.0
2024-10-13 17:02:00,119113.5,49.66666666666666
2024-10-13 17:03:00,119114.5,52.0
2024-10-13 17:04:00,119115.5,48.0
2024-10-13 17:05:00,119116.0,47.5
2024-10-13 17:06:00,119116.5,50.0
2024-10-13 17:10:00,119119.5,51.0
2024-10-13 17:11:00,119120.0,48.0
2024-10-13 17:12:00,119120.5,38.0
2024-10-13 17:15:00,119123.0,45.0
2024-10-13 17:18:00,119125.5,35.0
2024-10-13 17:20:00,119127.0,31.5
2024-10-13 17:22:00,119129.0,16.0
2024-10-13 17:24:00,119130.5,57.5
2024-10-13 17:25:00,119131.5,60.0
2024-10-13 17:26:00,119132.0,20.5
2024-10-13 17:27:00,119133.0,46.5
2024-10-13 17:28:00,119134.0,53.0
2024-10-13 17:30:00,119136.0,59.5
2024-10-13 17:31:00,119137.0,56.0
2024-10-13 17:32:00,119137.5,56.0
2024-10-13 17:33:00,119138.5,41.0
2024-10-13 17:34:00,119139.0,33.0
2024-10-13 17:35:00,119140.0,53.25
2024-10-13 17:38:00,119141.5,14.5
2024-10-13 17:40:00,119143.0,20.0
2024-10-13 17:43:00,119144.5,11.0
2024-10-13 18:02:00,119147.5,14.0
2024-10-13 18:04:00,119149.0,14.0
2024-10-13 18:05:00,119149.5,15.0
2024-10-13 18:06:00,119150.0,60.0
2024-10-13 18:07:00,119151.0,62.0
2024-10-13 18:30:00,119152.0,28.0
2024-10-13 18:32:00,119153.5,80.5
2024-10-13 18:34:00,119155.5,72.33333333333333
2024-10-13 18:35:00,119156.5,22.0
2024-10-13 18:36:00,119157.0,61.333333333333336
2024-10-13 18:37:00,119158.0,73.5
2024-10-13 18:39:00,119158.5,19.0
2024-10-13 18:41:00,119159.5,43.5
2024-10-13 18:44:00,119162.0,67.0
2024-10-13 18:45:00,119162.5,43.0
2024-10-13 18:48:00,119164.5,51.333333333333336
2024-10-13 18:49:00,119165.0,58.0
2024-10-13 18:50:00,119165.5,64.0
2024-10-13 18:52:00,119167.0,64.5
2024-10-13 18:53:00,119167.5,63.5
2024-10-13 18:54:00,119168.5,61.0
2024-10-13 18:55:00,119169.0,66.0
2024-10-13 18:56:00,119169.5,57.5
2024-10-13 18:57:00,119170.5,62.0
2024-10-13 18:59:00,119171.5,12.0
2024-10-13 19:03:00,119173.0,16.5
2024-10-13 19:05:00,119174.0,22.0
2024-10-13 19:06:00,119174.0,17.0
2024-10-13 19:08:00,119175.5,67.5
2024-10-13 19:09:00,119176.0,79.0
2024-10-13 19:10:00,119177.5,81.5
2024-10-13 19:12:00,119179.5,81.0
2024-10-13 19:13:00,119180.5,77.0
2024-10-13 19:14:00,119181.0,76.0
2024-10-13 19:15:00,119181.5,56.0
2024-10-13 19:16:00,119181.5,14.5
2024-10-13 19:19:00,119183.0,52.0
2024-10-13 19:23:00,119185.5,30.0
2024-10-13 19:25:00,119187.0,33.333333333333336
2024-10-13 19:27:00,119188.5,69.0
2024-10-13 19:28:00,119189.5,61.333333333333336
2024-10-13 19:29:00,119190.0,63.0
2024-10-13 19:30:00,119190.0,41.5
2024-10-13 19:33:00,119193.0,26.5
2024-10-13 19:35:00,119194.0,63.0
2024-10-13 19:36:00,119195.0,63.0
2024-10-13 19:37:00,119196.0,66.0
2024-10-13 19:42:00,119199.0,61.0
2024-10-13 19:43:00,119199.5,20.33333333333333
2024-10-13 19:46:00,119201.0,11.0
2024-10-13 19:47:00,119201.5,19.5
2024-10-13 19:49:00,119202.5,21.0
2024-10-13 19:50:00,119203.5,22.5
2024-10-13 19:51:00,119204.0,18.0
2024-10-13 19:52:00,119204.5,23.0
2024-10-13 19:53:00,119205.5,22.0
2024-10-13 19:54:00,119206.5,22.0
2024-10-13 21:59:00,119274.5,27.0
2024-10-13 22:01:00,119276.5,16.0
2024-10-13 22:02:00,119277.5,52.5
2024-10-13 22:03:00,119278.5,62.66666666666666
2024-10-13 22:04:00,119278.5,36.66666666666666
2024-10-13 22:05:00,119279.5,17.0
2024-10-13 22:06:00,119280.5,50.66666666666666
2024-10-13 22:09:00,119283.5,54.0
2024-10-13 22:10:00,119284.0,60.0
2024-10-13 22:11:00,119284.5,57.5
2024-10-13 22:12:00,119285.5,40.5
2024-10-13 22:13:00,119286.5,50.333333333333336
2024-10-13 22:15:00,119287.5,10.0
2024-10-13 22:17:00,119289.0,32.0
2024-10-13 22:20:00,119290.0,11.0
2024-10-13 22:21:00,119290.5,12.0
2024-10-13 22:37:00,119293.0,11.0
2024-10-13 22:39:00,119293.5,12.0
2024-10-13 22:43:00,119294.5,14.0
2024-10-13 22:51:00,119296.0,17.0
2024-10-13 22:52:00,119296.5,21.0
2024-10-13 22:55:00,119298.5,53.0
2024-10-13 22:56:00,119299.0,44.0
2024-10-13 22:57:00,119299.5,28.5
2024-10-13 22:59:00,119301.0,57.0
2024-10-13 23:00:00,119301.0,18.0
2024-10-13 23:01:00,119301.0,12.0
2024-10-13 23:40:00,119301.5,12.5
2024-10-13 23:41:00,119302.0,28.33333333333333
2024-10-13 23:42:00,119303.0,55.0
2024-10-13 23:45:00,119305.0,15.5
2024-10-13 23:57:00,119306.0,14.5
2024-10-13 23:59:00,119307.0,47.0
2024-10-14 00:00:00,119307.5,38.0
2024-10-14 00:08:00,119308.0,14.666666666666666
2024-10-14 00:11:00,119310.0,59.0
2024-10-14 00:14:00,119312.5,57.4
2024-10-14 00:15:00,119313.0,50.5
2024-10-14 00:16:00,119314.0,48.0
2024-10-14 00:17:00,119314.5,15.0
2024-10-14 00:18:00,119314.5,22.0
2024-10-14 00:19:00,119315.0,44.0
2024-10-14 00:21:00,119316.5,49.4
2024-10-14 00:22:00,119317.5,61.0
2024-10-14 00:23:00,119318.0,12.0
2024-10-14 00:27:00,119319.5,14.0
2024-10-14 00:28:00,119320.0,32.0
2024-10-14 01:21:00,119321.0,12.0
2024-10-14 01:24:00,119322.5,16.0
2024-10-14 01:25:00,119323.0,54.0
2024-10-14 01:28:00,119324.5,11.0
2024-10-14 01:29:00,119324.5,15.0
2024-10-14 01:32:00,119325.5,22.0
2024-10-14 01:34:00,119327.0,56.0
2024-10-14 01:35:00,119327.0,43.0
2024-10-14 01:37:00,119328.5,23.25
2024-10-14 01:39:00,119329.5,46.8
2024-10-14 01:41:00,119330.0,13.0
2024-10-14 09:31:00,119332.5,10.0
2024-10-14 09:33:00,119333.5,20.666666666666668
2024-10-14 09:34:00,119334.0,44.0
2024-10-14 09:36:00,119335.0,21.0
2024-10-14 09:38:00,119335.5,26.0
2024-10-14 09:39:00,119336.0,11.0
2024-10-14 09:40:00,119336.5,21.5
2024-10-14 09:45:00,119338.0,18.33333333333333
2024-10-14 09:46:00,119338.5,15.5
2024-10-14 09:47:00,119339.5,36.0
2024-10-14 09:48:00,119340.0,40.333333333333336
2024-10-14 09:51:00,119341.0,14.0
2024-10-14 09:53:00,119342.5,70.75
2024-10-14 09:54:00,119343.5,72.0
2024-10-14 09:55:00,119344.5,76.0
2024-10-14 09:56:00,119346.0,83.33333333333333
2024-10-14 09:57:00,119347.0,84.0
2024-10-14 09:58:00,119348.0,79.75
2024-10-14 10:00:00,119349.5,22.33333333333333
2024-10-14 10:02:00,119351.5,70.0
2024-10-14 10:03:00,119352.0,65.6
2024-10-14 10:04:00,119352.5,17.0
2024-10-14 10:05:00,119353.5,64.0
2024-10-14 10:08:00,119356.0,30.0
2024-10-14 10:09:00,119357.0,67.0
2024-10-14 10:10:00,119357.5,71.0
2024-10-14 10:11:00,119358.0,71.0
2024-10-14 10:15:00,119361.0,74.0
2024-10-14 10:16:00,119361.5,9.0
2024-10-14 10:17:00,119362.0,16.0
2024-10-14 10:20:00,119363.5,17.5
2024-10-14 10:21:00,119364.0,17.0
2024-10-14 10:23:00,119365.0,15.5
2024-10-14 10:24:00,119365.5,19.0
2024-10-14 10:25:00,119366.0,19.0
2024-10-14 10:26:00,119366.5,20.0
2024-10-14 10:27:00,119367.0,16.333333333333332
2024-10-14 10:28:00,119367.5,16.0
2024-10-14 10:29:00,119368.0,17.0
2024-10-14 13:13:00,119373.0,13.0
2024-10-14 13:14:00,119373.5,19.0
2024-10-14 13:16:00,119373.5,21.0
2024-10-14 13:19:00,119374.0,19.0
2024-10-14 13:20:00,119374.0,20.0
2024-10-14 13:21:00,119374.0,20.5
2024-10-14 13:22:00,119374.5,20.0
2024-10-14 13:23:00,119374.5,20.0
2024-10-14 13:24:00,119375.0,20.0
2024-10-14 13:25:00,119375.5,20.0
2024-10-14 13:27:00,119376.0,19.0
2024-10-14 13:28:00,119376.5,11.0
2024-10-14 13:37:00,119378.5,7.0
2024-10-14 13:38:00,119379.0,7.0
2024-10-14 13:39:00,119379.5,10.0
2024-10-14 13:42:00,119380.5,11.0
2024-10-14 13:52:00,119383.0,12.0
2024-10-14 13:58:00,119388.5,62.0
2024-10-14 13:59:00,119389.5,61.0
2024-10-14 14:00:00,119391.0,54.0
2024-10-14 14:01:00,119392.0,18.0
2024-10-14 14:04:00,119394.0,54.0
2024-10-14 14:05:00,119395.0,20.0
2024-10-14 14:08:00,119398.0,59.0
2024-10-14 14:10:00,119399.0,29.5
2024-10-14 14:12:00,119401.0,45.66666666666666
2024-10-14 14:13:00,119402.0,16.0
2024-10-14 14:22:00,119408.0,11.5
2024-10-14 14:23:00,119409.0,40.0
2024-10-14 14:25:00,119411.0,53.0
2024-10-14 14:26:00,119412.5,58.5
2024-10-14 14:27:00,119413.0,62.0
2024-10-14 14:30:00,119416.5,64.75
2024-10-14 14:31:00,119416.5,60.0
2024-10-14 15:55:00,119417.0,23.5
2024-10-14 15:56:00,119418.5,42.333333333333336
2024-10-14 15:57:00,119419.0,49.0
2024-10-14 15:58:00,119420.0,16.666666666666668
2024-10-14 16:00:00,119421.5,12.0
2024-10-14 16:04:00,119424.5,17.0
2024-10-14 16:07:00,119427.0,48.66666666666666
2024-10-14 16:09:00,119428.5,46.0
2024-10-14 16:10:00,119429.5,46.0
2024-10-14 16:11:00,119430.5,51.0
2024-10-14 16:12:00,119431.5,44.0
2024-10-14 16:13:00,119432.5,45.0
2024-10-14 16:14:00,119433.5,52.0
2024-10-14 16:17:00,119436.0,49.0
2024-10-14 16:18:00,119437.0,44.0
2024-10-14 16:19:00,119437.5,36.0
2024-10-14 16:21:00,119439.5,35.0
2024-10-14 16:24:00,119442.0,34.0
2024-10-14 16:27:00,119444.0,24.5
2024-10-14 16:29:00,119446.0,14.5
2024-10-14 16:30:00,119446.5,51.0
2024-10-14 16:31:00,119447.5,50.333333333333336
2024-10-14 16:32:00,119448.5,52.333333333333336
2024-10-14 16:33:00,119449.0,27.33333333333333
2024-10-14 16:35:00,119451.0,44.0
2024-10-14 16:38:00,119453.5,59.0
2024-10-14 16:39:00,119454.5,45.333333333333336
2024-10-14 16:41:00,119456.5,41.333333333333336
2024-10-14 16:42:00,119457.0,33.0
2024-10-14 16:50:00,119459.0,35.0
2024-10-14 16:52:00,119460.5,15.0
2024-10-14 16:53:00,119461.0,16.0
2024-10-14 16:55:00,119462.5,37.0
2024-10-14 16:58:00,119463.5,11.0
2024-10-14 17:57:00,119468.0,12.0
2024-10-14 18:01:00,119468.5,19.0
2024-10-14 19:04:00,119470.0,4.0
2024-10-14 19:05:00,119470.5,19.5
2024-10-14 19:07:00,119471.5,20.0
2024-10-14 19:09:00,119473.0,66.5
2024-10-14 19:10:00,119473.5,29.666666666666668
2024-10-14 19:12:00,119474.5,60.0
2024-10-14 19:14:00,119476.0,61.0
2024-10-14 19:16:00,119477.0,49.0
2024-10-14 19:18:00,119478.0,18.5
2024-10-14 19:24:00,119481.5,41.0
