locationTime,accumulated_usage,speed
2024-10-20 14:59:00,70707.0,53.0
2024-10-20 15:02:00,70709.5,78.0
2024-10-20 15:03:00,70710.0,41.66666666666666
2024-10-20 15:04:00,70711.0,47.333333333333336
2024-10-20 15:08:00,70712.5,49.66666666666666
2024-10-20 15:09:00,70713.0,60.0
2024-10-20 15:10:00,70713.5,18.5
2024-10-20 15:11:00,70714.5,57.0
2024-10-20 15:13:00,70715.0,58.5
2024-10-20 15:14:00,70716.0,62.0
2024-10-20 15:16:00,70717.0,51.0
2024-10-20 15:17:00,70717.5,57.0
2024-10-20 15:18:00,70718.0,33.0
2024-10-20 15:19:00,70718.5,53.0
2024-10-20 15:21:00,70720.0,61.333333333333336
2024-10-20 15:22:00,70721.0,68.5
2024-10-20 15:23:00,70721.5,66.33333333333333
2024-10-20 15:24:00,70722.0,70.25
2024-10-20 15:25:00,70722.5,31.0
2024-10-20 15:26:00,70723.5,54.0
2024-10-20 15:27:00,70724.0,54.0
2024-10-20 15:28:00,70724.5,41.0
2024-10-20 15:29:00,70725.0,27.0
2024-10-20 15:35:00,70730.0,35.0
2024-10-20 15:36:00,70730.0,14.0
2024-10-20 15:38:00,70730.5,16.5
2024-10-20 15:39:00,70731.0,15.0
2024-10-20 15:57:00,70733.5,7.0
2024-10-20 15:58:00,70734.0,10.0
2024-10-20 15:59:00,70734.5,11.0
2024-10-20 16:00:00,70735.5,15.5
2024-10-20 16:09:00,70742.5,24.0
2024-10-20 16:10:00,70743.5,29.33333333333333
2024-10-20 16:11:00,70744.5,16.333333333333332
2024-10-20 16:12:00,70746.5,46.0
2024-10-20 16:13:00,70747.0,60.5
2024-10-20 16:14:00,70747.5,56.0
2024-10-20 16:15:00,70748.5,58.0
2024-10-20 16:16:00,70749.0,58.66666666666666
2024-10-20 16:18:00,70750.5,58.0
2024-10-20 16:19:00,70752.0,56.0
2024-10-20 16:22:00,70753.5,24.0
2024-10-20 16:23:00,70754.5,46.0
2024-10-20 16:24:00,70755.5,49.66666666666666
2024-10-20 16:27:00,70757.5,59.2
2024-10-20 16:28:00,70758.5,56.66666666666666
2024-10-20 16:30:00,70759.5,48.333333333333336
2024-10-20 16:31:00,70760.0,18.5
2024-10-20 16:42:00,70764.5,19.5
2024-10-20 16:43:00,70765.5,36.0
2024-10-20 16:44:00,70766.0,60.333333333333336
2024-10-20 16:46:00,70767.0,47.8
2024-10-20 16:47:00,70767.5,48.0
2024-10-20 16:51:00,70769.5,9.5
2024-10-20 16:55:00,70770.5,16.5
2024-10-20 16:56:00,70771.0,17.0
2024-10-20 17:00:00,70773.5,55.66666666666666
2024-10-20 17:02:00,70775.0,70.33333333333333
2024-10-20 17:03:00,70775.0,65.0
2024-10-20 17:04:00,70776.0,59.6
2024-10-20 17:05:00,70776.5,58.0
2024-10-20 17:07:00,70777.0,33.0
2024-10-20 17:08:00,70777.5,33.5
2024-10-20 17:09:00,70778.0,21.0
2024-10-20 17:17:00,70783.5,26.666666666666668
2024-10-20 17:18:00,70784.0,18.5
2024-10-20 17:31:00,70787.5,9.5
2024-10-20 17:32:00,70788.5,12.0
2024-10-20 17:33:00,70789.0,13.0
2024-10-20 17:34:00,70790.0,29.0
2024-10-20 17:43:00,70797.0,18.33333333333333
2024-10-20 17:44:00,70798.0,26.0
2024-10-20 17:45:00,70799.5,40.0
2024-10-20 17:47:00,70801.5,60.66666666666666
2024-10-20 17:48:00,70802.0,54.66666666666666
2024-10-20 17:49:00,70802.5,56.0
2024-10-20 17:50:00,70804.0,59.0
2024-10-20 17:51:00,70805.0,62.0
2024-10-20 17:52:00,70806.0,57.5
2024-10-20 17:55:00,70807.5,19.0
2024-10-20 17:56:00,70809.0,48.333333333333336
2024-10-20 17:57:00,70810.5,57.5
2024-10-20 18:00:00,70812.0,48.0
2024-10-20 18:01:00,70813.0,51.4
2024-10-20 18:03:00,70814.5,46.0
2024-10-20 18:04:00,70815.0,50.0
2024-10-20 18:05:00,70815.5,15.0
2024-10-20 18:06:00,70816.0,8.0
2024-10-20 18:13:00,70819.0,12.25
2024-10-20 18:14:00,70819.5,23.0
2024-10-20 18:16:00,70820.5,45.333333333333336
2024-10-20 18:18:00,70822.0,56.5
2024-10-20 18:19:00,70822.5,63.5
2024-10-20 18:22:00,70823.5,18.0
2024-10-20 18:25:00,70824.5,11.0
2024-10-20 18:26:00,70825.0,22.0
2024-10-20 18:27:00,70825.5,1.0
2024-10-20 18:30:00,70827.0,52.0
2024-10-20 18:31:00,70828.0,58.0
2024-10-20 18:32:00,70828.5,53.5
2024-10-20 18:33:00,70829.0,55.0
2024-10-20 18:34:00,70829.5,44.333333333333336
2024-10-20 18:35:00,70830.5,60.333333333333336
2024-10-20 18:36:00,70831.0,61.0
2024-10-20 18:37:00,70831.5,52.0
2024-10-20 18:38:00,70832.0,23.0
2024-10-20 18:39:00,70832.5,21.0
2024-10-20 18:40:00,70833.0,18.0
2024-10-20 19:03:00,70833.0,10.0
2024-10-20 19:04:00,70834.0,18.0
2024-10-20 19:11:00,70838.5,38.333333333333336
2024-10-20 19:13:00,70840.0,28.0
2024-10-20 19:15:00,70841.0,53.0
2024-10-20 19:16:00,70841.5,52.66666666666666
2024-10-20 19:21:00,70844.5,37.0
2024-10-20 19:25:00,70847.5,15.0
2024-10-20 19:57:00,70848.5,40.66666666666666
2024-10-20 19:58:00,70849.5,42.25
2024-10-20 19:59:00,70850.5,60.0
2024-10-20 20:00:00,70851.0,43.0
2024-10-20 20:01:00,70851.5,38.5
2024-10-20 20:03:00,70853.0,56.0
2024-10-20 20:04:00,70854.0,38.75
2024-10-20 20:05:00,70854.5,60.0
2024-10-20 20:06:00,70855.0,54.8
2024-10-20 20:07:00,70856.0,51.0
2024-10-20 20:13:00,70861.0,69.5
2024-10-20 20:14:00,70861.5,51.75
2024-10-20 20:15:00,70861.5,64.25
2024-10-20 20:16:00,70862.5,67.66666666666667
2024-10-20 20:17:00,70863.5,65.33333333333333
2024-10-20 20:18:00,70864.5,53.0
2024-10-20 20:19:00,70867.0,72.6
2024-10-20 20:20:00,70867.0,49.0
2024-10-20 20:24:00,70868.0,13.333333333333334
2024-10-20 20:25:00,70868.0,26.0
2024-10-20 20:26:00,70868.5,11.0
2024-10-20 20:27:00,70869.0,12.5
2024-10-20 20:28:00,70869.5,12.0
2024-10-20 20:39:00,70871.5,8.0
2024-10-20 20:40:00,70871.5,5.0
2024-10-20 20:41:00,70871.5,5.0
2024-10-20 20:43:00,70872.5,12.0
2024-10-20 20:44:00,70874.0,10.0
2024-10-20 20:50:00,70876.5,18.0
2024-10-20 20:51:00,70876.5,41.5
2024-10-20 20:52:00,70876.5,44.0
2024-10-20 20:53:00,70876.5,48.5
2024-10-20 20:54:00,70877.0,49.333333333333336
2024-10-20 20:55:00,70877.0,57.25
2024-10-20 20:56:00,70877.5,63.5
2024-10-20 20:57:00,70879.0,54.5
2024-10-20 20:58:00,70880.0,44.75
2024-10-20 20:59:00,70880.0,60.0
2024-10-20 21:01:00,70880.0,74.0
2024-10-20 21:02:00,70880.5,20.33333333333333
2024-10-20 21:08:00,70885.0,19.666666666666668
2024-10-20 21:12:00,70886.5,25.0
2024-10-20 21:13:00,70887.5,41.0
2024-10-20 21:14:00,70887.5,47.0
2024-10-20 21:15:00,70888.5,47.5
2024-10-20 21:16:00,70889.5,16.666666666666668
2024-10-20 21:17:00,70890.0,51.66666666666666
2024-10-20 21:18:00,70890.0,36.0
2024-10-20 21:19:00,70891.0,16.0
2024-10-20 21:20:00,70891.5,24.5
2024-10-20 21:21:00,70892.0,34.0
2024-10-20 21:23:00,70893.5,31.0
2024-10-20 21:26:00,70894.0,11.5
2024-10-20 21:33:00,70896.5,16.0
2024-10-20 21:36:00,70897.0,13.0
2024-10-20 21:37:00,70897.5,10.0
2024-10-20 21:38:00,70898.5,17.5
2024-10-20 21:40:00,70900.5,41.66666666666666
2024-10-20 21:41:00,70901.0,38.5
2024-10-20 21:42:00,70901.5,38.25
2024-10-20 21:43:00,70902.5,58.0
2024-10-20 21:44:00,70903.5,30.0
2024-10-20 21:45:00,70904.0,59.25
2024-10-20 21:47:00,70905.0,36.5
2024-10-20 21:51:00,70907.5,15.0
2024-10-20 21:56:00,70910.0,32.5
2024-10-20 21:59:00,70913.0,65.0
2024-10-20 22:00:00,70913.5,42.66666666666666
2024-10-20 22:01:00,70914.0,56.25
2024-10-20 22:02:00,70914.5,58.0
2024-10-20 22:03:00,70915.5,63.0
2024-10-20 22:04:00,70916.5,63.75
2024-10-20 22:05:00,70918.0,67.25
2024-10-20 22:06:00,70919.5,53.6
2024-10-20 22:09:00,70920.0,12.5
2024-10-20 22:10:00,70920.0,23.0
2024-10-20 22:11:00,70920.5,15.666666666666666
2024-10-20 22:12:00,70921.0,16.0
2024-10-20 22:22:00,70923.0,7.0
2024-10-20 22:24:00,70923.0,6.0
2024-10-20 22:25:00,70923.5,8.0
2024-10-20 22:26:00,70924.5,12.0
2024-10-20 22:27:00,70925.5,12.0
2024-10-20 22:28:00,70927.0,12.0
2024-10-20 22:33:00,70928.0,10.0
2024-10-20 22:35:00,70928.5,21.0
2024-10-20 22:36:00,70928.5,38.333333333333336
2024-10-20 22:37:00,70928.5,45.0
2024-10-20 22:38:00,70928.5,43.333333333333336
2024-10-20 22:39:00,70928.5,47.333333333333336
2024-10-20 22:40:00,70929.0,56.25
2024-10-20 22:41:00,70929.0,54.0
2024-10-20 22:42:00,70930.5,53.6
2024-10-20 22:43:00,70931.5,37.0
2024-10-20 22:44:00,70932.0,59.333333333333336
2024-10-20 22:48:00,70933.0,22.0
2024-10-20 22:54:00,70937.5,28.0
2024-10-20 22:59:00,70939.5,27.0
2024-10-20 23:01:00,70940.0,45.0
2024-10-20 23:02:00,70941.0,48.0
2024-10-20 23:03:00,70942.0,17.5
2024-10-20 23:04:00,70942.0,49.75
2024-10-20 23:05:00,70942.5,21.33333333333333
2024-10-20 23:07:00,70944.5,30.33333333333333
2024-10-20 23:09:00,70945.0,32.0
2024-10-20 23:12:00,70946.0,11.0
2024-10-20 23:23:00,70949.5,23.0
2024-10-20 23:24:00,70950.0,19.25
2024-10-20 23:26:00,70951.5,39.5
2024-10-20 23:27:00,70952.0,43.0
2024-10-20 23:28:00,70953.0,34.666666666666664
2024-10-20 23:29:00,70954.5,66.6
2024-10-20 23:30:00,70955.5,37.0
2024-10-20 23:31:00,70956.0,28.5
2024-10-20 23:32:00,70957.0,65.0
2024-10-20 23:33:00,70958.0,37.75
2024-10-20 23:37:00,70960.0,31.0
2024-10-20 23:41:00,70963.0,32.0
2024-10-20 23:42:00,70964.0,38.0
2024-10-20 23:45:00,70967.5,63.75
2024-10-20 23:46:00,70968.0,72.16666666666667
2024-10-20 23:47:00,70968.5,74.66666666666667
2024-10-20 23:48:00,70969.5,70.25
2024-10-20 23:49:00,70970.5,59.0
2024-10-20 23:50:00,70972.0,58.5
2024-10-20 23:51:00,70973.0,45.66666666666666
2024-10-20 23:54:00,70973.5,17.0
2024-10-20 23:55:00,70973.5,20.5
2024-10-20 23:56:00,70974.0,12.5
2024-10-20 23:57:00,70975.0,18.0
2024-10-20 23:58:00,70975.5,4.0
2024-10-21 00:00:00,70976.0,0.0
2024-10-21 00:10:00,70976.5,7.0
2024-10-21 00:12:00,70977.5,10.0
2024-10-21 00:14:00,70980.0,11.0
2024-10-21 00:18:00,70981.0,12.333333333333334
2024-10-21 00:19:00,70981.0,34.0
2024-10-21 00:20:00,70981.0,36.66666666666666
2024-10-21 00:21:00,70981.0,38.0
2024-10-21 00:22:00,70981.0,40.0
2024-10-21 00:23:00,70981.0,55.0
2024-10-21 00:24:00,70981.5,57.0
2024-10-21 00:25:00,70983.0,53.75
2024-10-21 00:26:00,70984.0,35.666666666666664
2024-10-21 00:27:00,70984.5,61.0
2024-10-21 00:31:00,70985.0,18.5
2024-10-21 02:34:00,70989.0,28.0
2024-10-21 02:36:00,70990.0,22.666666666666668
2024-10-21 02:39:00,70991.0,37.0
2024-10-21 02:40:00,70991.5,25.33333333333333
2024-10-21 02:41:00,70993.0,54.0
2024-10-21 02:42:00,70993.5,43.66666666666666
2024-10-21 02:43:00,70994.0,19.33333333333333
2024-10-21 02:44:00,70995.5,55.0
2024-10-21 02:45:00,70995.5,47.0
2024-10-21 02:46:00,70996.0,12.0
2024-10-21 02:47:00,70997.0,27.5
2024-10-21 02:48:00,70997.5,44.0
2024-10-21 02:49:00,70998.0,26.0
2024-10-21 02:51:00,70999.5,5.0
2024-10-21 02:57:00,71001.0,4.0
2024-10-21 03:00:00,71002.0,17.25
2024-10-21 03:02:00,71003.0,15.0
2024-10-21 03:03:00,71003.5,15.5
2024-10-21 03:04:00,71004.0,17.0
2024-10-21 03:06:00,71005.5,24.0
2024-10-21 03:08:00,71007.5,58.0
2024-10-21 03:09:00,71008.0,47.0
2024-10-21 03:10:00,71008.5,46.16666666666666
2024-10-21 03:11:00,71010.0,66.66666666666667
2024-10-21 03:12:00,71011.0,65.0
2024-10-21 03:13:00,71012.0,75.0
2024-10-21 03:14:00,71013.0,77.33333333333333
2024-10-21 03:15:00,71014.0,71.5
2024-10-21 03:16:00,71015.0,75.0
2024-10-21 03:17:00,71016.0,72.66666666666667
2024-10-21 03:18:00,71017.0,72.0
2024-10-21 03:19:00,71018.0,69.83333333333333
2024-10-21 03:20:00,71018.5,68.33333333333333
2024-10-21 03:21:00,71019.0,70.0
2024-10-21 03:22:00,71020.0,65.66666666666667
2024-10-21 03:23:00,71021.0,60.5
2024-10-21 03:24:00,71022.0,61.66666666666666
2024-10-21 03:25:00,71024.0,63.16666666666666
2024-10-21 03:27:00,71024.5,13.0
2024-10-21 03:28:00,71024.5,18.666666666666668
2024-10-21 03:29:00,71025.0,18.0
2024-10-21 03:30:00,71025.5,14.5
2024-10-21 03:31:00,71026.0,14.0
2024-10-21 03:45:00,71028.5,7.0
2024-10-21 03:47:00,71028.5,8.0
2024-10-21 03:49:00,71029.0,11.0
2024-10-21 03:50:00,71029.5,11.0
2024-10-21 03:51:00,71031.0,10.0
2024-10-21 03:54:00,71032.5,14.0
2024-10-21 03:55:00,71033.5,37.5
2024-10-21 03:56:00,71033.5,46.0
2024-10-21 03:57:00,71033.5,47.66666666666666
2024-10-21 03:58:00,71033.5,50.0
2024-10-21 03:59:00,71033.5,63.75
2024-10-21 04:00:00,71034.5,67.33333333333333
2024-10-21 04:01:00,71035.5,48.0
2024-10-21 04:02:00,71036.5,26.0
2024-10-21 04:03:00,71037.5,44.6
2024-10-21 04:04:00,71039.0,64.0
2024-10-21 04:05:00,71039.0,62.5
2024-10-21 04:06:00,71039.0,60.0
2024-10-21 04:07:00,71039.5,57.0
2024-10-21 04:08:00,71040.0,54.5
2024-10-21 04:09:00,71040.0,62.0
2024-10-21 04:10:00,71040.5,60.0
2024-10-21 04:11:00,71041.0,63.0
2024-10-21 04:12:00,71041.0,61.5
2024-10-21 04:13:00,71041.5,56.333333333333336
2024-10-21 04:14:00,71041.5,45.0
2024-10-21 04:15:00,71042.0,32.0
2024-10-21 04:16:00,71042.5,45.0
2024-10-21 04:17:00,71043.5,49.0
2024-10-21 04:20:00,71044.5,16.5
2024-10-21 04:23:00,71047.5,13.0
2024-10-21 04:24:00,71048.5,4.0
2024-10-21 04:27:00,71049.0,0.0
2024-10-21 04:33:00,71052.0,11.0
2024-10-21 04:34:00,71052.0,10.0
2024-10-21 04:35:00,71052.5,16.0
2024-10-21 04:36:00,71053.5,35.5
2024-10-21 04:38:00,71055.0,28.666666666666668
2024-10-21 04:40:00,71056.5,61.66666666666666
2024-10-21 04:41:00,71057.0,43.5
2024-10-21 04:42:00,71058.0,56.2
2024-10-21 04:43:00,71059.5,75.0
2024-10-21 04:44:00,71060.5,70.0
2024-10-21 04:45:00,71061.5,82.0
2024-10-21 04:46:00,71062.5,70.5
2024-10-21 04:47:00,71064.0,76.33333333333333
2024-10-21 04:48:00,71065.0,85.5
2024-10-21 04:49:00,71066.0,83.66666666666667
2024-10-21 04:50:00,71067.0,78.66666666666667
2024-10-21 04:51:00,71068.0,71.33333333333333
2024-10-21 04:52:00,71069.0,83.8
2024-10-21 04:53:00,71070.0,82.0
2024-10-21 04:54:00,71071.0,70.25
2024-10-21 04:55:00,71073.0,70.0
2024-10-21 04:56:00,71074.5,60.0
2024-10-21 04:58:00,71075.0,11.0
2024-10-21 04:59:00,71075.0,24.5
2024-10-21 05:00:00,71075.0,13.0
2024-10-21 05:01:00,71076.0,14.0
2024-10-21 05:13:00,71078.0,6.0
2024-10-21 05:16:00,71078.5,10.0
2024-10-21 05:17:00,71079.0,10.5
2024-10-21 05:19:00,71081.0,11.0
2024-10-21 05:23:00,71082.5,0.0
2024-10-21 05:27:00,71083.0,22.0
2024-10-21 05:28:00,71083.0,37.5
2024-10-21 05:29:00,71083.0,37.5
2024-10-21 05:30:00,71083.0,39.5
2024-10-21 05:31:00,71083.0,40.0
2024-10-21 05:32:00,71083.5,46.0
2024-10-21 05:33:00,71083.5,42.5
2024-10-21 05:34:00,71084.0,54.0
2024-10-21 05:35:00,71085.5,50.0
2024-10-21 05:36:00,71086.5,31.0
2024-10-21 05:37:00,71087.0,51.5
2024-10-21 05:40:00,71087.5,66.0
2024-10-21 05:41:00,71088.0,22.0
2024-10-21 05:46:00,71092.5,30.0
2024-10-21 05:47:00,71093.0,26.5
2024-10-21 05:49:00,71094.0,11.0
2024-10-21 05:51:00,71094.5,4.0
2024-10-21 05:53:00,71095.0,11.0
2024-10-21 06:20:00,71095.5,11.0
2024-10-21 06:21:00,71096.0,18.5
2024-10-21 06:22:00,71097.0,26.0
2024-10-21 06:24:00,71098.0,45.0
2024-10-21 06:25:00,71098.5,18.666666666666668
2024-10-21 06:26:00,71099.5,53.0
2024-10-21 06:27:00,71100.0,41.5
2024-10-21 06:28:00,71100.0,14.0
2024-10-21 06:29:00,71101.0,22.0
2024-10-21 06:30:00,71101.5,29.5
2024-10-21 06:32:00,71102.5,17.0
2024-10-21 06:34:00,71103.5,8.0
2024-10-21 06:40:00,71105.5,11.0
2024-10-21 06:41:00,71106.0,12.0
2024-10-21 06:42:00,71106.0,12.5
2024-10-21 06:43:00,71106.5,11.5
2024-10-21 06:44:00,71106.5,15.0
2024-10-21 06:46:00,71107.0,41.0
2024-10-21 06:52:00,71109.5,32.5
2024-10-21 06:55:00,71111.5,57.5
2024-10-21 06:56:00,71112.0,27.0
2024-10-21 06:58:00,71112.5,48.0
2024-10-21 07:00:00,71113.5,50.0
2024-10-21 07:01:00,71114.0,33.0
2024-10-21 07:03:00,71114.5,7.0
2024-10-21 07:25:00,71115.5,11.0
2024-10-21 07:28:00,71116.5,34.5
2024-10-21 07:29:00,71117.5,55.0
2024-10-21 07:30:00,71118.0,26.5
2024-10-21 07:31:00,71119.0,30.0
2024-10-21 08:45:00,71122.0,13.0
2024-10-21 08:47:00,71122.5,15.0
2024-10-21 08:51:00,71124.5,28.0
2024-10-21 08:56:00,71127.5,15.0
2024-10-21 08:59:00,71129.0,41.0
2024-10-21 09:00:00,71130.0,56.0
2024-10-21 09:01:00,71130.5,63.0
2024-10-21 09:02:00,71131.5,59.333333333333336
2024-10-21 09:03:00,71132.0,60.0
2024-10-21 09:04:00,71132.5,54.5
2024-10-21 09:06:00,71134.0,44.5
2024-10-21 09:07:00,71134.5,28.75
2024-10-21 09:08:00,71135.5,60.0
2024-10-21 09:09:00,71136.0,54.5
2024-10-21 09:10:00,71137.0,61.0
2024-10-21 09:16:00,71141.5,60.0
2024-10-21 09:17:00,71142.0,23.0
2024-10-21 09:18:00,71143.0,61.0
2024-10-21 09:19:00,71143.5,65.33333333333333
2024-10-21 09:20:00,71144.0,64.66666666666667
2024-10-21 09:21:00,71145.0,56.0
2024-10-21 09:22:00,71146.0,56.75
2024-10-21 09:23:00,71147.5,57.833333333333336
2024-10-21 09:24:00,71148.5,31.5
2024-10-21 09:29:00,71149.0,10.0
2024-10-21 09:30:00,71149.0,14.0
2024-10-21 09:31:00,71149.5,12.5
2024-10-21 09:32:00,71149.5,11.5
2024-10-21 09:33:00,71150.0,10.0
2024-10-21 09:34:00,71150.5,12.5
2024-10-21 09:35:00,71151.0,10.0
2024-10-21 09:45:00,71152.5,13.0
2024-10-21 09:46:00,71152.5,12.5
2024-10-21 09:47:00,71152.5,11.333333333333334
2024-10-21 09:48:00,71153.0,14.0
2024-10-21 09:49:00,71154.5,11.0
2024-10-21 09:56:00,71157.0,18.0
2024-10-21 09:57:00,71157.0,38.333333333333336
2024-10-21 09:58:00,71157.0,42.0
2024-10-21 09:59:00,71157.0,46.5
2024-10-21 10:00:00,71157.0,46.0
2024-10-21 10:01:00,71157.5,50.0
2024-10-21 10:02:00,71157.5,57.0
2024-10-21 10:03:00,71158.5,54.25
2024-10-21 10:04:00,71160.0,37.333333333333336
2024-10-21 10:05:00,71160.5,50.5
2024-10-21 10:08:00,71160.5,48.0
2024-10-21 10:09:00,71160.5,28.666666666666668
2024-10-21 10:15:00,71164.0,20.0
2024-10-21 10:19:00,71165.5,44.0
2024-10-21 10:20:00,71166.0,18.0
2024-10-21 10:22:00,71167.0,47.0
2024-10-21 10:23:00,71167.5,20.0
2024-10-21 10:24:00,71168.5,17.5
2024-10-21 10:25:00,71169.5,53.5
2024-10-21 10:26:00,71169.5,38.333333333333336
2024-10-21 10:27:00,71170.5,22.0
2024-10-21 10:28:00,71170.5,21.5
2024-10-21 10:29:00,71171.5,40.0
2024-10-21 10:30:00,71172.0,20.0
2024-10-21 10:35:00,71173.0,6.0
2024-10-21 10:41:00,71175.0,12.5
2024-10-21 10:43:00,71175.5,12.0
2024-10-21 10:44:00,71176.0,16.75
2024-10-21 10:46:00,71177.5,18.0
2024-10-21 10:47:00,71178.5,55.0
2024-10-21 10:48:00,71179.0,42.5
2024-10-21 10:49:00,71180.0,15.0
2024-10-21 10:50:00,71180.5,55.75
2024-10-21 10:51:00,71181.5,36.333333333333336
2024-10-21 10:52:00,71182.0,54.75
2024-10-21 10:54:00,71183.0,34.333333333333336
2024-10-21 10:57:00,71185.0,31.0
2024-10-21 11:02:00,71188.0,32.0
2024-10-21 11:05:00,71190.5,68.0
2024-10-21 11:06:00,71191.0,21.0
2024-10-21 11:07:00,71191.5,50.5
2024-10-21 11:08:00,71192.0,56.25
2024-10-21 11:09:00,71193.0,66.0
2024-10-21 11:10:00,71193.5,66.0
2024-10-21 11:11:00,71194.5,60.25
2024-10-21 11:12:00,71196.0,58.4
2024-10-21 11:13:00,71197.5,50.5
2024-10-21 11:17:00,71197.5,10.0
2024-10-21 11:18:00,71197.5,13.0
2024-10-21 11:19:00,71198.0,13.0
2024-10-21 11:20:00,71199.0,13.333333333333334
2024-10-21 11:21:00,71199.5,12.0
2024-10-21 11:22:00,71199.5,10.0
2024-10-21 11:23:00,71200.0,8.0
2024-10-21 11:55:00,71202.5,11.0
2024-10-21 11:56:00,71202.5,16.0
2024-10-21 11:57:00,71203.0,18.0
2024-10-21 11:58:00,71203.0,16.0
2024-10-21 11:59:00,71203.5,24.33333333333333
2024-10-21 12:02:00,71204.5,10.0
2024-10-21 12:03:00,71204.5,12.0
2024-10-21 12:04:00,71204.5,19.0
2024-10-21 12:05:00,71205.0,12.5
2024-10-21 12:06:00,71205.5,15.666666666666666
2024-10-21 12:07:00,71206.0,17.0
2024-10-21 12:16:00,71207.5,12.5
2024-10-21 12:17:00,71207.5,11.5
2024-10-21 12:18:00,71207.5,11.0
2024-10-21 12:19:00,71208.0,13.0
2024-10-21 12:20:00,71209.5,11.0
2024-10-21 12:43:00,71212.0,43.0
2024-10-21 12:44:00,71212.0,44.0
2024-10-21 12:45:00,71212.0,44.5
2024-10-21 12:46:00,71212.0,46.0
2024-10-21 12:47:00,71212.0,54.0
2024-10-21 12:48:00,71212.5,51.0
2024-10-21 12:49:00,71213.5,52.0
2024-10-21 12:50:00,71215.0,34.5
2024-10-21 12:51:00,71215.5,47.66666666666666
2024-10-21 12:55:00,71215.5,26.0
2024-10-21 13:00:00,71219.0,15.0
2024-10-21 13:06:00,71220.5,19.0
2024-10-21 13:08:00,71221.5,10.0
2024-10-21 13:48:00,71222.5,23.0
2024-10-21 13:49:00,71223.0,40.0
2024-10-21 13:50:00,71223.0,22.666666666666668
2024-10-21 13:52:00,71225.0,46.333333333333336
2024-10-21 13:53:00,71225.5,26.0
2024-10-21 13:54:00,71226.5,19.0
2024-10-21 13:55:00,71227.5,46.5
2024-10-21 13:56:00,71227.5,41.5
2024-10-21 13:57:00,71228.0,13.5
2024-10-21 13:58:00,71229.0,36.5
2024-10-21 13:59:00,71229.5,44.0
2024-10-21 14:00:00,71230.0,11.0
2024-10-21 14:04:00,71231.0,0.0
2024-10-21 14:15:00,71234.0,12.0
2024-10-21 14:16:00,71234.5,17.25
2024-10-21 14:17:00,71235.0,37.0
2024-10-21 14:18:00,71235.5,54.0
2024-10-21 14:23:00,71237.5,41.0
2024-10-21 14:27:00,71239.5,53.66666666666666
2024-10-21 14:31:00,71241.5,49.0
2024-10-21 14:35:00,71243.5,63.0
2024-10-21 14:37:00,71245.0,56.0
2024-10-21 14:38:00,71245.0,37.0
2024-10-21 14:39:00,71246.0,28.666666666666668
2024-10-21 14:40:00,71246.5,58.75
2024-10-21 14:41:00,71247.0,40.5
2024-10-21 14:42:00,71247.0,38.0
2024-10-21 14:43:00,71247.5,28.666666666666668
2024-10-21 14:45:00,71248.0,4.0
2024-10-21 14:51:00,71248.5,13.5
2024-10-21 14:57:00,71249.0,15.75
2024-10-21 15:19:00,71251.0,25.0
2024-10-21 15:20:00,71251.5,45.0
2024-10-21 15:21:00,71252.0,43.0
2024-10-21 15:22:00,71252.5,54.0
2024-10-21 15:23:00,71253.5,47.333333333333336
2024-10-21 15:25:00,71254.5,40.0
2024-10-21 15:26:00,71255.0,25.25
2024-10-21 15:27:00,71256.0,64.5
2024-10-21 15:28:00,71256.5,52.0
2024-10-21 15:29:00,71257.0,54.5
2024-10-21 15:36:00,71262.0,54.0
2024-10-21 15:37:00,71262.5,37.0
2024-10-21 15:38:00,71263.0,61.6
2024-10-21 15:39:00,71263.5,54.5
2024-10-21 15:40:00,71264.5,57.0
2024-10-21 15:41:00,71265.0,59.66666666666666
2024-10-21 15:42:00,71266.5,61.333333333333336
2024-10-21 15:43:00,71268.0,64.0
2024-10-21 15:44:00,71268.5,44.0
2024-10-21 15:46:00,71269.0,12.0
2024-10-21 15:48:00,71269.0,11.5
2024-10-21 15:49:00,71269.5,12.0
2024-10-21 15:50:00,71269.5,12.0
2024-10-21 15:51:00,71270.5,12.0
2024-10-21 15:52:00,71271.0,12.0
2024-10-21 16:03:00,71272.0,7.0
2024-10-21 16:05:00,71272.0,8.0
2024-10-21 16:06:00,71272.5,10.333333333333334
2024-10-21 16:07:00,71273.0,14.5
2024-10-21 16:08:00,71274.5,11.0
2024-10-21 16:12:00,71276.0,15.5
2024-10-21 16:13:00,71276.5,34.0
2024-10-21 16:14:00,71276.5,38.25
2024-10-21 16:15:00,71276.5,41.0
2024-10-21 16:16:00,71276.5,45.25
2024-10-21 16:17:00,71276.5,47.0
2024-10-21 16:18:00,71277.0,52.5
2024-10-21 16:19:00,71277.5,62.0
2024-10-21 16:20:00,71279.0,48.0
2024-10-21 16:21:00,71279.5,43.0
2024-10-21 16:22:00,71279.5,58.0
2024-10-21 16:25:00,71279.5,24.0
2024-10-21 16:26:00,71281.0,25.5
2024-10-21 16:31:00,71283.5,23.0
2024-10-21 16:32:00,71284.5,26.0
2024-10-21 16:36:00,71286.0,26.25
2024-10-21 16:38:00,71287.0,46.0
2024-10-21 16:39:00,71287.5,21.0
2024-10-21 16:40:00,71288.5,19.0
2024-10-21 16:41:00,71288.5,47.333333333333336
