locationTime,accumulated_usage,speed
2024-10-12 20:18:00,108362.5,61.0
2024-10-12 20:20:00,108363.5,67.0
2024-10-12 20:21:00,108364.5,68.5
2024-10-12 20:26:00,108366.5,55.0
2024-10-12 20:28:00,108367.0,22.0
2024-10-12 20:29:00,108367.5,24.0
2024-10-12 20:48:00,108368.5,29.2
2024-10-12 20:49:00,108368.5,22.5
2024-10-12 20:50:00,108369.0,24.0
2024-10-13 07:51:00,108370.0,20.0
2024-10-13 07:52:00,108370.5,41.333333333333336
2024-10-13 07:53:00,108371.0,23.0
2024-10-13 07:58:00,108375.0,66.5
2024-10-13 07:59:00,108375.5,66.0
2024-10-13 08:01:00,108377.0,64.0
2024-10-13 08:03:00,108378.0,23.0
2024-10-13 08:04:00,108378.5,26.0
2024-10-13 08:05:00,108379.0,61.0
2024-10-13 08:06:00,108379.5,56.0
2024-10-13 08:17:00,108388.0,71.0
2024-10-13 08:18:00,108388.5,73.75
2024-10-13 08:19:00,108389.0,69.0
2024-10-13 08:20:00,108390.0,74.0
2024-10-13 08:22:00,108391.5,65.5
2024-10-13 08:23:00,108392.5,70.0
2024-10-13 08:24:00,108393.0,71.0
2024-10-13 08:25:00,108393.5,71.5
2024-10-13 08:28:00,108395.5,68.0
2024-10-13 08:29:00,108396.0,50.0
2024-10-13 08:33:00,108398.5,70.0
2024-10-13 08:34:00,108399.5,70.25
2024-10-13 08:35:00,108400.0,71.0
2024-10-13 08:36:00,108400.5,70.0
2024-10-13 08:37:00,108401.5,69.5
2024-10-13 08:38:00,108401.5,12.0
2024-10-13 08:39:00,108402.0,19.0
2024-10-13 08:40:00,108402.5,22.0
2024-10-13 08:41:00,108403.0,20.0
2024-10-13 08:42:00,108403.0,19.666666666666668
2024-10-13 08:43:00,108403.5,17.0
2024-10-13 08:46:00,108404.5,4.0
2024-10-13 09:18:00,108406.0,4.0
2024-10-13 09:29:00,108407.5,12.0
2024-10-13 09:35:00,108409.5,11.0
2024-10-13 09:36:00,108410.0,11.5
2024-10-13 09:39:00,108411.0,11.0
2024-10-13 09:41:00,108412.0,12.25
2024-10-13 09:43:00,108412.5,15.0
2024-10-13 09:45:00,108414.0,12.0
2024-10-13 09:46:00,108415.0,12.0
2024-10-13 09:47:00,108416.0,49.0
2024-10-13 09:48:00,108416.5,55.0
2024-10-13 09:50:00,108418.0,53.5
2024-10-13 09:51:00,108419.0,53.333333333333336
2024-10-13 09:59:00,108422.5,10.0
2024-10-13 10:00:00,108423.0,25.0
2024-10-13 10:01:00,108424.0,40.0
2024-10-13 10:06:00,108427.5,56.0
2024-10-13 10:07:00,108428.5,55.66666666666666
2024-10-13 10:08:00,108429.0,56.5
2024-10-13 10:09:00,108429.5,57.5
2024-10-13 10:10:00,108430.0,53.0
2024-10-13 10:13:00,108433.0,55.5
2024-10-13 10:14:00,108433.5,56.0
2024-10-13 10:15:00,108434.5,56.66666666666666
2024-10-13 10:16:00,108435.0,56.0
2024-10-13 10:32:00,108447.0,49.0
2024-10-13 10:33:00,108447.5,10.0
2024-10-13 10:35:00,108448.5,11.5
2024-10-13 10:36:00,108449.0,11.0
2024-10-13 10:43:00,108452.5,14.5
2024-10-13 10:44:00,108452.5,15.0
2024-10-13 10:45:00,108453.5,27.0
2024-10-13 10:46:00,108454.0,62.0
2024-10-13 11:00:00,108463.0,70.5
2024-10-13 11:01:00,108463.5,69.0
2024-10-13 11:02:00,108464.0,67.66666666666667
2024-10-13 11:06:00,108466.5,65.0
2024-10-13 11:07:00,108467.0,64.5
2024-10-13 11:08:00,108468.0,68.0
2024-10-13 11:09:00,108468.5,68.0
2024-10-13 11:12:00,108470.5,53.0
2024-10-13 11:13:00,108471.5,39.0
2024-10-13 11:17:00,108474.0,67.5
2024-10-13 11:18:00,108474.5,70.33333333333333
2024-10-13 11:19:00,108475.0,69.0
2024-10-13 11:20:00,108475.5,69.0
2024-10-13 11:22:00,108476.5,18.33333333333333
2024-10-13 11:23:00,108476.5,17.5
2024-10-13 11:25:00,108477.5,18.0
2024-10-13 11:26:00,108477.5,11.0
2024-10-13 11:27:00,108478.0,12.0
2024-10-13 11:28:00,108478.5,13.0
2024-10-13 11:29:00,108478.5,16.0
2024-10-13 11:31:00,108479.5,17.0
2024-10-13 11:43:00,108480.5,10.333333333333334
2024-10-13 11:50:00,108483.0,11.0
2024-10-13 11:51:00,108483.5,12.0
2024-10-13 11:53:00,108484.0,13.666666666666666
2024-10-13 11:55:00,108485.5,16.0
2024-10-13 11:56:00,108486.0,14.0
2024-10-13 11:57:00,108487.0,13.5
2024-10-13 11:59:00,108488.5,49.0
2024-10-13 12:00:00,108489.0,51.0
2024-10-13 12:02:00,108490.5,49.25
2024-10-13 12:03:00,108491.0,53.0
2024-10-13 12:08:00,108494.0,44.0
2024-10-13 12:09:00,108494.5,29.0
2024-10-13 12:10:00,108495.0,30.0
2024-10-13 12:11:00,108496.0,45.0
2024-10-13 12:15:00,108498.5,58.0
2024-10-13 12:16:00,108499.0,56.25
2024-10-13 12:17:00,108500.0,57.0
2024-10-13 12:18:00,108500.0,53.5
2024-10-13 12:19:00,108501.5,46.0
2024-10-13 12:21:00,108503.0,57.0
2024-10-13 12:22:00,108503.5,55.0
2024-10-13 12:23:00,108504.5,58.0
2024-10-13 12:24:00,108505.0,57.25
2024-10-13 12:25:00,108505.5,58.0
2024-10-13 12:41:00,108516.0,32.333333333333336
2024-10-13 12:43:00,108517.5,12.5
2024-10-13 12:44:00,108518.0,14.0
2024-10-13 12:50:00,108521.5,12.666666666666666
2024-10-13 12:53:00,108522.0,12.5
2024-10-13 12:54:00,108522.5,16.0
2024-10-13 12:55:00,108523.5,36.66666666666666
2024-10-13 13:08:00,108533.0,76.66666666666667
2024-10-13 13:09:00,108533.5,76.33333333333333
2024-10-13 13:10:00,108534.5,77.33333333333333
2024-10-13 13:12:00,108535.5,68.0
2024-10-13 13:13:00,108536.0,27.33333333333333
2024-10-13 13:14:00,108536.0,13.666666666666666
2024-10-13 13:57:00,108537.0,21.5
2024-10-13 13:58:00,108537.5,22.33333333333333
2024-10-13 13:59:00,108537.5,15.0
2024-10-13 14:37:00,108538.5,18.0
2024-10-13 14:38:00,108539.0,32.0
2024-10-13 14:39:00,108540.0,69.0
2024-10-13 14:40:00,108540.5,69.0
2024-10-13 14:41:00,108541.5,68.0
2024-10-13 14:44:00,108543.5,55.66666666666666
2024-10-13 14:48:00,108547.0,65.0
2024-10-13 14:49:00,108547.5,68.5
2024-10-13 14:50:00,108548.5,72.0
2024-10-13 14:51:00,108549.0,71.5
2024-10-13 14:52:00,108549.5,71.0
2024-10-13 14:53:00,108550.0,13.666666666666666
2024-10-13 14:54:00,108550.5,18.0
2024-10-13 14:55:00,108550.5,19.0
2024-10-13 14:57:00,108551.0,9.5
2024-10-13 14:58:00,108551.5,12.0
2024-10-13 14:59:00,108551.5,15.666666666666666
2024-10-13 15:00:00,108552.0,19.0
2024-10-13 15:01:00,108552.0,16.0
2024-10-13 15:02:00,108552.5,17.0
2024-10-13 15:05:00,108554.0,0.0
2024-10-13 15:13:00,108554.0,11.0
2024-10-13 15:14:00,108555.0,11.0
2024-10-13 15:18:00,108556.0,12.0
2024-10-13 15:19:00,108556.5,12.5
2024-10-13 15:20:00,108557.0,13.0
2024-10-13 15:22:00,108558.0,14.333333333333334
2024-10-13 15:23:00,108558.5,17.0
2024-10-13 15:25:00,108560.0,17.0
2024-10-13 15:26:00,108561.0,12.0
2024-10-13 15:27:00,108562.0,51.0
2024-10-13 15:28:00,108562.5,51.0
2024-10-13 15:30:00,108564.0,53.75
2024-10-13 15:31:00,108564.5,53.66666666666666
2024-10-13 15:37:00,108567.5,21.0
2024-10-13 15:38:00,108568.0,30.0
2024-10-13 15:39:00,108569.0,46.0
2024-10-13 15:43:00,108572.5,56.0
2024-10-13 15:44:00,108573.0,56.0
2024-10-13 15:45:00,108574.0,54.5
2024-10-13 15:46:00,108574.5,54.0
2024-10-13 15:47:00,108574.5,31.0
2024-10-13 15:48:00,108576.0,47.0
2024-10-13 15:50:00,108577.5,55.0
2024-10-13 15:51:00,108578.0,55.0
2024-10-13 15:52:00,108578.5,56.0
2024-10-13 15:53:00,108579.5,56.75
2024-10-13 15:54:00,108580.0,58.0
2024-10-13 16:10:00,108590.0,50.0
2024-10-13 16:11:00,108590.5,14.0
2024-10-13 16:12:00,108590.5,10.0
2024-10-13 16:13:00,108591.0,11.5
2024-10-13 16:20:00,108595.0,12.0
2024-10-13 16:25:00,108596.0,14.0
2024-10-13 16:26:00,108596.5,27.0
2024-10-13 16:28:00,108597.0,35.0
2024-10-13 16:31:00,108599.0,62.0
2024-10-13 16:34:00,108600.5,63.0
2024-10-13 16:35:00,108601.0,64.0
2024-10-13 16:37:00,108601.5,19.5
2024-10-13 16:38:00,108602.0,21.5
2024-10-13 16:42:00,108603.5,12.0
2024-10-13 16:49:00,108604.5,11.333333333333334
2024-10-13 16:55:00,108607.5,14.0
2024-10-13 16:57:00,108609.0,18.0
2024-10-13 16:58:00,108610.0,61.0
2024-10-13 16:59:00,108611.0,57.0
2024-10-13 17:02:00,108613.5,55.0
2024-10-13 17:05:00,108616.0,32.0
2024-10-13 17:06:00,108616.5,33.75
2024-10-13 17:07:00,108617.0,16.0
2024-10-13 17:08:00,108617.5,12.0
2024-10-13 17:09:00,108618.0,13.0
2024-10-13 17:10:00,108618.5,11.0
2024-10-13 17:15:00,108622.0,15.0
2024-10-13 17:16:00,108622.5,16.5
2024-10-13 17:17:00,108622.5,21.0
2024-10-13 17:18:00,108623.5,34.8
2024-10-13 17:19:00,108624.0,39.0
2024-10-13 17:22:00,108625.5,65.0
2024-10-13 17:25:00,108627.5,70.0
2024-10-13 17:26:00,108628.5,70.0
2024-10-13 17:29:00,108630.0,10.5
2024-10-13 17:30:00,108630.0,16.333333333333332
2024-10-13 19:14:00,108631.5,13.5
2024-10-13 19:15:00,108632.5,26.0
2024-10-13 19:17:00,108633.0,22.0
2024-10-13 19:19:00,108633.5,14.0
2024-10-13 19:20:00,108633.5,10.0
2024-10-13 19:36:00,108634.5,32.25
2024-10-13 19:37:00,108635.0,25.5
2024-10-13 19:38:00,108635.0,18.0
2024-10-13 22:31:00,108636.0,17.0
2024-10-13 22:32:00,108636.5,44.0
2024-10-13 22:35:00,108638.0,23.0
2024-10-13 22:36:00,108638.5,14.5
2024-10-13 22:37:00,108638.5,12.0
2024-10-13 22:45:00,108640.0,14.5
2024-10-13 22:48:00,108642.0,22.5
2024-10-13 22:50:00,108643.0,17.0
2024-10-13 22:51:00,108644.5,69.0
2024-10-13 22:52:00,108645.5,73.0
2024-10-13 22:54:00,108647.5,69.0
2024-10-13 22:56:00,108650.0,36.0
2024-10-13 22:57:00,108650.0,28.8
2024-10-13 22:58:00,108650.5,24.33333333333333
2024-10-13 22:59:00,108651.0,13.0
2024-10-13 23:00:00,108651.5,11.0
2024-10-13 23:03:00,108667.0,18.0
2024-10-13 23:04:00,108667.0,10.0
2024-10-13 23:05:00,108667.0,16.0
2024-10-13 23:06:00,108668.0,22.25
2024-10-13 23:07:00,108668.0,37.0
2024-10-13 23:10:00,108671.0,73.0
2024-10-13 23:12:00,108673.0,72.0
2024-10-13 23:14:00,108674.0,18.6
2024-10-13 23:38:00,108677.5,14.0
2024-10-13 23:42:00,108679.5,23.0
2024-10-13 23:44:00,108682.5,71.0
2024-10-13 23:46:00,108684.5,68.0
2024-10-13 23:49:00,108687.5,35.0
2024-10-13 23:50:00,108688.0,33.0
2024-10-13 23:51:00,108688.5,15.0
2024-10-13 23:52:00,108689.0,11.0
2024-10-13 23:58:00,108690.5,4.0
2024-10-14 00:00:00,108691.5,2.0
2024-10-14 00:02:00,108692.0,12.0
2024-10-14 00:03:00,108692.5,15.0
2024-10-14 00:04:00,108693.0,33.0
2024-10-14 00:05:00,108693.5,29.33333333333333
2024-10-14 00:06:00,108694.0,30.0
2024-10-14 00:08:00,108696.0,79.0
2024-10-14 00:10:00,108698.0,87.0
2024-10-14 00:12:00,108699.0,15.8
2024-10-14 00:16:00,108700.0,15.0
2024-10-14 00:23:00,108701.0,11.0
2024-10-14 00:27:00,108703.5,22.6
2024-10-14 00:29:00,108706.5,76.0
2024-10-14 00:31:00,108708.5,65.0
2024-10-14 00:33:00,108710.0,33.666666666666664
2024-10-14 00:34:00,108710.5,31.0
2024-10-14 00:35:00,108711.5,12.0
2024-10-14 00:36:00,108711.5,11.0
2024-10-14 00:45:00,108715.0,12.5
2024-10-14 00:46:00,108715.0,14.0
2024-10-14 00:47:00,108715.5,13.0
2024-10-14 00:48:00,108715.5,23.5
2024-10-14 00:49:00,108716.0,39.57142857142857
2024-10-14 00:50:00,108717.0,59.0
2024-10-14 00:52:00,108718.5,76.0
2024-10-14 00:54:00,108720.5,87.0
2024-10-14 00:55:00,108721.0,25.5
2024-10-14 00:56:00,108721.5,14.5
2024-10-14 00:59:00,108722.0,12.0
2024-10-14 01:08:00,108724.0,12.0
2024-10-14 01:12:00,108726.0,22.0
2024-10-14 01:13:00,108726.5,14.5
2024-10-14 01:15:00,108729.0,68.33333333333333
2024-10-14 01:18:00,108732.0,70.0
2024-10-14 01:20:00,108734.0,38.4
2024-10-14 01:21:00,108734.5,23.0
2024-10-14 01:22:00,108735.0,10.0
2024-10-14 01:32:00,108738.0,11.0
2024-10-14 01:33:00,108738.5,13.0
2024-10-14 01:34:00,108738.5,30.0
2024-10-14 01:35:00,108739.5,32.6
2024-10-14 01:36:00,108740.5,53.5
2024-10-14 01:37:00,108741.5,87.0
2024-10-14 01:39:00,108743.5,87.0
2024-10-14 01:40:00,108744.0,87.0
2024-10-14 01:41:00,108744.5,24.75
2024-10-14 01:45:00,108745.5,12.0
2024-10-14 01:57:00,108747.5,11.75
2024-10-14 02:00:00,108749.0,20.5
2024-10-14 02:01:00,108750.5,24.0
2024-10-14 02:02:00,108752.0,72.5
2024-10-14 02:03:00,108753.0,73.0
2024-10-14 02:05:00,108754.5,74.0
2024-10-14 02:07:00,108757.5,47.5
2024-10-14 02:08:00,108757.5,29.666666666666668
2024-10-14 02:09:00,108758.0,11.0
2024-10-14 02:18:00,108761.0,13.0
2024-10-14 02:19:00,108762.0,24.5
2024-10-14 02:20:00,108762.5,43.6
2024-10-14 02:23:00,108764.5,78.0
2024-10-14 02:25:00,108766.0,77.66666666666667
2024-10-14 02:26:00,108766.5,19.5
2024-10-14 02:27:00,108766.5,13.0
2024-10-14 02:32:00,108767.5,0.0
2024-10-14 02:44:00,108769.0,12.5
2024-10-14 02:47:00,108770.5,21.0
2024-10-14 02:48:00,108771.0,21.8
2024-10-14 02:49:00,108772.5,68.0
2024-10-14 02:50:00,108774.0,70.5
2024-10-14 02:52:00,108776.5,68.0
2024-10-14 02:54:00,108778.0,36.0
2024-10-14 02:55:00,108778.5,26.0
2024-10-14 02:56:00,108779.0,16.5
2024-10-14 03:07:00,108783.0,14.666666666666666
2024-10-14 03:08:00,108783.5,40.4
2024-10-14 03:09:00,108784.5,55.0
2024-10-14 03:10:00,108785.5,87.0
2024-10-14 03:12:00,108787.0,77.0
2024-10-14 03:13:00,108787.5,68.5
2024-10-14 03:14:00,108788.0,18.0
2024-10-14 03:15:00,108788.0,18.33333333333333
2024-10-14 03:19:00,108789.0,13.0
2024-10-14 03:27:00,108790.0,15.5
2024-10-14 03:31:00,108792.5,15.5
2024-10-14 03:32:00,108793.0,23.33333333333333
2024-10-14 03:33:00,108795.0,71.5
2024-10-14 03:34:00,108796.0,75.0
2024-10-14 03:36:00,108798.0,69.0
2024-10-14 03:38:00,108800.0,39.0
2024-10-14 03:39:00,108801.0,32.0
2024-10-14 03:40:00,108801.5,17.0
2024-10-14 03:44:00,108802.5,11.0
2024-10-14 03:57:00,108806.5,9.0
2024-10-14 04:00:00,108826.0,20.33333333333333
2024-10-14 04:01:00,108826.5,22.0
2024-10-14 04:02:00,108827.5,51.0
2024-10-14 04:04:00,108829.0,80.0
2024-10-14 04:06:00,108831.0,87.0
2024-10-14 04:07:00,108832.0,87.0
2024-10-14 04:09:00,108834.0,17.5
2024-10-14 04:10:00,108834.0,14.0
2024-10-14 04:19:00,108834.5,9.0
2024-10-14 04:20:00,108835.0,11.0
2024-10-14 04:25:00,108837.0,14.5
2024-10-14 04:26:00,108837.5,19.5
2024-10-14 04:28:00,108839.5,55.0
2024-10-14 04:31:00,108841.5,55.0
2024-10-14 04:33:00,108843.5,37.5
2024-10-14 04:34:00,108843.5,30.2
2024-10-14 04:36:00,108844.5,10.0
2024-10-14 04:51:00,108848.0,10.0
2024-10-14 04:52:00,108848.0,14.0
2024-10-14 04:53:00,108848.5,26.2
2024-10-14 04:54:00,108849.0,44.5
2024-10-14 04:56:00,108851.0,82.0
2024-10-14 04:58:00,108852.5,81.33333333333333
2024-10-14 05:00:00,108853.5,37.0
2024-10-14 05:01:00,108854.0,12.0
2024-10-14 05:02:00,108854.0,14.0
2024-10-14 05:14:00,108855.5,11.0
2024-10-14 05:19:00,108857.5,16.666666666666668
2024-10-14 05:20:00,108858.0,14.0
2024-10-14 05:22:00,108859.5,49.5
2024-10-14 05:26:00,108862.0,47.0
2024-10-14 05:28:00,108863.5,31.0
2024-10-14 05:29:00,108864.0,27.33333333333333
2024-10-14 05:30:00,108864.0,19.0
2024-10-14 05:31:00,108864.5,7.0
2024-10-14 05:38:00,108867.0,15.0
2024-10-14 05:39:00,108867.5,23.5
2024-10-14 05:40:00,108868.0,33.5
2024-10-14 05:43:00,108869.5,60.0
2024-10-14 05:45:00,108870.5,72.0
2024-10-14 05:46:00,108871.5,73.0
2024-10-14 05:47:00,108871.5,40.0
2024-10-14 05:50:00,108874.0,39.66666666666666
2024-10-14 06:09:00,108874.5,24.25
2024-10-14 06:10:00,108875.5,50.0
2024-10-14 06:11:00,108876.0,13.0
2024-10-14 07:52:00,108876.5,13.0
2024-10-14 07:53:00,108877.5,28.0
2024-10-14 07:54:00,108878.0,43.25
2024-10-14 07:59:00,108881.5,66.0
2024-10-14 08:00:00,108882.0,75.0
2024-10-14 08:02:00,108883.5,71.0
2024-10-14 08:04:00,108885.0,35.666666666666664
2024-10-14 08:05:00,108885.0,46.0
2024-10-14 08:06:00,108886.0,74.0
2024-10-14 08:18:00,108894.5,74.25
2024-10-14 08:19:00,108895.0,75.0
2024-10-14 08:20:00,108896.0,75.33333333333333
2024-10-14 08:22:00,108897.0,70.0
2024-10-14 08:23:00,108898.0,77.0
2024-10-14 08:24:00,108898.5,71.25
2024-10-14 08:25:00,108899.0,69.0
2024-10-14 08:28:00,108901.0,69.5
2024-10-14 08:29:00,108902.0,65.0
2024-10-14 08:32:00,108904.0,75.0
2024-10-14 08:33:00,108904.5,72.0
2024-10-14 08:34:00,108905.0,76.0
2024-10-14 08:35:00,108905.5,67.0
2024-10-14 08:36:00,108906.5,71.0
2024-10-14 08:37:00,108906.5,18.0
2024-10-14 08:38:00,108907.0,20.0
2024-10-14 08:39:00,108907.5,20.0
2024-10-14 08:40:00,108908.0,20.0
2024-10-14 08:41:00,108908.0,15.333333333333334
2024-10-14 08:42:00,108908.5,16.0
2024-10-14 08:53:00,108909.5,10.0
2024-10-14 09:25:00,108911.0,4.0
2024-10-14 09:33:00,108912.0,10.5
2024-10-14 09:35:00,108913.0,11.0
2024-10-14 09:39:00,108914.5,10.0
2024-10-14 09:40:00,108914.5,11.0
2024-10-14 09:41:00,108915.5,13.0
2024-10-14 09:43:00,108916.5,14.5
2024-10-14 09:44:00,108917.0,14.0
2024-10-14 09:45:00,108917.5,15.0
2024-10-14 09:47:00,108919.0,16.0
2024-10-14 09:48:00,108920.0,12.5
2024-10-14 09:49:00,108921.0,49.0
2024-10-14 09:50:00,108921.5,52.0
2024-10-14 09:52:00,108923.5,52.5
2024-10-14 09:53:00,108924.0,53.2
2024-10-14 09:58:00,108927.5,38.0
2024-10-14 10:01:00,108928.5,40.66666666666666
2024-10-14 10:05:00,108931.5,55.0
2024-10-14 10:06:00,108932.0,56.5
2024-10-14 10:07:00,108933.0,55.333333333333336
2024-10-14 10:08:00,108933.5,56.0
2024-10-14 10:09:00,108933.5,39.0
2024-10-14 10:10:00,108934.5,33.0
2024-10-14 10:11:00,108936.0,33.0
2024-10-14 10:13:00,108937.0,54.0
2024-10-14 10:14:00,108938.0,55.0
2024-10-14 10:15:00,108938.5,56.5
2024-10-14 10:16:00,108939.0,54.333333333333336
2024-10-14 10:33:00,108951.5,55.0
2024-10-14 10:34:00,108952.0,11.0
2024-10-14 10:35:00,108952.0,11.0
2024-10-14 10:39:00,108954.0,0.0
2024-10-14 10:44:00,108954.0,10.5
2024-10-14 10:45:00,108955.0,10.0
2024-10-14 10:47:00,108956.0,12.5
2024-10-14 10:48:00,108956.5,16.666666666666668
2024-10-14 10:49:00,108957.0,14.5
2024-10-14 10:50:00,108957.0,18.0
2024-10-14 10:51:00,108958.0,58.0
2024-10-14 11:05:00,108966.5,64.0
2024-10-14 11:06:00,108967.0,66.0
2024-10-14 11:07:00,108968.0,61.5
2024-10-14 11:08:00,108968.5,61.0
2024-10-14 11:10:00,108969.5,62.5
2024-10-14 11:11:00,108970.5,67.0
2024-10-14 11:12:00,108971.0,64.5
2024-10-14 11:13:00,108971.5,63.0
2024-10-14 11:17:00,108974.0,50.5
2024-10-14 11:18:00,108974.5,37.0
2024-10-14 11:22:00,108977.0,68.0
2024-10-14 11:23:00,108978.0,70.66666666666667
2024-10-14 11:24:00,108978.5,66.0
2024-10-14 11:25:00,108979.0,65.5
2024-10-14 11:27:00,108979.5,13.0
2024-10-14 11:28:00,108980.0,22.0
2024-10-14 11:30:00,108981.0,22.0
2024-10-14 11:31:00,108981.5,17.0
2024-10-14 11:32:00,108982.0,17.0
2024-10-14 11:33:00,108982.5,16.5
2024-10-14 11:43:00,108984.0,4.0
2024-10-14 12:01:00,108985.5,11.0
2024-10-14 12:25:00,108987.0,10.5
2024-10-14 12:26:00,108987.5,11.0
2024-10-14 12:28:00,108988.5,11.0
2024-10-14 12:30:00,108989.5,13.666666666666666
2024-10-14 12:32:00,108990.5,15.0
2024-10-14 12:33:00,108991.0,19.0
2024-10-14 12:34:00,108991.5,13.5
2024-10-14 12:35:00,108992.5,45.0
2024-10-14 12:36:00,108993.5,44.0
2024-10-14 12:37:00,108994.0,51.0
2024-10-14 12:38:00,108995.0,53.0
2024-10-14 12:39:00,108995.5,51.5
2024-10-14 12:40:00,108996.5,52.5
2024-10-14 12:45:00,108999.0,46.0
2024-10-14 12:46:00,108999.5,33.5
2024-10-14 12:47:00,109000.5,47.5
2024-10-14 12:51:00,109003.0,54.66666666666666
2024-10-14 12:52:00,109004.0,56.0
2024-10-14 12:53:00,109004.5,54.0
2024-10-14 12:54:00,109005.5,55.333333333333336
2024-10-14 12:57:00,109007.0,54.5
2024-10-14 12:58:00,109008.0,54.0
2024-10-14 12:59:00,109008.5,55.5
2024-10-14 13:00:00,109009.0,55.0
2024-10-14 13:01:00,109010.0,55.0
2024-10-14 13:18:00,109021.0,29.5
2024-10-14 13:20:00,109021.5,11.0
2024-10-14 13:35:00,109025.0,20.33333333333333
2024-10-14 13:36:00,109025.5,25.5
2024-10-14 13:37:00,109026.5,60.0
2024-10-14 13:50:00,109034.5,63.5
2024-10-14 13:51:00,109035.5,64.66666666666667
2024-10-14 13:52:00,109035.5,65.0
2024-10-14 13:53:00,109036.5,62.5
2024-10-14 13:54:00,109037.5,66.0
2024-10-14 13:56:00,109038.5,68.0
2024-10-14 13:57:00,109039.0,15.333333333333334
2024-10-14 13:58:00,109039.0,17.666666666666668
2024-10-14 14:19:00,109039.5,26.0
2024-10-14 14:20:00,109040.0,29.0
2024-10-14 14:21:00,109040.0,15.0
2024-10-14 14:55:00,109040.5,17.5
2024-10-14 14:58:00,109041.5,37.333333333333336
2024-10-14 14:59:00,109042.5,74.0
2024-10-14 15:00:00,109043.0,69.75
2024-10-14 15:04:00,109045.5,62.0
2024-10-14 15:05:00,109046.5,59.5
2024-10-14 15:09:00,109049.5,70.75
2024-10-14 15:10:00,109050.0,72.0
2024-10-14 15:11:00,109051.0,67.0
2024-10-14 15:12:00,109051.5,68.0
2024-10-14 15:13:00,109052.0,16.0
2024-10-14 15:14:00,109052.5,19.0
2024-10-14 15:16:00,109053.0,24.0
2024-10-14 15:17:00,109053.5,13.0
2024-10-14 15:18:00,109054.0,15.333333333333334
2024-10-14 15:20:00,109054.0,14.0
2024-10-14 15:21:00,109055.0,17.333333333333332
2024-10-14 15:22:00,109055.0,21.0
2024-10-14 15:23:00,109055.5,13.0
2024-10-14 15:31:00,109057.0,11.0
2024-10-14 15:37:00,109058.5,10.0
2024-10-14 15:38:00,109059.0,11.5
2024-10-14 15:39:00,109059.5,12.0
2024-10-14 15:40:00,109060.5,13.0
2024-10-14 15:41:00,109061.0,10.0
2024-10-14 15:42:00,109061.5,14.5
2024-10-14 15:43:00,109062.0,16.0
2024-10-14 15:45:00,109063.0,17.0
2024-10-14 15:46:00,109064.0,11.5
2024-10-14 15:47:00,109065.0,51.0
2024-10-14 15:48:00,109066.0,54.0
2024-10-14 15:50:00,109067.0,54.0
2024-10-14 15:51:00,109068.0,55.0
2024-10-14 15:57:00,109071.0,20.0
2024-10-14 15:58:00,109072.5,39.0
2024-10-14 16:03:00,109076.0,51.5
2024-10-14 16:04:00,109076.5,50.5
2024-10-14 16:05:00,109077.0,54.5
2024-10-14 16:06:00,109077.5,55.0
2024-10-14 16:07:00,109078.0,38.0
2024-10-14 16:10:00,109080.5,55.5
2024-10-14 16:11:00,109081.0,52.0
2024-10-14 16:12:00,109082.0,56.0
2024-10-14 16:13:00,109082.5,55.333333333333336
2024-10-14 16:14:00,109083.5,56.0
2024-10-14 16:31:00,109095.5,43.0
2024-10-14 16:32:00,109096.0,10.0
2024-10-14 16:33:00,109096.5,11.5
2024-10-14 16:34:00,109097.5,11.0
2024-10-14 16:48:00,109100.5,5.0
2024-10-14 16:49:00,109101.5,16.5
2024-10-14 16:51:00,109102.0,0.0
2024-10-14 16:58:00,109105.5,17.0
2024-10-14 16:59:00,109106.0,24.0
2024-10-14 17:00:00,109107.0,59.0
2024-10-14 17:14:00,109115.5,65.33333333333333
2024-10-14 17:15:00,109116.0,67.5
2024-10-14 17:16:00,109117.0,66.5
2024-10-14 17:17:00,109117.5,68.0
2024-10-14 17:18:00,109118.0,65.0
2024-10-14 17:19:00,109118.0,51.0
2024-10-14 17:21:00,109119.5,66.0
2024-10-14 17:22:00,109120.0,67.0
2024-10-14 17:23:00,109121.0,63.5
2024-10-14 17:27:00,109123.5,67.0
2024-10-14 17:28:00,109124.0,60.333333333333336
2024-10-14 17:32:00,109127.0,66.5
2024-10-14 17:33:00,109127.5,67.66666666666667
2024-10-14 17:34:00,109128.0,67.0
2024-10-14 17:35:00,109128.5,65.5
2024-10-14 17:36:00,109128.5,13.0
2024-10-14 17:37:00,109129.0,20.666666666666668
2024-10-14 17:38:00,109129.5,20.0
2024-10-14 17:39:00,109130.0,16.0
2024-10-14 17:41:00,109130.5,15.0
2024-10-14 17:42:00,109131.0,8.0
2024-10-14 17:43:00,109131.5,13.0
2024-10-14 17:44:00,109132.0,12.666666666666666
2024-10-14 18:17:00,109134.0,4.0
2024-10-14 18:27:00,109135.0,5.0
2024-10-14 18:31:00,109135.5,10.0
2024-10-14 18:32:00,109136.5,11.5
2024-10-14 18:33:00,109137.0,12.0
2024-10-14 18:34:00,109137.5,13.0
2024-10-14 18:36:00,109138.5,13.333333333333334
2024-10-14 18:37:00,109139.0,15.0
2024-10-14 18:39:00,109140.5,12.0
2024-10-14 18:40:00,109141.0,20.5
2024-10-14 18:41:00,109142.0,51.5
2024-10-14 18:42:00,109143.0,54.0
2024-10-14 18:44:00,109144.5,54.333333333333336
