locationTime,accumulated_usage,speed
2024-10-13 17:26:00,54578.5,36.0
2024-10-13 17:28:00,54579.5,18.0
2024-10-13 17:29:00,54580.5,10.0
2024-10-13 17:31:00,54583.0,61.0
2024-10-13 17:36:00,54588.5,24.666666666666668
2024-10-13 17:38:00,54590.0,18.0
2024-10-13 17:39:00,54590.5,21.5
2024-10-13 17:40:00,54591.5,31.0
2024-10-13 17:42:00,54592.5,14.5
2024-10-13 17:43:00,54593.5,49.0
2024-10-13 17:44:00,54594.5,14.0
2024-10-13 17:47:00,54596.5,11.0
2024-10-13 17:48:00,54597.0,21.0
2024-10-13 17:49:00,54598.0,27.0
2024-10-13 17:50:00,54598.5,15.5
2024-10-13 17:51:00,54599.0,16.0
2024-10-13 17:52:00,54599.5,11.0
2024-10-13 17:54:00,54600.0,6.0
2024-10-13 17:55:00,54600.5,10.0
2024-10-13 17:57:00,54601.5,12.333333333333334
2024-10-13 17:58:00,54602.5,11.0
2024-10-13 17:59:00,54603.5,13.5
2024-10-13 18:10:00,54610.0,13.0
2024-10-13 18:11:00,54611.0,21.0
2024-10-13 18:12:00,54612.0,17.0
2024-10-13 18:13:00,54613.0,12.5
2024-10-13 18:15:00,54613.5,15.0
2024-10-13 18:16:00,54614.0,23.0
2024-10-13 18:17:00,54614.5,21.0
2024-10-13 18:18:00,54615.5,19.0
2024-10-13 18:19:00,54616.0,23.666666666666668
2024-10-13 18:20:00,54616.5,18.0
2024-10-13 18:23:00,54617.0,19.0
2024-10-13 18:24:00,54617.5,10.0
2024-10-13 18:25:00,54618.5,31.33333333333333
2024-10-13 18:26:00,54619.0,52.0
2024-10-13 18:27:00,54620.0,39.25
2024-10-13 18:29:00,54621.5,43.5
2024-10-13 18:30:00,54622.0,43.0
2024-10-13 18:31:00,54622.5,39.0
2024-10-13 18:34:00,54625.0,35.0
2024-10-13 18:35:00,54626.0,26.5
2024-10-13 18:38:00,54628.5,53.0
2024-10-13 18:43:00,54631.5,30.0
2024-10-13 18:47:00,54634.5,32.5
2024-10-13 18:48:00,54635.5,71.5
2024-10-13 18:49:00,54636.0,71.0
2024-10-13 18:53:00,54638.5,75.0
2024-10-13 18:55:00,54640.0,68.5
2024-10-13 18:56:00,54640.5,75.0
2024-10-13 18:57:00,54641.0,74.5
2024-10-13 18:58:00,54642.0,74.66666666666667
2024-10-13 19:00:00,54643.0,74.0
2024-10-13 19:01:00,54644.0,74.25
2024-10-13 19:02:00,54644.5,76.5
2024-10-13 19:03:00,54645.5,73.0
2024-10-13 19:05:00,54647.0,77.0
2024-10-13 19:06:00,54647.5,75.0
2024-10-13 19:07:00,54648.5,63.5
2024-10-13 19:08:00,54648.5,63.0
2024-10-13 19:09:00,54649.5,70.0
2024-10-13 19:14:00,54651.0,76.5
2024-10-13 19:16:00,54652.5,60.0
2024-10-13 19:18:00,54653.5,48.333333333333336
2024-10-13 19:19:00,54653.5,50.0
2024-10-13 19:20:00,54654.0,16.0
2024-10-13 19:22:00,54655.5,23.0
2024-10-13 19:23:00,54656.0,7.0
2024-10-13 19:50:00,54656.0,18.0
2024-10-13 19:51:00,54656.5,24.5
2024-10-13 20:10:00,54659.0,37.333333333333336
2024-10-13 20:12:00,54659.5,33.666666666666664
2024-10-13 20:13:00,54660.5,65.0
2024-10-13 20:15:00,54661.0,60.0
2024-10-13 20:16:00,54662.0,57.8
2024-10-13 20:17:00,54662.5,63.22222222222222
2024-10-13 20:18:00,54663.0,31.75
2024-10-13 20:19:00,54664.5,84.66666666666667
2024-10-13 20:21:00,54666.0,82.0
2024-10-13 20:22:00,54666.5,83.5
2024-10-13 20:25:00,54669.0,85.0
2024-10-13 20:26:00,54670.0,82.75
2024-10-13 20:31:00,54674.5,82.0
2024-10-13 20:32:00,54675.5,80.66666666666667
2024-10-13 20:33:00,54676.0,59.0
2024-10-13 20:34:00,54676.5,57.0
2024-10-13 20:35:00,54677.0,18.0
2024-10-13 20:36:00,54677.5,25.0
2024-10-13 20:37:00,54678.0,26.0
2024-10-13 21:37:00,54679.5,11.333333333333334
2024-10-13 21:38:00,54680.0,13.0
2024-10-13 23:16:00,54681.0,17.5
2024-10-13 23:18:00,54681.5,17.0
2024-10-13 23:19:00,54682.0,0.0
2024-10-13 23:22:00,54682.0,20.33333333333333
2024-10-13 23:23:00,54683.0,61.0
2024-10-13 23:24:00,54683.5,81.0
2024-10-13 23:25:00,54684.5,82.0
2024-10-13 23:26:00,54685.0,47.44444444444444
2024-10-13 23:27:00,54685.5,75.5
2024-10-13 23:28:00,54686.5,16.5
2024-10-13 23:29:00,54686.5,13.0
2024-10-13 23:30:00,54687.0,19.5
2024-10-13 23:32:00,54687.5,10.0
2024-10-13 23:34:00,54689.0,12.0
2024-10-13 23:35:00,54689.0,12.333333333333334
2024-10-13 23:36:00,54689.5,17.0
2024-10-13 23:59:00,54691.0,0.0
2024-10-14 01:16:00,54694.5,13.5
2024-10-14 01:17:00,54696.0,14.0
2024-10-14 01:18:00,54697.0,15.5
2024-10-14 01:21:00,54699.0,10.5
2024-10-14 01:22:00,54699.5,11.0
2024-10-14 01:23:00,54699.5,20.0
2024-10-14 02:03:00,54701.0,12.666666666666666
2024-10-14 02:04:00,54702.0,36.4
2024-10-14 02:05:00,54703.0,50.42857142857143
2024-10-14 02:06:00,54704.0,42.66666666666666
2024-10-14 02:07:00,54706.0,45.0
2024-10-14 02:12:00,54711.0,70.0
2024-10-14 02:13:00,54712.0,69.0
2024-10-14 02:18:00,54716.5,66.5
2024-10-14 02:19:00,54717.5,64.0
2024-10-14 02:21:00,54720.0,66.0
2024-10-14 02:23:00,54722.0,49.375
2024-10-14 02:24:00,54723.0,39.333333333333336
2024-10-14 02:25:00,54724.0,59.0
2024-10-14 02:28:00,54726.5,62.0
2024-10-14 02:30:00,54727.5,57.5
2024-10-14 02:31:00,54728.5,56.5
2024-10-14 02:32:00,54730.0,64.5
2024-10-14 02:33:00,54731.5,72.5
2024-10-14 02:36:00,54733.5,68.0
2024-10-14 02:37:00,54734.5,70.5
2024-10-14 02:38:00,54735.5,72.0
2024-10-14 02:39:00,54736.0,67.33333333333333
2024-10-14 02:40:00,54736.5,65.33333333333333
2024-10-14 02:41:00,54737.5,64.66666666666667
2024-10-14 02:42:00,54738.0,66.0
2024-10-14 02:43:00,54739.0,65.0
2024-10-14 02:44:00,54740.0,68.0
2024-10-14 02:45:00,54741.0,71.0
2024-10-14 02:46:00,54742.0,77.0
2024-10-14 02:50:00,54745.0,73.5
2024-10-14 02:51:00,54746.0,77.0
2024-10-14 02:52:00,54747.0,70.0
2024-10-14 02:54:00,54748.5,67.5
2024-10-14 02:55:00,54749.5,66.0
2024-10-14 02:57:00,54751.0,66.0
2024-10-14 02:58:00,54751.5,67.0
2024-10-14 02:59:00,54752.5,67.0
2024-10-14 03:02:00,54754.5,66.0
2024-10-14 03:03:00,54755.0,63.333333333333336
2024-10-14 03:04:00,54756.0,64.5
2024-10-14 03:05:00,54757.0,68.0
2024-10-14 03:06:00,54757.5,65.0
2024-10-14 03:07:00,54758.5,65.0
2024-10-14 03:08:00,54759.0,61.0
2024-10-14 03:09:00,54759.0,22.0
2024-10-14 03:10:00,54760.5,59.0
2024-10-14 03:11:00,54761.5,59.0
2024-10-14 03:12:00,54762.5,51.5
2024-10-14 03:13:00,54763.0,56.333333333333336
2024-10-14 03:14:00,54763.5,37.0
2024-10-14 03:15:00,54764.5,34.0
2024-10-14 03:17:00,54766.5,60.25
2024-10-14 03:20:00,54769.0,57.5
2024-10-14 03:21:00,54769.5,52.66666666666666
2024-10-14 03:22:00,54770.0,20.5
2024-10-14 03:23:00,54771.5,53.5
2024-10-14 03:24:00,54772.5,57.0
2024-10-14 03:27:00,54774.5,27.33333333333333
2024-10-14 03:31:00,54778.5,59.5
2024-10-14 03:32:00,54779.0,58.5
2024-10-14 03:33:00,54780.5,58.0
2024-10-14 03:34:00,54781.0,14.5
2024-10-14 03:35:00,54782.5,41.5
2024-10-14 03:38:00,54785.5,69.0
2024-10-14 03:39:00,54786.5,69.5
2024-10-14 03:40:00,54787.0,62.0
2024-10-14 03:41:00,54788.0,65.5
2024-10-14 03:42:00,54788.5,64.0
2024-10-14 03:44:00,54790.0,65.5
2024-10-14 03:45:00,54791.0,65.0
2024-10-14 03:46:00,54791.5,57.333333333333336
2024-10-14 03:47:00,54791.5,24.0
2024-10-14 07:48:00,54793.5,35.0
2024-10-14 08:02:00,54808.5,48.25
2024-10-14 08:03:00,54809.5,39.4
2024-10-14 08:05:00,54812.0,66.0
2024-10-14 08:07:00,54813.5,71.0
2024-10-14 08:08:00,54815.0,73.5
2024-10-14 08:12:00,54818.5,67.0
2024-10-14 08:13:00,54819.0,32.333333333333336
2024-10-14 08:14:00,54820.5,56.0
2024-10-14 08:15:00,54822.5,71.25
2024-10-14 08:16:00,54823.5,75.0
2024-10-14 08:17:00,54823.5,22.33333333333333
2024-10-14 08:19:00,54826.0,31.0
2024-10-14 08:21:00,54829.0,22.5
2024-10-14 08:23:00,54831.5,28.33333333333333
2024-10-14 08:24:00,54832.5,20.0
2024-10-14 08:26:00,54835.5,52.0
2024-10-14 08:27:00,54836.0,33.333333333333336
2024-10-14 08:28:00,54838.0,25.0
2024-10-14 08:30:00,54840.5,57.0
2024-10-14 08:31:00,54841.5,32.0
2024-10-14 08:32:00,54842.5,24.5
2024-10-14 08:33:00,54843.0,14.5
2024-10-14 08:46:00,54846.0,27.666666666666668
2024-10-14 08:47:00,54846.5,23.5
2024-10-14 08:48:00,54847.0,48.66666666666666
2024-10-14 08:50:00,54848.5,43.0
2024-10-14 08:51:00,54848.5,35.0
2024-10-14 08:52:00,54849.0,46.0
2024-10-14 08:54:00,54850.0,17.666666666666668
2024-10-14 08:55:00,54850.5,25.666666666666668
2024-10-14 08:57:00,54852.0,42.5
2024-10-14 08:59:00,54853.0,52.25
2024-10-14 09:01:00,54855.0,77.0
2024-10-14 09:02:00,54855.5,73.25
2024-10-14 09:03:00,54856.0,41.66666666666666
2024-10-14 09:04:00,54857.0,37.0
2024-10-14 09:05:00,54857.5,12.666666666666666
2024-10-14 09:34:00,54858.0,12.5
2024-10-14 09:35:00,54859.0,38.0
2024-10-14 09:36:00,54859.0,17.0
2024-10-14 09:38:00,54859.5,0.0
2024-10-14 10:03:00,54860.0,18.0
2024-10-14 10:07:00,54863.0,75.0
2024-10-14 10:08:00,54863.5,76.0
2024-10-14 10:10:00,54865.0,76.0
2024-10-14 10:13:00,54867.5,41.2
2024-10-14 10:14:00,54868.0,63.0
2024-10-14 10:26:00,54877.0,74.0
2024-10-14 10:27:00,54878.0,75.66666666666667
2024-10-14 10:28:00,54878.5,76.0
2024-10-14 10:29:00,54879.5,77.5
2024-10-14 10:31:00,54880.5,46.0
2024-10-14 10:32:00,54881.5,74.5
2024-10-14 10:33:00,54882.0,70.0
2024-10-14 10:35:00,54883.0,62.0
2024-10-14 10:36:00,54883.5,75.0
2024-10-14 10:39:00,54886.0,59.333333333333336
2024-10-14 10:43:00,54889.5,77.2
2024-10-14 10:44:00,54890.0,78.0
2024-10-14 10:45:00,54891.0,77.0
2024-10-14 10:48:00,54893.0,75.0
2024-10-14 10:50:00,54894.0,10.0
2024-10-14 10:51:00,54894.5,11.0
2024-10-14 10:52:00,54895.0,73.2
2024-10-14 10:53:00,54896.0,69.0
2024-10-14 10:55:00,54896.5,12.0
2024-10-14 10:56:00,54897.0,13.0
2024-10-14 11:19:00,54899.5,12.0
2024-10-14 11:25:00,54900.5,14.0
2024-10-14 11:26:00,54901.5,20.0
2024-10-14 11:27:00,54902.0,33.5
2024-10-14 11:28:00,54903.5,56.0
2024-10-14 11:29:00,54904.5,57.66666666666666
2024-10-14 11:30:00,54905.5,60.0
2024-10-14 11:31:00,54906.0,20.0
2024-10-14 11:32:00,54907.5,39.5
2024-10-14 11:33:00,54908.5,48.0
2024-10-14 11:35:00,54911.0,45.0
2024-10-14 11:36:00,54912.0,50.0
2024-10-14 11:37:00,54913.0,40.0
2024-10-14 11:39:00,54915.5,54.0
2024-10-14 11:40:00,54916.5,35.5
2024-10-14 11:41:00,54917.5,44.0
2024-10-14 11:42:00,54918.5,28.0
2024-10-14 11:45:00,54921.5,25.0
2024-10-14 11:47:00,54923.5,17.5
2024-10-14 11:49:00,54925.0,14.0
2024-10-14 11:51:00,54927.5,53.0
2024-10-14 11:56:00,54931.5,25.666666666666668
2024-10-14 11:58:00,54933.5,23.0
2024-10-14 11:59:00,54934.5,39.0
2024-10-14 12:00:00,54935.5,36.5
2024-10-14 12:01:00,54936.5,17.666666666666668
2024-10-14 12:02:00,54937.5,43.0
2024-10-14 12:03:00,54938.0,13.0
2024-10-14 12:06:00,54939.5,15.5
2024-10-14 12:07:00,54940.5,23.75
2024-10-14 12:08:00,54941.0,25.0
2024-10-14 12:09:00,54941.5,25.0
2024-10-14 12:10:00,54942.0,19.0
2024-10-14 12:11:00,54942.5,13.0
2024-10-14 12:12:00,54943.5,17.0
2024-10-14 12:13:00,54944.5,21.0
2024-10-14 12:14:00,54945.5,18.0
2024-10-14 12:15:00,54946.5,13.0
2024-10-14 12:31:00,54951.5,11.0
2024-10-14 12:32:00,54952.5,14.0
2024-10-14 12:33:00,54953.5,12.5
2024-10-14 12:34:00,54954.5,15.0
2024-10-14 12:38:00,54956.0,19.0
2024-10-14 12:39:00,54956.5,16.0
2024-10-14 12:40:00,54957.5,14.333333333333334
2024-10-14 12:41:00,54958.0,16.0
2024-10-14 12:42:00,54958.0,11.666666666666666
2024-10-14 12:43:00,54958.5,17.0
2024-10-14 12:45:00,54959.5,17.5
2024-10-14 12:46:00,54960.5,30.6
2024-10-14 12:47:00,54961.0,18.0
2024-10-14 12:48:00,54961.5,12.0
2024-10-14 12:51:00,54962.5,15.333333333333334
2024-10-14 12:52:00,54963.5,63.0
2024-10-14 12:53:00,54964.0,25.0
2024-10-14 12:54:00,54964.5,52.333333333333336
2024-10-14 12:55:00,54965.5,33.333333333333336
2024-10-14 12:57:00,54966.5,32.0
2024-10-14 12:58:00,54967.0,19.0
2024-10-14 13:02:00,54969.5,60.5
2024-10-14 13:04:00,54970.5,14.5
2024-10-14 13:05:00,54971.5,35.0
2024-10-14 13:11:00,54973.5,51.0
2024-10-14 13:13:00,54975.0,51.5
2024-10-14 13:14:00,54975.5,34.0
2024-10-14 13:15:00,54976.5,67.0
2024-10-14 13:16:00,54977.5,59.0
2024-10-14 13:19:00,54979.0,66.0
2024-10-14 13:22:00,54981.0,59.5
2024-10-14 13:23:00,54982.0,46.0
2024-10-14 13:24:00,54982.0,29.0
2024-10-14 13:25:00,54983.0,70.66666666666667
2024-10-14 13:26:00,54984.0,72.0
2024-10-14 13:27:00,54985.0,39.0
2024-10-14 13:28:00,54985.0,12.0
2024-10-14 13:39:00,54988.0,4.0
2024-10-14 13:50:00,54990.0,12.5
2024-10-14 14:16:00,54991.0,12.0
2024-10-14 14:17:00,54992.0,19.0
2024-10-14 14:18:00,54992.5,15.5
2024-10-14 14:19:00,54994.0,52.0
2024-10-14 14:20:00,54995.0,57.75
2024-10-14 14:21:00,54996.0,64.5
2024-10-14 14:23:00,54997.5,24.0
2024-10-14 14:24:00,54998.5,44.66666666666666
2024-10-14 14:27:00,55001.5,51.0
2024-10-14 14:28:00,55003.0,56.0
2024-10-14 14:29:00,55004.5,53.0
2024-10-14 14:30:00,55005.5,59.0
2024-10-14 14:31:00,55006.5,61.0
2024-10-14 14:32:00,55007.5,35.5
2024-10-14 14:33:00,55008.5,46.0
2024-10-14 14:34:00,55009.5,32.0
2024-10-14 15:13:00,55013.0,35.0
2024-10-14 15:14:00,55014.0,30.5
2024-10-14 15:15:00,55015.5,21.0
2024-10-14 15:16:00,55016.5,15.0
2024-10-14 15:18:00,55019.0,56.0
2024-10-14 15:22:00,55023.0,24.666666666666668
2024-10-14 15:24:00,55025.0,22.666666666666668
2024-10-14 15:25:00,55026.0,28.0
2024-10-14 15:26:00,55027.0,38.5
2024-10-14 15:27:00,55028.0,13.0
2024-10-14 15:28:00,55029.5,45.0
2024-10-14 15:29:00,55029.5,10.5
2024-10-14 15:32:00,55031.5,10.0
2024-10-14 15:33:00,55031.5,15.0
2024-10-14 15:34:00,55032.5,13.5
2024-10-14 15:35:00,55033.0,19.5
2024-10-14 15:36:00,55033.5,18.0
2024-10-14 15:37:00,55034.0,17.5
2024-10-14 15:38:00,55034.5,13.5
2024-10-14 15:45:00,55036.5,12.5
2024-10-14 15:46:00,55037.5,13.0
2024-10-14 15:47:00,55038.5,14.0
2024-10-14 15:48:00,55039.5,18.33333333333333
2024-10-14 16:01:00,55044.0,5.5
2024-10-14 16:02:00,55044.5,12.0
2024-10-14 16:03:00,55045.0,15.0
2024-10-14 16:05:00,55046.0,11.5
2024-10-14 16:07:00,55046.5,11.0
2024-10-14 16:08:00,55047.0,20.0
2024-10-14 16:09:00,55047.5,20.0
2024-10-14 16:10:00,55048.0,17.0
2024-10-14 16:11:00,55048.5,26.0
2024-10-14 16:12:00,55049.0,34.0
2024-10-14 16:13:00,55049.5,11.0
2024-10-14 16:15:00,55050.0,16.0
2024-10-14 16:16:00,55050.5,20.0
2024-10-14 16:17:00,55051.5,47.0
2024-10-14 16:18:00,55052.0,21.0
2024-10-14 16:19:00,55053.0,50.0
2024-10-14 16:20:00,55053.5,27.0
2024-10-14 16:22:00,55054.5,28.0
2024-10-14 16:26:00,55057.5,74.0
2024-10-14 16:30:00,55059.0,13.5
2024-10-14 17:00:00,55063.0,11.0
2024-10-14 17:02:00,55064.0,21.0
2024-10-14 17:03:00,55065.0,58.0
2024-10-14 17:05:00,55066.5,42.0
2024-10-14 17:06:00,55067.5,62.0
2024-10-14 17:07:00,55068.0,39.0
2024-10-14 17:08:00,55068.5,66.0
2024-10-14 17:09:00,55069.5,65.0
2024-10-14 17:10:00,55070.0,65.0
2024-10-14 17:11:00,55070.5,20.0
2024-10-14 17:16:00,55072.5,13.0
2024-10-14 17:17:00,55072.5,18.5
2024-10-14 17:20:00,55073.5,20.0
2024-10-14 17:21:00,55074.5,68.66666666666667
2024-10-14 17:22:00,55075.0,71.16666666666667
2024-10-14 17:23:00,55076.0,71.0
2024-10-14 17:24:00,55076.0,9.0
2024-10-14 17:26:00,55077.0,11.0
2024-10-14 17:40:00,55080.0,12.5
2024-10-14 17:41:00,55081.0,12.0
2024-10-14 17:46:00,55081.5,12.0
2024-10-14 17:47:00,55082.5,20.0
2024-10-14 17:48:00,55083.5,18.0
2024-10-14 17:49:00,55084.5,52.333333333333336
2024-10-14 17:50:00,55086.0,61.6
2024-10-14 17:51:00,55087.0,66.0
2024-10-14 17:53:00,55088.5,22.0
2024-10-14 17:54:00,55090.0,42.66666666666666
2024-10-14 17:57:00,55093.0,36.5
2024-10-14 17:59:00,55096.0,49.0
2024-10-14 18:01:00,55098.5,51.0
2024-10-14 18:02:00,55100.0,47.0
2024-10-14 18:03:00,55101.0,20.0
2024-10-14 18:06:00,55104.5,27.0
2024-10-14 18:08:00,55107.0,16.0
2024-10-14 18:09:00,55108.0,21.0
2024-10-14 18:11:00,55110.5,57.0
2024-10-14 18:16:00,55116.0,23.5
2024-10-14 18:18:00,55118.0,16.0
2024-10-14 18:19:00,55119.0,35.333333333333336
2024-10-14 18:20:00,55120.0,39.0
2024-10-14 18:21:00,55120.5,19.33333333333333
2024-10-14 18:22:00,55121.5,39.0
2024-10-14 18:24:00,55123.0,12.0
2024-10-14 18:27:00,55125.0,15.5
2024-10-14 18:28:00,55125.5,22.666666666666668
2024-10-14 18:29:00,55126.5,29.0
2024-10-14 18:30:00,55127.0,24.5
2024-10-14 18:31:00,55127.5,12.0
2024-10-14 18:34:00,55129.0,11.666666666666666
2024-10-14 18:35:00,55129.5,13.333333333333334
2024-10-14 18:36:00,55131.0,12.0
2024-10-14 18:37:00,55132.0,14.0
2024-10-14 18:47:00,55135.0,13.0
2024-10-14 18:48:00,55135.5,13.0
2024-10-14 19:20:00,55136.5,14.0
2024-10-14 19:21:00,55137.0,13.666666666666666
2024-10-14 19:22:00,55137.0,15.0
2024-10-14 19:23:00,55137.5,16.5
2024-10-14 19:24:00,55138.0,22.0
2024-10-14 19:25:00,55138.5,29.0
2024-10-14 19:26:00,55139.5,36.333333333333336
2024-10-14 19:27:00,55140.0,24.0
2024-10-14 19:29:00,55141.0,19.0
2024-10-14 19:30:00,55141.5,13.0
2024-10-14 19:31:00,55142.0,64.0
2024-10-14 19:32:00,55143.0,16.666666666666668
2024-10-14 19:33:00,55144.0,65.5
2024-10-14 19:34:00,55144.5,30.5
2024-10-14 19:35:00,55145.5,30.0
2024-10-14 19:36:00,55146.0,54.0
2024-10-14 19:39:00,55149.0,69.5
2024-10-14 19:41:00,55150.0,10.0
2024-10-14 19:42:00,55151.0,13.0
2024-10-14 19:43:00,55152.0,33.0
2024-10-14 19:46:00,55154.0,12.0
2024-10-14 19:47:00,55154.5,31.666666666666668
2024-10-14 19:48:00,55155.5,57.0
2024-10-14 19:50:00,55157.5,70.0
2024-10-14 19:51:00,55158.0,66.0
2024-10-14 19:54:00,55161.0,49.66666666666666
2024-10-14 19:56:00,55162.0,36.0
2024-10-14 19:57:00,55163.0,79.0
2024-10-14 19:59:00,55164.5,77.5
2024-10-14 20:00:00,55165.5,77.0
2024-10-14 20:01:00,55166.0,76.25
2024-10-14 20:02:00,55167.0,79.33333333333333
2024-10-14 20:06:00,55169.5,21.0
2024-10-14 20:07:00,55169.5,58.5
2024-10-14 20:10:00,55172.0,78.0
2024-10-14 20:11:00,55173.5,78.75
2024-10-14 20:12:00,55174.0,77.0
2024-10-14 20:13:00,55175.0,31.75
2024-10-14 20:14:00,55175.0,11.5
2024-10-14 20:53:00,55176.0,18.0
2024-10-14 20:54:00,55176.5,31.5
2024-10-14 20:55:00,55177.0,36.5
2024-10-14 20:56:00,55178.0,62.0
2024-10-14 20:57:00,55178.5,71.0
2024-10-14 20:58:00,55179.0,67.66666666666667
2024-10-14 21:02:00,55181.5,58.66666666666666
2024-10-14 21:06:00,55184.0,71.0
2024-10-14 21:07:00,55184.5,67.66666666666667
2024-10-14 21:08:00,55185.0,70.0
2024-10-14 21:09:00,55186.0,71.0
2024-10-14 21:11:00,55187.0,75.0
2024-10-14 21:12:00,55188.0,75.0
2024-10-14 21:14:00,55188.5,14.5
2024-10-15 08:51:00,55189.0,11.0
2024-10-15 08:52:00,55189.5,16.0
2024-10-15 08:54:00,55191.0,52.0
2024-10-15 08:55:00,55192.0,51.333333333333336
2024-10-15 08:56:00,55192.5,55.0
2024-10-15 08:57:00,55193.0,8.0
2024-10-15 09:04:00,55195.0,4.0
2024-10-15 09:15:00,55196.5,14.0
2024-10-15 09:22:00,55198.0,12.333333333333334
2024-10-15 09:23:00,55199.0,19.5
2024-10-15 09:24:00,55200.5,51.0
2024-10-15 09:25:00,55201.5,50.0
2024-10-15 09:26:00,55202.5,52.66666666666666
2024-10-15 09:27:00,55203.5,59.66666666666666
2024-10-15 09:29:00,55204.5,23.0
2024-10-15 09:30:00,55206.0,41.0
2024-10-15 09:31:00,55207.5,39.0
2024-10-15 09:34:00,55210.5,46.5
2024-10-15 09:36:00,55212.5,48.0
2024-10-15 09:38:00,55214.5,59.0
2024-10-15 09:39:00,55216.0,44.0
2024-10-15 09:40:00,55217.5,30.0
2024-10-15 09:44:00,55220.0,17.0
2024-10-15 09:52:00,55223.0,10.0
2024-10-15 09:54:00,55225.0,28.5
2024-10-15 09:56:00,55227.0,58.0
2024-10-15 10:00:00,55230.0,15.5
2024-10-15 10:01:00,55231.0,29.0
2024-10-15 10:02:00,55232.0,25.0
2024-10-15 10:03:00,55233.5,26.0
2024-10-15 10:04:00,55234.0,41.0
2024-10-15 10:05:00,55235.0,25.5
2024-10-15 10:06:00,55236.0,13.5
2024-10-15 10:07:00,55237.0,43.0
2024-10-15 10:08:00,55237.5,14.0
2024-10-15 10:11:00,55239.5,12.0
2024-10-15 10:12:00,55240.0,22.0
2024-10-15 10:13:00,55240.0,22.0
2024-10-15 10:14:00,55241.0,13.0
2024-10-15 10:16:00,55242.0,22.0
2024-10-15 10:17:00,55242.5,20.0
2024-10-15 10:18:00,55243.0,13.0
2024-10-15 10:19:00,55243.5,13.5
2024-10-15 10:21:00,55244.5,9.0
2024-10-15 10:22:00,55245.5,13.5
2024-10-15 10:23:00,55246.5,14.0
2024-10-15 10:33:00,55250.0,13.0
2024-10-15 10:34:00,55250.5,13.0
2024-10-15 10:35:00,55251.0,15.0
2024-10-15 10:36:00,55251.0,12.25
2024-10-15 10:37:00,55251.0,12.0
2024-10-15 10:42:00,55252.0,10.0
2024-10-15 10:43:00,55252.5,15.0
2024-10-15 10:44:00,55253.0,1.0
2024-10-15 10:46:00,55253.5,24.0
2024-10-15 10:47:00,55254.0,26.33333333333333
2024-10-15 10:48:00,55254.5,19.0
2024-10-15 10:51:00,55256.0,17.0
2024-10-15 10:52:00,55256.5,35.0
2024-10-15 10:53:00,55257.0,22.5
2024-10-15 10:54:00,55257.5,50.0
2024-10-15 10:55:00,55258.0,30.0
2024-10-15 10:56:00,55258.5,18.0
2024-10-15 10:57:00,55258.5,11.0
2024-10-15 11:00:00,55260.5,31.666666666666668
2024-10-15 11:03:00,55262.5,72.0
2024-10-15 11:07:00,55264.5,18.5
2024-10-15 11:08:00,55265.5,20.0
2024-10-15 11:10:00,55267.0,32.0
2024-10-15 11:12:00,55268.5,43.0
2024-10-15 11:13:00,55269.5,56.5
2024-10-15 11:14:00,55270.5,77.0
2024-10-15 11:15:00,55271.0,71.0
2024-10-15 11:16:00,55271.5,58.5
2024-10-15 11:19:00,55274.5,56.333333333333336
2024-10-15 11:20:00,55275.5,24.0
2024-10-15 11:21:00,55276.5,70.0
2024-10-15 11:22:00,55277.0,30.0
2024-10-15 11:23:00,55278.0,60.5
2024-10-15 11:24:00,55278.5,39.0
2024-10-15 11:26:00,55279.0,10.0
2024-10-15 11:48:00,55282.0,12.666666666666666
2024-10-15 11:55:00,55282.5,13.0
2024-10-15 11:56:00,55283.0,15.0
2024-10-15 11:57:00,55283.5,12.5
2024-10-15 11:58:00,55285.5,56.0
2024-10-15 11:59:00,55286.5,63.5
2024-10-15 12:00:00,55287.5,69.33333333333333
2024-10-15 12:02:00,55288.0,19.0
2024-10-15 12:03:00,55289.5,41.0
2024-10-15 12:04:00,55291.0,41.0
2024-10-15 12:06:00,55293.5,48.0
2024-10-15 12:07:00,55295.0,55.0
2024-10-15 12:08:00,55296.0,55.0
2024-10-15 12:10:00,55298.5,62.0
2024-10-15 12:11:00,55300.0,50.5
2024-10-15 12:14:00,55304.0,58.0
2024-10-15 12:16:00,55306.0,22.33333333333333
2024-10-15 12:17:00,55307.5,13.0
2024-10-15 12:19:00,55310.5,68.0
2024-10-15 12:23:00,55315.5,26.0
2024-10-15 12:25:00,55317.5,22.5
2024-10-15 12:26:00,55319.0,50.0
2024-10-15 12:27:00,55320.0,23.0
2024-10-15 12:28:00,55321.5,36.0
2024-10-15 12:29:00,55322.0,12.0
2024-10-15 12:30:00,55322.5,13.0
2024-10-15 12:32:00,55324.0,17.0
2024-10-15 12:33:00,55325.0,30.0
2024-10-15 12:34:00,55326.0,31.0
2024-10-15 12:35:00,55326.5,24.0
2024-10-15 12:36:00,55327.0,17.0
2024-10-15 12:37:00,55327.5,10.5
2024-10-15 12:38:00,55328.0,12.5
2024-10-15 12:39:00,55329.0,13.0
2024-10-15 13:14:00,55331.5,0.0
2024-10-15 13:22:00,55335.0,13.0
2024-10-15 13:23:00,55335.5,11.0
2024-10-15 13:24:00,55336.0,13.0
2024-10-15 13:25:00,55336.5,13.0
2024-10-15 13:26:00,55336.5,13.333333333333334
2024-10-15 13:27:00,55337.0,13.0
