locationTime,accumulated_usage,speed
2024-10-10 10:36:00,111669.5,68.5
2024-10-10 10:37:00,111670.5,22.0
2024-10-10 11:00:00,111671.5,41.0
2024-10-10 11:02:00,111672.0,14.5
2024-10-10 11:03:00,111673.0,44.5
2024-10-10 11:04:00,111673.0,45.16666666666666
2024-10-10 11:05:00,111673.0,16.0
2024-10-10 11:06:00,111673.5,44.333333333333336
2024-10-10 11:07:00,111673.5,26.0
2024-10-10 11:09:00,111674.5,15.0
2024-10-10 11:10:00,111675.0,21.0
2024-10-10 11:12:00,111675.5,0.0
2024-10-10 12:07:00,111676.0,28.0
2024-10-10 12:13:00,111679.5,28.5
2024-10-10 12:14:00,111679.5,15.0
2024-10-10 12:18:00,111680.5,34.5
2024-10-10 12:20:00,111681.0,17.0
2024-10-10 12:21:00,111681.5,50.0
2024-10-10 12:22:00,111682.5,31.0
2024-10-10 12:24:00,111683.5,57.0
2024-10-10 12:26:00,111684.5,41.0
2024-10-10 12:30:00,111687.0,53.333333333333336
2024-10-10 12:31:00,111687.5,49.333333333333336
2024-10-10 12:34:00,111690.0,14.0
2024-10-10 12:37:00,111691.0,17.5
2024-10-10 13:06:00,111691.5,12.0
2024-10-10 13:07:00,111692.5,11.5
2024-10-10 13:12:00,111694.5,16.0
2024-10-10 13:20:00,111695.5,12.0
2024-10-10 13:22:00,111696.5,11.333333333333334
2024-10-10 13:24:00,111697.0,11.0
2024-10-10 13:25:00,111697.5,11.0
2024-10-10 13:26:00,111698.5,14.333333333333334
2024-10-10 13:29:00,111699.5,19.0
2024-10-10 13:30:00,111700.5,23.5
2024-10-10 13:31:00,111701.0,17.0
2024-10-10 13:32:00,111702.0,38.5
2024-10-10 13:33:00,111703.0,46.0
2024-10-10 13:35:00,111704.0,52.66666666666666
2024-10-10 13:36:00,111704.5,50.25
2024-10-10 13:37:00,111705.0,53.0
2024-10-10 13:38:00,111705.0,56.0
2024-10-10 13:39:00,111705.5,48.0
2024-10-10 13:40:00,111706.0,47.66666666666666
2024-10-10 13:41:00,111707.0,47.0
2024-10-10 13:42:00,111707.0,25.0
2024-10-10 13:43:00,111708.0,45.0
2024-10-10 13:45:00,111709.0,45.0
2024-10-10 13:46:00,111710.0,11.0
2024-10-10 13:47:00,111710.5,15.0
2024-10-10 13:48:00,111711.5,48.0
2024-10-10 13:50:00,111714.5,33.0
2024-10-10 13:51:00,111716.5,36.0
2024-10-10 13:52:00,111718.0,48.333333333333336
2024-10-10 13:53:00,111719.5,49.5
2024-10-10 13:55:00,111721.0,44.0
2024-10-10 13:57:00,111722.5,8.0
2024-10-10 13:59:00,111724.5,20.0
2024-10-10 14:00:00,111725.5,53.0
2024-10-10 14:01:00,111725.5,41.0
2024-10-10 14:03:00,111726.5,13.5
2024-10-10 14:09:00,111727.5,12.333333333333334
2024-10-10 14:14:00,111728.5,15.5
2024-10-10 14:17:00,111729.0,18.0
2024-10-10 14:18:00,111729.5,18.0
2024-10-10 14:19:00,111729.5,25.0
2024-10-10 14:20:00,111730.5,51.0
2024-10-10 14:23:00,111731.5,0.0
2024-10-10 14:52:00,111733.0,64.0
2024-10-10 14:53:00,111734.0,39.0
2024-10-10 14:54:00,111734.5,32.0
2024-10-10 14:55:00,111735.0,57.0
2024-10-10 14:57:00,111735.5,41.0
2024-10-10 14:58:00,111736.0,58.66666666666666
2024-10-10 14:59:00,111736.5,62.2
2024-10-10 15:03:00,111737.5,30.666666666666668
2024-10-10 15:04:00,111738.0,54.0
2024-10-10 15:05:00,111738.5,55.0
2024-10-10 15:06:00,111739.5,49.75
2024-10-10 15:07:00,111740.0,50.0
2024-10-10 15:08:00,111741.0,56.0
2024-10-10 15:09:00,111741.5,52.0
2024-10-10 15:10:00,111742.0,51.0
2024-10-10 15:11:00,111742.5,58.5
2024-10-10 15:12:00,111743.0,56.0
2024-10-10 15:13:00,111743.5,51.66666666666666
2024-10-10 15:14:00,111744.0,49.0
2024-10-10 15:15:00,111744.5,51.25
2024-10-10 15:16:00,111745.0,48.333333333333336
2024-10-10 15:17:00,111745.0,44.333333333333336
2024-10-10 15:18:00,111745.0,12.0
2024-10-10 15:19:00,111745.5,13.0
2024-10-10 15:20:00,111745.5,15.0
2024-10-10 15:21:00,111746.0,13.5
2024-10-10 15:22:00,111746.0,11.0
2024-10-10 15:23:00,111746.5,14.0
2024-10-10 15:24:00,111747.0,12.0
2024-10-10 15:25:00,111747.0,17.0
2024-10-10 15:27:00,111748.0,18.0
2024-10-10 15:28:00,111748.0,18.0
2024-10-10 15:32:00,111749.5,10.0
2024-10-10 15:34:00,111750.0,15.0
2024-10-10 16:01:00,111751.0,13.0
2024-10-10 16:06:00,111753.0,13.0
2024-10-10 16:07:00,111753.5,13.0
2024-10-10 16:09:00,111754.0,12.0
2024-10-10 16:16:00,111755.0,14.0
2024-10-10 16:17:00,111755.5,14.5
2024-10-10 16:18:00,111756.0,12.666666666666666
2024-10-10 16:19:00,111756.5,12.25
2024-10-10 16:22:00,111758.5,19.0
2024-10-10 16:23:00,111759.5,40.0
2024-10-10 16:24:00,111760.5,51.25
2024-10-10 16:25:00,111761.0,55.0
2024-10-10 16:26:00,111761.5,19.0
2024-10-10 16:27:00,111763.0,16.0
2024-10-10 16:28:00,111765.0,24.0
2024-10-10 16:31:00,111768.5,15.0
2024-10-10 16:41:00,111773.0,14.666666666666666
2024-10-10 16:45:00,111774.0,20.5
2024-10-10 16:48:00,111775.5,12.5
2024-10-10 16:49:00,111776.0,15.5
2024-10-10 16:50:00,111777.0,45.0
2024-10-10 16:52:00,111778.5,43.0
2024-10-10 16:54:00,111780.0,37.0
2024-10-10 16:55:00,111780.5,24.5
2024-10-10 16:56:00,111781.0,52.0
2024-10-10 17:00:00,111783.0,13.5
2024-10-10 17:01:00,111783.0,17.0
2024-10-10 17:06:00,111784.0,13.5
2024-10-10 17:10:00,111785.0,15.0
2024-10-10 17:11:00,111785.0,20.0
2024-10-10 17:13:00,111785.5,11.5
2024-10-10 17:14:00,111786.0,28.0
2024-10-10 17:15:00,111786.5,28.33333333333333
2024-10-10 17:18:00,111788.5,59.0
2024-10-10 17:19:00,111789.0,37.0
2024-10-10 17:21:00,111790.0,27.0
2024-10-10 17:22:00,111790.5,33.0
2024-10-10 17:25:00,111792.0,37.0
2024-10-10 17:26:00,111792.0,10.5
2024-10-10 17:31:00,111794.0,38.333333333333336
2024-10-10 17:33:00,111794.5,27.5
2024-10-10 17:34:00,111795.0,51.5
2024-10-10 17:35:00,111795.5,49.5
2024-10-10 17:36:00,111796.0,39.0
2024-10-10 17:37:00,111796.0,10.0
2024-10-10 17:54:00,111796.5,11.0
2024-10-10 18:32:00,111798.5,3.0
2024-10-10 18:35:00,111799.0,13.5
2024-10-10 18:36:00,111799.5,32.0
2024-10-10 18:37:00,111800.0,44.5
2024-10-10 18:38:00,111801.0,42.0
2024-10-10 18:39:00,111801.5,29.666666666666668
2024-10-10 18:40:00,111802.0,36.66666666666666
2024-10-10 18:41:00,111802.5,43.0
2024-10-10 18:43:00,111804.0,42.5
2024-10-10 18:47:00,111806.0,41.0
2024-10-10 18:49:00,111807.5,27.666666666666668
2024-10-10 18:51:00,111809.0,38.0
2024-10-10 18:54:00,111811.5,16.5
2024-10-10 18:57:00,111813.5,21.0
2024-10-10 19:00:00,111815.5,17.5
2024-10-10 19:01:00,111816.5,42.0
2024-10-10 19:02:00,111817.5,41.0
2024-10-10 19:03:00,111817.5,15.0
2024-10-10 19:04:00,111819.0,13.0
2024-10-10 19:05:00,111819.0,11.0
2024-10-10 20:11:00,111820.5,14.0
2024-10-10 20:17:00,111824.0,14.0
2024-10-10 20:45:00,111830.5,23.5
2024-10-10 20:46:00,111831.0,32.0
2024-10-10 20:48:00,111832.0,23.0
2024-10-10 21:43:00,111833.0,31.25
2024-10-10 21:46:00,111835.0,14.0
2024-10-10 22:24:00,111835.5,10.0
2024-10-10 22:25:00,111835.5,12.0
2024-10-10 22:27:00,111836.0,23.0
2024-10-10 22:31:00,111838.0,55.0
2024-10-10 22:34:00,111840.5,37.0
2024-10-10 22:35:00,111841.5,52.0
2024-10-10 22:37:00,111842.5,59.0
2024-10-10 22:38:00,111843.5,70.5
2024-10-10 22:39:00,111844.0,41.5
2024-10-10 22:40:00,111845.0,56.0
2024-10-10 22:41:00,111845.5,57.0
2024-10-10 22:42:00,111846.0,57.333333333333336
2024-10-10 22:43:00,111846.5,51.5
2024-10-10 22:44:00,111847.5,56.5
2024-10-10 22:45:00,111848.0,51.0
2024-10-10 22:46:00,111848.5,32.5
2024-10-10 22:47:00,111849.0,7.0
2024-10-10 22:51:00,111849.5,8.666666666666666
2024-10-10 23:17:00,111850.5,13.5
2024-10-10 23:20:00,111851.0,11.5
2024-10-10 23:34:00,111852.5,11.5
2024-10-11 06:40:00,111855.0,10.0
2024-10-11 06:41:00,111856.0,11.0
2024-10-11 06:42:00,111856.5,15.0
2024-10-11 06:43:00,111856.5,33.0
2024-10-11 06:44:00,111857.5,46.0
2024-10-11 06:45:00,111858.5,47.0
2024-10-11 06:46:00,111859.0,49.0
2024-10-11 06:47:00,111860.0,49.0
2024-10-11 06:48:00,111860.5,52.0
2024-10-11 06:49:00,111861.0,50.0
2024-10-11 06:51:00,111862.0,31.5
2024-10-11 06:53:00,111864.5,53.0
2024-10-11 06:54:00,111865.0,55.0
2024-10-11 06:57:00,111867.5,29.666666666666668
2024-10-11 07:02:00,111870.5,12.0
2024-10-11 07:04:00,111871.5,19.666666666666668
2024-10-11 07:05:00,111872.5,31.0
2024-10-11 07:06:00,111873.5,27.0
2024-10-11 07:08:00,111875.5,54.75
2024-10-11 07:09:00,111876.5,53.5
2024-10-11 07:10:00,111877.5,39.8
2024-10-11 07:11:00,111878.0,48.0
2024-10-11 07:14:00,111880.5,56.5
2024-10-11 07:15:00,111881.0,54.0
2024-10-11 07:18:00,111883.5,64.0
2024-10-11 07:19:00,111884.5,67.0
2024-10-11 07:20:00,111885.5,65.66666666666667
2024-10-11 07:21:00,111886.0,37.25
2024-10-11 07:22:00,111886.5,20.33333333333333
2024-10-11 07:24:00,111889.5,53.0
2024-10-11 07:25:00,111891.0,61.0
2024-10-11 07:26:00,111891.0,27.0
2024-10-11 07:28:00,111893.0,43.5
2024-10-11 07:29:00,111893.5,18.33333333333333
2024-10-11 07:30:00,111894.0,18.0
2024-10-11 07:36:00,111895.5,21.0
2024-10-11 07:38:00,111896.0,21.0
2024-10-11 07:39:00,111896.0,42.0
2024-10-11 07:41:00,111897.0,31.0
2024-10-11 07:42:00,111898.0,55.0
2024-10-11 07:43:00,111898.5,54.333333333333336
2024-10-11 07:44:00,111899.0,35.0
2024-10-11 07:45:00,111899.0,51.142857142857146
2024-10-11 07:46:00,111900.0,67.0
2024-10-11 07:47:00,111900.5,71.75
2024-10-11 07:48:00,111901.5,76.5
2024-10-11 07:51:00,111903.5,69.4
2024-10-11 07:52:00,111904.5,71.0
2024-10-11 07:55:00,111906.0,37.5
2024-10-11 07:56:00,111906.5,43.5
2024-10-11 07:57:00,111907.0,52.0
2024-10-11 07:58:00,111907.5,63.0
2024-10-11 08:00:00,111908.5,17.0
2024-10-11 08:01:00,111908.5,32.666666666666664
2024-10-11 08:02:00,111909.0,14.0
2024-10-11 08:05:00,111911.0,54.0
2024-10-11 08:09:00,111913.0,48.0
2024-10-11 08:13:00,111915.5,35.0
2024-10-11 08:14:00,111915.5,17.0
2024-10-11 08:15:00,111916.5,55.0
2024-10-11 08:16:00,111917.0,47.333333333333336
2024-10-11 08:19:00,111918.5,56.0
2024-10-11 08:24:00,111921.5,49.333333333333336
2024-10-11 08:25:00,111922.0,54.5
2024-10-11 08:26:00,111923.0,48.0
2024-10-11 08:28:00,111924.0,15.0
2024-10-11 08:33:00,111925.0,17.0
2024-10-11 08:35:00,111926.0,16.5
2024-10-11 08:36:00,111926.0,17.0
2024-10-11 08:39:00,111926.5,11.0
2024-10-11 08:53:00,111928.0,10.0
2024-10-11 08:54:00,111928.5,13.0
2024-10-11 08:55:00,111929.5,14.333333333333334
2024-10-11 08:56:00,111929.5,17.0
2024-10-11 09:18:00,111930.5,13.5
2024-10-11 09:20:00,111931.5,16.0
2024-10-11 09:23:00,111932.5,14.0
2024-10-11 09:24:00,111933.0,14.0
2024-10-11 09:26:00,111933.5,14.0
2024-10-11 09:27:00,111934.0,13.0
2024-10-11 09:28:00,111934.5,10.0
2024-10-11 09:29:00,111935.0,14.0
2024-10-11 09:30:00,111935.5,12.0
2024-10-11 09:31:00,111936.0,12.0
2024-10-11 09:32:00,111936.5,10.0
2024-10-11 09:34:00,111938.0,22.5
2024-10-11 09:35:00,111939.0,35.333333333333336
2024-10-11 09:36:00,111940.0,52.0
2024-10-11 09:37:00,111940.5,54.0
2024-10-11 09:40:00,111942.0,53.0
2024-10-11 09:41:00,111942.5,52.0
2024-10-11 09:42:00,111942.5,55.0
2024-10-11 09:43:00,111943.0,40.0
2024-10-11 09:44:00,111944.0,40.0
2024-10-11 09:45:00,111945.0,45.0
2024-10-11 09:46:00,111946.0,48.0
2024-10-11 09:47:00,111946.5,52.0
2024-10-11 09:48:00,111947.0,49.0
2024-10-11 09:49:00,111947.5,49.0
2024-10-11 09:51:00,111949.0,16.0
2024-10-11 09:52:00,111950.5,44.0
2024-10-11 09:55:00,111955.5,31.5
2024-10-11 09:56:00,111957.5,48.333333333333336
2024-10-11 09:57:00,111958.5,52.5
2024-10-11 09:58:00,111960.5,47.0
2024-10-11 10:00:00,111962.5,51.0
2024-10-11 10:01:00,111963.0,17.0
2024-10-11 10:04:00,111966.0,35.0
2024-10-11 10:05:00,111966.0,36.0
2024-10-11 10:08:00,111968.0,58.0
2024-10-11 10:09:00,111968.0,24.0
2024-10-11 10:12:00,111970.5,8.5
2024-10-11 10:13:00,111971.0,15.0
2024-10-11 10:14:00,111971.5,15.0
2024-10-11 10:17:00,111972.5,12.0
2024-10-11 10:19:00,111973.5,15.0
2024-10-11 10:20:00,111974.0,11.0
2024-10-11 10:25:00,111976.0,15.0
2024-10-11 10:26:00,111976.5,18.0
2024-10-11 10:27:00,111976.5,20.33333333333333
2024-10-11 10:28:00,111977.0,21.0
2024-10-11 10:29:00,111977.5,13.5
2024-10-11 10:31:00,111978.5,20.0
2024-10-11 10:32:00,111979.0,50.0
2024-10-11 10:36:00,111981.5,62.0
2024-10-11 10:37:00,111982.5,26.0
2024-10-11 10:41:00,111984.0,39.5
2024-10-11 10:42:00,111984.0,15.0
2024-10-11 10:47:00,111986.0,37.0
2024-10-11 10:49:00,111986.5,26.25
2024-10-11 10:50:00,111987.5,44.5
2024-10-11 10:51:00,111988.0,53.5
2024-10-11 10:52:00,111988.5,55.0
2024-10-11 10:53:00,111989.0,57.0
2024-10-11 10:54:00,111989.5,56.75
2024-10-11 10:55:00,111990.5,50.0
2024-10-11 10:56:00,111991.0,56.5
2024-10-11 10:57:00,111991.5,45.25
2024-10-11 10:58:00,111991.5,43.25
2024-10-11 10:59:00,111992.0,10.0
2024-10-11 11:02:00,111992.5,14.75
2024-10-11 11:03:00,111993.0,12.0
2024-10-11 11:04:00,111993.5,15.0
2024-10-11 11:05:00,111993.5,13.666666666666666
2024-10-11 11:08:00,111994.5,20.5
2024-10-11 11:12:00,111996.5,18.0
2024-10-11 11:15:00,111996.5,11.0
2024-10-11 11:16:00,111997.0,9.0
2024-10-11 11:26:00,111998.5,10.5
2024-10-11 11:27:00,111998.5,11.0
2024-10-11 11:28:00,111999.0,17.0
2024-10-11 11:31:00,112000.0,18.0
2024-10-11 11:32:00,112001.0,17.5
2024-10-11 12:18:00,112002.75,12.333333333333334
2024-10-11 12:20:00,112003.75,15.0
2024-10-11 12:22:00,112004.75,11.333333333333334
2024-10-11 12:28:00,112007.0,34.25
2024-10-11 12:29:00,112008.0,52.25
2024-10-11 12:30:00,112009.5,42.5
2024-10-11 12:31:00,112010.5,56.0
2024-10-11 12:32:00,112011.0,55.5
2024-10-11 12:33:00,112011.5,56.5
2024-10-11 12:34:00,112012.0,56.5
2024-10-11 12:35:00,112012.5,52.5
2024-10-11 12:37:00,112014.5,51.66666666666666
2024-10-11 12:38:00,112014.5,50.75
2024-10-11 12:39:00,112015.0,47.66666666666666
2024-10-11 12:41:00,112016.5,53.5
2024-10-11 12:44:00,112018.0,20.666666666666668
2024-10-11 12:48:00,112024.5,33.5
2024-10-11 12:49:00,112026.5,45.66666666666666
2024-10-11 12:50:00,112027.5,53.66666666666666
2024-10-11 12:53:00,112031.0,51.0
2024-10-11 12:54:00,112032.0,63.0
2024-10-11 12:55:00,112032.5,24.0
2024-10-11 12:56:00,112033.0,54.0
2024-10-11 12:57:00,112033.5,53.0
2024-10-11 12:59:00,112035.0,13.0
2024-10-11 13:00:00,112035.0,11.0
2024-10-11 13:05:00,112036.0,13.0
2024-10-11 13:08:00,112036.5,12.5
2024-10-11 13:11:00,112037.0,16.0
2024-10-11 13:12:00,112037.0,15.0
2024-10-11 13:13:00,112037.5,25.33333333333333
2024-10-11 13:14:00,112038.5,34.25
2024-10-11 13:52:00,112039.5,11.0
2024-10-11 13:54:00,112040.5,63.0
2024-10-11 13:55:00,112041.5,25.5
2024-10-11 13:56:00,112042.5,65.0
2024-10-11 13:57:00,112043.0,65.0
2024-10-11 14:00:00,112044.0,35.5
2024-10-11 14:01:00,112044.5,22.0
2024-10-11 14:05:00,112046.5,47.0
2024-10-11 14:07:00,112047.0,36.66666666666666
2024-10-11 14:08:00,112047.5,45.0
2024-10-11 14:09:00,112048.0,50.0
2024-10-11 14:10:00,112048.5,51.5
2024-10-11 14:11:00,112049.5,52.0
2024-10-11 14:12:00,112050.0,53.0
2024-10-11 14:13:00,112050.5,54.0
2024-10-11 14:14:00,112051.0,54.333333333333336
2024-10-11 14:15:00,112051.5,53.25
2024-10-11 14:16:00,112052.0,46.75
2024-10-11 14:17:00,112052.5,10.0
2024-10-11 14:19:00,112053.0,16.0
2024-10-11 14:20:00,112053.0,13.333333333333334
2024-10-11 14:21:00,112053.5,15.5
2024-10-11 14:22:00,112053.5,10.0
2024-10-11 14:23:00,112054.0,22.0
2024-10-11 14:26:00,112055.0,22.5
2024-10-11 14:29:00,112056.0,15.0
2024-10-11 14:42:00,112058.5,12.666666666666666
2024-10-11 14:43:00,112059.0,13.0
2024-10-11 14:47:00,112060.0,10.0
2024-10-11 14:49:00,112061.0,15.0
2024-10-11 14:53:00,112061.5,12.666666666666666
2024-10-11 14:54:00,112062.5,13.0
2024-10-11 14:59:00,112064.0,13.0
2024-10-11 15:00:00,112064.5,15.0
2024-10-11 15:30:00,112067.0,12.5
2024-10-11 15:31:00,112067.5,14.0
2024-10-11 15:32:00,112068.0,12.0
2024-10-11 15:33:00,112068.5,15.0
2024-10-11 15:35:00,112069.5,15.0
2024-10-11 15:36:00,112071.0,38.333333333333336
2024-10-11 15:37:00,112072.0,46.5
2024-10-11 15:38:00,112073.0,53.6
2024-10-11 15:40:00,112073.5,44.0
2024-10-11 15:41:00,112074.5,47.5
2024-10-11 15:42:00,112075.0,45.5
2024-10-11 15:43:00,112075.5,52.0
2024-10-11 15:44:00,112076.5,54.0
2024-10-11 15:45:00,112077.0,52.5
2024-10-11 15:46:00,112078.0,12.0
2024-10-11 15:48:00,112081.5,34.666666666666664
2024-10-11 15:53:00,112086.0,19.0
2024-10-11 15:54:00,112087.0,24.0
2024-10-11 15:55:00,112088.0,52.0
2024-10-11 15:57:00,112089.5,39.0
2024-10-11 15:59:00,112091.0,12.0
2024-10-11 16:01:00,112092.5,23.0
2024-10-11 16:02:00,112093.5,60.0
2024-10-11 16:03:00,112094.0,27.0
2024-10-11 16:05:00,112094.5,14.0
2024-10-11 16:33:00,112095.5,13.0
2024-10-11 16:35:00,112096.0,11.0
2024-10-11 16:36:00,112096.5,13.0
2024-10-11 16:38:00,112096.5,10.0
2024-10-11 16:39:00,112096.5,15.0
2024-10-11 16:40:00,112097.0,36.0
2024-10-11 16:41:00,112097.5,35.25
2024-10-11 16:45:00,112100.5,43.333333333333336
2024-10-11 16:46:00,112101.5,61.5
2024-10-11 16:47:00,112102.0,67.0
2024-10-11 16:50:00,112103.5,50.0
2024-10-11 16:51:00,112104.0,63.66666666666666
2024-10-11 16:52:00,112104.5,69.25
2024-10-11 16:55:00,112106.0,12.0
2024-10-11 16:57:00,112107.5,55.5
2024-10-11 16:58:00,112108.0,56.0
2024-10-11 16:59:00,112108.5,50.66666666666666
2024-10-11 17:00:00,112109.0,56.66666666666666
2024-10-11 17:01:00,112109.5,55.333333333333336
2024-10-11 17:02:00,112110.0,56.0
2024-10-11 17:03:00,112110.5,55.5
2024-10-11 17:04:00,112111.5,55.0
2024-10-11 17:05:00,112112.0,53.5
2024-10-11 17:06:00,112112.5,52.0
2024-10-11 17:07:00,112113.0,56.5
2024-10-11 17:08:00,112113.5,51.6
2024-10-11 17:09:00,112114.0,20.0
2024-10-11 17:11:00,112114.0,15.0
2024-10-11 17:12:00,112114.5,13.0
2024-10-11 17:13:00,112115.0,15.0
2024-10-11 17:14:00,112115.5,13.0
2024-10-11 17:15:00,112115.5,15.333333333333334
2024-10-11 17:18:00,112116.5,15.0
2024-10-11 17:19:00,112117.0,15.0
2024-10-11 17:23:00,112118.0,19.0
2024-10-11 17:26:00,112118.5,16.0
2024-10-11 17:59:00,112122.0,11.333333333333334
2024-10-11 18:00:00,112122.5,13.0
2024-10-11 18:05:00,112124.5,15.0
2024-10-11 18:06:00,112125.0,13.0
2024-10-11 18:10:00,112126.5,12.0
2024-10-11 18:46:00,112127.5,14.0
2024-10-11 18:47:00,112128.5,13.75
2024-10-11 18:50:00,112130.0,20.0
2024-10-11 18:51:00,112131.5,46.0
2024-10-11 18:52:00,112132.5,55.25
2024-10-11 18:53:00,112133.5,53.0
2024-10-11 18:54:00,112133.5,56.0
2024-10-11 18:55:00,112134.5,56.66666666666666
2024-10-11 18:56:00,112135.0,57.0
2024-10-11 18:57:00,112135.5,56.5
2024-10-11 18:58:00,112136.5,53.0
2024-10-11 18:59:00,112137.0,46.5
2024-10-11 19:00:00,112137.5,45.0
2024-10-11 19:01:00,112138.5,47.333333333333336
2024-10-11 19:02:00,112139.0,54.0
2024-10-11 19:03:00,112140.0,56.0
2024-10-11 19:05:00,112141.5,15.5
2024-10-11 19:09:00,112147.5,36.0
2024-10-11 19:10:00,112149.5,44.0
2024-10-11 19:11:00,112150.5,56.0
2024-10-11 19:12:00,112152.5,46.0
2024-10-11 19:13:00,112153.5,62.0
2024-10-11 19:15:00,112154.5,43.0
2024-10-11 21:39:00,112156.5,14.0
2024-10-11 21:40:00,112158.0,56.0
2024-10-11 21:42:00,112159.0,17.0
2024-10-11 21:44:00,112160.5,14.5
2024-10-11 21:46:00,112160.5,0.0
2024-10-11 21:52:00,112161.0,19.0
2024-10-11 21:55:00,112162.0,16.5
2024-10-11 21:57:00,112162.0,16.0
2024-10-11 21:59:00,112163.0,55.0
2024-10-11 22:01:00,112164.5,64.0
2024-10-11 22:02:00,112165.0,55.5
2024-10-11 22:03:00,112165.0,3.0
2024-10-11 22:04:00,112166.0,23.0
2024-10-11 22:05:00,112166.0,43.5
2024-10-11 22:07:00,112167.0,20.0
2024-10-11 22:38:00,112167.5,15.0
2024-10-11 22:39:00,112167.5,30.33333333333333
2024-10-11 22:43:00,112170.0,67.0
2024-10-11 22:46:00,112172.5,38.0
2024-10-11 22:49:00,112174.5,61.0
2024-10-11 22:50:00,112175.0,65.0
2024-10-11 22:51:00,112175.5,28.0
2024-10-11 22:52:00,112176.0,24.0
2024-10-11 22:53:00,112177.0,58.0
2024-10-11 22:54:00,112177.5,51.0
2024-10-11 22:55:00,112178.0,56.333333333333336
2024-10-11 22:56:00,112178.5,55.5
2024-10-11 22:57:00,112179.0,56.0
2024-10-11 22:58:00,112179.5,55.0
2024-10-11 22:59:00,112180.5,55.0
2024-10-11 23:02:00,112180.5,13.0
2024-10-11 23:03:00,112181.0,17.0
2024-10-11 23:26:00,112183.0,5.0
2024-10-11 23:27:00,112183.5,12.0
2024-10-12 06:41:00,112185.5,15.0
2024-10-12 06:42:00,112186.0,11.25
2024-10-12 06:43:00,112186.5,12.0
2024-10-12 06:44:00,112187.0,27.0
2024-10-12 06:45:00,112188.0,45.5
2024-10-12 06:46:00,112189.0,47.0
2024-10-12 06:47:00,112190.0,52.25
2024-10-12 06:48:00,112190.5,33.0
2024-10-12 06:49:00,112191.5,41.5
2024-10-12 06:50:00,112192.5,55.0
2024-10-12 06:51:00,112193.5,58.0
2024-10-12 06:52:00,112194.0,33.5
2024-10-12 06:54:00,112196.5,57.0
2024-10-12 06:57:00,112199.5,47.0
2024-10-12 06:58:00,112200.0,31.0
2024-10-12 07:02:00,112203.0,34.0
2024-10-12 07:04:00,112204.5,29.5
2024-10-12 07:07:00,112207.0,55.66666666666666
2024-10-12 07:08:00,112207.5,54.333333333333336
2024-10-12 07:10:00,112209.0,27.33333333333333
2024-10-12 07:11:00,112209.5,44.0
2024-10-12 07:14:00,112212.5,65.0
2024-10-12 07:15:00,112213.5,64.25
2024-10-12 07:18:00,112215.5,64.0
2024-10-12 07:19:00,112216.5,62.0
2024-10-12 07:20:00,112217.0,63.0
2024-10-12 07:21:00,112218.0,40.4
2024-10-12 07:22:00,112218.5,24.5
2024-10-12 07:23:00,112220.0,51.0
2024-10-12 07:24:00,112221.5,52.5
2024-10-12 07:25:00,112222.5,59.0
2024-10-12 07:26:00,112222.5,32.0
2024-10-12 07:28:00,112225.0,29.0
2024-10-12 07:29:00,112225.5,23.0
2024-10-12 07:30:00,112226.0,21.0
2024-10-12 07:33:00,112226.5,6.0
2024-10-12 07:38:00,112227.5,0.0
2024-10-12 07:39:00,112227.5,16.0
2024-10-12 07:40:00,112228.0,29.666666666666668
2024-10-12 07:42:00,112229.0,25.0
2024-10-12 07:44:00,112230.0,58.5
2024-10-12 07:46:00,112231.0,41.0
2024-10-12 07:47:00,112231.5,52.16666666666666
2024-10-12 07:48:00,112232.5,74.0
2024-10-12 07:49:00,112233.0,75.0
2024-10-12 07:52:00,112235.5,76.5
2024-10-12 07:53:00,112236.0,75.0
2024-10-12 07:54:00,112237.0,74.0
2024-10-12 07:56:00,112238.0,53.42857142857143
2024-10-12 07:57:00,112239.0,58.0
2024-10-12 07:58:00,112239.0,54.5
2024-10-12 07:59:00,112239.5,55.0
2024-10-12 08:02:00,112241.0,23.666666666666668
2024-10-12 08:05:00,112243.0,51.0
2024-10-12 08:10:00,112246.0,42.75
2024-10-12 08:14:00,112248.0,41.0
2024-10-12 08:15:00,112248.5,18.0
2024-10-12 08:16:00,112249.0,54.0
2024-10-12 08:17:00,112249.5,24.0
2024-10-12 08:21:00,112252.0,19.0
2024-10-12 08:22:00,112253.0,52.0
2024-10-12 08:25:00,112254.5,36.0
2024-10-12 08:26:00,112255.0,61.0
2024-10-12 08:27:00,112256.0,57.66666666666666
2024-10-12 08:30:00,112258.0,18.0
2024-10-12 08:33:00,112258.5,17.0
2024-10-12 09:39:00,112260.0,11.0
2024-10-12 09:40:00,112260.5,12.0
2024-10-12 09:41:00,112261.0,15.0
2024-10-12 09:45:00,112262.0,17.0
2024-10-12 09:46:00,112262.5,13.0
2024-10-12 10:17:00,112264.0,13.0
2024-10-12 10:18:00,112264.5,12.5
2024-10-12 10:19:00,112265.0,14.0
2024-10-12 10:20:00,112265.5,11.666666666666666
2024-10-12 10:21:00,112266.0,13.0
2024-10-12 10:23:00,112267.0,24.0
2024-10-12 10:24:00,112268.5,45.0
2024-10-12 10:25:00,112269.5,55.0
2024-10-12 10:26:00,112270.5,54.0
2024-10-12 10:27:00,112270.5,56.0
2024-10-12 10:28:00,112271.0,54.75
2024-10-12 10:29:00,112272.0,57.5
2024-10-12 10:30:00,112272.5,56.0
