locationTime,accumulated_usage,speed
2024-10-16 08:09:00,54969.5,52.6
2024-10-16 08:10:00,54970.0,60.0
2024-10-16 08:11:00,54970.5,7.0
2024-10-16 08:58:00,54975.0,0.0
2024-10-16 09:07:00,54975.5,13.0
2024-10-16 09:08:00,54976.5,15.333333333333334
2024-10-16 09:09:00,54977.5,49.5
2024-10-16 09:10:00,54979.0,59.0
2024-10-16 09:11:00,54980.5,62.5
2024-10-16 09:14:00,54982.0,22.0
2024-10-16 09:15:00,54983.5,43.333333333333336
2024-10-16 09:18:00,54987.5,49.0
2024-10-16 09:19:00,54989.0,51.0
2024-10-16 09:20:00,54990.0,53.0
2024-10-16 09:22:00,54993.0,64.5
2024-10-16 09:23:00,54994.0,33.0
2024-10-16 09:24:00,54995.0,31.0
2024-10-16 09:25:00,54996.0,18.0
2024-10-16 09:27:00,54999.0,32.0
2024-10-16 09:29:00,55001.0,10.0
2024-10-16 09:30:00,55001.5,12.0
2024-10-16 09:31:00,55002.5,16.5
2024-10-16 09:33:00,55005.0,60.0
2024-10-16 09:37:00,55009.5,22.5
2024-10-16 09:39:00,55011.5,19.5
2024-10-16 09:40:00,55012.5,20.0
2024-10-16 09:41:00,55013.5,44.0
2024-10-16 09:42:00,55014.5,12.5
2024-10-16 09:43:00,55015.0,20.0
2024-10-16 09:44:00,55016.0,35.0
2024-10-16 09:50:00,55016.5,13.0
2024-10-16 09:53:00,55018.0,12.0
2024-10-16 09:54:00,55018.5,19.0
2024-10-16 09:55:00,55019.0,19.0
2024-10-16 09:57:00,55020.0,15.0
2024-10-16 09:59:00,55021.0,11.0
2024-10-16 10:00:00,55021.5,14.0
2024-10-16 10:01:00,55022.0,10.0
2024-10-16 10:03:00,55022.5,11.0
2024-10-16 10:05:00,55024.0,12.0
2024-10-16 10:14:00,55026.5,12.5
2024-10-16 10:22:00,55027.0,12.0
2024-10-16 10:23:00,55027.5,12.0
2024-10-16 10:25:00,55028.0,11.666666666666666
2024-10-16 10:26:00,55028.5,14.0
2024-10-16 10:28:00,55029.5,16.5
2024-10-16 10:29:00,55029.5,25.0
2024-10-16 10:30:00,55030.0,17.0
2024-10-16 10:31:00,55030.5,22.0
2024-10-16 10:33:00,55031.0,14.5
2024-10-16 10:34:00,55031.5,53.0
2024-10-16 10:35:00,55032.0,15.0
2024-10-16 10:36:00,55033.0,55.0
2024-10-16 10:37:00,55033.5,32.75
2024-10-16 10:38:00,55034.0,18.5
2024-10-16 10:41:00,55035.0,35.666666666666664
2024-10-16 10:44:00,55038.0,31.0
2024-10-16 10:46:00,55039.5,14.0
2024-10-16 10:47:00,55039.5,21.0
2024-10-16 10:49:00,55041.0,42.0
2024-10-16 11:21:00,55043.0,42.5
2024-10-16 11:22:00,55044.0,34.5
2024-10-16 11:23:00,55044.5,58.66666666666666
2024-10-16 11:25:00,55046.0,52.0
2024-10-16 11:26:00,55046.5,59.0
2024-10-16 11:57:00,55051.5,47.333333333333336
2024-10-16 11:59:00,55052.5,21.0
2024-10-16 12:00:00,55053.5,76.75
2024-10-16 12:01:00,55054.5,73.33333333333333
2024-10-16 12:02:00,55055.0,63.0
2024-10-16 12:03:00,55055.5,13.5
2024-10-16 12:04:00,55056.0,19.33333333333333
2024-10-16 12:23:00,55057.5,10.0
2024-10-16 12:24:00,55058.0,10.0
2024-10-16 12:35:00,55059.0,0.0
2024-10-16 12:36:00,55059.0,10.0
2024-10-16 12:38:00,55060.0,15.5
2024-10-16 12:39:00,55060.5,39.66666666666666
2024-10-16 12:40:00,55062.0,56.0
2024-10-16 12:41:00,55063.5,58.5
2024-10-16 12:42:00,55064.5,54.0
2024-10-16 12:46:00,55066.0,22.0
2024-10-16 12:47:00,55067.5,49.5
2024-10-16 12:52:00,55072.5,48.0
2024-10-16 12:55:00,55076.0,35.0
2024-10-16 12:56:00,55077.0,47.0
2024-10-16 12:57:00,55077.5,25.0
2024-10-16 13:00:00,55080.0,40.0
2024-10-16 13:02:00,55081.5,11.0
2024-10-16 13:03:00,55082.5,13.0
2024-10-16 13:06:00,55085.5,49.0
2024-10-16 13:10:00,55089.0,20.25
2024-10-16 13:12:00,55090.5,10.0
2024-10-16 13:13:00,55091.0,23.0
2024-10-16 13:14:00,55091.5,34.333333333333336
2024-10-16 13:15:00,55093.0,24.0
2024-10-16 13:16:00,55093.5,12.0
2024-10-16 13:17:00,55095.0,28.0
2024-10-16 13:19:00,55095.5,11.0
2024-10-16 13:21:00,55097.0,11.0
2024-10-16 13:22:00,55097.5,19.0
2024-10-16 13:23:00,55098.0,26.75
2024-10-16 13:24:00,55098.5,25.666666666666668
2024-10-16 13:25:00,55099.5,14.0
2024-10-16 13:26:00,55099.5,12.0
2024-10-16 13:27:00,55100.0,11.75
2024-10-16 13:28:00,55100.5,12.0
2024-10-16 13:29:00,55101.0,12.666666666666666
2024-10-16 13:30:00,55102.0,16.0
2024-10-16 13:39:00,55104.5,10.5
2024-10-16 13:41:00,55105.5,11.5
2024-10-16 13:42:00,55106.0,13.0
2024-10-16 13:43:00,55106.5,12.666666666666666
2024-10-16 13:45:00,55107.0,15.0
2024-10-16 13:46:00,55107.0,21.0
2024-10-16 13:47:00,55108.0,22.0
2024-10-16 13:48:00,55108.5,33.2
2024-10-16 13:49:00,55109.0,15.0
2024-10-16 13:52:00,55110.0,19.33333333333333
2024-10-16 13:53:00,55110.5,47.0
2024-10-16 13:54:00,55111.0,14.0
2024-10-16 13:55:00,55111.5,39.0
2024-10-16 13:56:00,55112.0,39.333333333333336
2024-10-16 13:57:00,55112.5,19.5
2024-10-16 14:10:00,55114.0,32.0
2024-10-16 14:11:00,55114.0,20.0
2024-10-16 14:14:00,55116.5,73.0
2024-10-16 14:16:00,55118.0,23.0
2024-10-16 14:18:00,55119.0,20.0
2024-10-16 14:19:00,55119.5,45.0
2024-10-16 14:20:00,55120.0,62.0
2024-10-16 14:22:00,55121.0,53.5
2024-10-16 14:23:00,55122.0,47.0
2024-10-16 14:24:00,55123.0,65.0
2024-10-16 14:25:00,55123.5,61.0
2024-10-16 14:26:00,55124.0,71.0
2024-10-16 14:27:00,55125.0,64.5
2024-10-16 14:30:00,55126.5,20.0
2024-10-16 14:31:00,55126.5,19.0
2024-10-16 14:36:00,55127.5,30.666666666666668
2024-10-16 14:37:00,55128.5,12.0
2024-10-16 14:40:00,55130.0,23.0
2024-10-16 14:41:00,55131.0,70.33333333333333
2024-10-16 14:44:00,55133.0,29.0
2024-10-16 14:45:00,55133.0,13.0
2024-10-16 16:00:00,55133.5,11.0
2024-10-16 16:02:00,55134.0,24.5
2024-10-16 16:03:00,55135.0,53.0
2024-10-16 16:04:00,55135.5,70.0
2024-10-16 16:05:00,55136.0,18.5
2024-10-16 16:06:00,55137.0,64.0
2024-10-16 16:07:00,55137.5,55.6
2024-10-16 16:08:00,55137.5,55.5
2024-10-16 16:09:00,55138.0,9.0
2024-10-16 16:14:00,55139.0,2.0
2024-10-16 16:31:00,55140.5,12.0
2024-10-16 16:39:00,55141.5,11.0
2024-10-16 16:40:00,55142.0,15.0
2024-10-16 16:41:00,55143.0,13.0
2024-10-16 16:42:00,55144.0,47.0
2024-10-16 16:44:00,55146.0,59.66666666666666
2024-10-16 16:46:00,55147.5,24.0
2024-10-16 16:47:00,55148.5,29.666666666666668
2024-10-16 16:52:00,55152.0,34.0
2024-10-16 16:54:00,55154.0,52.0
2024-10-16 16:55:00,55154.5,57.0
2024-10-16 16:56:00,55155.5,59.0
2024-10-16 16:57:00,55156.5,40.5
2024-10-16 16:58:00,55157.5,44.0
2024-10-16 16:59:00,55158.0,23.0
2024-10-16 17:02:00,55160.5,15.0
2024-10-16 17:17:00,55163.0,10.5
2024-10-16 17:19:00,55164.0,11.0
2024-10-16 17:22:00,55167.0,53.0
2024-10-16 17:27:00,55171.5,24.33333333333333
2024-10-16 17:30:00,55173.5,21.0
2024-10-16 17:31:00,55174.0,33.0
2024-10-16 17:32:00,55175.0,34.0
2024-10-16 17:33:00,55175.5,17.0
2024-10-16 17:34:00,55176.0,15.0
2024-10-16 17:35:00,55176.5,35.0
2024-10-16 17:37:00,55177.5,5.5
2024-10-16 17:40:00,55178.5,13.0
2024-10-16 17:41:00,55179.0,18.0
2024-10-16 17:42:00,55179.5,12.0
2024-10-16 17:44:00,55180.5,14.0
2024-10-16 17:46:00,55181.0,12.0
2024-10-16 17:47:00,55181.5,12.5
2024-10-16 17:49:00,55182.5,15.0
2024-10-16 17:51:00,55183.5,15.0
2024-10-16 17:52:00,55184.5,20.0
2024-10-16 17:53:00,55185.0,13.0
2024-10-16 17:54:00,55185.5,14.0
2024-10-16 17:55:00,55186.0,11.0
2024-10-16 18:05:00,55189.5,12.0
2024-10-16 18:06:00,55190.5,12.5
2024-10-16 18:08:00,55191.0,13.0
2024-10-16 18:09:00,55191.5,10.0
2024-10-16 18:10:00,55191.5,11.0
2024-10-16 18:11:00,55192.0,11.0
2024-10-16 18:12:00,55192.5,13.0
2024-10-16 18:13:00,55193.0,14.333333333333334
2024-10-16 18:14:00,55193.5,20.0
2024-10-16 18:15:00,55194.0,12.5
2024-10-16 18:16:00,55194.5,17.0
2024-10-16 18:21:00,55195.5,37.0
2024-10-16 18:22:00,55196.0,22.33333333333333
2024-10-16 18:23:00,55196.5,21.0
2024-10-16 18:37:00,55198.0,14.5
2024-10-16 18:38:00,55199.0,47.5
2024-10-16 18:48:00,55205.0,48.0
2024-10-16 19:01:00,55211.5,62.0
2024-10-16 19:06:00,55213.5,20.666666666666668
2024-10-16 19:20:00,55223.0,59.5
2024-10-16 19:26:00,55227.0,74.0
2024-10-16 19:30:00,55229.5,57.0
2024-10-16 19:31:00,55230.0,59.16666666666666
2024-10-16 19:33:00,55230.5,34.0
2024-10-16 19:34:00,55231.0,28.0
2024-10-16 19:35:00,55231.5,16.0
2024-10-16 20:03:00,55232.0,23.0
2024-10-16 20:04:00,55232.5,34.0
2024-10-16 20:06:00,55234.5,44.0
2024-10-16 20:08:00,55235.0,17.5
2024-10-16 20:09:00,55236.0,26.5
2024-10-16 20:11:00,55237.5,30.0
2024-10-16 20:13:00,55238.5,33.0
2024-10-16 20:14:00,55239.0,19.0
2024-10-16 20:15:00,55239.0,19.0
2024-10-16 20:16:00,55239.5,19.0
2024-10-16 22:30:00,55241.5,10.0
2024-10-16 22:31:00,55242.5,17.0
2024-10-16 22:32:00,55243.0,14.333333333333334
2024-10-16 22:34:00,55244.5,16.0
2024-10-16 22:35:00,55245.0,24.5
2024-10-16 22:37:00,55247.5,13.5
2024-10-16 22:38:00,55249.0,57.0
2024-10-16 22:44:00,55255.0,50.0
2024-10-16 22:45:00,55256.5,41.5
2024-10-16 22:46:00,55257.0,25.666666666666668
2024-10-16 22:47:00,55258.5,48.5
2024-10-16 22:48:00,55259.5,53.5
2024-10-16 22:49:00,55260.0,50.0
2024-10-16 22:55:00,55266.5,65.0
2024-10-16 22:57:00,55268.0,51.66666666666666
2024-10-16 22:58:00,55268.5,35.6
2024-10-16 23:00:00,55271.0,60.0
2024-10-16 23:02:00,55273.5,64.0
2024-10-16 23:04:00,55275.0,33.333333333333336
2024-10-16 23:05:00,55276.5,41.333333333333336
2024-10-16 23:06:00,55277.5,14.0
2024-10-16 23:12:00,55284.0,67.0
2024-10-16 23:13:00,55284.5,68.0
2024-10-16 23:19:00,55289.5,14.0
2024-10-16 23:20:00,55290.5,20.5
2024-10-17 00:36:00,55301.0,26.5
2024-10-17 00:38:00,55302.5,29.0
2024-10-17 00:39:00,55303.0,18.666666666666668
2024-10-17 00:40:00,55304.0,76.25
2024-10-17 00:47:00,55308.5,74.5
2024-10-17 00:48:00,55309.0,62.66666666666666
2024-10-17 00:50:00,55310.0,23.666666666666668
2024-10-17 00:56:00,55311.0,58.5
2024-10-17 00:57:00,55311.5,67.0
2024-10-17 00:59:00,55313.0,63.5
2024-10-17 01:00:00,55313.0,11.0
2024-10-17 01:01:00,55314.0,50.5
2024-10-17 01:02:00,55314.5,59.5
2024-10-17 01:04:00,55315.5,40.5
2024-10-17 01:05:00,55316.5,51.5
2024-10-17 01:06:00,55317.0,74.0
2024-10-17 01:07:00,55318.0,49.5
2024-10-17 01:08:00,55319.0,31.666666666666668
2024-10-17 01:09:00,55319.5,53.0
2024-10-17 01:11:00,55321.0,28.33333333333333
2024-10-17 01:13:00,55322.5,47.0
2024-10-17 01:15:00,55323.5,42.2
2024-10-17 01:17:00,55325.0,69.0
2024-10-17 01:18:00,55325.5,60.66666666666666
2024-10-17 01:19:00,55326.0,42.25
2024-10-17 01:24:00,55329.5,69.0
2024-10-17 01:26:00,55330.5,69.66666666666667
2024-10-17 01:29:00,55332.5,75.0
2024-10-17 01:31:00,55333.5,48.0
2024-10-17 01:32:00,55334.0,49.2
2024-10-17 01:33:00,55335.0,75.0
2024-10-17 01:45:00,55342.5,52.0
2024-10-17 01:46:00,55343.5,57.0
2024-10-17 01:47:00,55344.0,60.0
2024-10-17 01:48:00,55344.5,60.0
2024-10-17 01:51:00,55346.0,67.0
2024-10-17 01:52:00,55347.0,77.0
2024-10-17 01:53:00,55347.5,71.66666666666667
2024-10-17 01:54:00,55348.0,73.33333333333333
2024-10-17 01:57:00,55350.5,70.5
2024-10-17 01:58:00,55351.0,61.0
2024-10-17 02:01:00,55353.0,71.5
2024-10-17 02:02:00,55354.0,74.5
2024-10-17 02:04:00,55355.0,70.5
2024-10-17 02:06:00,55356.0,21.33333333333333
2024-10-17 08:48:00,55357.5,10.0
2024-10-17 08:49:00,55359.0,76.5
2024-10-17 08:51:00,55360.5,18.33333333333333
2024-10-17 08:52:00,55361.0,51.5
2024-10-17 08:53:00,55361.5,54.0
2024-10-17 08:54:00,55362.0,73.0
2024-10-17 08:56:00,55363.0,7.0
2024-10-17 08:57:00,55363.0,13.0
2024-10-17 08:58:00,55363.5,13.0
2024-10-17 09:20:00,55366.0,10.5
2024-10-17 09:21:00,55366.5,13.5
2024-10-17 09:22:00,55367.0,13.5
2024-10-17 09:23:00,55368.5,55.0
2024-10-17 09:24:00,55370.0,62.0
2024-10-17 09:25:00,55372.0,74.66666666666667
2024-10-17 09:26:00,55372.5,35.0
2024-10-17 09:27:00,55374.0,35.666666666666664
2024-10-17 09:30:00,55377.5,49.0
2024-10-17 09:31:00,55378.5,52.0
2024-10-17 09:32:00,55379.5,42.0
2024-10-17 09:34:00,55382.0,58.0
2024-10-17 09:35:00,55383.0,30.0
2024-10-17 09:36:00,55384.0,36.0
2024-10-17 09:37:00,55384.5,30.0
2024-10-17 09:39:00,55387.0,48.0
2024-10-17 09:40:00,55387.5,31.0
2024-10-17 09:42:00,55388.5,13.0
2024-10-17 09:44:00,55389.5,14.0
2024-10-17 09:46:00,55391.5,52.5
2024-10-17 09:52:00,55396.0,16.0
2024-10-17 09:55:00,55397.5,21.666666666666668
2024-10-17 09:56:00,55398.5,23.0
2024-10-17 09:57:00,55399.5,41.0
2024-10-17 10:04:00,55400.0,5.0
2024-10-17 10:06:00,55402.0,35.0
2024-10-17 10:07:00,55402.5,10.0
2024-10-17 10:11:00,55404.0,15.0
2024-10-17 10:12:00,55404.5,20.5
2024-10-17 10:13:00,55404.5,22.0
2024-10-17 10:14:00,55405.0,15.0
2024-10-17 10:15:00,55405.5,16.0
2024-10-17 10:16:00,55405.5,12.0
2024-10-17 10:17:00,55406.0,12.0
2024-10-17 10:20:00,55407.5,10.0
2024-10-17 10:21:00,55408.0,12.0
2024-10-17 10:22:00,55409.0,12.5
2024-10-17 10:23:00,55410.0,12.0
2024-10-17 10:32:00,55412.0,10.5
2024-10-17 10:34:00,55412.5,4.0
2024-10-17 10:36:00,55413.0,10.0
2024-10-17 10:38:00,55413.5,11.5
2024-10-17 10:40:00,55414.0,12.0
2024-10-17 10:42:00,55415.0,30.5
2024-10-17 10:43:00,55415.5,32.0
2024-10-17 10:44:00,55416.0,13.0
2024-10-17 10:46:00,55416.5,15.0
2024-10-17 10:47:00,55417.0,30.5
2024-10-17 10:48:00,55417.5,16.0
2024-10-17 10:49:00,55418.0,16.0
2024-10-17 10:50:00,55418.5,46.75
2024-10-17 10:51:00,55419.5,25.0
2024-10-17 10:52:00,55420.0,51.0
2024-10-17 10:53:00,55420.5,33.0
2024-10-17 10:57:00,55423.0,62.0
2024-10-17 10:59:00,55424.0,9.0
2024-10-17 11:00:00,55424.5,20.5
2024-10-17 11:03:00,55425.5,18.0
2024-10-17 11:05:00,55426.5,40.0
2024-10-17 11:06:00,55427.0,49.0
2024-10-17 11:07:00,55427.5,51.0
2024-10-17 11:08:00,55428.5,49.0
2024-10-17 11:10:00,55429.5,32.0
2024-10-17 11:11:00,55430.0,44.0
2024-10-17 11:12:00,55430.5,53.5
2024-10-17 11:16:00,55432.0,25.5
2024-10-17 11:18:00,55433.0,20.0
2024-10-17 11:19:00,55433.5,57.0
2024-10-17 11:20:00,55434.0,56.25
2024-10-17 11:21:00,55434.5,57.0
2024-10-17 11:24:00,55435.5,11.0
2024-10-17 11:45:00,55437.5,12.5
2024-10-17 11:54:00,55438.5,13.5
2024-10-17 11:56:00,55439.5,11.0
2024-10-17 11:57:00,55440.5,43.0
2024-10-17 11:59:00,55442.0,49.66666666666666
2024-10-17 12:00:00,55443.0,46.0
2024-10-17 12:03:00,55444.0,20.0
2024-10-17 12:04:00,55445.0,34.5
2024-10-17 12:08:00,55447.5,34.0
2024-10-17 12:09:00,55448.5,38.0
2024-10-17 12:13:00,55452.0,52.0
2024-10-17 12:14:00,55453.5,22.0
2024-10-17 12:15:00,55454.5,38.5
2024-10-17 12:16:00,55455.0,18.0
2024-10-17 12:19:00,55458.0,38.0
2024-10-17 12:22:00,55459.5,15.5
2024-10-17 12:24:00,55460.5,13.0
2024-10-17 12:27:00,55463.5,44.0
2024-10-17 12:28:00,55464.0,42.0
2024-10-17 12:33:00,55468.5,17.333333333333332
2024-10-17 13:03:00,55471.0,26.33333333333333
2024-10-17 13:04:00,55472.0,39.0
2024-10-17 13:05:00,55473.5,19.0
2024-10-17 13:06:00,55474.0,18.5
2024-10-17 13:07:00,55475.0,44.0
2024-10-17 13:08:00,55476.0,11.0
2024-10-17 13:12:00,55478.0,11.5
2024-10-17 13:13:00,55479.0,19.666666666666668
2024-10-17 13:14:00,55479.5,28.0
2024-10-17 13:15:00,55480.0,21.0
2024-10-17 13:16:00,55480.5,20.5
2024-10-17 13:17:00,55481.0,14.0
2024-10-17 13:18:00,55481.0,10.5
2024-10-17 13:20:00,55482.5,13.0
2024-10-17 13:21:00,55483.0,13.0
2024-10-17 13:22:00,55483.5,18.0
2024-10-17 13:23:00,55484.5,11.0
2024-10-17 13:25:00,55485.5,10.333333333333334
2024-10-17 13:32:00,55488.0,11.0
2024-10-17 13:33:00,55488.5,12.0
2024-10-17 13:34:00,55489.0,12.0
2024-10-17 13:37:00,55490.0,10.0
2024-10-17 13:38:00,55490.5,14.5
2024-10-17 13:50:00,55491.5,14.5
2024-10-17 13:51:00,55492.0,11.5
2024-10-17 13:55:00,55492.5,12.5
2024-10-17 13:56:00,55493.0,12.0
2024-10-17 13:57:00,55493.0,15.5
2024-10-17 13:58:00,55493.5,17.5
2024-10-17 13:59:00,55493.5,23.75
2024-10-17 14:00:00,55494.0,25.0
2024-10-17 14:03:00,55495.0,12.0
2024-10-17 14:05:00,55495.5,36.0
2024-10-17 14:06:00,55496.5,11.0
2024-10-17 14:07:00,55496.5,16.0
2024-10-17 14:08:00,55497.0,44.0
2024-10-17 14:09:00,55498.0,34.0
2024-10-17 14:10:00,55498.0,12.0
2024-10-17 14:12:00,55498.5,25.0
2024-10-17 14:13:00,55499.0,17.5
2024-10-17 14:17:00,55501.5,61.0
2024-10-17 14:19:00,55503.0,16.5
2024-10-17 14:20:00,55503.5,20.0
2024-10-17 14:22:00,55504.5,38.0
2024-10-17 14:48:00,55506.5,14.0
2024-10-17 14:49:00,55507.0,49.0
2024-10-17 14:50:00,55507.5,58.0
2024-10-17 14:51:00,55508.0,55.0
2024-10-17 14:52:00,55508.5,41.0
2024-10-17 14:54:00,55509.5,49.66666666666666
2024-10-17 14:58:00,55511.5,45.0
2024-10-17 14:59:00,55511.5,44.5
2024-10-17 15:00:00,55512.5,20.0
2024-10-17 15:01:00,55513.0,65.33333333333333
2024-10-17 15:02:00,55513.5,59.2
2024-10-17 15:03:00,55514.0,41.5
2024-10-17 15:06:00,55515.0,10.0
2024-10-17 15:08:00,55515.5,6.0
2024-10-17 15:42:00,55517.5,10.5
2024-10-17 15:56:00,55518.5,10.0
2024-10-17 15:57:00,55519.0,12.0
2024-10-17 15:58:00,55519.5,11.0
2024-10-17 15:59:00,55520.5,27.5
2024-10-17 16:00:00,55521.5,52.0
2024-10-17 16:01:00,55522.5,51.16666666666666
2024-10-17 16:02:00,55523.5,57.0
2024-10-17 16:04:00,55524.5,13.0
2024-10-17 16:06:00,55526.5,41.0
2024-10-17 16:09:00,55530.0,49.5
2024-10-17 16:11:00,55532.0,49.0
2024-10-17 16:13:00,55533.5,45.5
2024-10-17 16:14:00,55534.5,31.0
2024-10-17 16:15:00,55535.5,39.5
2024-10-17 16:16:00,55536.0,24.0
2024-10-17 16:19:00,55539.0,42.0
2024-10-17 16:23:00,55541.5,12.5
2024-10-17 16:24:00,55542.5,11.0
2024-10-17 16:26:00,55545.0,54.0
2024-10-17 16:31:00,55548.5,11.0
2024-10-17 16:32:00,55549.0,25.0
2024-10-17 16:34:00,55550.0,18.0
2024-10-17 16:36:00,55551.0,23.75
2024-10-17 16:37:00,55552.0,37.0
2024-10-17 16:41:00,55553.0,11.0
2024-10-17 16:42:00,55554.0,34.0
2024-10-17 16:45:00,55555.0,7.0
2024-10-17 16:46:00,55556.0,8.0
2024-10-17 16:48:00,55557.0,10.0
2024-10-17 16:49:00,55557.5,11.0
2024-10-17 16:50:00,55557.5,12.5
2024-10-17 16:51:00,55558.0,14.0
2024-10-17 16:54:00,55559.0,11.0
2024-10-17 16:57:00,55560.0,10.0
2024-10-17 16:58:00,55560.5,12.0
2024-10-17 17:01:00,55562.0,11.0
2024-10-17 17:02:00,55562.5,11.0
2024-10-17 17:03:00,55563.0,12.0
2024-10-17 17:04:00,55563.5,14.0
2024-10-17 17:10:00,55565.0,11.0
2024-10-17 17:11:00,55566.0,12.0
2024-10-17 17:12:00,55567.0,15.5
2024-10-17 17:16:00,55569.0,14.0
2024-10-17 17:17:00,55569.5,12.0
2024-10-17 17:20:00,55571.5,14.666666666666666
2024-10-17 17:21:00,55572.0,17.0
2024-10-17 17:23:00,55572.5,12.0
2024-10-17 17:24:00,55573.0,13.5
2024-10-17 17:25:00,55573.5,12.0
2024-10-17 17:26:00,55574.0,22.0
2024-10-17 17:27:00,55574.5,26.25
2024-10-17 17:28:00,55575.0,27.5
2024-10-17 17:29:00,55575.5,20.5
2024-10-17 17:30:00,55576.0,15.0
2024-10-17 17:33:00,55577.5,34.333333333333336
2024-10-17 17:36:00,55578.0,17.4
2024-10-17 17:37:00,55579.0,64.5
2024-10-17 17:38:00,55580.0,42.0
2024-10-17 17:40:00,55581.0,38.0
2024-10-17 17:41:00,55581.0,10.0
2024-10-17 17:42:00,55581.5,13.0
2024-10-17 17:43:00,55582.0,10.0
2024-10-17 17:45:00,55582.5,13.666666666666666
2024-10-17 17:46:00,55583.0,31.33333333333333
2024-10-17 17:49:00,55585.0,36.0
2024-10-17 17:50:00,55585.5,24.0
2024-10-17 17:51:00,55586.0,20.0
2024-10-17 17:54:00,55587.5,42.0
2024-10-17 18:00:00,55590.0,44.0
2024-10-17 18:06:00,55593.5,37.0
2024-10-17 18:07:00,55594.5,78.0
2024-10-17 18:12:00,55598.5,72.0
2024-10-17 18:14:00,55600.0,77.0
2024-10-17 18:16:00,55601.5,76.66666666666667
2024-10-17 18:17:00,55602.5,75.66666666666667
2024-10-17 18:18:00,55603.0,72.0
2024-10-17 18:19:00,55603.5,74.0
2024-10-17 18:20:00,55604.5,75.6
2024-10-17 18:21:00,55605.0,78.0
2024-10-17 18:22:00,55606.0,79.0
2024-10-17 18:24:00,55608.0,77.66666666666667
2024-10-17 18:25:00,55608.5,78.5
2024-10-17 18:26:00,55609.5,55.66666666666666
2024-10-17 18:27:00,55610.5,75.0
2024-10-17 18:28:00,55611.0,81.33333333333333
2024-10-17 18:30:00,55612.5,64.0
2024-10-17 18:32:00,55614.0,74.5
2024-10-17 18:33:00,55614.5,68.0
2024-10-17 18:34:00,55614.5,32.0
2024-10-17 18:35:00,55615.0,42.0
2024-10-17 18:38:00,55616.5,23.5
2024-10-17 19:05:00,55616.5,13.0
2024-10-17 19:09:00,55617.5,60.0
2024-10-17 19:10:00,55618.0,54.0
2024-10-17 19:12:00,55619.0,45.0
2024-10-17 19:13:00,55619.5,47.0
2024-10-17 19:15:00,55620.5,56.0
2024-10-17 19:16:00,55621.5,71.0
2024-10-17 19:18:00,55622.0,10.0
2024-10-17 19:40:00,55622.0,12.0
2024-10-17 19:41:00,55622.5,22.0
2024-10-17 19:42:00,55623.5,31.0
2024-10-17 19:46:00,55624.5,15.0
2024-10-17 19:47:00,55625.5,23.0
2024-10-17 19:48:00,55626.0,31.0
2024-10-17 19:53:00,55628.0,22.0
2024-10-17 19:54:00,55629.0,56.0
2024-10-17 19:56:00,55630.0,21.5
2024-10-17 19:57:00,55630.5,65.75
2024-10-17 19:58:00,55631.5,44.0
2024-10-17 19:59:00,55632.5,39.55555555555556
2024-10-17 20:00:00,55633.5,75.4
2024-10-17 20:01:00,55634.0,74.5
2024-10-17 20:02:00,55635.0,73.0
2024-10-17 20:03:00,55635.5,78.0
2024-10-17 20:04:00,55636.5,79.0
2024-10-17 20:05:00,55637.0,77.0
2024-10-17 20:06:00,55637.0,56.0
2024-10-17 20:07:00,55637.5,50.5
2024-10-17 20:09:00,55638.5,19.0
2024-10-17 20:10:00,55639.0,19.5
2024-10-17 20:21:00,55640.0,17.8
2024-10-17 20:22:00,55640.5,20.0
2024-10-17 20:24:00,55641.5,25.0
2024-10-17 20:51:00,55642.0,22.0
2024-10-17 20:52:00,55642.0,14.5
2024-10-17 20:53:00,55642.5,21.0
2024-10-17 20:54:00,55643.5,30.0
2024-10-17 20:55:00,55644.0,60.0
2024-10-17 20:56:00,55644.0,56.66666666666666
2024-10-17 20:57:00,55644.5,46.8
2024-10-17 20:58:00,55645.0,39.0
2024-10-17 20:59:00,55645.5,57.75
2024-10-17 21:00:00,55645.5,13.333333333333334
2024-10-17 21:01:00,55646.5,16.5
2024-10-17 21:02:00,55646.5,34.0
2024-10-17 21:03:00,55647.0,12.0
2024-10-17 21:04:00,55647.5,16.0
2024-10-17 21:05:00,55647.5,15.0
2024-10-17 21:44:00,55648.5,12.0
2024-10-17 21:46:00,55649.0,11.0
2024-10-17 23:13:00,55654.0,12.0
2024-10-17 23:14:00,55655.5,14.0
2024-10-17 23:17:00,55658.0,13.0
2024-10-17 23:18:00,55658.0,37.0
2024-10-17 23:58:00,55659.0,21.2
2024-10-17 23:59:00,55661.0,53.25
2024-10-18 00:00:00,55662.0,47.11111111111112
2024-10-18 00:01:00,55663.5,48.25
2024-10-18 00:06:00,55670.0,78.5
2024-10-18 00:07:00,55671.5,77.66666666666667
2024-10-18 00:11:00,55676.5,80.0
2024-10-18 00:12:00,55678.0,79.0
2024-10-18 00:14:00,55681.0,72.0
2024-10-18 00:15:00,55682.0,54.44444444444444
2024-10-18 00:16:00,55683.0,42.85714285714285
2024-10-18 00:17:00,55684.0,57.5
2024-10-18 00:20:00,55686.5,64.0
2024-10-18 00:22:00,55688.0,68.0
2024-10-18 00:23:00,55689.0,18.8
2024-10-18 00:24:00,55690.5,46.66666666666666
2024-10-18 00:25:00,55691.0,54.5
2024-10-18 00:26:00,55692.0,53.4
2024-10-18 00:27:00,55692.5,44.0
