locationTime,accumulated_usage,speed
2024-10-16 08:19:00,167803.0,58.0
2024-10-16 08:21:00,167804.0,63.0
2024-10-16 08:22:00,167804.5,45.0
2024-10-16 08:23:00,167805.5,69.5
2024-10-16 08:25:00,167807.0,57.0
2024-10-16 08:26:00,167807.5,21.0
2024-10-16 08:27:00,167808.0,61.0
2024-10-16 08:42:00,167808.5,25.0
2024-10-16 08:43:00,167809.0,42.0
2024-10-16 08:45:00,167810.5,41.8
2024-10-16 08:47:00,167811.5,17.5
2024-10-16 08:50:00,167812.5,20.666666666666668
2024-10-16 08:54:00,167815.0,24.0
2024-10-16 08:56:00,167816.0,30.0
2024-10-16 08:58:00,167817.0,43.333333333333336
2024-10-16 09:00:00,167818.5,46.0
2024-10-16 09:01:00,167819.0,38.5
2024-10-16 09:03:00,167820.0,63.0
2024-10-16 09:07:00,167823.5,86.0
2024-10-16 11:28:00,167903.0,50.5
2024-10-16 11:30:00,167904.5,50.0
2024-10-16 11:31:00,167904.5,13.0
2024-10-16 11:32:00,167905.5,26.0
2024-10-16 11:33:00,167906.5,52.0
2024-10-16 11:34:00,167907.5,60.0
2024-10-16 11:35:00,167908.5,56.0
2024-10-16 11:40:00,167912.5,59.0
2024-10-16 11:41:00,167913.0,53.66666666666666
2024-10-16 11:48:00,167919.5,57.5
2024-10-16 11:49:00,167920.5,56.0
2024-10-16 11:52:00,167923.5,64.0
2024-10-16 11:53:00,167924.5,65.0
2024-10-16 11:57:00,167928.0,63.5
2024-10-16 11:58:00,167928.0,12.0
2024-10-16 11:59:00,167929.0,28.5
2024-10-16 12:00:00,167929.5,37.0
2024-10-16 12:01:00,167930.5,36.5
2024-10-16 12:02:00,167931.5,36.0
2024-10-16 12:03:00,167932.0,31.0
2024-10-16 12:08:00,167935.0,32.5
2024-10-16 12:10:00,167936.5,27.0
2024-10-16 12:12:00,167937.5,29.0
2024-10-16 12:15:00,167939.0,10.0
2024-10-16 12:39:00,167944.5,27.0
2024-10-16 12:43:00,167947.5,38.0
2024-10-16 13:03:00,167952.0,13.0
2024-10-16 13:08:00,167953.5,52.0
2024-10-16 13:10:00,167955.0,50.5
2024-10-16 13:12:00,167956.0,36.0
2024-10-16 13:14:00,167957.0,55.5
2024-10-16 13:16:00,167958.5,71.0
2024-10-16 13:17:00,167959.5,45.0
2024-10-16 13:20:00,167961.0,49.0
2024-10-16 13:21:00,167962.0,56.0
2024-10-16 13:22:00,167962.0,39.25
2024-10-16 13:23:00,167963.0,52.5
2024-10-16 13:24:00,167963.0,46.0
2024-10-16 13:25:00,167964.0,43.66666666666666
2024-10-16 13:26:00,167965.0,76.0
2024-10-16 13:29:00,167967.5,86.33333333333333
2024-10-16 13:32:00,167970.5,85.0
2024-10-16 13:33:00,167971.0,71.0
2024-10-16 13:38:00,167973.5,66.0
2024-10-16 13:39:00,167973.5,23.0
2024-10-16 13:40:00,167974.0,37.0
2024-10-16 13:41:00,167975.0,50.0
2024-10-16 13:43:00,167976.5,41.0
2024-10-16 13:45:00,167976.5,37.0
2024-10-16 13:46:00,167977.5,69.0
2024-10-16 13:47:00,167978.0,68.66666666666667
2024-10-16 13:49:00,167979.0,57.0
2024-10-16 13:50:00,167979.5,18.33333333333333
2024-10-16 13:51:00,167980.0,37.66666666666666
2024-10-16 14:16:00,167982.5,21.0
2024-10-16 14:17:00,167982.5,35.75
2024-10-16 14:19:00,167984.0,39.5
2024-10-16 14:20:00,167984.5,40.0
2024-10-16 16:10:00,168070.5,25.25
2024-10-16 16:11:00,168071.0,17.5
2024-10-16 16:14:00,168074.0,56.0
2024-10-16 16:15:00,168074.0,41.0
2024-10-16 16:16:00,168074.5,17.5
2024-10-16 16:19:00,168077.5,65.0
2024-10-16 16:20:00,168078.5,65.0
2024-10-16 16:24:00,168081.5,60.0
2024-10-16 16:25:00,168082.0,43.66666666666666
2024-10-16 16:31:00,168086.5,62.0
2024-10-16 16:32:00,168087.5,66.0
2024-10-16 16:36:00,168091.0,68.5
2024-10-16 16:37:00,168092.0,67.0
2024-10-16 16:40:00,168094.0,57.0
2024-10-16 16:41:00,168095.0,59.0
2024-10-16 16:42:00,168095.0,17.0
2024-10-16 16:43:00,168096.0,34.0
2024-10-16 16:44:00,168096.5,39.5
2024-10-16 16:45:00,168097.5,43.0
2024-10-16 16:46:00,168098.0,35.333333333333336
2024-10-16 16:54:00,168101.5,35.0
2024-10-16 16:55:00,168102.5,47.0
2024-10-16 16:57:00,168104.5,42.0
2024-10-16 16:59:00,168105.5,16.0
2024-10-16 17:07:00,168109.0,44.5
2024-10-16 17:10:00,168112.0,51.0
2024-10-16 17:13:00,168115.0,58.0
2024-10-16 17:14:00,168115.5,50.333333333333336
2024-10-16 17:45:00,168122.0,25.0
2024-10-16 17:52:00,168126.0,66.75
2024-10-16 17:54:00,168127.5,3.0
2024-10-16 17:57:00,168129.0,66.0
2024-10-16 17:59:00,168130.5,71.5
2024-10-16 18:01:00,168131.5,19.0
2024-10-16 18:02:00,168132.5,56.5
2024-10-16 18:03:00,168133.5,77.0
2024-10-16 18:04:00,168134.5,44.5
2024-10-16 18:06:00,168136.0,55.0
2024-10-16 18:07:00,168136.5,57.5
2024-10-16 18:08:00,168137.5,62.5
2024-10-16 18:09:00,168138.0,42.75
2024-10-16 19:58:00,168217.0,56.5
2024-10-16 19:59:00,168217.5,55.0
2024-10-16 20:02:00,168218.5,60.0
2024-10-16 20:03:00,168219.0,60.0
2024-10-16 20:04:00,168219.5,58.0
2024-10-16 20:06:00,168220.5,33.0
2024-10-16 20:07:00,168221.0,48.0
2024-10-16 20:08:00,168221.0,26.0
2024-10-16 20:09:00,168221.5,59.5
2024-10-16 20:10:00,168222.0,46.5
2024-10-16 20:11:00,168222.5,57.0
2024-10-16 20:12:00,168223.5,61.0
2024-10-16 20:13:00,168224.0,60.0
2024-10-16 20:14:00,168224.5,54.5
2024-10-16 20:15:00,168224.5,48.66666666666666
2024-10-16 20:16:00,168225.0,48.0
2024-10-16 20:17:00,168226.0,48.0
2024-10-16 20:18:00,168226.0,14.0
2024-10-16 20:22:00,168227.5,44.0
2024-10-16 20:28:00,168229.5,22.0
2024-10-16 20:30:00,168230.5,40.0
2024-10-16 20:32:00,168231.5,58.25
2024-10-16 20:33:00,168232.0,63.5
2024-10-16 20:34:00,168232.5,39.0
2024-10-16 20:35:00,168233.5,60.0
2024-10-16 20:36:00,168234.0,64.0
2024-10-16 20:37:00,168234.5,66.5
2024-10-16 20:38:00,168235.0,61.5
2024-10-16 20:40:00,168236.0,47.0
2024-10-16 20:41:00,168236.5,48.0
2024-10-16 20:42:00,168237.0,52.75
2024-10-16 20:44:00,168238.5,68.0
2024-10-16 20:45:00,168239.5,70.66666666666667
2024-10-16 20:46:00,168240.5,62.5
2024-10-16 20:49:00,168242.0,62.5
2024-10-16 20:50:00,168242.5,34.0
2024-10-16 21:56:00,168245.0,14.0
2024-10-16 21:57:00,168245.5,56.0
2024-10-16 22:01:00,168248.0,66.0
2024-10-16 22:02:00,168248.5,63.0
2024-10-16 22:03:00,168249.0,60.0
2024-10-16 22:04:00,168249.5,64.0
2024-10-16 22:05:00,168250.0,61.6
2024-10-16 22:18:00,168250.5,50.5
2024-10-16 22:19:00,168251.0,10.5
2024-10-16 22:20:00,168251.5,49.0
2024-10-16 22:22:00,168252.5,25.0
2024-10-17 07:49:00,168253.0,17.0
2024-10-17 07:52:00,168254.5,40.0
2024-10-17 07:53:00,168255.0,19.0
2024-10-17 07:54:00,168255.5,21.0
2024-10-17 07:55:00,168256.0,61.333333333333336
2024-10-17 07:57:00,168257.5,52.5
2024-10-17 07:58:00,168258.0,60.0
2024-10-17 07:59:00,168259.0,50.0
2024-10-17 08:00:00,168259.5,63.0
2024-10-17 08:01:00,168260.0,58.333333333333336
2024-10-17 08:02:00,168260.5,64.5
2024-10-17 08:03:00,168261.0,25.0
2024-10-17 08:04:00,168262.0,60.5
2024-10-17 08:05:00,168262.0,37.0
2024-10-17 08:07:00,168263.0,28.0
2024-10-17 08:08:00,168264.0,17.333333333333332
2024-10-17 08:09:00,168264.5,60.0
2024-10-17 08:10:00,168264.5,47.0
2024-10-17 08:13:00,168266.5,30.0
2024-10-17 08:16:00,168268.5,21.5
2024-10-17 08:17:00,168269.0,48.0
2024-10-17 08:18:00,168269.5,50.0
2024-10-17 08:19:00,168270.0,54.0
2024-10-17 08:21:00,168271.0,44.0
2024-10-17 08:24:00,168272.5,66.0
2024-10-17 08:25:00,168273.5,56.5
2024-10-17 08:28:00,168275.0,41.0
2024-10-17 08:29:00,168275.5,34.5
2024-10-17 11:08:00,168335.5,15.0
2024-10-17 11:09:00,168336.0,25.0
2024-10-17 11:10:00,168336.0,33.5
2024-10-17 11:11:00,168336.5,23.5
2024-10-17 11:12:00,168337.5,21.0
2024-10-17 11:13:00,168338.5,52.0
2024-10-17 11:18:00,168343.5,66.0
2024-10-17 11:19:00,168344.5,70.0
2024-10-17 11:31:00,168355.0,73.0
2024-10-17 11:38:00,168361.0,71.66666666666667
2024-10-17 11:39:00,168362.0,24.666666666666668
2024-10-17 11:45:00,168366.0,65.0
2024-10-17 11:47:00,168368.0,51.0
2024-10-17 11:50:00,168371.5,74.0
2024-10-17 20:53:00,168828.5,80.33333333333333
2024-10-17 20:54:00,168829.0,82.0
2024-10-17 21:00:00,168833.0,59.5
2024-10-17 21:01:00,168833.5,59.0
2024-10-17 21:06:00,168836.5,68.0
2024-10-17 21:10:00,168839.0,65.0
2024-10-17 21:12:00,168840.0,56.0
2024-10-17 21:14:00,168841.5,57.0
2024-10-17 21:15:00,168842.0,59.0
2024-10-17 21:16:00,168842.0,27.5
2024-10-17 21:20:00,168844.0,47.5
2024-10-17 21:22:00,168845.0,48.0
2024-10-17 21:24:00,168846.0,44.0
2024-10-17 21:28:00,168847.5,53.333333333333336
2024-10-17 21:30:00,168848.5,40.5
2024-10-17 21:31:00,168849.0,32.0
2024-10-17 21:34:00,168850.5,24.5
2024-10-17 21:38:00,168853.0,27.0
2024-10-17 21:39:00,168853.5,55.0
2024-10-17 21:41:00,168854.0,23.0
2024-10-17 21:42:00,168854.5,20.0
2024-10-17 21:43:00,168855.5,32.333333333333336
2024-10-17 21:44:00,168856.5,51.66666666666666
2024-10-17 21:46:00,168857.0,31.5
2024-10-17 21:47:00,168857.5,58.0
2024-10-17 21:48:00,168858.0,37.0
2024-10-17 21:49:00,168858.5,54.333333333333336
2024-10-17 21:50:00,168859.5,45.0
2024-10-17 21:51:00,168859.5,36.0
2024-10-17 21:52:00,168860.5,59.66666666666666
2024-10-17 21:53:00,168861.0,60.5
2024-10-17 21:54:00,168861.5,51.5
2024-10-17 21:55:00,168862.5,63.5
2024-10-17 21:56:00,168863.0,68.0
2024-10-17 21:57:00,168863.5,61.0
2024-10-17 22:00:00,168864.0,12.0
2024-10-17 22:01:00,168864.5,67.5
2024-10-17 22:03:00,168866.0,36.0
2024-10-17 22:06:00,168867.0,52.0
2024-10-17 22:07:00,168868.0,55.66666666666666
2024-10-17 22:10:00,168869.5,54.0
2024-10-17 22:12:00,168870.5,8.0
2024-10-17 23:30:00,168873.5,11.0
2024-10-17 23:37:00,168874.5,17.666666666666668
2024-10-17 23:39:00,168876.0,60.0
2024-10-17 23:42:00,168878.5,78.6
2024-10-17 23:44:00,168880.0,77.0
2024-10-17 23:45:00,168880.5,60.66666666666666
2024-10-17 23:47:00,168881.0,41.0
2024-10-17 23:48:00,168881.5,33.0
2024-10-18 07:21:00,168884.5,14.0
2024-10-18 07:26:00,168886.5,19.0
2024-10-18 07:27:00,168887.0,55.0
2024-10-18 07:28:00,168888.0,58.333333333333336
2024-10-18 07:29:00,168888.5,60.0
2024-10-18 07:30:00,168889.0,56.333333333333336
2024-10-18 07:31:00,168889.5,67.5
2024-10-18 07:32:00,168890.5,61.0
2024-10-18 07:33:00,168891.0,61.0
2024-10-18 07:34:00,168891.0,51.5
2024-10-18 07:35:00,168891.5,55.0
2024-10-18 07:36:00,168892.0,17.0
2024-10-18 07:37:00,168892.5,51.75
2024-10-18 07:39:00,168893.5,18.0
2024-10-18 07:40:00,168894.0,32.5
2024-10-18 07:41:00,168894.0,12.0
2024-10-18 07:42:00,168895.0,51.0
2024-10-18 07:44:00,168895.5,35.0
2024-10-18 07:46:00,168896.5,33.5
2024-10-18 07:49:00,168898.0,20.0
2024-10-18 07:51:00,168899.5,31.0
2024-10-18 07:52:00,168900.0,63.333333333333336
2024-10-18 07:54:00,168901.5,52.0
2024-10-18 07:56:00,168902.5,67.0
2024-10-18 07:58:00,168904.0,65.0
2024-10-18 08:00:00,168905.0,63.0
2024-10-18 08:01:00,168905.5,38.0
2024-10-18 08:02:00,168906.0,58.0
2024-10-18 08:23:00,168907.5,66.0
2024-10-19 01:14:00,169486.5,14.5
2024-10-19 01:15:00,169487.5,57.0
2024-10-19 01:18:00,169489.0,65.0
2024-10-19 01:19:00,169489.5,61.25
2024-10-19 01:21:00,169490.5,64.0
2024-10-19 01:22:00,169491.0,63.0
2024-10-19 01:23:00,169491.5,58.5
2024-10-19 01:24:00,169491.5,24.0
2024-10-19 01:25:00,169492.0,51.5
2024-10-19 01:26:00,169492.5,7.0
2024-10-19 01:28:00,169493.5,51.0
2024-10-19 08:17:00,169495.0,10.0
2024-10-19 08:20:00,169495.5,19.0
2024-10-19 08:22:00,169496.5,25.0
2024-10-19 08:23:00,169497.0,19.0
2024-10-19 08:24:00,169497.5,49.0
2024-10-19 08:25:00,169498.0,59.0
2024-10-19 08:26:00,169499.0,57.0
2024-10-19 08:27:00,169499.5,58.0
2024-10-19 08:28:00,169500.0,57.5
2024-10-19 08:29:00,169500.5,54.0
2024-10-19 08:30:00,169501.0,58.333333333333336
2024-10-19 08:31:00,169501.5,35.0
2024-10-19 08:32:00,169502.0,48.0
2024-10-19 08:33:00,169502.5,51.0
2024-10-19 08:34:00,169502.5,17.0
2024-10-19 08:35:00,169503.0,46.25
2024-10-19 08:37:00,169504.0,22.0
2024-10-19 08:39:00,169504.5,23.0
2024-10-19 08:40:00,169505.0,27.0
2024-10-19 08:41:00,169505.0,37.0
2024-10-19 08:42:00,169506.0,38.0
2024-10-19 08:45:00,169507.0,24.5
2024-10-19 08:48:00,169509.0,20.0
2024-10-19 08:49:00,169509.5,38.0
2024-10-19 08:50:00,169510.0,36.0
2024-10-19 08:51:00,169511.0,61.66666666666666
2024-10-19 08:54:00,169512.0,50.0
2024-10-19 08:56:00,169513.5,61.0
2024-10-19 08:58:00,169515.0,65.0
2024-10-19 09:00:00,169516.0,29.0
2024-10-19 09:01:00,169516.5,43.0
2024-10-19 09:02:00,169517.0,61.0
2024-10-19 09:13:00,169517.0,26.0
2024-10-19 09:15:00,169518.5,62.0
2024-10-19 09:16:00,169519.0,56.0
2024-10-19 09:18:00,169520.5,60.0
2024-10-19 09:22:00,169523.0,70.0
2024-10-19 09:25:00,169525.5,70.0
2024-10-19 17:38:00,169810.5,0.0
2024-10-19 18:21:00,169817.5,10.0
2024-10-19 18:22:00,169818.0,12.0
2024-10-19 19:04:00,169850.5,33.0
2024-10-20 06:43:00,169890.0,10.5
2024-10-20 06:44:00,169890.5,16.0
2024-10-20 06:49:00,169892.0,14.0
2024-10-20 06:50:00,169892.5,37.5
2024-10-20 06:51:00,169893.0,48.0
2024-10-20 06:52:00,169893.5,49.25
2024-10-20 06:53:00,169894.0,48.0
2024-10-20 06:54:00,169895.0,62.0
2024-10-20 06:56:00,169896.0,68.0
2024-10-20 06:59:00,169899.0,72.0
2024-10-20 07:00:00,169899.5,45.0
2024-10-20 07:47:00,169900.5,16.0
2024-10-20 07:49:00,169902.0,60.0
2024-10-20 07:52:00,169903.5,57.0
2024-10-20 07:53:00,169904.0,55.0
2024-10-20 07:55:00,169905.0,57.0
2024-10-20 07:56:00,169906.0,53.66666666666666
2024-10-20 07:57:00,169906.0,33.8
2024-10-20 08:00:00,169908.0,40.8
2024-10-20 08:01:00,169908.5,35.666666666666664
2024-10-20 08:02:00,169909.0,11.5
2024-10-20 08:03:00,169909.5,18.25
2024-10-20 08:04:00,169910.0,33.0
2024-10-20 08:05:00,169910.5,39.0
2024-10-20 08:06:00,169911.0,38.0
2024-10-20 08:07:00,169911.5,34.0
2024-10-20 08:08:00,169912.5,32.666666666666664
2024-10-20 08:49:00,169913.0,22.75
2024-10-20 08:50:00,169914.0,21.33333333333333
2024-10-20 08:55:00,169914.5,10.0
2024-10-20 08:56:00,169915.0,12.5
2024-10-20 08:57:00,169915.0,20.0
2024-10-20 08:58:00,169915.5,14.5
2024-10-20 09:52:00,169916.5,9.5
2024-10-20 10:33:00,169917.0,27.0
2024-10-20 10:34:00,169917.5,31.0
2024-10-20 10:36:00,169919.0,33.0
2024-10-20 10:37:00,169920.0,20.0
2024-10-20 10:38:00,169920.5,5.0
2024-10-20 10:40:00,169921.0,15.5
2024-10-20 10:44:00,169922.0,21.0
2024-10-20 10:45:00,169923.0,37.0
2024-10-20 10:47:00,169924.0,40.0
2024-10-20 10:48:00,169925.0,38.0
2024-10-20 10:49:00,169925.0,16.0
2024-10-20 10:50:00,169926.0,32.5
2024-10-20 10:51:00,169926.5,43.0
2024-10-20 10:52:00,169927.0,47.0
2024-10-20 10:54:00,169928.5,43.333333333333336
2024-10-20 10:56:00,169929.5,42.0
2024-10-20 10:57:00,169930.0,46.0
2024-10-20 10:58:00,169930.5,34.0
2024-10-20 11:00:00,169932.0,45.66666666666666
2024-10-20 11:01:00,169932.5,30.0
2024-10-20 11:03:00,169934.0,42.0
2024-10-20 11:07:00,169935.5,18.0
2024-10-20 11:10:00,169937.5,41.0
2024-10-20 11:17:00,169942.0,16.0
2024-10-20 11:18:00,169942.5,11.0
2024-10-20 11:19:00,169943.0,18.0
2024-10-20 11:25:00,169944.5,31.0
2024-10-20 11:27:00,169945.0,24.0
2024-10-20 11:29:00,169946.5,53.0
2024-10-20 11:33:00,169948.0,37.0
2024-10-20 11:34:00,169948.5,47.66666666666666
2024-10-20 11:38:00,169950.0,27.0
2024-10-20 11:41:00,169951.0,52.0
2024-10-20 11:42:00,169951.5,48.0
2024-10-20 11:43:00,169952.0,56.25
2024-10-20 11:44:00,169952.5,59.0
2024-10-20 11:45:00,169953.0,57.0
2024-10-20 11:47:00,169954.0,58.0
2024-10-20 11:48:00,169954.5,56.5
2024-10-20 11:49:00,169955.0,57.66666666666666
2024-10-20 11:50:00,169955.5,58.0
2024-10-20 11:52:00,169956.5,58.0
2024-10-20 11:53:00,169957.5,58.0
2024-10-20 11:54:00,169958.0,35.333333333333336
2024-10-20 11:55:00,169958.5,32.333333333333336
2024-10-20 11:56:00,169959.0,24.0
2024-10-20 11:57:00,169959.5,24.83333333333333
2024-10-20 11:58:00,169960.0,37.0
2024-10-20 11:59:00,169960.5,41.0
2024-10-20 12:00:00,169961.0,38.0
2024-10-20 12:02:00,169962.5,24.666666666666668
2024-10-20 12:04:00,169963.0,16.25
2024-10-20 12:22:00,169965.0,14.0
2024-10-20 12:23:00,169965.5,16.0
2024-10-20 12:24:00,169965.5,16.0
2024-10-20 12:35:00,169965.5,16.0
2024-10-20 12:37:00,169965.5,23.5
2024-10-20 12:38:00,169966.0,25.0
2024-10-20 12:40:00,169967.0,26.0
2024-10-20 12:41:00,169967.5,22.0
2024-10-20 12:42:00,169968.0,17.4
2024-10-20 12:43:00,169968.5,12.0
2024-10-20 12:46:00,169969.5,16.0
2024-10-20 13:24:00,169969.5,24.0
2024-10-20 13:25:00,169970.5,29.33333333333333
2024-10-20 13:26:00,169971.0,41.0
2024-10-20 13:27:00,169972.0,51.5
2024-10-20 13:29:00,169972.5,44.0
2024-10-20 13:30:00,169973.0,24.0
2024-10-20 13:31:00,169974.5,55.5
2024-10-20 13:32:00,169975.0,43.5
2024-10-20 13:33:00,169975.5,46.0
2024-10-20 13:34:00,169976.0,46.5
2024-10-20 13:35:00,169976.5,47.0
2024-10-20 13:36:00,169977.0,46.5
2024-10-20 13:37:00,169977.5,48.0
2024-10-20 13:38:00,169978.0,43.0
2024-10-20 13:39:00,169978.5,48.0
2024-10-20 13:40:00,169979.0,45.5
2024-10-20 13:41:00,169979.5,29.0
2024-10-20 13:42:00,169980.5,46.0
2024-10-20 13:44:00,169981.5,45.0
2024-10-20 13:47:00,169983.5,23.5
2024-10-20 13:50:00,169985.5,43.0
2024-10-20 13:54:00,169989.0,19.0
2024-10-20 13:56:00,169990.0,21.25
2024-10-20 14:06:00,169993.0,13.0
2024-10-20 14:55:00,169994.0,21.0
2024-10-20 14:56:00,169994.5,27.0
2024-10-20 15:00:00,169997.0,53.0
2024-10-20 15:04:00,169998.0,30.0
2024-10-20 15:07:00,170000.0,59.0
2024-10-20 15:08:00,170000.5,49.0
2024-10-20 15:09:00,170001.0,55.0
2024-10-20 15:10:00,170002.5,69.0
2024-10-20 15:11:00,170003.0,72.0
2024-10-20 15:12:00,170004.0,72.75
2024-10-20 15:13:00,170004.0,55.5
2024-10-20 15:14:00,170005.0,71.0
2024-10-20 15:15:00,170005.0,64.0
2024-10-20 15:16:00,170005.5,61.66666666666666
2024-10-20 15:48:00,170014.5,10.0
2024-10-20 15:49:00,170014.5,21.33333333333333
2024-10-20 15:50:00,170014.5,32.0
2024-10-20 15:52:00,170015.0,25.0
2024-10-20 15:53:00,170015.5,31.0
2024-10-20 15:54:00,170016.5,31.0
2024-10-20 15:55:00,170017.0,27.25
2024-10-20 15:56:00,170017.5,17.0
2024-10-20 15:57:00,170018.0,11.0
2024-10-20 15:59:00,170018.5,14.0
2024-10-20 16:29:00,170019.5,21.0
2024-10-20 16:30:00,170020.0,29.33333333333333
2024-10-20 16:32:00,170021.5,51.5
2024-10-20 16:34:00,170022.0,31.0
2024-10-20 16:35:00,170023.0,25.0
2024-10-20 16:36:00,170024.0,55.0
2024-10-20 16:37:00,170024.5,42.333333333333336
2024-10-20 16:39:00,170026.0,48.0
2024-10-20 16:41:00,170027.0,48.5
2024-10-20 16:42:00,170027.5,42.0
2024-10-20 16:43:00,170028.5,40.0
2024-10-20 16:44:00,170029.0,54.0
2024-10-20 16:45:00,170029.5,44.0
2024-10-20 16:46:00,170030.0,34.0
2024-10-20 16:48:00,170031.5,25.0
2024-10-20 16:52:00,170034.0,21.0
2024-10-20 16:55:00,170036.0,37.0
2024-10-20 17:00:00,170040.0,30.0
2024-10-20 17:01:00,170040.5,17.666666666666668
2024-10-20 17:13:00,170043.0,12.0
2024-10-20 17:14:00,170043.5,19.0
2024-10-20 17:15:00,170043.5,23.666666666666668
2024-10-20 17:20:00,170045.5,41.333333333333336
2024-10-20 17:23:00,170046.5,30.5
2024-10-20 17:27:00,170048.5,47.0
2024-10-20 17:28:00,170048.5,45.0
2024-10-20 17:29:00,170049.5,54.5
2024-10-20 17:31:00,170050.0,54.66666666666666
2024-10-20 17:32:00,170050.5,53.5
2024-10-20 17:33:00,170051.5,58.0
2024-10-20 17:34:00,170051.5,57.66666666666666
2024-10-20 17:35:00,170052.0,53.333333333333336
2024-10-20 17:37:00,170053.0,53.0
2024-10-20 17:39:00,170054.5,82.0
2024-10-20 17:40:00,170055.0,49.5
2024-10-20 17:41:00,170055.5,34.0
2024-10-20 17:42:00,170056.5,30.0
2024-10-20 17:43:00,170057.0,19.0
2024-10-20 17:44:00,170057.5,27.75
2024-10-20 17:45:00,170058.0,39.0
2024-10-20 17:46:00,170058.5,35.0
2024-10-20 17:47:00,170059.0,29.0
2024-10-20 17:48:00,170059.5,27.0
2024-10-20 17:49:00,170060.0,25.666666666666668
2024-10-20 17:51:00,170060.0,15.0
2024-10-20 17:52:00,170061.0,17.5
2024-10-20 18:26:00,170064.0,23.33333333333333
2024-10-20 18:27:00,170064.0,28.666666666666668
2024-10-20 18:29:00,170064.5,31.0
2024-10-20 18:31:00,170066.0,32.0
2024-10-20 18:32:00,170066.5,23.33333333333333
2024-10-20 18:33:00,170067.0,19.0
2024-10-20 18:34:00,170067.5,1.0
2024-10-20 18:36:00,170068.5,22.0
2024-10-20 18:55:00,170069.5,24.0
2024-10-20 18:56:00,170071.0,42.0
2024-10-20 18:57:00,170071.5,52.0
2024-10-20 18:58:00,170071.5,52.0
2024-10-20 19:00:00,170072.5,21.666666666666668
2024-10-20 19:01:00,170073.5,48.333333333333336
2024-10-20 19:03:00,170074.5,51.0
2024-10-20 19:04:00,170075.5,51.333333333333336
2024-10-20 19:05:00,170076.0,51.0
2024-10-20 19:06:00,170076.5,45.0
2024-10-20 19:07:00,170077.0,51.0
2024-10-20 19:08:00,170077.5,41.0
2024-10-20 19:10:00,170079.0,45.66666666666666
2024-10-20 19:12:00,170080.5,18.0
2024-10-20 19:13:00,170081.0,55.0
2024-10-20 19:17:00,170084.5,29.0
2024-10-20 19:19:00,170086.5,42.333333333333336
2024-10-20 19:23:00,170089.5,44.0
2024-10-20 19:25:00,170090.5,20.33333333333333
2024-10-20 19:26:00,170091.5,19.5
2024-10-20 19:37:00,170093.5,13.0
2024-10-20 19:39:00,170094.5,17.0
2024-10-20 19:40:00,170094.5,21.0
2024-10-20 19:41:00,170095.0,24.0
2024-10-20 19:45:00,170097.0,49.75
2024-10-20 19:48:00,170098.5,31.5
2024-10-20 19:51:00,170100.0,57.0
2024-10-20 19:52:00,170100.5,42.0
2024-10-20 19:53:00,170100.5,52.8
2024-10-20 19:54:00,170101.0,49.0
2024-10-20 19:55:00,170102.0,45.0
2024-10-20 19:56:00,170102.0,48.0
2024-10-20 19:57:00,170102.5,48.66666666666666
2024-10-20 19:58:00,170103.0,55.75
2024-10-20 19:59:00,170103.5,51.5
2024-10-20 20:01:00,170104.0,27.0
2024-10-21 09:05:00,170108.5,16.5
2024-10-21 09:06:00,170109.5,42.5
2024-10-21 09:09:00,170111.5,58.0
2024-10-21 09:10:00,170112.0,37.75
2024-10-21 09:11:00,170112.0,38.0
2024-10-21 09:12:00,170113.0,21.666666666666668
2024-10-21 09:13:00,170113.0,17.0
2024-10-21 09:14:00,170113.5,22.33333333333333
2024-10-21 09:15:00,170114.0,36.0
2024-10-21 09:16:00,170114.5,29.0
2024-10-21 09:17:00,170115.0,30.0
2024-10-21 09:19:00,170116.0,22.666666666666668
2024-10-21 09:21:00,170116.5,14.0
2024-10-21 09:22:00,170117.0,22.33333333333333
2024-10-21 09:23:00,170117.5,22.0
2024-10-21 10:20:00,170118.0,21.5
2024-10-21 10:21:00,170118.5,29.0
2024-10-21 10:22:00,170119.0,24.5
2024-10-21 10:52:00,170120.0,16.6
2024-10-21 10:53:00,170120.0,29.8
2024-10-21 10:55:00,170120.5,30.0
2024-10-21 10:56:00,170121.5,31.0
2024-10-21 10:57:00,170122.0,33.0
2024-10-21 10:58:00,170123.0,28.5
2024-10-21 10:59:00,170123.5,22.5
2024-10-21 11:00:00,170124.0,7.0
2024-10-21 11:01:00,170124.5,18.0
2024-10-21 11:10:00,170126.0,22.5
2024-10-21 11:11:00,170126.5,23.0
2024-10-21 11:12:00,170127.5,40.5
2024-10-21 11:13:00,170128.5,60.0
2024-10-21 11:16:00,170129.5,4.0
2024-10-21 11:18:00,170131.0,34.0
2024-10-21 11:19:00,170132.0,49.0
2024-10-21 11:20:00,170132.5,49.0
2024-10-21 11:21:00,170133.5,49.0
2024-10-21 11:22:00,170134.5,65.0
2024-10-21 11:23:00,170135.0,63.5
2024-10-21 11:24:00,170136.0,39.5
2024-10-21 11:25:00,170137.0,54.0
2024-10-21 11:26:00,170138.0,61.0
2024-10-21 11:28:00,170139.0,26.0
2024-10-21 11:29:00,170140.0,43.0
2024-10-21 11:35:00,170142.5,24.0
2024-10-21 11:40:00,170146.0,41.333333333333336
2024-10-21 11:43:00,170148.0,44.0
2024-10-21 11:45:00,170149.0,19.0
2024-10-21 11:46:00,170149.5,20.0
