locationTime,accumulated_usage,speed
2024-10-16 20:25:00,12588.0,73.0
2024-10-16 20:26:00,12588.5,76.0
2024-10-16 20:27:00,12588.5,70.0
2024-10-16 20:28:00,12588.5,67.4
2024-10-16 20:29:00,12589.0,77.33333333333333
2024-10-16 20:30:00,12589.0,64.0
2024-10-16 20:31:00,12589.0,62.5
2024-10-16 20:32:00,12589.5,61.333333333333336
2024-10-16 20:33:00,12589.5,74.5
2024-10-16 20:34:00,12590.0,70.25
2024-10-16 20:35:00,12590.0,40.0
2024-10-16 20:36:00,12590.0,59.66666666666666
2024-10-16 20:38:00,12590.5,65.0
2024-10-16 20:39:00,12591.0,35.0
2024-10-16 20:40:00,12591.0,53.0
2024-10-16 20:41:00,12591.0,20.0
2024-10-16 20:42:00,12591.0,22.5
2024-10-16 20:44:00,12591.5,25.0
2024-10-16 20:45:00,12591.5,34.0
2024-10-16 20:47:00,12591.5,14.0
2024-10-16 20:48:00,12592.0,22.5
2024-10-16 20:52:00,12592.0,18.4
2024-10-16 21:12:00,12592.5,20.33333333333333
2024-10-16 21:13:00,12592.5,13.0
2024-10-16 21:14:00,12592.5,25.0
2024-10-16 21:15:00,12592.5,25.0
2024-10-16 21:17:00,12593.0,24.33333333333333
2024-10-16 21:18:00,12593.0,22.0
2024-10-16 21:19:00,12593.0,26.0
2024-10-16 21:22:00,12593.5,31.5
2024-10-16 21:23:00,12593.5,43.5
2024-10-16 21:26:00,12594.0,59.0
2024-10-16 21:27:00,12594.0,42.5
2024-10-16 21:28:00,12594.0,23.0
2024-10-16 21:29:00,12594.0,78.5
2024-10-16 21:31:00,12594.5,75.0
2024-10-16 21:32:00,12595.0,77.0
2024-10-16 21:33:00,12595.0,82.5
2024-10-16 21:34:00,12595.0,84.5
2024-10-16 21:35:00,12595.5,79.5
2024-10-16 21:36:00,12595.5,64.0
2024-10-16 21:38:00,12596.0,70.0
2024-10-16 21:39:00,12596.0,59.5
2024-10-16 21:40:00,12596.0,80.0
2024-10-16 21:41:00,12596.5,76.75
2024-10-16 21:42:00,12596.5,81.5
2024-10-16 21:43:00,12597.0,87.5
2024-10-16 21:44:00,12597.0,87.0
2024-10-16 21:45:00,12597.5,87.0
2024-10-16 21:46:00,12597.5,87.0
2024-10-16 21:47:00,12598.0,87.0
2024-10-16 21:48:00,12598.0,85.66666666666667
2024-10-16 21:49:00,12598.5,81.0
2024-10-16 21:50:00,12598.5,84.0
2024-10-16 21:51:00,12599.0,87.0
2024-10-16 21:53:00,12599.5,84.5
2024-10-16 21:54:00,12599.5,73.33333333333333
2024-10-16 21:57:00,12600.0,72.0
2024-10-16 21:58:00,12600.5,66.75
2024-10-16 22:03:00,12601.5,37.0
2024-10-16 22:04:00,12601.5,31.0
2024-10-16 22:05:00,12601.5,21.0
2024-10-16 22:06:00,12601.5,33.0
2024-10-16 22:07:00,12602.0,21.0
2024-10-16 22:31:00,12602.0,0.0
2024-10-17 00:13:00,12603.0,16.5
2024-10-17 00:14:00,12603.0,17.5
2024-10-17 00:15:00,12603.5,37.0
2024-10-17 00:16:00,12603.5,24.0
2024-10-17 00:18:00,12603.5,25.0
2024-10-17 00:19:00,12603.5,36.0
2024-10-17 00:20:00,12604.0,68.0
2024-10-17 00:21:00,12604.5,79.5
2024-10-17 00:22:00,12604.5,81.0
2024-10-17 00:23:00,12605.0,80.0
2024-10-17 00:24:00,12605.0,76.0
2024-10-17 00:25:00,12605.5,76.5
2024-10-17 00:26:00,12605.5,75.0
2024-10-17 00:27:00,12606.0,78.0
2024-10-17 00:28:00,12606.0,68.0
2024-10-17 00:29:00,12606.5,70.0
2024-10-17 00:30:00,12606.5,72.4
2024-10-17 00:32:00,12607.0,70.5
2024-10-17 00:33:00,12607.0,69.0
2024-10-17 00:34:00,12607.5,70.75
2024-10-17 00:35:00,12607.5,74.0
2024-10-17 00:36:00,12607.5,73.5
2024-10-17 00:37:00,12608.0,81.0
2024-10-17 00:38:00,12608.0,79.0
2024-10-17 00:39:00,12608.5,80.5
2024-10-17 00:40:00,12608.5,79.5
2024-10-17 00:41:00,12609.0,79.0
2024-10-17 00:42:00,12609.0,78.5
2024-10-17 00:43:00,12609.5,78.5
2024-10-17 00:44:00,12609.5,78.0
2024-10-17 00:45:00,12609.5,74.33333333333333
2024-10-17 00:46:00,12609.5,46.0
2024-10-17 00:50:00,12610.0,23.666666666666668
2024-10-17 00:53:00,12610.0,45.333333333333336
2024-10-17 00:54:00,12610.5,52.0
2024-10-17 00:55:00,12610.5,51.25
2024-10-17 00:56:00,12610.5,49.5
2024-10-17 00:57:00,12610.5,45.5
2024-10-17 00:58:00,12611.0,33.333333333333336
2024-10-17 00:59:00,12611.0,41.0
2024-10-17 01:00:00,12611.0,15.0
2024-10-17 01:01:00,12611.0,49.0
2024-10-17 01:05:00,12611.5,23.5
2024-10-17 01:06:00,12611.5,17.0
2024-10-17 01:07:00,12611.5,15.0
2024-10-17 01:10:00,12611.5,23.0
2024-10-17 01:11:00,12612.0,17.0
2024-10-17 01:12:00,12612.0,21.0
2024-10-17 01:13:00,12612.0,17.0
2024-10-17 01:35:00,12612.0,11.0
2024-10-17 01:37:00,12612.0,20.0
2024-10-17 01:40:00,12612.5,28.5
2024-10-17 01:41:00,12612.5,51.5
2024-10-17 01:42:00,12612.5,16.0
2024-10-17 01:43:00,12613.0,30.0
2024-10-17 01:44:00,12613.0,27.5
2024-10-17 01:45:00,12613.0,49.0
2024-10-17 01:46:00,12613.5,42.0
2024-10-17 01:47:00,12613.5,50.0
2024-10-17 01:48:00,12613.5,36.0
2024-10-17 09:51:00,12614.0,16.0
2024-10-17 09:53:00,12614.0,38.0
2024-10-17 09:54:00,12614.5,31.2
2024-10-17 09:55:00,12614.5,45.0
2024-10-17 09:56:00,12615.0,58.0
2024-10-17 10:01:00,12615.5,38.0
2024-10-17 10:02:00,12615.5,21.0
2024-10-17 10:03:00,12615.5,67.0
2024-10-17 10:04:00,12616.0,68.0
2024-10-17 10:06:00,12616.0,23.33333333333333
2024-10-17 10:07:00,12616.0,24.0
2024-10-17 10:08:00,12616.5,50.0
2024-10-17 10:10:00,12616.5,21.25
2024-10-17 11:39:00,12617.0,20.0
2024-10-17 11:40:00,12617.0,29.0
2024-10-17 11:41:00,12617.5,24.5
2024-10-17 11:42:00,12617.5,58.25
2024-10-17 11:46:00,12618.5,27.0
2024-10-17 11:47:00,12619.0,34.0
2024-10-17 11:48:00,12619.0,65.75
2024-10-17 11:49:00,12619.0,44.0
2024-10-17 11:52:00,12619.5,43.0
2024-10-17 11:53:00,12619.5,52.4
2024-10-17 11:54:00,12620.0,87.5
2024-10-17 11:55:00,12620.5,87.0
2024-10-17 11:56:00,12620.5,87.0
2024-10-17 11:57:00,12621.0,87.0
2024-10-17 11:58:00,12621.5,86.0
2024-10-17 12:00:00,12622.0,87.0
2024-10-17 12:01:00,12622.0,76.0
2024-10-17 12:02:00,12622.0,56.75
2024-10-17 12:03:00,12622.5,29.666666666666668
2024-10-17 12:04:00,12622.5,66.25
2024-10-17 12:05:00,12622.5,53.0
2024-10-17 12:06:00,12623.0,39.66666666666666
2024-10-17 12:10:00,12623.5,23.0
2024-10-17 12:59:00,12624.5,20.666666666666668
2024-10-17 13:00:00,12624.5,23.5
2024-10-17 13:03:00,12625.0,12.0
2024-10-17 13:04:00,12625.0,22.0
2024-10-17 13:05:00,12625.0,62.333333333333336
2024-10-17 13:06:00,12625.5,70.0
2024-10-17 13:08:00,12625.5,17.0
2024-10-17 13:09:00,12625.5,26.666666666666668
2024-10-17 13:10:00,12626.0,49.0
2024-10-17 13:11:00,12626.0,88.0
2024-10-17 13:12:00,12626.5,87.0
2024-10-17 13:14:00,12627.0,87.0
2024-10-17 13:15:00,12627.5,87.4
2024-10-17 13:16:00,12627.5,87.0
2024-10-17 13:17:00,12628.0,87.0
2024-10-17 13:18:00,12628.0,87.0
2024-10-17 13:19:00,12628.5,87.0
2024-10-17 13:20:00,12628.5,87.33333333333333
2024-10-17 13:21:00,12628.5,55.75
2024-10-17 13:22:00,12629.0,44.25
2024-10-17 13:23:00,12629.0,15.0
2024-10-17 13:24:00,12629.0,27.5
2024-10-17 13:26:00,12629.0,49.0
2024-10-17 13:29:00,12629.5,49.0
2024-10-17 13:30:00,12629.5,28.0
2024-10-17 13:33:00,12630.0,20.0
2024-10-17 13:34:00,12630.0,23.0
2024-10-18 09:31:00,12630.0,16.25
2024-10-18 09:32:00,12630.5,13.0
2024-10-18 09:35:00,12630.5,23.0
2024-10-18 09:36:00,12630.5,12.0
2024-10-18 09:40:00,12631.0,4.0
2024-10-18 09:43:00,12631.0,32.0
2024-10-18 09:44:00,12631.0,74.0
2024-10-18 09:49:00,12632.0,23.5
2024-10-18 09:50:00,12632.0,20.0
2024-10-18 11:42:00,12632.5,26.2
2024-10-18 11:43:00,12632.5,35.0
2024-10-18 11:44:00,12632.5,42.0
2024-10-18 11:45:00,12633.0,51.0
2024-10-18 11:49:00,12634.0,27.0
2024-10-18 11:50:00,12634.0,33.5
2024-10-18 11:51:00,12634.5,72.0
2024-10-18 11:52:00,12634.5,63.66666666666666
2024-10-18 11:53:00,12635.0,38.0
2024-10-18 11:55:00,12635.0,26.0
2024-10-18 11:57:00,12635.0,52.5
2024-10-18 11:58:00,12635.5,69.0
2024-10-18 11:59:00,12636.0,81.0
2024-10-18 12:00:00,12636.0,87.0
2024-10-18 12:01:00,12636.5,85.0
2024-10-18 12:02:00,12637.0,78.33333333333333
2024-10-18 12:03:00,12637.0,86.0
2024-10-18 12:05:00,12637.5,87.0
2024-10-18 12:06:00,12637.5,63.16666666666666
2024-10-18 12:07:00,12638.0,35.0
2024-10-18 12:10:00,12638.0,67.8
2024-10-18 12:11:00,12638.5,41.333333333333336
2024-10-18 12:14:00,12639.0,59.0
2024-10-18 12:15:00,12639.0,23.0
2024-10-18 12:42:00,12639.5,11.5
2024-10-18 12:43:00,12639.5,28.0
2024-10-18 12:45:00,12640.0,12.0
2024-10-18 12:47:00,12640.0,37.0
2024-10-18 12:48:00,12640.5,48.66666666666666
2024-10-18 12:49:00,12640.5,62.4
2024-10-18 12:51:00,12640.5,32.666666666666664
2024-10-18 12:52:00,12640.5,46.8
2024-10-18 12:53:00,12641.0,87.0
2024-10-18 12:54:00,12641.5,83.5
2024-10-18 12:56:00,12642.0,83.5
2024-10-18 12:57:00,12642.5,87.5
2024-10-18 12:58:00,12642.5,83.5
2024-10-18 12:59:00,12642.5,86.5
2024-10-18 13:00:00,12643.0,87.0
2024-10-18 13:01:00,12643.0,79.0
2024-10-18 13:02:00,12643.5,80.0
2024-10-18 13:03:00,12643.5,75.5
2024-10-18 13:04:00,12644.0,45.2
2024-10-18 13:05:00,12644.0,18.0
2024-10-18 13:06:00,12644.0,14.0
2024-10-18 13:10:00,12644.5,33.0
2024-10-18 13:12:00,12644.5,44.0
2024-10-18 13:13:00,12644.5,23.0
2024-10-18 13:14:00,12644.5,53.0
2024-10-18 13:16:00,12645.0,22.25
2024-10-18 13:17:00,12645.0,9.0
2024-10-18 18:22:00,12645.0,49.5
2024-10-18 18:23:00,12645.5,25.0
2024-10-18 18:28:00,12646.0,16.333333333333332
2024-10-18 18:29:00,12646.0,19.0
2024-10-19 00:13:00,12646.0,13.5
2024-10-19 00:14:00,12646.0,18.0
2024-10-19 00:15:00,12646.5,28.0
2024-10-19 00:16:00,12646.5,16.0
2024-10-19 00:17:00,12646.5,51.0
2024-10-19 00:18:00,12646.5,20.5
2024-10-19 00:19:00,12647.0,46.0
2024-10-19 00:20:00,12647.0,38.0
2024-10-19 00:21:00,12647.0,53.0
2024-10-19 00:22:00,12647.0,54.5
2024-10-19 00:23:00,12647.5,37.6
2024-10-19 00:24:00,12647.5,17.0
2024-10-19 03:21:00,12648.5,13.0
2024-10-19 03:23:00,12648.5,25.25
2024-10-19 03:24:00,12648.5,44.0
2024-10-19 03:25:00,12648.5,41.0
2024-10-19 03:26:00,12649.0,43.5
2024-10-19 03:27:00,12649.0,27.666666666666668
2024-10-19 03:28:00,12649.0,37.0
2024-10-19 03:30:00,12649.0,27.0
2024-10-19 03:31:00,12649.5,21.75
2024-10-19 03:33:00,12649.5,13.0
2024-10-19 03:37:00,12650.0,19.5
2024-10-19 03:38:00,12650.0,21.0
2024-10-19 03:39:00,12650.0,11.0
2024-10-19 08:36:00,12651.0,11.0
2024-10-19 08:44:00,12651.5,17.333333333333332
2024-10-19 08:46:00,12651.5,16.0
2024-10-19 08:47:00,12651.5,22.0
2024-10-19 09:33:00,12652.0,16.666666666666668
2024-10-19 09:34:00,12652.0,14.0
2024-10-19 09:35:00,12652.0,22.666666666666668
2024-10-19 09:36:00,12652.0,26.0
2024-10-19 09:38:00,12652.5,28.0
2024-10-19 09:39:00,12652.5,14.0
2024-10-19 09:42:00,12653.0,17.0
2024-10-19 09:43:00,12653.0,50.0
2024-10-19 09:44:00,12653.0,17.0
2024-10-19 09:48:00,12653.5,43.75
2024-10-19 09:49:00,12654.0,36.0
2024-10-19 09:50:00,12654.0,62.0
2024-10-19 09:51:00,12654.0,11.0
2024-10-19 10:00:00,12654.5,28.0
2024-10-19 10:01:00,12655.0,30.0
2024-10-19 10:02:00,12655.0,29.0
2024-10-19 10:04:00,12655.0,59.5
2024-10-19 10:05:00,12655.5,68.0
2024-10-19 10:06:00,12655.5,24.0
2024-10-19 10:07:00,12655.5,25.0
2024-10-19 10:14:00,12656.0,10.0
2024-10-19 10:16:00,12656.0,16.0
2024-10-19 10:17:00,12656.5,18.0
2024-10-19 10:20:00,12657.0,58.0
2024-10-19 10:21:00,12657.0,53.0
2024-10-19 10:23:00,12657.5,59.25
2024-10-19 10:24:00,12657.5,55.0
2024-10-19 10:25:00,12657.5,60.0
2024-10-19 10:26:00,12658.0,62.333333333333336
2024-10-19 10:28:00,12658.5,73.25
2024-10-19 10:29:00,12658.5,79.0
2024-10-19 10:30:00,12658.5,63.0
2024-10-19 10:31:00,12659.0,64.0
2024-10-19 10:32:00,12659.0,28.0
2024-10-19 10:33:00,12659.0,25.0
2024-10-19 10:34:00,12659.0,52.0
2024-10-19 10:35:00,12659.5,73.0
2024-10-19 10:36:00,12659.5,71.5
2024-10-19 10:37:00,12660.0,69.0
2024-10-19 10:40:00,12660.5,76.66666666666667
2024-10-19 10:41:00,12660.5,76.0
2024-10-19 10:44:00,12661.5,77.5
2024-10-19 10:45:00,12661.5,66.66666666666667
2024-10-19 10:50:00,12662.5,45.333333333333336
2024-10-19 10:51:00,12662.5,17.0
2024-10-19 10:52:00,12662.5,36.75
2024-10-19 10:53:00,12663.0,28.666666666666668
2024-10-19 10:54:00,12663.0,14.0
2024-10-19 10:55:00,12663.0,16.5
2024-10-19 12:46:00,12663.5,19.0
2024-10-19 12:51:00,12664.0,15.0
2024-10-19 12:52:00,12664.0,22.0
2024-10-19 12:53:00,12664.0,31.0
2024-10-19 12:54:00,12664.5,26.0
2024-10-19 12:56:00,12664.5,43.333333333333336
2024-10-19 12:57:00,12664.5,25.5
2024-10-19 12:58:00,12665.0,22.0
2024-10-19 12:59:00,12665.0,46.375
2024-10-19 13:00:00,12665.0,67.0
2024-10-19 13:04:00,12666.0,81.33333333333333
2024-10-19 13:05:00,12666.5,85.0
2024-10-19 13:07:00,12667.0,85.5
2024-10-19 13:08:00,12667.5,86.0
2024-10-19 13:11:00,12668.0,79.5
2024-10-19 13:12:00,12668.5,79.5
2024-10-19 13:13:00,12668.5,86.33333333333333
2024-10-19 13:14:00,12669.0,85.0
2024-10-19 13:15:00,12669.0,81.66666666666667
2024-10-19 13:17:00,12669.5,82.0
2024-10-19 13:18:00,12670.0,78.0
2024-10-19 13:19:00,12670.0,86.33333333333333
2024-10-19 13:20:00,12670.5,85.0
2024-10-19 13:21:00,12670.5,87.0
2024-10-19 13:23:00,12670.5,2.0
2024-10-19 13:35:00,12671.0,13.0
2024-10-19 13:39:00,12671.5,10.0
2024-10-19 13:42:00,12671.5,14.0
2024-10-19 13:44:00,12671.5,19.0
2024-10-19 13:47:00,12672.0,81.0
2024-10-19 13:48:00,12672.5,85.5
2024-10-19 13:49:00,12672.5,69.0
2024-10-19 13:50:00,12673.0,59.5
2024-10-19 13:51:00,12673.0,62.0
2024-10-19 13:52:00,12673.0,74.66666666666667
2024-10-19 13:54:00,12673.5,47.5
2024-10-19 13:55:00,12673.5,50.0
2024-10-19 13:56:00,12674.0,51.333333333333336
2024-10-19 13:57:00,12674.0,87.0
2024-10-19 13:58:00,12674.5,86.66666666666667
2024-10-19 13:59:00,12675.0,83.25
2024-10-19 14:00:00,12675.0,54.66666666666666
2024-10-19 14:01:00,12675.0,27.5
2024-10-19 14:04:00,12675.5,36.0
2024-10-19 14:05:00,12675.5,47.0
2024-10-19 14:06:00,12676.0,29.0
2024-10-19 14:07:00,12676.0,27.666666666666668
2024-10-19 14:08:00,12676.5,32.666666666666664
2024-10-19 14:10:00,12676.5,22.5
2024-10-19 14:11:00,12676.5,21.0
2024-10-19 14:42:00,12677.0,21.666666666666668
2024-10-19 14:43:00,12677.0,23.5
2024-10-19 14:44:00,12677.0,26.0
2024-10-19 14:45:00,12677.0,45.0
2024-10-19 14:46:00,12677.0,21.0
2024-10-19 14:48:00,12677.5,16.0
2024-10-19 14:49:00,12677.5,0.0
2024-10-19 15:03:00,12677.5,14.0
2024-10-19 15:04:00,12677.5,23.0
2024-10-19 15:05:00,12678.0,42.75
2024-10-19 15:08:00,12678.0,27.6
2024-10-19 15:10:00,12678.0,18.33333333333333
2024-10-19 16:34:00,12678.5,20.33333333333333
2024-10-19 16:35:00,12678.5,50.5
2024-10-19 16:36:00,12679.0,61.5
2024-10-19 16:37:00,12679.0,65.0
2024-10-19 16:38:00,12679.5,65.0
2024-10-19 16:39:00,12679.5,12.0
2024-10-19 16:40:00,12680.0,41.333333333333336
2024-10-19 16:41:00,12680.0,44.5
2024-10-19 16:42:00,12680.0,29.0
2024-10-19 16:44:00,12680.0,45.4
2024-10-19 16:45:00,12680.5,60.0
2024-10-19 16:46:00,12680.5,85.66666666666667
2024-10-19 16:47:00,12681.0,87.0
2024-10-19 16:48:00,12681.0,86.66666666666667
2024-10-19 16:49:00,12681.5,87.33333333333333
2024-10-19 16:50:00,12681.5,86.0
2024-10-19 16:51:00,12682.0,87.0
2024-10-19 16:52:00,12682.0,49.66666666666666
2024-10-19 16:53:00,12682.5,85.66666666666667
2024-10-19 16:55:00,12683.0,87.0
2024-10-19 16:56:00,12683.5,86.5
2024-10-19 16:57:00,12683.5,88.0
2024-10-19 16:58:00,12684.0,87.33333333333333
2024-10-19 16:59:00,12684.0,87.0
2024-10-19 17:00:00,12684.5,72.0
2024-10-19 17:02:00,12685.0,88.0
2024-10-19 17:04:00,12685.5,86.66666666666667
2024-10-19 17:05:00,12685.5,87.0
2024-10-19 17:06:00,12686.0,87.0
2024-10-19 17:08:00,12686.5,87.0
2024-10-19 17:09:00,12687.0,86.5
2024-10-19 17:10:00,12687.0,86.5
2024-10-19 17:11:00,12687.5,87.0
2024-10-19 17:12:00,12688.0,43.5
2024-10-19 17:15:00,12689.0,76.5
2024-10-19 17:16:00,12689.0,85.33333333333333
2024-10-19 17:17:00,12689.5,86.0
2024-10-19 17:18:00,12689.5,87.25
2024-10-19 17:20:00,12690.0,87.2
2024-10-19 17:21:00,12690.0,87.0
2024-10-19 17:22:00,12690.5,87.0
2024-10-19 17:23:00,12690.5,86.33333333333333
2024-10-19 17:24:00,12691.0,78.0
2024-10-19 17:25:00,12691.0,65.4
2024-10-19 17:26:00,12691.5,87.0
2024-10-19 17:27:00,12691.5,87.0
2024-10-19 17:28:00,12692.0,82.33333333333333
2024-10-19 17:29:00,12692.0,87.0
2024-10-19 17:30:00,12692.5,82.5
2024-10-19 17:31:00,12692.5,82.0
2024-10-19 17:32:00,12693.0,85.33333333333333
2024-10-19 17:33:00,12693.0,83.33333333333333
2024-10-19 17:35:00,12693.5,50.25
2024-10-19 17:36:00,12693.5,72.0
2024-10-19 17:37:00,12694.0,52.333333333333336
2024-10-19 17:38:00,12694.0,24.666666666666668
2024-10-19 17:39:00,12694.0,17.0
2024-10-19 17:49:00,12694.5,19.5
2024-10-19 17:50:00,12694.5,22.2
2024-10-19 18:01:00,12695.0,25.5
2024-10-19 18:02:00,12695.0,27.5
2024-10-19 18:04:00,12695.5,13.666666666666666
2024-10-19 18:37:00,12695.5,14.0
2024-10-19 18:38:00,12695.5,14.5
2024-10-19 18:39:00,12696.0,16.0
2024-10-19 18:40:00,12696.0,28.0
2024-10-19 18:41:00,12696.0,15.0
2024-10-19 18:42:00,12696.5,38.333333333333336
2024-10-19 18:43:00,12696.5,69.33333333333333
2024-10-19 18:44:00,12696.5,53.66666666666666
2024-10-19 18:45:00,12697.0,60.0
2024-10-19 18:46:00,12697.0,73.0
2024-10-19 18:48:00,12697.5,82.33333333333333
2024-10-19 18:49:00,12698.0,84.0
2024-10-19 18:50:00,12698.0,85.33333333333333
2024-10-19 18:51:00,12698.5,83.0
2024-10-19 18:52:00,12699.0,87.66666666666667
2024-10-19 18:53:00,12699.0,69.33333333333333
2024-10-19 18:54:00,12699.0,64.0
2024-10-19 18:55:00,12699.5,86.66666666666667
2024-10-19 18:56:00,12700.0,85.66666666666667
2024-10-19 18:57:00,12700.0,87.0
2024-10-19 18:58:00,12700.5,87.0
2024-10-19 18:59:00,12700.5,83.0
2024-10-19 19:01:00,12701.5,79.66666666666667
2024-10-19 19:02:00,12702.0,83.0
2024-10-19 19:03:00,12702.5,83.5
2024-10-19 19:04:00,12702.5,39.5
2024-10-19 19:07:00,12703.5,88.0
2024-10-19 19:08:00,12703.5,87.0
2024-10-19 19:09:00,12704.0,83.0
2024-10-19 19:10:00,12704.0,85.5
2024-10-19 19:11:00,12704.5,86.66666666666667
2024-10-19 19:13:00,12705.0,87.0
2024-10-19 19:14:00,12705.0,86.0
2024-10-19 19:15:00,12705.5,85.5
2024-10-19 19:16:00,12705.5,87.0
2024-10-19 19:17:00,12706.0,87.0
2024-10-19 19:19:00,12706.5,87.0
2024-10-19 19:20:00,12707.0,86.25
2024-10-19 19:21:00,12707.0,87.0
2024-10-19 19:22:00,12707.5,83.5
2024-10-19 19:23:00,12708.0,82.0
2024-10-19 19:24:00,12708.0,83.66666666666667
2024-10-19 19:26:00,12708.5,73.5
2024-10-19 19:27:00,12709.0,58.8
2024-10-19 19:28:00,12709.5,63.0
2024-10-19 19:29:00,12709.5,76.0
2024-10-19 19:30:00,12710.0,65.0
2024-10-19 19:31:00,12710.0,66.33333333333333
2024-10-19 19:32:00,12710.0,74.0
2024-10-19 19:33:00,12710.5,68.0
2024-10-19 19:34:00,12710.5,80.0
2024-10-19 19:35:00,12711.0,70.0
2024-10-19 19:36:00,12711.0,38.285714285714285
2024-10-19 19:37:00,12711.0,29.5
2024-10-19 19:38:00,12711.5,35.0
2024-10-19 19:40:00,12711.5,36.0
2024-10-19 19:41:00,12711.5,35.25
2024-10-19 19:42:00,12712.0,66.0
2024-10-19 19:43:00,12712.0,56.0
2024-10-19 19:44:00,12712.0,41.5
2024-10-19 19:45:00,12712.5,57.0
2024-10-19 19:47:00,12712.5,16.0
2024-10-19 19:51:00,12713.0,18.666666666666668
2024-10-19 19:52:00,12713.0,17.666666666666668
2024-10-19 19:53:00,12713.0,16.0
2024-10-20 08:41:00,12713.5,2.0
2024-10-20 08:44:00,12713.5,16.0
2024-10-20 08:45:00,12713.5,19.0
2024-10-20 08:46:00,12714.0,13.0
2024-10-20 08:47:00,12714.0,13.333333333333334
2024-10-20 08:49:00,12714.0,0.0
2024-10-20 09:37:00,12714.0,19.25
2024-10-20 09:38:00,12714.0,12.0
2024-10-20 09:39:00,12714.5,21.666666666666668
2024-10-20 09:40:00,12714.5,24.0
2024-10-20 09:42:00,12714.5,61.0
2024-10-20 09:47:00,12715.5,26.33333333333333
2024-10-20 09:48:00,12715.5,28.0
2024-10-20 11:53:00,12715.5,10.5
2024-10-20 11:56:00,12716.0,32.5
2024-10-20 11:58:00,12716.0,17.0
2024-10-20 11:59:00,12716.0,35.0
2024-10-20 12:00:00,12716.5,63.25
2024-10-20 12:05:00,12717.5,20.0
2024-10-20 12:06:00,12717.5,26.0
2024-10-20 12:07:00,12717.5,58.66666666666666
2024-10-20 12:08:00,12717.5,56.0
2024-10-20 12:10:00,12718.0,38.0
2024-10-20 12:11:00,12718.0,47.5
2024-10-20 12:12:00,12718.5,64.33333333333333
2024-10-20 12:13:00,12718.5,86.33333333333333
2024-10-20 12:14:00,12719.0,86.66666666666667
2024-10-20 12:15:00,12719.0,86.0
2024-10-20 12:16:00,12719.5,84.0
2024-10-20 12:17:00,12720.0,85.5
2024-10-20 12:19:00,12720.0,86.0
2024-10-20 12:20:00,12720.5,63.25
2024-10-20 12:21:00,12720.5,37.0
2024-10-20 12:22:00,12720.5,21.0
2024-10-20 12:24:00,12720.5,40.0
2024-10-20 12:25:00,12721.0,49.0
2024-10-20 12:27:00,12721.0,46.0
2024-10-20 12:28:00,12721.0,33.0
2024-10-20 12:31:00,12721.5,34.0
2024-10-20 12:32:00,12722.0,21.666666666666668
2024-10-20 12:55:00,12722.5,24.8
2024-10-20 12:59:00,12723.0,48.333333333333336
2024-10-20 13:00:00,12723.0,30.0
2024-10-20 13:01:00,12723.5,58.333333333333336
2024-10-20 13:02:00,12723.5,39.0
2024-10-20 13:03:00,12723.5,22.5
2024-10-20 13:04:00,12723.5,37.333333333333336
2024-10-20 13:05:00,12723.5,55.0
2024-10-20 13:06:00,12724.0,74.33333333333333
2024-10-20 13:08:00,12724.5,80.0
2024-10-20 13:09:00,12725.0,87.33333333333333
2024-10-20 13:10:00,12725.0,87.5
2024-10-20 13:11:00,12725.5,81.0
2024-10-20 13:12:00,12725.5,84.5
2024-10-20 13:13:00,12726.0,74.0
2024-10-20 13:14:00,12726.0,44.66666666666666
2024-10-20 13:15:00,12726.0,42.0
2024-10-20 13:16:00,12726.0,38.0
2024-10-20 13:17:00,12726.5,43.0
2024-10-20 13:19:00,12726.5,26.33333333333333
2024-10-20 13:20:00,12726.5,18.5
2024-10-20 13:21:00,12726.5,33.0
2024-10-20 13:23:00,12727.0,55.0
2024-10-20 13:24:00,12727.0,55.0
2024-10-20 13:25:00,12727.0,33.0
2024-10-20 13:26:00,12727.0,17.0
2024-10-20 13:27:00,12727.5,67.0
2024-10-20 13:28:00,12727.5,27.0
2024-10-20 13:31:00,12727.5,16.5
2024-10-20 13:32:00,12728.0,20.5
2024-10-20 14:35:00,12728.0,15.4
2024-10-20 14:36:00,12728.0,12.0
2024-10-20 14:47:00,12728.0,16.5
2024-10-20 14:48:00,12728.0,13.0
2024-10-20 14:49:00,12728.5,22.5
2024-10-20 16:37:00,12729.0,15.5
2024-10-20 16:41:00,12729.5,34.666666666666664
2024-10-20 16:55:00,12730.5,10.0
2024-10-20 16:58:00,12730.5,38.42857142857143
2024-10-20 16:59:00,12731.0,86.0
2024-10-20 17:00:00,12731.0,86.5
2024-10-20 17:01:00,12731.5,79.5
2024-10-20 17:02:00,12731.5,55.0
2024-10-20 17:04:00,12731.5,40.0
2024-10-20 17:05:00,12732.0,55.2
2024-10-20 17:10:00,12732.5,56.0
2024-10-20 17:11:00,12732.5,69.0
2024-10-20 17:12:00,12732.5,59.5
2024-10-20 17:13:00,12733.0,59.0
2024-10-20 17:14:00,12733.0,73.0
2024-10-20 17:15:00,12733.0,38.0
2024-10-20 17:16:00,12733.0,13.0
2024-10-20 17:18:00,12733.5,21.0
2024-10-20 17:21:00,12733.5,56.0
2024-10-20 17:22:00,12734.0,67.42857142857143
2024-10-20 17:23:00,12734.0,72.0
2024-10-20 17:24:00,12734.5,87.0
2024-10-20 17:25:00,12734.5,86.66666666666667
