locationTime,accumulated_usage,speed
2024-10-28 20:48:00,84735.735,67.0
2024-10-28 20:49:00,84736.33,72.5
2024-10-28 20:51:00,84737.605,74.0
2024-10-28 20:52:00,84738.37,75.0
2024-10-28 20:56:00,84740.75,73.0
2024-10-28 20:57:00,84741.515,79.0
2024-10-28 21:01:00,84743.64,73.5
2024-10-28 21:04:00,84744.83,56.333333333333336
2024-10-28 21:05:00,84745.0,22.0
2024-10-28 21:06:00,84745.255,8.0
2024-10-28 21:07:00,84745.595,13.0
2024-10-28 21:08:00,84745.85,15.666666666666666
2024-10-29 09:26:00,84746.7,4.0
2024-10-29 09:27:00,84746.87,4.0
2024-10-29 09:28:00,84747.04,8.0
2024-10-30 07:41:00,84759.28,7.5
2024-10-30 07:42:00,84759.45,8.0
2024-10-30 07:44:00,84759.96,19.0
2024-10-30 07:47:00,84760.81,14.5
2024-10-30 07:48:00,84761.065,15.0
2024-10-30 07:49:00,84761.405,14.0
2024-10-30 08:18:00,84764.125,4.5
2024-10-30 08:19:00,84764.38,6.0
2024-10-30 08:20:00,84764.55,3.5
2024-10-30 08:21:00,84765.485,0.0
2024-10-30 08:59:00,84764.63500000001,12.0
2024-10-30 09:00:00,84764.89,3.0
2024-10-30 09:01:00,84765.06,0.0
2024-10-30 09:57:00,84765.14499999999,4.0
2024-10-30 09:58:00,84765.4,7.0
2024-10-30 10:01:00,84765.74,6.0
2024-10-30 10:02:00,84765.91,5.0
2024-10-30 11:28:00,84767.1,5.0
2024-10-30 11:40:00,84767.78,6.333333333333333
2024-10-30 11:41:00,84767.95,5.333333333333333
2024-10-30 13:47:00,84768.63,7.5
2024-10-30 13:58:00,84770.07500000001,11.333333333333334
2024-10-30 14:07:00,84771.01,13.333333333333334
2024-10-30 14:08:00,84771.34999999999,26.5
2024-10-30 14:10:00,84772.03,32.0
2024-10-30 14:11:00,84772.455,22.0
2024-10-30 14:12:00,84773.475,45.0
2024-10-30 14:15:00,84776.62,68.0
2024-10-30 14:16:00,84777.64,71.0
2024-10-30 14:20:00,84780.955,69.0
2024-10-30 14:21:00,84781.38,69.0
2024-10-30 14:25:00,84784.355,67.0
2024-10-30 14:26:00,84784.95,56.0
2024-10-30 14:45:00,84785.545,31.0
2024-10-30 14:47:00,84787.415,50.0
2024-10-30 14:48:00,84788.35,55.5
2024-10-30 14:49:00,84789.2,65.5
2024-10-30 14:50:00,84790.22,69.0
2024-10-30 14:51:00,84791.325,74.33333333333333
2024-10-30 14:53:00,84793.11,74.5
2024-10-30 14:54:00,84794.045,73.0
2024-10-30 14:57:00,84797.615,72.0
2024-10-30 15:01:00,84800.845,53.5
2024-10-30 15:02:00,84801.185,15.0
2024-10-30 15:06:00,84801.61,14.5
2024-10-30 15:07:00,84802.035,39.5
2024-10-30 15:08:00,84802.885,29.0
2024-10-30 15:16:00,84806.71,13.0
2024-10-30 15:21:00,84807.16333333333,10.0
2024-10-30 15:22:00,84807.22,14.5
2024-10-30 15:47:00,84807.64499999999,2.5
2024-10-30 15:48:00,84807.9,3.0
2024-10-30 15:50:00,84808.155,13.2
2024-10-30 15:51:00,84808.41,8.0
2024-10-30 15:57:00,84808.83499999999,11.0
2024-10-30 15:58:00,84809.345,11.333333333333334
2024-10-30 16:05:00,84813.935,44.0
2024-10-30 16:08:00,84814.53,7.0
2024-10-30 16:09:00,84815.465,36.8
2024-10-30 16:10:00,84816.56999999999,70.0
2024-10-30 16:11:00,84817.76,61.0
2024-10-30 16:12:00,84819.375,62.0
2024-10-30 16:15:00,84823.2,72.0
2024-10-30 16:16:00,84824.22,70.0
2024-10-30 16:17:00,84825.41,71.0
2024-10-30 16:19:00,84827.62,69.0
2024-10-30 16:20:00,84828.81000000001,72.0
2024-10-30 16:22:00,84830.935,77.0
2024-10-30 16:23:00,84831.36,73.75
2024-10-30 16:24:00,84831.53,73.0
2024-10-30 16:26:00,84832.38,74.33333333333333
2024-10-30 16:27:00,84833.23000000001,71.0
2024-10-30 16:32:00,84836.8,69.0
2024-10-30 16:33:00,84837.65,71.0
2024-10-30 16:34:00,84838.41500000001,72.5
2024-10-30 16:36:00,84839.34999999999,75.0
2024-10-30 16:37:00,84840.03,73.0
2024-10-30 16:39:00,84841.64499999999,69.0
2024-10-30 16:40:00,84842.32500000001,74.66666666666667
2024-10-30 16:41:00,84843.09,72.0
2024-10-30 16:44:00,84845.215,75.0
2024-10-30 16:45:00,84845.98000000001,75.5
2024-10-30 16:46:00,84846.83,72.0
2024-10-30 16:48:00,84847.84999999999,72.0
2024-10-30 16:49:00,84848.785,70.0
2024-10-30 16:51:00,84851.165,73.0
2024-10-30 16:52:00,84852.185,73.25
2024-10-30 16:53:00,84853.035,72.5
2024-10-30 16:55:00,84854.39499999999,73.0
2024-10-30 16:56:00,84854.65,67.66666666666667
2024-10-30 17:43:00,84856.35,39.5
2024-10-30 17:45:00,84858.30500000001,75.0
2024-10-30 17:46:00,84858.985,75.0
2024-10-30 17:48:00,84860.26,66.0
2024-10-30 17:49:00,84861.11,72.5
2024-10-30 17:54:00,84864.255,69.0
2024-10-30 17:55:00,84864.84999999999,71.0
2024-10-30 17:56:00,84865.19,74.0
2024-10-30 17:59:00,84866.975,68.5
2024-10-30 18:00:00,84867.74,67.5
2024-10-30 18:02:00,84869.61,72.0
2024-10-30 18:03:00,84870.20499999999,73.5
2024-10-30 18:06:00,84871.31,73.66666666666667
2024-10-30 18:07:00,84871.82,72.0
2024-10-30 18:10:00,84874.455,71.5
2024-10-30 18:11:00,84875.39,72.0
2024-10-30 18:14:00,84876.92,74.5
2024-10-30 18:15:00,84877.17499999999,72.66666666666667
2024-10-30 18:16:00,84877.855,71.0
2024-10-30 18:18:00,84880.405,73.25
2024-10-30 18:19:00,84881.17,76.66666666666667
2024-10-30 18:20:00,84881.42499999999,73.0
2024-10-30 18:22:00,84881.935,74.25
2024-10-30 18:25:00,84883.975,74.0
2024-10-30 18:26:00,84884.655,72.5
2024-10-30 18:27:00,84885.25,74.0
2024-10-30 18:28:00,84885.93000000001,74.0
2024-10-30 18:30:00,84887.205,75.0
2024-10-30 18:32:00,84888.39499999999,72.33333333333333
2024-10-30 18:33:00,84889.16,73.5
2024-10-30 18:34:00,84889.755,74.0
2024-10-30 18:35:00,84890.265,72.0
2024-10-30 18:36:00,84890.86,77.0
2024-10-30 18:38:00,84891.2,20.0
2024-10-30 18:57:00,84891.625,26.0
2024-10-30 19:01:00,84892.56,31.0
2024-10-30 19:03:00,84894.17499999999,58.5
2024-10-30 19:04:00,84894.94,65.5
2024-10-30 19:05:00,84895.79000000001,67.0
2024-10-30 19:06:00,84896.555,67.0
2024-10-30 19:07:00,84897.405,64.0
2024-10-30 19:12:00,84901.56999999999,79.0
2024-10-30 19:13:00,84902.16500000001,75.0
2024-10-30 19:19:00,84905.39499999999,73.0
2024-10-30 19:21:00,84906.755,73.0
2024-10-30 19:22:00,84907.34999999999,73.0
2024-10-30 19:25:00,84909.05,70.0
2024-10-30 19:29:00,84911.76999999999,70.0
2024-10-30 19:30:00,84912.79000000001,67.0
2024-10-30 19:36:00,84917.805,75.0
2024-10-30 19:38:00,84918.485,76.0
2024-10-30 19:40:00,84919.505,73.0
2024-10-30 19:46:00,84924.435,63.0
2024-10-30 19:47:00,84925.71,52.333333333333336
2024-10-30 19:48:00,84926.9,59.0
2024-10-30 19:49:00,84927.835,71.0
2024-10-30 19:50:00,84928.685,64.0
2024-10-30 19:51:00,84929.195,40.0
2024-10-30 19:52:00,84929.45,53.5
2024-10-30 19:53:00,84929.79,32.0
2024-10-30 19:55:00,84931.49,74.0
2024-10-30 19:56:00,84931.91500000001,75.0
2024-10-30 20:00:00,84934.04,64.5
2024-10-30 20:01:00,84934.975,65.0
2024-10-30 20:02:00,84935.995,64.33333333333333
2024-10-30 20:04:00,84937.44,59.66666666666666
2024-10-30 20:05:00,84937.78,41.66666666666666
2024-10-30 20:12:00,84939.225,9.0
2024-10-30 20:13:00,84940.16,23.666666666666668
2024-10-30 20:14:00,84941.265,46.0
2024-10-30 20:15:00,84941.86,51.66666666666666
2024-10-30 20:16:00,84942.03,21.5
2024-10-30 20:18:00,84942.70999999999,46.0
2024-10-30 20:21:00,84944.24,47.0
2024-10-30 20:22:00,84944.41,46.5
2024-10-30 20:26:00,84945.26,0.0
2024-10-30 20:55:00,84946.195,5.0
2024-10-30 20:56:00,84946.62,17.5
2024-10-30 20:57:00,84946.96,41.0
2024-10-30 21:00:00,84947.725,34.5
2024-10-30 21:04:00,84949.595,35.0
2024-10-30 21:05:00,84950.275,49.5
2024-10-30 21:11:00,84953.59,21.25
2024-10-30 21:12:00,84953.76,11.0
2024-10-30 21:23:00,84954.185,14.0
2024-10-30 21:24:00,84954.695,11.5
2024-10-30 21:25:00,84955.375,45.0
2024-10-30 21:31:00,84958.01,50.5
2024-10-30 21:32:00,84958.52,50.5
2024-10-30 21:33:00,84958.86,19.0
2024-10-30 21:35:00,84960.05,49.5
2024-10-30 21:36:00,84960.56,51.25
2024-10-30 21:42:00,84962.6,7.0
2024-10-30 21:47:00,84963.95999999999,46.0
2024-10-30 21:48:00,84964.64,56.0
2024-10-30 21:49:00,84965.15000000001,55.0
2024-10-30 21:50:00,84965.66,54.5
2024-10-30 21:52:00,84966.51,52.0
2024-10-30 21:53:00,84966.935,44.0
2024-10-30 21:55:00,84967.95499999999,50.5
2024-10-30 21:57:00,84968.89,52.0
2024-10-30 21:58:00,84969.40000000001,54.5
2024-10-30 21:59:00,84969.91,51.0
2024-10-30 22:02:00,84971.015,46.0
2024-10-30 22:03:00,84971.44,39.0
2024-10-30 22:08:00,84973.225,8.5
2024-10-30 22:09:00,84973.81999999999,45.0
2024-10-30 22:11:00,84975.095,31.0
2024-10-30 22:12:00,84975.69,32.0
2024-10-30 22:14:00,84976.96500000001,52.0
2024-10-30 22:15:00,84977.815,50.0
2024-10-30 22:16:00,84978.495,50.0
2024-10-30 22:17:00,84979.17499999999,47.0
2024-10-30 22:20:00,84981.21500000001,16.0
2024-10-30 22:21:00,84981.89499999999,52.0
2024-10-30 22:22:00,84982.575,32.5
2024-10-30 22:23:00,84983.34,24.5
2024-10-30 22:25:00,84984.87,52.25
2024-10-30 22:27:00,84985.975,50.0
2024-10-30 22:28:00,84986.57,50.333333333333336
2024-10-30 22:31:00,84987.93,45.0
2024-10-30 22:32:00,84988.44,46.0
2024-10-30 22:33:00,84988.86499999999,46.0
2024-10-30 22:36:00,84990.565,42.0
2024-10-30 22:45:00,84995.58,55.5
2024-10-30 22:46:00,84996.09,51.0
2024-10-30 22:51:00,84998.81,55.0
2024-10-30 22:53:00,84999.83,56.0
2024-10-30 22:54:00,85000.34,55.5
2024-10-30 22:55:00,85000.84999999999,53.0
2024-10-30 22:56:00,85001.36,52.0
2024-10-30 22:57:00,85002.04000000001,53.5
2024-10-30 22:58:00,85002.72,56.0
2024-10-31 07:45:00,85004.76,9.0
2024-10-31 07:46:00,85005.26999999999,22.0
2024-10-31 07:47:00,85006.12,33.0
2024-10-31 07:48:00,85006.97,52.333333333333336
2024-10-31 07:49:00,85007.735,54.0
2024-10-31 07:50:00,85008.41500000001,53.0
2024-10-31 07:51:00,85009.01,50.0
2024-10-31 07:53:00,85010.455,53.5
2024-10-31 07:54:00,85011.05,51.5
2024-10-31 07:56:00,85012.32500000001,52.333333333333336
2024-10-31 07:57:00,85012.92,54.0
2024-10-31 07:58:00,85013.515,54.0
2024-10-31 07:59:00,85014.11,50.0
2024-10-31 08:00:00,85014.705,51.0
2024-10-31 08:01:00,85015.3,54.0
2024-10-31 08:02:00,85015.81,51.0
2024-10-31 08:03:00,85016.405,50.0
2024-10-31 08:04:00,85017.0,53.0
2024-10-31 08:05:00,85017.57800000001,51.0
2024-10-31 08:06:00,85018.19,51.0
2024-10-31 08:08:00,85019.21,53.0
2024-10-31 08:09:00,85019.805,52.333333333333336
2024-10-31 08:10:00,85020.40000000001,52.75
2024-10-31 08:11:00,85020.91,53.0
2024-10-31 08:12:00,85021.42,51.5
2024-10-31 08:16:00,85023.63,49.0
2024-10-31 08:17:00,85024.14,52.0
2024-10-31 08:18:00,85024.65000000001,52.0
2024-10-31 08:19:00,85025.16,47.5
2024-10-31 08:20:00,85025.67,52.66666666666666
2024-10-31 08:21:00,85026.18,49.66666666666666
2024-10-31 08:22:00,85026.69,50.0
2024-10-31 08:23:00,85027.2,50.66666666666666
2024-10-31 08:25:00,85028.22,50.0
2024-10-31 08:26:00,85028.73,49.5
2024-10-31 08:27:00,85029.24,51.0
2024-10-31 08:28:00,85029.83499999999,50.66666666666666
2024-10-31 08:29:00,85030.345,51.5
2024-10-31 08:34:00,85033.15000000001,53.5
2024-10-31 08:38:00,85035.275,53.0
2024-10-31 08:40:00,85036.38,44.0
2024-10-31 08:43:00,85037.91,43.0
2024-10-31 08:45:00,85038.675,52.0
2024-10-31 08:46:00,85039.35500000001,36.5
2024-10-31 08:47:00,85039.86499999999,43.333333333333336
2024-10-31 08:48:00,85040.545,36.0
2024-10-31 08:49:00,85041.31,16.0
2024-10-31 08:50:00,85042.07500000001,50.0
2024-10-31 08:52:00,85043.265,52.0
2024-10-31 08:54:00,85044.455,49.66666666666666
2024-10-31 08:55:00,85045.05,51.5
2024-10-31 08:57:00,85046.24,53.333333333333336
2024-10-31 08:58:00,85046.75,53.5
2024-10-31 08:59:00,85047.26,53.333333333333336
2024-10-31 09:01:00,85048.36499999999,52.5
2024-10-31 09:02:00,85048.875,56.0
2024-10-31 09:03:00,85049.47,50.0
2024-10-31 09:04:00,85049.98,52.5
2024-10-31 09:05:00,85050.49,51.0
2024-10-31 09:06:00,85051.0,51.5
2024-10-31 09:11:00,85053.465,53.0
2024-10-31 09:12:00,85053.89,50.0
2024-10-31 09:14:00,85054.91,48.66666666666666
2024-10-31 09:16:00,85056.185,51.0
2024-10-31 09:18:00,85057.29,51.0
2024-10-31 09:19:00,85057.8,54.0
2024-10-31 09:21:00,85058.82,49.66666666666666
2024-10-31 09:22:00,85059.41500000001,49.0
2024-10-31 09:24:00,85060.435,53.25
2024-10-31 09:25:00,85061.03,55.0
2024-10-31 09:27:00,85062.05,50.0
2024-10-31 09:28:00,85062.56,51.333333333333336
2024-10-31 09:29:00,85063.07,49.66666666666666
2024-10-31 09:31:00,85064.17499999999,52.5
2024-10-31 09:32:00,85064.685,52.66666666666666
2024-10-31 09:33:00,85065.11,51.0
2024-10-31 09:34:00,85065.705,52.0
2024-10-31 09:35:00,85066.3,52.333333333333336
2024-10-31 09:36:00,85066.81,51.5
2024-10-31 09:40:00,85068.84999999999,54.0
2024-10-31 09:41:00,85069.36,54.5
2024-10-31 09:42:00,85069.955,54.0
2024-10-31 09:43:00,85070.55,51.0
2024-10-31 09:45:00,85071.57,54.0
2024-10-31 09:47:00,85072.59,52.0
2024-10-31 09:50:00,85074.29,54.5
2024-10-31 09:51:00,85074.8,51.333333333333336
2024-10-31 09:52:00,85075.31,53.0
2024-10-31 09:53:00,85075.82,54.0
2024-10-31 09:54:00,85076.33,53.5
2024-10-31 09:55:00,85076.84,53.333333333333336
2024-10-31 09:58:00,85078.37,52.0
2024-10-31 09:59:00,85078.79500000001,52.0
2024-10-31 10:00:00,85079.305,53.0
2024-10-31 10:01:00,85079.815,50.0
2024-10-31 10:02:00,85080.24,52.0
2024-10-31 10:03:00,85080.83499999999,52.0
2024-10-31 10:04:00,85081.345,51.0
2024-10-31 10:05:00,85081.77,52.0
2024-10-31 10:06:00,85082.36499999999,53.66666666666666
2024-10-31 10:07:00,85082.875,53.333333333333336
2024-10-31 10:08:00,85083.3,51.0
2024-10-31 10:10:00,85084.32,53.0
2024-10-31 10:11:00,85084.745,48.5
2024-10-31 10:14:00,85086.19,45.5
2024-10-31 10:15:00,85086.7,42.0
2024-10-31 10:18:00,85088.23,47.0
2024-10-31 10:19:00,85088.655,48.0
2024-10-31 10:20:00,85089.08,47.333333333333336
2024-10-31 10:21:00,85089.67499999999,47.5
2024-10-31 10:24:00,85091.29,53.5
2024-10-31 10:26:00,85092.39499999999,58.0
2024-10-31 10:27:00,85092.99,54.0
2024-10-31 10:31:00,85095.2,54.0
2024-10-31 10:32:00,85095.71,53.0
2024-10-31 10:35:00,85097.24,52.333333333333336
2024-10-31 10:36:00,85097.75,54.0
2024-10-31 10:37:00,85098.26,53.0
2024-10-31 10:38:00,85098.77,51.0
2024-10-31 10:40:00,85100.04500000001,55.25
2024-10-31 10:41:00,85100.47,56.0
2024-10-31 10:43:00,85101.66,54.0
2024-10-31 10:44:00,85102.255,52.0
2024-10-31 10:47:00,85103.87,55.0
2024-10-31 10:48:00,85104.465,55.0
2024-10-31 10:49:00,85104.975,53.0
2024-10-31 10:51:00,85105.91,49.0
2024-10-31 10:52:00,85106.25,33.5
2024-10-31 10:53:00,85106.42,6.0
2024-10-31 10:55:00,85107.015,19.0
2024-10-31 10:56:00,85107.695,49.0
2024-10-31 10:57:00,85108.29,53.0
2024-10-31 10:58:00,85108.88500000001,52.0
2024-10-31 11:00:00,85109.99,52.0
2024-10-31 11:01:00,85110.5,56.0
2024-10-31 11:03:00,85111.69,48.0
2024-10-31 11:04:00,85112.2,53.0
2024-10-31 11:07:00,85113.985,54.5
2024-10-31 11:08:00,85114.58,55.0
2024-10-31 11:10:00,85115.685,52.0
2024-10-31 11:12:00,85116.79,54.333333333333336
2024-10-31 11:14:00,85117.89499999999,53.0
2024-10-31 12:25:00,85119.0,34.0
2024-10-31 12:26:00,85119.595,37.66666666666666
2024-10-31 12:27:00,85120.275,40.66666666666666
2024-10-31 12:29:00,85121.465,47.0
2024-10-31 12:31:00,85123.08,54.0
2024-10-31 12:32:00,85123.845,55.0
2024-10-31 12:35:00,85125.88500000001,56.5
2024-10-31 12:38:00,85127.84,53.0
2024-10-31 12:40:00,85129.11499999999,52.0
2024-10-31 12:41:00,85129.71,52.0
2024-10-31 12:42:00,85130.22,48.0
2024-10-31 12:44:00,85131.41,50.0
2024-10-31 12:47:00,85132.94,48.5
2024-10-31 12:50:00,85134.64,50.5
2024-10-31 12:51:00,85135.235,52.0
2024-10-31 12:52:00,85135.83,51.66666666666666
2024-10-31 12:53:00,85136.255,51.0
2024-10-31 12:54:00,85136.765,52.0
2024-10-31 12:55:00,85137.275,50.0
2024-10-31 12:56:00,85137.785,52.0
2024-10-31 12:57:00,85138.29500000001,49.0
2024-10-31 12:58:00,85138.805,52.0
2024-10-31 13:01:00,85140.505,49.0
2024-10-31 13:02:00,85141.015,47.4
2024-10-31 13:03:00,85141.525,52.0
2024-10-31 13:04:00,85142.035,52.0
2024-10-31 13:05:00,85142.63,50.0
2024-10-31 13:07:00,85143.735,54.0
2024-10-31 13:09:00,85144.84,53.5
2024-10-31 13:11:00,85146.03,53.25
2024-10-31 13:12:00,85146.54,53.5
2024-10-31 13:13:00,85147.05,51.75
2024-10-31 13:15:00,85148.07,54.0
2024-10-31 13:18:00,85149.685,51.333333333333336
2024-10-31 13:19:00,85150.195,47.75
2024-10-31 13:21:00,85151.13,51.0
2024-10-31 13:22:00,85151.64,51.0
2024-10-31 13:23:00,85152.15000000001,52.5
2024-10-31 13:24:00,85152.66,54.0
2024-10-31 13:25:00,85153.17,51.333333333333336
2024-10-31 13:26:00,85153.765,53.0
2024-10-31 13:27:00,85154.36,52.0
2024-10-31 13:28:00,85154.87,53.5
2024-10-31 13:30:00,85155.72,49.8
2024-10-31 13:31:00,85156.315,49.0
2024-10-31 13:32:00,85156.91,52.333333333333336
2024-10-31 13:33:00,85157.42,52.5
2024-10-31 13:34:00,85158.015,53.0
2024-10-31 13:35:00,85158.525,54.0
2024-10-31 13:38:00,85160.055,54.0
2024-10-31 13:39:00,85160.735,54.0
2024-10-31 13:40:00,85161.245,55.0
2024-10-31 13:41:00,85161.755,51.0
2024-10-31 13:42:00,85162.34999999999,52.0
2024-10-31 13:43:00,85162.86,52.333333333333336
2024-10-31 13:44:00,85163.37,53.0
2024-10-31 13:46:00,85164.305,27.0
2024-10-31 13:47:00,85164.64499999999,11.0
2024-10-31 13:48:00,85165.155,30.0
2024-10-31 13:49:00,85165.83499999999,53.5
2024-10-31 13:50:00,85166.43,51.0
2024-10-31 13:51:00,85166.94,51.0
2024-10-31 13:52:00,85167.36499999999,53.0
2024-10-31 13:53:00,85167.875,51.0
2024-10-31 13:54:00,85168.47,50.75
2024-10-31 13:55:00,85168.89499999999,50.0
2024-10-31 13:56:00,85169.405,54.333333333333336
2024-10-31 13:57:00,85170.0,51.0
2024-10-31 13:58:00,85170.51,52.0
2024-10-31 13:59:00,85171.02,50.5
2024-10-31 14:00:00,85171.53,53.0
2024-10-31 14:01:00,85172.04,53.0
2024-10-31 14:02:00,85172.63500000001,48.5
2024-10-31 14:03:00,85173.23,53.0
2024-10-31 14:04:00,85173.74,48.0
2024-10-31 14:05:00,85174.33499999999,54.5
2024-10-31 14:06:00,85174.93,55.0
2024-10-31 14:07:00,85175.525,54.0
2024-10-31 14:08:00,85176.12,53.5
2024-10-31 14:09:00,85176.63,53.5
2024-10-31 14:10:00,85177.14,51.5
2024-10-31 14:11:00,85177.65000000001,52.0
2024-10-31 14:12:00,85178.16,51.5
2024-10-31 14:13:00,85178.5,43.0
2024-10-31 14:14:00,85178.755,19.0
2024-10-31 14:15:00,85179.18,29.0
2024-10-31 14:16:00,85179.52,7.0
2024-10-31 14:17:00,85179.775,21.0
2024-10-31 14:19:00,85180.965,23.5
2024-10-31 14:20:00,85181.64499999999,35.0
2024-10-31 14:21:00,85182.24,18.0
2024-10-31 14:22:00,85182.83499999999,43.0
2024-10-31 14:23:00,85183.685,49.5
2024-10-31 14:25:00,85185.045,51.5
2024-10-31 14:27:00,85186.15000000001,52.0
2024-10-31 14:28:00,85186.66,52.0
2024-10-31 14:31:00,85188.275,50.25
2024-10-31 14:32:00,85188.785,51.0
2024-10-31 14:33:00,85189.38,53.0
2024-10-31 14:34:00,85189.89,54.0
2024-10-31 14:35:00,85190.40000000001,56.0
2024-10-31 14:36:00,85190.91,51.0
2024-10-31 14:37:00,85191.42,55.333333333333336
2024-10-31 14:39:00,85192.525,55.0
2024-10-31 14:40:00,85193.035,54.0
2024-10-31 14:43:00,85194.48,52.0
2024-10-31 14:44:00,85194.905,53.0
2024-10-31 14:51:00,85198.13500000001,47.333333333333336
2024-10-31 14:53:00,85199.07,54.0
2024-10-31 14:58:00,85201.70499999999,53.66666666666666
2024-10-31 14:59:00,85202.215,53.5
2024-10-31 15:00:00,85202.81,51.0
2024-10-31 15:15:00,85211.31,45.0
2024-10-31 15:19:00,85213.69,51.0
2024-10-31 15:24:00,85216.66500000001,59.0
2024-10-31 15:34:00,85222.53,40.0
2024-10-31 15:35:00,85222.7,2.0
2024-10-31 15:57:00,85222.87,13.0
2024-10-31 16:07:00,85226.95,28.0
2024-10-31 16:11:00,85227.8,0.0
2024-10-31 16:23:00,85229.84,5.0
2024-10-31 16:26:00,85230.52,28.5
2024-10-31 16:27:00,85230.945,15.0
2024-10-31 16:28:00,85231.2,13.0
2024-10-31 16:29:00,85231.54,29.0
2024-10-31 16:30:00,85232.30500000001,41.42857142857143
2024-10-31 16:31:00,85233.495,67.0
2024-10-31 16:32:00,85234.685,71.0
2024-10-31 16:33:00,85235.875,71.4
2024-10-31 16:34:00,85236.89499999999,73.16666666666667
2024-10-31 16:36:00,85238.42499999999,73.0
2024-10-31 16:37:00,85239.27500000001,75.33333333333333
2024-10-31 16:38:00,85240.295,74.0
2024-10-31 16:39:00,85241.23000000001,74.33333333333333
2024-10-31 16:41:00,85243.52500000001,74.0
2024-10-31 16:42:00,85244.63,73.33333333333333
2024-10-31 16:45:00,85247.86,61.5
2024-10-31 16:46:00,85249.22,74.0
2024-10-31 16:47:00,85250.325,74.0
2024-10-31 16:48:00,85251.17499999999,74.0
2024-10-31 16:49:00,85251.6,45.0
2024-10-31 17:10:00,85251.85500000001,16.0
2024-10-31 17:12:00,85252.36499999999,27.0
2024-10-31 17:13:00,85253.385,52.66666666666666
2024-10-31 17:14:00,85254.49,72.75
2024-10-31 17:15:00,85255.425,75.0
2024-10-31 17:16:00,85256.36,73.5
2024-10-31 17:19:00,85258.74,70.5
2024-10-31 17:20:00,85259.675,72.0
2024-10-31 17:22:00,85261.885,67.0
2024-10-31 17:23:00,85262.81999999999,69.33333333333333
2024-10-31 17:24:00,85263.58499999999,72.0
2024-10-31 17:27:00,85265.70999999999,74.0
2024-10-31 17:28:00,85266.815,73.0
2024-10-31 17:32:00,85272.51,70.66666666666667
2024-10-31 17:33:00,85273.87,71.5
2024-10-31 17:34:00,85275.145,72.0
2024-10-31 17:42:00,85284.58,73.0
2024-10-31 17:43:00,85285.685,76.0
2024-10-31 17:45:00,85287.72499999999,74.0
2024-10-31 17:46:00,85288.66,74.0
2024-10-31 17:48:00,85290.10500000001,77.0
2024-10-31 17:49:00,85290.7,78.0
2024-10-31 17:51:00,85291.89,75.0
2024-10-31 17:58:00,85295.29,74.0
2024-10-31 17:59:00,85295.97,74.0
2024-10-31 18:03:00,85296.99,25.0
2024-10-31 18:04:00,85298.095,63.5
2024-10-31 18:05:00,85299.11499999999,73.33333333333333
2024-10-31 18:06:00,85299.71,72.0
2024-10-31 18:08:00,85301.06999999999,73.0
2024-10-31 18:09:00,85302.00499999999,73.0
2024-10-31 18:12:00,85305.15,74.0
2024-10-31 18:16:00,85309.315,72.0
2024-10-31 18:17:00,85310.62777777779,76.0
2024-10-31 18:18:00,85312.12,64.0
2024-10-31 18:32:00,85331.15999999999,75.0
2024-10-31 18:44:00,85347.48,69.66666666666667
2024-10-31 18:58:00,85372.98,71.0
2024-10-31 18:59:00,85374.765,71.5
2024-10-31 19:13:00,85395.93000000001,65.0
2024-10-31 19:14:00,85398.05500000001,61.5
2024-10-31 19:18:00,85405.79000000001,50.4
2024-10-31 19:20:00,85409.70000000001,54.25
2024-10-31 19:21:00,85411.74,54.333333333333336
2024-10-31 19:22:00,85413.69499999999,52.5
2024-10-31 19:23:00,85415.735,54.333333333333336
2024-10-31 19:24:00,85417.69,54.5
2024-10-31 19:25:00,85419.645,52.0
2024-10-31 19:27:00,85423.72499999999,51.0
2024-10-31 19:28:00,85425.85,57.0
2024-10-31 19:29:00,85427.89,56.5
2024-10-31 19:30:00,85429.93000000001,52.0
2024-10-31 19:31:00,85432.05500000001,55.0
2024-10-31 19:32:00,85434.01,50.5
2024-10-31 19:33:00,85435.11499999999,47.0
2024-10-31 19:35:00,85435.54,0.0
2024-10-31 19:36:00,85436.475,35.0
2024-10-31 19:37:00,85438.175,46.0
2024-10-31 19:38:00,85440.045,55.5
2024-10-31 19:39:00,85441.32,73.0
2024-10-31 19:40:00,85441.83,69.5
2024-10-31 19:41:00,85443.105,64.0
2024-10-31 19:42:00,85445.145,60.0
2024-10-31 19:43:00,85447.015,51.5
2024-10-31 19:44:00,85448.8,48.0
2024-10-31 19:45:00,85450.67,47.0
2024-10-31 19:47:00,85454.24,0.0
2024-10-31 19:48:00,85455.345,67.5
2024-10-31 19:49:00,85456.45000000001,67.0
2024-10-31 19:50:00,85458.065,59.0
2024-10-31 19:51:00,85459.84999999999,54.0
2024-10-31 19:56:00,85468.435,61.0
2024-10-31 19:57:00,85469.03,70.0
2024-10-31 19:58:00,85469.625,72.5
2024-10-31 19:59:00,85470.815,53.75
2024-10-31 20:00:00,85472.515,48.0
2024-10-31 20:01:00,85474.47,56.333333333333336
2024-10-31 20:02:00,85476.425,55.25
2024-10-31 20:03:00,85478.465,51.5
2024-10-31 20:04:00,85480.505,53.2
2024-10-31 20:05:00,85482.46,55.5
2024-10-31 20:06:00,85484.33,47.0
2024-10-31 20:08:00,85488.07,49.333333333333336
2024-10-31 20:09:00,85489.85500000001,52.0
2024-10-31 20:10:00,85491.64,54.0
