locationTime,accumulated_usage,speed
2024-10-12 19:31:00,90142.5,82.5
2024-10-12 19:35:00,90146.5,85.5
2024-10-12 19:36:00,90148.0,86.66666666666667
2024-10-12 19:38:00,90150.5,87.0
2024-10-12 19:39:00,90151.5,87.0
2024-10-12 19:40:00,90153.0,86.25
2024-10-12 19:41:00,90154.0,84.75
2024-10-12 19:42:00,90155.0,88.0
2024-10-12 19:45:00,90158.0,84.0
2024-10-12 19:46:00,90159.0,86.0
2024-10-12 19:48:00,90161.5,85.0
2024-10-12 19:49:00,90162.5,86.0
2024-10-12 19:50:00,90163.5,86.33333333333333
2024-10-12 19:51:00,90164.0,84.0
2024-10-12 19:52:00,90164.5,83.33333333333333
2024-10-12 19:53:00,90165.5,85.0
2024-10-12 19:54:00,90166.5,88.0
2024-10-12 19:55:00,90167.5,87.0
2024-10-12 19:56:00,90168.5,87.0
2024-10-12 19:57:00,90169.0,87.0
2024-10-12 19:58:00,90170.0,86.66666666666667
2024-10-12 20:00:00,90171.5,61.25
2024-10-12 20:02:00,90172.0,26.666666666666668
2024-10-12 20:44:00,90176.0,0.0
2024-10-12 21:08:00,90176.5,15.5
2024-10-12 21:11:00,90178.0,44.0
2024-10-12 21:15:00,90180.0,22.33333333333333
2024-10-12 21:16:00,90180.5,19.5
2024-10-12 21:17:00,90181.5,30.0
2024-10-12 21:18:00,90181.5,20.5
2024-10-12 21:19:00,90181.5,32.5
2024-10-12 21:20:00,90182.5,62.5
2024-10-12 21:21:00,90183.5,87.0
2024-10-12 21:22:00,90184.5,83.0
2024-10-12 21:23:00,90185.0,77.0
2024-10-12 21:25:00,90186.5,80.0
2024-10-12 21:26:00,90187.5,84.0
2024-10-12 21:27:00,90188.0,69.0
2024-10-12 21:28:00,90188.5,72.5
2024-10-12 21:30:00,90190.0,78.0
2024-10-12 21:31:00,90190.5,78.0
2024-10-12 21:33:00,90192.0,77.0
2024-10-12 21:34:00,90192.5,75.0
2024-10-12 21:36:00,90194.0,87.33333333333333
2024-10-12 21:38:00,90195.5,78.5
2024-10-12 21:40:00,90197.0,84.5
2024-10-12 21:41:00,90197.5,84.33333333333333
2024-10-12 21:42:00,90198.5,88.0
2024-10-12 21:44:00,90199.0,70.66666666666667
2024-10-12 21:45:00,90199.5,81.0
2024-10-12 21:46:00,90200.0,53.0
2024-10-12 21:53:00,90201.0,55.4
2024-10-12 21:54:00,90202.0,73.75
2024-10-12 21:55:00,90202.5,62.333333333333336
2024-10-12 21:56:00,90203.0,48.0
2024-10-12 21:57:00,90203.5,58.5
2024-10-12 21:58:00,90204.0,55.0
2024-10-12 22:00:00,90205.0,30.33333333333333
2024-10-12 22:02:00,90206.0,26.0
2024-10-12 22:03:00,90206.5,23.0
2024-10-12 22:05:00,90207.5,11.0
2024-10-12 22:06:00,90207.5,18.0
2024-10-12 22:08:00,90208.0,11.0
2024-10-12 22:10:00,90208.5,0.0
2024-10-12 22:12:00,90208.5,18.0
2024-10-12 22:13:00,90209.0,16.0
2024-10-12 22:14:00,90209.0,13.0
2024-10-12 22:20:00,90209.5,19.0
2024-10-12 22:21:00,90210.0,14.5
2024-10-12 23:18:00,90210.5,12.0
2024-10-13 15:18:00,90212.0,20.33333333333333
2024-10-13 15:19:00,90212.5,23.33333333333333
2024-10-13 15:20:00,90213.0,20.0
2024-10-13 15:21:00,90213.5,27.5
2024-10-13 15:23:00,90214.5,16.333333333333332
2024-10-13 15:25:00,90215.5,25.0
2024-10-13 15:28:00,90217.0,17.0
2024-10-13 15:29:00,90217.5,25.0
2024-10-13 15:30:00,90217.5,28.0
2024-10-13 15:31:00,90218.5,34.666666666666664
2024-10-13 15:32:00,90219.0,52.0
2024-10-13 15:33:00,90219.5,43.0
2024-10-13 15:34:00,90219.5,48.5
2024-10-13 15:36:00,90221.0,35.5
2024-10-13 15:37:00,90221.5,38.0
2024-10-13 15:40:00,90222.5,28.5
2024-10-13 15:42:00,90223.0,46.0
2024-10-13 15:43:00,90224.0,56.0
2024-10-13 15:44:00,90224.0,37.5
2024-10-13 15:46:00,90225.0,19.5
2024-10-13 15:47:00,90225.0,30.0
2024-10-13 16:08:00,90225.5,12.0
2024-10-13 16:09:00,90225.5,30.5
2024-10-13 16:10:00,90226.0,17.5
2024-10-13 16:11:00,90226.5,11.5
2024-10-13 23:44:00,90228.0,16.666666666666668
2024-10-13 23:47:00,90229.0,38.333333333333336
2024-10-13 23:52:00,90231.5,42.25
2024-10-13 23:53:00,90232.0,64.0
2024-10-13 23:54:00,90232.5,68.0
2024-10-13 23:55:00,90233.0,61.0
2024-10-13 23:56:00,90233.5,65.0
2024-10-13 23:57:00,90234.5,70.66666666666667
2024-10-14 00:00:00,90236.0,54.75
2024-10-14 00:01:00,90236.5,36.0
2024-10-14 00:19:00,90236.5,10.0
2024-10-14 00:20:00,90237.0,14.0
2024-10-14 00:21:00,90238.0,60.5
2024-10-14 00:22:00,90238.5,61.66666666666666
2024-10-14 00:25:00,90240.5,59.0
2024-10-14 00:27:00,90241.5,73.0
2024-10-14 00:28:00,90242.5,69.0
2024-10-14 00:29:00,90242.5,63.333333333333336
2024-10-14 00:30:00,90243.5,70.0
2024-10-14 00:31:00,90244.0,72.0
2024-10-14 00:35:00,90246.5,68.5
2024-10-14 00:36:00,90247.0,71.75
2024-10-14 00:37:00,90247.5,25.0
2024-10-14 00:39:00,90247.5,15.5
2024-10-14 07:12:00,90248.0,20.0
2024-10-14 07:13:00,90248.5,18.666666666666668
2024-10-14 07:14:00,90249.5,57.0
2024-10-14 07:15:00,90250.5,68.5
2024-10-14 07:16:00,90251.0,71.75
2024-10-14 07:17:00,90252.0,72.0
2024-10-14 07:18:00,90253.0,74.5
2024-10-14 07:19:00,90253.5,61.5
2024-10-14 07:20:00,90254.0,69.0
2024-10-14 07:25:00,90257.0,75.5
2024-10-14 07:26:00,90257.5,72.0
2024-10-14 07:27:00,90258.0,67.0
2024-10-14 07:29:00,90259.5,63.5
2024-10-14 07:30:00,90260.0,65.5
2024-10-14 07:32:00,90261.0,68.0
2024-10-14 07:33:00,90261.5,67.0
2024-10-14 07:34:00,90262.0,42.5
2024-10-14 07:35:00,90262.0,52.0
2024-10-14 07:38:00,90264.0,74.0
2024-10-14 07:39:00,90264.5,69.0
2024-10-14 07:40:00,90265.5,68.5
2024-10-14 07:41:00,90266.0,72.5
2024-10-14 07:42:00,90266.5,71.0
2024-10-14 07:43:00,90267.5,70.0
2024-10-14 07:44:00,90267.5,61.5
2024-10-14 07:45:00,90268.0,25.0
2024-10-14 07:46:00,90269.0,63.333333333333336
2024-10-14 07:47:00,90269.0,57.5
2024-10-14 07:48:00,90270.0,57.0
2024-10-14 07:50:00,90270.0,9.0
2024-10-14 08:42:00,90270.5,3.0
2024-10-14 09:13:00,90273.0,4.0
2024-10-14 09:14:00,90273.5,0.0
2024-10-14 09:22:00,90274.0,14.0
2024-10-14 09:26:00,90274.5,14.0
2024-10-14 09:27:00,90275.5,16.0
2024-10-14 09:28:00,90276.0,16.0
2024-10-14 09:29:00,90277.0,48.0
2024-10-14 09:30:00,90278.0,51.66666666666666
2024-10-14 09:31:00,90278.5,54.25
2024-10-14 10:32:00,90314.5,0.0
2024-10-14 10:36:00,90315.0,11.0
2024-10-14 10:37:00,90315.0,11.5
2024-10-14 10:38:00,90315.5,15.666666666666666
2024-10-14 10:39:00,90316.0,12.666666666666666
2024-10-14 10:40:00,90316.5,16.0
2024-10-14 10:42:00,90317.0,23.0
2024-10-14 10:43:00,90317.5,22.0
2024-10-14 10:44:00,90318.0,22.666666666666668
2024-10-14 10:45:00,90318.5,13.0
2024-10-14 10:48:00,90319.0,21.5
2024-10-14 11:14:00,90335.5,63.0
2024-10-14 11:15:00,90336.0,67.33333333333333
2024-10-14 11:16:00,90336.5,63.25
2024-10-14 11:17:00,90337.0,64.0
2024-10-14 11:18:00,90337.0,27.0
2024-10-14 11:33:00,90338.0,0.0
2024-10-14 11:40:00,90338.5,0.0
2024-10-14 11:56:00,90339.5,13.0
2024-10-14 11:57:00,90340.0,11.0
2024-10-14 18:22:00,90537.0,12.5
2024-10-14 18:23:00,90537.5,12.0
2024-10-14 21:26:00,90601.0,6.5
2024-10-14 21:28:00,90601.5,0.0
2024-10-14 21:40:00,90602.0,43.0
2024-10-14 21:44:00,90604.5,69.0
2024-10-14 21:45:00,90605.0,65.2
2024-10-14 21:46:00,90606.0,75.0
2024-10-14 21:48:00,90607.0,76.5
2024-10-14 22:29:00,90608.5,41.5
2024-10-14 22:30:00,90609.0,24.0
2024-10-14 22:31:00,90610.0,62.5
2024-10-14 22:32:00,90610.5,59.4
2024-10-14 22:34:00,90611.0,62.0
2024-10-14 22:35:00,90611.0,12.0
2024-10-14 22:37:00,90612.0,12.0
2024-10-14 23:07:00,90613.0,0.0
2024-10-15 07:45:00,90615.0,0.0
2024-10-15 07:46:00,90615.5,10.0
2024-10-15 07:47:00,90616.0,10.0
2024-10-15 07:51:00,90618.0,41.0
2024-10-15 07:52:00,90619.0,51.0
2024-10-15 07:53:00,90620.0,53.25
2024-10-15 07:54:00,90621.0,27.0
2024-10-15 07:56:00,90622.0,38.0
2024-10-15 07:59:00,90624.5,48.66666666666666
2024-10-15 08:01:00,90626.5,52.0
2024-10-15 08:02:00,90627.5,57.0
2024-10-15 08:03:00,90628.5,54.0
2024-10-15 08:04:00,90629.0,39.75
2024-10-15 08:05:00,90629.5,41.5
2024-10-15 08:08:00,90632.0,44.0
2024-10-15 08:10:00,90633.0,14.0
2024-10-15 08:11:00,90633.5,10.0
2024-10-15 08:14:00,90636.0,53.0
2024-10-15 08:18:00,90639.5,11.0
2024-10-15 08:19:00,90640.0,22.5
2024-10-15 08:21:00,90641.0,24.666666666666668
2024-10-15 08:22:00,90641.5,28.5
2024-10-15 08:25:00,90642.5,36.0
2024-10-15 08:26:00,90643.0,15.5
2024-10-15 08:27:00,90644.0,15.0
2024-10-15 08:28:00,90644.5,36.0
2024-10-15 08:29:00,90645.0,12.0
2024-10-15 08:32:00,90646.5,15.5
2024-10-15 08:33:00,90647.0,22.0
2024-10-15 08:34:00,90647.5,20.0
2024-10-15 08:35:00,90648.0,21.666666666666668
2024-10-15 08:36:00,90648.5,18.0
2024-10-15 08:37:00,90649.0,12.0
2024-10-15 08:38:00,90649.5,10.0
2024-10-15 08:39:00,90650.0,10.666666666666666
2024-10-15 08:40:00,90650.5,11.5
2024-10-15 08:47:00,90652.0,14.0
2024-10-15 08:50:00,90652.5,10.0
2024-10-15 08:51:00,90652.5,14.0
2024-10-15 08:52:00,90653.0,13.0
2024-10-15 08:55:00,90653.5,13.0
2024-10-15 08:56:00,90653.5,11.333333333333334
2024-10-15 08:57:00,90654.0,16.0
2024-10-15 08:58:00,90654.0,16.5
2024-10-15 08:59:00,90654.5,11.0
2024-10-15 09:01:00,90655.0,17.0
2024-10-15 09:02:00,90655.5,21.0
2024-10-15 09:03:00,90656.0,25.33333333333333
2024-10-15 09:04:00,90656.0,11.0
2024-10-15 09:06:00,90657.0,15.0
2024-10-15 09:07:00,90657.0,30.0
2024-10-15 09:08:00,90657.5,11.0
2024-10-15 09:09:00,90658.0,16.5
2024-10-15 09:10:00,90658.5,51.0
2024-10-15 09:11:00,90659.0,33.333333333333336
2024-10-15 09:13:00,90660.0,33.75
2024-10-15 09:18:00,90662.5,50.0
2024-10-15 09:20:00,90663.5,15.0
2024-10-15 09:21:00,90663.5,19.5
2024-10-15 09:22:00,90664.5,45.0
2024-10-15 10:05:00,90677.0,12.0
2024-10-15 10:10:00,90678.0,17.5
2024-10-15 10:11:00,90678.5,17.0
2024-10-15 10:12:00,90679.0,17.0
2024-10-15 10:13:00,90680.0,43.0
2024-10-15 10:14:00,90680.5,48.5
2024-10-15 10:15:00,90681.5,55.75
2024-10-15 10:18:00,90683.0,15.0
2024-10-15 10:19:00,90684.0,43.75
2024-10-15 10:22:00,90686.0,42.0
2024-10-15 10:23:00,90687.0,47.0
2024-10-15 10:25:00,90688.5,45.0
2024-10-15 10:27:00,90690.0,46.0
2024-10-15 10:28:00,90690.5,39.0
2024-10-15 10:29:00,90691.0,39.333333333333336
2024-10-15 10:30:00,90691.5,36.0
2024-10-15 10:32:00,90693.0,38.0
2024-10-15 10:34:00,90694.0,12.0
2024-10-15 10:36:00,90695.0,11.0
2024-10-15 10:39:00,90697.5,50.0
2024-10-15 10:44:00,90700.5,11.5
2024-10-15 10:45:00,90701.0,23.0
2024-10-15 10:47:00,90702.5,26.33333333333333
2024-10-15 10:48:00,90703.5,38.25
2024-10-15 10:49:00,90704.0,22.0
2024-10-15 10:50:00,90704.5,16.0
2024-10-15 10:51:00,90705.5,35.0
2024-10-15 10:53:00,90706.5,11.5
2024-10-15 10:57:00,90708.0,15.0
2024-10-15 10:58:00,90708.5,18.666666666666668
2024-10-15 11:00:00,90709.5,22.0
2024-10-15 11:01:00,90710.0,16.0
2024-10-15 11:02:00,90710.5,16.0
2024-10-15 11:03:00,90711.0,11.0
2024-10-15 11:04:00,90711.5,10.333333333333334
2024-10-15 11:05:00,90712.0,11.0
2024-10-15 11:18:00,90716.0,12.666666666666666
2024-10-15 11:19:00,90716.5,15.75
2024-10-15 11:20:00,90716.5,13.5
2024-10-15 11:21:00,90717.0,19.0
2024-10-15 11:23:00,90718.0,25.5
2024-10-15 11:24:00,90718.5,23.33333333333333
2024-10-15 11:25:00,90719.0,21.0
2024-10-15 11:29:00,90721.0,38.333333333333336
2024-10-15 11:30:00,90721.0,22.666666666666668
2024-10-15 11:32:00,90722.0,36.66666666666666
2024-10-15 11:33:00,90722.5,19.5
2024-10-15 11:35:00,90723.0,44.5
2024-10-15 11:36:00,90724.0,43.0
2024-10-15 12:13:00,90741.0,0.0
2024-10-15 12:14:00,90741.5,14.0
2024-10-15 12:20:00,90742.5,17.333333333333332
2024-10-15 12:21:00,90743.0,19.0
2024-10-15 12:23:00,90744.5,31.0
2024-10-15 12:24:00,90746.0,56.5
2024-10-15 12:25:00,90746.5,60.333333333333336
2024-10-15 12:26:00,90747.5,40.0
2024-10-15 12:28:00,90748.0,15.0
2024-10-15 12:29:00,90749.0,38.0
2024-10-15 12:30:00,90750.0,41.0
2024-10-15 12:33:00,90753.0,50.5
2024-10-15 12:34:00,90753.5,47.0
2024-10-15 12:36:00,90756.0,52.0
2024-10-15 12:37:00,90756.5,51.0
2024-10-15 12:38:00,90757.0,37.0
2024-10-15 12:39:00,90757.5,20.0
2024-10-15 12:40:00,90758.5,30.0
2024-10-15 12:44:00,90760.5,27.0
2024-10-15 12:46:00,90761.0,16.5
2024-10-15 12:47:00,90762.0,12.0
2024-10-15 12:48:00,90762.0,17.0
2024-10-15 12:50:00,90764.5,56.5
2024-10-15 12:55:00,90768.5,20.0
2024-10-15 12:57:00,90769.5,22.0
2024-10-15 12:58:00,90770.5,33.5
2024-10-15 12:59:00,90771.0,36.0
2024-10-15 13:00:00,90771.5,18.0
2024-10-15 13:01:00,90772.5,40.0
2024-10-15 13:02:00,90773.0,7.0
2024-10-15 13:03:00,90773.5,13.0
2024-10-15 13:05:00,90774.5,10.0
2024-10-15 13:06:00,90775.0,18.0
2024-10-15 13:07:00,90775.5,21.0
2024-10-15 13:08:00,90776.0,20.0
2024-10-15 13:09:00,90776.5,19.33333333333333
2024-10-15 13:10:00,90777.0,5.0
2024-10-15 13:11:00,90777.5,13.0
2024-10-15 13:12:00,90778.0,11.0
2024-10-15 13:13:00,90778.5,10.0
2024-10-15 13:14:00,90779.0,10.333333333333334
2024-10-15 13:16:00,90781.0,11.666666666666666
2024-10-15 13:20:00,90782.0,10.5
2024-10-15 13:21:00,90782.0,12.0
2024-10-15 13:22:00,90782.5,13.5
2024-10-15 13:23:00,90783.0,14.75
2024-10-15 13:24:00,90783.0,15.0
2024-10-15 13:25:00,90783.5,17.0
2024-10-15 13:26:00,90784.0,25.0
2024-10-15 13:27:00,90784.5,25.0
2024-10-15 13:28:00,90785.0,29.33333333333333
2024-10-15 13:29:00,90785.0,14.5
2024-10-15 14:07:00,90805.5,5.0
2024-10-15 14:08:00,90805.5,0.0
2024-10-15 14:13:00,90806.0,22.0
2024-10-15 14:14:00,90806.5,25.33333333333333
2024-10-15 14:16:00,90808.0,68.0
2024-10-15 14:17:00,90808.5,70.33333333333333
2024-10-15 14:20:00,90809.0,16.5
2024-10-15 14:22:00,90811.0,73.0
2024-10-15 14:23:00,90811.0,36.0
2024-10-15 16:40:00,90811.5,11.333333333333334
2024-10-15 16:41:00,90812.0,34.0
2024-10-15 16:42:00,90813.0,75.0
2024-10-15 16:44:00,90814.0,19.5
2024-10-15 16:45:00,90814.5,70.0
2024-10-15 16:46:00,90815.5,67.8
2024-10-15 16:47:00,90816.0,68.0
2024-10-15 16:48:00,90816.5,9.5
2024-10-15 16:49:00,90816.5,17.0
2024-10-15 16:50:00,90817.0,11.5
2024-10-15 16:52:00,90817.5,8.0
2024-10-15 16:54:00,90818.0,13.0
2024-10-15 16:55:00,90818.5,14.0
2024-10-15 17:04:00,90820.5,10.0
2024-10-15 17:05:00,90821.0,12.0
2024-10-15 17:09:00,90822.0,14.5
2024-10-15 17:10:00,90822.5,17.0
2024-10-15 17:11:00,90823.5,33.666666666666664
2024-10-15 17:12:00,90825.0,57.0
2024-10-15 17:13:00,90825.5,58.0
2024-10-15 17:14:00,90826.0,35.5
2024-10-15 17:17:00,90827.5,27.0
2024-10-15 17:18:00,90828.5,44.66666666666666
2024-10-15 17:23:00,90832.5,54.0
2024-10-15 17:24:00,90833.0,37.0
2024-10-15 17:26:00,90835.0,42.0
2024-10-15 17:28:00,90836.5,38.5
2024-10-15 17:29:00,90837.0,27.0
2024-10-15 17:32:00,90839.5,32.0
2024-10-15 17:34:00,90841.0,17.0
2024-10-15 17:36:00,90843.0,13.0
2024-10-15 17:38:00,90845.0,55.0
2024-10-15 17:43:00,90849.0,16.666666666666668
2024-10-15 17:46:00,90851.0,21.0
2024-10-15 17:47:00,90852.0,38.66666666666666
2024-10-15 17:48:00,90852.5,25.0
2024-10-15 17:49:00,90853.0,17.5
2024-10-15 17:50:00,90853.5,35.0
2024-10-15 17:51:00,90854.5,13.666666666666666
2024-10-15 17:54:00,90856.5,18.5
2024-10-15 17:55:00,90857.0,20.33333333333333
2024-10-15 17:56:00,90857.5,19.5
2024-10-15 17:57:00,90858.0,17.5
2024-10-15 17:58:00,90858.5,21.0
2024-10-15 17:59:00,90859.0,17.666666666666668
2024-10-15 18:00:00,90859.5,12.666666666666666
2024-10-15 18:01:00,90860.0,11.333333333333334
2024-10-15 18:02:00,90861.0,13.0
2024-10-15 18:06:00,90862.5,10.5
2024-10-15 18:09:00,90864.0,9.5
2024-10-15 18:10:00,90864.5,11.0
2024-10-15 18:12:00,90865.0,15.0
2024-10-15 18:13:00,90865.5,13.25
2024-10-15 18:14:00,90865.5,17.5
2024-10-15 18:15:00,90866.0,18.0
2024-10-15 18:17:00,90867.0,22.0
2024-10-15 18:18:00,90867.5,29.25
2024-10-15 18:19:00,90868.0,32.666666666666664
2024-10-15 18:20:00,90868.0,14.0
2024-10-15 18:23:00,90869.5,34.0
2024-10-15 18:24:00,90870.0,15.0
2024-10-15 18:25:00,90870.5,61.0
2024-10-15 19:10:00,90892.0,11.0
2024-10-15 19:13:00,90892.0,10.0
2024-10-15 19:14:00,90892.5,12.0
2024-10-15 19:15:00,90893.0,11.0
2024-10-15 19:16:00,90894.0,13.5
2024-10-15 19:17:00,90895.0,48.0
2024-10-15 19:18:00,90895.0,31.5
2024-10-15 19:19:00,90895.5,18.0
2024-10-15 19:20:00,90897.0,53.0
2024-10-15 19:21:00,90898.0,58.0
2024-10-15 19:22:00,90898.0,22.0
2024-10-15 19:23:00,90899.0,14.0
2024-10-15 19:24:00,90900.5,43.0
2024-10-15 21:03:00,90944.0,13.666666666666666
2024-10-15 21:04:00,90945.0,57.0
2024-10-15 21:26:00,90957.5,39.0
2024-10-15 22:34:00,90958.5,31.33333333333333
2024-10-15 22:38:00,90961.0,64.0
2024-10-15 22:39:00,90961.5,66.25
2024-10-15 22:40:00,90962.0,66.33333333333333
2024-10-15 22:44:00,90964.5,66.5
2024-10-15 22:45:00,90964.5,12.0
2024-10-15 22:46:00,90965.5,53.66666666666666
2024-10-15 22:48:00,90966.5,49.0
2024-10-15 22:49:00,90967.0,30.5
2024-10-15 22:54:00,90968.0,0.0
2024-10-16 00:23:00,90970.5,11.5
2024-10-16 00:31:00,90972.5,14.5
2024-10-16 00:32:00,90973.5,47.5
2024-10-16 00:34:00,90975.5,54.75
2024-10-16 00:35:00,90976.0,43.0
2024-10-16 00:36:00,90976.5,9.0
2024-10-16 00:37:00,90976.5,11.0
2024-10-16 07:05:00,90978.0,12.5
2024-10-16 07:06:00,90979.0,32.0
2024-10-16 07:07:00,90980.0,39.5
2024-10-16 07:10:00,90982.0,45.0
2024-10-16 07:11:00,90983.0,47.0
2024-10-16 07:12:00,90983.5,27.0
2024-10-16 07:14:00,90985.5,52.0
2024-10-16 07:15:00,90986.0,33.5
2024-10-16 07:16:00,90987.0,42.0
2024-10-16 07:17:00,90987.5,34.0
2024-10-16 07:19:00,90989.0,39.0
2024-10-16 07:22:00,90990.5,17.0
2024-10-16 07:23:00,90991.0,12.0
2024-10-16 07:25:00,90993.5,54.0
2024-10-16 07:26:00,90994.0,52.0
2024-10-16 07:30:00,90996.5,16.0
2024-10-16 07:31:00,90997.0,21.0
2024-10-16 08:30:00,90998.5,26.0
2024-10-16 08:31:00,90999.5,33.333333333333336
2024-10-16 08:32:00,91000.0,43.0
2024-10-16 08:33:00,91001.0,19.666666666666668
2024-10-16 08:34:00,91001.5,36.0
2024-10-16 08:35:00,91002.0,13.5
2024-10-16 08:39:00,91004.0,14.333333333333334
2024-10-16 08:40:00,91004.0,15.0
2024-10-16 08:41:00,91004.5,16.0
2024-10-16 08:42:00,91005.0,12.0
2024-10-16 08:43:00,91005.5,15.0
2024-10-16 08:45:00,91006.0,12.0
2024-10-16 08:48:00,91007.0,7.0
2024-10-16 08:50:00,91008.0,8.0
2024-10-16 08:51:00,91008.5,10.5
2024-10-16 08:52:00,91009.0,13.5
2024-10-16 08:54:00,91010.0,13.0
2024-10-16 09:00:00,91011.0,12.333333333333334
2024-10-16 09:01:00,91011.5,12.0
2024-10-16 09:05:00,91012.5,12.333333333333334
2024-10-16 09:06:00,91012.5,19.0
2024-10-16 09:07:00,91013.5,35.0
2024-10-16 09:08:00,91014.0,31.0
2024-10-16 09:09:00,91014.0,17.0
2024-10-16 09:51:00,91034.5,16.0
2024-10-16 10:16:00,91036.5,13.0
2024-10-16 10:21:00,91037.5,14.5
2024-10-16 10:22:00,91038.0,15.0
2024-10-16 10:23:00,91038.5,13.0
2024-10-16 10:24:00,91039.5,31.0
2024-10-16 10:25:00,91040.5,52.66666666666666
2024-10-16 10:26:00,91041.5,59.66666666666666
2024-10-16 10:27:00,91042.0,62.0
2024-10-16 10:29:00,91043.5,17.0
2024-10-16 10:30:00,91044.0,40.0
2024-10-16 10:34:00,91046.5,37.0
2024-10-16 10:35:00,91047.5,42.0
2024-10-16 10:37:00,91048.5,35.0
2024-10-16 10:38:00,91050.0,57.0
2024-10-16 10:39:00,91050.5,40.0
2024-10-16 10:40:00,91051.0,46.5
2024-10-16 10:41:00,91052.0,27.0
2024-10-16 10:44:00,91054.0,30.0
2024-10-16 10:46:00,91055.0,22.33333333333333
2024-10-16 10:47:00,91056.0,10.0
2024-10-16 10:48:00,91056.5,12.0
2024-10-16 10:50:00,91057.5,40.0
2024-10-16 10:55:00,91061.5,14.0
2024-10-16 10:56:00,91062.0,27.0
2024-10-16 10:58:00,91063.5,23.666666666666668
2024-10-16 10:59:00,91064.0,35.666666666666664
2024-10-16 11:00:00,91064.5,17.0
2024-10-16 11:01:00,91065.0,15.0
2024-10-16 11:02:00,91065.5,32.0
2024-10-16 11:03:00,91066.5,11.0
2024-10-16 11:04:00,91066.5,13.0
2024-10-16 11:07:00,91068.0,13.0
2024-10-16 11:08:00,91068.5,22.666666666666668
2024-10-16 11:09:00,91069.0,20.0
2024-10-16 11:10:00,91069.5,21.33333333333333
2024-10-16 11:11:00,91070.0,15.0
2024-10-16 11:12:00,91070.5,14.0
2024-10-16 11:13:00,91071.0,11.0
2024-10-16 11:14:00,91071.5,12.0
2024-10-16 11:15:00,91072.0,11.0
2024-10-16 11:17:00,91073.0,15.0
2024-10-16 11:20:00,91074.0,14.5
2024-10-16 11:21:00,91074.5,15.0
2024-10-16 11:26:00,91075.5,14.666666666666666
2024-10-16 11:27:00,91076.0,13.0
2024-10-16 11:28:00,91076.0,17.0
2024-10-16 11:29:00,91076.5,19.0
2024-10-16 11:30:00,91077.0,18.0
2024-10-16 12:25:00,91097.0,0.0
2024-10-16 12:38:00,91098.5,0.0
2024-10-16 12:45:00,91099.0,12.0
2024-10-16 12:48:00,91100.0,13.0
2024-10-16 12:49:00,91100.5,16.0
2024-10-16 12:50:00,91101.0,38.66666666666666
2024-10-16 12:51:00,91103.0,59.0
2024-10-16 12:52:00,91103.5,59.0
2024-10-16 12:56:00,91105.0,18.0
2024-10-16 12:57:00,91106.0,39.0
2024-10-16 13:00:00,91108.0,44.0
2024-10-16 13:01:00,91109.0,47.0
2024-10-16 13:03:00,91110.5,50.0
2024-10-16 13:05:00,91112.0,48.0
2024-10-16 13:06:00,91112.5,39.5
2024-10-16 13:07:00,91113.0,41.333333333333336
2024-10-16 13:08:00,91113.5,26.0
2024-10-16 13:11:00,91115.5,36.0
2024-10-16 13:13:00,91116.5,22.25
2024-10-16 13:15:00,91118.0,18.0
2024-10-16 13:17:00,91120.0,53.0
2024-10-16 13:22:00,91124.0,22.33333333333333
2024-10-16 13:24:00,91125.5,24.5
2024-10-16 13:25:00,91126.0,32.0
2024-10-16 13:26:00,91127.0,37.0
2024-10-16 13:27:00,91127.5,19.666666666666668
2024-10-16 13:28:00,91128.5,43.0
2024-10-16 13:29:00,91129.0,15.0
2024-10-16 13:33:00,91131.0,14.25
2024-10-16 13:34:00,91131.5,21.33333333333333
2024-10-16 13:36:00,91132.5,17.0
2024-10-16 13:38:00,91133.5,16.5
2024-10-16 13:39:00,91134.0,11.666666666666666
2024-10-16 13:40:00,91134.5,11.0
2024-10-16 13:41:00,91135.0,12.0
2024-10-16 13:42:00,91135.5,14.0
2024-10-16 13:47:00,91137.5,13.666666666666666
2024-10-16 13:50:00,91138.5,12.333333333333334
2024-10-16 13:51:00,91139.0,19.4
2024-10-16 13:52:00,91139.5,16.75
2024-10-16 13:53:00,91140.0,22.0
2024-10-16 13:54:00,91140.5,30.0
2024-10-16 13:55:00,91141.0,27.0
2024-10-16 13:56:00,91141.0,30.666666666666668
2024-10-16 13:57:00,91141.5,7.0
2024-10-16 13:59:00,91142.5,19.0
2024-10-16 14:00:00,91143.0,36.5
2024-10-16 14:01:00,91143.5,24.5
2024-10-16 14:02:00,91143.5,19.0
2024-10-16 14:03:00,91144.5,46.5
2024-10-16 14:56:00,91163.0,10.0
2024-10-16 15:04:00,91164.0,14.0
2024-10-16 15:05:00,91164.0,15.0
2024-10-16 15:10:00,91165.5,16.666666666666668
2024-10-16 15:11:00,91166.5,51.0
2024-10-16 15:12:00,91167.5,58.6
2024-10-16 15:13:00,91168.5,62.66666666666666
2024-10-16 15:15:00,91169.5,16.0
2024-10-16 15:16:00,91170.5,38.5
2024-10-16 15:20:00,91174.0,48.0
2024-10-16 15:21:00,91175.0,43.0
2024-10-16 15:23:00,91176.5,58.0
2024-10-16 15:24:00,91177.0,42.5
2024-10-16 15:25:00,91178.0,46.5
2024-10-16 15:26:00,91178.5,25.0
2024-10-16 15:29:00,91181.0,30.0
2024-10-16 15:31:00,91182.0,18.0
2024-10-16 15:32:00,91183.0,13.0
