locationTime,accumulated_usage,speed
2024-10-17 12:06:00,88360.5,0.0
2024-10-17 12:28:00,88363.0,16.5
2024-10-17 12:29:00,88363.5,13.0
2024-10-17 12:30:00,88364.0,11.0
2024-10-17 12:31:00,88364.5,15.0
2024-10-17 12:37:00,88365.0,12.0
2024-10-17 12:38:00,88365.5,13.0
2024-10-17 12:39:00,88366.0,14.5
2024-10-17 12:40:00,88367.0,12.0
2024-10-17 12:41:00,88367.5,15.666666666666666
2024-10-17 12:42:00,88368.0,16.0
2024-10-17 12:43:00,88369.0,20.0
2024-10-17 12:44:00,88369.5,10.0
2024-10-17 12:49:00,88373.5,15.0
2024-10-17 12:53:00,88375.5,15.0
2024-10-17 12:54:00,88376.0,13.0
2024-10-17 12:55:00,88376.5,13.0
2024-10-17 12:57:00,88377.5,21.0
2024-10-17 12:58:00,88378.0,15.0
2024-10-17 12:59:00,88378.5,10.0
2024-10-17 13:00:00,88379.0,12.0
2024-10-17 13:01:00,88379.5,16.0
2024-10-17 13:04:00,88382.0,12.0
2024-10-17 13:05:00,88383.0,13.0
2024-10-17 13:31:00,88384.5,14.0
2024-10-17 13:33:00,88385.0,14.0
2024-10-17 13:37:00,88385.5,10.0
2024-10-17 13:38:00,88386.0,11.0
2024-10-17 13:48:00,88386.5,10.5
2024-10-17 13:49:00,88387.0,15.5
2024-10-17 13:51:00,88387.5,25.0
2024-10-17 13:52:00,88388.0,16.0
2024-10-17 13:53:00,88388.5,21.5
2024-10-17 13:56:00,88390.0,15.0
2024-10-17 14:00:00,88391.5,23.0
2024-10-17 14:01:00,88392.0,21.0
2024-10-17 14:02:00,88392.0,14.5
2024-10-17 14:50:00,88393.0,13.0
2024-10-17 14:51:00,88393.0,15.0
2024-10-17 14:52:00,88394.0,15.0
2024-10-17 14:53:00,88394.5,21.0
2024-10-17 14:56:00,88396.0,18.5
2024-10-17 14:59:00,88397.5,26.0
2024-10-17 15:00:00,88397.5,17.0
2024-10-17 15:01:00,88398.0,24.0
2024-10-17 15:02:00,88398.5,24.0
2024-10-17 15:04:00,88399.0,13.0
2024-10-17 15:05:00,88399.5,24.0
2024-10-17 15:06:00,88400.0,26.0
2024-10-17 15:07:00,88400.0,25.0
2024-10-17 15:08:00,88400.5,21.0
2024-10-17 15:09:00,88400.5,13.0
2024-10-17 15:10:00,88401.0,18.5
2024-10-17 15:11:00,88401.5,27.0
2024-10-17 15:12:00,88401.5,27.25
2024-10-17 15:13:00,88402.0,23.5
2024-10-17 15:14:00,88402.5,31.0
2024-10-17 15:15:00,88403.0,27.5
2024-10-17 15:16:00,88403.0,26.0
2024-10-17 15:17:00,88403.5,20.5
2024-10-17 15:22:00,88404.5,44.0
2024-10-17 15:23:00,88404.5,25.5
2024-10-17 15:26:00,88405.5,18.0
2024-10-17 15:28:00,88406.0,20.5
2024-10-17 15:29:00,88406.0,12.0
2024-10-17 15:30:00,88406.5,14.5
2024-10-17 15:33:00,88407.0,14.0
2024-10-17 15:35:00,88407.5,12.0
2024-10-17 15:36:00,88407.5,13.0
2024-10-17 15:37:00,88408.0,13.0
2024-10-17 17:25:00,88410.0,10.0
2024-10-17 17:28:00,88410.5,12.5
2024-10-17 17:31:00,88411.0,18.0
2024-10-17 17:51:00,88412.0,12.0
2024-10-17 17:52:00,88412.5,17.5
2024-10-17 17:53:00,88412.5,18.0
2024-10-17 17:54:00,88413.0,29.666666666666668
2024-10-17 17:55:00,88413.5,43.66666666666666
2024-10-17 17:56:00,88414.0,63.0
2024-10-17 17:57:00,88414.5,55.0
2024-10-17 17:58:00,88415.0,58.0
2024-10-17 18:05:00,88418.0,63.0
2024-10-17 18:06:00,88418.5,56.66666666666666
2024-10-17 18:08:00,88419.0,40.0
2024-10-17 18:13:00,88420.0,28.0
2024-10-17 18:15:00,88422.0,70.5
2024-10-17 18:16:00,88422.5,76.0
2024-10-17 18:23:00,88427.0,83.0
2024-10-17 18:24:00,88428.5,86.0
2024-10-17 18:34:00,88437.0,55.0
2024-10-17 18:35:00,88437.5,60.0
2024-10-17 18:40:00,88440.5,56.5
2024-10-17 18:41:00,88441.0,66.0
2024-10-17 18:45:00,88443.5,54.5
2024-10-17 18:48:00,88445.5,59.0
2024-10-17 18:49:00,88446.0,38.0
2024-10-17 18:51:00,88447.0,49.0
2024-10-17 18:52:00,88447.5,60.5
2024-10-17 18:53:00,88448.0,60.0
2024-10-17 18:54:00,88448.5,62.25
2024-10-17 18:55:00,88449.0,60.0
2024-10-17 18:57:00,88450.5,63.5
2024-10-17 18:58:00,88451.0,56.0
2024-10-17 19:01:00,88453.0,61.0
2024-10-17 19:02:00,88454.0,65.0
2024-10-17 19:06:00,88456.0,52.0
2024-10-17 19:07:00,88456.5,15.0
2024-10-17 19:08:00,88456.5,33.0
2024-10-17 19:09:00,88457.0,32.5
2024-10-17 19:10:00,88457.0,32.5
2024-10-17 19:11:00,88458.0,53.5
2024-10-17 19:12:00,88458.0,15.0
2024-10-17 19:13:00,88458.0,15.0
2024-10-17 19:26:00,88458.5,12.333333333333334
2024-10-17 19:27:00,88459.0,21.0
2024-10-17 19:28:00,88459.5,39.5
2024-10-17 19:29:00,88460.5,26.0
2024-10-17 19:31:00,88461.0,13.0
2024-10-17 19:38:00,88461.5,11.0
2024-10-17 20:13:00,88463.0,19.5
2024-10-17 20:14:00,88463.0,34.0
2024-10-17 20:15:00,88463.5,22.0
2024-10-17 20:16:00,88464.0,32.8
2024-10-17 20:17:00,88465.0,74.0
2024-10-17 20:18:00,88466.5,71.6
2024-10-17 20:19:00,88467.5,72.0
2024-10-17 20:22:00,88470.5,83.0
2024-10-17 20:23:00,88471.5,79.66666666666667
2024-10-17 20:25:00,88473.5,80.0
2024-10-17 20:26:00,88474.5,83.0
2024-10-17 20:28:00,88476.5,76.0
2024-10-17 20:29:00,88477.0,69.25
2024-10-17 20:30:00,88477.0,61.0
2024-10-17 20:31:00,88477.0,35.25
2024-10-17 20:32:00,88477.5,17.666666666666668
2024-10-17 20:33:00,88478.0,16.0
2024-10-17 20:34:00,88478.0,14.5
2024-10-17 20:35:00,88478.5,11.5
2024-10-17 20:37:00,88479.0,11.5
2024-10-17 20:38:00,88479.0,17.0
2024-10-17 20:39:00,88479.5,20.0
2024-10-17 20:40:00,88480.0,19.0
2024-10-17 20:42:00,88480.5,14.5
2024-10-17 20:44:00,88481.5,26.0
2024-10-17 20:45:00,88482.0,27.0
2024-10-17 21:04:00,88482.5,13.0
2024-10-17 21:05:00,88483.0,25.0
2024-10-17 21:06:00,88483.0,22.0
2024-10-17 21:07:00,88483.5,24.5
2024-10-17 21:09:00,88484.0,19.666666666666668
2024-10-17 21:10:00,88484.5,11.5
2024-10-17 21:11:00,88485.0,30.0
2024-10-17 21:12:00,88485.0,28.5
2024-10-17 21:49:00,88485.5,15.0
2024-10-17 21:50:00,88486.0,47.66666666666666
2024-10-17 21:51:00,88486.5,13.666666666666666
2024-10-17 21:52:00,88487.0,20.0
2024-10-17 21:53:00,88487.5,16.0
2024-10-17 21:55:00,88488.0,20.0
2024-10-17 21:56:00,88488.5,19.0
2024-10-17 21:57:00,88489.0,22.0
2024-10-17 21:59:00,88489.5,12.0
2024-10-17 22:00:00,88489.5,20.25
2024-10-17 22:01:00,88490.0,23.0
2024-10-17 22:02:00,88490.5,20.0
2024-10-17 22:03:00,88490.5,12.0
2024-10-18 08:38:00,88501.0,12.0
2024-10-18 08:39:00,88502.0,12.0
2024-10-18 08:40:00,88503.0,13.0
2024-10-18 08:42:00,88504.5,15.0
2024-10-18 08:43:00,88505.0,12.333333333333334
2024-10-18 08:45:00,88506.0,27.0
2024-10-18 08:46:00,88506.0,18.0
2024-10-18 08:49:00,88509.0,14.0
2024-10-18 08:50:00,88509.0,27.0
2024-10-18 08:52:00,88509.5,32.0
2024-10-18 08:53:00,88510.0,31.0
2024-10-18 09:13:00,88514.0,14.0
2024-10-18 09:27:00,88519.5,33.0
2024-10-18 09:28:00,88520.0,37.0
2024-10-18 09:29:00,88520.5,37.66666666666666
2024-10-18 09:33:00,88522.5,38.0
2024-10-18 09:34:00,88523.0,38.0
2024-10-18 09:40:00,88525.5,27.0
2024-10-18 09:41:00,88526.0,15.0
2024-10-18 09:43:00,88526.5,14.333333333333334
2024-10-18 09:46:00,88529.0,34.0
2024-10-18 09:47:00,88529.5,34.0
2024-10-18 09:48:00,88530.0,38.0
2024-10-18 09:49:00,88530.5,23.5
2024-10-18 10:02:00,88531.5,12.0
2024-10-18 10:03:00,88532.5,32.0
2024-10-18 10:04:00,88533.0,17.0
2024-10-18 10:06:00,88535.0,44.0
2024-10-18 10:08:00,88536.5,40.66666666666666
2024-10-18 10:10:00,88537.5,47.0
2024-10-18 10:11:00,88538.5,44.0
2024-10-18 10:14:00,88540.5,45.0
2024-10-18 10:15:00,88541.0,44.0
2024-10-18 10:16:00,88542.0,45.5
2024-10-18 10:20:00,88543.5,24.5
2024-10-18 10:23:00,88545.0,37.0
2024-10-18 10:25:00,88546.5,50.0
2024-10-18 10:30:00,88549.0,48.0
2024-10-18 10:35:00,88553.0,47.0
2024-10-18 10:38:00,88555.0,50.5
2024-10-18 10:39:00,88555.5,47.333333333333336
2024-10-18 10:41:00,88556.5,46.0
2024-10-18 10:42:00,88557.0,17.0
2024-10-18 10:46:00,88558.5,12.0
2024-10-18 10:48:00,88559.5,12.0
2024-10-18 10:49:00,88560.0,15.666666666666666
2024-10-18 11:09:00,88563.5,11.333333333333334
2024-10-18 11:10:00,88565.0,14.0
2024-10-18 11:11:00,88565.5,13.25
2024-10-18 11:14:00,88567.5,16.0
2024-10-18 11:15:00,88568.0,15.0
2024-10-18 11:16:00,88568.5,17.5
2024-10-18 11:22:00,88569.0,14.5
2024-10-18 11:23:00,88569.5,19.75
2024-10-18 11:24:00,88570.0,18.5
2024-10-18 11:25:00,88570.5,12.5
2024-10-18 11:26:00,88570.5,12.0
2024-10-18 11:27:00,88571.0,47.0
2024-10-18 11:29:00,88572.0,49.0
2024-10-18 11:30:00,88572.5,53.66666666666666
2024-10-18 11:31:00,88573.0,18.0
2024-10-18 11:34:00,88574.5,55.0
2024-10-18 11:38:00,88577.0,56.0
2024-10-18 11:39:00,88577.5,33.0
2024-10-18 11:40:00,88577.5,18.0
2024-10-18 11:42:00,88578.5,56.0
2024-10-18 11:44:00,88580.0,58.0
2024-10-18 11:46:00,88581.0,41.0
2024-10-18 11:48:00,88582.0,50.5
2024-10-18 11:49:00,88582.5,75.0
2024-10-18 11:50:00,88583.0,64.0
2024-10-18 11:52:00,88584.0,58.0
2024-10-18 11:54:00,88585.0,58.0
2024-10-18 11:55:00,88585.5,43.0
2024-10-18 11:56:00,88586.0,40.0
2024-10-18 11:57:00,88586.5,18.0
2024-10-18 11:58:00,88587.0,14.5
2024-10-18 11:59:00,88587.5,38.5
2024-10-18 12:00:00,88588.0,14.5
2024-10-18 12:05:00,88589.0,17.0
2024-10-18 12:06:00,88589.5,30.5
2024-10-18 12:08:00,88590.0,16.0
2024-10-18 14:28:00,88591.5,16.0
2024-10-18 14:29:00,88592.0,34.0
2024-10-18 14:30:00,88592.5,37.0
2024-10-18 14:31:00,88593.0,27.0
2024-10-18 14:32:00,88593.5,35.0
2024-10-18 14:37:00,88596.0,42.0
2024-10-18 14:38:00,88596.5,40.0
2024-10-18 14:39:00,88597.0,45.0
2024-10-18 14:41:00,88598.5,48.0
2024-10-18 14:42:00,88599.0,45.5
2024-10-18 14:52:00,88604.5,25.0
2024-10-18 14:56:00,88606.5,49.0
2024-10-18 14:57:00,88607.0,43.0
2024-10-18 14:58:00,88608.0,36.5
2024-10-18 14:59:00,88608.5,24.5
2024-10-18 15:00:00,88609.0,36.0
2024-10-18 15:01:00,88609.5,35.0
2024-10-18 15:02:00,88610.0,0.0
2024-10-18 15:06:00,88610.5,23.0
2024-10-18 15:07:00,88611.0,24.33333333333333
2024-10-18 15:08:00,88611.5,15.0
2024-10-18 15:09:00,88611.5,21.0
2024-10-18 15:10:00,88611.5,11.0
2024-10-18 16:25:00,88614.0,13.5
2024-10-18 16:26:00,88614.5,14.0
2024-10-18 16:28:00,88616.5,18.0
2024-10-18 16:29:00,88617.0,17.333333333333332
2024-10-18 16:31:00,88617.5,26.0
2024-10-18 16:32:00,88618.0,21.0
2024-10-18 16:34:00,88620.0,16.5
2024-10-18 16:36:00,88620.5,27.0
2024-10-18 16:37:00,88621.0,36.0
2024-10-18 16:39:00,88621.0,34.0
2024-10-18 16:43:00,88622.5,24.0
2024-10-18 16:55:00,88626.5,38.0
2024-10-18 16:56:00,88627.0,41.0
2024-10-18 16:57:00,88627.5,38.66666666666666
2024-10-18 17:01:00,88628.5,37.0
2024-10-18 17:02:00,88629.5,43.0
2024-10-18 17:07:00,88631.0,30.5
2024-10-18 17:08:00,88631.5,19.0
2024-10-18 17:10:00,88632.0,13.0
2024-10-18 17:12:00,88633.5,28.0
2024-10-18 17:17:00,88636.5,15.0
2024-10-18 17:18:00,88637.0,21.33333333333333
2024-10-18 17:19:00,88638.0,36.0
2024-10-18 17:21:00,88639.0,45.0
2024-10-18 17:22:00,88639.5,48.0
2024-10-18 17:24:00,88641.0,50.0
2024-10-18 17:25:00,88641.5,45.0
2024-10-18 17:26:00,88642.5,41.0
2024-10-18 17:27:00,88643.0,42.0
2024-10-18 17:29:00,88644.5,39.0
2024-10-18 17:31:00,88646.0,53.0
2024-10-18 17:33:00,88647.0,56.0
2024-10-18 17:37:00,88649.0,51.0
2024-10-18 17:42:00,88652.0,47.0
2024-10-18 17:44:00,88653.5,46.0
2024-10-18 17:45:00,88654.0,48.333333333333336
2024-10-18 17:46:00,88654.5,45.5
2024-10-18 17:48:00,88655.5,41.0
2024-10-18 17:49:00,88656.0,14.5
2024-10-18 17:50:00,88656.5,10.0
2024-10-18 17:51:00,88657.0,13.5
2024-10-18 17:52:00,88657.5,15.0
2024-10-18 17:53:00,88658.0,14.5
2024-10-18 17:54:00,88659.0,11.0
2024-10-18 17:59:00,88659.5,12.0
2024-10-18 18:02:00,88661.5,10.0
2024-10-18 18:03:00,88661.5,14.666666666666666
2024-10-18 18:04:00,88662.0,17.25
2024-10-18 18:05:00,88662.5,23.0
2024-10-18 18:06:00,88663.0,13.0
2024-10-18 18:07:00,88663.5,30.0
2024-10-18 18:09:00,88664.5,59.0
2024-10-18 18:10:00,88665.0,62.0
2024-10-18 18:11:00,88665.5,59.0
2024-10-18 18:13:00,88666.5,56.0
2024-10-18 18:17:00,88669.0,57.0
2024-10-18 18:18:00,88669.0,23.0
2024-10-18 18:19:00,88669.5,35.0
2024-10-18 18:20:00,88670.0,63.0
2024-10-18 18:22:00,88671.5,62.0
2024-10-18 18:24:00,88672.5,40.5
2024-10-18 18:27:00,88673.5,50.5
2024-10-18 18:28:00,88674.0,55.0
2024-10-18 18:29:00,88674.5,54.0
2024-10-18 18:31:00,88675.5,57.0
2024-10-18 18:32:00,88676.0,54.0
2024-10-18 18:33:00,88676.5,56.0
2024-10-18 18:34:00,88676.5,25.0
2024-10-18 18:35:00,88677.0,28.5
2024-10-18 18:38:00,88679.5,31.0
2024-10-18 18:40:00,88680.5,20.0
2024-10-18 18:41:00,88681.0,26.0
2024-10-18 18:42:00,88681.5,23.0
2024-10-18 18:46:00,88683.5,53.0
2024-10-18 18:47:00,88684.0,53.0
2024-10-18 18:49:00,88685.0,56.0
2024-10-18 18:50:00,88686.0,51.0
2024-10-18 18:51:00,88686.5,51.0
2024-10-18 18:57:00,88690.0,56.0
2024-10-18 19:03:00,88694.0,49.0
2024-10-18 19:04:00,88694.5,35.0
2024-10-18 19:05:00,88695.0,37.5
2024-10-18 19:06:00,88695.5,23.666666666666668
2024-10-18 19:07:00,88696.0,21.0
2024-10-18 19:08:00,88696.5,21.0
2024-10-18 19:09:00,88697.0,31.0
2024-10-18 22:47:00,88701.5,14.0
2024-10-18 22:49:00,88701.5,17.0
2024-10-18 22:51:00,88702.0,19.33333333333333
2024-10-18 22:54:00,88703.0,16.333333333333332
2024-10-18 22:56:00,88703.5,17.5
2024-10-18 22:58:00,88704.0,26.33333333333333
2024-10-18 23:00:00,88704.5,15.0
2024-10-18 23:47:00,88705.0,11.0
2024-10-18 23:48:00,88705.5,28.0
2024-10-18 23:49:00,88706.0,32.0
2024-10-18 23:50:00,88706.0,19.0
2024-10-18 23:52:00,88707.0,20.0
2024-10-18 23:54:00,88707.5,27.33333333333333
2024-10-18 23:55:00,88707.5,29.0
2024-10-18 23:57:00,88708.5,16.666666666666668
2024-10-18 23:58:00,88709.0,20.0
2024-10-18 23:59:00,88709.0,20.0
2024-10-19 00:00:00,88709.5,17.0
2024-10-19 08:33:00,88718.5,0.0
2024-10-19 08:41:00,88719.5,12.0
2024-10-19 08:42:00,88720.5,16.0
2024-10-19 08:44:00,88722.0,14.0
2024-10-19 08:45:00,88723.0,13.666666666666666
2024-10-19 08:46:00,88723.5,15.0
2024-10-19 08:48:00,88724.0,23.0
2024-10-19 08:49:00,88724.5,14.333333333333334
2024-10-19 08:52:00,88726.5,12.666666666666666
2024-10-19 08:54:00,88727.0,22.0
2024-10-19 08:55:00,88727.0,27.0
2024-10-19 08:58:00,88728.0,27.0
2024-10-19 09:13:00,88733.0,27.0
2024-10-19 09:16:00,88735.0,40.0
2024-10-19 09:17:00,88735.5,37.0
2024-10-19 09:18:00,88735.5,38.5
2024-10-19 09:21:00,88737.0,37.0
2024-10-19 09:28:00,88740.0,22.0
2024-10-19 09:29:00,88740.5,18.0
2024-10-19 09:31:00,88741.5,12.5
2024-10-19 09:33:00,88742.5,35.0
2024-10-19 09:34:00,88743.5,12.0
2024-10-19 09:38:00,88745.5,16.0
2024-10-19 09:39:00,88746.5,10.666666666666666
2024-10-19 09:40:00,88747.0,35.5
2024-10-19 09:42:00,88748.5,46.0
2024-10-19 09:43:00,88749.0,42.0
2024-10-19 09:46:00,88751.0,46.0
2024-10-19 09:47:00,88751.5,41.0
2024-10-19 09:48:00,88753.0,41.0
2024-10-19 09:49:00,88753.0,45.0
2024-10-19 09:50:00,88754.0,29.0
2024-10-19 09:51:00,88754.0,39.0
2024-10-19 09:53:00,88756.0,49.0
2024-10-19 09:55:00,88757.0,50.0
2024-10-19 10:01:00,88760.5,49.0
2024-10-19 10:05:00,88763.0,49.0
2024-10-19 10:08:00,88765.5,33.5
2024-10-19 10:09:00,88766.0,44.333333333333336
2024-10-19 10:10:00,88767.0,45.5
2024-10-19 10:12:00,88768.0,46.0
2024-10-19 10:13:00,88768.5,13.333333333333334
2024-10-19 10:15:00,88770.0,17.0
2024-10-19 10:16:00,88770.5,16.0
2024-10-19 10:25:00,88772.0,11.5
2024-10-19 10:26:00,88772.5,12.0
2024-10-19 10:30:00,88774.5,11.0
2024-10-19 10:31:00,88775.0,13.0
2024-10-19 10:32:00,88775.5,20.0
2024-10-19 10:33:00,88776.0,23.5
2024-10-19 10:34:00,88776.5,18.0
2024-10-19 10:35:00,88777.0,46.0
2024-10-19 10:36:00,88777.5,62.0
2024-10-19 10:37:00,88778.0,56.333333333333336
2024-10-19 10:38:00,88779.0,55.0
2024-10-19 10:40:00,88780.0,59.0
2024-10-19 10:44:00,88783.0,70.0
2024-10-19 10:45:00,88783.5,24.666666666666668
2024-10-19 10:47:00,88784.5,54.0
2024-10-19 10:49:00,88785.5,58.0
2024-10-19 10:51:00,88786.5,36.0
2024-10-19 10:53:00,88787.5,41.0
2024-10-19 10:54:00,88788.0,58.0
2024-10-19 10:55:00,88788.5,60.0
2024-10-19 10:57:00,88790.0,55.0
2024-10-19 10:58:00,88790.5,55.0
2024-10-19 10:59:00,88791.0,54.0
2024-10-19 11:00:00,88791.5,17.5
2024-10-19 11:01:00,88792.0,25.0
2024-10-19 11:05:00,88794.0,27.75
2024-10-19 11:07:00,88794.5,32.5
2024-10-19 11:08:00,88795.0,20.0
2024-10-19 11:09:00,88795.5,41.0
2024-10-19 11:14:00,88798.0,43.0
2024-10-19 11:15:00,88798.5,34.0
2024-10-19 11:18:00,88800.5,46.0
2024-10-19 11:19:00,88801.0,36.5
2024-10-19 11:36:00,88808.5,31.0
2024-10-19 11:38:00,88809.5,26.0
2024-10-19 11:39:00,88810.0,32.5
2024-10-19 11:41:00,88810.5,13.5
2024-10-19 11:43:00,88811.5,31.0
2024-10-19 11:44:00,88812.0,20.0
2024-10-19 11:46:00,88812.5,0.0
2024-10-19 11:50:00,88812.5,22.5
2024-10-19 11:51:00,88813.0,28.33333333333333
2024-10-19 11:52:00,88813.0,23.0
2024-10-19 11:53:00,88813.5,12.0
2024-10-19 12:15:00,88815.5,8.0
2024-10-19 12:17:00,88817.0,17.0
2024-10-19 12:19:00,88818.5,14.666666666666666
2024-10-19 12:20:00,88819.0,17.666666666666668
2024-10-19 12:22:00,88820.0,32.0
2024-10-19 12:23:00,88820.5,21.0
2024-10-19 12:25:00,88822.0,14.0
2024-10-19 12:26:00,88822.0,16.0
2024-10-19 12:27:00,88822.5,22.0
2024-10-19 12:29:00,88823.0,26.0
2024-10-19 12:30:00,88823.5,32.0
2024-10-19 12:36:00,88825.5,15.0
2024-10-19 12:48:00,88829.5,33.0
2024-10-19 12:50:00,88830.5,33.5
2024-10-19 12:51:00,88831.0,36.0
2024-10-19 12:52:00,88831.5,35.0
2024-10-19 12:55:00,88832.5,36.0
2024-10-19 14:09:00,88836.5,20.0
2024-10-19 14:10:00,88837.0,22.0
2024-10-19 14:12:00,88837.5,13.0
2024-10-19 14:13:00,88838.0,15.0
2024-10-19 14:15:00,88839.0,26.0
2024-10-19 14:16:00,88839.5,17.0
2024-10-19 14:55:00,88842.0,13.5
2024-10-19 14:58:00,88843.5,14.5
2024-10-19 14:59:00,88844.5,32.0
2024-10-19 15:01:00,88846.0,43.333333333333336
2024-10-19 15:03:00,88847.5,50.0
2024-10-19 15:04:00,88848.0,47.0
2024-10-19 15:07:00,88850.5,48.0
2024-10-19 15:08:00,88851.5,46.0
2024-10-19 15:09:00,88852.5,45.0
2024-10-19 15:11:00,88853.5,41.0
2024-10-19 15:13:00,88855.0,49.0
2024-10-19 15:15:00,88856.5,53.0
2024-10-19 15:19:00,88859.0,51.0
2024-10-19 15:24:00,88862.5,46.0
2024-10-19 15:27:00,88864.5,48.0
2024-10-19 15:28:00,88865.0,44.66666666666666
2024-10-19 15:30:00,88866.5,44.0
2024-10-19 15:31:00,88867.0,20.0
2024-10-19 15:32:00,88867.5,11.0
2024-10-19 15:33:00,88868.0,12.0
2024-10-19 15:34:00,88869.0,19.33333333333333
2024-10-19 15:35:00,88869.5,18.0
2024-10-19 15:41:00,88870.5,12.0
2024-10-19 15:43:00,88871.5,2.0
2024-10-19 15:45:00,88872.5,10.0
2024-10-19 15:46:00,88873.0,12.0
2024-10-19 15:47:00,88873.0,14.5
2024-10-19 15:48:00,88873.5,18.666666666666668
2024-10-19 15:49:00,88874.0,21.5
2024-10-19 15:50:00,88874.0,15.0
2024-10-19 15:51:00,88874.5,14.0
2024-10-19 15:53:00,88874.5,12.0
2024-10-19 15:54:00,88875.0,51.0
2024-10-19 15:56:00,88876.5,51.0
2024-10-19 15:57:00,88877.0,51.25
2024-10-19 15:58:00,88877.5,43.0
2024-10-19 16:00:00,88878.5,45.0
2024-10-19 16:04:00,88880.5,55.0
2024-10-19 16:06:00,88881.0,23.666666666666668
2024-10-19 16:08:00,88882.5,57.0
2024-10-19 16:09:00,88883.0,59.0
2024-10-19 16:12:00,88884.5,27.5
2024-10-19 16:16:00,88885.5,44.0
2024-10-19 16:17:00,88886.0,44.0
2024-10-19 16:18:00,88886.0,49.0
2024-10-19 16:20:00,88887.5,57.0
2024-10-19 16:21:00,88888.0,60.0
2024-10-19 16:23:00,88889.0,48.333333333333336
2024-10-19 16:24:00,88889.5,49.0
2024-10-19 16:25:00,88889.5,16.5
2024-10-19 16:32:00,88892.0,20.5
2024-10-19 16:33:00,88893.0,27.5
2024-10-19 16:34:00,88893.5,19.0
2024-10-19 16:45:00,88894.0,20.0
2024-10-19 16:46:00,88894.5,38.0
2024-10-19 16:48:00,88895.5,26.0
2024-10-19 16:49:00,88896.0,29.5
2024-10-19 16:55:00,88898.5,43.5
2024-10-19 16:57:00,88899.5,45.0
2024-10-19 16:59:00,88900.5,41.66666666666666
2024-10-19 17:00:00,88901.5,43.0
2024-10-19 17:08:00,88906.0,59.0
2024-10-19 17:14:00,88909.5,41.0
2024-10-19 17:16:00,88910.5,25.0
2024-10-19 17:18:00,88911.0,14.333333333333334
2024-10-19 17:20:00,88911.5,31.33333333333333
2024-10-19 17:21:00,88912.0,32.0
2024-10-19 17:23:00,88912.5,15.0
2024-10-19 17:24:00,88913.0,22.25
2024-10-19 17:25:00,88913.5,29.0
2024-10-19 17:26:00,88913.5,13.0
2024-10-19 17:27:00,88914.0,19.0
2024-10-19 17:52:00,88916.0,5.0
2024-10-19 17:53:00,88917.0,12.0
2024-10-19 17:54:00,88918.0,13.0
2024-10-19 17:56:00,88919.5,15.333333333333334
2024-10-19 18:00:00,88920.5,15.0
2024-10-19 18:01:00,88921.0,25.0
2024-10-19 18:02:00,88921.0,17.0
2024-10-19 18:03:00,88922.0,22.0
2024-10-19 18:05:00,88923.5,14.333333333333334
2024-10-19 18:07:00,88924.0,31.5
2024-10-19 18:08:00,88924.0,30.0
2024-10-19 18:13:00,88925.5,28.0
2024-10-19 18:26:00,88930.0,36.0
2024-10-19 18:27:00,88930.5,36.0
2024-10-19 18:28:00,88930.5,36.0
2024-10-19 18:29:00,88931.0,31.5
2024-10-19 18:31:00,88932.0,46.0
2024-10-19 18:33:00,88933.0,43.0
2024-10-19 18:42:00,88936.0,15.0
2024-10-19 18:43:00,88936.5,18.0
2024-10-19 18:44:00,88937.0,17.0
2024-10-19 18:47:00,88939.0,33.5
2024-10-19 18:48:00,88939.5,16.0
2024-10-19 18:50:00,88940.5,11.0
2024-10-19 18:51:00,88941.0,14.0
2024-10-19 18:52:00,88941.5,12.0
2024-10-19 18:54:00,88942.5,13.666666666666666
2024-10-19 18:55:00,88944.0,15.0
2024-10-19 18:56:00,88944.5,40.66666666666666
2024-10-19 18:58:00,88946.0,51.0
2024-10-19 18:59:00,88946.5,47.0
2024-10-19 19:02:00,88948.5,51.0
2024-10-19 19:03:00,88949.5,50.0
2024-10-19 19:04:00,88950.0,45.0
2024-10-19 19:07:00,88952.0,39.0
2024-10-19 19:09:00,88953.0,40.0
2024-10-19 19:10:00,88954.0,46.0
2024-10-19 19:11:00,88954.5,54.0
2024-10-19 19:15:00,88956.5,50.0
2024-10-19 19:16:00,88957.5,51.0
2024-10-19 19:20:00,88959.5,43.0
2024-10-19 19:23:00,88961.5,43.5
2024-10-19 19:24:00,88961.5,40.66666666666666
2024-10-19 19:25:00,88962.5,40.0
2024-10-19 19:27:00,88963.5,44.0
2024-10-19 19:29:00,88964.0,4.0
2024-10-19 19:32:00,88965.5,13.5
2024-10-19 19:33:00,88966.0,15.0
2024-10-19 19:34:00,88966.5,14.0
2024-10-19 19:35:00,88967.0,0.0
2024-10-19 19:44:00,88969.5,12.666666666666666
2024-10-19 19:51:00,88972.5,14.5
2024-10-19 19:52:00,88972.5,16.666666666666668
2024-10-19 19:53:00,88973.5,17.0
2024-10-19 19:54:00,88973.5,15.0
2024-10-19 19:55:00,88974.0,17.0
2024-10-19 20:04:00,88974.5,6.0
2024-10-19 20:05:00,88974.5,17.0
2024-10-19 20:06:00,88975.0,36.0
2024-10-19 20:08:00,88976.0,46.333333333333336
2024-10-19 20:09:00,88976.5,38.0
2024-10-19 20:10:00,88976.5,34.0
2024-10-19 20:13:00,88978.0,40.0
2024-10-19 20:19:00,88980.0,35.0
2024-10-19 20:21:00,88980.5,24.33333333333333
2024-10-19 20:24:00,88981.5,35.0
