currentTime,Rev,Torque%,Torque,power
2024-10-17 14:26:00+00:00,1629.583667,72.43333333,1665.9666665899997,284.2964478696343
2024-10-17 14:27:00+00:00,1499.3035,76.98333333,1770.6166665899998,277.99857218609947
2024-10-17 14:28:00+00:00,1508.6,81.6,1876.8,296.49717570921433
2024-10-17 14:29:00+00:00,1472.8795,87.68333333,2016.7166665899997,311.0574215417618
2024-10-17 14:30:00+00:00,1596.0835,81.75,1880.25,314.2676427460652
2024-10-17 14:31:00+00:00,1560.43,80.55,1852.65,302.73744038830074
2024-10-17 14:32:00+00:00,1396.073167,93.33333333,2146.66666659,313.83491268675556
2024-10-17 14:33:00+00:00,1401.863333,91.18333333,2097.21666659,307.8771371984341
2024-10-17 14:34:00+00:00,1501.771333,83.78333333,1927.01666659,303.0524109723311
2024-10-17 14:35:00+00:00,1334.134,94.46666667,2172.73333341,303.55286911455465
2024-10-17 14:36:00+00:00,1509.698667,78.88333333,1814.31666659,286.8347892585641
2024-10-17 14:37:00+00:00,1526.281833,74.21666667,1706.98333341,272.830223264267
2024-10-17 14:38:00+00:00,1425.054667,86.7,1994.1,297.58217999902615
2024-10-17 14:39:00+00:00,1454.826667,85.33333333,1962.6666665900002,299.0103782462725
2024-10-17 14:40:00+00:00,1557.848,79.45454545,1827.45454535,298.12618815666144
2024-10-17 14:41:00+00:00,1520.202,68.13333333,1567.06666659,249.46937269574227
2024-10-17 14:42:00+00:00,1398.8755,85.1,1957.3,286.72457836176477
2024-10-17 14:43:00+00:00,1291.921667,86.3,1984.9,268.5364704039354
2024-10-17 14:44:00+00:00,1074.540167,28.61666667,658.18333341,74.06243693244514
2024-10-17 14:45:00+00:00,1012.686167,36.46666667,838.73333341,88.9461682579986
2024-10-17 14:46:00+00:00,1048.191833,35.35,813.05,89.24553316166107
2024-10-17 14:47:00+00:00,1093.8835,63.41666667,1458.5833334099998,167.08242926624962
2024-10-17 14:48:00+00:00,1242.039833,41.38333333,951.81666659,123.79904428785989
2024-10-17 14:49:00+00:00,1214.810667,36.18333333,832.21666659,105.870135384658
2024-10-17 14:50:00+00:00,1224.685333,10.76666667,247.63333340999998,31.75865365933899
2024-10-17 14:51:00+00:00,975.1088333,2.733333333,62.866666659,6.419511585070897
2024-10-17 14:52:00+00:00,998.1878333,40.95,941.85,98.4515316089771
2024-10-17 14:53:00+00:00,1017.3925,61.88333333,1423.31666659,151.64165977754044
2024-10-17 14:54:00+00:00,1163.646,60.88333333,1400.31666659,170.63794077165733
2024-10-17 14:55:00+00:00,1179.494,44.73333333,1028.86666659,127.08178191520902
2024-10-17 14:56:00+00:00,1203.288333,82.0,1886.0,237.65111537369233
2024-10-17 14:57:00+00:00,1204.402833,64.51666667,1483.8833334100002,187.1543768234832
2024-10-17 14:58:00+00:00,1138.759167,75.18333333,1729.2166665899997,206.21001862006062
2024-10-17 14:59:00+00:00,1106.583833,56.7,1304.1,151.12060325000783
2024-10-17 15:00:00+00:00,1152.315167,4.633333333,106.566666659,12.859412343082626
2024-10-17 15:01:00+00:00,1155.529667,8.0,184.0,22.265240250908445
2024-10-17 15:02:00+00:00,1095.7315,52.46666667,1206.7333334100001,138.4662462711759
2024-10-17 15:03:00+00:00,1124.755,5.35,123.05,14.493324405977404
2024-10-17 15:04:00+00:00,1011.738333,42.65,980.95,103.93062504647986
2024-10-17 15:05:00+00:00,1203.510333,27.73333333,637.86666659,80.39114116399432
2024-10-17 15:06:00+00:00,1219.565,8.633333333,198.566666659,25.359445909541368
2024-10-17 15:07:00+00:00,1213.475667,0.0,0.0,0.0
2024-10-17 15:08:00+00:00,1211.5925,0.0,0.0,0.0
2024-10-17 15:09:00+00:00,1213.765,0.0,0.0,0.0
2024-10-17 15:10:00+00:00,1215.848167,0.0,0.0,0.0
2024-10-17 15:11:00+00:00,1207.1655,0.0,0.0,0.0
2024-10-17 15:12:00+00:00,1215.5185,0.0,0.0,0.0
2024-10-17 15:13:00+00:00,1207.058833,0.0,0.0,0.0
2024-10-17 15:14:00+00:00,1217.339667,0.0,0.0,0.0
2024-10-17 15:15:00+00:00,1209.538909,0.0,0.0,0.0
2024-10-17 15:16:00+00:00,1206.450833,0.0,0.0,0.0
2024-10-17 15:17:00+00:00,1326.6315,0.0,0.0,0.0
2024-10-17 15:18:00+00:00,1487.248833,0.0,0.0,0.0
2024-10-17 15:19:00+00:00,1449.873,0.0,0.0,0.0
2024-10-17 15:20:00+00:00,1475.342667,0.0,0.0,0.0
2024-10-17 15:21:00+00:00,1258.9255,2.633333333,60.566666659,7.984765491398837
2024-10-17 15:22:00+00:00,1261.1545,0.0,0.0,0.0
2024-10-17 15:23:00+00:00,1266.1405,0.0,0.0,0.0
2024-10-17 15:24:00+00:00,1215.450333,1.033333333,23.766666659000002,3.025059732648629
2024-10-17 15:25:00+00:00,1162.829667,0.0,0.0,0.0
2024-10-17 15:26:00+00:00,1163.408833,0.0,0.0,0.0
2024-10-17 15:27:00+00:00,1174.752364,0.0,0.0,0.0
2024-10-17 15:28:00+00:00,1157.056,0.0,0.0,0.0
2024-10-17 15:29:00+00:00,1075.463167,0.0,0.0,0.0
2024-10-17 15:30:00+00:00,1169.348,0.0,0.0,0.0
2024-10-17 15:31:00+00:00,1323.552667,0.0,0.0,0.0
2024-10-17 15:32:00+00:00,1258.406833,0.0,0.0,0.0
2024-10-17 15:33:00+00:00,1146.940167,0.0,0.0,0.0
2024-10-17 15:34:00+00:00,1197.2695,0.0,0.0,0.0
2024-10-17 15:35:00+00:00,1193.900667,0.0,0.0,0.0
2024-10-17 15:36:00+00:00,1249.086333,2.9,66.7,8.72462467522227
2024-10-17 15:37:00+00:00,1242.648167,0.0,0.0,0.0
2024-10-17 15:38:00+00:00,1248.750667,0.0,0.0,0.0
2024-10-17 15:39:00+00:00,1269.727667,9.416666667,216.58333334099999,28.79811615030958
2024-10-17 15:40:00+00:00,1257.208667,1.45,33.35,4.390678797864766
2024-10-17 15:41:00+00:00,1188.010667,0.0,0.0,0.0
2024-10-17 15:42:00+00:00,1099.711,0.1,2.3,0.2648712785230331
2024-10-17 15:43:00+00:00,1115.046,1.45,33.35,3.894189532217022
2024-10-17 15:44:00+00:00,692.5716667,6.366666667,146.433333341,10.620210668050335
2024-10-17 15:45:00+00:00,646.3235,7.05,162.15,10.974768362602495
2024-10-17 15:46:00+00:00,649.6193333,7.283333333,167.516666659,11.395815956317
2024-10-17 15:47:00+00:00,664.978,6.916666667,159.083333341,11.077976065097076
2024-10-17 15:48:00+00:00,921.6025,17.65,405.95,39.17821566764056
2024-10-17 15:49:00+00:00,1011.7485,18.03333333,414.76666659,43.94453549186146
2024-10-17 15:50:00+00:00,1172.9085,13.66666667,314.33333340999997,38.60850937659546
2024-10-17 15:51:00+00:00,1265.848333,29.53333333,679.2666665900001,90.04310028645224
2024-10-17 15:52:00+00:00,1365.8815,0.0,0.0,0.0
2024-10-17 15:53:00+00:00,1329.852833,1.8,41.4,5.765439067387138
2024-10-17 15:54:00+00:00,1383.756667,0.0,0.0,0.0
2024-10-17 15:55:00+00:00,1233.648333,0.0,0.0,0.0
2024-10-17 15:56:00+00:00,1234.4405,0.0,0.0,0.0
2024-10-17 15:57:00+00:00,1218.536167,0.0,0.0,0.0
2024-10-17 15:58:00+00:00,1130.325333,0.0,0.0,0.0
2024-10-17 15:59:00+00:00,1053.586333,0.5,11.5,1.2688095283947514
2024-10-17 16:00:00+00:00,979.0466667,29.7,683.1,70.03516257974616
2024-10-17 16:01:00+00:00,912.0401667,30.01666667,690.3833334100001,65.93753788132724
2024-10-17 16:02:00+00:00,1066.221167,0.433333333,9.966666659,1.112821982371375
2024-10-17 16:03:00+00:00,1087.577167,9.25,212.75,24.230262142696326
2024-10-17 16:04:00+00:00,833.7946667,3.85,88.55,7.731720412625533
2024-10-17 16:05:00+00:00,647.8821667,6.266666667,144.133333341,9.778875550947234
2024-10-17 16:06:00+00:00,623.0731667,7.466666667,171.733333341,11.205264452129848
2024-10-17 16:07:00+00:00,0.0,0.0,0.0,0.0
2024-10-17 17:20:00+00:00,666.3283333,9.138888889,210.19444444700002,14.666888027110781
2024-10-17 17:21:00+00:00,703.1981667,9.416666667,216.58333334099999,15.948918029925355
2024-10-17 17:22:00+00:00,1078.207333,31.58333333,726.41666659,82.01939165496468
2024-10-17 17:23:00+00:00,1292.9675,22.51666667,517.88333341,70.12098466806931
2024-10-17 17:24:00+00:00,1407.113167,0.0,0.0,0.0
2024-10-17 17:25:00+00:00,1440.432,2.716666667,62.483333341000005,9.425087997135217
2024-10-17 17:26:00+00:00,1142.107,33.56666667,772.03333341,92.33605335688425
2024-10-17 17:27:00+00:00,1191.979667,9.983333333,229.61666665899997,28.661618952367693
2024-10-17 17:28:00+00:00,991.411,18.53333333,426.26666659,44.2551246887896
2024-10-17 17:29:00+00:00,1382.7335,43.3,995.9,144.20578394751448
2024-10-17 17:30:00+00:00,1267.800833,32.01666667,736.3833334100001,97.76500932052767
2024-10-17 17:31:00+00:00,1343.000167,71.48333333,1644.1166665899998,231.22626347458484
2024-10-17 17:32:00+00:00,1319.9005,10.46666667,240.73333341,33.27406690904315
2024-10-17 17:33:00+00:00,1397.750833,3.516666667,80.883333341,11.839061140942208
2024-10-17 17:34:00+00:00,1219.664833,8.266666667,190.13333334100003,24.284391553002227
2024-10-17 17:35:00+00:00,1149.017,35.03333333,805.76666659,96.95366130975486
2024-10-17 17:36:00+00:00,1188.492,32.96666667,758.23333341,94.36861873552175
2024-10-17 17:37:00+00:00,1222.944167,79.36666667,1825.43333341,233.7766168558037
2024-10-17 17:38:00+00:00,1284.6215,17.0,391.0,52.59935351282293
2024-10-17 17:39:00+00:00,1265.433833,11.46666667,263.73333341,34.94885310827844
2024-10-17 17:40:00+00:00,1244.833833,75.9,1745.7,227.56709101903806
2024-10-17 17:41:00+00:00,1334.412833,77.46666667,1781.73333341,248.97823139771208
2024-10-17 17:42:00+00:00,1134.9985,27.0,621.0,73.81002466149351
2024-10-17 17:43:00+00:00,1201.3505,27.5,632.5,79.57171638235265
2024-10-17 17:44:00+00:00,1293.735833,21.08333333,484.91666659,65.69634084031257
2024-10-17 17:45:00+00:00,1264.996667,31.38333333,721.81666659,95.61912155041732
2024-10-17 17:46:00+00:00,1260.331833,37.78333333,869.01666659,114.69420463394434
2024-10-17 17:47:00+00:00,1307.950833,46.95,1079.85,147.90515608631523
2024-10-17 17:48:00+00:00,1085.0295,1.383333333,31.816666659,3.615136388707177
2024-10-17 17:49:00+00:00,1079.102333,35.05,806.15,91.09760356758612
2024-10-17 17:50:00+00:00,1130.005,49.33333333,1134.6666665900002,134.26942357869513
2024-10-17 17:51:00+00:00,1243.866667,14.66666667,337.33333340999997,43.9401515395575
2024-10-17 17:52:00+00:00,1237.891333,38.26666667,880.1333334100001,114.09311942368954
2024-10-17 17:53:00+00:00,1070.098,54.05,1243.15,139.3078370875352
2024-10-17 17:54:00+00:00,1037.844,45.76666667,1052.63333341,114.40306507069296
2024-10-17 17:55:00+00:00,1256.345667,42.6,979.8,128.90656744751973
2024-10-17 17:56:00+00:00,1078.304667,48.05,1105.15,124.79327309175022
2024-10-17 17:57:00+00:00,1022.692333,13.95,320.85,34.36176840638058
2024-10-17 17:58:00+00:00,976.3048333,48.06666667,1105.5333334099998,113.0279221285794
2024-10-17 17:59:00+00:00,1008.219333,23.65,543.95,57.43048246314914
2024-10-17 18:00:00+00:00,1002.131167,46.33333333,1065.6666665900002,111.83414284008639
2024-10-17 18:01:00+00:00,1244.119333,37.73333333,867.8666665899999,113.06898917940417
2024-10-17 18:02:00+00:00,1114.406,26.48333333,609.11666659,71.08408657680621
2024-10-17 18:03:00+00:00,1330.642167,66.18333333,1522.2166665899997,212.11247776013255
2024-10-17 18:04:00+00:00,1045.5585,21.7,499.1,54.6467539348434
2024-10-17 18:05:00+00:00,908.2401667,29.08333333,668.91666659,63.62110152284565
2024-10-17 18:06:00+00:00,998.9273333,19.68333333,452.71666659000005,47.357508141666294
2024-10-17 18:07:00+00:00,1282.171167,74.61666667,1716.18333341,230.42953801684416
2024-10-17 18:08:00+00:00,1302.746333,77.18333333,1775.2166665899997,242.18078840130752
2024-10-17 18:09:00+00:00,1328.057333,94.41666667,2171.58333341,302.0103222388798
2024-10-17 18:10:00+00:00,1357.584167,59.65,1371.95,195.0444114139937
2024-10-17 18:11:00+00:00,1340.811,39.26666667,903.1333334100001,126.80836374423211
2024-10-17 18:12:00+00:00,1174.3065,19.28333333,443.51666659,54.54059506298575
2024-10-17 18:13:00+00:00,1040.602167,67.11666667,1543.68333341,168.21758892361007
2024-10-17 18:14:00+00:00,1374.9215,50.45,1160.35,167.06880740211324
2024-10-17 18:15:00+00:00,1459.5005,41.0,943.0,144.12668692993205
2024-10-17 18:16:00+00:00,1290.110667,57.36666667,1319.43333341,178.25547609014362
2024-10-17 18:17:00+00:00,1231.366667,21.13333333,486.06666658999995,62.677504233685035
2024-10-17 18:18:00+00:00,1198.456333,48.76666667,1121.63333341,140.76723652300328
2024-10-17 18:19:00+00:00,1190.575,58.06666667,1335.5333334099998,166.50985919644484
2024-10-17 18:20:00+00:00,1172.175333,47.55,1093.65,134.24539525781472
2024-10-17 18:21:00+00:00,1172.779167,59.65,1371.95,168.49343702320067
2024-10-17 18:22:00+00:00,1124.1965,32.8,754.4,88.81214744536248
2024-10-17 18:23:00+00:00,1020.225333,52.61666667,1210.1833334100002,129.2932146146071
2024-10-17 18:24:00+00:00,1456.485833,49.61666667,1141.1833334100002,174.0564604701267
2024-10-17 18:25:00+00:00,1469.605,25.66666667,590.33333341,90.85030509524292
2024-10-17 18:26:00+00:00,1402.124167,29.75,684.25,100.46845960120113
2024-10-17 18:27:00+00:00,1374.856667,47.51666667,1092.88333341,157.34744297403185
2024-10-17 18:28:00+00:00,1431.896167,40.16666667,923.8333334099999,138.52674112831434
2024-10-17 18:29:00+00:00,1220.288,36.08333333,829.9166665900001,106.05356929196675
2024-10-17 18:30:00+00:00,1060.413,46.46666667,1068.7333334100001,118.678722030023
2024-10-17 18:31:00+00:00,1091.531167,27.7,637.1,72.82361078777504
2024-10-17 18:32:00+00:00,1191.0645,51.23333333,1178.36666659,146.9752447361257
2024-10-17 18:33:00+00:00,1194.960833,56.16666667,1291.8333334099998,161.6548057123329
2024-10-17 18:34:00+00:00,1218.071333,45.91666667,1056.0833334099998,134.7098566058038
2024-10-17 18:35:00+00:00,1205.562833,36.5,839.5,105.98368449032914
2024-10-17 18:36:00+00:00,1159.199833,31.25,718.75,87.2498382047637
2024-10-17 18:37:00+00:00,1175.3715,51.11666667,1175.6833334100002,144.70847948175384
2024-10-17 18:38:00+00:00,1156.346833,46.76666667,1075.63333341,130.25092923647668
2024-10-17 18:39:00+00:00,1126.732,34.28333333,788.51666659,93.03791490269276
2024-10-17 18:40:00+00:00,1149.964667,32.61666667,750.18333341,90.34005918693315
2024-10-17 18:41:00+00:00,1072.633833,27.48333333,632.11666659,71.0030811669562
2024-10-17 18:42:00+00:00,1090.167,67.46666667,1551.73333341,177.14895048679793
2024-10-17 18:43:00+00:00,1111.0525,51.83333333,1192.1666665900002,138.70752362282957
2024-10-17 18:44:00+00:00,1079.304167,63.18333333,1453.2166665900002,164.24898199914517
2024-10-17 18:45:00+00:00,1022.190333,66.23333333,1523.3666665899998,163.06647400361618
2024-10-17 18:46:00+00:00,1094.573167,18.05,415.15,47.585901613736084
2024-10-17 18:47:00+00:00,1056.9565,41.03333333,943.76666659,104.4600455253928
2024-10-17 18:48:00+00:00,1069.757333,53.35,1227.05,137.45989082525944
2024-10-17 18:49:00+00:00,1096.5465,25.68333333,590.71666659,67.83201839306876
2024-10-17 18:50:00+00:00,1013.411167,24.28333333,558.51666659,59.272096057085
2024-10-17 18:51:00+00:00,1034.838167,53.86666667,1238.9333334100002,134.2606787702978
2024-10-17 18:52:00+00:00,1104.719333,57.93333333,1332.4666665900002,154.14760109746666
2024-10-17 18:53:00+00:00,1078.272667,23.71666667,545.48333341,61.59401932288764
2024-10-17 18:54:00+00:00,1125.204833,67.7,1557.1,183.47485632080887
2024-10-17 18:55:00+00:00,1165.829667,65.01666667,1495.3833334100002,182.56440300616072
2024-10-17 18:56:00+00:00,1132.356667,48.2,1108.6,131.45786613010378
2024-10-17 18:57:00+00:00,1039.510833,62.25,1431.75,155.85641200378564
2024-10-17 18:58:00+00:00,1128.5275,65.68333333,1510.7166665899997,178.53510759481279
2024-10-17 18:59:00+00:00,1151.075333,50.0,1150.0,138.62132647942784
2024-10-17 19:00:00+00:00,1159.319167,39.78333333,915.01666659,111.08629529936599
2024-10-17 19:01:00+00:00,1139.248667,53.85,1238.55,147.7612428673149
2024-10-17 19:02:00+00:00,1163.769333,30.36666667,698.43333341,85.11778816955405
2024-10-17 19:03:00+00:00,1177.786,15.23333333,350.36666659,43.213319801071265
2024-10-17 19:04:00+00:00,1159.979667,66.01666667,1518.3833334100002,184.4421887957528
2024-10-17 19:05:00+00:00,1386.027667,7.183333333,165.216666659,23.980278244362466
2024-10-17 19:06:00+00:00,992.0436667,13.0,299.0,31.06207327692082
2024-10-17 19:07:00+00:00,676.6526667,10.28333333,236.51666659,16.759305202173806
2024-10-17 19:08:00+00:00,1035.477333,22.75,523.25,56.73855827047533
2024-10-17 19:09:00+00:00,1075.919167,56.51666667,1299.88333341,146.45779201403982
2024-10-17 19:10:00+00:00,1091.207,49.66666667,1142.3333334099998,130.53544550389304
2024-10-17 19:11:00+00:00,1007.004667,34.11666667,784.68333341,82.74740335532313
2024-10-17 19:12:00+00:00,956.0488333,46.36666667,1066.4333334100002,106.76828083721954
2024-10-17 19:13:00+00:00,1179.544167,33.98333333,781.6166665899999,96.54648821444695
2024-10-17 19:14:00+00:00,1141.773833,9.416666667,216.58333334099999,25.89605339372208
2024-10-17 19:15:00+00:00,953.8356667,10.2,234.6,23.433115244868212
2024-10-17 19:16:00+00:00,960.046,25.71666667,591.48333341,59.46521821567413
2024-10-17 19:17:00+00:00,1157.34,50.55,1162.65,140.9088991863278
2024-10-17 19:18:00+00:00,1200.1625,14.25,327.75,41.19184226854324
2024-10-17 19:19:00+00:00,1268.812833,28.61666667,658.18333341,87.45263630814047
2024-10-17 19:20:00+00:00,1107.373167,37.03333333,851.76666659,98.77410397901433
2024-10-17 19:21:00+00:00,1149.461,64.6,1485.8,178.84757561287216
2024-10-17 19:22:00+00:00,1183.021,24.56666667,565.03333341,69.99950772559576
2024-10-17 19:23:00+00:00,1052.3585,56.86666667,1307.9333334100002,144.1377651605194
2024-10-17 19:24:00+00:00,1143.263167,50.45,1160.35,138.9196502181783
2024-10-17 19:25:00+00:00,1100.654167,38.01666667,874.3833334100001,100.78159231284668
2024-10-17 19:26:00+00:00,1205.244333,22.53333333,518.26666659,65.41191112337009
2024-10-17 19:27:00+00:00,1236.600667,11.25,258.75,33.5072123177877
2024-10-17 19:28:00+00:00,1223.871667,56.35,1296.05,166.10629826430733
2024-10-17 19:29:00+00:00,1002.602667,34.0,782.0,82.10395375514436
2024-10-17 19:30:00+00:00,1147.6425,33.61666667,773.18333341,92.9217904676768
2024-10-17 19:31:00+00:00,1305.196,66.96666667,1540.23333341,210.51871716601198
2024-10-17 19:32:00+00:00,1257.760833,28.55,656.65,86.48892075748485
2024-10-17 19:33:00+00:00,1232.706333,0.216666667,4.983333341,0.6432918191805419
2024-10-17 19:34:00+00:00,1131.435667,0.0,0.0,0.0
2024-10-17 19:35:00+00:00,1039.6695,0.0,0.0,0.0
2024-10-17 19:36:00+00:00,1039.933833,0.1,2.3,0.2504736280041469
2024-10-17 19:37:00+00:00,719.0023333,6.216666667,142.983333341,10.765747258457761
2024-10-17 19:38:00+00:00,425.6731579,7.621621622,175.297297306,7.814117696122248
2024-10-17 20:01:00+00:00,997.2181481,26.62962963,612.48148149,63.960462936236404
2024-10-17 20:02:00+00:00,1147.789667,49.28333333,1133.5166665899999,136.24440715908872
2024-10-17 20:03:00+00:00,1204.498833,34.4,791.2,99.7978361418743
2024-10-17 20:04:00+00:00,1071.014833,31.48333333,724.1166665899999,81.21429746058931
2024-10-17 20:05:00+00:00,1109.9735,59.81666667,1375.7833334099998,159.9157050073581
2024-10-17 20:06:00+00:00,1181.709091,23.0,529.0,65.46282022127276
2024-10-17 20:07:00+00:00,1177.962833,30.86666667,709.93333341,87.5744903463895
2024-10-17 20:08:00+00:00,1128.345833,37.11666667,853.68333341,100.87127139735094
2024-10-17 20:09:00+00:00,1212.190333,31.5,724.5,91.9681962299331
2024-10-17 20:10:00+00:00,1282.0715,48.71666667,1120.4833334100001,150.4340368393452
2024-10-17 20:11:00+00:00,1317.815,94.11666667,2164.6833334099997,298.72892955689935
2024-10-17 20:12:00+00:00,1450.245833,84.11666667,1934.68333341,293.8190697174036
2024-10-17 20:13:00+00:00,1279.473167,13.03333333,299.76666659,40.16455722020886
2024-10-17 20:14:00+00:00,1205.852333,85.35,1963.05,247.88711447913985
2024-10-17 20:15:00+00:00,1103.731333,66.6,1531.8,177.0491717601709
2024-10-17 20:16:00+00:00,1218.161,9.766666667,224.63333334100003,28.65545809389232
2024-10-17 20:17:00+00:00,1210.637667,85.78333333,1973.01666659,250.1343862055475
2024-10-17 20:18:00+00:00,1257.402667,1.75,40.25,5.2999128047867385
2024-10-17 20:19:00+00:00,943.3315,11.25,258.75,25.560724411736988
2024-10-17 20:20:00+00:00,960.0231667,26.56666667,611.03333341,61.429231011647474
2024-10-17 20:21:00+00:00,1392.325833,74.48333333,1713.1166665899998,249.77920788289245
2024-10-17 20:22:00+00:00,1404.49,80.33333333,1847.6666665900002,271.7507415788581
2024-10-17 20:23:00+00:00,1363.144333,5.55,127.65,18.221793650576483
2024-10-17 20:24:00+00:00,1174.624,43.68333333,1004.71666659,123.58647333067475
2024-10-17 20:25:00+00:00,1271.771667,33.88333333,779.31666659,103.7890584849201
2024-10-17 20:26:00+00:00,1230.0295,57.2,1315.6,169.46025469929734
2024-10-17 20:27:00+00:00,1215.1565,80.36666667,1848.43333341,235.2147047333133
2024-10-17 20:28:00+00:00,1229.946167,0.816666667,18.783333341,2.4192861095835565
2024-10-17 20:29:00+00:00,1197.356833,38.23333333,879.3666665899999,110.26103347407343
2024-10-17 20:30:00+00:00,1177.069,20.01666667,460.38333341,56.74792391835792
2024-10-17 20:31:00+00:00,1107.656667,38.2,878.6,101.91188334497818
2024-10-17 20:32:00+00:00,988.8941667,36.95,849.85,88.00767674803338
2024-10-17 20:33:00+00:00,1126.646667,29.0,667.0,78.69407463259088
2024-10-17 20:34:00+00:00,1166.433833,44.1,1014.3,123.89534696908675
2024-10-17 20:35:00+00:00,1224.965167,29.71666667,683.4833334099999,87.67587945213756
2024-10-17 20:36:00+00:00,1006.996333,4.916666667,113.08333334100001,11.924905699664233
2024-10-17 20:37:00+00:00,1136.431167,55.75,1282.25,152.59640642620403
2024-10-17 20:38:00+00:00,1236.256333,23.1,531.3,68.78231804665263
2024-10-17 20:39:00+00:00,1068.211167,40.51666667,931.8833334100001,104.24305269388817
2024-10-17 20:40:00+00:00,1060.092333,40.38333333,928.81666659,103.11032505154057
2024-10-17 20:41:00+00:00,1401.892333,29.16666667,670.83333341,98.48220359903992
2024-10-17 20:42:00+00:00,1241.871667,45.63333333,1049.5666665899998,136.49451853704002
2024-10-17 20:43:00+00:00,1223.984333,52.43333333,1205.9666665900002,154.57513179252877
2024-10-17 20:44:00+00:00,1092.515333,26.73333333,614.86666659,70.34560240019414
2024-10-17 20:45:00+00:00,936.8921667,21.4,492.2,48.29027514579498
2024-10-17 20:46:00+00:00,1355.898333,24.85,571.55,81.15397905879489
2024-10-17 20:47:00+00:00,1173.396167,34.15,785.45,96.51430150588527
2024-10-17 20:48:00+00:00,944.4878333,21.06666667,484.53333340999995,47.92349577812378
2024-10-17 20:49:00+00:00,1028.496,48.43333333,1113.9666665900002,119.97845504080394
2024-10-17 20:50:00+00:00,1050.8295,73.25,1684.75,185.39421739027992
2024-10-17 20:51:00+00:00,975.3483333,17.86666667,410.93333341000005,41.971991856875036
2024-10-17 20:52:00+00:00,1041.002667,49.3,1133.9,123.61041375925987
2024-10-17 20:53:00+00:00,1338.875167,81.0,1863.0,261.20495074204393
2024-10-17 20:54:00+00:00,1434.052833,47.58333333,1094.4166665900002,164.35249926233402
2024-10-17 20:55:00+00:00,1171.521167,31.25,718.75,88.17723171135582
2024-10-17 20:56:00+00:00,1103.651833,27.38333333,629.81666659,72.79049967390314
2024-10-17 20:57:00+00:00,1012.183833,62.33333333,1433.6666665900002,151.9623660198548
2024-10-17 20:58:00+00:00,1056.729333,22.06666667,507.53333340999995,56.163840374646924
2024-10-17 20:59:00+00:00,982.4063333,31.13333333,716.06666659,73.66701520771528
2024-10-17 21:00:00+00:00,1294.550167,54.96666667,1264.2333334100001,171.38570082549325
2024-10-17 21:01:00+00:00,1089.817,20.8,478.4,54.59755718220184
2024-10-17 21:02:00+00:00,1067.29,65.05,1496.15,167.21916093326215
2024-10-17 21:03:00+00:00,1101.231667,58.26666667,1340.13333341,154.5450729114554
2024-10-17 21:04:00+00:00,1162.505,34.13333333,785.06666659,95.57181418996241
2024-10-17 21:05:00+00:00,1052.6045,23.06666667,530.53333341,58.479864926996356
2024-10-17 21:06:00+00:00,1173.177667,61.28333333,1409.51666659,173.16593619507955
2024-10-17 21:07:00+00:00,1046.564667,20.91666667,481.08333341,52.72478806085124
2024-10-17 21:08:00+00:00,1044.959167,42.9,986.7,107.97243882576734
2024-10-17 21:09:00+00:00,1088.24,42.78333333,984.01666659,112.1387219220154
2024-10-17 21:10:00+00:00,1040.863167,47.95,1102.85,120.20943354234865
2024-10-17 21:11:00+00:00,974.1395,59.53333333,1369.26666659,139.68110185653916
2024-10-17 21:12:00+00:00,1085.373167,32.5,747.5,84.960828786665
2024-10-17 21:13:00+00:00,1039.439667,62.55,1438.65,156.59680572707427
2024-10-17 21:14:00+00:00,1245.1635,48.96666667,1126.2333334100001,146.8531347057337
2024-10-17 21:15:00+00:00,1336.742333,11.96666667,275.23333341,38.52806469812973
2024-10-17 21:16:00+00:00,1124.003,7.483333333,172.116666659,20.2590398955647
2024-10-17 21:17:00+00:00,946.3936667,12.53333333,288.26666659,28.56897862476794
2024-10-17 21:18:00+00:00,1161.4505,46.0,1058.0,128.68112102457772
2024-10-17 21:19:00+00:00,1032.517333,14.46666667,332.73333341,35.976766256447384
2024-10-17 21:20:00+00:00,1372.785667,51.3,1179.9,169.61974265059223
2024-10-17 21:21:00+00:00,1117.579333,35.6,818.8,95.82628651947262
2024-10-17 21:22:00+00:00,1026.200667,10.08333333,231.91666659000003,24.92256374216693
2024-10-17 21:23:00+00:00,1196.138167,36.6,841.8,105.44323761747982
2024-10-17 21:24:00+00:00,1059.821333,64.5,1483.5,164.64504701972922
2024-10-17 21:25:00+00:00,1052.485667,32.96666667,758.23333341,83.56944652023262
2024-10-17 21:26:00+00:00,1042.151,30.33333333,697.66666659,76.13898550191482
2024-10-17 21:27:00+00:00,1000.615333,33.71666667,775.48333341,81.25836594263426
2024-10-17 21:28:00+00:00,1043.7235,33.41666667,768.5833334099999,84.00495185912602
2024-10-17 21:29:00+00:00,1085.613333,58.73333333,1350.86666659,153.5734414412962
2024-10-17 21:30:00+00:00,1107.216833,43.53333333,1001.26666659,116.09430089852103
2024-10-17 21:31:00+00:00,866.3445,35.5,816.5,74.07561645879804
2024-10-17 21:32:00+00:00,981.2773333,1.0,23.0,2.3634589620076865
2024-10-17 21:33:00+00:00,878.8791667,8.233333333,189.36666665899997,17.428546405916514
2024-10-17 21:34:00+00:00,916.9796667,15.65,359.95,34.56450535941536
2024-10-17 21:35:00+00:00,1127.315333,46.75,1075.25,126.93556719427079
2024-10-17 21:36:00+00:00,1139.265,34.93333333,803.46666659,95.85639281545836
