currentTime,Rev,Torque%,Torque,power
2024-10-12 20:10:00+00:00,1238.447667,37.0,851.0,110.36609642769628
2024-10-12 20:11:00+00:00,1378.252333,17.66666667,406.33333341,58.64616932633799
2024-10-12 20:12:00+00:00,1387.689667,42.0,966.0,140.37764216455656
2024-10-12 20:13:00+00:00,1065.082333,35.16666667,808.8333334099999,90.21332388305841
2024-10-12 20:14:00+00:00,1363.811333,38.33333333,881.6666665900001,125.91781510935617
2024-10-12 20:15:00+00:00,1320.881333,43.5,1000.5,138.39148143492196
2024-10-12 20:16:00+00:00,1643.860333,42.66666667,981.3333334099999,168.9312243037042
2024-10-12 20:17:00+00:00,1366.756,64.66666667,1487.3333334099998,212.87652052382037
2024-10-12 20:18:00+00:00,1137.861,50.33333333,1157.6666665900002,137.94348809994077
2024-10-12 20:19:00+00:00,1406.982,40.0,920.0,135.55165718953222
2024-10-12 20:20:00+00:00,1341.403,51.83333333,1192.1666665900002,167.46525327132105
2024-10-12 20:21:00+00:00,1295.481,55.33333333,1272.6666665900002,172.65302021097673
2024-10-12 20:22:00+00:00,1106.681667,41.5,954.5,110.61833340155823
2024-10-12 20:23:00+00:00,1878.501667,35.16666667,808.8333334099999,159.11059084287348
2024-10-12 20:24:00+00:00,1297.073333,38.33333333,881.6666665900001,119.7560367596464
2024-10-12 20:25:00+00:00,1506.272333,36.83333333,847.1666665900001,133.62903158601705
2024-10-12 20:26:00+00:00,1513.49,39.5,908.5,143.99020504120722
2024-10-12 20:27:00+00:00,653.4276667,6.333333333,145.666666659,9.967498152844403
2024-10-12 20:28:00+00:00,646.841,6.333333333,145.666666659,9.867024004730633
2024-10-12 20:29:00+00:00,648.05,6.5,149.5,10.145610149435036
2024-10-12 21:15:00+00:00,660.8335294,6.5,149.5,10.345743944090144
2024-10-12 21:16:00+00:00,648.4936667,6.333333333,145.666666659,9.892234067173671
2024-10-12 21:17:00+00:00,650.727,6.0,138.0,9.403864785900538
2024-10-12 21:29:00+00:00,645.0833333,7.0,161.0,10.876024071010443
2024-10-13 08:12:00+00:00,822.3234783,10.0,230.0,19.806100971694264
2024-10-13 08:13:00+00:00,1073.786,29.0,667.0,75.00186003162536
2024-10-13 08:14:00+00:00,1250.786333,28.0,644.0,84.35240263181595
2024-10-13 08:15:00+00:00,1307.155333,45.66666667,1050.3333334099998,143.77481262443825
2024-10-13 08:16:00+00:00,1488.760667,60.33333333,1387.6666665900002,216.34083672375937
2024-10-13 08:17:00+00:00,1340.415333,48.33333333,1111.6666665900002,156.04233243088342
2024-10-13 08:18:00+00:00,1267.019,67.16666667,1544.8333334099998,204.97137855798906
2024-10-13 08:19:00+00:00,1377.411,58.33333333,1341.6666665900002,193.5248054720659
2024-10-13 08:20:00+00:00,1321.181333,69.83333333,1606.1666665900002,222.21915926670468
2024-10-13 08:21:00+00:00,1461.864667,61.66666667,1418.3333334099998,217.12705498208345
2024-10-13 08:22:00+00:00,1409.569667,63.33333333,1456.6666665900002,215.01818438579443
2024-10-13 08:23:00+00:00,1459.469,61.66666667,1418.3333334099998,216.77123263260754
2024-10-13 08:24:00+00:00,1200.177,55.33333333,1272.6666665900002,159.9515421976466
2024-10-13 08:25:00+00:00,1459.160667,65.0,1495.0,228.4403251720022
2024-10-13 08:26:00+00:00,1361.094667,45.5,1046.5,149.16125464856066
2024-10-13 08:27:00+00:00,1341.532,45.0,1035.0,145.40182212308756
2024-10-13 08:28:00+00:00,1360.210333,58.5,1345.5,191.65415297995668
2024-10-13 08:29:00+00:00,1421.369333,56.0,1288.0,191.7128691007718
2024-10-13 08:30:00+00:00,1434.706333,57.66666667,1326.3333334099998,199.2710285688299
2024-10-13 08:31:00+00:00,1323.757,52.5,1207.5,167.38782711821813
2024-10-13 08:32:00+00:00,1346.957333,53.83333333,1238.1666665900002,174.64711246264827
2024-10-13 08:33:00+00:00,1217.311333,51.66666667,1188.3333334099998,151.48457312490552
2024-10-13 08:34:00+00:00,1510.023333,44.83333333,1031.1666665900002,163.05757770336382
2024-10-13 08:35:00+00:00,1461.182,62.5,1437.5,219.9584393620475
2024-10-13 08:36:00+00:00,1426.873333,54.33333333,1249.6666665900002,186.7274084693405
2024-10-13 08:37:00+00:00,1327.574,26.33333333,605.66666659,84.20170266213782
2024-10-13 08:38:00+00:00,1412.931333,63.66666667,1464.3333334099998,216.66535230135452
2024-10-13 08:39:00+00:00,1331.749,74.16666667,1705.8333334099998,237.89616369110135
2024-10-13 08:40:00+00:00,1316.802667,55.83333333,1284.1666665900002,177.08042384658688
2024-10-13 08:41:00+00:00,1305.548333,53.33333333,1226.6666665900002,167.70576081107953
2024-10-13 08:42:00+00:00,1627.452667,38.33333333,881.6666665900001,150.2592617204293
2024-10-13 08:43:00+00:00,1330.152333,18.66666667,429.33333341,59.803203907090406
2024-10-13 08:44:00+00:00,1139.774,23.66666667,544.33333341,64.96989106573773
2024-10-13 08:45:00+00:00,1452.061,9.166666667,210.83333334099999,32.059193956045554
2024-10-13 08:46:00+00:00,1370.314333,15.5,356.5,51.15736857303678
2024-10-13 08:47:00+00:00,1135.523333,9.833333333,226.16666665900001,26.89385893606104
2024-10-13 08:48:00+00:00,994.4566667,14.0,322.0,33.53282928354958
2024-10-13 08:49:00+00:00,1203.09,14.16666667,325.83333340999997,41.050844050583486
2024-10-13 08:50:00+00:00,990.357,16.66666667,383.33333341,39.755463759220824
2024-10-13 08:51:00+00:00,1177.486,9.5,218.5,26.942361324913872
2024-10-13 08:52:00+00:00,1355.532,5.166666667,118.83333334100001,16.868501985526944
2024-10-13 08:53:00+00:00,1061.894333,12.83333333,295.16666659000003,32.822909589438126
2024-10-13 08:54:00+00:00,1221.581333,8.166666667,187.83333334099999,24.028326026466036
2024-10-13 08:55:00+00:00,1076.644333,12.5,287.5,32.4144435442912
2024-10-13 08:56:00+00:00,948.5316667,6.833333333,157.166666659,15.611360023849347
2024-10-13 08:57:00+00:00,759.577,9.333333333,214.66666665900001,17.075163903201624
2024-10-13 08:58:00+00:00,765.261,12.33333333,283.66666659000003,22.732455461796157
2024-10-13 08:59:00+00:00,854.3603333,9.166666667,210.83333334099999,18.862915286352585
2024-10-13 09:00:00+00:00,866.598,10.33333333,237.66666659000003,21.568225726865933
2024-10-13 09:01:00+00:00,1022.915,5.666666667,130.333333341,13.961224558293178
2024-10-13 09:02:00+00:00,789.027,10.83333333,249.16666659000003,20.58781559271444
2024-10-13 09:03:00+00:00,1071.102667,11.66666667,268.33333340999997,30.097760994046812
2024-10-13 09:04:00+00:00,1192.610667,53.16666667,1222.8333334099998,152.71947445236125
2024-10-13 09:05:00+00:00,1505.394,60.83333333,1399.1666665900002,220.57083816453425
2024-10-13 09:06:00+00:00,1363.294,46.0,1058.0,151.04406103065148
2024-10-13 09:07:00+00:00,1305.557,69.66666667,1602.3333334099998,219.06710437066164
2024-10-13 09:08:00+00:00,1471.515333,60.5,1391.5,214.42551662106126
2024-10-13 09:09:00+00:00,1405.486333,46.5,1069.5,157.41129016194904
2024-10-13 09:10:00+00:00,1217.357,67.83333333,1560.1666665900002,198.89204577717769
2024-10-13 09:11:00+00:00,1231.610667,64.83333333,1491.1666665900002,192.32161235347897
2024-10-13 09:12:00+00:00,1476.710333,50.5,1161.5,179.61516045987665
2024-10-13 09:13:00+00:00,1382.198,53.16666667,1222.8333334099998,176.99703515154357
2024-10-13 09:14:00+00:00,1526.531333,55.5,1276.5,204.05864791916684
2024-10-13 09:15:00+00:00,1447.345,39.5,908.5,137.69731105944942
2024-10-13 09:16:00+00:00,1108.906333,30.83333333,709.16666659,82.35152395821164
2024-10-13 09:17:00+00:00,1234.035333,16.5,379.5,49.04196212010305
2024-10-13 09:18:00+00:00,832.2944444,14.0,322.0,28.06475983546438
2024-10-13 10:14:00+00:00,1148.376923,16.66666667,383.33333341,46.09878775456934
2024-10-13 10:15:00+00:00,1093.387692,58.0,1334.0,152.742000055292
2024-10-13 10:16:00+00:00,1040.794667,19.16666667,440.83333341,48.04718486684479
2024-10-13 10:17:00+00:00,1203.627667,46.5,1069.5,134.80357616333134
2024-10-13 10:18:00+00:00,1240.535667,82.33333333,1893.6666665900002,246.00348102100602
2024-10-13 10:19:00+00:00,1377.628,62.5,1437.5,207.38067188170862
2024-10-13 10:20:00+00:00,1524.829231,60.66666667,1395.3333334099998,222.80638934500297
2024-10-13 10:46:00+00:00,1314.051154,16.66666667,383.33333341,52.749375256204885
2024-10-13 10:47:00+00:00,1180.252,17.83333333,410.16666659,50.69481831926745
2024-10-13 10:48:00+00:00,1074.531333,30.5,701.5,78.93601940451133
2024-10-13 10:49:00+00:00,1407.057333,14.5,333.5,49.140106662844396
2024-10-13 10:50:00+00:00,1455.319667,17.33333333,398.66666659,60.75706496452712
2024-10-13 10:51:00+00:00,1440.897667,9.333333333,214.66666665900001,32.391138530742545
2024-10-13 10:52:00+00:00,1144.368667,5.833333333,134.166666659,16.078260132197457
2024-10-13 10:53:00+00:00,1031.715333,22.83333333,525.16666659,56.73949947131223
2024-10-13 10:54:00+00:00,1260.452667,35.0,805.0,106.25536918255789
2024-10-13 10:55:00+00:00,1494.811333,21.83333333,502.16666659,78.60727218472186
2024-10-13 10:56:00+00:00,1529.148333,23.16666667,532.83333341,85.32365760325206
2024-10-13 10:57:00+00:00,1530.703,19.83333333,456.16666659,73.12113820377544
2024-10-13 10:58:00+00:00,1214.540333,8.333333333,191.66666665900001,24.377378148034083
2024-10-13 10:59:00+00:00,869.8443333,10.5,241.5,21.998199500691154
2024-10-13 11:00:00+00:00,873.435,28.33333333,651.66666659,59.605256399216344
2024-10-13 11:01:00+00:00,1363.627333,30.5,701.5,100.17326653257307
2024-10-13 11:02:00+00:00,1280.065333,32.5,747.5,100.20094000790635
2024-10-13 11:03:00+00:00,1522.432,18.33333333,421.66666659,67.22574707569632
2024-10-13 11:04:00+00:00,807.3612903,7.666666667,176.33333334099999,14.908391979421504
2024-10-13 11:05:00+00:00,706.2986667,10.5,241.5,17.862160368618643
2024-10-13 11:06:00+00:00,661.7733333,7.0,161.0,11.157415377179479
2024-10-13 11:25:00+00:00,1146.0175,25.0,575.0,69.00611170452285
2024-10-13 11:26:00+00:00,1346.107,20.83333333,479.16666659,67.54522363560314
2024-10-13 11:27:00+00:00,1524.952,16.5,379.5,60.603320033929194
2024-10-13 11:28:00+00:00,1274.765,18.33333333,421.66666659,56.28956135377477
2024-10-13 11:29:00+00:00,1360.04,18.0,414.0,58.9631239986177
2024-10-13 11:30:00+00:00,1377.774,15.83333333,364.16666659000003,52.54200463849399
2024-10-13 11:31:00+00:00,974.7693333,17.66666667,406.33333341,41.47751903339851
2024-10-13 11:32:00+00:00,611.0110714,7.666666667,176.33333334099999,11.282671916079476
2024-10-13 11:33:00+00:00,807.115,8.833333333,203.16666665900001,17.17182035965765
2024-10-13 11:34:00+00:00,690.449,6.833333333,157.166666659,11.363719626364224
2024-10-13 11:35:00+00:00,650.3406667,6.5,149.5,10.181471905966932
2024-10-13 11:36:00+00:00,660.4276667,7.0,161.0,11.134727607123038
2024-10-13 11:37:00+00:00,594.7171429,10.75,247.25,15.398386644259267
2024-10-13 11:38:00+00:00,646.505,8.0,184.0,12.45713507796383
2024-10-13 11:44:00+00:00,641.0814815,9.0,207.0,13.896711452200686
2024-10-13 11:45:00+00:00,637.470625,8.25,189.75,12.66690240056863
2024-10-13 12:02:00+00:00,1281.88,23.0,529.0,71.01196108615292
2024-10-13 12:03:00+00:00,1367.681333,23.33333333,536.66666659,76.86311896562866
2024-10-13 12:04:00+00:00,1390.027333,18.0,414.0,60.263193727498354
2024-10-13 12:05:00+00:00,1429.59,10.16666667,233.83333340999997,35.00631408685473
2024-10-13 12:06:00+00:00,1285.89,14.83333333,341.16666659000003,45.94083387278808
2024-10-13 12:07:00+00:00,1308.406667,12.16666667,279.83333340999997,38.34163751086235
2024-10-13 12:08:00+00:00,1324.656333,14.66666667,337.33333340999997,46.79408296247441
2024-10-13 12:09:00+00:00,1111.160333,17.16666667,394.83333341,45.94296317335885
2024-10-13 12:10:00+00:00,729.3864286,6.333333333,145.666666659,11.12618618751895
2024-10-13 13:08:00+00:00,823.5272,7.8,179.4,15.471372737268702
2024-10-13 13:09:00+00:00,731.115,9.166666667,210.83333334099999,16.14185463914687
2024-10-13 13:10:00+00:00,629.19,8.0,184.0,12.123502246237946
2024-10-13 14:37:00+00:00,981.47,10.0,230.0,23.63923010063565
2024-10-13 14:38:00+00:00,952.4686667,17.33333333,398.66666659,39.763910274544806
2024-10-13 14:39:00+00:00,1476.211,23.66666667,544.33333341,84.1476186156587
2024-10-13 14:40:00+00:00,921.4856667,7.833333333,180.16666665900001,17.385672347018662
2024-10-13 14:41:00+00:00,861.493,7.166666667,164.83333334099999,14.870489233759345
2024-10-13 14:42:00+00:00,1146.485333,6.666666667,153.333333341,18.40914179421072
2024-10-13 14:43:00+00:00,1011.965333,6.833333333,157.166666659,16.655379783028593
2024-10-13 14:44:00+00:00,1203.319,22.33333333,513.66666659,64.72776638857425
2024-10-13 14:45:00+00:00,1354.919333,15.16666667,348.83333340999997,49.49483495460859
2024-10-13 14:46:00+00:00,1334.377,19.0,437.0,61.06444964552376
2024-10-13 14:47:00+00:00,1318.373,13.33333333,306.66666659000003,42.338292150446435
2024-10-13 14:48:00+00:00,1293.765333,17.0,391.0,52.97375150042412
2024-10-13 14:49:00+00:00,1306.585667,14.66666667,337.33333340999997,46.15572852825215
2024-10-13 14:50:00+00:00,1268.477667,13.33333333,306.66666659000003,40.73595109408544
2024-10-13 14:51:00+00:00,1261.923333,15.66666667,360.33333340999997,47.61742128614112
2024-10-13 14:52:00+00:00,1281.144333,19.5,448.5,60.171241174798155
2024-10-13 14:53:00+00:00,1318.294333,14.16666667,325.83333340999997,44.98175122123114
2024-10-13 14:54:00+00:00,1262.089667,16.0,368.0,48.6369678883269
2024-10-13 14:55:00+00:00,1060.302667,9.833333333,226.16666665900001,25.112324447345635
2024-10-13 14:56:00+00:00,1316.077,26.16666667,601.83333341,82.94419569332125
2024-10-13 14:57:00+00:00,1193.711333,21.33333333,490.66666659,61.335842484141814
2024-10-13 14:58:00+00:00,1289.131333,28.33333333,651.66666659,87.97335077679341
2024-10-13 14:59:00+00:00,1288.839667,21.83333333,502.16666659,67.77589135814726
2024-10-13 15:00:00+00:00,1233.111,25.66666667,590.33333341,76.23035480030354
2024-10-13 15:01:00+00:00,1128.765,18.33333333,421.66666659,49.84266646910888
2024-10-13 15:02:00+00:00,1070.160667,12.0,276.0,30.930470724765172
2024-10-13 15:03:00+00:00,1162.248,11.16666667,256.83333340999997,31.259257546532805
2024-10-13 15:04:00+00:00,1156.215,15.33333333,352.66666659000003,42.70035394336306
2024-10-13 15:05:00+00:00,1352.444667,7.333333333,168.66666665900001,23.887859196342276
2024-10-13 15:06:00+00:00,1171.139333,12.83333333,295.16666659000003,36.19964741227589
2024-10-13 15:07:00+00:00,842.436,16.83333333,387.16666659,34.155711720797676
2024-10-13 15:08:00+00:00,900.4693333,13.5,310.5,29.279185698391505
2024-10-13 15:09:00+00:00,1083.931333,12.33333333,283.66666659000003,32.198714884291554
2024-10-13 15:10:00+00:00,1113.390333,15.0,345.0,40.22490286041909
2024-10-13 15:11:00+00:00,902.9693333,17.16666667,394.83333341,37.33492421788449
2024-10-13 15:12:00+00:00,1015.565,12.0,276.0,29.35251170242845
2024-10-13 15:13:00+00:00,1048.675238,6.6,151.8,16.670216783261605
2024-10-13 15:58:00+00:00,1111.815,11.5,264.5,30.795458044045116
2024-10-13 15:59:00+00:00,901.7023333,16.0,368.0,34.748773067596574
2024-10-13 16:00:00+00:00,1325.086,20.16666667,463.83333341,64.36273406793413
2024-10-13 16:01:00+00:00,1164.265333,9.166666667,210.83333334099999,25.705124045716374
2024-10-13 16:02:00+00:00,647.2066667,6.5,149.5,10.13240726248521
2024-10-13 16:03:00+00:00,1079.306,21.66666667,498.33333341,56.32393544546862
2024-10-13 16:04:00+00:00,1185.881,19.33333333,444.66666659,55.22098491433045
2024-10-13 16:05:00+00:00,1483.881667,25.83333333,594.16666659,92.32855012361142
2024-10-13 16:06:00+00:00,1405.340667,21.33333333,490.66666659,72.20988140494667
2024-10-13 16:07:00+00:00,1459.89,24.0,552.0,84.38935628789545
2024-10-13 16:08:00+00:00,1372.219333,16.33333333,375.66666659,53.98270686421656
2024-10-13 16:09:00+00:00,1319.969333,23.0,529.0,73.12198560700786
2024-10-13 16:10:00+00:00,1243.027333,18.0,414.0,53.890161149194185
2024-10-13 16:11:00+00:00,1271.319,11.5,264.5,35.21345810687694
2024-10-13 16:12:00+00:00,1186.828333,35.0,805.0,100.04888400877552
2024-10-13 16:13:00+00:00,1379.377333,25.5,586.5,84.71875486208413
2024-10-13 16:14:00+00:00,1316.056667,20.16666667,463.83333341,63.92415682940786
2024-10-13 16:15:00+00:00,1241.428,23.0,529.0,68.77105253788237
2024-10-13 16:16:00+00:00,1299.382,26.0,598.0,81.37040788330035
2024-10-13 16:17:00+00:00,1293.506667,23.66666667,544.33333341,73.7330271157225
2024-10-13 16:18:00+00:00,1384.773667,22.83333333,525.16666659,76.15605025289818
2024-10-13 16:19:00+00:00,1412.257,18.5,425.5,62.9276861654781
2024-10-13 16:20:00+00:00,1211.185667,16.5,379.5,48.133890507838274
2024-10-13 16:21:00+00:00,985.5396667,13.33333333,306.66666659000003,31.649666926278226
2024-10-13 16:22:00+00:00,1144.544333,24.66666667,567.33333341,67.99850791957685
2024-10-13 16:23:00+00:00,1150.810667,26.66666667,613.33333341,73.91437513900448
2024-10-13 16:24:00+00:00,1253.449,27.83333333,640.16666659,84.02880505069156
2024-10-13 16:25:00+00:00,1303.993667,15.83333333,364.16666659000003,49.72835987620669
2024-10-13 16:26:00+00:00,1328.286,29.0,667.0,92.77818918664195
2024-10-13 16:27:00+00:00,1373.069667,23.66666667,544.33333341,78.26831169219406
2024-10-13 16:28:00+00:00,1271.611333,23.0,529.0,70.44311050621512
2024-10-13 16:29:00+00:00,1345.836,20.16666667,463.83333341,65.37061335419149
2024-10-13 16:30:00+00:00,1321.731667,15.0,345.0,47.75192161886212
2024-10-13 16:31:00+00:00,1365.002333,28.83333333,663.16666659,94.79480664165783
2024-10-13 16:32:00+00:00,1289.635333,29.33333333,674.66666659,91.11390062431745
2024-10-13 16:33:00+00:00,1192.94,13.16666667,302.83333340999997,37.83125430744928
2024-10-13 16:34:00+00:00,1271.227333,38.33333333,881.6666665900001,117.36973025920288
2024-10-13 16:35:00+00:00,1303.940667,26.5,609.5,83.2261879442996
2024-10-13 16:36:00+00:00,1315.935333,19.33333333,444.66666659,61.277012762517835
2024-10-13 16:37:00+00:00,1282.824,14.33333333,329.66666659000003,44.2864201461521
2024-10-13 16:38:00+00:00,1210.606,29.16666667,670.83333341,85.04443869457934
2024-10-13 16:39:00+00:00,1263.356667,11.0,253.0,33.471483433445385
2024-10-13 16:40:00+00:00,1246.869,22.83333333,525.16666659,68.57194102231648
2024-10-13 16:41:00+00:00,1072.353,30.5,701.5,78.77599714115172
2024-10-13 16:42:00+00:00,1199.69,16.83333333,387.16666659,48.64021218742286
2024-10-13 16:43:00+00:00,1163.731,23.5,540.5,65.86834694689664
2024-10-13 16:44:00+00:00,903.848,12.33333333,283.66666659000003,26.849250653350335
2024-10-13 16:45:00+00:00,1216.681333,26.0,598.0,76.19149436440368
2024-10-13 16:46:00+00:00,1149.056333,18.16666667,417.83333341,50.27740650029437
2024-10-13 16:47:00+00:00,1157.969,32.33333333,743.6666665900001,90.17864620909972
2024-10-13 16:48:00+00:00,1144.406333,26.33333333,605.66666659,72.5842489954861
2024-10-13 16:49:00+00:00,1148.273,23.16666667,532.83333341,64.07151626346443
2024-10-13 16:50:00+00:00,1059.373667,16.0,368.0,40.824930566219514
2024-10-13 16:51:00+00:00,1134.273667,28.0,644.0,76.4948469047993
2024-10-13 16:52:00+00:00,1129.255667,22.16666667,509.83333341,60.290511448875094
2024-10-13 16:53:00+00:00,1156.143333,20.33333333,467.66666659,56.620872592165114
2024-10-13 16:54:00+00:00,1115.115333,21.83333333,502.16666659,58.640292967652904
2024-10-13 16:55:00+00:00,981.3353333,22.66666667,521.33333341,53.57490292506282
2024-10-13 16:56:00+00:00,1152.818333,31.66666667,728.33333341,87.92644689035316
2024-10-13 16:57:00+00:00,1197.031,29.5,678.5,85.05183976836
2024-10-13 16:58:00+00:00,1023.231667,14.83333333,341.16666659000003,36.55687191518949
2024-10-13 16:59:00+00:00,1252.344,33.0,759.0,99.53913857560241
2024-10-13 17:00:00+00:00,1017.056667,29.33333333,674.66666659,71.85597177364055
2024-10-13 17:01:00+00:00,920.6776667,14.5,333.5,32.1537706265852
2024-10-13 17:02:00+00:00,1201.372667,16.0,368.0,46.29712559622172
2024-10-13 17:03:00+00:00,1110.598333,20.5,471.5,54.83617794073911
2024-10-13 17:04:00+00:00,1084.918667,7.166666667,164.83333334099999,18.72710672881618
2024-10-13 17:05:00+00:00,1017.760667,30.16666667,693.83333341,73.94848587835706
2024-10-13 17:06:00+00:00,1013.298667,26.0,598.0,63.45518549694743
2024-10-13 17:07:00+00:00,1135.781333,32.0,736.0,87.5388835923052
2024-10-13 17:08:00+00:00,1254.993667,23.5,540.5,71.0339058374436
2024-10-13 17:09:00+00:00,1207.636333,29.66666667,682.33333341,86.29014950236339
2024-10-13 17:10:00+00:00,1211.394,20.66666667,475.33333341,60.29928351741736
2024-10-13 17:11:00+00:00,1081.686333,19.33333333,444.66666659,50.369121924232225
2024-10-13 17:12:00+00:00,863.3776667,17.16666667,394.83333341,35.69793410353733
2024-10-13 17:13:00+00:00,1305.769667,15.33333333,352.66666659000003,48.22358034570329
2024-10-13 17:14:00+00:00,1147.094,9.833333333,226.16666665900001,27.167899880047646
2024-10-13 17:15:00+00:00,1364.643667,35.33333333,812.6666665900001,116.13421087870779
2024-10-13 17:16:00+00:00,1274.814667,24.5,563.5,75.22625374158316
2024-10-13 17:17:00+00:00,1294.719667,44.83333333,1031.1666665900002,139.80833811786258
2024-10-13 17:18:00+00:00,1354.161,19.5,448.5,63.600599886902714
2024-10-13 17:19:00+00:00,1199.264333,24.0,552.0,69.3238155483648
2024-10-13 17:20:00+00:00,1139.673667,30.0,690.0,82.34895020891584
2024-10-13 17:21:00+00:00,1167.761,28.83333333,663.16666659,81.09706153789335
2024-10-13 17:22:00+00:00,1490.852333,30.83333333,709.16666659,110.7162597647508
2024-10-13 17:23:00+00:00,1715.552667,24.83333333,571.16666659,102.61134304817885
2024-10-13 17:24:00+00:00,1670.001667,23.33333333,536.66666659,93.85339530946072
2024-10-13 17:25:00+00:00,1438.006296,21.83333333,502.16666659,75.6200798171335
2024-10-13 17:26:00+00:00,1471.261923,30.0,690.0,106.30839191040182
2024-10-13 17:27:00+00:00,1277.144333,36.33333333,835.6666665900001,111.76389342804384
2024-10-13 17:28:00+00:00,1345.581667,28.83333333,663.16666659,93.44610691139722
2024-10-13 17:29:00+00:00,1129.914,18.83333333,433.16666659,51.25413181210908
2024-10-13 17:30:00+00:00,1097.894333,18.33333333,421.66666659,48.47951615973542
2024-10-13 17:31:00+00:00,1276.435667,38.5,885.5,118.36299866257214
2024-10-13 17:32:00+00:00,1260.669333,37.0,851.0,112.34641307561813
2024-10-13 17:33:00+00:00,1272.952667,33.16666667,762.8333334099999,101.68815790065865
2024-10-13 17:34:00+00:00,1251.352333,26.16666667,601.83333341,78.86500014030038
2024-10-13 17:35:00+00:00,1263.153,46.0,1058.0,139.94909302252523
2024-10-13 17:36:00+00:00,1443.723667,36.33333333,835.6666665900001,126.34138044453326
2024-10-13 17:37:00+00:00,1425.186333,38.33333333,881.6666665900001,131.5844390149787
2024-10-13 17:38:00+00:00,1391.739,40.5,931.5,135.7591528698439
2024-10-13 17:39:00+00:00,1152.055652,37.6,864.8,104.33201678129286
2024-10-13 17:40:00+00:00,1061.424,47.0,1081.0,120.15533536489588
2024-10-13 17:41:00+00:00,1201.660667,53.5,1230.5,154.84312470479514
2024-10-13 17:42:00+00:00,1299.593667,54.16666667,1245.8333334099998,169.54929787912573
2024-10-13 17:43:00+00:00,1314.373667,54.0,1242.0,170.9499224460432
2024-10-13 17:44:00+00:00,1416.793,37.66666667,866.3333334099999,128.5345525265678
2024-10-13 17:45:00+00:00,1405.622667,33.16666667,762.8333334099999,112.28632722652597
2024-10-13 17:46:00+00:00,1342.202333,39.0,897.0,126.07787928968617
2024-10-13 17:47:00+00:00,1331.294667,39.66666667,912.3333334099999,127.1909460688287
2024-10-13 17:48:00+00:00,1376.706333,39.83333333,916.1666665900001,132.08218947754838
2024-10-13 17:49:00+00:00,1294.256957,39.4,906.2,122.821113006545
2024-10-13 17:50:00+00:00,1354.102333,47.16666667,1084.8333334099998,153.83068368222254
2024-10-13 17:51:00+00:00,1329.586,35.33333333,812.6666665900001,113.15072545262292
2024-10-13 17:52:00+00:00,1290.322667,35.0,805.0,108.77339144596986
2024-10-13 17:53:00+00:00,1277.585667,47.66666667,1096.3333334099998,146.6766938957775
2024-10-13 17:54:00+00:00,1146.561,44.16666667,1015.8333334099999,121.9686136772227
2024-10-13 17:55:00+00:00,1087.327667,25.16666667,578.83333341,65.90865278067801
2024-10-13 17:56:00+00:00,1168.114667,23.33333333,536.66666659,65.64755579296681
2024-10-13 17:57:00+00:00,1124.401667,30.5,701.5,82.5995381232656
2024-10-13 17:58:00+00:00,1197.477333,30.16666667,693.83333341,87.00634492981754
2024-10-13 17:59:00+00:00,1206.799,32.83333333,755.1666665900001,95.43467878003054
2024-10-13 18:00:00+00:00,1354.41,30.0,690.0,97.86506864377495
2024-10-13 18:35:00+00:00,1006.315,0.0,0.0,0.0
2024-10-13 18:36:00+00:00,1200.319667,9.5,218.5,27.46482435775397
2024-10-13 18:37:00+00:00,1233.760333,18.33333333,421.66666659,54.47892588850265
2024-10-13 18:38:00+00:00,1229.886,17.33333333,398.66666659,51.345601447824315
2024-10-13 18:39:00+00:00,1222.794667,14.66666667,337.33333340999997,43.19577362687117
2024-10-13 18:40:00+00:00,1288.427667,4.166666667,95.83333334100001,12.930195731349729
2024-10-13 18:41:00+00:00,1265.681333,11.0,253.0,33.53307334034956
2024-10-13 18:42:00+00:00,1286.464667,21.0,483.0,65.06889867958908
2024-10-13 18:43:00+00:00,1307.482667,26.83333333,617.16666659,84.50197597903438
2024-10-13 18:44:00+00:00,1305.785333,16.16666667,371.83333341,50.84503713227953
2024-10-13 18:45:00+00:00,1327.511333,3.833333333,88.166666659,12.25663129052975
2024-10-13 18:46:00+00:00,1086.336,4.166666667,95.83333334100001,10.902076592873676
2024-10-13 18:47:00+00:00,1390.461,13.66666667,314.33333340999997,45.76966281367241
2024-10-13 18:48:00+00:00,1405.403333,5.166666667,118.83333334100001,17.489110484427282
2024-10-13 18:49:00+00:00,1327.927667,11.5,264.5,36.78142564601594
2024-10-13 18:50:00+00:00,1374.268667,5.166666667,118.83333334100001,17.101664688061195
2024-10-13 18:51:00+00:00,1339.273333,9.166666667,210.83333334099999,29.569021923188203
2024-10-13 18:52:00+00:00,1316.385333,5.333333333,122.66666665899999,16.909784050967893
2024-10-13 18:53:00+00:00,1338.547,7.833333333,180.16666665900001,25.25436955131837
2024-10-13 18:54:00+00:00,1330.861,9.166666667,210.83333334099999,29.383291010182592
2024-10-13 18:55:00+00:00,1294.540667,19.5,448.5,60.80042402579247
2024-10-13 18:56:00+00:00,1410.632,18.66666667,429.33333341,63.42154281201923
2024-10-13 18:57:00+00:00,1309.644,17.0,391.0,53.62391002481858
2024-10-13 18:58:00+00:00,1317.803,4.5,103.5,14.28299566460369
2024-10-13 18:59:00+00:00,1326.74,9.333333333,214.66666665900001,29.82489327208923
2024-10-13 19:00:00+00:00,1348.823333,4.333333333,99.66666665899999,14.077757061982801
