currentTime,Rev,Torque%,Torque,power
2024-10-08 19:14:00+00:00,1403.973,15.5,341.0,50.135066758820024
2024-10-08 19:15:00+00:00,1418.356667,23.0,506.0,75.1561343241913
2024-10-08 19:16:00+00:00,1432.14,18.66666667,410.66666674,61.589033762163055
2024-10-08 19:17:00+00:00,1267.04,32.66666667,718.66666674,95.35561909524777
2024-10-08 19:18:00+00:00,1329.760333,11.66666667,256.66666674,35.741379183205304
2024-10-08 19:19:00+00:00,863.2486667,17.5,385.0,34.80367531436859
2024-10-08 19:20:00+00:00,1125.190333,21.16666667,465.66666674,54.86932359609402
2024-10-08 19:21:00+00:00,1281.602667,37.16666667,817.66666674,109.73828247211674
2024-10-08 19:22:00+00:00,1360.936,15.83333333,348.33333326,49.6433637265068
2024-10-08 19:23:00+00:00,1451.657,14.66666667,322.66666674,49.050854558950725
2024-10-08 19:24:00+00:00,968.848,7.666666667,168.666666674,17.112496483906835
2024-10-08 19:25:00+00:00,1394.023667,21.33333333,469.33333326,68.51410828819267
2024-10-08 19:26:00+00:00,1016.768667,17.83333333,392.33333326,41.773977179315445
2024-10-08 19:27:00+00:00,650.794,7.666666667,168.666666674,11.49479591922331
2024-10-08 19:28:00+00:00,759.015,9.666666667,212.66666667399997,16.903562565378206
2024-10-08 19:29:00+00:00,1087.673667,11.83333333,260.33333326,29.652195577606452
2024-10-08 19:30:00+00:00,633.3766667,8.0,176.0,11.673556526572629
2024-10-08 20:07:00+00:00,883.392,11.4,250.8,23.201147057899536
2024-10-08 20:08:00+00:00,788.191,14.0,308.0,25.422054810300235
2024-10-08 20:09:00+00:00,964.257037,10.16666667,223.66666674,22.58512742780925
2024-10-08 20:35:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:36:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:37:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:38:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:39:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:40:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:41:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:42:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:43:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:44:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:45:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:46:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:47:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:48:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:49:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:50:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:51:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:52:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:53:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:54:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:55:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:56:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:57:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:58:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 20:59:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:00:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:01:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:02:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:03:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:04:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:05:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:06:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:07:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:08:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:09:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:10:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:11:00+00:00,0.0,0.0,0.0,0.0
2024-10-08 21:12:00+00:00,637.3976667,6.166666667,135.666666674,9.055492736323526
2024-10-08 21:13:00+00:00,892.3233333,14.16666667,311.66666674,29.123332489704694
2024-10-08 21:14:00+00:00,859.1776667,14.83333333,326.33333326,29.361137657918416
2024-10-08 21:15:00+00:00,1138.694,15.83333333,348.33333326,41.53656043722184
2024-10-08 21:16:00+00:00,1634.106333,18.66666667,410.66666674,70.2745751910438
2024-10-08 21:17:00+00:00,1405.198333,15.66666667,344.66666674,50.71837993818548
2024-10-08 21:18:00+00:00,1199.498,16.16666667,355.66666674,44.6756783660893
2024-10-08 21:19:00+00:00,1265.910333,12.83333333,282.33333326,37.42773647536119
2024-10-08 21:20:00+00:00,1216.960667,15.33333333,337.33333326,42.98968492407014
2024-10-08 21:21:00+00:00,1176.556667,16.16666667,355.66666674,43.82122123952689
2024-10-08 21:22:00+00:00,1115.856667,9.5,209.0,24.422108783156883
2024-10-08 21:23:00+00:00,800.569,6.666666667,146.666666674,12.29585275072911
2024-10-08 21:24:00+00:00,697.9816667,6.5,143.0,10.452219360382436
2024-10-08 21:25:00+00:00,650.004,8.0,176.0,11.980009424774591
2024-10-09 08:43:00+00:00,730.5481818,11.0,242.0,18.51367744186485
2024-10-09 08:44:00+00:00,723.8403333,10.83333333,238.33333326,18.065751351765925
2024-10-09 08:45:00+00:00,719.0023333,10.0,220.0,16.564618697286715
2024-10-09 08:46:00+00:00,1022.015,29.0,638.0,68.28202800205251
2024-10-09 08:47:00+00:00,1552.341,31.16666667,685.6666667400001,111.46246103000622
2024-10-09 08:48:00+00:00,1322.699,33.66666667,740.66666674,102.59171451628197
2024-10-09 08:49:00+00:00,1365.506333,18.83333333,414.33333326,59.24777633329454
2024-10-09 08:50:00+00:00,1451.323667,28.5,627.0,95.29284232446358
2024-10-09 08:51:00+00:00,1504.965667,30.0,660.0,104.01572264145017
2024-10-09 08:52:00+00:00,1567.140667,44.0,968.0,158.85899130365576
2024-10-09 08:53:00+00:00,1035.360333,22.83333333,502.33333326,54.46430703832466
2024-10-09 08:54:00+00:00,1559.148,42.33333333,931.33333326,152.06208872751537
2024-10-09 08:55:00+00:00,1397.14,27.66666667,608.66666674,89.0528674111321
2024-10-09 08:56:00+00:00,1577.8576,31.2,686.4,113.41579557035595
2024-10-09 08:57:00+00:00,1620.444286,38.5,847.0,143.72952051375495
2024-10-09 08:58:00+00:00,1590.068333,23.66666667,520.66666674,86.6969912801921
2024-10-09 08:59:00+00:00,1382.861,18.33333333,403.33333326,58.40783476959117
2024-10-09 09:00:00+00:00,1506.023,52.0,1144.0,180.42058705873728
2024-10-09 09:01:00+00:00,1620.594333,26.0,572.0,97.07307954258428
2024-10-09 09:02:00+00:00,1714.452,40.5,891.0,159.96740410291855
2024-10-09 09:03:00+00:00,1693.569333,32.0,704.0,124.85447210078225
2024-10-09 09:04:00+00:00,1710.218667,27.83333333,612.33333326,109.66499083363013
2024-10-09 09:05:00+00:00,1614.061,32.0,704.0,118.99290461080916
2024-10-09 09:06:00+00:00,1551.881333,41.66666667,916.66666674,148.96986048162046
2024-10-09 09:07:00+00:00,1409.619,44.16666667,971.66666674,143.43248144925514
2024-10-09 09:08:00+00:00,1597.235333,23.16666667,509.66666674,85.24788289921398
2024-10-09 09:09:00+00:00,1090.948,19.0,418.0,47.75389442158065
2024-10-09 09:10:00+00:00,742.1483333,10.0,220.0,17.097864066057202
2024-10-09 09:11:00+00:00,689.978,13.0,286.0,20.664730189647408
2024-10-09 09:55:00+00:00,1416.918889,54.0,1188.0,176.2746630781314
2024-10-09 09:56:00+00:00,1451.656333,19.66666667,432.66666674,65.77270657023251
2024-10-09 09:57:00+00:00,1574.548,33.5,737.0,121.52114563371137
2024-10-09 09:58:00+00:00,1560.490333,27.16666667,597.66666674,97.66716469312962
2024-10-09 09:59:00+00:00,1623.343333,24.16666667,531.66666674,90.38123619853936
2024-10-09 10:00:00+00:00,1554.174,18.83333333,414.33333326,67.43385315007669
2024-10-09 10:01:00+00:00,1670.525,23.6,519.2,90.82724178735616
2024-10-09 10:02:00+00:00,1501.823333,20.33333333,447.33333326,70.35234389102166
2024-10-09 10:03:00+00:00,1336.515333,30.83333333,678.3333332599999,94.93919981433078
2024-10-09 10:04:00+00:00,1594.523,45.66666667,1004.66666674,167.75722905870222
2024-10-09 10:05:00+00:00,1600.631333,35.83333333,788.33333326,132.13858964157447
2024-10-09 10:06:00+00:00,1326.153333,19.0,418.0,58.049500297822874
2024-10-09 10:07:00+00:00,1323.344333,33.33333333,733.33333326,101.62551294541187
2024-10-09 10:08:00+00:00,1432.769,30.0,660.0,99.02584901511106
2024-10-09 10:09:00+00:00,1895.593667,26.0,572.0,113.54545123977675
2024-10-09 10:10:00+00:00,1680.369667,19.83333333,436.33333326,76.78063291666471
2024-10-09 10:11:00+00:00,1691.774333,27.0,594.0,105.23430553045775
2024-10-09 10:12:00+00:00,1721.615333,38.83333333,854.33333326,154.02525483893217
2024-10-09 10:13:00+00:00,1749.956333,38.16666667,839.66666674,153.8730588703532
2024-10-09 10:14:00+00:00,1331.502333,31.5,693.0,96.62814203857874
2024-10-09 10:15:00+00:00,971.4193333,5.833333333,128.333333326,13.054933984659566
2024-10-09 10:16:00+00:00,700.4856667,6.0,132.0,9.68281528535076
2024-10-09 10:17:00+00:00,689.6135294,12.0,264.0,19.065059403474603
2024-10-09 10:26:00+00:00,642.8504348,8.8,193.6,13.03298086532835
2024-10-09 10:27:00+00:00,740.2236667,15.16666667,333.66666674,25.86450980803302
2024-10-09 10:28:00+00:00,1013.99,8.0,176.0,18.688515388562514
2024-10-09 10:29:00+00:00,1302.806667,22.33333333,491.33333326,67.03238376535045
2024-10-09 10:30:00+00:00,1710.485333,15.0,330.0,59.11010858282807
2024-10-09 10:31:00+00:00,1785.156333,25.83333333,568.33333326,106.24483984418634
2024-10-09 10:32:00+00:00,1717.019,30.33333333,667.3333332599999,119.99036709923784
2024-10-09 10:33:00+00:00,1690.369333,32.16666667,707.66666674,125.26761453128786
2024-10-09 10:34:00+00:00,1470.068667,15.5,341.0,52.49530493826773
2024-10-09 10:35:00+00:00,1405.627667,34.83333333,766.33333326,112.80191588646156
2024-10-09 10:36:00+00:00,1511.890333,46.0,1012.0,160.22462557423057
2024-10-09 10:37:00+00:00,1477.652333,19.33333333,425.33333326,65.81579719919843
2024-10-09 10:38:00+00:00,980.7653333,5.666666667,124.66666667400001,12.803948445637442
2024-10-09 10:39:00+00:00,1540.061,15.66666667,344.66666674,55.58603158831236
2024-10-09 10:40:00+00:00,735.6986667,13.66666667,300.66666674,23.164008444781423
2024-10-09 10:41:00+00:00,1438.693667,34.66666667,762.66666674,114.90305084884103
2024-10-09 10:42:00+00:00,1447.431667,44.5,979.0,148.39156817703918
2024-10-09 10:43:00+00:00,1501.631667,34.0,748.0,117.62333227733971
2024-10-09 10:44:00+00:00,1429.090667,20.33333333,447.33333326,66.94520976405252
2024-10-09 10:45:00+00:00,959.1943333,27.66666667,608.66666674,61.138472726336765
2024-10-09 10:46:00+00:00,1029.523,27.83333333,612.33333326,66.01648814654844
2024-10-09 10:47:00+00:00,1253.456667,17.33333333,381.33333326,50.05443424377492
2024-10-09 10:48:00+00:00,1281.723333,12.16666667,267.66666674,35.926676534090774
2024-10-09 10:49:00+00:00,1361.877333,23.83333333,524.33333326,74.77801320548407
2024-10-09 10:50:00+00:00,1295.469333,30.83333333,678.3333332599999,92.0235023289664
2024-10-09 10:51:00+00:00,1083.339667,41.33333333,909.33333326,103.16116055060459
2024-10-09 10:52:00+00:00,681.3490909,15.4,338.8,24.173611887459813
2024-10-09 10:59:00+00:00,698.9,8.0,176.0,12.881195480296986
2024-10-09 11:00:00+00:00,646.1236667,7.666666667,168.666666674,11.412305103145945
2024-10-09 11:01:00+00:00,984.857,12.16666667,267.66666674,27.60551981878841
2024-10-09 11:02:00+00:00,938.724,8.333333333,183.33333332600003,18.022200579426354
2024-10-09 11:03:00+00:00,1670.373333,14.83333333,326.33333326,57.08256076848628
2024-10-09 11:04:00+00:00,1699.306667,5.833333333,128.333333326,22.837034014975455
2024-10-09 11:05:00+00:00,1562.511333,8.833333333,194.33333332600003,31.797936571428448
2024-10-09 11:06:00+00:00,1795.702333,22.5,495.0,93.08249346391882
2024-10-09 11:07:00+00:00,1782.798667,20.66666667,454.66666674,84.88361737440496
2024-10-09 11:08:00+00:00,1708.957333,28.33333333,623.33333326,111.55268666582995
2024-10-09 11:09:00+00:00,1712.665333,9.833333333,216.33333332600003,38.79934658663712
2024-10-09 11:10:00+00:00,1532.969,20.5,451.0,72.39996847936499
2024-10-09 11:11:00+00:00,1655.148667,15.5,341.0,59.104405081733745
2024-10-09 11:12:00+00:00,1529.548,35.66666667,784.66666674,125.68306899760543
2024-10-09 11:13:00+00:00,1370.469333,16.83333333,370.33333326,53.14844818159436
2024-10-09 11:14:00+00:00,986.3193333,8.333333333,183.33333332600003,18.935965054796377
2024-10-09 11:15:00+00:00,1384.811667,9.833333333,216.33333332600003,31.372029777140185
2024-10-09 11:16:00+00:00,889.8526667,10.5,231.0,21.52576272687003
2024-10-09 11:17:00+00:00,1280.457,6.833333333,150.333333326,20.158060694565048
2024-10-09 11:18:00+00:00,1639.253,44.16666667,971.66666674,166.79835154969948
2024-10-09 11:19:00+00:00,1516.352667,34.33333333,755.33333326,119.9409081673841
2024-10-09 11:20:00+00:00,1442.382333,15.5,341.0,51.50664190600359
2024-10-09 11:21:00+00:00,1002.556333,16.16666667,355.66666674,37.340524350181425
2024-10-09 11:22:00+00:00,1226.081333,23.33333333,513.33333326,65.90937739067306
2024-10-09 11:23:00+00:00,1543.165333,13.66666667,300.66666674,48.58768463676208
2024-10-09 11:24:00+00:00,1607.306,19.33333333,425.33333326,71.59067350997431
2024-10-09 11:25:00+00:00,1644.556333,19.5,429.0,73.88129672928906
2024-10-09 11:26:00+00:00,1677.273667,24.66666667,542.66666674,95.3159404439767
2024-10-09 11:27:00+00:00,1482.64,39.5,869.0,134.92236708449838
2024-10-09 11:28:00+00:00,1092.307,13.5,297.0,33.97266595457259
2024-10-09 11:29:00+00:00,1101.627667,10.16666667,223.66666674,25.802664935278262
2024-10-09 11:30:00+00:00,648.12,7.666666667,168.666666674,11.44756579066035
2024-10-09 11:31:00+00:00,649.2403333,7.666666667,168.666666674,11.46735393044807
2024-10-09 11:32:00+00:00,648.3236667,7.833333333,172.333333326,11.700101426968011
2024-10-09 11:33:00+00:00,648.44,8.0,176.0,11.951183856408324
2024-10-09 11:34:00+00:00,725.0146667,11.66666667,256.66666674,19.486988348831964
2024-10-09 11:35:00+00:00,1292.544667,17.66666667,388.66666674,52.60794271155511
2024-10-09 11:36:00+00:00,1626.136333,16.5,363.0,61.814739182872046
2024-10-09 11:37:00+00:00,1657.444667,6.666666667,146.666666674,25.45651351465426
2024-10-09 11:38:00+00:00,1766.560333,14.16666667,311.66666674,57.65636963769224
2024-10-09 11:39:00+00:00,1798.673333,23.0,506.0,95.30842119296703
2024-10-09 11:40:00+00:00,1768.077333,20.83333333,458.33333326,84.86158959246657
2024-10-09 11:41:00+00:00,1800.74,23.83333333,524.33333326,98.87510147703104
2024-10-09 11:42:00+00:00,1532.589667,8.166666667,179.66666667399997,28.835126852115405
2024-10-09 11:43:00+00:00,1685.102333,22.83333333,502.33333326,88.64346829820956
2024-10-09 11:44:00+00:00,1485.806333,25.16666667,553.66666674,86.14677932553093
2024-10-09 11:45:00+00:00,1474.269333,21.0,462.0,71.3259015682825
2024-10-09 11:46:00+00:00,1481.906667,10.5,231.0,35.847699839464674
2024-10-09 11:47:00+00:00,1240.473,15.83333333,348.33333326,45.24919050705623
2024-10-09 11:48:00+00:00,1483.848333,25.5,561.0,87.17276814143445
2024-10-09 11:49:00+00:00,649.2396667,10.83333333,238.33333326,16.203853041502775
2024-10-09 11:50:00+00:00,1392.872667,28.33333333,623.33333326,90.92016821419959
2024-10-09 11:51:00+00:00,1503.711,40.0,880.0,138.5720084194653
2024-10-09 11:52:00+00:00,1600.023667,29.16666667,641.66666674,107.51383380027873
2024-10-09 11:53:00+00:00,1328.160667,23.33333333,513.33333326,71.39676649554784
2024-10-09 11:54:00+00:00,863.5026667,24.33333333,535.33333326,48.407921087766624
2024-10-09 11:55:00+00:00,1151.674333,34.83333333,766.33333326,92.4221074254529
2024-10-09 11:56:00+00:00,1312.902333,24.5,539.0,74.10536452797587
2024-10-09 11:57:00+00:00,1242.735652,16.2,356.4,46.38151344839937
2024-10-09 11:58:00+00:00,1375.032,30.33333333,667.3333332599999,96.09130385464529
2024-10-09 11:59:00+00:00,1302.323,30.16666667,663.6666667400001,90.510127907683
2024-10-09 12:00:00+00:00,1027.823333,27.33333333,601.33333326,64.72353270242772
2024-10-09 12:01:00+00:00,647.4026667,7.666666667,168.666666674,11.434895729335935
2024-10-09 12:02:00+00:00,648.9063333,7.833333333,172.333333326,11.710616635139893
2024-10-09 12:03:00+00:00,647.723,7.666666667,168.666666674,11.440553688551338
2024-10-09 12:04:00+00:00,649.6313333,7.666666667,168.666666674,11.474260056202791
2024-10-09 12:05:00+00:00,648.4026667,7.666666667,168.666666674,11.452558455051326
2024-10-09 12:06:00+00:00,1339.077667,11.0,242.0,33.935136126627086
2024-10-09 12:07:00+00:00,642.3113333,6.5,143.0,9.618560592074813
2024-10-09 12:08:00+00:00,645.532,7.0,154.0,10.410389033751166
2024-10-09 12:09:00+00:00,1040.119333,14.0,308.0,33.547668893426746
2024-10-09 12:10:00+00:00,1146.731,8.0,176.0,21.135020996303393
2024-10-09 12:11:00+00:00,645.7023333,7.5,165.0,11.156931397536992
2024-10-09 12:12:00+00:00,647.4143333,7.5,165.0,11.186512623386008
2024-10-09 12:13:00+00:00,648.2106667,8.0,176.0,11.946957089964712
2024-10-09 12:14:00+00:00,646.6776667,7.333333333,161.333333326,10.925477632516628
2024-10-09 12:15:00+00:00,648.1893333,7.5,165.0,11.199903657283782
2024-10-09 12:16:00+00:00,647.3683333,7.666666667,168.666666674,11.434289307908857
2024-10-09 12:17:00+00:00,647.645,7.5,165.0,11.190498256416701
2024-10-09 12:18:00+00:00,1204.969667,8.333333333,183.33333332600003,23.133748610665734
2024-10-09 12:19:00+00:00,1815.252333,21.0,462.0,87.82283286167574
2024-10-09 12:20:00+00:00,1695.627,16.66666667,366.66666674,65.10737961152607
2024-10-09 12:21:00+00:00,1634.356667,27.33333333,601.33333326,102.9178203955069
2024-10-09 12:22:00+00:00,1724.052,32.33333333,711.33333326,128.42571244735944
2024-10-09 12:23:00+00:00,1647.282,16.83333333,370.33333326,63.88357616570841
2024-10-09 12:24:00+00:00,1338.42,6.5,143.0,20.042731927994723
2024-10-09 12:25:00+00:00,1213.498667,13.66666667,300.66666674,38.20788951025973
2024-10-09 12:26:00+00:00,1339.172667,28.16666667,619.66666674,86.90067991886379
2024-10-09 12:27:00+00:00,1406.414,15.5,341.0,50.22223346213859
2024-10-09 12:28:00+00:00,915.686,10.5,231.0,22.150677641293083
2024-10-09 12:29:00+00:00,1609.973333,15.5,341.0,57.49121993790121
2024-10-09 12:30:00+00:00,670.828,9.833333333,216.33333332600003,15.197182759826788
2024-10-09 12:31:00+00:00,1437.382,42.16666667,927.66666674,139.6344620833019
2024-10-09 12:32:00+00:00,1615.735,31.33333333,689.3333332599999,116.63472644223619
2024-10-09 12:33:00+00:00,1584.006,25.66666667,564.66666674,93.66502132262684
2024-10-09 12:34:00+00:00,1363.614667,19.0,418.0,59.68928935168024
2024-10-09 12:35:00+00:00,896.586,29.16666667,641.66666674,60.246232715041906
2024-10-09 12:36:00+00:00,1752.452667,22.16666667,487.66666674,89.49480597902603
2024-10-09 12:37:00+00:00,1779.357667,25.66666667,564.66666674,105.21650411686228
2024-10-09 12:38:00+00:00,1632.007,19.16666667,421.66666674,72.06423002590213
2024-10-09 12:39:00+00:00,1711.061,28.66666667,630.66666674,113.00400421589134
2024-10-09 12:40:00+00:00,1205.534333,44.16666667,971.66666674,122.66632391764205
2024-10-09 12:41:00+00:00,1221.960667,17.0,374.0,47.85830264605784
2024-10-09 12:42:00+00:00,649.9523333,6.666666667,146.666666674,9.982547644549825
2024-10-09 12:43:00+00:00,1001.602,15.33333333,337.33333326,35.38204279474753
2024-10-09 12:44:00+00:00,1443.098,14.66666667,322.66666674,48.76164969570131
2024-10-09 12:45:00+00:00,1641.332667,13.0,286.0,49.15764954101348
2024-10-09 12:46:00+00:00,1664.219,23.83333333,524.33333326,91.37900113564598
2024-10-09 12:47:00+00:00,1519.006,18.33333333,403.33333326,64.15818470693556
2024-10-09 12:48:00+00:00,1432.927667,31.16666667,685.6666667400001,102.88824700359345
2024-10-09 12:49:00+00:00,1459.902667,18.0,396.0,60.54071566837361
2024-10-09 12:50:00+00:00,1263.635333,27.33333333,601.33333326,79.57295789408649
2024-10-09 12:51:00+00:00,1645.852667,27.16666667,597.66666674,103.00977845821467
2024-10-09 12:52:00+00:00,1610.060667,20.0,440.0,74.18624333511357
2024-10-09 12:53:00+00:00,1562.04,16.16666667,355.66666674,58.178668605505074
2024-10-09 12:54:00+00:00,955.34,16.33333333,359.33333326,35.948761332936286
2024-10-09 12:55:00+00:00,1569.47,14.33333333,315.33333326,51.82643822600319
2024-10-09 12:56:00+00:00,861.4026667,13.33333333,293.33333326,26.460380918199643
2024-10-09 12:57:00+00:00,674.5821429,7.75,170.5,12.044469789874652
2024-10-09 13:16:00+00:00,1578.366667,17.2,378.4,62.54426468880442
2024-10-09 13:17:00+00:00,1290.231667,20.66666667,454.66666674,61.431239081114185
2024-10-09 13:18:00+00:00,1430.547667,27.33333333,601.33333326,90.08367073863285
2024-10-09 13:19:00+00:00,1370.305667,17.33333333,381.33333326,54.72057926572394
2024-10-09 13:20:00+00:00,1067.69,22.16666667,487.66666674,54.525129947915616
2024-10-09 13:21:00+00:00,1327.118667,32.0,704.0,97.8387464597405
2024-10-09 13:22:00+00:00,1667.482333,22.0,484.0,84.51524710418565
2024-10-09 13:23:00+00:00,1580.565333,19.16666667,421.66666674,69.79272988919692
2024-10-09 13:24:00+00:00,1618.077,21.5,473.0,80.1472800100531
2024-10-09 13:25:00+00:00,1724.181667,27.83333333,612.33333326,110.56034550175337
2024-10-09 13:26:00+00:00,1536.319333,39.33333333,865.33333326,139.21735932232414
2024-10-09 13:27:00+00:00,1035.44,22.33333333,491.33333326,53.27575702834077
2024-10-09 13:28:00+00:00,647.607,7.5,165.0,11.189841663786876
2024-10-09 13:29:00+00:00,648.9186667,7.666666667,168.666666674,11.46167242152047
2024-10-09 13:30:00+00:00,989.765,10.33333333,227.33333326,23.562625176094993
2024-10-09 13:31:00+00:00,988.015,11.0,242.0,25.03844574995026
2024-10-09 13:32:00+00:00,649.1153333,7.666666667,168.666666674,11.465146089733647
2024-10-09 13:33:00+00:00,647.7396667,7.833333333,172.333333326,11.689562155329005
2024-10-09 13:34:00+00:00,647.9156522,8.0,176.0,11.941519774978271
2024-10-09 13:38:00+00:00,1464.38,31.0,682.0,104.58433183584138
2024-10-09 13:39:00+00:00,1210.565667,11.5,253.0,32.07283400364425
2024-10-09 13:40:00+00:00,1357.723,21.83333333,480.33333326,68.29397068201513
2024-10-09 13:41:00+00:00,1515.735,10.16666667,223.66666674,35.502015342606676
2024-10-09 13:42:00+00:00,1634.536667,27.16666667,597.66666674,102.30153848242273
2024-10-09 13:43:00+00:00,1598.044333,16.5,363.0,60.746870752725336
2024-10-09 13:44:00+00:00,1525.231333,18.33333333,403.33333326,64.42112380294714
2024-10-09 13:45:00+00:00,1428.360667,4.0,88.0,13.162822269276282
2024-10-09 13:46:00+00:00,1535.465,31.0,682.0,109.66114060716492
2024-10-09 13:47:00+00:00,1501.132,25.83333333,568.33333326,89.34093108638858
2024-10-09 13:48:00+00:00,1469.073,23.5,517.0,79.53575036913702
2024-10-09 13:49:00+00:00,1112.923333,13.83333333,304.33333326,35.46853356735247
2024-10-09 13:50:00+00:00,1471.41,21.33333333,469.33333326,72.31752692784777
2024-10-09 13:51:00+00:00,705.165,14.5,319.0,23.556452829003174
2024-10-09 13:52:00+00:00,1496.248667,28.83333333,634.33333326,99.39162078099356
2024-10-09 13:53:00+00:00,1653.473667,34.5,759.0,131.42183335459146
2024-10-09 13:54:00+00:00,1473.869,28.33333333,623.33333326,96.20722739452975
2024-10-09 13:55:00+00:00,1109.748,32.5,715.0,83.09193553454182
2024-10-09 13:56:00+00:00,1273.931333,31.16666667,685.6666667400001,91.47186189079358
2024-10-09 13:57:00+00:00,1456.760667,18.83333333,414.33333326,63.2071987391925
2024-10-09 13:58:00+00:00,1394.189333,27.16666667,597.66666674,87.25880341580785
2024-10-09 13:59:00+00:00,1499.523333,18.0,396.0,62.183745391599395
2024-10-09 14:00:00+00:00,1258.631,17.5,385.0,50.744340946456816
2024-10-09 14:01:00+00:00,913.5026667,40.0,880.0,84.182332390437
2024-10-09 14:02:00+00:00,963.8566667,15.33333333,337.33333326,34.0486718568674
2024-10-09 14:03:00+00:00,742.0867857,9.833333333,216.33333332600003,16.81150534255475
2024-10-09 14:04:00+00:00,560.076,8.0,176.0,10.322576105054821
2024-10-09 14:05:00+00:00,655.875,7.0,154.0,10.577188903898715
2024-10-09 15:18:00+00:00,637.6276471,6.25,137.5,9.18117573814311
2024-10-09 15:19:00+00:00,813.6986667,13.83333333,304.33333326,25.932332998861572
2024-10-09 15:20:00+00:00,1456.023333,12.66666667,278.66666674,42.489519535753935
2024-10-09 15:21:00+00:00,1615.402667,17.83333333,392.33333326,66.36887655652288
2024-10-09 15:22:00+00:00,1630.122667,8.333333333,183.33333332600003,31.296097333980416
2024-10-09 15:23:00+00:00,1766.961,6.166666667,135.666666674,25.103170809688432
2024-10-09 15:24:00+00:00,1869.769,28.33333333,623.33333326,122.04971497347628
2024-10-09 15:25:00+00:00,1761.564667,24.33333333,535.33333326,98.75323687999666
2024-10-09 15:26:00+00:00,1763.653,18.16666667,399.66666674,73.8141346272503
2024-10-09 15:27:00+00:00,1532.464333,14.33333333,315.33333326,50.604451240085936
2024-10-09 15:28:00+00:00,1726.098333,22.0,484.0,87.48616057428293
2024-10-09 15:29:00+00:00,1584.360333,31.5,693.0,114.97824037039365
2024-10-09 15:30:00+00:00,1631.601667,20.0,440.0,75.178781008032
2024-10-09 15:31:00+00:00,1348.914667,14.5,319.0,45.06129022787011
2024-10-09 15:32:00+00:00,1316.581667,10.83333333,238.33333326,32.85950773408703
2024-10-09 15:33:00+00:00,1178.635667,17.33333333,381.33333326,47.06659834712842
2024-10-09 15:34:00+00:00,1426.664,39.0,858.0,128.1850724136848
2024-10-09 15:35:00+00:00,1559.023,26.16666667,575.66666674,93.9835981465652
2024-10-09 15:36:00+00:00,1404.020333,28.33333333,623.33333326,91.64783535271751
2024-10-09 15:37:00+00:00,1235.74,16.33333333,359.33333326,46.50001290594205
2024-10-09 15:38:00+00:00,1174.036667,31.16666667,685.6666667400001,84.29914319294917
2024-10-09 15:39:00+00:00,1628.807,24.0,528.0,90.06001445132105
2024-10-09 15:40:00+00:00,1591.027,22.33333333,491.33333326,81.86197933007216
2024-10-09 15:41:00+00:00,1574.177333,12.83333333,282.33333326,46.54191758225494
2024-10-09 15:42:00+00:00,1625.194333,24.0,528.0,89.8602628280607
2024-10-09 15:43:00+00:00,1563.664667,25.33333333,557.33333326,91.2613951766096
2024-10-09 15:44:00+00:00,1243.481333,12.5,275.0,35.80967888483973
2024-10-09 15:45:00+00:00,823.057,12.16666667,267.66666674,23.07026941524763
2024-10-09 15:46:00+00:00,646.5026667,7.333333333,161.333333326,10.922521045821053
2024-10-09 15:47:00+00:00,648.1393333,8.0,176.0,11.945642367587153
