currentTime,Rev,Torque%,Torque,power
2024-08-20 21:57:00+00:00,876.4573333,16.83333333,370.33333326,33.99006897899949
2024-08-20 21:58:00+00:00,957.8023333,0.0,0.0,0.0
2024-08-20 21:59:00+00:00,1021.103,0.666666667,14.666666674,1.5683010629911536
2024-08-20 22:00:00+00:00,636.648,7.5,165.0,11.000483805095662
2024-08-20 22:01:00+00:00,645.924,7.0,154.0,10.41671075366781
2024-08-20 22:02:00+00:00,643.7033333,7.166666667,157.666666674,10.628062673531446
2024-08-20 22:03:00+00:00,649.123,6.333333333,139.333333326,9.471319502850797
2024-08-20 22:04:00+00:00,648.1023333,7.166666667,157.666666674,10.700693721534853
2024-08-20 22:05:00+00:00,935.1661538,8.666666667,190.66666667399997,18.672050656214715
2024-08-20 22:12:00+00:00,1111.378,13.8,303.6,35.333936602682925
2024-08-20 22:13:00+00:00,1204.643667,8.666666667,190.66666667399997,24.05258945858168
2024-08-20 22:14:00+00:00,1243.314333,5.0,110.0,14.32194785272219
2024-08-20 22:15:00+00:00,1289.527667,21.0,462.0,62.38800562910371
2024-08-20 22:16:00+00:00,1135.173,5.833333333,128.333333326,15.25562449516461
2024-08-20 22:17:00+00:00,1044.886,8.0,176.0,19.257949378488476
2024-08-20 22:18:00+00:00,1018.160667,11.33333333,249.33333326,26.584293392953924
2024-08-20 22:19:00+00:00,1069.336,17.66666667,388.66666674,43.52311255747381
2024-08-20 22:20:00+00:00,1242.381667,46.5,1023.0,133.09420013414598
2024-08-20 22:21:00+00:00,1306.165,19.5,429.0,58.679147686217846
2024-08-20 22:22:00+00:00,1306.814333,12.33333333,271.33333326,37.1317571889912
2024-08-20 22:23:00+00:00,1015.310667,15.83333333,348.33333326,37.03586115532488
2024-08-20 22:24:00+00:00,825.2526667,24.0,528.0,45.62987946944802
2024-08-20 22:25:00+00:00,873.386,38.83333333,854.33333326,78.13795488701982
2024-08-20 22:26:00+00:00,952.769,35.83333333,788.33333326,78.65493403671442
2024-08-20 22:27:00+00:00,951.215,24.16666667,531.66666674,52.95983039626875
2024-08-20 22:28:00+00:00,845.5986667,20.83333333,458.33333326,40.58580791354579
2024-08-20 22:29:00+00:00,860.9616667,24.0,528.0,47.60430188784519
2024-08-20 22:30:00+00:00,828.6063333,36.66666667,806.66666674,69.99561317821876
2024-08-20 22:31:00+00:00,1097.073,41.16666667,905.66666674,104.0476733457376
2024-08-20 22:32:00+00:00,1193.602667,36.0,792.0,98.9950375696648
2024-08-20 22:33:00+00:00,1177.049333,24.83333333,546.33333326,67.34119626667396
2024-08-20 22:34:00+00:00,1210.906333,35.83333333,788.33333326,99.96521480731923
2024-08-20 22:35:00+00:00,1200.315,31.66666667,696.6666667400001,87.56866472809769
2024-08-20 22:36:00+00:00,1186.099,35.0,770.0,95.64012335982743
2024-08-20 22:37:00+00:00,1220.895,40.0,880.0,112.50956614620969
2024-08-20 22:38:00+00:00,1256.686,28.0,616.0,81.06547872618935
2024-08-20 22:39:00+00:00,1213.339667,27.0,594.0,75.4739888995005
2024-08-20 22:40:00+00:00,1233.819,33.0,726.0,93.8029587509032
2024-08-20 22:41:00+00:00,1203.044,22.5,495.0,62.36130187553015
2024-08-20 22:42:00+00:00,1166.648333,26.66666667,586.66666674,71.67370265662275
2024-08-20 22:43:00+00:00,803.6943333,8.833333333,194.33333332600003,16.355607087996635
2024-08-20 22:44:00+00:00,745.4406667,7.833333333,172.333333326,13.4527425977995
2024-08-20 22:45:00+00:00,709.4523333,7.833333333,172.333333326,12.803272012974496
2024-08-20 22:46:00+00:00,529.9188889,8.666666667,190.66666667399997,10.580657027651528
2024-08-20 22:51:00+00:00,1020.267222,48.0,1056.0,112.82525278627755
2024-08-20 22:52:00+00:00,1045.353,43.0,946.0,103.55774119568976
2024-08-20 22:53:00+00:00,996.8446667,37.5,825.0,86.1211659522164
2024-08-20 22:54:00+00:00,889.4946667,28.66666667,630.66666674,58.74510556068993
2024-08-20 22:55:00+00:00,771.4816667,28.66666667,630.66666674,50.95114523459402
2024-08-20 22:56:00+00:00,1036.477,23.33333333,513.33333326,55.7169837849188
2024-08-20 22:57:00+00:00,1202.627667,21.16666667,465.66666674,58.645515066150686
2024-08-20 22:58:00+00:00,935.8016667,14.16666667,311.66666674,30.54236291561952
2024-08-20 22:59:00+00:00,1164.552333,16.0,352.0,42.92696021865478
2024-08-20 23:00:00+00:00,765.732,10.16666667,223.66666674,17.935212429827704
2024-08-20 23:01:00+00:00,598.26,10.75,236.5,14.816634727152776
2024-08-20 23:02:00+00:00,854.2943333,4.5,99.0,8.856684678112533
2024-08-20 23:03:00+00:00,984.082,14.0,308.0,31.74025907658153
2024-08-20 23:04:00+00:00,649.17,8.0,176.0,11.96463824573529
2024-08-20 23:07:00+00:00,849.652,21.0,462.0,41.106596713895264
2024-08-20 23:08:00+00:00,681.2393333,7.166666667,157.666666674,11.247812393435026
2024-08-20 23:09:00+00:00,1014.490333,13.16666667,289.66666674,30.773358591735793
2024-08-20 23:10:00+00:00,645.2976667,7.0,154.0,10.406609978930394
2024-08-20 23:11:00+00:00,647.407,6.5,143.0,9.694867791356435
2024-08-20 23:12:00+00:00,645.578,6.5,143.0,9.667478663357524
2024-08-20 23:13:00+00:00,801.8476667,8.333333333,183.33333332600003,15.39436456659509
2024-08-20 23:14:00+00:00,841.0476667,11.5,253.0,22.282791374770927
2024-08-20 23:15:00+00:00,929.436,12.5,275.0,26.765825767333737
2024-08-20 23:16:00+00:00,887.19,7.166666667,157.666666674,14.648224477868123
2024-08-20 23:17:00+00:00,852.2573333,12.0,264.0,23.561510895165092
2024-08-20 23:18:00+00:00,636.9186667,12.5,275.0,18.34193431377169
2024-08-20 23:19:00+00:00,658.3853333,11.5,253.0,17.4433193349146
2024-08-20 23:20:00+00:00,646.606,8.0,176.0,11.91738200705811
2024-08-20 23:21:00+00:00,638.3236667,7.333333333,161.333333326,10.784338631060457
2024-08-20 23:22:00+00:00,661.9483333,7.666666667,168.666666674,11.691811848839281
2024-08-20 23:23:00+00:00,648.369,8.166666667,179.66666667399997,12.198831014289498
2024-08-20 23:24:00+00:00,644.9233333,9.833333333,216.33333332600003,14.610328969924906
2024-08-20 23:25:00+00:00,646.0186667,11.66666667,256.66666674,17.36372905173238
2024-08-20 23:26:00+00:00,752.0193333,6.166666667,135.666666674,10.683919891847026
2024-08-20 23:27:00+00:00,650.6526667,7.833333333,172.333333326,11.742132186637964
2024-08-20 23:28:00+00:00,695.335,13.33333333,293.33333326,21.359150229057853
2024-08-20 23:29:00+00:00,688.374,6.833333333,150.333333326,10.836978416737555
2024-08-20 23:30:00+00:00,653.9986667,8.166666667,179.66666667399997,12.304751181262427
2024-08-20 23:31:00+00:00,652.14,9.0,198.0,13.52179950362854
2024-08-20 23:32:00+00:00,646.257,7.666666667,168.666666674,11.414660132652573
2024-08-20 23:33:00+00:00,662.9276667,8.666666667,190.66666667399997,13.236384704183706
2024-08-20 23:34:00+00:00,674.2606667,8.166666667,179.66666667399997,12.6859734698227
2024-08-20 23:35:00+00:00,695.6066667,9.166666667,201.66666667399997,14.69015297347461
2024-08-20 23:36:00+00:00,762.94,9.0,198.0,15.819182557883828
2024-08-20 23:37:00+00:00,712.8456667,10.0,220.0,16.422779331888204
2024-08-20 23:38:00+00:00,658.003,8.5,187.0,12.885401128878557
2024-08-20 23:39:00+00:00,648.1183333,7.666666667,168.666666674,11.447536352195401
2024-08-20 23:40:00+00:00,657.2533333,8.0,176.0,12.113619496800814
2024-08-20 23:41:00+00:00,657.606,8.333333333,183.33333332600003,12.625124354159738
2024-08-20 23:42:00+00:00,857.2986667,8.166666667,179.66666667399997,16.129768023839812
2024-08-20 23:43:00+00:00,647.0696667,6.166666667,135.666666674,9.192902598833964
2024-08-20 23:44:00+00:00,642.3526667,7.5,165.0,11.099053334328172
2024-08-20 23:45:00+00:00,723.1863333,8.0,176.0,13.32880888241023
2024-08-20 23:46:00+00:00,656.6236667,7.5,165.0,11.34563842433477
2024-08-20 23:47:00+00:00,646.44,9.333333333,205.33333332600003,13.900042934587821
2024-08-20 23:48:00+00:00,661.3816667,6.333333333,139.333333326,9.650185062990642
2024-08-20 23:49:00+00:00,649.7653333,7.333333333,161.333333326,10.977643083887655
2024-08-20 23:50:00+00:00,641.2113333,7.5,165.0,11.079332515943577
2024-08-20 23:51:00+00:00,625.58,8.333333333,183.33333332600003,12.010269513166318
2024-08-21 12:27:00+00:00,747.068,13.8,303.6,23.75146291351199
2024-08-21 12:28:00+00:00,727.1026667,16.5,363.0,27.639540910024824
2024-08-21 12:29:00+00:00,822.4033333,13.66666667,300.66666674,25.89396803317272
2024-08-21 12:30:00+00:00,782.762,12.33333333,271.33333326,22.241360372934576
2024-08-21 12:31:00+00:00,720.3693333,10.33333333,227.33333326,17.149315836487798
2024-08-21 12:32:00+00:00,700.1146667,11.16666667,245.66666674,18.01125072036433
2024-08-21 12:33:00+00:00,707.3523333,10.66666667,234.66666674,17.382636870375055
2024-08-21 12:34:00+00:00,692.6106667,11.0,242.0,17.552258421182707
2024-08-21 12:35:00+00:00,634.1983333,10.5,231.0,15.341419265527314
2024-08-21 12:36:00+00:00,645.7023333,10.66666667,234.66666674,15.867635770344583
2024-08-21 12:37:00+00:00,706.232,11.0,242.0,17.897452588147825
2024-08-21 12:38:00+00:00,702.781,12.16666667,267.66666674,19.698935808719376
2024-08-21 12:39:00+00:00,658.5071429,10.33333333,227.33333326,15.676607057163995
2024-08-21 12:47:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:48:00+00:00,594.7723333,6.833333333,150.333333326,9.36342008682015
2024-08-21 12:49:00+00:00,799.5317647,8.25,181.5,15.196403431984544
2024-08-21 12:50:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:51:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:52:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:53:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:54:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:55:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:56:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:57:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:58:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 12:59:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:00:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:01:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:02:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:03:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:04:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:05:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:06:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:07:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:08:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:09:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:10:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:11:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:12:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:13:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:14:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:15:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:16:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:17:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:18:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:19:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:20:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:21:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:22:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:23:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:24:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:25:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:26:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:27:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:28:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:29:00+00:00,0.0,0.0,0.0,0.0
2024-08-21 13:30:00+00:00,796.318,8.333333333,183.33333332600003,15.288202625060862
2024-08-21 13:31:00+00:00,640.965,11.5,253.0,16.981783481511737
2024-08-21 13:32:00+00:00,1104.315667,16.5,363.0,41.978635828908935
2024-08-21 13:33:00+00:00,896.7936667,12.0,264.0,24.79276261179354
2024-08-21 13:34:00+00:00,1043.369667,14.33333333,315.33333326,34.453754193237856
2024-08-21 13:35:00+00:00,921.67,11.66666667,256.66666674,24.77270236920568
2024-08-21 13:36:00+00:00,901.0973333,9.5,209.0,19.721795593362867
2024-08-21 13:37:00+00:00,934.7193333,10.16666667,223.66666674,21.89328616931567
2024-08-21 13:38:00+00:00,794.973,8.333333333,183.33333332600003,15.26238048801171
2024-08-21 13:39:00+00:00,768.9758333,8.6,189.2,15.235695565157656
2024-08-24 23:17:00+00:00,719.1411111,10.0,220.0,16.567815907134555
2024-08-24 23:18:00+00:00,756.448,12.5,275.0,21.784130773983435
2024-08-24 23:19:00+00:00,846.874,15.83333333,348.33333326,30.89173481524607
2024-08-24 23:20:00+00:00,1090.798333,20.66666667,454.66666674,51.93570650735222
2024-08-24 23:21:00+00:00,1188.919,25.5,561.0,69.84632999277434
2024-08-24 23:22:00+00:00,832.5243333,13.5,297.0,25.89296880295938
2024-08-24 23:23:00+00:00,1253.606,28.83333333,634.33333326,83.27354597454638
2024-08-24 23:24:00+00:00,1280.465,22.0,484.0,64.89952771407329
2024-08-24 23:25:00+00:00,1191.910333,26.83333333,590.33333326,73.68334849956821
2024-08-24 23:26:00+00:00,840.065,17.83333333,392.33333326,34.51410067806666
2024-08-24 23:27:00+00:00,1343.278,24.33333333,535.33333326,75.30410493280412
2024-08-24 23:28:00+00:00,1104.644667,11.83333333,260.33333326,30.114859542374077
2024-08-24 23:29:00+00:00,1431.177333,27.66666667,608.66666674,91.22238664519422
2024-08-24 23:30:00+00:00,1466.673667,21.5,473.0,72.64790555234416
2024-08-24 23:31:00+00:00,1533.873667,25.66666667,564.66666674,90.70060954678885
2024-08-24 23:32:00+00:00,1474.031333,26.83333333,590.33333326,91.12393894207649
2024-08-24 23:33:00+00:00,1358.524,22.0,484.0,68.85589687202203
2024-08-24 23:34:00+00:00,1287.152,24.16666667,531.66666674,71.66345317748156
2024-08-24 23:35:00+00:00,1220.181667,22.33333333,491.33333326,62.78113847400893
2024-08-24 23:36:00+00:00,1155.794,32.66666667,718.66666674,86.98340416764492
2024-08-24 23:37:00+00:00,1483.856333,39.66666667,872.66666674,135.60281487021555
2024-08-24 23:38:00+00:00,1407.598,22.0,484.0,71.34318033782581
2024-08-24 23:39:00+00:00,1356.294333,26.33333333,579.33333326,82.28315340585577
2024-08-24 23:40:00+00:00,966.86,14.33333333,315.33333326,31.927281224358186
2024-08-24 23:41:00+00:00,988.4276667,24.0,528.0,54.65215335339764
2024-08-24 23:42:00+00:00,1104.165333,26.66666667,586.66666674,67.83502407935367
2024-08-24 23:43:00+00:00,1068.303,18.16666667,399.66666674,44.711664632836154
2024-08-24 23:44:00+00:00,1144.611333,38.66666667,850.66666674,101.96377821996776
2024-08-24 23:45:00+00:00,1231.569,17.0,374.0,48.23461468379882
2024-08-24 23:46:00+00:00,1101.710333,26.5,583.0,67.26117350371231
2024-08-24 23:47:00+00:00,1353.748333,37.16666667,817.66666674,115.91581446272937
2024-08-24 23:48:00+00:00,1292.635667,23.0,506.0,68.49440770548627
2024-08-24 23:49:00+00:00,1018.703,19.0,418.0,44.591525452127385
2024-08-24 23:50:00+00:00,996.7396667,24.83333333,546.33333326,57.02534264298666
2024-08-24 23:51:00+00:00,913.9816667,20.66666667,454.66666674,43.517011494031884
2024-08-24 23:52:00+00:00,836.1196667,16.16666667,355.66666674,31.141538631203208
2024-08-24 23:53:00+00:00,1194.698333,18.83333333,414.33333326,51.83661028054994
2024-08-24 23:54:00+00:00,1153.719333,26.5,583.0,70.43640592912571
2024-08-24 23:55:00+00:00,872.2983333,21.83333333,480.33333326,43.87692983057727
2024-08-24 23:56:00+00:00,1138.636,29.5,649.0,77.38522865550355
2024-08-24 23:57:00+00:00,1120.627667,20.83333333,458.33333326,53.78624757411406
2024-08-24 23:58:00+00:00,943.3186667,8.5,187.0,18.472620053082426
2024-08-24 23:59:00+00:00,884.3893333,10.0,220.0,20.374860285675393
2024-08-25 00:00:00+00:00,807.62,9.75,214.5,18.14106688448368
2024-08-25 00:27:00+00:00,852.1276923,10.0,220.0,19.631605699475358
2024-08-25 00:28:00+00:00,637.0533333,8.0,176.0,11.741319956520373
2024-08-25 00:46:00+00:00,701.828,10.0,220.0,16.168950603709174
2024-08-25 00:47:00+00:00,694.015,9.0,198.0,14.390056862806698
2024-08-25 00:48:00+00:00,648.9973333,8.0,176.0,11.961455882713919
2024-08-25 00:49:00+00:00,647.215,7.166666667,157.666666674,10.68604313105808
2024-08-25 00:50:00+00:00,649.278,6.666666667,146.666666674,9.972190632272667
2024-08-25 00:51:00+00:00,650.4366667,6.833333333,150.333333326,10.23973612960777
2024-08-25 00:52:00+00:00,1011.752667,6.0,132.0,13.985459881247841
2024-08-25 00:53:00+00:00,1420.548333,16.33333333,359.33333326,53.45421837766397
2024-08-25 00:54:00+00:00,1416.561,19.5,429.0,63.638661367848954
2024-08-25 00:55:00+00:00,1371.248,22.5,495.0,71.08036819452735
2024-08-25 00:56:00+00:00,1034.356667,5.166666667,113.66666667400001,12.312093503180195
2024-08-25 00:57:00+00:00,992.1323333,31.66666667,696.6666667400001,72.38075310285465
2024-08-25 00:58:00+00:00,1046.219667,28.5,627.0,68.69401225314945
2024-08-25 00:59:00+00:00,957.1776667,19.66666667,432.66666674,43.368505600312034
2024-08-25 01:00:00+00:00,951.6986667,20.66666667,454.66666674,45.31281460728967
2024-08-25 01:01:00+00:00,1100.635333,5.666666667,124.66666667400001,14.368858260682773
2024-08-25 01:02:00+00:00,1210.298,28.33333333,623.33333326,79.00255375555398
2024-08-25 01:03:00+00:00,1033.869,22.0,484.0,52.40097138010116
2024-08-25 01:04:00+00:00,1435.435667,26.66666667,586.66666674,88.18680511436426
2024-08-25 01:05:00+00:00,1435.431667,24.66666667,542.66666674,81.57256742001316
2024-08-25 01:06:00+00:00,1364.232,19.33333333,425.33333326,60.76396635355014
2024-08-25 01:07:00+00:00,1359.473333,14.5,319.0,45.414008694564004
2024-08-25 01:08:00+00:00,1520.419333,27.5,605.0,96.32681939670972
2024-08-25 01:09:00+00:00,1583.748,24.33333333,535.33333326,88.78484243702246
2024-08-25 01:10:00+00:00,1320.044667,18.5,407.0,56.26152487292262
2024-08-25 01:11:00+00:00,1274.214333,30.5,671.0,89.53513005592033
2024-08-25 01:12:00+00:00,1304.723,17.66666667,388.66666674,53.10361381766339
2024-08-25 01:13:00+00:00,1413.586333,10.83333333,238.33333326,35.28056952809843
2024-08-25 01:14:00+00:00,1435.978333,23.5,517.0,77.74400198559057
2024-08-25 01:15:00+00:00,1439.948667,32.66666667,718.66666674,108.36847819102931
2024-08-25 01:16:00+00:00,1455.535333,24.16666667,531.66666674,81.03836080324275
2024-08-25 01:17:00+00:00,1440.323333,27.0,594.0,89.5931701592787
2024-08-25 01:18:00+00:00,1303.34,21.66666667,476.66666674,65.05803916820203
2024-08-25 01:19:00+00:00,1307.423333,42.0,924.0,126.50761413841852
2024-08-25 01:20:00+00:00,1399.819333,15.0,330.0,48.37426616505922
2024-08-25 01:21:00+00:00,1059.352667,8.833333333,194.33333332600003,21.558390138114643
2024-08-25 01:22:00+00:00,1119.381667,20.0,440.0,51.57738614139257
2024-08-25 01:23:00+00:00,1356.010667,27.83333333,612.33333326,86.95197885292389
2024-08-25 01:24:00+00:00,1157.773333,13.0,286.0,34.67512521734578
2024-08-25 01:25:00+00:00,1135.810333,14.16666667,311.66666674,37.0701748332296
2024-08-25 01:26:00+00:00,1145.944333,17.33333333,381.33333326,45.76113141626061
2024-08-25 01:27:00+00:00,1071.427,18.33333333,403.33333326,45.253811614962565
2024-08-25 01:28:00+00:00,1101.586333,20.33333333,447.33333326,51.60339356963865
2024-08-25 01:29:00+00:00,1188.339667,28.66666667,630.66666674,78.48179623027987
2024-08-25 01:30:00+00:00,1183.652667,17.66666667,388.66666674,48.175922492832065
2024-08-25 01:31:00+00:00,1192.577667,13.83333333,304.33333326,38.007093354439
2024-08-25 01:32:00+00:00,1175.098,31.5,693.0,85.27776004523892
2024-08-25 01:33:00+00:00,960.0526667,15.5,341.0,34.28292747580451
2024-08-25 01:34:00+00:00,1017.677333,22.66666667,498.66666674,53.14334699548271
2024-08-25 01:35:00+00:00,1234.964667,20.0,440.0,56.903066557758166
2024-08-25 01:36:00+00:00,1099.315,25.83333333,568.33333326,65.42650856635743
2024-08-25 01:37:00+00:00,1175.131333,31.83333333,700.3333332599999,86.18261479460871
2024-08-25 01:38:00+00:00,965.481,26.66666667,586.66666674,59.31487334891584
2024-08-25 01:39:00+00:00,867.5476667,34.66666667,762.66666674,69.28776844377636
2024-08-25 01:40:00+00:00,849.0483333,34.83333333,766.33333326,68.13630730594248
2024-08-25 01:41:00+00:00,911.2066667,30.66666667,674.6666667400001,64.37757370003617
2024-08-25 01:42:00+00:00,938.07,24.0,528.0,51.86777669567403
2024-08-25 01:43:00+00:00,987.327,32.0,704.0,72.78839370425058
2024-08-25 01:44:00+00:00,923.6146667,18.66666667,410.66666674,39.71995397839267
2024-08-25 01:45:00+00:00,1256.144667,27.0,594.0,78.13661024347336
2024-08-25 01:46:00+00:00,1214.593667,21.83333333,480.33333326,61.0945121240925
2024-08-25 01:47:00+00:00,1288.931,25.16666667,553.66666674,74.73198354097735
2024-08-25 01:48:00+00:00,1368.264333,26.66666667,586.66666674,84.06009607618773
2024-08-25 01:49:00+00:00,1293.407333,18.0,396.0,53.63631929754014
2024-08-25 01:50:00+00:00,1060.068667,36.33333333,799.33333326,88.73406648420251
2024-08-25 01:51:00+00:00,1089.327,21.66666667,476.66666674,54.37528091900809
2024-08-25 01:52:00+00:00,1102.632333,29.0,638.0,73.66816713832428
2024-08-25 01:53:00+00:00,1068.607333,27.16666667,597.66666674,66.88144500309251
2024-08-25 01:54:00+00:00,1035.748667,23.16666667,509.66666674,55.28013264744937
2024-08-25 01:55:00+00:00,948.4236667,13.16666667,289.66666674,28.76930478572437
2024-08-25 01:56:00+00:00,1154.307667,20.5,451.0,54.516326622579676
2024-08-25 01:57:00+00:00,1338.390667,22.16666667,487.66666674,68.34935705986986
2024-08-25 01:58:00+00:00,1399.808636,16.0,352.0,51.5988229369692
2024-08-25 01:59:00+00:00,1284.14,23.66666667,520.66666674,70.01653455515103
2024-08-25 02:00:00+00:00,1357.002333,19.66666667,432.66666674,61.48405392829982
2024-08-25 02:01:00+00:00,1492.535667,22.5,495.0,77.36746726618706
2024-08-25 02:02:00+00:00,1388.991304,19.0,418.0,60.80009687327867
2024-08-25 02:03:00+00:00,1811.501667,16.5,363.0,68.86107935880118
2024-08-25 02:04:00+00:00,1617.556333,14.83333333,326.33333326,55.277617195366425
2024-08-25 02:05:00+00:00,1520.998333,20.33333333,447.33333326,71.25058948653759
2024-08-25 02:06:00+00:00,1533.136,19.83333333,436.33333326,70.05312862941821
2024-08-25 02:07:00+00:00,1418.449,17.33333333,381.33333326,56.64309271143579
2024-08-25 02:08:00+00:00,1456.344667,18.83333333,414.33333326,63.18914896940454
2024-08-25 02:09:00+00:00,1392.819667,17.33333333,381.33333326,55.619633506874145
2024-08-25 02:10:00+00:00,1293.706667,22.5,495.0,67.06091547705067
2024-08-25 02:11:00+00:00,912.431,11.0,242.0,23.12298304587771
2024-08-25 02:12:00+00:00,1319.228,19.83333333,436.33333326,60.27909381524545
2024-08-25 02:13:00+00:00,1394.111333,19.66666667,432.66666674,63.16541563398032
2024-08-25 02:14:00+00:00,1450.939667,21.33333333,469.33333326,71.3114417048647
2024-08-25 02:15:00+00:00,1496.173333,28.0,616.0,96.51417099975914
2024-08-25 02:16:00+00:00,1381.453043,22.0,484.0,70.01804036023583
2024-08-25 02:17:00+00:00,1383.865,26.83333333,590.33333326,85.54989771311509
2024-08-25 02:18:00+00:00,1451.273667,19.0,418.0,63.526372907542964
2024-08-25 02:19:00+00:00,1429.773333,21.66666667,476.66666674,71.36913583559529
2024-08-25 02:20:00+00:00,1099.594,16.83333333,370.33333326,42.643577147298394
2024-08-25 02:21:00+00:00,1189.394667,29.66666667,652.66666674,81.29163946563855
2024-08-25 02:22:00+00:00,649.5486667,7.333333333,161.333333326,10.973982549105168
2024-08-25 02:23:00+00:00,647.3153333,8.0,176.0,11.930455495250962
2024-08-25 02:24:00+00:00,1205.960667,20.5,451.0,56.955825119851724
2024-08-25 02:25:00+00:00,1116.069667,21.33333333,469.33333326,54.85309886206196
2024-08-25 02:26:00+00:00,867.0226667,14.83333333,326.33333326,29.629229036283814
2024-08-25 02:27:00+00:00,647.1073333,7.166666667,157.666666674,10.684265466757997
2024-08-25 02:28:00+00:00,762.8593333,11.66666667,256.66666674,20.504179601605323
2024-08-25 02:29:00+00:00,1058.482,10.0,220.0,24.38566596504456
2024-08-25 02:30:00+00:00,1279.906333,14.66666667,322.66666674,43.247474705845086
2024-08-25 02:31:00+00:00,1364.328,11.83333333,260.33333326,37.194355177861134
2024-08-25 02:32:00+00:00,1245.252333,13.66666667,300.66666674,39.20767681540202
2024-08-25 02:33:00+00:00,1183.081333,13.83333333,304.33333326,37.704448031748306
2024-08-25 02:34:00+00:00,1207.335667,18.16666667,399.66666674,50.53059613439777
2024-08-25 02:35:00+00:00,1166.407,15.0,330.0,40.30811787251422
2024-08-25 02:36:00+00:00,885.29,16.0,352.0,32.63297623909606
2024-08-25 02:37:00+00:00,1022.198,13.5,297.0,31.792152932675695
2024-08-25 02:38:00+00:00,988.9073333,12.83333333,282.33333326,29.23790264164356
2024-08-25 02:39:00+00:00,1044.168667,18.83333333,414.33333326,45.30529821911146
2024-08-25 02:40:00+00:00,1157.736,20.66666667,454.66666674,55.1227805268345
2024-08-25 02:41:00+00:00,1027.527667,19.66666667,432.66666674,46.55597485302784
2024-08-25 02:42:00+00:00,1059.106667,16.83333333,370.33333326,41.073429703538366
2024-08-25 02:43:00+00:00,896.1403333,19.16666667,421.66666674,39.57070227910775
2024-08-25 02:44:00+00:00,968.107,18.66666667,410.66666674,41.63334220703729
2024-08-25 02:45:00+00:00,879.4523333,16.5,363.0,33.43084801900663
2024-08-25 02:46:00+00:00,786.2403333,11.83333333,260.33333326,21.434510038583184
2024-08-25 02:47:00+00:00,1206.893667,30.83333333,678.3333332599999,85.7315409534201
2024-08-25 02:48:00+00:00,1147.448,26.66666667,586.66666674,70.49411929853284
2024-08-25 02:49:00+00:00,1011.548,24.0,528.0,55.9305230749898
2024-08-25 02:50:00+00:00,1132.665333,27.0,594.0,70.45576197229117
2024-08-25 02:51:00+00:00,1187.827667,25.16666667,553.66666674,68.87003079277441
2024-08-25 02:52:00+00:00,1090.622667,22.5,495.0,56.533800400552934
2024-08-25 02:53:00+00:00,1002.306333,21.66666667,476.66666674,50.03152260411784
2024-08-25 02:54:00+00:00,949.869,21.5,473.0,47.04931638968302
2024-08-25 02:55:00+00:00,1033.977667,27.5,605.0,65.50809886955065
2024-08-25 02:56:00+00:00,1044.105667,19.66666667,432.66666674,47.30710299867366
2024-08-25 02:57:00+00:00,863.732,28.0,616.0,55.7170590514488
2024-08-25 02:58:00+00:00,898.9023333,18.16666667,399.66666674,37.621741831843124
