currentTime,Rev,Torque%,Torque,power
2024-10-16 07:12:00+00:00,1004.085667,25.8,263.16,27.670633881825896
2024-10-16 07:13:00+00:00,1199.473,39.9,406.98,51.12013671578022
2024-10-16 07:14:00+00:00,1131.164667,21.03333333,214.53999996600004,25.41338816664263
2024-10-16 07:15:00+00:00,1279.290667,28.13333333,286.959999966,38.443158111989796
2024-10-16 07:16:00+00:00,1151.327,3.6,36.72,4.427206961766831
2024-10-16 07:17:00+00:00,1067.261333,11.06666667,112.880000034,12.615841926143998
2024-10-16 07:18:00+00:00,1065.789667,17.56666667,179.18000003400002,19.99813521088424
2024-10-16 07:19:00+00:00,1048.148333,24.86666667,253.640000034,27.839982325171174
2024-10-16 07:20:00+00:00,990.21,6.4,65.28,6.769177719832868
2024-10-16 07:21:00+00:00,887.4066667,14.0,142.8,13.270257715723668
2024-10-16 07:22:00+00:00,1112.835333,40.23333333,410.379999966,47.82396237616408
2024-10-16 07:23:00+00:00,875.4773333,26.06666667,265.880000034,24.375809054859545
2024-10-16 07:24:00+00:00,972.7526667,26.23333333,267.579999966,27.257407194507707
2024-10-16 07:25:00+00:00,1040.274,26.9,274.38,29.890188822217336
2024-10-16 07:26:00+00:00,1058.735,28.43333333,290.019999966,32.15464218989905
2024-10-16 07:27:00+00:00,1035.664667,48.23333333,491.97999996600004,53.35745058124129
2024-10-16 07:28:00+00:00,1093.294,17.66666667,180.200000034,20.630996914660972
2024-10-16 07:29:00+00:00,1023.943333,24.3,247.86,26.57729828546386
2024-10-16 07:30:00+00:00,1020.310667,25.03333333,255.33999996600002,27.282222328033413
2024-10-16 07:31:00+00:00,936.4316667,27.16666667,277.100000034,27.17321844265116
2024-10-16 07:32:00+00:00,1042.802333,32.56666667,332.180000034,36.274709037457754
2024-10-16 07:33:00+00:00,869.4326667,5.766666667,58.8200000034,5.3553694467919195
2024-10-16 07:34:00+00:00,939.3106667,17.43333333,177.81999996599998,17.491148327171356
2024-10-16 07:35:00+00:00,1101.528,30.63333333,312.459999966,36.042792544222934
2024-10-16 07:36:00+00:00,997.2646667,32.2,328.44,34.300064625778646
2024-10-16 07:37:00+00:00,1014.773667,36.5,372.3,39.5631340751783
2024-10-16 07:38:00+00:00,1062.965667,26.23333333,267.579999966,29.785256839738953
2024-10-16 07:39:00+00:00,977.9816667,38.93333333,397.119999966,40.67063339162585
2024-10-16 07:40:00+00:00,940.678,19.46666667,198.56000003399996,19.559656070286096
2024-10-16 07:41:00+00:00,838.3705556,10.5,107.1,9.402729677019257
2024-10-16 07:50:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 07:51:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 07:52:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 07:57:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 07:58:00+00:00,140.663,3.0,30.6,0.4507438032107067
2024-10-16 07:59:00+00:00,894.073125,12.375,126.225,11.818078833330716
2024-10-16 08:12:00+00:00,805.0975,11.25,114.75,9.674524637931578
2024-10-16 08:17:00+00:00,800.065,11.0,112.2,9.40040557946656
2024-10-16 08:18:00+00:00,984.3066667,21.06666667,214.880000034,22.149038837816644
2024-10-16 08:19:00+00:00,1162.494,26.0,265.2,32.28439873079702
2024-10-16 08:20:00+00:00,1011.115,17.8,181.56,19.22424045741573
2024-10-16 08:21:00+00:00,940.4236667,18.36666667,187.340000034,18.44941197276789
2024-10-16 08:22:00+00:00,1173.168667,32.06666667,327.08000003399997,40.18305086679104
2024-10-16 08:23:00+00:00,1026.952667,18.6,189.72,20.40290492321322
2024-10-16 08:24:00+00:00,982.4396667,27.0,275.4,28.333373567610188
2024-10-16 08:25:00+00:00,949.1106667,16.16666667,164.90000003400002,16.38951011813429
2024-10-16 08:26:00+00:00,1184.502667,33.63333333,343.05999996599996,42.55343165475447
2024-10-16 08:27:00+00:00,1128.423,22.93333333,233.919999966,27.641890831959792
2024-10-16 08:28:00+00:00,1137.235333,19.93333333,203.31999996599998,24.21357459362404
2024-10-16 08:29:00+00:00,997.5936667,31.43333333,320.619999966,33.494442669455964
2024-10-16 08:30:00+00:00,1165.810667,24.13333333,246.159999966,30.052040856301762
2024-10-16 08:31:00+00:00,907.0186667,5.233333333,53.3799999966,5.07017859166244
2024-10-16 08:32:00+00:00,1037.844667,28.56666667,291.380000034,31.66799441904085
2024-10-16 08:33:00+00:00,1045.043667,20.76666667,211.820000034,23.180877088317626
2024-10-16 08:34:00+00:00,1154.035667,33.76666667,344.42000003399994,41.623256622723886
2024-10-16 08:35:00+00:00,1135.744333,15.3,156.06,18.56096893049543
2024-10-16 08:36:00+00:00,1091.768333,32.0,326.4,37.3172048099023
2024-10-16 08:37:00+00:00,1086.665,27.46666667,280.16000003399995,31.88087780643048
2024-10-16 08:38:00+00:00,1107.469667,16.83333333,171.699999966,19.912720491161245
2024-10-16 08:39:00+00:00,909.9443333,28.9,294.78,28.089324931688605
2024-10-16 08:40:00+00:00,878.6863333,8.433333333,86.0199999966,7.915197803763467
2024-10-16 08:41:00+00:00,804.5946667,12.93333333,131.919999966,11.115173719927931
2024-10-16 08:42:00+00:00,803.0116667,10.43333333,106.41999996599999,8.948980715121694
2024-10-16 08:43:00+00:00,802.0590909,10.72727273,109.41818184599998,9.190186449198752
2024-10-16 08:51:00+00:00,163.4,1.4,14.28,0.24434796267789263
2024-10-16 08:52:00+00:00,882.1627778,15.66666667,159.800000034,14.762297961361934
2024-10-16 08:53:00+00:00,697.7143478,13.60869565,138.80869563,10.14198093477576
2024-10-16 14:52:00+00:00,771.5207407,17.66666667,180.200000034,14.558976836037377
2024-10-16 14:53:00+00:00,863.815,22.66666667,231.200000034,20.91399663110068
2024-10-16 14:54:00+00:00,1006.106667,29.46666667,300.560000034,31.666762994955405
2024-10-16 14:55:00+00:00,1115.310667,30.93333333,315.519999966,36.85116412867116
2024-10-16 14:56:00+00:00,851.0436667,21.66666667,221.000000034,19.695752606959203
2024-10-16 14:57:00+00:00,940.9033333,23.9,243.78,24.019919218358833
2024-10-16 14:58:00+00:00,1109.293333,27.56666667,281.180000034,32.663242270182735
2024-10-16 14:59:00+00:00,1120.848333,30.36666667,309.740000034,36.35570803111525
2024-10-16 15:00:00+00:00,1167.573333,19.23333333,196.179999966,23.986526387090418
2024-10-16 15:01:00+00:00,1152.594333,38.76666667,395.42000003399994,47.72693822521527
2024-10-16 15:02:00+00:00,1045.598333,20.3,207.06,22.671985468147405
2024-10-16 15:03:00+00:00,1010.894,27.56666667,281.180000034,29.76586503244954
2024-10-16 15:04:00+00:00,803.0606667,10.73333333,109.47999996600001,9.206861420524222
2024-10-16 15:05:00+00:00,1025.460333,23.3,237.66,25.521336929490122
2024-10-16 15:06:00+00:00,1006.99,28.2,287.64,30.332129433571048
2024-10-16 15:07:00+00:00,996.1683333,18.03333333,183.93999996600004,19.1883387466445
2024-10-16 15:08:00+00:00,1171.824333,44.93333333,458.319999966,56.241874091369844
2024-10-16 15:09:00+00:00,1089.357333,46.73333333,476.679999966,54.378316050119054
2024-10-16 15:10:00+00:00,1175.456667,30.5,311.1,38.29438483487795
2024-10-16 15:11:00+00:00,1268.577333,52.96666667,540.2600000340001,71.77087220735675
2024-10-16 15:12:00+00:00,1124.589667,24.06666667,245.480000034,28.90937257111998
2024-10-16 15:13:00+00:00,1279.431667,59.4,605.88,81.17684630307564
2024-10-16 15:14:00+00:00,1278.786,52.7,537.54,71.98419009142032
2024-10-16 15:15:00+00:00,1240.349,55.73333333,568.479999966,73.83929706657328
2024-10-16 15:16:00+00:00,1290.156333,39.03333333,398.13999996599995,53.7906278341611
2024-10-16 15:17:00+00:00,1306.887,30.4,310.08,42.43656822594326
2024-10-16 15:18:00+00:00,1314.344,51.53333333,525.639999966,72.34789776374313
2024-10-16 15:19:00+00:00,1316.581333,44.66666667,455.60000003399995,62.81449481737549
2024-10-16 15:20:00+00:00,1136.486,11.03333333,112.539999966,13.393665965186923
2024-10-16 15:21:00+00:00,1293.406667,43.2,440.64,59.68256455937922
2024-10-16 15:22:00+00:00,1152.698333,47.16666667,481.10000003399995,58.073698391033034
2024-10-16 15:23:00+00:00,1213.952333,50.06666667,510.680000034,64.92006507887639
2024-10-16 15:24:00+00:00,1287.084667,33.53333333,342.039999966,46.10122621102271
2024-10-16 15:25:00+00:00,1339.565333,46.33333333,472.59999996600004,66.29580977980112
2024-10-16 15:26:00+00:00,1251.531333,74.83333333,763.2999999660001,100.03810399048601
2024-10-16 15:27:00+00:00,1250.714667,76.03333333,775.539999966,101.57595350472346
2024-10-16 15:28:00+00:00,1222.085,61.3,625.26,80.01852147277812
2024-10-16 15:29:00+00:00,1198.656333,50.5,515.1,64.65687297794604
2024-10-16 15:30:00+00:00,1257.595,27.1,276.42,36.40313006188936
2024-10-16 15:31:00+00:00,1320.731,15.16666667,154.700000034,21.3960275355162
2024-10-16 15:32:00+00:00,1230.048667,72.33333333,737.7999999660001,95.03627558782095
2024-10-16 15:33:00+00:00,1241.032667,58.96666667,601.460000034,78.1660967752626
2024-10-16 15:34:00+00:00,1260.935333,26.13333333,266.559999966,35.19785977208887
2024-10-16 15:35:00+00:00,1188.315667,12.1,123.42,15.358394816493357
2024-10-16 15:36:00+00:00,1247.648667,56.36666667,574.940000034,75.11787509528449
2024-10-16 15:37:00+00:00,1280.652667,74.1,755.82,101.36270708553928
2024-10-16 15:38:00+00:00,1281.664333,82.83333333,844.899999966,113.3986988478866
2024-10-16 15:39:00+00:00,1241.857333,60.73333333,619.479999966,80.56148415115422
2024-10-16 15:40:00+00:00,1195.701667,65.83333333,671.499999966,84.08089277222899
2024-10-16 15:41:00+00:00,1177.768667,67.3,686.46,84.66495755173888
2024-10-16 15:42:00+00:00,1213.348333,60.56666667,617.780000034,78.49605030756116
2024-10-16 15:43:00+00:00,1276.544667,37.36666667,381.140000034,50.95056542613412
2024-10-16 15:44:00+00:00,1259.882,3.933333333,40.1199999966,5.293211631817663
2024-10-16 15:45:00+00:00,1156.098667,4.4,44.88,5.433456711482518
2024-10-16 15:46:00+00:00,1186.156333,14.46666667,147.560000034,18.329011397464665
2024-10-16 15:47:00+00:00,1267.536,10.96666667,111.86000003400001,14.847850313959793
2024-10-16 15:48:00+00:00,1303.601667,22.0,224.4,30.633471990072568
2024-10-16 15:49:00+00:00,1251.631333,60.36666667,615.740000034,80.70533725236149
2024-10-16 15:50:00+00:00,1211.319333,73.13333333,745.959999966,94.6242938857817
2024-10-16 15:51:00+00:00,1235.052667,68.2,695.64,89.97015878356319
2024-10-16 15:52:00+00:00,1265.352,74.43333333,759.219999966,100.60219549045252
2024-10-16 15:53:00+00:00,1211.124,60.66666667,618.8000000339999,78.48151500541172
2024-10-16 15:54:00+00:00,1305.527667,17.5,178.5,24.403536234017157
2024-10-16 15:55:00+00:00,1275.460667,13.26666667,135.32000003399997,18.074135015321087
2024-10-16 15:56:00+00:00,1298.427667,48.63333333,496.05999996599996,67.44976369449839
2024-10-16 15:57:00+00:00,1303.861667,8.0,81.6,11.141666093556594
2024-10-16 15:58:00+00:00,1283.469333,37.53333333,382.83999996599994,51.455436461529324
2024-10-16 15:59:00+00:00,1266.715,51.8,528.36,70.08697364204707
2024-10-16 16:00:00+00:00,1223.811333,67.03333333,683.739999966,87.62618838907675
2024-10-16 16:01:00+00:00,1270.610667,59.06666667,602.480000034,80.16477801486609
2024-10-16 16:02:00+00:00,1265.427,55.33333333,564.399999966,74.79155527179746
2024-10-16 16:03:00+00:00,1287.723,19.6,199.92,26.95920980176557
2024-10-16 16:04:00+00:00,1243.003,21.56666667,219.980000034,28.63411977655557
2024-10-16 16:05:00+00:00,1245.648667,45.36666667,462.74000003400005,60.36164579706703
2024-10-16 16:06:00+00:00,1248.160333,49.93333333,509.319999966,66.57168805683376
2024-10-16 16:07:00+00:00,1247.990333,27.7,282.54,36.9249252495806
2024-10-16 16:08:00+00:00,1182.723333,51.0,520.2,64.42908672118377
2024-10-16 16:09:00+00:00,1281.023333,22.96666667,234.26000003399997,31.42560460265515
2024-10-16 16:10:00+00:00,1265.548667,44.9,457.98,60.695127235782735
2024-10-16 16:11:00+00:00,1302.331,47.23333333,481.77999996600005,65.70502855033571
2024-10-16 16:12:00+00:00,1275.365333,18.4,187.68,25.065770862517674
2024-10-16 16:13:00+00:00,1302.390333,45.03333333,459.33999996599994,62.64752133831158
2024-10-16 16:14:00+00:00,1267.103333,28.9,294.78,39.114565518073576
2024-10-16 16:15:00+00:00,1132.706667,48.16666667,491.300000034,58.276395708126465
2024-10-16 16:16:00+00:00,1215.648,26.53333333,270.639999966,34.453098622796226
2024-10-16 16:17:00+00:00,1202.598,45.63333333,465.45999996599994,58.618041640655505
2024-10-16 16:18:00+00:00,1238.701667,41.1,419.22,54.379746456781135
2024-10-16 16:19:00+00:00,1257.865,39.03333333,398.13999996599995,52.444301787275776
2024-10-16 16:20:00+00:00,1281.227,43.3,441.66,59.257402827432394
2024-10-16 16:21:00+00:00,1283.612333,40.06666667,408.680000034,54.93456989455591
2024-10-16 16:22:00+00:00,1261.781,34.06666667,347.48000003399994,45.913696493240394
2024-10-16 16:23:00+00:00,1229.082333,64.83333333,661.2999999660001,85.11536413884906
2024-10-16 16:24:00+00:00,1317.362,38.3,390.66,53.893022412113986
2024-10-16 16:25:00+00:00,1278.981333,51.33333333,523.599999966,70.12813776039235
2024-10-16 16:26:00+00:00,1247.702667,49.9,508.98,66.50285397355408
2024-10-16 16:27:00+00:00,905.774,17.6,179.52,17.027902409600706
2024-10-16 16:28:00+00:00,983.1103333,23.0,234.6,24.152313173968775
2024-10-16 16:29:00+00:00,1123.920333,41.26666667,420.92000003399994,49.540861278268906
2024-10-16 16:30:00+00:00,921.198,24.13333333,246.159999966,23.7464630547453
2024-10-16 16:31:00+00:00,963.9726667,18.86666667,192.440000034,19.42623019619481
2024-10-16 16:32:00+00:00,803.5533333,9.633333333,98.2599999966,8.26837051169467
2024-10-16 16:33:00+00:00,1034.398667,32.3,329.46,35.687745157217805
2024-10-16 16:34:00+00:00,869.906,19.23333333,196.179999966,17.87127423480498
2024-10-16 16:35:00+00:00,802.049,8.666666667,88.4000000034,7.424746484321046
2024-10-16 16:36:00+00:00,899.1816667,17.9,182.58,17.192107139380482
2024-10-16 16:37:00+00:00,798.7526667,13.03333333,132.939999966,11.119786736613197
2024-10-16 16:38:00+00:00,799.9435714,10.82142857,110.37857141399999,9.246398021105747
2024-10-16 17:13:00+00:00,774.877931,13.44827586,137.172413772,11.130855264147453
2024-10-16 17:14:00+00:00,800.0773333,12.96666667,132.260000034,11.081254974653705
2024-10-16 17:15:00+00:00,800.114,13.0,132.6,11.110250636172285
2024-10-16 17:16:00+00:00,801.194,18.63333333,190.059999966,15.946187847565728
2024-10-16 17:17:00+00:00,818.3733333,19.8,201.96,17.307936539146116
2024-10-16 17:18:00+00:00,919.6353333,19.2,195.84,18.860166051278313
2024-10-16 17:19:00+00:00,960.632,25.43333333,259.419999966,26.09690274756668
2024-10-16 17:20:00+00:00,941.2023333,21.76666667,222.020000034,21.882833513583915
2024-10-16 17:21:00+00:00,1048.323667,40.36666667,411.74000003400005,45.200882440202214
2024-10-16 17:22:00+00:00,1030.473333,25.06666667,255.68000003400002,27.590652908221138
2024-10-16 17:23:00+00:00,1078.856333,30.9,315.18,35.608258095875094
2024-10-16 17:24:00+00:00,1083.794,12.83333333,130.899999966,14.856443358481881
2024-10-16 17:25:00+00:00,849.066,12.53333333,127.839999966,11.366759596109846
2024-10-16 17:26:00+00:00,889.6566667,17.43333333,177.81999996599998,16.566528273522213
2024-10-16 17:27:00+00:00,915.1946667,16.76666667,171.020000034,16.390373318478908
2024-10-16 17:28:00+00:00,967.0733333,28.0,285.6,28.923182221783797
2024-10-16 17:29:00+00:00,927.9646667,20.36666667,207.740000034,20.187383357084688
2024-10-16 17:30:00+00:00,1127.336333,42.53333333,433.83999996599994,51.21669595367101
2024-10-16 17:31:00+00:00,894.373,15.16666667,154.700000034,14.488968105558389
2024-10-16 17:32:00+00:00,999.7903333,28.0,285.6,29.901680666695995
2024-10-16 17:33:00+00:00,894.3026667,14.83333333,151.299999966,14.169414872430831
2024-10-16 17:34:00+00:00,813.7396667,7.766666667,79.2200000034,6.750699674189807
2024-10-16 17:35:00+00:00,1089.578,36.0,367.2,41.89763036034055
2024-10-16 17:36:00+00:00,1042.694,24.53333333,250.23999996600003,27.323861070921264
2024-10-16 17:37:00+00:00,896.461,18.9,192.78,18.09763559423204
2024-10-16 17:38:00+00:00,1085.924,49.03333333,500.13999996599995,56.87474781639267
2024-10-16 17:39:00+00:00,933.944,22.9,233.58,22.844673381294964
2024-10-16 17:40:00+00:00,810.9316667,11.1,113.22,9.61470299433194
2024-10-16 17:41:00+00:00,801.6703333,15.86666667,161.840000034,13.586579829781115
2024-10-16 17:42:00+00:00,806.6146667,19.36666667,197.540000034,16.68589962482516
2024-10-16 17:43:00+00:00,824.569,19.86666667,202.640000034,17.497686970566992
2024-10-16 17:44:00+00:00,815.99,23.8,242.76,20.743900851371308
2024-10-16 17:45:00+00:00,974.8563333,31.13333333,317.559999966,32.41864609653094
2024-10-16 17:46:00+00:00,1186.464667,57.0,581.4,72.23676681995539
2024-10-16 17:47:00+00:00,1062.548333,8.733333333,89.0799999966,9.91191034945256
2024-10-16 17:48:00+00:00,1010.106667,25.8,263.16,27.836560846106003
2024-10-16 17:49:00+00:00,1092.219,28.33333333,288.999999966,33.05491407358284
2024-10-16 17:50:00+00:00,912.7936667,14.73333333,150.27999996600002,14.364888756311043
2024-10-16 17:51:00+00:00,1060.002333,36.83333333,375.699999966,41.703881590489345
2024-10-16 17:52:00+00:00,1020.981333,39.36666667,401.54000003400006,42.93140277167262
2024-10-16 17:53:00+00:00,1034.490333,26.16666667,266.900000034,28.913686857976256
2024-10-16 17:54:00+00:00,1107.189667,23.36666667,238.340000034,27.634233427625535
2024-10-16 17:55:00+00:00,921.3943333,24.5,249.9,24.112389797332792
2024-10-16 17:56:00+00:00,1092.694333,53.53333333,546.039999966,62.481523625204815
2024-10-16 17:57:00+00:00,924.2906667,20.03333333,204.33999996600002,19.778366456394934
2024-10-16 17:58:00+00:00,902.4276667,10.26666667,104.72000003399998,9.89624635182752
2024-10-16 17:59:00+00:00,889.1113333,14.76666667,150.620000034,14.023849816413327
2024-10-16 18:00:00+00:00,853.0233333,15.36666667,156.740000034,14.001327562276272
2024-10-16 18:01:00+00:00,801.545,10.83333333,110.49999996599999,9.275101051673678
2024-10-16 18:02:00+00:00,976.7526667,32.56666667,332.180000034,33.97711883149714
2024-10-16 18:03:00+00:00,1019.685333,27.23333333,277.779999966,29.661670673878785
2024-10-16 18:04:00+00:00,801.6486667,6.0,61.2,5.137643429574943
2024-10-16 18:05:00+00:00,800.7813333,10.03333333,102.339999966,8.581986284093645
2024-10-16 18:06:00+00:00,942.4486667,16.56666667,168.980000034,16.67713609699237
2024-10-16 18:07:00+00:00,801.6693333,11.53333333,117.63999996599999,9.875946963877482
2024-10-16 18:08:00+00:00,962.569,23.2,236.64,23.853301096415443
2024-10-16 18:09:00+00:00,1187.710333,52.23333333,532.779999966,66.26541329472923
2024-10-16 18:10:00+00:00,913.3436667,19.76666667,201.62000003400001,19.28396323407032
2024-10-16 18:11:00+00:00,1125.969333,46.43333333,473.619999966,55.845098117891055
2024-10-16 18:12:00+00:00,1221.069667,28.16666667,287.300000034,36.737071342466606
2024-10-16 18:13:00+00:00,1056.477,35.46666667,361.76000003400003,40.02294613803319
2024-10-16 18:14:00+00:00,1060.964667,44.73333333,456.27999996600005,50.69449679271646
2024-10-16 18:15:00+00:00,1059.510333,16.33333333,166.59999996599998,18.484540379061986
2024-10-16 18:16:00+00:00,1069.332667,49.23333333,502.179999966,56.23422435966016
2024-10-16 18:17:00+00:00,1070.869,27.36666667,279.140000034,31.30306647570079
2024-10-16 18:18:00+00:00,963.8943333,25.7,262.14,26.460081946452828
2024-10-16 18:19:00+00:00,957.2196667,34.66666667,353.60000003399995,35.44478382474793
2024-10-16 18:20:00+00:00,961.0413333,32.33333333,329.79999996600003,33.19106444343194
2024-10-16 18:21:00+00:00,1095.232,39.2,399.84,45.85860354999843
2024-10-16 18:22:00+00:00,1036.235667,31.46666667,320.96000003399996,34.828751815897704
2024-10-16 18:23:00+00:00,1146.802667,44.2,450.84,54.14266117833559
2024-10-16 18:24:00+00:00,1093.427,38.23333333,389.97999996600004,44.65402295695219
2024-10-16 18:25:00+00:00,1057.723,42.7,435.54,48.24235026860608
2024-10-16 18:26:00+00:00,1038.477,35.8,365.16,39.71079150513651
2024-10-16 18:27:00+00:00,1064.235667,47.86666667,488.24000003400005,54.41261894508122
2024-10-16 18:28:00+00:00,991.74,41.43333333,422.619999966,43.891087175633906
2024-10-16 18:29:00+00:00,1050.027,27.0,275.4,30.282579435141844
2024-10-16 18:30:00+00:00,1044.831333,38.26666667,390.320000034,42.70664508729271
2024-10-16 18:31:00+00:00,1004.069667,36.56666667,372.98000003399994,39.21731482221716
2024-10-16 18:32:00+00:00,994.164,36.63333333,373.659999966,38.901209534332196
2024-10-16 18:33:00+00:00,984.024,33.8,344.76,35.52638562407716
2024-10-16 18:34:00+00:00,985.898,39.2,399.84,41.280665213156986
2024-10-16 18:35:00+00:00,1049.427,39.33333333,401.199999966,44.09015449973501
2024-10-16 18:36:00+00:00,1051.164333,39.2,399.84,44.01344045183626
2024-10-16 18:37:00+00:00,1026.124,36.93333333,376.71999996600005,40.48060415371932
2024-10-16 18:38:00+00:00,1013.84,28.96666667,295.46000003399996,31.368704138991394
2024-10-16 18:39:00+00:00,950.7903333,31.63333333,322.659999966,32.12612536104753
2024-10-16 18:40:00+00:00,1008.702333,40.16666667,409.70000003399997,43.27703034404573
2024-10-16 18:41:00+00:00,1220.276667,20.06666667,204.68000003400002,26.155448906521887
2024-10-16 18:42:00+00:00,1168.364667,60.16666667,613.7000000339999,75.08669705398557
2024-10-16 18:43:00+00:00,1272.956667,27.33333333,278.799999966,37.16506117896803
2024-10-16 18:44:00+00:00,1130.72,31.76666667,324.020000034,38.366780228754415
2024-10-16 18:45:00+00:00,1029.689667,56.63333333,577.659999966,62.28839108669857
2024-10-16 18:46:00+00:00,1085.390333,21.96666667,224.06000003399996,25.467056019696027
2024-10-16 18:47:00+00:00,1150.598333,41.76666667,426.02000003399996,51.33129149401321
2024-10-16 18:48:00+00:00,1025.09,29.8,303.96,32.629235273789696
2024-10-16 18:49:00+00:00,1119.639667,26.53333333,270.639999966,31.73209339310863
2024-10-16 18:50:00+00:00,850.7736667,9.733333333,99.2799999966,8.845131017674948
2024-10-16 18:51:00+00:00,802.3316667,8.666666667,88.4000000034,7.427363193009742
2024-10-16 18:52:00+00:00,837.911,17.06666667,174.080000034,15.274789451424605
2024-10-16 18:53:00+00:00,1040.984667,34.96666667,356.66000003400006,38.88008454730855
2024-10-16 18:54:00+00:00,1009.086,39.16666667,399.500000034,42.21564481525441
2024-10-16 18:55:00+00:00,1081.435333,44.56666667,454.58000003399997,51.48009526477425
2024-10-16 18:56:00+00:00,1100.752,32.1,327.42,37.741847029625205
2024-10-16 18:57:00+00:00,1083.794333,43.93333333,448.119999966,50.85921653598809
2024-10-16 18:58:00+00:00,1005.581333,32.56666667,332.180000034,34.979946931202264
2024-10-16 18:59:00+00:00,917.703,15.73333333,160.479999966,15.422384615500414
2024-10-16 19:00:00+00:00,1025.602333,26.36666667,268.940000034,28.884367594681336
2024-10-16 19:01:00+00:00,981.499,27.6,281.52,28.935272583330715
2024-10-16 19:02:00+00:00,870.319,14.23333333,145.17999996600003,13.231641313018669
2024-10-16 19:03:00+00:00,1198.199,27.5,280.5,35.195754610285576
2024-10-16 19:04:00+00:00,1189.998,35.7,364.14,45.377762948069496
2024-10-16 19:05:00+00:00,1074.115667,24.46666667,249.56000003399996,28.070780674294443
2024-10-16 19:06:00+00:00,1016.849,32.23333333,328.77999996600005,35.00985561092721
2024-10-16 19:07:00+00:00,974.8733333,18.23333333,185.979999966,18.986411830604162
2024-10-16 19:08:00+00:00,1086.72,21.03333333,214.53999996600004,24.414869023179875
2024-10-16 19:09:00+00:00,1010.069,15.66666667,159.800000034,16.902707657560487
2024-10-16 19:10:00+00:00,838.815,14.7,149.94,13.170800069115016
2024-10-16 19:11:00+00:00,800.2736667,11.23333333,114.57999996600002,9.602311866134347
2024-10-16 19:12:00+00:00,888.222,18.65,190.23,17.69412114605259
2024-10-16 19:16:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:17:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:18:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:19:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:20:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:21:00+00:00,0.0,0.0,0.0,0.0
2024-10-16 19:22:00+00:00,54.12933333,0.533333333,5.439999996599999,0.03083614224405561
2024-10-16 19:23:00+00:00,800.3066667,11.93333333,121.71999996599999,10.201096147729528
2024-10-16 19:24:00+00:00,799.865,12.4,126.48,10.594171845056707
2024-10-16 19:25:00+00:00,799.8063333,12.46666667,127.160000034,10.650348545927075
2024-10-16 19:26:00+00:00,900.7816667,20.5,209.1,19.724319741443875
2024-10-16 19:27:00+00:00,919.9353333,25.33333333,258.399999966,24.893059186897702
2024-10-16 19:28:00+00:00,1168.595,32.43333333,330.819999966,40.48407714285527
2024-10-16 19:29:00+00:00,1111.010667,14.36666667,146.540000034,17.04915576848087
2024-10-16 19:30:00+00:00,1232.410667,13.2,134.64,17.376328338713833
2024-10-16 19:31:00+00:00,964.0903333,14.53333333,148.239999966,14.966201813286098
2024-10-16 19:32:00+00:00,830.3026667,12.5,127.5,11.086005257374888
2024-10-16 19:33:00+00:00,798.1443333,11.9,121.38,10.145116309672332
2024-10-16 19:34:00+00:00,800.102,11.0,112.2,9.400840312902517
2024-10-16 21:22:00+00:00,888.6325,18.28571429,186.514285758,17.356524147198847
2024-10-16 21:23:00+00:00,875.3276667,16.53333333,168.63999996600003,15.458228109131236
2024-10-16 21:24:00+00:00,1090.157,7.5,76.5,8.73331139455248
2024-10-16 21:25:00+00:00,1114.231,17.4,177.48,20.70871350570199
2024-10-16 21:26:00+00:00,897.548,15.2,155.04,14.57236047877855
2024-10-16 21:27:00+00:00,800.023,12.6,128.52,10.767172039835382
2024-10-16 21:28:00+00:00,799.9273333,11.66666667,119.00000003400001,9.968411578848455
2024-10-16 21:29:00+00:00,826.2153333,14.7,149.94,12.972964204182716
2024-10-16 21:30:00+00:00,882.1143333,13.76666667,140.420000034,12.971264355709621
2024-10-16 21:31:00+00:00,902.473,19.03333333,194.13999996600003,18.347534184633005
2024-10-16 21:32:00+00:00,1063.115,19.1,194.82,21.68913577958594
2024-10-16 21:33:00+00:00,828.724,17.4,177.48,15.402378762841256
2024-10-16 21:34:00+00:00,1002.173,25.93333333,264.519999966,27.760652814962995
2024-10-16 21:35:00+00:00,914.3952381,26.80952381,273.457142862,26.1849464628239
2024-10-16 21:50:00+00:00,1057.695417,22.66666667,231.200000034,25.608073936975657
2024-10-16 21:51:00+00:00,1116.381333,20.86666667,212.840000034,24.88251525804792
2024-10-16 21:52:00+00:00,1091.14,31.36666667,319.940000034,36.557583449792006
2024-10-16 21:53:00+00:00,866.2613333,15.93333333,162.519999966,14.74294365644216
2024-10-16 21:54:00+00:00,887.686,19.7,200.94,18.679026194590183
2024-10-16 21:55:00+00:00,893.502,22.8,232.56,21.760005981590275
2024-10-16 21:56:00+00:00,1158.094,17.16666667,175.100000034,21.235300958119993
2024-10-16 21:57:00+00:00,1096.093,25.66666667,261.800000034,30.050071464637952
2024-10-16 21:58:00+00:00,1047.006333,22.76666667,232.220000034,25.46111345175649
