locationTime,accumulated_usage
2024-10-05 00:23:00,85275.0
2024-10-05 00:24:00,85275.0
2024-10-05 00:25:00,85275.5
2024-10-05 00:26:00,85275.5
2024-10-05 00:27:00,85275.5
2024-10-05 00:28:00,85276.0
2024-10-05 00:29:00,85276.0
2024-10-05 00:42:00,85276.0
2024-10-05 00:44:00,85276.0
2024-10-05 00:45:00,85276.0
2024-10-05 00:46:00,85276.0
2024-10-05 00:48:00,85276.0
2024-10-05 00:49:00,85276.0
2024-10-05 00:50:00,85276.0
2024-10-05 00:51:00,85276.0
2024-10-05 00:52:00,85276.0
2024-10-05 00:53:00,85276.0
2024-10-05 00:54:00,85276.0
2024-10-05 00:55:00,85276.0
2024-10-05 00:56:00,85276.0
2024-10-05 00:57:00,85276.0
2024-10-05 00:58:00,85276.0
2024-10-05 00:59:00,85276.0
2024-10-05 01:00:00,85276.0
2024-10-05 01:01:00,85276.0
2024-10-05 01:02:00,85276.0
2024-10-05 01:03:00,85276.0
2024-10-05 01:04:00,85276.0
2024-10-05 01:05:00,85276.0
2024-10-05 01:06:00,85276.0
2024-10-05 01:07:00,85276.0
2024-10-05 01:08:00,85276.0
2024-10-05 01:09:00,85276.0
2024-10-05 01:10:00,85276.0
2024-10-05 01:11:00,85276.0
2024-10-05 01:12:00,85276.0
2024-10-05 01:13:00,85276.0
2024-10-05 01:14:00,85276.0
2024-10-05 01:15:00,85276.0
2024-10-05 01:16:00,85276.0
2024-10-05 01:17:00,85276.0
2024-10-05 01:18:00,85276.0
2024-10-05 01:19:00,85276.0
2024-10-05 01:20:00,85276.0
2024-10-05 01:21:00,85276.0
2024-10-05 01:22:00,85276.0
2024-10-05 01:23:00,85276.0
2024-10-05 01:24:00,85276.0
2024-10-05 01:25:00,85276.0
2024-10-05 01:26:00,85276.0
2024-10-05 01:27:00,85276.0
2024-10-05 08:25:00,85276.0
2024-10-05 08:26:00,85276.5
2024-10-05 08:27:00,85276.5
2024-10-05 08:28:00,85277.0
2024-10-05 08:29:00,85277.0
2024-10-05 08:30:00,85277.0
2024-10-05 08:31:00,85277.0
2024-10-05 08:32:00,85277.5
2024-10-05 08:33:00,85277.5
2024-10-05 08:34:00,85277.5
2024-10-05 08:35:00,85278.0
2024-10-05 08:36:00,85278.0
2024-10-05 08:37:00,85278.0
2024-10-05 08:38:00,85278.0
2024-10-05 08:39:00,85278.0
2024-10-05 08:40:00,85278.5
2024-10-05 08:41:00,85278.5
2024-10-05 08:42:00,85278.5
2024-10-05 08:43:00,85278.5
2024-10-05 08:44:00,85278.5
2024-10-05 08:45:00,85278.5
2024-10-05 08:46:00,85279.0
2024-10-05 08:47:00,85279.0
2024-10-05 08:48:00,85279.0
2024-10-05 08:49:00,85279.0
2024-10-05 08:50:00,85279.0
2024-10-05 08:51:00,85279.5
2024-10-05 08:52:00,85279.5
2024-10-05 08:53:00,85279.5
2024-10-05 08:54:00,85279.5
2024-10-05 08:55:00,85279.5
2024-10-05 08:56:00,85279.5
2024-10-05 08:57:00,85280.0
2024-10-05 08:58:00,85280.0
2024-10-05 08:59:00,85280.0
2024-10-05 09:00:00,85280.0
2024-10-05 09:01:00,85280.5
2024-10-05 09:02:00,85280.5
2024-10-05 09:03:00,85280.5
2024-10-05 09:04:00,85280.5
2024-10-05 09:05:00,85280.5
2024-10-05 09:06:00,85281.0
2024-10-05 09:07:00,85281.0
2024-10-05 09:08:00,85281.0
2024-10-05 09:09:00,85281.5
2024-10-05 09:10:00,85281.5
2024-10-05 09:11:00,85281.5
2024-10-05 09:12:00,85281.5
2024-10-05 09:13:00,85281.5
2024-10-05 09:14:00,85282.0
2024-10-05 09:15:00,85282.5
2024-10-05 09:16:00,85283.0
2024-10-05 09:17:00,85283.5
2024-10-05 09:18:00,85284.0
2024-10-05 09:19:00,85284.5
2024-10-05 09:20:00,85285.0
2024-10-05 09:21:00,85286.0
2024-10-05 09:22:00,85286.5
2024-10-05 09:23:00,85287.5
2024-10-05 09:24:00,85288.0
2024-10-05 09:25:00,85289.0
2024-10-05 09:26:00,85290.0
2024-10-05 09:27:00,85291.0
2024-10-05 09:28:00,85291.5
2024-10-05 09:29:00,85292.5
2024-10-05 09:30:00,85293.0
2024-10-05 09:31:00,85293.0
2024-10-05 09:32:00,85293.5
2024-10-05 09:33:00,85294.5
2024-10-05 09:34:00,85295.0
2024-10-05 09:35:00,85295.5
2024-10-05 09:36:00,85296.0
2024-10-05 09:37:00,85296.5
2024-10-05 09:38:00,85297.5
2024-10-05 09:39:00,85298.5
2024-10-05 09:40:00,85299.5
2024-10-05 09:41:00,85300.0
2024-10-05 09:42:00,85301.0
2024-10-05 09:43:00,85301.5
2024-10-05 09:44:00,85302.0
2024-10-05 09:45:00,85302.5
2024-10-05 09:46:00,85302.5
2024-10-05 09:47:00,85303.0
2024-10-05 09:48:00,85303.0
2024-10-05 09:49:00,85303.5
2024-10-05 09:50:00,85304.0
2024-10-05 09:51:00,85304.0
2024-10-05 09:52:00,85304.0
2024-10-05 09:53:00,85304.5
2024-10-05 09:54:00,85305.0
2024-10-05 09:55:00,85306.0
2024-10-05 09:56:00,85306.0
2024-10-05 09:57:00,85307.0
2024-10-05 09:58:00,85307.5
2024-10-05 09:59:00,85308.0
2024-10-05 10:00:00,85308.5
2024-10-05 10:01:00,85308.5
2024-10-05 10:02:00,85309.0
2024-10-05 10:03:00,85309.5
2024-10-05 10:04:00,85309.5
2024-10-05 10:05:00,85310.0
2024-10-05 10:06:00,85310.5
2024-10-05 10:07:00,85310.5
2024-10-05 10:08:00,85311.0
2024-10-05 10:09:00,85311.0
2024-10-05 10:10:00,85311.5
2024-10-05 10:11:00,85311.5
2024-10-05 10:12:00,85312.0
2024-10-05 10:13:00,85312.0
2024-10-05 10:14:00,85312.0
2024-10-05 10:20:00,85312.0
2024-10-05 10:21:00,85312.5
2024-10-05 10:22:00,85312.5
2024-10-05 10:31:00,85313.0
2024-10-05 10:32:00,85313.5
2024-10-05 10:33:00,85314.0
2024-10-05 10:34:00,85314.5
2024-10-05 10:35:00,85315.0
2024-10-05 10:36:00,85316.0
2024-10-05 10:37:00,85316.5
2024-10-05 10:38:00,85317.0
2024-10-05 10:39:00,85318.0
2024-10-05 10:40:00,85318.5
2024-10-05 10:41:00,85319.5
2024-10-05 10:42:00,85320.0
2024-10-05 10:43:00,85321.0
2024-10-05 10:44:00,85321.5
2024-10-05 10:45:00,85322.0
2024-10-05 10:46:00,85322.5
2024-10-05 10:47:00,85323.0
2024-10-05 10:48:00,85323.5
2024-10-05 10:49:00,85324.0
2024-10-05 10:50:00,85324.5
2024-10-05 10:51:00,85325.5
2024-10-05 10:52:00,85326.0
2024-10-05 10:53:00,85326.5
2024-10-05 10:54:00,85327.0
2024-10-05 10:55:00,85328.0
2024-10-05 10:56:00,85328.5
2024-10-05 10:57:00,85329.5
2024-10-05 10:58:00,85330.0
2024-10-05 10:59:00,85330.5
2024-10-05 11:00:00,85331.0
2024-10-05 11:01:00,85331.5
2024-10-05 11:02:00,85331.5
2024-10-05 11:03:00,85331.5
2024-10-05 11:04:00,85332.0
2024-10-05 11:05:00,85332.5
2024-10-05 11:06:00,85332.5
2024-10-05 11:07:00,85333.0
2024-10-05 11:08:00,85333.0
2024-10-05 11:09:00,85333.5
2024-10-05 11:10:00,85334.0
2024-10-05 11:11:00,85334.0
2024-10-05 11:12:00,85334.5
2024-10-05 11:13:00,85335.0
2024-10-05 11:14:00,85335.0
2024-10-05 11:15:00,85335.5
2024-10-05 11:16:00,85336.0
2024-10-05 11:17:00,85336.5
2024-10-05 11:18:00,85337.0
2024-10-05 11:19:00,85337.0
2024-10-05 11:20:00,85337.5
2024-10-05 11:21:00,85338.0
2024-10-05 11:22:00,85338.0
2024-10-05 11:23:00,85338.5
2024-10-05 11:24:00,85338.5
2024-10-05 11:25:00,85339.0
2024-10-05 11:26:00,85339.5
2024-10-05 11:27:00,85340.0
2024-10-05 11:28:00,85340.0
2024-10-05 11:29:00,85340.5
2024-10-05 11:30:00,85340.5
2024-10-05 11:31:00,85341.0
2024-10-05 11:32:00,85341.0
2024-10-05 11:33:00,85341.5
2024-10-05 11:34:00,85341.5
2024-10-05 11:35:00,85342.0
2024-10-05 11:36:00,85342.0
2024-10-05 11:46:00,85342.5
2024-10-05 11:47:00,85343.0
2024-10-05 11:48:00,85343.5
2024-10-05 11:49:00,85343.5
2024-10-05 11:50:00,85344.0
2024-10-05 11:51:00,85345.0
2024-10-05 11:52:00,85345.5
2024-10-05 11:53:00,85346.0
2024-10-05 11:54:00,85346.5
2024-10-05 11:55:00,85347.0
2024-10-05 11:56:00,85348.0
2024-10-05 11:57:00,85348.5
2024-10-05 11:58:00,85349.5
2024-10-05 11:59:00,85350.0
2024-10-05 12:00:00,85351.0
2024-10-05 12:01:00,85351.5
2024-10-05 12:02:00,85352.0
2024-10-05 12:03:00,85353.0
2024-10-05 12:04:00,85353.5
2024-10-05 12:05:00,85354.0
2024-10-05 12:06:00,85354.5
2024-10-05 12:07:00,85355.0
2024-10-05 12:08:00,85355.5
2024-10-05 12:09:00,85356.0
2024-10-05 12:10:00,85357.0
2024-10-05 12:11:00,85357.5
2024-10-05 12:12:00,85358.0
2024-10-05 12:13:00,85359.0
2024-10-05 12:14:00,85359.5
2024-10-05 12:15:00,85360.5
2024-10-05 12:16:00,85361.0
2024-10-05 12:17:00,85362.0
2024-10-05 12:18:00,85362.0
2024-10-05 12:19:00,85362.5
2024-10-05 12:20:00,85363.0
2024-10-05 12:21:00,85363.0
2024-10-05 12:22:00,85363.5
2024-10-05 12:23:00,85363.5
2024-10-05 12:24:00,85363.5
2024-10-05 12:25:00,85364.0
2024-10-05 12:26:00,85364.5
2024-10-05 12:27:00,85365.0
2024-10-05 12:28:00,85365.5
2024-10-05 12:29:00,85366.0
2024-10-05 12:30:00,85366.5
2024-10-05 12:31:00,85367.0
2024-10-05 12:32:00,85367.5
2024-10-05 12:33:00,85368.0
2024-10-05 12:34:00,85368.5
2024-10-05 12:35:00,85368.5
2024-10-05 12:36:00,85369.0
2024-10-05 12:37:00,85369.5
2024-10-05 12:38:00,85369.5
2024-10-05 12:39:00,85370.0
2024-10-05 12:40:00,85370.5
2024-10-05 12:41:00,85370.5
2024-10-05 12:42:00,85371.0
2024-10-05 12:43:00,85371.0
2024-10-05 12:44:00,85371.5
2024-10-05 12:45:00,85372.0
2024-10-05 12:46:00,85372.0
2024-10-05 12:47:00,85372.0
2024-10-05 12:48:00,85372.0
2024-10-05 12:50:00,85372.5
2024-10-05 12:57:00,85373.0
2024-10-05 12:58:00,85373.5
2024-10-05 12:59:00,85374.0
2024-10-05 13:00:00,85374.5
2024-10-05 13:01:00,85375.0
2024-10-05 13:02:00,85375.5
2024-10-05 13:03:00,85376.0
2024-10-05 13:04:00,85376.5
2024-10-05 13:05:00,85377.5
2024-10-05 13:06:00,85378.0
2024-10-05 13:07:00,85379.0
2024-10-05 13:08:00,85380.0
2024-10-05 13:09:00,85380.5
2024-10-05 13:10:00,85381.0
2024-10-05 13:11:00,85381.5
2024-10-05 13:12:00,85382.5
2024-10-05 13:13:00,85383.0
2024-10-05 13:14:00,85383.0
2024-10-05 13:15:00,85384.0
2024-10-05 13:16:00,85384.5
2024-10-05 13:17:00,85385.0
2024-10-05 13:18:00,85385.5
2024-10-05 13:19:00,85386.0
2024-10-05 13:20:00,85386.5
2024-10-05 13:21:00,85387.0
2024-10-05 13:22:00,85388.0
2024-10-05 13:23:00,85388.5
2024-10-05 13:24:00,85389.5
2024-10-05 13:25:00,85390.0
2024-10-05 13:26:00,85390.5
2024-10-05 13:27:00,85391.0
2024-10-05 13:28:00,85391.5
2024-10-05 13:29:00,85391.5
2024-10-05 13:30:00,85392.0
2024-10-05 13:31:00,85392.0
2024-10-05 13:32:00,85392.5
2024-10-05 13:33:00,85393.0
2024-10-05 13:34:00,85393.0
2024-10-05 13:35:00,85393.5
2024-10-05 13:36:00,85394.0
2024-10-05 13:37:00,85394.5
2024-10-05 13:38:00,85394.5
2024-10-05 13:39:00,85395.0
2024-10-05 13:40:00,85395.5
2024-10-05 13:41:00,85396.0
2024-10-05 13:42:00,85396.5
2024-10-05 13:43:00,85396.5
2024-10-05 13:44:00,85397.0
2024-10-05 13:45:00,85397.5
2024-10-05 13:46:00,85398.0
2024-10-05 13:47:00,85398.0
2024-10-05 13:48:00,85398.5
2024-10-05 13:49:00,85398.5
2024-10-05 13:50:00,85399.5
2024-10-05 13:51:00,85399.5
2024-10-05 13:52:00,85400.0
2024-10-05 13:53:00,85400.0
2024-10-05 13:54:00,85400.0
2024-10-05 13:55:00,85400.5
2024-10-05 14:01:00,85400.5
2024-10-05 14:02:00,85401.0
2024-10-05 14:03:00,85401.0
2024-10-05 14:09:00,85401.0
2024-10-05 14:10:00,85401.0
2024-10-05 14:19:00,85401.5
2024-10-05 14:32:00,85401.5
2024-10-05 14:33:00,85402.0
2024-10-05 14:34:00,85402.5
2024-10-05 14:35:00,85403.0
2024-10-05 14:36:00,85403.0
2024-10-05 14:37:00,85403.5
2024-10-05 14:38:00,85404.0
2024-10-05 14:39:00,85404.5
2024-10-05 14:40:00,85405.5
2024-10-05 14:41:00,85406.0
2024-10-05 14:42:00,85406.5
2024-10-05 14:43:00,85407.0
2024-10-05 14:44:00,85408.0
2024-10-05 14:45:00,85408.5
2024-10-05 14:46:00,85409.5
2024-10-05 14:47:00,85410.0
2024-10-05 14:48:00,85410.5
2024-10-05 14:49:00,85411.0
2024-10-05 14:50:00,85411.5
2024-10-05 14:51:00,85412.0
2024-10-05 14:52:00,85412.5
2024-10-05 14:53:00,85413.0
2024-10-05 14:54:00,85413.5
2024-10-05 14:55:00,85414.0
2024-10-05 14:56:00,85414.5
2024-10-05 14:57:00,85415.0
2024-10-05 14:58:00,85415.5
2024-10-05 14:59:00,85416.5
2024-10-05 15:00:00,85417.0
2024-10-05 15:01:00,85418.0
2024-10-05 15:02:00,85418.5
2024-10-05 15:03:00,85419.0
2024-10-05 15:04:00,85420.0
2024-10-05 15:05:00,85420.0
2024-10-05 15:06:00,85439.5
2024-10-05 15:07:00,85439.5
2024-10-05 15:08:00,85440.0
2024-10-05 15:09:00,85440.0
2024-10-05 15:10:00,85440.5
2024-10-05 15:11:00,85441.0
2024-10-05 15:12:00,85441.0
2024-10-05 15:13:00,85441.0
2024-10-05 15:14:00,85441.5
2024-10-05 15:15:00,85442.0
2024-10-05 15:16:00,85442.5
2024-10-05 15:17:00,85443.0
2024-10-05 15:18:00,85443.5
2024-10-05 15:19:00,85444.0
2024-10-05 15:20:00,85444.0
2024-10-05 15:21:00,85444.5
2024-10-05 15:22:00,85444.5
2024-10-05 15:23:00,85445.0
2024-10-05 15:24:00,85445.5
2024-10-05 15:25:00,85445.5
2024-10-05 15:26:00,85446.0
2024-10-05 15:27:00,85446.0
2024-10-05 15:28:00,85446.5
2024-10-05 15:29:00,85446.5
2024-10-05 15:30:00,85447.0
2024-10-05 15:31:00,85447.5
2024-10-05 15:32:00,85447.5
2024-10-05 15:33:00,85448.0
2024-10-05 15:34:00,85448.0
2024-10-05 16:49:00,85448.0
2024-10-05 16:50:00,85448.0
2024-10-05 17:02:00,85448.5
2024-10-05 17:03:00,85448.5
2024-10-05 17:04:00,85448.5
2024-10-05 17:07:00,85448.5
2024-10-05 17:08:00,85449.0
2024-10-05 17:09:00,85449.0
2024-10-05 17:12:00,85449.0
2024-10-05 17:13:00,85449.0
2024-10-05 17:17:00,85449.0
2024-10-05 17:18:00,85449.5
2024-10-05 17:23:00,85450.0
2024-10-05 17:24:00,85450.5
2024-10-05 17:25:00,85451.0
2024-10-05 17:26:00,85451.5
2024-10-05 17:27:00,85452.0
2024-10-05 17:28:00,85452.5
2024-10-05 17:29:00,85453.0
2024-10-05 17:30:00,85453.5
2024-10-05 17:31:00,85454.0
2024-10-05 17:32:00,85455.0
2024-10-05 17:33:00,85455.5
2024-10-05 17:34:00,85456.5
2024-10-05 17:35:00,85457.0
2024-10-05 17:36:00,85458.0
2024-10-05 17:37:00,85459.0
2024-10-05 17:38:00,85459.0
2024-10-05 17:39:00,85460.0
2024-10-05 17:40:00,85460.0
2024-10-05 17:41:00,85460.5
2024-10-05 17:42:00,85461.0
2024-10-05 17:43:00,85461.5
2024-10-05 17:44:00,85462.5
2024-10-05 17:45:00,85462.5
2024-10-05 17:46:00,85463.5
2024-10-05 17:47:00,85463.5
2024-10-05 17:48:00,85464.5
2024-10-05 17:49:00,85465.0
2024-10-05 17:50:00,85466.0
2024-10-05 17:51:00,85467.0
2024-10-05 17:52:00,85467.5
2024-10-05 17:53:00,85468.5
2024-10-05 17:54:00,85469.0
2024-10-05 17:55:00,85469.5
2024-10-05 17:56:00,85469.5
2024-10-05 17:57:00,85470.0
2024-10-05 17:58:00,85470.0
2024-10-05 17:59:00,85470.5
2024-10-05 18:00:00,85471.0
2024-10-05 18:01:00,85471.5
2024-10-05 18:02:00,85472.0
2024-10-05 18:03:00,85472.0
2024-10-05 18:04:00,85472.5
2024-10-05 18:05:00,85473.0
2024-10-05 18:06:00,85473.5
2024-10-05 18:07:00,85474.0
2024-10-05 18:08:00,85474.5
2024-10-05 18:09:00,85475.0
2024-10-05 18:10:00,85475.0
2024-10-05 18:11:00,85475.5
2024-10-05 18:12:00,85476.5
2024-10-05 18:13:00,85476.5
2024-10-05 18:14:00,85477.0
2024-10-05 18:15:00,85477.0
2024-10-05 18:16:00,85477.5
2024-10-05 18:17:00,85477.5
2024-10-05 18:18:00,85478.0
2024-10-05 18:19:00,85478.0
2024-10-05 18:20:00,85478.5
2024-10-05 18:21:00,85478.5
2024-10-05 18:22:00,85479.0
2024-10-05 18:23:00,85479.0
2024-10-05 18:24:00,85479.0
2024-10-05 18:32:00,85479.5
2024-10-05 18:43:00,85479.5
2024-10-05 18:44:00,85480.0
2024-10-05 18:45:00,85480.5
2024-10-05 18:46:00,85481.0
2024-10-05 18:47:00,85481.5
2024-10-05 18:48:00,85482.0
2024-10-05 18:49:00,85482.5
2024-10-05 18:50:00,85483.0
2024-10-05 18:51:00,85484.0
2024-10-05 18:52:00,85485.0
2024-10-05 18:53:00,85485.5
2024-10-05 18:54:00,85486.5
2024-10-05 18:55:00,85487.0
2024-10-05 18:56:00,85488.0
2024-10-05 18:57:00,85488.5
2024-10-05 18:58:00,85489.0
2024-10-05 18:59:00,85490.0
2024-10-05 19:00:00,85490.0
2024-10-05 19:01:00,85490.5
2024-10-05 19:02:00,85491.0
2024-10-05 19:03:00,85492.0
2024-10-05 19:04:00,85492.5
2024-10-05 19:05:00,85493.0
2024-10-05 19:06:00,85493.5
2024-10-05 19:07:00,85494.0
2024-10-05 19:08:00,85494.5
2024-10-05 19:09:00,85495.0
2024-10-05 19:10:00,85496.0
2024-10-05 19:11:00,85496.0
2024-10-05 19:12:00,85496.5
2024-10-05 19:13:00,85497.0
2024-10-05 19:14:00,85497.5
2024-10-05 19:15:00,85498.0
2024-10-05 19:16:00,85499.0
2024-10-05 19:17:00,85499.5
2024-10-05 19:18:00,85499.5
2024-10-05 19:19:00,85500.0
2024-10-05 19:20:00,85500.5
2024-10-05 19:21:00,85500.5
2024-10-05 19:22:00,85501.0
2024-10-05 19:23:00,85501.5
2024-10-05 19:24:00,85501.5
2024-10-05 19:25:00,85502.0
2024-10-05 19:26:00,85502.5
2024-10-05 19:27:00,85503.0
2024-10-05 19:28:00,85503.0
2024-10-05 19:29:00,85504.0
2024-10-05 19:30:00,85504.5
2024-10-05 19:31:00,85504.5
2024-10-05 19:32:00,85505.0
2024-10-05 19:33:00,85505.0
2024-10-05 19:34:00,85505.5
2024-10-05 19:35:00,85505.5
2024-10-05 19:36:00,85506.0
2024-10-05 19:37:00,85506.5
2024-10-05 19:38:00,85506.5
2024-10-05 19:39:00,85507.0
2024-10-05 19:40:00,85507.5
2024-10-05 19:41:00,85507.5
2024-10-05 19:42:00,85507.5
2024-10-05 19:43:00,85508.0
2024-10-05 19:44:00,85508.5
2024-10-05 19:45:00,85508.5
2024-10-05 19:46:00,85508.5
2024-10-05 19:47:00,85509.0
2024-10-05 19:48:00,85509.0
2024-10-05 20:03:00,85509.0
2024-10-05 20:04:00,85509.0
2024-10-05 20:05:00,85509.0
2024-10-05 20:14:00,85509.5
2024-10-05 20:18:00,85509.5
2024-10-05 20:23:00,85510.0
2024-10-05 20:24:00,85510.5
2024-10-05 20:25:00,85511.0
2024-10-05 20:26:00,85511.5
2024-10-05 20:27:00,85512.0
2024-10-05 20:28:00,85512.5
2024-10-05 20:29:00,85513.0
2024-10-05 20:30:00,85513.5
2024-10-05 20:31:00,85514.0
2024-10-05 20:32:00,85515.0
2024-10-05 20:33:00,85515.5
2024-10-05 20:34:00,85516.0
2024-10-05 20:35:00,85517.0
2024-10-05 20:36:00,85518.0
2024-10-05 20:37:00,85518.5
2024-10-05 20:38:00,85519.0
2024-10-05 20:39:00,85519.5
2024-10-05 20:40:00,85520.0
2024-10-05 20:41:00,85520.0
2024-10-05 20:42:00,85520.5
2024-10-05 20:43:00,85521.5
2024-10-05 20:44:00,85522.0
2024-10-05 20:45:00,85522.0
2024-10-05 20:46:00,85522.5
2024-10-05 20:47:00,85523.0
2024-10-05 20:48:00,85523.5
2024-10-05 20:49:00,85524.0
2024-10-05 20:50:00,85525.0
2024-10-05 20:51:00,85525.5
2024-10-05 20:52:00,85526.5
2024-10-05 20:53:00,85527.5
2024-10-05 20:54:00,85528.0
2024-10-05 20:55:00,85528.5
2024-10-05 20:56:00,85529.0
2024-10-05 20:57:00,85529.0
2024-10-05 20:58:00,85529.5
2024-10-05 20:59:00,85529.5
2024-10-05 21:00:00,85529.5
2024-10-05 21:01:00,85530.0
2024-10-05 21:02:00,85530.0
2024-10-05 21:03:00,85530.5
2024-10-05 21:04:00,85530.5
2024-10-05 21:05:00,85531.0
2024-10-05 21:06:00,85531.5
2024-10-05 21:07:00,85531.5
2024-10-05 21:08:00,85532.0
2024-10-05 21:09:00,85532.0
2024-10-05 21:10:00,85532.5
2024-10-05 21:11:00,85533.0
2024-10-05 21:12:00,85533.5
2024-10-05 21:13:00,85533.5
2024-10-05 21:14:00,85534.0
2024-10-05 21:15:00,85534.5
2024-10-05 21:16:00,85535.0
2024-10-05 21:17:00,85535.0
2024-10-05 21:18:00,85535.5
2024-10-05 21:19:00,85535.5
2024-10-05 21:20:00,85536.0
2024-10-05 21:21:00,85536.0
2024-10-05 21:22:00,85536.5
2024-10-05 21:23:00,85536.5
2024-10-05 21:24:00,85537.0
2024-10-05 21:25:00,85537.0
2024-10-05 21:26:00,85537.0
2024-10-05 21:27:00,85537.5
2024-10-05 21:28:00,85537.5
2024-10-05 21:29:00,85538.0
2024-10-05 22:27:00,85538.0
2024-10-06 07:42:00,85538.0
2024-10-06 07:43:00,85538.0
2024-10-06 07:44:00,85538.5
2024-10-06 07:45:00,85538.5
2024-10-06 07:46:00,85538.5
2024-10-06 07:47:00,85539.0
2024-10-06 07:48:00,85539.0
2024-10-06 07:49:00,85539.0
2024-10-06 07:50:00,85539.0
2024-10-06 07:51:00,85539.5
2024-10-06 07:52:00,85539.5
2024-10-06 07:53:00,85539.5
2024-10-06 07:54:00,85539.5
2024-10-06 07:55:00,85540.0
2024-10-06 07:56:00,85540.0
2024-10-06 07:57:00,85540.0
2024-10-06 08:05:00,85540.0
2024-10-06 08:06:00,85540.0
2024-10-06 08:07:00,85540.5
2024-10-06 08:08:00,85540.5
2024-10-06 08:09:00,85540.5
2024-10-06 08:10:00,85540.5
2024-10-06 08:11:00,85541.0
2024-10-06 08:12:00,85541.0
2024-10-06 08:13:00,85541.5
2024-10-06 08:14:00,85542.0
2024-10-06 08:15:00,85542.5
2024-10-06 08:16:00,85543.5
2024-10-06 08:17:00,85544.0
2024-10-06 08:18:00,85545.0
2024-10-06 08:19:00,85545.5
2024-10-06 08:20:00,85546.0
2024-10-06 08:21:00,85547.0
2024-10-06 08:22:00,85547.5
2024-10-06 08:23:00,85548.5
2024-10-06 08:24:00,85549.5
2024-10-06 08:25:00,85550.5
2024-10-06 08:26:00,85551.0
2024-10-06 08:27:00,85551.5
2024-10-06 08:28:00,85552.5
2024-10-06 08:29:00,85553.0
2024-10-06 08:30:00,85553.5
2024-10-06 08:31:00,85554.0
2024-10-06 08:32:00,85555.0
2024-10-06 08:33:00,85555.5
2024-10-06 08:34:00,85556.0
2024-10-06 08:35:00,85556.5
2024-10-06 08:36:00,85557.5
2024-10-06 08:37:00,85558.0
2024-10-06 08:38:00,85559.0
2024-10-06 08:39:00,85560.0
2024-10-06 08:40:00,85561.0
2024-10-06 08:41:00,85561.5
2024-10-06 08:42:00,85562.0
2024-10-06 08:43:00,85562.0
2024-10-06 08:44:00,85562.0
2024-10-06 08:45:00,85562.5
2024-10-06 08:46:00,85562.5
2024-10-06 08:47:00,85585.0
2024-10-06 08:48:00,85585.5
2024-10-06 08:49:00,85586.0
2024-10-06 08:50:00,85586.5
2024-10-06 08:51:00,85587.0
2024-10-06 08:52:00,85587.0
2024-10-06 08:53:00,85587.5
2024-10-06 08:54:00,85588.0
2024-10-06 08:55:00,85588.5
2024-10-06 08:56:00,85588.5
2024-10-06 08:57:00,85589.0
2024-10-06 08:58:00,85589.5
2024-10-06 08:59:00,85590.0
2024-10-06 09:00:00,85590.5
2024-10-06 09:01:00,85591.0
2024-10-06 09:02:00,85591.0
2024-10-06 09:03:00,85591.5
2024-10-06 09:04:00,85592.0
2024-10-06 09:05:00,85592.0
2024-10-06 09:06:00,85592.5
2024-10-06 09:07:00,85593.0
2024-10-06 09:08:00,85593.0
2024-10-06 09:09:00,85593.5
2024-10-06 09:10:00,85593.5
2024-10-06 09:11:00,85593.5
2024-10-06 09:12:00,85593.5
2024-10-06 09:13:00,85594.0
2024-10-06 09:14:00,85594.0
2024-10-06 09:15:00,85594.0
2024-10-06 09:16:00,85594.0
2024-10-06 09:17:00,85594.0
2024-10-06 09:18:00,85594.5
2024-10-06 09:19:00,85594.5
2024-10-06 09:20:00,85594.5
2024-10-06 09:21:00,85594.5
2024-10-06 09:22:00,85595.0
2024-10-06 09:23:00,85595.0
2024-10-06 09:24:00,85595.0
2024-10-06 09:25:00,85595.0
2024-10-06 09:26:00,85595.0
2024-10-06 09:27:00,85595.5
2024-10-06 09:28:00,85595.5
2024-10-06 09:29:00,85595.5
2024-10-06 09:30:00,85595.5
2024-10-06 09:31:00,85596.0
2024-10-06 09:32:00,85596.0
2024-10-06 09:33:00,85596.0
2024-10-06 09:34:00,85596.0
2024-10-06 09:35:00,85596.0
2024-10-06 09:36:00,85596.5
2024-10-06 09:37:00,85596.5
2024-10-06 09:38:00,85597.0
2024-10-06 09:39:00,85597.0
2024-10-06 09:40:00,85597.0
2024-10-06 09:41:00,85597.0
2024-10-06 09:43:00,85597.0
2024-10-06 09:45:00,85597.0
2024-10-06 09:46:00,85598.0
2024-10-06 09:47:00,85598.5
2024-10-06 09:48:00,85599.0
2024-10-06 09:49:00,85599.5
2024-10-06 09:50:00,85600.0
2024-10-06 09:51:00,85601.0
2024-10-06 09:52:00,85601.5
2024-10-06 09:53:00,85602.5
2024-10-06 09:54:00,85603.5
2024-10-06 09:55:00,85604.5
2024-10-06 09:56:00,85605.5
2024-10-06 09:57:00,85606.5
2024-10-06 09:58:00,85607.5
2024-10-06 09:59:00,85608.0
2024-10-06 10:00:00,85608.5
2024-10-06 10:01:00,85609.0
2024-10-06 10:02:00,85610.0
2024-10-06 10:03:00,85610.5
2024-10-06 10:04:00,85611.0
2024-10-06 10:05:00,85612.0
2024-10-06 10:06:00,85612.5
2024-10-06 10:07:00,85613.5
2024-10-06 10:08:00,85614.5
2024-10-06 10:09:00,85615.0
2024-10-06 10:10:00,85616.0
2024-10-06 10:11:00,85616.5
