locationTime,accumulated_usage
2024-09-15 15:53:00,120522.0
2024-09-15 15:54:00,120522.0
2024-09-15 15:55:00,120522.5
2024-09-15 15:56:00,120522.5
2024-09-15 15:57:00,120523.0
2024-09-15 15:58:00,120523.5
2024-09-15 15:59:00,120523.5
2024-09-15 16:00:00,120524.0
2024-09-15 16:01:00,120524.5
2024-09-15 16:02:00,120525.0
2024-09-15 16:03:00,120525.5
2024-09-15 16:04:00,120526.0
2024-09-15 16:05:00,120526.5
2024-09-15 16:06:00,120527.0
2024-09-15 16:07:00,120527.5
2024-09-15 16:08:00,120528.0
2024-09-15 16:09:00,120528.5
2024-09-15 16:10:00,120529.0
2024-09-15 16:11:00,120529.0
2024-09-15 16:12:00,120529.5
2024-09-15 16:13:00,120530.0
2024-09-15 16:14:00,120530.5
2024-09-15 16:15:00,120531.0
2024-09-15 16:16:00,120531.5
2024-09-15 16:17:00,120532.0
2024-09-15 16:18:00,120532.5
2024-09-15 16:19:00,120533.0
2024-09-15 16:20:00,120533.5
2024-09-15 16:21:00,120534.0
2024-09-15 16:22:00,120534.5
2024-09-15 16:23:00,120535.5
2024-09-15 16:24:00,120536.0
2024-09-15 16:25:00,120536.5
2024-09-15 16:26:00,120536.5
2024-09-15 16:27:00,120537.0
2024-09-15 16:28:00,120537.0
2024-09-15 16:29:00,120537.5
2024-09-15 16:30:00,120537.5
2024-09-15 16:31:00,120538.0
2024-09-15 16:32:00,120538.5
2024-09-15 16:33:00,120539.0
2024-09-15 16:34:00,120539.5
2024-09-15 16:35:00,120540.5
2024-09-15 16:36:00,120541.0
2024-09-15 16:37:00,120541.5
2024-09-15 16:38:00,120542.0
2024-09-15 16:39:00,120542.5
2024-09-15 16:40:00,120543.5
2024-09-15 16:41:00,120544.0
2024-09-15 16:42:00,120544.0
2024-09-15 16:43:00,120544.5
2024-09-15 16:44:00,120545.0
2024-09-15 16:45:00,120545.0
2024-09-15 16:46:00,120545.5
2024-09-15 16:47:00,120546.5
2024-09-15 16:48:00,120547.0
2024-09-15 16:49:00,120547.5
2024-09-15 16:50:00,120548.0
2024-09-15 16:51:00,120548.5
2024-09-15 16:52:00,120549.5
2024-09-15 16:53:00,120550.0
2024-09-15 16:54:00,120550.5
2024-09-15 16:55:00,120551.0
2024-09-15 16:56:00,120552.0
2024-09-15 16:57:00,120552.5
2024-09-15 16:58:00,120553.5
2024-09-15 16:59:00,120553.5
2024-09-15 17:00:00,120554.0
2024-09-15 17:01:00,120554.0
2024-09-15 17:02:00,120554.0
2024-09-15 17:03:00,120554.5
2024-09-15 17:04:00,120554.5
2024-09-15 17:05:00,120555.5
2024-09-15 17:06:00,120555.5
2024-09-15 17:07:00,120556.5
2024-09-15 17:08:00,120557.0
2024-09-15 17:09:00,120557.5
2024-09-15 17:10:00,120558.0
2024-09-15 17:11:00,120558.5
2024-09-15 17:12:00,120559.0
2024-09-15 17:13:00,120559.5
2024-09-15 17:14:00,120560.0
2024-09-15 17:15:00,120560.5
2024-09-15 17:16:00,120561.0
2024-09-15 17:17:00,120561.0
2024-09-15 17:18:00,120561.5
2024-09-15 17:19:00,120562.0
2024-09-15 17:20:00,120562.5
2024-09-15 17:21:00,120563.5
2024-09-15 17:22:00,120563.5
2024-09-15 17:23:00,120564.0
2024-09-15 17:24:00,120564.5
2024-09-15 17:25:00,120565.0
2024-09-15 17:26:00,120565.5
2024-09-15 17:27:00,120566.0
2024-09-15 17:28:00,120567.0
2024-09-15 17:29:00,120567.5
2024-09-15 17:30:00,120568.0
2024-09-15 17:31:00,120569.0
2024-09-15 17:32:00,120569.0
2024-09-15 17:33:00,120569.5
2024-09-15 17:34:00,120569.5
2024-09-15 17:35:00,120570.0
2024-09-15 17:36:00,120570.0
2024-09-15 17:37:00,120570.5
2024-09-15 17:38:00,120571.0
2024-09-15 17:39:00,120572.0
2024-09-15 17:40:00,120572.5
2024-09-15 17:41:00,120573.5
2024-09-15 17:42:00,120574.0
2024-09-15 17:43:00,120574.5
2024-09-15 17:44:00,120575.0
2024-09-15 17:45:00,120576.0
2024-09-15 17:46:00,120576.0
2024-09-15 17:47:00,120576.5
2024-09-15 17:48:00,120577.0
2024-09-15 17:49:00,120577.0
2024-09-15 17:50:00,120577.5
2024-09-15 17:51:00,120578.0
2024-09-15 17:52:00,120578.5
2024-09-15 17:53:00,120579.0
2024-09-15 17:54:00,120579.5
2024-09-15 17:55:00,120580.0
2024-09-15 17:56:00,120580.5
2024-09-15 17:57:00,120581.0
2024-09-15 17:58:00,120581.5
2024-09-15 17:59:00,120582.0
2024-09-15 18:00:00,120582.5
2024-09-15 18:01:00,120583.5
2024-09-15 18:02:00,120584.0
2024-09-15 18:03:00,120585.0
2024-09-15 18:04:00,120585.0
2024-09-15 18:05:00,120585.5
2024-09-15 18:06:00,120585.5
2024-09-15 18:07:00,120585.5
2024-09-15 18:08:00,120586.0
2024-09-15 18:09:00,120586.5
2024-09-15 18:10:00,120587.0
2024-09-15 18:11:00,120587.0
2024-09-15 18:12:00,120588.0
2024-09-15 18:13:00,120588.5
2024-09-15 18:14:00,120589.5
2024-09-15 18:15:00,120589.5
2024-09-15 18:16:00,120590.5
2024-09-15 18:17:00,120591.0
2024-09-15 18:18:00,120591.5
2024-09-15 18:19:00,120592.0
2024-09-15 18:20:00,120592.5
2024-09-15 18:21:00,120593.0
2024-09-15 18:22:00,120593.0
2024-09-15 18:23:00,120593.5
2024-09-15 18:24:00,120594.0
2024-09-15 18:25:00,120595.0
2024-09-15 18:26:00,120595.5
2024-09-15 18:27:00,120596.0
2024-09-15 18:28:00,120596.5
2024-09-15 18:29:00,120597.0
2024-09-15 18:30:00,120597.0
2024-09-15 18:54:00,120597.0
2024-09-15 18:55:00,120598.0
2024-09-15 18:56:00,120598.5
2024-09-15 18:57:00,120598.5
2024-09-15 18:58:00,120599.5
2024-09-15 18:59:00,120600.0
2024-09-15 19:00:00,120600.5
2024-09-15 19:01:00,120601.0
2024-09-15 19:02:00,120601.0
2024-09-15 19:03:00,120601.0
2024-09-15 19:04:00,120601.5
2024-09-15 19:05:00,120602.0
2024-09-15 19:06:00,120602.5
2024-09-15 19:07:00,120602.5
2024-09-15 19:08:00,120603.5
2024-09-15 19:09:00,120604.5
2024-09-15 19:10:00,120605.0
2024-09-15 19:11:00,120605.5
2024-09-15 19:12:00,120606.0
2024-09-15 19:13:00,120606.5
2024-09-15 19:14:00,120607.5
2024-09-15 19:15:00,120607.5
2024-09-15 19:16:00,120608.0
2024-09-15 19:17:00,120608.5
2024-09-15 19:18:00,120608.5
2024-09-15 19:19:00,120609.0
2024-09-15 19:20:00,120610.0
2024-09-15 19:21:00,120611.0
2024-09-15 19:22:00,120611.5
2024-09-15 19:23:00,120612.0
2024-09-15 19:24:00,120612.5
2024-09-15 19:25:00,120613.0
2024-09-15 19:26:00,120613.5
2024-09-15 19:27:00,120614.0
2024-09-15 19:28:00,120615.0
2024-09-15 19:29:00,120616.0
2024-09-15 19:30:00,120616.5
2024-09-15 19:31:00,120617.0
2024-09-15 19:32:00,120617.0
2024-09-15 19:33:00,120617.0
2024-09-15 19:34:00,120617.5
2024-09-15 19:35:00,120617.5
2024-09-15 19:36:00,120618.0
2024-09-15 19:37:00,120618.5
2024-09-15 19:38:00,120618.5
2024-09-15 19:39:00,120619.0
2024-09-15 19:40:00,120620.0
2024-09-15 19:41:00,120620.5
2024-09-15 19:42:00,120621.0
2024-09-15 19:43:00,120621.5
2024-09-15 19:44:00,120621.5
2024-09-15 19:45:00,120622.5
2024-09-15 19:46:00,120623.0
2024-09-15 19:47:00,120623.5
2024-09-15 19:48:00,120623.5
2024-09-15 19:49:00,120624.0
2024-09-15 19:50:00,120624.0
2024-09-16 08:51:00,120624.5
2024-09-16 08:52:00,120624.5
2024-09-16 08:53:00,120624.5
2024-09-16 08:54:00,120625.0
2024-09-16 08:55:00,120625.0
2024-09-16 08:56:00,120626.0
2024-09-16 08:57:00,120627.0
2024-09-16 08:58:00,120627.5
2024-09-16 08:59:00,120628.0
2024-09-16 09:00:00,120629.0
2024-09-16 09:01:00,120629.5
2024-09-16 09:02:00,120630.5
2024-09-16 09:03:00,120631.0
2024-09-16 09:04:00,120632.0
2024-09-16 09:05:00,120632.5
2024-09-16 09:06:00,120633.5
2024-09-16 09:07:00,120634.5
2024-09-16 09:08:00,120635.0
2024-09-16 09:09:00,120635.5
2024-09-16 09:10:00,120635.5
2024-09-16 09:11:00,120635.5
2024-09-16 09:12:00,120636.5
2024-09-16 09:13:00,120637.0
2024-09-16 09:14:00,120637.5
2024-09-16 09:15:00,120638.0
2024-09-16 09:16:00,120639.0
2024-09-16 09:17:00,120639.5
2024-09-16 09:18:00,120640.0
2024-09-16 09:19:00,120641.0
2024-09-16 09:20:00,120641.0
2024-09-16 09:21:00,120641.0
2024-09-16 09:22:00,120642.0
2024-09-16 09:23:00,120642.5
2024-09-16 09:24:00,120643.5
2024-09-16 09:25:00,120644.0
2024-09-16 09:26:00,120644.5
2024-09-16 09:27:00,120645.0
2024-09-16 09:28:00,120645.5
2024-09-16 09:29:00,120646.0
2024-09-16 09:30:00,120647.0
2024-09-16 09:31:00,120647.5
2024-09-16 09:32:00,120648.0
2024-09-16 09:33:00,120649.0
2024-09-16 09:34:00,120649.5
2024-09-16 09:35:00,120650.0
2024-09-16 09:36:00,120650.5
2024-09-16 09:37:00,120651.5
2024-09-16 09:38:00,120652.0
2024-09-16 09:39:00,120653.0
2024-09-16 09:40:00,120653.5
2024-09-16 09:41:00,120654.0
2024-09-16 09:42:00,120654.0
2024-09-16 09:43:00,120654.0
2024-09-16 09:44:00,120654.5
2024-09-16 09:45:00,120655.0
2024-09-16 09:46:00,120655.5
2024-09-16 09:47:00,120655.5
2024-09-16 09:48:00,120656.0
2024-09-16 09:49:00,120657.0
2024-09-16 09:50:00,120657.5
2024-09-16 09:51:00,120658.5
2024-09-16 09:52:00,120659.0
2024-09-16 09:53:00,120659.0
2024-09-16 09:54:00,120660.0
2024-09-16 09:55:00,120660.5
2024-09-16 09:56:00,120661.0
2024-09-16 09:57:00,120661.5
2024-09-16 09:58:00,120662.0
2024-09-16 09:59:00,120662.0
2024-09-16 10:00:00,120662.5
2024-09-16 10:01:00,120663.5
2024-09-16 10:02:00,120664.0
2024-09-16 10:03:00,120664.5
2024-09-16 10:04:00,120664.5
2024-09-16 10:05:00,120665.0
2024-09-16 10:06:00,120666.0
2024-09-16 10:07:00,120666.5
2024-09-16 10:08:00,120667.0
2024-09-16 10:09:00,120667.5
2024-09-16 10:10:00,120668.0
2024-09-16 10:11:00,120668.5
2024-09-16 10:12:00,120669.5
2024-09-16 10:13:00,120670.0
2024-09-16 10:14:00,120670.0
2024-09-16 10:15:00,120670.0
2024-09-16 10:16:00,120670.5
2024-09-16 10:17:00,120670.5
2024-09-16 10:18:00,120671.0
2024-09-16 10:19:00,120671.0
2024-09-16 10:20:00,120671.5
2024-09-16 10:21:00,120672.0
2024-09-16 10:22:00,120672.5
2024-09-16 10:23:00,120673.0
2024-09-16 10:24:00,120673.5
2024-09-16 10:25:00,120674.0
2024-09-16 10:26:00,120674.5
2024-09-16 10:27:00,120675.0
2024-09-16 10:28:00,120676.0
2024-09-16 10:29:00,120676.5
2024-09-16 10:30:00,120677.0
2024-09-16 10:31:00,120677.5
2024-09-16 10:32:00,120677.5
2024-09-16 10:33:00,120678.0
2024-09-16 10:34:00,120678.5
2024-09-16 10:35:00,120679.5
2024-09-16 10:36:00,120680.0
2024-09-16 10:37:00,120680.5
2024-09-16 10:38:00,120680.5
2024-09-16 10:39:00,120681.5
2024-09-16 10:40:00,120682.0
2024-09-16 10:41:00,120682.5
2024-09-16 10:42:00,120683.0
2024-09-16 10:43:00,120684.0
2024-09-16 10:44:00,120684.5
2024-09-16 10:45:00,120685.5
2024-09-16 10:46:00,120686.0
2024-09-16 10:47:00,120686.0
2024-09-16 10:48:00,120686.0
2024-09-16 10:49:00,120686.5
2024-09-16 10:50:00,120687.0
2024-09-16 10:51:00,120687.5
2024-09-16 10:52:00,120687.5
2024-09-16 10:53:00,120688.5
2024-09-16 10:54:00,120689.0
2024-09-16 10:55:00,120689.5
2024-09-16 10:56:00,120690.0
2024-09-16 10:57:00,120690.5
2024-09-16 10:58:00,120691.0
2024-09-16 10:59:00,120692.0
2024-09-16 11:00:00,120692.5
2024-09-16 11:01:00,120693.0
2024-09-16 11:02:00,120693.5
2024-09-16 11:03:00,120694.0
2024-09-16 11:04:00,120694.5
2024-09-16 11:05:00,120695.0
2024-09-16 11:06:00,120695.5
2024-09-16 11:07:00,120696.0
2024-09-16 11:08:00,120696.5
2024-09-16 11:09:00,120697.0
2024-09-16 11:10:00,120697.5
2024-09-16 11:11:00,120698.0
2024-09-16 11:12:00,120698.5
2024-09-16 11:13:00,120699.0
2024-09-16 11:14:00,120700.0
2024-09-16 11:15:00,120700.5
2024-09-16 11:16:00,120701.5
2024-09-16 11:17:00,120701.5
2024-09-16 11:18:00,120702.0
2024-09-16 11:19:00,120702.0
2024-09-16 11:20:00,120702.5
2024-09-16 11:21:00,120702.5
2024-09-16 11:22:00,120703.0
2024-09-16 11:23:00,120703.5
2024-09-16 11:24:00,120704.0
2024-09-16 11:25:00,120704.5
2024-09-16 11:26:00,120705.5
2024-09-16 11:27:00,120706.0
2024-09-16 11:28:00,120706.5
2024-09-16 11:29:00,120707.0
2024-09-16 11:30:00,120708.0
2024-09-16 11:31:00,120708.5
2024-09-16 11:32:00,120709.0
2024-09-16 11:33:00,120709.5
2024-09-16 11:34:00,120709.5
2024-09-16 11:35:00,120710.0
2024-09-16 11:36:00,120710.0
2024-09-16 11:37:00,120711.0
2024-09-16 11:38:00,120711.5
2024-09-16 11:39:00,120712.5
2024-09-16 11:40:00,120712.5
2024-09-16 11:41:00,120713.0
2024-09-16 11:42:00,120713.5
2024-09-16 11:43:00,120714.0
2024-09-16 11:44:00,120715.0
2024-09-16 11:45:00,120715.5
2024-09-16 11:46:00,120716.5
2024-09-16 11:47:00,120717.0
2024-09-16 11:48:00,120717.5
2024-09-16 11:49:00,120717.5
2024-09-16 11:50:00,120718.0
2024-09-16 11:51:00,120718.0
2024-09-16 11:52:00,120718.5
2024-09-16 11:53:00,120718.5
2024-09-16 11:54:00,120719.0
2024-09-16 11:55:00,120719.5
2024-09-16 11:56:00,120719.5
2024-09-16 11:57:00,120720.5
2024-09-16 11:58:00,120721.0
2024-09-16 11:59:00,120722.0
2024-09-16 12:00:00,120722.0
2024-09-16 12:01:00,120723.0
2024-09-16 12:02:00,120723.5
2024-09-16 12:03:00,120724.0
2024-09-16 12:04:00,120724.5
2024-09-16 12:05:00,120725.0
2024-09-16 12:06:00,120725.5
2024-09-16 12:07:00,120725.5
2024-09-16 12:08:00,120725.5
2024-09-16 12:09:00,120726.0
2024-09-16 12:10:00,120726.0
2024-09-16 12:11:00,120726.0
2024-09-16 12:12:00,120726.5
2024-09-16 12:13:00,120727.5
2024-09-16 12:14:00,120728.0
2024-09-16 12:15:00,120728.5
2024-09-16 12:16:00,120729.0
2024-09-16 12:17:00,120729.5
2024-09-16 12:18:00,120730.5
2024-09-16 12:19:00,120731.0
2024-09-16 12:20:00,120731.5
2024-09-16 12:21:00,120732.0
2024-09-16 12:22:00,120733.0
2024-09-16 12:23:00,120734.0
2024-09-16 12:24:00,120734.5
2024-09-16 12:25:00,120734.5
2024-09-16 12:26:00,120735.0
2024-09-16 12:27:00,120735.0
2024-09-16 12:28:00,120735.5
2024-09-16 12:29:00,120735.5
2024-09-16 12:30:00,120736.0
2024-09-16 12:31:00,120736.5
2024-09-16 12:32:00,120736.5
2024-09-16 12:33:00,120737.5
2024-09-16 12:34:00,120738.0
2024-09-16 12:35:00,120738.5
2024-09-16 12:36:00,120738.5
2024-09-16 12:37:00,120739.5
2024-09-16 12:38:00,120739.5
2024-09-16 12:39:00,120741.0
2024-09-16 12:40:00,120741.5
2024-09-16 12:41:00,120741.5
2024-09-16 12:42:00,120742.0
2024-09-16 12:43:00,120742.5
2024-09-16 12:44:00,120742.5
2024-09-16 13:09:00,120742.5
2024-09-16 13:10:00,120743.5
2024-09-16 13:11:00,120744.0
2024-09-16 13:12:00,120744.5
2024-09-16 13:13:00,120745.0
2024-09-16 13:14:00,120745.5
2024-09-16 13:15:00,120746.0
2024-09-16 13:16:00,120746.5
2024-09-16 13:17:00,120747.0
2024-09-16 13:18:00,120747.5
2024-09-16 13:19:00,120748.0
2024-09-16 13:20:00,120748.5
2024-09-16 13:21:00,120749.0
2024-09-16 13:22:00,120749.0
2024-09-16 13:23:00,120749.5
2024-09-16 13:24:00,120750.5
2024-09-16 13:25:00,120751.0
2024-09-16 13:26:00,120751.5
2024-09-16 13:27:00,120752.5
2024-09-16 13:28:00,120753.0
2024-09-16 13:29:00,120754.0
2024-09-16 13:30:00,120754.5
2024-09-16 13:31:00,120755.5
2024-09-16 13:32:00,120756.0
2024-09-16 13:33:00,120756.5
2024-09-16 13:34:00,120756.5
2024-09-16 13:35:00,120756.5
2024-09-16 14:15:00,120756.5
2024-09-16 14:16:00,120757.5
2024-09-16 14:17:00,120758.0
2024-09-16 14:18:00,120758.5
2024-09-16 14:19:00,120759.5
2024-09-16 14:20:00,120760.0
2024-09-16 14:21:00,120760.5
2024-09-16 14:22:00,120761.0
2024-09-16 14:23:00,120761.5
2024-09-16 14:24:00,120762.0
2024-09-16 14:25:00,120762.5
2024-09-16 14:26:00,120763.0
2024-09-16 14:27:00,120763.5
2024-09-16 14:28:00,120764.5
2024-09-16 14:29:00,120765.0
2024-09-16 14:30:00,120765.0
2024-09-16 14:31:00,120765.5
2024-09-16 14:32:00,120766.0
2024-09-16 14:33:00,120766.5
2024-09-16 14:34:00,120767.0
2024-09-16 14:36:00,120767.5
2024-09-16 16:16:00,120767.5
2024-09-16 16:17:00,120768.0
2024-09-16 16:18:00,120768.0
2024-09-16 16:19:00,120768.5
2024-09-16 16:20:00,120769.0
2024-09-16 16:21:00,120769.5
2024-09-16 16:22:00,120770.0
2024-09-16 16:23:00,120771.0
2024-09-16 16:24:00,120772.0
2024-09-16 16:25:00,120773.0
2024-09-16 16:26:00,120774.0
2024-09-16 16:27:00,120774.0
2024-09-16 16:28:00,120774.5
2024-09-16 16:29:00,120774.5
2024-09-16 16:30:00,120775.0
2024-09-16 16:31:00,120775.0
2024-09-16 16:32:00,120775.5
2024-09-16 16:33:00,120776.0
2024-09-16 16:34:00,120776.5
2024-09-16 16:35:00,120777.5
2024-09-16 16:36:00,120778.5
2024-09-16 16:37:00,120779.0
2024-09-16 16:38:00,120779.5
2024-09-16 16:39:00,120780.0
2024-09-16 16:40:00,120781.0
2024-09-16 16:41:00,120781.5
2024-09-16 16:42:00,120781.5
2024-09-16 16:43:00,120782.0
2024-09-16 16:44:00,120782.5
2024-09-16 16:45:00,120782.5
2024-09-16 16:46:00,120783.5
2024-09-16 16:47:00,120784.5
2024-09-16 16:48:00,120785.0
2024-09-16 16:49:00,120785.5
2024-09-16 16:50:00,120786.0
2024-09-16 16:51:00,120786.5
2024-09-16 16:52:00,120787.0
2024-09-16 16:53:00,120787.5
2024-09-16 16:54:00,120788.0
2024-09-16 16:55:00,120789.0
2024-09-16 16:56:00,120789.5
2024-09-16 16:57:00,120790.0
2024-09-16 16:58:00,120790.0
2024-09-16 16:59:00,120790.0
2024-09-16 17:00:00,120790.5
2024-09-16 17:01:00,120791.0
2024-09-16 17:02:00,120791.5
2024-09-16 17:03:00,120791.5
2024-09-16 17:04:00,120792.0
2024-09-16 17:05:00,120792.5
2024-09-16 17:06:00,120793.0
2024-09-16 17:07:00,120793.5
2024-09-16 17:08:00,120794.0
2024-09-16 17:09:00,120794.5
2024-09-16 17:10:00,120795.5
2024-09-16 17:11:00,120796.0
2024-09-16 17:12:00,120796.0
2024-09-16 17:13:00,120796.5
2024-09-16 17:14:00,120797.0
2024-09-16 17:15:00,120797.0
2024-09-16 17:16:00,120797.5
2024-09-16 17:17:00,120798.5
2024-09-16 17:18:00,120799.0
2024-09-16 17:19:00,120799.5
2024-09-16 17:20:00,120800.0
2024-09-16 17:21:00,120801.0
2024-09-16 17:22:00,120801.5
2024-09-16 17:23:00,120802.0
2024-09-16 17:24:00,120803.0
2024-09-16 17:25:00,120803.5
2024-09-16 17:26:00,120804.5
2024-09-16 17:27:00,120804.5
2024-09-16 17:28:00,120805.0
2024-09-16 17:29:00,120805.0
2024-09-16 17:30:00,120805.0
2024-09-16 17:31:00,120805.5
2024-09-16 17:32:00,120806.0
2024-09-16 17:33:00,120806.5
2024-09-16 17:34:00,120807.0
2024-09-16 17:35:00,120807.5
2024-09-16 17:36:00,120808.5
2024-09-16 17:37:00,120809.0
2024-09-16 17:38:00,120809.0
2024-09-16 17:39:00,120810.0
2024-09-16 17:40:00,120810.5
2024-09-16 17:41:00,120811.0
2024-09-16 17:42:00,120811.5
2024-09-16 17:43:00,120812.0
2024-09-16 17:44:00,120812.0
2024-09-16 17:45:00,120812.5
2024-09-16 17:46:00,120812.5
2024-09-16 17:47:00,120812.5
2024-09-16 17:48:00,120813.0
2024-09-16 17:49:00,120813.5
2024-09-16 17:50:00,120814.5
2024-09-16 17:51:00,120815.0
2024-09-16 17:52:00,120815.0
2024-09-16 17:53:00,120816.0
2024-09-16 17:54:00,120816.5
2024-09-16 17:55:00,120817.5
2024-09-16 17:56:00,120818.0
2024-09-16 17:57:00,120819.0
2024-09-16 17:58:00,120819.5
2024-09-16 17:59:00,120820.0
2024-09-16 18:00:00,120820.5
2024-09-16 18:01:00,120820.5
2024-09-16 18:02:00,120820.5
2024-09-16 18:03:00,120821.0
2024-09-16 18:04:00,120821.5
2024-09-16 18:05:00,120822.0
2024-09-16 18:06:00,120822.0
2024-09-16 18:07:00,120823.0
2024-09-16 18:08:00,120823.5
2024-09-16 18:09:00,120824.0
2024-09-16 18:10:00,120824.5
2024-09-16 18:11:00,120825.0
2024-09-16 18:12:00,120826.0
2024-09-16 18:13:00,120826.5
2024-09-16 18:14:00,120826.5
2024-09-16 18:15:00,120827.0
2024-09-16 18:16:00,120827.5
2024-09-16 18:17:00,120828.0
2024-09-16 18:18:00,120828.5
2024-09-16 18:19:00,120829.5
2024-09-16 18:20:00,120830.0
2024-09-16 18:21:00,120830.5
2024-09-16 18:22:00,120830.5
2024-09-16 18:23:00,120831.0
2024-09-16 18:24:00,120831.5
2024-09-16 18:25:00,120832.0
2024-09-16 18:26:00,120832.0
2024-09-16 18:27:00,120832.5
2024-09-16 18:28:00,120833.0
2024-09-16 18:29:00,120834.0
2024-09-16 18:30:00,120834.5
2024-09-16 18:31:00,120835.0
2024-09-16 18:32:00,120835.0
2024-09-16 18:33:00,120835.5
2024-09-16 18:34:00,120836.0
2024-09-16 18:35:00,120836.0
2024-09-16 18:36:00,120836.5
2024-09-16 18:37:00,120837.0
2024-09-16 18:38:00,120837.5
2024-09-16 18:39:00,120838.0
2024-09-16 18:40:00,120838.5
2024-09-16 18:41:00,120839.0
2024-09-16 18:42:00,120839.5
2024-09-16 18:43:00,120840.0
2024-09-16 18:44:00,120840.5
2024-09-16 18:45:00,120841.0
2024-09-16 18:46:00,120841.5
2024-09-16 18:47:00,120841.5
2024-09-16 18:48:00,120841.5
2024-09-16 18:49:00,120842.0
2024-09-16 18:50:00,120843.0
2024-09-16 18:51:00,120843.5
2024-09-16 18:52:00,120844.5
2024-09-16 18:53:00,120844.5
2024-09-16 18:54:00,120845.0
2024-09-16 18:55:00,120846.0
2024-09-16 18:56:00,120846.5
2024-09-16 18:57:00,120846.5
2024-09-16 18:58:00,120847.0
2024-09-16 18:59:00,120848.0
2024-09-16 19:00:00,120848.5
2024-09-16 19:01:00,120849.0
2024-09-16 19:02:00,120849.0
2024-09-16 19:03:00,120849.5
2024-09-16 19:04:00,120849.5
2024-09-16 19:05:00,120850.0
2024-09-16 19:06:00,120850.5
2024-09-16 19:07:00,120850.5
2024-09-16 19:08:00,120850.5
2024-09-16 19:09:00,120851.0
2024-09-16 19:10:00,120851.5
2024-09-16 19:11:00,120852.0
2024-09-16 19:12:00,120853.0
2024-09-16 19:13:00,120853.5
2024-09-16 19:14:00,120853.5
2024-09-16 19:15:00,120854.0
2024-09-16 19:16:00,120855.0
2024-09-16 19:17:00,120855.0
2024-09-16 19:18:00,120855.5
2024-09-16 19:19:00,120856.0
2024-09-16 19:20:00,120856.0
2024-09-16 19:21:00,120856.5
2024-09-16 19:22:00,120857.0
2024-09-16 19:23:00,120857.5
2024-09-16 19:24:00,120858.5
2024-09-16 19:25:00,120859.0
2024-09-16 19:26:00,120859.5
2024-09-16 19:27:00,120860.0
2024-09-16 19:28:00,120860.5
2024-09-16 19:30:00,120862.0
2024-09-16 19:31:00,120862.5
2024-09-16 19:32:00,120863.5
2024-09-16 19:33:00,120864.0
2024-09-16 19:34:00,120864.0
2024-09-16 19:35:00,120864.0
2024-09-16 19:36:00,120864.5
2024-09-16 19:37:00,120864.5
2024-09-16 19:38:00,120865.0
2024-09-16 19:39:00,120865.5
2024-09-16 19:40:00,120865.5
2024-09-16 19:41:00,120866.0
2024-09-16 19:42:00,120866.5
2024-09-16 19:43:00,120867.5
2024-09-16 19:44:00,120867.5
2024-09-16 19:45:00,120868.0
2024-09-16 19:46:00,120868.5
2024-09-16 19:47:00,120869.0
2024-09-16 19:48:00,120870.0
2024-09-16 19:49:00,120870.0
2024-09-16 19:50:00,120870.5
2024-09-16 19:51:00,120870.5
2024-09-16 19:52:00,120871.0
2024-09-16 20:04:00,120871.0
2024-09-16 20:05:00,120871.0
2024-09-17 08:39:00,120871.0
2024-09-17 08:40:00,120871.5
2024-09-17 08:41:00,120871.5
2024-09-17 08:42:00,120871.5
2024-09-17 08:43:00,120872.0
2024-09-17 08:44:00,120872.0
2024-09-17 08:45:00,120872.0
2024-09-17 08:46:00,120872.0
2024-09-17 08:47:00,120872.5
2024-09-17 08:48:00,120872.5
2024-09-17 08:49:00,120872.5
2024-09-17 08:50:00,120872.5
2024-09-17 08:51:00,120873.0
2024-09-17 08:52:00,120873.0
2024-09-17 08:53:00,120873.5
2024-09-17 08:54:00,120874.5
2024-09-17 08:55:00,120875.0
2024-09-17 08:56:00,120875.5
2024-09-17 08:57:00,120875.5
2024-09-17 08:58:00,120875.5
2024-09-17 08:59:00,120876.5
2024-09-17 09:00:00,120877.0
2024-09-17 09:01:00,120877.5
2024-09-17 09:02:00,120878.0
2024-09-17 09:03:00,120878.5
2024-09-17 09:04:00,120879.0
2024-09-17 09:05:00,120880.0
2024-09-17 09:06:00,120881.0
2024-09-17 09:07:00,120881.5
2024-09-17 09:08:00,120881.5
2024-09-17 09:09:00,120882.0
2024-09-17 09:10:00,120882.0
2024-09-17 09:11:00,120882.0
2024-09-17 09:12:00,120883.0
2024-09-17 09:13:00,120883.0
2024-09-17 09:14:00,120883.5
2024-09-17 09:15:00,120884.0
2024-09-17 09:16:00,120885.0
2024-09-17 09:17:00,120885.5
2024-09-17 09:18:00,120886.0
2024-09-17 09:19:00,120887.0
2024-09-17 09:20:00,120887.5
2024-09-17 09:21:00,120888.5
2024-09-17 09:22:00,120888.5
2024-09-17 09:23:00,120889.0
2024-09-17 09:24:00,120889.5
2024-09-17 09:25:00,120889.5
2024-09-17 09:26:00,120889.5
2024-09-17 09:27:00,120890.0
2024-09-17 09:28:00,120891.0
2024-09-17 09:29:00,120891.5
2024-09-17 09:30:00,120892.0
2024-09-17 09:31:00,120892.5
2024-09-17 09:32:00,120893.0
2024-09-17 09:33:00,120893.5
2024-09-17 09:34:00,120894.5
2024-09-17 09:35:00,120895.0
2024-09-17 09:36:00,120895.5
2024-09-17 09:37:00,120896.0
2024-09-17 09:38:00,120897.0
2024-09-17 09:39:00,120897.5
2024-09-17 09:40:00,120897.5
