locationTime,accumulated_usage
2024-09-29 17:32:00,16251.0
2024-09-29 17:33:00,16251.0
2024-09-29 17:34:00,16251.0
2024-09-29 17:35:00,16251.0
2024-09-29 17:36:00,16251.0
2024-09-29 17:37:00,16251.0
2024-09-29 17:38:00,16251.0
2024-09-29 17:39:00,16251.0
2024-09-29 17:40:00,16251.0
2024-09-29 17:41:00,16251.0
2024-09-29 17:42:00,16251.0
2024-09-29 17:43:00,16251.0
2024-09-29 17:44:00,16251.0
2024-09-29 17:45:00,16252.0
2024-09-29 17:46:00,16252.0
2024-09-29 17:47:00,16252.0
2024-09-29 17:48:00,16252.0
2024-09-29 17:49:00,16252.0
2024-09-29 17:50:00,16252.0
2024-09-29 17:51:00,16252.0
2024-09-29 17:52:00,16252.0
2024-09-29 17:53:00,16252.0
2024-09-29 17:54:00,16252.5
2024-09-29 17:55:00,16253.0
2024-09-29 17:56:00,16253.0
2024-09-29 17:57:00,16253.0
2024-09-29 17:58:00,16253.5
2024-09-29 17:59:00,16254.0
2024-09-29 18:01:00,16254.0
2024-09-29 18:02:00,16254.0
2024-09-29 18:03:00,16254.0
2024-09-29 18:04:00,16254.0
2024-09-29 18:05:00,16254.5
2024-09-29 18:06:00,16255.0
2024-09-29 18:07:00,16255.0
2024-09-29 18:08:00,16255.0
2024-09-29 18:09:00,16255.0
2024-09-29 18:10:00,16255.0
2024-09-29 18:11:00,16255.0
2024-09-29 18:12:00,16256.0
2024-09-29 18:13:00,16256.0
2024-09-29 18:14:00,16256.0
2024-09-29 18:15:00,16256.0
2024-09-29 18:16:00,16256.0
2024-09-29 18:17:00,16256.0
2024-09-29 18:18:00,16256.0
2024-09-29 18:19:00,16256.5
2024-09-29 18:20:00,16257.0
2024-09-29 18:21:00,16257.0
2024-09-29 18:22:00,16257.0
2024-09-29 18:23:00,16257.0
2024-09-29 18:24:00,16257.0
2024-09-29 18:25:00,16257.0
2024-09-29 18:26:00,16257.0
2024-09-29 18:27:00,16257.0
2024-09-29 18:28:00,16258.0
2024-09-29 18:29:00,16258.0
2024-09-29 18:30:00,16258.0
2024-09-29 18:31:00,16258.0
2024-09-29 18:32:00,16258.0
2024-09-29 18:33:00,16258.0
2024-09-29 18:34:00,16258.0
2024-09-29 18:35:00,16258.0
2024-09-29 18:36:00,16258.0
2024-09-29 18:37:00,16258.0
2024-09-29 18:38:00,16258.0
2024-09-29 18:45:00,16258.0
2024-09-29 18:46:00,16258.0
2024-09-29 18:47:00,16258.0
2024-09-29 18:56:00,16258.0
2024-09-29 18:57:00,16258.0
2024-09-29 18:58:00,16258.0
2024-09-29 18:59:00,16258.0
2024-09-29 19:00:00,16258.5
2024-09-29 19:01:00,16259.0
2024-09-29 19:02:00,16259.0
2024-09-29 19:03:00,16259.0
2024-09-29 19:04:00,16259.0
2024-09-29 19:05:00,16259.0
2024-09-29 19:06:00,16259.0
2024-09-29 19:07:00,16260.0
2024-09-29 19:08:00,16260.0
2024-09-29 19:09:00,16260.0
2024-09-29 19:10:00,16260.0
2024-09-29 19:11:00,16260.0
2024-09-29 19:12:00,16260.0
2024-09-29 19:13:00,16260.0
2024-09-29 19:14:00,16260.0
2024-09-29 19:15:00,16260.0
2024-09-29 19:16:00,16260.0
2024-09-29 19:17:00,16260.0
2024-09-29 19:18:00,16260.0
2024-09-29 19:19:00,16260.0
2024-09-29 19:20:00,16260.0
2024-09-29 19:21:00,16260.0
2024-09-29 19:22:00,16260.0
2024-09-29 19:23:00,16260.0
2024-09-29 19:24:00,16260.0
2024-09-29 19:25:00,16260.5
2024-09-29 19:26:00,16260.5
2024-09-29 19:27:00,16260.5
2024-09-29 19:28:00,16260.5
2024-09-29 19:29:00,16260.5
2024-09-29 19:30:00,16260.5
2024-09-29 19:31:00,16260.5
2024-09-29 19:32:00,16260.5
2024-09-29 19:33:00,16261.0
2024-09-29 19:34:00,16261.5
2024-09-29 19:35:00,16261.5
2024-09-29 19:36:00,16261.5
2024-09-29 19:37:00,16261.5
2024-09-29 19:38:00,16261.5
2024-09-29 19:39:00,16261.5
2024-09-29 19:40:00,16261.5
2024-09-29 19:41:00,16261.5
2024-09-29 19:42:00,16261.5
2024-09-29 19:43:00,16261.5
2024-09-29 19:44:00,16261.5
2024-09-29 19:45:00,16261.5
2024-09-29 19:46:00,16262.5
2024-09-29 19:47:00,16262.5
2024-09-29 19:48:00,16262.5
2024-09-29 19:49:00,16262.5
2024-09-29 19:50:00,16262.5
2024-09-29 19:51:00,16262.5
2024-09-29 19:52:00,16262.5
2024-09-29 19:53:00,16262.5
2024-09-29 20:11:00,16262.5
2024-09-29 20:12:00,16262.5
2024-09-29 20:13:00,16262.5
2024-09-29 20:14:00,16262.5
2024-09-29 20:15:00,16262.5
2024-09-29 20:17:00,16262.5
2024-09-29 20:18:00,16262.5
2024-09-29 20:19:00,16262.5
2024-09-29 20:20:00,16262.5
2024-09-29 20:21:00,16262.5
2024-09-29 20:22:00,16262.5
2024-09-29 20:23:00,16262.5
2024-09-29 20:24:00,16262.5
2024-09-29 20:25:00,16262.5
2024-09-29 21:01:00,16262.5
2024-09-29 21:02:00,16262.5
2024-09-29 21:03:00,16262.5
2024-09-29 21:04:00,16262.5
2024-09-29 21:05:00,16262.5
2024-09-29 21:06:00,16262.5
2024-09-29 21:07:00,16262.5
2024-09-29 21:08:00,16262.5
2024-09-29 21:09:00,16262.5
2024-09-29 21:10:00,16262.5
2024-09-29 21:11:00,16262.5
2024-09-29 21:12:00,16262.5
2024-09-29 21:13:00,16263.5
2024-09-29 21:14:00,16263.5
2024-09-29 21:15:00,16263.5
2024-09-29 21:16:00,16263.5
2024-09-29 21:17:00,16263.5
2024-09-29 21:18:00,16263.5
2024-09-29 21:19:00,16263.5
2024-09-29 21:20:00,16263.5
2024-09-29 21:21:00,16264.5
2024-09-29 21:22:00,16264.5
2024-09-29 21:23:00,16264.5
2024-09-29 21:24:00,16264.5
2024-09-29 21:25:00,16264.5
2024-09-29 21:26:00,16264.5
2024-09-29 21:27:00,16264.5
2024-09-29 21:28:00,16264.5
2024-09-29 21:29:00,16265.5
2024-09-29 21:30:00,16265.5
2024-09-29 21:31:00,16266.0
2024-09-29 21:32:00,16266.5
2024-09-29 21:33:00,16266.5
2024-09-29 21:34:00,16266.5
2024-09-29 21:35:00,16267.5
2024-09-29 21:36:00,16267.5
2024-09-29 21:37:00,16267.5
2024-09-29 21:38:00,16267.5
2024-09-29 21:39:00,16267.5
2024-09-29 21:40:00,16267.5
2024-09-29 21:41:00,16267.5
2024-09-29 21:42:00,16267.5
2024-09-29 21:43:00,16267.5
2024-09-29 21:44:00,16268.0
2024-09-29 21:45:00,16268.5
2024-09-29 21:46:00,16268.5
2024-09-29 21:47:00,16268.5
2024-09-29 21:48:00,16268.5
2024-09-29 21:49:00,16268.5
2024-09-29 21:50:00,16268.5
2024-09-29 21:51:00,16268.5
2024-09-29 21:52:00,16268.5
2024-09-29 21:53:00,16268.5
2024-09-29 21:54:00,16268.5
2024-09-29 21:55:00,16268.5
2024-09-29 21:56:00,16268.5
2024-09-29 21:57:00,16268.5
2024-09-29 21:58:00,16268.5
2024-09-29 21:59:00,16268.5
2024-09-29 22:00:00,16268.5
2024-09-29 22:01:00,16269.5
2024-09-29 22:02:00,16269.5
2024-09-29 22:03:00,16269.5
2024-09-29 22:04:00,16269.5
2024-09-29 22:05:00,16269.5
2024-09-29 22:06:00,16269.5
2024-09-29 22:07:00,16269.5
2024-09-29 22:08:00,16269.5
2024-09-29 22:09:00,16270.0
2024-09-29 22:10:00,16270.5
2024-09-29 22:11:00,16270.5
2024-09-29 22:12:00,16270.5
2024-09-29 22:13:00,16270.5
2024-09-29 22:14:00,16270.5
2024-09-29 22:15:00,16270.5
2024-09-29 22:16:00,16270.5
2024-09-29 22:17:00,16270.5
2024-09-29 22:18:00,16271.5
2024-09-29 22:19:00,16271.5
2024-09-29 22:20:00,16271.5
2024-09-29 22:21:00,16271.5
2024-09-29 22:22:00,16271.5
2024-09-29 22:23:00,16271.5
2024-09-29 22:46:00,16271.5
2024-09-29 22:47:00,16271.5
2024-09-29 22:48:00,16271.5
2024-09-29 22:49:00,16271.5
2024-09-29 22:50:00,16271.5
2024-09-29 22:51:00,16271.5
2024-09-29 22:52:00,16271.5
2024-09-29 22:53:00,16271.5
2024-09-29 22:54:00,16271.5
2024-09-29 22:55:00,16271.5
2024-09-29 22:56:00,16271.5
2024-09-29 22:57:00,16271.5
2024-09-29 22:58:00,16271.5
2024-09-29 22:59:00,16271.5
2024-09-29 23:00:00,16271.5
2024-09-29 23:01:00,16272.0
2024-09-29 23:02:00,16272.5
2024-09-29 23:03:00,16272.5
2024-09-29 23:04:00,16272.5
2024-09-29 23:05:00,16273.0
2024-09-29 23:06:00,16273.5
2024-09-29 23:07:00,16273.5
2024-09-29 23:08:00,16273.5
2024-09-29 23:09:00,16273.5
2024-09-29 23:10:00,16273.5
2024-09-29 23:11:00,16274.5
2024-09-29 23:12:00,16274.5
2024-09-29 23:13:00,16274.5
2024-09-29 23:14:00,16274.5
2024-09-29 23:15:00,16274.5
2024-09-29 23:16:00,16274.5
2024-09-29 23:17:00,16274.5
2024-09-29 23:18:00,16274.5
2024-09-29 23:19:00,16275.0
2024-09-29 23:20:00,16275.5
2024-09-29 23:21:00,16275.5
2024-09-29 23:22:00,16275.5
2024-09-29 23:23:00,16275.5
2024-09-29 23:24:00,16275.5
2024-09-29 23:25:00,16275.5
2024-09-29 23:26:00,16275.5
2024-09-29 23:27:00,16275.5
2024-09-29 23:28:00,16276.0
2024-09-29 23:29:00,16276.5
2024-09-29 23:30:00,16276.5
2024-09-29 23:31:00,16276.5
2024-09-29 23:32:00,16276.5
2024-09-29 23:33:00,16276.5
2024-09-29 23:34:00,16276.5
2024-09-29 23:35:00,16276.5
2024-09-29 23:36:00,16276.5
2024-09-29 23:37:00,16276.5
2024-09-29 23:38:00,16276.5
2024-09-29 23:39:00,16276.5
2024-09-29 23:40:00,16276.5
2024-09-29 23:41:00,16276.5
2024-09-29 23:42:00,16276.5
2024-09-29 23:43:00,16276.5
2024-09-29 23:44:00,16276.5
2024-09-29 23:45:00,16276.5
2024-09-29 23:46:00,16276.5
2024-09-29 23:47:00,16276.5
2024-09-29 23:48:00,16276.5
2024-09-30 03:21:00,16277.5
2024-09-30 03:22:00,16277.5
2024-09-30 03:23:00,16277.5
2024-09-30 03:24:00,16277.5
2024-09-30 03:25:00,16277.5
2024-09-30 03:42:00,16277.5
2024-09-30 03:43:00,16277.5
2024-09-30 03:52:00,16277.5
2024-09-30 03:53:00,16277.5
2024-09-30 03:54:00,16277.5
2024-09-30 09:16:00,16277.5
2024-09-30 09:17:00,16277.5
2024-09-30 09:18:00,16277.5
2024-09-30 09:19:00,16277.5
2024-09-30 09:20:00,16277.5
2024-09-30 09:21:00,16278.0
2024-09-30 09:22:00,16278.5
2024-09-30 09:23:00,16278.5
2024-09-30 09:24:00,16278.5
2024-09-30 09:25:00,16278.5
2024-09-30 09:26:00,16278.5
2024-09-30 09:27:00,16278.5
2024-09-30 09:28:00,16278.5
2024-09-30 09:29:00,16278.5
2024-09-30 09:30:00,16278.5
2024-09-30 09:31:00,16278.5
2024-09-30 09:32:00,16279.5
2024-09-30 09:33:00,16279.5
2024-09-30 09:34:00,16279.5
2024-09-30 09:35:00,16279.5
2024-09-30 09:36:00,16279.5
2024-09-30 09:37:00,16279.5
2024-09-30 09:38:00,16279.5
2024-09-30 09:39:00,16279.5
2024-09-30 09:40:00,16279.5
2024-09-30 09:41:00,16279.5
2024-09-30 09:42:00,16279.5
2024-09-30 09:43:00,16279.5
2024-09-30 09:44:00,16279.5
2024-09-30 09:45:00,16279.5
2024-09-30 09:46:00,16279.5
2024-09-30 09:47:00,16279.5
2024-09-30 09:48:00,16279.5
2024-09-30 09:49:00,16280.0
2024-09-30 09:50:00,16280.5
2024-09-30 09:51:00,16280.5
2024-09-30 09:52:00,16280.5
2024-09-30 09:53:00,16280.5
2024-09-30 09:54:00,16280.5
2024-09-30 09:55:00,16280.5
2024-09-30 09:56:00,16281.5
2024-09-30 09:57:00,16281.5
2024-09-30 09:58:00,16281.5
2024-09-30 09:59:00,16281.5
2024-09-30 10:00:00,16281.75
2024-09-30 10:01:00,16282.0
2024-09-30 10:02:00,16282.0
2024-09-30 10:03:00,16282.0
2024-09-30 10:04:00,16282.0
2024-09-30 10:05:00,16282.0
2024-09-30 10:06:00,16282.0
2024-09-30 10:07:00,16282.0
2024-09-30 10:08:00,16283.0
2024-09-30 10:09:00,16283.0
2024-09-30 10:10:00,16283.0
2024-09-30 10:11:00,16283.0
2024-09-30 10:12:00,16283.0
2024-09-30 10:13:00,16283.0
2024-09-30 10:14:00,16283.0
2024-09-30 10:15:00,16283.0
2024-09-30 10:16:00,16283.0
2024-09-30 10:17:00,16283.0
2024-09-30 10:18:00,16283.5
2024-09-30 10:19:00,16284.0
2024-09-30 10:20:00,16284.0
2024-09-30 10:21:00,16284.0
2024-09-30 10:22:00,16284.0
2024-09-30 10:23:00,16284.0
2024-09-30 10:24:00,16284.0
2024-09-30 10:25:00,16285.0
2024-09-30 10:26:00,16285.0
2024-09-30 10:27:00,16285.0
2024-09-30 10:28:00,16285.0
2024-09-30 10:29:00,16285.0
2024-09-30 10:30:00,16285.0
2024-09-30 10:31:00,16285.0
2024-09-30 10:32:00,16285.0
2024-09-30 10:33:00,16285.0
2024-09-30 10:34:00,16286.0
2024-09-30 10:35:00,16286.0
2024-09-30 10:36:00,16286.0
2024-09-30 10:37:00,16286.0
2024-09-30 10:38:00,16286.0
2024-09-30 10:39:00,16286.0
2024-09-30 10:40:00,16286.0
2024-09-30 10:41:00,16286.0
2024-09-30 10:42:00,16286.0
2024-09-30 10:43:00,16286.0
2024-09-30 10:44:00,16286.0
2024-09-30 10:45:00,16286.0
2024-09-30 10:46:00,16286.0
2024-09-30 10:47:00,16286.0
2024-09-30 10:48:00,16286.0
2024-09-30 10:49:00,16286.0
2024-09-30 10:50:00,16286.0
2024-09-30 10:51:00,16286.0
2024-09-30 10:52:00,16286.0
2024-09-30 10:53:00,16286.0
2024-09-30 10:54:00,16286.0
2024-09-30 10:55:00,16286.0
2024-09-30 10:56:00,16286.0
2024-09-30 10:57:00,16286.0
2024-09-30 10:58:00,16286.0
2024-09-30 10:59:00,16286.0
2024-09-30 11:00:00,16286.0
2024-09-30 11:01:00,16286.0
2024-09-30 11:02:00,16286.0
2024-09-30 11:03:00,16286.0
2024-09-30 11:04:00,16286.0
2024-09-30 11:05:00,16286.0
2024-09-30 11:06:00,16286.0
2024-09-30 11:07:00,16286.0
2024-09-30 11:08:00,16286.0
2024-09-30 11:09:00,16286.0
2024-09-30 11:10:00,16286.0
2024-09-30 11:11:00,16286.0
2024-09-30 11:12:00,16286.0
2024-09-30 11:13:00,16286.0
2024-09-30 11:14:00,16286.0
2024-09-30 11:15:00,16286.0
2024-09-30 11:16:00,16286.0
2024-09-30 11:17:00,16286.0
2024-09-30 11:18:00,16286.0
2024-09-30 11:19:00,16286.0
2024-09-30 11:20:00,16286.5
2024-09-30 11:21:00,16287.0
2024-09-30 11:22:00,16287.0
2024-09-30 11:23:00,16287.0
2024-09-30 11:24:00,16287.0
2024-09-30 11:25:00,16287.0
2024-09-30 11:26:00,16288.0
2024-09-30 11:27:00,16288.0
2024-09-30 11:28:00,16288.0
2024-09-30 11:29:00,16288.0
2024-09-30 11:30:00,16288.0
2024-09-30 11:31:00,16288.5
2024-09-30 11:32:00,16289.0
2024-09-30 11:33:00,16289.0
2024-09-30 11:34:00,16289.0
2024-09-30 11:35:00,16289.0
2024-09-30 11:36:00,16289.0
2024-09-30 11:37:00,16289.0
2024-09-30 11:38:00,16289.5
2024-09-30 11:39:00,16290.0
2024-09-30 11:40:00,16290.0
2024-09-30 11:41:00,16290.0
2024-09-30 11:42:00,16290.0
2024-09-30 11:43:00,16290.0
2024-09-30 11:44:00,16290.0
2024-09-30 11:45:00,16290.0
2024-09-30 11:46:00,16290.0
2024-09-30 11:47:00,16290.0
2024-09-30 11:48:00,16290.0
2024-09-30 11:49:00,16290.0
2024-09-30 11:50:00,16290.0
2024-09-30 11:51:00,16290.0
2024-09-30 11:52:00,16290.0
2024-09-30 11:53:00,16290.0
2024-09-30 11:54:00,16291.0
2024-09-30 11:55:00,16291.0
2024-09-30 11:56:00,16291.0
2024-09-30 11:57:00,16291.0
2024-09-30 11:58:00,16291.0
2024-09-30 13:44:00,16291.0
2024-09-30 13:45:00,16291.0
2024-09-30 13:46:00,16291.0
2024-09-30 13:47:00,16291.0
2024-09-30 13:48:00,16291.0
2024-09-30 13:49:00,16291.0
2024-09-30 13:50:00,16291.0
2024-09-30 13:51:00,16292.0
2024-09-30 13:52:00,16292.0
2024-09-30 13:53:00,16292.0
2024-09-30 13:54:00,16292.0
2024-09-30 13:55:00,16292.0
2024-09-30 13:56:00,16292.0
2024-09-30 13:57:00,16292.0
2024-09-30 13:58:00,16292.0
2024-09-30 13:59:00,16292.0
2024-09-30 14:00:00,16292.0
2024-09-30 14:01:00,16292.5
2024-09-30 14:02:00,16293.0
2024-09-30 14:03:00,16293.0
2024-09-30 14:04:00,16293.0
2024-09-30 14:05:00,16293.0
2024-09-30 14:06:00,16293.0
2024-09-30 14:07:00,16293.0
2024-09-30 14:08:00,16293.0
2024-09-30 14:09:00,16293.0
2024-09-30 14:10:00,16293.0
2024-09-30 14:11:00,16293.0
2024-09-30 14:14:00,16293.0
2024-09-30 14:15:00,16293.0
2024-09-30 14:16:00,16293.0
2024-09-30 14:17:00,16293.0
2024-09-30 14:35:00,16293.0
2024-09-30 14:36:00,16293.0
2024-09-30 14:37:00,16293.0
2024-09-30 14:38:00,16293.0
2024-09-30 14:39:00,16293.0
2024-09-30 14:40:00,16293.0
2024-09-30 14:41:00,16293.0
2024-09-30 14:42:00,16293.0
2024-09-30 14:43:00,16293.0
2024-09-30 14:44:00,16293.0
2024-09-30 14:45:00,16293.0
2024-09-30 14:46:00,16293.0
2024-09-30 14:47:00,16294.0
2024-09-30 14:48:00,16294.0
2024-09-30 14:49:00,16294.0
2024-09-30 14:50:00,16294.0
2024-09-30 14:51:00,16294.0
2024-09-30 14:52:00,16294.0
2024-09-30 14:53:00,16294.0
2024-09-30 14:54:00,16294.0
2024-09-30 14:55:00,16294.0
2024-09-30 14:56:00,16295.0
2024-09-30 14:57:00,16295.0
2024-09-30 14:58:00,16295.0
2024-09-30 14:59:00,16295.0
2024-09-30 15:00:00,16295.0
2024-09-30 15:01:00,16295.0
2024-09-30 15:02:00,16295.5
2024-09-30 15:03:00,16296.0
2024-09-30 15:04:00,16296.0
2024-09-30 15:05:00,16296.0
2024-09-30 15:06:00,16296.0
2024-09-30 15:07:00,16296.5
2024-09-30 15:08:00,16297.0
2024-09-30 15:09:00,16297.0
2024-09-30 15:10:00,16298.0
2024-09-30 15:11:00,16298.0
2024-09-30 15:12:00,16298.0
2024-09-30 15:13:00,16298.0
2024-09-30 15:14:00,16298.0
2024-09-30 15:15:00,16298.0
2024-09-30 15:16:00,16298.0
2024-09-30 15:17:00,16298.0
2024-09-30 15:18:00,16298.0
2024-09-30 15:19:00,16298.0
2024-09-30 15:20:00,16298.0
2024-09-30 15:21:00,16298.0
2024-09-30 15:22:00,16298.0
2024-09-30 15:23:00,16298.0
2024-09-30 15:24:00,16298.0
2024-09-30 15:25:00,16298.0
2024-09-30 15:26:00,16298.0
2024-09-30 15:27:00,16298.5
2024-09-30 15:28:00,16299.0
2024-09-30 15:29:00,16299.0
2024-09-30 15:30:00,16299.0
2024-09-30 15:31:00,16299.0
2024-09-30 15:32:00,16299.0
2024-09-30 15:33:00,16299.0
2024-09-30 15:34:00,16299.0
2024-09-30 15:35:00,16299.0
2024-09-30 15:36:00,16299.0
2024-09-30 15:37:00,16299.0
2024-09-30 15:38:00,16299.0
2024-09-30 15:39:00,16299.0
2024-09-30 15:40:00,16299.0
2024-09-30 15:41:00,16299.0
2024-09-30 15:42:00,16299.0
2024-09-30 15:43:00,16299.0
2024-09-30 15:44:00,16299.0
2024-09-30 15:45:00,16299.0
2024-09-30 15:46:00,16299.0
2024-09-30 15:47:00,16299.0
2024-09-30 15:48:00,16299.0
2024-09-30 15:49:00,16299.0
2024-09-30 15:50:00,16299.0
2024-09-30 15:51:00,16299.5
2024-09-30 15:52:00,16300.0
2024-09-30 15:53:00,16300.0
2024-09-30 15:54:00,16300.0
2024-09-30 15:55:00,16300.0
2024-09-30 15:56:00,16300.0
2024-09-30 15:57:00,16300.0
2024-09-30 15:58:00,16300.0
2024-09-30 15:59:00,16300.0
2024-09-30 16:00:00,16300.0
2024-09-30 16:01:00,16300.0
2024-09-30 16:02:00,16300.0
2024-09-30 16:03:00,16300.0
2024-09-30 16:04:00,16300.0
2024-09-30 16:05:00,16300.0
2024-09-30 16:06:00,16300.0
2024-09-30 16:07:00,16300.0
2024-09-30 16:08:00,16300.0
2024-09-30 16:09:00,16300.0
2024-09-30 16:10:00,16300.0
2024-09-30 16:11:00,16300.0
2024-09-30 16:12:00,16300.0
2024-09-30 16:13:00,16300.0
2024-09-30 16:14:00,16300.0
2024-09-30 16:15:00,16300.0
2024-09-30 16:16:00,16301.0
2024-09-30 16:17:00,16301.0
2024-09-30 16:18:00,16301.0
2024-09-30 16:19:00,16301.0
2024-09-30 16:20:00,16301.0
2024-09-30 16:21:00,16301.0
2024-09-30 16:22:00,16301.0
2024-09-30 16:23:00,16301.0
2024-09-30 16:24:00,16301.0
2024-09-30 16:25:00,16301.0
2024-09-30 16:26:00,16302.0
2024-09-30 16:27:00,16302.0
2024-09-30 16:28:00,16302.0
2024-09-30 16:29:00,16302.0
2024-09-30 16:30:00,16302.0
2024-09-30 16:31:00,16302.0
2024-09-30 16:32:00,16302.0
2024-09-30 16:33:00,16302.0
2024-09-30 16:34:00,16302.0
2024-09-30 16:35:00,16302.0
2024-09-30 16:36:00,16302.25
2024-09-30 16:37:00,16302.5
2024-09-30 16:38:00,16302.5
2024-09-30 16:39:00,16302.5
2024-09-30 16:40:00,16302.5
2024-09-30 16:41:00,16302.5
2024-09-30 16:42:00,16302.5
2024-09-30 16:43:00,16302.5
2024-09-30 16:44:00,16302.5
2024-09-30 16:45:00,16303.0
2024-09-30 16:46:00,16303.5
2024-09-30 16:47:00,16303.5
2024-09-30 16:48:00,16303.5
2024-09-30 16:49:00,16303.5
2024-09-30 16:50:00,16303.5
2024-09-30 16:51:00,16303.5
2024-09-30 16:52:00,16303.5
2024-09-30 16:53:00,16303.5
2024-09-30 16:54:00,16303.5
2024-09-30 16:55:00,16303.5
2024-09-30 16:56:00,16303.5
2024-09-30 16:57:00,16303.5
2024-09-30 16:58:00,16303.5
2024-09-30 16:59:00,16303.5
2024-09-30 17:00:00,16303.5
2024-09-30 17:01:00,16304.0
2024-09-30 17:02:00,16304.5
2024-09-30 17:03:00,16304.5
2024-09-30 17:04:00,16304.5
2024-09-30 17:05:00,16304.5
2024-09-30 17:06:00,16304.5
2024-09-30 17:07:00,16304.5
2024-09-30 17:08:00,16304.5
2024-09-30 17:09:00,16304.5
2024-09-30 17:10:00,16304.5
2024-09-30 17:11:00,16304.5
2024-09-30 17:12:00,16304.5
2024-09-30 17:13:00,16304.5
2024-09-30 17:14:00,16304.5
2024-09-30 17:15:00,16304.5
2024-09-30 17:16:00,16304.5
2024-09-30 17:17:00,16304.5
2024-09-30 17:18:00,16304.5
2024-09-30 17:19:00,16304.5
2024-09-30 17:20:00,16304.5
2024-09-30 17:21:00,16304.5
2024-09-30 17:22:00,16304.5
2024-09-30 17:23:00,16304.5
2024-09-30 17:24:00,16304.5
2024-09-30 17:25:00,16305.5
2024-09-30 17:26:00,16305.5
2024-09-30 17:27:00,16305.5
2024-09-30 17:28:00,16305.5
2024-09-30 17:29:00,16305.5
2024-09-30 17:30:00,16305.5
2024-09-30 17:31:00,16305.5
2024-09-30 17:32:00,16305.5
2024-09-30 17:33:00,16306.0
2024-09-30 17:34:00,16306.5
2024-09-30 17:35:00,16306.5
2024-09-30 17:36:00,16306.5
2024-09-30 17:37:00,16306.5
2024-09-30 17:38:00,16306.5
2024-09-30 17:39:00,16306.5
2024-09-30 17:40:00,16306.5
2024-09-30 17:41:00,16307.5
2024-09-30 17:42:00,16307.5
2024-09-30 17:43:00,16307.5
2024-09-30 17:44:00,16307.5
2024-09-30 17:45:00,16308.5
2024-09-30 17:46:00,16308.5
2024-09-30 17:47:00,16308.5
2024-09-30 17:48:00,16308.5
2024-09-30 17:49:00,16309.5
2024-09-30 17:50:00,16309.5
2024-09-30 17:51:00,16309.5
2024-09-30 17:52:00,16309.5
2024-09-30 17:53:00,16309.5
2024-09-30 17:54:00,16309.5
2024-09-30 17:55:00,16309.5
2024-09-30 17:56:00,16309.5
2024-09-30 17:57:00,16309.5
2024-09-30 17:58:00,16309.5
2024-09-30 17:59:00,16309.5
2024-09-30 18:00:00,16309.5
2024-09-30 18:01:00,16309.5
2024-09-30 18:02:00,16309.5
2024-09-30 18:03:00,16309.5
2024-09-30 18:04:00,16309.5
2024-09-30 18:05:00,16309.5
2024-09-30 18:06:00,16309.5
2024-09-30 18:07:00,16309.5
2024-09-30 18:08:00,16309.5
2024-09-30 18:09:00,16309.5
2024-09-30 18:10:00,16309.5
2024-09-30 18:11:00,16309.5
2024-09-30 18:12:00,16309.5
2024-09-30 18:13:00,16309.5
2024-09-30 18:14:00,16309.5
2024-09-30 18:15:00,16309.5
2024-09-30 18:16:00,16310.0
2024-09-30 18:17:00,16310.5
2024-09-30 18:18:00,16310.5
2024-09-30 18:19:00,16310.5
2024-09-30 18:20:00,16310.5
2024-09-30 18:21:00,16310.5
2024-09-30 18:22:00,16310.5
2024-09-30 18:23:00,16310.5
2024-09-30 18:24:00,16310.5
2024-09-30 18:25:00,16310.5
2024-09-30 18:26:00,16310.5
2024-09-30 18:27:00,16310.5
2024-09-30 18:28:00,16311.0
2024-09-30 18:29:00,16311.5
2024-09-30 18:30:00,16311.5
2024-09-30 18:31:00,16311.5
2024-09-30 18:32:00,16311.5
2024-09-30 18:33:00,16311.5
2024-09-30 18:34:00,16311.5
2024-09-30 18:35:00,16311.5
2024-09-30 18:36:00,16311.5
2024-09-30 18:37:00,16311.5
2024-09-30 18:38:00,16312.0
2024-09-30 18:39:00,16312.5
2024-09-30 18:40:00,16312.5
2024-09-30 18:41:00,16312.5
2024-09-30 18:42:00,16312.5
2024-09-30 18:43:00,16312.5
2024-09-30 18:44:00,16312.5
2024-09-30 18:45:00,16312.5
2024-09-30 18:46:00,16312.5
2024-09-30 18:47:00,16312.5
2024-09-30 18:48:00,16313.0
2024-09-30 18:49:00,16313.5
2024-09-30 18:50:00,16313.5
2024-09-30 18:51:00,16313.5
2024-09-30 18:52:00,16313.5
2024-09-30 18:53:00,16313.5
2024-09-30 18:54:00,16314.5
2024-09-30 18:55:00,16314.5
2024-09-30 18:56:00,16314.5
2024-09-30 18:57:00,16314.5
2024-09-30 18:58:00,16314.5
2024-09-30 18:59:00,16314.5
2024-09-30 19:00:00,16314.5
2024-09-30 19:01:00,16314.5
2024-09-30 19:02:00,16314.5
2024-09-30 19:03:00,16314.5
2024-09-30 19:04:00,16314.5
2024-09-30 19:05:00,16314.5
2024-09-30 19:06:00,16314.5
2024-09-30 19:07:00,16314.5
2024-09-30 19:29:00,16314.5
2024-09-30 19:30:00,16314.5
2024-09-30 19:31:00,16314.5
2024-09-30 19:32:00,16314.5
2024-09-30 19:41:00,16314.5
2024-09-30 19:42:00,16314.5
2024-09-30 19:43:00,16314.5
2024-09-30 19:56:00,16314.5
2024-09-30 19:57:00,16314.5
2024-09-30 19:58:00,16314.5
2024-09-30 20:43:00,16314.5
2024-09-30 20:44:00,16314.5
