locationTime,accumulated_usage
2024-09-24 10:10:00,24116.625
2024-09-24 10:23:00,24116.625
2024-09-24 10:24:00,24116.88
2024-09-24 10:25:00,24117.05
2024-09-24 10:26:00,24117.22
2024-09-24 10:27:00,24117.39
2024-09-24 10:29:00,24117.56
2024-09-24 10:30:00,24117.73
2024-09-24 10:32:00,24117.985
2024-09-24 10:36:00,24118.155
2024-09-24 11:06:00,24118.325
2024-09-24 11:07:00,24118.58
2024-09-24 11:08:00,24118.75
2024-09-24 11:09:00,24118.92
2024-09-24 11:10:00,24119.26
2024-09-24 11:11:00,24119.77
2024-09-24 11:12:00,24120.11
2024-09-24 11:13:00,24120.45
2024-09-24 11:14:00,24120.960000000003
2024-09-24 11:15:00,24121.555
2024-09-24 11:16:00,24122.235
2024-09-24 11:17:00,24122.915
2024-09-24 11:18:00,24123.631428571425
2024-09-24 11:19:00,24124.53
2024-09-24 11:20:00,24125.125
2024-09-24 11:22:00,24125.38
2024-09-24 11:58:00,24125.72
2024-09-24 11:59:00,24126.655
2024-09-24 12:00:00,24127.335
2024-09-24 12:01:00,24127.675
2024-09-24 12:03:00,24127.93
2024-09-24 12:04:00,24128.1
2024-09-24 12:05:00,24128.27
2024-09-24 14:18:00,24128.44
2024-09-24 14:20:00,24128.44
2024-09-24 14:21:00,24128.61
2024-09-24 14:22:00,24128.78
2024-09-24 14:23:00,24128.95
2024-09-24 14:24:00,24129.12
2024-09-24 14:25:00,24129.29
2024-09-24 14:26:00,24129.46
2024-09-24 14:28:00,24129.63
2024-09-24 14:29:00,24129.8
2024-09-24 14:30:00,24129.97
2024-09-24 14:31:00,24130.14
2024-09-24 14:33:00,24130.31
2024-09-24 14:34:00,24130.48
2024-09-24 14:35:00,24130.65
2024-09-24 14:37:00,24130.82
2024-09-24 14:38:00,24130.99
2024-09-24 14:39:00,24131.16
2024-09-24 14:40:00,24131.33
2024-09-24 14:42:00,24131.5
2024-09-24 14:43:00,24131.67
2024-09-24 14:44:00,24131.84
2024-09-24 14:45:00,24132.01
2024-09-24 14:47:00,24132.18
2024-09-24 14:48:00,24132.35
2024-09-24 14:49:00,24132.52
2024-09-24 14:51:00,24132.69
2024-09-24 14:52:00,24132.86
2024-09-24 14:53:00,24133.03
2024-09-24 14:54:00,24133.2
2024-09-24 14:56:00,24133.37
2024-09-24 14:57:00,24133.54
2024-09-24 14:58:00,24133.71
2024-09-24 14:59:00,24133.88
2024-09-24 15:01:00,24134.05
2024-09-24 15:02:00,24134.22
2024-09-24 15:03:00,24134.39
2024-09-24 15:05:00,24134.56
2024-09-24 15:06:00,24134.73
2024-09-24 15:07:00,24134.9
2024-09-24 15:09:00,24135.07
2024-09-24 15:10:00,24135.24
2024-09-24 15:11:00,24135.41
2024-09-24 15:13:00,24135.58
2024-09-24 15:14:00,24135.75
2024-09-24 15:15:00,24135.92
2024-09-24 15:17:00,24136.09
2024-09-24 15:18:00,24136.26
2024-09-24 15:19:00,24136.43
2024-09-24 15:20:00,24136.6
2024-09-24 15:22:00,24136.77
2024-09-24 15:23:00,24136.94
2024-09-24 15:24:00,24137.11
2024-09-24 15:26:00,24137.28
2024-09-24 15:27:00,24137.45
2024-09-24 15:29:00,24137.62
2024-09-24 15:30:00,24137.79
2024-09-24 15:31:00,24137.96
2024-09-24 15:33:00,24138.13
2024-09-24 15:34:00,24138.3
2024-09-24 15:36:00,24138.47
2024-09-24 15:37:00,24138.64
2024-09-24 15:38:00,24138.81
2024-09-24 15:40:00,24138.98
2024-09-24 15:41:00,24139.15
2024-09-24 15:43:00,24139.32
2024-09-24 15:44:00,24139.49
2024-09-24 17:00:00,24139.49
2024-09-24 17:04:00,24139.66
2024-09-24 17:05:00,24139.83
2024-09-24 17:11:00,24139.915
2024-09-24 18:24:00,24140.085
2024-09-24 18:25:00,24140.51
2024-09-24 18:26:00,24141.19
2024-09-24 18:27:00,24141.955
2024-09-24 18:28:00,24142.55
2024-09-24 18:29:00,24143.23
2024-09-24 18:30:00,24143.910000000003
2024-09-24 18:31:00,24144.504999999997
2024-09-24 18:32:00,24145.100000000002
2024-09-24 18:33:00,24145.61
2024-09-24 18:34:00,24146.29
2024-09-24 18:35:00,24146.97
2024-09-24 18:36:00,24147.565000000002
2024-09-24 18:37:00,24148.075
2024-09-24 18:38:00,24148.33
2024-09-24 18:39:00,24148.67
2024-09-24 18:40:00,24149.179999999997
2024-09-24 18:41:00,24149.86
2024-09-24 18:42:00,24150.37
2024-09-24 18:54:00,24150.455
2024-09-24 18:55:00,24150.71
2024-09-24 18:56:00,24150.88
2024-09-24 18:58:00,24151.05
2024-09-24 19:00:00,24151.22
2024-09-24 19:01:00,24151.39
2024-09-24 19:03:00,24151.56
2024-09-24 19:05:00,24151.73
2024-09-24 19:07:00,24151.9
2024-09-24 19:08:00,24152.07
2024-09-24 19:09:00,24152.325
2024-09-24 19:10:00,24152.58
2024-09-24 19:11:00,24153.004999999997
2024-09-24 19:12:00,24153.600000000002
2024-09-24 19:13:00,24153.94
2024-09-24 19:14:00,24154.11
2024-09-24 19:15:00,24154.28
2024-09-24 19:16:00,24154.705
2024-09-24 19:17:00,24155.385000000002
2024-09-24 19:18:00,24155.895
2024-09-24 19:19:00,24156.405
2024-09-24 19:20:00,24156.915
2024-09-24 19:21:00,24157.254999999997
2024-09-24 19:22:00,24157.51
2024-09-24 19:23:00,24158.02
2024-09-24 19:24:00,24158.614999999998
2024-09-24 19:25:00,24159.039999999997
2024-09-24 19:26:00,24159.38
2024-09-24 19:27:00,24159.72
2024-09-24 19:28:00,24160.315000000002
2024-09-24 19:29:00,24160.825
2024-09-24 19:30:00,24161.335
2024-09-24 19:31:00,24161.929999999997
2024-09-24 19:32:00,24162.440000000002
2024-09-24 19:33:00,24162.864999999998
2024-09-24 19:34:00,24163.12
2024-09-24 19:35:00,24163.29
2024-09-24 20:52:00,24163.46
2024-09-24 20:53:00,24163.63
2024-09-24 20:54:00,24163.885000000002
2024-09-24 20:55:00,24164.225
2024-09-24 20:56:00,24164.735
2024-09-24 20:57:00,24165.33
2024-09-24 20:58:00,24165.839999999997
2024-09-24 20:59:00,24166.265
2024-09-24 21:00:00,24166.775
2024-09-24 21:01:00,24167.37
2024-09-24 21:02:00,24167.795
2024-09-24 21:03:00,24168.135000000002
2024-09-24 21:04:00,24168.645
2024-09-24 21:05:00,24169.325
2024-09-24 21:06:00,24169.75
2024-09-24 21:08:00,24169.92
2024-09-24 21:09:00,24170.345
2024-09-24 21:10:00,24171.11
2024-09-24 21:11:00,24171.705
2024-09-24 21:12:00,24172.13
2024-09-24 21:13:00,24172.64
2024-09-24 21:14:00,24172.98
2024-09-24 21:42:00,24173.065000000002
2024-09-24 21:43:00,24173.49
2024-09-24 21:44:00,24174.0
2024-09-24 21:45:00,24174.595
2024-09-24 21:46:00,24175.275
2024-09-24 21:47:00,24175.785
2024-09-24 21:48:00,24176.379999999997
2024-09-24 21:49:00,24177.059999999998
2024-09-24 21:50:00,24177.485
2024-09-24 21:51:00,24177.74
2024-09-25 05:56:00,24177.825
2024-09-25 05:57:00,24178.08
2024-09-25 05:59:00,24178.25
2024-09-25 06:00:00,24178.42
2024-09-25 06:01:00,24178.59
2024-09-25 06:02:00,24178.76
2024-09-25 06:03:00,24179.015
2024-09-25 06:04:00,24179.27
2024-09-25 06:05:00,24179.44
2024-09-25 06:06:00,24179.695
2024-09-25 06:07:00,24179.95
2024-09-25 06:08:00,24180.12
2024-09-25 06:09:00,24180.29
2024-09-25 06:10:00,24180.46
2024-09-25 06:11:00,24180.63
2024-09-25 06:12:00,24180.8
2024-09-25 06:13:00,24180.97
2024-09-25 06:15:00,24181.649999999998
2024-09-25 06:16:00,24182.33
2024-09-25 06:17:00,24183.095
2024-09-25 06:18:00,24184.285
2024-09-25 06:19:00,24185.05
2024-09-25 06:20:00,24185.815000000002
2024-09-25 06:21:00,24186.75
2024-09-25 06:22:00,24187.684999999998
2024-09-25 06:23:00,24188.79
2024-09-25 06:24:00,24189.725
2024-09-25 06:25:00,24190.745
2024-09-25 06:26:00,24192.444999999996
2024-09-25 06:27:00,24193.975000000002
2024-09-25 06:28:00,24194.655
2024-09-25 06:29:00,24194.91
2024-09-25 06:30:00,24195.675
2024-09-25 06:31:00,24196.525
2024-09-25 06:32:00,24197.120000000003
2024-09-25 06:33:00,24197.8
2024-09-25 06:34:00,24198.309999999998
2024-09-25 06:35:00,24199.075
2024-09-25 06:36:00,24199.839999999997
2024-09-25 06:37:00,24200.18
2024-09-25 06:38:00,24200.434999999998
2024-09-25 06:39:00,24200.69
2024-09-25 06:40:00,24200.945
2024-09-25 06:41:00,24201.2
2024-09-25 06:42:00,24201.539999999997
2024-09-25 06:43:00,24202.135000000002
2024-09-25 06:44:00,24202.645
2024-09-25 06:45:00,24203.070000000003
2024-09-25 06:46:00,24203.665
2024-09-25 06:47:00,24204.26
2024-09-25 06:48:00,24204.855
2024-09-25 06:49:00,24205.535
2024-09-25 06:50:00,24206.215
2024-09-25 06:51:00,24206.895
2024-09-25 06:52:00,24207.66
2024-09-25 06:53:00,24208.339999999997
2024-09-25 06:54:00,24208.850000000002
2024-09-25 06:55:00,24209.7
2024-09-25 06:56:00,24210.805000000004
2024-09-25 06:57:00,24211.74
2024-09-25 06:58:00,24212.504999999997
2024-09-25 06:59:00,24213.184999999998
2024-09-25 07:00:00,24213.95
2024-09-25 07:01:00,24214.63
2024-09-25 07:02:00,24215.225
2024-09-25 07:03:00,24216.415
2024-09-25 07:04:00,24217.945
2024-09-25 07:05:00,24218.965
2024-09-25 07:06:00,24220.172000000002
2024-09-25 07:07:00,24222.11
2024-09-25 07:08:00,24223.555000000004
2024-09-25 07:09:00,24224.745
2024-09-25 07:10:00,24225.765
2024-09-25 07:11:00,24226.7
2024-09-25 07:12:00,24227.805000000004
2024-09-25 07:13:00,24228.74
2024-09-25 07:14:00,24229.675
2024-09-25 07:15:00,24230.694999999996
2024-09-25 07:16:00,24231.8
2024-09-25 07:17:00,24232.905
2024-09-25 07:18:00,24233.84
2024-09-25 07:19:00,24234.69
2024-09-25 07:20:00,24235.7525
2024-09-25 07:21:00,24236.70875
2024-09-25 07:22:00,24238.005
2024-09-25 07:23:00,24239.28
2024-09-25 07:24:00,24240.385
2024-09-25 07:25:00,24241.235
2024-09-25 07:26:00,24242.085000000003
2024-09-25 07:27:00,24243.105
2024-09-25 07:28:00,24244.04
2024-09-25 07:29:00,24244.72
2024-09-25 07:30:00,24245.4
2024-09-25 07:31:00,24246.165
2024-09-25 07:32:00,24246.76
2024-09-25 07:33:00,24247.27
2024-09-25 07:34:00,24247.695
2024-09-25 07:35:00,24248.035
2024-09-25 07:36:00,24248.460000000003
2024-09-25 07:37:00,24248.885000000002
2024-09-25 07:38:00,24249.735
2024-09-25 07:39:00,24250.5
2024-09-25 07:40:00,24251.265
2024-09-25 07:41:00,24252.114999999998
2024-09-25 07:42:00,24252.88
2024-09-25 07:43:00,24254.07
2024-09-25 07:44:00,24254.835
2024-09-25 07:45:00,24255.175
2024-09-25 07:47:00,24256.280000000002
2024-09-25 07:48:00,24257.81
2024-09-25 07:49:00,24258.660000000003
2024-09-25 07:51:00,24259.510000000002
2024-09-25 07:52:00,24260.785
2024-09-25 07:53:00,24261.805
2024-09-25 07:54:00,24262.825
2024-09-25 07:55:00,24263.76
2024-09-25 07:56:00,24264.1
2024-09-25 07:57:00,24264.27
2024-09-25 07:59:00,24264.525
2024-09-25 08:00:00,24264.78
2024-09-25 08:01:00,24265.035
2024-09-25 08:02:00,24265.29
2024-09-25 08:03:00,24265.46
2024-09-25 08:05:00,24265.63
2024-09-25 08:06:00,24265.8
2024-09-25 08:07:00,24265.97
2024-09-25 08:08:00,24266.14
2024-09-25 08:10:00,24266.31
2024-09-25 08:12:00,24266.395
2024-09-25 08:14:00,24266.65
2024-09-25 08:15:00,24266.905
2024-09-25 08:16:00,24267.415
2024-09-25 08:17:00,24267.925
2024-09-25 08:18:00,24268.434999999998
2024-09-25 08:19:00,24269.114999999998
2024-09-25 08:20:00,24269.795
2024-09-25 08:21:00,24270.305
2024-09-25 08:22:00,24270.815000000002
2024-09-25 08:23:00,24271.410000000003
2024-09-25 08:24:00,24272.09
2024-09-25 08:25:00,24272.855
2024-09-25 08:26:00,24273.28
2024-09-25 08:27:00,24273.535
2024-09-25 08:28:00,24274.215
2024-09-25 08:29:00,24275.065000000002
2024-09-25 08:30:00,24275.660000000003
2024-09-25 08:31:00,24276.34
2024-09-25 08:32:00,24277.19
2024-09-25 08:33:00,24277.955
2024-09-25 08:34:00,24278.635000000002
2024-09-25 08:35:00,24279.4
2024-09-25 08:36:00,24280.335000000003
2024-09-25 08:37:00,24281.355
2024-09-25 08:38:00,24282.29
2024-09-25 08:39:00,24283.14
2024-09-25 08:40:00,24284.075
2024-09-25 08:41:00,24285.095
2024-09-25 08:42:00,24286.00875
2024-09-25 08:43:00,24286.879999999997
2024-09-25 08:44:00,24287.6875
2024-09-25 08:45:00,24288.579999999998
2024-09-25 08:46:00,24289.515
2024-09-25 08:47:00,24290.45
2024-09-25 08:48:00,24291.385
2024-09-25 08:49:00,24292.405
2024-09-25 08:50:00,24293.425
2024-09-25 08:51:00,24294.36
2024-09-25 08:52:00,24295.21
2024-09-25 08:53:00,24296.145
2024-09-25 08:54:00,24297.079999999998
2024-09-25 08:55:00,24297.93
2024-09-25 08:56:00,24298.865
2024-09-25 08:57:00,24299.715
2024-09-25 08:58:00,24300.565000000002
2024-09-25 08:59:00,24301.415
2024-09-25 09:00:00,24302.095
2024-09-25 09:01:00,24302.86
2024-09-25 09:02:00,24303.455
2024-09-25 09:03:00,24304.135
2024-09-25 09:04:00,24304.985
2024-09-25 09:05:00,24305.75
2024-09-25 09:06:00,24306.515
2024-09-25 09:07:00,24307.11
2024-09-25 09:08:00,24307.705
2024-09-25 09:09:00,24308.555000000004
2024-09-25 09:10:00,24309.49
2024-09-25 09:11:00,24310.254999999997
2024-09-25 09:12:00,24311.02
2024-09-25 09:13:00,24311.7
2024-09-25 09:14:00,24312.465
2024-09-25 09:15:00,24313.4
2024-09-25 09:16:00,24314.25
2024-09-25 09:17:00,24315.1
2024-09-25 09:18:00,24315.864999999998
2024-09-25 09:19:00,24316.629999999997
2024-09-25 09:20:00,24317.395
2024-09-25 09:21:00,24318.075
2024-09-25 09:22:00,24318.925
2024-09-25 09:23:00,24319.775
2024-09-25 09:24:00,24320.54
2024-09-25 09:25:00,24321.39
2024-09-25 09:26:00,24322.325
2024-09-25 09:27:00,24323.26
2024-09-25 09:28:00,24324.025
2024-09-25 09:29:00,24324.705
2024-09-25 09:30:00,24325.215
2024-09-25 09:31:00,24325.895
2024-09-25 09:32:00,24326.660000000003
2024-09-25 09:33:00,24327.0
2024-09-25 09:34:00,24327.51
2024-09-25 09:35:00,24328.190000000002
2024-09-25 09:36:00,24328.7
2024-09-25 09:37:00,24329.125
2024-09-25 09:38:00,24329.805000000004
2024-09-25 09:39:00,24330.570000000003
2024-09-25 09:40:00,24331.08
2024-09-25 09:41:00,24331.42
2024-09-25 09:42:00,24331.845
2024-09-25 09:43:00,24332.525
2024-09-25 09:44:00,24333.12
2024-09-25 09:45:00,24333.8
2024-09-25 09:46:00,24334.565000000002
2024-09-25 09:47:00,24335.245000000003
2024-09-25 09:48:00,24336.01
2024-09-25 09:49:00,24336.690000000002
2024-09-25 09:50:00,24337.54
2024-09-25 09:51:00,24338.305
2024-09-25 09:52:00,24338.56
2024-09-25 09:53:00,24338.73
2024-09-25 09:55:00,24338.9
2024-09-25 09:56:00,24339.07
2024-09-25 09:57:00,24339.24
2024-09-25 09:58:00,24363.72
2024-09-25 10:02:00,24339.41
2024-09-25 10:04:00,24339.58
2024-09-25 10:05:00,24339.75
2024-09-25 10:06:00,24340.004999999997
2024-09-25 10:08:00,24340.26
2024-09-25 10:09:00,24340.77
2024-09-25 10:10:00,24341.364999999998
2024-09-25 10:11:00,24342.13
2024-09-25 10:12:00,24343.235
2024-09-25 10:13:00,24343.915
2024-09-25 10:14:00,24344.595
2024-09-25 10:15:00,24345.275
2024-09-25 10:16:00,24345.7
2024-09-25 10:17:00,24346.465
2024-09-25 10:18:00,24347.57
2024-09-25 10:19:00,24348.59
2024-09-25 10:20:00,24349.78
2024-09-25 10:21:00,24351.65
2024-09-25 10:22:00,24353.18
2024-09-25 10:23:00,24353.775
2024-09-25 10:24:00,24354.2
2024-09-25 10:25:00,24354.54
2024-09-25 10:26:00,24354.71
2024-09-25 10:36:00,24354.625
2024-09-25 10:37:00,24354.88
2024-09-25 10:38:00,24355.05
2024-09-25 10:39:00,24355.475
2024-09-25 10:40:00,24356.155
2024-09-25 10:41:00,24357.09
2024-09-25 10:42:00,24357.940000000002
2024-09-25 10:43:00,24358.45
2024-09-25 10:44:00,24359.045
2024-09-25 10:45:00,24359.64
2024-09-25 10:46:00,24359.98
2024-09-25 10:47:00,24360.235
2024-09-25 10:48:00,24360.49
2024-09-25 13:22:00,24360.49
2024-09-25 13:23:00,24360.66
2024-09-25 13:24:00,24360.83
2024-09-25 13:25:00,24361.085
2024-09-25 13:26:00,24361.595
2024-09-25 13:27:00,24362.275
2024-09-25 13:28:00,24363.125
2024-09-25 13:29:00,24363.975
2024-09-25 13:30:00,24364.485
2024-09-25 13:31:00,24364.995000000003
2024-09-25 13:32:00,24365.42
2024-09-25 13:33:00,24365.59
2024-09-25 13:34:00,24366.015
2024-09-25 13:35:00,24366.61
2024-09-25 13:36:00,24367.035
2024-09-25 13:37:00,24367.545
2024-09-25 13:38:00,24368.225
2024-09-25 13:39:00,24368.820000000003
2024-09-25 13:40:00,24369.33
2024-09-25 13:41:00,24369.925
2024-09-25 13:42:00,24370.434999999998
2024-09-25 13:43:00,24370.945
2024-09-25 13:44:00,24371.625
2024-09-25 13:45:00,24372.305
2024-09-25 13:46:00,24372.985
2024-09-25 13:47:00,24373.58
2024-09-25 13:48:00,24374.175
2024-09-25 13:49:00,24374.855
2024-09-25 13:50:00,24375.620000000003
2024-09-25 13:51:00,24376.3
2024-09-25 13:52:00,24376.809999999998
2024-09-25 13:53:00,24377.49
2024-09-25 13:54:00,24378.254999999997
2024-09-25 13:55:00,24379.02
2024-09-25 13:56:00,24380.125
2024-09-25 13:57:00,24381.315000000002
2024-09-25 13:58:00,24382.25
2024-09-25 13:59:00,24383.100000000002
2024-09-25 14:00:00,24384.29
2024-09-25 14:01:00,24385.565000000002
2024-09-25 14:02:00,24386.755
2024-09-25 14:03:00,24387.859999999997
2024-09-25 14:04:00,24388.710000000003
2024-09-25 14:05:00,24389.475000000002
2024-09-25 14:06:00,24390.495
2024-09-25 14:07:00,24391.43
2024-09-25 14:08:00,24392.535
2024-09-25 14:09:00,24393.64
2024-09-25 14:10:00,24394.575
2024-09-25 14:11:00,24395.51
2024-09-25 14:12:00,24396.36
2024-09-25 14:13:00,24397.38
2024-09-25 14:14:00,24398.4
2024-09-25 14:15:00,24398.995000000003
2024-09-25 14:16:00,24399.760000000002
2024-09-25 14:17:00,24400.525
2024-09-25 14:18:00,24401.120000000003
2024-09-25 14:19:00,24402.140000000003
2024-09-25 14:20:00,24403.075
2024-09-25 14:21:00,24403.84
2024-09-25 14:22:00,24404.605
2024-09-25 14:23:00,24405.285
2024-09-25 14:24:00,24406.05
2024-09-25 14:25:00,24406.73
2024-09-25 14:26:00,24407.325
2024-09-25 14:27:00,24408.09
2024-09-25 14:28:00,24408.6
2024-09-25 14:29:00,24409.025
2024-09-25 14:30:00,24409.45
2024-09-25 14:31:00,24409.875
2024-09-25 14:32:00,24410.555
2024-09-25 14:33:00,24411.149999999998
2024-09-25 14:34:00,24411.575
2024-09-25 14:35:00,24412.255
2024-09-25 14:36:00,24413.105
2024-09-25 14:37:00,24413.614999999998
2024-09-25 14:38:00,24414.465
2024-09-25 14:39:00,24415.57
2024-09-25 14:40:00,24416.165
2024-09-25 14:41:00,24416.42
2024-09-25 14:42:00,24417.184999999998
2024-09-25 14:43:00,24418.375
2024-09-25 14:44:00,24419.055
2024-09-25 14:45:00,24419.395
2024-09-25 14:46:00,24419.735
2024-09-25 14:47:00,24420.075
2024-09-25 14:48:00,24420.33
2024-09-25 14:49:00,24420.5
2024-09-25 14:50:00,24420.754999999997
2024-09-25 14:52:00,24421.01
2024-09-25 14:54:00,24421.265
2024-09-25 14:56:00,24421.605
2024-09-25 14:57:00,24421.86
2024-09-25 14:58:00,24422.03
2024-09-25 14:59:00,24422.2
2024-09-25 15:01:00,24422.37
2024-09-25 15:02:00,24422.54
2024-09-25 15:03:00,24422.71
2024-09-25 15:05:00,24422.88
2024-09-25 15:06:00,24423.05
2024-09-25 15:07:00,24423.22
2024-09-25 15:08:00,24423.39
2024-09-25 15:12:00,24423.475
2024-09-25 15:13:00,24423.475
2024-09-25 15:14:00,24423.815000000002
2024-09-25 15:15:00,24424.07
2024-09-25 15:16:00,24424.24
2024-09-25 15:17:00,24424.665
2024-09-25 15:18:00,24425.26
2024-09-25 15:19:00,24425.6
2024-09-25 15:20:00,24425.855
2024-09-25 15:21:00,24426.195
2024-09-25 15:22:00,24426.535
2024-09-25 15:23:00,24427.045
2024-09-25 15:24:00,24427.555
2024-09-25 15:25:00,24427.98
2024-09-25 15:26:00,24428.49
2024-09-25 15:27:00,24428.915
2024-09-25 15:28:00,24429.339999999997
2024-09-25 15:29:00,24429.850000000002
2024-09-25 15:30:00,24430.275
2024-09-25 15:31:00,24430.785
2024-09-25 15:32:00,24431.38
2024-09-25 15:33:00,24431.975
2024-09-25 15:34:00,24432.655
2024-09-25 15:35:00,24433.25
2024-09-25 15:36:00,24433.845
2024-09-25 15:37:00,24434.61
2024-09-25 15:38:00,24435.375
2024-09-25 15:39:00,24436.14
2024-09-25 15:40:00,24436.99
2024-09-25 15:41:00,24437.84
2024-09-25 15:42:00,24438.774999999998
2024-09-25 15:43:00,24439.71
2024-09-25 15:44:00,24440.39
2024-09-25 15:45:00,24441.155
2024-09-25 15:46:00,24441.835
2024-09-25 15:47:00,24442.6
2024-09-25 15:48:00,24443.45
2024-09-25 15:49:00,24444.215
2024-09-25 15:50:00,24444.895
2024-09-25 15:51:00,24445.575
2024-09-25 15:52:00,24446.34
2024-09-25 15:53:00,24447.105
2024-09-25 15:54:00,24447.785
2024-09-25 15:55:00,24448.55
2024-09-25 15:56:00,24449.315000000002
2024-09-25 15:57:00,24450.164999999997
2024-09-25 15:58:00,24451.015
2024-09-25 15:59:00,24451.695
2024-09-25 16:00:00,24452.375
2024-09-25 16:01:00,24452.97
2024-09-25 16:02:00,24453.65
2024-09-25 16:03:00,24454.33
2024-09-25 16:04:00,24454.925
2024-09-25 16:05:00,24455.605
2024-09-25 16:06:00,24456.2
2024-09-25 16:07:00,24456.625
2024-09-25 16:08:00,24457.22
2024-09-25 16:09:00,24457.985
2024-09-25 16:10:00,24458.58
2024-09-25 16:11:00,24459.175
2024-09-25 16:12:00,24459.855
2024-09-25 16:13:00,24460.535
2024-09-25 16:14:00,24461.215
2024-09-25 16:15:00,24461.895
2024-09-25 16:16:00,24462.575
2024-09-25 16:17:00,24463.254999999997
2024-09-25 16:18:00,24463.934999999998
2024-09-25 16:19:00,24464.53
2024-09-25 16:20:00,24465.21
2024-09-25 16:21:00,24465.975
2024-09-25 16:22:00,24466.570000000003
2024-09-25 16:23:00,24467.165
2024-09-25 16:24:00,24467.845
2024-09-25 16:25:00,24468.525
2024-09-25 16:26:00,24469.205
2024-09-25 16:27:00,24469.885000000002
2024-09-25 16:28:00,24470.565000000002
2024-09-25 16:29:00,24471.245000000003
2024-09-25 16:30:00,24472.01
2024-09-25 16:31:00,24472.690000000002
2024-09-25 16:32:00,24473.370000000003
2024-09-25 16:33:00,24474.135000000002
2024-09-25 16:34:00,24474.73
2024-09-25 16:35:00,24475.24
2024-09-25 16:36:00,24475.75
2024-09-25 16:37:00,24476.09
2024-09-25 16:38:00,24476.345
2024-09-25 16:39:00,24476.855
2024-09-25 16:40:00,24477.45
2024-09-25 16:41:00,24477.960000000003
2024-09-25 16:42:00,24478.555
2024-09-25 16:43:00,24479.149999999998
2024-09-25 16:44:00,24479.660000000003
2024-09-25 16:45:00,24480.34
2024-09-25 16:46:00,24481.105
2024-09-25 16:47:00,24481.785
2024-09-25 16:48:00,24482.295
2024-09-25 16:49:00,24482.55
2024-09-25 16:50:00,24482.89
2024-09-25 16:51:00,24483.57
2024-09-25 16:52:00,24484.25
2024-09-25 16:53:00,24484.845
2024-09-25 16:54:00,24485.525
2024-09-25 16:55:00,24486.035
2024-09-25 16:56:00,24486.460000000003
2024-09-25 16:57:00,24487.055
2024-09-25 16:58:00,24487.649999999998
2024-09-25 16:59:00,24488.5
2024-09-25 17:00:00,24489.265
2024-09-25 17:01:00,24489.52
2024-09-25 17:03:00,24489.52
2024-09-25 17:04:00,24489.775
2024-09-25 17:05:00,24490.03
2024-09-25 17:07:00,24490.2
2024-09-25 17:08:00,24490.37
2024-09-25 17:09:00,24490.54
2024-09-25 17:12:00,24490.625
2024-09-25 17:13:00,24490.88
2024-09-25 17:15:00,24491.22
2024-09-25 17:16:00,24491.56
2024-09-25 17:17:00,24491.73
2024-09-25 17:18:00,24491.9
2024-09-25 17:24:00,24491.9
2024-09-25 17:38:00,24491.9
2024-09-25 17:40:00,24491.9
2024-09-25 17:46:00,24492.07
2024-09-25 17:47:00,24492.155
2024-09-25 17:48:00,24492.920000000002
2024-09-25 17:49:00,24493.855
2024-09-25 17:50:00,24494.535
2024-09-25 17:51:00,24495.129999999997
2024-09-25 17:52:00,24495.809999999998
2024-09-25 17:53:00,24496.49
2024-09-25 17:54:00,24497.254999999997
2024-09-25 17:55:00,24497.850000000002
2024-09-25 17:56:00,24498.36
2024-09-25 17:57:00,24498.955
2024-09-25 17:58:00,24499.72
2024-09-25 17:59:00,24501.25
2024-09-25 18:00:00,24503.035
2024-09-25 18:01:00,24504.14
2024-09-25 18:02:00,24504.820000000003
2024-09-25 18:03:00,24505.33
2024-09-25 18:04:00,24505.754999999997
2024-09-25 18:05:00,24506.179999999997
2024-09-25 18:06:00,24506.605
2024-09-25 18:07:00,24507.03
2024-09-25 18:08:00,24507.625
2024-09-25 18:09:00,24508.135000000002
2024-09-25 18:10:00,24508.815000000002
2024-09-25 18:11:00,24509.41
2024-09-25 18:12:00,24509.835
2024-09-25 18:13:00,24510.26
2024-09-25 18:15:00,24510.515
2024-09-25 18:17:00,24510.855
2024-09-25 18:18:00,24511.28
2024-09-25 18:19:00,24511.705
2024-09-25 18:20:00,24512.215
2024-09-25 18:21:00,24512.725
2024-09-25 18:22:00,24513.235
2024-09-25 18:23:00,24513.915
2024-09-25 18:24:00,24514.51
2024-09-25 18:25:00,24515.02
2024-09-25 18:26:00,24515.53
2024-09-25 18:27:00,24516.125
2024-09-25 18:28:00,24516.72
2024-09-25 18:29:00,24517.315000000002
2024-09-25 18:30:00,24517.995000000003
2024-09-25 18:31:00,24518.589999999997
2024-09-25 18:33:00,24519.100000000002
2024-09-25 18:34:00,24519.865
2024-09-25 18:35:00,24520.63
2024-09-25 18:36:00,24521.14
2024-09-25 18:37:00,24521.649999999998
2024-09-25 18:38:00,24522.075
2024-09-25 18:39:00,24522.925
2024-09-25 18:40:00,24523.86
2024-09-25 18:41:00,24524.71
2024-09-25 18:42:00,24525.899999999998
2024-09-25 18:43:00,24526.835
2024-09-25 18:44:00,24527.515
2024-09-25 18:45:00,24528.365
2024-09-25 18:46:00,24529.3
2024-09-25 18:47:00,24530.15
2024-09-25 18:48:00,24531.085000000003
2024-09-25 18:49:00,24531.934999999998
2024-09-25 18:50:00,24532.955
2024-09-25 18:51:00,24533.975
2024-09-25 18:52:00,24534.825
2024-09-25 18:53:00,24535.76
2024-09-25 18:54:00,24536.78
