locationTime,accumulated_usage
2024-09-13 22:08:00,150030.94999999998
2024-09-13 22:09:00,150031.63
2024-09-13 22:10:00,150032.055
2024-09-13 22:11:00,150032.565
2024-09-13 22:12:00,150032.905
2024-09-13 22:13:00,150033.16
2024-09-13 22:14:00,150033.33
2024-09-13 22:15:00,150033.755
2024-09-13 22:16:00,150034.69
2024-09-13 22:18:00,150035.625
2024-09-13 22:19:00,150036.38999999998
2024-09-13 22:20:00,150037.32499999998
2024-09-13 22:21:00,150038.175
2024-09-13 22:22:00,150038.77
2024-09-13 22:23:00,150039.365
2024-09-13 22:24:00,150039.875
2024-09-13 22:26:00,150040.30000000002
2024-09-13 22:27:00,150041.15
2024-09-13 22:28:00,150041.91499999998
2024-09-13 22:29:00,150042.51
2024-09-13 22:30:00,150043.53
2024-09-13 22:31:00,150044.29499999998
2024-09-13 22:32:00,150045.06
2024-09-13 22:33:00,150046.42
2024-09-13 22:34:00,150047.43999999997
2024-09-13 22:35:00,150048.26875
2024-09-13 22:36:00,150049.395
2024-09-13 22:37:00,150050.33000000002
2024-09-13 22:38:00,150051.26499999998
2024-09-13 22:39:00,150052.455
2024-09-13 22:40:00,150053.39
2024-09-13 22:41:00,150053.985
2024-09-13 22:42:00,150054.835
2024-09-13 22:43:00,150055.855
2024-09-13 22:44:00,150057.045
2024-09-13 22:45:00,150057.98
2024-09-13 22:46:00,150058.405
2024-09-13 22:47:00,150059.16999999998
2024-09-13 22:48:00,150060.69999999998
2024-09-13 22:49:00,150062.655
2024-09-13 22:50:00,150064.185
2024-09-13 22:51:00,150065.12
2024-09-13 22:52:00,150066.48
2024-09-13 22:54:00,150067.5
2024-09-13 22:55:00,150068.69
2024-09-13 22:56:00,150070.22
2024-09-13 22:58:00,150070.985
2024-09-13 22:59:00,150071.41
2024-09-13 23:00:00,150071.91999999998
2024-09-13 23:01:00,150072.77
2024-09-13 23:02:00,150073.535
2024-09-13 23:03:00,150074.3
2024-09-13 23:04:00,150075.065
2024-09-13 23:05:00,150075.49
2024-09-13 23:28:00,150075.575
2024-09-13 23:29:00,150076.255
2024-09-13 23:30:00,150077.19
2024-09-13 23:31:00,150077.7
2024-09-14 08:03:00,150077.785
2024-09-14 08:04:00,150078.125
2024-09-14 08:05:00,150078.38
2024-09-14 08:06:00,150078.55
2024-09-14 08:07:00,150078.72
2024-09-14 08:08:00,150078.975
2024-09-14 08:09:00,150079.4
2024-09-14 08:10:00,150080.165
2024-09-14 08:11:00,150081.525
2024-09-14 08:12:00,150083.48
2024-09-14 08:13:00,150085.605
2024-09-14 08:14:00,150087.645
2024-09-14 08:15:00,150089.77
2024-09-14 08:16:00,150091.895
2024-09-14 08:17:00,150093.34
2024-09-14 08:18:00,150093.935
2024-09-14 08:19:00,150094.445
2024-09-14 08:20:00,150095.04
2024-09-14 08:21:00,150095.975
2024-09-14 08:22:00,150097.165
2024-09-14 08:23:00,150098.185
2024-09-14 08:24:00,150098.94999999998
2024-09-14 08:25:00,150099.54499999998
2024-09-14 08:26:00,150100.73500000002
2024-09-14 08:27:00,150101.925
2024-09-14 08:28:00,150102.52
2024-09-14 08:29:00,150103.115
2024-09-14 08:30:00,150103.88
2024-09-14 08:31:00,150104.64500000002
2024-09-14 08:32:00,150105.665
2024-09-14 08:33:00,150107.025
2024-09-14 08:34:00,150108.215
2024-09-14 08:35:00,150109.49
2024-09-14 08:36:00,150110.425
2024-09-14 08:37:00,150110.935
2024-09-14 08:38:00,150112.125
2024-09-14 08:39:00,150113.91
2024-09-14 08:40:00,150115.44
2024-09-14 08:41:00,150116.8
2024-09-14 08:42:00,150118.245
2024-09-14 08:43:00,150119.35
2024-09-14 08:44:00,150120.2
2024-09-14 08:45:00,150121.135
2024-09-14 08:46:00,150121.985
2024-09-14 08:47:00,150122.58
2024-09-14 08:48:00,150123.43
2024-09-14 08:49:00,150124.28
2024-09-14 08:50:00,150124.96000000002
2024-09-14 08:51:00,150125.81
2024-09-14 08:52:00,150126.83000000002
2024-09-14 08:53:00,150127.595
2024-09-14 08:54:00,150128.275
2024-09-14 08:55:00,150129.37999999998
2024-09-14 08:56:00,150130.57
2024-09-14 08:57:00,150131.505
2024-09-14 08:58:00,150132.525
2024-09-14 08:59:00,150133.375
2024-09-14 09:00:00,150133.97
2024-09-14 09:01:00,150134.65
2024-09-14 09:02:00,150135.245
2024-09-14 09:03:00,150136.265
2024-09-14 09:04:00,150137.455
2024-09-14 09:05:00,150138.475
2024-09-14 09:06:00,150139.495
2024-09-14 09:07:00,150140.51499999998
2024-09-14 09:08:00,150141.78999999998
2024-09-14 09:09:00,150142.89500000002
2024-09-14 09:10:00,150143.575
2024-09-14 09:11:00,150144.34
2024-09-14 09:12:00,150145.10499999998
2024-09-14 09:13:00,150146.125
2024-09-14 09:14:00,150147.23
2024-09-14 09:15:00,150147.74
2024-09-14 09:16:00,150148.675
2024-09-14 09:17:00,150149.78
2024-09-14 09:18:00,150150.46000000002
2024-09-14 09:19:00,150151.14
2024-09-14 09:20:00,150151.82
2024-09-14 09:21:00,150152.84
2024-09-14 09:22:00,150153.775
2024-09-14 09:23:00,150154.2
2024-09-14 09:24:00,150154.37
2024-09-14 09:25:00,150155.305
2024-09-14 09:26:00,150156.325
2024-09-14 09:27:00,150157.09
2024-09-14 09:28:00,150158.11000000002
2024-09-14 09:29:00,150159.045
2024-09-14 09:30:00,150159.81000000003
2024-09-14 09:31:00,150160.235
2024-09-14 09:32:00,150160.83000000002
2024-09-14 09:33:00,150161.425
2024-09-14 09:34:00,150161.765
2024-09-14 09:35:00,150162.02
2024-09-14 09:36:00,150162.445
2024-09-14 09:37:00,150162.87
2024-09-14 09:38:00,150163.21
2024-09-14 09:39:00,150163.55
2024-09-14 09:40:00,150163.805
2024-09-14 09:41:00,150164.48500000002
2024-09-14 09:42:00,150165.16499999998
2024-09-14 09:43:00,150165.675
2024-09-14 09:44:00,150166.1
2024-09-14 09:45:00,150166.61000000002
2024-09-14 09:46:00,150167.375
2024-09-14 09:47:00,150167.97
2024-09-14 09:48:00,150168.31
2024-09-14 09:49:00,150169.16
2024-09-14 09:50:00,150170.52
2024-09-14 09:51:00,150171.625
2024-09-14 09:52:00,150172.22
2024-09-14 09:53:00,150172.39
2024-09-14 10:09:00,150172.475
2024-09-14 10:10:00,150172.73
2024-09-14 10:18:00,150172.73
2024-09-14 10:19:00,150172.9
2024-09-14 10:20:00,150173.325
2024-09-14 10:21:00,150174.17500000002
2024-09-14 10:22:00,150175.025
2024-09-14 10:23:00,150175.875
2024-09-14 10:25:00,150176.81
2024-09-14 10:26:00,150177.405
2024-09-14 10:27:00,150177.915
2024-09-14 10:28:00,150178.595
2024-09-14 10:29:00,150179.44499999998
2024-09-14 10:30:00,150180.04
2024-09-14 10:31:00,150180.635
2024-09-14 10:32:00,150181.655
2024-09-14 10:33:00,150182.33500000002
2024-09-14 10:34:00,150183.01499999998
2024-09-14 10:35:00,150183.865
2024-09-14 10:36:00,150184.80000000002
2024-09-14 10:37:00,150185.565
2024-09-14 10:38:00,150186.16
2024-09-14 10:39:00,150186.84
2024-09-14 10:40:00,150187.18
2024-09-14 10:41:00,150187.60499999998
2024-09-14 10:42:00,150188.19999999998
2024-09-14 10:43:00,150188.79499999998
2024-09-14 10:44:00,150189.73
2024-09-14 10:45:00,150190.495
2024-09-14 10:46:00,150191.26
2024-09-14 10:47:00,150192.62
2024-09-14 10:48:00,150194.49000000002
2024-09-14 10:49:00,150196.105
2024-09-14 10:50:00,150197.03999999998
2024-09-14 10:51:00,150197.975
2024-09-14 10:52:00,150199.25
2024-09-14 10:53:00,150200.695
2024-09-14 10:54:00,150202.14
2024-09-14 10:55:00,150203.245
2024-09-14 10:56:00,150204.265
2024-09-14 10:57:00,150205.115
2024-09-14 10:58:00,150206.56
2024-09-14 10:59:00,150208.685
2024-09-14 11:00:00,150210.385
2024-09-14 11:01:00,150211.626
2024-09-14 11:02:00,150212.595
2024-09-14 11:03:00,150214.295
2024-09-14 11:04:00,150216.50499999998
2024-09-14 11:05:00,150218.97
2024-09-14 11:06:00,150221.18
2024-09-14 11:07:00,150222.625
2024-09-14 11:08:00,150223.98500000002
2024-09-14 11:09:00,150225.09
2024-09-14 11:10:00,150225.94
2024-09-14 11:11:00,150227.12999999998
2024-09-14 11:12:00,150228.405
2024-09-14 11:13:00,150230.105
2024-09-14 11:14:00,150231.72
2024-09-14 11:15:00,150232.91
2024-09-14 11:16:00,150233.59
2024-09-14 11:52:00,150233.59
2024-09-14 11:53:00,150233.76
2024-09-14 11:54:00,150234.355
2024-09-14 11:55:00,150235.545
2024-09-14 11:56:00,150236.905
2024-09-14 11:57:00,150237.925
2024-09-14 11:58:00,150238.945
2024-09-14 11:59:00,150240.73
2024-09-14 12:00:00,150243.025
2024-09-14 12:01:00,150245.23500000002
2024-09-14 12:02:00,150247.445
2024-09-14 12:03:00,150249.74000000002
2024-09-14 12:04:00,150251.95
2024-09-14 12:05:00,150254.16
2024-09-14 12:06:00,150256.45500000002
2024-09-14 12:07:00,150258.665
2024-09-14 12:08:00,150260.79
2024-09-14 12:09:00,150263.0
2024-09-14 12:10:00,150265.125
2024-09-14 12:11:00,150266.23
2024-09-14 12:12:00,150266.56999999998
2024-09-14 12:13:00,150267.41999999998
2024-09-14 12:14:00,150268.865
2024-09-14 12:15:00,150270.74153846156
2024-09-14 12:16:00,150272.775
2024-09-14 12:17:00,150274.73
2024-09-14 12:18:00,150276.77
2024-09-14 12:19:00,150278.98
2024-09-14 12:20:00,150281.19
2024-09-14 12:21:00,150283.4
2024-09-14 12:22:00,150285.78
2024-09-14 12:23:00,150288.33000000002
2024-09-14 12:24:00,150290.79499999998
2024-09-14 12:25:00,150293.09
2024-09-14 12:26:00,150295.385
2024-09-14 12:27:00,150297.76499999998
2024-09-14 12:28:00,150300.145
2024-09-14 12:29:00,150302.525
2024-09-14 12:30:00,150304.99000000002
2024-09-14 12:31:00,150307.5847368421
2024-09-14 12:32:00,150310.17500000002
2024-09-14 12:33:00,150312.64
2024-09-14 12:34:00,150314.85
2024-09-14 12:35:00,150316.465
2024-09-14 12:36:00,150318.25
2024-09-14 12:37:00,150320.63
2024-09-14 12:38:00,150323.00999999998
2024-09-14 12:39:00,150325.22
2024-09-14 12:40:00,150327.685
2024-09-14 12:41:00,150330.49
2024-09-14 12:42:00,150333.295
2024-09-14 12:43:00,150336.1
2024-09-14 12:44:00,150338.769
2024-09-14 12:45:00,150341.54
2024-09-14 12:46:00,150344.175
2024-09-14 12:47:00,150346.895
2024-09-14 12:48:00,150349.53
2024-09-14 12:49:00,150352.165
2024-09-14 12:50:00,150354.953
2024-09-14 12:51:00,150357.435
2024-09-14 12:52:00,150359.662
2024-09-14 12:53:00,150361.855
2024-09-14 12:54:00,150363.64
2024-09-14 12:55:00,150364.915
2024-09-14 12:56:00,150366.445
2024-09-14 12:57:00,150367.805
2024-09-14 12:58:00,150369.08
2024-09-14 12:59:00,150371.29
2024-09-14 13:00:00,150373.16
2024-09-14 13:01:00,150373.84
2024-09-14 13:02:00,150374.095
2024-09-14 13:03:00,150374.35
2024-09-14 13:04:00,150374.94499999998
2024-09-14 13:05:00,150375.965
2024-09-14 13:06:00,150376.815
2024-09-14 13:07:00,150377.75
2024-09-14 13:08:00,150379.365
2024-09-14 13:09:00,150381.405
2024-09-14 13:10:00,150383.02
2024-09-14 13:11:00,150384.03999999998
2024-09-14 13:12:00,150384.635
2024-09-14 13:13:00,150385.485
2024-09-14 13:14:00,150386.59
2024-09-14 13:15:00,150387.695
2024-09-14 13:16:00,150388.46
2024-09-14 13:21:00,150388.715
2024-09-14 13:30:00,150388.97
2024-09-14 13:36:00,150389.225
2024-09-14 13:44:00,150389.48
2024-09-14 13:45:00,150389.65
2024-09-14 13:46:00,150390.075
2024-09-14 14:04:00,150390.67
2024-09-14 14:05:00,150390.84
2024-09-14 14:07:00,150391.095
2024-09-14 14:09:00,150391.35
2024-09-14 14:10:00,150391.94499999998
2024-09-14 14:11:00,150393.12285714288
2024-09-14 14:14:00,150394.155
2024-09-14 14:15:00,150395.09
2024-09-14 14:16:00,150395.77
2024-09-14 14:17:00,150396.875
2024-09-14 14:18:00,150398.60333333333
2024-09-14 14:19:00,150400.105
2024-09-14 14:20:00,150402.08833333335
2024-09-14 14:21:00,150404.1
2024-09-14 14:22:00,150406.395
2024-09-14 14:23:00,150408.554
2024-09-14 14:24:00,150410.475
2024-09-14 14:25:00,150411.495
2024-09-14 14:26:00,150412.702
2024-09-14 14:27:00,150413.705
2024-09-14 14:28:00,150414.3
2024-09-14 14:29:00,150414.47
2024-09-14 14:30:00,150414.81000000003
2024-09-14 14:31:00,150415.745
2024-09-14 14:32:00,150416.51
2024-09-14 14:33:00,150416.935
2024-09-14 14:41:00,150417.10499999998
2024-09-14 14:42:00,150417.36
2024-09-14 14:43:00,150417.53
2024-09-14 14:44:00,150417.7
2024-09-14 14:45:00,150417.87
2024-09-14 14:46:00,150418.125
2024-09-14 14:47:00,150418.38
2024-09-14 14:48:00,150418.55
2024-09-14 14:50:00,150418.72
2024-09-14 14:51:00,150418.975
2024-09-14 14:52:00,150419.40000000002
2024-09-14 14:54:00,150419.74
2024-09-14 14:55:00,150419.91
2024-09-14 14:57:00,150420.08
2024-09-14 14:58:00,150420.25
2024-09-14 15:00:00,150420.42
2024-09-14 15:01:00,150420.59
2024-09-14 15:02:00,150420.76
2024-09-14 15:03:00,150420.93
2024-09-14 15:05:00,150421.1
2024-09-14 15:06:00,150421.35499999998
2024-09-14 15:07:00,150421.61
2024-09-14 15:08:00,150421.78
2024-09-14 15:09:00,150422.12
2024-09-14 15:10:00,150422.885
2024-09-14 15:11:00,150423.99
2024-09-14 15:12:00,150424.84
2024-09-14 15:13:00,150425.18
2024-09-14 15:14:00,150425.35
2024-09-14 15:22:00,150425.435
2024-09-14 15:23:00,150425.69
2024-09-14 15:24:00,150425.69
2024-09-14 15:25:00,150425.69
2024-09-14 15:26:00,150425.86
2024-09-14 15:27:00,150426.2
2024-09-14 15:28:00,150426.37
2024-09-14 15:30:00,150426.37
2024-09-14 15:31:00,150426.54
2024-09-14 15:32:00,150426.71
2024-09-14 15:33:00,150426.625
2024-09-14 15:45:00,150426.71
2024-09-14 15:51:00,150426.79499999998
2024-09-14 15:52:00,150427.05
2024-09-14 15:53:00,150427.305
2024-09-14 15:54:00,150427.815
2024-09-14 15:55:00,150428.07
2024-09-14 15:56:00,150428.325
2024-09-14 15:57:00,150428.58
2024-09-14 15:58:00,150429.005
2024-09-14 16:00:00,150429.345
2024-09-14 16:01:00,150429.6
2024-09-14 16:04:00,150429.685
2024-09-14 16:05:00,150430.195
2024-09-14 16:06:00,150430.70500000002
2024-09-14 16:10:00,150430.79
2024-09-14 16:11:00,150431.725
2024-09-14 16:12:00,150433.0
2024-09-14 16:13:00,150433.51
2024-09-14 16:25:00,150434.02
2024-09-14 16:26:00,150434.36
2024-09-14 16:27:00,150434.615
2024-09-14 16:29:00,150435.125
2024-09-14 16:30:00,150436.145
2024-09-14 16:31:00,150436.91
2024-09-14 16:32:00,150437.76
2024-09-14 16:33:00,150439.035
2024-09-14 16:34:00,150440.055
2024-09-14 16:36:00,150440.735
2024-09-14 16:37:00,150441.245
2024-09-14 16:38:00,150441.5
2024-09-14 16:40:00,150442.095
2024-09-14 16:41:00,150442.775
2024-09-14 16:42:00,150443.19999999998
2024-09-14 16:43:00,150443.71
2024-09-14 16:44:00,150443.88
2024-09-14 17:54:00,150443.965
2024-09-14 17:55:00,150444.22
2024-09-14 17:56:00,150444.56000000003
2024-09-14 17:57:00,150445.206
2024-09-14 17:58:00,150445.835
2024-09-14 17:59:00,150446.77
2024-09-14 18:00:00,150448.045
2024-09-14 18:01:00,150449.15
2024-09-14 18:02:00,150450.34
2024-09-14 18:03:00,150451.87
2024-09-14 18:04:00,150453.145
2024-09-14 18:05:00,150453.995
2024-09-14 18:06:00,150454.59
2024-09-14 18:07:00,150454.93
2024-09-14 18:09:00,150455.1
2024-09-14 18:11:00,150455.35499999998
2024-09-14 18:12:00,150456.205
2024-09-14 18:13:00,150457.905
2024-09-14 18:14:00,150459.35
2024-09-14 18:15:00,150459.86
2024-09-14 18:16:00,150460.54
2024-09-14 18:18:00,150461.73
2024-09-14 18:19:00,150462.41
2024-09-14 18:21:00,150462.58
2024-09-14 18:22:00,150462.75
2024-09-14 18:23:00,150463.005
2024-09-14 18:27:00,150463.175
2024-09-14 18:28:00,150463.48666666666
2024-09-14 18:37:00,150463.515
2024-09-14 18:51:00,150463.685
2024-09-14 18:52:00,150463.94
2024-09-14 19:00:00,150463.94
2024-09-14 19:01:00,150464.195
2024-09-14 19:02:00,150464.535
2024-09-14 19:33:00,150464.62
2024-09-14 19:34:00,150464.79
2024-09-14 19:54:00,150464.875
2024-09-14 19:55:00,150465.13
2024-09-14 19:56:00,150465.385
2024-09-14 19:57:00,150465.64
2024-09-14 20:10:00,150465.725
2024-09-14 20:11:00,150465.98
2024-09-14 20:12:00,150466.15
2024-09-14 20:50:00,150466.15
2024-09-14 21:00:00,150466.235
2024-09-14 21:01:00,150466.49
2024-09-14 21:02:00,150466.66
2024-09-14 21:03:00,150466.83
2024-09-14 21:04:00,150467.08500000002
2024-09-14 21:05:00,150467.595
2024-09-14 21:06:00,150468.275
2024-09-14 21:07:00,150468.87
2024-09-14 21:09:00,150469.21
2024-09-14 21:11:00,150469.72
2024-09-14 21:14:00,150470.23
2024-09-14 21:15:00,150470.74
2024-09-14 21:16:00,150471.505
2024-09-14 21:17:00,150471.93
2024-09-14 21:18:00,150472.44
2024-09-14 21:19:00,150473.28999999998
2024-09-14 21:20:00,150473.885
2024-09-14 21:21:00,150474.31000000003
2024-09-14 21:22:00,150474.65
2024-09-14 21:24:00,150474.99
2024-09-14 21:25:00,150475.33
2024-09-14 21:26:00,150475.5
2024-09-14 21:27:00,150475.67
2024-09-14 21:28:00,150476.095
2024-09-14 21:29:00,150476.68999999997
2024-09-14 21:30:00,150477.19999999998
2024-09-14 21:31:00,150477.71
2024-09-14 21:32:00,150478.135
2024-09-14 21:33:00,150478.39
2024-09-14 21:34:00,150478.64500000002
2024-09-14 21:35:00,150479.06999999998
2024-09-14 21:36:00,150480.25999999998
2024-09-14 21:37:00,150482.13
2024-09-14 21:38:00,150484.085
2024-09-14 21:39:00,150486.29499999998
2024-09-14 21:40:00,150488.42
2024-09-14 21:41:00,150490.375
2024-09-14 21:42:00,150492.415
2024-09-14 21:43:00,150494.455
2024-09-14 21:44:00,150496.665
2024-09-14 21:45:00,150499.04499999998
2024-09-14 21:46:00,150501.42500000002
2024-09-14 21:47:00,150503.72
2024-09-14 21:48:00,150506.01499999998
2024-09-14 21:49:00,150508.31
2024-09-14 21:50:00,150510.52
2024-09-14 21:51:00,150512.73
2024-09-14 21:52:00,150514.94
2024-09-14 21:53:00,150517.24066666665
2024-09-14 21:54:00,150519.53
2024-09-14 21:55:00,150521.82499999998
2024-09-14 21:56:00,150524.035
2024-09-14 21:57:00,150526.16
2024-09-14 21:58:00,150528.37
2024-09-14 21:59:00,150530.58000000002
2024-09-14 22:00:00,150532.66857142857
2024-09-14 22:01:00,150535.16999999998
2024-09-14 22:02:00,150537.38
2024-09-14 22:03:00,150539.59
2024-09-14 22:04:00,150541.97
2024-09-14 22:05:00,150544.35
2024-09-14 22:06:00,150546.645
2024-09-14 22:07:00,150548.94
2024-09-14 22:08:00,150551.15
2024-09-14 22:09:00,150553.445
2024-09-14 22:10:00,150555.82499999998
2024-09-14 22:11:00,150558.035
2024-09-14 22:12:00,150560.33000000002
2024-09-14 22:13:00,150562.71
2024-09-14 22:14:00,150564.91999999998
2024-09-14 22:15:00,150567.0990909091
2024-09-14 22:16:00,150569.595
2024-09-14 22:17:00,150571.89
2024-09-14 22:18:00,150574.22466666668
2024-09-14 22:19:00,150576.58625
2024-09-14 22:20:00,150578.69
2024-09-14 22:21:00,150580.9
2024-09-14 22:22:00,150582.94
2024-09-14 22:23:00,150585.405
2024-09-14 22:24:00,150587.36
2024-09-14 22:25:00,150589.57
2024-09-14 22:26:00,150591.695
2024-09-14 22:27:00,150593.73500000002
2024-09-14 22:28:00,150595.86
2024-09-14 22:29:00,150597.98500000002
2024-09-14 22:30:00,150600.28
2024-09-14 22:31:00,150602.915
2024-09-14 22:32:00,150605.55
2024-09-14 22:33:00,150608.01499999998
2024-09-14 22:34:00,150610.48
2024-09-14 22:35:00,150612.775
2024-09-14 22:36:00,150614.9
2024-09-14 22:37:00,150617.11
2024-09-14 22:38:00,150619.405
2024-09-14 22:39:00,150621.87
2024-09-14 22:40:00,150624.25
2024-09-14 22:41:00,150626.63
2024-09-14 22:42:00,150628.58500000002
2024-09-14 22:43:00,150630.03
2024-09-14 22:44:00,150631.305
2024-09-14 22:45:00,150632.665
2024-09-14 22:46:00,150633.855
2024-09-14 22:47:00,150634.96
2024-09-14 22:49:00,150635.64
2024-09-14 22:50:00,150636.15
2024-09-14 22:51:00,150637.085
2024-09-14 22:52:00,150638.275
2024-09-14 22:53:00,150639.635
2024-09-14 22:54:00,150641.25
2024-09-14 22:55:00,150642.95
2024-09-14 22:56:00,150644.48
2024-09-14 22:57:00,150646.18
2024-09-14 22:58:00,150647.37
2024-09-14 23:00:00,150648.305
2024-09-14 23:01:00,150649.325
2024-09-14 23:02:00,150650.26
2024-09-14 23:03:00,150651.11
2024-09-14 23:04:00,150651.45
2024-09-14 23:10:00,150651.62
2024-09-14 23:20:00,150651.79
2024-09-14 23:21:00,150651.96
2024-09-14 23:31:00,150652.13
2024-09-14 23:38:00,150652.385
2024-09-14 23:40:00,150652.725
2024-09-14 23:41:00,150653.235
2024-09-14 23:42:00,150653.66
2024-09-14 23:43:00,150653.83
2024-09-14 23:53:00,150654.255
2024-09-14 23:54:00,150654.765
2024-09-14 23:57:00,150655.02
2024-09-14 23:59:00,150655.19
2024-09-15 06:49:00,150655.19
2024-09-15 06:50:00,150655.445
2024-09-15 06:51:00,150655.7
2024-09-15 06:52:00,150655.87
2024-09-15 06:53:00,150656.04
2024-09-15 06:54:00,150656.29499999998
2024-09-15 06:55:00,150656.975
2024-09-15 06:56:00,150657.74
2024-09-15 06:57:00,150658.08
2024-09-15 06:58:00,150658.59
2024-09-15 06:59:00,150659.35499999998
2024-09-15 07:00:00,150659.94999999998
2024-09-15 07:01:00,150660.97
2024-09-15 07:02:00,150662.245
2024-09-15 07:03:00,150663.605
2024-09-15 07:04:00,150664.71
2024-09-15 07:06:00,150665.22
2024-09-15 07:07:00,150665.73
2024-09-15 07:08:00,150666.495
2024-09-15 07:09:00,150667.515
2024-09-15 07:10:00,150668.535
2024-09-15 07:11:00,150669.725
2024-09-15 07:12:00,150671.16999999998
2024-09-15 07:13:00,150672.87
2024-09-15 07:14:00,150674.62666666668
2024-09-15 07:15:00,150675.59
2024-09-15 07:16:00,150676.35499999998
2024-09-15 07:17:00,150677.12
2024-09-15 07:18:00,150678.13999999998
2024-09-15 07:19:00,150679.33000000002
2024-09-15 07:21:00,150680.775
2024-09-15 07:22:00,150682.39
2024-09-15 07:23:00,150683.41
2024-09-15 07:24:00,150684.26
2024-09-15 07:25:00,150685.78999999998
2024-09-15 07:26:00,150687.15
2024-09-15 07:27:00,150688.765
2024-09-15 07:28:00,150690.04
2024-09-15 07:29:00,150691.28666666665
2024-09-15 07:30:00,150692.25
2024-09-15 07:31:00,150692.93000000002
2024-09-15 07:32:00,150693.865
2024-09-15 07:33:00,150695.65
2024-09-15 07:34:00,150697.18
2024-09-15 07:35:00,150697.945
2024-09-15 07:36:00,150700.325
2024-09-15 07:37:00,150702.025
2024-09-15 07:38:00,150702.96
2024-09-15 07:39:00,150703.555
2024-09-15 07:40:00,150704.524
2024-09-15 07:41:00,150705.84999999998
2024-09-15 07:42:00,150706.95500000002
2024-09-15 07:43:00,150708.06
2024-09-15 07:44:00,150709.41999999998
2024-09-15 07:45:00,150710.44
2024-09-15 07:46:00,150711.545
2024-09-15 07:47:00,150712.565
2024-09-15 07:48:00,150713.33000000002
2024-09-15 07:49:00,150714.18
2024-09-15 07:50:00,150715.03
2024-09-15 07:51:00,150716.22
2024-09-15 07:52:00,150717.75
2024-09-15 07:53:00,150719.11000000002
2024-09-15 07:54:00,150720.47
2024-09-15 07:55:00,150721.83000000002
2024-09-15 07:56:00,150722.765
2024-09-15 07:57:00,150723.36
2024-09-15 07:58:00,150724.295
2024-09-15 07:59:00,150725.74
2024-09-15 08:00:00,150727.35499999998
2024-09-15 08:01:00,150727.865
2024-09-15 08:02:00,150728.54499999998
2024-09-15 08:03:00,150729.905
2024-09-15 08:04:00,150731.99909090908
2024-09-15 08:05:00,150733.815
2024-09-15 08:06:00,150735.26
2024-09-15 08:07:00,150736.28
2024-09-15 08:08:00,150737.04499999998
2024-09-15 08:09:00,150738.405
2024-09-15 08:10:00,150740.105
2024-09-15 08:11:00,150741.37999999998
2024-09-15 08:12:00,150742.4
2024-09-15 08:13:00,150743.675
2024-09-15 08:14:00,150745.12000000002
2024-09-15 08:15:00,150746.565
2024-09-15 08:16:00,150747.5
2024-09-15 08:17:00,150748.435
2024-09-15 08:18:00,150749.2
2024-09-15 08:19:00,150750.30500000002
2024-09-15 08:20:00,150751.70142857142
2024-09-15 08:21:00,150752.685
2024-09-15 08:22:00,150753.71714285715
2024-09-15 08:23:00,150754.895
2024-09-15 08:24:00,150756.085
2024-09-15 08:25:00,150757.59375
2024-09-15 08:26:00,150759.23
2024-09-15 08:27:00,150760.845
2024-09-15 08:28:00,150762.035
2024-09-15 08:29:00,150763.13999999998
2024-09-15 08:30:00,150764.075
2024-09-15 08:31:00,150765.01
2024-09-15 08:32:00,150766.67222222223
2024-09-15 08:33:00,150768.155
2024-09-15 08:34:00,150769.43
2024-09-15 08:35:00,150770.78999999998
2024-09-15 08:36:00,150772.55800000002
2024-09-15 08:37:00,150774.19
2024-09-15 08:38:00,150775.805
2024-09-15 08:39:00,150777.505
2024-09-15 08:40:00,150778.94999999998
2024-09-15 08:41:00,150780.5042857143
2024-09-15 08:42:00,150781.66999999998
2024-09-15 08:43:00,150782.265
2024-09-15 08:44:00,150783.438
2024-09-15 08:45:00,150784.815
2024-09-15 08:47:00,150785.24
2024-09-15 08:48:00,150785.835
2024-09-15 08:49:00,150786.94
2024-09-15 08:50:00,150788.215
2024-09-15 08:51:00,150789.575
2024-09-15 08:52:00,150791.275
2024-09-15 08:54:00,150792.21000000002
2024-09-15 08:55:00,150793.315
2024-09-15 08:56:00,150794.165
2024-09-15 08:57:00,150795.31857142856
2024-09-15 08:58:00,150796.715
2024-09-15 08:59:00,150797.99
2024-09-15 09:00:00,150799.265
2024-09-15 09:01:00,150800.795
2024-09-15 09:02:00,150801.73
2024-09-15 09:03:00,150802.58
2024-09-15 09:04:00,150803.09
2024-09-15 09:05:00,150804.56333333335
2024-09-15 09:06:00,150805.895
2024-09-15 09:07:00,150807.17
2024-09-15 09:08:00,150808.615
2024-09-15 09:10:00,150809.38
2024-09-15 09:12:00,150810.23
2024-09-15 09:13:00,150811.08000000002
2024-09-15 09:14:00,150812.61
2024-09-15 09:15:00,150814.13999999998
2024-09-15 09:16:00,150815.245
2024-09-15 09:17:00,150816.435
2024-09-15 09:18:00,150817.54
2024-09-15 09:19:00,150818.815
2024-09-15 09:20:00,150820.51499999998
2024-09-15 09:21:00,150822.725
2024-09-15 09:22:00,150824.42500000002
2024-09-15 09:23:00,150825.53
2024-09-15 09:24:00,150827.145
2024-09-15 09:25:00,150828.505
2024-09-15 09:26:00,150829.185
2024-09-15 09:27:00,150830.545
2024-09-15 09:28:00,150831.81999999998
2024-09-15 09:29:00,150832.33
2024-09-15 09:30:00,150833.18
2024-09-15 09:31:00,150834.795
