locationTime,accumulated_usage
2024-10-02 18:10:00,79772.5
2024-10-02 18:11:00,79773.51999999999
2024-10-02 18:12:00,79774.11499999999
2024-10-02 18:13:00,79774.37
2024-10-02 18:14:00,79774.54
2024-10-02 18:15:00,79774.88
2024-10-02 18:16:00,79775.73
2024-10-02 18:17:00,79776.66500000001
2024-10-02 18:18:00,79777.26
2024-10-02 18:19:00,79777.85500000001
2024-10-02 18:20:00,79778.62
2024-10-02 18:21:00,79779.215
2024-10-02 18:22:00,79779.47
2024-10-02 18:23:00,79780.235
2024-10-02 18:24:00,79781.08499999999
2024-10-02 18:25:00,79781.595
2024-10-02 18:26:00,79782.275
2024-10-02 18:27:00,79782.7
2024-10-02 18:28:00,79782.95499999999
2024-10-02 18:29:00,79783.21
2024-10-02 18:30:00,79783.55
2024-10-02 18:31:00,79783.975
2024-10-02 18:32:00,79784.485
2024-10-02 18:33:00,79785.08
2024-10-02 18:34:00,79785.67499999999
2024-10-02 18:35:00,79786.1
2024-10-02 18:36:00,79786.44
2024-10-02 18:37:00,79787.12
2024-10-02 18:38:00,79787.63
2024-10-02 18:39:00,79787.97
2024-10-02 18:40:00,79788.905
2024-10-02 18:41:00,79789.84
2024-10-02 18:42:00,79790.51999999999
2024-10-02 18:44:00,79791.455
2024-10-02 18:45:00,79792.05
2024-10-02 18:46:00,79792.475
2024-10-02 18:47:00,79793.24
2024-10-02 18:48:00,79794.005
2024-10-02 18:49:00,79794.685
2024-10-02 18:50:00,79795.28
2024-10-02 18:51:00,79795.95999999999
2024-10-02 18:52:00,79796.64
2024-10-02 18:53:00,79797.235
2024-10-02 18:54:00,79797.83
2024-10-02 18:56:00,79798.42499999999
2024-10-02 18:57:00,79799.02
2024-10-02 18:58:00,79799.61499999999
2024-10-02 18:59:00,79800.21
2024-10-02 19:00:00,79800.72
2024-10-02 19:01:00,79801.315
2024-10-02 19:02:00,79801.91
2024-10-02 19:03:00,79802.76
2024-10-02 19:04:00,79803.61
2024-10-02 19:05:00,79804.12
2024-10-02 19:06:00,79804.8
2024-10-02 19:07:00,79805.48
2024-10-02 19:08:00,79805.99
2024-10-02 19:09:00,79806.67
2024-10-02 19:10:00,79807.435
2024-10-02 19:11:00,79807.86
2024-10-02 19:12:00,79808.285
2024-10-02 19:13:00,79808.79500000001
2024-10-02 19:14:00,79809.305
2024-10-02 19:15:00,79809.73
2024-10-02 19:16:00,79810.155
2024-10-02 19:17:00,79810.75
2024-10-02 19:18:00,79811.26
2024-10-02 19:19:00,79811.685
2024-10-02 19:20:00,79812.11
2024-10-02 19:21:00,79812.535
2024-10-02 19:22:00,79813.045
2024-10-02 19:23:00,79813.64
2024-10-02 19:24:00,79814.405
2024-10-02 19:25:00,79815.0
2024-10-02 19:26:00,79815.595
2024-10-02 19:27:00,79816.615
2024-10-02 19:28:00,79817.38
2024-10-02 19:29:00,79817.805
2024-10-02 19:30:00,79818.06
2024-10-02 19:31:00,79818.40000000001
2024-10-02 19:32:00,79819.08
2024-10-02 19:33:00,79819.67499999999
2024-10-02 19:34:00,79819.93
2024-10-02 19:35:00,79820.44
2024-10-02 19:36:00,79820.95
2024-10-02 19:38:00,79821.45999999999
2024-10-02 19:39:00,79822.31
2024-10-02 19:40:00,79822.82
2024-10-02 19:41:00,79823.415
2024-10-02 19:42:00,79824.095
2024-10-02 19:43:00,79824.35
2024-10-02 19:45:00,79824.69
2024-10-02 19:46:00,79825.455
2024-10-02 19:47:00,79826.13500000001
2024-10-02 19:48:00,79826.39
2024-10-02 19:49:00,79826.73
2024-10-02 19:50:00,79827.155
2024-10-02 19:51:00,79827.75
2024-10-02 19:52:00,79828.515
2024-10-02 19:53:00,79829.28
2024-10-02 19:54:00,79830.045
2024-10-02 19:55:00,79830.98
2024-10-02 19:56:00,79832.255
2024-10-02 19:57:00,79833.02
2024-10-02 19:59:00,79833.53
2024-10-02 20:00:00,79834.125
2024-10-02 20:01:00,79834.72
2024-10-02 20:02:00,79835.40000000001
2024-10-02 20:03:00,79835.82500000001
2024-10-02 20:04:00,79836.16500000001
2024-10-02 20:05:00,79836.67499999999
2024-10-02 20:06:00,79837.27
2024-10-02 20:07:00,79837.95
2024-10-02 20:08:00,79838.715
2024-10-02 20:09:00,79839.14
2024-10-02 20:10:00,79839.65
2024-10-02 20:11:00,79840.41500000001
2024-10-02 20:12:00,79841.01
2024-10-02 20:13:00,79841.77500000001
2024-10-02 20:14:00,79842.37
2024-10-02 20:15:00,79842.625
2024-10-02 20:16:00,79843.05
2024-10-02 20:17:00,79843.475
2024-10-02 20:18:00,79843.90000000001
2024-10-02 20:19:00,79844.32500000001
2024-10-02 20:20:00,79844.66500000001
2024-10-02 20:21:00,79844.92
2024-10-02 20:22:00,79845.17499999999
2024-10-02 20:23:00,79845.515
2024-10-02 20:24:00,79845.94
2024-10-02 20:25:00,79846.28
2024-10-02 20:26:00,79846.62
2024-10-02 20:27:00,79847.04500000001
2024-10-02 20:28:00,79847.47
2024-10-02 20:29:00,79847.89499999999
2024-10-02 20:30:00,79848.235
2024-10-02 20:31:00,79848.745
2024-10-02 20:32:00,79849.255
2024-10-02 20:33:00,79849.595
2024-10-02 20:34:00,79849.935
2024-10-02 20:35:00,79850.275
2024-10-02 20:36:00,79850.7
2024-10-02 20:37:00,79851.21
2024-10-02 20:38:00,79851.63500000001
2024-10-02 20:39:00,79852.06
2024-10-02 20:40:00,79852.74
2024-10-02 20:41:00,79853.42
2024-10-02 20:42:00,79853.845
2024-10-02 20:43:00,79854.27
2024-10-02 20:44:00,79854.78
2024-10-02 20:45:00,79855.12
2024-10-02 20:46:00,79855.375
2024-10-02 20:48:00,79855.88500000001
2024-10-02 20:49:00,79856.48
2024-10-02 20:50:00,79856.99
2024-10-02 20:51:00,79857.41500000001
2024-10-02 20:52:00,79857.755
2024-10-02 20:53:00,79858.18
2024-10-02 20:54:00,79858.69
2024-10-02 20:55:00,79859.2
2024-10-02 20:56:00,79859.625
2024-10-02 20:57:00,79860.05
2024-10-02 20:58:00,79860.56
2024-10-02 20:59:00,79861.24
2024-10-02 21:00:00,79861.75
2024-10-02 21:02:00,79861.92
2024-10-02 21:03:00,79862.515
2024-10-02 21:04:00,79863.195
2024-10-02 21:05:00,79863.875
2024-10-02 21:06:00,79864.725
2024-10-02 21:07:00,79865.15
2024-10-02 21:08:00,79865.57500000001
2024-10-02 21:09:00,79866.255
2024-10-02 21:10:00,79866.935
2024-10-02 21:11:00,79867.445
2024-10-02 21:12:00,79867.7
2024-10-02 21:38:00,79868.125
2024-10-02 21:39:00,79868.805
2024-10-02 21:40:00,79869.56999999999
2024-10-02 21:41:00,79870.33499999999
2024-10-02 21:42:00,79871.185
2024-10-02 21:43:00,79872.29000000001
2024-10-02 21:44:00,79873.055
2024-10-02 21:45:00,79873.31
2024-10-03 06:21:00,79873.39499999999
2024-10-03 06:22:00,79873.65
2024-10-03 06:23:00,79873.82
2024-10-03 06:25:00,79873.99
2024-10-03 06:26:00,79874.16
2024-10-03 06:27:00,79874.33
2024-10-03 06:28:00,79874.5
2024-10-03 06:29:00,79874.67
2024-10-03 06:30:00,79874.84
2024-10-03 06:32:00,79875.01
2024-10-03 06:33:00,79875.18
2024-10-03 06:34:00,79875.35
2024-10-03 06:35:00,79875.69
2024-10-03 06:36:00,79876.285
2024-10-03 06:37:00,79877.22
2024-10-03 06:38:00,79878.07
2024-10-03 06:39:00,79878.75
2024-10-03 06:40:00,79879.6
2024-10-03 06:41:00,79880.195
2024-10-03 06:42:00,79880.535
2024-10-03 06:43:00,79881.045
2024-10-03 06:44:00,79881.555
2024-10-03 06:45:00,79882.15
2024-10-03 06:46:00,79882.83
2024-10-03 06:47:00,79883.42499999999
2024-10-03 06:48:00,79884.10500000001
2024-10-03 06:49:00,79884.7
2024-10-03 06:50:00,79885.295
2024-10-03 06:51:00,79885.72
2024-10-03 06:52:00,79885.89
2024-10-03 06:53:00,79886.4
2024-10-03 06:54:00,79887.16500000001
2024-10-03 06:55:00,79887.93000000001
2024-10-03 06:56:00,79888.525
2024-10-03 06:57:00,79888.95
2024-10-03 06:58:00,79889.29
2024-10-03 06:59:00,79889.8
2024-10-03 07:00:00,79890.48
2024-10-03 07:01:00,79891.16
2024-10-03 07:02:00,79891.67
2024-10-03 07:03:00,79892.18000000001
2024-10-03 07:04:00,79892.86
2024-10-03 07:05:00,79893.37
2024-10-03 07:06:00,79893.965
2024-10-03 07:07:00,79894.56
2024-10-03 07:08:00,79894.985
2024-10-03 07:09:00,79895.41
2024-10-03 07:10:00,79896.26
2024-10-03 07:11:00,79897.025
2024-10-03 07:12:00,79897.36499999999
2024-10-03 07:13:00,79897.95999999999
2024-10-03 07:14:00,79898.555
2024-10-03 07:15:00,79898.98
2024-10-03 07:16:00,79899.49
2024-10-03 07:17:00,79899.83
2024-10-03 07:41:00,79899.83
2024-10-03 07:42:00,79900.17
2024-10-03 07:43:00,79900.68
2024-10-03 07:44:00,79901.36
2024-10-03 07:45:00,79902.04
2024-10-03 07:46:00,79902.72
2024-10-03 07:47:00,79903.23
2024-10-03 08:12:00,79903.315
2024-10-03 08:13:00,79903.99500000001
2024-10-03 08:14:00,79904.845
2024-10-03 08:15:00,79905.525
2024-10-03 08:16:00,79906.205
2024-10-03 08:17:00,79906.97
2024-10-03 08:19:00,79907.65000000001
2024-10-03 08:20:00,79908.415
2024-10-03 08:21:00,79909.01
2024-10-03 08:22:00,79909.435
2024-10-03 08:23:00,79910.2
2024-10-03 08:24:00,79911.135
2024-10-03 08:25:00,79911.90000000001
2024-10-03 08:26:00,79912.24
2024-10-03 08:27:00,79912.92
2024-10-03 08:28:00,79913.77
2024-10-03 08:29:00,79914.36499999999
2024-10-03 08:30:00,79915.045
2024-10-03 08:31:00,79915.81
2024-10-03 08:32:00,79916.32
2024-10-03 08:33:00,79916.83
2024-10-03 08:34:00,79917.765
2024-10-03 08:35:00,79918.53
2024-10-03 08:36:00,79919.54999999999
2024-10-03 08:37:00,79920.4
2024-10-03 08:38:00,79920.655
2024-10-03 08:39:00,79920.995
2024-10-03 08:40:00,79921.33499999999
2024-10-03 08:41:00,79921.59
2024-10-03 08:42:00,79921.76
2024-10-03 08:43:00,79922.09999999999
2024-10-03 08:44:00,79922.695
2024-10-03 08:45:00,79923.20499999999
2024-10-03 08:46:00,79923.715
2024-10-03 08:47:00,79924.225
2024-10-03 08:48:00,79924.65000000001
2024-10-03 08:49:00,79924.99
2024-10-03 08:50:00,79925.67
2024-10-03 08:51:00,79926.35
2024-10-03 08:52:00,79926.60500000001
2024-10-03 08:53:00,79927.03
2024-10-03 08:54:00,79927.625
2024-10-03 08:55:00,79928.39
2024-10-03 08:56:00,79928.985
2024-10-03 08:57:00,79929.41
2024-10-03 08:58:00,79930.005
2024-10-03 08:59:00,79930.59999999999
2024-10-03 09:00:00,79931.365
2024-10-03 09:01:00,79932.04500000001
2024-10-03 09:02:00,79932.3
2024-10-03 09:03:00,79932.81
2024-10-03 09:04:00,79933.405
2024-10-03 09:05:00,79933.745
2024-10-03 09:06:00,79934.34
2024-10-03 09:07:00,79935.02
2024-10-03 09:08:00,79935.445
2024-10-03 09:09:00,79935.87
2024-10-03 09:10:00,79936.29500000001
2024-10-03 09:11:00,79936.805
2024-10-03 09:12:00,79937.40000000001
2024-10-03 09:13:00,79937.91
2024-10-03 09:14:00,79938.42
2024-10-03 09:15:00,79938.93
2024-10-03 09:16:00,79939.44
2024-10-03 09:17:00,79939.86499999999
2024-10-03 09:18:00,79940.29
2024-10-03 09:19:00,79940.63
2024-10-03 09:20:00,79940.8
2024-10-03 09:21:00,79941.31
2024-10-03 09:22:00,79942.24500000001
2024-10-03 09:23:00,79943.18000000001
2024-10-03 09:24:00,79943.86
2024-10-03 09:25:00,79944.54000000001
2024-10-03 09:26:00,79945.305
2024-10-03 09:27:00,79945.985
2024-10-03 09:28:00,79946.58
2024-10-03 09:29:00,79947.17499999999
2024-10-03 09:30:00,79947.685
2024-10-03 09:31:00,79948.025
2024-10-03 09:33:00,79948.705
2024-10-03 09:34:00,79949.555
2024-10-03 09:35:00,79950.15000000001
2024-10-03 09:36:00,79950.745
2024-10-03 09:37:00,79951.255
2024-10-03 09:38:00,79951.765
2024-10-03 09:39:00,79952.445
2024-10-03 09:40:00,79953.20999999999
2024-10-03 09:41:00,79953.89
2024-10-03 09:42:00,79954.40000000001
2024-10-03 09:43:00,79954.995
2024-10-03 09:44:00,79955.67499999999
2024-10-03 09:45:00,79956.27
2024-10-03 09:46:00,79956.78
2024-10-03 09:47:00,79957.20499999999
2024-10-03 09:48:00,79957.63
2024-10-03 09:49:00,79958.31
2024-10-03 09:50:00,79959.07500000001
2024-10-03 09:51:00,79959.67
2024-10-03 09:53:00,79960.435
2024-10-03 09:54:00,79961.285
2024-10-03 09:55:00,79961.71
2024-10-03 09:56:00,79962.13500000001
2024-10-03 09:57:00,79962.9
2024-10-03 09:58:00,79963.66500000001
2024-10-03 09:59:00,79964.26
2024-10-03 10:00:00,79964.77
2024-10-03 10:01:00,79965.195
2024-10-03 10:02:00,79965.705
2024-10-03 10:03:00,79966.215
2024-10-03 10:04:00,79966.81
2024-10-03 10:05:00,79967.49
2024-10-03 10:06:00,79968.08499999999
2024-10-03 10:07:00,79968.51
2024-10-03 10:08:00,79968.765
2024-10-03 10:13:00,79969.02
2024-10-03 10:14:00,79969.7
2024-10-03 10:15:00,79970.465
2024-10-03 10:16:00,79971.06
2024-10-03 10:17:00,79971.57
2024-10-03 10:18:00,79972.08
2024-10-03 10:19:00,79972.59
2024-10-03 10:20:00,79973.09999999999
2024-10-03 10:21:00,79973.865
2024-10-03 10:22:00,79974.63
2024-10-03 10:23:00,79975.14
2024-10-03 10:24:00,79975.565
2024-10-03 10:25:00,79976.07500000001
2024-10-03 10:26:00,79976.67
2024-10-03 10:27:00,79977.01
2024-10-03 10:28:00,79977.51999999999
2024-10-03 10:29:00,79978.285
2024-10-03 10:30:00,79979.05
2024-10-03 10:31:00,79979.64499999999
2024-10-03 10:32:00,79980.24
2024-10-03 10:33:00,79981.09
2024-10-03 10:34:00,79981.85500000001
2024-10-03 10:35:00,79982.45
2024-10-03 10:36:00,79982.875
2024-10-03 10:37:00,79983.47
2024-10-03 10:38:00,79984.31999999999
2024-10-03 10:39:00,79984.83
2024-10-03 10:40:00,79985.425
2024-10-03 10:41:00,79986.10500000001
2024-10-03 10:42:00,79986.7
2024-10-03 10:43:00,79987.72
2024-10-03 10:44:00,79988.485
2024-10-03 10:45:00,79989.33499999999
2024-10-03 10:46:00,79990.27
2024-10-03 10:47:00,79990.78
2024-10-03 10:48:00,79991.29
2024-10-03 10:49:00,79991.97
2024-10-03 10:50:00,79992.65000000001
2024-10-03 10:51:00,79993.5
2024-10-03 10:52:00,79994.51999999999
2024-10-03 10:53:00,79995.2
2024-10-03 10:54:00,79995.88
2024-10-03 10:55:00,79996.39
2024-10-03 10:56:00,79996.985
2024-10-03 10:57:00,79998.00499999999
2024-10-03 10:58:00,79998.85500000001
2024-10-03 10:59:00,79999.535
2024-10-03 11:00:00,80000.385
2024-10-03 11:01:00,80001.15000000001
2024-10-03 11:02:00,80001.57500000001
2024-10-03 11:03:00,80001.91500000001
2024-10-03 11:04:00,80002.51
2024-10-03 11:05:00,80003.10500000001
2024-10-03 11:06:00,80003.53
2024-10-03 11:07:00,80004.125
2024-10-03 11:08:00,80004.63500000001
2024-10-03 11:09:00,80004.89
2024-10-03 11:39:00,80005.14499999999
2024-10-03 12:03:00,80005.315
2024-10-03 12:04:00,80005.74
2024-10-03 12:05:00,80006.33499999999
2024-10-03 12:06:00,80007.015
2024-10-03 12:07:00,80007.525
2024-10-03 12:08:00,80008.12
2024-10-03 12:09:00,80009.05500000001
2024-10-03 12:10:00,80009.82
2024-10-03 12:11:00,80010.33
2024-10-03 12:12:00,80011.01
2024-10-03 12:13:00,80011.69
2024-10-03 12:14:00,80012.37
2024-10-03 12:15:00,80013.22
2024-10-03 12:16:00,80013.90000000001
2024-10-03 12:17:00,80014.41
2024-10-03 12:18:00,80014.92
2024-10-03 12:19:00,80015.515
2024-10-03 12:20:00,80016.365
2024-10-03 12:21:00,80017.04500000001
2024-10-03 12:22:00,80017.81000000001
2024-10-03 12:23:00,80018.66
2024-10-03 12:24:00,80019.34
2024-10-03 12:25:00,80020.02
2024-10-03 12:26:00,80020.53
2024-10-03 12:27:00,80021.04
2024-10-03 12:28:00,80021.465
2024-10-03 12:29:00,80022.06
2024-10-03 12:30:00,80022.74
2024-10-03 12:31:00,80023.16500000001
2024-10-03 12:33:00,80023.67499999999
2024-10-03 12:34:00,80024.695
2024-10-03 12:35:00,80025.8
2024-10-03 12:36:00,80026.39499999999
2024-10-03 12:37:00,80026.65
2024-10-03 12:38:00,80027.41500000001
2024-10-03 12:39:00,80028.34999999999
2024-10-03 12:40:00,80028.945
2024-10-03 12:41:00,80029.625
2024-10-03 12:42:00,80030.13500000001
2024-10-03 12:43:00,80030.56
2024-10-03 12:44:00,80031.24
2024-10-03 12:45:00,80031.92
2024-10-03 12:46:00,80032.855
2024-10-03 12:47:00,80033.95999999999
2024-10-03 12:48:00,80034.895
2024-10-03 12:49:00,80035.57500000001
2024-10-03 12:50:00,80036.0
2024-10-03 12:51:00,80036.68000000001
2024-10-03 12:52:00,80037.19
2024-10-03 12:53:00,80037.7
2024-10-03 12:54:00,80038.55
2024-10-03 12:55:00,80039.23
2024-10-03 12:56:00,80039.74
2024-10-03 12:57:00,80040.675
2024-10-03 12:58:00,80041.44
2024-10-03 12:59:00,80041.95
2024-10-03 13:00:00,80042.54500000001
2024-10-03 13:01:00,80043.14
2024-10-03 13:02:00,80043.905
2024-10-03 13:03:00,80044.67
2024-10-03 13:04:00,80045.435
2024-10-03 13:05:00,80046.11499999999
2024-10-03 13:06:00,80046.96500000001
2024-10-03 13:07:00,80047.56
2024-10-03 13:08:00,80047.985
2024-10-03 13:09:00,80048.58
2024-10-03 13:10:00,80048.92
2024-10-03 13:11:00,80049.685
2024-10-03 13:12:00,80050.535
2024-10-03 13:13:00,80051.13
2024-10-03 13:14:00,80051.89499999999
2024-10-03 13:15:00,80052.83
2024-10-03 13:16:00,80053.595
2024-10-03 13:17:00,80054.10500000001
2024-10-03 13:18:00,80054.955
2024-10-03 13:19:00,80055.97499999999
2024-10-03 13:20:00,80056.655
2024-10-03 13:21:00,80057.25
2024-10-03 13:22:00,80058.1
2024-10-03 13:23:00,80059.03499999999
2024-10-03 13:24:00,80059.97
2024-10-03 13:25:00,80060.65000000001
2024-10-03 13:26:00,80061.245
2024-10-03 13:27:00,80061.84
2024-10-03 13:28:00,80062.34999999999
2024-10-03 13:29:00,80062.945
2024-10-03 13:30:00,80063.45499999999
2024-10-03 13:31:00,80063.965
2024-10-03 13:32:00,80064.815
2024-10-03 13:33:00,80065.66500000001
2024-10-03 13:34:00,80066.515
2024-10-03 13:35:00,80067.28
2024-10-03 13:36:00,80067.95999999999
2024-10-03 13:37:00,80068.725
2024-10-03 13:38:00,80069.405
2024-10-03 13:39:00,80069.91500000001
2024-10-03 13:40:00,80070.595
2024-10-03 13:41:00,80071.615
2024-10-03 13:42:00,80072.635
2024-10-03 13:43:00,80073.56999999999
2024-10-03 13:44:00,80074.42
2024-10-03 13:45:00,80075.26999999999
2024-10-03 13:46:00,80076.035
2024-10-03 13:47:00,80076.54500000001
2024-10-03 13:48:00,80077.395
2024-10-03 13:49:00,80078.67
2024-10-03 13:50:00,80079.60500000001
2024-10-03 13:51:00,80080.37
2024-10-03 13:52:00,80081.05
2024-10-03 13:53:00,80081.64499999999
2024-10-03 13:54:00,80082.32500000001
2024-10-03 13:55:00,80082.83499999999
2024-10-03 13:56:00,80083.345
2024-10-03 13:57:00,80084.19499999999
2024-10-03 13:58:00,80085.13
2024-10-03 13:59:00,80085.81
2024-10-03 14:00:00,80086.235
2024-10-03 14:01:00,80086.57500000001
2024-10-03 14:02:00,80087.17
2024-10-03 14:03:00,80087.84999999999
2024-10-03 14:04:00,80088.53
2024-10-03 14:05:00,80089.295
2024-10-03 14:06:00,80089.805
2024-10-03 14:07:00,80090.56999999999
2024-10-03 14:08:00,80091.33499999999
2024-10-03 14:09:00,80092.015
2024-10-03 14:10:00,80092.86499999999
2024-10-03 14:11:00,80093.63
2024-10-03 14:12:00,80094.39499999999
2024-10-03 14:13:00,80095.41500000001
2024-10-03 14:14:00,80096.51999999999
2024-10-03 14:15:00,80097.37
2024-10-03 14:16:00,80098.05
2024-10-03 14:17:00,80098.56
2024-10-03 14:18:00,80098.985
2024-10-03 14:19:00,80099.665
2024-10-03 14:20:00,80100.345
2024-10-03 14:21:00,80100.94
2024-10-03 14:22:00,80101.79000000001
2024-10-03 14:23:00,80102.47
2024-10-03 14:24:00,80102.98
2024-10-03 14:25:00,80103.83
2024-10-03 14:26:00,80104.68
2024-10-03 14:27:00,80105.44499999999
2024-10-03 14:28:00,80106.125
2024-10-03 14:29:00,80106.975
2024-10-03 14:30:00,80107.995
2024-10-03 14:31:00,80108.59
2024-10-03 14:32:00,80109.185
2024-10-03 14:33:00,80109.695
2024-10-03 14:34:00,80110.12
2024-10-03 14:35:00,80110.715
2024-10-03 14:36:00,80111.14
2024-10-03 14:37:00,80111.39499999999
2024-10-03 14:38:00,80112.16
2024-10-03 14:39:00,80113.01
2024-10-03 14:40:00,80113.435
2024-10-03 14:41:00,80113.86
2024-10-03 14:42:00,80114.455
2024-10-03 14:43:00,80115.05
2024-10-03 14:44:00,80115.56
2024-10-03 14:45:00,80116.07
2024-10-03 14:46:00,80116.58
2024-10-03 14:47:00,80117.17499999999
2024-10-03 14:48:00,80117.685
2024-10-03 14:50:00,80118.025
2024-10-03 14:51:00,80118.62
2024-10-03 14:52:00,80119.38500000001
2024-10-03 14:53:00,80119.89499999999
2024-10-03 14:54:00,80120.405
2024-10-03 14:55:00,80120.83
2024-10-03 16:31:00,80120.91500000001
2024-10-03 16:32:00,80121.34
2024-10-03 16:33:00,80122.01999999999
2024-10-03 16:34:00,80122.53
2024-10-03 16:35:00,80122.87
2024-10-03 16:36:00,80123.38
2024-10-03 16:37:00,80123.72
2024-10-03 16:38:00,80123.975
2024-10-03 16:40:00,80124.655
2024-10-03 16:41:00,80125.42
2024-10-03 16:42:00,80125.845
2024-10-03 16:43:00,80126.52500000001
2024-10-03 16:44:00,80127.375
2024-10-03 16:45:00,80127.88500000001
2024-10-03 16:46:00,80128.565
2024-10-03 16:47:00,80129.67
2024-10-03 16:48:00,80130.35
2024-10-03 16:49:00,80130.775
2024-10-03 16:50:00,80131.2
2024-10-03 16:51:00,80131.88
2024-10-03 16:52:00,80132.9
2024-10-03 16:53:00,80133.58
2024-10-03 16:54:00,80134.17499999999
2024-10-03 16:55:00,80134.6
2024-10-03 16:56:00,80135.19499999999
2024-10-03 16:57:00,80135.96
2024-10-03 16:58:00,80136.38500000001
2024-10-03 16:59:00,80136.81
2024-10-03 17:00:00,80137.32
2024-10-03 17:01:00,80137.83
2024-10-03 17:02:00,80138.255
2024-10-03 17:03:00,80138.68
2024-10-03 17:04:00,80139.36
2024-10-03 17:05:00,80139.87
2024-10-03 17:06:00,80140.21
2024-10-03 17:07:00,80140.805
2024-10-03 17:08:00,80141.315
2024-10-03 17:09:00,80141.74
2024-10-03 17:10:00,80142.16500000001
2024-10-03 17:11:00,80142.42
2024-10-03 17:12:00,80142.59
2024-10-03 17:24:00,80142.59
2024-10-03 17:25:00,80142.93
2024-10-03 17:26:00,80143.61
2024-10-03 17:27:00,80144.45999999999
2024-10-03 17:28:00,80145.14
2024-10-03 17:29:00,80145.735
2024-10-03 17:30:00,80146.33
2024-10-03 17:31:00,80146.755
2024-10-03 17:32:00,80147.35
2024-10-03 17:33:00,80148.03
2024-10-03 17:34:00,80148.54
2024-10-03 17:35:00,80149.05
2024-10-03 17:36:00,80149.56
2024-10-03 17:37:00,80150.07
2024-10-03 17:38:00,80150.66500000001
2024-10-03 17:39:00,80151.26
2024-10-03 17:40:00,80151.85500000001
2024-10-03 17:41:00,80152.45
2024-10-03 17:42:00,80153.13
2024-10-03 17:43:00,80153.98000000001
2024-10-03 17:44:00,80154.745
2024-10-03 17:45:00,80155.255
2024-10-03 17:46:00,80155.85
2024-10-03 17:47:00,80156.445
2024-10-03 17:48:00,80156.87
2024-10-03 17:49:00,80157.29500000001
2024-10-03 17:50:00,80157.72
2024-10-03 17:51:00,80158.14499999999
2024-10-03 17:52:00,80158.485
2024-10-03 17:53:00,80158.74
2024-10-03 17:54:00,80159.16500000001
2024-10-03 17:55:00,80159.845
2024-10-03 17:56:00,80160.44
2024-10-03 17:57:00,80160.86499999999
2024-10-03 17:58:00,80161.375
2024-10-03 17:59:00,80161.88500000001
2024-10-03 18:00:00,80162.565
2024-10-03 18:01:00,80163.33
2024-10-03 18:02:00,80163.755
2024-10-03 18:03:00,80164.095
2024-10-03 18:04:00,80164.60500000001
2024-10-03 18:05:00,80165.285
2024-10-03 18:06:00,80165.79500000001
2024-10-03 18:07:00,80166.305
2024-10-03 18:08:00,80166.90000000001
2024-10-03 18:09:00,80167.24
2024-10-03 18:10:00,80167.835
2024-10-03 18:11:00,80168.515
2024-10-03 18:12:00,80169.28
2024-10-03 18:13:00,80170.04500000001
2024-10-03 18:14:00,80170.555
2024-10-03 18:15:00,80171.15000000001
2024-10-03 18:17:00,80171.49
2024-10-03 18:18:00,80172.255
2024-10-03 18:19:00,80173.10500000001
2024-10-03 18:20:00,80173.53
2024-10-03 18:21:00,80173.95499999999
2024-10-03 18:22:00,80174.38
2024-10-03 18:23:00,80174.975
2024-10-03 18:24:00,80175.57
2024-10-03 18:25:00,80175.995
2024-10-03 18:26:00,80176.59
2024-10-03 18:27:00,80177.27
2024-10-03 18:28:00,80177.86499999999
2024-10-03 18:29:00,80178.63
2024-10-03 18:30:00,80179.39499999999
2024-10-03 18:31:00,80180.33
2024-10-03 18:32:00,80181.18
2024-10-03 18:33:00,80181.60500000001
2024-10-03 18:34:00,80182.11499999999
2024-10-03 18:35:00,80182.71
2024-10-03 18:36:00,80183.305
2024-10-03 18:37:00,80183.90000000001
2024-10-03 18:38:00,80184.32500000001
2024-10-03 18:39:00,80184.92
2024-10-03 18:40:00,80185.685
2024-10-03 18:41:00,80186.36499999999
2024-10-03 18:42:00,80186.875
2024-10-03 18:43:00,80187.38500000001
2024-10-03 18:44:00,80187.98
2024-10-03 18:45:00,80188.49
2024-10-03 18:46:00,80188.91500000001
2024-10-03 18:47:00,80189.34
2024-10-03 18:48:00,80189.84999999999
2024-10-03 18:49:00,80190.445
2024-10-03 18:50:00,80191.04
2024-10-03 18:51:00,80191.63500000001
2024-10-03 18:52:00,80192.23
2024-10-03 18:53:00,80192.91
2024-10-03 18:54:00,80193.845
2024-10-03 18:55:00,80194.44
2024-10-03 18:56:00,80194.86499999999
2024-10-03 18:58:00,80195.8
2024-10-03 18:59:00,80196.65000000001
2024-10-03 19:00:00,80197.07500000001
2024-10-03 19:01:00,80197.58499999999
2024-10-03 19:02:00,80198.265
2024-10-03 19:03:00,80199.03
2024-10-03 19:04:00,80199.54
2024-10-03 19:05:00,80199.71
2024-10-03 19:06:00,80200.22
2024-10-03 19:07:00,80200.815
2024-10-03 19:08:00,80201.155
2024-10-03 19:09:00,80201.41
2024-10-03 19:30:00,80201.58
2024-10-03 19:31:00,80202.26
2024-10-03 19:32:00,80203.025
2024-10-03 19:33:00,80203.36499999999
2024-10-03 19:34:00,80203.95999999999
2024-10-03 19:35:00,80204.47
2024-10-03 19:36:00,80205.15000000001
2024-10-03 19:37:00,80206.0
2024-10-03 19:38:00,80206.42499999999
2024-10-03 19:39:00,80207.105
2024-10-03 19:40:00,80207.955
2024-10-03 19:41:00,80208.72
