locationTime,accumulated_usage
2024-09-09 08:44:00,44497.0
2024-09-09 08:45:00,44497.5
2024-09-09 08:46:00,44498.0
2024-09-09 08:47:00,44498.5
2024-09-09 08:48:00,44499.0
2024-09-09 08:49:00,44499.0
2024-09-09 08:50:00,44499.5
2024-09-09 08:51:00,44500.0
2024-09-09 08:52:00,44501.0
2024-09-09 08:53:00,44501.5
2024-09-09 08:54:00,44502.0
2024-09-09 08:55:00,44503.0
2024-09-09 08:56:00,44503.5
2024-09-09 08:57:00,44504.0
2024-09-09 08:58:00,44504.5
2024-09-09 08:59:00,44505.0
2024-09-09 09:00:00,44506.0
2024-09-09 09:01:00,44506.0
2024-09-09 09:02:00,44506.5
2024-09-09 09:03:00,44507.0
2024-09-09 09:04:00,44507.5
2024-09-09 09:06:00,44508.5
2024-09-09 09:07:00,44509.0
2024-09-09 09:08:00,44509.5
2024-09-09 09:09:00,44510.5
2024-09-09 09:10:00,44511.0
2024-09-09 09:11:00,44512.0
2024-09-09 09:12:00,44512.5
2024-09-09 09:13:00,44513.5
2024-09-09 09:14:00,44514.0
2024-09-09 09:15:00,44515.0
2024-09-09 09:16:00,44515.5
2024-09-09 09:17:00,44516.5
2024-09-09 09:18:00,44516.5
2024-09-09 09:19:00,44517.5
2024-09-09 09:20:00,44518.0
2024-09-09 09:21:00,44519.0
2024-09-09 09:22:00,44519.5
2024-09-09 09:23:00,44520.5
2024-09-09 09:24:00,44521.0
2024-09-09 09:25:00,44522.0
2024-09-09 09:26:00,44522.5
2024-09-09 09:27:00,44523.5
2024-09-09 09:28:00,44524.0
2024-09-09 09:29:00,44525.0
2024-09-09 09:30:00,44525.5
2024-09-09 09:31:00,44526.5
2024-09-09 09:34:00,44528.5
2024-09-09 09:35:00,44529.5
2024-09-09 09:36:00,44530.0
2024-09-09 09:37:00,44530.5
2024-09-09 09:38:00,44531.5
2024-09-09 09:39:00,44532.5
2024-09-09 09:40:00,44533.0
2024-09-09 09:41:00,44533.5
2024-09-09 09:42:00,44534.5
2024-09-09 09:43:00,44535.0
2024-09-09 09:44:00,44535.5
2024-09-09 09:45:00,44536.5
2024-09-09 09:46:00,44537.0
2024-09-09 09:47:00,44537.5
2024-09-09 09:48:00,44538.0
2024-09-09 09:49:00,44539.0
2024-09-09 09:50:00,44539.5
2024-09-09 09:51:00,44540.0
2024-09-09 09:52:00,44540.5
2024-09-09 09:53:00,44540.5
2024-09-09 09:54:00,44540.5
2024-09-09 09:55:00,44541.0
2024-09-09 09:56:00,44541.5
2024-09-09 09:57:00,44542.0
2024-09-09 09:58:00,44542.5
2024-09-09 09:59:00,44542.5
2024-09-09 10:29:00,44542.5
2024-09-09 10:30:00,44543.0
2024-09-09 10:36:00,44543.0
2024-09-09 10:37:00,44543.5
2024-09-09 10:38:00,44543.5
2024-09-09 10:39:00,44544.5
2024-09-09 10:40:00,44545.0
2024-09-09 10:41:00,44545.5
2024-09-09 10:42:00,44546.0
2024-09-09 10:43:00,44546.5
2024-09-09 10:44:00,44547.0
2024-09-09 10:45:00,44548.0
2024-09-09 10:46:00,44549.5
2024-09-09 10:48:00,44550.5
2024-09-09 10:49:00,44551.5
2024-09-09 10:50:00,44552.5
2024-09-09 10:51:00,44553.5
2024-09-09 10:52:00,44554.0
2024-09-09 10:53:00,44555.0
2024-09-09 10:54:00,44556.0
2024-09-09 10:55:00,44557.0
2024-09-09 10:56:00,44557.5
2024-09-09 10:57:00,44558.5
2024-09-09 10:58:00,44559.5
2024-09-09 10:59:00,44560.0
2024-09-09 11:00:00,44561.0
2024-09-09 11:01:00,44561.0
2024-09-09 11:02:00,44561.5
2024-09-09 11:05:00,44561.5
2024-09-09 11:06:00,44561.5
2024-09-09 11:32:00,44562.0
2024-09-09 11:33:00,44562.0
2024-09-09 11:34:00,44563.0
2024-09-09 11:35:00,44563.0
2024-09-09 11:36:00,44564.0
2024-09-09 11:37:00,44564.0
2024-09-09 11:53:00,44564.0
2024-09-09 11:54:00,44564.0
2024-09-09 11:55:00,44564.5
2024-09-09 11:56:00,44564.5
2024-09-09 11:57:00,44565.0
2024-09-09 11:58:00,44565.5
2024-09-09 17:00:00,44565.5
2024-09-09 17:18:00,44565.5
2024-09-09 17:19:00,44565.5
2024-09-09 17:20:00,44565.5
2024-09-09 17:21:00,44565.5
2024-09-09 17:22:00,44565.5
2024-09-09 17:23:00,44565.5
2024-09-09 17:24:00,44565.5
2024-09-09 17:25:00,44565.5
2024-09-09 17:26:00,44565.5
2024-09-09 17:27:00,44565.5
2024-09-09 17:28:00,44565.5
2024-09-09 17:29:00,44565.5
2024-09-09 17:30:00,44565.5
2024-09-09 17:31:00,44565.5
2024-09-09 17:32:00,44565.5
2024-09-09 17:33:00,44565.5
2024-09-09 17:34:00,44565.5
2024-09-09 17:35:00,44565.5
2024-09-09 17:36:00,44565.5
2024-09-09 17:37:00,44565.5
2024-09-09 17:38:00,44565.5
2024-09-09 17:39:00,44565.5
2024-09-09 17:40:00,44565.5
2024-09-09 17:41:00,44565.5
2024-09-09 17:42:00,44565.5
2024-09-09 17:43:00,44565.5
2024-09-09 17:44:00,44565.5
2024-09-09 17:45:00,44565.5
2024-09-09 17:46:00,44565.5
2024-09-09 17:47:00,44565.5
2024-09-09 17:48:00,44565.5
2024-09-09 17:49:00,44565.5
2024-09-09 17:50:00,44565.5
2024-09-09 17:51:00,44565.5
2024-09-09 17:52:00,44565.5
2024-09-09 17:53:00,44565.5
2024-09-09 17:54:00,44565.5
2024-09-09 17:55:00,44565.5
2024-09-09 17:56:00,44565.5
2024-09-09 17:57:00,44565.5
2024-09-09 17:58:00,44565.5
2024-09-09 17:59:00,44565.5
2024-09-09 18:00:00,44565.5
2024-09-09 18:01:00,44565.5
2024-09-09 18:02:00,44565.5
2024-09-09 18:03:00,44565.5
2024-09-09 18:04:00,44565.5
2024-09-09 18:05:00,44565.5
2024-09-09 18:06:00,44565.5
2024-09-09 18:07:00,44565.5
2024-09-09 18:08:00,44565.5
2024-09-09 18:09:00,44565.5
2024-09-09 18:10:00,44565.5
2024-09-09 18:11:00,44565.5
2024-09-09 18:12:00,44565.5
2024-09-09 18:13:00,44565.5
2024-09-09 18:14:00,44565.5
2024-09-09 18:15:00,44565.5
2024-09-09 18:16:00,44565.5
2024-09-09 18:17:00,44565.5
2024-09-09 18:18:00,44565.5
2024-09-09 18:19:00,44565.5
2024-09-09 18:20:00,44565.5
2024-09-09 18:21:00,44565.5
2024-09-09 18:22:00,44565.5
2024-09-09 18:23:00,44565.5
2024-09-09 18:24:00,44565.5
2024-09-09 18:25:00,44565.5
2024-09-09 18:26:00,44565.5
2024-09-09 18:27:00,44565.5
2024-09-09 18:28:00,44565.5
2024-09-09 18:29:00,44565.5
2024-09-09 18:30:00,44565.5
2024-09-09 18:31:00,44565.5
2024-09-09 18:32:00,44565.5
2024-09-09 18:33:00,44565.5
2024-09-09 18:34:00,44565.5
2024-09-09 18:35:00,44565.5
2024-09-09 18:36:00,44565.5
2024-09-09 18:37:00,44565.5
2024-09-09 18:38:00,44565.5
2024-09-09 18:39:00,44565.5
2024-09-09 18:40:00,44565.5
2024-09-09 18:41:00,44565.5
2024-09-09 18:42:00,44565.5
2024-09-09 18:43:00,44565.5
2024-09-09 18:44:00,44565.5
2024-09-09 18:45:00,44565.5
2024-09-09 18:46:00,44565.5
2024-09-09 18:47:00,44565.5
2024-09-09 18:48:00,44565.5
2024-09-09 18:49:00,44565.5
2024-09-09 18:50:00,44565.5
2024-09-09 18:51:00,44565.5
2024-09-09 18:52:00,44565.5
2024-09-09 18:53:00,44565.5
2024-09-09 18:54:00,44565.5
2024-09-09 18:55:00,44565.5
2024-09-09 18:56:00,44565.5
2024-09-09 18:57:00,44566.0
2024-09-09 18:58:00,44566.0
2024-09-09 18:59:00,44567.0
2024-09-09 19:00:00,44567.5
2024-09-09 19:01:00,44568.0
2024-09-09 19:02:00,44568.0
2024-09-09 19:03:00,44568.5
2024-09-09 19:04:00,44568.5
2024-09-09 20:51:00,44568.5
2024-09-09 20:52:00,44568.5
2024-09-09 20:53:00,44569.0
2024-09-09 20:54:00,44569.0
2024-09-09 20:55:00,44569.0
2024-09-09 20:56:00,44569.0
2024-09-09 20:57:00,44569.5
2024-09-09 20:58:00,44569.5
2024-09-09 21:16:00,44569.5
2024-09-09 21:17:00,44569.5
2024-09-09 21:18:00,44569.5
2024-09-09 21:19:00,44570.0
2024-09-09 21:20:00,44570.0
2024-09-09 21:21:00,44570.0
2024-09-09 21:22:00,44570.0
2024-09-09 21:23:00,44570.5
2024-09-09 21:24:00,44570.5
2024-09-09 21:25:00,44570.5
2024-09-09 21:26:00,44570.5
2024-09-09 21:27:00,44570.5
2024-09-09 21:28:00,44571.0
2024-09-09 21:29:00,44571.0
2024-09-09 21:30:00,44571.0
2024-09-09 21:31:00,44571.0
2024-09-09 21:32:00,44571.5
2024-09-09 21:33:00,44571.5
2024-09-09 21:34:00,44571.5
2024-09-09 21:35:00,44571.5
2024-09-09 21:36:00,44571.5
2024-09-09 21:37:00,44572.0
2024-09-09 21:38:00,44572.0
2024-09-09 21:39:00,44572.0
2024-09-09 21:40:00,44572.0
2024-09-09 21:47:00,44572.5
2024-09-09 21:48:00,44573.0
2024-09-09 21:49:00,44573.0
2024-09-09 21:50:00,44573.5
2024-09-09 21:51:00,44573.5
2024-09-09 21:52:00,44573.5
2024-09-09 21:57:00,44574.0
2024-09-09 21:58:00,44574.5
2024-09-09 21:59:00,44574.5
2024-09-09 22:00:00,44575.0
2024-09-09 22:01:00,44575.5
2024-09-09 22:02:00,44576.5
2024-09-09 22:03:00,44576.5
2024-09-09 22:53:00,44577.5
2024-09-09 22:54:00,44579.0
2024-09-09 22:55:00,44580.5
2024-09-09 22:56:00,44581.0
2024-09-09 22:57:00,44582.5
2024-09-09 22:58:00,44584.0
2024-09-09 22:59:00,44585.0
2024-09-09 23:00:00,44585.5
2024-09-09 23:01:00,44586.5
2024-09-09 23:02:00,44587.5
2024-09-09 23:03:00,44588.5
2024-09-09 23:04:00,44589.5
2024-09-09 23:05:00,44590.5
2024-09-09 23:06:00,44592.0
2024-09-09 23:07:00,44593.0
2024-09-09 23:08:00,44594.0
2024-09-09 23:09:00,44595.0
2024-09-09 23:10:00,44596.0
2024-09-09 23:11:00,44597.5
2024-09-09 23:12:00,44598.5
2024-09-09 23:13:00,44600.0
2024-09-09 23:14:00,44601.5
2024-09-09 23:15:00,44601.5
2024-09-09 23:16:00,44602.5
2024-09-09 23:17:00,44604.0
2024-09-09 23:18:00,44605.0
2024-09-09 23:19:00,44605.5
2024-09-09 23:20:00,44606.5
2024-09-09 23:21:00,44607.0
2024-09-09 23:22:00,44608.0
2024-09-09 23:23:00,44609.0
2024-09-09 23:24:00,44610.0
2024-09-09 23:25:00,44610.5
2024-09-09 23:27:00,44611.0
2024-09-09 23:28:00,44611.0
2024-09-10 03:32:00,44611.0
2024-09-10 03:33:00,44611.0
2024-09-10 04:33:00,44611.0
2024-09-10 04:34:00,44611.5
2024-09-10 04:35:00,44611.5
2024-09-10 04:36:00,44612.5
2024-09-10 04:37:00,44614.0
2024-09-10 04:38:00,44615.0
2024-09-10 04:39:00,44616.5
2024-09-10 04:40:00,44617.0
2024-09-10 04:41:00,44618.0
2024-09-10 04:42:00,44618.5
2024-09-10 04:43:00,44619.5
2024-09-10 04:44:00,44620.0
2024-09-10 04:45:00,44621.0
2024-09-10 04:46:00,44621.5
2024-09-10 04:47:00,44622.5
2024-09-10 04:48:00,44623.0
2024-09-10 04:49:00,44623.0
2024-09-10 04:50:00,44624.5
2024-09-10 04:51:00,44625.5
2024-09-10 04:52:00,44626.5
2024-09-10 04:53:00,44627.5
2024-09-10 04:54:00,44628.5
2024-09-10 04:56:00,44630.0
2024-09-10 04:57:00,44631.0
2024-09-10 04:58:00,44631.0
2024-09-10 04:59:00,44631.5
2024-09-10 05:00:00,44632.0
2024-09-10 05:01:00,44632.0
2024-09-10 05:02:00,44632.5
2024-09-10 05:03:00,44633.5
2024-09-10 05:04:00,44634.5
2024-09-10 05:05:00,44636.0
2024-09-10 05:06:00,44637.0
2024-09-10 05:07:00,44638.0
2024-09-10 05:08:00,44639.0
2024-09-10 05:09:00,44639.5
2024-09-10 05:10:00,44640.5
2024-09-10 05:11:00,44642.0
2024-09-10 05:12:00,44643.0
2024-09-10 05:13:00,44644.0
2024-09-10 05:14:00,44645.5
2024-09-10 05:15:00,44647.0
2024-09-10 05:16:00,44648.5
2024-09-10 05:17:00,44649.5
2024-09-10 05:18:00,44651.0
2024-09-10 05:19:00,44651.0
2024-09-10 05:20:00,44651.0
2024-09-10 05:21:00,44651.5
2024-09-10 05:22:00,44651.5
2024-09-10 05:23:00,44651.5
2024-09-10 05:24:00,44651.5
2024-09-10 05:25:00,44651.5
2024-09-10 05:26:00,44651.5
2024-09-10 05:30:00,44651.5
2024-09-10 05:31:00,44652.0
2024-09-10 05:32:00,44652.0
2024-09-10 05:33:00,44652.0
2024-09-10 06:10:00,44652.0
2024-09-10 06:11:00,44652.5
2024-09-10 06:12:00,44652.5
2024-09-10 06:13:00,44652.5
2024-09-10 06:14:00,44653.0
2024-09-10 06:15:00,44653.0
2024-09-10 06:16:00,44653.0
2024-09-10 06:17:00,44653.0
2024-09-10 06:18:00,44653.5
2024-09-10 06:19:00,44653.5
2024-09-10 06:20:00,44654.0
2024-09-10 06:21:00,44654.5
2024-09-10 06:22:00,44655.0
2024-09-10 06:23:00,44656.0
2024-09-10 06:24:00,44656.5
2024-09-10 06:25:00,44657.5
2024-09-10 06:26:00,44658.5
2024-09-10 06:27:00,44659.0
2024-09-10 06:29:00,44660.5
2024-09-10 06:30:00,44661.5
2024-09-10 06:31:00,44662.0
2024-09-10 06:32:00,44662.5
2024-09-10 06:33:00,44663.5
2024-09-10 06:34:00,44664.0
2024-09-10 06:35:00,44665.0
2024-09-10 06:36:00,44666.0
2024-09-10 06:37:00,44666.5
2024-09-10 06:38:00,44667.5
2024-09-10 06:39:00,44668.0
2024-09-10 06:40:00,44669.0
2024-09-10 06:41:00,44669.5
2024-09-10 06:42:00,44670.5
2024-09-10 06:43:00,44671.5
2024-09-10 06:44:00,44672.0
2024-09-10 06:45:00,44672.5
2024-09-10 06:46:00,44673.5
2024-09-10 06:47:00,44674.5
2024-09-10 06:48:00,44675.5
2024-09-10 06:49:00,44676.0
2024-09-10 06:50:00,44677.0
2024-09-10 06:51:00,44677.5
2024-09-10 06:52:00,44678.0
2024-09-10 06:53:00,44678.5
2024-09-10 06:54:00,44679.5
2024-09-10 06:55:00,44680.5
2024-09-10 06:56:00,44681.0
2024-09-10 06:57:00,44682.0
2024-09-10 06:58:00,44682.5
2024-09-10 06:59:00,44683.5
2024-09-10 07:00:00,44684.5
2024-09-10 07:01:00,44685.0
2024-09-10 07:02:00,44686.0
2024-09-10 07:03:00,44687.0
2024-09-10 07:04:00,44687.5
2024-09-10 07:05:00,44688.5
2024-09-10 07:06:00,44689.0
2024-09-10 07:07:00,44689.5
2024-09-10 07:08:00,44690.5
2024-09-10 07:09:00,44690.5
2024-09-10 07:10:00,44690.5
2024-09-10 07:11:00,44691.0
2024-09-10 07:12:00,44691.0
2024-09-10 07:13:00,44691.5
2024-09-10 07:14:00,44691.5
2024-09-10 07:24:00,44691.5
2024-09-10 07:25:00,44691.5
2024-09-10 07:29:00,44691.5
2024-09-10 07:41:00,44692.0
2024-09-10 07:42:00,44692.0
2024-09-10 07:50:00,44692.0
2024-09-10 07:51:00,44692.0
2024-09-10 07:52:00,44692.5
2024-09-10 07:53:00,44692.5
2024-09-10 08:00:00,44692.5
2024-09-10 08:01:00,44693.0
2024-09-10 08:02:00,44693.0
2024-09-10 08:05:00,44693.5
2024-09-10 08:06:00,44694.0
2024-09-10 08:07:00,44694.5
2024-09-10 08:08:00,44696.0
2024-09-10 08:09:00,44697.5
2024-09-10 08:10:00,44699.0
2024-09-10 08:11:00,44700.0
2024-09-10 08:12:00,44701.5
2024-09-10 08:13:00,44703.0
2024-09-10 08:14:00,44704.0
2024-09-10 08:15:00,44704.0
2024-09-10 08:16:00,44705.5
2024-09-10 08:17:00,44706.5
2024-09-10 08:18:00,44707.5
2024-09-10 08:19:00,44708.5
2024-09-10 08:20:00,44709.5
2024-09-10 08:21:00,44710.5
2024-09-10 08:22:00,44711.5
2024-09-10 08:23:00,44713.0
2024-09-10 08:24:00,44713.5
2024-09-10 08:25:00,44714.5
2024-09-10 08:26:00,44716.0
2024-09-10 08:27:00,44717.0
2024-09-10 08:28:00,44718.5
2024-09-10 08:29:00,44720.0
2024-09-10 08:30:00,44721.0
2024-09-10 08:31:00,44722.0
2024-09-10 08:32:00,44723.5
2024-09-10 08:33:00,44724.5
2024-09-10 08:34:00,44725.5
2024-09-10 08:35:00,44726.5
2024-09-10 08:36:00,44727.5
2024-09-10 08:37:00,44728.0
2024-09-10 08:38:00,44729.0
2024-09-10 08:39:00,44730.0
2024-09-10 08:40:00,44731.0
2024-09-10 08:41:00,44732.0
2024-09-10 08:42:00,44733.5
2024-09-10 08:43:00,44734.0
2024-09-10 08:44:00,44734.5
2024-09-10 08:45:00,44735.0
2024-09-10 08:47:00,44736.5
2024-09-10 08:48:00,44737.0
2024-09-10 08:49:00,44738.0
2024-09-10 08:50:00,44739.0
2024-09-10 08:51:00,44739.5
2024-09-10 08:57:00,44739.5
2024-09-10 08:58:00,44740.0
2024-09-10 08:59:00,44740.5
2024-09-10 09:00:00,44740.5
2024-09-10 09:01:00,44740.5
2024-09-10 09:02:00,44741.0
2024-09-10 09:03:00,44741.5
2024-09-10 09:04:00,44741.5
2024-09-10 09:06:00,44742.5
2024-09-10 09:07:00,44743.0
2024-09-10 09:08:00,44743.5
2024-09-10 09:09:00,44744.0
2024-09-10 09:10:00,44745.0
2024-09-10 09:11:00,44745.0
2024-09-10 09:12:00,44746.0
2024-09-10 09:13:00,44746.5
2024-09-10 09:14:00,44747.0
2024-09-10 09:15:00,44747.5
2024-09-10 09:16:00,44748.5
2024-09-10 09:17:00,44749.0
2024-09-10 09:18:00,44749.5
2024-09-10 09:19:00,44750.5
2024-09-10 09:20:00,44751.0
2024-09-10 09:21:00,44751.0
2024-09-10 09:22:00,44752.0
2024-09-10 09:23:00,44752.5
2024-09-10 09:24:00,44753.0
2024-09-10 09:25:00,44753.0
2024-09-10 09:26:00,44753.0
2024-09-10 09:53:00,44753.5
2024-09-10 09:55:00,44753.5
2024-09-10 09:56:00,44753.5
2024-09-10 09:57:00,44753.5
2024-09-10 09:58:00,44753.5
2024-09-10 09:59:00,44753.5
2024-09-10 10:00:00,44753.5
2024-09-10 10:01:00,44753.5
2024-09-10 10:02:00,44753.5
2024-09-10 10:03:00,44753.5
2024-09-10 10:04:00,44753.5
2024-09-10 10:05:00,44754.5
2024-09-10 10:06:00,44755.0
2024-09-10 10:07:00,44755.5
2024-09-10 10:08:00,44756.0
2024-09-10 10:09:00,44756.5
2024-09-10 10:10:00,44757.0
2024-09-10 10:11:00,44757.0
2024-09-10 10:12:00,44757.0
2024-09-10 10:13:00,44757.0
2024-09-10 10:14:00,44758.0
2024-09-10 10:15:00,44758.5
2024-09-10 10:16:00,44759.0
2024-09-10 10:17:00,44759.5
2024-09-10 10:18:00,44760.5
2024-09-10 10:19:00,44761.5
2024-09-10 10:20:00,44762.0
2024-09-10 10:21:00,44763.0
2024-09-10 10:22:00,44764.0
2024-09-10 10:23:00,44765.0
2024-09-10 10:24:00,44766.0
2024-09-10 10:25:00,44766.5
2024-09-10 10:26:00,44767.5
2024-09-10 10:27:00,44768.5
2024-09-10 10:28:00,44769.5
2024-09-10 10:29:00,44770.0
2024-09-10 10:30:00,44770.5
2024-09-10 10:31:00,44771.5
2024-09-10 10:32:00,44773.0
2024-09-10 10:33:00,44773.5
2024-09-10 10:34:00,44774.0
2024-09-10 10:35:00,44775.0
2024-09-10 10:36:00,44775.5
2024-09-10 10:37:00,44775.5
2024-09-10 10:38:00,44776.0
2024-09-10 10:39:00,44776.0
2024-09-10 10:40:00,44777.0
2024-09-10 10:41:00,44777.5
2024-09-10 10:42:00,44778.0
2024-09-10 10:43:00,44778.5
2024-09-10 10:44:00,44778.5
2024-09-10 10:46:00,44779.0
2024-09-10 10:47:00,44779.0
2024-09-10 11:16:00,44779.0
2024-09-10 11:17:00,44779.5
2024-09-10 11:18:00,44779.5
2024-09-10 11:24:00,44779.5
2024-09-10 11:25:00,44779.5
2024-09-10 11:26:00,44779.5
2024-09-10 11:27:00,44779.5
2024-09-10 11:28:00,44779.5
2024-09-10 11:29:00,44779.5
2024-09-10 11:30:00,44779.5
2024-09-10 11:31:00,44779.5
2024-09-10 11:32:00,44779.5
2024-09-10 11:33:00,44779.5
2024-09-10 12:26:00,44779.5
2024-09-10 12:27:00,44780.0
2024-09-10 12:28:00,44780.0
2024-09-10 12:29:00,44780.0
2024-09-10 12:30:00,44780.5
2024-09-10 12:31:00,44780.5
2024-09-10 12:32:00,44780.5
2024-09-10 12:33:00,44781.0
2024-09-10 12:34:00,44781.0
2024-09-10 12:35:00,44781.5
2024-09-10 12:36:00,44782.0
2024-09-10 12:37:00,44782.0
2024-09-10 12:38:00,44782.0
2024-09-10 12:39:00,44782.0
2024-09-10 12:40:00,44782.5
2024-09-10 12:41:00,44783.0
2024-09-10 18:11:00,44783.5
2024-09-10 18:12:00,44783.5
2024-09-10 19:04:00,44783.5
2024-09-10 19:05:00,44783.5
2024-09-10 19:06:00,44784.5
2024-09-10 19:07:00,44785.0
2024-09-10 19:08:00,44785.5
2024-09-10 19:09:00,44785.5
2024-09-10 19:10:00,44786.0
2024-09-10 19:11:00,44786.5
2024-09-10 19:12:00,44786.5
2024-09-10 20:41:00,44786.5
2024-09-10 20:42:00,44786.5
2024-09-10 20:43:00,44786.5
2024-09-10 20:44:00,44786.5
2024-09-10 20:45:00,44786.5
2024-09-10 20:46:00,44787.0
2024-09-10 21:01:00,44787.0
2024-09-10 21:02:00,44787.0
2024-09-10 21:03:00,44787.5
2024-09-10 21:12:00,44787.5
2024-09-10 21:13:00,44787.5
2024-09-10 21:14:00,44788.0
2024-09-10 21:24:00,44788.0
2024-09-10 21:25:00,44788.5
2024-09-10 21:33:00,44789.0
2024-09-10 21:34:00,44789.0
2024-09-10 21:35:00,44789.5
2024-09-10 21:36:00,44790.0
2024-09-10 21:37:00,44790.5
2024-09-10 21:38:00,44791.0
2024-09-10 21:39:00,44791.5
2024-09-10 21:40:00,44792.0
2024-09-10 22:00:00,44792.5
2024-09-10 22:01:00,44793.5
2024-09-10 22:02:00,44795.0
2024-09-10 22:03:00,44795.5
2024-09-10 22:04:00,44796.5
2024-09-10 22:05:00,44796.5
2024-09-11 03:53:00,44796.5
2024-09-11 03:54:00,44797.0
2024-09-11 03:55:00,44797.0
2024-09-11 03:56:00,44797.0
2024-09-11 03:57:00,44797.5
2024-09-11 03:58:00,44799.5
2024-09-11 03:59:00,44800.0
2024-09-11 04:00:00,44802.5
2024-09-11 04:01:00,44804.0
2024-09-11 04:02:00,44804.5
2024-09-11 04:03:00,44806.0
2024-09-11 04:04:00,44807.0
2024-09-11 04:05:00,44807.5
2024-09-11 04:06:00,44809.0
2024-09-11 04:07:00,44810.0
2024-09-11 04:08:00,44810.5
2024-09-11 04:09:00,44812.0
2024-09-11 04:10:00,44813.0
2024-09-11 04:11:00,44814.0
2024-09-11 04:12:00,44814.5
2024-09-11 04:13:00,44815.5
2024-09-11 04:14:00,44816.5
2024-09-11 04:15:00,44817.5
2024-09-11 04:16:00,44818.5
2024-09-11 04:17:00,44819.5
2024-09-11 04:18:00,44820.0
2024-09-11 04:19:00,44820.5
2024-09-11 04:20:00,44821.5
2024-09-11 04:21:00,44822.0
2024-09-11 04:22:00,44823.0
2024-09-11 04:23:00,44824.0
2024-09-11 04:24:00,44824.5
2024-09-11 04:25:00,44824.5
2024-09-11 04:26:00,44825.0
2024-09-11 04:27:00,44826.0
2024-09-11 04:28:00,44826.5
2024-09-11 04:29:00,44826.5
2024-09-11 04:30:00,44826.5
2024-09-11 04:31:00,44827.0
2024-09-11 04:32:00,44827.0
2024-09-11 04:33:00,44827.0
2024-09-11 04:34:00,44827.0
2024-09-11 04:35:00,44827.5
2024-09-11 04:41:00,44828.0
2024-09-11 04:42:00,44829.5
2024-09-11 04:43:00,44831.0
2024-09-11 04:44:00,44832.0
2024-09-11 04:45:00,44833.0
2024-09-11 04:46:00,44833.5
2024-09-11 04:47:00,44834.5
2024-09-11 04:48:00,44835.5
2024-09-11 04:49:00,44836.5
2024-09-11 04:50:00,44837.5
2024-09-11 04:51:00,44838.5
2024-09-11 04:52:00,44839.0
2024-09-11 04:53:00,44840.0
2024-09-11 04:54:00,44841.0
2024-09-11 04:55:00,44841.5
2024-09-11 04:56:00,44842.5
2024-09-11 04:57:00,44843.0
2024-09-11 04:58:00,44844.0
2024-09-11 04:59:00,44845.0
2024-09-11 05:00:00,44846.0
2024-09-11 05:01:00,44847.0
2024-09-11 05:02:00,44847.5
2024-09-11 05:03:00,44848.5
2024-09-11 05:04:00,44849.5
2024-09-11 05:05:00,44850.0
2024-09-11 05:06:00,44851.0
2024-09-11 05:07:00,44852.0
2024-09-11 05:08:00,44853.0
2024-09-11 05:09:00,44854.5
2024-09-11 05:10:00,44855.5
2024-09-11 05:11:00,44856.0
2024-09-11 05:12:00,44856.5
2024-09-11 05:13:00,44858.0
2024-09-11 05:14:00,44859.0
2024-09-11 05:15:00,44860.5
2024-09-11 05:16:00,44861.5
2024-09-11 05:17:00,44862.0
2024-09-11 05:18:00,44863.5
2024-09-11 05:19:00,44864.0
2024-09-11 05:20:00,44865.5
2024-09-11 05:21:00,44866.5
2024-09-11 05:22:00,44867.5
2024-09-11 05:23:00,44868.5
2024-09-11 05:24:00,44869.0
2024-09-11 05:25:00,44870.0
2024-09-11 05:26:00,44870.0
2024-09-11 05:27:00,44870.5
2024-09-11 05:28:00,44871.0
2024-09-11 05:29:00,44871.5
2024-09-11 05:30:00,44872.0
2024-09-11 05:31:00,44872.0
2024-09-11 05:48:00,44872.0
2024-09-11 05:49:00,44872.0
2024-09-11 09:14:00,44872.0
2024-09-11 09:15:00,44872.5
2024-09-11 09:16:00,44873.0
2024-09-11 09:17:00,44874.0
2024-09-11 09:18:00,44874.5
2024-09-11 09:19:00,44875.0
2024-09-11 09:20:00,44876.5
2024-09-11 09:21:00,44877.0
2024-09-11 09:22:00,44877.0
2024-09-11 09:23:00,44877.0
2024-09-11 09:24:00,44877.5
2024-09-11 09:25:00,44877.5
2024-09-11 09:26:00,44877.5
2024-09-11 09:27:00,44878.0
2024-09-11 09:29:00,44878.5
2024-09-11 09:30:00,44878.5
2024-09-11 09:31:00,44879.0
2024-09-11 09:32:00,44879.0
2024-09-11 09:33:00,44879.5
2024-09-11 09:34:00,44880.0
2024-09-11 09:35:00,44880.5
2024-09-11 09:36:00,44881.0
2024-09-11 09:37:00,44881.0
2024-09-11 09:38:00,44881.5
2024-09-11 09:39:00,44882.0
2024-09-11 09:40:00,44883.0
2024-09-11 09:41:00,44883.5
2024-09-11 09:42:00,44884.5
2024-09-11 09:43:00,44885.0
2024-09-11 09:44:00,44885.5
2024-09-11 09:45:00,44886.0
2024-09-11 09:46:00,44886.5
2024-09-11 09:47:00,44886.5
2024-09-11 09:48:00,44887.5
2024-09-11 09:49:00,44888.0
2024-09-11 09:50:00,44889.0
2024-09-11 09:51:00,44889.0
2024-09-11 09:52:00,44889.5
2024-09-11 09:53:00,44890.0
2024-09-11 09:54:00,44890.5
2024-09-11 09:55:00,44891.5
2024-09-11 09:56:00,44892.0
2024-09-11 09:57:00,44892.5
2024-09-11 09:58:00,44893.0
2024-09-11 09:59:00,44893.5
2024-09-11 10:00:00,44894.0
