locationTime,accumulated_usage
2024-10-01 06:35:00,94303.5
2024-10-01 06:36:00,94303.5
2024-10-01 06:37:00,94303.5
2024-10-01 06:38:00,94303.5
2024-10-01 06:39:00,94303.5
2024-10-01 06:40:00,94303.5
2024-10-01 06:41:00,94303.5
2024-10-01 06:42:00,94303.5
2024-10-01 06:43:00,94304.5
2024-10-01 06:44:00,94304.5
2024-10-01 06:45:00,94304.5
2024-10-01 06:46:00,94304.5
2024-10-01 06:47:00,94304.5
2024-10-01 06:48:00,94304.5
2024-10-01 06:49:00,94304.5
2024-10-01 06:50:00,94304.5
2024-10-01 06:51:00,94304.5
2024-10-01 06:52:00,94304.5
2024-10-01 06:53:00,94305.5
2024-10-01 06:54:00,94305.5
2024-10-01 06:55:00,94305.5
2024-10-01 06:56:00,94305.5
2024-10-01 06:57:00,94305.5
2024-10-01 06:58:00,94305.5
2024-10-01 06:59:00,94305.5
2024-10-01 07:00:00,94305.5
2024-10-01 07:01:00,94305.5
2024-10-01 07:02:00,94305.5
2024-10-01 07:03:00,94305.5
2024-10-01 07:04:00,94305.5
2024-10-01 07:05:00,94305.5
2024-10-01 07:06:00,94305.5
2024-10-01 07:07:00,94305.5
2024-10-01 07:08:00,94305.5
2024-10-01 07:09:00,94305.5
2024-10-01 07:10:00,94305.5
2024-10-01 07:11:00,94305.5
2024-10-01 07:12:00,94306.5
2024-10-01 07:13:00,94306.5
2024-10-01 07:14:00,94306.5
2024-10-01 07:15:00,94307.5
2024-10-01 07:16:00,94307.5
2024-10-01 07:17:00,94307.5
2024-10-01 07:18:00,94307.5
2024-10-01 07:19:00,94307.5
2024-10-01 07:20:00,94307.5
2024-10-01 07:21:00,94307.5
2024-10-01 07:22:00,94307.5
2024-10-01 07:23:00,94307.5
2024-10-01 07:24:00,94308.5
2024-10-01 07:25:00,94308.5
2024-10-01 07:26:00,94308.5
2024-10-01 07:27:00,94309.5
2024-10-01 07:28:00,94309.5
2024-10-01 07:29:00,94309.5
2024-10-01 07:30:00,94309.5
2024-10-01 07:31:00,94310.5
2024-10-01 07:32:00,94310.5
2024-10-01 07:33:00,94310.5
2024-10-01 07:34:00,94311.5
2024-10-01 07:35:00,94311.5
2024-10-01 07:36:00,94311.5
2024-10-01 07:37:00,94311.5
2024-10-01 07:38:00,94313.5
2024-10-01 07:39:00,94313.5
2024-10-01 07:40:00,94313.5
2024-10-01 07:41:00,94314.5
2024-10-01 07:42:00,94314.5
2024-10-01 07:43:00,94314.5
2024-10-01 07:44:00,94314.5
2024-10-01 07:45:00,94315.5
2024-10-01 07:46:00,94315.5
2024-10-01 07:47:00,94315.5
2024-10-01 07:48:00,94316.5
2024-10-01 07:49:00,94316.5
2024-10-01 07:50:00,94316.5
2024-10-01 07:51:00,94317.5
2024-10-01 07:52:00,94317.5
2024-10-01 07:53:00,94317.5
2024-10-01 07:54:00,94318.5
2024-10-01 07:55:00,94318.5
2024-10-01 07:56:00,94318.5
2024-10-01 07:57:00,94319.5
2024-10-01 07:58:00,94319.5
2024-10-01 07:59:00,94319.5
2024-10-01 08:00:00,94320.5
2024-10-01 08:01:00,94320.5
2024-10-01 08:02:00,94320.5
2024-10-01 08:03:00,94321.5
2024-10-01 08:04:00,94321.5
2024-10-01 08:05:00,94322.5
2024-10-01 08:06:00,94322.5
2024-10-01 08:07:00,94322.5
2024-10-01 08:08:00,94322.5
2024-10-01 08:09:00,94323.0
2024-10-01 08:10:00,94323.0
2024-10-01 08:11:00,94323.0
2024-10-01 08:12:00,94324.0
2024-10-01 08:13:00,94324.0
2024-10-01 08:14:00,94325.0
2024-10-01 08:15:00,94325.0
2024-10-01 08:16:00,94325.0
2024-10-01 08:17:00,94325.0
2024-10-01 08:18:00,94326.0
2024-10-01 08:19:00,94326.0
2024-10-01 08:20:00,94326.0
2024-10-01 08:21:00,94327.0
2024-10-01 08:22:00,94327.0
2024-10-01 08:23:00,94327.0
2024-10-01 08:24:00,94328.0
2024-10-01 08:25:00,94328.0
2024-10-01 08:26:00,94328.0
2024-10-01 08:27:00,94329.0
2024-10-01 08:28:00,94329.0
2024-10-01 08:29:00,94330.0
2024-10-01 08:30:00,94330.0
2024-10-01 08:31:00,94331.0
2024-10-01 08:32:00,94331.0
2024-10-01 08:33:00,94331.0
2024-10-01 08:34:00,94331.0
2024-10-01 08:35:00,94331.0
2024-10-01 08:58:00,94331.0
2024-10-01 08:59:00,94332.0
2024-10-01 09:00:00,94332.0
2024-10-01 09:01:00,94333.0
2024-10-01 09:02:00,94334.0
2024-10-01 09:03:00,94334.0
2024-10-01 09:04:00,94335.0
2024-10-01 09:05:00,94335.0
2024-10-01 09:06:00,94335.0
2024-10-01 09:07:00,94337.0
2024-10-01 09:08:00,94337.0
2024-10-01 09:09:00,94338.0
2024-10-01 09:10:00,94338.0
2024-10-01 09:11:00,94339.0
2024-10-01 09:12:00,94339.0
2024-10-01 09:13:00,94340.0
2024-10-01 09:14:00,94340.0
2024-10-01 09:15:00,94340.0
2024-10-01 09:16:00,94340.0
2024-10-01 09:17:00,94341.0
2024-10-01 09:18:00,94341.0
2024-10-01 09:19:00,94341.0
2024-10-01 09:20:00,94342.0
2024-10-01 09:21:00,94342.0
2024-10-01 09:22:00,94342.0
2024-10-01 09:23:00,94342.0
2024-10-01 09:24:00,94342.0
2024-10-01 09:25:00,94343.0
2024-10-01 09:26:00,94344.0
2024-10-01 09:27:00,94344.0
2024-10-01 09:28:00,94344.0
2024-10-01 09:29:00,94344.0
2024-10-01 09:30:00,94344.0
2024-10-01 09:31:00,94344.5
2024-10-01 09:32:00,94344.5
2024-10-01 09:33:00,94344.5
2024-10-01 09:34:00,94345.5
2024-10-01 09:35:00,94345.5
2024-10-01 09:36:00,94345.5
2024-10-01 09:37:00,94345.5
2024-10-01 09:38:00,94346.5
2024-10-01 09:39:00,94346.5
2024-10-01 09:40:00,94346.5
2024-10-01 09:41:00,94346.5
2024-10-01 09:42:00,94346.5
2024-10-01 09:43:00,94346.5
2024-10-01 09:44:00,94346.5
2024-10-01 10:11:00,94346.5
2024-10-01 10:12:00,94346.5
2024-10-01 10:13:00,94346.5
2024-10-01 10:14:00,94346.5
2024-10-01 10:15:00,94346.5
2024-10-01 10:16:00,94346.5
2024-10-01 10:17:00,94346.5
2024-10-01 10:24:00,94346.5
2024-10-01 10:25:00,94346.5
2024-10-01 10:35:00,94346.5
2024-10-01 10:36:00,94346.5
2024-10-01 10:37:00,94346.5
2024-10-01 10:38:00,94346.5
2024-10-01 10:39:00,94346.5
2024-10-01 10:40:00,94347.5
2024-10-01 10:41:00,94347.5
2024-10-01 10:42:00,94347.5
2024-10-01 10:43:00,94347.5
2024-10-01 10:44:00,94347.5
2024-10-01 11:05:00,94347.5
2024-10-01 11:06:00,94347.5
2024-10-01 11:07:00,94347.5
2024-10-01 11:08:00,94347.5
2024-10-01 11:09:00,94347.5
2024-10-01 11:21:00,94347.5
2024-10-01 11:22:00,94347.5
2024-10-01 11:23:00,94348.5
2024-10-01 11:24:00,94348.5
2024-10-01 11:25:00,94348.5
2024-10-01 11:36:00,94348.5
2024-10-01 11:37:00,94348.5
2024-10-01 11:40:00,94348.5
2024-10-01 11:41:00,94348.5
2024-10-01 11:48:00,94348.5
2024-10-01 11:49:00,94348.5
2024-10-01 11:50:00,94348.5
2024-10-01 11:51:00,94348.5
2024-10-01 11:52:00,94349.5
2024-10-01 11:53:00,94349.5
2024-10-01 11:54:00,94349.5
2024-10-01 11:55:00,94349.5
2024-10-01 11:56:00,94349.5
2024-10-01 11:59:00,94349.5
2024-10-01 12:00:00,94349.5
2024-10-01 12:01:00,94350.5
2024-10-01 12:02:00,94350.5
2024-10-01 12:03:00,94350.5
2024-10-01 12:04:00,94351.5
2024-10-01 12:05:00,94351.5
2024-10-01 12:06:00,94352.5
2024-10-01 12:07:00,94352.5
2024-10-01 12:08:00,94353.5
2024-10-01 12:09:00,94353.5
2024-10-01 12:10:00,94354.5
2024-10-01 12:11:00,94354.5
2024-10-01 12:12:00,94355.5
2024-10-01 12:13:00,94355.5
2024-10-01 12:14:00,94355.5
2024-10-01 12:15:00,94356.5
2024-10-01 12:16:00,94356.5
2024-10-01 12:17:00,94356.5
2024-10-01 12:18:00,94357.5
2024-10-01 12:19:00,94357.5
2024-10-01 12:20:00,94358.5
2024-10-01 12:21:00,94358.5
2024-10-01 12:22:00,94358.5
2024-10-01 12:23:00,94358.5
2024-10-01 12:24:00,94358.5
2024-10-01 12:25:00,94359.5
2024-10-01 12:26:00,94359.5
2024-10-01 12:27:00,94359.5
2024-10-01 12:28:00,94359.5
2024-10-01 12:29:00,94359.5
2024-10-01 12:30:00,94360.5
2024-10-01 12:31:00,94360.5
2024-10-01 12:32:00,94360.5
2024-10-01 12:33:00,94361.5
2024-10-01 12:34:00,94361.5
2024-10-01 12:35:00,94361.5
2024-10-01 12:36:00,94361.5
2024-10-01 12:37:00,94361.5
2024-10-01 12:38:00,94362.5
2024-10-01 12:39:00,94362.5
2024-10-01 12:40:00,94362.5
2024-10-01 12:41:00,94363.5
2024-10-01 12:42:00,94363.5
2024-10-01 12:43:00,94363.5
2024-10-01 12:44:00,94364.5
2024-10-01 12:45:00,94364.5
2024-10-01 12:46:00,94364.5
2024-10-01 12:47:00,94364.5
2024-10-01 12:48:00,94365.0
2024-10-01 12:49:00,94365.0
2024-10-01 12:50:00,94365.0
2024-10-01 12:51:00,94365.0
2024-10-01 12:52:00,94366.0
2024-10-01 12:53:00,94366.0
2024-10-01 12:54:00,94366.0
2024-10-01 12:55:00,94367.0
2024-10-01 12:56:00,94367.0
2024-10-01 12:57:00,94367.0
2024-10-01 12:58:00,94368.0
2024-10-01 12:59:00,94368.0
2024-10-01 13:00:00,94368.0
2024-10-01 13:01:00,94369.0
2024-10-01 13:02:00,94369.0
2024-10-01 13:03:00,94369.0
2024-10-01 13:04:00,94370.0
2024-10-01 13:05:00,94370.0
2024-10-01 13:06:00,94370.0
2024-10-01 13:07:00,94371.0
2024-10-01 13:08:00,94371.0
2024-10-01 13:09:00,94371.0
2024-10-01 13:10:00,94371.0
2024-10-01 13:11:00,94372.0
2024-10-01 13:12:00,94372.0
2024-10-01 13:13:00,94372.0
2024-10-01 13:14:00,94373.0
2024-10-01 13:15:00,94373.0
2024-10-01 13:16:00,94373.0
2024-10-01 13:17:00,94374.0
2024-10-01 13:18:00,94374.0
2024-10-01 13:19:00,94374.0
2024-10-01 13:20:00,94375.0
2024-10-01 13:21:00,94375.0
2024-10-01 13:22:00,94376.0
2024-10-01 13:23:00,94376.0
2024-10-01 13:24:00,94376.0
2024-10-01 13:25:00,94376.0
2024-10-01 13:26:00,94377.0
2024-10-01 13:27:00,94377.0
2024-10-01 13:30:00,94377.0
2024-10-01 13:35:00,94377.0
2024-10-01 13:55:00,94377.0
2024-10-01 14:03:00,94377.0
2024-10-01 14:04:00,94377.0
2024-10-01 14:06:00,94377.0
2024-10-01 14:07:00,94377.0
2024-10-01 14:08:00,94377.0
2024-10-01 14:09:00,94378.0
2024-10-01 14:10:00,94378.0
2024-10-01 14:11:00,94379.0
2024-10-01 14:12:00,94379.0
2024-10-01 14:13:00,94380.0
2024-10-01 14:14:00,94380.0
2024-10-01 14:15:00,94381.0
2024-10-01 14:16:00,94381.0
2024-10-01 14:17:00,94382.0
2024-10-01 14:18:00,94383.0
2024-10-01 14:19:00,94383.0
2024-10-01 14:20:00,94383.0
2024-10-01 14:21:00,94384.0
2024-10-01 14:22:00,94384.0
2024-10-01 14:23:00,94385.0
2024-10-01 14:24:00,94385.0
2024-10-01 14:25:00,94385.5
2024-10-01 14:26:00,94385.5
2024-10-01 14:27:00,94386.5
2024-10-01 14:28:00,94386.5
2024-10-01 14:29:00,94387.5
2024-10-01 14:30:00,94387.5
2024-10-01 14:31:00,94388.5
2024-10-01 14:32:00,94388.5
2024-10-01 14:33:00,94389.5
2024-10-01 14:34:00,94389.5
2024-10-01 14:35:00,94390.5
2024-10-01 14:36:00,94391.5
2024-10-01 14:37:00,94391.5
2024-10-01 14:38:00,94392.5
2024-10-01 14:39:00,94392.5
2024-10-01 14:40:00,94393.5
2024-10-01 14:41:00,94393.5
2024-10-01 14:42:00,94394.5
2024-10-01 14:43:00,94394.5
2024-10-01 14:44:00,94395.5
2024-10-01 14:45:00,94396.5
2024-10-01 14:46:00,94396.5
2024-10-01 14:47:00,94397.5
2024-10-01 14:48:00,94397.5
2024-10-01 14:49:00,94397.5
2024-10-01 14:50:00,94398.5
2024-10-01 14:51:00,94398.5
2024-10-01 14:52:00,94399.5
2024-10-01 14:53:00,94399.5
2024-10-01 14:54:00,94400.5
2024-10-01 14:55:00,94400.5
2024-10-01 14:56:00,94400.5
2024-10-01 14:57:00,94401.5
2024-10-01 14:58:00,94401.5
2024-10-01 14:59:00,94402.5
2024-10-01 15:00:00,94403.5
2024-10-01 15:01:00,94403.5
2024-10-01 15:02:00,94404.5
2024-10-01 15:03:00,94404.5
2024-10-01 15:04:00,94404.5
2024-10-01 15:05:00,94405.5
2024-10-01 15:06:00,94405.5
2024-10-01 15:07:00,94405.5
2024-10-01 15:08:00,94406.5
2024-10-01 15:09:00,94406.5
2024-10-01 15:10:00,94407.0
2024-10-01 15:11:00,94407.0
2024-10-01 15:12:00,94408.0
2024-10-01 15:13:00,94408.0
2024-10-01 15:14:00,94409.0
2024-10-01 15:15:00,94409.0
2024-10-01 15:16:00,94409.0
2024-10-01 15:17:00,94410.0
2024-10-01 15:18:00,94410.0
2024-10-01 15:19:00,94410.0
2024-10-01 15:20:00,94411.0
2024-10-01 15:21:00,94411.0
2024-10-01 15:22:00,94411.0
2024-10-01 15:23:00,94411.0
2024-10-01 15:24:00,94412.0
2024-10-01 15:25:00,94412.0
2024-10-01 15:26:00,94412.0
2024-10-01 15:27:00,94413.0
2024-10-01 15:28:00,94413.0
2024-10-01 15:29:00,94413.0
2024-10-01 15:30:00,94413.0
2024-10-01 15:31:00,94413.0
2024-10-01 15:32:00,94414.0
2024-10-01 15:33:00,94414.0
2024-10-01 15:34:00,94415.0
2024-10-01 15:35:00,94415.0
2024-10-01 15:36:00,94416.0
2024-10-01 15:37:00,94416.0
2024-10-01 15:38:00,94417.0
2024-10-01 15:39:00,94418.0
2024-10-01 15:40:00,94418.0
2024-10-01 15:41:00,94419.0
2024-10-01 15:42:00,94420.0
2024-10-01 15:43:00,94420.0
2024-10-01 15:44:00,94420.0
2024-10-01 15:45:00,94421.0
2024-10-01 15:46:00,94421.0
2024-10-01 15:47:00,94422.0
2024-10-01 15:48:00,94423.0
2024-10-01 15:49:00,94424.0
2024-10-01 15:50:00,94424.0
2024-10-01 15:51:00,94424.0
2024-10-01 15:52:00,94424.0
2024-10-01 15:53:00,94424.0
2024-10-01 15:54:00,94424.0
2024-10-01 15:55:00,94424.0
2024-10-01 15:56:00,94424.0
2024-10-01 15:57:00,94425.0
2024-10-01 15:58:00,94425.0
2024-10-01 15:59:00,94425.0
2024-10-01 16:00:00,94425.0
2024-10-01 16:01:00,94425.0
2024-10-01 16:02:00,94425.0
2024-10-01 16:03:00,94426.0
2024-10-01 16:04:00,94426.0
2024-10-01 16:05:00,94426.0
2024-10-01 16:06:00,94426.0
2024-10-01 16:07:00,94427.0
2024-10-01 16:08:00,94427.0
2024-10-01 16:09:00,94427.0
2024-10-01 16:10:00,94427.5
2024-10-01 16:11:00,94427.5
2024-10-01 16:12:00,94427.5
2024-10-01 16:13:00,94428.5
2024-10-01 16:14:00,94428.5
2024-10-01 16:15:00,94428.5
2024-10-01 16:16:00,94428.5
2024-10-01 16:17:00,94429.5
2024-10-01 16:18:00,94429.5
2024-10-01 16:19:00,94429.5
2024-10-01 16:20:00,94429.5
2024-10-01 16:21:00,94430.5
2024-10-01 16:22:00,94430.5
2024-10-01 16:23:00,94430.5
2024-10-01 16:24:00,94431.5
2024-10-01 16:25:00,94431.5
2024-10-01 16:26:00,94431.5
2024-10-01 16:27:00,94432.5
2024-10-01 16:28:00,94433.5
2024-10-01 16:29:00,94433.5
2024-10-01 16:30:00,94434.5
2024-10-01 16:31:00,94435.5
2024-10-01 16:32:00,94435.5
2024-10-01 16:33:00,94435.5
2024-10-01 16:34:00,94436.5
2024-10-01 16:35:00,94436.5
2024-10-01 16:36:00,94437.5
2024-10-01 16:37:00,94438.5
2024-10-01 16:38:00,94438.5
2024-10-01 16:39:00,94439.5
2024-10-01 16:40:00,94439.5
2024-10-01 16:41:00,94440.5
2024-10-01 16:42:00,94440.5
2024-10-01 16:43:00,94441.5
2024-10-01 16:44:00,94442.5
2024-10-01 16:45:00,94442.5
2024-10-01 16:46:00,94443.5
2024-10-01 16:47:00,94443.5
2024-10-01 16:48:00,94444.5
2024-10-01 16:49:00,94445.5
2024-10-01 16:50:00,94445.5
2024-10-01 16:51:00,94446.5
2024-10-01 16:52:00,94446.5
2024-10-01 16:53:00,94447.5
2024-10-01 16:54:00,94448.0
2024-10-01 16:55:00,94448.0
2024-10-01 16:56:00,94449.0
2024-10-01 16:57:00,94449.0
2024-10-01 16:58:00,94450.0
2024-10-01 16:59:00,94451.0
2024-10-01 17:00:00,94451.0
2024-10-01 17:01:00,94452.0
2024-10-01 17:02:00,94452.0
2024-10-01 17:03:00,94452.0
2024-10-01 17:04:00,94452.0
2024-10-01 17:05:00,94453.0
2024-10-01 17:06:00,94453.0
2024-10-01 17:07:00,94454.0
2024-10-01 17:08:00,94454.0
2024-10-01 17:09:00,94455.0
2024-10-01 17:10:00,94455.0
2024-10-01 17:11:00,94456.0
2024-10-01 17:12:00,94457.0
2024-10-01 17:13:00,94457.0
2024-10-01 17:14:00,94458.0
2024-10-01 17:15:00,94459.0
2024-10-01 17:16:00,94459.0
2024-10-01 17:17:00,94460.0
2024-10-01 17:18:00,94460.0
2024-10-01 17:19:00,94460.0
2024-10-01 17:20:00,94461.0
2024-10-01 17:21:00,94461.0
2024-10-01 17:22:00,94461.0
2024-10-01 17:23:00,94462.0
2024-10-01 17:24:00,94462.0
2024-10-01 17:25:00,94462.0
2024-10-01 17:26:00,94463.0
2024-10-01 17:27:00,94463.0
2024-10-01 17:28:00,94463.0
2024-10-01 17:29:00,94463.0
2024-10-01 17:30:00,94464.0
2024-10-01 17:31:00,94464.0
2024-10-01 17:32:00,94464.0
2024-10-01 17:33:00,94464.0
2024-10-01 17:34:00,94465.0
2024-10-01 17:35:00,94465.0
2024-10-01 17:36:00,94465.0
2024-10-01 17:37:00,94465.0
2024-10-01 17:38:00,94465.0
2024-10-01 17:39:00,94466.0
2024-10-01 17:40:00,94466.0
2024-10-01 17:41:00,94466.0
2024-10-01 17:42:00,94466.0
2024-10-01 17:46:00,94466.0
2024-10-01 17:47:00,94466.0
2024-10-01 17:48:00,94466.0
2024-10-01 17:49:00,94467.0
2024-10-01 17:50:00,94467.0
2024-10-01 17:51:00,94467.0
2024-10-01 17:52:00,94468.0
2024-10-01 17:53:00,94468.0
2024-10-01 17:54:00,94468.0
2024-10-01 17:55:00,94468.0
2024-10-01 17:56:00,94468.0
2024-10-01 17:57:00,94469.0
2024-10-01 17:58:00,94469.0
2024-10-01 17:59:00,94469.0
2024-10-01 18:00:00,94469.0
2024-10-01 18:01:00,94469.5
2024-10-01 18:02:00,94469.5
2024-10-01 18:03:00,94470.5
2024-10-01 18:04:00,94470.5
2024-10-01 18:05:00,94470.5
2024-10-01 18:06:00,94470.5
2024-10-01 18:07:00,94471.5
2024-10-01 18:08:00,94471.5
2024-10-01 18:09:00,94471.5
2024-10-01 18:10:00,94471.5
2024-10-01 18:11:00,94471.5
2024-10-01 18:12:00,94471.5
2024-10-01 18:13:00,94471.5
2024-10-01 18:14:00,94472.5
2024-10-01 18:15:00,94472.5
2024-10-01 18:16:00,94472.5
2024-10-01 18:17:00,94473.5
2024-10-01 18:18:00,94473.5
2024-10-01 18:19:00,94473.5
2024-10-01 18:20:00,94473.5
2024-10-01 18:21:00,94474.5
2024-10-01 18:22:00,94474.5
2024-10-01 18:23:00,94474.5
2024-10-01 18:24:00,94474.5
2024-10-01 18:25:00,94475.5
2024-10-01 18:26:00,94475.5
2024-10-01 18:27:00,94475.5
2024-10-01 18:28:00,94476.5
2024-10-01 18:29:00,94476.5
2024-10-01 18:30:00,94476.5
2024-10-01 18:31:00,94477.5
2024-10-01 18:32:00,94477.5
2024-10-01 18:33:00,94477.5
2024-10-01 18:34:00,94478.5
2024-10-01 18:35:00,94478.5
2024-10-01 18:36:00,94478.5
2024-10-01 18:37:00,94479.5
2024-10-01 18:38:00,94480.5
2024-10-01 18:39:00,94480.5
2024-10-01 18:40:00,94481.5
2024-10-01 18:41:00,94481.5
2024-10-01 18:42:00,94482.5
2024-10-01 18:43:00,94482.5
2024-10-01 18:44:00,94482.5
2024-10-01 18:45:00,94482.5
2024-10-01 18:46:00,94483.5
2024-10-01 18:47:00,94483.5
2024-10-01 18:48:00,94483.5
2024-10-01 18:49:00,94484.5
2024-10-01 18:50:00,94484.5
2024-10-01 18:51:00,94484.5
2024-10-01 18:52:00,94485.5
2024-10-01 18:53:00,94485.5
2024-10-01 18:54:00,94485.5
2024-10-01 18:55:00,94485.5
2024-10-01 18:56:00,94486.5
2024-10-01 18:57:00,94486.5
2024-10-01 18:58:00,94486.5
2024-10-01 18:59:00,94487.5
2024-10-01 19:00:00,94487.5
2024-10-01 19:01:00,94488.5
2024-10-01 19:02:00,94488.5
2024-10-01 19:03:00,94488.5
2024-10-01 19:04:00,94488.5
2024-10-01 19:05:00,94489.5
2024-10-01 19:06:00,94489.5
2024-10-01 19:07:00,94489.5
2024-10-01 19:08:00,94489.5
2024-10-01 19:09:00,94490.0
2024-10-01 19:10:00,94490.0
2024-10-01 19:11:00,94490.0
2024-10-01 19:12:00,94490.0
2024-10-01 19:13:00,94490.0
2024-10-01 19:14:00,94490.0
2024-10-01 19:15:00,94490.0
2024-10-01 19:16:00,94490.0
2024-10-01 19:17:00,94490.0
2024-10-01 19:18:00,94490.0
2024-10-01 19:19:00,94490.0
2024-10-01 19:20:00,94490.0
2024-10-01 19:21:00,94490.0
2024-10-01 19:22:00,94490.0
2024-10-01 19:23:00,94491.0
2024-10-01 19:24:00,94491.0
2024-10-01 19:25:00,94492.0
2024-10-01 19:26:00,94492.0
2024-10-01 19:27:00,94492.0
2024-10-01 19:28:00,94493.0
2024-10-01 19:29:00,94494.0
2024-10-01 19:30:00,94494.0
2024-10-01 19:31:00,94494.0
2024-10-01 19:32:00,94495.0
2024-10-01 19:33:00,94495.0
2024-10-01 19:34:00,94495.0
2024-10-01 19:35:00,94496.0
2024-10-01 19:36:00,94496.0
2024-10-01 19:37:00,94497.0
2024-10-01 19:38:00,94497.0
2024-10-01 19:39:00,94498.0
2024-10-01 19:40:00,94498.0
2024-10-01 19:41:00,94499.0
2024-10-01 19:42:00,94499.0
2024-10-01 19:43:00,94501.0
2024-10-01 19:44:00,94501.0
2024-10-01 19:45:00,94501.0
2024-10-01 19:46:00,94501.0
2024-10-01 19:47:00,94501.0
2024-10-01 19:48:00,94501.0
2024-10-01 19:49:00,94501.0
2024-10-01 19:50:00,94501.0
2024-10-01 19:51:00,94502.0
2024-10-01 19:52:00,94502.0
2024-10-01 19:53:00,94502.0
2024-10-01 19:54:00,94502.0
2024-10-01 19:55:00,94503.0
2024-10-01 19:56:00,94503.0
2024-10-01 19:57:00,94504.0
2024-10-01 19:58:00,94504.0
2024-10-01 19:59:00,94505.0
2024-10-01 20:00:00,94505.0
2024-10-01 20:02:00,94507.0
2024-10-01 20:03:00,94507.0
2024-10-01 20:04:00,94508.0
2024-10-01 20:05:00,94508.0
2024-10-01 20:06:00,94509.0
2024-10-01 20:07:00,94510.0
2024-10-01 20:08:00,94510.0
2024-10-01 20:09:00,94510.5
2024-10-01 20:10:00,94510.5
2024-10-01 20:11:00,94511.5
2024-10-01 20:12:00,94511.5
2024-10-01 20:13:00,94512.5
2024-10-01 20:14:00,94512.5
2024-10-01 20:15:00,94513.5
2024-10-01 20:16:00,94513.5
2024-10-01 20:17:00,94513.5
2024-10-01 20:18:00,94513.5
2024-10-01 20:19:00,94513.5
2024-10-01 20:20:00,94513.5
2024-10-01 20:21:00,94514.5
2024-10-01 20:22:00,94514.5
2024-10-01 20:24:00,94514.5
2024-10-01 20:25:00,94515.5
2024-10-01 20:26:00,94515.5
2024-10-01 20:28:00,94515.5
2024-10-01 20:29:00,94515.5
2024-10-01 20:30:00,94515.5
2024-10-01 20:31:00,94515.5
2024-10-01 20:32:00,94516.5
2024-10-01 20:33:00,94516.5
2024-10-01 20:34:00,94516.5
2024-10-01 20:35:00,94516.5
2024-10-01 20:36:00,94516.5
2024-10-01 20:37:00,94516.5
2024-10-01 20:38:00,94516.5
2024-10-01 20:39:00,94516.5
2024-10-01 20:40:00,94516.5
2024-10-01 20:41:00,94516.5
2024-10-01 20:42:00,94516.5
2024-10-01 20:43:00,94516.5
2024-10-01 20:44:00,94516.5
2024-10-01 20:45:00,94516.5
2024-10-01 20:46:00,94516.5
2024-10-01 20:47:00,94517.5
2024-10-01 20:48:00,94517.5
2024-10-01 20:49:00,94517.5
2024-10-01 20:50:00,94517.5
2024-10-01 20:51:00,94517.5
2024-10-01 20:52:00,94517.5
2024-10-01 20:53:00,94518.5
2024-10-01 20:54:00,94518.5
2024-10-01 20:55:00,94518.5
2024-10-01 20:56:00,94518.5
2024-10-01 20:57:00,94518.5
2024-10-01 20:58:00,94518.5
2024-10-01 20:59:00,94518.5
2024-10-01 21:00:00,94518.5
2024-10-01 21:01:00,94518.5
2024-10-01 21:04:00,94518.5
2024-10-01 21:05:00,94518.5
2024-10-01 21:20:00,94519.5
2024-10-01 21:21:00,94519.5
2024-10-01 21:33:00,94519.5
2024-10-01 21:34:00,94519.5
2024-10-01 21:35:00,94519.5
2024-10-01 22:08:00,94519.5
2024-10-01 22:09:00,94519.5
2024-10-01 22:10:00,94519.5
2024-10-01 22:11:00,94519.5
2024-10-01 22:12:00,94519.5
2024-10-01 22:13:00,94520.5
2024-10-01 22:14:00,94520.5
2024-10-01 22:15:00,94520.5
2024-10-01 22:16:00,94520.5
2024-10-01 22:17:00,94520.5
2024-10-01 22:18:00,94520.5
2024-10-01 22:19:00,94521.5
2024-10-01 22:28:00,94521.5
2024-10-01 22:32:00,94521.5
2024-10-01 22:33:00,94521.5
2024-10-01 22:34:00,94521.5
2024-10-01 22:35:00,94521.5
2024-10-01 22:53:00,94521.5
2024-10-01 22:54:00,94521.5
2024-10-01 22:55:00,94521.5
2024-10-01 22:56:00,94521.5
2024-10-01 22:59:00,94521.5
2024-10-01 23:00:00,94521.5
2024-10-01 23:01:00,94521.5
2024-10-01 23:02:00,94521.5
2024-10-01 23:03:00,94521.5
2024-10-01 23:04:00,94521.5
2024-10-01 23:05:00,94521.5
2024-10-01 23:06:00,94521.5
2024-10-01 23:07:00,94522.5
2024-10-01 23:08:00,94522.5
2024-10-01 23:09:00,94522.5
2024-10-01 23:11:00,94522.5
2024-10-01 23:12:00,94522.5
2024-10-01 23:13:00,94522.5
2024-10-01 23:14:00,94522.5
2024-10-01 23:15:00,94522.5
2024-10-01 23:31:00,94522.5
2024-10-01 23:32:00,94522.5
2024-10-01 23:33:00,94523.5
2024-10-01 23:34:00,94523.5
2024-10-01 23:35:00,94523.5
2024-10-01 23:36:00,94523.5
2024-10-01 23:37:00,94523.5
2024-10-01 23:38:00,94523.5
2024-10-01 23:39:00,94523.5
2024-10-01 23:40:00,94523.5
2024-10-01 23:42:00,94523.5
2024-10-01 23:43:00,94523.5
2024-10-01 23:44:00,94523.5
2024-10-01 23:45:00,94523.5
2024-10-02 00:36:00,94523.5
2024-10-02 00:37:00,94523.5
2024-10-02 00:38:00,94524.5
2024-10-02 00:39:00,94524.5
2024-10-02 00:40:00,94524.5
