locationTime,accumulated_usage
2024-09-24 14:35:00,109934.5
2024-09-24 14:36:00,109935.0
2024-09-24 14:37:00,109935.5
2024-09-24 14:38:00,109937.0
2024-09-24 14:39:00,109938.5
2024-09-24 14:40:00,109939.5
2024-09-24 14:41:00,109940.5
2024-09-24 14:42:00,109940.5
2024-09-24 14:43:00,109941.5
2024-09-24 14:44:00,109943.0
2024-09-24 14:45:00,109944.0
2024-09-24 14:46:00,109945.0
2024-09-24 14:47:00,109946.0
2024-09-24 14:48:00,109946.5
2024-09-24 14:49:00,109947.5
2024-09-24 14:50:00,109948.0
2024-09-24 14:51:00,109949.0
2024-09-24 14:52:00,109950.0
2024-09-24 14:54:00,109952.0
2024-09-24 14:55:00,109952.0
2024-09-24 14:56:00,109952.5
2024-09-24 14:57:00,109954.0
2024-09-24 14:58:00,109954.5
2024-09-24 14:59:00,109955.5
2024-09-24 15:00:00,109956.5
2024-09-24 15:01:00,109957.5
2024-09-24 15:02:00,109958.5
2024-09-24 15:03:00,109959.5
2024-09-24 15:04:00,109960.0
2024-09-24 15:05:00,109960.0
2024-09-24 15:06:00,109961.0
2024-09-24 15:07:00,109962.0
2024-09-24 15:08:00,109963.5
2024-09-24 15:09:00,109964.5
2024-09-24 15:10:00,109964.5
2024-09-24 15:11:00,109965.0
2024-09-24 15:29:00,109972.5
2024-09-24 15:30:00,109973.5
2024-09-24 15:31:00,109974.5
2024-09-24 15:32:00,109974.5
2024-09-24 15:33:00,109975.0
2024-09-24 15:34:00,109976.5
2024-09-24 15:35:00,109977.0
2024-09-24 15:36:00,109977.5
2024-09-24 15:37:00,109978.5
2024-09-24 15:38:00,109979.5
2024-09-24 15:39:00,109980.5
2024-09-24 15:40:00,109981.5
2024-09-24 15:41:00,109982.5
2024-09-24 15:42:00,109983.0
2024-09-24 15:43:00,109984.0
2024-09-24 15:44:00,109985.0
2024-09-24 15:45:00,109986.0
2024-09-24 15:46:00,109987.0
2024-09-24 15:47:00,109987.5
2024-09-24 15:48:00,109988.5
2024-09-24 15:49:00,109990.0
2024-09-24 15:50:00,109990.5
2024-09-24 15:51:00,109991.5
2024-09-24 15:52:00,109992.5
2024-09-24 15:53:00,109993.5
2024-09-24 15:54:00,109994.0
2024-09-24 15:55:00,109995.0
2024-09-24 15:56:00,109996.0
2024-09-24 15:57:00,109996.0
2024-09-24 15:58:00,109997.5
2024-09-24 15:59:00,109998.0
2024-09-24 16:00:00,109998.5
2024-09-24 16:01:00,109999.5
2024-09-24 16:02:00,110000.5
2024-09-24 16:03:00,110001.0
2024-09-24 16:04:00,110001.0
2024-09-24 16:05:00,110002.5
2024-09-24 16:06:00,110004.0
2024-09-24 16:07:00,110004.5
2024-09-24 16:08:00,110005.5
2024-09-24 16:09:00,110006.5
2024-09-24 16:10:00,110008.0
2024-09-24 16:11:00,110009.0
2024-09-24 16:12:00,110009.5
2024-09-24 16:13:00,110010.5
2024-09-24 16:14:00,110011.5
2024-09-24 16:15:00,110012.5
2024-09-24 16:16:00,110013.0
2024-09-24 16:17:00,110014.5
2024-09-24 16:18:00,110015.5
2024-09-24 16:19:00,110016.5
2024-09-24 16:20:00,110017.0
2024-09-24 16:21:00,110018.0
2024-09-24 16:22:00,110019.0
2024-09-24 16:23:00,110019.5
2024-09-24 16:24:00,110019.5
2024-09-24 16:25:00,110020.0
2024-09-24 16:26:00,110020.0
2024-09-24 16:27:00,110020.5
2024-09-24 16:28:00,110020.5
2024-09-24 16:29:00,110020.5
2024-09-24 16:30:00,110021.0
2024-09-24 16:31:00,110021.0
2024-09-24 16:32:00,110021.0
2024-09-24 16:33:00,110021.5
2024-09-24 16:34:00,110021.5
2024-09-24 16:35:00,110022.5
2024-09-24 16:36:00,110023.0
2024-09-24 16:37:00,110024.0
2024-09-24 16:38:00,110025.0
2024-09-24 16:39:00,110025.5
2024-09-24 16:40:00,110026.0
2024-09-24 17:13:00,110026.0
2024-09-24 17:14:00,110027.0
2024-09-24 17:15:00,110027.5
2024-09-24 17:16:00,110028.5
2024-09-24 17:17:00,110029.0
2024-09-24 17:18:00,110030.0
2024-09-24 17:19:00,110030.5
2024-09-24 17:20:00,110031.5
2024-09-24 17:21:00,110032.5
2024-09-24 17:22:00,110033.0
2024-09-24 17:23:00,110033.5
2024-09-24 17:24:00,110034.0
2024-09-24 17:25:00,110034.5
2024-09-24 17:26:00,110035.0
2024-09-24 17:27:00,110036.0
2024-09-24 17:28:00,110036.5
2024-09-24 17:29:00,110037.0
2024-09-24 17:30:00,110037.5
2024-09-24 17:31:00,110038.5
2024-09-24 17:32:00,110039.0
2024-09-24 17:33:00,110040.0
2024-09-24 17:34:00,110040.5
2024-09-24 17:35:00,110041.5
2024-09-24 17:36:00,110042.0
2024-09-24 17:37:00,110043.0
2024-09-24 17:38:00,110043.5
2024-09-24 17:39:00,110044.5
2024-09-24 17:40:00,110045.0
2024-09-24 17:41:00,110045.5
2024-09-24 17:42:00,110046.5
2024-09-24 17:43:00,110047.0
2024-09-24 17:44:00,110047.5
2024-09-24 17:45:00,110048.0
2024-09-24 17:46:00,110048.5
2024-09-24 17:47:00,110049.5
2024-09-24 17:48:00,110050.0
2024-09-24 17:49:00,110051.0
2024-09-24 17:50:00,110052.0
2024-09-24 17:51:00,110053.0
2024-09-24 17:52:00,110054.0
2024-09-24 17:53:00,110054.5
2024-09-24 17:54:00,110055.5
2024-09-24 17:55:00,110056.0
2024-09-24 17:56:00,110056.5
2024-09-24 17:57:00,110057.0
2024-09-24 17:58:00,110057.0
2024-09-24 17:59:00,110058.0
2024-09-24 18:00:00,110058.5
2024-09-24 18:01:00,110059.5
2024-09-24 18:02:00,110060.0
2024-09-24 18:03:00,110060.5
2024-09-24 18:04:00,110061.5
2024-09-24 18:05:00,110062.5
2024-09-24 18:06:00,110063.5
2024-09-24 18:07:00,110064.5
2024-09-24 18:08:00,110065.5
2024-09-24 18:09:00,110066.0
2024-09-24 18:10:00,110067.0
2024-09-24 18:11:00,110068.0
2024-09-24 18:12:00,110069.0
2024-09-24 18:13:00,110069.5
2024-09-24 18:14:00,110070.0
2024-09-24 18:15:00,110070.5
2024-09-24 18:16:00,110071.0
2024-09-24 18:17:00,110071.5
2024-09-24 18:18:00,110072.5
2024-09-24 18:19:00,110073.0
2024-09-24 18:20:00,110073.5
2024-09-24 18:21:00,110073.5
2024-09-24 18:22:00,110074.0
2024-09-24 18:23:00,110075.0
2024-09-24 18:24:00,110075.5
2024-09-24 18:25:00,110076.0
2024-09-24 18:26:00,110076.5
2024-09-24 18:27:00,110077.5
2024-09-24 18:28:00,110078.0
2024-09-24 18:29:00,110078.5
2024-09-24 18:30:00,110079.0
2024-09-24 18:31:00,110080.0
2024-09-24 18:32:00,110080.5
2024-09-24 18:33:00,110081.5
2024-09-24 18:34:00,110082.0
2024-09-24 18:35:00,110083.0
2024-09-24 18:36:00,110084.0
2024-09-24 18:37:00,110084.5
2024-09-24 18:45:00,110086.0
2024-09-24 18:46:00,110086.0
2024-09-24 18:47:00,110086.0
2024-09-24 18:48:00,110086.0
2024-09-24 18:49:00,110086.0
2024-09-24 18:50:00,110086.0
2024-09-24 18:51:00,110086.0
2024-09-24 18:52:00,110086.0
2024-09-24 18:53:00,110086.0
2024-09-24 18:54:00,110086.0
2024-09-24 18:55:00,110086.0
2024-09-24 18:56:00,110086.0
2024-09-24 18:57:00,110086.0
2024-09-24 18:58:00,110086.0
2024-09-24 19:05:00,110086.0
2024-09-24 19:06:00,110086.0
2024-09-24 19:07:00,110086.0
2024-09-24 20:08:00,110086.5
2024-09-24 20:09:00,110086.5
2024-09-24 20:10:00,110086.5
2024-09-24 20:11:00,110086.5
2024-09-24 20:12:00,110087.0
2024-09-24 20:13:00,110087.0
2024-09-24 20:14:00,110087.0
2024-09-24 20:15:00,110087.0
2024-09-24 20:16:00,110087.0
2024-09-24 20:17:00,110087.0
2024-09-24 20:18:00,110087.5
2024-09-24 20:19:00,110087.5
2024-09-24 20:20:00,110087.5
2024-09-24 20:21:00,110088.0
2024-09-24 20:22:00,110088.0
2024-09-24 20:23:00,110088.5
2024-09-24 20:24:00,110088.5
2024-09-24 20:25:00,110089.0
2024-09-24 20:26:00,110089.5
2024-09-24 20:27:00,110090.0
2024-09-24 20:28:00,110090.5
2024-09-24 20:29:00,110090.5
2024-09-24 20:30:00,110091.0
2024-09-24 20:31:00,110092.0
2024-09-24 20:32:00,110093.5
2024-09-24 20:33:00,110094.5
2024-09-24 20:34:00,110095.5
2024-09-24 20:35:00,110096.5
2024-09-24 20:36:00,110097.0
2024-09-24 20:37:00,110098.0
2024-09-24 20:38:00,110099.0
2024-09-24 20:39:00,110100.0
2024-09-24 20:40:00,110101.0
2024-09-24 20:41:00,110101.5
2024-09-24 20:42:00,110102.5
2024-09-24 20:43:00,110103.0
2024-09-24 20:44:00,110103.0
2024-09-24 20:45:00,110104.5
2024-09-24 20:46:00,110105.5
2024-09-24 20:47:00,110106.5
2024-09-24 20:48:00,110106.5
2024-09-24 20:49:00,110106.5
2024-09-24 20:50:00,110107.5
2024-09-24 20:51:00,110109.0
2024-09-24 20:52:00,110109.0
2024-09-24 20:53:00,110110.0
2024-09-24 20:54:00,110111.0
2024-09-24 20:55:00,110112.0
2024-09-24 20:56:00,110113.0
2024-09-24 20:57:00,110113.5
2024-09-24 20:58:00,110114.0
2024-09-24 20:59:00,110114.5
2024-09-24 21:00:00,110115.0
2024-09-24 21:01:00,110116.0
2024-09-24 21:02:00,110117.5
2024-09-24 21:03:00,110119.0
2024-09-24 21:04:00,110120.0
2024-09-24 21:05:00,110121.0
2024-09-24 21:06:00,110122.0
2024-09-24 21:07:00,110123.0
2024-09-24 21:08:00,110124.0
2024-09-24 21:09:00,110125.0
2024-09-24 21:10:00,110125.0
2024-09-24 21:11:00,110126.5
2024-09-24 21:12:00,110127.0
2024-09-24 21:13:00,110128.0
2024-09-24 21:14:00,110128.5
2024-09-24 21:15:00,110129.5
2024-09-24 21:16:00,110130.0
2024-09-24 21:17:00,110130.5
2024-09-24 21:18:00,110131.0
2024-09-24 21:19:00,110132.0
2024-09-24 21:20:00,110133.0
2024-09-24 21:21:00,110133.5
2024-09-24 21:22:00,110134.5
2024-09-24 21:23:00,110135.0
2024-09-24 21:24:00,110136.0
2024-09-24 21:25:00,110136.5
2024-09-24 21:26:00,110137.5
2024-09-24 21:27:00,110138.5
2024-09-24 21:28:00,110139.0
2024-09-24 21:29:00,110140.0
2024-09-24 21:30:00,110140.5
2024-09-24 21:31:00,110141.5
2024-09-24 21:32:00,110142.5
2024-09-24 21:33:00,110143.5
2024-09-24 21:34:00,110144.5
2024-09-24 21:35:00,110145.5
2024-09-24 21:36:00,110146.5
2024-09-24 21:37:00,110147.5
2024-09-24 21:38:00,110148.5
2024-09-24 21:39:00,110149.5
2024-09-24 21:40:00,110150.5
2024-09-24 21:41:00,110151.5
2024-09-24 21:42:00,110151.5
2024-09-24 21:43:00,110152.5
2024-09-24 21:44:00,110153.5
2024-09-24 21:45:00,110154.0
2024-09-24 21:46:00,110155.5
2024-09-24 21:47:00,110157.0
2024-09-24 21:48:00,110157.5
2024-09-24 21:49:00,110158.0
2024-09-24 21:50:00,110159.0
2024-09-24 21:51:00,110160.0
2024-09-24 21:52:00,110161.5
2024-09-24 21:53:00,110162.5
2024-09-24 21:54:00,110162.5
2024-09-24 21:55:00,110163.5
2024-09-24 21:56:00,110164.5
2024-09-24 21:57:00,110165.5
2024-09-24 21:58:00,110166.0
2024-09-24 21:59:00,110167.0
2024-09-24 22:00:00,110168.0
2024-09-24 22:01:00,110168.5
2024-09-24 22:02:00,110169.0
2024-09-24 22:03:00,110170.0
2024-09-24 22:04:00,110171.0
2024-09-24 22:05:00,110171.0
2024-09-24 22:06:00,110171.5
2024-09-24 22:07:00,110171.5
2024-09-24 22:08:00,110172.0
2024-09-24 22:09:00,110172.0
2024-09-24 22:10:00,110172.0
2024-09-24 22:11:00,110172.5
2024-09-24 22:12:00,110172.5
2024-09-24 22:13:00,110173.0
2024-09-24 22:14:00,110173.0
2024-09-24 22:15:00,110173.0
2024-09-24 22:16:00,110173.5
2024-09-24 22:17:00,110173.5
2024-09-24 22:18:00,110174.0
2024-09-24 22:19:00,110174.0
2024-09-24 22:20:00,110174.5
2024-09-24 22:21:00,110174.5
2024-09-24 22:22:00,110174.5
2024-09-24 22:54:00,110175.0
2024-09-24 22:55:00,110175.5
2024-09-24 22:56:00,110176.0
2024-09-24 22:57:00,110177.0
2024-09-24 22:58:00,110178.0
2024-09-24 22:59:00,110178.5
2024-09-24 23:00:00,110179.0
2024-09-24 23:01:00,110179.5
2024-09-24 23:02:00,110180.5
2024-09-24 23:03:00,110181.0
2024-09-24 23:04:00,110181.0
2024-09-24 23:35:00,110181.0
2024-09-24 23:55:00,110181.5
2024-09-24 23:56:00,110181.5
2024-09-24 23:57:00,110182.0
2024-09-24 23:58:00,110183.0
2024-09-24 23:59:00,110183.5
2024-09-25 00:00:00,110184.0
2024-09-25 00:01:00,110185.0
2024-09-25 00:02:00,110185.5
2024-09-25 00:03:00,110186.0
2024-09-25 00:04:00,110186.5
2024-09-25 00:05:00,110187.0
2024-09-25 00:06:00,110187.5
2024-09-25 00:07:00,110188.0
2024-09-25 00:08:00,110188.5
2024-09-25 00:09:00,110189.0
2024-09-25 00:10:00,110189.5
2024-09-25 00:11:00,110190.0
2024-09-25 00:12:00,110190.5
2024-09-25 00:13:00,110191.5
2024-09-25 00:14:00,110191.5
2024-09-25 00:15:00,110192.5
2024-09-25 00:16:00,110193.0
2024-09-25 00:17:00,110194.0
2024-09-25 00:18:00,110194.5
2024-09-25 00:19:00,110195.0
2024-09-25 00:20:00,110195.0
2024-09-25 00:21:00,110196.0
2024-09-25 00:22:00,110196.5
2024-09-25 00:23:00,110197.0
2024-09-25 00:24:00,110197.5
2024-09-25 00:25:00,110198.0
2024-09-25 00:26:00,110198.5
2024-09-25 00:27:00,110199.0
2024-09-25 00:28:00,110199.5
2024-09-25 00:29:00,110199.5
2024-09-25 00:30:00,110200.5
2024-09-25 00:31:00,110201.0
2024-09-25 00:32:00,110201.5
2024-09-25 00:33:00,110202.0
2024-09-25 00:34:00,110202.5
2024-09-25 00:35:00,110203.0
2024-09-25 00:36:00,110203.5
2024-09-25 00:37:00,110204.0
2024-09-25 00:38:00,110204.5
2024-09-25 00:39:00,110205.0
2024-09-25 00:40:00,110205.5
2024-09-25 00:41:00,110206.0
2024-09-25 00:42:00,110206.0
2024-09-25 00:43:00,110207.0
2024-09-25 00:44:00,110207.5
2024-09-25 00:45:00,110207.5
2024-09-25 00:46:00,110208.0
2024-09-25 00:47:00,110208.5
2024-09-25 00:48:00,110208.5
2024-09-25 00:49:00,110208.5
2024-09-25 00:50:00,110208.5
2024-09-25 00:51:00,110208.5
2024-09-25 07:42:00,110209.0
2024-09-25 07:43:00,110209.0
2024-09-25 07:44:00,110209.0
2024-09-25 07:45:00,110209.5
2024-09-25 07:46:00,110209.5
2024-09-25 07:47:00,110209.5
2024-09-25 07:48:00,110210.0
2024-09-25 07:49:00,110210.5
2024-09-25 07:50:00,110211.0
2024-09-25 07:51:00,110211.5
2024-09-25 07:52:00,110212.0
2024-09-25 07:53:00,110212.5
2024-09-25 07:54:00,110213.0
2024-09-25 07:55:00,110213.5
2024-09-25 07:56:00,110214.0
2024-09-25 07:57:00,110214.5
2024-09-25 07:58:00,110214.5
2024-09-25 07:59:00,110215.0
2024-09-25 08:00:00,110215.5
2024-09-25 08:01:00,110216.0
2024-09-25 08:02:00,110216.5
2024-09-25 08:03:00,110217.0
2024-09-25 08:04:00,110217.5
2024-09-25 08:05:00,110217.5
2024-09-25 08:06:00,110218.0
2024-09-25 08:07:00,110219.0
2024-09-25 08:08:00,110220.0
2024-09-25 08:09:00,110221.0
2024-09-25 08:10:00,110222.0
2024-09-25 08:11:00,110222.5
2024-09-25 08:12:00,110223.5
2024-09-25 08:13:00,110224.5
2024-09-25 08:14:00,110225.5
2024-09-25 08:15:00,110225.5
2024-09-25 08:16:00,110226.5
2024-09-25 08:17:00,110227.5
2024-09-25 08:18:00,110228.5
2024-09-25 08:19:00,110229.0
2024-09-25 08:20:00,110229.5
2024-09-25 08:22:00,110231.0
2024-09-25 08:23:00,110232.0
2024-09-25 08:24:00,110232.0
2024-09-25 08:25:00,110233.0
2024-09-25 08:26:00,110233.5
2024-09-25 08:27:00,110234.0
2024-09-25 08:28:00,110234.0
2024-09-25 08:29:00,110234.5
2024-09-25 08:30:00,110234.5
2024-09-25 08:31:00,110235.0
2024-09-25 08:32:00,110235.5
2024-09-25 08:33:00,110236.5
2024-09-25 08:34:00,110237.0
2024-09-25 08:35:00,110237.0
2024-09-25 08:36:00,110237.5
2024-09-25 08:37:00,110238.0
2024-09-25 08:38:00,110238.5
2024-09-25 08:39:00,110239.5
2024-09-25 08:40:00,110240.0
2024-09-25 08:41:00,110240.5
2024-09-25 09:46:00,110256.0
2024-09-25 09:47:00,110256.0
2024-09-25 09:48:00,110256.5
2024-09-25 09:49:00,110256.5
2024-09-25 09:50:00,110256.5
2024-09-25 09:51:00,110257.0
2024-09-25 09:52:00,110257.0
2024-09-25 09:53:00,110257.5
2024-09-25 09:54:00,110258.5
2024-09-25 09:55:00,110259.5
2024-09-25 09:56:00,110260.5
2024-09-25 09:57:00,110262.0
2024-09-25 09:58:00,110262.5
2024-09-25 09:59:00,110263.0
2024-09-25 10:00:00,110263.5
2024-09-25 10:01:00,110264.0
2024-09-25 10:02:00,110264.5
2024-09-25 10:03:00,110265.5
2024-09-25 10:04:00,110266.5
2024-09-25 10:05:00,110267.5
2024-09-25 10:06:00,110268.0
2024-09-25 10:07:00,110268.0
2024-09-25 10:08:00,110269.0
2024-09-25 10:09:00,110270.0
2024-09-25 10:10:00,110270.5
2024-09-25 10:11:00,110271.5
2024-09-25 10:12:00,110272.5
2024-09-25 10:13:00,110274.0
2024-09-25 10:14:00,110274.5
2024-09-25 10:15:00,110275.5
2024-09-25 10:16:00,110276.0
2024-09-25 10:17:00,110276.0
2024-09-25 10:18:00,110276.5
2024-09-25 10:19:00,110276.5
2024-09-25 10:20:00,110276.5
2024-09-25 10:21:00,110277.5
2024-09-25 10:22:00,110279.5
2024-09-25 10:23:00,110280.5
2024-09-25 10:24:00,110281.0
2024-09-25 10:25:00,110282.5
2024-09-25 10:26:00,110283.5
2024-09-25 10:27:00,110285.0
2024-09-25 10:28:00,110286.0
2024-09-25 10:29:00,110287.5
2024-09-25 10:30:00,110288.0
2024-09-25 10:31:00,110289.0
2024-09-25 10:32:00,110289.5
2024-09-25 10:33:00,110290.5
2024-09-25 10:34:00,110291.5
2024-09-25 10:35:00,110292.0
2024-09-25 10:36:00,110293.0
2024-09-25 10:37:00,110293.5
2024-09-25 10:38:00,110294.0
2024-09-25 10:39:00,110294.5
2024-09-25 10:40:00,110296.0
2024-09-25 10:41:00,110297.0
2024-09-25 10:42:00,110298.0
2024-09-25 10:43:00,110298.0
2024-09-25 10:44:00,110299.0
2024-09-25 10:45:00,110300.0
2024-09-25 10:46:00,110301.0
2024-09-25 10:47:00,110302.0
2024-09-25 10:48:00,110302.5
2024-09-25 10:49:00,110303.0
2024-09-25 10:50:00,110304.0
2024-09-25 10:51:00,110305.5
2024-09-25 10:52:00,110306.0
2024-09-25 10:53:00,110307.0
2024-09-25 10:54:00,110308.0
2024-09-25 10:55:00,110309.0
2024-09-25 10:56:00,110310.0
2024-09-25 10:57:00,110311.0
2024-09-25 10:58:00,110311.5
2024-09-25 10:59:00,110313.0
2024-09-25 11:00:00,110313.0
2024-09-25 11:01:00,110314.0
2024-09-25 11:02:00,110315.0
2024-09-25 11:03:00,110316.0
2024-09-25 11:04:00,110317.0
2024-09-25 11:05:00,110318.5
2024-09-25 11:06:00,110319.5
2024-09-25 11:07:00,110320.0
2024-09-25 11:08:00,110321.5
2024-09-25 11:09:00,110322.5
2024-09-25 11:10:00,110323.5
2024-09-25 11:11:00,110324.0
2024-09-25 11:12:00,110325.0
2024-09-25 11:13:00,110326.0
2024-09-25 11:14:00,110326.5
2024-09-25 11:15:00,110327.0
2024-09-25 11:16:00,110328.0
2024-09-25 11:17:00,110329.5
2024-09-25 11:18:00,110330.5
2024-09-25 11:19:00,110330.5
2024-09-25 11:20:00,110332.0
2024-09-25 11:21:00,110333.0
2024-09-25 11:22:00,110333.0
2024-09-25 11:23:00,110333.5
2024-09-25 11:24:00,110333.5
2024-09-25 11:25:00,110334.0
2024-09-25 11:26:00,110334.0
2024-09-25 11:27:00,110334.0
2024-09-25 11:28:00,110334.5
2024-09-25 11:29:00,110334.5
2024-09-25 11:30:00,110335.0
2024-09-25 11:31:00,110335.0
2024-09-25 11:32:00,110335.5
2024-09-25 11:33:00,110335.5
2024-09-25 11:34:00,110335.5
2024-09-25 11:35:00,110335.5
2024-09-25 11:36:00,110336.0
2024-09-25 13:50:00,110336.0
2024-09-25 13:51:00,110336.0
2024-09-25 13:52:00,110336.5
2024-09-25 13:53:00,110336.5
2024-09-25 13:54:00,110336.5
2024-09-25 13:55:00,110336.5
2024-09-25 13:56:00,110337.0
2024-09-25 13:57:00,110337.0
2024-09-25 13:58:00,110337.5
2024-09-25 13:59:00,110338.5
2024-09-25 14:00:00,110339.0
2024-09-25 14:01:00,110339.5
2024-09-25 14:02:00,110340.0
2024-09-25 14:03:00,110341.0
2024-09-25 14:04:00,110342.0
2024-09-25 14:05:00,110342.5
2024-09-25 14:06:00,110343.5
2024-09-25 14:07:00,110344.5
2024-09-25 14:08:00,110345.0
2024-09-25 14:09:00,110345.5
2024-09-25 14:10:00,110347.0
2024-09-25 14:11:00,110348.0
2024-09-25 14:12:00,110348.5
2024-09-25 14:13:00,110349.5
2024-09-25 14:14:00,110350.5
2024-09-25 14:15:00,110351.5
2024-09-25 14:16:00,110352.5
2024-09-25 14:17:00,110353.5
2024-09-25 14:18:00,110354.5
2024-09-25 14:19:00,110355.5
2024-09-25 14:20:00,110356.5
2024-09-25 14:21:00,110357.5
2024-09-25 14:22:00,110358.5
2024-09-25 14:23:00,110359.5
2024-09-25 14:24:00,110360.0
2024-09-25 14:25:00,110361.0
2024-09-25 14:26:00,110362.0
2024-09-25 14:27:00,110362.5
2024-09-25 14:28:00,110363.5
2024-09-25 14:29:00,110364.5
2024-09-25 14:30:00,110365.0
2024-09-25 14:31:00,110366.0
2024-09-25 14:32:00,110367.0
2024-09-25 14:33:00,110368.0
2024-09-25 14:34:00,110368.5
2024-09-25 14:35:00,110368.5
2024-09-25 14:36:00,110369.5
2024-09-25 14:37:00,110370.0
2024-09-25 14:38:00,110370.5
2024-09-25 14:39:00,110371.5
2024-09-25 14:40:00,110372.0
2024-09-25 14:41:00,110372.5
2024-09-25 14:42:00,110373.0
2024-09-25 14:43:00,110373.0
2024-09-25 14:44:00,110373.5
2024-09-25 14:45:00,110373.5
2024-09-25 14:46:00,110374.0
2024-09-25 14:47:00,110374.0
2024-09-25 14:48:00,110374.5
2024-09-25 14:49:00,110375.0
2024-09-25 14:50:00,110375.5
2024-09-25 14:51:00,110375.5
2024-09-25 14:52:00,110376.0
2024-09-25 15:39:00,110390.0
2024-09-25 15:40:00,110390.0
2024-09-25 15:41:00,110391.0
2024-09-25 15:42:00,110392.5
2024-09-25 15:43:00,110393.0
2024-09-25 15:44:00,110394.0
2024-09-25 15:45:00,110395.0
2024-09-25 15:46:00,110396.0
2024-09-25 15:47:00,110397.0
2024-09-25 15:48:00,110398.0
2024-09-25 15:49:00,110399.0
2024-09-25 15:50:00,110400.5
2024-09-25 15:51:00,110401.5
2024-09-25 15:52:00,110403.0
2024-09-25 15:53:00,110403.5
2024-09-25 15:54:00,110404.5
2024-09-25 15:55:00,110405.0
2024-09-25 15:56:00,110406.0
2024-09-25 15:57:00,110406.5
2024-09-25 15:58:00,110407.5
2024-09-25 15:59:00,110408.0
2024-09-25 16:00:00,110409.0
2024-09-25 16:01:00,110409.5
2024-09-25 16:02:00,110410.5
2024-09-25 16:03:00,110411.5
2024-09-25 16:04:00,110412.0
2024-09-25 16:05:00,110412.5
2024-09-25 16:06:00,110414.0
2024-09-25 16:07:00,110414.0
2024-09-25 16:08:00,110414.0
2024-09-25 16:09:00,110415.0
2024-09-25 16:10:00,110416.5
2024-09-25 16:11:00,110417.5
2024-09-25 16:12:00,110418.5
2024-09-25 16:13:00,110419.5
2024-09-25 16:14:00,110420.0
2024-09-25 16:15:00,110421.0
2024-09-25 16:16:00,110422.0
2024-09-25 16:17:00,110423.0
2024-09-25 16:18:00,110424.0
2024-09-25 16:19:00,110424.5
2024-09-25 16:20:00,110425.5
2024-09-25 16:21:00,110425.5
2024-09-25 16:22:00,110426.0
2024-09-25 16:23:00,110427.5
2024-09-25 16:24:00,110428.5
2024-09-25 16:25:00,110428.5
2024-09-25 16:26:00,110429.5
2024-09-25 16:27:00,110429.5
2024-09-25 16:28:00,110430.0
2024-09-25 16:29:00,110430.5
2024-09-25 16:30:00,110431.5
2024-09-25 16:31:00,110433.0
2024-09-25 16:32:00,110434.0
2024-09-25 16:33:00,110434.0
2024-09-25 16:34:00,110434.5
2024-09-25 16:35:00,110435.5
2024-09-25 16:36:00,110436.5
2024-09-25 16:37:00,110437.0
2024-09-25 16:38:00,110438.0
2024-09-25 16:39:00,110439.0
2024-09-25 16:40:00,110440.0
2024-09-25 16:41:00,110441.0
2024-09-25 16:42:00,110441.5
2024-09-25 17:26:00,110449.0
2024-09-25 17:27:00,110449.0
2024-09-25 17:28:00,110449.0
2024-09-25 17:29:00,110449.5
2024-09-25 17:30:00,110450.0
2024-09-25 17:31:00,110450.0
2024-09-25 17:32:00,110450.5
2024-09-25 17:33:00,110450.5
2024-09-25 17:34:00,110450.5
2024-09-25 17:35:00,110451.0
2024-09-25 17:36:00,110451.0
2024-09-25 17:37:00,110451.5
2024-09-25 17:38:00,110451.5
2024-09-25 17:39:00,110451.5
2024-09-25 17:40:00,110452.0
2024-09-25 17:41:00,110452.0
2024-09-25 17:42:00,110452.0
2024-09-25 17:43:00,110452.0
2024-09-25 17:44:00,110452.0
2024-09-25 17:45:00,110452.5
2024-09-25 17:46:00,110452.5
2024-09-25 17:47:00,110452.5
2024-09-25 17:48:00,110453.0
2024-09-25 17:49:00,110453.0
2024-09-25 17:50:00,110453.5
2024-09-25 17:51:00,110454.0
2024-09-25 17:52:00,110454.5
2024-09-25 17:53:00,110455.0
2024-09-25 17:54:00,110456.0
2024-09-25 17:55:00,110456.5
2024-09-25 17:56:00,110457.0
2024-09-25 17:57:00,110457.5
2024-09-25 17:58:00,110458.0
2024-09-25 17:59:00,110458.5
2024-09-25 18:00:00,110459.0
2024-09-25 18:01:00,110460.0
2024-09-25 18:02:00,110460.5
2024-09-25 18:03:00,110461.0
2024-09-25 18:04:00,110462.0
2024-09-25 18:05:00,110462.5
2024-09-25 18:06:00,110463.5
2024-09-25 18:07:00,110464.0
2024-09-25 18:08:00,110465.0
2024-09-25 18:09:00,110465.0
2024-09-25 18:10:00,110466.0
2024-09-25 18:11:00,110467.0
2024-09-25 18:12:00,110467.5
2024-09-25 18:13:00,110468.5
2024-09-25 18:14:00,110469.0
2024-09-25 18:15:00,110469.5
2024-09-25 18:16:00,110470.5
2024-09-25 18:17:00,110471.5
2024-09-25 18:18:00,110472.0
2024-09-25 18:19:00,110472.0
2024-09-25 18:20:00,110473.0
2024-09-25 18:21:00,110473.0
2024-09-25 18:22:00,110473.5
2024-09-25 18:23:00,110474.5
2024-09-25 18:24:00,110475.0
2024-09-25 18:25:00,110475.5
2024-09-25 18:26:00,110476.5
2024-09-25 18:27:00,110477.0
2024-09-25 18:28:00,110478.0
2024-09-25 18:29:00,110478.5
2024-09-25 18:30:00,110479.0
2024-09-25 18:31:00,110479.5
