locationTime,accumulated_usage
2024-09-15 10:37:00,56709.5
2024-09-15 10:38:00,56710.0
2024-09-15 10:39:00,56710.5
2024-09-15 10:40:00,56710.5
2024-09-15 10:49:00,56711.0
2024-09-15 10:50:00,56711.5
2024-09-15 10:51:00,56712.0
2024-09-15 10:52:00,56713.0
2024-09-15 10:53:00,56714.0
2024-09-15 10:54:00,56715.5
2024-09-15 10:55:00,56716.0
2024-09-15 11:03:00,56716.5
2024-09-15 11:08:00,56716.5
2024-09-15 11:09:00,56716.5
2024-09-15 11:10:00,56717.0
2024-09-15 11:11:00,56717.0
2024-09-15 11:12:00,56717.5
2024-09-15 11:13:00,56718.0
2024-09-15 11:14:00,56718.5
2024-09-15 11:21:00,56718.5
2024-09-15 11:22:00,56718.5
2024-09-15 11:23:00,56719.0
2024-09-15 11:24:00,56719.0
2024-09-15 11:25:00,56719.0
2024-09-15 11:26:00,56720.0
2024-09-15 11:27:00,56721.0
2024-09-15 11:28:00,56722.5
2024-09-15 11:29:00,56722.5
2024-09-15 11:30:00,56722.5
2024-09-15 11:32:00,56723.0
2024-09-15 11:33:00,56723.0
2024-09-15 11:34:00,56723.0
2024-09-15 11:35:00,56723.0
2024-09-15 11:36:00,56723.0
2024-09-15 11:37:00,56723.0
2024-09-15 11:38:00,56723.0
2024-09-15 11:39:00,56723.5
2024-09-15 11:40:00,56725.0
2024-09-15 11:41:00,56725.5
2024-09-15 11:42:00,56725.5
2024-09-15 11:43:00,56725.5
2024-09-15 11:44:00,56725.5
2024-09-15 11:45:00,56726.0
2024-09-15 11:46:00,56727.5
2024-09-15 11:47:00,56728.5
2024-09-15 11:48:00,56729.5
2024-09-15 11:49:00,56729.5
2024-09-15 11:50:00,56730.5
2024-09-15 11:51:00,56731.5
2024-09-15 11:52:00,56732.0
2024-09-15 11:53:00,56732.5
2024-09-15 11:54:00,56733.5
2024-09-15 11:55:00,56734.0
2024-09-15 11:56:00,56734.5
2024-09-15 11:57:00,56735.0
2024-09-15 11:58:00,56736.5
2024-09-15 11:59:00,56736.5
2024-09-15 12:00:00,56737.0
2024-09-15 12:01:00,56738.0
2024-09-15 12:02:00,56738.5
2024-09-15 12:03:00,56739.0
2024-09-15 12:04:00,56739.5
2024-09-15 12:05:00,56739.5
2024-09-15 12:06:00,56740.0
2024-09-15 12:07:00,56740.0
2024-09-15 12:08:00,56740.0
2024-09-15 12:09:00,56740.5
2024-09-15 12:10:00,56740.5
2024-09-15 12:11:00,56741.0
2024-09-15 12:12:00,56741.0
2024-09-15 12:13:00,56741.5
2024-09-15 12:14:00,56741.5
2024-09-15 12:15:00,56741.5
2024-09-15 12:16:00,56742.0
2024-09-15 12:17:00,56742.0
2024-09-15 12:18:00,56742.0
2024-09-15 12:19:00,56742.0
2024-09-15 12:20:00,56742.5
2024-09-15 12:21:00,56742.5
2024-09-15 12:22:00,56743.5
2024-09-15 12:23:00,56744.0
2024-09-15 12:24:00,56745.5
2024-09-15 12:25:00,56746.5
2024-09-15 12:26:00,56747.5
2024-09-15 12:27:00,56747.5
2024-09-15 12:28:00,56748.5
2024-09-15 12:29:00,56749.0
2024-09-15 12:30:00,56749.5
2024-09-15 12:31:00,56750.0
2024-09-15 12:32:00,56750.5
2024-09-15 12:33:00,56751.5
2024-09-15 12:34:00,56752.5
2024-09-15 12:35:00,56753.0
2024-09-15 12:36:00,56754.5
2024-09-15 12:37:00,56755.5
2024-09-15 12:38:00,56756.5
2024-09-15 12:39:00,56757.5
2024-09-15 12:40:00,56758.0
2024-09-15 12:41:00,56759.0
2024-09-15 12:42:00,56760.0
2024-09-15 12:43:00,56760.5
2024-09-15 12:44:00,56761.0
2024-09-15 12:45:00,56762.0
2024-09-15 12:46:00,56763.5
2024-09-15 12:47:00,56765.0
2024-09-15 12:48:00,56765.0
2024-09-15 12:49:00,56765.5
2024-09-15 12:51:00,56765.5
2024-09-15 12:52:00,56765.5
2024-09-15 12:53:00,56766.0
2024-09-15 12:54:00,56766.5
2024-09-15 12:55:00,56767.0
2024-09-15 12:56:00,56767.0
2024-09-15 12:57:00,56767.5
2024-09-15 12:58:00,56767.5
2024-09-15 12:59:00,56768.0
2024-09-15 13:00:00,56768.5
2024-09-15 13:01:00,56768.5
2024-09-15 13:02:00,56768.5
2024-09-15 13:03:00,56768.5
2024-09-15 13:04:00,56769.0
2024-09-15 13:05:00,56769.0
2024-09-15 13:06:00,56769.0
2024-09-15 13:17:00,56769.5
2024-09-15 13:18:00,56769.5
2024-09-15 13:19:00,56769.5
2024-09-15 13:27:00,56770.0
2024-09-15 13:28:00,56770.0
2024-09-15 13:29:00,56770.0
2024-09-15 13:30:00,56770.0
2024-09-15 13:31:00,56770.0
2024-09-15 13:32:00,56770.5
2024-09-15 13:33:00,56770.5
2024-09-15 13:34:00,56770.5
2024-09-15 13:35:00,56770.5
2024-09-15 13:36:00,56770.5
2024-09-15 13:37:00,56770.5
2024-09-15 13:38:00,56771.0
2024-09-15 13:39:00,56771.0
2024-09-15 13:40:00,56771.0
2024-09-15 13:41:00,56771.0
2024-09-15 13:47:00,56771.0
2024-09-15 13:58:00,56771.0
2024-09-15 14:13:00,56771.5
2024-09-15 14:14:00,56771.5
2024-09-15 14:15:00,56772.0
2024-09-15 14:16:00,56772.5
2024-09-15 14:17:00,56773.0
2024-09-15 14:18:00,56773.0
2024-09-15 14:19:00,56773.5
2024-09-15 14:21:00,56773.5
2024-09-15 14:22:00,56773.5
2024-09-15 14:23:00,56773.5
2024-09-15 14:24:00,56773.5
2024-09-15 14:25:00,56773.5
2024-09-15 14:26:00,56773.5
2024-09-15 14:27:00,56773.5
2024-09-15 14:28:00,56773.5
2024-09-15 14:29:00,56773.5
2024-09-15 14:30:00,56773.5
2024-09-15 14:36:00,56774.0
2024-09-15 14:37:00,56774.0
2024-09-15 14:38:00,56774.0
2024-09-15 14:39:00,56774.0
2024-09-15 14:40:00,56775.5
2024-09-15 14:41:00,56776.5
2024-09-15 14:42:00,56777.0
2024-09-15 14:43:00,56777.5
2024-09-15 14:45:00,56777.5
2024-09-15 14:46:00,56777.5
2024-09-15 14:49:00,56777.5
2024-09-15 15:22:00,56778.0
2024-09-15 15:23:00,56778.0
2024-09-15 15:24:00,56778.0
2024-09-15 15:25:00,56778.0
2024-09-15 15:26:00,56778.0
2024-09-15 15:27:00,56778.0
2024-09-15 15:28:00,56778.0
2024-09-15 15:29:00,56778.0
2024-09-15 15:30:00,56779.0
2024-09-15 15:31:00,56780.5
2024-09-15 15:32:00,56781.5
2024-09-15 15:33:00,56781.5
2024-09-15 15:34:00,56781.5
2024-09-15 15:35:00,56781.5
2024-09-15 15:36:00,56781.5
2024-09-15 15:37:00,56782.5
2024-09-15 15:38:00,56784.0
2024-09-15 15:39:00,56785.0
2024-09-15 15:40:00,56785.5
2024-09-15 15:41:00,56786.5
2024-09-15 15:42:00,56787.5
2024-09-15 15:43:00,56788.5
2024-09-15 15:44:00,56790.0
2024-09-15 15:45:00,56790.5
2024-09-15 15:46:00,56791.0
2024-09-15 15:47:00,56792.5
2024-09-15 15:48:00,56792.5
2024-09-15 15:49:00,56793.5
2024-09-15 15:50:00,56794.0
2024-09-15 15:51:00,56795.0
2024-09-15 15:52:00,56796.0
2024-09-15 15:53:00,56796.5
2024-09-15 15:54:00,56796.5
2024-09-15 15:55:00,56797.0
2024-09-15 15:56:00,56797.0
2024-09-15 15:57:00,56797.0
2024-09-15 15:58:00,56797.0
2024-09-15 16:00:00,56797.0
2024-09-15 16:01:00,56797.0
2024-09-15 16:02:00,56797.0
2024-09-15 16:03:00,56797.0
2024-09-15 16:04:00,56797.0
2024-09-15 16:05:00,56797.0
2024-09-15 16:06:00,56797.0
2024-09-15 16:07:00,56797.0
2024-09-15 16:08:00,56797.0
2024-09-15 16:09:00,56797.5
2024-09-15 16:10:00,56797.5
2024-09-15 16:16:00,56797.5
2024-09-15 16:17:00,56797.5
2024-09-15 16:18:00,56798.0
2024-09-15 16:19:00,56798.0
2024-09-15 16:20:00,56798.5
2024-09-15 16:21:00,56799.0
2024-09-15 16:22:00,56799.0
2024-09-15 16:23:00,56799.0
2024-09-15 16:24:00,56799.0
2024-09-15 16:25:00,56799.5
2024-09-15 16:26:00,56800.0
2024-09-15 16:27:00,56800.5
2024-09-15 16:28:00,56801.5
2024-09-15 16:29:00,56801.5
2024-09-15 16:30:00,56802.5
2024-09-15 16:31:00,56803.0
2024-09-15 16:32:00,56803.5
2024-09-15 16:33:00,56804.0
2024-09-15 16:34:00,56805.0
2024-09-15 16:35:00,56805.5
2024-09-15 16:36:00,56806.0
2024-09-15 16:37:00,56806.5
2024-09-15 16:38:00,56807.0
2024-09-15 16:39:00,56807.5
2024-09-15 16:40:00,56808.0
2024-09-15 16:41:00,56808.5
2024-09-15 16:42:00,56809.0
2024-09-15 16:43:00,56809.5
2024-09-15 16:44:00,56810.0
2024-09-15 16:45:00,56810.5
2024-09-15 16:46:00,56811.5
2024-09-15 16:47:00,56812.0
2024-09-15 16:48:00,56812.5
2024-09-15 16:49:00,56813.5
2024-09-15 16:50:00,56814.0
2024-09-15 16:51:00,56814.5
2024-09-15 16:52:00,56815.0
2024-09-15 16:53:00,56816.0
2024-09-15 16:54:00,56817.5
2024-09-15 16:55:00,56818.5
2024-09-15 16:56:00,56818.5
2024-09-15 16:57:00,56818.5
2024-09-15 16:58:00,56819.0
2024-09-15 16:59:00,56819.0
2024-09-15 17:00:00,56819.0
2024-09-15 17:01:00,56819.5
2024-09-15 17:02:00,56819.5
2024-09-15 17:03:00,56820.0
2024-09-15 17:04:00,56820.5
2024-09-15 17:05:00,56821.0
2024-09-15 17:06:00,56821.0
2024-09-15 17:13:00,56821.0
2024-09-15 17:14:00,56821.0
2024-09-15 17:15:00,56821.0
2024-09-15 17:16:00,56821.0
2024-09-15 17:17:00,56822.0
2024-09-15 17:18:00,56823.5
2024-09-15 17:19:00,56824.5
2024-09-15 17:20:00,56824.5
2024-09-15 17:21:00,56824.5
2024-09-15 17:22:00,56825.0
2024-09-15 17:23:00,56825.5
2024-09-15 17:24:00,56825.5
2024-09-15 17:25:00,56825.5
2024-09-15 17:26:00,56825.5
2024-09-15 17:27:00,56825.5
2024-09-15 17:28:00,56825.5
2024-09-15 17:29:00,56825.5
2024-09-15 17:30:00,56826.5
2024-09-15 17:31:00,56827.5
2024-09-15 17:32:00,56828.0
2024-09-15 17:33:00,56828.0
2024-09-15 17:34:00,56828.0
2024-09-15 17:35:00,56828.0
2024-09-15 17:36:00,56828.0
2024-09-15 17:37:00,56829.0
2024-09-15 17:38:00,56830.0
2024-09-15 17:39:00,56830.5
2024-09-15 17:40:00,56831.0
2024-09-15 17:41:00,56831.5
2024-09-15 17:42:00,56832.0
2024-09-15 17:43:00,56832.5
2024-09-15 17:44:00,56833.0
2024-09-15 17:45:00,56833.5
2024-09-15 17:46:00,56833.5
2024-09-15 17:47:00,56834.5
2024-09-15 17:48:00,56835.0
2024-09-15 17:49:00,56835.0
2024-09-15 17:50:00,56836.0
2024-09-15 17:51:00,56836.5
2024-09-15 17:52:00,56837.0
2024-09-15 17:53:00,56837.0
2024-09-15 17:54:00,56837.5
2024-09-15 17:55:00,56838.0
2024-09-15 17:56:00,56838.5
2024-09-15 17:57:00,56839.0
2024-09-15 17:58:00,56839.5
2024-09-15 17:59:00,56840.0
2024-09-15 18:00:00,56840.0
2024-09-15 18:01:00,56840.5
2024-09-15 18:02:00,56840.5
2024-09-15 18:03:00,56841.0
2024-09-15 18:04:00,56841.0
2024-09-15 18:05:00,56841.5
2024-09-15 18:06:00,56841.5
2024-09-15 18:07:00,56842.0
2024-09-15 18:08:00,56842.0
2024-09-15 18:09:00,56842.5
2024-09-15 18:10:00,56842.5
2024-09-15 18:11:00,56842.5
2024-09-15 18:12:00,56843.5
2024-09-15 18:13:00,56844.0
2024-09-15 18:14:00,56844.0
2024-09-15 18:15:00,56845.0
2024-09-15 18:16:00,56845.0
2024-09-15 18:17:00,56845.5
2024-09-15 18:18:00,56845.5
2024-09-15 18:51:00,56846.0
2024-09-15 18:52:00,56846.5
2024-09-15 18:53:00,56847.0
2024-09-15 18:54:00,56848.0
2024-09-15 18:55:00,56848.0
2024-09-15 18:56:00,56848.5
2024-09-15 18:57:00,56849.0
2024-09-15 18:58:00,56849.0
2024-09-15 18:59:00,56849.5
2024-09-15 19:21:00,56849.5
2024-09-15 19:22:00,56849.5
2024-09-15 19:23:00,56850.0
2024-09-15 19:24:00,56850.5
2024-09-15 19:25:00,56850.5
2024-09-15 19:26:00,56851.0
2024-09-15 19:27:00,56851.5
2024-09-15 19:28:00,56852.0
2024-09-15 19:29:00,56852.0
2024-09-15 19:30:00,56852.5
2024-09-15 19:31:00,56853.0
2024-09-15 19:32:00,56853.0
2024-09-15 19:33:00,56853.5
2024-09-15 19:34:00,56853.5
2024-09-15 20:03:00,56853.5
2024-09-15 20:04:00,56854.0
2024-09-15 20:05:00,56854.5
2024-09-15 20:06:00,56855.0
2024-09-15 20:07:00,56856.0
2024-09-15 20:08:00,56856.5
2024-09-15 20:09:00,56857.5
2024-09-15 20:10:00,56858.0
2024-09-15 20:11:00,56858.0
2024-09-15 20:12:00,56859.0
2024-09-15 20:13:00,56859.5
2024-09-15 20:14:00,56860.5
2024-09-15 20:15:00,56861.5
2024-09-15 20:16:00,56863.0
2024-09-15 20:17:00,56863.0
2024-09-15 20:18:00,56863.5
2024-09-15 20:21:00,56863.5
2024-09-15 20:22:00,56863.5
2024-09-15 20:23:00,56863.5
2024-09-15 20:24:00,56864.5
2024-09-15 20:25:00,56865.0
2024-09-15 20:26:00,56865.0
2024-09-15 20:27:00,56865.5
2024-09-15 20:28:00,56865.5
2024-09-15 20:29:00,56866.0
2024-09-15 20:30:00,56866.0
2024-09-15 20:47:00,56866.0
2024-09-15 20:48:00,56866.0
2024-09-15 20:49:00,56866.0
2024-09-15 20:54:00,56866.0
2024-09-15 20:55:00,56866.5
2024-09-15 20:56:00,56866.5
2024-09-15 21:01:00,56866.5
2024-09-15 21:02:00,56866.5
2024-09-15 21:03:00,56867.0
2024-09-15 21:04:00,56867.0
2024-09-15 21:05:00,56867.5
2024-09-15 21:06:00,56868.5
2024-09-15 21:07:00,56869.0
2024-09-15 21:08:00,56869.5
2024-09-15 21:09:00,56870.0
2024-09-15 21:10:00,56870.0
2024-09-15 21:11:00,56870.0
2024-09-15 21:12:00,56870.0
2024-09-15 21:13:00,56870.0
2024-09-15 21:14:00,56870.0
2024-09-15 21:15:00,56870.5
2024-09-15 21:16:00,56872.0
2024-09-15 21:17:00,56872.5
2024-09-15 21:18:00,56872.5
2024-09-15 21:19:00,56872.5
2024-09-15 21:20:00,56872.5
2024-09-15 21:21:00,56872.5
2024-09-15 21:22:00,56872.5
2024-09-15 21:23:00,56874.5
2024-09-15 21:24:00,56875.0
2024-09-15 21:25:00,56875.5
2024-09-15 21:26:00,56876.0
2024-09-15 21:27:00,56876.5
2024-09-15 21:28:00,56877.0
2024-09-15 21:29:00,56877.5
2024-09-15 21:30:00,56877.5
2024-09-15 21:31:00,56878.0
2024-09-15 21:32:00,56879.0
2024-09-15 21:33:00,56879.0
2024-09-15 21:34:00,56880.0
2024-09-15 21:35:00,56881.0
2024-09-15 21:36:00,56881.5
2024-09-15 21:37:00,56882.0
2024-09-15 21:38:00,56882.5
2024-09-15 21:39:00,56883.0
2024-09-15 21:40:00,56883.5
2024-09-15 21:41:00,56884.0
2024-09-15 21:42:00,56884.5
2024-09-15 21:43:00,56884.5
2024-09-15 21:44:00,56885.0
2024-09-15 21:45:00,56885.5
2024-09-15 21:46:00,56885.5
2024-09-15 21:47:00,56885.5
2024-09-15 21:48:00,56886.0
2024-09-15 21:49:00,56886.5
2024-09-15 21:50:00,56887.0
2024-09-15 21:51:00,56887.0
2024-09-15 21:52:00,56888.0
2024-09-15 21:53:00,56888.5
2024-09-15 21:54:00,56889.0
2024-09-15 21:55:00,56889.5
2024-09-15 21:56:00,56890.0
2024-09-15 21:57:00,56890.5
2024-09-15 21:58:00,56891.0
2024-09-15 21:59:00,56891.5
2024-09-15 22:00:00,56892.0
2024-09-15 22:01:00,56892.5
2024-09-15 22:02:00,56893.5
2024-09-15 22:03:00,56894.0
2024-09-15 22:04:00,56894.5
2024-09-15 22:05:00,56895.0
2024-09-15 22:06:00,56895.0
2024-09-15 22:07:00,56895.5
2024-09-15 22:08:00,56896.0
2024-09-15 22:09:00,56896.0
2024-09-15 22:10:00,56896.5
2024-09-15 22:11:00,56896.5
2024-09-15 22:12:00,56896.5
2024-09-15 22:13:00,56897.0
2024-09-15 22:14:00,56897.0
2024-09-15 22:15:00,56897.0
2024-09-15 22:16:00,56897.5
2024-09-15 22:17:00,56898.0
2024-09-15 22:18:00,56899.0
2024-09-15 22:19:00,56900.0
2024-09-15 22:20:00,56900.5
2024-09-15 22:21:00,56901.0
2024-09-15 22:22:00,56901.5
2024-09-15 22:23:00,56902.5
2024-09-15 22:24:00,56902.5
2024-09-15 22:25:00,56903.0
2024-09-15 22:26:00,56903.5
2024-09-15 22:27:00,56904.0
2024-09-15 22:28:00,56904.5
2024-09-15 22:29:00,56905.5
2024-09-15 22:30:00,56906.0
2024-09-15 22:31:00,56906.5
2024-09-15 22:32:00,56907.5
2024-09-15 22:33:00,56908.5
2024-09-15 22:34:00,56909.5
2024-09-15 22:35:00,56910.0
2024-09-15 22:36:00,56911.0
2024-09-15 22:37:00,56912.0
2024-09-15 22:38:00,56912.5
2024-09-15 22:39:00,56913.5
2024-09-15 22:40:00,56914.0
2024-09-15 22:41:00,56914.5
2024-09-15 22:42:00,56915.5
2024-09-15 22:43:00,56916.0
2024-09-15 22:44:00,56917.0
2024-09-15 22:45:00,56917.5
2024-09-15 22:46:00,56918.0
2024-09-15 22:47:00,56919.0
2024-09-15 22:48:00,56919.0
2024-09-15 22:49:00,56920.0
2024-09-15 22:50:00,56920.5
2024-09-15 22:51:00,56921.5
2024-09-15 22:52:00,56922.0
2024-09-15 22:53:00,56922.5
2024-09-15 22:54:00,56923.5
2024-09-15 22:55:00,56924.5
2024-09-15 22:56:00,56925.0
2024-09-15 22:57:00,56926.5
2024-09-15 22:58:00,56928.0
2024-09-15 22:59:00,56928.0
2024-09-15 23:02:00,56928.5
2024-09-15 23:03:00,56928.5
2024-09-15 23:04:00,56929.0
2024-09-15 23:05:00,56929.5
2024-09-15 23:06:00,56930.0
2024-09-15 23:07:00,56930.5
2024-09-15 23:08:00,56930.5
2024-09-15 23:10:00,56930.5
2024-09-15 23:11:00,56930.5
2024-09-15 23:12:00,56930.5
2024-09-15 23:13:00,56930.5
2024-09-15 23:20:00,56930.5
2024-09-15 23:21:00,56930.5
2024-09-15 23:22:00,56931.0
2024-09-15 23:23:00,56931.0
2024-09-15 23:24:00,56931.0
2024-09-15 23:29:00,56931.5
2024-09-15 23:30:00,56932.0
2024-09-15 23:31:00,56932.0
2024-09-15 23:32:00,56932.0
2024-09-15 23:33:00,56932.5
2024-09-15 23:34:00,56934.0
2024-09-15 23:35:00,56934.0
2024-09-15 23:36:00,56934.5
2024-09-15 23:37:00,56934.5
2024-09-15 23:38:00,56934.5
2024-09-15 23:39:00,56934.5
2024-09-15 23:40:00,56934.5
2024-09-15 23:41:00,56934.5
2024-09-15 23:42:00,56935.0
2024-09-15 23:43:00,56935.5
2024-09-15 23:44:00,56937.0
2024-09-15 23:45:00,56937.0
2024-09-15 23:46:00,56937.0
2024-09-15 23:47:00,56937.0
2024-09-15 23:48:00,56937.0
2024-09-15 23:49:00,56937.0
2024-09-15 23:50:00,56937.5
2024-09-15 23:51:00,56939.0
2024-09-15 23:52:00,56939.5
2024-09-15 23:53:00,56940.0
2024-09-15 23:54:00,56940.5
2024-09-15 23:55:00,56941.0
2024-09-15 23:56:00,56941.5
2024-09-15 23:57:00,56942.0
2024-09-15 23:58:00,56942.5
2024-09-15 23:59:00,56943.0
2024-09-16 00:00:00,56943.5
2024-09-16 00:01:00,56944.0
2024-09-16 00:02:00,56944.5
2024-09-16 00:03:00,56946.0
2024-09-16 00:04:00,56946.0
2024-09-16 00:05:00,56946.5
2024-09-16 00:06:00,56947.0
2024-09-16 00:07:00,56948.0
2024-09-16 00:08:00,56948.0
2024-09-16 00:09:00,56948.5
2024-09-16 00:10:00,56949.0
2024-09-16 00:11:00,56949.0
2024-09-16 00:12:00,56949.5
2024-09-16 00:13:00,56950.0
2024-09-16 00:14:00,56950.0
2024-09-16 00:15:00,56950.5
2024-09-16 00:16:00,56951.0
2024-09-16 00:17:00,56951.0
2024-09-16 00:18:00,56952.0
2024-09-16 00:19:00,56952.5
2024-09-16 00:20:00,56953.0
2024-09-16 00:21:00,56953.5
2024-09-16 00:22:00,56954.0
2024-09-16 00:23:00,56955.0
2024-09-16 00:24:00,56955.5
2024-09-16 00:25:00,56956.0
2024-09-16 00:26:00,56957.0
2024-09-16 00:27:00,56957.5
2024-09-16 00:28:00,56958.5
2024-09-16 00:29:00,56959.0
2024-09-16 00:30:00,56959.5
2024-09-16 00:31:00,56960.0
2024-09-16 00:32:00,56960.0
2024-09-16 00:33:00,56960.5
2024-09-16 00:34:00,56960.5
2024-09-16 00:35:00,56960.5
2024-09-16 00:36:00,56961.0
2024-09-16 00:37:00,56961.5
2024-09-16 00:38:00,56961.5
2024-09-16 00:39:00,56961.5
2024-09-16 00:40:00,56962.0
2024-09-16 00:41:00,56962.5
2024-09-16 00:42:00,56963.0
2024-09-16 00:43:00,56963.5
2024-09-16 00:44:00,56964.0
2024-09-16 00:45:00,56964.5
2024-09-16 00:46:00,56965.5
2024-09-16 00:47:00,56966.0
2024-09-16 00:48:00,56967.0
2024-09-16 00:49:00,56967.5
2024-09-16 00:50:00,56968.0
2024-09-16 00:51:00,56968.0
2024-09-16 00:52:00,56969.0
2024-09-16 00:53:00,56969.5
2024-09-16 00:54:00,56970.0
2024-09-16 00:55:00,56970.5
2024-09-16 00:56:00,56971.5
2024-09-16 00:57:00,56972.0
2024-09-16 00:58:00,56972.5
2024-09-16 00:59:00,56973.0
2024-09-16 01:00:00,56974.0
2024-09-16 01:01:00,56974.5
2024-09-16 01:02:00,56975.5
2024-09-16 01:03:00,56976.0
2024-09-16 01:04:00,56976.5
2024-09-16 01:05:00,56977.0
2024-09-16 01:06:00,56977.5
2024-09-16 01:07:00,56978.0
2024-09-16 01:08:00,56978.5
2024-09-16 01:09:00,56979.5
2024-09-16 01:10:00,56980.0
2024-09-16 01:11:00,56980.5
2024-09-16 01:12:00,56981.0
2024-09-16 01:13:00,56981.5
2024-09-16 01:14:00,56982.0
2024-09-16 01:15:00,56982.5
2024-09-16 01:16:00,56983.5
2024-09-16 01:17:00,56984.5
2024-09-16 01:18:00,56985.5
2024-09-16 01:19:00,56986.0
2024-09-16 01:20:00,56986.5
2024-09-16 01:21:00,56987.5
2024-09-16 01:22:00,56988.0
2024-09-16 01:23:00,56989.5
2024-09-16 01:24:00,56991.0
2024-09-16 01:25:00,56991.5
2024-09-16 01:26:00,56991.5
2024-09-16 01:27:00,56991.5
2024-09-16 01:28:00,56991.5
2024-09-16 01:29:00,56992.5
2024-09-16 01:30:00,56993.0
2024-09-16 01:31:00,56993.5
2024-09-16 01:32:00,56993.5
2024-09-16 01:37:00,56994.0
2024-09-16 01:38:00,56994.0
2024-09-16 01:44:00,56994.0
2024-09-16 01:45:00,56994.0
2024-09-16 01:46:00,56994.0
2024-09-16 01:48:00,56994.5
2024-09-16 01:49:00,56994.5
2024-09-16 01:50:00,56995.0
2024-09-16 02:00:00,56995.0
2024-09-16 02:01:00,56995.0
2024-09-16 02:02:00,56995.0
2024-09-16 02:08:00,56995.5
2024-09-16 02:09:00,56996.0
2024-09-16 02:10:00,56996.5
2024-09-16 02:11:00,56996.5
2024-09-16 02:12:00,56996.5
2024-09-16 02:13:00,56997.5
2024-09-16 02:14:00,56998.5
2024-09-16 02:15:00,56998.5
2024-09-16 02:16:00,56999.0
2024-09-16 02:17:00,56999.0
2024-09-16 02:18:00,56999.0
2024-09-16 02:19:00,56999.0
2024-09-16 02:20:00,56999.0
2024-09-16 02:21:00,56999.0
2024-09-16 02:22:00,56999.0
2024-09-16 02:23:00,57000.0
2024-09-16 02:24:00,57001.5
2024-09-16 02:25:00,57002.0
2024-09-16 02:26:00,57002.0
2024-09-16 02:27:00,57002.0
2024-09-16 02:28:00,57002.0
2024-09-16 02:29:00,57002.5
2024-09-16 02:30:00,57004.0
2024-09-16 02:31:00,57005.0
2024-09-16 02:32:00,57005.5
2024-09-16 02:33:00,57006.5
2024-09-16 02:34:00,57007.5
2024-09-16 02:35:00,57008.0
2024-09-16 02:36:00,57008.5
2024-09-16 02:37:00,57010.0
2024-09-16 02:38:00,57010.5
2024-09-16 02:39:00,57011.0
2024-09-16 02:40:00,57012.0
2024-09-16 02:41:00,57012.0
2024-09-16 02:42:00,57013.0
2024-09-16 02:43:00,57013.5
2024-09-16 02:44:00,57014.5
2024-09-16 02:45:00,57015.0
2024-09-16 02:46:00,57015.5
2024-09-16 02:47:00,57016.0
2024-09-16 02:48:00,57016.5
2024-09-16 02:49:00,57016.5
2024-09-16 02:50:00,57017.0
2024-09-16 02:51:00,57017.0
2024-09-16 02:52:00,57018.0
2024-09-16 02:53:00,57019.0
2024-09-16 02:54:00,57019.0
2024-09-16 02:55:00,57020.0
2024-09-16 02:56:00,57020.5
2024-09-16 02:57:00,57021.5
2024-09-16 02:58:00,57022.5
2024-09-16 02:59:00,57022.5
2024-09-16 03:00:00,57023.5
2024-09-16 03:01:00,57024.0
2024-09-16 03:02:00,57025.0
2024-09-16 03:03:00,57025.0
2024-09-16 03:04:00,57025.5
2024-09-16 03:05:00,57026.0
2024-09-16 03:06:00,57026.5
2024-09-16 03:07:00,57026.5
2024-09-16 03:08:00,57027.0
2024-09-16 03:09:00,57027.0
2024-09-16 03:10:00,57027.0
2024-09-16 03:11:00,57027.0
2024-09-16 03:12:00,57027.5
2024-09-16 03:13:00,57028.0
2024-09-16 03:14:00,57029.0
2024-09-16 03:15:00,57030.0
2024-09-16 03:16:00,57030.5
2024-09-16 03:17:00,57031.5
2024-09-16 03:18:00,57032.0
2024-09-16 03:19:00,57033.0
2024-09-16 03:20:00,57033.0
2024-09-16 03:21:00,57034.0
2024-09-16 03:22:00,57034.0
2024-09-16 03:23:00,57035.5
2024-09-16 03:24:00,57036.0
2024-09-16 03:25:00,57037.0
2024-09-16 03:26:00,57038.0
2024-09-16 03:27:00,57038.5
2024-09-16 03:28:00,57039.5
2024-09-16 03:29:00,57040.0
2024-09-16 03:30:00,57041.0
2024-09-16 03:31:00,57042.0
2024-09-16 03:32:00,57042.0
2024-09-16 03:33:00,57043.0
2024-09-16 03:34:00,57044.0
2024-09-16 03:35:00,57044.5
2024-09-16 03:36:00,57045.0
2024-09-16 03:37:00,57045.5
2024-09-16 03:38:00,57046.5
2024-09-16 03:39:00,57047.0
2024-09-16 03:40:00,57047.5
2024-09-16 03:41:00,57048.5
2024-09-16 03:42:00,57049.0
2024-09-16 03:43:00,57050.0
2024-09-16 03:44:00,57050.5
2024-09-16 03:45:00,57051.5
2024-09-16 03:46:00,57052.5
2024-09-16 03:47:00,57053.0
2024-09-16 03:48:00,57053.5
2024-09-16 03:49:00,57054.5
2024-09-16 03:50:00,57056.0
2024-09-16 03:51:00,57057.0
2024-09-16 03:52:00,57058.0
2024-09-16 03:53:00,57058.5
2024-09-16 03:54:00,57058.5
2024-09-16 03:55:00,57058.5
2024-09-16 03:56:00,57058.5
2024-09-16 03:57:00,57059.0
2024-09-16 03:58:00,57059.0
2024-09-16 03:59:00,57059.5
2024-09-16 04:00:00,57060.0
2024-09-16 04:01:00,57060.5
2024-09-16 04:02:00,57061.0
2024-09-16 04:03:00,57061.0
