locationTime,accumulated_usage
2024-09-13 04:43:00,66583.0
2024-09-13 04:44:00,66584.0
2024-09-13 04:45:00,66584.5
2024-09-13 04:46:00,66585.0
2024-09-13 04:47:00,66585.5
2024-09-13 04:48:00,66586.5
2024-09-13 04:49:00,66587.5
2024-09-13 04:50:00,66589.0
2024-09-13 04:51:00,66590.0
2024-09-13 04:52:00,66590.5
2024-09-13 04:53:00,66591.5
2024-09-13 04:54:00,66592.5
2024-09-13 04:55:00,66593.5
2024-09-13 04:56:00,66594.5
2024-09-13 04:57:00,66595.0
2024-09-13 04:58:00,66596.0
2024-09-13 04:59:00,66596.5
2024-09-13 05:00:00,66597.5
2024-09-13 05:01:00,66598.0
2024-09-13 05:02:00,66599.0
2024-09-13 05:03:00,66599.5
2024-09-13 05:04:00,66600.0
2024-09-13 05:05:00,66601.0
2024-09-13 05:06:00,66602.0
2024-09-13 05:07:00,66603.0
2024-09-13 05:08:00,66603.0
2024-09-13 05:09:00,66603.5
2024-09-13 05:10:00,66605.0
2024-09-13 05:11:00,66606.0
2024-09-13 05:12:00,66606.5
2024-09-13 05:13:00,66607.5
2024-09-13 05:14:00,66608.0
2024-09-13 05:15:00,66608.5
2024-09-13 05:16:00,66608.5
2024-09-13 05:17:00,66609.0
2024-09-13 05:18:00,66609.0
2024-09-13 05:19:00,66609.0
2024-09-13 05:20:00,66609.0
2024-09-13 05:27:00,66609.5
2024-09-13 05:28:00,66610.0
2024-09-13 05:29:00,66610.0
2024-09-13 05:30:00,66610.0
2024-09-13 05:31:00,66610.0
2024-09-13 05:32:00,66611.0
2024-09-13 05:33:00,66611.0
2024-09-13 05:34:00,66611.5
2024-09-13 05:35:00,66611.5
2024-09-13 05:36:00,66612.5
2024-09-13 05:37:00,66614.0
2024-09-13 05:38:00,66615.5
2024-09-13 05:39:00,66616.5
2024-09-13 05:40:00,66617.0
2024-09-13 05:41:00,66618.0
2024-09-13 05:42:00,66618.0
2024-09-13 05:43:00,66618.5
2024-09-13 05:44:00,66619.5
2024-09-13 05:45:00,66620.5
2024-09-13 05:46:00,66621.0
2024-09-13 05:47:00,66622.0
2024-09-13 05:48:00,66622.5
2024-09-13 05:49:00,66623.5
2024-09-13 05:50:00,66624.0
2024-09-13 05:51:00,66625.0
2024-09-13 05:52:00,66625.5
2024-09-13 05:53:00,66626.0
2024-09-13 05:54:00,66626.5
2024-09-13 05:55:00,66627.5
2024-09-13 05:56:00,66628.0
2024-09-13 05:57:00,66628.0
2024-09-13 05:58:00,66628.0
2024-09-13 06:25:00,66628.0
2024-09-13 06:26:00,66629.0
2024-09-13 06:27:00,66630.0
2024-09-13 06:28:00,66630.5
2024-09-13 06:29:00,66631.5
2024-09-13 06:30:00,66632.5
2024-09-13 06:31:00,66633.5
2024-09-13 06:32:00,66634.5
2024-09-13 06:33:00,66636.0
2024-09-13 06:34:00,66637.0
2024-09-13 06:35:00,66638.0
2024-09-13 06:36:00,66638.5
2024-09-13 06:37:00,66639.0
2024-09-13 06:38:00,66640.5
2024-09-13 06:39:00,66641.5
2024-09-13 06:40:00,66642.5
2024-09-13 06:41:00,66643.0
2024-09-13 06:42:00,66644.0
2024-09-13 06:43:00,66645.0
2024-09-13 06:44:00,66645.0
2024-09-13 06:45:00,66645.5
2024-09-13 06:46:00,66646.0
2024-09-13 06:47:00,66647.0
2024-09-13 06:48:00,66649.0
2024-09-13 06:49:00,66650.0
2024-09-13 06:50:00,66651.0
2024-09-13 06:51:00,66651.5
2024-09-13 06:52:00,66652.5
2024-09-13 06:53:00,66652.5
2024-09-13 06:54:00,66653.0
2024-09-13 06:55:00,66653.5
2024-09-13 06:56:00,66654.0
2024-09-13 06:57:00,66654.5
2024-09-13 06:58:00,66655.5
2024-09-13 06:59:00,66656.5
2024-09-13 07:00:00,66658.0
2024-09-13 07:01:00,66658.5
2024-09-13 07:02:00,66659.0
2024-09-13 07:03:00,66659.5
2024-09-13 07:04:00,66659.5
2024-09-13 07:05:00,66660.5
2024-09-13 07:06:00,66660.5
2024-09-13 07:07:00,66661.0
2024-09-13 07:08:00,66661.0
2024-09-13 07:09:00,66661.0
2024-09-13 07:10:00,66661.5
2024-09-13 07:11:00,66661.5
2024-09-13 07:12:00,66662.0
2024-09-13 07:13:00,66662.5
2024-09-13 07:14:00,66663.5
2024-09-13 07:15:00,66664.0
2024-09-13 07:16:00,66664.5
2024-09-13 07:17:00,66664.5
2024-09-13 07:18:00,66664.5
2024-09-13 07:19:00,66665.5
2024-09-13 07:20:00,66665.5
2024-09-13 07:21:00,66666.5
2024-09-13 07:22:00,66667.5
2024-09-13 07:23:00,66668.5
2024-09-13 07:24:00,66670.0
2024-09-13 07:25:00,66671.0
2024-09-13 07:26:00,66671.5
2024-09-13 07:27:00,66672.0
2024-09-13 07:28:00,66672.0
2024-09-13 07:29:00,66673.5
2024-09-13 07:30:00,66674.5
2024-09-13 07:31:00,66676.0
2024-09-13 07:32:00,66676.5
2024-09-13 07:33:00,66677.5
2024-09-13 07:34:00,66678.5
2024-09-13 07:35:00,66679.5
2024-09-13 07:36:00,66680.5
2024-09-13 07:37:00,66681.0
2024-09-13 07:38:00,66681.5
2024-09-13 07:39:00,66682.5
2024-09-13 07:40:00,66683.5
2024-09-13 07:41:00,66684.0
2024-09-13 07:42:00,66684.5
2024-09-13 07:43:00,66685.5
2024-09-13 07:44:00,66686.0
2024-09-13 07:45:00,66687.0
2024-09-13 07:46:00,66687.5
2024-09-13 07:47:00,66688.0
2024-09-13 07:48:00,66689.0
2024-09-13 07:49:00,66689.5
2024-09-13 07:50:00,66690.0
2024-09-13 07:51:00,66690.0
2024-09-13 07:52:00,66690.5
2024-09-13 07:53:00,66692.0
2024-09-13 07:54:00,66693.0
2024-09-13 07:55:00,66694.0
2024-09-13 07:56:00,66695.0
2024-09-13 07:57:00,66695.5
2024-09-13 07:58:00,66695.5
2024-09-13 07:59:00,66696.0
2024-09-13 08:00:00,66696.5
2024-09-13 08:01:00,66696.5
2024-09-13 08:08:00,66696.5
2024-09-13 08:09:00,66696.5
2024-09-13 08:10:00,66697.0
2024-09-13 08:11:00,66697.5
2024-09-13 08:39:00,66697.5
2024-09-13 08:40:00,66698.0
2024-09-13 08:41:00,66698.5
2024-09-13 08:42:00,66699.5
2024-09-13 08:43:00,66700.0
2024-09-13 08:44:00,66700.5
2024-09-13 08:45:00,66702.0
2024-09-13 08:46:00,66703.0
2024-09-13 08:47:00,66704.0
2024-09-13 08:48:00,66704.5
2024-09-13 08:49:00,66705.5
2024-09-13 08:50:00,66706.0
2024-09-13 08:51:00,66706.5
2024-09-13 08:52:00,66707.5
2024-09-13 08:53:00,66708.5
2024-09-13 08:54:00,66710.0
2024-09-13 08:55:00,66711.0
2024-09-13 08:56:00,66711.5
2024-09-13 08:57:00,66712.5
2024-09-13 08:58:00,66713.5
2024-09-13 08:59:00,66714.5
2024-09-13 09:00:00,66715.0
2024-09-13 09:01:00,66715.5
2024-09-13 09:02:00,66716.0
2024-09-13 09:03:00,66717.0
2024-09-13 09:04:00,66718.5
2024-09-13 09:05:00,66719.5
2024-09-13 09:06:00,66721.0
2024-09-13 09:07:00,66721.5
2024-09-13 09:08:00,66723.0
2024-09-13 09:09:00,66723.5
2024-09-13 09:10:00,66725.0
2024-09-13 09:11:00,66726.5
2024-09-13 09:12:00,66727.5
2024-09-13 09:13:00,66728.0
2024-09-13 09:14:00,66729.0
2024-09-13 09:15:00,66729.5
2024-09-13 09:16:00,66730.0
2024-09-13 09:17:00,66730.0
2024-09-13 09:18:00,66731.5
2024-09-13 09:19:00,66732.5
2024-09-13 09:20:00,66733.5
2024-09-13 09:21:00,66734.5
2024-09-13 09:22:00,66735.0
2024-09-13 09:23:00,66736.0
2024-09-13 09:24:00,66736.0
2024-09-13 09:25:00,66736.5
2024-09-13 09:26:00,66736.5
2024-09-13 09:27:00,66737.0
2024-09-13 09:28:00,66737.0
2024-09-13 09:29:00,66738.5
2024-09-13 09:30:00,66740.0
2024-09-13 09:31:00,66740.5
2024-09-13 09:32:00,66741.0
2024-09-13 09:33:00,66742.0
2024-09-13 09:34:00,66742.5
2024-09-13 09:35:00,66743.0
2024-09-13 09:36:00,66744.0
2024-09-13 09:37:00,66744.0
2024-09-13 09:38:00,66745.0
2024-09-13 09:39:00,66745.5
2024-09-13 09:40:00,66746.5
2024-09-13 09:41:00,66747.0
2024-09-13 09:42:00,66747.5
2024-09-13 09:43:00,66748.0
2024-09-13 09:44:00,66748.5
2024-09-13 09:45:00,66749.0
2024-09-13 09:46:00,66749.5
2024-09-13 09:47:00,66750.0
2024-09-13 09:48:00,66750.5
2024-09-13 09:49:00,66751.0
2024-09-13 09:50:00,66751.0
2024-09-13 09:51:00,66751.0
2024-09-13 09:52:00,66751.0
2024-09-13 09:53:00,66751.5
2024-09-13 09:54:00,66752.0
2024-09-13 09:55:00,66753.0
2024-09-13 09:56:00,66753.5
2024-09-13 09:57:00,66754.5
2024-09-13 09:58:00,66754.5
2024-09-13 09:59:00,66755.0
2024-09-13 10:00:00,66755.5
2024-09-13 10:01:00,66756.5
2024-09-13 10:02:00,66757.0
2024-09-13 10:03:00,66758.0
2024-09-13 10:04:00,66759.0
2024-09-13 10:05:00,66759.5
2024-09-13 10:06:00,66760.0
2024-09-13 10:07:00,66760.0
2024-09-13 10:08:00,66760.5
2024-09-13 10:09:00,66761.5
2024-09-13 10:10:00,66762.5
2024-09-13 10:11:00,66763.5
2024-09-13 10:12:00,66764.0
2024-09-13 10:13:00,66764.5
2024-09-13 10:14:00,66765.5
2024-09-13 10:15:00,66766.5
2024-09-13 10:16:00,66767.0
2024-09-13 10:17:00,66768.0
2024-09-13 10:18:00,66768.5
2024-09-13 10:19:00,66769.5
2024-09-13 10:20:00,66770.0
2024-09-13 10:21:00,66770.0
2024-09-13 10:22:00,66770.5
2024-09-13 10:23:00,66771.0
2024-09-13 10:24:00,66771.5
2024-09-13 10:25:00,66772.0
2024-09-13 10:26:00,66772.5
2024-09-13 10:27:00,66773.5
2024-09-13 10:28:00,66774.0
2024-09-13 10:29:00,66774.5
2024-09-13 10:30:00,66775.5
2024-09-13 10:31:00,66776.0
2024-09-13 10:32:00,66776.0
2024-09-13 10:33:00,66777.0
2024-09-13 10:34:00,66778.0
2024-09-13 10:35:00,66778.5
2024-09-13 10:36:00,66779.0
2024-09-13 10:37:00,66780.0
2024-09-13 10:38:00,66780.5
2024-09-13 10:39:00,66781.0
2024-09-13 10:40:00,66782.0
2024-09-13 10:41:00,66782.0
2024-09-13 10:42:00,66782.0
2024-09-13 10:43:00,66782.5
2024-09-13 10:51:00,66782.5
2024-09-13 10:52:00,66782.5
2024-09-13 10:53:00,66782.5
2024-09-13 10:54:00,66782.5
2024-09-13 10:55:00,66783.0
2024-09-13 10:56:00,66783.0
2024-09-13 10:57:00,66783.0
2024-09-13 10:58:00,66783.0
2024-09-13 10:59:00,66783.0
2024-09-13 11:00:00,66783.5
2024-09-13 11:01:00,66783.5
2024-09-13 11:20:00,66783.5
2024-09-13 11:21:00,66784.0
2024-09-13 11:22:00,66784.0
2024-09-13 11:23:00,66784.5
2024-09-13 11:24:00,66784.5
2024-09-13 11:25:00,66784.5
2024-09-13 11:26:00,66784.5
2024-09-13 11:27:00,66785.0
2024-09-13 11:28:00,66785.0
2024-09-13 11:52:00,66785.5
2024-09-13 11:53:00,66785.5
2024-09-13 12:01:00,66785.5
2024-09-13 12:02:00,66785.5
2024-09-13 12:03:00,66786.0
2024-09-13 12:04:00,66786.0
2024-09-13 12:05:00,66786.0
2024-09-13 12:06:00,66786.0
2024-09-13 12:07:00,66786.0
2024-09-13 12:09:00,66786.5
2024-09-13 12:10:00,66787.0
2024-09-13 12:11:00,66787.5
2024-09-13 12:12:00,66788.0
2024-09-13 12:13:00,66788.5
2024-09-13 12:14:00,66789.0
2024-09-13 12:15:00,66789.5
2024-09-13 12:16:00,66790.0
2024-09-13 12:17:00,66790.5
2024-09-13 12:18:00,66791.0
2024-09-13 12:19:00,66791.5
2024-09-13 12:20:00,66791.5
2024-09-13 12:21:00,66791.5
2024-09-13 12:22:00,66793.0
2024-09-13 12:23:00,66793.0
2024-09-13 12:24:00,66793.5
2024-09-13 12:25:00,66794.5
2024-09-13 12:26:00,66796.0
2024-09-13 12:27:00,66797.5
2024-09-13 12:28:00,66798.0
2024-09-13 12:29:00,66800.0
2024-09-13 12:30:00,66801.0
2024-09-13 12:31:00,66802.5
2024-09-13 12:32:00,66803.5
2024-09-13 12:33:00,66804.5
2024-09-13 12:34:00,66805.0
2024-09-13 12:35:00,66805.0
2024-09-13 12:53:00,66805.5
2024-09-13 12:54:00,66805.5
2024-09-13 12:55:00,66807.0
2024-09-13 12:56:00,66808.5
2024-09-13 12:57:00,66810.0
2024-09-13 12:58:00,66811.5
2024-09-13 12:59:00,66812.0
2024-09-13 13:00:00,66813.5
2024-09-13 13:01:00,66815.0
2024-09-13 13:02:00,66816.0
2024-09-13 13:03:00,66817.0
2024-09-13 13:04:00,66818.5
2024-09-13 13:05:00,66819.5
2024-09-13 13:06:00,66821.0
2024-09-13 13:07:00,66822.0
2024-09-13 13:08:00,66823.0
2024-09-13 13:09:00,66824.5
2024-09-13 13:10:00,66826.0
2024-09-13 13:11:00,66827.5
2024-09-13 13:12:00,66829.0
2024-09-13 13:13:00,66830.0
2024-09-13 13:14:00,66832.0
2024-09-13 13:15:00,66833.5
2024-09-13 13:16:00,66834.5
2024-09-13 13:17:00,66836.0
2024-09-13 13:18:00,66836.5
2024-09-13 13:19:00,66836.5
2024-09-13 13:20:00,66838.0
2024-09-13 13:21:00,66839.5
2024-09-13 13:22:00,66840.0
2024-09-13 13:23:00,66840.5
2024-09-13 13:24:00,66841.5
2024-09-13 13:25:00,66842.0
2024-09-13 13:26:00,66843.0
2024-09-13 13:27:00,66845.0
2024-09-13 13:28:00,66846.0
2024-09-13 13:29:00,66847.0
2024-09-13 13:30:00,66847.5
2024-09-13 13:31:00,66848.0
2024-09-13 13:32:00,66848.5
2024-09-13 13:33:00,66849.0
2024-09-13 13:34:00,66850.0
2024-09-13 13:35:00,66851.0
2024-09-13 13:36:00,66852.0
2024-09-13 13:37:00,66852.5
2024-09-13 13:38:00,66852.5
2024-09-13 13:39:00,66853.0
2024-09-13 13:40:00,66854.0
2024-09-13 13:41:00,66856.0
2024-09-13 13:42:00,66857.0
2024-09-13 13:43:00,66857.0
2024-09-13 13:44:00,66858.0
2024-09-13 13:45:00,66859.0
2024-09-13 13:46:00,66859.5
2024-09-13 13:47:00,66860.0
2024-09-13 13:48:00,66861.0
2024-09-13 13:49:00,66862.0
2024-09-13 13:50:00,66862.0
2024-09-13 13:51:00,66863.0
2024-09-13 13:52:00,66864.0
2024-09-13 13:53:00,66864.5
2024-09-13 13:54:00,66865.0
2024-09-13 13:55:00,66866.0
2024-09-13 13:56:00,66868.0
2024-09-13 13:57:00,66869.5
2024-09-13 13:58:00,66871.5
2024-09-13 13:59:00,66872.0
2024-09-13 14:00:00,66872.5
2024-09-13 14:01:00,66873.0
2024-09-13 14:02:00,66873.5
2024-09-13 14:03:00,66874.0
2024-09-13 14:04:00,66874.5
2024-09-13 14:05:00,66875.0
2024-09-13 14:06:00,66876.0
2024-09-13 14:07:00,66876.5
2024-09-13 14:08:00,66877.0
2024-09-13 14:09:00,66877.5
2024-09-13 14:10:00,66878.5
2024-09-13 14:11:00,66879.0
2024-09-13 14:12:00,66879.5
2024-09-13 14:23:00,66880.0
2024-09-13 14:37:00,66880.0
2024-09-13 14:38:00,66880.5
2024-09-13 14:39:00,66881.0
2024-09-13 14:40:00,66881.0
2024-09-13 14:41:00,66881.5
2024-09-13 14:42:00,66881.5
2024-09-13 14:43:00,66882.0
2024-09-13 14:44:00,66882.0
2024-09-13 14:45:00,66882.0
2024-09-13 14:46:00,66882.5
2024-09-13 14:47:00,66882.5
2024-09-13 14:48:00,66883.0
2024-09-13 14:49:00,66883.0
2024-09-13 14:50:00,66883.5
2024-09-13 14:51:00,66883.5
2024-09-13 14:52:00,66883.5
2024-09-13 14:53:00,66884.0
2024-09-13 14:54:00,66884.0
2024-09-13 14:55:00,66884.5
2024-09-13 14:56:00,66884.5
2024-09-13 14:57:00,66884.5
2024-09-13 14:58:00,66885.0
2024-09-13 14:59:00,66885.0
2024-09-13 15:00:00,66885.0
2024-09-13 15:10:00,66885.5
2024-09-13 15:11:00,66886.0
2024-09-13 15:12:00,66886.5
2024-09-13 15:13:00,66887.5
2024-09-13 15:14:00,66888.0
2024-09-13 15:15:00,66888.5
2024-09-13 15:16:00,66889.5
2024-09-13 15:17:00,66890.0
2024-09-13 15:18:00,66891.0
2024-09-13 15:19:00,66891.5
2024-09-13 15:20:00,66891.5
2024-09-13 15:21:00,66892.5
2024-09-13 15:22:00,66893.0
2024-09-13 15:23:00,66894.0
2024-09-13 15:24:00,66895.0
2024-09-13 15:25:00,66896.0
2024-09-13 15:26:00,66896.5
2024-09-13 15:27:00,66897.5
2024-09-13 15:28:00,66897.5
2024-09-13 15:29:00,66898.5
2024-09-13 15:30:00,66899.0
2024-09-13 15:31:00,66899.5
2024-09-13 15:32:00,66900.0
2024-09-13 15:33:00,66900.5
2024-09-13 15:34:00,66901.0
2024-09-13 15:35:00,66901.5
2024-09-13 15:36:00,66902.5
2024-09-13 15:37:00,66902.5
2024-09-13 15:38:00,66903.5
2024-09-13 15:39:00,66904.0
2024-09-13 15:40:00,66904.5
2024-09-13 15:41:00,66905.0
2024-09-13 15:42:00,66905.5
2024-09-13 15:43:00,66906.5
2024-09-13 15:44:00,66906.5
2024-09-13 15:45:00,66907.5
2024-09-13 15:46:00,66908.0
2024-09-13 15:47:00,66908.5
2024-09-13 15:48:00,66909.0
2024-09-13 15:49:00,66909.0
2024-09-13 15:50:00,66909.5
2024-09-13 15:51:00,66910.0
2024-09-13 15:52:00,66910.5
2024-09-13 15:53:00,66910.5
2024-09-13 15:54:00,66911.0
2024-09-13 15:55:00,66911.0
2024-09-13 15:56:00,66912.0
2024-09-13 15:57:00,66912.5
2024-09-13 15:58:00,66913.5
2024-09-13 15:59:00,66914.0
2024-09-13 16:00:00,66914.5
2024-09-13 16:01:00,66915.0
2024-09-13 16:02:00,66916.0
2024-09-13 16:03:00,66917.0
2024-09-13 16:04:00,66918.0
2024-09-13 16:05:00,66918.5
2024-09-13 16:06:00,66919.5
2024-09-13 16:07:00,66920.5
2024-09-13 16:08:00,66921.0
2024-09-13 16:09:00,66922.0
2024-09-13 16:10:00,66922.5
2024-09-13 16:11:00,66923.5
2024-09-13 16:12:00,66924.0
2024-09-13 16:13:00,66925.0
2024-09-13 16:14:00,66925.5
2024-09-13 16:15:00,66925.5
2024-09-13 16:16:00,66925.5
2024-09-13 16:17:00,66926.0
2024-09-13 16:18:00,66926.0
2024-09-13 16:19:00,66926.0
2024-09-13 16:20:00,66926.0
2024-09-13 16:21:00,66926.5
2024-09-13 16:22:00,66926.5
2024-09-13 16:28:00,66926.5
2024-09-13 16:29:00,66926.5
2024-09-13 16:30:00,66927.0
2024-09-13 16:31:00,66927.0
2024-09-13 16:32:00,66927.5
2024-09-13 16:33:00,66927.5
2024-09-13 16:38:00,66927.5
2024-09-13 16:39:00,66927.5
2024-09-13 16:46:00,66928.0
2024-09-13 16:47:00,66928.5
2024-09-13 16:48:00,66929.0
2024-09-13 16:49:00,66929.5
2024-09-13 16:50:00,66930.0
2024-09-13 16:51:00,66930.5
2024-09-13 16:52:00,66931.0
2024-09-13 16:53:00,66931.5
2024-09-13 16:54:00,66932.0
2024-09-13 16:55:00,66932.5
2024-09-13 16:56:00,66933.0
2024-09-13 16:57:00,66933.0
2024-09-13 16:58:00,66933.5
2024-09-13 16:59:00,66933.5
2024-09-13 17:00:00,66934.0
2024-09-13 17:01:00,66935.0
2024-09-13 17:02:00,66935.0
2024-09-13 17:03:00,66936.0
2024-09-13 17:04:00,66936.5
2024-09-13 17:05:00,66937.5
2024-09-13 17:06:00,66939.0
2024-09-13 17:07:00,66940.0
2024-09-13 17:08:00,66940.5
2024-09-13 17:09:00,66941.5
2024-09-13 17:10:00,66942.5
2024-09-13 17:11:00,66944.0
2024-09-13 17:12:00,66944.5
2024-09-13 17:13:00,66946.0
2024-09-13 17:14:00,66947.0
2024-09-13 17:15:00,66948.0
2024-09-13 17:16:00,66949.5
2024-09-13 17:17:00,66950.5
2024-09-13 17:18:00,66952.0
2024-09-13 17:19:00,66953.0
2024-09-13 17:20:00,66954.5
2024-09-13 17:21:00,66955.5
2024-09-13 17:22:00,66957.0
2024-09-13 17:23:00,66957.5
2024-09-13 17:24:00,66958.5
2024-09-13 17:25:00,66959.5
2024-09-13 17:26:00,66960.5
2024-09-13 17:27:00,66961.5
2024-09-13 17:28:00,66962.0
2024-09-13 17:29:00,66963.5
2024-09-13 17:30:00,66965.0
2024-09-13 17:31:00,66966.0
2024-09-13 17:32:00,66968.0
2024-09-13 17:33:00,66968.5
2024-09-13 17:34:00,66969.5
2024-09-13 17:35:00,66970.5
2024-09-13 17:36:00,66971.5
2024-09-13 17:37:00,66973.0
2024-09-13 17:38:00,66974.0
2024-09-13 17:39:00,66974.5
2024-09-13 17:40:00,66975.5
2024-09-13 17:41:00,66976.0
2024-09-13 17:42:00,66977.0
2024-09-13 17:43:00,66978.0
2024-09-13 17:44:00,66979.0
2024-09-13 17:45:00,66979.5
2024-09-13 17:46:00,66980.5
2024-09-13 17:47:00,66981.0
2024-09-13 17:48:00,66982.0
2024-09-13 17:49:00,66983.5
2024-09-13 17:50:00,66984.5
2024-09-13 17:51:00,66985.0
2024-09-13 17:52:00,66985.5
2024-09-13 17:53:00,66986.0
2024-09-13 17:54:00,66986.5
2024-09-13 17:55:00,66987.5
2024-09-13 17:56:00,66987.5
2024-09-13 17:57:00,66989.0
2024-09-13 17:58:00,66990.0
2024-09-13 17:59:00,66990.5
2024-09-13 18:00:00,66991.0
2024-09-13 18:01:00,66991.5
2024-09-13 18:02:00,66992.0
2024-09-13 18:03:00,66994.0
2024-09-13 18:04:00,66995.5
2024-09-13 18:05:00,66995.5
2024-09-13 18:06:00,66996.5
2024-09-13 18:07:00,66997.5
2024-09-13 18:08:00,66997.5
2024-09-13 18:09:00,66998.5
2024-09-13 18:10:00,66999.5
2024-09-13 18:11:00,67000.5
2024-09-13 18:12:00,67001.0
2024-09-13 18:13:00,67002.0
2024-09-13 18:14:00,67002.5
2024-09-13 18:15:00,67004.0
2024-09-13 18:16:00,67005.5
2024-09-13 18:17:00,67007.5
2024-09-13 18:18:00,67009.0
2024-09-13 18:19:00,67009.5
2024-09-13 18:20:00,67010.0
2024-09-13 18:21:00,67011.0
2024-09-13 18:22:00,67011.5
2024-09-13 18:23:00,67012.0
2024-09-13 18:24:00,67013.0
2024-09-13 18:25:00,67013.5
2024-09-13 18:53:00,67023.0
2024-09-13 18:54:00,67023.0
2024-09-13 18:55:00,67023.0
2024-09-13 18:56:00,67023.5
2024-09-13 19:22:00,67023.5
2024-09-13 19:23:00,67024.5
2024-09-13 19:24:00,67025.0
2024-09-13 19:25:00,67025.5
2024-09-13 19:26:00,67025.5
2024-09-13 19:27:00,67026.0
2024-09-13 19:28:00,67026.5
2024-09-13 19:29:00,67027.0
2024-09-13 19:30:00,67028.0
2024-09-13 19:31:00,67028.0
2024-09-13 19:32:00,67028.5
2024-09-13 19:50:00,67028.5
2024-09-13 19:51:00,67029.5
2024-09-13 19:52:00,67030.0
2024-09-13 19:53:00,67030.0
2024-09-13 19:54:00,67030.5
2024-09-13 20:00:00,67030.5
2024-09-13 20:01:00,67031.0
2024-09-13 20:02:00,67031.5
2024-09-13 20:03:00,67031.5
2024-09-13 20:08:00,67031.5
2024-09-13 20:09:00,67031.5
2024-09-13 20:10:00,67031.5
2024-09-13 20:11:00,67031.5
2024-09-13 20:12:00,67032.0
2024-09-13 20:13:00,67032.0
2024-09-13 20:14:00,67032.0
2024-09-13 20:15:00,67032.0
2024-09-13 20:16:00,67032.5
2024-09-13 20:17:00,67033.0
2024-09-13 20:18:00,67034.0
2024-09-13 20:19:00,67034.5
2024-09-13 20:20:00,67035.0
2024-09-13 20:21:00,67036.0
2024-09-13 20:22:00,67036.5
2024-09-13 20:23:00,67037.5
2024-09-13 20:24:00,67038.0
2024-09-13 20:25:00,67038.5
2024-09-13 20:26:00,67039.0
2024-09-13 20:27:00,67039.5
2024-09-13 20:28:00,67039.5
2024-09-13 20:29:00,67040.0
2024-09-13 20:31:00,67041.0
2024-09-13 20:32:00,67041.5
2024-09-13 20:33:00,67042.0
2024-09-13 20:34:00,67042.5
2024-09-13 20:35:00,67043.0
2024-09-13 20:36:00,67043.5
2024-09-13 20:37:00,67044.0
2024-09-13 20:38:00,67044.5
2024-09-13 20:39:00,67045.0
2024-09-13 20:40:00,67045.5
2024-09-13 20:41:00,67045.5
2024-09-13 20:42:00,67045.5
2024-09-13 20:43:00,67045.5
2024-09-13 20:44:00,67046.0
2024-09-13 20:45:00,67046.0
2024-09-13 20:46:00,67046.0
2024-09-13 20:47:00,67046.0
2024-09-13 20:53:00,67046.5
2024-09-13 21:37:00,67046.5
2024-09-13 21:38:00,67047.0
2024-09-13 21:39:00,67048.5
2024-09-13 21:40:00,67048.5
2024-09-13 21:41:00,67049.0
2024-09-13 21:42:00,67050.0
2024-09-13 21:43:00,67050.5
2024-09-13 21:44:00,67051.5
2024-09-13 21:45:00,67052.5
2024-09-13 21:46:00,67053.0
2024-09-13 21:47:00,67054.0
2024-09-13 21:48:00,67055.0
2024-09-13 21:49:00,67055.5
2024-09-13 21:50:00,67056.0
2024-09-13 21:51:00,67057.0
2024-09-13 21:52:00,67057.5
2024-09-13 21:53:00,67057.5
2024-09-13 21:54:00,67058.0
2024-09-13 21:55:00,67058.5
2024-09-13 21:56:00,67059.0
2024-09-13 21:57:00,67059.5
2024-09-13 21:58:00,67060.0
2024-09-13 21:59:00,67060.5
2024-09-13 22:00:00,67061.0
2024-09-13 22:01:00,67061.5
2024-09-13 22:02:00,67062.0
2024-09-13 22:03:00,67062.5
2024-09-13 22:04:00,67063.0
2024-09-13 22:05:00,67064.0
2024-09-13 22:06:00,67064.5
2024-09-13 22:07:00,67065.5
2024-09-13 22:08:00,67065.5
2024-09-13 22:09:00,67067.0
2024-09-13 22:10:00,67067.5
2024-09-13 22:11:00,67068.5
2024-09-13 22:12:00,67069.0
2024-09-13 22:13:00,67069.5
2024-09-13 22:14:00,67070.0
2024-09-13 22:15:00,67070.5
2024-09-13 22:16:00,67071.5
2024-09-13 22:17:00,67072.5
2024-09-13 22:18:00,67073.0
2024-09-13 22:19:00,67073.5
2024-09-13 22:20:00,67074.5
2024-09-13 22:21:00,67075.5
2024-09-13 22:22:00,67076.0
2024-09-13 22:23:00,67076.5
2024-09-13 22:24:00,67077.5
2024-09-13 22:25:00,67079.0
2024-09-13 22:26:00,67079.5
2024-09-13 22:27:00,67080.5
2024-09-13 22:28:00,67081.0
2024-09-13 22:29:00,67082.0
2024-09-13 22:30:00,67082.5
2024-09-13 22:31:00,67083.0
2024-09-13 22:32:00,67084.0
2024-09-13 22:33:00,67084.5
2024-09-13 22:34:00,67085.5
2024-09-13 22:35:00,67086.5
2024-09-13 22:36:00,67087.5
2024-09-13 22:37:00,67088.5
2024-09-13 22:38:00,67089.0
2024-09-13 22:39:00,67090.5
2024-09-13 22:40:00,67091.5
2024-09-13 22:41:00,67092.0
2024-09-13 22:42:00,67093.0
2024-09-13 22:43:00,67093.5
2024-09-13 22:44:00,67094.5
2024-09-13 22:45:00,67095.0
2024-09-13 22:46:00,67095.5
2024-09-13 22:47:00,67096.0
2024-09-13 22:48:00,67096.5
2024-09-13 22:49:00,67098.0
2024-09-13 22:50:00,67099.0
2024-09-13 22:51:00,67099.5
