locationTime,speed,totalMileage
2024-08-10 11:09:00,19.0,57250.0
2024-08-10 11:10:00,25.0,57251.0
2024-08-10 11:11:00,7.0,57251.0
2024-08-10 11:12:00,15.0,57251.0
2024-08-10 11:29:00,5.0,57252.0
2024-08-10 11:30:00,17.0,57252.0
2024-08-10 11:31:00,13.0,57252.0
2024-08-10 11:32:00,13.5,57252.0
2024-08-10 11:33:00,26.5,57253.0
2024-08-10 11:34:00,31.0,57254.0
2024-08-10 11:35:00,34.5,57254.0
2024-08-10 11:36:00,23.0,57254.0
2024-08-10 11:37:00,25.666666666666668,57255.0
2024-08-10 11:38:00,22.0,57255.0
2024-08-10 11:40:00,12.0,57256.0
2024-08-10 11:41:00,16.0,57256.0
2024-08-10 11:42:00,15.5,57256.5
2024-08-10 11:43:00,18.0,57257.0
2024-08-10 11:44:00,15.0,57257.0
2024-08-10 11:45:00,38.666666666666664,57258.0
2024-08-10 11:46:00,30.0,57258.5
2024-08-10 11:47:00,32.0,57259.0
2024-08-10 11:48:00,31.0,57260.0
2024-08-10 11:49:00,37.5,57261.0
2024-08-10 11:50:00,33.2,57261.0
2024-08-10 11:51:00,33.0,57262.0
2024-08-10 11:52:00,22.0,57262.0
2024-08-10 11:53:00,38.0,57262.5
2024-08-10 11:54:00,30.5,57263.0
2024-08-10 11:56:00,45.0,57264.5
2024-08-10 12:01:00,11.0,57268.0
2024-08-10 12:02:00,43.333333333333336,57269.333333333336
2024-08-10 12:03:00,10.0,57270.0
2024-08-10 12:05:00,28.5,57271.0
2024-08-10 12:06:00,14.5,57272.0
2024-08-10 12:08:00,27.0,57273.0
2024-08-10 12:09:00,38.5,57273.5
2024-08-10 12:10:00,40.333333333333336,57274.333333333336
2024-08-10 12:11:00,23.0,57275.0
2024-08-10 12:12:00,48.5,57275.5
2024-08-10 12:13:00,45.8,57276.4
2024-08-10 12:14:00,75.33333333333333,57277.666666666664
2024-08-10 12:15:00,61.0,57279.0
2024-08-10 12:17:00,48.142857142857146,57280.0
2024-08-10 12:18:00,79.0,57281.333333333336
2024-08-10 12:19:00,75.33333333333333,57282.666666666664
2024-08-10 12:20:00,77.66666666666667,57284.0
2024-08-10 12:21:00,75.0,57286.0
2024-08-10 12:22:00,77.0,57286.0
2024-08-10 12:23:00,74.25,57287.75
2024-08-10 12:24:00,72.25,57289.25
2024-08-10 12:25:00,74.0,57290.5
2024-08-10 12:26:00,72.5,57292.0
2024-08-10 12:27:00,72.0,57293.0
2024-08-10 12:28:00,74.0,57295.0
2024-08-10 12:29:00,76.75,57295.75
2024-08-10 12:31:00,77.0,57298.75
2024-08-10 12:32:00,76.75,57300.0
2024-08-10 12:33:00,77.0,57301.0
2024-08-10 12:34:00,76.66666666666667,57302.666666666664
2024-08-10 12:35:00,77.75,57304.25
2024-08-10 12:36:00,74.0,57306.0
2024-08-10 12:37:00,66.5,57307.0
2024-08-10 12:38:00,63.5,57308.0
2024-08-10 12:39:00,36.0,57309.0
2024-08-10 12:40:00,47.333333333333336,57309.0
2024-08-10 12:41:00,50.0,57310.0
2024-08-10 12:45:00,50.666666666666664,57312.0
2024-08-10 12:47:00,53.0,57313.0
2024-08-10 12:48:00,39.5,57314.0
2024-08-10 12:49:00,40.0,57314.0
2024-08-10 12:51:00,47.0,57315.0
2024-08-10 12:52:00,46.0,57316.0
2024-08-10 12:53:00,51.5,57317.0
2024-08-10 12:55:00,57.0,57319.0
2024-08-10 12:56:00,52.0,57320.0
2024-08-10 12:57:00,65.0,57321.0
2024-08-10 12:58:00,56.5,57322.0
2024-08-10 12:59:00,60.0,57323.0
2024-08-10 13:00:00,65.0,57324.0
2024-08-10 13:01:00,51.0,57325.0
2024-08-10 13:03:00,50.0,57327.25
2024-08-10 13:05:00,59.0,57329.0
2024-08-10 13:06:00,57.333333333333336,57329.666666666664
2024-08-10 13:08:00,57.0,57332.0
2024-08-10 13:09:00,65.0,57333.0
2024-08-10 13:11:00,61.0,57335.0
2024-08-10 13:13:00,49.0,57337.0
2024-08-10 13:14:00,17.0,57337.0
2024-08-10 13:15:00,47.5,57338.0
2024-08-10 13:16:00,46.666666666666664,57339.0
2024-08-10 13:18:00,50.0,57341.0
2024-08-10 13:21:00,56.666666666666664,57343.666666666664
2024-08-10 13:22:00,71.0,57345.0
2024-08-10 13:23:00,70.0,57346.0
2024-08-10 13:25:00,62.5,57348.5
2024-08-10 13:26:00,64.66666666666667,57349.0
2024-08-10 13:31:00,60.0,57356.0
2024-08-10 13:32:00,57.0,57356.0
2024-08-10 13:33:00,20.0,57358.0
2024-08-10 13:36:00,66.0,57360.0
2024-08-10 13:38:00,55.0,57361.0
2024-08-10 14:24:00,26.0,0.0
2024-08-10 14:28:00,25.0,57365.0
2024-08-10 14:30:00,10.0,57366.0
2024-08-10 14:31:00,51.5,57366.0
2024-08-10 14:32:00,56.5,57367.5
2024-08-10 14:34:00,17.5,57369.0
2024-08-10 14:35:00,37.0,57369.0
2024-08-10 14:36:00,62.0,57371.0
2024-08-10 14:37:00,67.0,57372.0
2024-08-10 14:38:00,69.0,57373.0
2024-08-10 14:40:00,63.0,57376.0
2024-08-10 14:41:00,66.5,57377.0
2024-08-10 14:42:00,65.0,57377.0
2024-08-10 14:44:00,13.0,57381.0
2024-08-10 14:46:00,66.0,57381.5
2024-08-10 14:50:00,68.66666666666667,57386.666666666664
2024-08-10 14:52:00,22.0,57388.0
2024-08-10 14:53:00,41.0,57389.0
2024-08-10 14:54:00,59.0,57391.0
2024-08-10 14:56:00,66.0,57392.25
2024-08-10 14:58:00,17.0,57394.0
2024-08-10 15:00:00,14.5,57394.25
2024-08-10 15:22:00,6.5,57395.0
2024-08-10 15:23:00,35.333333333333336,57395.0
2024-08-10 15:24:00,51.0,57396.0
2024-08-10 15:25:00,54.5,57396.5
2024-08-10 15:27:00,60.0,57399.0
2024-08-10 15:28:00,44.333333333333336,57399.666666666664
2024-08-10 15:29:00,40.0,57400.0
2024-08-10 15:31:00,52.0,57402.0
2024-08-10 15:33:00,14.0,57404.0
2024-08-10 15:34:00,45.0,57404.0
2024-08-10 15:35:00,37.5,57405.25
2024-08-10 15:37:00,49.0,57407.0
2024-08-10 15:39:00,25.0,57408.0
2024-08-10 15:43:00,11.0,57409.0
2024-08-10 15:44:00,62.0,57410.0
2024-08-10 15:46:00,62.0,57412.0
2024-08-10 15:50:00,59.0,57416.0
2024-08-10 15:52:00,61.0,57419.0
2024-08-10 15:56:00,53.0,57423.0
2024-08-10 15:58:00,63.0,57424.0
2024-08-10 16:00:00,56.0,57426.0
2024-08-10 16:02:00,42.0,57428.0
2024-08-10 16:06:00,24.0,57431.0
2024-08-10 16:07:00,18.0,57432.0
2024-08-10 16:11:00,47.0,57434.0
2024-08-10 16:13:00,18.0,57435.0
2024-08-10 16:14:00,30.0,57435.0
2024-08-10 16:16:00,41.6,57436.4
2024-08-10 16:17:00,39.0,57437.0
2024-08-10 16:19:00,16.333333333333332,57438.0
2024-08-10 16:20:00,40.0,57438.666666666664
2024-08-10 16:21:00,58.5,57439.5
2024-08-10 16:24:00,63.666666666666664,57443.0
2024-08-10 16:26:00,63.0,57445.0
2024-08-10 16:28:00,62.0,57447.0
2024-08-10 16:29:00,36.333333333333336,57448.0
2024-08-10 16:30:00,60.0,57449.0
2024-08-10 16:32:00,60.5,57451.5
2024-08-10 16:33:00,60.0,57453.0
2024-08-10 16:35:00,55.0,57455.0
2024-08-10 16:38:00,26.0,57456.0
2024-08-10 16:40:00,56.0,57457.0
2024-08-10 16:43:00,47.0,57459.0
2024-08-10 16:46:00,49.0,57463.0
2024-08-10 16:47:00,54.0,57463.0
2024-08-10 16:50:00,41.0,57467.0
2024-08-10 16:56:00,29.0,57471.0
2024-08-10 16:57:00,59.333333333333336,57472.333333333336
2024-08-10 17:02:00,67.0,57477.0
2024-08-10 17:04:00,71.5,57480.5
2024-08-10 17:08:00,63.0,57486.0
2024-08-10 17:11:00,7.0,57489.0
2024-08-10 17:13:00,50.0,57489.0
2024-08-10 17:14:00,53.5,57490.0
2024-08-10 17:15:00,48.0,57491.0
2024-08-10 17:17:00,37.0,57491.5
2024-08-10 17:19:00,43.0,57493.0
2024-08-10 17:20:00,55.0,57494.0
2024-08-10 17:21:00,58.0,57495.0
2024-08-10 17:22:00,15.0,57495.0
2024-08-10 17:23:00,37.0,57496.0
2024-08-10 17:26:00,46.0,57498.0
2024-08-10 17:28:00,24.0,57498.0
2024-08-10 17:29:00,37.0,57499.0
2024-08-10 17:31:00,58.5,57500.5
2024-08-10 17:32:00,62.0,57501.0
2024-08-10 17:33:00,11.0,57502.0
2024-08-10 17:55:00,10.0,57502.0
2024-08-10 17:56:00,61.0,57504.0
2024-08-10 17:58:00,68.0,57506.0
2024-08-10 18:00:00,58.0,57508.0
2024-08-10 18:01:00,59.0,57509.0
2024-08-10 18:02:00,13.0,57510.0
2024-08-10 18:04:00,44.0,57511.0
2024-08-10 18:06:00,54.0,57513.0
2024-08-10 18:07:00,59.0,57514.0
2024-08-10 18:08:00,61.0,57515.0
2024-08-10 18:11:00,51.0,57518.0
2024-08-10 18:12:00,60.0,57519.0
2024-08-10 18:13:00,52.0,57520.0
2024-08-10 18:15:00,36.0,57522.0
2024-08-10 18:17:00,44.5,57524.0
2024-08-10 18:18:00,57.0,57524.75
2024-08-10 18:19:00,19.0,57525.0
2024-08-10 18:21:00,55.0,57527.0
2024-08-10 18:22:00,61.0,57528.0
2024-08-10 18:23:00,65.0,57529.0
2024-08-10 18:28:00,64.5,57534.0
2024-08-10 18:29:00,15.0,57535.0
2024-08-10 18:30:00,51.0,57536.0
2024-08-10 18:31:00,61.0,57536.5
2024-08-10 18:33:00,40.0,57538.0
2024-08-10 18:34:00,50.0,57538.6
2024-08-10 18:35:00,52.0,57539.0
2024-08-10 18:38:00,57.0,57544.0
2024-08-10 18:41:00,67.0,57546.0
2024-08-10 18:42:00,64.66666666666667,57547.0
2024-08-10 18:44:00,65.5,57548.5
2024-08-10 18:45:00,66.0,57549.0
2024-08-10 19:01:00,8.0,57551.0
2024-08-10 19:07:00,36.0,57553.0
2024-08-10 19:08:00,27.0,57553.0
2024-08-10 19:09:00,44.0,57554.0
2024-08-10 19:10:00,33.0,57554.0
2024-08-10 19:12:00,32.0,57555.0
2024-08-10 19:14:00,7.0,57556.0
2024-08-10 19:15:00,22.0,57556.0
2024-08-10 19:16:00,32.0,57557.0
2024-08-10 19:19:00,33.5,57558.0
2024-08-10 19:20:00,49.5,57558.5
2024-08-10 19:22:00,48.0,57560.0
2024-08-10 19:25:00,49.333333333333336,57562.0
2024-08-10 19:26:00,51.0,57563.0
2024-08-10 19:29:00,8.0,57565.0
2024-08-10 19:37:00,48.0,57568.0
2024-08-10 19:40:00,29.0,57571.0
2024-08-10 19:44:00,40.0,57573.0
2024-08-10 19:45:00,9.0,57573.0
2024-08-10 19:51:00,34.0,57576.0
2024-08-10 19:53:00,13.0,57576.0
2024-08-10 19:54:00,49.0,57576.0
2024-08-10 19:55:00,53.0,57577.5
2024-08-10 19:56:00,40.666666666666664,57578.0
2024-08-10 19:57:00,55.0,57579.0
2024-08-10 19:58:00,62.0,57581.0
2024-08-10 19:59:00,62.0,57581.0
2024-08-10 20:00:00,56.0,57582.666666666664
2024-08-10 20:01:00,55.333333333333336,57583.333333333336
2024-08-10 20:02:00,64.5,57584.5
2024-08-10 20:03:00,53.0,57585.0
2024-08-10 20:04:00,43.0,57587.0
2024-08-10 20:05:00,36.0,57587.0
2024-08-10 20:08:00,37.0,57589.0
2024-08-10 20:13:00,7.5,57590.0
2024-08-10 20:21:00,24.0,57592.0
2024-08-10 20:24:00,37.0,57594.0
2024-08-10 21:11:00,12.0,0.0
2024-08-11 05:34:00,42.5,57597.0
2024-08-11 05:37:00,48.0,57600.0
2024-08-11 06:26:00,8.0,57603.0
2024-08-11 06:28:00,9.0,57603.0
2024-08-11 06:31:00,57.0,57606.0
2024-08-11 06:34:00,54.5,57608.5
2024-08-11 06:36:00,49.0,57610.0
2024-08-11 06:37:00,51.0,57612.0
2024-08-11 06:40:00,57.0,57614.0
2024-08-11 06:42:00,40.0,57615.0
2024-08-11 06:43:00,22.333333333333332,57616.0
2024-08-11 06:47:00,46.0,57618.0
2024-08-11 06:49:00,52.25,57621.0
2024-08-11 06:50:00,16.0,57621.0
2024-08-11 06:55:00,59.0,57627.0
2024-08-11 06:57:00,58.0,57629.0
2024-08-11 06:59:00,6.0,57630.0
2024-08-11 07:01:00,12.5,57630.0
2024-08-11 07:50:00,22.0,57632.0
2024-08-11 07:55:00,26.0,57633.0
2024-08-11 07:56:00,37.0,57633.0
2024-08-11 08:07:00,25.5,57633.0
2024-08-11 08:10:00,18.0,57636.0
2024-08-11 08:11:00,46.0,57637.0
2024-08-11 08:13:00,44.0,57638.25
2024-08-11 08:14:00,42.0,57639.0
2024-08-11 08:15:00,45.0,57640.0
2024-08-11 08:16:00,44.0,57641.0
2024-08-11 08:17:00,48.0,57642.0
2024-08-11 08:18:00,40.5,57642.5
2024-08-11 08:19:00,52.0,57644.0
2024-08-11 08:21:00,40.0,57645.0
2024-08-11 08:22:00,42.0,57646.0
2024-08-11 08:23:00,45.0,57647.0
2024-08-11 08:25:00,42.5,57648.0
2024-08-11 08:27:00,46.25,57650.0
2024-08-11 08:28:00,12.0,57651.0
2024-08-11 08:35:00,3.0,57651.0
2024-08-11 08:37:00,7.0,57651.0
2024-08-11 09:22:00,0.0,57652.0
2024-08-11 09:56:00,10.0,57652.0
2024-08-11 10:16:00,5.0,57652.0
2024-08-11 10:42:00,0.0,57652.0
2024-08-11 13:40:00,7.0,57652.0
2024-08-11 14:16:00,7.0,0.0
2024-08-11 14:20:00,8.5,57652.0
2024-08-11 14:46:00,6.0,57652.0
2024-08-11 14:49:00,10.0,57653.0
2024-08-11 14:54:00,5.0,57653.0
2024-08-11 15:04:00,5.0,57653.0
2024-08-11 15:05:00,6.0,57653.0
2024-08-11 15:08:00,27.5,57654.0
2024-08-11 15:09:00,30.0,57654.0
2024-08-11 15:10:00,40.0,57656.0
2024-08-11 15:11:00,40.333333333333336,57656.0
2024-08-11 15:13:00,40.5,57657.0
2024-08-11 15:15:00,38.0,57659.0
2024-08-11 15:17:00,39.0,57660.0
2024-08-11 15:18:00,21.0,57661.0
2024-08-11 15:19:00,44.0,57661.0
2024-08-11 15:20:00,47.0,57662.0
2024-08-11 15:21:00,46.0,57663.0
2024-08-11 15:22:00,47.0,57664.0
2024-08-11 15:23:00,43.0,57665.0
2024-08-11 15:24:00,46.0,57665.6
2024-08-11 15:26:00,18.0,57667.0
2024-08-11 15:28:00,17.0,57668.0
2024-08-11 15:32:00,35.666666666666664,57671.666666666664
2024-08-11 15:33:00,11.0,57672.0
2024-08-11 15:36:00,42.0,57674.0
2024-08-11 15:37:00,41.0,57675.0
2024-08-11 15:43:00,48.0,57679.5
2024-08-11 16:07:00,0.0,57681.0
2024-08-12 00:08:00,0.0,57681.0
2024-08-12 06:27:00,9.0,57681.0
2024-08-12 06:28:00,16.0,57681.0
2024-08-12 06:31:00,51.5,57683.5
2024-08-12 06:32:00,44.0,57684.5
2024-08-12 06:34:00,27.0,57686.0
2024-08-12 06:35:00,42.5,57686.5
2024-08-12 06:37:00,39.0,57688.0
2024-08-12 06:39:00,47.0,57689.0
2024-08-12 06:40:00,49.0,57690.0
2024-08-12 06:41:00,11.0,57691.0
2024-08-12 06:42:00,15.0,57691.0
2024-08-12 06:43:00,43.5,57692.0
2024-08-12 06:48:00,29.666666666666668,57694.333333333336
2024-08-12 06:49:00,51.0,57695.0
2024-08-12 06:51:00,52.0,57697.0
2024-08-12 06:53:00,9.0,57698.0
2024-08-12 07:14:00,9.0,57698.0
2024-08-12 07:15:00,15.5,57698.0
2024-08-12 07:20:00,14.0,57700.0
2024-08-12 07:21:00,12.0,57700.0
2024-08-12 07:22:00,17.0,57700.0
2024-08-12 07:26:00,33.0,57702.0
2024-08-12 07:29:00,29.0,57704.0
2024-08-12 07:30:00,31.0,57705.0
2024-08-12 07:31:00,31.0,57705.666666666664
2024-08-12 07:32:00,37.0,57706.0
2024-08-12 07:33:00,51.5,57707.0
2024-08-12 07:36:00,55.0,57709.0
2024-08-12 07:38:00,57.0,57712.0
2024-08-12 07:40:00,25.0,57714.0
2024-08-12 07:41:00,20.0,57714.0
2024-08-12 07:42:00,13.0,57714.0
2024-08-12 07:43:00,27.0,57715.0
2024-08-12 07:44:00,30.0,57715.0
2024-08-12 07:45:00,59.0,57716.0
2024-08-12 07:48:00,66.0,57720.0
2024-08-12 07:54:00,35.0,57722.0
2024-08-12 07:58:00,50.0,57727.0
2024-08-12 07:59:00,49.0,57727.0
2024-08-12 08:01:00,37.0,57729.0
2024-08-12 08:02:00,58.0,57730.0
2024-08-12 08:04:00,50.0,57732.0
2024-08-12 08:08:00,51.0,57735.0
2024-08-12 08:10:00,50.0,57737.0
2024-08-12 08:14:00,43.5,57740.0
2024-08-12 08:15:00,44.0,57741.0
2024-08-12 08:17:00,31.0,57742.0
2024-08-12 08:18:00,26.0,57743.0
2024-08-12 08:19:00,48.5,57744.0
2024-08-12 08:21:00,51.0,57745.0
2024-08-12 08:22:00,43.0,57746.0
2024-08-12 08:24:00,22.333333333333332,57746.0
2024-08-12 08:27:00,16.0,57749.0
2024-08-12 08:30:00,74.0,57752.0
2024-08-12 08:31:00,72.75,57752.75
2024-08-12 08:32:00,73.0,57754.333333333336
2024-08-12 08:33:00,69.5,57755.5
2024-08-12 08:34:00,72.0,57756.0
2024-08-12 08:38:00,51.0,57761.25
2024-08-12 08:40:00,41.0,57764.0
2024-08-12 08:42:00,65.66666666666667,57765.333333333336
2024-08-12 08:43:00,21.0,57766.0
2024-08-12 08:45:00,65.5,57769.0
2024-08-12 08:46:00,61.0,57770.0
2024-08-12 08:49:00,64.0,57773.0
2024-08-12 08:54:00,39.0,57778.0
2024-08-12 08:55:00,52.0,57779.0
2024-08-12 08:57:00,22.0,57781.0
2024-08-12 08:58:00,45.0,57781.0
2024-08-12 09:02:00,38.0,57785.0
2024-08-12 09:03:00,47.333333333333336,57785.333333333336
2024-08-12 09:06:00,59.0,57788.0
2024-08-12 09:09:00,56.0,57791.0
2024-08-12 09:12:00,55.0,57793.0
2024-08-12 09:35:00,18.0,57794.0
2024-08-12 09:36:00,47.0,57795.0
2024-08-12 09:40:00,31.0,57797.0
2024-08-12 09:45:00,61.333333333333336,57801.0
2024-08-12 09:50:00,42.0,57805.0
2024-08-12 09:51:00,34.0,57806.0
2024-08-12 09:52:00,47.5,57806.0
2024-08-12 09:54:00,61.0,57808.0
2024-08-12 09:55:00,58.0,57809.0
2024-08-12 10:06:00,50.0,57813.0
2024-08-12 10:07:00,63.0,57814.0
2024-08-12 10:10:00,58.0,57816.0
2024-08-12 10:11:00,50.0,57818.0
2024-08-12 10:12:00,56.0,57818.0
2024-08-12 10:13:00,65.0,57819.0
2024-08-12 10:14:00,39.0,57820.0
2024-08-12 10:15:00,58.333333333333336,57821.0
2024-08-12 10:16:00,70.0,57822.0
2024-08-12 10:23:00,30.0,57825.0
2024-08-12 10:24:00,48.0,57826.0
2024-08-12 10:41:00,67.0,57833.0
2024-08-12 10:44:00,75.0,57837.0
2024-08-12 10:46:00,15.0,57839.0
2024-08-12 10:47:00,25.0,57840.0
2024-08-12 10:48:00,59.5,57841.0
2024-08-12 10:51:00,62.5,57843.0
2024-08-12 10:55:00,52.666666666666664,57845.0
2024-08-12 10:56:00,58.0,57846.0
2024-08-12 10:59:00,29.0,57847.666666666664
2024-08-12 11:00:00,30.0,57848.0
2024-08-12 11:01:00,57.0,57849.0
2024-08-12 11:05:00,47.0,57852.0
2024-08-12 11:09:00,50.5,57855.5
2024-08-12 11:10:00,63.0,57857.0
2024-08-12 11:12:00,55.5,57858.0
2024-08-12 11:15:00,30.333333333333332,57861.0
2024-08-12 11:21:00,17.0,57864.0
2024-08-12 11:22:00,24.0,57864.0
2024-08-12 11:24:00,42.0,57866.0
2024-08-12 11:25:00,20.0,57866.0
2024-08-12 11:27:00,48.0,57867.0
2024-08-12 11:28:00,55.5,57869.0
2024-08-12 11:29:00,58.0,57870.0
2024-08-12 11:30:00,32.0,57871.0
2024-08-12 11:33:00,19.0,57871.0
2024-08-12 11:36:00,63.5,57874.0
2024-08-12 11:37:00,58.0,57875.0
2024-08-12 11:38:00,64.33333333333333,57876.0
2024-08-12 11:39:00,69.5,57877.0
2024-08-12 11:44:00,35.0,57880.0
2024-08-12 11:46:00,65.0,57881.0
2024-08-12 11:50:00,20.0,57885.0
2024-08-12 11:54:00,72.66666666666667,57889.0
2024-08-12 11:56:00,60.0,57891.0
2024-08-12 11:57:00,43.0,57891.0
2024-08-12 11:58:00,38.0,57892.0
2024-08-12 11:59:00,49.0,57892.0
2024-08-12 12:00:00,68.5,57893.5
2024-08-12 12:01:00,63.0,57896.0
2024-08-12 12:02:00,50.0,57896.333333333336
2024-08-12 12:04:00,39.0,57898.0
2024-08-12 12:05:00,52.0,57898.5
2024-08-12 12:06:00,61.5,57900.0
2024-08-12 12:07:00,63.0,57900.0
2024-08-12 12:08:00,73.33333333333333,57902.333333333336
2024-08-12 12:09:00,68.0,57903.0
2024-08-12 12:10:00,65.0,57904.0
2024-08-12 12:11:00,68.0,57905.0
2024-08-12 12:13:00,47.666666666666664,57908.0
2024-08-12 12:16:00,64.66666666666667,57910.0
2024-08-12 12:17:00,36.0,57910.0
2024-08-12 12:40:00,40.0,0.0
2024-08-12 12:42:00,46.5,57912.75
2024-08-12 12:43:00,18.5,57913.0
2024-08-12 12:46:00,59.75,57914.75
2024-08-12 12:48:00,44.0,57917.0
2024-08-12 12:52:00,41.0,57919.0
2024-08-12 12:53:00,55.0,57920.0
2024-08-12 12:54:00,46.0,57921.0
2024-08-12 12:56:00,62.0,57923.0
2024-08-12 12:58:00,21.5,57924.0
2024-08-12 12:59:00,66.0,57925.0
2024-08-12 13:00:00,71.0,57927.0
2024-08-12 13:01:00,69.0,57927.666666666664
2024-08-12 13:04:00,70.0,57932.0
2024-08-12 13:05:00,69.66666666666667,57932.666666666664
2024-08-12 13:07:00,44.5,57935.0
2024-08-12 13:08:00,61.0,57936.0
2024-08-12 13:10:00,59.0,57937.0
2024-08-12 13:11:00,69.0,57938.0
2024-08-12 13:13:00,67.66666666666667,57940.666666666664
2024-08-12 13:14:00,70.5,57942.0
2024-08-12 13:15:00,71.5,57943.0
2024-08-12 13:16:00,72.2,57944.4
2024-08-12 13:17:00,64.33333333333333,57945.666666666664
2024-08-12 13:18:00,63.75,57946.75
2024-08-12 13:19:00,36.0,57948.0
2024-08-12 13:20:00,65.66666666666667,57948.666666666664
2024-08-12 13:21:00,70.33333333333333,57949.666666666664
2024-08-12 13:22:00,55.5,57950.5
2024-08-12 13:23:00,44.0,57951.0
2024-08-12 13:24:00,72.66666666666667,57952.666666666664
2024-08-12 13:25:00,74.0,57953.0
2024-08-12 13:26:00,77.5,57955.5
2024-08-12 13:27:00,66.5,57956.0
2024-08-12 13:28:00,56.0,57958.0
2024-08-12 13:29:00,61.5,57958.5
2024-08-12 13:30:00,75.33333333333333,57960.0
2024-08-12 13:31:00,72.66666666666667,57961.333333333336
2024-08-12 13:33:00,78.0,57963.0
2024-08-12 13:34:00,69.5,57965.5
2024-08-12 13:35:00,78.0,57966.0
2024-08-12 13:36:00,77.0,57968.0
2024-08-12 13:39:00,63.0,57972.0
2024-08-12 13:40:00,72.33333333333333,57972.666666666664
2024-08-12 13:41:00,62.0,57974.0
2024-08-12 13:42:00,50.0,57975.0
2024-08-12 13:43:00,62.0,57976.0
2024-08-12 13:45:00,74.0,57979.0
2024-08-12 13:46:00,71.0,57979.5
2024-08-12 13:47:00,73.0,57980.0
2024-08-12 13:48:00,65.5,57982.5
2024-08-12 13:49:00,54.333333333333336,57983.333333333336
2024-08-12 13:50:00,73.66666666666667,57984.333333333336
2024-08-12 13:53:00,71.33333333333333,57988.0
2024-08-12 13:54:00,75.0,57989.333333333336
2024-08-12 13:55:00,73.0,57991.0
2024-08-12 13:56:00,75.5,57991.75
2024-08-12 13:57:00,63.0,57993.0
2024-08-12 13:59:00,70.0,57996.0
2024-08-12 14:00:00,78.5,57997.0
2024-08-12 14:02:00,75.5,57999.75
2024-08-12 14:03:00,68.33333333333333,58000.666666666664
2024-08-12 14:04:00,60.0,58002.0
2024-08-12 14:05:00,72.0,58003.0
2024-08-12 14:06:00,74.33333333333333,58004.333333333336
2024-08-12 14:07:00,79.0,58006.5
2024-08-12 14:08:00,81.0,58007.0
2024-08-12 14:09:00,58.0,58009.0
2024-08-12 14:10:00,60.0,58009.8
2024-08-12 14:11:00,59.333333333333336,58010.666666666664
2024-08-12 14:12:00,63.333333333333336,58011.666666666664
2024-08-12 14:13:00,51.0,58013.0
2024-08-12 14:14:00,60.333333333333336,58013.666666666664
2024-08-12 14:15:00,64.2,58015.2
2024-08-12 14:16:00,60.25,58016.0
2024-08-12 14:17:00,63.2,58017.4
2024-08-12 14:18:00,63.0,58018.333333333336
2024-08-12 14:19:00,45.0,58019.333333333336
2024-08-12 14:20:00,60.5,58020.5
2024-08-12 14:21:00,36.0,58022.0
2024-08-12 14:22:00,51.0,58022.0
2024-08-12 14:23:00,45.0,58023.0
2024-08-12 14:24:00,63.6,58024.2
2024-08-12 14:25:00,62.333333333333336,58025.0
2024-08-12 14:27:00,52.0,58028.0
2024-08-12 14:28:00,60.666666666666664,58028.666666666664
2024-08-12 14:29:00,56.75,58029.5
2024-08-12 14:30:00,53.5,58030.5
2024-08-12 14:31:00,48.0,58032.0
2024-08-12 14:33:00,38.666666666666664,58033.0
2024-08-12 14:34:00,82.0,58034.25
2024-08-12 14:35:00,87.75,58035.25
2024-08-12 14:36:00,80.33333333333333,58037.333333333336
2024-08-12 14:37:00,67.0,58038.0
2024-08-12 14:38:00,14.0,58039.0
2024-08-12 14:39:00,61.0,58040.0
2024-08-12 14:40:00,71.33333333333333,58040.666666666664
2024-08-12 14:41:00,69.0,58042.5
2024-08-12 14:42:00,77.5,58043.5
2024-08-12 14:43:00,76.66666666666667,58044.333333333336
2024-08-12 14:44:00,64.0,58045.0
2024-08-12 14:46:00,71.0,58048.5
2024-08-12 14:47:00,60.6,58049.2
2024-08-12 14:48:00,68.2,58050.4
2024-08-12 14:49:00,71.66666666666667,58051.5
2024-08-12 14:50:00,54.333333333333336,58053.0
2024-08-12 14:52:00,33.0,58054.0
2024-08-12 14:53:00,32.5,58055.0
2024-08-12 14:54:00,27.0,58055.0
2024-08-12 14:55:00,42.5,58055.0
2024-08-12 14:57:00,53.0,58057.0
2024-08-12 14:58:00,68.5,58058.0
2024-08-12 15:00:00,39.0,58060.0
2024-08-12 15:01:00,51.0,58060.0
2024-08-12 15:05:00,70.5,58064.0
2024-08-12 15:06:00,55.0,58065.0
2024-08-12 15:13:00,34.5,58066.0
2024-08-12 15:14:00,67.66666666666667,58067.333333333336
2024-08-12 15:15:00,52.0,58069.0
2024-08-12 15:17:00,49.5,58069.5
2024-08-12 15:18:00,69.0,58070.4
2024-08-12 15:19:00,30.5,58071.75
2024-08-12 15:21:00,49.666666666666664,58073.333333333336
2024-08-12 15:22:00,24.25,58074.0
2024-08-12 15:23:00,27.0,58074.0
2024-08-12 15:24:00,39.0,58075.0
2024-08-12 15:25:00,66.5,58075.75
2024-08-12 15:27:00,58.0,58078.5
2024-08-12 15:28:00,53.8,58079.4
2024-08-12 15:29:00,72.33333333333333,58080.333333333336
2024-08-12 15:30:00,75.66666666666667,58081.666666666664
2024-08-12 15:31:00,82.0,58084.0
2024-08-12 15:32:00,75.66666666666667,58084.666666666664
2024-08-12 15:33:00,77.0,58086.0
2024-08-12 15:34:00,78.33333333333333,38724.666666666664
