locationTime,speed,totalMileage
2024-08-26 12:20:00,42.0,177603.0
2024-08-26 12:21:00,43.0,177604.0
2024-08-26 12:23:00,49.0,177605.0
2024-08-26 12:24:00,38.0,177606.0
2024-08-26 12:28:00,48.0,177609.0
2024-08-26 12:29:00,44.0,177609.0
2024-08-26 12:35:00,38.5,177612.0
2024-08-26 12:36:00,23.333333333333332,177613.0
2024-08-26 12:37:00,7.0,177613.0
2024-08-26 12:38:00,37.0,177614.0
2024-08-26 12:39:00,32.2,177614.0
2024-08-26 12:40:00,50.0,177615.0
2024-08-26 12:41:00,50.0,177615.0
2024-08-26 12:42:00,49.5,177617.0
2024-08-26 12:44:00,59.0,177619.0
2024-08-26 12:45:00,45.5,177619.5
2024-08-26 12:46:00,49.5,177620.5
2024-08-26 12:47:00,55.0,177621.5
2024-08-26 12:48:00,44.5,177622.5
2024-08-26 12:49:00,47.0,177623.0
2024-08-26 12:51:00,43.5,177625.0
2024-08-26 12:52:00,73.0,177626.0
2024-08-26 12:53:00,61.0,177627.0
2024-08-26 12:57:00,50.666666666666664,177631.0
2024-08-26 13:00:00,51.5,177634.0
2024-08-26 13:01:00,51.0,177635.0
2024-08-26 13:03:00,25.0,177636.0
2024-08-26 13:04:00,43.0,177637.0
2024-08-26 13:05:00,48.666666666666664,177637.66666666666
2024-08-26 13:07:00,58.4,177639.8
2024-08-26 13:08:00,56.333333333333336,177640.33333333334
2024-08-26 13:09:00,55.0,177642.0
2024-08-26 13:14:00,49.0,177645.33333333334
2024-08-26 13:16:00,39.0,177646.0
2024-08-26 13:18:00,22.5,177647.0
2024-08-26 13:19:00,47.666666666666664,177647.0
2024-08-26 13:20:00,19.0,177648.0
2024-08-26 13:21:00,49.5,177648.5
2024-08-26 13:24:00,43.0,177650.0
2024-08-26 13:25:00,42.0,177650.0
2024-08-26 13:28:00,27.0,177651.0
2024-08-26 13:29:00,42.0,177652.0
2024-08-26 13:32:00,27.0,177653.0
2024-08-26 13:33:00,42.5,177654.0
2024-08-26 13:35:00,23.5,177655.0
2024-08-26 13:36:00,16.0,177656.0
2024-08-26 13:37:00,18.5,177656.0
2024-08-26 13:42:00,17.5,177656.0
2024-08-26 13:43:00,14.5,177656.0
2024-08-26 13:44:00,12.0,177656.0
2024-08-26 13:46:00,15.0,177657.0
2024-08-26 13:53:00,17.5,177657.0
2024-08-26 16:55:00,13.0,177657.0
2024-08-26 16:59:00,14.0,177657.0
2024-08-26 17:00:00,15.0,177657.0
2024-08-26 17:17:00,20.0,177658.0
2024-08-26 17:18:00,28.0,177658.0
2024-08-26 17:20:00,20.0,177658.0
2024-08-26 17:22:00,34.0,177659.0
2024-08-26 17:25:00,16.0,177660.0
2024-08-26 17:29:00,40.0,177661.5
2024-08-26 17:32:00,53.5,177663.0
2024-08-26 17:33:00,50.0,177664.0
2024-08-26 17:34:00,50.5,177665.0
2024-08-26 17:35:00,37.0,177665.5
2024-08-26 17:37:00,41.0,177667.0
2024-08-26 17:38:00,38.5,177667.5
2024-08-26 17:39:00,42.5,177668.0
2024-08-26 17:40:00,58.0,177669.0
2024-08-26 17:41:00,54.0,177670.0
2024-08-26 17:42:00,52.5,177671.0
2024-08-26 17:43:00,59.5,177672.0
2024-08-26 17:44:00,60.0,177673.0
2024-08-26 17:45:00,50.5,177673.0
2024-08-26 17:46:00,44.0,177674.0
2024-08-26 17:47:00,50.0,177674.66666666666
2024-08-26 17:50:00,25.0,177677.0
2024-08-26 17:51:00,54.0,177677.0
2024-08-26 17:52:00,17.0,177678.0
2024-08-26 17:54:00,14.0,177678.0
2024-08-26 17:55:00,43.2,177678.4
2024-08-26 17:56:00,69.33333333333333,177679.33333333334
2024-08-26 17:57:00,80.33333333333333,177680.33333333334
2024-08-26 17:58:00,77.66666666666667,177682.66666666666
2024-08-26 17:59:00,84.16666666666667,177683.5
2024-08-26 18:01:00,86.0,177687.33333333334
2024-08-26 18:02:00,82.5,177688.0
2024-08-26 18:03:00,85.0,177690.0
2024-08-26 18:04:00,82.0,177692.0
2024-08-26 18:05:00,83.66666666666667,177692.33333333334
2024-08-26 18:06:00,90.0,177694.0
2024-08-26 18:07:00,87.0,177696.0
2024-08-26 18:08:00,89.33333333333333,177697.33333333334
2024-08-26 18:09:00,93.25,177699.0
2024-08-26 18:10:00,89.0,177700.66666666666
2024-08-26 18:11:00,86.83333333333333,177702.16666666666
2024-08-26 18:12:00,89.5,177703.5
2024-08-26 18:13:00,80.4,177705.4
2024-08-26 18:16:00,79.5,0.0
2024-08-26 18:17:00,82.25,177711.25
2024-08-26 18:19:00,86.0,177714.0
2024-08-26 18:20:00,88.0,177715.0
2024-08-26 18:21:00,89.25,177717.0
2024-08-26 18:23:00,55.2,177720.4
2024-08-26 18:24:00,19.333333333333332,177721.0
2024-08-26 18:25:00,29.0,177722.0
2024-08-26 18:26:00,37.8,177722.0
2024-08-26 18:27:00,34.75,177722.75
2024-08-26 18:28:00,48.0,177723.0
2024-08-26 18:29:00,28.4,177724.4
2024-08-26 18:30:00,21.333333333333332,177725.0
2024-08-26 18:31:00,23.666666666666668,177725.33333333334
2024-08-26 18:33:00,17.0,177726.0
2024-08-26 18:35:00,12.0,177726.0
2024-08-26 18:36:00,12.0,177726.0
2024-08-26 18:43:00,14.0,177726.0
2024-08-28 06:17:00,11.0,177727.0
2024-08-28 08:39:00,11.0,177727.0
2024-08-28 10:06:00,6.0,177727.0
2024-08-28 10:18:00,14.0,177727.0
2024-08-28 10:19:00,25.5,177727.75
2024-08-28 10:20:00,19.0,177728.0
2024-08-28 10:21:00,24.0,177728.5
2024-08-28 10:22:00,23.0,177729.0
2024-08-28 10:23:00,39.333333333333336,177730.0
2024-08-28 10:24:00,33.0,177730.25
2024-08-28 10:25:00,31.5,177731.0
2024-08-28 10:26:00,19.5,177731.0
2024-08-28 10:27:00,11.0,177732.0
2024-08-28 10:29:00,30.666666666666668,177732.5
2024-08-28 10:30:00,42.666666666666664,177733.0
2024-08-28 10:32:00,76.0,177736.0
2024-08-28 10:33:00,75.5,177736.5
2024-08-28 10:34:00,74.0,177738.0
2024-08-28 10:35:00,63.5,177739.5
2024-08-28 10:37:00,88.0,177742.5
2024-08-28 10:38:00,82.5,177744.5
2024-08-28 10:40:00,80.0,177748.0
2024-08-28 10:41:00,88.75,177748.5
2024-08-28 10:42:00,68.5,177750.0
2024-08-28 10:43:00,67.75,177751.25
2024-08-28 10:44:00,74.0,177752.0
2024-08-28 10:45:00,76.5,177753.5
2024-08-28 10:46:00,76.66666666666667,177755.0
2024-08-28 10:47:00,79.0,177756.5
2024-08-28 10:48:00,74.0,177758.0
2024-08-28 10:49:00,70.0,177759.0
2024-08-28 10:50:00,70.0,177760.5
2024-08-28 10:51:00,75.0,177761.66666666666
2024-08-28 10:53:00,71.0,177764.0
2024-08-28 10:54:00,66.28571428571429,177765.42857142858
2024-08-28 10:55:00,86.0,177766.0
2024-08-28 10:56:00,90.25,177768.5
2024-08-28 10:57:00,83.0,177770.0
2024-08-28 10:58:00,73.0,177771.5
2024-08-28 10:59:00,78.5,177773.0
2024-08-28 11:00:00,79.5,177774.5
2024-08-28 11:01:00,79.66666666666667,177775.66666666666
2024-08-28 11:02:00,82.0,177777.0
2024-08-28 11:04:00,82.66666666666667,177779.66666666666
2024-08-28 11:05:00,81.5,177781.5
2024-08-28 11:06:00,74.33333333333333,177782.66666666666
2024-08-28 11:07:00,43.4,177784.0
2024-08-28 11:08:00,39.0,177784.66666666666
2024-08-28 11:09:00,42.0,177785.66666666666
2024-08-28 11:10:00,51.5,177786.0
2024-08-28 11:11:00,29.5,177787.0
2024-08-28 11:12:00,46.0,177788.0
2024-08-28 11:13:00,50.0,177788.0
2024-08-28 11:15:00,16.666666666666668,177789.0
2024-08-28 11:16:00,32.5,177789.0
2024-08-28 11:17:00,50.0,177789.0
2024-08-28 11:18:00,43.0,177791.0
2024-08-28 11:19:00,57.5,177792.0
2024-08-28 11:20:00,54.5,177792.5
2024-08-28 11:22:00,61.0,177795.0
2024-08-28 11:23:00,58.0,177796.0
2024-08-28 11:26:00,61.0,177799.0
2024-08-28 11:27:00,62.0,177801.0
2024-08-28 11:28:00,58.0,177801.5
2024-08-28 11:29:00,56.0,177803.0
2024-08-28 11:30:00,60.5,177804.0
2024-08-28 11:31:00,63.666666666666664,177804.66666666666
2024-08-28 11:32:00,55.333333333333336,177806.0
2024-08-28 11:33:00,58.75,177807.0
2024-08-28 11:35:00,60.5,177809.5
2024-08-28 11:37:00,47.333333333333336,177811.0
2024-08-28 11:38:00,30.0,177812.0
2024-08-28 11:39:00,22.333333333333332,177812.66666666666
2024-08-28 11:42:00,14.0,177813.0
2024-08-28 11:43:00,18.0,177814.0
2024-08-28 11:44:00,47.0,177814.0
2024-08-28 11:47:00,27.0,177815.0
2024-08-28 11:49:00,44.0,177817.0
2024-08-28 11:50:00,21.0,177817.0
2024-08-28 11:51:00,45.0,177817.0
2024-08-28 11:52:00,55.0,177818.0
2024-08-28 11:54:00,49.0,177820.0
2024-08-28 11:55:00,29.0,177821.0
2024-08-28 11:56:00,37.0,177821.0
2024-08-28 11:57:00,47.0,177823.0
2024-08-28 11:59:00,47.5,177824.0
2024-08-28 12:03:00,47.333333333333336,177827.0
2024-08-28 12:05:00,46.25,177828.5
2024-08-28 12:11:00,40.0,177833.0
2024-08-28 12:12:00,37.0,177833.0
2024-08-28 12:16:00,32.0,177836.0
2024-08-28 12:17:00,33.0,177836.0
2024-08-28 12:18:00,43.0,177837.0
2024-08-28 12:22:00,45.0,177839.0
2024-08-28 12:23:00,21.0,177840.0
2024-08-28 12:24:00,39.0,177840.33333333334
2024-08-28 13:18:00,54.0,177842.0
2024-08-28 13:19:00,47.5,177843.5
2024-08-28 13:21:00,46.5,177845.0
2024-08-28 13:22:00,43.75,177845.75
2024-08-28 13:23:00,48.666666666666664,177846.66666666666
2024-08-28 13:24:00,41.4,177847.4
2024-08-28 13:25:00,41.375,177848.0
2024-08-28 13:26:00,51.5,177849.0
2024-08-28 13:27:00,51.833333333333336,177849.83333333334
2024-08-28 13:28:00,51.6,177850.6
2024-08-28 13:29:00,62.6,177852.0
2024-08-28 13:30:00,59.0,177853.0
2024-08-28 13:31:00,56.25,177854.0
2024-08-28 13:32:00,59.0,177855.0
2024-08-28 13:33:00,44.75,177856.0
2024-08-28 13:34:00,55.5,177856.83333333334
2024-08-28 13:35:00,61.6,177857.8
2024-08-28 13:37:00,47.0,177860.0
2024-08-28 13:38:00,53.25,177861.0
2024-08-28 13:39:00,61.0,177862.5
2024-08-28 13:40:00,62.5,177863.5
2024-08-28 13:41:00,63.0,177864.0
2024-08-28 13:42:00,63.333333333333336,177865.33333333334
2024-08-28 13:43:00,55.75,177866.25
2024-08-28 13:44:00,52.0,177867.5
2024-08-28 13:45:00,40.666666666666664,177868.33333333334
2024-08-28 13:46:00,35.4,177869.0
2024-08-28 13:47:00,40.333333333333336,177869.66666666666
2024-08-28 13:48:00,39.333333333333336,177870.33333333334
2024-08-28 13:49:00,46.833333333333336,177871.16666666666
2024-08-28 13:50:00,53.0,177872.0
2024-08-28 13:51:00,54.0,177873.0
2024-08-28 13:52:00,64.0,177873.0
2024-08-28 13:53:00,60.0,177875.0
2024-08-28 13:54:00,61.5,177876.25
2024-08-28 13:55:00,37.8,177877.0
2024-08-28 13:56:00,49.6,177877.8
2024-08-28 13:57:00,46.0,177878.5
2024-08-28 13:58:00,59.5,177879.5
2024-08-28 13:59:00,55.0,177880.8
2024-08-28 14:00:00,49.0,177882.0
2024-08-28 14:01:00,37.0,177882.0
2024-08-28 14:03:00,20.0,177883.0
2024-08-28 14:04:00,40.25,177883.0
2024-08-28 14:05:00,58.0,177884.0
2024-08-28 14:06:00,73.0,177885.0
2024-08-28 14:07:00,77.0,177886.0
2024-08-28 14:08:00,69.0,177888.0
2024-08-28 14:09:00,40.0,177889.33333333334
2024-08-28 14:10:00,67.75,177890.25
2024-08-28 14:11:00,78.0,177891.0
2024-08-28 14:13:00,46.666666666666664,177894.0
2024-08-28 14:14:00,76.5,177895.5
2024-08-28 14:15:00,77.0,177896.5
2024-08-28 14:17:00,66.0,177899.0
2024-08-28 14:18:00,70.5,177900.0
2024-08-28 14:19:00,76.6,142321.4
2024-08-28 14:20:00,82.14285714285714,101659.0
2024-08-28 14:21:00,81.5,177904.5
2024-08-28 14:22:00,78.8,177906.0
2024-08-28 14:23:00,78.25,177907.75
2024-08-28 14:24:00,83.66666666666667,177908.83333333334
2024-08-28 14:25:00,82.25,177910.25
2024-08-28 14:26:00,87.0,177911.0
2024-08-28 14:27:00,82.75,177913.0
2024-08-28 14:28:00,87.0,177914.5
2024-08-28 14:29:00,85.85714285714286,177916.42857142858
2024-08-28 14:30:00,88.5,177918.16666666666
2024-08-28 14:31:00,79.0,177919.75
2024-08-28 14:32:00,83.0,177920.5
2024-08-28 14:33:00,83.5,177922.5
2024-08-28 14:35:00,87.5,177925.5
2024-08-28 14:36:00,87.5,177927.25
2024-08-28 14:37:00,80.0,177929.0
2024-08-28 14:38:00,85.8,177930.2
2024-08-28 14:39:00,79.0,177932.0
2024-08-28 14:40:00,83.33333333333333,177933.0
2024-08-28 14:41:00,82.66666666666667,177935.0
2024-08-28 14:42:00,80.0,177937.0
2024-08-28 14:43:00,85.0,177937.0
2024-08-28 14:44:00,81.66666666666667,177939.33333333334
2024-08-28 14:46:00,82.5,177942.5
2024-08-28 14:47:00,88.0,177943.5
2024-08-28 14:48:00,82.5,177945.0
2024-08-28 14:49:00,87.0,177946.0
2024-08-28 14:50:00,82.5,177947.5
2024-08-28 14:51:00,54.833333333333336,177949.16666666666
2024-08-28 14:52:00,24.0,177950.0
2024-08-28 14:53:00,47.5,177950.5
2024-08-28 14:54:00,55.5,177951.0
2024-08-28 14:56:00,58.0,177954.0
2024-08-28 14:57:00,55.0,177954.66666666666
2024-08-28 14:58:00,14.0,177956.0
2024-08-28 15:01:00,36.666666666666664,177958.0
2024-08-28 15:05:00,51.75,177960.75
2024-08-28 15:06:00,53.5,177962.0
2024-08-28 15:08:00,43.0,177963.0
2024-08-28 15:09:00,55.0,177965.0
2024-08-28 15:12:00,30.0,177966.0
2024-08-28 15:14:00,50.5,177968.5
2024-08-28 15:16:00,48.0,177970.0
2024-08-28 15:20:00,42.0,177972.0
2024-08-28 15:21:00,41.0,177972.0
2024-08-28 15:23:00,48.0,177974.0
2024-08-28 15:26:00,21.5,177974.0
2024-08-28 15:27:00,39.0,177975.0
2024-08-28 15:28:00,46.5,177976.0
2024-08-28 15:30:00,12.0,177977.0
2024-08-28 15:31:00,19.0,177978.0
2024-08-28 15:32:00,48.5,177978.0
2024-08-28 15:33:00,7.0,177979.0
2024-08-28 15:36:00,56.0,177980.0
2024-08-28 15:37:00,58.5,177980.0
2024-08-28 15:38:00,58.0,177982.0
2024-08-28 15:39:00,62.0,177983.0
2024-08-28 15:41:00,51.333333333333336,177985.0
2024-08-28 15:42:00,59.0,177986.0
2024-08-28 15:43:00,25.0,177987.0
2024-08-28 15:44:00,48.75,177987.75
2024-08-28 15:45:00,62.666666666666664,177989.0
2024-08-28 15:46:00,60.0,177990.0
2024-08-28 15:47:00,66.0,177991.0
2024-08-28 15:58:00,18.0,177992.0
2024-08-28 15:59:00,44.0,177992.0
2024-08-28 16:00:00,50.666666666666664,177992.66666666666
2024-08-28 16:01:00,52.0,177994.0
2024-08-28 16:02:00,56.0,177995.0
2024-08-28 16:03:00,60.0,177996.0
2024-08-28 16:04:00,61.0,177996.33333333334
2024-08-28 16:05:00,62.0,177997.66666666666
2024-08-28 16:06:00,62.0,177999.0
2024-08-28 16:07:00,60.666666666666664,178000.0
2024-08-28 16:08:00,33.0,178001.0
2024-08-28 16:09:00,35.0,178001.25
2024-08-28 16:10:00,32.0,178002.0
2024-08-28 16:12:00,27.5,178003.0
2024-08-28 16:13:00,57.2,178004.2
2024-08-28 16:14:00,59.0,178005.0
2024-08-28 16:24:00,37.0,178006.0
2024-08-28 16:25:00,27.0,178007.0
2024-08-28 16:26:00,34.0,178007.0
2024-08-28 16:27:00,21.0,178008.0
2024-08-28 16:28:00,35.0,178008.0
2024-08-28 16:29:00,41.5,178009.0
2024-08-28 16:31:00,41.0,178010.0
2024-08-28 16:32:00,37.0,178011.0
2024-08-28 16:34:00,48.0,178012.0
2024-08-28 16:36:00,44.5,178014.0
2024-08-28 16:37:00,48.0,178015.0
2024-08-28 16:38:00,37.0,178016.0
2024-08-28 16:39:00,42.0,178016.0
2024-08-28 16:40:00,43.0,178017.0
2024-08-28 16:41:00,47.5,178017.5
2024-08-28 16:42:00,54.5,178019.0
2024-08-28 16:43:00,56.0,178020.0
2024-08-28 16:45:00,52.0,178021.5
2024-08-28 16:46:00,66.0,178022.0
2024-08-28 16:47:00,53.5,178023.5
2024-08-28 16:52:00,59.0,178026.66666666666
2024-08-28 16:53:00,62.666666666666664,178027.33333333334
2024-08-28 16:54:00,53.0,178028.4
2024-08-28 16:55:00,52.666666666666664,178029.5
2024-08-28 16:56:00,59.0,178030.0
2024-08-28 16:58:00,21.0,178032.0
2024-08-28 16:59:00,50.5,178032.5
2024-08-28 17:01:00,55.0,178034.0
2024-08-28 17:02:00,61.666666666666664,178035.0
2024-08-28 17:03:00,55.5,178037.0
2024-08-28 17:04:00,52.5,178037.5
2024-08-28 17:05:00,46.0,178038.0
2024-08-28 17:06:00,33.0,178039.0
2024-08-28 17:08:00,15.0,178039.0
2024-08-28 17:10:00,22.0,178040.0
2024-08-28 17:11:00,60.0,178041.0
2024-08-28 17:36:00,52.0,0.0
2024-08-28 17:37:00,59.0,178043.0
2024-08-28 17:38:00,62.5,178044.0
2024-08-28 17:39:00,63.0,178046.0
2024-08-28 17:40:00,65.0,178046.0
2024-08-28 17:42:00,51.0,178049.0
2024-08-28 17:43:00,64.0,178050.0
2024-08-28 17:44:00,53.5,178051.5
2024-08-28 17:45:00,50.0,178052.0
2024-08-28 17:47:00,58.333333333333336,178053.0
2024-08-28 17:48:00,55.0,178054.0
2024-08-28 17:49:00,54.0,178055.0
2024-08-28 17:53:00,60.0,178060.0
2024-08-28 17:54:00,56.5,178060.5
2024-08-28 17:55:00,66.33333333333333,178061.66666666666
2024-08-28 17:56:00,58.2,178062.4
2024-08-28 17:57:00,60.0,178063.0
2024-08-28 17:58:00,50.0,178065.0
2024-08-28 17:59:00,51.5,178065.0
2024-08-28 18:00:00,56.5,178066.5
2024-08-28 18:01:00,57.0,178067.5
2024-08-28 18:02:00,58.0,178068.0
2024-08-28 18:15:00,55.0,178072.0
2024-08-28 18:16:00,48.0,178073.0
2024-08-28 18:17:00,53.0,178073.0
2024-08-28 18:18:00,55.0,178074.0
2024-08-28 18:19:00,57.0,178075.0
2024-08-28 18:20:00,53.666666666666664,178076.0
2024-08-28 18:21:00,56.0,178077.0
2024-08-28 18:22:00,53.0,178078.0
2024-08-28 18:23:00,61.0,178079.0
2024-08-28 18:24:00,55.0,178080.0
2024-08-28 18:26:00,52.5,178082.0
2024-08-28 18:27:00,55.6,178083.0
2024-08-28 18:28:00,55.0,178084.25
2024-08-28 18:32:00,34.0,178087.0
2024-08-28 18:33:00,52.0,178088.0
2024-08-28 18:34:00,60.0,178089.0
2024-08-28 18:35:00,55.0,178090.0
2024-08-28 18:36:00,48.333333333333336,178091.0
2024-08-28 18:37:00,50.0,178091.5
2024-08-28 18:38:00,58.0,178092.0
2024-08-28 18:39:00,51.0,178093.0
2024-08-28 18:40:00,59.5,178094.0
2024-08-28 18:41:00,47.0,178096.0
2024-08-28 18:43:00,25.0,178096.0
2024-08-28 18:45:00,21.0,178096.0
2024-08-28 18:46:00,34.0,178097.0
2024-08-28 18:49:00,43.5,178099.0
2024-08-28 18:50:00,41.0,178099.0
2024-08-28 18:52:00,47.5,178101.0
2024-08-28 18:53:00,34.0,178101.0
2024-08-28 18:54:00,43.5,178102.0
2024-08-28 18:55:00,28.0,178103.0
2024-08-28 18:56:00,10.0,178103.0
2024-08-28 18:57:00,39.666666666666664,178103.66666666666
2024-08-28 18:58:00,55.666666666666664,178104.0
2024-08-28 18:59:00,74.0,178105.5
2024-08-28 19:00:00,71.33333333333333,178107.66666666666
2024-08-28 19:01:00,79.0,178108.5
2024-08-28 19:02:00,79.0,178109.5
2024-08-28 19:03:00,70.66666666666667,178111.0
2024-08-28 19:04:00,69.0,178111.0
2024-08-28 19:05:00,67.66666666666667,178113.66666666666
2024-08-28 19:06:00,75.0,178115.0
2024-08-28 19:07:00,80.0,178116.0
2024-08-28 19:08:00,70.0,178118.0
2024-08-28 19:09:00,75.0,178119.0
2024-08-28 19:10:00,71.0,178120.5
2024-08-28 19:11:00,71.0,178121.5
2024-08-28 19:12:00,62.0,178123.0
2024-08-28 19:13:00,47.0,178123.66666666666
2024-08-28 19:14:00,41.6,178124.2
2024-08-28 19:16:00,22.5,178125.0
2024-08-28 19:17:00,39.5,178126.0
2024-08-28 19:18:00,52.666666666666664,178126.66666666666
2024-08-28 19:19:00,46.0,178128.0
2024-08-28 19:20:00,48.666666666666664,178128.66666666666
2024-08-28 19:21:00,50.0,118753.0
2024-08-28 19:22:00,51.666666666666664,118754.0
2024-08-28 19:23:00,54.333333333333336,178131.33333333334
2024-08-28 19:24:00,33.0,178132.5
2024-08-28 19:25:00,36.25,178133.0
2024-08-28 19:26:00,41.0,178134.0
2024-08-28 19:27:00,47.0,178134.5
2024-08-28 19:28:00,41.0,178135.0
2024-08-28 19:29:00,33.0,178135.0
2024-08-28 19:30:00,18.0,178136.0
2024-08-28 19:31:00,28.0,178136.0
2024-08-28 19:32:00,20.0,178137.0
2024-08-28 19:33:00,45.0,178137.0
2024-08-28 19:34:00,36.0,178138.0
2024-08-28 19:44:00,31.0,178139.0
2024-08-28 19:45:00,35.0,178139.0
2024-08-28 19:47:00,35.0,178140.0
2024-08-28 19:48:00,64.0,178141.0
2024-08-28 19:49:00,16.0,178142.0
2024-08-28 19:50:00,33.333333333333336,178142.33333333334
2024-08-28 19:51:00,47.4,178143.2
2024-08-28 19:52:00,41.5,178144.0
2024-08-28 19:54:00,38.0,178145.5
2024-08-28 19:55:00,41.0,178146.33333333334
2024-08-28 19:56:00,42.333333333333336,178147.0
2024-08-28 19:57:00,51.5,178148.0
2024-08-28 19:58:00,44.2,178149.0
2024-08-28 19:59:00,36.0,178150.0
2024-08-28 20:00:00,47.0,178150.5
2024-08-28 20:01:00,41.5,178151.0
2024-08-28 20:02:00,52.166666666666664,178152.33333333334
2024-08-28 20:03:00,55.0,178153.0
2024-08-28 20:04:00,56.0,178154.0
2024-08-28 20:05:00,52.0,178155.0
2024-08-28 20:06:00,41.75,178156.0
2024-08-28 20:07:00,43.333333333333336,178156.66666666666
2024-08-28 20:08:00,48.4,178157.4
2024-08-28 20:09:00,32.0,178158.0
2024-08-28 20:10:00,38.0,178159.0
2024-08-28 20:11:00,23.0,178159.0
2024-08-28 20:15:00,33.0,178163.0
2024-08-28 20:16:00,31.5,178163.5
2024-08-28 20:17:00,17.0,178164.0
2024-08-28 20:18:00,39.5,178164.0
2024-08-28 20:21:00,10.0,178165.0
2024-08-28 20:23:00,17.666666666666668,178166.0
2024-08-28 20:26:00,22.666666666666668,178166.33333333334
2024-08-28 20:27:00,19.0,178167.0
2024-08-28 20:28:00,32.0,178167.0
2024-08-28 20:29:00,15.0,178168.0
2024-08-28 20:30:00,24.5,178168.0
2024-08-28 20:31:00,28.0,178169.0
2024-08-28 20:32:00,48.0,178170.0
2024-08-28 20:33:00,47.0,178170.0
2024-08-28 20:35:00,22.0,178171.0
2024-08-28 20:36:00,48.0,178171.0
2024-08-28 20:37:00,27.0,178172.0
2024-08-28 20:41:00,22.0,178176.0
2024-08-28 20:42:00,20.0,178176.0
2024-08-28 21:21:00,44.0,178177.0
2024-08-28 21:22:00,44.5,178177.5
2024-08-28 21:25:00,25.666666666666668,178179.0
2024-08-28 21:28:00,32.666666666666664,178181.0
2024-08-28 21:32:00,33.0,178183.0
2024-08-28 21:34:00,17.0,178183.0
2024-08-28 21:35:00,52.0,178183.66666666666
2024-08-28 21:36:00,54.0,178184.5
2024-08-28 21:37:00,50.5,178185.5
2024-08-28 21:38:00,44.0,178186.25
2024-08-28 21:39:00,53.0,178187.0
2024-08-28 21:40:00,46.0,178188.0
2024-08-28 21:41:00,47.0,178189.0
2024-08-28 21:42:00,42.666666666666664,178190.0
2024-08-28 21:43:00,43.333333333333336,178191.0
2024-08-28 21:44:00,46.5,178192.0
2024-08-28 21:45:00,53.0,178192.0
2024-08-28 21:46:00,43.75,178193.5
2024-08-28 21:47:00,37.0,178194.5
2024-08-28 21:48:00,59.0,178196.0
2024-08-28 21:49:00,55.833333333333336,178196.33333333334
2024-08-28 21:50:00,55.333333333333336,178197.66666666666
2024-08-28 21:51:00,52.5,178198.0
2024-08-28 21:52:00,45.0,178199.5
2024-08-28 21:55:00,54.0,178201.5
2024-08-28 21:56:00,48.0,178203.0
2024-08-28 21:57:00,50.0,178204.0
2024-08-28 21:58:00,41.0,178205.0
2024-08-28 22:00:00,41.0,178205.5
2024-08-28 22:01:00,64.66666666666667,178206.33333333334
2024-08-28 22:02:00,49.75,178207.25
2024-08-28 22:03:00,49.833333333333336,178208.5
2024-08-28 22:04:00,51.25,178209.25
2024-08-28 22:05:00,51.714285714285715,178210.14285714287
2024-08-28 22:06:00,58.5,178211.5
2024-08-28 22:07:00,45.0,178212.0
2024-08-28 22:08:00,31.0,178213.0
2024-08-28 22:09:00,41.0,178214.0
2024-08-28 22:10:00,51.0,178214.5
2024-08-28 22:11:00,50.0,178215.25
2024-08-28 22:12:00,42.75,178216.25
2024-08-28 22:13:00,38.75,178217.0
2024-08-28 22:14:00,55.25,178218.0
2024-08-28 22:15:00,55.5,178219.0
2024-08-28 22:16:00,59.833333333333336,178220.0
2024-08-28 22:17:00,47.0,178221.0
2024-08-28 22:18:00,48.0,178221.85714285713
2024-08-28 22:19:00,46.0,178222.83333333334
2024-08-28 22:20:00,53.0,178223.5
2024-08-28 22:21:00,46.0,178224.66666666666
2024-08-28 22:22:00,50.25,178225.5
2024-08-28 22:23:00,45.0,178227.0
2024-08-28 22:24:00,39.0,178227.0
2024-08-28 22:27:00,22.5,178229.0
2024-08-28 22:28:00,29.0,178229.5
2024-08-28 22:29:00,20.0,178230.0
2024-08-28 22:30:00,24.0,178230.0
2024-08-28 22:31:00,22.5,178231.0
2024-08-28 22:32:00,21.0,178231.0
2024-08-28 22:34:00,44.0,178233.0
2024-08-28 22:37:00,39.0,178235.5
2024-08-28 22:38:00,41.0,178236.0
2024-08-28 22:40:00,20.0,178237.0
2024-08-28 22:41:00,45.333333333333336,178237.33333333334
2024-08-28 22:42:00,27.0,178238.0
2024-08-28 22:44:00,35.333333333333336,178239.33333333334
2024-08-28 22:45:00,34.5,178240.0
2024-08-28 22:46:00,53.0,178240.66666666666
2024-08-28 22:47:00,43.5,178241.0
2024-08-28 22:48:00,50.333333333333336,178242.33333333334
2024-08-28 22:49:00,36.5,178243.0
2024-08-28 22:51:00,55.0,178245.0
2024-08-28 22:52:00,57.4,178246.2
2024-08-28 22:53:00,36.5,178247.0
2024-08-28 22:54:00,46.0,178248.0
2024-08-28 22:55:00,36.0,178248.66666666666
2024-08-28 22:56:00,43.0,178249.0
2024-08-28 22:57:00,40.0,178250.0
2024-08-28 22:59:00,33.0,178251.0
2024-08-28 23:00:00,48.0,178252.5
2024-08-28 23:01:00,39.0,178254.0
2024-08-28 23:02:00,47.5,178254.0
2024-08-28 23:03:00,44.0,178255.0
2024-08-28 23:04:00,43.666666666666664,178256.0
2024-08-28 23:05:00,38.5,178257.0
2024-08-28 23:08:00,41.333333333333336,178258.66666666666
2024-08-28 23:09:00,36.5,178259.5
