locationTime,speed,totalMileage
2024-08-28 02:09:00,61.0,121298.0
2024-08-28 02:10:00,64.66666666666667,121299.66666666667
2024-08-28 02:11:00,60.0,121300.0
2024-08-28 02:12:00,0.0,121303.0
2024-08-28 02:13:00,85.33333333333333,60651.5
2024-08-28 02:14:00,78.4,97044.6
2024-08-28 02:15:00,63.0,121306.6
2024-08-28 02:16:00,72.6,121307.8
2024-08-28 02:17:00,70.33333333333333,121309.33333333333
2024-08-28 02:19:00,0.0,121312.0
2024-08-28 02:20:00,76.25,60656.75
2024-08-28 02:21:00,77.0,121314.0
2024-08-28 02:22:00,84.25,121316.0
2024-08-28 02:23:00,79.33333333333333,121317.0
2024-08-28 02:24:00,76.66666666666667,121318.66666666667
2024-08-28 02:25:00,77.0,121319.5
2024-08-28 02:26:00,78.66666666666667,121321.33333333333
2024-08-28 02:27:00,75.5,121323.0
2024-08-28 02:28:00,83.0,121324.0
2024-08-28 02:29:00,75.0,121325.0
2024-08-28 02:30:00,76.5,121326.5
2024-08-28 02:31:00,74.0,121328.0
2024-08-28 02:32:00,77.5,121329.75
2024-08-28 02:33:00,78.33333333333333,121331.0
2024-08-28 02:34:00,73.0,121332.0
2024-08-28 02:35:00,73.33333333333333,121333.33333333333
2024-08-28 02:36:00,82.66666666666667,121335.33333333333
2024-08-28 02:37:00,76.25,121336.5
2024-08-28 02:38:00,79.66666666666667,121337.66666666667
2024-08-28 02:39:00,70.66666666666667,121338.66666666667
2024-08-28 02:40:00,84.25,121340.0
2024-08-28 02:41:00,73.0,121341.8
2024-08-28 02:42:00,71.66666666666667,121343.33333333333
2024-08-28 02:43:00,72.5,121344.0
2024-08-28 02:44:00,79.0,121345.0
2024-08-28 02:45:00,79.33333333333333,121347.33333333333
2024-08-28 02:46:00,80.0,121349.0
2024-08-28 02:47:00,78.33333333333333,121350.33333333333
2024-08-28 02:48:00,63.5,121352.0
2024-08-28 02:49:00,63.25,121352.25
2024-08-28 02:50:00,80.0,121353.66666666667
2024-08-28 02:52:00,76.0,121357.0
2024-08-28 02:53:00,74.5,121357.5
2024-08-28 02:54:00,76.0,121360.0
2024-08-28 02:55:00,71.33333333333333,121361.0
2024-08-28 02:56:00,79.0,121362.0
2024-08-28 02:57:00,71.5,121363.5
2024-08-28 02:58:00,62.0,121364.33333333333
2024-08-28 02:59:00,72.5,121365.5
2024-08-28 03:00:00,74.5,121367.0
2024-08-28 03:01:00,83.0,121368.0
2024-08-28 03:02:00,77.66666666666667,121369.66666666667
2024-08-28 03:03:00,82.0,121371.0
2024-08-28 03:04:00,83.33333333333333,121372.66666666667
2024-08-28 03:05:00,80.0,121374.0
2024-08-28 03:06:00,79.0,121375.0
2024-08-28 03:07:00,83.0,121377.0
2024-08-28 03:08:00,76.66666666666667,121378.33333333333
2024-08-28 03:10:00,74.25,121380.75
2024-08-28 03:11:00,73.4,121382.2
2024-08-28 03:13:00,77.0,121385.0
2024-08-28 03:14:00,75.5,121386.5
2024-08-28 03:15:00,71.0,121387.0
2024-08-28 03:16:00,77.0,121389.0
2024-08-28 03:17:00,72.0,121390.0
2024-08-28 03:18:00,74.33333333333333,121391.66666666667
2024-08-28 03:20:00,75.0,121394.0
2024-08-28 03:21:00,75.0,121395.0
2024-08-28 03:22:00,75.0,121397.0
2024-08-28 03:23:00,75.5,121398.25
2024-08-28 03:25:00,78.0,121401.0
2024-08-28 03:26:00,78.33333333333333,121402.0
2024-08-28 03:27:00,82.0,121403.0
2024-08-28 03:28:00,79.5,121405.5
2024-08-28 03:29:00,78.5,121406.0
2024-08-28 03:30:00,77.0,121408.0
2024-08-28 03:31:00,77.75,121409.25
2024-08-28 03:33:00,80.4,121411.8
2024-08-28 03:34:00,79.0,121413.0
2024-08-28 03:35:00,72.25,121414.5
2024-08-28 03:36:00,81.0,121415.5
2024-08-28 03:37:00,76.5,121417.0
2024-08-28 03:38:00,76.33333333333333,121418.66666666667
2024-08-28 03:39:00,79.0,121420.0
2024-08-28 03:40:00,78.6,121421.2
2024-08-28 03:41:00,79.0,121422.66666666667
2024-08-28 03:42:00,80.4,121424.4
2024-08-28 03:43:00,76.0,121425.75
2024-08-28 03:44:00,80.0,121427.0
2024-08-28 03:45:00,80.0,121429.0
2024-08-28 03:46:00,77.66666666666667,121430.0
2024-08-28 03:47:00,70.5,121431.5
2024-08-28 03:48:00,75.0,121432.0
2024-08-28 03:49:00,77.25,121434.0
2024-08-28 03:50:00,72.0,121436.0
2024-08-28 03:51:00,72.66666666666667,121436.33333333333
2024-08-28 03:52:00,74.85714285714286,121437.71428571429
2024-08-28 03:53:00,72.0,121439.0
2024-08-28 03:54:00,82.66666666666667,121441.0
2024-08-28 03:55:00,78.33333333333333,121441.66666666667
2024-08-28 03:56:00,76.0,121443.0
2024-08-28 03:57:00,76.0,121445.0
2024-08-28 03:58:00,80.33333333333333,121446.0
2024-08-28 03:59:00,81.0,121447.5
2024-08-28 04:00:00,76.5,121449.0
2024-08-28 04:01:00,77.5,121450.5
2024-08-28 04:02:00,84.0,121452.0
2024-08-28 04:03:00,80.0,121453.0
2024-08-28 04:04:00,78.0,121455.0
2024-08-28 04:05:00,76.0,121455.0
2024-08-28 04:06:00,78.2,121457.4
2024-08-28 04:07:00,82.33333333333333,121459.0
2024-08-28 04:08:00,76.5,121460.0
2024-08-28 04:09:00,75.75,121461.5
2024-08-28 04:10:00,69.0,121462.0
2024-08-28 04:11:00,60.8,121463.8
2024-08-28 04:13:00,63.0,121466.0
2024-08-28 04:14:00,57.0,121467.0
2024-08-28 04:15:00,21.0,121467.5
2024-08-28 04:40:00,19.0,121468.0
2024-08-28 04:41:00,41.5,121468.0
2024-08-28 04:42:00,84.33333333333333,121469.33333333333
2024-08-28 04:43:00,82.25,121471.0
2024-08-28 04:44:00,82.0,121473.0
2024-08-28 04:45:00,84.0,121473.0
2024-08-28 04:46:00,78.0,121476.0
2024-08-28 04:47:00,75.0,121477.0
2024-08-28 04:48:00,78.0,121478.0
2024-08-28 04:49:00,79.75,121479.5
2024-08-28 04:50:00,79.0,121480.0
2024-08-28 04:51:00,76.0,121482.0
2024-08-28 04:52:00,78.66666666666667,121483.66666666667
2024-08-28 04:53:00,61.5,121485.0
2024-08-28 04:54:00,76.0,121486.25
2024-08-28 04:55:00,82.0,121487.0
2024-08-28 04:56:00,79.5,121488.75
2024-08-28 04:57:00,81.66666666666667,121490.66666666667
2024-08-28 04:58:00,80.0,121492.0
2024-08-28 04:59:00,84.0,121493.0
2024-08-28 05:00:00,79.0,121494.5
2024-08-28 05:01:00,94.25,121496.25
2024-08-28 05:02:00,90.0,121497.5
2024-08-28 05:03:00,77.33333333333333,121499.0
2024-08-28 05:06:00,86.66666666666667,121503.66666666667
2024-08-28 05:07:00,82.8,121505.4
2024-08-28 05:08:00,79.0,121506.5
2024-08-28 05:09:00,70.83333333333333,121507.83333333333
2024-08-28 05:11:00,72.16666666666667,121510.33333333333
2024-08-28 05:12:00,84.25,121512.25
2024-08-28 05:13:00,88.33333333333333,121513.66666666667
2024-08-28 05:14:00,88.0,121515.0
2024-08-28 05:15:00,87.0,121517.0
2024-08-28 05:16:00,82.2,121518.4
2024-08-28 05:17:00,80.25,121519.5
2024-08-28 05:18:00,82.5,121521.5
2024-08-28 05:19:00,80.0,121523.0
2024-08-28 05:20:00,79.0,121524.0
2024-08-28 05:21:00,75.25,121525.25
2024-08-28 05:22:00,55.0,121526.5
2024-08-28 05:23:00,76.16666666666667,121528.0
2024-08-28 05:25:00,78.2,121530.8
2024-08-28 05:26:00,83.0,121532.0
2024-08-28 05:27:00,80.0,121533.5
2024-08-28 05:28:00,74.0,121535.0
2024-08-28 05:29:00,55.333333333333336,121536.33333333333
2024-08-28 05:30:00,44.5,121537.0
2024-08-28 05:31:00,61.0,121538.0
2024-08-28 05:32:00,69.0,121538.0
2024-08-28 05:33:00,46.5,121540.5
2024-08-28 05:34:00,45.0,121541.0
2024-08-28 05:35:00,83.66666666666667,121542.33333333333
2024-08-28 05:36:00,81.5,121543.5
2024-08-28 05:37:00,79.0,121546.0
2024-08-28 05:38:00,76.0,121547.0
2024-08-28 05:39:00,70.0,121548.0
2024-08-28 05:40:00,76.0,121549.0
2024-08-28 05:41:00,79.0,121550.0
2024-08-28 05:43:00,75.0,121553.0
2024-08-28 05:45:00,76.0,121556.0
2024-08-28 05:46:00,75.0,121557.0
2024-08-28 05:47:00,71.25,121558.5
2024-08-28 05:51:00,80.5,121563.5
2024-08-28 05:52:00,84.5,121564.5
2024-08-28 05:53:00,80.0,121566.0
2024-08-28 05:54:00,76.0,121568.0
2024-08-28 05:56:00,74.0,121571.0
2024-08-28 05:57:00,78.33333333333333,121572.0
2024-08-28 05:58:00,79.5,121573.5
2024-08-28 05:59:00,77.25,121574.75
2024-08-28 06:00:00,81.0,121577.0
2024-08-28 06:01:00,79.0,121577.33333333333
2024-08-28 06:02:00,77.0,121579.0
2024-08-28 06:03:00,78.33333333333333,121581.0
2024-08-28 06:04:00,78.0,121582.0
2024-08-28 06:05:00,80.0,121583.25
2024-08-28 06:06:00,72.8,121584.2
2024-08-28 06:07:00,60.0,121585.5
2024-08-28 06:08:00,78.0,121586.75
2024-08-28 06:09:00,75.5,121588.5
2024-08-28 06:10:00,71.66666666666667,121589.33333333333
2024-08-28 06:11:00,75.33333333333333,121591.0
2024-08-28 06:12:00,76.0,121592.0
2024-08-28 06:13:00,74.0,121593.6
2024-08-28 06:14:00,73.8,121594.8
2024-08-28 06:15:00,82.71428571428571,121596.14285714286
2024-08-28 06:16:00,75.0,121597.6
2024-08-28 06:17:00,62.5,121598.5
2024-08-28 06:18:00,72.0,121600.0
2024-08-28 06:19:00,85.85714285714286,121601.57142857143
2024-08-28 06:20:00,85.33333333333333,121602.66666666667
2024-08-28 06:22:00,72.0,121605.6
2024-08-28 06:23:00,66.0,121606.5
2024-08-28 06:24:00,65.5,121607.75
2024-08-28 06:25:00,71.33333333333333,121609.0
2024-08-28 06:26:00,72.66666666666667,121610.66666666667
2024-08-28 06:27:00,68.75,121612.0
2024-08-28 06:28:00,74.0,121613.0
2024-08-28 06:30:00,54.25,121615.5
2024-08-28 06:31:00,81.5,121617.0
2024-08-28 06:32:00,91.0,121618.33333333333
2024-08-28 06:33:00,85.0,121620.16666666667
2024-08-28 06:34:00,89.66666666666667,121621.66666666667
2024-08-28 06:35:00,86.0,121623.2
2024-08-28 06:36:00,82.33333333333333,121624.33333333333
2024-08-28 06:37:00,83.0,121626.2
2024-08-28 06:38:00,84.8,121627.4
2024-08-28 06:39:00,83.25,121629.5
2024-08-28 06:40:00,77.5,121630.75
2024-08-28 06:41:00,66.0,121632.5
2024-08-28 06:42:00,60.5,121633.0
2024-08-28 06:45:00,31.0,121636.5
2024-08-28 06:46:00,83.0,121637.5
2024-08-28 06:47:00,83.33333333333333,121639.0
2024-08-28 06:48:00,71.33333333333333,121640.33333333333
2024-08-28 06:49:00,30.0,121641.5
2024-08-28 06:50:00,80.25,121642.75
2024-08-28 06:51:00,76.5,121644.0
2024-08-28 06:52:00,71.6,121645.4
2024-08-28 06:53:00,81.66666666666667,121646.66666666667
2024-08-28 06:54:00,79.5,121648.25
2024-08-28 06:55:00,76.0,121649.66666666667
2024-08-28 06:57:00,87.66666666666667,121653.0
2024-08-28 06:58:00,85.5,121654.5
2024-08-28 06:59:00,78.66666666666667,121655.33333333333
2024-08-28 07:00:00,90.66666666666667,121657.0
2024-08-28 07:01:00,85.0,121658.5
2024-08-28 07:02:00,82.33333333333333,121660.33333333333
2024-08-28 07:03:00,85.66666666666667,121661.33333333333
2024-08-28 07:04:00,82.5,121663.0
2024-08-28 07:05:00,85.5,121664.5
2024-08-28 07:06:00,82.0,121666.5
2024-08-28 07:07:00,79.5,121667.5
2024-08-28 07:08:00,87.0,121669.0
2024-08-28 07:09:00,83.25,121670.75
2024-08-28 07:10:00,78.5,121672.0
2024-08-28 07:11:00,62.5,121673.75
2024-08-28 07:12:00,85.0,121675.0
2024-08-28 07:13:00,85.8,121675.8
2024-08-28 07:14:00,88.4,121677.4
2024-08-28 07:15:00,85.0,121679.0
2024-08-28 07:16:00,81.66666666666667,121680.33333333333
2024-08-28 07:17:00,77.0,121682.0
2024-08-28 07:18:00,67.5,121683.0
2024-08-28 07:19:00,71.5,121685.0
2024-08-28 07:20:00,46.0,121686.0
2024-08-28 07:21:00,55.0,121686.5
2024-08-28 07:22:00,86.5,121688.5
2024-08-28 07:23:00,79.75,121689.5
2024-08-28 07:24:00,80.75,121691.0
2024-08-28 07:26:00,60.5,121693.5
2024-08-28 07:27:00,47.333333333333336,121694.66666666667
2024-08-28 07:28:00,81.0,121695.66666666667
2024-08-28 07:29:00,76.0,121697.0
2024-08-28 07:30:00,74.5,121698.75
2024-08-28 07:31:00,76.5,121700.5
2024-08-28 07:32:00,65.5,121702.0
2024-08-28 07:33:00,76.0,121703.0
2024-08-28 07:34:00,73.33333333333333,121704.33333333333
2024-08-28 07:35:00,74.5,121705.5
2024-08-28 07:36:00,42.333333333333336,121706.33333333333
2024-08-28 07:37:00,71.25,121708.0
2024-08-28 07:38:00,72.25,121709.0
2024-08-28 07:39:00,70.75,121710.5
2024-08-28 07:40:00,76.0,121711.83333333333
2024-08-28 07:41:00,77.0,121713.5
2024-08-28 07:42:00,72.66666666666667,121714.66666666667
2024-08-28 07:43:00,76.0,121715.0
2024-08-28 07:46:00,0.0,121720.0
2024-08-28 07:47:00,69.0,121720.75
2024-08-28 07:48:00,60.0,121722.0
2024-08-28 07:49:00,56.5,121723.0
2024-08-28 07:50:00,80.0,121724.5
2024-08-28 07:51:00,75.5,121725.5
2024-08-28 07:52:00,74.6,121727.0
2024-08-28 07:53:00,76.8,121728.4
2024-08-28 07:54:00,76.75,121729.5
2024-08-28 07:57:00,85.66666666666667,121734.33333333333
2024-08-28 07:58:00,65.5,121735.5
2024-08-28 07:59:00,77.33333333333333,121737.0
2024-08-28 08:00:00,41.5,121738.0
2024-08-28 08:01:00,79.0,121739.5
2024-08-28 08:03:00,68.66666666666667,121742.66666666667
2024-08-28 08:04:00,84.2,121744.2
2024-08-28 08:05:00,82.2,121745.6
2024-08-28 08:06:00,79.75,121746.75
2024-08-28 08:07:00,59.0,121748.75
2024-08-28 08:08:00,85.0,121749.0
2024-08-28 08:09:00,72.0,121751.0
2024-08-28 08:10:00,73.66666666666667,121752.33333333333
2024-08-28 08:11:00,73.66666666666667,121754.0
2024-08-28 08:12:00,74.0,121755.33333333333
2024-08-28 08:13:00,68.5,121756.5
2024-08-28 08:14:00,69.0,121758.0
2024-08-28 08:15:00,71.33333333333333,121758.66666666667
2024-08-28 08:16:00,73.0,121760.2
2024-08-28 08:17:00,79.66666666666667,121761.33333333333
2024-08-28 08:18:00,66.0,121762.5
2024-08-28 08:19:00,74.66666666666667,121763.66666666667
2024-08-28 08:20:00,78.5,121765.25
2024-08-28 08:21:00,24.0,121767.0
2024-08-28 08:54:00,12.0,121767.0
2024-08-28 08:55:00,57.5,121767.5
2024-08-28 08:56:00,70.0,121768.0
2024-08-28 08:57:00,74.33333333333333,121770.0
2024-08-28 08:58:00,70.0,121771.0
2024-08-28 08:59:00,71.66666666666667,121772.33333333333
2024-08-28 09:00:00,74.0,121773.0
2024-08-28 09:01:00,81.0,121774.5
2024-08-28 09:02:00,76.0,121777.0
2024-08-28 09:03:00,73.33333333333333,121777.66666666667
2024-08-28 09:04:00,62.5,121778.5
2024-08-28 09:05:00,68.25,121780.0
2024-08-28 09:06:00,74.0,121781.0
2024-08-28 09:07:00,0.0,121783.0
2024-08-28 09:09:00,87.5,121785.5
2024-08-28 09:10:00,76.33333333333333,121787.33333333333
2024-08-28 09:11:00,79.4,121788.4
2024-08-28 09:12:00,83.5,121790.0
2024-08-28 09:13:00,76.8,121791.4
2024-08-28 09:14:00,77.5,121792.83333333333
2024-08-28 09:15:00,79.0,121794.2
2024-08-28 09:16:00,82.33333333333333,121795.66666666667
2024-08-28 09:17:00,83.5,121797.5
2024-08-28 09:18:00,83.33333333333333,121798.33333333333
2024-08-28 09:19:00,77.5,121800.0
2024-08-28 09:20:00,80.0,121801.5
2024-08-28 09:21:00,77.0,121802.0
2024-08-28 09:22:00,81.0,121803.66666666667
2024-08-28 09:23:00,80.33333333333333,121805.33333333333
2024-08-28 09:24:00,75.4,121806.6
2024-08-28 09:25:00,79.33333333333333,121808.33333333333
2024-08-28 09:26:00,78.0,121809.33333333333
2024-08-28 09:27:00,71.66666666666667,121811.0
2024-08-28 09:28:00,77.66666666666667,121812.33333333333
2024-08-28 09:29:00,78.0,121813.0
2024-08-28 09:30:00,79.0,121815.0
2024-08-28 09:31:00,42.0,121817.0
2024-08-28 09:32:00,79.0,121818.0
2024-08-28 09:33:00,79.0,121819.25
2024-08-28 09:34:00,78.0,121821.0
2024-08-28 09:35:00,74.0,121822.0
2024-08-28 09:36:00,74.75,121823.5
2024-08-28 09:37:00,71.5,121824.5
2024-08-28 09:38:00,78.66666666666667,121826.0
2024-08-28 09:39:00,71.33333333333333,121827.33333333333
2024-08-28 09:40:00,72.0,121828.33333333333
2024-08-28 09:42:00,74.0,121832.0
2024-08-28 09:43:00,77.66666666666667,121832.66666666667
2024-08-28 09:44:00,75.0,121834.5
2024-08-28 09:45:00,78.5,121835.25
2024-08-28 09:46:00,72.4,121836.8
2024-08-28 09:47:00,78.0,121838.0
2024-08-28 09:49:00,81.0,121841.0
2024-08-28 09:50:00,74.0,121842.0
2024-08-28 09:56:00,70.0,121849.0
2024-08-28 09:57:00,88.33333333333333,121850.33333333333
2024-08-28 09:58:00,77.66666666666667,121852.0
2024-08-28 09:59:00,76.5,121854.0
2024-08-28 10:00:00,75.66666666666667,121854.33333333333
2024-08-28 10:03:00,75.0,121858.5
2024-08-28 10:04:00,74.0,121860.0
2024-08-28 10:05:00,76.0,121861.0
2024-08-28 10:07:00,74.0,121864.0
2024-08-28 10:08:00,72.0,121866.0
2024-08-28 10:09:00,71.66666666666667,121866.33333333333
2024-08-28 10:10:00,77.0,121868.0
2024-08-28 10:11:00,72.33333333333333,121869.33333333333
2024-08-28 10:12:00,67.0,121870.0
2024-08-28 10:13:00,58.75,121871.75
2024-08-28 10:14:00,78.25,121872.75
2024-08-28 10:15:00,79.75,121874.5
2024-08-28 10:16:00,77.0,121875.75
2024-08-28 10:17:00,70.0,121877.0
2024-08-28 10:19:00,64.33333333333333,121879.33333333333
2024-08-28 10:20:00,72.0,121880.8
2024-08-28 10:21:00,73.2,121882.2
2024-08-28 10:22:00,64.0,121883.66666666667
2024-08-28 10:23:00,70.0,121884.0
2024-08-28 10:24:00,79.66666666666667,121886.0
2024-08-28 10:26:00,71.25,121888.75
2024-08-28 10:27:00,69.0,121889.75
2024-08-28 10:28:00,76.5,121891.0
2024-08-28 10:29:00,72.5,121892.5
2024-08-28 10:30:00,71.33333333333333,121893.66666666667
2024-08-28 10:31:00,61.0,121895.0
2024-08-28 10:32:00,70.75,121896.25
2024-08-28 10:33:00,70.0,121897.33333333333
2024-08-28 10:34:00,76.0,121898.0
2024-08-28 10:35:00,73.5,121900.0
2024-08-28 10:36:00,71.75,121901.25
2024-08-28 10:37:00,69.33333333333333,121902.66666666667
2024-08-28 10:38:00,58.666666666666664,121903.66666666667
2024-08-28 10:39:00,61.333333333333336,121905.0
2024-08-28 10:41:00,71.0,121907.0
2024-08-28 10:42:00,66.5,121908.0
2024-08-28 10:43:00,77.0,121910.0
2024-08-28 10:44:00,72.0,121910.5
2024-08-28 10:45:00,74.75,121912.25
2024-08-28 10:46:00,69.25,121913.25
2024-08-28 10:47:00,74.6,121914.6
2024-08-28 10:48:00,68.75,121916.0
2024-08-28 10:49:00,64.0,121917.0
2024-08-28 10:50:00,74.0,121918.33333333333
2024-08-28 10:51:00,80.5,121919.5
2024-08-28 10:52:00,80.2,121921.0
2024-08-28 10:54:00,79.33333333333333,121923.66666666667
2024-08-28 10:55:00,79.4,121925.2
2024-08-28 10:56:00,70.0,121926.6
2024-08-28 10:57:00,72.2,121927.6
2024-08-28 10:58:00,75.0,121929.2
2024-08-28 10:59:00,73.0,121930.5
2024-08-28 11:00:00,65.33333333333333,121932.0
2024-08-28 11:01:00,68.25,121932.75
2024-08-28 11:02:00,69.6,121934.0
2024-08-28 11:03:00,70.0,121935.5
2024-08-28 11:04:00,67.4,121936.6
2024-08-28 11:05:00,56.25,121937.5
2024-08-28 11:06:00,61.5,121939.0
2024-08-28 11:07:00,71.66666666666667,121940.0
2024-08-28 11:08:00,66.5,121941.25
2024-08-28 11:09:00,46.0,121942.0
2024-08-28 11:10:00,59.75,121943.25
2024-08-28 11:11:00,68.5,121944.5
2024-08-28 11:12:00,70.75,121945.25
2024-08-28 11:13:00,67.66666666666667,121946.66666666667
2024-08-28 11:17:00,36.5,121952.0
2024-08-28 11:18:00,79.0,121953.5
2024-08-28 11:19:00,76.83333333333333,121954.5
2024-08-28 11:20:00,74.0,121956.0
2024-08-28 11:21:00,76.33333333333333,121957.33333333333
2024-08-28 11:22:00,69.0,121958.0
2024-08-28 11:23:00,85.4,121959.8
2024-08-28 11:24:00,80.0,121961.0
2024-08-28 11:25:00,46.285714285714285,121962.42857142857
2024-08-28 11:26:00,45.666666666666664,121963.0
2024-08-28 11:27:00,68.5,121964.25
2024-08-28 11:28:00,68.0,121965.0
2024-08-28 11:29:00,53.333333333333336,121967.0
2024-08-28 11:30:00,75.0,121968.0
2024-08-28 11:31:00,78.33333333333333,121969.33333333333
2024-08-28 11:32:00,76.0,121971.0
2024-08-28 11:33:00,70.66666666666667,121972.33333333333
2024-08-28 11:34:00,69.0,121973.0
2024-08-28 11:37:00,34.0,121977.0
2024-08-28 11:38:00,70.0,121978.5
2024-08-28 12:37:00,17.5,121979.0
2024-08-28 12:38:00,63.0,121980.0
2024-08-28 12:39:00,64.25,121980.5
2024-08-28 12:41:00,61.0,121983.0
2024-08-28 12:42:00,62.0,121984.0
2024-08-28 12:43:00,63.0,121985.25
2024-08-28 12:44:00,67.0,121986.0
2024-08-28 12:45:00,60.0,121987.5
2024-08-28 12:46:00,60.75,121988.5
2024-08-28 12:47:00,62.333333333333336,121989.33333333333
2024-08-28 12:48:00,69.0,121990.0
2024-08-28 12:50:00,62.5,121993.0
2024-08-28 12:51:00,33.5,121994.0
2024-08-28 12:54:00,63.0,121997.83333333333
2024-08-28 12:55:00,71.0,121999.0
2024-08-28 12:56:00,68.2,122000.4
2024-08-28 12:57:00,68.5,122002.0
2024-08-28 12:58:00,73.75,122002.75
2024-08-28 12:59:00,64.0,122004.0
2024-08-28 13:00:00,71.0,122005.4
2024-08-28 13:01:00,68.0,122006.66666666667
2024-08-28 13:02:00,49.0,122008.0
2024-08-28 13:03:00,72.0,122009.0
2024-08-28 13:04:00,73.0,122010.75
2024-08-28 13:05:00,70.0,122011.5
2024-08-28 13:06:00,69.25,122012.75
2024-08-28 13:07:00,71.0,122015.0
2024-08-28 13:08:00,76.5,122016.0
2024-08-28 13:09:00,72.33333333333333,122016.33333333333
2024-08-28 13:10:00,65.33333333333333,122017.33333333333
2024-08-28 13:11:00,72.75,122019.25
2024-08-28 13:12:00,69.25,122020.25
2024-08-28 13:13:00,77.8,122021.6
2024-08-28 13:14:00,72.0,122022.75
2024-08-28 13:15:00,40.857142857142854,122024.0
2024-08-28 13:16:00,25.0,122024.0
2024-08-28 13:17:00,22.0,122024.0
2024-08-28 13:19:00,42.0,122026.0
2024-08-28 13:20:00,42.0,122026.5
2024-08-28 13:22:00,41.0,122028.0
2024-08-28 13:23:00,30.0,122029.0
2024-08-28 13:24:00,19.0,122029.0
2024-08-28 14:33:00,12.0,122030.0
2024-08-28 14:34:00,11.666666666666666,122030.0
2024-08-28 14:35:00,10.0,122030.0
2024-08-28 16:35:00,14.0,122030.0
2024-08-28 16:36:00,23.0,122030.5
2024-08-28 16:37:00,34.5,122031.0
2024-08-28 16:38:00,37.0,122032.0
2024-08-28 16:39:00,34.0,122032.0
2024-08-28 16:40:00,39.0,122033.0
2024-08-28 16:42:00,14.0,122034.0
2024-08-28 16:43:00,30.0,122034.0
2024-08-28 16:44:00,39.25,122035.0
2024-08-28 16:45:00,53.0,122035.0
2024-08-28 16:46:00,72.0,122036.75
2024-08-28 16:47:00,75.25,122038.0
2024-08-28 16:48:00,68.75,122039.75
2024-08-28 16:49:00,74.0,122040.5
2024-08-28 16:50:00,75.0,122042.25
2024-08-28 16:51:00,76.66666666666667,122043.66666666667
2024-08-28 16:52:00,78.0,122044.0
2024-08-28 16:53:00,73.0,122045.66666666667
2024-08-28 16:54:00,66.0,122047.0
2024-08-28 16:55:00,70.0,122048.33333333333
2024-08-28 16:56:00,67.8,122049.6
2024-08-28 16:57:00,69.5,122050.75
2024-08-28 16:58:00,15.0,122052.0
2024-08-29 06:57:00,12.0,122052.0
2024-08-29 07:12:00,15.0,0.0
2024-08-29 07:13:00,15.0,61026.5
2024-08-29 07:14:00,14.0,122053.0
2024-08-29 12:21:00,28.333333333333332,122053.0
2024-08-29 12:22:00,57.0,122054.0
2024-08-29 12:23:00,68.66666666666667,122055.0
2024-08-29 12:24:00,77.6,122056.6
2024-08-29 12:26:00,65.75,122059.0
2024-08-29 12:27:00,68.5,122060.0
2024-08-29 12:28:00,69.0,122061.0
2024-08-29 12:29:00,37.0,122063.0
2024-08-29 12:30:00,69.8,122064.0
2024-08-29 12:31:00,72.25,122065.25
2024-08-29 12:32:00,71.0,122066.0
2024-08-29 12:33:00,0.0,122068.0
2024-08-29 12:34:00,72.5,122069.0
2024-08-29 12:35:00,71.5,122070.5
2024-08-29 12:36:00,0.0,122072.0
2024-08-29 12:37:00,78.33333333333333,122072.66666666667
2024-08-29 12:38:00,77.0,122075.0
2024-08-29 12:39:00,79.0,122075.33333333333
2024-08-29 12:40:00,74.66666666666667,122077.33333333333
2024-08-29 12:41:00,77.0,122078.5
2024-08-29 12:42:00,73.66666666666667,122080.0
2024-08-29 12:43:00,72.5,122081.0
2024-08-29 12:44:00,70.75,122082.25
2024-08-29 12:45:00,82.83333333333333,122083.5
2024-08-29 12:46:00,76.0,122085.0
2024-08-29 12:47:00,75.33333333333333,122086.33333333333
2024-08-29 12:48:00,77.75,122087.5
2024-08-29 12:49:00,75.0,122089.0
2024-08-29 12:50:00,75.75,122090.75
2024-08-29 12:51:00,73.5,122091.5
2024-08-29 12:52:00,74.0,122092.66666666667
2024-08-29 12:53:00,77.0,122094.0
2024-08-29 12:54:00,79.2,122095.6
2024-08-29 12:55:00,84.0,122097.2
2024-08-29 12:56:00,84.33333333333333,122099.0
2024-08-29 12:57:00,84.0,122100.0
2024-08-29 12:58:00,84.4,122101.8
2024-08-29 12:59:00,85.33333333333333,122103.0
2024-08-29 13:00:00,86.33333333333333,122104.0
2024-08-29 13:01:00,87.0,122106.25
2024-08-29 13:02:00,86.5,122107.75
2024-08-29 13:03:00,87.0,122109.25
2024-08-29 13:04:00,79.6,122110.8
2024-08-29 13:05:00,86.0,122112.0
2024-08-29 13:06:00,74.16666666666667,122113.5
2024-08-29 13:07:00,73.0,122115.0
2024-08-29 13:08:00,82.0,122116.66666666667
2024-08-29 13:09:00,88.0,122117.66666666667
2024-08-29 13:10:00,43.5,122119.5
2024-08-29 13:12:00,84.33333333333333,122122.33333333333
2024-08-29 13:13:00,83.0,122123.5
2024-08-29 13:14:00,77.25,122124.75
2024-08-29 13:15:00,77.66666666666667,122126.33333333333
2024-08-29 13:16:00,73.5,122127.5
2024-08-29 13:17:00,75.5,122129.5
2024-08-29 13:18:00,78.0,122130.33333333333
2024-08-29 13:19:00,78.0,122131.66666666667
2024-08-29 13:20:00,0.0,122133.0
2024-08-29 13:22:00,80.0,122136.0
2024-08-29 13:23:00,77.0,122137.33333333333
