locationTime,speed,totalMileage
2024-08-05 12:01:00,71.0,99644.0
2024-08-05 12:02:00,66.0,99645.0
2024-08-05 12:03:00,74.0,99646.33333333333
2024-08-05 12:04:00,78.33333333333333,99647.66666666667
2024-08-05 12:05:00,76.0,99649.25
2024-08-05 12:06:00,73.0,99650.0
2024-08-05 12:07:00,68.0,99652.0
2024-08-05 12:08:00,36.0,99652.125
2024-08-05 12:09:00,47.25,99653.75
2024-08-05 12:10:00,67.0,99654.6
2024-08-05 12:11:00,57.0,99656.0
2024-08-05 12:12:00,51.5,99656.5
2024-08-05 12:13:00,25.5,99658.0
2024-08-05 12:14:00,60.0,99658.0
2024-08-05 12:15:00,44.857142857142854,99659.14285714286
2024-08-05 12:16:00,68.66666666666667,99660.33333333333
2024-08-05 12:17:00,67.5,99661.0
2024-08-05 12:18:00,63.0,99663.0
2024-08-05 12:20:00,50.25,99664.5
2024-08-05 12:21:00,52.0,99665.0
2024-08-05 12:23:00,68.75,99667.75
2024-08-05 12:24:00,65.66666666666667,99669.0
2024-08-05 12:25:00,53.25,99670.25
2024-08-05 12:26:00,48.0,99672.0
2024-08-05 12:27:00,75.6,99672.8
2024-08-05 12:28:00,73.6,99674.2
2024-08-05 12:29:00,65.5,99675.5
2024-08-05 12:31:00,0.0,0.0
2024-08-05 12:34:00,31.0,0.0
2024-08-05 12:40:00,31.0,0.0
2024-08-05 12:41:00,66.0,49844.5
2024-08-05 12:42:00,45.0,99690.0
2024-08-05 12:43:00,67.0,99691.0
2024-08-05 12:44:00,66.75,99692.25
2024-08-05 12:45:00,68.0,99693.5
2024-08-05 12:46:00,71.5,99694.5
2024-08-05 12:47:00,72.0,99695.8
2024-08-05 12:48:00,65.0,99697.25
2024-08-05 12:49:00,68.0,99698.5
2024-08-05 12:50:00,69.0,99699.5
2024-08-05 12:51:00,74.33333333333333,99700.66666666667
2024-08-05 12:52:00,56.0,99703.0
2024-08-05 14:23:00,14.5,99703.0
2024-08-05 14:24:00,54.0,99704.0
2024-08-05 14:25:00,77.0,99705.0
2024-08-05 14:26:00,76.66666666666667,99705.66666666667
2024-08-05 14:27:00,76.0,99707.0
2024-08-05 14:28:00,74.33333333333333,99708.66666666667
2024-08-05 14:29:00,68.66666666666667,99710.0
2024-08-05 14:32:00,67.0,99714.0
2024-08-05 14:33:00,47.5,99714.5
2024-08-05 14:34:00,48.0,99715.0
2024-08-05 14:35:00,49.5,99716.0
2024-08-05 14:36:00,38.0,99717.0
2024-08-05 14:37:00,42.0,99717.0
2024-08-05 14:38:00,49.5,99718.25
2024-08-05 14:39:00,66.5,99719.0
2024-08-05 14:40:00,77.0,99720.66666666667
2024-08-05 14:41:00,81.0,99722.0
2024-08-05 14:42:00,80.5,99723.0
2024-08-05 14:43:00,85.5,99725.0
2024-08-05 14:44:00,81.0,99726.25
2024-08-05 14:45:00,76.66666666666667,99727.66666666667
2024-08-05 14:46:00,73.33333333333333,99728.66666666667
2024-08-05 14:47:00,77.0,99730.33333333333
2024-08-05 14:48:00,80.66666666666667,99731.33333333333
2024-08-05 14:49:00,76.5,99733.0
2024-08-05 14:50:00,74.0,99734.0
2024-08-05 14:51:00,78.0,99736.0
2024-08-05 14:52:00,81.0,99737.33333333333
2024-08-05 14:54:00,71.33333333333333,99739.66666666667
2024-08-05 14:55:00,55.0,99741.0
2024-08-05 14:56:00,50.0,99742.0
2024-08-05 14:57:00,64.0,99743.0
2024-08-05 14:58:00,67.0,99743.66666666667
2024-08-05 14:59:00,78.0,99745.33333333333
2024-08-05 15:00:00,83.25,99746.75
2024-08-05 15:01:00,81.5,99748.0
2024-08-05 15:02:00,76.6,99749.6
2024-08-05 15:03:00,76.0,99750.5
2024-08-05 15:04:00,76.0,99752.5
2024-08-05 15:05:00,75.5,99754.0
2024-08-05 15:06:00,76.0,99754.66666666667
2024-08-05 15:07:00,77.0,99756.5
2024-08-05 15:08:00,77.0,99757.0
2024-08-05 15:10:00,78.0,99760.0
2024-08-05 15:11:00,77.66666666666667,99761.66666666667
2024-08-05 15:12:00,76.75,99763.25
2024-08-05 15:13:00,75.0,99764.0
2024-08-05 15:14:00,77.0,99766.0
2024-08-05 15:15:00,78.66666666666667,99767.66666666667
2024-08-05 15:16:00,77.0,99768.0
2024-08-05 15:18:00,73.0,99772.0
2024-08-05 15:19:00,75.0,99773.0
2024-08-05 15:21:00,56.0,99775.0
2024-08-05 15:22:00,57.0,99775.0
2024-08-05 15:23:00,63.333333333333336,99777.0
2024-08-05 15:24:00,72.0,99777.5
2024-08-05 15:25:00,71.5,99778.5
2024-08-05 15:26:00,59.0,99780.0
2024-08-05 15:27:00,67.0,99781.0
2024-08-05 15:28:00,72.0,99782.0
2024-08-05 15:29:00,70.5,99784.0
2024-08-05 15:30:00,69.66666666666667,99784.66666666667
2024-08-05 15:31:00,71.66666666666667,99786.33333333333
2024-08-05 15:32:00,74.66666666666667,99787.66666666667
2024-08-05 15:34:00,51.0,99789.66666666667
2024-08-05 15:35:00,44.0,99790.5
2024-08-05 15:36:00,65.0,99792.0
2024-08-05 15:37:00,70.5,99792.5
2024-08-05 15:38:00,69.5,99793.75
2024-08-05 15:39:00,74.5,99795.25
2024-08-05 15:40:00,63.5,99796.75
2024-08-05 15:41:00,52.666666666666664,99797.66666666667
2024-08-05 15:42:00,53.75,99798.5
2024-08-05 15:43:00,68.0,99799.5
2024-08-05 15:44:00,72.66666666666667,99800.33333333333
2024-08-05 15:45:00,77.33333333333333,99802.0
2024-08-05 15:46:00,71.0,99803.5
2024-08-05 15:48:00,73.66666666666667,99805.66666666667
2024-08-05 15:51:00,76.0,99810.0
2024-08-05 15:52:00,74.5,99811.5
2024-08-05 15:53:00,73.5,99812.5
2024-08-05 15:54:00,80.5,99814.0
2024-08-05 15:55:00,76.0,99815.0
2024-08-05 15:58:00,77.0,99819.5
2024-08-05 15:59:00,76.0,99820.5
2024-08-05 16:00:00,84.0,99821.0
2024-08-05 16:02:00,77.5,99825.0
2024-08-05 16:03:00,78.0,99825.0
2024-08-05 16:04:00,75.33333333333333,99827.33333333333
2024-08-05 16:05:00,73.33333333333333,99828.66666666667
2024-08-05 16:06:00,76.5,99830.0
2024-08-05 16:08:00,75.0,99833.0
2024-08-05 16:09:00,78.0,99834.0
2024-08-05 16:10:00,68.0,99835.0
2024-08-05 16:11:00,73.5,99836.5
2024-08-05 16:12:00,76.0,99838.0
2024-08-05 16:15:00,72.5,99842.0
2024-08-05 16:16:00,75.0,99843.0
2024-08-05 16:18:00,76.33333333333333,99846.0
2024-08-05 16:19:00,78.0,99847.5
2024-08-05 16:22:00,75.5,99851.5
2024-08-05 16:24:00,73.0,99854.0
2024-08-05 16:25:00,73.0,99855.0
2024-08-05 16:26:00,73.0,99856.5
2024-08-05 16:27:00,71.0,99857.0
2024-08-05 16:28:00,70.33333333333333,99859.33333333333
2024-08-05 16:29:00,72.75,99860.25
2024-08-05 16:30:00,72.0,99861.0
2024-08-05 16:31:00,69.0,99862.66666666667
2024-08-05 16:32:00,78.5,99864.0
2024-08-05 16:35:00,74.5,99868.0
2024-08-05 16:36:00,74.0,99869.33333333333
2024-08-05 16:42:00,77.0,99878.0
2024-08-05 16:43:00,73.5,99878.5
2024-08-05 16:47:00,73.0,99884.5
2024-08-05 16:48:00,72.0,99885.5
2024-08-05 16:49:00,66.0,99887.0
2024-08-05 16:50:00,77.0,99888.5
2024-08-05 16:51:00,76.0,99889.33333333333
2024-08-05 16:52:00,52.5,99890.5
2024-08-05 16:53:00,11.0,99891.0
2024-08-05 17:15:00,15.0,99891.0
2024-08-05 17:16:00,35.0,99892.0
2024-08-05 17:17:00,68.0,99893.0
2024-08-05 17:18:00,77.33333333333333,99894.33333333333
2024-08-05 17:20:00,78.0,99897.5
2024-08-05 17:21:00,80.5,99898.5
2024-08-05 17:22:00,83.0,99899.0
2024-08-05 17:23:00,81.0,99901.0
2024-08-05 17:25:00,80.5,99904.0
2024-08-05 17:26:00,83.0,99905.66666666667
2024-08-05 17:27:00,74.5,99907.0
2024-08-05 17:28:00,67.33333333333333,99908.33333333333
2024-08-05 17:30:00,74.5,99911.0
2024-08-05 17:31:00,79.33333333333333,99912.33333333333
2024-08-05 17:32:00,74.0,99913.33333333333
2024-08-05 17:35:00,70.0,99918.0
2024-08-05 17:36:00,73.5,99918.5
2024-08-05 17:39:00,38.666666666666664,99922.66666666667
2024-08-05 17:40:00,10.0,99923.0
2024-08-05 17:41:00,19.666666666666668,99923.0
2024-08-05 17:43:00,42.0,99924.0
2024-08-05 17:45:00,29.0,99925.0
2024-08-05 17:46:00,34.0,99925.0
2024-08-05 17:47:00,40.0,99925.5
2024-08-05 17:50:00,33.5,99927.0
2024-08-05 17:51:00,37.5,99928.0
2024-08-05 17:53:00,39.0,99928.0
2024-08-05 18:05:00,24.5,99932.0
2024-08-05 18:06:00,42.0,99932.0
2024-08-05 18:07:00,49.0,99933.0
2024-08-05 18:10:00,38.0,99934.0
2024-08-05 18:11:00,20.0,99934.0
2024-08-05 18:12:00,29.0,99935.0
2024-08-05 18:17:00,41.0,99938.0
2024-08-05 18:45:00,52.0,99942.0
2024-08-05 18:46:00,49.25,99942.5
2024-08-05 18:47:00,37.0,99943.0
2024-08-05 18:48:00,14.0,99943.0
2024-08-05 18:50:00,43.5,99944.5
2024-08-05 18:51:00,40.0,99945.0
2024-08-05 18:54:00,46.5,99947.0
2024-08-05 19:00:00,48.5,99952.0
2024-08-05 19:01:00,52.5,99953.0
2024-08-05 19:03:00,51.0,99954.0
2024-08-05 19:05:00,37.5,99956.25
2024-08-05 19:06:00,40.5,99957.0
2024-08-05 19:07:00,40.0,99957.0
2024-08-05 19:10:00,39.0,99959.0
2024-08-05 19:12:00,38.0,99960.0
2024-08-05 19:14:00,48.0,99962.0
2024-08-05 19:16:00,55.0,99963.0
2024-08-05 19:18:00,58.0,99965.0
2024-08-05 19:19:00,53.0,99967.0
2024-08-05 19:20:00,46.0,99968.0
2024-08-05 19:22:00,49.0,99970.0
2024-08-05 19:24:00,34.0,99971.0
2024-08-05 19:26:00,49.5,99972.5
2024-08-05 19:29:00,51.0,99975.0
2024-08-05 19:32:00,45.5,99977.0
2024-08-05 19:35:00,47.666666666666664,99979.66666666667
2024-08-05 19:37:00,28.0,99980.5
2024-08-05 19:38:00,36.0,99981.0
2024-08-05 19:43:00,46.0,99985.0
2024-08-05 19:44:00,44.333333333333336,99985.0
2024-08-05 19:47:00,41.0,99987.0
2024-08-05 19:48:00,38.0,99987.0
2024-08-05 19:49:00,14.0,99989.0
2024-08-05 19:50:00,25.5,99989.0
2024-08-05 19:51:00,7.0,99990.0
2024-08-05 19:52:00,8.0,99990.0
2024-08-05 19:54:00,48.0,99991.0
2024-08-05 19:55:00,45.5,99991.5
2024-08-05 19:56:00,41.0,99993.0
2024-08-05 19:59:00,46.0,99995.0
2024-08-05 20:00:00,44.666666666666664,99996.0
2024-08-05 20:01:00,48.0,99997.0
2024-08-05 20:02:00,40.5,99997.5
2024-08-05 20:04:00,46.5,99999.0
2024-08-05 20:05:00,48.0,99999.0
2024-08-05 20:06:00,50.0,100001.0
2024-08-05 20:07:00,46.0,100001.33333333333
2024-08-05 20:08:00,51.0,100002.0
2024-08-05 20:09:00,49.0,100003.5
2024-08-05 20:14:00,45.0,100007.0
2024-08-05 20:17:00,40.0,100009.0
2024-08-05 20:22:00,29.0,100013.0
2024-08-05 20:31:00,41.0,100018.0
2024-08-05 20:40:00,44.5,100025.0
2024-08-05 20:42:00,41.333333333333336,100026.33333333333
2024-08-05 20:43:00,42.0,100027.0
2024-08-05 20:44:00,45.0,100028.0
2024-08-05 20:45:00,45.0,100028.0
2024-08-05 20:46:00,56.0,100030.0
2024-08-05 20:48:00,50.0,100031.0
2024-08-05 20:54:00,48.0,100037.0
2024-08-05 20:59:00,52.0,100040.0
2024-08-05 21:02:00,42.0,100042.0
2024-08-05 21:05:00,5.666666666666667,100043.0
2024-08-06 06:20:00,17.5,100043.5
2024-08-06 06:25:00,50.5,100046.0
2024-08-06 06:27:00,55.0,100048.0
2024-08-06 06:29:00,35.5,100050.0
2024-08-06 06:32:00,12.0,100051.0
2024-08-06 06:41:00,12.0,100051.0
2024-08-06 06:43:00,43.0,100052.0
2024-08-06 06:44:00,45.0,100052.0
2024-08-06 06:45:00,53.0,100054.0
2024-08-06 06:46:00,52.5,100054.0
2024-08-06 06:47:00,52.0,100055.0
2024-08-06 06:48:00,52.333333333333336,100056.33333333333
2024-08-06 06:50:00,50.666666666666664,100058.0
2024-08-06 06:51:00,53.5,100059.0
2024-08-06 06:52:00,51.5,100060.0
2024-08-06 06:53:00,32.5,100061.0
2024-08-06 07:16:00,50.0,100062.0
2024-08-06 07:18:00,32.0,100063.0
2024-08-06 07:19:00,55.0,100065.0
2024-08-06 07:20:00,55.0,100065.0
2024-08-06 07:21:00,28.0,100066.0
2024-08-06 07:22:00,51.0,100067.0
2024-08-06 07:24:00,44.0,100069.0
2024-08-06 07:25:00,43.0,100070.0
2024-08-06 07:26:00,48.0,100070.33333333333
2024-08-06 07:27:00,48.0,100071.0
2024-08-06 07:28:00,43.75,100072.0
2024-08-06 07:29:00,38.0,100073.0
2024-08-06 07:31:00,43.666666666666664,100074.0
2024-08-06 07:32:00,22.0,100075.0
2024-08-06 07:34:00,47.666666666666664,100076.0
2024-08-06 07:36:00,17.0,100078.0
2024-08-06 07:37:00,37.0,100078.0
2024-08-06 07:40:00,52.0,100081.0
2024-08-06 07:42:00,39.5,100082.5
2024-08-06 07:43:00,47.666666666666664,100083.33333333333
2024-08-06 07:44:00,53.0,100084.0
2024-08-06 07:45:00,46.0,100085.0
2024-08-06 07:46:00,22.5,100086.0
2024-08-06 07:47:00,39.0,100086.5
2024-08-06 07:48:00,43.0,100087.0
2024-08-06 07:49:00,56.0,100088.0
2024-08-06 07:50:00,49.166666666666664,100089.0
2024-08-06 07:51:00,47.666666666666664,100090.0
2024-08-06 07:52:00,51.0,100090.0
2024-08-06 07:53:00,32.75,100091.5
2024-08-06 07:54:00,39.25,100092.0
2024-08-06 07:55:00,51.0,100093.0
2024-08-06 07:56:00,39.285714285714285,71495.42857142857
2024-08-06 07:58:00,46.5,100095.25
2024-08-06 07:59:00,43.0,100096.0
2024-08-06 08:00:00,52.333333333333336,100096.66666666667
2024-08-06 08:02:00,40.0,100099.0
2024-08-06 08:04:00,42.0,100100.0
2024-08-06 08:05:00,40.333333333333336,100100.33333333333
2024-08-06 08:06:00,41.666666666666664,100101.33333333333
2024-08-06 08:07:00,44.333333333333336,100102.0
2024-08-06 08:08:00,43.333333333333336,100103.0
2024-08-06 08:09:00,38.0,100103.66666666667
2024-08-06 08:10:00,46.5,100104.5
2024-08-06 08:11:00,40.666666666666664,100105.66666666667
2024-08-06 08:12:00,20.0,100106.0
2024-08-06 08:14:00,40.333333333333336,100107.66666666667
2024-08-06 08:15:00,46.0,100108.5
2024-08-06 08:16:00,40.5,100109.0
2024-08-06 08:17:00,48.0,100110.0
2024-08-06 08:18:00,47.666666666666664,100111.0
2024-08-06 08:19:00,48.5,100111.5
2024-08-06 08:21:00,44.0,100113.0
2024-08-06 08:22:00,34.0,100114.0
2024-08-06 08:24:00,33.0,100115.0
2024-08-06 08:26:00,49.0,100117.0
2024-08-06 08:27:00,49.0,100118.0
2024-08-06 08:28:00,50.0,100118.5
2024-08-06 08:29:00,45.0,100119.0
2024-08-06 08:30:00,40.0,100121.0
2024-08-06 08:31:00,41.0,100121.0
2024-08-06 08:34:00,42.0,100122.0
2024-08-06 08:35:00,39.666666666666664,100123.0
2024-08-06 08:36:00,36.0,100123.0
2024-08-06 08:38:00,36.6,100125.0
2024-08-06 08:39:00,48.25,100125.75
2024-08-06 08:40:00,46.666666666666664,100126.33333333333
2024-08-06 08:41:00,46.666666666666664,100127.33333333333
2024-08-06 08:42:00,43.666666666666664,100128.0
2024-08-06 08:43:00,44.0,100129.0
2024-08-06 08:44:00,25.0,100130.0
2024-08-06 08:45:00,29.5,100130.0
2024-08-06 08:50:00,41.6,100133.2
2024-08-06 08:51:00,41.666666666666664,100134.0
2024-08-06 08:52:00,35.0,100135.0
2024-08-06 08:53:00,33.2,100135.6
2024-08-06 08:54:00,40.0,100136.0
2024-08-06 08:55:00,45.75,100137.0
2024-08-06 08:56:00,47.0,100138.0
2024-08-06 08:57:00,45.0,100138.5
2024-08-06 08:58:00,40.25,100139.5
2024-08-06 08:59:00,41.5,100140.0
2024-08-06 09:00:00,36.5,100140.5
2024-08-06 09:01:00,40.0,100141.0
2024-08-06 09:02:00,31.0,100141.5
2024-08-06 09:04:00,32.5,100142.0
2024-08-06 09:05:00,44.0,100143.0
2024-08-06 09:06:00,49.333333333333336,100143.66666666667
2024-08-06 09:07:00,42.5,100144.5
2024-08-06 09:08:00,51.0,100145.5
2024-08-06 09:09:00,40.666666666666664,100146.33333333333
2024-08-06 09:10:00,47.5,100147.0
2024-08-06 09:11:00,53.0,100148.0
2024-08-06 09:12:00,47.666666666666664,100149.0
2024-08-06 09:13:00,48.0,100150.0
2024-08-06 09:14:00,44.0,100150.66666666667
2024-08-06 09:15:00,43.6,100151.2
2024-08-06 09:16:00,38.0,100152.0
2024-08-06 09:17:00,45.0,100153.0
2024-08-06 09:18:00,40.0,100154.0
2024-08-06 09:19:00,38.5,100154.5
2024-08-06 09:20:00,48.5,100155.0
2024-08-06 09:21:00,52.333333333333336,100156.0
2024-08-06 09:22:00,45.0,100157.0
2024-08-06 09:23:00,44.666666666666664,100157.33333333333
2024-08-06 09:24:00,43.5,100158.5
2024-08-06 09:25:00,39.0,100159.0
2024-08-06 09:26:00,35.0,100160.0
2024-08-06 09:27:00,34.0,100160.0
2024-08-06 09:28:00,38.0,100161.0
2024-08-06 09:29:00,35.666666666666664,100161.66666666667
2024-08-06 09:30:00,40.0,100162.5
2024-08-06 09:31:00,42.0,100163.0
2024-08-06 09:32:00,45.0,100164.0
2024-08-06 09:33:00,44.666666666666664,100164.66666666667
2024-08-06 09:34:00,41.4,100165.4
2024-08-06 09:35:00,42.0,100166.25
2024-08-06 09:36:00,26.0,100167.0
2024-08-06 09:37:00,44.0,100167.33333333333
2024-08-06 09:39:00,44.0,100169.0
2024-08-06 09:40:00,34.0,100170.0
2024-08-06 09:41:00,47.0,100170.5
2024-08-06 09:42:00,47.0,100172.0
2024-08-06 09:43:00,18.5,100172.0
2024-08-06 09:44:00,46.0,100172.5
2024-08-06 10:48:00,35.5,100176.0
2024-08-06 10:49:00,48.333333333333336,100176.33333333333
2024-08-06 10:52:00,26.666666666666668,100179.0
2024-08-06 10:53:00,27.0,100180.0
2024-08-06 10:54:00,28.666666666666668,100180.0
2024-08-06 10:56:00,42.333333333333336,100181.0
2024-08-06 11:00:00,57.0,100185.0
2024-08-06 11:01:00,50.666666666666664,100185.0
2024-08-06 11:02:00,56.0,100186.33333333333
2024-08-06 11:03:00,50.25,100187.25
2024-08-06 11:05:00,53.0,100189.0
2024-08-06 11:06:00,60.666666666666664,100190.0
2024-08-06 11:08:00,56.0,100192.0
2024-08-06 11:09:00,56.5,100193.0
2024-08-06 11:11:00,54.0,100195.0
2024-08-06 11:12:00,52.5,100196.0
2024-08-06 11:13:00,55.0,100196.0
2024-08-06 11:14:00,50.0,100198.0
2024-08-06 11:15:00,46.5,100198.5
2024-08-06 11:16:00,45.0,100200.0
2024-08-06 11:18:00,22.0,100200.0
2024-08-06 11:21:00,35.666666666666664,100201.66666666667
2024-08-06 11:22:00,38.0,100202.0
2024-08-06 11:23:00,26.0,100203.0
2024-08-06 11:24:00,42.0,100203.5
2024-08-06 11:25:00,30.0,100204.0
2024-08-06 11:26:00,45.666666666666664,100205.0
2024-08-06 11:27:00,41.5,100205.5
2024-08-06 11:28:00,37.8,100206.4
2024-08-06 11:29:00,51.0,100207.0
2024-08-06 11:30:00,48.0,100208.0
2024-08-06 11:31:00,42.0,100208.5
2024-08-06 11:32:00,46.333333333333336,100209.66666666667
2024-08-06 11:33:00,44.0,100210.33333333333
2024-08-06 11:34:00,43.0,100211.0
2024-08-06 11:35:00,46.0,100212.0
2024-08-06 11:36:00,40.5,100212.0
2024-08-06 11:37:00,39.0,100213.0
2024-08-06 11:38:00,38.5,100214.0
2024-08-06 11:39:00,38.666666666666664,100215.0
2024-08-06 11:40:00,40.0,100215.5
2024-08-06 11:41:00,35.75,100216.75
2024-08-06 11:42:00,45.666666666666664,100217.33333333333
2024-08-06 11:44:00,37.0,100219.0
2024-08-06 11:45:00,45.0,100219.5
2024-08-06 11:46:00,41.8,100220.2
2024-08-06 11:47:00,46.0,100221.33333333333
2024-08-06 11:48:00,49.0,100222.0
2024-08-06 11:49:00,50.0,100223.0
2024-08-06 11:50:00,53.0,100224.0
2024-08-06 11:51:00,53.0,100225.0
2024-08-06 11:52:00,45.0,100225.66666666667
2024-08-06 11:53:00,47.0,100226.5
2024-08-06 11:54:00,54.333333333333336,100227.0
2024-08-06 11:55:00,61.0,100228.5
2024-08-06 11:56:00,53.8,100229.8
2024-08-06 11:57:00,42.8,100230.4
2024-08-06 11:58:00,30.0,100231.0
2024-08-06 11:59:00,49.0,100231.5
2024-08-06 12:00:00,32.0,100232.0
2024-08-06 12:01:00,52.0,100233.0
2024-08-06 12:02:00,50.75,100234.0
2024-08-06 12:03:00,50.333333333333336,100235.0
2024-08-06 12:04:00,47.333333333333336,100236.0
2024-08-06 12:05:00,50.142857142857146,100236.71428571429
2024-08-06 12:06:00,62.5,100237.75
2024-08-06 12:07:00,66.33333333333333,100238.66666666667
2024-08-06 12:08:00,55.333333333333336,100239.66666666667
2024-08-06 12:09:00,49.5,100241.0
2024-08-06 12:10:00,46.833333333333336,100241.33333333333
2024-08-06 12:16:00,44.5,100242.0
2024-08-06 12:17:00,51.5,100243.0
2024-08-06 12:18:00,54.666666666666664,100244.0
2024-08-06 12:19:00,60.75,100245.0
2024-08-06 12:20:00,57.333333333333336,100246.0
2024-08-06 12:21:00,49.857142857142854,100247.0
2024-08-06 12:22:00,47.333333333333336,100247.66666666667
2024-08-06 12:23:00,12.5,100248.0
2024-08-06 12:25:00,30.8,100248.8
2024-08-06 12:26:00,64.25,100249.75
2024-08-06 12:27:00,75.0,100251.0
2024-08-06 12:28:00,74.0,100252.0
2024-08-06 12:30:00,76.0,100254.57142857143
2024-08-06 12:31:00,66.75,100256.0
2024-08-06 12:32:00,74.33333333333333,100257.33333333333
2024-08-06 12:33:00,74.0,100258.33333333333
2024-08-06 12:34:00,73.66666666666667,100260.0
2024-08-06 12:35:00,82.75,100261.5
2024-08-06 12:36:00,80.0,100262.5
2024-08-06 12:37:00,80.0,100264.0
2024-08-06 12:38:00,64.5,100265.25
2024-08-06 12:39:00,79.66666666666667,100266.66666666667
2024-08-06 12:40:00,82.5,100268.5
2024-08-06 12:41:00,75.5,100269.5
2024-08-06 12:42:00,76.75,100270.5
2024-08-06 12:43:00,80.0,100272.33333333333
2024-08-06 12:44:00,79.25,100273.5
2024-08-06 12:45:00,78.5,100274.5
2024-08-06 12:46:00,73.75,100276.5
2024-08-06 12:47:00,17.0,100277.0
2024-08-06 13:12:00,15.0,100277.0
2024-08-06 13:13:00,29.0,100277.5
2024-08-06 13:14:00,56.333333333333336,100278.66666666667
2024-08-06 13:15:00,74.0,100279.0
2024-08-06 13:16:00,73.0,100281.0
2024-08-06 13:17:00,64.0,100282.5
2024-08-06 13:18:00,76.75,100283.5
2024-08-06 13:19:00,76.0,100285.33333333333
2024-08-06 13:20:00,72.0,100286.0
2024-08-06 13:21:00,71.75,100287.5
2024-08-06 13:22:00,71.66666666666667,100289.0
2024-08-06 13:23:00,74.0,100290.0
2024-08-06 13:24:00,73.5,100291.5
2024-08-06 13:25:00,68.5,100292.5
2024-08-06 13:26:00,75.66666666666667,100294.0
2024-08-06 13:27:00,74.0,100295.0
2024-08-06 13:29:00,68.5,100298.0
2024-08-06 13:30:00,71.0,100299.0
2024-08-06 13:31:00,62.0,100300.0
2024-08-06 13:32:00,67.5,100301.5
2024-08-06 13:33:00,73.0,100302.0
2024-08-06 13:34:00,75.33333333333333,100304.0
2024-08-06 13:35:00,73.5,100306.0
2024-08-06 13:36:00,78.0,100306.66666666667
2024-08-06 13:37:00,79.0,100308.5
2024-08-06 13:38:00,73.0,100310.0
2024-08-06 13:39:00,76.0,100310.66666666667
2024-08-06 13:41:00,75.0,100313.33333333333
2024-08-06 13:42:00,71.5,100315.0
2024-08-06 13:43:00,71.0,100316.0
2024-08-06 13:44:00,72.0,100317.0
2024-08-06 13:45:00,74.0,100319.0
2024-08-06 13:46:00,65.33333333333333,100319.66666666667
2024-08-06 13:47:00,65.33333333333333,100321.0
2024-08-06 13:48:00,76.0,100322.0
2024-08-06 13:49:00,79.0,100324.0
2024-08-06 13:50:00,76.0,100325.0
2024-08-06 13:51:00,75.33333333333333,100326.66666666667
2024-08-06 13:52:00,70.66666666666667,100327.66666666667
2024-08-06 13:54:00,72.0,100330.0
2024-08-06 13:55:00,77.0,100331.5
2024-08-06 13:56:00,68.0,100333.0
2024-08-06 13:57:00,69.5,100334.5
2024-08-06 13:58:00,77.0,100336.0
2024-08-06 13:59:00,79.0,100336.66666666667
2024-08-06 14:00:00,73.0,100339.0
2024-08-06 14:01:00,73.0,100339.0
2024-08-06 14:02:00,77.0,100341.0
2024-08-06 14:03:00,76.0,100342.0
2024-08-06 14:05:00,74.5,100345.0
2024-08-06 14:06:00,70.66666666666667,100345.66666666667
2024-08-06 14:08:00,13.0,100349.0
2024-08-06 14:09:00,16.0,100349.0
2024-08-06 15:21:00,9.0,100349.0
2024-08-06 15:22:00,16.0,100349.0
2024-08-06 15:23:00,35.0,100349.0
2024-08-06 15:25:00,71.0,100352.0
2024-08-06 15:26:00,77.0,100353.5
2024-08-06 15:27:00,75.0,100354.0
2024-08-06 15:28:00,76.0,100355.66666666667
2024-08-06 15:29:00,79.0,100358.0
2024-08-06 15:30:00,73.0,100359.0
2024-08-06 15:31:00,76.5,100359.5
2024-08-06 15:32:00,79.33333333333333,100361.33333333333
2024-08-06 15:33:00,80.0,100362.66666666667
2024-08-06 15:34:00,76.0,100364.0
2024-08-06 15:35:00,77.0,100366.0
2024-08-06 15:36:00,74.0,100366.5
2024-08-06 15:37:00,77.66666666666667,100368.33333333333
2024-08-06 15:39:00,74.0,100371.0
2024-08-06 15:40:00,77.25,100372.25
2024-08-06 15:41:00,76.0,100373.0
2024-08-06 15:42:00,77.0,100375.0
2024-08-06 15:43:00,75.5,100376.0
2024-08-06 15:44:00,78.5,100377.5
2024-08-06 15:45:00,74.33333333333333,100378.66666666667
2024-08-06 15:46:00,76.0,100380.5
2024-08-06 15:47:00,76.0,100381.0
2024-08-06 15:48:00,77.0,100383.0
2024-08-06 15:49:00,76.5,100384.5
2024-08-06 15:50:00,74.0,100385.5
2024-08-06 15:52:00,70.0,100388.0
2024-08-06 15:53:00,69.0,100389.5
2024-08-06 15:55:00,74.0,100392.33333333333
2024-08-06 15:56:00,75.0,100393.0
2024-08-06 15:57:00,76.0,100395.0
2024-08-06 15:58:00,75.33333333333333,100395.66666666667
2024-08-06 15:59:00,80.0,100397.33333333333
2024-08-06 16:00:00,80.0,100398.0
2024-08-06 16:01:00,74.0,100400.0
2024-08-06 16:02:00,74.5,100401.5
2024-08-06 16:04:00,76.0,100404.0
2024-08-06 16:05:00,77.0,100405.0
2024-08-06 16:06:00,69.33333333333333,100406.66666666667
2024-08-06 16:07:00,73.0,100408.0
2024-08-06 16:08:00,73.66666666666667,100409.33333333333
2024-08-06 16:09:00,78.33333333333333,100410.66666666667
2024-08-06 16:10:00,78.5,100412.0
2024-08-06 16:12:00,78.0,100414.66666666667
2024-08-06 16:13:00,78.0,100417.0
2024-08-06 16:14:00,76.5,100417.0
