locationTime,speed,totalMileage
2024-08-14 10:06:00,29.0,8848.0
2024-08-14 10:07:00,18.333333333333332,8848.0
2024-08-14 10:08:00,25.0,8849.0
2024-08-14 10:09:00,23.0,8849.0
2024-08-14 10:11:00,29.0,8850.0
2024-08-14 10:12:00,30.0,8851.0
2024-08-14 10:13:00,30.0,8851.0
2024-08-14 10:14:00,24.0,8851.0
2024-08-14 10:15:00,25.0,8852.0
2024-08-14 10:16:00,22.5,8853.0
2024-08-14 10:18:00,13.5,8853.0
2024-08-14 10:19:00,12.5,8854.0
2024-08-14 10:20:00,19.5,8854.0
2024-08-14 10:21:00,18.5,8854.0
2024-08-14 10:22:00,6.0,8854.0
2024-08-14 10:25:00,10.0,8854.5
2024-08-14 10:26:00,15.0,8855.0
2024-08-14 10:38:00,7.666666666666667,8855.0
2024-08-14 11:02:00,9.0,8856.0
2024-08-14 11:03:00,7.0,8856.0
2024-08-14 11:06:00,9.0,8856.0
2024-08-14 11:08:00,5.0,8856.0
2024-08-14 11:11:00,9.0,8857.0
2024-08-14 11:12:00,5.0,8857.0
2024-08-14 11:13:00,11.0,8857.0
2024-08-14 11:14:00,20.0,8857.0
2024-08-14 11:15:00,13.0,8858.0
2024-08-14 11:17:00,23.5,8858.5
2024-08-14 11:18:00,16.0,8859.0
2024-08-14 11:23:00,22.0,8861.0
2024-08-14 11:24:00,21.0,8861.0
2024-08-14 11:26:00,27.0,8862.0
2024-08-14 11:29:00,22.0,8864.0
2024-08-14 11:30:00,12.0,8864.0
2024-08-14 11:36:00,9.0,8864.0
2024-08-14 11:37:00,9.5,8864.0
2024-08-14 13:18:00,6.0,8864.0
2024-08-14 13:19:00,13.0,8864.333333333334
2024-08-14 13:23:00,7.0,8865.0
2024-08-14 13:24:00,16.0,8865.0
2024-08-14 13:28:00,22.0,8866.0
2024-08-14 13:29:00,21.0,8867.0
2024-08-14 13:30:00,20.0,8867.0
2024-08-14 13:31:00,20.0,8868.0
2024-08-14 13:36:00,23.0,8870.0
2024-08-14 13:38:00,18.0,8870.0
2024-08-14 13:39:00,20.0,8871.0
2024-08-14 13:42:00,18.0,8872.0
2024-08-14 13:44:00,10.5,8872.0
2024-08-14 13:45:00,11.0,8873.0
2024-08-14 13:46:00,8.333333333333334,8873.0
2024-08-14 13:48:00,17.666666666666668,8873.0
2024-08-14 14:04:00,9.333333333333334,8873.333333333334
2024-08-14 14:05:00,9.0,8874.0
2024-08-14 14:06:00,11.5,8874.0
2024-08-14 14:11:00,8.0,8874.0
2024-08-14 14:12:00,7.0,8874.0
2024-08-14 14:19:00,15.333333333333334,8874.0
2024-08-14 14:20:00,18.0,8874.0
2024-08-14 14:32:00,7.0,8875.0
2024-08-14 15:12:00,11.0,8875.0
2024-08-14 15:14:00,6.0,8876.0
2024-08-14 15:15:00,7.0,8876.0
2024-08-14 15:16:00,7.0,8876.0
2024-08-14 15:19:00,11.0,8876.0
2024-08-14 15:20:00,10.0,8877.0
2024-08-14 15:21:00,15.0,8877.0
2024-08-14 15:22:00,15.0,8877.0
2024-08-14 15:23:00,22.0,8878.0
2024-08-14 15:24:00,23.5,8878.0
2024-08-14 15:25:00,20.5,8878.5
2024-08-14 15:27:00,20.0,8879.0
2024-08-14 15:30:00,18.5,8880.5
2024-08-14 15:31:00,18.0,8881.0
2024-08-14 15:32:00,21.0,8881.0
2024-08-14 15:33:00,25.0,8882.0
2024-08-14 15:37:00,16.333333333333332,8883.0
2024-08-14 15:38:00,14.0,8883.5
2024-08-14 15:39:00,9.0,8884.0
2024-08-14 17:26:00,5.5,8884.0
2024-08-14 17:28:00,14.5,8884.0
2024-08-14 17:33:00,20.0,8886.0
2024-08-14 17:41:00,21.0,8887.0
2024-08-14 17:42:00,20.0,8887.0
2024-08-14 17:43:00,20.0,8887.0
2024-08-14 17:47:00,25.5,8889.0
2024-08-14 17:48:00,28.0,8889.0
2024-08-14 17:49:00,21.0,8890.0
2024-08-14 17:50:00,21.0,8890.0
2024-08-14 17:52:00,18.5,8891.0
2024-08-14 17:54:00,11.0,8892.0
2024-08-14 17:55:00,11.0,8892.0
2024-08-14 17:56:00,10.333333333333334,8892.0
2024-08-14 17:57:00,20.5,8893.0
2024-08-14 19:42:00,0.0,8893.0
2024-08-14 19:56:00,5.0,8893.0
2024-08-14 19:58:00,0.0,8893.0
2024-08-14 20:52:00,2.0,8893.0
2024-08-14 20:53:00,2.0,8893.0
2024-08-14 20:56:00,6.666666666666667,8893.0
2024-08-14 20:57:00,13.0,8893.0
2024-08-14 20:59:00,6.5,8894.0
2024-08-14 21:00:00,8.0,8894.0
2024-08-14 21:01:00,7.0,8894.0
2024-08-14 21:02:00,6.5,8894.0
2024-08-14 21:05:00,12.5,8895.0
2024-08-14 21:06:00,14.0,8895.0
2024-08-14 21:08:00,16.0,8896.0
2024-08-14 21:09:00,28.0,8896.0
2024-08-14 21:10:00,19.0,8896.5
2024-08-14 21:11:00,9.0,8897.0
2024-08-14 21:12:00,16.0,8897.0
2024-08-14 21:16:00,17.0,8899.0
2024-08-14 21:17:00,17.0,8899.0
2024-08-14 21:18:00,22.0,8899.0
2024-08-14 21:20:00,22.0,8900.0
2024-08-14 21:24:00,15.0,8901.0
2024-08-14 21:25:00,12.0,8902.0
2024-08-14 23:08:00,12.0,0.0
2024-08-14 23:09:00,17.0,8902.0
2024-08-14 23:15:00,21.5,8905.0
2024-08-14 23:16:00,25.0,8905.0
2024-08-14 23:21:00,23.333333333333332,8907.0
2024-08-14 23:22:00,24.0,8908.0
2024-08-14 23:23:00,23.0,8908.0
2024-08-14 23:24:00,22.0,8908.0
2024-08-14 23:25:00,24.0,8909.0
2024-08-14 23:26:00,10.0,8909.0
2024-08-14 23:28:00,10.5,8910.0
2024-08-14 23:29:00,12.0,8910.0
2024-08-14 23:30:00,12.0,8910.0
2024-08-14 23:31:00,22.0,8911.0
2024-08-14 23:32:00,12.0,8911.0
2024-08-14 23:33:00,13.0,8911.0
2024-08-14 23:35:00,5.5,8912.0
2024-08-14 23:37:00,17.0,8912.0
2024-08-15 00:46:00,5.5,8913.0
2024-08-15 02:11:00,6.0,8913.0
2024-08-15 02:12:00,6.0,8913.0
2024-08-15 02:16:00,2.0,8913.0
2024-08-15 02:40:00,5.5,8913.0
2024-08-15 02:41:00,8.0,8914.0
2024-08-15 02:42:00,9.0,8914.0
2024-08-15 02:44:00,1.0,8914.0
2024-08-15 03:32:00,7.0,8914.0
2024-08-15 03:33:00,13.0,8914.0
2024-08-15 03:35:00,5.0,8915.0
2024-08-15 03:37:00,6.0,8915.0
2024-08-15 03:39:00,6.0,8915.0
2024-08-15 03:43:00,13.0,8916.0
2024-08-15 03:44:00,16.0,8916.0
2024-08-15 03:46:00,15.0,8916.0
2024-08-15 03:47:00,21.0,8917.0
2024-08-15 03:48:00,22.0,8917.0
2024-08-15 03:49:00,15.5,8918.0
2024-08-15 03:54:00,20.0,8920.0
2024-08-15 03:55:00,13.0,8920.0
2024-08-15 03:56:00,13.0,8920.0
2024-08-15 03:57:00,20.0,8920.0
2024-08-15 03:59:00,20.0,8921.0
2024-08-15 04:03:00,16.666666666666668,8922.333333333334
2024-08-15 04:04:00,11.5,8923.0
2024-08-15 05:39:00,5.0,8923.0
2024-08-15 05:40:00,13.0,8923.0
2024-08-15 05:41:00,19.333333333333332,8923.333333333334
2024-08-15 05:45:00,20.0,8925.0
2024-08-15 05:47:00,26.0,8926.0
2024-08-15 05:48:00,26.0,8926.0
2024-08-15 05:51:00,22.0,8928.0
2024-08-15 05:52:00,20.0,8928.0
2024-08-15 05:53:00,22.666666666666668,8928.333333333334
2024-08-15 05:54:00,22.0,8929.0
2024-08-15 05:55:00,22.0,8929.0
2024-08-15 05:56:00,18.0,8929.0
2024-08-15 05:58:00,17.0,8930.0
2024-08-15 06:00:00,9.0,8931.0
2024-08-15 06:01:00,9.0,8931.0
2024-08-15 06:02:00,9.5,8931.0
2024-08-15 06:03:00,20.0,8932.0
2024-08-15 06:05:00,8.0,8932.0
2024-08-15 06:41:00,0.0,8932.0
2024-08-15 06:46:00,3.0,8932.0
2024-08-15 06:48:00,9.0,8932.0
2024-08-15 06:49:00,9.0,8933.0
2024-08-15 07:00:00,9.0,8933.0
2024-08-15 07:05:00,7.0,8933.0
2024-08-15 07:06:00,8.5,8933.0
2024-08-15 09:04:00,7.25,8933.0
2024-08-15 09:06:00,2.0,8934.0
2024-08-15 09:18:00,9.0,8934.0
2024-08-15 09:20:00,14.0,8934.0
2024-08-15 09:21:00,12.0,8934.0
2024-08-15 09:22:00,1.0,8934.0
2024-08-15 09:32:00,5.5,8934.0
2024-08-15 09:33:00,6.0,8934.0
2024-08-15 09:34:00,8.0,8935.0
2024-08-15 09:54:00,5.0,8935.0
2024-08-15 10:06:00,8.666666666666666,8935.0
2024-08-15 10:07:00,12.0,8935.0
2024-08-15 10:08:00,9.0,8935.0
2024-08-15 10:09:00,12.333333333333334,8935.666666666666
2024-08-15 10:44:00,15.5,6702.0
2024-08-15 10:45:00,18.5,8936.0
2024-08-15 10:46:00,5.0,8936.0
2024-08-15 10:54:00,6.0,8936.0
2024-08-15 11:16:00,16.5,8937.0
2024-08-15 11:18:00,8.0,8937.0
2024-08-15 11:19:00,14.0,8937.0
2024-08-15 11:57:00,6.0,8937.0
2024-08-15 11:58:00,11.0,8937.0
2024-08-15 11:59:00,12.5,8937.0
2024-08-15 12:00:00,9.5,8937.0
2024-08-15 12:01:00,7.5,8937.5
2024-08-15 12:02:00,10.0,8938.0
2024-08-15 12:19:00,0.0,8938.0
2024-08-15 12:33:00,10.666666666666666,0.0
2024-08-15 12:34:00,17.0,8938.0
2024-08-15 12:35:00,10.0,8938.0
2024-08-15 12:47:00,11.0,8939.0
2024-08-15 12:48:00,6.333333333333333,8939.0
2024-08-15 13:06:00,14.0,0.0
2024-08-15 13:07:00,11.0,0.0
2024-08-15 13:23:00,17.0,8939.0
2024-08-15 13:32:00,5.0,8940.0
2024-08-15 13:33:00,9.0,8940.0
2024-08-15 13:35:00,6.0,8940.0
2024-08-15 13:40:00,10.5,8940.0
2024-08-15 13:42:00,9.0,8940.0
2024-08-15 13:43:00,9.5,8941.0
2024-08-15 13:44:00,8.0,8941.0
2024-08-15 14:56:00,12.0,8941.0
2024-08-15 14:57:00,12.0,8941.0
2024-08-15 14:59:00,12.0,8941.0
2024-08-15 15:00:00,9.5,8941.0
2024-08-15 18:07:00,5.0,8942.0
2024-08-15 18:09:00,5.5,8942.0
2024-08-15 18:11:00,11.0,8942.0
2024-08-15 18:24:00,9.0,8942.0
2024-08-15 18:26:00,5.0,8943.0
2024-08-15 18:40:00,7.0,8943.0
2024-08-15 18:41:00,7.0,8943.0
2024-08-15 18:42:00,8.0,8943.0
2024-08-15 18:57:00,6.0,8943.0
2024-08-15 18:58:00,13.5,8943.0
2024-08-15 19:20:00,6.0,0.0
2024-08-15 19:22:00,7.0,8943.0
2024-08-15 20:13:00,9.0,8943.0
2024-08-15 20:14:00,5.0,8943.0
2024-08-15 20:17:00,0.0,8943.0
2024-08-15 21:03:00,12.5,8943.0
2024-08-15 21:04:00,8.0,8944.0
2024-08-15 21:05:00,7.0,8944.0
2024-08-15 21:06:00,7.0,8944.0
2024-08-15 21:07:00,8.0,8944.0
2024-08-15 21:10:00,8.0,8944.0
2024-08-15 21:11:00,8.0,8944.0
2024-08-15 21:12:00,8.5,8944.0
2024-08-15 21:46:00,7.0,8944.0
2024-08-15 21:47:00,5.0,8944.0
2024-08-15 21:48:00,5.0,8944.0
2024-08-15 23:01:00,7.5,8945.0
2024-08-15 23:02:00,11.0,8945.0
2024-08-15 23:03:00,10.0,8945.0
2024-08-15 23:05:00,11.5,8945.0
2024-08-15 23:06:00,8.0,8945.0
2024-08-15 23:50:00,10.0,0.0
2024-08-15 23:51:00,5.0,8945.0
2024-08-16 00:10:00,7.0,8945.0
2024-08-16 00:11:00,8.5,8946.0
2024-08-16 00:30:00,0.0,8946.0
2024-08-16 00:45:00,14.0,0.0
2024-08-16 00:46:00,5.0,0.0
2024-08-16 00:58:00,6.0,8946.0
2024-08-16 00:59:00,15.75,8946.25
2024-08-16 01:00:00,7.0,8947.0
2024-08-16 01:11:00,7.5,8947.0
2024-08-16 01:12:00,9.0,8947.0
2024-08-16 01:53:00,0.0,8947.0
2024-08-16 02:26:00,7.0,8947.0
2024-08-16 02:27:00,7.0,8947.0
2024-08-16 02:34:00,17.0,8947.0
2024-08-16 02:35:00,16.0,8948.0
2024-08-16 02:38:00,5.0,8948.0
2024-08-16 02:51:00,8.5,8948.0
2024-08-16 02:52:00,13.5,8948.0
2024-08-16 02:59:00,7.0,8948.0
2024-08-16 03:04:00,6.0,8948.0
2024-08-16 03:05:00,8.0,8948.0
2024-08-16 03:06:00,9.0,8949.0
2024-08-16 04:39:00,11.2,0.0
2024-08-16 04:40:00,14.0,0.0
2024-08-16 04:41:00,14.0,8949.0
2024-08-16 05:00:00,0.0,8949.0
2024-08-16 06:01:00,7.0,8949.0
2024-08-16 06:02:00,7.5,8949.5
2024-08-16 06:03:00,9.0,8950.0
2024-08-16 06:18:00,5.0,8950.0
2024-08-16 06:19:00,6.0,8950.0
2024-08-16 07:56:00,7.25,8950.0
2024-08-16 08:16:00,12.666666666666666,5966.666666666667
2024-08-16 08:19:00,11.5,8950.0
2024-08-16 08:26:00,6.0,8951.0
2024-08-16 08:34:00,18.0,8951.0
2024-08-16 08:35:00,11.333333333333334,8951.0
2024-08-16 08:36:00,0.0,8951.0
2024-08-16 08:47:00,6.0,8951.0
2024-08-16 08:48:00,7.0,8952.0
2024-08-16 08:49:00,10.0,8952.0
2024-08-16 10:06:00,6.0,8952.0
2024-08-16 10:07:00,7.0,8952.0
2024-08-16 10:08:00,6.5,8952.0
2024-08-16 10:53:00,6.0,8952.0
2024-08-16 10:54:00,5.0,8952.0
2024-08-16 11:00:00,6.0,8952.0
2024-08-16 11:01:00,10.0,8952.0
2024-08-16 11:05:00,5.0,8953.0
2024-08-16 11:06:00,9.0,8953.0
2024-08-16 11:07:00,16.0,8953.0
2024-08-16 11:08:00,9.0,8953.0
2024-08-16 11:09:00,14.5,8953.5
2024-08-16 11:10:00,15.0,8954.0
2024-08-16 14:17:00,6.0,8954.0
2024-08-16 14:18:00,6.0,8954.0
2024-08-16 14:34:00,6.0,8955.0
2024-08-16 14:35:00,8.0,8955.0
2024-08-16 14:38:00,6.666666666666667,8955.0
2024-08-16 16:16:00,12.333333333333334,8955.0
2024-08-16 16:18:00,11.0,8956.0
2024-08-16 16:20:00,5.0,8956.0
2024-08-16 16:23:00,3.0,8956.0
2024-08-16 16:26:00,5.0,8956.0
2024-08-16 16:29:00,5.5,8956.0
2024-08-16 16:30:00,10.0,8956.0
2024-08-16 16:31:00,8.5,8956.0
2024-08-16 16:32:00,6.0,8956.0
2024-08-16 16:43:00,8.0,8956.0
2024-08-16 16:44:00,9.0,8956.0
2024-08-16 17:18:00,6.0,8957.0
2024-08-16 17:20:00,12.0,8957.0
2024-08-16 17:21:00,7.0,8957.0
2024-08-16 17:22:00,10.5,8957.5
2024-08-16 17:26:00,24.5,8959.0
2024-08-16 17:28:00,24.0,8960.0
2024-08-16 17:30:00,15.0,8961.0
2024-08-16 17:31:00,12.333333333333334,8961.0
2024-08-16 17:32:00,12.0,8961.0
2024-08-16 17:33:00,11.0,8961.0
2024-08-16 17:34:00,13.0,8962.0
2024-08-16 17:38:00,19.0,8963.0
2024-08-16 17:39:00,17.0,8964.0
2024-08-16 17:40:00,16.0,8964.0
2024-08-16 17:42:00,25.0,8965.0
2024-08-16 17:45:00,18.5,8966.0
2024-08-16 17:46:00,14.666666666666666,8966.333333333334
2024-08-16 17:47:00,10.0,8967.0
2024-08-16 17:49:00,7.0,8967.0
2024-08-16 18:05:00,14.0,8967.0
2024-08-16 18:06:00,15.0,8967.0
2024-08-16 18:07:00,11.0,8968.0
2024-08-16 19:06:00,8.5,6726.0
2024-08-16 19:07:00,12.0,8968.0
2024-08-16 19:08:00,17.0,8968.0
2024-08-16 19:10:00,10.0,8969.0
2024-08-16 19:11:00,8.0,8969.0
2024-08-16 19:15:00,23.5,8971.0
2024-08-16 19:16:00,22.5,8971.0
2024-08-16 19:20:00,25.0,8973.0
2024-08-16 19:21:00,25.5,8973.0
2024-08-16 19:22:00,23.0,8974.0
2024-08-16 19:23:00,26.0,8974.0
2024-08-16 19:25:00,16.666666666666668,8975.0
2024-08-16 19:26:00,17.0,8975.0
2024-08-16 19:27:00,9.0,8976.0
2024-08-16 19:28:00,16.0,8976.0
2024-08-16 19:29:00,7.0,8976.0
2024-08-16 19:30:00,22.0,8976.0
2024-08-16 19:34:00,17.5,8977.0
2024-08-16 19:54:00,0.0,8977.0
2024-08-16 21:44:00,5.0,8977.0
2024-08-16 21:45:00,5.0,8977.0
2024-08-16 22:06:00,6.5,8978.0
2024-08-16 22:07:00,8.0,8978.0
2024-08-16 22:09:00,6.0,8978.0
2024-08-16 22:54:00,5.333333333333333,2992.6666666666665
2024-08-16 22:55:00,7.0,8978.0
2024-08-16 22:56:00,8.0,8978.0
2024-08-16 22:58:00,13.5,8979.0
2024-08-16 22:59:00,4.0,8979.0
2024-08-16 23:02:00,8.0,8979.0
2024-08-16 23:03:00,9.333333333333334,8979.0
2024-08-16 23:06:00,3.0,8979.0
2024-08-16 23:14:00,14.5,8979.5
2024-08-16 23:15:00,12.0,8980.0
2024-08-16 23:24:00,5.0,8980.0
2024-08-17 01:30:00,6.0,8980.0
2024-08-17 01:31:00,7.5,8980.0
2024-08-17 01:33:00,6.0,8980.0
2024-08-17 02:57:00,5.0,8980.0
2024-08-17 02:58:00,5.0,8981.0
2024-08-17 02:59:00,6.0,8981.0
2024-08-17 04:14:00,5.0,8981.0
2024-08-17 04:15:00,4.5,8981.0
2024-08-17 04:19:00,8.0,8981.0
2024-08-17 07:22:00,0.0,8981.0
2024-08-17 08:32:00,6.0,8981.0
2024-08-17 08:33:00,10.0,8982.0
2024-08-17 08:34:00,11.5,8982.0
2024-08-17 10:04:00,6.0,8982.0
2024-08-17 10:05:00,8.0,8982.0
2024-08-17 10:06:00,7.5,8982.0
2024-08-17 10:07:00,10.0,8982.0
2024-08-17 10:08:00,14.0,8983.0
2024-08-17 10:09:00,11.0,8983.0
2024-08-17 10:56:00,9.0,8983.0
2024-08-17 10:57:00,11.0,8983.0
2024-08-17 11:01:00,7.0,8983.0
2024-08-17 11:02:00,11.5,8983.0
2024-08-17 11:03:00,6.0,8983.0
2024-08-17 11:20:00,8.5,8984.0
2024-08-17 11:22:00,8.0,8984.0
2024-08-17 11:31:00,8.0,8984.0
2024-08-17 11:33:00,9.0,8984.0
2024-08-17 11:48:00,7.0,8984.0
2024-08-17 12:05:00,0.0,8984.0
2024-08-17 12:28:00,15.0,0.0
2024-08-17 12:29:00,7.5,4492.5
2024-08-17 12:41:00,8.0,8985.0
2024-08-17 12:42:00,7.0,8985.0
2024-08-17 13:40:00,0.0,8985.0
2024-08-17 14:32:00,7.0,8985.0
2024-08-17 14:33:00,9.0,8985.0
2024-08-17 14:34:00,6.0,8986.0
2024-08-17 14:54:00,6.0,8986.0
2024-08-17 14:55:00,9.0,8986.0
2024-08-17 14:59:00,10.0,8986.0
2024-08-17 15:00:00,9.0,8986.0
2024-08-17 15:01:00,8.0,8986.0
2024-08-17 15:02:00,7.0,8986.0
2024-08-17 15:03:00,9.0,8986.0
2024-08-17 15:25:00,7.0,8986.0
2024-08-17 15:26:00,5.0,8986.0
2024-08-17 15:30:00,9.0,8987.0
2024-08-17 15:31:00,12.0,8987.0
2024-08-17 15:32:00,8.0,8987.0
2024-08-17 15:33:00,5.0,8987.0
2024-08-17 15:34:00,6.0,8987.0
2024-08-17 15:35:00,6.5,8988.0
2024-08-17 15:38:00,13.5,8988.0
2024-08-17 15:40:00,17.5,8989.0
2024-08-17 15:41:00,15.0,8989.0
2024-08-17 15:42:00,21.5,8990.0
2024-08-17 15:43:00,27.666666666666668,8990.0
2024-08-17 15:48:00,19.0,8992.0
2024-08-17 15:49:00,20.0,8992.0
2024-08-17 15:50:00,24.0,8993.0
2024-08-17 15:51:00,22.0,8993.0
2024-08-17 15:55:00,17.0,8995.0
2024-08-17 15:56:00,16.0,8995.0
2024-08-17 15:58:00,5.0,8995.0
2024-08-17 15:59:00,7.0,8995.0
2024-08-17 16:00:00,8.0,8995.0
2024-08-17 17:27:00,7.0,0.0
2024-08-17 17:28:00,8.0,2998.6666666666665
2024-08-17 17:29:00,10.0,8996.0
2024-08-17 17:30:00,14.0,8996.0
2024-08-17 17:35:00,22.0,8998.0
2024-08-17 17:37:00,19.0,8998.0
2024-08-17 17:38:00,19.0,8999.0
2024-08-17 17:43:00,24.0,9001.0
2024-08-17 17:44:00,20.0,9001.0
2024-08-17 17:45:00,24.0,9001.0
2024-08-17 17:46:00,19.0,9002.0
2024-08-17 17:48:00,20.0,9003.0
2024-08-17 17:50:00,11.333333333333334,9003.0
2024-08-17 17:51:00,12.0,9004.0
2024-08-17 17:52:00,12.0,9004.0
2024-08-17 17:53:00,20.0,9004.0
2024-08-17 17:55:00,10.0,9005.0
2024-08-17 17:56:00,10.0,9005.0
2024-08-17 18:13:00,8.0,9005.0
2024-08-17 19:25:00,7.5,9005.0
2024-08-17 19:26:00,10.0,9005.0
2024-08-17 19:34:00,7.0,9005.0
2024-08-17 19:38:00,7.0,9006.0
2024-08-17 20:47:00,6.0,9006.0
2024-08-17 20:48:00,16.0,9006.0
2024-08-17 20:49:00,5.0,9006.0
2024-08-17 20:57:00,23.0,9006.0
2024-08-17 21:04:00,8.0,9006.0
2024-08-17 21:05:00,7.333333333333333,9006.333333333334
2024-08-17 22:13:00,11.0,9007.0
2024-08-17 22:15:00,10.0,9007.0
2024-08-17 22:16:00,5.0,9007.0
2024-08-17 22:17:00,8.0,9008.0
2024-08-17 22:18:00,9.5,9008.0
2024-08-17 22:20:00,15.0,9008.0
2024-08-17 22:22:00,16.5,9009.0
2024-08-17 22:24:00,22.5,9010.0
2024-08-17 22:25:00,30.333333333333332,9010.0
2024-08-17 22:30:00,18.0,9012.0
2024-08-17 22:31:00,25.0,9013.0
2024-08-17 22:32:00,26.0,9013.0
2024-08-17 22:36:00,21.0,9015.0
2024-08-17 22:37:00,18.5,9015.0
2024-08-17 22:46:00,8.0,9015.0
2024-08-17 22:47:00,8.5,9016.0
2024-08-18 00:18:00,7.0,0.0
2024-08-18 00:19:00,15.0,9016.0
2024-08-18 00:20:00,21.0,9016.0
2024-08-18 00:26:00,17.0,9019.0
2024-08-18 00:27:00,16.0,9019.0
2024-08-18 00:29:00,29.0,9019.0
2024-08-18 00:33:00,31.666666666666668,9021.0
2024-08-18 00:34:00,21.5,9022.0
2024-08-18 00:35:00,23.0,9022.0
2024-08-18 00:37:00,20.5,9023.0
2024-08-18 00:38:00,10.0,9024.0
2024-08-18 00:40:00,12.5,9024.0
2024-08-18 00:41:00,10.0,9024.0
2024-08-18 00:42:00,13.5,9024.0
2024-08-18 00:43:00,19.0,9024.5
2024-08-18 00:53:00,5.0,9025.0
2024-08-18 00:57:00,9.0,9025.0
2024-08-18 00:58:00,15.333333333333334,9025.0
2024-08-18 01:05:00,6.0,9025.0
2024-08-18 01:08:00,6.0,9025.0
2024-08-18 01:09:00,8.5,9026.0
2024-08-18 01:10:00,10.0,9026.0
2024-08-18 01:56:00,8.25,4513.0
2024-08-18 02:09:00,12.333333333333334,9026.0
2024-08-18 02:10:00,15.5,9026.0
2024-08-18 03:09:00,6.0,9026.0
2024-08-18 03:10:00,6.333333333333333,9026.333333333334
2024-08-18 03:11:00,8.0,9027.0
2024-08-18 03:39:00,7.666666666666667,9027.0
2024-08-18 03:40:00,9.0,9027.0
2024-08-18 03:41:00,9.0,9027.0
2024-08-18 03:42:00,14.0,9027.0
2024-08-18 03:44:00,6.666666666666667,9028.0
2024-08-18 03:45:00,6.0,9028.0
2024-08-18 03:46:00,9.0,9028.0
2024-08-18 03:49:00,12.0,9029.0
2024-08-18 03:50:00,14.0,9029.0
2024-08-18 03:53:00,14.0,9030.0
2024-08-18 03:54:00,17.0,9030.0
2024-08-18 03:56:00,16.0,9030.5
2024-08-18 03:57:00,19.0,9031.0
2024-08-18 03:59:00,16.0,9031.0
2024-08-18 04:03:00,15.0,9033.0
2024-08-18 04:04:00,16.0,9033.0
2024-08-18 04:05:00,19.0,9033.0
2024-08-18 04:07:00,16.0,9034.0
2024-08-18 04:13:00,14.333333333333334,9035.333333333334
2024-08-18 04:14:00,10.0,9036.0
2024-08-18 04:18:00,6.0,9036.0
2024-08-18 04:19:00,8.0,9036.0
2024-08-18 04:47:00,0.0,9036.0
2024-08-18 07:01:00,11.5,4518.0
2024-08-18 07:02:00,14.25,9037.0
2024-08-18 07:08:00,26.0,9039.0
2024-08-18 07:09:00,19.5,9039.0
2024-08-18 07:10:00,18.0,9040.0
2024-08-18 07:14:00,16.0,9041.0
2024-08-18 07:15:00,19.0,9041.5
2024-08-18 07:16:00,19.5,9042.0
2024-08-18 07:17:00,12.0,9042.0
2024-08-18 07:18:00,11.0,9043.0
2024-08-18 07:19:00,9.0,9043.0
2024-08-18 07:20:00,12.0,9043.0
2024-08-18 07:21:00,12.75,9043.0
2024-08-18 07:22:00,23.5,9044.0
2024-08-18 07:25:00,22.0,9045.0
2024-08-18 07:26:00,16.0,9045.0
2024-08-18 07:27:00,20.0,9046.0
2024-08-18 07:29:00,24.5,9046.0
2024-08-18 07:49:00,6.0,9047.0
2024-08-18 08:07:00,7.0,9047.0
2024-08-18 08:56:00,8.0,9047.0
2024-08-18 09:05:00,6.0,9047.0
2024-08-18 09:06:00,8.5,9047.0
2024-08-18 10:41:00,6.0,9047.0
2024-08-18 10:42:00,12.0,9047.0
2024-08-18 10:43:00,7.5,9047.0
2024-08-18 10:45:00,11.5,9048.0
2024-08-18 11:25:00,10.0,9048.0
2024-08-18 11:26:00,6.0,9048.0
2024-08-18 11:27:00,9.0,9048.0
2024-08-18 11:35:00,8.5,9048.0
2024-08-18 11:36:00,16.5,9048.0
2024-08-18 11:43:00,6.5,9048.5
2024-08-18 11:44:00,16.5,9049.0
2024-08-18 11:45:00,19.0,9049.0
2024-08-18 11:46:00,14.0,9049.5
2024-08-18 11:47:00,17.5,9050.0
2024-08-18 11:50:00,25.0,9051.0
2024-08-18 11:51:00,26.0,9051.0
2024-08-18 11:52:00,24.0,9052.0
2024-08-18 11:53:00,26.0,9053.0
2024-08-18 11:54:00,22.0,9053.0
2024-08-18 11:55:00,19.666666666666668,9053.666666666666
2024-08-18 11:56:00,15.666666666666666,9054.0
2024-08-18 11:57:00,17.0,9054.0
2024-08-18 11:58:00,24.0,9054.666666666666
2024-08-18 11:59:00,19.0,9055.0
2024-08-18 12:00:00,16.333333333333332,9055.666666666666
2024-08-18 12:02:00,11.333333333333334,9056.0
2024-08-18 12:05:00,14.666666666666666,9057.0
2024-08-18 12:09:00,8.0,9059.0
2024-08-18 12:10:00,22.0,9059.5
2024-08-18 12:11:00,10.0,9060.0
2024-08-18 16:02:00,5.0,0.0
2024-08-18 17:01:00,6.0,9060.0
2024-08-18 17:03:00,7.5,9060.0
2024-08-18 17:09:00,17.333333333333332,9062.0
2024-08-18 17:10:00,20.0,9062.333333333334
2024-08-18 17:11:00,19.75,9063.0
2024-08-18 17:12:00,27.0,9063.0
2024-08-18 17:13:00,26.0,9064.0
2024-08-18 17:14:00,18.2,9064.0
2024-08-18 17:16:00,17.0,9064.0
2024-08-18 17:17:00,12.0,9065.0
2024-08-18 17:18:00,16.5,9065.0
2024-08-18 17:19:00,28.0,9065.333333333334
2024-08-18 17:20:00,30.0,9066.0
2024-08-18 17:21:00,27.0,9067.0
2024-08-18 17:22:00,27.0,9067.0
