locationTime,speed,totalMileage
2024-08-08 20:29:00,75.33333333333333,108727.0
2024-08-08 20:30:00,68.75,108727.75
2024-08-08 20:32:00,51.5,108731.0
2024-08-08 20:33:00,68.33333333333333,108731.33333333333
2024-08-08 20:34:00,61.75,108733.25
2024-08-08 20:35:00,71.83333333333333,108734.16666666667
2024-08-08 20:36:00,73.25,108735.5
2024-08-08 20:37:00,55.5,108737.0
2024-08-08 20:38:00,63.0,108738.0
2024-08-08 20:39:00,55.0,108739.0
2024-08-08 20:41:00,67.8,108741.4
2024-08-08 20:42:00,73.8,108743.0
2024-08-08 20:43:00,51.0,108744.25
2024-08-08 20:44:00,74.0,108745.5
2024-08-08 20:45:00,75.0,108747.0
2024-08-08 20:46:00,73.4,108748.2
2024-08-08 20:47:00,58.5,108749.0
2024-08-08 20:48:00,76.0,108751.0
2024-08-08 20:49:00,70.83333333333333,108751.66666666667
2024-08-08 20:50:00,54.25,108753.0
2024-08-08 20:51:00,32.0,108754.0
2024-08-08 20:52:00,70.33333333333333,108755.33333333333
2024-08-08 20:53:00,73.33333333333333,108756.0
2024-08-08 20:54:00,73.4,108757.4
2024-08-08 20:55:00,66.33333333333333,108759.16666666667
2024-08-08 20:56:00,77.0,108760.0
2024-08-08 20:57:00,76.14285714285714,108761.42857142857
2024-08-08 20:58:00,76.0,108762.5
2024-08-08 20:59:00,77.75,108764.375
2024-08-08 21:00:00,74.33333333333333,108765.66666666667
2024-08-08 21:01:00,64.0,108767.0
2024-08-08 21:02:00,75.16666666666667,108768.5
2024-08-08 21:03:00,56.0,108770.0
2024-08-08 21:04:00,52.75,108770.5
2024-08-08 21:05:00,59.5,108772.0
2024-08-08 21:06:00,67.0,108773.0
2024-08-08 21:07:00,60.75,108773.75
2024-08-08 21:08:00,61.333333333333336,108774.66666666667
2024-08-08 21:09:00,65.2,108776.4
2024-08-08 21:10:00,67.8,108777.2
2024-08-08 21:11:00,68.0,108778.5
2024-08-08 21:12:00,66.5,108779.5
2024-08-08 21:13:00,76.5,108781.5
2024-08-08 21:14:00,75.75,108782.75
2024-08-08 21:15:00,70.5,108783.5
2024-08-08 21:16:00,50.333333333333336,108785.0
2024-08-08 21:17:00,60.0,108785.75
2024-08-08 21:18:00,73.0,108786.5
2024-08-08 21:19:00,73.66666666666667,108788.0
2024-08-08 21:20:00,52.0,108789.33333333333
2024-08-08 21:21:00,33.714285714285715,108790.0
2024-08-08 21:22:00,45.25,108791.0
2024-08-08 21:23:00,53.0,108792.0
2024-08-08 21:24:00,49.0,108792.0
2024-08-08 21:25:00,44.0,108794.0
2024-08-08 21:26:00,75.0,108794.66666666667
2024-08-08 21:27:00,71.5,108796.0
2024-08-08 21:28:00,58.333333333333336,108797.16666666667
2024-08-08 21:29:00,74.0,108799.0
2024-08-08 21:30:00,68.25,108799.75
2024-08-08 21:32:00,76.33333333333333,108802.33333333333
2024-08-08 21:33:00,63.6,108803.6
2024-08-08 21:34:00,64.0,108805.0
2024-08-08 21:35:00,69.66666666666667,108805.66666666667
2024-08-08 21:36:00,76.0,108807.0
2024-08-08 21:37:00,60.5,108808.0
2024-08-08 21:38:00,73.0,108809.66666666667
2024-08-08 21:39:00,75.0,108810.66666666667
2024-08-08 21:40:00,69.8,108811.8
2024-08-08 21:41:00,53.0,108813.75
2024-08-08 21:42:00,76.0,108814.5
2024-08-08 21:43:00,67.0,108817.0
2024-08-08 21:44:00,72.0,108817.16666666667
2024-08-08 21:45:00,49.0,108819.0
2024-08-08 21:46:00,44.0,108819.25
2024-08-08 21:47:00,45.5,108820.0
2024-08-08 21:48:00,48.5,108821.0
2024-08-08 21:49:00,66.25,108822.0
2024-08-08 21:50:00,71.5,108823.0
2024-08-08 21:51:00,65.33333333333333,108824.66666666667
2024-08-08 21:52:00,65.0,108825.0
2024-08-08 21:53:00,71.66666666666667,108826.66666666667
2024-08-08 21:54:00,70.0,108828.0
2024-08-08 21:55:00,61.5,108829.0
2024-08-08 21:56:00,59.0,108830.5
2024-08-08 21:57:00,69.0,108831.0
2024-08-08 21:58:00,64.66666666666667,108832.33333333333
2024-08-08 21:59:00,53.5,108833.5
2024-08-08 22:00:00,68.0,108834.5
2024-08-08 22:01:00,74.8,108836.2
2024-08-08 22:02:00,71.0,108837.5
2024-08-08 22:03:00,76.0,108838.0
2024-08-08 22:04:00,72.4,108839.8
2024-08-08 22:05:00,71.5,108841.5
2024-08-08 22:06:00,65.0,108842.33333333333
2024-08-08 22:07:00,71.5,108843.5
2024-08-08 22:09:00,72.75,108846.25
2024-08-08 22:10:00,75.0,108847.66666666667
2024-08-08 22:11:00,78.75,108849.25
2024-08-08 22:12:00,78.0,108850.5
2024-08-08 22:13:00,77.0,108852.0
2024-08-08 22:14:00,78.33333333333333,108853.0
2024-08-08 22:15:00,41.0,108854.5
2024-08-08 22:16:00,7.0,108855.0
2024-08-08 22:17:00,9.5,108855.0
2024-08-08 22:18:00,10.0,108855.0
2024-08-09 07:12:00,16.0,108855.0
2024-08-09 07:14:00,64.5,108856.5
2024-08-09 07:15:00,70.0,108857.0
2024-08-09 07:16:00,68.5,108859.25
2024-08-09 07:17:00,75.0,108860.0
2024-08-09 07:19:00,75.0,108863.0
2024-08-09 07:20:00,79.0,108864.0
2024-08-09 07:21:00,76.0,108865.66666666667
2024-08-09 07:22:00,74.66666666666667,108867.0
2024-08-09 07:23:00,73.0,108868.33333333333
2024-08-09 07:24:00,70.5,108869.5
2024-08-09 07:25:00,74.5,108870.5
2024-08-09 07:26:00,73.5,108872.0
2024-08-09 07:27:00,72.0,108874.0
2024-08-09 07:28:00,73.0,108875.0
2024-08-09 07:29:00,72.5,108875.5
2024-08-09 07:30:00,77.0,108878.0
2024-08-09 07:31:00,75.0,108878.5
2024-08-09 07:32:00,73.0,108880.0
2024-08-09 07:34:00,75.0,108882.5
2024-08-09 07:35:00,71.0,108884.0
2024-08-09 07:36:00,74.0,108886.0
2024-08-09 07:37:00,71.0,108886.0
2024-08-09 07:38:00,71.0,108887.0
2024-08-09 07:39:00,75.0,108889.5
2024-08-09 07:40:00,76.0,108890.5
2024-08-09 07:41:00,68.66666666666667,108891.66666666667
2024-08-09 07:42:00,72.0,108892.66666666667
2024-08-09 07:44:00,63.6,108895.4
2024-08-09 07:45:00,58.375,108896.5
2024-08-09 07:46:00,52.0,108897.5
2024-08-09 07:47:00,41.0,108898.0
2024-08-09 07:49:00,71.0,108900.0
2024-08-09 07:50:00,47.25,108901.625
2024-08-09 07:51:00,37.5,108902.0
2024-08-09 07:52:00,16.5,108903.0
2024-08-09 07:53:00,49.666666666666664,108903.66666666667
2024-08-09 07:54:00,22.0,108904.0
2024-08-09 07:57:00,30.5,108905.0
2024-08-09 07:58:00,39.0,108905.85714285714
2024-08-09 07:59:00,44.5,108906.0
2024-08-09 08:00:00,52.0,108907.0
2024-08-09 08:03:00,35.0,108909.0
2024-08-09 08:04:00,48.0,108909.66666666667
2024-08-09 08:05:00,52.0,108910.0
2024-08-09 08:06:00,33.5,108911.5
2024-08-09 08:08:00,10.0,108912.0
2024-08-09 08:10:00,59.0,108913.0
2024-08-09 08:11:00,57.0,108914.0
2024-08-09 08:13:00,59.666666666666664,108916.33333333333
2024-08-09 08:14:00,62.0,108918.0
2024-08-09 08:15:00,56.0,108919.0
2024-08-09 08:17:00,57.5,108920.5
2024-08-09 08:19:00,51.0,108923.0
2024-08-09 08:22:00,59.0,108926.0
2024-08-09 08:23:00,59.0,108926.0
2024-08-09 08:24:00,54.5,108927.5
2024-08-09 08:25:00,54.125,108928.625
2024-08-09 08:26:00,57.0,108929.5
2024-08-09 08:27:00,44.8,108930.2
2024-08-09 08:28:00,37.0,108931.0
2024-08-09 08:30:00,53.0,108932.0
2024-08-09 08:31:00,59.0,108934.0
2024-08-09 08:33:00,59.0,108936.0
2024-08-09 08:37:00,55.0,108939.0
2024-08-09 08:39:00,52.0,108941.0
2024-08-09 08:40:00,48.0,108942.0
2024-08-09 08:42:00,51.0,108943.0
2024-08-09 08:43:00,39.0,108944.5
2024-08-09 08:44:00,29.5,108945.0
2024-08-09 08:45:00,4.0,108945.0
2024-08-09 09:17:00,45.5,108945.5
2024-08-09 09:18:00,54.0,108946.0
2024-08-09 09:19:00,56.5,108947.0
2024-08-09 09:21:00,56.5,108949.0
2024-08-09 09:22:00,59.5,108950.0
2024-08-09 09:24:00,62.5,108953.0
2024-08-09 09:25:00,59.6,108953.6
2024-08-09 09:26:00,59.333333333333336,108954.33333333333
2024-08-09 09:27:00,54.5,108955.5
2024-08-09 09:28:00,15.0,108956.0
2024-08-09 09:33:00,9.0,108957.0
2024-08-09 09:35:00,30.0,108958.0
2024-08-09 09:36:00,33.5,108958.0
2024-08-09 09:37:00,71.0,108959.33333333333
2024-08-09 09:38:00,58.0,108961.0
2024-08-09 09:39:00,70.66666666666667,108961.66666666667
2024-08-09 09:40:00,76.0,108962.0
2024-08-09 09:41:00,77.0,108964.5
2024-08-09 09:42:00,74.25,108965.25
2024-08-09 09:43:00,70.0,108966.0
2024-08-09 09:44:00,74.0,108968.0
2024-08-09 09:45:00,71.33333333333333,108969.33333333333
2024-08-09 09:46:00,72.0,108970.66666666667
2024-08-09 09:47:00,73.5,108972.0
2024-08-09 09:48:00,70.5,108973.0
2024-08-09 09:49:00,72.5,108974.5
2024-08-09 09:50:00,74.0,108975.75
2024-08-09 09:51:00,75.0,108977.0
2024-08-09 09:52:00,71.33333333333333,108978.33333333333
2024-08-09 09:53:00,74.0,108980.0
2024-08-09 09:54:00,71.33333333333333,108981.0
2024-08-09 09:55:00,70.33333333333333,108982.33333333333
2024-08-09 09:56:00,65.0,108983.5
2024-08-09 09:57:00,66.66666666666667,108984.66666666667
2024-08-09 09:58:00,66.0,108986.0
2024-08-09 09:59:00,72.5,108987.0
2024-08-09 10:00:00,72.33333333333333,108988.66666666667
2024-08-09 10:01:00,72.0,108990.0
2024-08-09 10:02:00,70.5,108991.0
2024-08-09 10:03:00,67.0,108992.0
2024-08-09 10:06:00,73.0,108996.0
2024-08-09 10:07:00,74.66666666666667,108997.33333333333
2024-08-09 10:09:00,75.5,109000.5
2024-08-09 10:10:00,75.0,109002.0
2024-08-09 10:11:00,73.0,109003.0
2024-08-09 10:12:00,75.33333333333333,109004.33333333333
2024-08-09 10:13:00,77.5,109005.5
2024-08-09 10:14:00,76.0,109006.0
2024-08-09 10:15:00,76.66666666666667,109008.33333333333
2024-08-09 10:16:00,74.0,109009.5
2024-08-09 10:17:00,73.0,109010.0
2024-08-09 10:18:00,75.5,109012.0
2024-08-09 10:19:00,70.0,109013.0
2024-08-09 10:21:00,71.33333333333333,109016.33333333333
2024-08-09 10:22:00,74.0,109017.33333333333
2024-08-09 10:23:00,75.0,109018.0
2024-08-09 10:24:00,62.666666666666664,109020.33333333333
2024-08-09 10:25:00,77.0,109021.0
2024-08-09 10:26:00,75.0,109022.5
2024-08-09 10:27:00,76.6,109024.0
2024-08-09 10:28:00,75.25,109025.25
2024-08-09 10:29:00,72.0,109027.0
2024-08-09 10:30:00,76.5,109028.25
2024-08-09 10:31:00,76.5,109029.0
2024-08-09 10:33:00,72.0,109032.0
2024-08-09 10:34:00,74.33333333333333,109033.33333333333
2024-08-09 10:35:00,70.0,109034.0
2024-08-09 10:36:00,74.66666666666667,109036.0
2024-08-09 10:37:00,72.33333333333333,109037.33333333333
2024-08-09 10:39:00,75.0,109040.5
2024-08-09 10:40:00,66.0,109041.0
2024-08-09 10:43:00,69.0,109045.33333333333
2024-08-09 10:44:00,64.0,109046.0
2024-08-09 10:46:00,63.0,109049.0
2024-08-09 10:47:00,74.5,109049.75
2024-08-09 10:48:00,73.66666666666667,109051.0
2024-08-09 10:49:00,75.0,109053.0
2024-08-09 10:50:00,76.0,109053.6
2024-08-09 10:51:00,75.0,109054.5
2024-08-09 10:53:00,71.0,109058.0
2024-08-09 10:54:00,72.5,109059.0
2024-08-09 10:55:00,73.0,109060.33333333333
2024-08-09 10:56:00,76.5,109061.75
2024-08-09 10:57:00,74.0,109063.0
2024-08-09 10:58:00,68.0,109064.0
2024-08-09 10:59:00,69.5,109065.0
2024-08-09 11:00:00,74.0,109067.0
2024-08-09 11:01:00,65.66666666666667,109068.0
2024-08-09 11:03:00,75.0,109071.0
2024-08-09 11:04:00,73.5,109071.5
2024-08-09 11:05:00,63.0,109073.0
2024-08-09 11:06:00,64.0,109074.33333333333
2024-08-09 11:07:00,66.5,109075.5
2024-08-09 11:08:00,67.0,109077.0
2024-08-09 11:09:00,64.5,109078.0
2024-08-09 11:10:00,67.66666666666667,109078.66666666667
2024-08-09 11:11:00,71.75,109080.25
2024-08-09 11:12:00,70.33333333333333,109081.66666666667
2024-08-09 11:13:00,71.33333333333333,109083.0
2024-08-09 11:14:00,77.25,109084.0
2024-08-09 11:15:00,72.5,109085.5
2024-08-09 11:16:00,71.75,109086.75
2024-08-09 11:17:00,75.33333333333333,109088.0
2024-08-09 11:18:00,70.66666666666667,109089.33333333333
2024-08-09 11:20:00,70.0,109092.0
2024-08-09 11:21:00,71.0,109093.33333333333
2024-08-09 11:22:00,68.0,109094.66666666667
2024-08-09 11:24:00,67.0,109097.0
2024-08-09 11:25:00,73.25,109097.75
2024-08-09 11:26:00,71.0,109099.33333333333
2024-08-09 11:27:00,75.0,109100.33333333333
2024-08-09 11:28:00,77.0,109101.0
2024-08-09 11:29:00,72.33333333333333,109103.33333333333
2024-08-09 11:30:00,71.0,109104.0
2024-08-09 11:31:00,73.0,109106.0
2024-08-09 11:32:00,75.0,109106.5
2024-08-09 11:33:00,77.0,109108.5
2024-08-09 11:34:00,75.0,109109.0
2024-08-09 11:35:00,71.0,109110.5
2024-08-09 11:37:00,76.5,109113.5
2024-08-09 11:38:00,72.5,109114.5
2024-08-09 11:39:00,73.0,109116.0
2024-08-09 11:40:00,72.0,109117.5
2024-08-09 11:41:00,71.0,109118.0
2024-08-09 11:42:00,70.66666666666667,109119.66666666667
2024-08-09 11:43:00,75.0,109121.0
2024-08-09 11:44:00,70.66666666666667,109122.33333333333
2024-08-09 11:45:00,71.0,109124.0
2024-08-09 11:46:00,72.33333333333333,109124.66666666667
2024-08-09 11:47:00,73.5,109126.5
2024-08-09 11:48:00,71.0,109127.33333333333
2024-08-09 11:49:00,64.2,109128.8
2024-08-09 11:50:00,69.66666666666667,109129.66666666667
2024-08-09 11:52:00,73.66666666666667,109132.33333333333
2024-08-09 11:53:00,71.0,109133.0
2024-08-09 11:54:00,69.0,109135.0
2024-08-09 11:55:00,70.33333333333333,109136.0
2024-08-09 11:56:00,60.0,109137.66666666667
2024-08-09 11:57:00,46.5,109138.0
2024-08-09 11:58:00,19.75,109138.5
2024-08-09 12:16:00,6.333333333333333,109139.0
2024-08-09 12:54:00,4.0,109139.0
2024-08-09 12:55:00,10.0,109139.0
2024-08-09 12:56:00,40.0,109139.0
2024-08-09 12:57:00,36.0,109140.0
2024-08-09 12:58:00,46.333333333333336,109140.66666666667
2024-08-09 12:59:00,44.5,109141.5
2024-08-09 13:00:00,39.0,109142.0
2024-08-09 13:09:00,52.0,109146.0
2024-08-09 13:10:00,37.0,109146.0
2024-08-09 13:14:00,47.0,109148.0
2024-08-09 13:15:00,55.0,109149.0
2024-08-09 13:17:00,47.0,109151.0
2024-08-09 13:18:00,43.5,109151.5
2024-08-09 13:19:00,39.5,109153.0
2024-08-09 13:20:00,23.0,109153.0
2024-08-09 13:21:00,43.0,109153.5
2024-08-09 13:22:00,47.0,109154.33333333333
2024-08-09 13:23:00,52.0,109156.0
2024-08-09 13:24:00,50.0,109156.0
2024-08-09 13:25:00,17.0,109157.0
2024-08-09 13:29:00,45.0,109160.0
2024-08-09 13:30:00,15.0,109161.0
2024-08-09 13:34:00,31.0,109162.0
2024-08-09 13:35:00,39.666666666666664,109163.0
2024-08-09 13:36:00,29.666666666666668,109164.0
2024-08-09 13:37:00,47.333333333333336,109164.66666666667
2024-08-09 13:38:00,45.333333333333336,109165.33333333333
2024-08-09 13:39:00,43.0,109166.0
2024-08-09 13:41:00,34.666666666666664,109167.0
2024-08-09 13:43:00,52.0,109168.0
2024-08-09 13:44:00,54.4,109169.8
2024-08-09 13:45:00,52.0,109170.0
2024-08-09 13:46:00,46.5,109171.0
2024-08-09 13:49:00,60.0,109174.0
2024-08-09 13:50:00,57.5,109175.0
2024-08-09 13:51:00,59.5,109175.75
2024-08-09 13:54:00,59.0,109180.0
2024-08-09 13:55:00,63.0,109180.0
2024-08-09 13:58:00,59.333333333333336,109183.66666666667
2024-08-09 13:59:00,57.2,109184.0
2024-08-09 14:00:00,25.0,109185.0
2024-08-09 14:02:00,56.0,109186.0
2024-08-09 14:03:00,38.5,109187.0
2024-08-09 14:04:00,43.5,109187.0
2024-08-09 14:06:00,18.333333333333332,109188.0
2024-08-09 14:10:00,60.0,109190.0
2024-08-09 14:11:00,59.666666666666664,109191.0
2024-08-09 14:12:00,43.5,109192.0
2024-08-09 14:13:00,38.0,109193.0
2024-08-09 14:14:00,45.0,109193.0
2024-08-09 14:15:00,10.0,109194.0
2024-08-09 14:16:00,58.0,109195.0
2024-08-09 14:17:00,38.0,109196.0
2024-08-09 14:18:00,58.0,109196.33333333333
2024-08-09 14:19:00,36.5,109197.75
2024-08-09 14:20:00,28.75,109198.0
2024-08-09 14:22:00,61.0,109200.0
2024-08-09 14:24:00,48.0,109202.0
2024-08-09 14:25:00,19.0,109203.0
2024-08-09 14:30:00,16.25,109206.0
2024-08-09 14:31:00,6.0,109206.0
2024-08-09 14:32:00,0.0,109206.0
2024-08-09 14:34:00,0.0,109206.0
2024-08-09 14:41:00,2.0,109207.0
2024-08-09 14:44:00,0.0,109207.0
2024-08-11 00:25:00,3.5,109207.0
2024-08-11 00:29:00,3.0,109207.0
2024-08-11 00:31:00,4.0,109207.0
2024-08-11 00:32:00,15.0,109207.0
2024-08-11 00:37:00,6.0,109207.0
2024-08-11 00:39:00,7.0,109207.0
2024-08-11 00:47:00,2.5,109207.0
2024-08-11 00:48:00,0.0,109207.0
2024-08-11 00:49:00,7.0,109207.0
2024-08-11 00:50:00,4.666666666666667,109207.66666666667
2024-08-11 02:00:00,3.0,109208.0
2024-08-11 02:01:00,8.5,109208.0
2024-08-11 02:02:00,3.0,109208.0
2024-08-11 07:53:00,5.0,109208.0
2024-08-11 07:54:00,5.0,109208.0
2024-08-11 07:57:00,7.0,109208.0
2024-08-11 07:58:00,5.5,109208.0
2024-08-11 08:13:00,12.5,109208.0
2024-08-11 08:14:00,20.0,109208.0
2024-08-11 08:15:00,10.0,109208.0
2024-08-11 08:19:00,11.0,109209.0
2024-08-11 08:25:00,3.0,109212.0
2024-08-11 08:26:00,18.0,109212.5
2024-08-11 09:23:00,32.0,109214.0
2024-08-11 09:31:00,32.5,109219.0
2024-08-11 09:32:00,26.0,109219.0
2024-08-11 09:33:00,33.0,109220.0
2024-08-11 09:35:00,31.0,109221.0
2024-08-11 09:36:00,52.5,109222.0
2024-08-11 09:37:00,48.0,109223.0
2024-08-11 09:38:00,23.25,109224.0
2024-08-11 09:39:00,19.0,109225.0
2024-08-11 09:40:00,9.333333333333334,109225.0
2024-08-11 09:41:00,1.0,109225.0
2024-08-11 09:54:00,18.0,109225.0
2024-08-11 09:55:00,26.5,109225.5
2024-08-11 09:56:00,68.0,109227.0
2024-08-11 09:57:00,68.33333333333333,109227.66666666667
2024-08-11 09:58:00,48.333333333333336,109229.0
2024-08-11 09:59:00,45.833333333333336,109229.66666666667
2024-08-11 10:00:00,48.0,109230.33333333333
2024-08-11 10:01:00,30.5,109231.5
2024-08-11 10:02:00,56.0,109232.0
2024-08-11 10:03:00,9.5,109233.0
2024-08-11 10:04:00,48.0,109233.0
2024-08-11 10:05:00,51.0,109234.0
2024-08-11 10:06:00,39.0,109235.0
2024-08-11 10:07:00,33.166666666666664,109235.16666666667
2024-08-11 10:08:00,38.0,109236.0
2024-08-11 10:10:00,48.0,109237.0
2024-08-11 10:11:00,60.0,109238.0
2024-08-11 10:12:00,44.333333333333336,109238.66666666667
2024-08-11 10:13:00,35.75,109239.25
2024-08-11 10:14:00,41.75,109240.0
2024-08-11 10:31:00,16.333333333333332,109240.33333333333
2024-08-11 10:32:00,28.0,109242.0
2024-08-11 10:33:00,42.75,109242.0
2024-08-11 10:35:00,27.0,109244.0
2024-08-11 10:36:00,49.5,109244.0
2024-08-11 10:37:00,25.0,109245.0
2024-08-11 10:39:00,35.0,109246.0
2024-08-11 10:45:00,14.0,109246.0
2024-08-11 10:46:00,6.0,109246.0
2024-08-11 10:47:00,23.0,109246.0
2024-08-11 10:50:00,11.666666666666666,109247.0
2024-08-11 10:51:00,9.5,109247.0
2024-08-11 10:54:00,19.0,109247.0
2024-08-11 10:55:00,7.0,109247.0
2024-08-11 10:56:00,18.25,109248.0
2024-08-11 11:32:00,12.0,109248.0
2024-08-11 11:33:00,5.666666666666667,109248.0
2024-08-11 11:34:00,0.0,109248.0
2024-08-11 11:36:00,3.0,109248.0
2024-08-11 12:47:00,4.5,109248.0
2024-08-11 12:48:00,15.333333333333334,109248.0
2024-08-11 12:49:00,11.0,109248.0
2024-08-11 12:50:00,13.5,109249.0
2024-08-11 12:54:00,3.0,109249.0
2024-08-11 13:00:00,11.666666666666666,109249.0
2024-08-11 13:01:00,23.0,109249.0
2024-08-11 13:02:00,13.0,109249.0
2024-08-11 13:03:00,7.0,109249.0
2024-08-11 13:05:00,28.0,109250.0
2024-08-11 13:07:00,12.0,109251.0
2024-08-11 13:08:00,35.0,109251.0
2024-08-11 13:09:00,14.0,109252.0
2024-08-11 13:12:00,44.75,109253.75
2024-08-11 13:13:00,17.666666666666668,109254.0
2024-08-11 13:14:00,17.0,109255.0
2024-08-11 16:31:00,13.0,109255.0
2024-08-11 16:32:00,11.0,109255.0
2024-08-11 16:33:00,17.0,109256.0
2024-08-11 16:34:00,56.0,109257.0
2024-08-11 16:35:00,37.5,109257.5
2024-08-11 16:36:00,54.666666666666664,109258.33333333333
2024-08-11 16:37:00,35.666666666666664,109259.0
2024-08-11 16:38:00,31.333333333333332,109260.0
2024-08-11 16:40:00,43.55555555555556,109261.22222222222
2024-08-11 16:41:00,42.0,109263.0
2024-08-11 16:42:00,30.0,109263.0
2024-08-11 16:43:00,51.0,109264.0
2024-08-11 16:44:00,28.5,109265.0
2024-08-11 16:45:00,47.0,109265.0
2024-08-11 16:46:00,39.8,109266.2
2024-08-11 16:47:00,54.0,109267.0
2024-08-11 16:48:00,71.0,109268.0
2024-08-11 16:49:00,73.0,109269.5
2024-08-11 16:50:00,68.5,109270.5
2024-08-11 16:51:00,65.0,109272.0
2024-08-11 16:52:00,68.5,109273.0
2024-08-11 16:53:00,73.0,109275.0
2024-08-11 16:54:00,72.5,109275.5
2024-08-11 16:55:00,72.33333333333333,109277.0
2024-08-11 16:56:00,69.25,109278.25
2024-08-11 16:57:00,73.0,109279.0
2024-08-11 16:58:00,65.0,109281.0
2024-08-11 16:59:00,59.0,109282.0
2024-08-11 17:00:00,68.5,109282.5
2024-08-11 17:01:00,64.0,109284.0
2024-08-11 17:02:00,67.0,109285.33333333333
2024-08-11 17:03:00,65.5,109286.5
2024-08-11 17:04:00,69.0,109287.0
2024-08-11 17:05:00,75.0,109289.0
2024-08-11 17:06:00,70.0,109290.0
2024-08-11 17:07:00,72.0,109292.0
2024-08-11 17:08:00,71.66666666666667,109293.0
2024-08-11 17:10:00,71.0,109295.33333333333
2024-08-11 17:11:00,68.0,109297.0
2024-08-11 17:12:00,68.33333333333333,109298.33333333333
2024-08-11 17:13:00,69.33333333333333,109299.33333333333
2024-08-11 17:16:00,72.0,109302.66666666667
2024-08-11 17:17:00,70.0,109304.0
2024-08-11 17:19:00,66.5,109306.5
2024-08-11 17:20:00,64.0,109308.0
2024-08-11 17:21:00,71.33333333333333,109309.33333333333
2024-08-11 17:22:00,61.0,109310.5
2024-08-11 17:23:00,71.0,109311.0
2024-08-11 17:25:00,68.5,109314.0
2024-08-11 17:26:00,74.0,109316.0
2024-08-11 17:27:00,73.0,109316.0
2024-08-11 17:28:00,72.5,109318.5
2024-08-11 17:29:00,68.0,109319.5
2024-08-11 17:30:00,76.0,109320.0
2024-08-11 17:31:00,74.0,109321.66666666667
2024-08-11 17:33:00,74.0,109325.0
2024-08-11 17:34:00,71.0,109325.66666666667
2024-08-11 17:36:00,73.0,109328.5
2024-08-11 17:37:00,71.0,109329.0
2024-08-11 17:39:00,72.0,109332.0
2024-08-11 17:40:00,71.0,109333.0
2024-08-11 17:43:00,68.5,109337.5
2024-08-11 17:44:00,72.66666666666667,109338.66666666667
2024-08-11 17:47:00,69.0,109342.0
2024-08-11 17:48:00,71.33333333333333,109343.33333333333
2024-08-11 17:49:00,66.0,109345.0
2024-08-11 17:50:00,73.5,109346.5
2024-08-11 17:51:00,74.0,109347.33333333333
2024-08-11 17:52:00,77.0,109348.0
2024-08-11 17:53:00,75.0,109349.5
2024-08-11 17:55:00,71.5,109353.0
2024-08-11 17:56:00,74.5,109354.0
2024-08-11 17:59:00,72.0,109358.0
2024-08-11 18:00:00,71.5,109359.5
2024-08-11 18:01:00,73.5,109360.5
2024-08-11 18:02:00,73.0,109362.0
2024-08-11 18:03:00,74.0,109363.0
2024-08-11 18:04:00,74.5,109364.5
2024-08-11 18:05:00,70.33333333333333,109365.66666666667
2024-08-11 18:06:00,71.0,109367.0
2024-08-11 18:07:00,76.0,109368.5
2024-08-11 18:08:00,74.5,109369.5
2024-08-11 18:12:00,74.0,109375.0
2024-08-11 18:13:00,71.0,109376.0
2024-08-11 18:14:00,71.0,109378.0
2024-08-11 18:15:00,73.0,109378.5
2024-08-11 18:16:00,73.33333333333333,109380.0
2024-08-11 18:17:00,72.0,109381.0
2024-08-11 18:19:00,71.0,109384.0
2024-08-11 18:20:00,71.0,109385.0
2024-08-11 18:21:00,67.0,109386.0
2024-08-11 18:22:00,65.0,109387.5
2024-08-11 18:23:00,72.0,109389.0
2024-08-11 18:24:00,72.33333333333333,109389.66666666667
2024-08-11 18:25:00,73.5,109391.5
2024-08-11 18:26:00,73.0,109392.5
2024-08-11 18:27:00,69.5,109393.5
2024-08-11 18:28:00,72.33333333333333,109394.66666666667
2024-08-11 18:29:00,71.0,109396.5
2024-08-11 18:30:00,71.0,109397.0
2024-08-11 18:31:00,70.5,109398.5
2024-08-11 18:32:00,73.0,109400.0
2024-08-11 18:33:00,73.33333333333333,109401.33333333333
2024-08-11 18:34:00,74.0,109402.0
2024-08-11 18:35:00,72.0,109404.0
2024-08-11 18:36:00,70.0,109405.33333333333
2024-08-11 18:38:00,73.5,109408.0
2024-08-11 18:39:00,72.0,109409.0
2024-08-11 18:40:00,71.0,109410.5
2024-08-11 18:41:00,77.0,109412.0
2024-08-11 18:42:00,74.0,109413.0
2024-08-11 18:43:00,72.5,109414.5
2024-08-11 18:44:00,76.0,109416.0
2024-08-11 18:45:00,74.0,109417.0
2024-08-11 18:46:00,75.66666666666667,109418.33333333333
2024-08-11 18:47:00,71.0,109420.0
2024-08-11 18:48:00,74.5,109421.0
2024-08-11 18:49:00,77.0,109422.5
2024-08-11 18:50:00,73.0,109423.0
2024-08-11 18:51:00,73.0,109425.0
2024-08-11 18:52:00,72.5,109426.0
2024-08-11 18:53:00,70.5,109427.5
2024-08-11 18:54:00,75.0,109428.5
2024-08-11 18:55:00,71.0,109430.0
2024-08-11 18:56:00,72.0,109431.5
2024-08-11 18:57:00,73.0,109432.5
2024-08-11 18:58:00,71.33333333333333,109434.33333333333
2024-08-11 18:59:00,73.0,109435.0
2024-08-11 19:00:00,74.66666666666667,109436.33333333333
2024-08-11 19:01:00,74.5,109437.5
2024-08-11 19:02:00,74.0,109439.0
2024-08-11 19:03:00,76.0,109441.0
