locationTime,speed,totalMileage
2024-08-06 08:00:00,33.0,158403.0
2024-08-06 08:03:00,41.0,158406.0
2024-08-06 08:04:00,10.5,158406.0
2024-08-06 08:05:00,39.0,158406.0
2024-08-06 08:06:00,60.5,158407.5
2024-08-06 08:07:00,62.666666666666664,158408.66666666666
2024-08-06 08:08:00,61.0,158409.5
2024-08-06 08:10:00,61.5,158411.5
2024-08-06 08:11:00,59.0,158413.0
2024-08-06 08:12:00,55.0,158414.0
2024-08-06 08:14:00,11.0,158415.0
2024-08-06 08:17:00,52.0,158418.0
2024-08-06 08:18:00,48.0,158419.0
2024-08-06 08:21:00,55.0,158422.0
2024-08-06 08:25:00,51.0,158426.0
2024-08-06 08:26:00,51.5,158426.0
2024-08-06 08:27:00,48.0,158428.0
2024-08-06 08:28:00,43.0,158428.0
2024-08-06 08:30:00,52.0,158430.0
2024-08-06 08:31:00,52.5,158430.5
2024-08-06 08:33:00,42.5,158432.0
2024-08-06 08:34:00,44.5,158433.0
2024-08-06 08:35:00,47.666666666666664,158434.0
2024-08-06 08:36:00,52.0,158435.0
2024-08-06 08:38:00,51.0,158437.0
2024-08-06 08:40:00,48.0,158438.0
2024-08-06 08:41:00,46.0,158438.0
2024-08-06 08:42:00,52.0,158439.5
2024-08-06 08:43:00,50.0,158440.5
2024-08-06 08:44:00,47.5,158441.5
2024-08-06 08:45:00,50.0,158442.0
2024-08-06 08:46:00,23.333333333333332,158443.0
2024-08-06 08:47:00,51.5,158444.0
2024-08-06 08:53:00,36.0,158449.0
2024-08-06 08:54:00,7.5,158449.0
2024-08-06 10:45:00,5.333333333333333,158449.0
2024-08-06 10:46:00,23.0,158449.0
2024-08-06 10:48:00,49.0,158450.66666666666
2024-08-06 10:49:00,52.0,158452.0
2024-08-06 10:51:00,33.0,158452.0
2024-08-06 10:52:00,21.0,158453.0
2024-08-06 11:01:00,65.0,158462.0
2024-08-06 11:02:00,65.0,158462.0
2024-08-06 11:03:00,65.0,158465.0
2024-08-06 11:04:00,62.0,158465.0
2024-08-06 11:10:00,65.5,158471.5
2024-08-06 11:13:00,67.25,158475.25
2024-08-06 11:15:00,65.0,158478.0
2024-08-06 11:16:00,66.5,158478.5
2024-08-06 11:18:00,66.0,158481.0
2024-08-06 11:19:00,66.5,158482.0
2024-08-06 11:21:00,66.0,158485.0
2024-08-06 11:22:00,67.25,158486.0
2024-08-06 11:24:00,67.0,158489.0
2024-08-06 11:25:00,66.33333333333333,158490.33333333334
2024-08-06 11:30:00,61.0,158495.0
2024-08-06 11:31:00,62.0,158496.0
2024-08-06 11:33:00,58.333333333333336,158498.66666666666
2024-08-06 11:34:00,57.0,158499.0
2024-08-06 11:36:00,59.0,158501.2
2024-08-06 11:38:00,57.0,158504.0
2024-08-06 11:39:00,58.0,158504.0
2024-08-06 11:41:00,57.666666666666664,158507.0
2024-08-06 11:42:00,57.0,158507.0
2024-08-06 11:44:00,56.5,158510.0
2024-08-06 11:45:00,56.0,158510.33333333334
2024-08-06 11:48:00,54.666666666666664,158513.66666666666
2024-08-06 11:56:00,54.0,158518.0
2024-08-06 11:57:00,45.5,158518.0
2024-08-06 11:58:00,18.5,158519.0
2024-08-06 12:01:00,54.666666666666664,158521.33333333334
2024-08-06 12:02:00,55.0,158522.0
2024-08-06 12:06:00,56.0,158527.0
2024-08-06 12:07:00,52.333333333333336,158527.33333333334
2024-08-06 12:08:00,52.0,158528.0
2024-08-06 12:14:00,60.5,158533.5
2024-08-06 12:15:00,62.0,158534.0
2024-08-06 12:19:00,59.5,158539.0
2024-08-06 12:20:00,63.0,158539.0
2024-08-06 12:23:00,68.0,158544.0
2024-08-06 12:24:00,67.66666666666667,158544.33333333334
2024-08-06 12:27:00,11.5,158547.0
2024-08-06 12:28:00,22.5,158548.0
2024-08-06 12:29:00,22.666666666666668,158548.0
2024-08-06 12:30:00,25.75,158549.0
2024-08-06 12:31:00,30.0,158549.0
2024-08-06 12:32:00,25.0,158550.0
2024-08-06 12:33:00,28.0,158550.0
2024-08-06 12:34:00,26.4,158551.0
2024-08-06 12:35:00,29.666666666666668,158551.66666666666
2024-08-06 12:36:00,21.5,158552.0
2024-08-06 12:37:00,27.333333333333332,158552.33333333334
2024-08-06 12:38:00,24.666666666666668,158553.0
2024-08-06 12:39:00,23.666666666666668,158553.0
2024-08-06 12:41:00,23.666666666666668,158554.0
2024-08-06 12:42:00,25.5,158554.5
2024-08-06 12:43:00,25.0,158555.0
2024-08-06 12:44:00,22.0,158555.0
2024-08-06 12:46:00,26.5,158571.0
2024-08-06 12:51:00,7.5,158571.0
2024-08-06 12:53:00,5.5,158571.0
2024-08-06 12:54:00,24.5,158571.0
2024-08-06 12:56:00,20.2,158571.0
2024-08-06 12:57:00,19.0,158571.0
2024-08-06 12:58:00,19.0,158571.0
2024-08-06 13:00:00,20.0,158571.0
2024-08-06 13:01:00,17.5,158571.0
2024-08-06 13:03:00,21.5,158571.0
2024-08-06 13:09:00,22.0,158575.0
2024-08-06 13:16:00,14.5,158575.0
2024-08-06 13:34:00,5.0,158577.0
2024-08-06 13:35:00,7.0,158577.0
2024-08-06 13:42:00,18.0,158577.0
2024-08-06 13:53:00,23.0,158570.0
2024-08-06 13:54:00,7.0,158571.0
2024-08-06 13:59:00,8.0,158571.0
2024-08-06 14:01:00,15.0,158571.0
2024-08-06 14:03:00,16.5,158572.0
2024-08-06 14:04:00,19.0,158572.0
2024-08-06 14:05:00,19.0,158573.0
2024-08-06 14:06:00,24.0,158573.0
2024-08-06 14:07:00,30.0,158574.0
2024-08-06 14:09:00,24.0,158575.0
2024-08-06 14:10:00,24.0,158575.5
2024-08-06 14:11:00,25.5,158576.0
2024-08-06 14:12:00,26.666666666666668,158576.33333333334
2024-08-06 14:13:00,26.2,158577.0
2024-08-06 14:14:00,26.0,158577.0
2024-08-06 14:15:00,26.0,158578.0
2024-08-06 14:16:00,25.5,158578.0
2024-08-06 14:17:00,29.0,158579.0
2024-08-06 14:18:00,29.166666666666668,158579.66666666666
2024-08-06 14:19:00,31.0,158580.0
2024-08-06 14:20:00,24.333333333333332,158580.33333333334
2024-08-06 14:21:00,23.0,158581.0
2024-08-06 14:23:00,85.0,158581.0
2024-08-06 14:25:00,85.0,158610.0
2024-08-06 15:04:00,0.0,158610.0
2024-08-06 15:05:00,18.0,158610.0
2024-08-06 15:08:00,18.333333333333332,158613.0
2024-08-06 15:09:00,24.0,158614.0
2024-08-06 15:11:00,11.0,158614.0
2024-08-06 15:12:00,36.666666666666664,158615.0
2024-08-06 15:13:00,7.0,158615.0
2024-08-06 15:14:00,18.5,158615.0
2024-08-06 15:15:00,19.0,158616.0
2024-08-06 15:16:00,20.0,158616.0
2024-08-06 15:24:00,18.0,158619.0
2024-08-06 15:27:00,20.0,158620.0
2024-08-06 15:29:00,21.0,158620.0
2024-08-06 15:30:00,22.0,158621.0
2024-08-06 15:31:00,18.0,158621.0
2024-08-06 15:33:00,18.0,158622.0
2024-08-06 15:35:00,21.0,158623.0
2024-08-06 15:38:00,53.0,158623.0
2024-08-06 17:47:00,0.0,158625.0
2024-08-06 17:51:00,6.0,158727.0
2024-08-06 17:52:00,8.0,158727.0
2024-08-06 17:53:00,12.0,158727.0
2024-08-06 17:54:00,9.0,158727.0
2024-08-06 17:55:00,17.0,158728.0
2024-08-06 18:01:00,69.5,158734.5
2024-08-06 18:13:00,69.0,158750.0
2024-08-06 18:21:00,66.0,158759.0
2024-08-06 18:22:00,18.0,158760.0
2024-08-06 18:24:00,14.0,158761.0
2024-08-06 21:37:00,17.0,158909.0
2024-08-06 21:38:00,67.0,158910.0
2024-08-06 21:39:00,64.0,158910.5
2024-08-06 21:40:00,69.5,158912.0
2024-08-06 21:41:00,70.0,158913.0
2024-08-06 21:42:00,59.0,158914.0
2024-08-06 21:44:00,66.0,158916.0
2024-08-06 21:45:00,73.0,158917.0
2024-08-06 21:46:00,60.666666666666664,158918.0
2024-08-06 21:47:00,55.75,158919.5
2024-08-06 21:49:00,57.0,158921.5
2024-08-06 21:53:00,36.0,158924.0
2024-08-06 21:55:00,54.0,158926.0
2024-08-06 21:56:00,53.0,158926.0
2024-08-06 21:59:00,53.0,158930.0
2024-08-06 22:03:00,59.0,158933.0
2024-08-06 22:04:00,55.0,158934.0
2024-08-06 22:06:00,30.0,158936.0
2024-08-06 22:07:00,34.0,158937.0
2024-08-06 22:08:00,21.0,158937.0
2024-08-06 22:09:00,33.0,158938.0
2024-08-06 22:10:00,33.0,158939.0
2024-08-06 22:12:00,48.0,158940.0
2024-08-06 22:14:00,53.0,158942.0
2024-08-06 22:15:00,52.5,158943.0
2024-08-06 22:16:00,47.0,158944.0
2024-08-06 22:17:00,45.333333333333336,158944.33333333334
2024-08-06 22:18:00,39.0,158945.0
2024-08-06 22:19:00,13.0,158946.0
2024-08-06 22:24:00,38.25,158948.25
2024-08-06 22:27:00,35.0,158950.0
2024-08-06 22:30:00,32.0,158952.0
2024-08-06 22:32:00,35.5,158953.5
2024-08-06 22:33:00,39.333333333333336,158954.0
2024-08-06 22:34:00,40.0,158954.0
2024-08-06 22:35:00,38.0,158956.0
2024-08-06 22:36:00,37.0,158956.0
2024-08-06 22:38:00,37.0,158957.66666666666
2024-08-06 22:40:00,37.0,158959.0
2024-08-06 22:41:00,37.0,158959.0
2024-08-06 22:42:00,14.0,158960.0
2024-08-06 22:53:00,23.666666666666668,158960.0
2024-08-06 22:54:00,51.0,158960.0
2024-08-06 22:55:00,35.0,158962.0
2024-08-06 22:57:00,55.0,158963.25
2024-08-06 22:58:00,54.5,158964.0
2024-08-06 22:59:00,78.0,158965.0
2024-08-06 23:01:00,64.0,158967.75
2024-08-06 23:02:00,67.0,158968.0
2024-08-06 23:04:00,66.0,158972.0
2024-08-06 23:05:00,33.0,158973.0
2024-08-06 23:06:00,13.0,158973.0
2024-08-06 23:08:00,5.0,158973.0
2024-08-07 00:00:00,9.0,158973.0
2024-08-07 00:06:00,8.0,158973.0
2024-08-07 00:12:00,12.0,158973.0
2024-08-07 00:13:00,57.0,158974.0
2024-08-07 00:14:00,9.5,158974.0
2024-08-07 00:15:00,11.0,158975.0
2024-08-07 00:17:00,11.0,158975.0
2024-08-07 00:19:00,14.5,158975.0
2024-08-07 00:20:00,12.5,158975.0
2024-08-07 00:21:00,20.0,158976.0
2024-08-07 00:22:00,18.5,158976.0
2024-08-07 00:23:00,17.0,158976.0
2024-08-07 00:24:00,13.0,158976.0
2024-08-07 00:26:00,5.0,158977.0
2024-08-07 00:30:00,8.0,158977.0
2024-08-07 00:33:00,10.0,158977.0
2024-08-07 00:34:00,18.25,158977.0
2024-08-07 00:35:00,20.333333333333332,158977.0
2024-08-07 00:36:00,13.0,158978.0
2024-08-07 00:37:00,15.25,158978.0
2024-08-07 00:38:00,13.0,158978.0
2024-08-07 00:39:00,11.0,158979.0
2024-08-07 00:43:00,60.0,158981.0
2024-08-07 00:44:00,58.0,158982.0
2024-08-07 00:48:00,42.0,158987.0
2024-08-07 00:53:00,37.0,158990.0
2024-08-07 00:54:00,24.666666666666668,158990.0
2024-08-07 00:57:00,34.0,158992.0
2024-08-07 00:58:00,43.0,158993.0
2024-08-07 01:02:00,39.0,158995.5
2024-08-07 01:03:00,36.0,158996.0
2024-08-07 01:05:00,41.5,158998.0
2024-08-07 01:06:00,41.5,158998.0
2024-08-07 01:16:00,43.0,159006.0
2024-08-07 01:17:00,44.0,159007.0
2024-08-07 01:18:00,41.0,159007.0
2024-08-07 01:20:00,11.0,159009.0
2024-08-07 01:22:00,14.0,159010.0
2024-08-07 01:25:00,11.5,159011.0
2024-08-07 01:26:00,17.5,159011.0
2024-08-07 01:27:00,10.333333333333334,159011.0
2024-08-07 01:28:00,9.0,159012.0
2024-08-07 01:29:00,9.0,159012.0
2024-08-07 01:32:00,7.0,159012.0
2024-08-07 01:33:00,11.0,159012.0
2024-08-07 01:34:00,8.0,159012.0
2024-08-07 01:35:00,13.0,159012.0
2024-08-07 01:36:00,17.0,159013.0
2024-08-07 01:37:00,19.0,159013.0
2024-08-07 01:39:00,22.0,159014.0
2024-08-07 01:42:00,38.0,159015.5
2024-08-07 01:43:00,70.0,159017.0
2024-08-07 01:44:00,76.0,159017.5
2024-08-07 01:50:00,58.0,159025.0
2024-08-07 01:51:00,56.5,159026.0
2024-08-07 01:53:00,58.5,159028.0
2024-08-07 01:54:00,50.0,159028.0
2024-08-07 01:56:00,65.0,159031.0
2024-08-07 01:57:00,70.0,159032.0
2024-08-07 02:00:00,39.6,159033.4
2024-08-07 02:01:00,64.0,159034.0
2024-08-07 02:04:00,50.0,159037.0
2024-08-07 02:08:00,68.5,159041.5
2024-08-07 02:09:00,72.0,159042.0
2024-08-07 02:11:00,12.5,159045.0
2024-08-07 02:12:00,15.0,159045.0
2024-08-07 02:13:00,14.0,159046.0
2024-08-07 02:14:00,19.0,159046.0
2024-08-07 02:15:00,26.333333333333332,159046.33333333334
2024-08-07 02:16:00,20.8,159047.0
2024-08-07 02:18:00,9.0,159047.0
2024-08-07 02:19:00,5.0,159047.0
2024-08-07 02:23:00,6.0,159047.0
2024-08-07 02:25:00,14.5,159047.0
2024-08-07 02:26:00,18.666666666666668,159048.0
2024-08-07 02:27:00,28.0,159048.0
2024-08-07 02:28:00,19.0,159048.6
2024-08-07 02:29:00,15.0,159049.0
2024-08-07 02:30:00,18.5,159049.0
2024-08-07 02:33:00,64.0,159052.0
2024-08-07 02:34:00,60.0,159053.0
2024-08-07 02:38:00,38.0,159057.0
2024-08-07 02:41:00,52.0,159060.0
2024-08-07 02:42:00,34.0,159061.0
2024-08-07 02:43:00,33.0,159061.0
2024-08-07 02:44:00,47.5,159062.5
2024-08-07 02:45:00,62.0,159063.0
2024-08-07 02:46:00,47.0,159064.0
2024-08-07 02:48:00,59.666666666666664,159066.66666666666
2024-08-07 02:50:00,62.0,159069.0
2024-08-07 02:57:00,59.0,159077.0
2024-08-07 02:58:00,63.666666666666664,159077.33333333334
2024-08-07 03:00:00,1.0,159079.0
2024-08-07 03:02:00,25.0,159080.0
2024-08-07 03:04:00,26.0,159081.0
2024-08-07 03:05:00,15.0,159081.66666666666
2024-08-07 03:06:00,12.0,159082.0
2024-08-07 03:07:00,9.5,159082.0
2024-08-07 03:08:00,17.0,159082.0
2024-08-07 03:10:00,20.75,159083.0
2024-08-07 03:11:00,24.5,159084.0
2024-08-07 03:12:00,10.0,159084.0
2024-08-07 03:16:00,6.5,159084.0
2024-08-07 03:17:00,12.333333333333334,159084.0
2024-08-07 03:18:00,42.0,159085.0
2024-08-07 03:19:00,8.0,159086.0
2024-08-07 03:20:00,13.0,159086.0
2024-08-07 03:23:00,19.5,159087.0
2024-08-07 03:24:00,74.0,159089.0
2024-08-07 03:25:00,74.33333333333333,159089.0
2024-08-07 07:09:00,0.0,159090.0
2024-08-07 07:22:00,7.0,159197.0
2024-08-07 07:26:00,21.0,159197.0
2024-08-07 07:27:00,17.75,159198.0
2024-08-07 07:28:00,10.0,159198.0
2024-08-07 07:29:00,29.0,159198.0
2024-08-07 07:30:00,30.5,159199.0
2024-08-07 07:31:00,25.5,159200.0
2024-08-07 07:33:00,23.0,159201.0
2024-08-07 07:34:00,26.0,159201.0
2024-08-07 07:35:00,23.5,159202.0
2024-08-07 07:37:00,47.5,159203.0
2024-08-07 07:39:00,55.0,159205.0
2024-08-07 07:41:00,6.0,159207.0
2024-08-07 07:45:00,7.0,159207.0
2024-08-07 07:46:00,34.0,159207.0
2024-08-07 07:47:00,61.0,159209.0
2024-08-07 07:48:00,61.333333333333336,159209.33333333334
2024-08-07 07:49:00,62.0,159210.0
2024-08-07 07:50:00,57.0,159211.75
2024-08-07 07:51:00,60.0,159212.66666666666
2024-08-07 07:52:00,55.0,159213.0
2024-08-07 07:53:00,49.666666666666664,159214.66666666666
2024-08-07 07:54:00,29.0,159216.0
2024-08-07 07:56:00,56.0,159217.0
2024-08-07 07:58:00,29.5,159219.0
2024-08-07 08:01:00,34.25,159220.5
2024-08-07 08:04:00,40.0,159223.0
2024-08-07 08:05:00,9.0,159223.0
2024-08-07 08:06:00,33.0,159223.0
2024-08-07 08:07:00,60.333333333333336,159224.66666666666
2024-08-07 08:08:00,64.33333333333333,159225.66666666666
2024-08-07 08:09:00,63.5,159226.5
2024-08-07 08:11:00,62.0,159229.0
2024-08-07 08:12:00,63.0,159230.0
2024-08-07 08:13:00,63.0,159231.0
2024-08-07 08:15:00,24.0,159233.0
2024-08-07 08:21:00,52.0,159235.0
2024-08-07 08:23:00,53.0,159236.0
2024-08-07 08:26:00,52.0,159239.0
2024-08-07 08:30:00,57.0,159243.5
2024-08-07 08:32:00,41.5,159245.0
2024-08-07 08:35:00,53.5,159248.0
2024-08-07 08:37:00,52.5,159250.0
2024-08-07 08:38:00,52.666666666666664,159250.33333333334
2024-08-07 08:39:00,51.5,159251.0
2024-08-07 08:40:00,53.0,159252.0
2024-08-07 08:41:00,56.0,159254.0
2024-08-07 08:42:00,56.0,159254.0
2024-08-07 08:43:00,50.5,159255.5
2024-08-07 08:44:00,51.0,159256.5
2024-08-07 08:45:00,53.0,159257.0
2024-08-07 08:46:00,53.0,159258.0
2024-08-07 08:47:00,49.333333333333336,159259.0
2024-08-07 08:48:00,34.0,159260.0
2024-08-07 08:49:00,37.333333333333336,159260.66666666666
2024-08-07 08:50:00,54.0,159261.0
2024-08-07 08:56:00,45.666666666666664,159266.33333333334
2024-08-07 08:58:00,39.5,159268.0
2024-08-07 08:59:00,25.0,159268.0
2024-08-07 09:00:00,38.0,159269.0
2024-08-07 09:01:00,36.0,159269.0
2024-08-07 09:10:00,68.5,159279.5
2024-08-07 09:12:00,65.33333333333333,159282.0
2024-08-07 09:13:00,67.0,159283.0
2024-08-07 09:18:00,60.5,159289.0
2024-08-07 09:21:00,62.0,159292.33333333334
2024-08-07 09:24:00,63.333333333333336,159295.66666666666
2024-08-07 09:26:00,65.0,159298.0
2024-08-07 09:27:00,64.0,159299.5
2024-08-07 09:31:00,61.5,159302.5
2024-08-07 09:32:00,60.0,159303.0
2024-08-07 09:35:00,63.0,159306.33333333334
2024-08-07 09:36:00,66.5,159307.0
2024-08-07 09:40:00,65.25,159312.5
2024-08-07 09:41:00,65.0,159313.0
2024-08-07 09:43:00,66.4,159315.8
2024-08-07 09:45:00,67.0,159318.33333333334
2024-08-07 09:46:00,67.0,159319.0
2024-08-07 09:47:00,68.0,159321.0
2024-08-07 09:48:00,68.0,159321.5
2024-08-07 09:50:00,68.0,159324.4
2024-08-07 09:52:00,66.0,159327.0
2024-08-07 09:53:00,65.25,159327.75
2024-08-07 09:55:00,66.0,159331.0
2024-08-07 09:56:00,66.0,159331.0
2024-08-07 09:57:00,15.5,159332.0
2024-08-07 09:58:00,12.0,159332.0
2024-08-07 09:59:00,14.0,159332.0
2024-08-07 10:29:00,3.0,159334.0
2024-08-07 10:39:00,10.0,159334.0
2024-08-07 10:40:00,36.0,159335.0
2024-08-07 10:41:00,46.0,159336.0
2024-08-07 10:42:00,16.333333333333332,159336.0
2024-08-07 10:43:00,34.0,159337.0
2024-08-07 10:44:00,47.0,159338.0
2024-08-07 10:45:00,45.666666666666664,159338.33333333334
2024-08-07 10:46:00,23.5,159339.0
2024-08-07 10:52:00,20.0,159341.0
2024-08-07 10:55:00,1.0,159342.0
2024-08-07 10:57:00,21.0,159343.0
2024-08-07 10:59:00,24.0,159344.0
2024-08-07 11:00:00,22.0,159344.0
2024-08-07 11:01:00,22.0,159345.0
2024-08-07 11:05:00,14.0,159345.0
2024-08-07 11:51:00,9.0,159345.0
2024-08-07 12:44:00,0.0,159346.0
2024-08-07 12:51:00,5.0,159449.0
2024-08-07 13:01:00,11.0,159450.0
2024-08-07 13:03:00,19.666666666666668,159450.0
2024-08-07 13:09:00,65.0,159456.0
2024-08-07 13:10:00,67.0,159457.0
2024-08-07 13:23:00,63.0,159473.0
2024-08-07 13:31:00,63.5,159482.0
2024-08-07 13:32:00,24.333333333333332,159482.0
2024-08-07 13:38:00,55.0,159487.0
2024-08-07 13:39:00,55.0,159488.0
2024-08-07 13:42:00,59.0,159549.0
2024-08-07 13:44:00,56.0,159491.0
2024-08-07 14:45:00,23.0,159549.0
2024-08-07 14:47:00,19.0,159550.0
2024-08-07 14:49:00,18.5,159550.0
2024-08-07 14:51:00,16.0,159551.0
2024-08-07 14:52:00,15.0,159551.0
2024-08-07 14:53:00,18.0,159552.0
2024-08-07 14:55:00,18.0,159552.0
2024-08-07 14:57:00,20.0,159553.0
2024-08-07 14:59:00,17.0,159554.0
2024-08-07 15:08:00,10.0,159556.0
2024-08-07 15:09:00,26.0,159556.0
2024-08-07 15:10:00,28.5,159557.0
2024-08-07 15:11:00,28.0,159557.0
2024-08-07 15:12:00,26.666666666666668,159558.0
2024-08-07 15:13:00,10.0,159558.0
2024-08-07 15:14:00,17.0,159558.0
2024-08-07 15:15:00,9.0,159559.0
2024-08-07 15:16:00,7.0,159559.0
2024-08-07 15:17:00,32.0,159559.0
2024-08-07 15:18:00,27.5,159560.0
2024-08-07 15:19:00,29.0,159560.0
2024-08-07 15:20:00,10.0,159561.0
2024-08-07 15:38:00,8.0,159562.0
2024-08-07 15:46:00,6.0,159562.0
2024-08-07 15:47:00,7.0,159562.0
2024-08-07 15:48:00,15.0,159563.0
2024-08-07 15:49:00,19.0,159563.0
2024-08-07 15:50:00,34.2,159563.6
2024-08-07 15:51:00,33.5,159564.0
2024-08-07 15:52:00,31.5,159565.0
2024-08-07 15:53:00,52.0,159566.0
2024-08-07 15:54:00,15.0,159566.0
2024-08-07 15:55:00,30.333333333333332,159566.66666666666
2024-08-07 15:56:00,39.333333333333336,159567.0
2024-08-07 15:57:00,46.0,159568.0
2024-08-07 15:58:00,37.0,159569.0
2024-08-07 15:59:00,12.0,159569.0
2024-08-07 16:05:00,22.0,159571.0
2024-08-07 16:07:00,30.0,159572.0
2024-08-07 16:08:00,24.5,159573.0
2024-08-07 16:10:00,18.0,159573.0
2024-08-07 16:12:00,32.0,159574.0
2024-08-07 16:15:00,22.0,159674.0
2024-08-07 17:24:00,0.0,159674.0
2024-08-07 17:25:00,5.0,159674.0
2024-08-07 17:26:00,21.666666666666668,159674.66666666666
2024-08-07 17:27:00,38.0,159675.0
2024-08-07 17:28:00,38.666666666666664,159676.0
2024-08-07 17:29:00,22.25,159676.5
2024-08-07 17:50:00,5.0,159677.0
2024-08-07 17:51:00,6.0,159677.0
2024-08-07 17:55:00,11.0,159677.0
2024-08-07 17:56:00,22.5,159677.0
2024-08-07 17:59:00,21.333333333333332,159678.66666666666
2024-08-07 18:00:00,16.0,159679.0
2024-08-07 18:01:00,15.5,159679.0
2024-08-07 18:04:00,10.666666666666666,159680.0
2024-08-07 18:05:00,16.0,159680.0
2024-08-07 18:11:00,63.5,159686.5
2024-08-07 18:12:00,65.0,159687.0
2024-08-07 18:25:00,62.0,159702.0
2024-08-07 18:33:00,65.0,159711.0
2024-08-07 18:34:00,40.333333333333336,159712.0
2024-08-07 18:35:00,24.0,159712.0
2024-08-07 18:39:00,54.0,159715.0
2024-08-07 22:11:00,47.0,159887.0
2024-08-07 22:13:00,58.0,159890.0
2024-08-07 22:14:00,55.0,159890.0
2024-08-07 22:15:00,42.0,159891.0
2024-08-07 22:17:00,33.0,159893.0
2024-08-07 22:18:00,34.0,159893.0
2024-08-07 22:19:00,12.0,159894.0
2024-08-07 22:20:00,43.5,159894.5
2024-08-07 22:21:00,54.333333333333336,159895.33333333334
2024-08-07 22:22:00,60.0,159897.0
2024-08-07 22:23:00,59.0,159897.0
2024-08-07 22:24:00,53.0,159899.0
2024-08-07 22:25:00,57.5,159899.5
2024-08-07 22:26:00,58.0,159900.33333333334
2024-08-07 22:27:00,51.5,159901.0
2024-08-07 22:28:00,25.0,159902.0
2024-08-07 22:32:00,43.5,159905.0
2024-08-07 22:35:00,30.0,159907.0
2024-08-07 22:37:00,62.0,159909.0
2024-08-07 22:38:00,58.5,159910.0
2024-08-07 22:39:00,54.75,159911.0
2024-08-07 22:41:00,50.5,159912.5
2024-08-07 22:42:00,42.0,159914.0
2024-08-07 22:43:00,46.0,159914.0
2024-08-07 22:44:00,43.0,159915.0
2024-08-07 22:45:00,48.0,159916.0
2024-08-07 22:46:00,17.5,159916.0
2024-08-07 23:04:00,26.75,159916.75
2024-08-07 23:05:00,47.0,159917.0
2024-08-07 23:06:00,45.0,159918.0
2024-08-07 23:07:00,49.0,159919.0
2024-08-07 23:08:00,47.5,159919.75
2024-08-07 23:09:00,47.5,159920.5
2024-08-07 23:10:00,59.0,159922.0
2024-08-07 23:12:00,53.0,159924.0
2024-08-07 23:13:00,50.333333333333336,159924.33333333334
2024-08-07 23:14:00,54.0,159925.0
2024-08-07 23:17:00,52.0,159928.0
2024-08-07 23:19:00,18.5,159929.0
2024-08-08 00:11:00,21.5,159929.0
2024-08-08 00:12:00,59.0,159930.0
2024-08-08 00:13:00,15.0,159931.0
2024-08-08 00:14:00,15.0,159931.0
2024-08-08 00:15:00,17.666666666666668,159931.66666666666
2024-08-08 00:16:00,19.0,159932.0
2024-08-08 00:17:00,23.333333333333332,159932.0
2024-08-08 00:18:00,18.0,159933.0
2024-08-08 00:19:00,13.0,159933.0
2024-08-08 00:20:00,7.0,159933.0
2024-08-08 00:25:00,7.0,159933.0
2024-08-08 00:27:00,18.0,159933.0
2024-08-08 00:28:00,24.5,159933.25
2024-08-08 00:29:00,22.5,159934.0
2024-08-08 00:30:00,22.6,159934.0
2024-08-08 00:31:00,18.0,159935.0
2024-08-08 00:34:00,72.0,159938.0
2024-08-08 00:35:00,65.5,159939.0
2024-08-08 00:39:00,39.0,159943.0
2024-08-08 00:42:00,47.0,159946.0
2024-08-08 00:43:00,23.5,159946.0
2024-08-08 00:44:00,28.333333333333332,159947.0
2024-08-08 00:45:00,11.0,159948.0
2024-08-08 00:46:00,49.5,159948.5
2024-08-08 00:47:00,59.0,159949.0
2024-08-08 00:49:00,61.0,159952.0
2024-08-08 00:50:00,61.666666666666664,159952.66666666666
2024-08-08 00:51:00,65.0,159954.0
2024-08-08 00:52:00,65.0,159954.5
2024-08-08 00:53:00,18.0,159955.0
2024-08-08 01:01:00,63.333333333333336,159963.0
2024-08-08 01:02:00,65.0,159964.0
2024-08-08 01:03:00,35.5,159965.0
2024-08-08 01:07:00,6.0,159966.0
2024-08-08 01:09:00,20.8,159967.0
2024-08-08 01:10:00,13.0,159967.0
2024-08-08 01:11:00,12.666666666666666,159968.0
2024-08-08 01:13:00,27.666666666666668,159969.0
2024-08-08 01:14:00,22.0,159969.0
2024-08-08 01:15:00,8.0,159969.33333333334
2024-08-08 01:17:00,7.5,159970.0
2024-08-08 01:18:00,29.666666666666668,159970.0
2024-08-08 01:19:00,56.0,159970.0
2024-08-08 01:20:00,9.0,159971.0
2024-08-08 01:21:00,30.0,159971.66666666666
2024-08-08 01:23:00,19.0,159973.0
2024-08-08 01:25:00,68.0,159974.33333333334
2024-08-08 01:27:00,69.4,159976.6
2024-08-08 01:34:00,57.0,159984.0
2024-08-08 01:35:00,61.0,159985.0
2024-08-08 01:36:00,54.0,159985.33333333334
2024-08-08 01:37:00,47.0,159987.0
2024-08-08 01:38:00,48.0,159987.5
2024-08-08 01:41:00,51.0,159990.0
2024-08-08 01:42:00,45.5,159991.0
2024-08-08 01:45:00,14.0,159993.0
2024-08-08 01:46:00,32.666666666666664,159993.0
2024-08-08 01:47:00,58.5,159993.0
2024-08-08 01:50:00,62.0,159996.0
2024-08-08 01:53:00,85.0,160001.0
2024-08-08 01:54:00,83.0,160001.5
2024-08-08 07:43:00,49.666666666666664,160228.0
2024-08-08 07:46:00,80.4,160232.6
2024-08-08 07:48:00,79.5,160235.0
2024-08-08 07:49:00,60.8,160236.6
