locationTime,speed,totalMileage
2024-10-01 10:35:00,25.0,53349.0
2024-10-01 10:36:00,27.5,53349.0
2024-10-01 10:37:00,28.0,53350.0
2024-10-01 10:38:00,61.0,53351.0
2024-10-01 10:39:00,80.5,53352.0
2024-10-01 10:41:00,68.2,53354.6
2024-10-01 10:42:00,60.0,53355.0
2024-10-01 10:43:00,85.0,53358.0
2024-10-01 10:44:00,88.0,53358.0
2024-10-01 10:46:00,20.0,53360.0
2024-10-01 10:47:00,34.0,53360.0
2024-10-01 10:49:00,80.0,53362.5
2024-10-01 10:50:00,80.5,53363.5
2024-10-01 10:58:00,16.0,53368.0
2024-10-01 10:59:00,17.0,53368.0
2024-10-01 11:01:00,20.0,53368.5
2024-10-01 11:02:00,32.0,53369.0
2024-10-01 11:06:00,13.0,53369.0
2024-10-01 11:20:00,78.0,53373.333333333336
2024-10-01 11:21:00,78.5,53374.0
2024-10-01 11:25:00,42.2,53380.0
2024-10-01 11:26:00,38.0,53380.5
2024-10-01 11:28:00,23.5,53381.0
2024-10-01 11:29:00,21.0,53382.0
2024-10-01 11:30:00,13.5,53382.0
2024-10-01 11:31:00,23.0,53383.0
2024-10-01 12:25:00,26.0,53383.0
2024-10-01 12:26:00,28.0,53383.5
2024-10-01 12:27:00,17.0,53384.0
2024-10-01 12:28:00,20.0,53384.0
2024-10-01 12:29:00,16.5,53385.0
2024-10-01 12:30:00,39.0,53385.0
2024-10-01 12:31:00,32.666666666666664,53385.333333333336
2024-10-01 12:32:00,39.5,53386.0
2024-10-01 12:33:00,69.66666666666667,53386.666666666664
2024-10-01 12:34:00,87.0,53389.0
2024-10-01 12:35:00,87.0,53389.5
2024-10-01 12:36:00,86.0,53391.333333333336
2024-10-01 12:37:00,87.0,53392.0
2024-10-01 12:38:00,87.0,53394.333333333336
2024-10-01 12:40:00,87.0,53397.0
2024-10-01 12:41:00,87.0,53398.0
2024-10-01 12:42:00,87.16666666666667,53400.5
2024-10-01 12:44:00,85.0,53403.333333333336
2024-10-01 12:45:00,86.33333333333333,53405.333333333336
2024-10-01 12:46:00,88.0,53406.0
2024-10-01 12:47:00,77.5,53407.5
2024-10-01 12:48:00,73.0,53409.0
2024-10-01 12:49:00,87.0,53411.0
2024-10-01 12:50:00,87.0,53412.5
2024-10-01 12:51:00,87.0,53413.5
2024-10-01 12:52:00,87.0,53415.333333333336
2024-10-01 12:53:00,87.0,53417.0
2024-10-01 12:54:00,82.0,53418.5
2024-10-01 12:55:00,81.0,53419.0
2024-10-01 12:56:00,86.6,53421.4
2024-10-01 12:57:00,87.0,53422.0
2024-10-01 12:58:00,82.66666666666667,53424.333333333336
2024-10-01 12:59:00,86.33333333333333,53426.0
2024-10-01 13:00:00,87.0,53427.333333333336
2024-10-01 13:01:00,80.66666666666667,53428.333333333336
2024-10-01 13:02:00,47.0,53430.0
2024-10-01 13:03:00,57.2,53430.8
2024-10-01 13:04:00,66.0,53431.5
2024-10-01 13:05:00,85.0,53434.0
2024-10-01 13:06:00,86.66666666666667,53434.333333333336
2024-10-01 13:07:00,85.0,53436.0
2024-10-01 13:08:00,47.0,53437.5
2024-10-01 13:09:00,25.0,53438.0
2024-10-01 13:11:00,30.0,53438.0
2024-10-01 13:13:00,38.0,53439.0
2024-10-01 13:14:00,22.0,53439.0
2024-10-01 13:16:00,32.5,53440.0
2024-10-01 13:21:00,31.333333333333332,53442.0
2024-10-01 13:23:00,2.0,53443.0
2024-10-01 13:25:00,16.333333333333332,53443.0
2024-10-01 13:26:00,7.0,53443.0
2024-10-01 13:28:00,20.333333333333332,53443.333333333336
2024-10-01 13:29:00,26.2,53444.0
2024-10-01 13:30:00,23.0,53444.0
2024-10-01 14:02:00,16.666666666666668,53444.0
2024-10-01 14:03:00,17.0,53445.0
2024-10-01 14:04:00,21.25,53445.0
2024-10-01 14:05:00,13.5,53445.0
2024-10-01 14:06:00,31.0,53445.0
2024-10-01 14:08:00,31.0,53446.0
2024-10-01 14:09:00,28.0,53447.0
2024-10-01 14:10:00,28.0,53447.0
2024-10-01 14:23:00,12.0,53447.0
2024-10-01 14:24:00,11.0,53447.0
2024-10-01 14:26:00,40.0,53448.0
2024-10-01 14:27:00,39.0,53448.666666666664
2024-10-01 14:28:00,28.0,53449.0
2024-10-01 14:30:00,26.0,53451.0
2024-10-01 14:31:00,23.0,53452.0
2024-10-01 14:32:00,31.0,53452.0
2024-10-01 14:33:00,66.0,53454.0
2024-10-01 14:34:00,52.0,53454.666666666664
2024-10-01 14:35:00,48.0,53455.666666666664
2024-10-01 14:36:00,22.5,53456.0
2024-10-01 14:38:00,50.0,53457.0
2024-10-01 14:39:00,33.0,53457.0
2024-10-01 14:41:00,46.333333333333336,53458.333333333336
2024-10-01 14:42:00,41.333333333333336,53459.0
2024-10-01 14:43:00,12.333333333333334,53460.0
2024-10-01 15:33:00,15.0,53460.0
2024-10-01 16:12:00,16.0,53460.0
2024-10-01 16:14:00,24.5,53460.0
2024-10-01 16:15:00,53.333333333333336,53461.0
2024-10-01 16:17:00,19.0,53462.0
2024-10-01 16:20:00,13.0,53463.0
2024-10-01 16:21:00,17.0,53463.0
2024-10-01 16:22:00,14.5,53463.0
2024-10-01 16:25:00,40.6,53464.6
2024-10-01 16:27:00,52.4,53465.4
2024-10-01 16:28:00,37.333333333333336,53466.333333333336
2024-10-01 16:29:00,58.0,53467.0
2024-10-01 16:30:00,63.0,53467.0
2024-10-01 16:33:00,23.5,53469.0
2024-10-01 16:36:00,22.666666666666668,53470.0
2024-10-01 16:38:00,60.0,53472.0
2024-10-01 16:39:00,29.4,53472.8
2024-10-01 16:41:00,22.5,53473.0
2024-10-01 17:28:00,11.0,53474.0
2024-10-01 17:29:00,15.0,53474.0
2024-10-01 17:32:00,18.5,53474.0
2024-10-01 17:34:00,14.666666666666666,53474.0
2024-10-01 17:35:00,13.0,53475.0
2024-10-01 17:49:00,15.333333333333334,53475.0
2024-10-01 17:50:00,17.0,53475.0
2024-10-01 17:51:00,19.0,53475.0
2024-10-01 17:53:00,11.0,53476.0
2024-10-01 17:54:00,71.0,53477.0
2024-10-01 17:56:00,24.0,53478.0
2024-10-01 17:57:00,27.0,53479.0
2024-10-01 17:58:00,54.0,53479.0
2024-10-01 17:59:00,54.75,53480.75
2024-10-01 18:00:00,36.0,53481.0
2024-10-01 18:01:00,36.333333333333336,53482.0
2024-10-01 18:02:00,43.5,53482.5
2024-10-01 18:03:00,42.0,53483.0
2024-10-01 18:04:00,27.0,53484.0
2024-10-01 18:06:00,42.0,53485.0
2024-10-01 18:07:00,34.333333333333336,53485.0
2024-10-01 18:08:00,43.0,53486.0
2024-10-01 18:09:00,15.5,53486.0
2024-10-01 20:38:00,16.0,53487.0
2024-10-01 20:41:00,43.4,53487.8
2024-10-01 20:43:00,26.0,53489.0
2024-10-01 20:45:00,18.5,53490.0
2024-10-01 20:47:00,17.0,53490.0
2024-10-01 20:49:00,27.0,53491.0
2024-10-01 20:50:00,43.4,53491.6
2024-10-01 20:51:00,48.6,53492.8
2024-10-01 20:52:00,39.75,53493.25
2024-10-01 20:53:00,57.5,53494.0
2024-10-01 20:54:00,58.0,53495.0
2024-10-01 20:57:00,21.5,53496.0
2024-10-01 20:58:00,31.0,53497.0
2024-10-01 21:00:00,50.0,53499.0
2024-10-01 21:01:00,30.2,53500.0
2024-10-01 21:02:00,15.0,53500.0
2024-10-01 21:03:00,21.0,53500.0
2024-10-01 21:06:00,23.666666666666668,53500.666666666664
2024-10-01 21:07:00,15.0,53501.0
2024-10-01 21:08:00,18.0,53501.0
2024-10-01 21:09:00,15.0,53501.0
2024-10-01 21:44:00,15.0,53502.0
2024-10-01 21:49:00,30.5,53502.0
2024-10-01 21:50:00,16.0,53502.0
2024-10-01 21:51:00,12.0,53502.0
2024-10-02 00:09:00,15.666666666666666,53502.666666666664
2024-10-02 00:10:00,27.333333333333332,53503.0
2024-10-02 00:12:00,27.5,53503.0
2024-10-02 00:13:00,19.666666666666668,53505.0
2024-10-02 00:14:00,37.0,53505.0
2024-10-02 00:15:00,21.0,53505.0
2024-10-02 00:16:00,0.0,53506.0
2024-10-02 04:04:00,17.0,53506.0
2024-10-02 04:05:00,34.0,53506.0
2024-10-02 04:06:00,28.0,53506.0
2024-10-02 04:07:00,27.5,53507.0
2024-10-02 04:09:00,56.0,53510.0
2024-10-02 04:10:00,30.666666666666668,53510.166666666664
2024-10-02 04:11:00,17.0,53511.0
2024-10-02 04:12:00,17.0,53511.0
2024-10-02 08:31:00,10.5,53511.0
2024-10-02 08:32:00,23.0,53511.0
2024-10-02 08:33:00,14.0,53512.0
2024-10-02 08:34:00,12.0,53512.0
2024-10-02 09:10:00,13.0,53512.0
2024-10-02 09:13:00,12.666666666666666,53513.0
2024-10-02 09:16:00,19.5,53514.0
2024-10-02 09:17:00,16.75,53514.0
2024-10-02 09:27:00,10.0,53514.0
2024-10-02 09:28:00,11.0,53514.0
2024-10-02 09:29:00,21.0,53515.0
2024-10-02 09:30:00,18.5,53515.0
2024-10-02 09:31:00,13.5,53515.0
2024-10-02 09:38:00,14.0,53515.0
2024-10-02 09:40:00,15.0,53516.0
2024-10-02 09:42:00,18.0,53517.0
2024-10-02 09:43:00,19.25,53517.0
2024-10-02 09:45:00,0.0,53517.0
2024-10-02 09:49:00,18.0,53517.0
2024-10-02 09:50:00,15.666666666666666,53517.0
2024-10-02 09:51:00,30.0,53518.0
2024-10-02 09:53:00,16.333333333333332,53518.0
2024-10-02 09:59:00,15.0,53518.0
2024-10-02 10:02:00,21.5,53519.0
2024-10-02 10:04:00,18.5,53520.0
2024-10-02 10:05:00,17.333333333333332,53520.0
2024-10-02 10:16:00,17.0,53520.0
2024-10-02 10:17:00,18.5,53520.0
2024-10-02 10:18:00,20.666666666666668,53521.0
2024-10-02 10:19:00,15.666666666666666,53521.0
2024-10-02 10:27:00,11.0,53521.0
2024-10-02 10:28:00,18.333333333333332,53521.333333333336
2024-10-02 11:04:00,12.0,53522.0
2024-10-02 11:05:00,15.0,53522.0
2024-10-02 11:06:00,12.0,53522.0
2024-10-02 11:07:00,24.0,53522.0
2024-10-02 11:09:00,20.5,53523.0
2024-10-02 11:10:00,25.0,53523.0
2024-10-02 12:32:00,18.333333333333332,53523.0
2024-10-02 12:33:00,19.6,53523.6
2024-10-02 12:34:00,30.0,53524.0
2024-10-02 12:36:00,30.0,53524.0
2024-10-02 12:38:00,29.75,53526.0
2024-10-02 12:39:00,12.0,53527.0
2024-10-02 12:40:00,16.0,53527.0
2024-10-02 13:30:00,17.0,53527.0
2024-10-02 13:32:00,26.0,53527.5
2024-10-02 13:34:00,6.5,53529.0
2024-10-02 13:36:00,72.0,53530.0
2024-10-02 13:37:00,17.0,53531.0
2024-10-02 13:38:00,30.0,53531.333333333336
2024-10-02 13:40:00,20.0,53532.0
2024-10-02 13:41:00,13.0,53532.0
2024-10-02 13:42:00,12.5,53532.0
2024-10-02 13:43:00,12.0,53533.0
2024-10-02 15:12:00,12.0,53533.0
2024-10-02 15:15:00,12.0,53533.0
2024-10-02 15:16:00,16.25,53533.0
2024-10-02 15:17:00,20.5,53534.0
2024-10-02 21:53:00,14.0,53534.0
2024-10-02 21:54:00,15.5,53534.0
2024-10-02 21:55:00,17.5,53534.0
2024-10-02 21:56:00,20.5,53535.0
2024-10-02 21:57:00,24.0,53535.0
2024-10-02 21:59:00,21.0,53535.0
2024-10-02 22:01:00,25.0,53538.0
2024-10-02 22:02:00,29.666666666666668,53538.0
2024-10-02 22:05:00,73.5,53540.166666666664
2024-10-02 22:06:00,20.0,53542.0
2024-10-02 22:12:00,43.333333333333336,53544.666666666664
2024-10-02 22:13:00,51.0,53545.0
2024-10-02 22:14:00,18.0,53546.0
2024-10-02 22:15:00,19.0,53546.0
2024-10-03 02:42:00,11.0,53547.0
2024-10-03 02:44:00,14.0,53547.0
2024-10-03 02:45:00,37.75,53547.0
2024-10-03 02:46:00,52.5,53548.0
2024-10-03 02:47:00,51.0,53549.0
2024-10-03 02:48:00,39.5,53550.0
2024-10-03 02:49:00,42.0,53551.0
2024-10-03 02:51:00,27.0,53551.0
2024-10-03 02:52:00,36.5,53552.0
2024-10-03 02:53:00,25.0,53552.0
2024-10-03 02:54:00,18.0,53553.0
2024-10-03 02:55:00,17.0,53553.0
2024-10-03 02:56:00,14.0,53553.0
2024-10-03 08:28:00,12.5,53553.0
2024-10-03 09:59:00,11.0,53554.0
2024-10-03 10:04:00,27.5,53554.0
2024-10-03 10:05:00,13.0,53554.0
2024-10-03 10:06:00,13.5,53554.5
2024-10-03 10:07:00,28.0,53555.0
2024-10-03 12:04:00,16.333333333333332,53555.0
2024-10-03 12:05:00,20.0,53555.0
2024-10-03 12:06:00,27.0,53555.0
2024-10-03 12:07:00,21.5,53556.0
2024-10-03 12:09:00,26.0,53556.0
2024-10-03 12:10:00,25.666666666666668,53557.666666666664
2024-10-03 12:11:00,22.5,53558.0
2024-10-03 12:12:00,13.0,53558.0
2024-10-03 12:26:00,14.0,53558.0
2024-10-03 12:27:00,0.0,53558.0
2024-10-03 12:39:00,18.5,53558.5
2024-10-03 12:40:00,36.0,53559.0
2024-10-03 12:41:00,30.0,53559.0
2024-10-03 12:42:00,26.0,53560.0
2024-10-03 12:43:00,31.0,53561.0
2024-10-03 12:44:00,70.0,53561.5
2024-10-03 12:45:00,66.4,53562.8
2024-10-03 12:46:00,50.6,53563.6
2024-10-03 12:47:00,50.4,53564.8
2024-10-03 12:48:00,38.666666666666664,53565.0
2024-10-03 12:49:00,61.0,53567.0
2024-10-03 12:50:00,40.666666666666664,53567.333333333336
2024-10-03 12:51:00,45.333333333333336,53568.0
2024-10-03 12:52:00,24.0,53568.0
2024-10-03 15:06:00,24.0,53569.0
2024-10-03 15:08:00,20.0,53569.0
2024-10-03 15:09:00,38.25,53569.25
2024-10-03 15:10:00,29.0,53570.0
2024-10-03 15:11:00,37.8,53570.2
2024-10-03 15:12:00,51.0,53571.0
2024-10-03 15:13:00,31.5,53573.0
2024-10-03 15:14:00,50.2,53573.4
2024-10-03 15:15:00,50.666666666666664,53574.333333333336
2024-10-03 15:16:00,31.666666666666668,53575.0
2024-10-03 15:17:00,57.5,53575.25
2024-10-03 15:18:00,67.0,53576.0
2024-10-03 15:21:00,18.0,53577.0
2024-10-03 15:24:00,19.0,53578.0
2024-10-03 15:25:00,80.0,53580.0
2024-10-03 15:26:00,24.0,53581.0
2024-10-03 15:27:00,33.666666666666664,53581.0
2024-10-03 15:28:00,13.5,53581.0
2024-10-03 15:29:00,21.0,53581.333333333336
2024-10-03 15:31:00,15.0,53582.0
2024-10-03 15:32:00,15.0,53582.0
2024-10-03 15:33:00,13.0,53582.0
2024-10-03 15:34:00,17.0,53583.0
2024-10-03 15:37:00,0.0,53583.0
2024-10-03 16:14:00,15.0,53583.0
2024-10-03 16:16:00,18.0,53583.0
2024-10-03 16:18:00,17.5,53583.0
2024-10-03 16:19:00,17.5,53584.0
2024-10-03 18:03:00,17.5,53584.0
2024-10-03 18:04:00,22.0,53584.0
2024-10-03 18:05:00,26.0,53584.0
2024-10-03 18:06:00,19.666666666666668,53585.0
2024-10-03 18:07:00,87.0,53586.0
2024-10-03 18:09:00,43.5,53588.0
2024-10-03 18:10:00,42.666666666666664,53588.666666666664
2024-10-03 18:12:00,66.0,53590.333333333336
2024-10-03 18:13:00,47.857142857142854,53591.28571428572
2024-10-03 18:14:00,60.875,53592.375
2024-10-03 18:15:00,26.0,53593.0
2024-10-03 18:17:00,53.0,53594.0
2024-10-03 18:18:00,30.0,53595.0
2024-10-03 18:19:00,35.0,53595.333333333336
2024-10-03 18:20:00,20.75,53596.0
2024-10-03 19:13:00,17.0,53596.0
2024-10-03 19:15:00,27.0,53597.0
2024-10-03 19:16:00,27.75,53597.0
2024-10-03 19:17:00,26.0,53598.0
2024-10-03 19:18:00,42.5,53598.0
2024-10-03 19:19:00,44.0,53599.0
2024-10-03 19:23:00,51.0,53601.0
2024-10-03 19:26:00,18.5,53601.0
2024-10-03 19:27:00,64.0,53603.0
2024-10-03 19:28:00,60.0,53603.0
2024-10-03 19:31:00,19.5,53605.0
2024-10-03 19:33:00,22.0,53606.0
2024-10-03 19:35:00,69.0,53607.0
2024-10-03 19:36:00,26.333333333333332,53609.0
2024-10-03 19:37:00,29.0,53609.0
2024-10-03 19:39:00,14.0,53609.0
2024-10-03 19:40:00,15.0,53610.0
2024-10-03 19:41:00,11.5,53610.0
2024-10-04 08:43:00,14.0,53610.0
2024-10-04 08:45:00,20.0,53610.0
2024-10-04 08:47:00,11.5,53610.0
2024-10-04 08:48:00,14.0,53611.0
2024-10-04 11:00:00,12.0,53611.0
2024-10-04 11:01:00,15.0,53611.0
2024-10-04 11:02:00,22.5,53611.0
2024-10-04 11:03:00,33.5,53612.0
2024-10-04 11:06:00,27.0,53612.0
2024-10-04 11:07:00,83.0,53613.0
2024-10-04 11:08:00,18.0,53615.0
2024-10-04 11:09:00,38.5,53615.0
2024-10-04 11:10:00,49.5,53615.5
2024-10-04 11:11:00,68.2,53617.2
2024-10-04 11:12:00,46.5,53618.333333333336
2024-10-04 11:13:00,52.333333333333336,53619.0
2024-10-04 11:14:00,46.4,53620.0
2024-10-04 11:15:00,22.5,53620.0
2024-10-04 11:18:00,34.666666666666664,53621.666666666664
2024-10-04 11:19:00,38.4,53622.4
2024-10-04 11:20:00,19.0,53623.0
2024-10-04 13:04:00,12.0,53623.0
2024-10-04 13:05:00,15.0,53623.0
2024-10-04 13:06:00,17.0,53623.0
2024-10-04 13:07:00,37.75,53624.0
2024-10-04 13:08:00,28.75,53624.25
2024-10-04 13:09:00,34.6,53625.0
2024-10-04 13:10:00,52.0,53626.0
2024-10-04 13:12:00,21.5,53627.0
2024-10-04 13:13:00,41.333333333333336,53627.0
2024-10-04 13:14:00,41.0,53628.0
2024-10-04 13:15:00,40.333333333333336,53628.0
2024-10-04 13:16:00,27.333333333333332,53629.0
2024-10-04 13:17:00,44.8,53629.6
2024-10-04 13:18:00,54.5,53630.0
2024-10-04 13:22:00,23.666666666666668,53632.0
2024-10-04 13:24:00,29.0,53632.5
2024-10-04 13:25:00,88.0,53634.0
2024-10-04 13:26:00,24.0,53635.0
2024-10-04 13:27:00,35.333333333333336,53635.0
2024-10-04 13:28:00,18.0,53636.0
2024-10-04 13:31:00,10.5,53636.0
2024-10-04 20:41:00,12.0,53637.0
2024-10-04 20:45:00,13.0,53637.0
2024-10-04 20:46:00,15.0,53637.0
2024-10-04 20:47:00,17.5,53637.0
2024-10-04 21:01:00,9.666666666666666,53638.0
2024-10-04 21:03:00,34.0,53638.0
2024-10-04 21:04:00,19.0,53638.0
2024-10-04 21:05:00,25.333333333333332,53638.333333333336
2024-10-04 21:06:00,6.0,53639.0
2024-10-04 21:08:00,19.5,53639.0
2024-10-04 21:10:00,20.0,53640.0
2024-10-04 21:11:00,45.666666666666664,53640.666666666664
2024-10-04 21:15:00,58.5,53645.0
2024-10-04 21:16:00,25.666666666666668,53645.0
2024-10-04 21:17:00,54.0,53646.0
2024-10-04 21:18:00,61.0,53647.0
2024-10-04 21:20:00,64.33333333333333,53649.666666666664
2024-10-04 21:22:00,58.5,53651.0
2024-10-04 21:23:00,63.0,53652.0
2024-10-04 21:24:00,61.0,53653.0
2024-10-04 21:25:00,62.0,53654.0
2024-10-04 21:26:00,63.5,53655.5
2024-10-04 21:28:00,72.0,53658.0
2024-10-04 21:29:00,62.666666666666664,53659.0
2024-10-04 21:31:00,72.6,53661.2
2024-10-04 21:32:00,58.0,53663.0
2024-10-04 21:33:00,76.0,53663.666666666664
2024-10-04 21:35:00,75.83333333333333,53666.5
2024-10-04 21:37:00,77.0,53669.5
2024-10-04 21:38:00,81.0,53670.0
2024-10-04 21:39:00,67.0,53671.666666666664
2024-10-04 21:40:00,57.0,53672.0
2024-10-04 21:41:00,66.5,53674.0
2024-10-04 21:42:00,76.0,53675.5
2024-10-04 21:48:00,62.666666666666664,53680.0
2024-10-04 21:49:00,61.0,53680.5
2024-10-04 21:52:00,81.0,53685.0
2024-10-04 21:53:00,78.0,53685.666666666664
2024-10-04 21:58:00,41.8,53691.6
2024-10-04 21:59:00,32.0,53692.0
2024-10-04 22:00:00,22.0,53693.0
2024-10-04 22:01:00,23.5,53693.0
2024-10-04 22:02:00,15.5,53694.0
2024-10-05 00:56:00,12.0,53694.0
2024-10-05 00:59:00,22.0,53694.0
2024-10-05 01:00:00,25.0,53694.5
2024-10-05 01:01:00,34.0,53695.0
2024-10-05 01:03:00,19.5,53695.5
2024-10-05 01:06:00,47.25,53696.25
2024-10-05 01:07:00,74.0,53697.0
2024-10-05 01:08:00,84.5,53699.0
2024-10-05 01:09:00,87.0,53701.0
2024-10-05 01:10:00,87.0,53701.5
2024-10-05 01:11:00,87.0,53704.0
2024-10-05 01:12:00,86.5,53704.5
2024-10-05 01:13:00,77.5,53707.0
2024-10-05 01:14:00,79.5,53707.5
2024-10-05 01:16:00,70.0,53710.4
2024-10-05 01:17:00,82.0,53711.0
2024-10-05 01:18:00,80.0,53713.5
2024-10-05 01:19:00,85.0,53715.0
2024-10-05 01:20:00,86.0,53715.5
2024-10-05 01:21:00,76.0,53718.0
2024-10-05 01:22:00,81.5,53719.0
2024-10-05 01:23:00,80.5,53720.5
2024-10-05 01:24:00,81.0,53721.5
2024-10-05 01:25:00,81.0,53723.333333333336
2024-10-05 01:26:00,81.0,53725.0
2024-10-05 01:27:00,82.0,53726.0
2024-10-05 01:28:00,83.0,53727.333333333336
2024-10-05 01:29:00,78.0,53729.333333333336
2024-10-05 01:30:00,71.33333333333333,53731.0
2024-10-05 01:31:00,53.5,53731.5
2024-10-05 01:33:00,21.2,53732.0
2024-10-05 01:34:00,47.666666666666664,53733.0
2024-10-05 01:35:00,50.0,53734.0
2024-10-05 01:36:00,34.333333333333336,53734.333333333336
2024-10-05 01:37:00,16.0,53735.0
2024-10-05 01:56:00,13.0,53735.0
2024-10-05 01:57:00,13.0,53735.0
2024-10-05 01:58:00,14.0,53735.0
2024-10-05 01:59:00,44.0,53735.8
2024-10-05 02:00:00,51.666666666666664,53736.666666666664
2024-10-05 02:01:00,53.5,53738.0
2024-10-05 02:02:00,31.0,53738.0
2024-10-05 02:03:00,35.0,53739.0
2024-10-05 02:04:00,32.0,53739.0
2024-10-05 02:06:00,20.0,53740.0
2024-10-05 02:07:00,27.5,53740.0
2024-10-05 02:08:00,44.0,53740.0
2024-10-05 02:09:00,25.0,53740.5
2024-10-05 02:10:00,24.0,53741.0
2024-10-05 02:11:00,15.0,53742.0
2024-10-05 03:22:00,14.333333333333334,53742.0
2024-10-05 03:23:00,21.0,53742.0
2024-10-05 03:25:00,21.333333333333332,53743.0
2024-10-05 03:26:00,20.75,53743.0
2024-10-05 09:22:00,0.0,53744.0
2024-10-05 09:23:00,18.666666666666668,53744.0
2024-10-05 09:25:00,29.5,53744.0
2024-10-05 09:26:00,16.0,53744.0
2024-10-05 09:27:00,22.0,53745.0
2024-10-05 09:28:00,46.0,53745.0
2024-10-05 09:30:00,30.0,53746.0
2024-10-05 09:31:00,44.333333333333336,53746.666666666664
2024-10-05 09:34:00,62.0,53750.0
2024-10-05 09:35:00,38.75,53751.0
2024-10-05 09:36:00,40.5,53751.5
2024-10-05 09:37:00,15.0,53752.0
2024-10-05 09:39:00,15.0,53753.0
2024-10-05 09:42:00,68.0,53754.0
2024-10-05 09:43:00,54.0,53755.5
2024-10-05 09:44:00,61.0,53756.0
2024-10-05 09:45:00,62.0,53757.0
2024-10-05 09:46:00,11.0,53757.0
2024-10-05 09:47:00,55.0,53759.0
2024-10-05 09:48:00,77.0,53759.5
2024-10-05 09:49:00,49.0,53761.0
2024-10-05 09:50:00,31.0,53762.0
2024-10-05 09:53:00,74.5,53764.0
2024-10-05 09:54:00,70.5,53765.0
2024-10-05 09:55:00,76.5,53767.0
2024-10-05 09:56:00,73.0,53768.0
2024-10-05 09:57:00,85.8,53769.6
2024-10-05 09:59:00,86.0,53772.5
2024-10-05 10:01:00,75.5,53775.5
2024-10-05 10:02:00,86.0,53776.0
2024-10-05 10:03:00,24.0,53777.0
2024-10-05 10:04:00,29.0,53778.0
2024-10-05 10:05:00,46.5,53778.0
2024-10-05 10:06:00,66.0,53780.0
2024-10-05 10:07:00,74.0,53780.0
2024-10-05 10:08:00,83.0,53781.5
2024-10-05 10:11:00,74.0,53786.0
2024-10-05 10:12:00,73.5,53787.0
2024-10-05 10:15:00,84.25,53791.5
2024-10-05 10:16:00,84.0,53792.0
2024-10-05 10:19:00,52.0,53797.0
2024-10-05 10:20:00,42.5,53798.0
2024-10-05 10:21:00,34.0,53798.333333333336
2024-10-05 10:22:00,23.5,53799.0
2024-10-05 10:23:00,26.666666666666668,53800.0
2024-10-05 10:24:00,17.5,53800.0
2024-10-05 10:25:00,27.0,53801.0
2024-10-05 11:43:00,15.5,53801.0
2024-10-05 11:54:00,17.25,53801.0
2024-10-05 11:58:00,13.0,53801.0
2024-10-05 11:59:00,19.75,53801.5
2024-10-05 12:00:00,27.0,53802.0
2024-10-05 12:17:00,27.5,53802.0
2024-10-05 12:18:00,31.666666666666668,53803.0
2024-10-05 12:19:00,38.5,53803.5
2024-10-05 12:20:00,26.333333333333332,53804.0
2024-10-05 12:23:00,45.333333333333336,53804.666666666664
2024-10-05 12:24:00,51.142857142857146,53805.0
2024-10-05 12:28:00,87.33333333333333,53811.0
2024-10-05 12:29:00,87.0,53813.0
2024-10-05 12:32:00,85.25,53816.25
2024-10-05 12:35:00,87.0,53821.0
2024-10-05 12:36:00,87.0,53823.0
2024-10-05 12:37:00,84.0,53824.5
2024-10-05 12:38:00,86.0,53825.0
2024-10-05 12:39:00,78.5,53827.0
2024-10-05 12:41:00,87.0,53830.166666666664
2024-10-05 12:42:00,87.0,53832.0
2024-10-05 12:43:00,83.0,53833.25
2024-10-05 12:44:00,87.0,53835.0
2024-10-05 12:45:00,87.0,53836.0
2024-10-05 12:46:00,84.33333333333333,53837.666666666664
2024-10-05 12:49:00,87.0,53841.0
2024-10-05 12:50:00,55.0,53842.0
2024-10-05 12:53:00,20.0,53843.0
2024-10-05 12:54:00,29.0,53843.0
2024-10-05 12:55:00,49.0,53844.0
2024-10-05 12:56:00,59.0,53845.0
2024-10-05 12:58:00,69.33333333333333,53847.0
2024-10-05 13:01:00,45.6,53850.0
2024-10-05 13:02:00,49.8,53850.4
2024-10-05 13:03:00,52.5,53851.0
2024-10-05 13:04:00,64.0,53853.0
2024-10-05 13:05:00,82.33333333333333,53854.333333333336
2024-10-05 13:06:00,84.0,53856.0
2024-10-05 13:07:00,37.4,53857.0
2024-10-05 13:08:00,44.0,53858.0
2024-10-05 13:11:00,23.0,53859.0
2024-10-05 13:12:00,57.0,53859.0
2024-10-05 13:13:00,13.0,53860.0
2024-10-05 13:14:00,22.0,53860.0
2024-10-05 13:43:00,31.0,53861.0
2024-10-05 13:44:00,25.5,53861.5
2024-10-05 13:46:00,22.0,53862.666666666664
2024-10-05 13:47:00,20.4,53863.0
2024-10-05 14:31:00,17.0,53863.0
2024-10-05 14:32:00,14.0,53863.0
2024-10-05 14:33:00,16.0,53863.0
2024-10-05 15:15:00,23.5,53864.0
2024-10-05 15:16:00,30.5,53863.0
2024-10-05 15:17:00,30.0,53864.0
2024-10-05 15:18:00,36.0,53864.0
2024-10-05 15:25:00,21.0,53867.0
2024-10-05 15:26:00,37.5,53868.0
2024-10-05 15:27:00,72.0,53869.8
2024-10-05 15:28:00,44.0,53870.166666666664
2024-10-05 15:29:00,62.166666666666664,53871.166666666664
2024-10-05 15:30:00,45.75,53872.0
2024-10-05 15:32:00,61.0,53874.0
2024-10-05 15:33:00,45.333333333333336,53874.666666666664
2024-10-05 15:34:00,16.0,53875.0
