locationTime,speed,totalMileage
2024-08-14 13:54:00,38.2,61776.0
2024-08-14 13:57:00,17.0,61779.0
2024-08-14 13:58:00,8.5,61779.0
2024-08-14 14:00:00,12.0,61779.0
2024-08-14 14:01:00,8.0,61779.0
2024-08-14 14:04:00,7.0,61779.6
2024-08-14 14:28:00,9.0,61780.0
2024-08-14 14:32:00,10.0,61780.0
2024-08-14 14:45:00,11.0,61781.0
2024-08-14 14:46:00,19.0,61781.0
2024-08-14 14:49:00,10.0,61783.0
2024-08-14 14:50:00,35.75,61783.25
2024-08-14 14:53:00,28.666666666666668,61786.0
2024-08-14 15:03:00,59.0,61795.0
2024-08-14 15:04:00,62.333333333333336,61796.0
2024-08-14 15:05:00,61.0,61796.0
2024-08-14 15:10:00,63.333333333333336,61803.0
2024-08-14 15:13:00,77.0,61807.0
2024-08-14 15:14:00,77.75,61807.75
2024-08-14 15:15:00,79.66666666666667,61809.333333333336
2024-08-14 15:16:00,75.75,61810.75
2024-08-14 15:17:00,74.75,46358.75
2024-08-14 15:18:00,76.0,30907.0
2024-08-14 15:19:00,73.66666666666667,61814.666666666664
2024-08-14 15:20:00,76.5,61815.5
2024-08-14 15:21:00,76.25,61817.25
2024-08-14 15:22:00,76.0,61818.666666666664
2024-08-14 15:23:00,75.66666666666667,61819.666666666664
2024-08-14 15:24:00,80.0,61821.0
2024-08-14 15:25:00,79.5,61822.5
2024-08-14 15:26:00,78.0,61823.0
2024-08-14 15:28:00,74.5,61827.0
2024-08-14 15:29:00,77.0,61828.0
2024-08-14 15:30:00,78.0,61828.5
2024-08-14 15:31:00,77.2,61830.6
2024-08-14 15:32:00,81.5,61832.0
2024-08-14 15:33:00,74.5,61833.0
2024-08-14 15:34:00,76.0,61834.5
2024-08-14 15:36:00,58.0,61837.0
2024-08-14 15:37:00,33.0,61838.0
2024-08-14 15:38:00,64.0,61838.0
2024-08-14 15:43:00,76.0,61845.0
2024-08-14 15:44:00,76.0,61845.75
2024-08-14 15:46:00,78.0,61849.0
2024-08-14 15:47:00,75.5,61850.0
2024-08-14 15:49:00,70.0,61853.0
2024-08-14 15:50:00,66.0,61853.0
2024-08-14 15:52:00,49.0,61856.0
2024-08-14 15:54:00,68.0,61859.0
2024-08-14 15:55:00,72.0,61860.0
2024-08-14 15:57:00,63.0,61862.0
2024-08-14 15:58:00,61.0,61863.0
2024-08-14 16:01:00,70.0,61866.0
2024-08-14 16:02:00,65.0,61867.0
2024-08-14 16:04:00,66.0,61869.0
2024-08-14 16:06:00,20.5,61871.0
2024-08-14 16:07:00,31.25,61872.0
2024-08-14 16:08:00,12.5,61872.0
2024-08-14 17:05:00,11.0,61872.0
2024-08-14 17:06:00,12.0,61872.0
2024-08-14 19:10:00,7.5,0.0
2024-08-14 20:04:00,7.0,61873.0
2024-08-14 20:05:00,14.0,61873.0
2024-08-14 20:06:00,12.0,61873.0
2024-08-14 20:07:00,7.5,61873.0
2024-08-15 06:12:00,7.0,61873.0
2024-08-15 06:14:00,19.0,61874.0
2024-08-15 06:15:00,23.0,61874.0
2024-08-15 06:16:00,23.5,61875.0
2024-08-15 06:20:00,58.0,61878.0
2024-08-15 06:21:00,11.0,61879.0
2024-08-15 06:23:00,60.0,61881.0
2024-08-15 06:24:00,60.0,61881.5
2024-08-15 06:25:00,61.0,61882.75
2024-08-15 06:26:00,43.5,61883.0
2024-08-15 06:27:00,72.0,61885.0
2024-08-15 06:30:00,64.0,61889.0
2024-08-15 06:32:00,65.0,61891.0
2024-08-15 06:33:00,38.0,61892.0
2024-08-15 06:34:00,28.0,61892.0
2024-08-15 06:35:00,27.0,61894.0
2024-08-15 06:40:00,12.5,61894.0
2024-08-15 06:41:00,17.333333333333332,61894.0
2024-08-15 06:49:00,8.5,61894.0
2024-08-15 06:50:00,12.0,61894.0
2024-08-15 06:52:00,12.0,61895.0
2024-08-15 06:53:00,10.0,61895.0
2024-08-15 06:55:00,10.0,61895.0
2024-08-15 06:57:00,10.0,61895.0
2024-08-15 06:58:00,13.0,61895.0
2024-08-15 07:01:00,18.0,61896.0
2024-08-15 07:02:00,8.0,61896.0
2024-08-15 07:05:00,18.0,61896.0
2024-08-15 07:07:00,33.333333333333336,61897.333333333336
2024-08-15 07:08:00,64.0,61899.0
2024-08-15 07:10:00,59.0,61901.0
2024-08-15 07:14:00,65.0,61905.0
2024-08-15 07:16:00,39.333333333333336,61907.0
2024-08-15 07:17:00,44.333333333333336,61907.0
2024-08-15 07:18:00,51.0,61908.5
2024-08-15 07:19:00,41.0,61909.0
2024-08-15 07:21:00,41.0,61910.0
2024-08-15 07:22:00,60.0,61912.0
2024-08-15 07:26:00,26.0,61915.0
2024-08-15 07:27:00,31.0,61915.5
2024-08-15 07:31:00,66.0,61918.0
2024-08-15 07:33:00,72.66666666666667,61920.666666666664
2024-08-15 07:34:00,74.0,61922.0
2024-08-15 07:36:00,78.0,61925.5
2024-08-15 07:38:00,76.5,61928.0
2024-08-15 07:39:00,74.0,61929.0
2024-08-15 07:41:00,77.0,61931.0
2024-08-15 07:43:00,72.5,61934.5
2024-08-15 07:44:00,74.0,61935.0
2024-08-15 07:46:00,77.66666666666667,61938.333333333336
2024-08-15 07:48:00,75.0,61942.0
2024-08-15 07:49:00,76.33333333333333,61942.333333333336
2024-08-15 07:53:00,75.0,61947.0
2024-08-15 07:56:00,34.5,61950.0
2024-08-15 07:58:00,75.0,61953.0
2024-08-15 07:59:00,73.0,61954.0
2024-08-15 08:00:00,75.5,61955.0
2024-08-15 08:01:00,76.33333333333333,61956.666666666664
2024-08-15 08:02:00,76.0,61958.0
2024-08-15 08:03:00,76.33333333333333,61959.666666666664
2024-08-15 08:04:00,80.0,61961.0
2024-08-15 08:07:00,78.5,61965.0
2024-08-15 08:08:00,76.5,61966.0
2024-08-15 08:09:00,75.33333333333333,61967.666666666664
2024-08-15 08:10:00,75.33333333333333,61969.0
2024-08-15 08:11:00,77.0,61970.333333333336
2024-08-15 08:12:00,75.33333333333333,61971.666666666664
2024-08-15 08:13:00,75.0,61973.0
2024-08-15 08:14:00,73.5,61974.5
2024-08-15 08:15:00,77.0,61976.0
2024-08-15 08:16:00,76.5,61977.25
2024-08-15 08:17:00,77.0,61978.0
2024-08-15 08:18:00,77.75,61979.5
2024-08-15 08:19:00,78.66666666666667,61980.666666666664
2024-08-15 08:22:00,75.33333333333333,61985.333333333336
2024-08-15 08:27:00,75.0,61992.0
2024-08-15 08:28:00,72.0,61992.666666666664
2024-08-15 08:29:00,69.0,61994.0
2024-08-15 08:31:00,36.333333333333336,61996.0
2024-08-15 08:35:00,12.0,61999.0
2024-08-15 08:40:00,14.0,62002.0
2024-08-15 08:41:00,20.5,62002.0
2024-08-15 08:44:00,21.666666666666668,62005.0
2024-08-15 08:45:00,16.0,62005.0
2024-08-15 09:02:00,9.333333333333334,62005.0
2024-08-15 09:03:00,14.5,62005.0
2024-08-15 09:04:00,11.666666666666666,62005.0
2024-08-15 09:08:00,15.0,62006.0
2024-08-15 09:09:00,7.0,62007.0
2024-08-15 09:10:00,13.0,62007.0
2024-08-15 09:14:00,22.0,62008.0
2024-08-15 09:15:00,18.333333333333332,62008.0
2024-08-15 09:16:00,11.5,62009.0
2024-08-15 09:30:00,7.0,62009.0
2024-08-15 09:40:00,12.0,62009.0
2024-08-15 09:41:00,14.333333333333334,62009.0
2024-08-15 09:43:00,9.0,62009.0
2024-08-15 09:50:00,34.0,62011.0
2024-08-15 09:51:00,30.25,62011.0
2024-08-15 09:53:00,27.333333333333332,62013.0
2024-08-15 10:02:00,49.0,62022.0
2024-08-15 10:03:00,54.5,62023.0
2024-08-15 10:04:00,58.0,62023.0
2024-08-15 10:09:00,77.0,62030.0
2024-08-15 10:10:00,78.0,62030.0
2024-08-15 10:12:00,76.0,62034.0
2024-08-15 10:13:00,75.0,62035.25
2024-08-15 10:14:00,73.5,62036.0
2024-08-15 10:15:00,75.33333333333333,62037.666666666664
2024-08-15 10:16:00,78.0,41359.333333333336
2024-08-15 10:17:00,75.0,41360.666666666664
2024-08-15 10:18:00,74.66666666666667,62041.666666666664
2024-08-15 10:19:00,77.0,62043.0
2024-08-15 10:20:00,74.0,46533.5
2024-08-15 10:21:00,75.0,62045.666666666664
2024-08-15 10:22:00,76.0,62047.333333333336
2024-08-15 10:23:00,72.0,62048.0
2024-08-15 10:24:00,77.0,62050.0
2024-08-15 10:25:00,77.0,62050.5
2024-08-15 10:27:00,78.33333333333333,62054.0
2024-08-15 10:28:00,79.0,62055.5
2024-08-15 10:29:00,79.0,62056.0
2024-08-15 10:30:00,58.25,62057.75
2024-08-15 10:32:00,31.0,62058.0
2024-08-15 10:33:00,30.0,62059.0
2024-08-15 10:35:00,61.5,62060.5
2024-08-15 10:36:00,78.5,62062.0
2024-08-15 10:38:00,40.0,62064.0
2024-08-15 10:41:00,21.0,62065.0
2024-08-15 10:47:00,28.0,62071.0
2024-08-15 10:49:00,58.0,62073.0
2024-08-15 10:52:00,22.0,62076.0
2024-08-15 10:54:00,62.666666666666664,62078.0
2024-08-15 11:00:00,70.0,62085.0
2024-08-15 11:01:00,67.5,62086.5
2024-08-15 11:03:00,53.0,62088.5
2024-08-15 11:04:00,59.0,62090.0
2024-08-15 11:06:00,52.666666666666664,62091.666666666664
2024-08-15 11:07:00,58.0,62093.0
2024-08-15 11:09:00,55.5,62094.5
2024-08-15 11:10:00,51.666666666666664,62095.666666666664
2024-08-15 11:11:00,31.333333333333332,62097.0
2024-08-15 11:12:00,47.0,62097.0
2024-08-15 11:14:00,55.0,62100.0
2024-08-15 11:18:00,29.333333333333332,62102.333333333336
2024-08-15 11:23:00,16.0,62108.0
2024-08-15 11:25:00,69.0,62109.0
2024-08-15 11:26:00,23.5,62110.0
2024-08-15 11:27:00,36.0,62111.0
2024-08-15 11:28:00,23.5,62111.0
2024-08-15 11:29:00,6.5,62111.5
2024-08-15 11:30:00,9.0,62112.0
2024-08-15 11:32:00,10.666666666666666,62112.0
2024-08-15 11:33:00,16.0,62112.0
2024-08-15 11:34:00,4.0,62112.0
2024-08-15 12:07:00,15.0,0.0
2024-08-15 12:08:00,10.0,0.0
2024-08-15 12:16:00,9.333333333333334,62112.0
2024-08-15 12:17:00,10.333333333333334,62113.0
2024-08-15 12:18:00,13.0,62113.0
2024-08-15 12:19:00,14.0,62113.0
2024-08-15 12:20:00,14.0,62113.0
2024-08-15 12:21:00,7.0,62113.0
2024-08-15 12:26:00,9.0,62113.0
2024-08-15 12:29:00,24.5,62114.0
2024-08-15 12:30:00,25.0,62115.0
2024-08-15 12:31:00,50.5,62115.5
2024-08-15 12:33:00,21.0,62117.0
2024-08-15 12:35:00,55.0,62119.0
2024-08-15 12:38:00,30.0,62122.0
2024-08-15 12:39:00,18.0,62122.0
2024-08-15 12:42:00,57.0,62125.0
2024-08-15 12:45:00,43.666666666666664,62128.0
2024-08-15 12:46:00,30.0,62128.0
2024-08-15 12:47:00,55.5,62129.0
2024-08-15 12:48:00,57.0,62130.0
2024-08-15 12:50:00,55.0,62132.5
2024-08-15 12:51:00,58.0,62134.0
2024-08-15 12:53:00,37.666666666666664,62135.666666666664
2024-08-15 12:54:00,53.0,62136.0
2024-08-15 12:55:00,54.0,62137.0
2024-08-15 12:56:00,68.0,62138.0
2024-08-15 12:57:00,56.5,62139.0
2024-08-15 13:04:00,59.0,62147.0
2024-08-15 13:06:00,23.5,62149.0
2024-08-15 13:11:00,20.0,62154.0
2024-08-15 13:13:00,15.0,62154.0
2024-08-15 13:24:00,1.0,62154.0
2024-08-15 13:25:00,0.0,62154.0
2024-08-15 13:44:00,15.6,62154.0
2024-08-15 13:50:00,39.0,62160.0
2024-08-15 13:51:00,55.0,62161.0
2024-08-15 13:53:00,81.0,62163.0
2024-08-15 14:01:00,76.5,0.0
2024-08-15 14:02:00,71.5,62177.0
2024-08-15 14:03:00,74.0,62178.0
2024-08-15 14:04:00,73.66666666666667,62179.0
2024-08-15 14:05:00,75.25,62180.5
2024-08-15 14:06:00,76.5,62181.5
2024-08-15 14:07:00,78.0,62183.0
2024-08-15 14:08:00,74.5,62184.0
2024-08-15 14:09:00,75.66666666666667,62186.0
2024-08-15 14:10:00,73.5,62187.25
2024-08-15 14:11:00,76.8,62188.4
2024-08-15 14:12:00,76.66666666666667,62190.0
2024-08-15 14:13:00,74.5,62191.0
2024-08-15 14:16:00,77.33333333333333,62195.0
2024-08-15 14:21:00,71.0,62202.0
2024-08-15 14:22:00,71.5,62202.5
2024-08-15 14:25:00,37.0,62206.0
2024-08-15 14:32:00,57.0,62212.0
2024-08-15 14:33:00,59.25,62212.5
2024-08-15 14:39:00,21.666666666666668,62218.0
2024-08-15 14:40:00,58.0,62219.333333333336
2024-08-15 14:41:00,57.0,62220.0
2024-08-15 14:42:00,22.666666666666668,62221.0
2024-08-15 14:43:00,21.333333333333332,62221.0
2024-08-15 14:46:00,26.0,62223.0
2024-08-15 14:47:00,36.5,62223.0
2024-08-15 14:48:00,14.0,62224.0
2024-08-15 14:49:00,34.5,62224.0
2024-08-15 14:50:00,22.0,62225.0
2024-08-15 14:51:00,42.0,62225.0
2024-08-15 14:52:00,62.0,62227.0
2024-08-15 14:53:00,60.5,62227.0
2024-08-15 14:58:00,57.0,62233.5
2024-08-15 14:59:00,40.4,62234.0
2024-08-15 15:00:00,32.0,62234.0
2024-08-15 15:04:00,8.0,62235.0
2024-08-15 15:15:00,17.0,62236.0
2024-08-15 15:16:00,10.0,62236.0
2024-08-15 15:38:00,5.0,62236.0
2024-08-15 16:34:00,6.0,62237.0
2024-08-15 16:59:00,6.0,62237.0
2024-08-15 17:05:00,7.0,62237.0
2024-08-15 17:12:00,8.5,62237.0
2024-08-15 17:13:00,7.0,62237.0
2024-08-15 17:14:00,17.0,62237.0
2024-08-15 17:15:00,22.0,62237.0
2024-08-15 17:19:00,21.5,62237.5
2024-08-15 17:26:00,40.75,62239.0
2024-08-15 17:27:00,54.0,62239.4
2024-08-15 17:28:00,39.0,62240.0
2024-08-15 17:31:00,61.0,62244.0
2024-08-15 17:33:00,66.5,62246.0
2024-08-15 17:34:00,45.0,62247.0
2024-08-15 17:35:00,63.0,62247.0
2024-08-15 17:36:00,62.0,62249.0
2024-08-15 17:37:00,67.0,62250.0
2024-08-15 17:38:00,57.0,62251.0
2024-08-15 17:41:00,63.0,62252.0
2024-08-15 17:43:00,32.0,62253.0
2024-08-15 17:44:00,57.0,62254.0
2024-08-15 17:45:00,62.0,62255.0
2024-08-15 17:47:00,59.0,62258.0
2024-08-15 17:49:00,15.0,62258.0
2024-08-15 17:50:00,22.0,62259.0
2024-08-15 17:51:00,0.0,62259.0
2024-08-15 18:00:00,23.0,62259.0
2024-08-15 18:02:00,22.0,62260.0
2024-08-15 18:03:00,23.0,62260.0
2024-08-15 18:04:00,22.333333333333332,62261.0
2024-08-15 18:05:00,14.333333333333334,62261.0
2024-08-15 18:06:00,7.0,62262.0
2024-08-15 18:12:00,15.0,62262.0
2024-08-15 18:13:00,12.0,62262.0
2024-08-15 18:14:00,15.0,62262.0
2024-08-15 18:18:00,13.0,62263.0
2024-08-15 18:23:00,7.0,62264.0
2024-08-15 18:26:00,10.5,62265.0
2024-08-15 18:29:00,29.0,62265.0
2024-08-15 18:33:00,40.0,62268.666666666664
2024-08-15 18:34:00,45.5,62269.5
2024-08-15 18:39:00,45.0,62273.0
2024-08-15 18:40:00,50.5,62273.0
2024-08-15 18:52:00,50.0,62282.0
2024-08-15 18:54:00,14.0,62283.0
2024-08-15 18:55:00,22.0,62283.0
2024-08-15 19:04:00,61.0,62290.0
2024-08-15 19:05:00,64.0,62291.0
2024-08-15 19:07:00,62.0,62294.0
2024-08-15 19:08:00,66.0,62294.333333333336
2024-08-15 19:11:00,58.333333333333336,62297.0
2024-08-15 19:12:00,62.0,62298.0
2024-08-15 19:14:00,61.0,62301.0
2024-08-15 19:15:00,65.0,62301.0
2024-08-15 19:21:00,68.0,62308.5
2024-08-15 19:22:00,67.0,62309.0
2024-08-15 19:28:00,69.5,62317.5
2024-08-15 19:29:00,57.5,62318.5
2024-08-15 19:32:00,36.25,62321.0
2024-08-15 19:48:00,69.0,62337.333333333336
2024-08-15 19:49:00,69.0,62338.0
2024-08-15 19:58:00,67.0,62349.0
2024-08-15 19:59:00,67.66666666666667,62350.333333333336
2024-08-15 20:00:00,70.0,62351.0
2024-08-15 20:04:00,70.0,62356.333333333336
2024-08-15 20:09:00,68.5,62362.5
2024-08-15 20:10:00,73.0,62363.0
2024-08-15 20:14:00,71.5,62369.0
2024-08-15 20:15:00,71.0,62370.0
2024-08-15 20:17:00,70.0,62373.0
2024-08-15 20:18:00,70.0,62373.666666666664
2024-08-15 20:22:00,74.75,62379.25
2024-08-15 20:23:00,75.5,62380.0
2024-08-15 20:25:00,77.33333333333333,0.0
2024-08-15 20:26:00,76.33333333333333,0.0
2024-08-15 20:27:00,73.0,0.0
2024-08-15 20:29:00,72.0,0.0
2024-08-15 20:39:00,73.0,62402.0
2024-08-15 20:40:00,75.5,62402.0
2024-08-15 20:49:00,58.0,62412.0
2024-08-15 20:50:00,31.5,62412.5
2024-08-15 20:57:00,32.0,62417.0
2024-08-15 20:58:00,40.0,62417.0
2024-08-15 21:00:00,13.0,62420.0
2024-08-15 21:14:00,10.0,62420.0
2024-08-15 21:28:00,7.0,62420.0
2024-08-15 21:29:00,9.333333333333334,62420.0
2024-08-15 21:40:00,4.5,62420.0
2024-08-15 21:44:00,58.0,62422.0
2024-08-15 21:45:00,56.5,62422.5
2024-08-15 21:51:00,31.333333333333332,62427.333333333336
2024-08-15 21:52:00,37.0,62428.0
2024-08-15 21:53:00,42.0,62428.0
2024-08-15 21:54:00,50.0,62429.0
2024-08-15 21:55:00,33.0,62430.0
2024-08-15 21:56:00,48.5,62430.5
2024-08-15 21:57:00,33.5,62431.0
2024-08-15 21:58:00,40.25,62431.5
2024-08-15 21:59:00,59.0,62433.0
2024-08-15 22:00:00,61.0,62433.5
2024-08-15 22:01:00,55.666666666666664,62435.0
2024-08-15 22:02:00,42.5,62435.25
2024-08-15 22:12:00,64.5,62445.0
2024-08-15 22:13:00,65.0,0.0
2024-08-15 22:14:00,64.0,0.0
2024-08-15 22:15:00,64.0,62448.0
2024-08-15 22:16:00,54.5,62449.5
2024-08-15 22:17:00,53.0,62450.0
2024-08-15 22:18:00,49.0,62452.0
2024-08-15 22:20:00,50.0,62453.0
2024-08-15 22:21:00,62.0,62454.0
2024-08-15 22:23:00,60.0,62456.0
2024-08-15 22:25:00,54.0,62458.0
2024-08-15 22:26:00,51.5,62459.0
2024-08-15 22:28:00,50.0,62460.0
2024-08-15 22:31:00,30.0,62463.0
2024-08-15 22:32:00,54.5,62464.0
2024-08-15 22:37:00,59.0,62469.0
2024-08-15 22:38:00,46.0,62470.0
2024-08-15 22:39:00,39.5,62471.0
2024-08-15 22:40:00,24.5,62471.0
2024-08-15 22:41:00,18.0,62471.0
2024-08-15 23:39:00,15.666666666666666,62471.0
2024-08-15 23:40:00,46.0,62472.0
2024-08-15 23:41:00,47.5,62472.5
2024-08-15 23:42:00,56.0,62473.5
2024-08-15 23:43:00,35.666666666666664,62474.0
2024-08-15 23:45:00,69.0,62476.0
2024-08-15 23:49:00,53.0,62480.0
2024-08-15 23:51:00,64.5,62482.0
2024-08-15 23:52:00,30.333333333333332,62483.0
2024-08-15 23:54:00,9.0,62485.0
2024-08-15 23:57:00,10.333333333333334,62485.0
2024-08-16 06:13:00,6.0,62485.0
2024-08-16 07:13:00,8.5,62485.0
2024-08-16 07:14:00,13.0,62485.0
2024-08-16 07:16:00,14.0,62485.0
2024-08-16 07:18:00,29.333333333333332,62487.0
2024-08-16 07:20:00,56.0,62489.0
2024-08-16 07:22:00,69.0,62491.0
2024-08-16 07:25:00,59.0,62495.0
2024-08-16 07:26:00,54.0,62496.0
2024-08-16 07:27:00,44.6,62496.6
2024-08-16 07:28:00,56.0,62497.0
2024-08-16 07:29:00,63.0,62498.0
2024-08-16 07:31:00,32.0,62500.0
2024-08-16 07:32:00,66.5,62501.0
2024-08-16 07:36:00,14.0,62505.0
2024-08-16 07:37:00,40.333333333333336,62505.333333333336
2024-08-16 07:40:00,38.0,62508.0
2024-08-16 07:42:00,61.0,62510.0
2024-08-16 07:43:00,40.0,62510.0
2024-08-16 07:46:00,52.5,62511.0
2024-08-16 07:49:00,74.0,62515.0
2024-08-16 07:51:00,75.0,62518.0
2024-08-16 07:52:00,74.0,62519.0
2024-08-16 07:53:00,69.0,62521.0
2024-08-16 07:54:00,72.0,62521.0
2024-08-16 07:56:00,77.33333333333333,62524.333333333336
2024-08-16 07:58:00,79.0,62527.0
2024-08-16 07:59:00,77.66666666666667,62528.0
2024-08-16 08:01:00,78.5,62531.0
2024-08-16 08:02:00,78.33333333333333,62532.0
2024-08-16 08:05:00,69.0,62536.0
2024-08-16 08:08:00,42.0,62540.0
2024-08-16 08:09:00,54.0,62540.0
2024-08-16 08:11:00,78.0,62543.0
2024-08-16 08:12:00,77.5,62544.0
2024-08-16 08:13:00,78.33333333333333,62546.333333333336
2024-08-16 08:14:00,78.66666666666667,62547.0
2024-08-16 08:15:00,77.0,62549.0
2024-08-16 08:16:00,81.0,62551.0
2024-08-16 08:17:00,81.0,62551.0
2024-08-16 08:19:00,74.0,62554.0
2024-08-16 08:20:00,73.0,62555.0
2024-08-16 08:21:00,75.0,62557.0
2024-08-16 08:22:00,76.5,62558.0
2024-08-16 08:23:00,77.66666666666667,62559.666666666664
2024-08-16 08:24:00,75.75,62560.75
2024-08-16 08:25:00,76.0,62562.5
2024-08-16 08:26:00,76.0,62564.0
2024-08-16 08:27:00,77.0,62564.5
2024-08-16 08:28:00,74.66666666666667,62566.0
2024-08-16 08:29:00,76.4,0.0
2024-08-16 08:30:00,78.66666666666667,0.0
2024-08-16 08:31:00,78.75,0.0
2024-08-16 08:34:00,76.0,62575.0
2024-08-16 08:35:00,78.0,62575.0
2024-08-16 08:40:00,72.5,62582.0
2024-08-16 08:41:00,56.0,62584.0
2024-08-16 08:43:00,44.0,62585.0
2024-08-16 08:44:00,32.5,62586.0
2024-08-16 08:45:00,14.0,62587.0
2024-08-16 08:53:00,20.666666666666668,62592.0
2024-08-16 08:56:00,58.666666666666664,62594.0
2024-08-16 08:57:00,18.0,62595.0
2024-08-16 08:58:00,58.0,62596.0
2024-08-16 08:59:00,30.0,62597.0
2024-08-16 09:00:00,13.666666666666666,62597.0
2024-08-16 09:03:00,7.0,62598.0
2024-08-16 09:16:00,9.0,62598.0
2024-08-16 09:17:00,11.5,62598.0
2024-08-16 09:18:00,12.0,62598.0
2024-08-16 09:19:00,10.0,62598.0
2024-08-16 09:36:00,10.0,62599.0
2024-08-16 09:39:00,8.5,62599.0
2024-08-16 09:42:00,3.0,62599.0
2024-08-16 09:52:00,8.0,62599.0
2024-08-16 10:01:00,10.0,62599.0
2024-08-16 10:05:00,6.0,62599.0
2024-08-16 10:06:00,8.0,62599.0
2024-08-16 10:08:00,10.0,62599.0
2024-08-16 10:09:00,9.0,62600.0
2024-08-16 10:12:00,9.0,62600.0
2024-08-16 10:17:00,9.0,62601.0
2024-08-16 10:18:00,24.5,62601.0
2024-08-16 10:21:00,32.5,62603.0
2024-08-16 10:28:00,21.0,62605.0
2024-08-16 10:29:00,53.333333333333336,62606.0
2024-08-16 10:30:00,47.0,62607.0
2024-08-16 10:32:00,22.0,62608.0
2024-08-16 10:43:00,44.0,62617.0
2024-08-16 10:44:00,62.333333333333336,62618.0
2024-08-16 10:49:00,56.5,62621.5
2024-08-16 10:50:00,56.5,62622.5
2024-08-16 10:53:00,67.0,62625.0
2024-08-16 10:54:00,21.0,62626.0
2024-08-16 10:55:00,21.6,62626.4
2024-08-16 11:03:00,6.0,62627.0
2024-08-16 11:04:00,6.0,62627.0
2024-08-16 11:32:00,13.0,62627.0
2024-08-16 11:34:00,5.5,62627.0
2024-08-16 11:35:00,4.0,62627.0
2024-08-16 11:46:00,3.0,62627.0
2024-08-16 11:49:00,7.5,62627.0
2024-08-16 11:50:00,6.0,62627.0
2024-08-16 11:51:00,11.0,62627.0
2024-08-16 11:52:00,18.0,62627.0
2024-08-16 11:53:00,24.0,62628.0
2024-08-16 11:54:00,20.666666666666668,62628.0
2024-08-16 11:56:00,10.0,62629.0
2024-08-16 11:57:00,12.666666666666666,62629.0
2024-08-16 11:58:00,1.0,62629.0
2024-08-16 11:59:00,8.0,62629.0
2024-08-16 12:03:00,0.0,62629.0
2024-08-16 12:04:00,7.0,62629.0
2024-08-16 12:05:00,12.25,62629.75
2024-08-16 12:06:00,6.0,62630.0
2024-08-16 12:09:00,18.0,62631.0
2024-08-16 12:10:00,17.0,62631.0
2024-08-16 12:17:00,8.0,62632.0
2024-08-16 12:18:00,17.0,62632.0
2024-08-16 12:20:00,22.5,62633.0
2024-08-16 12:25:00,53.0,62634.0
2024-08-16 12:28:00,66.66666666666667,62636.333333333336
2024-08-16 12:29:00,60.0,62637.0
2024-08-16 12:33:00,45.0,62641.0
2024-08-16 12:34:00,54.0,62641.0
2024-08-16 12:45:00,57.0,62651.0
2024-08-16 12:47:00,17.5,62651.0
2024-08-16 12:54:00,62.0,62657.0
2024-08-16 12:55:00,65.0,62658.5
2024-08-16 12:58:00,62.5,62661.5
2024-08-16 12:59:00,63.0,62662.0
2024-08-16 13:01:00,64.33333333333333,62664.666666666664
2024-08-16 13:02:00,64.0,62665.0
2024-08-16 13:04:00,67.0,62668.0
2024-08-16 13:05:00,65.0,62669.0
2024-08-16 13:11:00,65.0,62676.5
2024-08-16 13:12:00,63.0,62677.0
2024-08-16 13:18:00,64.5,62685.0
2024-08-16 13:19:00,67.0,62686.0
2024-08-16 13:20:00,24.0,62686.0
2024-08-16 13:23:00,37.5,62688.0
2024-08-16 13:37:00,70.0,62705.0
2024-08-16 13:38:00,68.5,62706.0
2024-08-16 13:48:00,69.0,62718.0
2024-08-16 13:49:00,68.0,62719.0
2024-08-16 13:53:00,75.66666666666667,62723.666666666664
2024-08-16 13:58:00,73.66666666666667,62730.666666666664
2024-08-16 14:02:00,72.0,62737.0
2024-08-16 14:03:00,75.5,62737.0
2024-08-16 14:06:00,76.5,62741.333333333336
2024-08-16 14:10:00,77.66666666666667,62747.0
2024-08-16 14:11:00,78.0,62748.0
2024-08-16 14:13:00,77.5,62751.0
2024-08-16 14:14:00,77.0,62752.0
2024-08-16 14:15:00,77.5,62753.0
2024-08-16 14:17:00,73.33333333333333,41837.333333333336
2024-08-16 14:27:00,74.0,62770.0
2024-08-16 14:28:00,75.5,62770.0
2024-08-16 14:37:00,64.0,62780.0
2024-08-16 14:38:00,13.0,62780.0
2024-08-16 14:44:00,47.0,62785.0
2024-08-16 14:45:00,48.0,62785.0
2024-08-16 14:47:00,4.0,62787.0
2024-08-16 14:48:00,6.0,62787.0
2024-08-16 14:51:00,6.0,62787.0
2024-08-16 14:52:00,10.8,62788.0
2024-08-16 15:21:00,11.0,62788.0
2024-08-16 15:22:00,11.0,62788.0
2024-08-16 15:24:00,10.0,62788.0
2024-08-16 15:25:00,8.5,62788.0
2024-08-16 15:30:00,18.0,62788.0
2024-08-16 15:32:00,57.0,62791.0
2024-08-16 15:33:00,54.0,62791.0
2024-08-16 15:38:00,26.0,62795.0
2024-08-16 15:39:00,25.5,62796.0
2024-08-16 15:40:00,45.0,62797.0
2024-08-16 15:41:00,50.0,62797.0
2024-08-16 15:42:00,18.0,62798.0
2024-08-16 15:43:00,49.0,62798.0
2024-08-16 15:44:00,48.5,62799.0
2024-08-16 15:45:00,13.5,62799.5
2024-08-16 15:46:00,43.0,62800.0
2024-08-16 15:47:00,35.0,62800.0
2024-08-16 15:48:00,57.0,62801.0
2024-08-16 15:50:00,47.333333333333336,62803.0
