locationTime,speed,totalMileage
2024-08-27 03:57:00,30.0,140031.0
2024-08-27 03:58:00,17.0,140031.0
2024-08-27 04:00:00,18.5,140031.0
2024-08-27 04:01:00,20.0,140031.0
2024-08-27 04:32:00,12.0,140031.0
2024-08-27 04:33:00,14.0,140031.75
2024-08-27 04:34:00,10.5,140032.0
2024-08-27 07:12:00,16.0,140032.0
2024-08-27 07:13:00,18.5,140032.0
2024-08-27 07:14:00,13.0,140033.0
2024-08-27 07:15:00,30.0,140033.0
2024-08-27 07:16:00,23.5,140034.0
2024-08-27 07:17:00,24.6,140034.0
2024-08-27 07:18:00,31.5,140034.25
2024-08-27 07:19:00,40.5,140035.0
2024-08-27 07:20:00,19.5,140035.0
2024-08-27 07:21:00,32.0,140035.33333333334
2024-08-27 14:28:00,10.5,140036.0
2024-08-27 19:00:00,13.666666666666666,140037.0
2024-08-27 19:01:00,27.0,140037.0
2024-08-27 19:02:00,24.0,140037.0
2024-08-27 19:03:00,43.666666666666664,140037.0
2024-08-27 19:04:00,46.0,140037.0
2024-08-27 19:05:00,43.0,140037.0
2024-08-27 19:06:00,44.0,140037.0
2024-08-27 19:09:00,29.0,140037.0
2024-08-27 19:10:00,46.0,140041.0
2024-08-27 19:14:00,4.0,140041.0
2024-08-27 19:15:00,13.0,140041.0
2024-08-27 19:17:00,38.0,140041.0
2024-08-27 19:18:00,46.2,140042.2
2024-08-27 19:19:00,28.0,140043.0
2024-08-27 22:35:00,24.5,140045.0
2024-08-27 22:37:00,28.25,140046.0
2024-08-27 22:38:00,43.0,140047.0
2024-08-27 22:39:00,48.285714285714285,140047.57142857142
2024-08-27 22:40:00,43.0,140048.5
2024-08-27 22:41:00,49.0,140049.5
2024-08-27 22:42:00,42.0,140050.0
2024-08-27 22:43:00,27.333333333333332,140051.0
2024-08-27 22:44:00,29.0,140051.0
2024-08-27 22:47:00,19.5,140052.0
2024-08-27 22:48:00,29.5,140052.0
2024-08-27 22:49:00,37.0,140053.0
2024-08-27 22:50:00,11.5,140053.0
2024-08-28 03:56:00,17.5,140053.0
2024-08-28 03:57:00,26.333333333333332,140054.0
2024-08-28 03:58:00,19.5,140054.0
2024-08-28 03:59:00,12.5,140055.0
2024-08-28 04:00:00,15.666666666666666,140055.0
2024-08-28 04:02:00,16.0,140055.0
2024-08-28 04:03:00,16.0,140055.0
2024-08-28 05:01:00,11.0,140056.0
2024-08-28 05:02:00,12.0,140056.0
2024-08-28 05:03:00,12.666666666666666,140056.0
2024-08-28 07:21:00,15.0,140056.0
2024-08-28 07:22:00,15.5,140056.0
2024-08-28 07:23:00,17.666666666666668,140057.0
2024-08-28 07:24:00,27.0,140057.0
2024-08-28 07:26:00,24.75,140058.0
2024-08-28 07:27:00,18.0,140058.0
2024-08-28 07:28:00,31.0,140059.0
2024-08-28 07:29:00,14.666666666666666,140059.0
2024-08-28 07:30:00,31.0,140060.0
2024-08-28 10:37:00,0.0,140060.0
2024-08-28 12:21:00,0.0,140060.0
2024-08-28 19:25:00,10.0,140061.0
2024-08-28 19:26:00,16.5,140061.0
2024-08-28 19:27:00,24.8,140061.2
2024-08-28 19:28:00,40.5,140062.0
2024-08-28 19:29:00,38.0,140062.0
2024-08-28 19:31:00,42.0,140063.0
2024-08-28 19:35:00,42.0,140065.0
2024-08-28 19:36:00,28.25,140065.0
2024-08-28 19:37:00,30.0,140065.0
2024-08-28 19:38:00,22.0,140066.0
2024-08-28 19:42:00,9.0,140066.0
2024-08-28 19:45:00,35.0,140067.0
2024-08-28 19:46:00,32.75,140067.5
2024-08-28 22:34:00,12.0,140069.0
2024-08-28 22:41:00,23.0,140069.0
2024-08-28 22:42:00,22.0,140069.0
2024-08-28 22:44:00,14.0,140070.0
2024-08-28 22:45:00,26.0,140070.0
2024-08-28 22:46:00,37.0,140071.0
2024-08-28 22:47:00,44.166666666666664,140071.66666666666
2024-08-28 22:48:00,39.0,140073.0
2024-08-28 22:49:00,39.0,140073.0
2024-08-28 22:50:00,18.5,140073.5
2024-08-28 22:51:00,40.0,140074.0
2024-08-28 22:52:00,23.0,140075.0
2024-08-28 22:53:00,21.5,140075.0
2024-08-28 22:54:00,21.0,140075.0
2024-08-28 22:56:00,21.0,140076.0
2024-08-28 23:00:00,27.666666666666668,140076.33333333334
2024-08-28 23:01:00,21.0,140077.0
2024-08-28 23:02:00,35.0,140077.0
2024-08-29 03:58:00,18.0,140077.0
2024-08-29 03:59:00,19.75,140078.0
2024-08-29 04:00:00,20.0,140078.0
2024-08-29 04:02:00,21.25,140079.0
2024-08-29 04:06:00,16.5,140079.0
2024-08-29 04:09:00,6.0,140079.0
2024-08-29 04:53:00,13.333333333333334,140080.0
2024-08-29 04:54:00,19.0,140080.0
2024-08-29 04:55:00,15.0,140080.0
2024-08-29 07:27:00,13.5,140080.0
2024-08-29 07:28:00,16.75,140080.5
2024-08-29 07:29:00,18.0,140081.0
2024-08-29 07:30:00,24.0,140081.0
2024-08-29 07:32:00,25.75,140082.0
2024-08-29 07:33:00,16.666666666666668,140082.0
2024-08-29 07:34:00,28.75,140082.75
2024-08-29 07:35:00,34.0,140083.0
2024-08-29 07:37:00,26.5,140083.5
2024-08-29 14:46:00,19.666666666666668,140085.0
2024-08-29 14:47:00,20.0,140085.0
2024-08-29 14:48:00,34.5,140086.0
2024-08-29 14:51:00,30.5,140086.0
2024-08-29 14:52:00,22.0,140087.0
2024-08-29 16:19:00,0.0,140087.0
2024-08-29 18:48:00,13.0,140087.0
2024-08-29 18:49:00,20.4,140087.0
2024-08-29 18:50:00,41.75,140088.0
2024-08-29 18:52:00,41.25,140088.25
2024-08-29 18:55:00,40.0,140090.0
2024-08-29 18:58:00,17.25,140091.0
2024-08-29 18:59:00,35.5,140091.0
2024-08-29 19:00:00,31.5,140092.0
2024-08-29 19:02:00,14.25,140092.0
2024-08-29 19:04:00,38.0,140093.0
2024-08-29 19:05:00,39.0,140093.33333333334
2024-08-29 19:08:00,12.0,140094.0
2024-08-29 22:49:00,22.0,140095.0
2024-08-29 22:50:00,26.75,140095.5
2024-08-29 22:52:00,22.5,140096.0
2024-08-29 22:53:00,37.666666666666664,140097.0
2024-08-29 22:54:00,48.5,140097.83333333334
2024-08-29 22:55:00,47.0,140098.5
2024-08-29 22:57:00,50.0,140100.0
2024-08-29 22:58:00,21.666666666666668,140101.0
2024-08-29 22:59:00,22.5,140101.0
2024-08-29 23:01:00,20.25,140102.0
2024-08-29 23:02:00,25.25,140102.0
2024-08-29 23:03:00,31.0,140103.0
2024-08-29 23:05:00,11.0,140103.0
2024-08-29 23:06:00,35.5,140103.0
2024-08-30 03:59:00,23.666666666666668,140104.0
2024-08-30 04:00:00,26.25,140104.0
2024-08-30 04:01:00,2.0,140105.0
2024-08-30 04:02:00,16.0,140105.0
2024-08-30 04:04:00,15.25,140105.5
2024-08-30 05:33:00,16.333333333333332,140106.0
2024-08-30 05:34:00,19.75,140106.0
2024-08-30 05:35:00,13.5,140106.0
2024-08-30 07:11:00,12.5,140107.0
2024-08-30 07:12:00,14.333333333333334,140107.0
2024-08-30 07:13:00,15.0,140107.0
2024-08-30 07:14:00,21.5,140107.0
2024-08-30 07:15:00,23.666666666666668,140108.0
2024-08-30 07:16:00,24.0,140108.6
2024-08-30 07:17:00,27.4,140109.0
2024-08-30 07:18:00,39.5,140109.0
2024-08-30 07:20:00,19.0,140110.0
2024-08-30 07:21:00,28.666666666666668,140110.0
2024-08-30 10:59:00,14.0,140111.0
2024-08-30 11:00:00,15.666666666666666,140111.0
2024-08-30 11:01:00,34.5,140111.5
2024-08-30 11:02:00,39.4,140112.0
2024-08-30 11:15:00,0.0,140114.0
2024-08-30 11:16:00,20.0,140114.0
2024-08-30 11:17:00,16.5,140114.0
2024-08-30 11:19:00,31.0,140115.0
2024-08-30 11:23:00,38.0,140116.0
2024-08-30 11:25:00,30.5,140117.0
2024-08-30 14:34:00,0.0,0.0
2024-08-30 14:43:00,11.0,140118.0
2024-08-30 14:48:00,12.0,140118.0
2024-08-30 19:57:00,13.0,140118.0
2024-08-30 19:58:00,19.4,140118.6
2024-08-30 19:59:00,36.2,140119.0
2024-08-30 20:00:00,33.5,140120.0
2024-08-30 20:08:00,24.666666666666668,140122.66666666666
2024-08-30 20:09:00,36.5,140123.0
2024-08-30 20:14:00,16.0,140124.0
2024-08-30 20:16:00,32.5,140124.0
2024-08-30 20:17:00,38.25,140125.0
2024-08-30 20:18:00,39.0,140125.0
2024-08-30 21:27:00,2.0,140126.0
2024-08-30 22:36:00,9.0,140126.0
2024-08-30 22:41:00,18.5,140126.5
2024-08-30 22:42:00,14.0,140127.0
2024-08-30 22:44:00,14.5,140127.0
2024-08-30 22:50:00,15.0,140127.0
2024-08-30 22:52:00,14.5,140128.0
2024-08-30 22:53:00,21.0,140128.0
2024-08-30 22:55:00,39.25,140129.0
2024-08-30 22:56:00,45.5,140129.5
2024-08-30 22:57:00,41.0,140131.0
2024-08-30 22:58:00,48.0,140132.0
2024-08-30 22:59:00,13.666666666666666,140132.0
2024-08-30 23:00:00,21.5,140132.5
2024-08-30 23:02:00,22.0,140133.0
2024-08-30 23:03:00,24.0,140133.0
2024-08-30 23:04:00,18.0,140134.0
2024-08-30 23:05:00,16.333333333333332,140134.0
2024-08-30 23:07:00,26.5,140134.0
2024-08-31 03:58:00,20.0,140135.0
2024-08-31 03:59:00,27.5,140135.0
2024-08-31 04:00:00,22.333333333333332,140135.33333333334
2024-08-31 04:01:00,4.0,140136.0
2024-08-31 04:02:00,25.0,140136.0
2024-08-31 04:06:00,12.5,140137.0
2024-08-31 06:18:00,14.333333333333334,93424.66666666667
2024-08-31 06:19:00,19.5,140137.0
2024-08-31 06:20:00,13.5,140138.0
2024-08-31 06:21:00,14.0,140138.0
2024-08-31 06:23:00,20.0,140139.0
2024-08-31 06:24:00,21.5,140139.0
2024-08-31 06:25:00,20.5,140139.25
2024-08-31 06:26:00,28.0,140140.0
2024-08-31 06:27:00,44.0,140141.0
2024-08-31 06:28:00,33.25,140141.25
2024-08-31 06:29:00,38.2,140142.0
2024-08-31 06:30:00,35.42857142857143,140142.0
2024-08-31 06:31:00,64.28571428571429,140143.57142857142
2024-08-31 06:32:00,79.0,140144.5
2024-08-31 06:33:00,86.2,140146.0
2024-08-31 06:34:00,89.5,140148.0
2024-08-31 06:35:00,88.0,140149.5
2024-08-31 06:37:00,83.0,140152.57142857142
2024-08-31 06:38:00,84.5,140153.75
2024-08-31 06:39:00,87.5,140155.25
2024-08-31 06:40:00,88.5,140156.5
2024-08-31 06:41:00,88.5,140159.0
2024-08-31 06:42:00,87.5,140160.25
2024-08-31 06:43:00,77.85714285714286,140161.57142857142
2024-08-31 06:45:00,90.0,140165.0
2024-08-31 06:46:00,87.71428571428571,140165.85714285713
2024-08-31 06:47:00,86.22222222222223,140167.66666666666
2024-08-31 06:48:00,82.4,140168.8
2024-08-31 06:49:00,50.0,140170.0
2024-08-31 07:05:00,26.571428571428573,140171.0
2024-08-31 07:06:00,22.0,140171.0
2024-08-31 07:07:00,40.8,140171.8
2024-08-31 07:08:00,47.0,140172.0
2024-08-31 07:10:00,44.0,140173.0
2024-08-31 07:11:00,49.0,140173.0
2024-08-31 07:12:00,52.0,140174.0
2024-08-31 07:13:00,15.0,140175.0
2024-08-31 07:48:00,18.666666666666668,140175.0
2024-08-31 07:50:00,44.0,140176.0
2024-08-31 07:51:00,44.0,140178.0
2024-08-31 07:52:00,22.2,140178.6
2024-08-31 07:53:00,21.666666666666668,140179.0
2024-08-31 07:56:00,23.2,140180.0
2024-08-31 07:57:00,48.0,140180.0
2024-08-31 07:58:00,18.0,140181.0
2024-08-31 07:59:00,30.333333333333332,140181.0
2024-08-31 08:00:00,45.75,140181.75
2024-08-31 08:01:00,66.0,140182.0
2024-08-31 08:03:00,70.8,140185.4
2024-08-31 08:04:00,76.0,140186.6
2024-08-31 08:05:00,79.66666666666667,140188.0
2024-08-31 08:07:00,83.0,140191.0
2024-08-31 08:08:00,57.75,140192.5
2024-08-31 08:09:00,44.666666666666664,140193.33333333334
2024-08-31 08:10:00,41.0,140194.0
2024-08-31 08:13:00,22.666666666666668,140194.0
2024-08-31 08:14:00,31.0,140194.0
2024-08-31 08:18:00,42.0,140196.0
2024-08-31 08:22:00,22.0,140197.0
2024-08-31 08:26:00,32.0,140198.0
2024-08-31 08:27:00,20.75,140198.0
2024-08-31 08:29:00,16.0,140199.0
2024-08-31 08:31:00,25.75,140199.25
2024-08-31 08:33:00,42.0,140201.0
2024-08-31 08:35:00,46.666666666666664,140202.5
2024-08-31 08:36:00,20.0,140203.0
2024-08-31 08:37:00,26.0,140203.83333333334
2024-08-31 08:38:00,22.5,140204.0
2024-08-31 08:39:00,41.0,140205.0
2024-08-31 08:40:00,22.333333333333332,140205.0
2024-08-31 08:41:00,11.0,140205.0
2024-08-31 09:14:00,12.0,140205.0
2024-08-31 09:21:00,13.5,140206.0
2024-08-31 09:22:00,19.666666666666668,140206.0
2024-08-31 09:23:00,28.0,140206.0
2024-08-31 09:27:00,5.0,140207.0
2024-08-31 09:29:00,33.0,140208.0
2024-08-31 09:30:00,27.0,140209.0
2024-08-31 09:31:00,31.5,140209.0
2024-08-31 09:33:00,20.5,140210.0
2024-08-31 09:34:00,34.0,140210.0
2024-08-31 09:35:00,30.0,140211.0
2024-08-31 09:36:00,42.666666666666664,140211.0
2024-08-31 09:37:00,31.0,140212.33333333334
2024-08-31 09:38:00,20.0,140213.0
2024-08-31 09:40:00,30.5,140213.0
2024-08-31 09:41:00,24.0,140214.0
2024-08-31 09:43:00,19.5,140214.0
2024-08-31 09:44:00,33.0,140214.0
2024-08-31 09:46:00,34.5,140215.0
2024-08-31 09:47:00,12.0,140215.0
2024-08-31 12:21:00,0.0,140215.0
2024-08-31 18:04:00,10.5,140215.0
2024-08-31 18:05:00,23.0,140216.0
2024-08-31 18:06:00,21.5,140216.0
2024-08-31 18:07:00,44.0,140216.5
2024-08-31 18:08:00,50.0,140217.0
2024-08-31 18:15:00,23.25,140219.75
2024-08-31 18:16:00,11.0,140220.0
2024-08-31 18:17:00,17.0,140220.0
2024-08-31 18:30:00,24.0,140221.0
2024-08-31 18:31:00,38.75,140221.75
2024-08-31 18:32:00,33.0,140222.0
2024-08-31 18:34:00,22.0,140223.0
2024-08-31 20:08:00,17.666666666666668,140224.0
2024-08-31 20:09:00,24.0,140224.0
2024-08-31 20:10:00,17.5,140224.0
2024-08-31 20:23:00,13.0,140225.0
2024-08-31 20:24:00,19.0,140225.0
2024-08-31 20:25:00,34.0,140226.0
2024-08-31 20:26:00,38.8,140226.2
2024-08-31 20:27:00,38.5,140227.0
2024-08-31 20:28:00,40.0,140227.5
2024-08-31 20:29:00,45.5,140228.5
2024-08-31 20:30:00,28.0,140229.0
2024-08-31 20:31:00,21.0,140229.66666666666
2024-08-31 20:34:00,2.0,140230.0
2024-08-31 20:37:00,22.0,140231.0
2024-08-31 20:38:00,31.5,140231.0
2024-08-31 20:40:00,33.333333333333336,140231.66666666666
2024-08-31 21:01:00,0.0,140232.0
2024-10-01 00:00:00,12.0,141122.0
2024-10-01 01:07:00,12.5,141122.0
2024-10-01 02:41:00,13.0,141123.0
2024-10-01 02:43:00,18.5,141123.0
2024-10-01 02:44:00,30.0,141124.0
2024-10-01 02:45:00,35.333333333333336,141124.0
2024-10-01 02:46:00,63.5,141125.5
2024-10-01 02:47:00,71.5,141126.5
2024-10-01 02:48:00,66.0,141127.66666666666
2024-10-01 02:49:00,46.0,141129.0
2024-10-01 02:51:00,43.25,141129.75
2024-10-01 02:52:00,59.0,141130.33333333334
2024-10-01 02:53:00,80.25,141131.5
2024-10-01 02:54:00,83.25,141133.25
2024-10-01 02:55:00,81.5,141134.0
2024-10-01 02:56:00,76.5,141136.0
2024-10-01 02:57:00,72.66666666666667,141137.0
2024-10-01 02:58:00,74.0,141138.5
2024-10-01 02:59:00,80.0,141139.75
2024-10-01 03:00:00,83.0,141141.25
2024-10-01 03:01:00,71.5,141143.0
2024-10-01 03:02:00,76.0,141144.0
2024-10-01 03:03:00,82.5,141145.5
2024-10-01 03:04:00,84.33333333333333,141146.66666666666
2024-10-01 03:05:00,65.66666666666667,141148.33333333334
2024-10-01 03:06:00,79.25,141149.75
2024-10-01 03:07:00,80.0,141151.0
2024-10-01 03:08:00,52.0,141152.33333333334
2024-10-01 03:09:00,22.5,141153.0
2024-10-01 03:11:00,34.0,141153.0
2024-10-01 03:12:00,30.0,141154.0
2024-10-01 03:13:00,26.5,141154.0
2024-10-01 03:14:00,36.0,141155.0
2024-10-01 03:15:00,21.666666666666668,141155.0
2024-10-01 03:16:00,42.0,141156.0
2024-10-01 03:19:00,39.75,141157.0
2024-10-01 03:20:00,40.0,141158.0
2024-10-01 03:21:00,41.666666666666664,141158.66666666666
2024-10-01 03:24:00,33.4,141161.0
2024-10-01 03:25:00,17.0,141161.0
2024-10-01 03:27:00,27.0,141162.5
2024-10-01 03:28:00,30.0,141163.0
2024-10-01 03:29:00,22.0,141163.0
2024-10-01 03:30:00,23.0,141164.0
2024-10-01 03:31:00,18.0,141164.0
2024-10-01 03:34:00,27.333333333333332,141165.0
2024-10-01 03:35:00,42.0,141166.0
2024-10-01 03:37:00,30.0,141166.0
2024-10-01 03:41:00,24.0,141168.0
2024-10-01 03:42:00,16.0,141169.0
2024-10-01 07:48:00,13.5,141169.0
2024-10-01 07:49:00,15.0,141169.0
2024-10-01 07:54:00,17.0,141170.0
2024-10-01 07:55:00,13.5,141171.0
2024-10-01 08:02:00,22.0,141172.0
2024-10-01 08:05:00,36.0,141173.0
2024-10-01 08:06:00,34.333333333333336,141173.0
2024-10-01 08:08:00,35.0,141174.0
2024-10-01 08:09:00,43.5,141174.0
2024-10-01 08:11:00,31.0,141175.0
2024-10-01 08:12:00,13.0,141176.0
2024-10-01 08:13:00,13.0,141176.0
2024-10-01 08:14:00,15.5,141176.0
2024-10-01 08:15:00,35.0,141176.0
2024-10-01 08:16:00,21.0,141177.0
2024-10-01 08:24:00,25.5,141179.0
2024-10-01 08:25:00,32.0,141180.0
2024-10-01 10:45:00,25.5,141180.0
2024-10-01 10:46:00,32.0,141181.0
2024-10-01 10:47:00,44.0,141181.25
2024-10-01 10:54:00,23.0,141184.0
2024-10-01 10:55:00,37.0,141184.0
2024-10-01 10:56:00,43.5,141185.0
2024-10-01 11:15:00,0.0,141186.0
2024-10-01 11:39:00,2.0,141186.0
2024-10-01 12:23:00,0.0,141187.0
2024-10-01 12:39:00,48.0,141188.0
2024-10-01 12:40:00,47.0,141189.0
2024-10-01 12:41:00,54.5,141189.5
2024-10-01 12:42:00,69.66666666666667,141191.33333333334
2024-10-01 12:43:00,73.16666666666667,141192.33333333334
2024-10-01 12:45:00,83.0,141195.5
2024-10-01 12:47:00,81.25,141198.0
2024-10-01 12:48:00,79.25,141199.25
2024-10-01 12:49:00,84.66666666666667,141200.66666666666
2024-10-01 12:50:00,74.0,141202.33333333334
2024-10-01 12:51:00,72.0,141203.0
2024-10-01 12:52:00,80.75,141205.0
2024-10-01 12:53:00,86.66666666666667,141206.66666666666
2024-10-01 12:54:00,81.33333333333333,141207.66666666666
2024-10-01 12:55:00,70.0,141209.0
2024-10-01 12:56:00,72.66666666666667,141210.33333333334
2024-10-01 12:57:00,85.0,141211.0
2024-10-01 12:58:00,82.0,141213.0
2024-10-01 12:59:00,20.0,141214.0
2024-10-01 13:00:00,14.0,141214.0
2024-10-01 13:01:00,17.0,141214.0
2024-10-01 13:02:00,15.0,141214.0
2024-10-01 13:03:00,17.0,141215.0
2024-10-01 13:05:00,25.0,141215.0
2024-10-01 13:06:00,52.0,141215.66666666666
2024-10-01 13:07:00,63.333333333333336,141216.66666666666
2024-10-01 13:08:00,65.5,141218.25
2024-10-01 13:09:00,52.333333333333336,141219.0
2024-10-01 13:10:00,33.333333333333336,141220.0
2024-10-01 13:11:00,71.66666666666667,141220.66666666666
2024-10-01 13:12:00,75.5,141222.5
2024-10-01 13:13:00,57.333333333333336,141223.33333333334
2024-10-01 13:14:00,46.5,141224.0
2024-10-01 13:15:00,28.75,141224.75
2024-10-01 13:16:00,17.0,141225.0
2024-10-01 13:17:00,15.0,141226.0
2024-10-01 13:18:00,13.5,141226.0
2024-10-01 13:37:00,11.0,141226.0
2024-10-01 14:17:00,12.5,141226.0
2024-10-01 14:18:00,12.5,141227.0
2024-10-01 22:39:00,13.0,141227.0
2024-10-01 22:40:00,14.0,141227.0
2024-10-01 22:42:00,17.0,141227.0
2024-10-01 22:43:00,19.0,141228.0
2024-10-01 22:44:00,30.0,141228.0
2024-10-01 22:45:00,64.75,141229.5
2024-10-01 22:46:00,72.25,141230.25
2024-10-01 22:47:00,62.666666666666664,141231.66666666666
2024-10-01 22:48:00,49.0,141233.0
2024-10-01 22:49:00,30.0,141233.5
2024-10-01 22:50:00,52.25,141234.25
2024-10-01 22:51:00,70.5,141235.5
2024-10-01 22:52:00,68.0,141236.75
2024-10-01 22:53:00,76.0,141238.0
2024-10-01 22:54:00,69.0,141239.5
2024-10-01 22:56:00,68.33333333333333,141241.33333333334
2024-10-01 22:57:00,68.5,141242.5
2024-10-01 22:58:00,77.66666666666667,141244.0
2024-10-01 22:59:00,70.2,141245.4
2024-10-01 23:00:00,50.0,141247.0
2024-10-01 23:01:00,43.0,141247.0
2024-10-01 23:02:00,56.5,141248.0
2024-10-01 23:03:00,75.0,141249.5
2024-10-01 23:04:00,85.0,141250.33333333334
2024-10-01 23:05:00,76.0,141252.0
2024-10-01 23:06:00,84.0,141253.5
2024-10-01 23:07:00,77.0,141254.66666666666
2024-10-01 23:08:00,55.0,141257.0
2024-10-01 23:09:00,40.666666666666664,141257.0
2024-10-01 23:10:00,43.0,141257.0
2024-10-01 23:11:00,51.0,141258.0
2024-10-01 23:12:00,24.5,141259.0
2024-10-01 23:13:00,25.0,141259.0
2024-10-01 23:18:00,18.0,141260.0
2024-10-01 23:19:00,48.5,141260.0
2024-10-01 23:21:00,41.666666666666664,141261.0
2024-10-01 23:22:00,51.666666666666664,141262.0
2024-10-01 23:23:00,47.5,141263.0
2024-10-01 23:25:00,32.0,141265.0
2024-10-01 23:26:00,18.333333333333332,141266.0
2024-10-01 23:28:00,23.5,141266.0
2024-10-01 23:30:00,20.5,141267.5
2024-10-01 23:33:00,20.333333333333332,141268.0
2024-10-01 23:38:00,28.0,141269.0
2024-10-01 23:39:00,10.0,141270.0
2024-10-01 23:41:00,38.0,141271.0
2024-10-01 23:44:00,3.0,141272.0
2024-10-01 23:45:00,24.0,141272.0
2024-10-01 23:49:00,19.0,141273.0
2024-10-02 00:21:00,14.0,141273.0
2024-10-02 00:22:00,12.0,141273.0
2024-10-02 08:19:00,11.5,141274.0
2024-10-02 08:23:00,15.333333333333334,141275.0
2024-10-02 08:28:00,26.0,141276.0
2024-10-02 08:30:00,25.0,141277.0
2024-10-02 08:31:00,27.5,141277.5
2024-10-02 08:32:00,13.0,141278.0
2024-10-02 08:34:00,19.0,141278.0
2024-10-02 08:35:00,19.5,141279.0
2024-10-02 08:36:00,36.0,141279.0
2024-10-02 08:37:00,34.0,141280.0
2024-10-02 08:38:00,44.0,141281.0
2024-10-02 08:39:00,46.5,141282.0
2024-10-02 08:40:00,36.666666666666664,141282.0
2024-10-02 08:41:00,40.0,141283.0
2024-10-02 08:42:00,27.0,141283.0
2024-10-02 08:43:00,26.0,141283.0
2024-10-02 08:50:00,48.0,141286.0
2024-10-02 08:52:00,30.0,141286.0
2024-10-02 08:53:00,16.0,141286.0
2024-10-02 12:02:00,14.0,141287.0
2024-10-02 12:03:00,19.25,141287.0
2024-10-02 12:04:00,37.0,141287.0
2024-10-02 12:05:00,55.0,141288.0
2024-10-02 12:07:00,43.666666666666664,141288.0
2024-10-02 12:12:00,27.0,141291.0
2024-10-02 12:13:00,39.0,141291.0
2024-10-02 12:14:00,30.5,141291.0
2024-10-02 14:28:00,12.0,141293.0
2024-10-02 14:34:00,0.0,141293.0
2024-10-02 15:30:00,48.5,141294.5
2024-10-02 15:31:00,52.333333333333336,141295.0
2024-10-02 15:32:00,50.25,141296.25
2024-10-02 15:33:00,71.66666666666667,141297.33333333334
2024-10-02 15:34:00,84.4,141298.8
2024-10-02 15:35:00,82.0,141301.0
2024-10-02 15:36:00,84.0,141302.0
2024-10-02 15:38:00,81.8,141304.8
2024-10-02 15:39:00,67.33333333333333,141306.33333333334
2024-10-02 15:40:00,84.0,141307.5
2024-10-02 15:41:00,73.0,141309.0
2024-10-02 15:42:00,71.0,141310.0
2024-10-02 15:43:00,79.5,141311.5
2024-10-02 15:44:00,86.25,141313.0
2024-10-02 15:45:00,85.33333333333333,141314.33333333334
2024-10-02 15:46:00,84.66666666666667,141315.66666666666
2024-10-02 15:47:00,64.0,141317.0
2024-10-02 15:48:00,47.333333333333336,141318.0
2024-10-02 15:49:00,48.25,141318.75
2024-10-02 15:51:00,31.666666666666668,141320.0
2024-10-02 15:52:00,43.0,141321.0
2024-10-02 16:00:00,40.0,141322.0
2024-10-02 16:03:00,43.0,141323.0
2024-10-02 16:04:00,44.0,141323.0
2024-10-02 16:06:00,53.0,141324.0
2024-10-02 16:07:00,47.0,141324.0
2024-10-02 16:10:00,41.0,141326.0
2024-10-02 16:11:00,52.0,141326.0
2024-10-02 16:13:00,36.5,141327.0
2024-10-02 16:14:00,18.0,141327.0
2024-10-02 16:15:00,16.0,141327.5
2024-10-02 16:29:00,12.0,141328.0
2024-10-02 16:30:00,14.0,141328.0
2024-10-02 16:34:00,16.0,141328.0
2024-10-02 16:35:00,25.0,141329.0
2024-10-02 16:36:00,19.5,141329.0
2024-10-02 16:37:00,69.0,141330.0
2024-10-02 16:38:00,79.75,141331.0
2024-10-02 16:39:00,75.66666666666667,141332.33333333334
2024-10-02 16:40:00,78.8,141334.2
2024-10-02 16:41:00,80.0,141335.0
2024-10-02 16:42:00,74.0,141336.66666666666
2024-10-02 16:43:00,64.0,141338.0
2024-10-02 16:44:00,37.0,141339.0
2024-10-02 16:45:00,33.5,141339.25
2024-10-02 16:46:00,43.5,141340.0
2024-10-02 16:48:00,16.0,141341.0
2024-10-02 16:49:00,48.0,141341.0
2024-10-02 16:50:00,31.0,141341.0
2024-10-02 16:51:00,41.0,141342.0
2024-10-02 16:52:00,61.0,141343.0
2024-10-02 16:53:00,31.0,141343.0
2024-10-02 16:55:00,14.0,141344.0
2024-10-02 16:57:00,16.0,141344.0
2024-10-02 16:59:00,12.0,141345.0
2024-10-02 17:00:00,14.0,141345.0
2024-10-02 17:23:00,0.0,141345.0
2024-10-02 20:55:00,12.0,141346.0
2024-10-02 20:56:00,12.5,141346.0
2024-10-02 20:58:00,10.0,141346.0
2024-10-02 20:59:00,17.0,141346.0
2024-10-02 21:00:00,30.333333333333332,141347.0
2024-10-02 21:02:00,37.0,141348.0
2024-10-02 21:04:00,14.5,141348.0
2024-10-02 21:05:00,38.0,141349.0
2024-10-02 21:06:00,42.25,141349.5
2024-10-02 21:07:00,49.333333333333336,141350.66666666666
2024-10-02 21:08:00,44.25,141351.25
2024-10-02 21:09:00,42.0,141352.0
2024-10-02 21:10:00,39.333333333333336,141353.0
2024-10-02 21:11:00,39.875,141353.375
2024-10-02 21:12:00,68.0,141354.0
2024-10-02 21:13:00,62.333333333333336,141355.66666666666
2024-10-02 21:14:00,70.5,141357.0
2024-10-02 21:15:00,71.6,141358.0
2024-10-02 21:16:00,74.0,141359.33333333334
2024-10-02 21:17:00,74.25,141360.5
2024-10-02 21:18:00,71.75,141361.75
2024-10-02 21:19:00,41.0,141363.0
2024-10-02 21:22:00,27.333333333333332,141363.33333333334
2024-10-02 21:23:00,13.0,141364.0
2024-10-02 21:25:00,14.5,141364.0
