locationTime,speed,totalMileage
2024-08-14 00:26:00,48.666666666666664,67418.66666666667
2024-08-14 00:27:00,56.75,67419.75
2024-08-14 00:28:00,53.0,67420.0
2024-08-14 00:29:00,60.0,67422.0
2024-08-14 00:30:00,62.0,67422.85714285714
2024-08-14 00:31:00,56.333333333333336,67424.0
2024-08-14 00:33:00,13.0,67425.0
2024-08-14 00:35:00,18.0,67425.0
2024-08-14 00:36:00,48.0,67425.0
2024-08-14 00:37:00,46.0,67426.0
2024-08-14 00:38:00,65.0,67427.0
2024-08-14 00:39:00,71.66666666666667,67429.0
2024-08-14 00:45:00,76.0,67437.0
2024-08-14 00:46:00,76.0,67437.75
2024-08-14 00:47:00,76.33333333333333,67439.33333333333
2024-08-14 00:48:00,76.0,67440.33333333333
2024-08-14 00:50:00,74.25,67443.25
2024-08-14 00:51:00,70.0,67444.0
2024-08-14 00:53:00,67.0,67447.0
2024-08-14 00:54:00,64.0,67448.0
2024-08-14 00:56:00,75.0,67451.0
2024-08-14 00:57:00,73.0,67452.0
2024-08-14 00:59:00,68.5,67454.25
2024-08-14 01:03:00,63.0,67459.0
2024-08-14 01:06:00,68.0,67462.0
2024-08-14 01:09:00,41.0,67464.0
2024-08-14 01:10:00,15.0,67465.0
2024-08-14 01:11:00,28.666666666666668,67465.0
2024-08-14 01:12:00,38.0,67466.0
2024-08-14 01:13:00,51.0,67466.66666666667
2024-08-14 01:16:00,54.666666666666664,67469.66666666667
2024-08-14 01:17:00,16.5,67471.0
2024-08-14 01:18:00,46.666666666666664,67471.0
2024-08-14 01:19:00,54.666666666666664,67472.0
2024-08-14 01:20:00,54.0,67473.0
2024-08-14 01:22:00,32.333333333333336,67475.0
2024-08-14 01:32:00,15.5,67483.0
2024-08-14 01:35:00,6.0,67483.0
2024-08-14 01:37:00,8.5,67483.0
2024-08-14 02:19:00,11.0,67483.0
2024-08-14 02:22:00,11.0,67484.0
2024-08-14 02:24:00,20.666666666666668,67484.0
2024-08-14 02:33:00,32.5,67491.0
2024-08-14 02:34:00,69.8,67492.4
2024-08-14 02:35:00,67.75,67493.75
2024-08-14 02:37:00,66.2,67495.8
2024-08-14 02:38:00,33.0,67497.0
2024-08-14 02:41:00,27.75,67499.0
2024-08-14 02:44:00,35.75,67499.75
2024-08-14 02:45:00,65.0,67501.0
2024-08-14 02:46:00,70.66666666666667,67501.66666666667
2024-08-14 02:47:00,73.33333333333333,67503.0
2024-08-14 02:48:00,75.5,67504.0
2024-08-14 02:55:00,70.0,67512.5
2024-08-14 02:56:00,62.0,67513.0
2024-08-14 02:58:00,67.75,67516.0
2024-08-14 03:00:00,67.0,67519.0
2024-08-14 03:01:00,70.2,67519.6
2024-08-14 03:07:00,61.0,67525.33333333333
2024-08-14 03:08:00,67.0,67526.0
2024-08-14 03:09:00,72.25,67528.0
2024-08-14 03:11:00,66.25,67530.5
2024-08-14 03:12:00,64.0,67532.0
2024-08-14 03:13:00,63.0,67532.0
2024-08-14 03:14:00,68.33333333333333,67534.0
2024-08-14 03:15:00,72.0,67535.0
2024-08-14 03:16:00,73.0,67536.0
2024-08-14 03:17:00,11.0,67537.0
2024-08-14 03:18:00,52.4,67537.8
2024-08-14 03:19:00,64.5,67538.75
2024-08-14 03:20:00,72.0,67541.0
2024-08-14 03:21:00,68.5,67541.0
2024-08-14 03:23:00,59.0,67542.5
2024-08-14 03:24:00,18.5,67543.0
2024-08-14 03:27:00,19.0,67545.0
2024-08-14 03:28:00,45.0,67546.0
2024-08-14 03:29:00,38.333333333333336,67546.66666666667
2024-08-14 03:30:00,40.0,67547.33333333333
2024-08-14 03:31:00,52.5,67549.0
2024-08-14 03:34:00,39.0,67551.0
2024-08-14 03:35:00,12.0,67551.0
2024-08-14 03:57:00,8.0,67551.0
2024-08-14 04:46:00,13.666666666666666,67551.33333333333
2024-08-14 04:47:00,18.5,67552.0
2024-08-14 04:48:00,34.0,67552.0
2024-08-14 04:52:00,45.5,67555.0
2024-08-14 04:55:00,40.0,67558.0
2024-08-14 04:57:00,40.0,67559.0
2024-08-14 04:58:00,46.5,67560.0
2024-08-14 05:00:00,52.5,67562.0
2024-08-14 05:01:00,47.0,67562.0
2024-08-14 05:04:00,42.0,67565.0
2024-08-14 05:07:00,15.0,67567.0
2024-08-14 05:08:00,30.333333333333332,67568.0
2024-08-14 09:10:00,8.0,67568.0
2024-08-14 09:11:00,15.666666666666666,67568.0
2024-08-14 09:12:00,23.0,67568.5
2024-08-14 09:15:00,44.0,67570.0
2024-08-14 09:17:00,49.5,67572.0
2024-08-14 09:22:00,35.0,67576.0
2024-08-14 09:23:00,32.0,67576.0
2024-08-14 09:24:00,55.0,67578.0
2024-08-14 09:25:00,51.0,67578.0
2024-08-14 09:26:00,21.5,67578.0
2024-08-14 09:27:00,33.0,67578.0
2024-08-14 09:28:00,15.5,67579.0
2024-08-14 09:29:00,11.0,67579.0
2024-08-16 19:00:00,10.0,67579.0
2024-08-16 19:01:00,28.5,67580.0
2024-08-16 19:02:00,15.0,67580.0
2024-08-16 19:22:00,12.0,67580.0
2024-08-16 19:23:00,28.5,67580.5
2024-08-16 19:24:00,14.0,67581.0
2024-08-16 19:25:00,13.5,67581.0
2024-08-16 19:26:00,35.0,67581.0
2024-08-16 19:30:00,36.5,67583.0
2024-08-16 19:31:00,42.0,67583.0
2024-08-16 19:32:00,21.0,67584.0
2024-08-16 19:33:00,11.0,67584.5
2024-08-16 19:34:00,10.0,67585.0
2024-08-16 20:10:00,11.0,67585.0
2024-08-16 20:11:00,12.666666666666666,67585.0
2024-08-16 20:12:00,28.0,67586.0
2024-08-16 20:14:00,21.0,67587.0
2024-08-16 20:15:00,32.0,67587.0
2024-08-16 20:16:00,47.666666666666664,67588.0
2024-08-16 20:17:00,52.0,67588.66666666667
2024-08-16 20:18:00,53.5,67590.0
2024-08-16 20:19:00,56.0,67590.66666666667
2024-08-16 20:20:00,51.0,67591.0
2024-08-16 20:21:00,47.0,67592.5
2024-08-16 20:22:00,12.0,67593.0
2024-08-16 20:23:00,36.5,67593.33333333333
2024-08-16 20:24:00,40.25,67594.0
2024-08-16 20:25:00,48.0,67595.0
2024-08-16 20:26:00,39.0,67595.6
2024-08-16 20:27:00,44.0,67596.0
2024-08-16 20:28:00,41.5,67597.0
2024-08-16 20:29:00,21.0,67598.0
2024-08-16 20:30:00,33.75,67598.5
2024-08-16 20:31:00,37.0,67599.0
2024-08-16 20:32:00,37.0,67600.0
2024-08-16 20:33:00,44.57142857142857,67600.71428571429
2024-08-16 20:34:00,57.5,67601.5
2024-08-16 20:35:00,59.0,67602.0
2024-08-16 20:36:00,42.5,67603.16666666667
2024-08-16 20:37:00,46.75,67604.0
2024-08-16 20:38:00,35.5,67605.0
2024-08-16 20:40:00,11.0,67606.0
2024-08-16 20:41:00,6.0,67606.0
2024-08-16 20:43:00,10.5,67606.0
2024-08-16 20:44:00,17.6,67606.0
2024-08-16 20:45:00,6.0,67607.0
2024-08-16 21:02:00,7.333333333333333,22535.666666666668
2024-08-16 21:03:00,11.333333333333334,67607.0
2024-08-16 21:04:00,12.5,67607.0
2024-08-16 21:05:00,11.0,67607.0
2024-08-16 21:07:00,6.0,67607.0
2024-08-16 21:14:00,9.0,67608.0
2024-08-16 21:15:00,6.0,67608.0
2024-08-16 21:19:00,23.0,67608.0
2024-08-16 21:35:00,18.5,67609.0
2024-08-16 21:36:00,31.75,67609.0
2024-08-16 21:37:00,31.0,67610.0
2024-08-16 21:38:00,29.0,67610.0
2024-08-16 21:39:00,47.5,67611.0
2024-08-16 21:40:00,31.5,67612.0
2024-08-16 21:41:00,25.0,67612.66666666667
2024-08-16 21:42:00,35.0,67613.0
2024-08-16 21:43:00,34.0,67614.0
2024-08-16 21:44:00,25.166666666666668,67614.0
2024-08-16 21:45:00,24.75,67615.0
2024-08-16 21:46:00,41.0,67615.0
2024-08-16 21:47:00,33.0,67616.0
2024-08-16 21:48:00,29.333333333333332,67616.0
2024-08-16 21:49:00,43.0,67617.0
2024-08-16 21:50:00,36.4,67617.8
2024-08-16 21:51:00,32.0,67618.0
2024-08-16 21:52:00,37.0,67619.0
2024-08-16 21:53:00,32.25,67619.5
2024-08-16 21:54:00,32.8,67620.0
2024-08-16 21:55:00,23.5,67621.0
2024-08-16 21:56:00,45.333333333333336,67621.33333333333
2024-08-16 21:57:00,47.0,67622.0
2024-08-16 21:58:00,47.0,67622.5
2024-08-16 21:59:00,43.0,67623.33333333333
2024-08-16 22:00:00,42.0,67625.0
2024-08-16 22:01:00,44.0,67625.0
2024-08-16 22:02:00,42.0,67626.0
2024-08-16 22:03:00,22.5,67626.5
2024-08-16 22:07:00,12.0,67628.0
2024-08-16 22:08:00,8.5,67628.0
2024-08-16 22:12:00,49.0,67631.0
2024-08-16 22:14:00,43.0,67633.0
2024-08-16 22:21:00,57.5,67637.0
2024-08-16 22:25:00,56.0,67640.0
2024-08-16 22:28:00,46.0,67642.0
2024-08-16 22:29:00,49.0,67643.0
2024-08-16 22:33:00,53.0,67647.0
2024-08-16 22:34:00,38.0,67648.0
2024-08-16 22:35:00,63.0,67649.0
2024-08-16 22:36:00,55.5,67649.5
2024-08-16 22:38:00,52.0,67652.0
2024-08-16 22:39:00,57.0,67652.0
2024-08-16 22:40:00,34.6,67653.0
2024-08-16 22:41:00,37.0,67654.0
2024-08-16 22:42:00,35.0,67654.125
2024-08-16 22:43:00,57.0,67655.0
2024-08-16 22:44:00,64.0,67656.0
2024-08-16 22:45:00,75.0,67658.0
2024-08-16 22:46:00,76.0,67658.0
2024-08-16 22:48:00,76.0,67661.66666666667
2024-08-16 22:49:00,84.5,67662.5
2024-08-16 22:50:00,77.0,67663.0
2024-08-16 22:51:00,95.0,67666.0
2024-08-16 22:52:00,85.33333333333333,67667.16666666667
2024-08-16 22:54:00,83.33333333333333,67670.33333333333
2024-08-16 22:55:00,83.0,67671.0
2024-08-16 22:58:00,72.5,67676.0
2024-08-16 22:59:00,66.0,67677.0
2024-08-16 23:01:00,66.5,67679.5
2024-08-16 23:02:00,72.33333333333333,67680.66666666667
2024-08-16 23:03:00,71.0,67682.0
2024-08-16 23:04:00,50.0,67684.0
2024-08-16 23:05:00,54.0,67684.0
2024-08-16 23:07:00,75.5,67686.5
2024-08-16 23:08:00,76.0,67687.0
2024-08-16 23:09:00,76.0,67689.33333333333
2024-08-16 23:10:00,74.66666666666667,67690.66666666667
2024-08-16 23:11:00,70.5,67692.0
2024-08-16 23:12:00,74.66666666666667,67693.0
2024-08-16 23:18:00,74.33333333333333,67701.0
2024-08-16 23:19:00,69.5,67703.0
2024-08-16 23:20:00,36.0,67704.0
2024-08-16 23:21:00,32.0,67704.0
2024-08-16 23:30:00,8.0,67704.0
2024-08-16 23:31:00,14.0,67704.0
2024-08-16 23:32:00,27.0,67705.0
2024-08-16 23:34:00,41.5,67706.0
2024-08-16 23:35:00,56.166666666666664,67706.83333333333
2024-08-16 23:36:00,53.2,67707.4
2024-08-16 23:37:00,57.0,67708.66666666667
2024-08-16 23:38:00,57.25,67709.75
2024-08-16 23:39:00,60.4,67710.8
2024-08-16 23:40:00,50.5,67711.75
2024-08-16 23:41:00,37.666666666666664,67712.33333333333
2024-08-16 23:42:00,48.5,67713.5
2024-08-16 23:43:00,63.0,67714.33333333333
2024-08-16 23:44:00,58.75,33857.5
2024-08-16 23:45:00,62.0,0.0
2024-08-16 23:46:00,49.0,0.0
2024-08-16 23:47:00,53.25,0.0
2024-08-16 23:48:00,43.333333333333336,0.0
2024-08-16 23:49:00,49.75,0.0
2024-08-16 23:50:00,46.0,0.0
2024-08-16 23:51:00,37.5,67720.0
2024-08-16 23:52:00,45.0,67722.33333333333
2024-08-16 23:53:00,55.5,67723.5
2024-08-16 23:54:00,52.285714285714285,67724.28571428571
2024-08-16 23:55:00,56.0,67725.0
2024-08-16 23:56:00,45.666666666666664,67726.33333333333
2024-08-16 23:57:00,46.666666666666664,67727.0
2024-08-16 23:58:00,55.0,67728.0
2024-08-16 23:59:00,46.666666666666664,67729.0
2024-08-17 00:00:00,43.0,67730.0
2024-08-17 00:01:00,36.5,67730.25
2024-08-17 00:02:00,44.0,67731.0
2024-08-17 00:04:00,33.666666666666664,67733.0
2024-08-17 00:05:00,49.25,67733.5
2024-08-17 00:06:00,61.0,67735.0
2024-08-17 00:07:00,55.166666666666664,67735.66666666667
2024-08-17 00:08:00,58.75,67736.5
2024-08-17 00:10:00,45.2,67738.4
2024-08-17 00:12:00,32.5,67741.0
2024-08-17 00:13:00,85.33333333333333,67742.0
2024-08-17 00:16:00,84.0,67747.0
2024-08-17 00:17:00,79.0,67748.0
2024-08-17 00:21:00,76.5,67753.5
2024-08-17 00:22:00,76.6,67755.0
2024-08-17 00:24:00,71.66666666666667,67758.0
2024-08-17 00:25:00,72.2,67759.0
2024-08-17 00:26:00,75.66666666666667,67760.33333333333
2024-08-17 00:27:00,72.33333333333333,67761.0
2024-08-17 00:28:00,67.0,67763.0
2024-08-17 00:29:00,64.5,67763.5
2024-08-17 00:30:00,63.0,67765.0
2024-08-17 00:32:00,31.0,67767.0
2024-08-17 00:33:00,10.0,67768.0
2024-08-17 01:00:00,12.5,67768.0
2024-08-17 01:01:00,12.0,67768.0
2024-08-17 01:03:00,34.0,67768.0
2024-08-17 01:05:00,56.0,67771.0
2024-08-17 01:06:00,71.0,67772.0
2024-08-17 01:07:00,66.0,67772.5
2024-08-17 01:08:00,71.0,67773.5
2024-08-17 01:10:00,71.0,67776.5
2024-08-17 01:11:00,71.33333333333333,67777.33333333333
2024-08-17 01:12:00,71.5,67779.0
2024-08-17 01:13:00,72.0,67780.0
2024-08-17 01:14:00,60.666666666666664,67781.66666666667
2024-08-17 01:15:00,71.83333333333333,67782.33333333333
2024-08-17 01:16:00,70.0,67783.57142857143
2024-08-17 01:17:00,72.0,67785.0
2024-08-17 01:18:00,71.0,67786.0
2024-08-17 01:19:00,66.0,0.0
2024-08-17 01:20:00,72.0,0.0
2024-08-17 01:21:00,72.0,0.0
2024-08-17 01:22:00,69.66666666666667,0.0
2024-08-17 01:23:00,70.66666666666667,0.0
2024-08-17 01:24:00,66.0,0.0
2024-08-17 01:25:00,54.0,0.0
2024-08-17 01:26:00,21.666666666666668,0.0
2024-08-17 05:39:00,13.0,0.0
2024-08-17 05:40:00,35.0,0.0
2024-08-17 05:41:00,54.0,0.0
2024-08-17 05:42:00,54.0,0.0
2024-08-17 05:43:00,55.0,0.0
2024-08-17 05:44:00,54.333333333333336,0.0
2024-08-17 05:46:00,71.66666666666667,0.0
2024-08-17 05:47:00,71.0,0.0
2024-08-17 05:48:00,71.25,0.0
2024-08-17 05:49:00,71.0,0.0
2024-08-17 05:50:00,71.0,0.0
2024-08-17 05:54:00,77.0,67795.0
2024-08-17 05:55:00,75.0,67813.0
2024-08-17 05:57:00,77.0,67817.0
2024-08-17 05:58:00,75.0,67817.0
2024-08-17 05:59:00,76.0,67795.0
2024-08-17 06:02:00,76.0,67795.0
2024-08-17 06:08:00,45.0,67795.0
2024-08-17 06:09:00,39.57142857142857,67810.14285714286
2024-08-17 06:10:00,37.5,67813.0
2024-08-17 06:11:00,42.0,67795.0
2024-08-17 06:12:00,46.0,67832.0
2024-08-17 06:18:00,67.0,67838.66666666667
2024-08-17 06:19:00,73.25,67840.0
2024-08-17 06:20:00,65.5,67841.0
2024-08-17 06:22:00,71.0,67844.0
2024-08-17 06:23:00,69.5,67844.25
2024-08-17 06:24:00,69.0,67845.0
2024-08-17 06:26:00,68.66666666666667,67847.66666666667
2024-08-17 06:27:00,73.0,67849.0
2024-08-17 06:28:00,58.0,67850.75
2024-08-17 06:29:00,61.0,67851.33333333333
2024-08-17 06:31:00,61.75,67853.5
2024-08-17 06:33:00,67.0,67856.0
2024-08-17 06:34:00,35.0,67856.0
2024-08-17 06:35:00,52.0,67856.0
2024-08-17 06:37:00,57.0,67858.0
2024-08-17 06:38:00,56.2,67858.8
2024-08-17 06:39:00,44.0,67860.0
2024-08-17 06:41:00,44.0,67861.0
2024-08-17 06:42:00,35.0,67862.0
2024-08-17 06:43:00,33.25,67862.5
2024-08-17 06:50:00,44.0,67869.0
2024-08-17 06:52:00,69.0,67871.0
2024-08-17 06:58:00,36.0,67879.0
2024-08-17 07:00:00,39.5,67881.0
2024-08-17 07:01:00,42.0,67881.0
2024-08-17 07:02:00,19.0,67882.0
2024-08-17 07:12:00,8.5,67883.0
2024-08-17 07:45:00,6.5,67883.0
2024-08-17 07:50:00,11.0,67883.0
2024-08-17 07:51:00,22.0,67883.0
2024-08-17 07:52:00,42.0,67884.0
2024-08-17 07:55:00,17.5,67884.0
2024-08-17 07:57:00,37.5,67886.0
2024-08-17 07:58:00,59.5,67886.5
2024-08-17 08:05:00,73.0,67895.0
2024-08-17 08:06:00,70.0,67896.0
2024-08-17 08:09:00,64.0,67899.0
2024-08-17 08:12:00,32.25,67903.0
2024-08-17 08:13:00,46.5,67903.0
2024-08-17 08:14:00,52.0,67904.0
2024-08-17 08:17:00,41.333333333333336,67905.66666666667
2024-08-17 08:18:00,54.0,67906.0
2024-08-17 08:19:00,61.666666666666664,67907.0
2024-08-17 08:20:00,27.5,67908.0
2024-08-17 08:21:00,14.0,67908.0
2024-08-17 08:29:00,15.0,67908.0
2024-08-17 08:31:00,9.5,67908.0
2024-08-17 08:33:00,35.5,67909.0
2024-08-17 08:34:00,52.0,67910.0
2024-08-17 08:36:00,64.66666666666667,67912.0
2024-08-17 08:38:00,56.5,67914.0
2024-08-17 08:39:00,55.857142857142854,67914.71428571429
2024-08-17 08:40:00,59.5,67915.0
2024-08-17 08:41:00,80.5,67917.0
2024-08-17 08:42:00,69.33333333333333,67918.0
2024-08-17 08:44:00,70.0,67920.0
2024-08-17 08:45:00,72.0,67921.33333333333
2024-08-17 08:46:00,32.0,67923.0
2024-08-17 08:48:00,28.0,67923.5
2024-08-17 08:49:00,34.0,67924.0
2024-08-17 08:50:00,8.0,67924.0
2024-08-17 08:52:00,28.333333333333332,67925.0
2024-08-17 08:53:00,20.0,67925.0
2024-08-17 08:54:00,20.666666666666668,67925.33333333333
2024-08-17 08:55:00,18.5,67926.0
2024-08-17 08:56:00,22.0,67926.0
2024-08-17 08:57:00,17.666666666666668,67926.0
2024-08-17 08:59:00,6.0,67927.0
2024-08-17 09:00:00,9.666666666666666,67927.0
2024-08-17 09:21:00,5.0,67927.0
2024-08-17 09:27:00,7.0,67927.0
2024-08-17 09:28:00,9.333333333333334,67927.0
2024-08-17 09:29:00,7.0,67927.0
2024-08-17 09:34:00,8.0,67928.0
2024-08-17 09:35:00,22.0,67928.0
2024-08-17 09:36:00,20.0,67928.0
2024-08-17 09:39:00,8.0,67929.0
2024-08-17 09:40:00,13.5,67929.0
2024-08-17 09:41:00,7.0,67929.0
2024-08-17 09:42:00,7.0,67929.0
2024-08-17 10:14:00,9.0,67930.0
2024-08-17 10:15:00,19.0,67930.0
2024-08-17 10:17:00,80.5,67932.0
2024-08-17 10:18:00,76.0,67933.0
2024-08-17 10:19:00,42.0,67934.0
2024-08-17 10:24:00,7.0,67940.0
2024-08-17 10:26:00,49.0,67941.0
2024-08-17 10:27:00,44.2,67941.8
2024-08-17 10:28:00,52.0,67942.0
2024-08-17 10:30:00,58.0,67944.0
2024-08-17 10:36:00,60.0,67950.0
2024-08-17 10:38:00,56.0,67953.0
2024-08-17 10:40:00,55.0,67955.0
2024-08-17 10:44:00,68.0,67959.0
2024-08-17 10:45:00,65.0,67960.0
2024-08-17 10:47:00,45.5,67962.0
2024-08-17 10:48:00,49.0,67963.0
2024-08-17 10:50:00,45.5,67965.0
2024-08-17 10:52:00,50.0,67967.0
2024-08-17 10:53:00,48.0,67967.0
2024-08-17 10:54:00,48.5,67968.0
2024-08-17 10:58:00,38.0,67971.0
2024-08-17 10:59:00,39.0,67971.0
2024-08-17 11:03:00,34.5,67974.0
2024-08-17 11:08:00,31.0,67977.0
2024-08-17 11:11:00,33.0,67979.0
2024-08-17 11:15:00,37.0,67982.0
2024-08-17 11:16:00,37.0,67982.0
2024-08-17 11:17:00,37.0,67983.0
2024-08-17 11:18:00,34.0,67984.0
2024-08-17 11:19:00,36.0,67984.0
2024-08-17 11:20:00,35.0,67985.0
2024-08-17 11:22:00,30.0,67986.0
2024-08-17 11:23:00,32.0,67987.0
2024-08-17 11:25:00,31.5,67988.0
2024-08-17 11:26:00,39.5,67988.5
2024-08-17 11:27:00,52.0,67989.33333333333
2024-08-17 11:30:00,45.5,67992.0
2024-08-17 11:31:00,64.0,67993.0
2024-08-17 11:32:00,71.0,67994.0
2024-08-17 11:33:00,61.0,67995.0
2024-08-17 11:37:00,71.0,68000.0
2024-08-17 11:38:00,73.66666666666667,68001.66666666667
2024-08-17 11:39:00,73.0,68003.0
2024-08-17 11:40:00,80.625,68004.5
2024-08-17 11:41:00,79.42857142857143,68005.85714285714
2024-08-17 11:42:00,80.5,68007.0
2024-08-17 11:44:00,95.0,68010.25
2024-08-17 11:45:00,85.5,68011.5
2024-08-17 11:49:00,82.5,68018.0
2024-08-17 11:52:00,86.0,68023.0
2024-08-17 11:53:00,80.33333333333333,68023.0
2024-08-17 11:56:00,44.0,68026.5
2024-08-17 11:57:00,62.5,68028.0
2024-08-17 11:58:00,63.81818181818182,43291.09090909091
2024-08-17 11:59:00,64.5,68030.0
2024-08-17 12:00:00,64.5,68031.25
2024-08-17 12:01:00,63.0,68032.0
2024-08-17 12:03:00,46.0,68034.16666666667
2024-08-17 12:04:00,57.5,68035.25
2024-08-17 12:05:00,59.4,68036.6
2024-08-17 12:06:00,59.666666666666664,68037.33333333333
2024-08-17 12:07:00,59.25,68038.5
2024-08-17 12:08:00,58.333333333333336,68039.0
2024-08-17 12:09:00,58.75,68040.25
2024-08-17 12:10:00,58.875,68041.375
2024-08-17 12:11:00,60.25,68042.75
2024-08-17 12:12:00,58.25,68043.5
2024-08-17 12:13:00,58.333333333333336,68044.33333333333
2024-08-17 12:14:00,58.0,68045.5
2024-08-17 12:15:00,58.2,68046.6
2024-08-17 12:16:00,57.5,68047.5
2024-08-17 12:17:00,58.5,68048.5
2024-08-17 12:18:00,57.285714285714285,68049.57142857143
2024-08-17 12:19:00,57.5,68050.5
2024-08-17 12:20:00,57.333333333333336,68051.66666666667
2024-08-17 12:21:00,43.25,68052.75
2024-08-17 12:22:00,57.4,68053.8
2024-08-17 12:23:00,56.75,68054.5
2024-08-17 12:24:00,61.8,68055.6
2024-08-17 12:25:00,65.66666666666667,68057.0
2024-08-17 12:26:00,63.75,68057.875
2024-08-17 12:27:00,52.0,68059.0
2024-08-17 12:28:00,46.0,68059.0
2024-08-17 12:29:00,11.0,68060.0
2024-08-17 12:30:00,46.0,68060.0
2024-08-17 12:31:00,61.0,68061.0
2024-08-17 12:32:00,67.5,68062.0
2024-08-17 12:33:00,72.5,68063.5
2024-08-17 12:34:00,75.0,68064.0
2024-08-17 12:39:00,74.0,68072.0
2024-08-17 12:40:00,74.0,68072.75
2024-08-17 12:41:00,73.5,68074.0
2024-08-17 12:42:00,73.25,68075.5
2024-08-17 12:44:00,69.5,68078.0
2024-08-17 12:45:00,66.0,68079.0
2024-08-17 12:48:00,71.33333333333333,68082.33333333333
2024-08-17 12:51:00,71.0,68086.0
2024-08-17 12:52:00,77.0,68087.0
2024-08-17 12:53:00,73.33333333333333,68089.0
2024-08-17 12:54:00,71.5,68090.0
2024-08-17 12:56:00,50.0,68093.0
2024-08-17 12:58:00,67.0,68094.0
2024-08-17 13:00:00,59.0,68097.0
2024-08-17 13:03:00,45.0,68099.0
2024-08-17 13:04:00,23.8,68099.4
2024-08-17 13:05:00,30.75,68100.0
2024-08-17 13:06:00,51.0,68101.0
2024-08-17 13:07:00,49.333333333333336,68101.66666666667
2024-08-17 13:10:00,40.0,68103.0
2024-08-17 13:11:00,45.0,68105.0
2024-08-17 13:12:00,39.75,68105.75
2024-08-17 13:13:00,54.6,68106.6
2024-08-17 13:14:00,54.0,68108.0
2024-08-17 13:17:00,24.666666666666668,68110.0
2024-08-17 13:25:00,27.5,68118.0
2024-08-17 13:26:00,22.0,68118.0
2024-08-17 13:28:00,5.0,68118.0
2024-08-17 13:29:00,8.0,68118.0
2024-08-17 14:24:00,7.0,68118.0
2024-08-17 14:54:00,7.333333333333333,68118.0
2024-08-17 14:55:00,12.0,68118.0
2024-08-17 15:01:00,16.5,68118.5
2024-08-17 15:11:00,36.5,68126.25
2024-08-17 15:12:00,59.4,68127.2
2024-08-17 15:13:00,65.5,68128.5
2024-08-17 15:14:00,65.0,68129.0
2024-08-17 15:15:00,65.0,68130.4
2024-08-17 15:16:00,66.0,68131.0
2024-08-17 15:18:00,67.0,68134.0
2024-08-17 15:19:00,66.0,68135.33333333333
2024-08-17 15:20:00,66.5,68136.5
2024-08-17 15:21:00,70.0,68137.5
2024-08-17 15:22:00,74.0,68138.66666666667
2024-08-17 15:23:00,67.0,68140.0
2024-08-17 15:29:00,66.0,68147.0
2024-08-17 15:30:00,68.0,68148.0
2024-08-17 15:32:00,71.0,68150.0
2024-08-17 15:33:00,70.0,68151.0
2024-08-17 15:35:00,69.5,68154.0
2024-08-17 15:36:00,68.25,68154.75
2024-08-17 15:41:00,62.0,68160.33333333333
2024-08-17 15:42:00,67.0,68161.0
2024-08-17 15:43:00,69.0,68162.5
2024-08-17 15:44:00,70.0,68163.0
2024-08-17 15:45:00,71.25,68165.25
2024-08-17 15:46:00,72.0,68167.0
2024-08-17 15:47:00,73.0,68167.0
2024-08-17 15:48:00,69.33333333333333,68168.66666666667
2024-08-17 15:49:00,72.0,68170.0
2024-08-17 15:51:00,67.4,68172.6
2024-08-17 15:52:00,69.75,68173.25
2024-08-17 15:53:00,70.5,68175.5
2024-08-17 15:54:00,65.5,68176.0
2024-08-17 15:55:00,73.5,68177.5
2024-08-17 15:57:00,11.0,68178.0
2024-08-17 16:00:00,15.0,68180.0
2024-08-17 16:01:00,37.0,68181.0
2024-08-17 16:02:00,44.0,68181.5
2024-08-17 16:03:00,31.0,68182.0
2024-08-17 16:04:00,54.0,68182.0
2024-08-17 16:05:00,63.0,68184.0
2024-08-17 16:07:00,64.0,68186.0
2024-08-17 16:09:00,23.0,68188.0
2024-08-17 16:45:00,16.0,68188.0
2024-08-17 16:46:00,43.0,68188.5
2024-08-17 16:49:00,52.0,68192.0
2024-08-17 16:51:00,48.0,68193.0
2024-08-17 16:52:00,51.0,68193.0
2024-08-17 16:54:00,55.5,68195.5
2024-08-17 16:55:00,57.0,68196.0
2024-08-17 16:59:00,52.0,68199.0
2024-08-17 17:05:00,31.0,68203.0
2024-08-17 17:06:00,4.0,68203.0
2024-08-17 17:25:00,5.0,68203.0
2024-08-17 17:26:00,11.5,68203.0
2024-08-17 17:28:00,39.0,68204.0
2024-08-17 17:36:00,16.5,68208.0
2024-08-17 17:37:00,11.0,68209.0
2024-08-17 17:38:00,14.0,68209.0
2024-08-17 17:42:00,7.0,68211.0
2024-08-17 17:43:00,35.5,68211.5
2024-08-17 17:44:00,45.0,68212.0
2024-08-17 17:45:00,41.0,68213.0
2024-08-17 17:46:00,48.5,68213.5
2024-08-17 17:47:00,48.0,68214.5
2024-08-17 17:48:00,49.5,68215.0
2024-08-17 17:49:00,51.6,68216.6
2024-08-17 17:50:00,37.5,68217.0
2024-08-17 17:51:00,43.8,68218.0
2024-08-17 17:52:00,40.5,68219.0
2024-08-17 17:53:00,34.5,68219.25
2024-08-17 17:54:00,42.5,68220.0
2024-08-17 17:55:00,34.0,68221.0
2024-08-17 17:56:00,50.0,68222.0
2024-08-17 17:57:00,39.75,68222.5
2024-08-17 17:58:00,31.833333333333332,68223.0
2024-08-17 17:59:00,38.75,68224.0
2024-08-17 18:00:00,39.833333333333336,68224.83333333333
