locationTime,speed,totalMileage
2024-08-13 16:40:00,84.0,147017.33333333334
2024-08-13 16:41:00,81.0,147018.5
2024-08-13 16:42:00,71.0,147020.0
2024-08-13 16:43:00,76.0,147021.0
2024-08-13 16:44:00,38.5,147023.0
2024-08-13 16:45:00,76.25,147024.0
2024-08-13 16:46:00,87.5,147025.75
2024-08-13 16:47:00,88.66666666666667,147027.33333333334
2024-08-13 16:48:00,86.2,147028.4
2024-08-13 16:49:00,90.0,147030.0
2024-08-13 16:51:00,91.0,147033.75
2024-08-13 16:52:00,79.0,147034.75
2024-08-13 16:53:00,68.33333333333333,147035.66666666666
2024-08-13 16:54:00,81.5,147037.5
2024-08-13 16:55:00,82.0,147038.8
2024-08-13 16:56:00,76.6,147040.4
2024-08-13 16:57:00,83.85714285714286,147041.7142857143
2024-08-13 16:58:00,88.0,147043.0
2024-08-13 16:59:00,91.8,147044.6
2024-08-13 17:00:00,90.5,147046.5
2024-08-13 17:01:00,93.5,147048.0
2024-08-13 17:02:00,91.75,147049.5
2024-08-13 17:03:00,91.83333333333333,147051.5
2024-08-13 17:04:00,84.5,147052.5
2024-08-13 17:05:00,81.25,147054.5
2024-08-13 17:06:00,84.5,147055.5
2024-08-13 17:07:00,81.5,147057.0
2024-08-13 17:08:00,85.33333333333333,147058.66666666666
2024-08-13 17:09:00,87.66666666666667,147060.33333333334
2024-08-13 17:10:00,90.75,147061.5
2024-08-13 17:11:00,94.0,147063.5
2024-08-13 17:12:00,96.66666666666667,147065.0
2024-08-13 17:14:00,88.0,147069.0
2024-08-13 17:15:00,87.0,147070.0
2024-08-13 17:16:00,86.0,147071.33333333334
2024-08-13 17:17:00,74.66666666666667,147072.66666666666
2024-08-13 17:21:00,84.0,147078.0
2024-08-13 17:22:00,87.66666666666667,147079.66666666666
2024-08-13 17:23:00,90.5,147080.5
2024-08-13 17:24:00,89.5,147082.5
2024-08-13 17:25:00,90.0,147084.0
2024-08-13 17:26:00,88.0,147086.5
2024-08-13 17:27:00,92.0,147088.0
2024-08-13 17:28:00,88.0,147089.5
2024-08-13 17:29:00,88.0,147090.5
2024-08-13 17:30:00,88.0,147093.0
2024-08-13 17:31:00,76.0,147093.66666666666
2024-08-13 17:32:00,73.5,147095.0
2024-08-13 17:33:00,86.0,147096.33333333334
2024-08-13 17:35:00,76.33333333333333,147099.33333333334
2024-08-13 17:36:00,70.5,147100.25
2024-08-13 17:37:00,87.5,147102.0
2024-08-13 17:38:00,92.0,147103.25
2024-08-13 17:39:00,88.4,147105.4
2024-08-13 17:40:00,93.0,147106.0
2024-08-13 17:41:00,88.8,147108.6
2024-08-13 17:42:00,68.6,147109.8
2024-08-13 17:43:00,91.4,147111.6
2024-08-13 17:44:00,97.66666666666667,98075.33333333333
2024-08-13 17:45:00,90.5,147115.0
2024-08-13 17:46:00,87.0,147117.0
2024-08-13 17:47:00,91.6,147118.0
2024-08-13 17:48:00,89.2,147119.6
2024-08-13 17:50:00,86.0,147122.66666666666
2024-08-13 17:51:00,83.33333333333333,147124.0
2024-08-13 17:52:00,80.0,147125.66666666666
2024-08-13 17:53:00,72.5,147127.0
2024-08-13 17:54:00,85.0,147129.0
2024-08-13 17:55:00,81.5,73564.75
2024-08-13 17:56:00,84.83333333333333,147131.33333333334
2024-08-13 17:57:00,87.33333333333333,147133.0
2024-08-13 17:58:00,90.0,147134.0
2024-08-13 18:00:00,90.4,147137.8
2024-08-13 18:01:00,92.0,147140.0
2024-08-13 18:02:00,84.66666666666667,147140.66666666666
2024-08-13 18:03:00,86.6,147142.8
2024-08-13 18:04:00,87.0,147144.0
2024-08-13 18:05:00,87.0,147145.5
2024-08-13 18:06:00,88.0,147147.66666666666
2024-08-13 18:07:00,90.5,147148.5
2024-08-13 18:08:00,76.66666666666667,147150.0
2024-08-13 18:09:00,83.4,147151.6
2024-08-13 18:10:00,94.33333333333333,147153.33333333334
2024-08-13 18:11:00,89.5,147155.0
2024-08-13 18:12:00,92.0,147157.0
2024-08-13 18:13:00,85.0,147157.5
2024-08-13 18:14:00,82.0,147160.0
2024-08-13 18:15:00,88.33333333333333,147161.33333333334
2024-08-13 18:17:00,93.0,147164.0
2024-08-13 18:18:00,88.0,147166.0
2024-08-13 18:19:00,79.5,147167.75
2024-08-13 18:20:00,78.33333333333333,147169.0
2024-08-13 18:21:00,79.66666666666667,147171.0
2024-08-13 18:22:00,83.0,147171.0
2024-08-13 18:23:00,85.75,147173.75
2024-08-13 18:24:00,82.5,147175.5
2024-08-13 18:25:00,83.5,147176.0
2024-08-13 18:26:00,83.75,147178.0
2024-08-13 18:27:00,54.0,147179.66666666666
2024-08-13 18:28:00,88.0,147180.0
2024-08-13 18:29:00,89.33333333333333,147182.0
2024-08-13 18:30:00,90.0,147184.0
2024-08-13 18:31:00,86.0,147185.33333333334
2024-08-13 18:32:00,75.0,147187.0
2024-08-13 18:33:00,87.5,147188.5
2024-08-13 18:34:00,84.0,147190.66666666666
2024-08-13 18:35:00,89.0,147191.66666666666
2024-08-13 18:36:00,91.66666666666667,147193.66666666666
2024-08-13 18:37:00,88.5,147194.5
2024-08-13 18:38:00,80.6,147196.2
2024-08-13 18:40:00,87.0,147199.42857142858
2024-08-13 18:41:00,86.0,147201.25
2024-08-13 18:42:00,85.0,147203.0
2024-08-13 18:43:00,86.0,147203.66666666666
2024-08-13 18:44:00,83.0,147205.5
2024-08-13 18:45:00,88.66666666666667,147206.66666666666
2024-08-13 18:46:00,84.66666666666667,147208.66666666666
2024-08-13 18:47:00,92.0,147210.0
2024-08-13 18:48:00,89.2,147211.6
2024-08-13 18:49:00,89.2,147213.4
2024-08-13 18:50:00,92.75,147215.0
2024-08-13 18:51:00,89.25,147216.25
2024-08-13 18:52:00,90.75,147218.25
2024-08-13 18:53:00,80.0,147219.33333333334
2024-08-13 18:54:00,91.33333333333333,147220.83333333334
2024-08-13 18:55:00,84.0,147222.5
2024-08-13 18:56:00,82.0,147224.33333333334
2024-08-13 18:57:00,86.6,147225.6
2024-08-13 18:58:00,85.0,147228.0
2024-08-13 18:59:00,93.66666666666667,147228.66666666666
2024-08-13 19:00:00,94.0,147230.0
2024-08-13 19:01:00,92.0,147232.0
2024-08-13 19:02:00,92.0,147233.0
2024-08-13 19:03:00,92.75,147235.0
2024-08-13 19:04:00,96.0,147236.5
2024-08-13 19:05:00,88.0,147239.0
2024-08-13 19:06:00,94.66666666666667,147240.0
2024-08-13 19:07:00,99.0,147242.5
2024-08-13 19:08:00,97.0,147244.0
2024-08-13 19:09:00,91.5,147246.0
2024-08-13 19:10:00,83.75,147247.0
2024-08-13 19:11:00,88.0,147248.0
2024-08-13 19:12:00,88.5,147250.5
2024-08-13 19:13:00,85.0,147251.5
2024-08-13 19:14:00,82.0,147253.0
2024-08-13 19:15:00,93.33333333333333,147255.33333333334
2024-08-13 19:16:00,94.33333333333333,147256.83333333334
2024-08-13 19:17:00,92.0,147259.0
2024-08-13 19:18:00,91.75,147260.0
2024-08-13 19:20:00,89.0,147263.0
2024-08-13 19:21:00,91.0,147264.75
2024-08-13 19:22:00,94.0,147266.66666666666
2024-08-13 19:23:00,92.5,147268.0
2024-08-13 19:24:00,87.66666666666667,147269.66666666666
2024-08-13 19:25:00,87.0,147271.5
2024-08-13 19:26:00,66.0,147272.8
2024-08-13 19:27:00,74.25,147273.5
2024-08-13 19:28:00,87.5,147275.5
2024-08-13 19:29:00,83.5,147277.0
2024-08-13 19:30:00,90.0,147278.0
2024-08-13 19:31:00,82.66666666666667,147280.0
2024-08-13 19:32:00,82.0,147281.0
2024-08-13 19:33:00,85.0,147283.0
2024-08-13 19:34:00,82.0,147284.66666666666
2024-08-13 19:35:00,57.714285714285715,147285.85714285713
2024-08-13 19:36:00,63.0,147286.25
2024-08-13 19:37:00,87.0,147288.33333333334
2024-08-13 19:38:00,84.0,147289.0
2024-08-13 19:39:00,82.33333333333333,147291.33333333334
2024-08-13 19:40:00,87.5,147293.0
2024-08-13 19:41:00,86.0,147294.5
2024-08-13 19:42:00,77.16666666666667,147295.66666666666
2024-08-13 19:43:00,89.0,147297.0
2024-08-13 19:44:00,71.75,147298.25
2024-08-13 19:45:00,88.33333333333333,147299.66666666666
2024-08-13 19:46:00,75.0,147301.6
2024-08-13 19:47:00,59.0,147303.0
2024-08-13 19:48:00,39.5,147303.5
2024-08-13 20:17:00,20.0,147304.0
2024-08-13 20:18:00,81.0,147305.0
2024-08-13 20:19:00,90.0,147307.0
2024-08-13 20:20:00,84.0,147308.2
2024-08-13 20:21:00,84.0,147309.0
2024-08-13 20:22:00,88.66666666666667,147310.66666666666
2024-08-13 20:23:00,91.0,147312.5
2024-08-13 20:24:00,90.0,147314.0
2024-08-13 20:25:00,91.5,147316.0
2024-08-13 20:26:00,105.2,147317.8
2024-08-13 20:27:00,100.75,147319.75
2024-08-13 20:28:00,92.0,147321.75
2024-08-13 20:29:00,77.5,147322.75
2024-08-13 20:30:00,36.0,147325.0
2024-08-13 20:31:00,80.5,147325.0
2024-08-13 20:32:00,80.5,147326.0
2024-08-13 20:34:00,59.666666666666664,147328.0
2024-08-13 20:35:00,87.2,147328.6
2024-08-13 20:36:00,83.66666666666667,147331.0
2024-08-13 20:37:00,84.33333333333333,147332.33333333334
2024-08-13 20:38:00,67.4,147335.0
2024-08-13 20:39:00,68.0,147335.0
2024-08-13 20:41:00,64.25,73669.5
2024-08-13 20:42:00,85.66666666666667,147339.66666666666
2024-08-13 20:43:00,85.0,147342.33333333334
2024-08-13 20:44:00,87.0,147343.6
2024-08-13 20:45:00,83.0,147345.0
2024-08-13 20:46:00,81.5,147347.0
2024-08-13 20:47:00,87.0,147348.4
2024-08-13 20:48:00,86.0,147350.0
2024-08-13 20:49:00,77.0,147351.0
2024-08-13 20:50:00,55.0,147352.66666666666
2024-08-13 20:52:00,41.5,147355.0
2024-08-13 20:54:00,44.0,147358.0
2024-08-13 20:55:00,81.0,147360.0
2024-08-13 20:56:00,86.0,147360.0
2024-08-13 20:57:00,95.4,147360.0
2024-08-13 20:58:00,91.57142857142857,147360.0
2024-08-13 20:59:00,73.5,147366.0
2024-08-13 21:00:00,0.0,147368.0
2024-08-13 21:01:00,79.25,73684.25
2024-08-13 21:02:00,81.4,0.0
2024-08-13 21:04:00,82.66666666666667,147373.66666666666
2024-08-13 21:05:00,87.33333333333333,49125.333333333336
2024-08-13 21:06:00,86.28571428571429,147375.2857142857
2024-08-13 21:07:00,86.33333333333333,147378.0
2024-08-13 21:08:00,76.0,147379.0
2024-08-13 21:10:00,40.5,147381.5
2024-08-13 21:11:00,91.5,147384.0
2024-08-13 21:12:00,88.0,147385.55555555556
2024-08-13 21:13:00,81.0,147386.0
2024-08-13 21:15:00,82.85714285714286,42111.142857142855
2024-08-13 21:16:00,71.5,147391.25
2024-08-13 21:17:00,90.25,147393.5
2024-08-13 21:18:00,79.2,147395.0
2024-08-13 21:19:00,94.8,147396.2
2024-08-13 21:20:00,72.25,36849.5
2024-08-13 21:21:00,99.6,147399.8
2024-08-13 21:22:00,100.75,147401.5
2024-08-13 21:23:00,92.0,147403.0
2024-08-13 21:24:00,85.5,147405.0
2024-08-13 21:25:00,85.8,147406.4
2024-08-13 21:26:00,88.16666666666667,147407.5
2024-08-13 21:27:00,90.0,147409.0
2024-08-13 21:28:00,84.71428571428571,147410.7142857143
2024-08-13 21:29:00,84.5,147413.0
2024-08-13 21:30:00,78.0,147414.0
2024-08-13 21:34:00,81.5,147419.0
2024-08-13 21:35:00,79.33333333333333,147420.0
2024-08-13 21:36:00,57.0,147421.33333333334
2024-08-13 21:37:00,82.66666666666667,147423.0
2024-08-13 21:38:00,72.75,147424.25
2024-08-13 21:39:00,67.0,147425.0
2024-08-13 21:43:00,62.75,147431.0
2024-08-13 21:44:00,88.0,147432.6
2024-08-13 21:45:00,90.5,147434.5
2024-08-13 21:46:00,87.0,147436.25
2024-08-13 21:47:00,99.5,147437.75
2024-08-13 21:48:00,91.83333333333333,147439.33333333334
2024-08-13 21:49:00,84.33333333333333,147441.0
2024-08-13 21:50:00,75.0,147442.0
2024-08-13 21:51:00,68.66666666666667,147443.33333333334
2024-08-13 21:52:00,77.0,147444.5
2024-08-13 21:53:00,71.0,147446.25
2024-08-13 21:54:00,73.0,147447.0
2024-08-13 21:59:00,96.66666666666667,147453.33333333334
2024-08-13 22:00:00,94.25,147455.25
2024-08-13 22:01:00,95.25,147456.5
2024-08-13 22:02:00,92.66666666666667,147458.33333333334
2024-08-13 22:03:00,90.0,147460.0
2024-08-13 22:04:00,95.0,147461.0
2024-08-13 22:05:00,70.66666666666667,147463.33333333334
2024-08-13 22:06:00,49.0,147464.6
2024-08-13 22:07:00,20.75,147465.0
2024-08-13 22:08:00,48.4,147465.6
2024-08-13 22:09:00,67.0,147467.0
2024-08-13 22:11:00,53.666666666666664,147469.33333333334
2024-08-13 22:12:00,72.0,147471.0
2024-08-13 22:13:00,82.0,147472.0
2024-08-13 22:15:00,65.66666666666667,147475.0
2024-08-13 22:16:00,91.5,147477.0
2024-08-13 22:17:00,92.0,147479.0
2024-08-13 22:18:00,91.8,147480.4
2024-08-13 22:19:00,94.0,147481.33333333334
2024-08-13 22:20:00,46.0,147484.0
2024-08-13 22:21:00,85.5,147485.5
2024-08-13 22:22:00,82.4,147486.6
2024-08-13 22:23:00,73.66666666666667,147488.0
2024-08-13 22:24:00,80.6,147489.4
2024-08-13 22:26:00,58.2,147492.6
2024-08-13 22:27:00,62.333333333333336,147493.66666666666
2024-08-13 22:28:00,64.25,147494.75
2024-08-13 22:29:00,68.6,147495.8
2024-08-13 22:30:00,73.25,147497.25
2024-08-13 22:31:00,73.4,147498.4
2024-08-13 22:34:00,0.0,147502.0
2024-08-13 22:36:00,45.0,147505.0
2024-08-13 22:37:00,102.0,147506.0
2024-08-13 22:38:00,88.0,147509.0
2024-08-13 22:39:00,79.0,147510.0
2024-08-13 22:40:00,85.5,147510.75
2024-08-13 22:41:00,89.5,147512.5
2024-08-13 22:42:00,94.33333333333333,147514.0
2024-08-13 22:43:00,0.0,147516.0
2024-08-13 22:46:00,31.0,0.0
2024-08-13 22:47:00,63.333333333333336,0.0
2024-08-13 22:48:00,42.0,0.0
2024-08-13 22:49:00,96.0,0.0
2024-08-13 22:50:00,47.0,147528.0
2024-08-13 22:51:00,80.0,147529.0
2024-08-13 22:52:00,0.0,147531.0
2024-08-13 22:53:00,82.6,147531.6
2024-08-13 22:54:00,81.75,147533.25
2024-08-13 22:55:00,78.0,147534.0
2024-08-13 22:56:00,37.5,147536.0
2024-08-13 22:57:00,79.0,147537.0
2024-08-13 22:58:00,58.6,147538.6
2024-08-13 22:59:00,76.0,147540.0
2024-08-13 23:00:00,72.5,147541.0
2024-08-13 23:02:00,0.0,0.0
2024-08-13 23:03:00,77.5,0.0
2024-08-13 23:04:00,53.666666666666664,147547.0
2024-08-13 23:11:00,0.0,0.0
2024-08-13 23:12:00,54.5,147558.0
2024-08-13 23:13:00,69.0,147558.75
2024-08-13 23:14:00,72.66666666666667,147559.66666666666
2024-08-13 23:17:00,71.66666666666667,147564.0
2024-08-13 23:20:00,33.0,147567.0
2024-08-13 23:21:00,69.0,147569.0
2024-08-13 23:22:00,59.0,147569.0
2024-08-13 23:29:00,73.25,147579.0
2024-08-13 23:33:00,59.666666666666664,147585.66666666666
2024-08-13 23:34:00,43.0,147587.0
2024-08-13 23:35:00,73.85714285714286,147588.0
2024-08-13 23:36:00,80.0,147589.0
2024-08-13 23:39:00,87.0,147594.0
2024-08-13 23:40:00,72.5,147595.0
2024-08-13 23:41:00,93.0,147598.0
2024-08-13 23:42:00,79.0,73799.25
2024-08-13 23:43:00,66.0,147599.0
2024-08-13 23:44:00,39.5,147602.0
2024-08-13 23:45:00,83.0,147603.0
2024-08-13 23:46:00,82.33333333333333,147605.0
2024-08-13 23:48:00,0.0,147608.0
2024-08-13 23:49:00,36.75,147609.25
2024-08-13 23:50:00,76.33333333333333,147610.33333333334
2024-08-13 23:51:00,69.0,147611.75
2024-08-13 23:52:00,74.6,147613.0
2024-08-13 23:53:00,78.0,147614.0
2024-08-13 23:58:00,78.0,0.0
2024-08-14 00:00:00,50.0,147625.0
2024-08-14 00:01:00,94.0,147626.5
2024-08-14 00:02:00,68.0,147627.75
2024-08-14 00:28:00,17.0,147629.0
2024-08-14 00:29:00,50.5,147629.5
2024-08-14 00:30:00,81.16666666666667,147630.66666666666
2024-08-14 00:31:00,73.66666666666667,147631.66666666666
2024-08-14 00:32:00,78.0,147633.0
2024-08-14 00:33:00,65.0,147634.25
2024-08-14 00:34:00,95.75,147635.5
2024-08-14 00:35:00,90.66666666666667,147637.33333333334
2024-08-14 00:36:00,88.0,147638.0
2024-08-14 00:37:00,97.0,147640.4
2024-08-14 00:38:00,62.5,147642.5
2024-08-14 00:39:00,68.0,147643.33333333334
2024-08-14 00:40:00,87.25,147644.5
2024-08-14 00:41:00,97.33333333333333,147646.66666666666
2024-08-14 00:42:00,89.6,147647.8
2024-08-14 00:43:00,0.0,147649.0
2024-08-14 00:44:00,81.0,147650.66666666666
2024-08-14 00:47:00,42.5,147655.0
2024-08-14 00:49:00,41.5,147658.0
2024-08-14 00:50:00,44.5,147660.0
2024-08-14 00:51:00,74.0,147660.0
2024-08-14 00:53:00,0.0,147663.0
2024-08-14 00:54:00,63.666666666666664,147664.33333333334
2024-08-14 00:55:00,64.0,147666.0
2024-08-14 00:56:00,65.0,147664.0
2024-08-14 00:59:00,55.0,147671.0
2024-08-14 01:00:00,86.0,147672.6
2024-08-14 01:01:00,86.2,147674.6
2024-08-14 01:02:00,83.5,147675.83333333334
2024-08-14 01:03:00,81.33333333333333,147677.16666666666
2024-08-14 01:04:00,70.33333333333333,147678.33333333334
2024-08-14 01:05:00,42.5,147680.5
2024-08-14 01:07:00,43.5,147683.0
2024-08-14 01:09:00,55.0,147685.5
2024-08-14 01:10:00,81.0,147688.0
2024-08-14 01:11:00,75.75,147688.5
2024-08-14 01:13:00,82.5,147691.0
2024-08-14 01:14:00,73.5,147692.5
2024-08-14 01:16:00,57.333333333333336,147695.33333333334
2024-08-14 01:17:00,73.0,147696.5
2024-08-14 01:18:00,73.6,147698.0
2024-08-14 01:19:00,69.0,147699.0
2024-08-14 01:20:00,73.0,147701.0
2024-08-14 01:21:00,56.25,147702.0
2024-08-14 01:22:00,73.0,147703.33333333334
2024-08-14 01:23:00,72.0,147704.5
2024-08-14 01:24:00,72.33333333333333,147705.66666666666
2024-08-14 01:26:00,41.5,147709.0
2024-08-14 01:27:00,81.5,147709.5
2024-08-14 01:28:00,80.0,147711.0
2024-08-14 01:29:00,50.333333333333336,147713.0
2024-08-14 01:32:00,54.0,147717.0
2024-08-14 01:33:00,90.5,147718.25
2024-08-14 01:34:00,86.0,147719.83333333334
2024-08-14 01:35:00,87.0,147721.5
2024-08-14 01:36:00,81.0,147722.5
2024-08-14 01:39:00,45.0,147726.0
2024-08-14 01:40:00,84.5,147728.5
2024-08-14 01:41:00,85.66666666666667,147730.33333333334
2024-08-14 01:42:00,85.75,147731.5
2024-08-14 01:43:00,75.0,147733.0
2024-08-14 01:44:00,78.5,147734.5
2024-08-14 01:45:00,79.0,147736.0
2024-08-14 01:46:00,81.33333333333333,147737.33333333334
2024-08-14 01:47:00,48.333333333333336,147738.33333333334
2024-08-14 01:48:00,49.857142857142854,147739.14285714287
2024-08-14 01:49:00,88.5,147740.5
2024-08-14 01:50:00,82.75,147742.25
2024-08-14 01:51:00,64.0,147743.8
2024-08-14 01:52:00,82.33333333333333,147745.0
2024-08-14 01:53:00,97.33333333333333,147746.66666666666
2024-08-14 01:54:00,100.66666666666667,147749.0
2024-08-14 01:55:00,93.0,147749.0
2024-08-14 01:56:00,48.0,147751.5
2024-08-14 01:57:00,53.666666666666664,147753.33333333334
2024-08-14 01:58:00,73.5,147754.25
2024-08-14 01:59:00,58.6,147755.8
2024-08-14 02:00:00,60.333333333333336,147756.66666666666
2024-08-14 02:01:00,72.0,147758.0
2024-08-14 02:02:00,43.75,147759.25
2024-08-14 02:03:00,29.0,147760.0
2024-08-14 02:04:00,31.25,147760.0
2024-08-14 02:05:00,47.333333333333336,147761.0
2024-08-14 07:39:00,21.5,147762.0
2024-08-14 07:40:00,35.0,147762.0
2024-08-14 07:41:00,19.5,147763.0
2024-08-14 07:42:00,23.5,147763.0
2024-08-14 07:43:00,12.333333333333334,147764.0
2024-08-14 07:44:00,12.5,147764.0
2024-08-14 08:41:00,17.333333333333332,147764.0
2024-08-14 08:42:00,15.5,147764.5
2024-08-14 08:44:00,19.0,147765.0
2024-08-14 08:46:00,34.0,147765.0
2024-08-14 08:47:00,38.0,147765.0
2024-08-14 08:48:00,67.0,147766.0
2024-08-14 08:49:00,79.0,147769.0
2024-08-14 08:50:00,71.0,147769.0
2024-08-14 08:51:00,55.0,147769.0
2024-08-14 08:52:00,76.25,147769.0
2024-08-14 08:53:00,80.0,147774.0
2024-08-14 08:54:00,44.25,147774.0
2024-08-14 08:55:00,61.0,147774.0
2024-08-14 08:56:00,72.8,147775.8
2024-08-14 08:58:00,60.0,147779.66666666666
2024-08-14 09:00:00,53.0,147780.0
2024-08-14 09:01:00,59.5,147780.0
2024-08-14 09:02:00,56.5,147780.0
2024-08-14 09:03:00,63.5,147785.0
2024-08-14 09:04:00,61.0,147785.0
2024-08-14 09:06:00,66.2,147786.0
2024-08-14 09:07:00,59.25,147788.25
2024-08-14 09:08:00,74.33333333333333,147789.0
2024-08-14 09:09:00,78.0,147789.0
2024-08-14 09:10:00,66.0,147792.5
2024-08-14 09:12:00,63.666666666666664,147793.0
2024-08-14 09:13:00,70.5,147793.0
2024-08-14 09:14:00,92.5,147793.0
2024-08-14 09:15:00,96.2,147793.0
2024-08-14 09:16:00,86.66666666666667,147793.0
2024-08-14 09:17:00,94.2,147793.0
2024-08-14 09:18:00,99.0,147793.0
2024-08-14 09:19:00,93.33333333333333,147797.0
2024-08-14 09:20:00,97.5,147805.0
2024-08-14 09:21:00,96.6,147805.0
2024-08-14 09:22:00,91.25,147809.0
2024-08-14 09:23:00,91.5,147809.0
2024-08-14 09:24:00,86.0,147811.0
2024-08-14 09:25:00,98.25,147813.0
2024-08-14 09:26:00,49.5,147815.0
2024-08-14 09:27:00,102.0,147818.0
2024-08-14 09:28:00,94.33333333333333,147819.33333333334
2024-08-14 09:29:00,95.5,147820.0
2024-08-14 09:30:00,97.75,147820.0
2024-08-14 09:31:00,95.5,147824.5
2024-08-14 09:32:00,93.75,147825.0
2024-08-14 09:33:00,96.2,147825.8
2024-08-14 09:34:00,98.4,147829.0
2024-08-14 09:35:00,99.0,147831.66666666666
2024-08-14 09:36:00,106.66666666666667,147832.0
2024-08-14 09:37:00,101.33333333333333,147832.0
2024-08-14 09:38:00,99.0,147837.0
2024-08-14 09:39:00,97.0,147837.0
2024-08-14 09:40:00,93.2,147837.0
2024-08-14 09:41:00,94.25,147837.0
2024-08-14 09:42:00,64.33333333333333,147837.0
2024-08-14 09:43:00,98.0,147837.0
2024-08-14 09:44:00,93.0,147837.0
2024-08-14 09:45:00,94.0,147849.0
2024-08-14 09:46:00,61.666666666666664,147850.33333333334
2024-08-14 09:47:00,94.5,147851.0
2024-08-14 09:48:00,95.0,147852.5
2024-08-14 09:49:00,100.0,147854.0
2024-08-14 09:50:00,95.33333333333333,147856.33333333334
2024-08-14 09:51:00,90.0,147858.0
2024-08-14 09:52:00,89.25,147859.75
2024-08-14 09:53:00,91.4,147861.0
2024-08-14 09:54:00,102.0,147861.0
2024-08-14 09:55:00,100.4,147865.6
2024-08-14 09:56:00,95.6,147866.8
2024-08-14 09:57:00,80.66666666666667,147868.0
2024-08-14 09:58:00,80.8,147870.0
2024-08-14 09:59:00,82.0,147870.0
2024-08-14 10:00:00,89.33333333333333,147873.0
2024-08-14 10:01:00,92.0,147875.0
2024-08-14 10:02:00,92.0,147876.0
2024-08-14 10:03:00,99.0,147877.0
2024-08-14 10:04:00,99.5,147877.0
2024-08-14 10:05:00,102.0,147879.5
2024-08-14 10:06:00,82.75,147883.5
2024-08-14 10:07:00,81.0,147884.0
2024-08-14 10:08:00,97.0,147886.0
2024-08-14 10:09:00,101.5,147887.0
2024-08-14 10:10:00,98.66666666666667,147887.0
2024-08-14 10:11:00,87.5,147887.0
2024-08-14 10:12:00,88.0,147887.0
2024-08-14 10:13:00,91.0,147894.0
2024-08-14 10:14:00,83.0,147896.0
2024-08-14 10:15:00,81.75,147898.0
2024-08-14 10:16:00,45.0,147900.0
2024-08-14 10:17:00,93.0,147901.0
2024-08-14 10:18:00,87.0,147901.85714285713
2024-08-14 10:19:00,98.33333333333333,147903.0
2024-08-14 10:20:00,92.75,147903.0
2024-08-14 10:21:00,98.0,147903.0
2024-08-14 10:22:00,87.25,147908.625
2024-08-14 10:23:00,87.0,147910.0
2024-08-14 10:25:00,93.0,147913.0
2024-08-14 10:26:00,85.8,147914.2
2024-08-14 10:27:00,56.333333333333336,147917.0
2024-08-14 10:28:00,47.333333333333336,147918.0
2024-08-14 10:29:00,57.0,147918.0
2024-08-14 10:30:00,92.0,147918.0
2024-08-14 10:31:00,82.8,147920.4
2024-08-14 10:32:00,103.0,147922.2857142857
2024-08-14 10:33:00,93.5,147924.5
2024-08-14 10:34:00,87.66666666666667,147926.0
2024-08-14 10:35:00,69.0,147927.6
2024-08-14 10:36:00,86.0,147928.0
2024-08-14 10:37:00,57.25,147930.625
2024-08-14 10:38:00,44.0,147931.5
2024-08-14 10:39:00,39.333333333333336,147932.0
2024-08-14 10:40:00,31.5,147932.0
2024-08-14 10:41:00,31.0,147933.5
2024-08-14 10:43:00,17.5,147934.0
2024-08-14 10:44:00,47.2,147934.4
2024-08-14 10:45:00,34.625,147935.0
2024-08-14 10:46:00,41.0,147935.0
2024-08-14 10:47:00,45.6,147936.6
2024-08-14 10:48:00,49.8,147937.6
2024-08-14 10:49:00,39.0,147938.625
2024-08-14 10:50:00,38.666666666666664,147939.0
2024-08-14 10:51:00,39.0,147939.0
2024-08-14 10:52:00,37.0,147940.2
2024-08-14 10:53:00,33.42857142857143,147941.14285714287
2024-08-14 10:54:00,33.75,147942.0
2024-08-14 10:55:00,33.57142857142857,147942.2857142857
2024-08-14 10:56:00,33.6,147943.0
2024-08-14 10:57:00,46.25,147943.0
2024-08-14 10:58:00,47.5,147943.0
2024-08-14 10:59:00,40.8,147944.8
2024-08-14 11:00:00,31.25,147946.0
2024-08-14 11:01:00,42.5,147946.0
2024-08-14 11:02:00,41.8,147947.6
2024-08-14 11:03:00,39.0,147948.0
2024-08-14 11:04:00,46.0,147948.0
2024-08-14 11:05:00,29.75,147948.0
2024-08-14 11:06:00,21.0,147948.0
2024-08-14 11:07:00,44.0,147950.5
2024-08-14 11:08:00,51.666666666666664,147951.0
2024-08-14 11:09:00,50.8,147951.4
2024-08-14 11:10:00,40.5,147953.0
2024-08-14 11:11:00,50.0,147953.0
2024-08-14 11:12:00,23.5,147955.0
2024-08-14 11:13:00,38.0,147955.0
2024-08-14 11:14:00,32.0,147955.0
2024-08-14 11:27:00,19.0,147956.0
2024-08-14 11:28:00,22.333333333333332,147956.0
2024-08-14 11:29:00,26.333333333333332,147956.16666666666
2024-08-14 11:30:00,21.5,147957.0
2024-08-14 11:31:00,19.0,147957.0
2024-08-14 11:32:00,11.0,147957.0
2024-08-14 11:59:00,14.0,147958.0
2024-08-14 12:00:00,17.5,147958.0
2024-08-14 12:01:00,21.5,147958.0
2024-08-14 12:02:00,26.75,147958.0
2024-08-14 12:03:00,30.0,147958.0
2024-08-14 12:04:00,35.0,147958.0
2024-08-14 12:05:00,37.5,147960.0
2024-08-14 12:06:00,40.0,147960.0
2024-08-14 12:15:00,34.857142857142854,147961.57142857142
