locationTime,speed,totalMileage
2024-10-05 19:58:00,23.0,66714.0
2024-10-05 20:01:00,22.333333333333332,66714.0
2024-10-05 20:02:00,48.0,66714.66666666667
2024-10-05 20:03:00,19.0,66715.0
2024-10-05 20:04:00,21.5,66716.0
2024-10-05 20:05:00,14.0,66717.0
2024-10-05 20:06:00,13.0,66717.0
2024-10-05 20:10:00,13.5,66717.0
2024-10-05 20:12:00,15.0,66718.0
2024-10-05 20:13:00,14.0,66718.0
2024-10-05 20:14:00,14.0,66718.0
2024-10-05 20:15:00,29.333333333333332,66718.0
2024-10-05 20:17:00,44.75,66719.0
2024-10-05 20:18:00,40.2,66720.0
2024-10-05 20:20:00,16.0,66721.0
2024-10-05 20:21:00,33.5,66721.0
2024-10-05 20:22:00,40.0,66722.5
2024-10-05 20:23:00,26.0,66723.0
2024-10-05 20:29:00,16.0,66723.0
2024-10-05 20:30:00,25.5,66723.0
2024-10-05 20:31:00,36.0,66724.0
2024-10-05 20:33:00,24.666666666666668,66725.0
2024-10-05 20:36:00,20.5,66726.0
2024-10-05 20:37:00,55.5,66726.25
2024-10-05 20:38:00,25.5,66727.0
2024-10-05 20:39:00,21.333333333333332,66728.0
2024-10-05 20:40:00,13.5,66728.5
2024-10-05 20:44:00,13.0,66729.0
2024-10-05 20:46:00,11.0,66729.0
2024-10-05 20:47:00,12.0,66729.0
2024-10-05 20:48:00,24.5,66730.0
2024-10-05 20:49:00,40.0,66730.0
2024-10-05 20:50:00,30.5,66731.0
2024-10-05 20:51:00,63.333333333333336,66731.0
2024-10-05 20:52:00,17.0,66732.0
2024-10-05 20:53:00,26.5,66732.0
2024-10-05 20:54:00,64.0,66734.0
2024-10-05 20:55:00,16.666666666666668,66734.0
2024-10-05 20:56:00,16.0,66735.0
2024-10-05 21:07:00,18.5,66735.0
2024-10-05 21:08:00,15.0,66735.0
2024-10-05 21:10:00,28.0,66735.0
2024-10-05 21:11:00,38.333333333333336,66737.0
2024-10-05 21:14:00,31.75,66737.25
2024-10-05 21:15:00,47.333333333333336,66738.33333333333
2024-10-05 21:16:00,28.0,66739.0
2024-10-05 21:17:00,13.0,66740.0
2024-10-05 21:18:00,12.0,66740.0
2024-10-05 21:22:00,0.0,66741.0
2024-10-05 21:23:00,17.0,66741.0
2024-10-05 21:24:00,16.0,66741.0
2024-10-05 21:25:00,30.0,66741.25
2024-10-05 21:26:00,48.4,66742.2
2024-10-05 21:27:00,51.833333333333336,66743.5
2024-10-05 21:28:00,27.0,66744.0
2024-10-05 21:31:00,11.0,66746.0
2024-10-05 21:32:00,11.5,66746.0
2024-10-05 21:33:00,11.0,66746.0
2024-10-05 21:42:00,22.666666666666668,66746.66666666667
2024-10-05 21:43:00,20.0,66747.0
2024-10-05 21:44:00,27.0,66747.0
2024-10-05 21:45:00,43.0,66748.5
2024-10-05 21:46:00,23.5,66749.0
2024-10-05 21:47:00,53.333333333333336,66750.0
2024-10-05 21:48:00,38.0,66750.66666666667
2024-10-05 21:50:00,20.0,66751.0
2024-10-05 21:51:00,13.0,66752.0
2024-10-05 21:54:00,10.0,66752.0
2024-10-05 21:55:00,0.0,66753.0
2024-10-05 21:58:00,20.0,66753.0
2024-10-05 21:59:00,42.0,66753.5
2024-10-05 22:00:00,63.333333333333336,66754.66666666667
2024-10-05 22:01:00,24.666666666666668,66755.0
2024-10-05 22:03:00,36.5,66756.0
2024-10-05 22:05:00,31.0,66757.0
2024-10-05 22:06:00,29.5,66758.0
2024-10-05 22:12:00,22.5,66758.0
2024-10-05 22:13:00,26.333333333333332,66758.0
2024-10-05 22:14:00,40.0,66759.0
2024-10-05 22:15:00,25.5,66760.0
2024-10-05 22:16:00,23.333333333333332,66761.0
2024-10-05 22:17:00,56.25,66761.5
2024-10-05 22:18:00,26.0,66762.4
2024-10-05 22:19:00,13.0,66763.0
2024-10-05 22:20:00,11.0,66764.0
2024-10-05 22:24:00,0.0,66764.0
2024-10-05 22:26:00,15.5,66764.0
2024-10-05 22:27:00,16.333333333333332,66765.0
2024-10-05 22:28:00,32.25,66765.0
2024-10-05 22:29:00,45.0,66766.0
2024-10-05 22:30:00,48.0,66767.0
2024-10-05 22:33:00,40.5,66768.0
2024-10-05 22:34:00,52.0,66769.0
2024-10-05 22:35:00,23.0,66769.0
2024-10-05 22:36:00,27.0,66770.0
2024-10-05 22:42:00,19.0,66770.0
2024-10-05 22:43:00,28.0,66770.0
2024-10-05 22:44:00,36.0,66771.0
2024-10-05 22:45:00,30.333333333333332,66772.0
2024-10-05 22:47:00,26.333333333333332,66773.0
2024-10-05 22:48:00,58.0,66773.33333333333
2024-10-05 22:49:00,24.666666666666668,66774.0
2024-10-05 22:50:00,17.5,66774.0
2024-10-05 22:51:00,14.0,66775.0
2024-10-05 22:52:00,13.0,66775.0
2024-10-05 22:55:00,11.0,66776.0
2024-10-05 22:57:00,17.5,66776.0
2024-10-05 22:59:00,0.0,66776.0
2024-10-05 23:03:00,29.0,66777.0
2024-10-05 23:04:00,39.0,66777.0
2024-10-05 23:05:00,64.33333333333333,66778.0
2024-10-05 23:06:00,35.0,66779.0
2024-10-05 23:08:00,23.0,66779.0
2024-10-05 23:09:00,21.0,66781.0
2024-10-05 23:10:00,28.333333333333332,66781.0
2024-10-05 23:41:00,19.0,66782.0
2024-10-05 23:42:00,28.666666666666668,66782.0
2024-10-05 23:43:00,53.0,66782.0
2024-10-05 23:44:00,29.666666666666668,66784.0
2024-10-05 23:45:00,34.6,66784.4
2024-10-05 23:46:00,41.0,66785.5
2024-10-05 23:47:00,28.0,66786.0
2024-10-05 23:48:00,16.5,66787.0
2024-10-05 23:49:00,13.5,66787.0
2024-10-05 23:52:00,11.0,66788.0
2024-10-05 23:58:00,17.333333333333332,66788.0
2024-10-05 23:59:00,32.5,66789.0
2024-10-06 00:00:00,59.0,66789.75
2024-10-06 00:01:00,34.5,66790.25
2024-10-06 00:03:00,41.5,66792.5
2024-10-06 00:04:00,22.666666666666668,66793.0
2024-10-06 00:11:00,21.5,66793.25
2024-10-06 00:13:00,27.0,66794.0
2024-10-06 00:14:00,29.0,66795.0
2024-10-06 00:16:00,19.5,66796.0
2024-10-06 00:17:00,54.333333333333336,66796.66666666667
2024-10-06 00:18:00,37.333333333333336,66797.0
2024-10-06 00:19:00,21.0,66798.0
2024-10-06 00:20:00,15.5,66798.5
2024-10-06 00:21:00,10.5,66799.0
2024-10-06 00:29:00,13.666666666666666,66800.0
2024-10-06 00:30:00,38.6,66800.0
2024-10-06 00:31:00,47.25,66801.0
2024-10-06 00:32:00,40.0,66802.0
2024-10-06 00:33:00,20.0,66803.0
2024-10-06 00:35:00,27.0,66804.0
2024-10-06 00:36:00,24.0,66804.5
2024-10-06 00:43:00,19.666666666666668,66805.0
2024-10-06 00:44:00,40.5,66805.5
2024-10-06 00:46:00,30.333333333333332,66807.0
2024-10-06 00:48:00,35.0,66808.0
2024-10-06 00:49:00,38.25,66808.75
2024-10-06 00:50:00,23.5,66809.0
2024-10-06 00:51:00,19.0,66809.5
2024-10-06 00:52:00,21.0,66810.0
2024-10-06 00:55:00,9.0,66811.0
2024-10-06 01:00:00,0.0,66811.0
2024-10-06 01:02:00,14.0,66811.0
2024-10-06 01:03:00,13.5,66812.0
2024-10-06 01:04:00,32.5,66812.0
2024-10-06 01:05:00,29.0,66813.0
2024-10-06 01:06:00,57.75,66813.5
2024-10-06 01:07:00,42.5,66814.0
2024-10-06 01:08:00,25.333333333333332,66814.0
2024-10-06 01:10:00,40.0,66816.0
2024-10-06 01:11:00,25.0,66816.5
2024-10-06 01:18:00,19.0,66817.0
2024-10-06 01:19:00,25.0,66817.0
2024-10-06 01:20:00,35.0,66818.0
2024-10-06 01:21:00,27.666666666666668,66819.0
2024-10-06 01:23:00,16.5,66819.0
2024-10-06 01:24:00,41.666666666666664,66819.66666666667
2024-10-06 01:25:00,39.75,66820.5
2024-10-06 01:26:00,22.0,66821.0
2024-10-06 01:27:00,14.0,66822.0
2024-10-06 01:28:00,16.5,66822.0
2024-10-06 01:34:00,3.0,66823.0
2024-10-06 01:38:00,0.0,66823.0
2024-10-06 01:39:00,31.333333333333332,66823.83333333333
2024-10-06 01:40:00,42.0,66824.33333333333
2024-10-06 01:41:00,47.2,66825.6
2024-10-06 01:42:00,29.0,66826.0
2024-10-06 01:43:00,56.0,66828.0
2024-10-06 01:44:00,26.25,66828.0
2024-10-06 01:51:00,14.0,66829.0
2024-10-06 01:52:00,27.0,66829.0
2024-10-06 01:53:00,47.0,66829.0
2024-10-06 01:54:00,28.333333333333332,66831.0
2024-10-06 01:55:00,32.0,66831.25
2024-10-06 01:56:00,45.0,66832.25
2024-10-06 01:57:00,26.6,66833.0
2024-10-06 01:58:00,14.0,66834.0
2024-10-06 02:05:00,12.333333333333334,66834.0
2024-10-06 02:06:00,11.5,66834.0
2024-10-06 02:07:00,27.0,66835.0
2024-10-06 02:08:00,37.0,66835.0
2024-10-06 02:09:00,23.5,66835.0
2024-10-06 02:10:00,57.0,66836.0
2024-10-06 02:11:00,37.666666666666664,66837.0
2024-10-06 02:13:00,23.5,66837.0
2024-10-06 02:15:00,1.0,66839.0
2024-10-06 02:16:00,27.5,66839.0
2024-10-06 02:17:00,17.0,66839.0
2024-10-06 02:23:00,16.0,66840.0
2024-10-06 02:24:00,25.5,66840.0
2024-10-06 02:25:00,56.0,66840.0
2024-10-06 02:26:00,33.333333333333336,66842.0
2024-10-06 02:28:00,22.333333333333332,66842.0
2024-10-06 02:29:00,41.5,66843.0
2024-10-06 02:30:00,33.333333333333336,66843.66666666667
2024-10-06 02:31:00,23.5,66844.0
2024-10-06 02:32:00,15.5,66845.0
2024-10-06 02:33:00,11.0,66845.0
2024-10-06 02:39:00,0.0,66846.0
2024-10-06 02:42:00,17.0,66846.0
2024-10-06 02:43:00,33.4,66846.6
2024-10-06 02:44:00,24.5,66847.0
2024-10-06 02:45:00,48.0,66848.0
2024-10-06 02:46:00,32.666666666666664,66848.33333333333
2024-10-06 02:47:00,33.0,66849.0
2024-10-06 02:48:00,29.0,66850.0
2024-10-06 02:49:00,14.5,66851.0
2024-10-06 02:50:00,21.0,66851.0
2024-10-06 02:57:00,14.25,66851.25
2024-10-06 02:58:00,22.0,66852.0
2024-10-06 02:59:00,28.0,66852.0
2024-10-06 03:01:00,28.333333333333332,66853.33333333333
2024-10-06 03:02:00,29.75,66854.0
2024-10-06 03:03:00,42.5,66855.0
2024-10-06 03:04:00,25.75,66855.5
2024-10-06 03:05:00,23.0,66856.0
2024-10-06 03:06:00,12.25,66857.0
2024-10-06 03:14:00,13.0,66858.0
2024-10-06 03:15:00,36.25,66858.0
2024-10-06 03:17:00,27.5,66859.0
2024-10-06 03:18:00,52.0,66859.25
2024-10-06 03:19:00,32.0,66860.0
2024-10-06 03:20:00,24.5,66860.5
2024-10-06 03:21:00,74.0,66862.0
2024-10-06 03:22:00,18.666666666666668,66862.33333333333
2024-10-06 03:23:00,13.0,66863.0
2024-10-06 03:30:00,19.0,66863.0
2024-10-06 03:31:00,18.0,66863.0
2024-10-06 03:32:00,37.0,66864.0
2024-10-06 03:34:00,26.333333333333332,66865.0
2024-10-06 03:35:00,23.0,66866.0
2024-10-06 03:36:00,47.0,66866.33333333333
2024-10-06 03:37:00,23.666666666666668,66867.0
2024-10-06 03:38:00,29.5,66867.0
2024-10-06 03:39:00,12.5,66868.0
2024-10-06 03:40:00,9.0,66868.0
2024-10-06 03:47:00,11.0,66869.0
2024-10-06 03:48:00,34.6,66869.8
2024-10-06 03:50:00,24.0,66870.0
2024-10-06 03:51:00,58.666666666666664,66871.0
2024-10-06 03:52:00,36.666666666666664,66872.0
2024-10-06 03:53:00,20.0,66872.0
2024-10-06 03:54:00,36.0,66872.0
2024-10-06 03:55:00,43.0,66874.0
2024-10-06 03:56:00,21.5,66874.0
2024-10-06 04:07:00,21.5,66874.5
2024-10-06 04:08:00,29.5,66875.0
2024-10-06 04:10:00,27.666666666666668,66877.0
2024-10-06 04:11:00,30.5,66877.25
2024-10-06 04:12:00,52.5,66878.0
2024-10-06 04:13:00,27.8,66879.0
2024-10-06 04:14:00,11.5,66880.0
2024-10-06 04:15:00,16.0,66880.0
2024-10-06 04:22:00,30.666666666666668,66881.0
2024-10-06 04:23:00,33.2,66881.4
2024-10-06 04:24:00,69.0,66882.25
2024-10-06 04:25:00,36.333333333333336,66883.0
2024-10-06 04:27:00,22.5,66884.0
2024-10-06 04:28:00,2.0,66885.0
2024-10-06 04:29:00,12.0,66885.0
2024-10-06 04:30:00,26.0,66886.0
2024-10-06 04:37:00,23.0,66886.0
2024-10-06 04:39:00,36.0,66887.0
2024-10-06 04:40:00,28.333333333333332,66888.0
2024-10-06 04:42:00,15.666666666666666,66889.0
2024-10-06 04:43:00,53.0,66889.33333333333
2024-10-06 04:44:00,27.0,66890.0
2024-10-06 04:45:00,24.0,66890.5
2024-10-06 04:46:00,15.333333333333334,66891.0
2024-10-06 04:47:00,17.0,66892.0
2024-10-06 04:49:00,15.0,66892.0
2024-10-06 04:53:00,25.2,66892.2
2024-10-06 04:54:00,38.8,66893.0
2024-10-06 04:57:00,43.333333333333336,66896.0
2024-10-06 04:58:00,29.5,66897.0
2024-10-06 04:59:00,69.66666666666667,66897.66666666667
2024-10-06 05:00:00,52.0,66899.0
2024-10-06 05:01:00,68.33333333333333,66899.66666666667
2024-10-06 05:02:00,10.0,66900.0
2024-10-06 05:03:00,67.0,66901.0
2024-10-06 05:04:00,79.33333333333333,66902.33333333333
2024-10-06 05:05:00,49.0,66903.5
2024-10-06 05:06:00,38.666666666666664,66904.0
2024-10-06 05:07:00,28.0,66905.0
2024-10-06 09:17:00,12.5,66906.0
2024-10-06 09:18:00,31.5,66907.0
2024-10-06 09:19:00,38.0,66907.5
2024-10-06 09:22:00,15.0,66909.0
2024-10-06 09:23:00,33.0,66909.0
2024-10-06 09:26:00,13.5,66909.0
2024-10-06 09:30:00,15.0,66910.0
2024-10-06 09:33:00,33.4,66910.0
2024-10-06 09:34:00,29.0,66910.0
2024-10-06 09:35:00,14.0,66911.0
2024-10-06 09:36:00,42.5,66911.5
2024-10-06 09:39:00,22.0,66912.0
2024-10-06 09:40:00,34.0,66913.0
2024-10-06 10:07:00,13.0,66913.0
2024-10-06 10:09:00,36.5,66915.0
2024-10-06 10:10:00,29.333333333333332,66916.0
2024-10-06 10:11:00,19.75,66916.0
2024-10-06 10:12:00,32.6,66917.0
2024-10-06 10:13:00,21.5,66917.0
2024-10-06 10:15:00,35.25,66917.5
2024-10-06 10:16:00,32.0,66918.0
2024-10-06 10:17:00,21.666666666666668,66918.0
2024-10-06 10:18:00,26.0,66919.0
2024-10-06 10:21:00,36.5,66920.0
2024-10-06 10:23:00,25.0,66921.0
2024-10-06 11:13:00,19.0,66921.0
2024-10-06 11:16:00,25.0,66923.0
2024-10-06 11:17:00,59.0,66924.0
2024-10-06 11:18:00,20.5,66924.0
2024-10-06 11:19:00,31.0,66924.75
2024-10-06 11:20:00,24.5,66925.0
2024-10-06 11:22:00,33.0,66925.0
2024-10-06 11:23:00,29.25,66926.0
2024-10-06 11:24:00,17.666666666666668,66926.0
2024-10-06 11:26:00,24.333333333333332,66927.0
2024-10-06 11:29:00,34.333333333333336,66928.0
2024-10-06 11:30:00,24.0,66929.0
2024-10-06 11:59:00,11.0,66929.0
2024-10-06 12:10:00,27.0,66929.0
2024-10-06 12:12:00,29.5,66930.0
2024-10-06 12:13:00,54.0,66931.0
2024-10-06 12:15:00,14.666666666666666,66932.0
2024-10-06 12:16:00,28.8,66932.6
2024-10-06 12:17:00,17.0,66933.0
2024-10-06 12:20:00,20.0,66933.0
2024-10-06 12:22:00,24.0,66933.0
2024-10-06 12:23:00,23.0,66933.5
2024-10-06 12:24:00,27.4,66934.0
2024-10-06 12:26:00,22.333333333333332,66934.33333333333
2024-10-06 12:27:00,37.0,66935.0
2024-10-06 12:29:00,27.0,66936.0
2024-10-06 12:34:00,24.0,66937.0
2024-10-06 12:35:00,21.25,66937.0
2024-10-06 12:37:00,34.0,66938.0
2024-10-06 12:38:00,31.0,66939.0
2024-10-06 12:40:00,30.0,66939.0
2024-10-06 12:42:00,26.0,66939.0
2024-10-06 12:43:00,69.8,66940.2
2024-10-06 12:44:00,14.0,66941.0
2024-10-06 12:56:00,20.333333333333332,66941.0
2024-10-06 12:57:00,22.0,66942.0
2024-10-06 12:58:00,59.5,66942.5
2024-10-06 12:59:00,45.0,66944.0
2024-10-06 13:00:00,27.0,66944.0
2024-10-06 13:06:00,45.666666666666664,66947.66666666667
2024-10-06 13:07:00,32.0,66948.0
2024-10-06 13:08:00,35.0,66949.0
2024-10-06 13:09:00,25.5,66949.5
2024-10-06 13:10:00,12.0,66950.0
2024-10-06 13:34:00,14.0,66950.0
2024-10-06 13:35:00,12.0,66950.0
2024-10-06 13:36:00,16.0,66950.0
2024-10-06 13:37:00,30.0,66951.0
2024-10-06 13:39:00,19.5,66952.0
2024-10-06 13:42:00,27.5,66953.0
2024-10-06 13:43:00,47.8,66953.4
2024-10-06 13:44:00,23.5,66954.0
2024-10-06 13:45:00,21.0,66955.0
2024-10-06 13:46:00,15.333333333333334,66955.33333333333
2024-10-06 13:47:00,11.0,66956.0
2024-10-06 13:49:00,14.0,66956.0
2024-10-06 13:58:00,12.5,66956.0
2024-10-06 13:59:00,23.666666666666668,66956.0
2024-10-06 14:00:00,43.5,66957.0
2024-10-06 14:01:00,27.0,66957.0
2024-10-06 14:02:00,71.8,66957.8
2024-10-06 14:03:00,41.333333333333336,66959.0
2024-10-06 14:04:00,36.5,66959.0
2024-10-06 14:06:00,34.5,66960.5
2024-10-06 14:07:00,17.666666666666668,66961.0
2024-10-06 14:18:00,12.0,66961.33333333333
2024-10-06 14:19:00,34.5,66962.0
2024-10-06 14:21:00,23.5,66963.0
2024-10-06 14:23:00,17.0,66964.0
2024-10-06 14:24:00,53.5,66964.5
2024-10-06 14:25:00,33.666666666666664,66965.0
2024-10-06 14:26:00,23.5,66966.0
2024-10-06 14:27:00,16.0,66967.0
2024-10-06 14:28:00,11.0,66967.0
2024-10-06 14:30:00,17.0,66967.0
2024-10-06 14:33:00,19.0,66967.5
2024-10-06 14:34:00,14.5,66968.0
2024-10-06 14:35:00,40.25,66968.0
2024-10-06 14:36:00,1.0,66969.0
2024-10-06 14:37:00,49.0,66969.0
2024-10-06 14:38:00,49.0,66969.8
2024-10-06 14:39:00,35.5,66971.0
2024-10-06 14:40:00,58.0,66972.0
2024-10-06 14:42:00,13.0,66972.66666666667
2024-10-06 14:58:00,13.666666666666666,66973.0
2024-10-06 14:59:00,10.0,66973.0
2024-10-06 15:00:00,35.0,66974.0
2024-10-06 15:01:00,25.0,66975.0
2024-10-06 15:02:00,32.0,66975.0
2024-10-06 15:03:00,53.5,66976.0
2024-10-06 15:04:00,22.333333333333332,66977.0
2024-10-06 15:05:00,20.5,66977.0
2024-10-06 15:06:00,12.666666666666666,66978.0
2024-10-06 15:07:00,17.0,66978.0
2024-10-06 15:10:00,14.5,66979.0
2024-10-06 15:12:00,12.0,66979.0
2024-10-06 15:13:00,13.5,66979.0
2024-10-06 15:14:00,33.333333333333336,66979.66666666667
2024-10-06 15:15:00,50.25,66980.5
2024-10-06 15:16:00,35.0,66981.33333333333
2024-10-06 15:18:00,33.5,66982.0
2024-10-06 15:19:00,30.5,66983.5
2024-10-06 15:20:00,16.0,66984.0
2024-10-06 16:05:00,12.5,66984.0
2024-10-06 16:06:00,10.0,66985.0
2024-10-06 16:07:00,33.0,66985.0
2024-10-06 16:08:00,27.333333333333332,66986.0
2024-10-06 16:09:00,22.0,66987.0
2024-10-06 16:10:00,59.333333333333336,66987.66666666667
2024-10-06 16:11:00,27.0,66988.0
2024-10-06 16:12:00,23.666666666666668,66989.0
2024-10-06 16:13:00,19.333333333333332,66989.66666666667
2024-10-06 16:17:00,15.0,66990.0
2024-10-06 16:18:00,18.0,66990.0
2024-10-06 16:21:00,15.0,66990.0
2024-10-06 16:22:00,39.0,66991.0
2024-10-06 16:23:00,43.0,66991.25
2024-10-06 16:24:00,62.25,66992.5
2024-10-06 16:25:00,38.5,66993.0
2024-10-06 16:26:00,31.5,66994.0
2024-10-06 16:28:00,33.5,66995.0
2024-10-06 16:29:00,17.5,66995.5
2024-10-06 16:39:00,12.333333333333334,66996.0
2024-10-06 16:40:00,19.0,66996.0
2024-10-06 16:41:00,31.0,66997.0
2024-10-06 16:43:00,25.333333333333332,66998.0
2024-10-06 16:44:00,17.0,66998.0
2024-10-06 16:45:00,46.0,66999.0
2024-10-06 16:46:00,34.5,66999.75
2024-10-06 16:47:00,19.0,67000.0
2024-10-06 16:48:00,17.333333333333332,67001.0
2024-10-06 16:49:00,11.0,67001.0
2024-10-06 16:50:00,12.0,67002.0
2024-10-06 16:51:00,16.0,67002.0
2024-10-06 16:54:00,14.0,67002.0
2024-10-06 16:55:00,23.333333333333332,67002.0
2024-10-06 16:56:00,32.2,67003.0
2024-10-06 16:57:00,63.0,67003.5
2024-10-06 16:58:00,35.6,67004.2
2024-10-06 16:59:00,27.0,67005.0
2024-10-06 17:00:00,35.0,67006.0
2024-10-06 17:01:00,17.0,67007.0
2024-10-06 17:02:00,11.0,67007.0
2024-10-06 17:13:00,10.0,67007.0
2024-10-06 17:14:00,18.0,67007.0
2024-10-06 17:16:00,30.0,67008.0
2024-10-06 17:18:00,23.666666666666668,67009.0
2024-10-06 17:19:00,25.25,67010.0
2024-10-06 17:20:00,38.6,67011.0
2024-10-06 17:21:00,24.0,67011.66666666667
2024-10-06 17:22:00,16.0,67012.0
2024-10-06 17:26:00,11.0,67013.0
2024-10-06 17:30:00,13.5,67013.0
2024-10-06 17:31:00,37.666666666666664,67014.0
2024-10-06 17:32:00,35.666666666666664,67014.0
2024-10-06 17:33:00,57.0,67015.33333333333
2024-10-06 17:34:00,24.666666666666668,67016.0
2024-10-06 17:37:00,32.5,67018.0
2024-10-06 17:38:00,20.5,67018.0
2024-10-06 17:47:00,11.333333333333334,67018.66666666667
2024-10-06 17:48:00,18.0,67019.0
2024-10-06 17:49:00,18.0,67019.0
2024-10-06 18:06:00,0.0,67019.0
2024-10-06 19:11:00,18.0,67021.0
2024-10-06 19:12:00,52.75,67022.0
2024-10-06 19:13:00,28.0,67023.0
2024-10-06 19:14:00,30.5,67023.0
2024-10-06 19:15:00,17.5,67024.0
2024-10-06 19:20:00,12.0,67024.0
2024-10-06 19:23:00,17.0,67025.0
2024-10-06 19:26:00,11.0,67025.0
2024-10-06 19:34:00,21.0,67025.0
2024-10-06 19:35:00,40.0,67026.0
2024-10-06 19:36:00,62.666666666666664,67027.0
2024-10-06 19:37:00,33.0,67027.66666666667
2024-10-06 19:39:00,30.5,67028.0
2024-10-06 19:41:00,29.0,67029.0
2024-10-06 19:42:00,24.5,67030.0
2024-10-06 19:43:00,23.0,67030.0
2024-10-06 20:03:00,17.0,67030.0
2024-10-06 20:04:00,39.5,67030.5
2024-10-06 20:06:00,31.333333333333332,67032.0
2024-10-06 20:08:00,23.333333333333332,67033.0
2024-10-06 20:09:00,57.666666666666664,67033.66666666667
2024-10-06 20:10:00,26.5,67034.5
2024-10-06 20:11:00,13.0,67035.0
2024-10-06 20:12:00,21.5,67036.0
2024-10-06 20:15:00,21.0,67036.0
2024-10-06 20:17:00,24.0,67036.0
2024-10-06 20:18:00,17.0,67037.0
2024-10-06 20:19:00,31.5,67037.0
2024-10-06 20:20:00,37.333333333333336,67037.66666666667
2024-10-06 20:21:00,68.5,67038.5
2024-10-06 20:22:00,30.0,67039.2
2024-10-06 20:24:00,52.0,67041.0
2024-10-06 20:25:00,27.5,67041.75
2024-10-06 20:36:00,24.0,67042.0
2024-10-06 20:37:00,46.5,67042.5
2024-10-06 20:38:00,26.5,67044.0
2024-10-06 20:39:00,35.0,67044.0
2024-10-06 20:40:00,22.5,67044.0
2024-10-06 20:41:00,56.666666666666664,67045.0
2024-10-06 20:42:00,26.5,67046.0
2024-10-06 20:43:00,23.0,67046.0
2024-10-06 20:44:00,14.5,67047.0
2024-10-06 20:45:00,14.0,67047.0
2024-10-06 20:51:00,15.0,67048.0
2024-10-06 20:54:00,17.5,67048.0
2024-10-06 20:55:00,18.5,67048.0
2024-10-06 20:56:00,43.0,67048.66666666667
2024-10-06 20:57:00,30.5,67049.0
2024-10-06 20:58:00,72.0,67050.0
2024-10-06 20:59:00,26.333333333333332,67050.33333333333
2024-10-06 21:00:00,20.0,67051.0
2024-10-06 21:01:00,7.0,67052.0
2024-10-06 21:02:00,43.0,67053.0
2024-10-06 21:03:00,26.5,67053.0
2024-10-06 21:22:00,15.0,67053.0
2024-10-06 21:23:00,24.0,67053.0
2024-10-06 21:24:00,54.0,67054.0
2024-10-06 21:25:00,30.5,67055.0
2024-10-06 21:26:00,18.0,67056.0
2024-10-06 21:27:00,51.5,67056.5
2024-10-06 21:28:00,37.0,67057.0
2024-10-06 21:29:00,23.5,67058.0
2024-10-06 21:30:00,14.0,67058.0
2024-10-06 21:31:00,19.0,67059.0
2024-10-06 21:33:00,18.0,67059.0
2024-10-06 21:34:00,11.0,67059.0
2024-10-06 21:37:00,13.0,67059.66666666667
2024-10-06 21:38:00,19.666666666666668,67060.0
2024-10-06 21:39:00,38.0,67060.0
2024-10-06 21:41:00,35.0,67061.0
2024-10-06 21:42:00,49.666666666666664,67061.66666666667
2024-10-06 21:43:00,30.5,67062.5
2024-10-06 21:45:00,29.0,67064.33333333333
2024-10-06 21:46:00,33.0,67065.0
2024-10-06 22:00:00,20.666666666666668,67065.0
2024-10-06 22:01:00,41.0,67065.5
2024-10-06 22:03:00,30.0,67067.0
2024-10-06 22:04:00,17.0,67067.0
2024-10-06 22:05:00,54.0,67068.0
2024-10-06 22:06:00,26.75,67069.0
2024-10-06 22:07:00,21.0,67069.0
2024-10-06 22:08:00,15.666666666666666,67070.0
2024-10-06 22:09:00,15.0,67070.0
2024-10-06 22:15:00,16.5,67071.0
2024-10-06 22:18:00,18.5,67071.0
2024-10-06 22:19:00,24.0,67071.0
2024-10-06 22:20:00,38.5,67071.83333333333
2024-10-06 22:21:00,64.0,67073.0
2024-10-06 22:22:00,36.666666666666664,67073.33333333333
2024-10-06 22:24:00,21.5,67074.0
2024-10-06 22:25:00,34.0,67075.5
2024-10-06 22:26:00,32.333333333333336,67076.0
2024-10-06 22:32:00,19.0,67076.0
2024-10-06 22:33:00,28.0,67076.0
2024-10-06 22:34:00,48.0,67077.0
2024-10-06 22:35:00,31.333333333333332,67078.0
2024-10-06 22:36:00,15.666666666666666,67079.0
2024-10-06 22:37:00,54.75,67079.5
2024-10-06 22:38:00,25.5,67080.5
2024-10-06 22:39:00,13.0,67081.0
2024-10-06 22:40:00,16.0,67082.0
2024-10-06 22:43:00,0.0,67082.0
2024-10-06 22:46:00,19.0,67082.0
2024-10-06 22:47:00,30.75,67082.75
2024-10-06 22:48:00,42.0,67083.25
2024-10-06 22:49:00,49.2,67084.6
2024-10-06 22:52:00,32.0,67085.0
2024-10-06 22:53:00,28.5,67087.0
2024-10-06 22:54:00,37.5,67087.0
2024-10-06 23:05:00,20.25,67087.5
2024-10-06 23:06:00,34.0,67088.0
2024-10-06 23:08:00,25.0,67089.75
2024-10-06 23:09:00,47.666666666666664,67090.33333333333
2024-10-06 23:10:00,37.25,67091.0
2024-10-06 23:11:00,24.0,67092.0
2024-10-06 23:12:00,10.5,67093.0
2024-10-06 23:13:00,12.0,67093.0
2024-10-06 23:15:00,14.0,67093.0
2024-10-06 23:19:00,12.0,67093.5
2024-10-06 23:21:00,10.0,67094.0
2024-10-06 23:22:00,19.5,67094.0
2024-10-06 23:23:00,28.25,67094.5
2024-10-06 23:24:00,63.333333333333336,67095.33333333333
