locationTime,speed,totalMileage
2024-08-07 22:05:00,65.0,89686.0
2024-08-07 22:06:00,77.66666666666667,89686.66666666667
2024-08-07 22:07:00,83.0,89687.0
2024-08-07 22:09:00,73.5,89691.0
2024-08-07 22:10:00,69.0,89691.5
2024-08-07 22:11:00,72.5,89693.0
2024-08-07 22:12:00,75.0,89695.0
2024-08-07 22:13:00,63.0,89695.0
2024-08-07 22:14:00,68.5,89696.5
2024-08-07 22:17:00,80.0,89700.66666666667
2024-08-07 22:18:00,69.0,89702.0
2024-08-07 22:19:00,49.0,89702.0
2024-08-07 23:04:00,8.0,89703.0
2024-08-07 23:05:00,16.0,89703.0
2024-08-07 23:06:00,8.0,89704.0
2024-08-08 02:49:00,7.0,89704.0
2024-08-08 02:50:00,32.2,89704.0
2024-08-08 02:51:00,53.4,89704.8
2024-08-08 02:52:00,73.66666666666667,89706.0
2024-08-08 03:01:00,76.0,89720.0
2024-08-08 03:02:00,72.0,89720.2
2024-08-08 03:03:00,84.33333333333333,89722.33333333333
2024-08-08 03:04:00,84.5,89723.5
2024-08-08 03:05:00,84.5,89724.5
2024-08-08 03:06:00,86.0,89726.0
2024-08-08 03:07:00,86.0,89729.0
2024-08-08 03:08:00,84.0,89729.0
2024-08-08 03:09:00,86.5,89731.0
2024-08-08 03:10:00,76.0,89733.0
2024-08-08 03:11:00,74.0,89734.0
2024-08-08 03:12:00,73.5,89735.0
2024-08-08 03:13:00,59.4,89736.4
2024-08-08 03:14:00,78.0,89737.33333333333
2024-08-08 03:15:00,64.33333333333333,89739.0
2024-08-08 03:19:00,84.0,89744.0
2024-08-08 03:24:00,80.66666666666667,89752.0
2024-08-08 03:25:00,77.66666666666667,89754.0
2024-08-08 03:26:00,79.5,89755.5
2024-08-08 03:27:00,71.0,89757.0
2024-08-08 03:28:00,78.25,89757.75
2024-08-08 03:29:00,72.5,89759.5
2024-08-08 03:30:00,72.0,89760.0
2024-08-08 03:31:00,73.0,89761.5
2024-08-08 03:32:00,80.0,89763.0
2024-08-08 03:33:00,78.4,89764.8
2024-08-08 03:34:00,81.8,89765.4
2024-08-08 03:35:00,72.5,89767.5
2024-08-08 03:36:00,78.0,89768.0
2024-08-08 03:37:00,81.5,89770.5
2024-08-08 03:38:00,79.0,89771.0
2024-08-08 03:39:00,17.0,89773.0
2024-08-08 03:40:00,54.666666666666664,89773.66666666667
2024-08-08 03:41:00,69.0,89775.0
2024-08-08 03:42:00,72.33333333333333,89776.0
2024-08-08 03:43:00,76.0,89777.0
2024-08-08 03:44:00,69.625,89779.125
2024-08-08 03:45:00,73.0,89780.6
2024-08-08 03:46:00,74.5,89781.33333333333
2024-08-08 03:47:00,64.0,89783.0
2024-08-08 03:48:00,68.25,89784.0
2024-08-08 03:49:00,72.6,89785.4
2024-08-08 03:50:00,68.33333333333333,89786.5
2024-08-08 03:51:00,72.33333333333333,89787.33333333333
2024-08-08 03:52:00,73.75,89789.0
2024-08-08 03:53:00,80.5,89790.75
2024-08-08 03:54:00,87.0,89792.33333333333
2024-08-08 03:55:00,86.33333333333333,89794.0
2024-08-08 03:56:00,80.5,89795.5
2024-08-08 03:57:00,83.0,89796.0
2024-08-08 03:59:00,86.0,89800.0
2024-08-08 04:00:00,83.2,89801.2
2024-08-08 04:01:00,84.5,89802.0
2024-08-08 04:02:00,81.71428571428571,89804.28571428571
2024-08-08 04:03:00,76.0,89805.33333333333
2024-08-08 04:04:00,80.0,89806.0
2024-08-08 04:05:00,79.75,89808.75
2024-08-08 04:06:00,83.5,89809.5
2024-08-08 04:08:00,78.33333333333333,89812.66666666667
2024-08-08 04:09:00,71.0,89814.0
2024-08-08 04:10:00,73.0,89816.0
2024-08-08 04:11:00,76.0,89816.0
2024-08-08 04:12:00,80.6,89818.4
2024-08-08 04:13:00,83.0,89820.0
2024-08-08 04:14:00,78.5,89821.0
2024-08-08 04:17:00,35.0,89825.0
2024-08-08 04:18:00,36.0,89825.0
2024-08-08 04:22:00,78.0,89830.66666666667
2024-08-08 04:23:00,81.0,89832.0
2024-08-08 04:25:00,82.0,89835.5
2024-08-08 04:26:00,75.0,89836.5
2024-08-08 04:34:00,86.66666666666667,89848.33333333333
2024-08-08 04:35:00,86.0,89849.66666666667
2024-08-08 04:45:00,71.0,89862.0
2024-08-08 04:46:00,86.33333333333333,89863.33333333333
2024-08-08 04:52:00,84.33333333333333,89871.66666666667
2024-08-08 04:57:00,85.0,89880.0
2024-08-08 04:58:00,87.0,89880.0
2024-08-08 05:00:00,78.33333333333333,89883.66666666667
2024-08-08 05:01:00,76.0,89884.0
2024-08-08 05:02:00,76.5,89887.0
2024-08-08 05:03:00,73.0,89887.0
2024-08-08 05:05:00,74.0,89890.5
2024-08-08 05:06:00,73.0,89891.0
2024-08-08 05:07:00,2.0,89893.0
2024-08-08 05:12:00,58.0,89898.0
2024-08-08 05:13:00,34.333333333333336,89898.0
2024-08-08 05:23:00,62.333333333333336,89908.0
2024-08-08 05:27:00,23.25,89912.0
2024-08-08 05:29:00,5.0,89912.0
2024-08-08 06:37:00,9.0,89912.0
2024-08-08 06:38:00,14.0,89912.0
2024-08-08 06:39:00,21.0,89912.66666666667
2024-08-08 06:42:00,62.0,89916.0
2024-08-08 06:43:00,58.0,89916.0
2024-08-08 06:54:00,45.0,89926.0
2024-08-08 06:55:00,72.6,89927.6
2024-08-08 06:56:00,28.0,89929.0
2024-08-08 06:58:00,25.8,89929.6
2024-08-08 06:59:00,5.0,89930.0
2024-08-08 10:02:00,5.0,89930.0
2024-08-08 10:03:00,7.666666666666667,89930.0
2024-08-08 10:31:00,6.0,89930.0
2024-08-08 10:32:00,5.0,89930.0
2024-08-08 10:33:00,17.0,89930.0
2024-08-08 10:34:00,19.5,89931.0
2024-08-08 10:35:00,15.0,89931.0
2024-08-08 10:36:00,36.0,89932.0
2024-08-08 10:38:00,10.5,89933.0
2024-08-08 10:41:00,12.5,89934.0
2024-08-08 10:43:00,12.0,89934.0
2024-08-08 10:44:00,8.5,89934.0
2024-08-08 10:49:00,7.0,89934.0
2024-08-08 10:50:00,5.0,89934.0
2024-08-08 10:52:00,9.0,89935.0
2024-08-08 10:53:00,9.0,89935.0
2024-08-08 10:54:00,5.5,89935.0
2024-08-08 13:53:00,9.333333333333334,89935.0
2024-08-08 13:56:00,5.0,89935.0
2024-08-08 13:59:00,5.5,89936.0
2024-08-08 14:00:00,8.0,89936.0
2024-08-08 14:01:00,10.0,89936.0
2024-08-08 14:04:00,14.5,89936.0
2024-08-08 14:06:00,12.0,89937.0
2024-08-08 14:07:00,26.0,89937.0
2024-08-08 14:08:00,28.0,89938.0
2024-08-08 14:10:00,15.0,89939.0
2024-08-08 14:18:00,18.0,89941.0
2024-08-08 14:19:00,22.0,89941.0
2024-08-08 14:20:00,66.0,89942.25
2024-08-08 14:21:00,59.0,89943.0
2024-08-08 14:23:00,17.0,89944.0
2024-08-08 14:30:00,65.0,89950.0
2024-08-08 14:31:00,32.333333333333336,89951.0
2024-08-08 14:32:00,45.0,89952.0
2024-08-08 14:34:00,43.0,89954.0
2024-08-08 14:35:00,45.5,89954.0
2024-08-08 14:40:00,16.0,89957.5
2024-08-08 14:41:00,60.0,89959.0
2024-08-08 14:42:00,33.0,89959.5
2024-08-08 14:43:00,11.0,89960.0
2024-08-08 14:44:00,56.0,89961.0
2024-08-08 14:45:00,27.0,89962.0
2024-08-08 14:46:00,5.0,89962.0
2024-08-08 14:47:00,8.666666666666666,89962.0
2024-08-08 15:18:00,6.0,89962.0
2024-08-08 15:19:00,11.0,89962.0
2024-08-08 15:20:00,14.5,89962.0
2024-08-08 15:25:00,49.666666666666664,89966.0
2024-08-08 15:36:00,60.0,89975.0
2024-08-08 15:38:00,16.0,89976.0
2024-08-08 15:45:00,72.5,89984.0
2024-08-08 15:48:00,73.0,89987.75
2024-08-08 15:50:00,68.0,89990.0
2024-08-08 15:51:00,71.0,89991.0
2024-08-08 15:53:00,75.0,89994.0
2024-08-08 15:54:00,77.0,89995.0
2024-08-08 15:59:00,77.66666666666667,90002.66666666667
2024-08-08 16:05:00,73.0,90011.0
2024-08-08 16:06:00,44.5,90012.0
2024-08-08 16:07:00,42.0,90012.0
2024-08-08 16:14:00,21.5,90019.0
2024-08-08 16:15:00,28.5,90019.5
2024-08-08 16:21:00,68.33333333333333,90025.33333333333
2024-08-08 16:22:00,78.66666666666667,90026.33333333333
2024-08-08 16:30:00,82.5,90038.0
2024-08-08 16:31:00,84.33333333333333,90039.33333333333
2024-08-08 16:33:00,85.0,90043.0
2024-08-08 16:34:00,81.66666666666667,90044.33333333333
2024-08-08 16:38:00,55.0,90049.0
2024-08-08 16:40:00,10.0,90050.0
2024-08-08 16:44:00,70.66666666666667,90053.66666666667
2024-08-08 16:45:00,72.0,90055.0
2024-08-08 16:46:00,64.5,90056.5
2024-08-08 16:47:00,67.0,90057.0
2024-08-08 16:48:00,54.0,90059.0
2024-08-08 16:49:00,54.0,90059.0
2024-08-08 16:51:00,45.5,90061.5
2024-08-08 16:52:00,48.0,90062.5
2024-08-08 16:56:00,50.0,90065.33333333333
2024-08-08 16:57:00,51.0,90066.0
2024-08-08 16:59:00,54.0,90068.5
2024-08-08 17:00:00,55.0,90070.0
2024-08-08 17:01:00,50.0,90070.5
2024-08-08 17:02:00,45.0,90071.0
2024-08-08 17:03:00,35.0,90072.0
2024-08-08 17:04:00,37.5,90072.5
2024-08-08 17:05:00,37.0,90073.0
2024-08-08 17:06:00,36.0,90074.0
2024-08-08 17:07:00,36.0,90074.0
2024-08-08 17:14:00,41.0,90079.33333333333
2024-08-08 17:16:00,35.0,90081.0
2024-08-08 17:17:00,37.0,90081.0
2024-08-08 17:19:00,35.0,90082.5
2024-08-08 17:20:00,35.0,90083.0
2024-08-08 17:21:00,36.5,90084.0
2024-08-08 17:22:00,36.666666666666664,90084.66666666667
2024-08-08 17:24:00,47.5,90086.0
2024-08-08 17:26:00,45.666666666666664,90087.66666666667
2024-08-08 17:27:00,45.0,90088.75
2024-08-08 17:28:00,44.666666666666664,90089.0
2024-08-08 17:29:00,49.666666666666664,90090.33333333333
2024-08-08 17:30:00,50.5,90091.0
2024-08-08 17:31:00,48.333333333333336,90092.0
2024-08-08 17:32:00,53.333333333333336,90093.33333333333
2024-08-08 17:33:00,55.0,90094.0
2024-08-08 17:34:00,54.0,90095.0
2024-08-08 17:35:00,29.5,90096.0
2024-08-08 17:36:00,44.25,90096.25
2024-08-08 17:37:00,59.0,90097.5
2024-08-08 17:38:00,68.33333333333333,90098.66666666667
2024-08-08 17:39:00,64.66666666666667,90099.66666666667
2024-08-08 17:40:00,66.0,90101.0
2024-08-08 17:41:00,40.25,90101.75
2024-08-08 17:44:00,61.5,90104.5
2024-08-08 17:45:00,61.0,90105.0
2024-08-08 17:47:00,38.0,90107.5
2024-08-08 17:48:00,59.5,90108.0
2024-08-08 17:49:00,66.0,90109.5
2024-08-08 17:50:00,66.0,90110.75
2024-08-08 17:51:00,69.0,90111.5
2024-08-08 17:52:00,67.0,90114.0
2024-08-08 17:53:00,60.0,90114.0
2024-08-08 17:54:00,64.0,90115.33333333333
2024-08-08 17:55:00,70.5,90116.5
2024-08-08 17:56:00,63.0,90118.0
2024-08-08 17:58:00,53.5,90120.0
2024-08-08 18:00:00,54.0,90122.0
2024-08-08 18:01:00,60.5,90123.0
2024-08-08 18:08:00,52.0,90132.0
2024-08-08 18:15:00,27.0,90136.0
2024-08-08 18:16:00,37.5,90137.0
2024-08-08 18:17:00,16.0,90137.0
2024-08-08 18:18:00,10.0,90138.0
2024-08-08 18:47:00,14.5,90138.0
2024-08-08 18:48:00,29.0,90138.0
2024-08-08 18:49:00,34.333333333333336,90138.66666666667
2024-08-08 18:50:00,47.666666666666664,90139.33333333333
2024-08-08 18:51:00,58.5,90140.0
2024-08-08 18:52:00,44.0,90141.0
2024-08-08 18:53:00,52.0,90142.0
2024-08-08 18:54:00,67.0,90143.0
2024-08-08 18:55:00,60.0,90144.0
2024-08-08 18:56:00,62.0,90145.0
2024-08-08 18:57:00,68.5,90147.0
2024-08-08 18:59:00,69.0,90150.0
2024-08-08 19:00:00,63.0,90151.0
2024-08-08 19:01:00,67.5,90151.5
2024-08-08 19:02:00,67.0,90153.0
2024-08-08 19:03:00,66.0,90154.5
2024-08-08 19:04:00,71.4,90155.6
2024-08-08 19:05:00,80.0,90156.0
2024-08-08 19:16:00,59.0,90169.66666666667
2024-08-08 19:17:00,53.0,90171.0
2024-08-08 19:18:00,49.75,90171.5
2024-08-08 19:19:00,36.5,90172.0
2024-08-08 19:23:00,53.75,90174.0
2024-08-08 19:24:00,70.5,90175.0
2024-08-08 19:25:00,80.0,90176.0
2024-08-08 19:27:00,77.5,90179.5
2024-08-08 19:28:00,79.5,90181.0
2024-08-08 19:30:00,72.5,90183.5
2024-08-08 19:31:00,65.5,90184.75
2024-08-08 19:32:00,82.0,90186.0
2024-08-08 19:34:00,78.5,90189.0
2024-08-08 19:35:00,72.66666666666667,90190.33333333333
2024-08-08 19:36:00,77.5,90192.0
2024-08-08 19:37:00,81.0,90193.0
2024-08-08 19:38:00,81.0,90194.5
2024-08-08 19:39:00,78.25,90196.0
2024-08-08 19:40:00,69.75,90197.5
2024-08-08 19:41:00,78.5,90198.0
2024-08-08 19:42:00,83.66666666666667,90200.33333333333
2024-08-08 19:44:00,87.66666666666667,90203.66666666667
2024-08-08 19:45:00,88.0,90205.5
2024-08-08 19:46:00,74.0,90206.66666666667
2024-08-08 19:47:00,78.0,90207.0
2024-08-08 19:49:00,76.0,90211.0
2024-08-08 19:50:00,76.0,90212.0
2024-08-08 19:51:00,84.0,90213.5
2024-08-08 19:55:00,66.0,90219.0
2024-08-08 19:56:00,75.25,90219.75
2024-08-08 19:58:00,77.66666666666667,90222.66666666667
2024-08-08 20:00:00,79.0,90225.0
2024-08-08 20:04:00,69.0,90230.66666666667
2024-08-08 20:05:00,74.0,90231.5
2024-08-08 20:06:00,77.2,90233.0
2024-08-08 20:07:00,78.0,90234.0
2024-08-08 20:17:00,72.33333333333333,90248.33333333333
2024-08-08 20:18:00,76.5,90249.5
2024-08-08 20:20:00,72.0,90253.0
2024-08-08 20:21:00,46.5,90253.5
2024-08-08 20:22:00,39.0,90254.0
2024-08-08 20:23:00,74.0,90255.5
2024-08-08 20:24:00,73.5,90256.5
2024-08-08 20:26:00,64.5,90259.0
2024-08-08 20:27:00,67.5,90260.0
2024-08-08 20:29:00,73.0,90263.0
2024-08-08 20:30:00,78.5,90264.0
2024-08-08 20:33:00,77.5,90268.0
2024-08-08 20:34:00,80.66666666666667,90269.33333333333
2024-08-08 20:40:00,60.666666666666664,90345.0
2024-08-08 20:42:00,59.0,90345.0
2024-08-08 20:43:00,67.0,90313.0
2024-08-08 20:44:00,76.0,90281.0
2024-08-08 20:45:00,73.5,90345.0
2024-08-08 20:46:00,74.0,90346.0
2024-08-08 20:47:00,53.0,90285.5
2024-08-08 20:49:00,65.0,90346.0
2024-08-08 20:50:00,63.333333333333336,90327.0
2024-08-08 21:00:00,71.0,90346.0
2024-08-08 21:01:00,74.0,90346.0
2024-08-08 21:02:00,72.5,90346.5
2024-08-08 21:05:00,80.5,90347.0
2024-08-08 21:06:00,72.0,90347.0
2024-08-08 21:07:00,75.0,90328.5
2024-08-08 21:08:00,77.0,90310.0
2024-08-08 21:10:00,77.5,90313.0
2024-08-08 21:13:00,80.0,90318.0
2024-08-08 21:14:00,80.0,90319.0
2024-08-08 21:16:00,73.0,90322.0
2024-08-08 21:17:00,78.0,90323.66666666667
2024-08-08 21:18:00,72.0,90324.5
2024-08-08 21:19:00,70.33333333333333,90326.0
2024-08-08 21:20:00,72.0,90327.0
2024-08-08 21:21:00,71.5,90328.0
2024-08-08 21:22:00,77.0,90329.0
2024-08-08 21:23:00,67.0,90330.5
2024-08-08 21:24:00,66.5,90331.5
2024-08-08 21:25:00,72.0,90334.0
2024-08-08 21:26:00,63.6,90334.4
2024-08-08 21:27:00,44.5,90335.0
2024-08-08 21:28:00,38.333333333333336,90336.0
2024-08-08 21:29:00,67.0,90337.0
2024-08-08 21:30:00,76.0,90339.0
2024-08-08 21:31:00,74.5,90339.5
2024-08-08 21:32:00,68.0,90341.0
2024-08-08 21:33:00,71.0,90342.0
2024-08-08 21:34:00,71.33333333333333,90343.33333333333
2024-08-08 21:35:00,67.0,90344.5
2024-08-08 21:36:00,68.0,90345.66666666667
2024-08-08 21:38:00,65.0,90349.0
2024-08-08 21:39:00,64.5,90349.0
2024-08-08 21:40:00,63.5,90351.0
2024-08-08 21:41:00,56.0,90351.0
2024-08-08 21:42:00,62.666666666666664,90353.0
2024-08-08 21:43:00,66.5,90353.75
2024-08-08 21:44:00,63.0,90355.0
2024-08-08 21:45:00,71.5,90356.0
2024-08-08 21:46:00,70.5,90357.5
2024-08-08 21:47:00,64.0,90358.0
2024-08-08 21:49:00,70.0,90362.0
2024-08-08 21:50:00,71.0,90363.0
2024-08-08 21:53:00,67.0,90366.0
2024-08-08 21:54:00,69.0,90367.66666666667
2024-08-08 21:57:00,70.0,90371.5
2024-08-08 21:58:00,72.0,90372.0
2024-08-08 21:59:00,65.5,90374.0
2024-08-08 22:00:00,71.0,90375.0
2024-08-08 22:01:00,63.0,90376.0
2024-08-08 22:02:00,56.0,90377.0
2024-08-08 22:04:00,65.66666666666667,90379.33333333333
2024-08-08 22:05:00,66.0,90381.0
2024-08-08 22:06:00,64.5,90382.0
2024-08-08 22:08:00,65.5,90384.0
2024-08-08 22:10:00,62.5,90386.5
2024-08-08 22:11:00,64.0,90388.0
2024-08-08 22:12:00,53.0,90389.0
2024-08-08 22:13:00,54.5,90389.5
2024-08-08 22:14:00,49.0,90391.0
2024-08-08 22:15:00,4.0,90391.0
2024-08-08 22:16:00,5.0,90391.0
2024-08-08 22:17:00,7.0,90391.0
2024-08-08 22:18:00,13.0,90392.0
2024-08-08 22:19:00,6.5,90392.0
2024-08-08 22:20:00,8.5,90392.0
2024-08-08 22:21:00,16.0,90392.0
2024-08-08 22:23:00,38.5,90394.0
2024-08-08 22:27:00,19.0,90397.0
2024-08-08 22:28:00,16.666666666666668,90398.0
2024-08-08 22:29:00,16.0,90398.0
2024-08-08 23:00:00,6.0,90398.0
2024-08-08 23:01:00,7.5,90398.0
2024-08-08 23:02:00,12.0,90398.0
2024-08-09 06:50:00,5.0,90399.0
2024-08-09 06:53:00,5.5,90399.0
2024-08-09 06:55:00,6.0,90399.0
2024-08-09 06:57:00,8.0,90399.0
2024-08-09 07:03:00,7.0,90400.0
2024-08-09 07:04:00,9.0,90400.0
2024-08-09 07:07:00,5.0,90400.0
2024-08-09 08:15:00,13.5,90400.0
2024-08-09 08:16:00,9.0,90400.0
2024-08-09 09:27:00,5.5,90401.0
2024-08-09 10:41:00,5.0,90401.0
2024-08-09 10:42:00,8.0,90401.0
2024-08-09 10:43:00,18.0,90401.0
2024-08-09 10:45:00,7.0,90401.0
2024-08-09 10:46:00,9.5,90401.5
2024-08-09 10:47:00,16.0,90402.0
2024-08-09 10:48:00,14.333333333333334,90402.0
2024-08-09 10:49:00,15.5,90402.0
2024-08-09 10:51:00,26.333333333333332,90403.0
2024-08-09 10:55:00,37.5,90407.0
2024-08-09 11:03:00,14.0,90408.0
2024-08-09 11:04:00,12.0,90409.0
2024-08-09 11:05:00,10.0,90409.0
2024-08-09 11:06:00,17.0,90409.0
2024-08-09 11:07:00,12.0,90409.0
2024-08-09 11:09:00,32.0,90409.5
2024-08-09 11:10:00,69.5,90410.0
2024-08-09 11:11:00,71.25,90412.0
2024-08-09 11:12:00,71.0,90414.0
2024-08-09 11:13:00,76.0,90414.0
2024-08-09 11:15:00,76.5,90417.0
2024-08-09 11:16:00,74.0,90419.0
2024-08-09 11:17:00,74.0,90419.0
2024-08-09 11:18:00,72.0,90420.5
2024-08-09 11:19:00,75.5,90421.5
2024-08-09 11:21:00,71.5,90424.5
2024-08-09 11:23:00,70.0,90426.66666666667
2024-08-09 11:24:00,79.0,90429.0
2024-08-09 11:25:00,83.0,90429.0
2024-08-09 11:27:00,78.0,90433.0
2024-08-09 11:28:00,82.0,90434.0
2024-08-09 11:31:00,76.5,90438.5
2024-08-09 11:32:00,70.0,90439.0
2024-08-09 11:34:00,78.5,90443.0
2024-08-09 11:35:00,78.0,90444.0
2024-08-09 11:36:00,76.0,90445.33333333333
2024-08-09 11:37:00,71.33333333333333,90446.66666666667
2024-08-09 11:38:00,68.0,90448.0
2024-08-09 11:39:00,78.0,90449.0
2024-08-09 11:40:00,78.0,90450.0
2024-08-09 11:41:00,74.66666666666667,90452.0
2024-08-09 11:43:00,75.5,90454.5
2024-08-09 11:44:00,77.66666666666667,90455.66666666667
2024-08-09 11:45:00,75.33333333333333,90457.33333333333
2024-08-09 11:46:00,73.5,90459.0
2024-08-09 11:47:00,70.0,90460.0
2024-08-09 11:48:00,80.66666666666667,90461.66666666667
2024-08-09 11:49:00,75.0,90463.0
2024-08-09 11:50:00,72.6,90464.2
2024-08-09 11:51:00,87.0,90465.66666666667
2024-08-09 11:52:00,82.33333333333333,90466.66666666667
2024-08-09 11:53:00,75.0,90468.0
2024-08-09 11:54:00,72.0,90468.0
2024-08-09 11:55:00,62.0,90471.0
2024-08-09 11:56:00,84.5,90473.0
2024-08-09 11:57:00,85.0,90473.5
2024-08-09 11:58:00,83.5,90496.0
2024-08-09 11:59:00,77.66666666666667,90476.33333333333
2024-08-09 12:00:00,81.0,90477.5
2024-08-09 12:01:00,82.0,90479.0
2024-08-09 12:02:00,81.0,90481.0
2024-08-09 12:03:00,74.5,90482.5
2024-08-09 12:07:00,74.0,90487.5
2024-08-09 12:08:00,77.0,90488.0
2024-08-09 12:09:00,80.0,90490.5
2024-08-09 12:10:00,75.0,90491.0
2024-08-09 12:11:00,75.5,90493.0
2024-08-09 12:12:00,80.0,90495.0
2024-08-09 12:13:00,85.0,90495.0
2024-08-09 12:15:00,86.0,90499.0
2024-08-09 12:16:00,84.0,90500.33333333333
2024-08-09 12:24:00,81.66666666666667,90511.66666666667
2024-08-09 12:25:00,80.0,90512.0
2024-08-09 12:26:00,81.5,90515.0
2024-08-09 12:27:00,86.0,90516.0
2024-08-09 12:28:00,84.0,90517.0
2024-08-09 12:29:00,82.0,90519.0
2024-08-09 12:30:00,83.33333333333333,90520.33333333333
2024-08-09 12:32:00,84.33333333333333,90523.33333333333
2024-08-09 12:37:00,84.0,90531.0
2024-08-09 12:38:00,74.66666666666667,90532.33333333333
2024-08-09 12:41:00,79.0,90536.0
2024-08-09 12:42:00,78.33333333333333,90537.33333333333
2024-08-09 12:44:00,83.66666666666667,90540.66666666667
2024-08-09 12:45:00,83.0,90542.0
2024-08-09 12:46:00,81.0,90544.0
2024-08-09 12:47:00,80.0,90544.5
2024-08-09 12:48:00,65.0,90546.0
2024-08-09 12:49:00,57.333333333333336,90546.66666666667
2024-08-09 12:50:00,84.0,90548.0
2024-08-09 12:51:00,87.0,90551.0
2024-08-09 12:52:00,76.66666666666667,90551.33333333333
2024-08-09 12:53:00,74.5,90552.5
2024-08-09 12:59:00,82.0,90562.0
2024-08-09 13:02:00,81.0,90567.0
2024-08-09 13:03:00,78.25,90567.5
2024-08-09 13:04:00,83.0,90568.8
2024-08-09 13:05:00,86.33333333333333,90570.0
2024-08-09 13:09:00,85.0,90577.0
2024-08-09 13:10:00,84.0,90578.0
2024-08-09 13:12:00,82.6,90580.8
2024-08-09 13:16:00,82.66666666666667,90587.0
2024-08-09 13:17:00,78.4,90588.4
2024-08-09 13:18:00,85.0,90590.0
2024-08-09 13:20:00,73.0,90593.0
2024-08-09 13:21:00,78.33333333333333,90594.0
2024-08-09 13:22:00,75.5,90595.0
2024-08-09 13:23:00,85.66666666666667,90597.33333333333
2024-08-09 13:25:00,82.5,90600.0
2024-08-09 13:26:00,77.0,90601.0
2024-08-09 13:27:00,83.0,90602.66666666667
2024-08-09 13:28:00,81.4,90604.2
2024-08-09 13:29:00,80.33333333333333,90605.66666666667
2024-08-09 13:30:00,84.0,90607.5
2024-08-09 13:31:00,78.0,90608.0
2024-08-09 13:32:00,75.0,90610.0
2024-08-09 13:33:00,84.33333333333333,90611.33333333333
2024-08-09 13:36:00,75.8,90616.0
2024-08-09 13:37:00,83.5,90617.5
2024-08-09 13:38:00,82.0,90619.0
2024-08-09 13:39:00,82.5,90620.0
2024-08-09 13:40:00,87.0,90622.0
2024-08-09 13:42:00,81.66666666666667,90624.66666666667
2024-08-09 13:43:00,74.5,90626.0
2024-08-09 13:44:00,76.0,90627.0
2024-08-09 14:15:00,16.5,90627.5
2024-08-09 14:16:00,43.75,90628.25
2024-08-09 14:17:00,51.333333333333336,90629.16666666667
2024-08-09 14:18:00,78.0,90630.66666666667
2024-08-09 14:28:00,73.5,90644.66666666667
2024-08-09 14:29:00,79.5,90646.0
2024-08-09 14:30:00,85.5,90647.5
2024-08-09 14:31:00,85.0,90649.0
2024-08-09 14:32:00,78.0,90651.0
2024-08-09 14:34:00,86.0,90653.5
2024-08-09 14:35:00,86.0,90655.0
2024-08-09 14:36:00,82.0,90656.0
2024-08-09 14:37:00,77.33333333333333,90658.0
2024-08-09 14:38:00,71.0,90659.25
2024-08-09 14:39:00,61.666666666666664,90660.33333333333
2024-08-09 14:40:00,62.25,90661.5
2024-08-09 14:41:00,69.33333333333333,90662.66666666667
2024-08-09 14:42:00,69.0,90663.0
2024-08-09 14:43:00,15.0,90664.0
2024-08-09 14:46:00,85.0,90668.0
2024-08-09 14:52:00,78.75,90677.25
2024-08-09 14:53:00,71.5,90678.0
2024-08-09 14:54:00,80.5,90679.5
2024-08-09 14:55:00,74.5,90681.5
2024-08-09 14:56:00,79.5,90682.0
2024-08-09 14:57:00,75.6,90684.4
2024-08-09 14:58:00,76.5,90686.0
2024-08-09 14:59:00,83.5,90687.5
2024-08-09 15:00:00,78.2,90689.0
2024-08-09 15:01:00,81.25,90689.75
2024-08-09 15:02:00,78.0,90691.66666666667
2024-08-09 15:03:00,82.5,90692.0
2024-08-09 15:04:00,84.0,90694.5
2024-08-09 15:05:00,87.0,90695.0
2024-08-09 15:06:00,17.0,90698.0
2024-08-09 15:07:00,49.4,90698.0
2024-08-09 15:08:00,73.5,90699.5
2024-08-09 15:09:00,79.33333333333333,90700.66666666667
2024-08-09 15:10:00,78.0,90702.0
2024-08-09 15:11:00,57.5,90703.375
2024-08-09 15:12:00,47.333333333333336,90704.0
2024-08-09 15:13:00,72.0,90705.66666666667
2024-08-09 15:14:00,69.66666666666667,90706.0
2024-08-09 15:15:00,66.5,90708.125
2024-08-09 15:16:00,71.75,90709.5
2024-08-09 15:17:00,72.14285714285714,90710.71428571429
2024-08-09 15:18:00,74.8,90711.8
2024-08-09 15:19:00,75.0,90713.4
2024-08-09 15:20:00,79.0,90715.0
2024-08-09 15:21:00,83.5,90716.5
2024-08-09 15:22:00,86.0,90717.33333333333
2024-08-09 15:23:00,87.0,90719.0
2024-08-09 15:24:00,82.0,90720.5
2024-08-09 15:27:00,85.66666666666667,90725.33333333333
2024-08-09 15:28:00,85.6,90726.6
2024-08-09 15:29:00,89.75,90728.5
2024-08-09 15:30:00,82.0,90730.0
2024-08-09 15:31:00,80.5,90731.0
2024-08-09 15:32:00,83.5,90733.0
2024-08-09 15:33:00,83.0,90734.0
2024-08-09 15:35:00,83.5,90737.0
2024-08-09 15:36:00,84.5,90738.0
2024-08-09 15:37:00,77.5,90741.0
2024-08-09 15:38:00,79.0,90742.0
2024-08-09 15:39:00,83.5,90742.75
2024-08-09 15:40:00,85.66666666666667,90745.0
2024-08-09 15:41:00,87.0,90745.0
2024-08-09 15:44:00,41.75,90749.25
2024-08-09 15:48:00,82.0,90755.33333333333
2024-08-09 15:49:00,84.0,90757.0
