locationTime,speed,totalMileage
2024-08-18 03:10:00,43.0,146186.5
2024-08-18 03:11:00,44.0,48729.0
2024-08-18 03:12:00,29.666666666666668,146188.0
2024-08-18 03:13:00,36.4,146189.0
2024-08-18 03:14:00,33.0,146189.0
2024-08-18 03:15:00,49.5,146190.0
2024-08-18 03:16:00,50.5,146191.0
2024-08-18 03:17:00,47.0,146192.0
2024-08-18 03:18:00,45.333333333333336,146192.83333333334
2024-08-18 03:19:00,44.0,146194.0
2024-08-18 03:20:00,50.0,146194.33333333334
2024-08-18 03:21:00,45.333333333333336,146195.33333333334
2024-08-18 03:22:00,44.5,73098.5
2024-08-18 03:23:00,38.5,146197.0
2024-08-18 03:24:00,39.5,146198.0
2024-08-18 03:25:00,40.0,146198.0
2024-08-18 03:26:00,41.5,146199.0
2024-08-18 03:27:00,39.5,146200.0
2024-08-18 03:28:00,32.0,146200.0
2024-08-18 03:29:00,36.0,146201.0
2024-08-18 03:30:00,32.0,146202.0
2024-08-18 03:31:00,34.0,146202.0
2024-08-18 03:32:00,34.666666666666664,146203.0
2024-08-18 03:33:00,33.0,146203.5
2024-08-18 03:34:00,37.0,146204.0
2024-08-18 03:36:00,34.666666666666664,146205.66666666666
2024-08-18 03:37:00,34.75,146206.0
2024-08-18 03:38:00,27.666666666666668,146206.66666666666
2024-08-18 03:39:00,31.75,146207.0
2024-08-18 03:40:00,33.0,146208.0
2024-08-18 03:41:00,39.8,146208.6
2024-08-18 03:42:00,45.0,146209.2857142857
2024-08-18 03:43:00,48.666666666666664,146210.0
2024-08-18 03:44:00,51.0,36552.75
2024-08-18 03:45:00,48.5,0.0
2024-08-18 03:46:00,48.0,0.0
2024-08-18 03:47:00,50.0,0.0
2024-08-18 03:48:00,60.0,146215.0
2024-08-18 03:49:00,53.0,146216.0
2024-08-18 03:50:00,53.0,146217.0
2024-08-18 03:51:00,49.0,146217.66666666666
2024-08-18 03:52:00,46.2,146218.2
2024-08-18 03:53:00,58.0,146220.0
2024-08-18 03:54:00,54.666666666666664,146220.66666666666
2024-08-18 03:55:00,41.0,146221.0
2024-08-18 03:56:00,38.666666666666664,146222.0
2024-08-18 03:57:00,35.0,146223.0
2024-08-18 03:58:00,36.6,146223.4
2024-08-18 03:59:00,36.666666666666664,146224.0
2024-08-18 04:00:00,57.0,146225.0
2024-08-18 04:01:00,40.0,146226.0
2024-08-18 04:02:00,53.5,146227.0
2024-08-18 04:03:00,60.0,146227.0
2024-08-18 04:04:00,69.42857142857143,146228.42857142858
2024-08-18 04:05:00,56.5,146229.5
2024-08-18 04:06:00,41.0,146230.0
2024-08-18 04:08:00,36.0,146232.0
2024-08-18 04:09:00,44.5,146232.75
2024-08-18 04:10:00,29.8,146233.6
2024-08-18 04:12:00,52.0,146235.0
2024-08-18 04:13:00,50.0,146236.0
2024-08-18 04:14:00,42.0,146236.0
2024-08-18 04:15:00,46.5,146237.5
2024-08-18 04:16:00,55.0,146238.0
2024-08-18 04:17:00,55.0,146239.0
2024-08-18 04:18:00,43.5,146240.0
2024-08-18 04:19:00,36.0,146241.0
2024-08-18 04:20:00,43.0,146241.5
2024-08-18 04:21:00,58.0,146242.5
2024-08-18 04:22:00,52.666666666666664,146243.33333333334
2024-08-18 04:23:00,44.0,146244.0
2024-08-18 04:24:00,41.5,146245.0
2024-08-18 04:25:00,40.5,146246.0
2024-08-18 04:26:00,19.0,146246.0
2024-08-18 04:27:00,24.0,146247.0
2024-08-18 04:28:00,18.0,146247.0
2024-08-18 04:29:00,20.0,146247.0
2024-08-18 04:30:00,45.0,146249.0
2024-08-18 04:33:00,59.5,146251.5
2024-08-18 04:36:00,53.0,146254.0
2024-08-18 04:38:00,52.0,146257.0
2024-08-18 04:40:00,49.5,146259.0
2024-08-18 04:41:00,66.0,146260.0
2024-08-18 04:42:00,69.0,146260.0
2024-08-18 04:43:00,62.0,146262.0
2024-08-18 04:44:00,43.0,146263.0
2024-08-18 04:45:00,68.0,146265.0
2024-08-18 04:48:00,52.0,146267.0
2024-08-18 04:49:00,19.0,146268.0
2024-08-18 04:50:00,8.0,146268.0
2024-08-18 04:51:00,14.0,146269.0
2024-08-18 04:52:00,16.0,146269.0
2024-08-18 05:12:00,60.5,146291.5
2024-08-18 05:16:00,69.5,146296.5
2024-08-18 05:17:00,17.0,146297.0
2024-08-18 05:19:00,12.0,146298.0
2024-08-18 05:20:00,12.0,146298.0
2024-08-18 05:22:00,64.33333333333333,146300.0
2024-08-18 05:34:00,42.0,146314.0
2024-08-18 05:40:00,23.0,146317.0
2024-08-18 05:41:00,5.0,146317.0
2024-08-18 06:20:00,10.666666666666666,146317.0
2024-08-18 06:30:00,13.0,146319.0
2024-08-18 06:31:00,12.0,146320.0
2024-08-18 07:47:00,9.5,146320.0
2024-08-18 07:52:00,49.5,146324.0
2024-08-18 07:55:00,34.5,146326.0
2024-08-18 07:56:00,36.333333333333336,146327.0
2024-08-18 07:57:00,37.8,146327.4
2024-08-18 07:58:00,31.833333333333332,146328.0
2024-08-18 07:59:00,30.0,146329.0
2024-08-18 08:00:00,29.4,146329.0
2024-08-18 08:01:00,28.666666666666668,146330.0
2024-08-18 08:02:00,31.0,146330.0
2024-08-18 08:03:00,30.5,146331.0
2024-08-18 08:04:00,30.5,73165.75
2024-08-18 08:05:00,30.0,146332.0
2024-08-18 08:07:00,29.0,146333.0
2024-08-18 08:08:00,30.0,146333.5
2024-08-18 08:09:00,29.75,146334.0
2024-08-18 08:10:00,43.6,146335.0
2024-08-18 08:11:00,33.285714285714285,146335.7142857143
2024-08-18 08:12:00,39.75,146336.0
2024-08-18 08:13:00,37.666666666666664,146337.0
2024-08-18 08:14:00,37.0,146337.33333333334
2024-08-18 08:15:00,31.666666666666668,146338.0
2024-08-18 08:16:00,34.5,146338.75
2024-08-18 08:17:00,38.75,146339.25
2024-08-18 08:18:00,35.6,146340.0
2024-08-18 08:19:00,30.8,146340.4
2024-08-18 08:20:00,39.2,146341.2
2024-08-18 08:21:00,31.333333333333332,146342.0
2024-08-18 08:22:00,24.142857142857142,146342.85714285713
2024-08-18 08:23:00,34.75,146343.0
2024-08-18 08:24:00,30.0,146344.0
2024-08-18 08:25:00,29.25,146344.0
2024-08-18 08:26:00,38.833333333333336,48781.666666666664
2024-08-18 08:27:00,39.0,109759.5
2024-08-18 08:28:00,27.0,146346.0
2024-08-18 08:29:00,35.0,146347.0
2024-08-18 08:30:00,34.5,146347.5
2024-08-18 08:31:00,29.666666666666668,146348.0
2024-08-18 08:32:00,37.0,146348.7142857143
2024-08-18 08:33:00,33.333333333333336,146349.33333333334
2024-08-18 08:34:00,23.75,146350.0
2024-08-18 08:35:00,31.666666666666668,146350.0
2024-08-18 08:36:00,37.8,146351.0
2024-08-18 08:37:00,36.333333333333336,146352.0
2024-08-18 08:38:00,37.0,146352.0
2024-08-18 08:39:00,31.333333333333332,146353.0
2024-08-18 08:40:00,23.0,146354.0
2024-08-18 08:41:00,40.0,146354.66666666666
2024-08-18 08:42:00,31.0,146354.5
2024-08-18 08:43:00,37.0,146355.0
2024-08-18 08:44:00,56.0,146356.0
2024-08-18 08:45:00,53.0,146357.0
2024-08-18 08:46:00,42.0,146358.0
2024-08-18 08:47:00,59.0,146359.0
2024-08-18 08:48:00,59.0,146360.0
2024-08-18 08:50:00,37.0,146362.0
2024-08-18 16:50:00,18.0,146362.0
2024-08-18 16:51:00,29.0,146363.0
2024-08-18 16:52:00,32.0,146363.0
2024-08-18 16:54:00,29.0,146365.0
2024-08-18 16:55:00,43.0,146365.0
2024-08-18 16:56:00,47.0,146366.0
2024-08-18 16:57:00,48.5,146367.0
2024-08-18 16:58:00,50.5,146367.5
2024-08-18 16:59:00,43.0,146369.0
2024-08-18 17:00:00,25.5,146369.0
2024-08-18 17:01:00,49.25,146370.0
2024-08-18 17:02:00,61.25,146371.0
2024-08-18 17:03:00,45.0,146372.0
2024-08-18 17:04:00,47.5,146373.0
2024-08-18 17:07:00,13.333333333333334,146374.0
2024-08-18 17:08:00,20.0,146374.0
2024-08-18 17:09:00,24.0,146374.0
2024-08-18 17:11:00,42.0,146375.66666666666
2024-08-18 17:12:00,43.5,146376.0
2024-08-18 17:13:00,41.0,146377.0
2024-08-18 17:14:00,33.8,146378.0
2024-08-18 17:15:00,27.0,146378.5
2024-08-18 17:17:00,5.0,146379.0
2024-08-18 17:19:00,9.0,146379.0
2024-08-18 17:20:00,18.0,146380.0
2024-08-18 17:21:00,17.0,146380.0
2024-08-18 17:22:00,26.666666666666668,146380.0
2024-08-18 17:23:00,27.666666666666668,146380.66666666666
2024-08-18 17:24:00,29.5,146381.0
2024-08-18 17:25:00,43.333333333333336,146382.0
2024-08-18 17:26:00,39.0,146382.5
2024-08-18 17:27:00,11.5,146383.0
2024-08-18 17:29:00,5.0,146383.0
2024-08-18 17:30:00,15.0,146384.0
2024-08-18 17:31:00,23.5,146384.0
2024-08-18 17:32:00,15.0,146384.0
2024-08-18 17:33:00,43.333333333333336,146384.66666666666
2024-08-18 17:34:00,52.25,73192.5
2024-08-18 17:35:00,41.25,146386.0
2024-08-18 17:36:00,26.0,146387.0
2024-08-18 17:37:00,29.2,146387.0
2024-08-18 17:38:00,7.0,146388.0
2024-08-18 17:39:00,22.5,146388.0
2024-08-18 17:40:00,35.6,87833.0
2024-08-18 17:41:00,45.5,146389.0
2024-08-18 17:42:00,43.5,146390.0
2024-08-18 17:43:00,44.0,146390.5
2024-08-18 17:44:00,41.666666666666664,146391.0
2024-08-18 17:46:00,24.5,146392.0
2024-08-18 17:47:00,25.0,146392.0
2024-08-18 17:48:00,29.0,146393.0
2024-08-18 17:49:00,42.666666666666664,146393.33333333334
2024-08-18 17:51:00,39.5,146394.0
2024-08-18 17:52:00,20.0,146395.0
2024-08-18 17:53:00,20.0,146395.0
2024-08-18 17:54:00,11.0,146395.0
2024-08-18 17:55:00,16.0,146395.0
2024-08-18 17:57:00,9.0,146396.0
2024-08-18 17:58:00,7.0,146396.0
2024-08-18 17:59:00,6.0,146396.0
2024-08-18 18:00:00,8.0,146396.0
2024-08-18 18:01:00,10.0,146396.0
2024-08-18 18:02:00,28.0,146397.0
2024-08-18 18:03:00,23.666666666666668,146397.0
2024-08-18 18:04:00,33.0,146397.0
2024-08-18 18:05:00,14.0,146398.0
2024-08-18 18:07:00,15.5,146398.0
2024-08-18 18:09:00,28.666666666666668,146399.0
2024-08-18 18:10:00,49.333333333333336,146399.66666666666
2024-08-18 18:11:00,20.0,146400.0
2024-08-18 18:12:00,17.5,146400.0
2024-08-18 18:15:00,13.0,146401.0
2024-08-18 18:16:00,10.0,146401.0
2024-08-18 18:22:00,14.0,146401.0
2024-08-18 18:23:00,35.25,146401.75
2024-08-18 18:24:00,25.5,146402.0
2024-08-18 18:38:00,23.0,146403.0
2024-08-18 18:39:00,19.0,146403.0
2024-08-18 18:40:00,29.5,146404.0
2024-08-18 18:45:00,7.0,146404.0
2024-08-18 18:46:00,24.5,146404.5
2024-08-18 18:48:00,13.0,146405.0
2024-08-18 18:49:00,9.0,146405.0
2024-08-18 18:51:00,11.5,146405.5
2024-08-18 18:52:00,23.333333333333332,146406.0
2024-08-18 18:53:00,18.0,146406.0
2024-08-18 18:55:00,26.0,146407.0
2024-08-18 18:56:00,32.0,146407.0
2024-08-18 18:57:00,61.5,146408.0
2024-08-18 18:58:00,81.0,146409.2
2024-08-18 18:59:00,84.5,146410.5
2024-08-18 19:00:00,92.66666666666667,146411.66666666666
2024-08-18 19:01:00,75.0,146414.0
2024-08-18 19:02:00,88.66666666666667,146415.0
2024-08-18 19:03:00,93.0,146417.0
2024-08-18 19:04:00,98.5,146418.5
2024-08-18 19:06:00,103.5,146422.0
2024-08-18 19:07:00,110.25,146424.0
2024-08-18 19:08:00,107.5,146426.5
2024-08-18 19:09:00,78.66666666666667,146427.66666666666
2024-08-18 19:11:00,85.0,146430.0
2024-08-18 19:12:00,85.5,146431.0
2024-08-18 19:13:00,96.66666666666667,146432.66666666666
2024-08-18 19:14:00,90.5,146434.5
2024-08-18 19:15:00,94.0,146436.0
2024-08-18 19:16:00,96.66666666666667,146437.66666666666
2024-08-18 19:17:00,105.0,146440.0
2024-08-18 19:18:00,100.5,146441.5
2024-08-18 19:19:00,95.5,146443.5
2024-08-18 19:20:00,102.0,146445.0
2024-08-18 19:21:00,102.5,146446.0
2024-08-18 19:22:00,97.0,146449.0
2024-08-18 19:23:00,91.5,146450.5
2024-08-18 19:24:00,90.0,146453.0
2024-08-18 19:25:00,96.0,146453.5
2024-08-18 19:26:00,97.0,146455.33333333334
2024-08-18 19:27:00,57.5,146456.83333333334
2024-08-18 19:28:00,30.0,146457.0
2024-08-18 19:29:00,49.75,146458.25
2024-08-18 19:30:00,20.0,146459.0
2024-08-18 19:32:00,75.0,146462.0
2024-08-18 19:33:00,70.0,146463.0
2024-08-18 19:35:00,75.5,146465.5
2024-08-18 19:37:00,59.0,146468.0
2024-08-18 19:38:00,57.666666666666664,146469.33333333334
2024-08-18 19:39:00,60.0,146470.5
2024-08-18 19:40:00,56.0,146471.0
2024-08-18 19:41:00,70.0,146473.0
2024-08-18 19:45:00,55.5,146477.0
2024-08-18 19:48:00,50.0,146481.0
2024-08-18 19:49:00,60.75,146481.75
2024-08-18 19:51:00,64.0,146484.0
2024-08-18 19:52:00,49.5,146485.0
2024-08-18 19:54:00,68.0,146487.0
2024-08-18 19:57:00,58.666666666666664,146490.66666666666
2024-08-18 19:58:00,52.5,146492.0
2024-08-18 19:59:00,46.0,146492.0
2024-08-18 20:00:00,65.0,146493.66666666666
2024-08-18 20:01:00,75.5,146495.0
2024-08-18 20:02:00,45.25,146496.0
2024-08-18 20:04:00,48.5,146497.5
2024-08-18 20:05:00,53.0,146499.0
2024-08-18 20:07:00,49.5,146500.5
2024-08-18 20:08:00,40.75,146501.0
2024-08-18 20:09:00,33.5,146502.0
2024-08-18 20:10:00,28.166666666666668,146502.0
2024-08-18 20:11:00,25.333333333333332,146503.0
2024-08-18 20:12:00,25.0,146503.0
2024-08-18 20:13:00,25.0,73252.0
2024-08-18 20:14:00,22.333333333333332,0.0
2024-08-18 20:15:00,22.0,0.0
2024-08-18 20:16:00,28.0,0.0
2024-08-18 20:17:00,40.666666666666664,0.0
2024-08-18 20:18:00,38.333333333333336,0.0
2024-08-18 20:19:00,26.0,0.0
2024-08-18 20:20:00,24.5,0.0
2024-08-18 20:21:00,21.666666666666668,0.0
2024-08-18 20:22:00,23.0,0.0
2024-08-18 20:23:00,24.0,0.0
2024-08-18 20:24:00,23.75,0.0
2024-08-18 20:25:00,22.25,0.0
2024-08-18 20:28:00,6.5,0.0
2024-08-18 20:30:00,12.0,0.0
2024-08-18 20:31:00,11.5,0.0
2024-08-18 20:32:00,12.0,0.0
2024-08-18 20:33:00,18.0,146511.0
2024-08-18 20:34:00,19.333333333333332,146509.66666666666
2024-08-18 20:35:00,30.25,146511.5
2024-08-18 20:36:00,35.375,146512.625
2024-08-18 20:37:00,38.25,146513.0
2024-08-18 20:38:00,25.0,146514.0
2024-08-18 20:39:00,31.5,146514.0
2024-08-18 20:40:00,28.333333333333332,146515.0
2024-08-18 20:41:00,27.0,146515.16666666666
2024-08-18 20:42:00,30.0,146516.0
2024-08-18 20:43:00,35.0,146516.0
2024-08-18 20:44:00,35.75,146517.0
2024-08-18 20:45:00,34.666666666666664,146518.0
2024-08-18 20:46:00,41.333333333333336,146518.66666666666
2024-08-18 20:47:00,59.333333333333336,146519.0
2024-08-18 20:48:00,50.0,146520.0
2024-08-18 20:49:00,26.0,146521.0
2024-08-18 20:53:00,42.0,146522.0
2024-08-18 20:54:00,38.666666666666664,146522.0
2024-08-18 20:56:00,7.5,146524.0
2024-08-18 20:59:00,12.0,146524.0
2024-08-18 21:02:00,5.0,146524.0
2024-08-18 21:03:00,10.75,146524.5
2024-08-18 21:04:00,13.0,146525.0
2024-08-18 21:05:00,8.0,146525.0
2024-08-18 21:06:00,9.0,146525.0
2024-08-18 21:32:00,2.0,146525.0
2024-08-18 22:00:00,11.0,146525.0
2024-08-18 22:01:00,9.5,146525.0
2024-08-18 22:02:00,12.666666666666666,146525.0
2024-08-18 22:03:00,9.5,146526.0
2024-08-18 22:07:00,11.5,146526.0
2024-08-18 22:09:00,36.0,146527.0
2024-08-18 22:10:00,37.0,146527.0
2024-08-18 22:12:00,15.5,146528.0
2024-08-18 22:19:00,32.0,146530.0
2024-08-18 22:20:00,35.333333333333336,146530.0
2024-08-18 22:22:00,16.5,146531.0
2024-08-18 22:24:00,12.5,146531.5
2024-08-18 23:09:00,0.0,146532.0
2024-08-19 00:00:00,0.0,146532.0
2024-08-19 00:50:00,7.0,146532.0
2024-08-19 03:57:00,7.0,146532.0
2024-08-19 03:58:00,12.0,146532.0
2024-08-19 04:05:00,6.5,146532.5
2024-08-19 04:08:00,36.666666666666664,146534.0
2024-08-19 04:09:00,36.0,146534.0
2024-08-19 04:27:00,19.0,146535.0
2024-08-19 04:28:00,19.5,146536.0
2024-08-19 04:29:00,28.0,146536.0
2024-08-19 04:30:00,39.0,146537.0
2024-08-19 04:31:00,36.0,146537.0
2024-08-19 04:32:00,37.5,146538.0
2024-08-19 04:33:00,41.75,146538.75
2024-08-19 04:34:00,46.5,146539.5
2024-08-19 04:35:00,29.833333333333332,146540.16666666666
2024-08-19 04:36:00,38.42857142857143,146541.0
2024-08-19 04:37:00,31.666666666666668,146541.33333333334
2024-08-19 04:38:00,31.0,146542.0
2024-08-19 04:39:00,38.0,146543.0
2024-08-19 04:40:00,27.0,146543.0
2024-08-19 04:41:00,31.0,146543.83333333334
2024-08-19 04:42:00,27.8,146544.0
2024-08-19 04:43:00,32.8,146545.0
2024-08-19 04:44:00,31.75,146545.0
2024-08-19 04:45:00,31.75,146546.0
2024-08-19 04:46:00,35.42857142857143,146546.57142857142
2024-08-19 04:47:00,29.25,146547.0
2024-08-19 04:48:00,29.0,146548.0
2024-08-19 04:49:00,37.333333333333336,146549.16666666666
2024-08-19 04:50:00,35.333333333333336,146549.0
2024-08-19 04:51:00,34.333333333333336,146549.66666666666
2024-08-19 04:52:00,42.0,146550.5
2024-08-19 04:53:00,36.0,146551.0
2024-08-19 04:54:00,39.4,146551.6
2024-08-19 04:55:00,37.0,146552.0
2024-08-19 04:56:00,39.8,146553.0
2024-08-19 04:57:00,44.625,146554.0
2024-08-19 04:58:00,43.0,146550.5
2024-08-19 04:59:00,40.333333333333336,146555.33333333334
2024-08-19 05:01:00,37.0,146557.0
2024-08-19 05:02:00,47.0,146558.0
2024-08-19 05:03:00,47.0,146558.0
2024-08-19 05:04:00,15.0,146559.0
2024-08-19 05:11:00,55.333333333333336,146560.33333333334
2024-08-19 05:12:00,61.666666666666664,146561.0
2024-08-19 05:13:00,61.666666666666664,146562.0
2024-08-19 05:14:00,50.4,146563.6
2024-08-19 05:15:00,40.6,146564.0
2024-08-19 05:16:00,62.0,146565.0
2024-08-19 05:19:00,39.0,146569.0
2024-08-19 05:21:00,62.0,146571.0
2024-08-19 05:22:00,64.0,146571.0
2024-08-19 05:24:00,58.333333333333336,146574.0
2024-08-19 05:25:00,51.666666666666664,146575.0
2024-08-19 05:28:00,73.0,146578.5
2024-08-19 05:31:00,82.5,146583.0
2024-08-19 05:32:00,66.0,146584.66666666666
2024-08-19 05:33:00,66.5,146585.5
2024-08-19 05:34:00,72.25,146586.5
2024-08-19 05:35:00,63.0,146588.0
2024-08-19 05:36:00,87.0,146590.0
2024-08-19 05:37:00,79.0,146591.0
2024-08-19 05:39:00,82.5,146593.5
2024-08-19 05:42:00,78.0,146598.0
2024-08-19 05:43:00,79.0,146600.0
2024-08-19 05:44:00,79.5,146600.5
2024-08-19 05:45:00,62.333333333333336,146602.0
2024-08-19 05:48:00,65.0,146606.0
2024-08-19 05:53:00,60.0,146611.0
2024-08-19 05:56:00,66.5,146615.0
2024-08-19 05:58:00,61.0,146617.0
2024-08-19 06:01:00,66.0,146620.5
2024-08-19 06:02:00,47.0,146621.0
2024-08-19 06:03:00,58.0,146622.0
2024-08-19 06:05:00,59.0,146625.0
2024-08-19 06:06:00,58.0,146625.0
2024-08-19 06:07:00,25.666666666666668,146626.0
2024-08-19 06:08:00,51.0,146627.0
2024-08-19 06:10:00,29.5,146629.0
2024-08-19 06:11:00,41.666666666666664,146630.0
2024-08-19 06:12:00,55.0,146630.33333333334
2024-08-19 06:13:00,67.33333333333333,146631.33333333334
2024-08-19 06:15:00,62.0,146634.0
2024-08-19 06:16:00,61.333333333333336,146635.0
2024-08-19 06:17:00,55.5,146636.5
2024-08-19 06:18:00,61.0,146637.0
2024-08-19 06:20:00,66.0,146640.0
2024-08-19 06:21:00,62.5,146640.5
2024-08-19 06:23:00,57.0,146643.0
2024-08-19 06:24:00,63.0,146644.0
2024-08-19 06:26:00,48.0,146646.0
2024-08-19 06:27:00,50.0,146647.0
2024-08-19 06:28:00,60.0,146648.0
2024-08-19 06:29:00,65.66666666666667,146649.0
2024-08-19 06:30:00,66.66666666666667,146650.0
2024-08-19 06:31:00,31.0,146651.0
2024-08-19 06:32:00,49.0,146652.0
2024-08-19 06:33:00,35.666666666666664,146652.33333333334
2024-08-19 06:34:00,13.0,146653.0
2024-08-19 06:35:00,37.5,146653.25
2024-08-19 06:36:00,46.0,146654.0
2024-08-19 06:37:00,44.0,146655.0
2024-08-19 06:38:00,47.5,146656.0
2024-08-19 06:39:00,37.666666666666664,146656.83333333334
2024-08-19 06:40:00,31.666666666666668,146657.66666666666
2024-08-19 06:41:00,40.0,146658.0
2024-08-19 06:42:00,49.333333333333336,146659.0
2024-08-19 06:43:00,39.666666666666664,146659.33333333334
2024-08-19 06:44:00,9.0,146660.0
2024-08-19 06:46:00,22.333333333333332,146660.66666666666
2024-08-19 06:47:00,22.0,146661.0
2024-08-19 06:48:00,24.0,146661.0
2024-08-19 06:50:00,16.0,146662.0
2024-08-19 06:52:00,9.0,146662.0
2024-08-19 06:53:00,10.0,146663.0
2024-08-19 06:54:00,26.5,146663.0
2024-08-19 06:55:00,27.5,146663.0
2024-08-19 06:56:00,11.0,146664.0
2024-08-19 06:57:00,12.0,146664.0
2024-08-19 06:58:00,12.0,146664.0
2024-08-19 07:01:00,29.0,146665.0
2024-08-19 07:02:00,18.0,146665.0
2024-08-19 07:03:00,19.5,146665.5
2024-08-19 07:04:00,21.5,146666.0
2024-08-19 07:05:00,19.0,146666.0
2024-08-19 07:07:00,32.0,146667.0
2024-08-19 07:08:00,38.0,146667.5
2024-08-19 07:09:00,22.0,146668.0
2024-08-19 10:32:00,6.5,146668.0
2024-08-19 10:34:00,14.0,146669.0
2024-08-19 10:35:00,18.5,146669.0
2024-08-19 10:36:00,25.5,146669.5
2024-08-19 10:37:00,30.2,146670.0
2024-08-19 10:38:00,20.0,146671.0
2024-08-19 11:00:00,6.0,146671.0
2024-08-19 11:01:00,8.0,146671.0
2024-08-19 11:02:00,15.0,146671.0
2024-08-19 11:03:00,13.0,146671.0
2024-08-19 11:04:00,15.0,146672.0
2024-08-19 11:05:00,29.0,146672.0
2024-08-19 11:06:00,33.0,146672.0
2024-08-19 11:07:00,27.666666666666668,146673.0
2024-08-19 11:08:00,31.0,146673.5
2024-08-19 11:09:00,18.0,73337.0
2024-08-19 11:10:00,11.0,146674.0
2024-08-19 11:11:00,16.0,146674.0
2024-08-19 11:12:00,11.0,146675.0
2024-08-19 11:13:00,14.5,146675.0
2024-08-19 11:14:00,15.0,146675.0
2024-08-19 11:15:00,13.0,146676.0
2024-08-19 11:16:00,28.333333333333332,146676.0
2024-08-19 11:17:00,40.75,146676.75
2024-08-19 11:18:00,28.5,146677.0
2024-08-19 11:19:00,22.5,146677.5
2024-08-19 11:20:00,38.0,146678.0
2024-08-19 11:21:00,7.0,146678.0
2024-08-19 11:22:00,10.0,146679.0
2024-08-19 11:23:00,13.0,146679.0
2024-08-19 11:25:00,11.0,146679.0
2024-08-19 11:26:00,9.5,146679.5
2024-08-19 11:27:00,21.0,146680.0
2024-08-19 11:28:00,31.0,146680.5
2024-08-19 11:29:00,26.75,146681.0
2024-08-19 11:32:00,29.5,146682.0
2024-08-19 11:33:00,28.5,146683.0
2024-08-19 11:34:00,17.0,146683.0
2024-08-19 11:36:00,35.0,146684.0
2024-08-19 11:37:00,37.833333333333336,146685.0
2024-08-19 11:38:00,36.0,146685.66666666666
2024-08-19 11:39:00,34.0,146686.0
2024-08-19 11:40:00,37.0,146687.0
2024-08-19 11:41:00,48.25,146687.5
2024-08-19 11:42:00,46.75,110016.5
2024-08-19 11:43:00,21.0,73344.5
2024-08-19 11:44:00,42.5,146690.0
2024-08-19 11:45:00,47.0,146691.0
2024-08-19 11:46:00,50.0,146691.66666666666
2024-08-19 11:47:00,55.0,146692.66666666666
2024-08-19 11:48:00,44.0,146693.5
2024-08-19 11:50:00,49.0,146695.0
2024-08-19 11:51:00,47.333333333333336,146696.0
2024-08-19 11:52:00,49.0,146696.5
2024-08-19 11:54:00,49.0,146698.0
2024-08-19 11:55:00,47.0,146700.0
2024-08-19 11:56:00,42.0,146701.0
2024-08-19 11:58:00,35.0,146702.0
2024-08-19 11:59:00,45.0,146702.0
2024-08-19 12:00:00,44.0,146703.0
2024-08-19 12:01:00,33.0,146704.0
2024-08-19 12:02:00,22.0,146704.0
2024-08-19 12:03:00,24.5,146705.0
2024-08-19 12:04:00,28.0,146705.0
2024-08-19 12:05:00,22.0,97803.33333333333
2024-08-19 12:06:00,38.0,0.0
2024-08-19 12:07:00,28.0,0.0
2024-08-19 12:08:00,11.0,146706.0
2024-08-19 12:09:00,17.0,146707.5
2024-08-19 12:10:00,23.0,146708.0
2024-08-19 12:11:00,21.0,146709.0
2024-08-19 12:12:00,21.0,146709.0
2024-08-19 12:13:00,14.333333333333334,0.0
2024-08-19 12:14:00,21.333333333333332,0.0
2024-08-19 12:15:00,23.333333333333332,0.0
2024-08-19 12:16:00,21.5,73355.0
2024-08-19 12:17:00,21.75,146709.75
2024-08-19 12:18:00,24.25,146711.0
2024-08-19 12:19:00,26.333333333333332,146711.0
2024-08-19 12:20:00,29.0,146712.0
2024-08-19 12:21:00,26.666666666666668,48904.0
2024-08-19 12:22:00,29.333333333333332,73356.5
2024-08-19 12:23:00,28.0,146713.0
2024-08-19 12:24:00,30.6,146714.0
2024-08-19 12:25:00,28.333333333333332,146714.66666666666
2024-08-19 12:26:00,18.4,117372.0
2024-08-19 12:27:00,25.6,58686.2
2024-08-19 12:28:00,28.4,146716.0
2024-08-19 12:29:00,24.0,146716.25
2024-08-19 12:30:00,28.666666666666668,146717.0
2024-08-19 12:31:00,26.0,146717.5
2024-08-19 12:32:00,28.75,146718.0
2024-08-19 12:33:00,25.5,146718.5
2024-08-19 12:34:00,30.0,146719.0
2024-08-19 12:35:00,29.0,146719.25
2024-08-19 12:36:00,28.0,146720.0
2024-08-19 12:37:00,28.833333333333332,146720.66666666666
2024-08-19 12:38:00,29.0,97814.0
2024-08-19 12:39:00,30.0,146721.5
2024-08-19 12:40:00,29.0,146722.0
2024-08-19 12:41:00,30.0,146722.66666666666
2024-08-19 12:42:00,28.0,146723.0
2024-08-19 12:43:00,30.0,146724.0
2024-08-19 12:44:00,30.666666666666668,146724.0
2024-08-19 12:45:00,36.0,146725.0
2024-08-19 12:46:00,35.0,146726.0
2024-08-19 12:47:00,35.0,146726.0
2024-08-19 12:48:00,34.5,146727.0
2024-08-19 12:49:00,35.333333333333336,146727.33333333334
2024-08-19 12:50:00,35.0,146728.0
2024-08-19 12:51:00,37.0,146729.0
2024-08-19 12:52:00,36.75,146729.5
2024-08-19 12:53:00,45.57142857142857,146730.14285714287
2024-08-19 12:54:00,47.142857142857146,146731.0
2024-08-19 12:55:00,45.833333333333336,97821.33333333333
