locationTime,speed,totalMileage
2024-08-25 11:06:00,27.0,39188.0
2024-08-25 11:09:00,13.0,39188.0
2024-08-25 11:10:00,15.0,39188.0
2024-08-25 11:14:00,15.0,39189.0
2024-08-25 11:15:00,21.0,39189.0
2024-08-25 11:16:00,24.333333333333332,39189.333333333336
2024-08-25 11:17:00,26.0,39190.0
2024-08-25 11:18:00,10.0,39190.0
2024-08-25 11:23:00,16.0,39191.0
2024-08-25 11:24:00,30.0,39191.0
2024-08-25 11:50:00,12.75,39192.0
2024-08-25 12:50:00,12.0,39193.0
2024-08-25 12:52:00,18.0,39193.0
2024-08-25 12:53:00,37.333333333333336,39193.666666666664
2024-08-25 12:55:00,18.0,39194.0
2024-08-25 12:56:00,36.0,39194.0
2024-08-25 12:58:00,12.0,39195.0
2024-08-25 13:11:00,10.0,39195.0
2024-08-25 13:20:00,13.0,39196.0
2024-08-25 13:22:00,15.5,39196.0
2024-08-25 13:24:00,18.0,39196.0
2024-08-25 13:25:00,50.0,39196.5
2024-08-25 13:28:00,45.333333333333336,39197.0
2024-08-25 13:29:00,49.0,39197.857142857145
2024-08-25 13:30:00,34.0,39198.0
2024-08-25 13:35:00,35.0,39199.0
2024-08-25 13:39:00,63.666666666666664,39199.666666666664
2024-08-25 13:40:00,52.5,39200.5
2024-08-25 13:44:00,26.0,39202.0
2024-08-25 13:45:00,19.0,39203.0
2024-08-25 13:46:00,32.5,39203.0
2024-08-25 14:48:00,0.0,39204.0
2024-08-25 15:00:00,16.0,39204.0
2024-08-25 15:01:00,12.5,39204.0
2024-08-25 15:02:00,28.0,39204.0
2024-08-25 15:03:00,16.0,39205.0
2024-08-25 15:04:00,23.666666666666668,39205.0
2024-08-25 15:05:00,12.0,39205.0
2024-08-25 15:06:00,29.666666666666668,39205.0
2024-08-25 15:07:00,0.0,39207.0
2024-08-25 15:08:00,47.0,39207.0
2024-08-25 15:10:00,42.0,39207.0
2024-08-25 15:11:00,25.666666666666668,39208.0
2024-08-25 15:12:00,39.0,39208.333333333336
2024-08-25 15:14:00,23.0,39209.0
2024-08-25 15:21:00,15.0,39209.0
2024-08-25 15:22:00,24.0,39209.0
2024-08-25 15:23:00,23.0,39210.0
2024-08-25 15:24:00,40.333333333333336,39210.666666666664
2024-08-25 15:25:00,32.0,39211.0
2024-08-25 15:26:00,31.0,39211.0
2024-08-25 18:17:00,14.0,39212.0
2024-08-25 18:18:00,22.0,39212.0
2024-08-25 18:19:00,17.0,39212.0
2024-08-25 18:21:00,14.0,39213.0
2024-08-25 18:22:00,19.0,39213.0
2024-08-25 18:23:00,19.5,39214.0
2024-08-25 18:25:00,13.0,39214.0
2024-08-25 18:27:00,19.5,39215.0
2024-08-25 18:30:00,32.2,39215.8
2024-08-25 18:32:00,23.0,39216.0
2024-08-25 18:33:00,16.0,39216.0
2024-08-25 18:34:00,12.0,39217.0
2024-08-25 18:35:00,12.0,39217.0
2024-08-25 18:39:00,15.0,39217.0
2024-08-25 18:42:00,11.0,39217.0
2024-08-25 18:48:00,11.0,39218.0
2024-08-25 18:49:00,11.0,39218.0
2024-08-25 19:28:00,7.0,39218.0
2024-08-25 19:31:00,14.0,39219.0
2024-08-25 19:32:00,12.0,39219.0
2024-08-25 19:33:00,22.5,39219.0
2024-08-25 19:35:00,26.5,39220.0
2024-08-25 19:38:00,43.5,39220.0
2024-08-25 19:40:00,31.0,39221.0
2024-08-25 19:41:00,47.0,39221.0
2024-08-25 19:43:00,11.0,39221.0
2024-08-25 19:47:00,22.0,39221.5
2024-08-25 19:48:00,60.0,39223.0
2024-08-25 19:49:00,62.0,39223.0
2024-08-25 19:50:00,16.25,39224.0
2024-08-25 19:51:00,34.0,39225.0
2024-08-25 19:54:00,11.0,39225.0
2024-08-25 19:55:00,31.5,39225.5
2024-08-25 20:01:00,12.0,39226.0
2024-08-25 20:51:00,14.0,39227.0
2024-08-25 21:13:00,23.0,39228.0
2024-08-25 21:14:00,35.666666666666664,39228.0
2024-08-25 21:15:00,12.0,39229.0
2024-08-25 21:16:00,24.5,39229.0
2024-08-25 21:28:00,11.0,39229.0
2024-08-25 21:38:00,0.0,39230.0
2024-08-25 21:53:00,0.0,39230.0
2024-08-25 21:56:00,16.0,39230.0
2024-08-25 21:57:00,14.0,39230.0
2024-08-25 21:58:00,38.75,39231.0
2024-08-25 21:59:00,41.25,39232.0
2024-08-25 22:00:00,29.333333333333332,39232.666666666664
2024-08-25 22:01:00,33.5,39233.5
2024-08-25 22:02:00,34.0,39234.0
2024-08-25 22:03:00,53.0,39234.333333333336
2024-08-25 22:04:00,12.0,39235.0
2024-08-25 22:06:00,44.0,39235.0
2024-08-25 22:07:00,35.5,39236.0
2024-08-25 22:10:00,39.0,39236.71428571428
2024-08-25 22:11:00,32.25,39237.0
2024-08-25 22:12:00,33.0,39237.0
2024-08-25 22:14:00,13.666666666666666,39238.0
2024-08-25 22:16:00,17.0,39239.0
2024-08-25 22:32:00,12.0,39239.0
2024-08-25 22:35:00,11.5,39240.0
2024-08-25 22:37:00,20.0,39240.0
2024-08-25 22:38:00,19.333333333333332,39240.0
2024-08-25 22:40:00,22.333333333333332,39241.0
2024-08-25 22:41:00,42.0,39241.333333333336
2024-08-25 22:43:00,24.0,39243.0
2024-08-25 22:45:00,53.0,39243.0
2024-08-25 22:46:00,34.0,39244.0
2024-08-25 22:47:00,17.0,39244.0
2024-08-25 22:50:00,17.75,39244.0
2024-08-25 22:51:00,21.0,39245.0
2024-08-25 22:52:00,11.0,39245.0
2024-08-25 22:53:00,21.333333333333332,39245.333333333336
2024-08-25 23:09:00,22.0,39246.0
2024-08-25 23:10:00,27.0,39246.0
2024-08-25 23:12:00,41.0,39246.25
2024-08-25 23:13:00,22.0,39247.0
2024-08-25 23:17:00,12.0,39247.0
2024-08-25 23:18:00,18.5,39247.0
2024-08-25 23:41:00,16.0,39248.0
2024-08-25 23:58:00,0.0,39248.0
2024-08-26 00:00:00,0.0,39248.0
2024-08-26 00:18:00,10.5,39248.0
2024-08-26 00:28:00,16.0,39249.0
2024-08-26 00:29:00,16.0,39249.0
2024-08-26 00:30:00,19.0,39249.0
2024-08-26 00:31:00,44.666666666666664,39249.666666666664
2024-08-26 00:33:00,43.8,39250.2
2024-08-26 00:34:00,47.666666666666664,39251.0
2024-08-26 00:35:00,31.0,39252.0
2024-08-26 00:38:00,41.0,39252.0
2024-08-26 00:40:00,12.0,39253.0
2024-08-26 12:04:00,21.75,39253.0
2024-08-26 12:05:00,26.0,39253.0
2024-08-26 12:06:00,10.0,39254.0
2024-08-26 12:07:00,29.0,39254.0
2024-08-26 12:09:00,33.5,39255.0
2024-08-26 12:11:00,27.0,39256.0
2024-08-26 12:12:00,20.5,39256.0
2024-08-26 12:13:00,17.5,39256.0
2024-08-26 12:15:00,22.0,39258.0
2024-08-26 12:32:00,15.666666666666666,39258.0
2024-08-26 12:33:00,7.0,39259.0
2024-08-26 12:34:00,32.5,39259.0
2024-08-26 12:40:00,27.0,39260.0
2024-08-26 12:41:00,16.0,39260.0
2024-08-26 12:44:00,13.0,39261.0
2024-08-26 12:46:00,46.0,39262.0
2024-08-26 12:47:00,38.0,39262.0
2024-08-26 12:48:00,56.0,39263.0
2024-08-26 12:50:00,11.0,39263.0
2024-08-26 12:51:00,28.5,39263.0
2024-08-26 12:52:00,56.0,39264.0
2024-08-26 12:53:00,23.0,39265.0
2024-08-26 12:54:00,25.0,39265.0
2024-08-26 12:55:00,43.0,39265.0
2024-08-26 13:05:00,12.0,39266.0
2024-08-26 13:08:00,2.0,39267.0
2024-08-26 13:10:00,11.0,39267.0
2024-08-26 13:11:00,12.0,39267.0
2024-08-26 13:12:00,42.5,39267.0
2024-08-26 13:14:00,15.0,39268.0
2024-08-26 13:15:00,28.333333333333332,39268.0
2024-08-26 13:16:00,45.0,39268.0
2024-08-26 13:17:00,47.0,39269.0
2024-08-26 13:21:00,26.666666666666668,39269.0
2024-08-26 13:24:00,24.0,39270.0
2024-08-26 13:25:00,42.0,39270.5
2024-08-26 13:29:00,17.0,39272.0
2024-08-26 13:30:00,14.0,39272.0
2024-08-26 13:31:00,30.0,39273.0
2024-08-26 13:32:00,10.0,39274.0
2024-08-26 13:33:00,20.5,39274.0
2024-08-26 13:34:00,27.0,39274.0
2024-08-26 13:36:00,25.0,39275.0
2024-08-26 14:05:00,15.5,39275.0
2024-08-26 14:08:00,15.0,39275.0
2024-08-26 14:09:00,30.5,39276.5
2024-08-26 14:11:00,41.75,39277.0
2024-08-26 14:15:00,38.333333333333336,39278.0
2024-08-26 14:16:00,23.0,39279.0
2024-08-26 14:17:00,49.0,39280.0
2024-08-26 14:18:00,31.5,39280.25
2024-08-26 14:19:00,23.0,39281.0
2024-08-26 14:22:00,38.333333333333336,39281.666666666664
2024-08-26 14:23:00,39.0,39282.0
2024-08-26 14:25:00,34.333333333333336,39283.0
2024-08-26 14:27:00,22.666666666666668,39283.0
2024-08-26 14:28:00,24.0,39283.0
2024-08-26 14:29:00,30.0,39283.5
2024-08-26 14:30:00,38.0,39284.0
2024-08-26 14:31:00,15.0,39285.0
2024-08-26 14:32:00,23.5,39285.0
2024-08-26 14:40:00,13.0,39285.0
2024-08-26 14:41:00,19.0,39285.0
2024-08-26 15:03:00,31.5,39286.0
2024-08-26 15:04:00,49.0,39286.0
2024-08-26 15:06:00,19.75,39287.0
2024-08-26 15:07:00,10.0,39287.0
2024-08-26 15:31:00,10.0,39288.0
2024-08-26 15:32:00,13.0,39288.0
2024-08-26 15:41:00,21.0,39288.0
2024-08-26 15:42:00,12.0,39288.0
2024-08-26 15:43:00,19.5,39288.0
2024-08-26 15:44:00,39.2,39289.2
2024-08-26 15:45:00,38.0,39290.0
2024-08-26 15:46:00,39.0,39290.25
2024-08-26 15:50:00,52.0,39291.0
2024-08-26 15:51:00,31.0,39292.0
2024-08-26 15:52:00,28.0,39292.0
2024-08-26 17:25:00,24.0,39292.0
2024-08-26 17:26:00,29.0,39292.0
2024-08-26 17:31:00,24.0,39293.0
2024-08-26 17:33:00,16.0,39294.0
2024-08-26 17:34:00,20.0,39294.0
2024-08-26 17:35:00,15.0,39294.0
2024-08-26 17:54:00,19.0,39295.0
2024-08-26 17:55:00,31.333333333333332,39295.0
2024-08-26 17:56:00,20.0,39295.0
2024-08-26 17:58:00,16.0,39296.0
2024-08-26 18:03:00,22.0,39297.0
2024-08-26 18:18:00,17.0,39297.0
2024-08-26 18:41:00,14.5,39298.0
2024-08-26 18:58:00,28.0,39298.0
2024-08-26 19:07:00,25.0,39298.0
2024-08-26 19:08:00,22.0,39298.0
2024-08-26 19:16:00,12.0,39299.0
2024-08-26 19:17:00,40.0,39299.0
2024-08-26 19:18:00,14.0,39300.0
2024-08-26 19:20:00,19.0,39300.0
2024-08-26 19:21:00,27.0,39300.0
2024-08-26 19:30:00,12.0,39300.0
2024-08-26 20:06:00,12.0,39301.0
2024-08-26 20:13:00,17.0,39301.0
2024-08-26 20:14:00,16.0,39302.0
2024-08-26 20:16:00,34.5,39302.0
2024-08-26 20:17:00,37.666666666666664,39302.0
2024-08-26 20:18:00,36.0,39302.666666666664
2024-08-26 20:19:00,53.5,39303.0
2024-08-26 20:23:00,34.333333333333336,39305.0
2024-08-26 20:24:00,39.0,39305.0
2024-08-26 20:25:00,60.333333333333336,39306.0
2024-08-26 20:28:00,52.0,39306.0
2024-08-26 20:29:00,23.5,39306.0
2024-08-26 20:30:00,29.666666666666668,39308.0
2024-08-26 20:31:00,25.0,39308.0
2024-08-26 20:32:00,26.0,39308.0
2024-08-26 20:34:00,38.0,39309.0
2024-08-26 20:35:00,39.5,39309.0
2024-08-26 20:36:00,28.0,39309.0
2024-08-26 20:37:00,16.0,39309.0
2024-08-26 20:39:00,14.5,39311.0
2024-08-26 20:58:00,13.5,39311.0
2024-08-26 21:00:00,10.5,39312.0
2024-08-26 21:03:00,24.0,39312.0
2024-08-26 21:05:00,21.5,39312.0
2024-08-26 21:06:00,23.0,39313.0
2024-08-26 21:07:00,30.0,39313.0
2024-08-26 21:08:00,30.5,39313.0
2024-08-26 21:11:00,38.75,39314.0
2024-08-26 21:13:00,39.666666666666664,39314.333333333336
2024-08-26 21:14:00,56.0,39315.0
2024-08-26 21:15:00,49.75,39316.5
2024-08-26 21:16:00,19.0,39317.0
2024-08-26 21:19:00,14.0,39318.0
2024-08-26 21:25:00,11.0,39318.0
2024-08-26 21:45:00,10.0,39319.0
2024-08-26 22:24:00,11.0,39319.0
2024-08-26 22:25:00,14.333333333333334,39319.0
2024-08-26 22:54:00,11.0,39320.0
2024-08-26 22:55:00,11.0,39320.0
2024-08-26 22:59:00,28.5,39320.0
2024-08-26 23:00:00,43.0,39321.0
2024-08-26 23:02:00,18.333333333333332,39321.0
2024-08-26 23:07:00,17.5,39321.5
2024-08-26 23:32:00,18.0,39322.0
2024-08-27 00:04:00,18.0,39323.0
2024-08-27 00:06:00,28.666666666666668,39323.0
2024-08-27 00:08:00,56.0,39323.75
2024-08-27 00:09:00,43.666666666666664,39326.0
2024-08-27 00:11:00,12.0,39327.0
2024-08-27 00:13:00,10.0,39327.0
2024-08-27 00:14:00,17.0,39327.0
2024-08-27 00:15:00,30.0,39327.8
2024-08-27 00:18:00,34.0,39328.0
2024-08-27 00:19:00,32.0,39328.0
2024-08-27 00:21:00,42.0,39329.0
2024-08-27 00:23:00,37.666666666666664,39329.0
2024-08-27 00:25:00,33.0,39330.0
2024-08-27 00:27:00,11.25,39331.0
2024-08-27 00:29:00,17.0,39331.0
2024-08-27 00:38:00,12.5,39332.0
2024-08-27 00:41:00,10.333333333333334,39332.333333333336
2024-08-27 00:42:00,17.5,39333.0
2024-08-27 00:43:00,34.0,39333.0
2024-08-27 00:44:00,28.8,39333.4
2024-08-27 00:45:00,41.5,39334.0
2024-08-27 00:46:00,23.0,39335.0
2024-08-27 00:49:00,61.0,39335.0
2024-08-27 00:50:00,39.25,39336.0
2024-08-27 00:51:00,13.0,39337.0
2024-08-27 00:53:00,22.0,39337.0
2024-08-27 00:54:00,43.5,39338.0
2024-08-27 00:57:00,10.5,39339.0
2024-08-27 01:07:00,15.0,39339.0
2024-08-27 01:08:00,11.0,39339.0
2024-08-27 01:19:00,15.0,39339.0
2024-08-27 01:20:00,15.0,39339.0
2024-08-27 01:27:00,20.0,39339.0
2024-08-27 01:41:00,15.0,39340.0
2024-08-27 02:13:00,17.0,39340.0
2024-08-27 02:34:00,0.0,39340.0
2024-08-27 02:38:00,17.5,39340.0
2024-08-27 02:39:00,40.5,39341.0
2024-08-27 02:41:00,50.75,39342.0
2024-08-27 02:42:00,51.0,39342.0
2024-08-27 02:43:00,33.0,39344.0
2024-08-27 02:44:00,43.5,39344.0
2024-08-27 02:45:00,18.0,39345.0
2024-08-27 02:47:00,29.0,39345.0
2024-08-27 02:51:00,0.0,39347.0
2024-08-27 02:52:00,31.0,39347.0
2024-08-27 02:53:00,19.5,39347.0
2024-08-27 02:54:00,18.0,39348.0
2024-08-27 02:55:00,15.0,39348.0
2024-08-27 02:56:00,13.5,39348.0
2024-08-27 02:58:00,16.0,39349.0
2024-08-27 03:06:00,13.666666666666666,39349.0
2024-08-27 03:07:00,11.0,39349.0
2024-08-27 03:08:00,16.0,39349.0
2024-08-27 03:09:00,19.5,39349.0
2024-08-27 03:11:00,26.333333333333332,39350.0
2024-08-27 03:12:00,18.0,39351.0
2024-08-27 03:13:00,31.2,39351.0
2024-08-27 03:14:00,36.0,39351.0
2024-08-27 03:15:00,45.0,39353.0
2024-08-27 03:18:00,33.75,39353.0
2024-08-27 03:19:00,40.25,39354.0
2024-08-27 03:20:00,24.5,39355.0
2024-08-27 03:21:00,51.5,39355.5
2024-08-27 03:22:00,35.5,39356.0
2024-08-27 03:23:00,36.333333333333336,39356.666666666664
2024-08-27 03:24:00,27.0,39357.0
2024-08-27 03:37:00,10.0,39358.0
2024-08-27 03:51:00,20.0,39358.0
2024-08-27 03:52:00,11.5,39358.0
2024-08-27 03:53:00,49.0,39358.0
2024-08-27 03:54:00,60.0,39359.0
2024-08-27 03:55:00,48.5,39360.0
2024-08-27 03:56:00,41.8,39361.4
2024-08-27 03:57:00,57.0,39362.0
2024-08-27 04:00:00,39.0,39363.0
2024-08-27 04:01:00,43.333333333333336,39363.333333333336
2024-08-27 04:02:00,46.0,39365.0
2024-08-27 04:03:00,40.0,39365.0
2024-08-27 04:04:00,15.0,39365.0
2024-08-27 04:05:00,15.5,39365.0
2024-08-27 04:06:00,13.0,39366.0
2024-08-27 04:07:00,24.0,39366.0
2024-08-27 04:19:00,12.0,39366.0
2024-08-27 04:20:00,16.333333333333332,39367.0
2024-08-27 04:22:00,14.5,39367.0
2024-08-27 04:24:00,25.0,39368.0
2024-08-27 04:25:00,15.0,39368.0
2024-08-27 04:26:00,30.75,39368.0
2024-08-27 04:27:00,52.25,39368.5
2024-08-27 04:31:00,52.0,39370.333333333336
2024-08-27 04:32:00,41.4,39371.8
2024-08-27 04:33:00,15.0,39372.0
2024-08-27 04:34:00,28.333333333333332,39372.0
2024-08-27 04:36:00,29.666666666666668,39373.0
2024-08-27 04:37:00,17.5,39373.5
2024-08-27 04:38:00,42.333333333333336,39374.0
2024-08-27 04:49:00,0.0,39375.0
2024-08-27 05:04:00,12.0,39375.0
2024-08-27 05:05:00,52.5,39375.75
2024-08-27 05:07:00,20.0,39376.0
2024-08-27 05:08:00,62.5,39376.0
2024-08-27 05:09:00,35.5,39376.0
2024-08-27 05:12:00,23.0,39379.0
2024-08-27 05:48:00,12.0,39379.0
2024-08-27 18:34:00,12.0,39379.0
2024-08-27 18:35:00,20.0,39379.666666666664
2024-08-27 18:37:00,27.0,39380.0
2024-08-27 18:38:00,29.5,39380.5
2024-08-27 18:39:00,21.0,39381.0
2024-08-27 18:40:00,39.0,39381.0
2024-08-27 18:41:00,15.0,39382.0
2024-08-27 18:44:00,19.0,39382.0
2024-08-27 18:47:00,26.0,39383.0
2024-08-27 18:49:00,16.0,39383.0
2024-08-27 18:50:00,24.5,39383.5
2024-08-27 18:53:00,22.0,39384.0
2024-08-27 18:54:00,28.0,39384.0
2024-08-27 19:00:00,11.0,39385.0
2024-08-27 19:02:00,12.0,39386.0
2024-08-27 19:20:00,12.0,39386.0
2024-08-27 19:21:00,10.0,39386.0
2024-08-27 19:24:00,6.0,39387.0
2024-08-27 19:28:00,22.5,39387.0
2024-08-27 19:31:00,34.0,39388.0
2024-08-27 19:33:00,47.0,39388.0
2024-08-27 19:34:00,31.75,39389.0
2024-08-27 19:35:00,21.0,39389.0
2024-08-27 19:38:00,14.666666666666666,39389.0
2024-08-27 19:40:00,56.0,39391.0
2024-08-27 19:41:00,43.5,39392.0
2024-08-27 19:43:00,21.0,39393.0
2024-08-27 19:44:00,33.0,39393.5
2024-08-27 19:45:00,20.333333333333332,39394.0
2024-08-27 20:24:00,10.0,39394.0
2024-08-27 20:49:00,18.5,39395.0
2024-08-27 21:00:00,21.0,39395.0
2024-08-27 21:01:00,44.5,39396.0
2024-08-27 21:02:00,31.0,39396.0
2024-08-27 21:03:00,20.0,39397.0
2024-08-27 21:04:00,24.0,39397.0
2024-08-27 21:26:00,11.0,39398.0
2024-08-27 21:32:00,10.5,39398.0
2024-08-27 21:33:00,15.0,39398.0
2024-08-27 21:34:00,48.5,39399.0
2024-08-27 21:38:00,11.0,39399.0
2024-08-27 21:42:00,33.5,39399.5
2024-08-27 21:43:00,41.5,39400.0
2024-08-27 21:44:00,45.0,39401.0
2024-08-27 21:45:00,29.25,39401.0
2024-08-27 21:46:00,45.0,39402.0
2024-08-27 21:47:00,13.0,39403.0
2024-08-27 21:50:00,28.0,39403.0
2024-08-27 21:51:00,21.0,39404.0
2024-08-27 21:52:00,28.0,39405.0
2024-08-27 21:54:00,29.666666666666668,39405.0
2024-08-27 21:55:00,34.0,39405.0
2024-08-27 21:57:00,17.5,39406.0
2024-08-27 22:03:00,10.666666666666666,39407.0
2024-08-27 22:05:00,11.5,39407.0
2024-08-27 22:20:00,12.5,39408.0
2024-08-27 22:22:00,13.0,39408.0
2024-08-27 22:26:00,19.5,39409.0
2024-08-27 22:27:00,23.5,39409.0
2024-08-27 22:28:00,30.0,39410.0
2024-08-27 22:29:00,24.333333333333332,39410.0
2024-08-27 22:30:00,27.0,39410.0
2024-08-27 22:32:00,20.5,39410.0
2024-08-27 22:33:00,35.0,39411.0
2024-08-27 22:36:00,57.666666666666664,39412.0
2024-08-27 22:37:00,21.25,39413.0
2024-08-27 22:38:00,34.5,39413.0
2024-08-27 22:39:00,17.0,39414.0
2024-08-27 22:40:00,23.5,39414.0
2024-08-27 22:52:00,11.5,39414.0
2024-08-27 22:53:00,14.0,39415.0
2024-08-27 22:54:00,35.0,39415.0
2024-08-27 22:55:00,30.5,39415.0
2024-08-27 23:31:00,15.5,39416.0
2024-08-27 23:33:00,10.0,39416.0
2024-08-27 23:34:00,15.0,39416.0
2024-08-28 00:00:00,11.0,39417.0
2024-08-28 00:01:00,11.0,39417.0
2024-08-28 00:11:00,0.0,39417.0
2024-08-28 00:14:00,21.0,39418.0
2024-08-28 00:15:00,45.25,39418.5
2024-08-28 00:17:00,47.5,39419.0
2024-08-28 00:18:00,23.0,39420.0
2024-08-28 00:19:00,26.0,39420.0
2024-08-28 00:22:00,30.666666666666668,39421.0
2024-08-28 00:23:00,47.666666666666664,39421.333333333336
2024-08-28 00:24:00,34.0,39422.0
2024-08-28 00:27:00,54.0,39422.5
2024-08-28 00:28:00,33.25,39424.0
2024-08-28 00:29:00,19.0,39424.0
2024-08-28 00:30:00,20.0,39425.0
2024-08-28 00:32:00,12.0,39425.0
2024-08-28 00:33:00,14.0,39426.0
2024-08-28 00:42:00,10.0,39426.0
2024-08-28 00:43:00,14.0,39426.0
2024-08-28 00:44:00,12.0,39427.0
2024-08-28 00:45:00,12.0,39427.0
2024-08-28 00:46:00,16.0,39427.0
2024-08-28 00:47:00,26.75,39427.25
2024-08-28 00:48:00,20.333333333333332,39428.0
2024-08-28 00:49:00,22.0,39428.0
2024-08-28 00:50:00,40.666666666666664,39429.0
2024-08-28 00:51:00,22.0,39430.0
2024-08-28 00:54:00,52.0,39430.666666666664
2024-08-28 00:55:00,41.0,39431.0
2024-08-28 00:56:00,33.5,39431.75
2024-08-28 00:57:00,52.25,39432.5
2024-08-28 00:58:00,16.5,39433.0
2024-08-28 00:59:00,40.333333333333336,39434.0
2024-08-28 01:00:00,10.0,39435.0
2024-08-28 01:13:00,13.5,39435.0
2024-08-28 01:14:00,19.0,39435.0
2024-08-28 01:15:00,43.0,39436.0
2024-08-28 01:16:00,61.75,39436.75
2024-08-28 01:17:00,38.0,39437.0
2024-08-28 01:18:00,29.333333333333332,39438.0
2024-08-28 01:19:00,27.5,39438.5
2024-08-28 01:20:00,21.0,39439.0
2024-08-28 01:21:00,49.0,39439.0
2024-08-28 01:24:00,25.0,39440.0
2024-08-28 01:25:00,50.5,39441.0
2024-08-28 01:26:00,43.25,39441.5
2024-08-28 01:28:00,12.0,39443.0
2024-08-28 01:29:00,13.0,39443.0
2024-08-28 02:52:00,0.0,39443.0
2024-08-28 03:00:00,12.666666666666666,39444.0
2024-08-28 03:02:00,11.5,39444.0
2024-08-28 03:03:00,16.5,39444.0
2024-08-28 03:06:00,32.0,39445.0
2024-08-28 03:08:00,35.2,39445.6
2024-08-28 03:09:00,67.0,39446.0
2024-08-28 03:10:00,30.0,39447.0
2024-08-28 03:12:00,49.5,39447.5
2024-08-28 03:13:00,59.0,39448.0
2024-08-28 03:14:00,27.0,39449.0
2024-08-28 03:17:00,15.0,39449.0
2024-08-28 03:18:00,21.0,39449.0
2024-08-28 03:20:00,21.0,39450.0
2024-08-28 03:21:00,28.0,39450.333333333336
2024-08-28 03:22:00,25.0,39451.0
2024-08-28 03:23:00,42.0,39451.0
2024-08-28 03:24:00,20.0,39452.0
2024-08-28 03:25:00,15.0,39452.0
2024-08-28 03:30:00,13.0,39452.0
2024-08-28 03:31:00,56.0,39453.0
2024-08-28 03:32:00,31.25,39453.75
2024-08-28 03:33:00,50.5,39454.5
2024-08-28 03:37:00,31.0,39456.0
2024-08-28 03:54:00,14.0,39456.0
2024-08-28 12:07:00,23.25,39457.0
2024-08-28 12:08:00,30.0,39457.0
2024-08-28 12:09:00,26.0,39457.5
2024-08-28 12:10:00,23.0,39458.0
2024-08-28 12:11:00,19.333333333333332,39458.0
2024-08-28 12:26:00,11.0,39459.0
2024-08-28 12:27:00,12.0,39459.0
2024-08-28 12:28:00,30.5,39459.0
2024-08-28 12:29:00,17.5,39460.0
2024-08-28 12:30:00,29.0,39460.0
2024-08-28 12:31:00,12.0,39460.0
2024-08-28 12:33:00,24.25,39461.0
2024-08-28 12:42:00,21.5,39461.5
2024-08-28 12:43:00,16.333333333333332,39462.0
2024-08-28 13:14:00,25.0,39462.0
2024-08-28 13:36:00,33.0,39463.0
2024-08-28 13:37:00,25.0,39463.0
2024-08-28 13:38:00,15.0,39463.0
2024-08-28 13:39:00,32.666666666666664,39463.333333333336
2024-08-28 13:40:00,35.0,39464.0
2024-08-28 13:43:00,15.333333333333334,39464.0
2024-08-28 13:44:00,42.0,39465.0
2024-08-28 14:00:00,12.25,39465.5
2024-08-28 14:04:00,12.0,39466.0
2024-08-28 14:05:00,17.5,39466.0
2024-08-28 14:06:00,46.5,39466.5
2024-08-28 14:08:00,11.0,39467.0
2024-08-28 14:11:00,54.5,39467.5
2024-08-28 14:12:00,25.0,39468.0
2024-08-28 14:13:00,32.0,39468.0
2024-08-28 14:14:00,30.0,39469.0
2024-08-28 14:15:00,39.0,39469.5
2024-08-28 14:17:00,17.5,39470.0
2024-08-28 14:37:00,23.0,39470.333333333336
2024-08-28 14:38:00,52.0,39471.0
2024-08-28 14:39:00,15.5,39471.0
2024-08-28 14:40:00,28.5,39471.5
2024-08-28 14:44:00,24.0,39472.0
2024-08-28 14:45:00,53.5,39473.0
2024-08-28 14:47:00,15.0,39473.0
2024-08-28 14:48:00,29.5,39473.5
2024-08-28 14:49:00,23.333333333333332,39474.0
2024-08-28 14:50:00,16.0,39474.0
2024-08-28 14:51:00,33.5,39474.5
2024-08-28 14:52:00,45.0,39475.0
2024-08-28 14:54:00,18.0,39475.5
2024-08-28 15:07:00,13.0,39476.0
2024-08-28 15:08:00,15.0,39476.0
2024-08-28 15:20:00,10.0,39477.0
2024-08-28 15:30:00,21.0,39477.0
2024-08-28 16:07:00,11.0,39478.0
2024-08-28 16:08:00,17.0,39478.0
2024-08-28 16:09:00,18.666666666666668,39478.0
2024-08-28 16:10:00,43.5,39478.5
2024-08-28 16:11:00,16.5,39479.0
2024-08-28 16:13:00,20.0,39479.333333333336
2024-08-28 16:38:00,11.5,39480.0
2024-08-28 16:49:00,15.666666666666666,39481.0
2024-08-28 16:50:00,13.5,39481.0
2024-08-28 16:51:00,22.0,39481.0
2024-08-28 16:58:00,14.0,39482.0
2024-08-28 17:07:00,35.666666666666664,39482.0
2024-08-28 17:08:00,2.0,39482.0
2024-08-28 17:09:00,0.0,39483.0
2024-08-28 17:10:00,28.5,39483.0
2024-08-28 17:14:00,26.0,39484.0
2024-08-28 17:15:00,20.5,39484.0
2024-08-28 17:16:00,28.5,39484.0
2024-08-28 17:17:00,30.333333333333332,39484.666666666664
2024-08-28 17:30:00,25.0,39485.0
2024-08-28 17:31:00,13.0,39486.0
2024-08-28 17:32:00,36.666666666666664,39486.0
2024-08-28 17:33:00,22.0,39486.5
2024-08-28 17:37:00,17.0,39487.0
2024-08-28 17:38:00,10.0,39487.0
2024-08-28 17:39:00,19.0,39487.0
2024-08-28 17:47:00,16.0,39488.0
2024-08-28 18:08:00,15.0,39488.0
2024-08-28 18:20:00,13.0,39489.0
2024-08-28 18:35:00,19.5,39489.0
