locationTime,speed,totalMileage
2024-08-22 20:48:00,48.4,100993.0
2024-08-22 20:49:00,47.0,100994.0
2024-08-22 20:50:00,50.0,100994.0
2024-08-22 20:51:00,57.666666666666664,100996.0
2024-08-22 20:52:00,59.666666666666664,100996.66666666667
2024-08-22 20:53:00,57.0,100998.0
2024-08-22 20:54:00,50.0,100999.0
2024-08-22 20:56:00,35.0,101000.5
2024-08-22 20:57:00,30.0,101001.0
2024-08-22 20:58:00,43.0,101001.0
2024-08-22 20:59:00,48.0,101003.0
2024-08-22 21:00:00,57.0,101003.0
2024-08-22 21:01:00,56.666666666666664,101005.0
2024-08-22 21:02:00,57.333333333333336,101005.66666666667
2024-08-22 21:03:00,27.5,101007.0
2024-08-22 21:07:00,52.25,101010.0
2024-08-22 21:08:00,54.666666666666664,101011.0
2024-08-22 21:11:00,48.5,101013.0
2024-08-22 21:12:00,56.0,101014.0
2024-08-22 21:13:00,52.666666666666664,101015.0
2024-08-22 21:14:00,51.0,101016.0
2024-08-22 21:15:00,53.5,101016.5
2024-08-22 21:17:00,49.0,101018.5
2024-08-22 21:19:00,53.5,101020.0
2024-08-22 21:20:00,42.5,101021.0
2024-08-22 21:21:00,9.0,101021.0
2024-08-22 21:24:00,51.0,101024.0
2024-08-22 21:29:00,42.0,101029.0
2024-08-22 21:30:00,44.0,101030.0
2024-08-22 21:37:00,11.0,101034.0
2024-08-22 21:39:00,6.0,101034.0
2024-08-22 21:41:00,57.0,101036.0
2024-08-22 21:47:00,12.0,101041.0
2024-08-22 21:48:00,31.0,101041.0
2024-08-22 22:17:00,16.0,101042.0
2024-08-22 22:18:00,40.0,101042.0
2024-08-22 22:19:00,49.666666666666664,101043.0
2024-08-22 22:21:00,42.0,101045.0
2024-08-22 22:22:00,44.666666666666664,101045.0
2024-08-22 22:26:00,28.0,101048.0
2024-08-22 22:29:00,23.333333333333332,101049.0
2024-08-22 22:32:00,29.0,101051.0
2024-08-22 22:35:00,56.0,101053.0
2024-08-22 22:36:00,54.5,101054.5
2024-08-22 22:37:00,51.0,101055.5
2024-08-22 22:38:00,53.0,101056.0
2024-08-22 22:40:00,52.0,101058.0
2024-08-22 22:42:00,49.5,101060.0
2024-08-22 22:44:00,46.0,101061.0
2024-08-22 22:45:00,46.0,101062.0
2024-08-22 22:47:00,31.5,101064.0
2024-08-22 22:48:00,43.0,101064.0
2024-08-22 22:50:00,38.0,101066.0
2024-08-22 22:51:00,43.5,101066.5
2024-08-22 22:52:00,50.0,101067.33333333333
2024-08-22 22:54:00,45.0,101069.0
2024-08-22 22:55:00,43.5,101070.0
2024-08-22 23:02:00,34.0,101073.0
2024-08-22 23:03:00,27.0,101073.5
2024-08-22 23:08:00,33.0,101076.5
2024-08-22 23:09:00,33.75,101077.0
2024-08-22 23:14:00,44.5,101080.0
2024-08-22 23:15:00,19.0,101081.0
2024-08-22 23:22:00,28.0,101085.0
2024-08-22 23:24:00,49.0,101086.0
2024-08-22 23:26:00,30.0,101088.0
2024-08-22 23:27:00,17.5,101088.0
2024-08-22 23:28:00,27.0,101088.0
2024-08-22 23:29:00,37.0,101089.0
2024-08-22 23:33:00,13.5,101092.0
2024-08-22 23:37:00,14.0,101094.0
2024-08-23 06:21:00,7.0,101095.0
2024-08-23 07:47:00,5.0,101095.0
2024-08-23 09:38:00,6.0,101095.0
2024-08-23 09:40:00,8.0,101095.0
2024-08-23 09:41:00,7.0,101095.0
2024-08-23 09:46:00,8.0,101095.0
2024-08-23 12:03:00,22.0,101096.0
2024-08-23 12:05:00,38.666666666666664,101098.0
2024-08-23 12:06:00,15.0,101098.0
2024-08-23 12:10:00,13.0,101100.0
2024-08-23 15:15:00,31.0,101101.0
2024-08-23 15:16:00,18.75,101101.0
2024-08-23 15:19:00,36.0,0.0
2024-08-23 15:22:00,11.0,101104.0
2024-08-23 15:24:00,20.0,101104.5
2024-08-23 15:29:00,46.333333333333336,101107.33333333333
2024-08-23 15:30:00,52.0,101108.0
2024-08-23 15:32:00,22.666666666666668,101110.0
2024-08-23 15:35:00,53.0,101111.0
2024-08-23 15:43:00,39.0,101116.0
2024-08-23 15:47:00,47.0,101117.0
2024-08-23 15:51:00,52.0,101121.0
2024-08-23 15:53:00,33.666666666666664,101121.0
2024-08-23 15:54:00,31.0,101122.0
2024-08-23 15:55:00,25.5,101122.5
2024-08-23 15:56:00,20.0,101123.0
2024-08-23 15:57:00,15.0,101123.0
2024-08-23 16:02:00,14.5,101124.0
2024-08-23 16:03:00,32.0,101125.0
2024-08-23 16:04:00,28.0,101126.0
2024-08-23 16:06:00,48.5,101126.0
2024-08-23 16:07:00,48.0,101127.0
2024-08-23 16:09:00,47.0,101128.0
2024-08-23 16:10:00,59.0,101129.0
2024-08-23 16:12:00,48.0,101130.0
2024-08-23 16:13:00,54.0,101131.0
2024-08-23 16:14:00,45.0,101132.0
2024-08-23 16:15:00,47.0,101132.0
2024-08-23 16:16:00,42.0,101132.0
2024-08-23 16:19:00,47.5,101135.0
2024-08-23 16:22:00,49.5,101136.5
2024-08-23 16:23:00,42.0,101137.0
2024-08-23 16:24:00,30.0,101138.0
2024-08-23 16:25:00,37.0,101138.0
2024-08-23 16:26:00,50.0,101138.0
2024-08-23 16:27:00,33.0,101139.0
2024-08-23 16:32:00,23.0,101140.0
2024-08-23 16:36:00,31.0,101142.0
2024-08-23 16:37:00,45.0,101142.0
2024-08-23 16:39:00,18.0,101143.0
2024-08-23 16:40:00,51.0,101143.75
2024-08-23 16:43:00,23.5,101145.0
2024-08-23 16:44:00,48.0,101145.0
2024-08-23 16:55:00,30.0,101148.0
2024-08-23 16:56:00,20.0,101149.0
2024-08-23 16:57:00,38.0,101149.0
2024-08-23 16:58:00,28.0,101150.0
2024-08-23 16:59:00,36.5,101150.0
2024-08-23 17:01:00,17.0,101151.0
2024-08-23 18:55:00,21.5,101152.0
2024-08-23 18:56:00,2.0,101152.0
2024-08-24 07:18:00,12.0,101153.0
2024-08-24 07:20:00,20.0,101153.0
2024-08-24 07:21:00,20.0,101154.0
2024-08-24 07:22:00,26.0,101155.0
2024-08-24 07:23:00,35.0,101155.0
2024-08-24 07:24:00,15.0,101156.0
2024-08-24 07:25:00,15.0,101156.0
2024-08-24 07:27:00,29.5,101157.0
2024-08-24 07:28:00,28.0,101158.0
2024-08-24 17:00:00,26.0,101159.0
2024-08-24 17:01:00,25.0,101159.0
2024-08-24 17:02:00,28.5,101160.0
2024-08-24 17:03:00,14.0,101161.0
2024-08-24 17:05:00,12.0,101161.0
2024-08-24 17:06:00,25.333333333333332,101161.66666666667
2024-08-24 17:07:00,26.333333333333332,101162.0
2024-08-24 17:08:00,42.0,101163.0
2024-08-24 17:09:00,52.0,101163.0
2024-08-24 17:10:00,17.5,101164.0
2024-08-24 17:12:00,31.0,101165.0
2024-08-24 17:15:00,19.0,101165.0
2024-08-24 17:16:00,25.0,101166.0
2024-08-24 17:17:00,31.0,101166.5
2024-08-24 17:18:00,38.0,101167.0
2024-08-24 17:21:00,17.0,101168.0
2024-08-24 17:29:00,11.0,101171.0
2024-08-24 17:30:00,30.0,101171.0
2024-08-24 17:31:00,27.5,101171.5
2024-08-24 17:32:00,31.0,101172.0
2024-08-24 17:34:00,19.0,101173.0
2024-08-24 17:35:00,24.0,101173.0
2024-08-24 17:38:00,19.0,101174.0
2024-08-24 17:41:00,30.0,101174.0
2024-08-24 17:42:00,40.0,101174.0
2024-08-24 17:46:00,29.5,101175.5
2024-08-24 17:58:00,18.0,101182.0
2024-08-24 17:59:00,37.0,101183.0
2024-08-24 18:00:00,33.0,101183.0
2024-08-24 18:01:00,20.0,101184.0
2024-08-24 18:02:00,39.0,101185.0
2024-08-24 18:03:00,6.0,101185.0
2024-08-24 18:04:00,15.0,101185.0
2024-08-24 18:06:00,17.5,101186.0
2024-08-24 18:08:00,26.333333333333332,101187.0
2024-08-24 18:15:00,30.0,101189.0
2024-08-24 18:16:00,50.5,101190.0
2024-08-24 18:17:00,52.5,101190.0
2024-08-24 18:18:00,48.0,101192.0
2024-08-24 18:19:00,48.0,101192.5
2024-08-24 18:21:00,45.5,101194.0
2024-08-24 18:22:00,34.0,101195.0
2024-08-24 18:24:00,25.0,101196.0
2024-08-24 18:25:00,37.0,101197.0
2024-08-24 18:26:00,27.0,101197.0
2024-08-24 18:27:00,18.5,101197.0
2024-08-24 18:28:00,35.0,101198.0
2024-08-24 18:33:00,50.0,101200.0
2024-08-24 18:34:00,37.5,101201.0
2024-08-24 18:35:00,36.0,101201.0
2024-08-24 18:36:00,44.333333333333336,101202.0
2024-08-24 18:37:00,43.5,101203.0
2024-08-24 18:38:00,21.0,101204.0
2024-08-24 18:39:00,21.0,101204.0
2024-08-24 18:40:00,19.333333333333332,101204.0
2024-08-24 18:43:00,14.0,101206.0
2024-08-24 18:49:00,22.0,101209.0
2024-08-24 18:50:00,38.0,101210.0
2024-08-24 18:51:00,17.0,101210.0
2024-08-24 18:52:00,34.0,101211.0
2024-08-24 18:54:00,12.0,101211.0
2024-08-24 18:55:00,23.0,101212.0
2024-08-24 18:56:00,15.0,101212.0
2024-08-24 18:57:00,31.0,101213.0
2024-08-24 19:00:00,23.0,101214.0
2024-08-24 19:01:00,31.0,101215.0
2024-08-24 19:04:00,40.5,101216.5
2024-08-24 19:06:00,16.0,101217.0
2024-08-24 19:08:00,34.0,101219.0
2024-08-24 19:09:00,13.0,101219.0
2024-08-24 19:13:00,15.0,101221.0
2024-08-24 19:14:00,31.0,101221.0
2024-08-24 19:15:00,34.0,101221.5
2024-08-24 19:16:00,41.0,101222.0
2024-08-24 19:18:00,47.5,101224.0
2024-08-24 19:21:00,44.0,101226.0
2024-08-24 19:23:00,46.0,101228.0
2024-08-24 19:27:00,26.0,101230.0
2024-08-24 19:29:00,47.5,101232.0
2024-08-24 19:30:00,51.666666666666664,101233.0
2024-08-24 19:32:00,38.0,101234.75
2024-08-24 19:33:00,52.0,101236.0
2024-08-24 19:35:00,46.0,101238.0
2024-08-24 19:36:00,46.0,101238.5
2024-08-24 19:37:00,49.0,101239.0
2024-08-24 19:39:00,44.0,101240.0
2024-08-24 19:40:00,20.0,101240.5
2024-08-24 19:41:00,35.0,101241.0
2024-08-24 19:47:00,45.0,101244.0
2024-08-24 19:50:00,21.0,101246.0
2024-08-24 19:51:00,19.0,101247.0
2024-08-24 19:52:00,43.0,101247.0
2024-08-24 19:55:00,14.0,101249.0
2024-08-24 19:57:00,43.0,101250.5
2024-08-24 20:01:00,47.0,101253.75
2024-08-24 20:02:00,47.5,101254.5
2024-08-24 20:04:00,47.5,101256.0
2024-08-24 20:05:00,49.0,101257.0
2024-08-24 20:07:00,50.5,101259.0
2024-08-24 20:08:00,49.0,101259.0
2024-08-24 20:10:00,7.0,101261.0
2024-08-24 20:12:00,28.0,101262.0
2024-08-24 20:15:00,37.5,101264.5
2024-08-24 20:21:00,56.0,101270.0
2024-08-24 20:26:00,40.666666666666664,101273.0
2024-08-24 20:27:00,53.5,101274.0
2024-08-24 20:29:00,38.5,101275.0
2024-08-24 20:31:00,49.0,101277.0
2024-08-24 20:32:00,51.5,101278.0
2024-08-24 20:33:00,49.5,101279.0
2024-08-24 20:34:00,47.5,101279.5
2024-08-24 20:35:00,45.5,101280.5
2024-08-24 20:36:00,43.0,101281.0
2024-08-24 20:39:00,47.75,101283.0
2024-08-24 20:40:00,45.333333333333336,101284.0
2024-08-24 20:43:00,49.0,101287.0
2024-08-24 20:44:00,16.5,101287.0
2024-08-24 20:45:00,38.0,101288.0
2024-08-24 20:46:00,22.0,101288.0
2024-08-24 20:47:00,34.5,101289.0
2024-08-24 20:48:00,40.5,101289.5
2024-08-24 20:50:00,22.0,101291.0
2024-08-24 20:51:00,23.0,101291.0
2024-08-24 20:53:00,46.0,101293.0
2024-08-24 20:54:00,56.333333333333336,67529.0
2024-08-24 20:55:00,64.0,101295.0
2024-08-24 20:56:00,63.5,101295.5
2024-08-24 20:57:00,56.666666666666664,101297.0
2024-08-24 20:58:00,54.75,101298.0
2024-08-24 21:00:00,51.0,101300.0
2024-08-24 21:01:00,53.25,101300.75
2024-08-24 21:02:00,21.0,101302.0
2024-08-24 21:03:00,37.0,101302.0
2024-08-24 21:04:00,52.5,101303.0
2024-08-24 21:05:00,50.666666666666664,101303.66666666667
2024-08-24 21:06:00,48.5,101305.0
2024-08-24 21:07:00,49.5,101306.0
2024-08-24 21:09:00,50.0,101308.0
2024-08-24 21:10:00,46.0,101308.0
2024-08-24 21:11:00,45.0,101309.0
2024-08-24 21:12:00,53.5,101309.5
2024-08-24 21:13:00,62.5,101311.0
2024-08-24 21:14:00,54.0,101311.5
2024-08-24 21:15:00,57.0,101312.5
2024-08-24 21:18:00,52.0,101315.0
2024-08-24 21:19:00,52.0,101316.0
2024-08-24 21:21:00,36.0,101318.0
2024-08-24 21:22:00,45.0,101319.0
2024-08-24 21:23:00,47.0,101320.0
2024-08-24 21:24:00,53.333333333333336,101320.66666666667
2024-08-24 21:25:00,51.0,101321.0
2024-08-24 21:26:00,50.0,101323.0
2024-08-24 21:28:00,51.0,101324.0
2024-08-24 21:32:00,48.0,101328.0
2024-08-24 21:37:00,18.0,101331.0
2024-08-24 21:39:00,27.333333333333332,101332.33333333333
2024-08-24 21:40:00,41.0,101333.0
2024-08-24 21:42:00,31.0,101334.0
2024-08-24 21:43:00,35.0,101334.5
2024-08-24 21:44:00,39.0,101335.5
2024-08-24 21:45:00,13.0,101336.0
2024-08-24 21:48:00,19.0,101337.0
2024-08-24 21:49:00,21.2,101337.0
2024-08-24 21:50:00,26.0,101337.0
2024-08-24 21:51:00,35.75,101338.0
2024-08-24 21:52:00,44.666666666666664,101338.66666666667
2024-08-24 21:55:00,12.0,101340.0
2024-08-24 21:56:00,14.0,101340.0
2024-08-24 21:57:00,43.0,101341.0
2024-08-24 22:02:00,44.0,101344.0
2024-08-24 22:24:00,21.0,101347.0
2024-08-24 22:25:00,30.0,101347.0
2024-08-24 22:26:00,50.0,101348.5
2024-08-24 22:29:00,32.0,101351.0
2024-08-24 22:30:00,29.5,101351.5
2024-08-24 22:31:00,41.333333333333336,101352.33333333333
2024-08-24 22:32:00,26.0,101353.0
2024-08-24 22:36:00,29.0,101355.0
2024-08-24 22:37:00,29.0,101356.0
2024-08-24 22:39:00,34.0,101357.0
2024-08-24 22:42:00,52.5,101360.0
2024-08-24 22:43:00,50.0,101361.0
2024-08-24 22:44:00,34.0,101361.0
2024-08-24 22:45:00,51.0,101363.0
2024-08-24 22:46:00,55.0,101363.0
2024-08-24 22:47:00,55.0,101364.5
2024-08-24 22:48:00,53.0,101365.0
2024-08-24 22:49:00,51.333333333333336,101366.33333333333
2024-08-24 22:50:00,43.5,101367.0
2024-08-24 22:51:00,57.0,101368.0
2024-08-24 22:52:00,58.333333333333336,101369.33333333333
2024-08-24 22:53:00,60.0,101370.0
2024-08-24 22:55:00,53.5,101372.25
2024-08-24 22:56:00,29.5,101373.0
2024-08-24 22:57:00,39.0,101373.66666666667
2024-08-24 22:58:00,49.0,101374.0
2024-08-24 23:03:00,51.0,101377.0
2024-08-24 23:06:00,14.0,101378.0
2024-08-24 23:07:00,45.5,101378.0
2024-08-24 23:08:00,54.0,101379.5
2024-08-24 23:09:00,52.5,101380.0
2024-08-24 23:10:00,51.0,101381.0
2024-08-24 23:12:00,49.0,101383.0
2024-08-24 23:13:00,39.333333333333336,101383.66666666667
2024-08-24 23:14:00,42.0,101384.0
2024-08-24 23:15:00,37.0,101385.0
2024-08-24 23:17:00,43.0,101386.0
2024-08-24 23:18:00,48.5,101386.5
2024-08-24 23:20:00,52.0,101389.0
2024-08-24 23:21:00,52.0,101390.0
2024-08-24 23:22:00,50.5,101390.0
2024-08-24 23:23:00,18.0,101391.0
2024-08-24 23:24:00,42.0,101392.0
2024-08-24 23:28:00,47.0,101394.0
2024-08-24 23:30:00,52.0,101395.66666666667
2024-08-24 23:31:00,50.0,101396.0
2024-08-24 23:32:00,46.0,101397.0
2024-08-24 23:33:00,49.5,101398.0
2024-08-24 23:35:00,46.0,101399.5
2024-08-24 23:37:00,47.5,101401.5
2024-08-24 23:39:00,47.0,101403.0
2024-08-24 23:41:00,38.0,101404.0
2024-08-24 23:42:00,45.5,101405.0
2024-08-24 23:43:00,50.0,101406.0
2024-08-24 23:45:00,13.0,101407.0
2024-08-24 23:46:00,31.0,101407.66666666667
2024-08-24 23:47:00,44.0,101408.0
2024-08-25 03:58:00,13.0,101413.0
2024-08-25 04:01:00,13.0,101414.0
2024-08-25 04:08:00,14.0,101415.0
2024-08-25 04:09:00,18.5,101415.5
2024-08-25 04:17:00,13.5,101417.0
2024-08-25 04:22:00,32.0,101419.0
2024-08-25 04:23:00,19.0,101419.0
2024-08-25 05:21:00,0.0,101420.0
2024-08-25 08:27:00,10.0,101421.0
2024-08-25 08:29:00,19.0,101421.0
2024-08-25 08:30:00,19.5,101421.0
2024-08-25 08:37:00,24.0,101424.0
2024-08-25 08:42:00,12.0,101424.0
2024-08-25 12:00:00,19.0,101425.0
2024-08-25 12:01:00,44.0,101426.0
2024-08-25 12:02:00,48.666666666666664,101426.33333333333
2024-08-25 12:03:00,31.5,101428.0
2024-08-25 12:04:00,53.333333333333336,101428.0
2024-08-25 12:05:00,37.333333333333336,101429.0
2024-08-25 12:07:00,18.0,101430.0
2024-08-25 12:09:00,21.0,101431.0
2024-08-25 12:10:00,23.0,101432.0
2024-08-25 12:11:00,25.0,101432.0
2024-08-25 12:20:00,13.0,101434.0
2024-08-25 12:26:00,0.0,101434.0
2024-08-25 13:11:00,12.5,101435.0
2024-08-25 13:13:00,20.0,101435.0
2024-08-25 13:19:00,15.0,101438.0
2024-08-25 13:20:00,19.0,101438.0
2024-08-25 13:23:00,21.5,101438.0
2024-08-25 13:25:00,48.0,101439.0
2024-08-25 13:26:00,12.0,101440.0
2024-08-25 13:27:00,17.666666666666668,101440.0
2024-08-25 13:29:00,47.0,101441.0
2024-08-25 13:30:00,42.5,101442.0
2024-08-25 13:31:00,33.0,101443.0
2024-08-25 13:32:00,48.0,101444.0
2024-08-25 13:33:00,42.0,101444.0
2024-08-25 13:35:00,52.0,101446.0
2024-08-25 13:36:00,40.0,101446.0
2024-08-25 13:38:00,53.0,101448.0
2024-08-25 13:39:00,46.5,101449.0
2024-08-25 13:41:00,45.0,101450.66666666667
2024-08-25 13:42:00,49.0,101451.5
2024-08-25 13:44:00,37.0,101453.0
2024-08-25 14:07:00,11.0,101455.0
2024-08-25 14:09:00,46.0,101456.0
2024-08-25 14:10:00,40.0,101456.0
2024-08-25 14:11:00,23.0,101456.0
2024-08-25 14:12:00,41.5,101457.5
2024-08-25 14:23:00,44.5,101458.0
2024-08-25 14:26:00,43.0,101461.0
2024-08-25 14:30:00,47.5,101462.0
2024-08-25 14:31:00,35.0,101463.0
2024-08-25 14:32:00,46.0,101464.0
2024-08-25 14:35:00,48.0,101466.0
2024-08-25 14:36:00,51.0,101467.0
2024-08-25 14:41:00,30.0,101469.0
2024-08-25 14:42:00,37.0,101470.0
2024-08-25 14:44:00,23.0,101471.0
2024-08-25 14:50:00,34.0,101473.0
2024-08-25 14:51:00,26.0,101474.0
2024-08-25 14:53:00,30.5,101474.0
2024-08-25 14:54:00,36.0,101475.0
2024-08-25 14:55:00,37.0,101475.0
2024-08-25 14:56:00,15.0,101475.0
2024-08-25 14:57:00,42.0,101476.0
2024-08-25 14:58:00,40.0,101476.0
2024-08-25 14:59:00,23.5,101477.0
2024-08-25 15:08:00,0.0,101478.0
2024-08-26 00:09:00,0.0,101478.0
2024-08-26 18:15:00,20.0,101478.0
2024-08-26 18:25:00,32.0,101481.0
2024-08-26 18:28:00,46.0,101483.0
2024-08-26 18:35:00,35.0,101487.0
2024-08-26 18:36:00,32.0,101488.0
2024-08-26 18:43:00,45.0,101492.5
2024-08-26 18:44:00,45.0,101494.0
2024-08-26 18:45:00,33.0,101494.0
2024-08-26 18:47:00,47.0,101496.0
2024-08-26 18:49:00,37.0,101497.0
2024-08-26 18:54:00,46.0,101500.0
2024-08-26 18:56:00,19.0,101501.0
2024-08-26 18:58:00,36.0,101502.0
2024-08-26 18:59:00,39.0,101503.0
2024-08-26 19:00:00,32.6,101503.4
2024-08-26 19:01:00,25.666666666666668,101504.0
2024-08-26 19:02:00,19.666666666666668,101504.33333333333
2024-08-26 19:07:00,19.5,101505.0
2024-08-26 19:08:00,15.5,101506.0
2024-08-26 19:09:00,20.0,101506.0
2024-08-26 19:10:00,41.5,101507.0
2024-08-26 19:12:00,42.333333333333336,101508.66666666667
2024-08-26 19:14:00,12.5,101510.0
2024-08-26 19:19:00,42.0,101513.0
2024-08-26 19:22:00,41.0,101516.0
2024-08-26 19:23:00,50.5,101517.0
2024-08-26 19:25:00,54.0,101519.0
2024-08-26 19:27:00,43.0,101520.0
2024-08-26 19:28:00,49.666666666666664,101521.0
2024-08-26 19:29:00,53.0,101522.0
2024-08-26 19:30:00,50.0,101523.0
2024-08-26 19:32:00,44.0,101525.0
2024-08-26 19:34:00,41.0,101526.0
2024-08-26 19:38:00,46.5,101529.0
2024-08-26 19:39:00,47.0,101530.0
2024-08-26 19:40:00,41.0,101531.0
2024-08-26 19:41:00,30.0,101531.0
2024-08-26 19:42:00,25.0,101532.0
2024-08-26 19:43:00,40.5,101532.0
2024-08-26 19:44:00,55.0,101533.25
2024-08-26 19:46:00,55.0,101535.5
2024-08-26 19:47:00,52.0,101536.0
2024-08-26 19:48:00,51.5,101537.0
2024-08-26 19:49:00,52.0,101538.0
2024-08-26 19:50:00,49.0,101539.0
2024-08-26 19:51:00,53.166666666666664,101539.83333333333
2024-08-26 19:52:00,51.5,101540.5
2024-08-26 19:53:00,45.0,101542.0
2024-08-26 19:55:00,59.0,101543.6
2024-08-26 19:56:00,59.5,101544.0
2024-08-26 19:57:00,56.5,101545.5
2024-08-26 19:58:00,40.0,101547.0
2024-08-26 19:59:00,32.0,101547.0
2024-08-26 20:00:00,27.0,101548.0
2024-08-26 20:01:00,24.0,101548.0
2024-08-26 20:02:00,45.0,101549.0
2024-08-26 20:03:00,49.0,101550.0
2024-08-26 20:04:00,56.5,101550.0
2024-08-26 20:05:00,59.5,101552.0
2024-08-26 20:06:00,62.25,101552.75
2024-08-26 20:07:00,26.0,101554.0
2024-08-26 20:11:00,45.5,101557.0
2024-08-26 20:12:00,47.75,101557.75
2024-08-26 20:13:00,47.5,101558.5
2024-08-26 20:16:00,47.5,101560.0
2024-08-26 20:17:00,52.0,101561.0
2024-08-26 20:18:00,50.0,101562.0
2024-08-26 20:19:00,49.5,101563.0
2024-08-26 20:20:00,51.0,101564.0
2024-08-26 20:22:00,48.0,101566.0
2024-08-26 20:24:00,43.5,101567.0
2024-08-26 20:25:00,36.0,101568.0
2024-08-26 20:26:00,16.5,101569.0
2024-08-26 20:27:00,38.0,101569.0
2024-08-26 20:30:00,48.0,101572.0
2024-08-26 20:35:00,29.0,101577.0
2024-08-26 20:36:00,39.0,101577.0
2024-08-26 20:43:00,38.0,101581.0
2024-08-26 20:47:00,13.0,101581.0
2024-08-26 20:49:00,52.0,101583.0
2024-08-26 20:55:00,41.0,101588.0
2024-08-26 20:56:00,36.0,101588.0
2024-08-26 21:27:00,28.5,101589.0
2024-08-26 21:28:00,49.0,101590.0
2024-08-26 21:29:00,51.333333333333336,101590.0
2024-08-26 21:31:00,34.0,101592.0
2024-08-26 21:32:00,52.5,101593.0
2024-08-26 21:35:00,48.0,101595.0
2024-08-26 21:37:00,36.0,101597.0
2024-08-26 21:40:00,33.0,101599.0
2024-08-26 21:42:00,47.0,101601.0
2024-08-26 21:43:00,48.0,101601.0
2024-08-26 21:44:00,56.5,101602.0
2024-08-26 21:45:00,54.5,101603.0
2024-08-26 21:46:00,55.0,101604.0
2024-08-26 21:47:00,53.0,101605.0
2024-08-26 21:51:00,37.5,101607.5
2024-08-26 21:53:00,46.0,101609.5
2024-08-26 21:54:00,48.0,101610.0
2024-08-26 21:56:00,22.0,101611.0
2024-08-26 21:57:00,21.0,101611.0
2024-08-26 21:58:00,31.0,101612.0
2024-08-26 22:01:00,40.0,101614.0
2024-08-26 22:02:00,52.666666666666664,101615.0
2024-08-26 22:03:00,54.0,101615.0
2024-08-26 22:04:00,48.5,101616.75
2024-08-26 22:05:00,45.5,101617.0
2024-08-26 22:11:00,30.0,101620.0
2024-08-26 22:13:00,33.0,101621.0
2024-08-26 22:16:00,41.5,101624.0
2024-08-26 22:17:00,19.0,101624.0
2024-08-26 22:20:00,14.0,101627.0
2024-08-26 22:28:00,12.0,101628.0
2024-08-26 22:30:00,13.0,101629.0
2024-08-27 05:54:00,11.0,101629.0
2024-08-27 08:51:00,15.5,101630.0
2024-08-27 09:21:00,12.0,101630.0
2024-08-27 09:22:00,12.5,101630.0
2024-08-27 10:14:00,10.0,101630.0
2024-08-27 10:15:00,14.5,101631.0
2024-08-27 10:16:00,23.5,101631.0
2024-08-27 10:19:00,18.5,101631.5
2024-08-27 10:22:00,43.333333333333336,101634.0
2024-08-27 10:27:00,40.0,101637.0
2024-08-27 10:34:00,50.0,101641.0
2024-08-27 10:35:00,50.333333333333336,101641.33333333333
2024-08-27 10:38:00,47.333333333333336,101643.0
2024-08-27 10:39:00,34.5,101644.0
2024-08-27 10:40:00,30.0,101644.0
2024-08-27 10:43:00,47.0,101646.5
2024-08-27 10:44:00,54.0,101647.0
2024-08-27 10:46:00,41.333333333333336,101648.33333333333
2024-08-27 10:48:00,55.0,101650.0
2024-08-27 10:51:00,50.0,101652.0
2024-08-27 10:53:00,53.5,101654.5
2024-08-27 10:54:00,59.0,101655.5
2024-08-27 10:55:00,58.0,101656.0
2024-08-27 10:56:00,59.333333333333336,101657.0
2024-08-27 10:58:00,60.0,101659.0
2024-08-27 11:00:00,24.0,101661.0
2024-08-27 11:01:00,42.5,101661.0
2024-08-27 11:03:00,63.0,101663.0
2024-08-27 11:06:00,56.666666666666664,101665.0
2024-08-27 11:07:00,65.0,101665.0
2024-08-27 11:08:00,55.25,101667.0
2024-08-27 11:09:00,55.0,101668.0
2024-08-27 11:10:00,49.0,101669.0
2024-08-27 11:11:00,35.0,101670.0
2024-08-27 11:18:00,55.0,101675.0
2024-08-27 11:22:00,54.0,101679.0
2024-08-27 11:23:00,57.5,101679.5
2024-08-27 11:24:00,59.0,101681.0
2024-08-27 11:25:00,63.0,101682.0
2024-08-27 11:26:00,65.0,101683.0
2024-08-27 11:27:00,61.0,101684.0
2024-08-27 11:28:00,59.0,101685.0
2024-08-27 11:29:00,60.75,101686.0
2024-08-27 11:30:00,55.666666666666664,101687.0
2024-08-27 11:35:00,30.333333333333332,101690.0
2024-08-27 11:45:00,52.0,101699.0
2024-08-27 11:46:00,56.666666666666664,101699.33333333333
2024-08-27 11:47:00,54.5,101700.0
2024-08-27 11:48:00,59.0,101702.0
2024-08-27 11:49:00,39.5,101702.0
2024-08-27 11:50:00,58.0,101704.0
2024-08-27 11:51:00,27.0,101704.0
2024-08-27 11:52:00,54.5,101704.5
2024-08-27 11:53:00,60.0,101706.0
2024-08-27 12:06:00,56.0,101706.0
2024-08-27 12:07:00,59.0,101707.0
2024-08-27 12:08:00,58.0,101708.0
2024-08-27 12:09:00,60.5,101709.0
2024-08-27 12:10:00,63.0,101710.0
2024-08-27 12:11:00,59.25,101711.5
2024-08-27 12:12:00,41.666666666666664,101712.33333333333
2024-08-27 12:13:00,54.0,101713.0
2024-08-27 12:14:00,60.5,101714.0
2024-08-27 12:15:00,58.0,101715.33333333333
2024-08-27 12:16:00,60.0,101717.0
2024-08-27 12:17:00,62.0,101717.0
2024-08-27 12:18:00,56.666666666666664,101718.66666666667
2024-08-27 12:19:00,58.0,101719.5
2024-08-27 12:20:00,62.666666666666664,101720.33333333333
