locationTime,speed,totalMileage
2024-08-12 13:40:00,47.5,44522.5
2024-08-12 13:42:00,55.0,44523.0
2024-08-12 13:46:00,42.0,44525.0
2024-08-12 13:47:00,47.0,44525.0
2024-08-12 13:49:00,22.5,44526.0
2024-08-12 13:51:00,48.0,44528.0
2024-08-12 13:52:00,12.0,44528.0
2024-08-12 13:53:00,44.5,44529.0
2024-08-12 13:55:00,8.0,44529.0
2024-08-12 14:00:00,12.0,44531.0
2024-08-12 14:05:00,10.0,44534.0
2024-08-12 14:06:00,7.0,44534.0
2024-08-12 14:10:00,10.0,44534.0
2024-08-12 14:12:00,6.5,44534.0
2024-08-12 14:13:00,15.0,44534.0
2024-08-12 14:17:00,10.0,44536.0
2024-08-12 14:21:00,25.0,44538.0
2024-08-12 14:22:00,55.0,44539.0
2024-08-12 14:23:00,45.5,44539.5
2024-08-12 14:26:00,13.0,44541.0
2024-08-12 14:27:00,28.0,44541.0
2024-08-12 14:28:00,29.5,44542.0
2024-08-12 14:29:00,52.0,44543.0
2024-08-12 14:32:00,54.0,44544.0
2024-08-12 14:33:00,52.5,44545.0
2024-08-12 14:35:00,38.0,44545.0
2024-08-12 14:37:00,25.0,44547.0
2024-08-12 14:39:00,7.0,44549.0
2024-08-12 14:40:00,35.0,44549.0
2024-08-12 14:42:00,46.0,44551.0
2024-08-12 14:43:00,20.5,44551.0
2024-08-12 14:44:00,57.0,44552.0
2024-08-12 14:48:00,9.5,44553.5
2024-08-12 14:49:00,10.0,44554.0
2024-08-12 14:57:00,11.0,44554.0
2024-08-12 15:00:00,6.0,44554.0
2024-08-12 15:02:00,10.5,44554.0
2024-08-12 15:04:00,31.0,44555.0
2024-08-12 15:05:00,46.0,44556.0
2024-08-12 15:06:00,29.0,44556.0
2024-08-12 15:07:00,42.0,44557.0
2024-08-12 15:08:00,38.5,44558.0
2024-08-12 15:11:00,43.0,44559.0
2024-08-12 15:12:00,44.0,44560.0
2024-08-12 15:13:00,42.5,44560.5
2024-08-12 15:15:00,52.5,44561.5
2024-08-12 15:17:00,9.0,44562.0
2024-08-12 15:18:00,13.0,44562.0
2024-08-12 15:19:00,15.0,44563.0
2024-08-12 15:21:00,40.0,44564.0
2024-08-12 15:23:00,37.0,44565.0
2024-08-12 15:24:00,51.0,44566.0
2024-08-12 15:26:00,42.0,44567.0
2024-08-12 15:30:00,38.0,44568.0
2024-08-12 15:31:00,38.0,44569.0
2024-08-12 15:33:00,17.0,44569.0
2024-08-12 15:34:00,38.0,44570.0
2024-08-12 15:36:00,46.0,44571.0
2024-08-12 15:37:00,22.0,44571.0
2024-08-12 15:38:00,47.0,44572.0
2024-08-12 15:39:00,11.0,44573.0
2024-08-12 15:42:00,36.0,44575.0
2024-08-12 15:47:00,7.0,44577.0
2024-08-12 15:48:00,15.5,44577.0
2024-08-12 15:51:00,16.333333333333332,44577.0
2024-08-12 15:53:00,26.0,44578.0
2024-08-12 15:55:00,9.0,44579.0
2024-08-12 15:56:00,59.0,44580.0
2024-08-12 15:57:00,51.0,44581.0
2024-08-12 15:59:00,22.0,44581.0
2024-08-12 16:00:00,56.5,44582.0
2024-08-12 16:01:00,54.0,44583.0
2024-08-12 16:06:00,10.0,44584.5
2024-08-12 16:07:00,53.5,44585.5
2024-08-12 16:08:00,47.0,44586.0
2024-08-12 16:10:00,50.0,44587.0
2024-08-12 16:11:00,54.5,44588.0
2024-08-12 16:12:00,54.0,44589.0
2024-08-12 16:13:00,25.0,44590.0
2024-08-12 16:15:00,17.0,44590.0
2024-08-12 16:17:00,60.0,44592.0
2024-08-12 16:18:00,13.5,44592.0
2024-08-12 16:20:00,16.0,44594.0
2024-08-12 16:23:00,12.0,44596.0
2024-08-12 16:26:00,12.0,44596.0
2024-08-12 16:27:00,8.666666666666666,44597.0
2024-08-12 16:28:00,15.0,44597.0
2024-08-12 16:40:00,7.0,44597.0
2024-08-12 16:45:00,12.5,44597.0
2024-08-12 16:46:00,13.0,44598.0
2024-08-12 16:47:00,9.0,44598.0
2024-08-12 16:48:00,37.0,44598.0
2024-08-12 16:49:00,15.0,44599.0
2024-08-12 16:51:00,27.0,44600.0
2024-08-12 16:52:00,40.0,44600.0
2024-08-12 16:53:00,7.0,44601.0
2024-08-12 16:56:00,56.0,44602.0
2024-08-12 16:57:00,55.0,44603.0
2024-08-12 16:58:00,56.5,44603.5
2024-08-12 16:59:00,41.0,44604.0
2024-08-12 17:00:00,28.5,44605.0
2024-08-12 17:01:00,32.0,44606.0
2024-08-12 17:03:00,37.0,44607.0
2024-08-12 17:05:00,35.0,44608.5
2024-08-12 17:06:00,51.0,44609.0
2024-08-12 17:08:00,46.0,44610.0
2024-08-12 17:12:00,42.5,44611.0
2024-08-12 17:17:00,16.5,44612.0
2024-08-12 17:23:00,13.0,44614.0
2024-08-12 17:26:00,52.0,44614.0
2024-08-12 17:27:00,46.0,44615.0
2024-08-12 17:28:00,34.5,44615.0
2024-08-12 17:34:00,14.0,44618.0
2024-08-12 17:38:00,10.0,44620.0
2024-08-12 17:40:00,15.0,44620.0
2024-08-12 17:42:00,11.0,44620.0
2024-08-12 17:44:00,18.5,44621.0
2024-08-12 17:56:00,7.5,44621.0
2024-08-12 17:57:00,8.0,44622.0
2024-08-12 17:59:00,8.0,44623.0
2024-08-12 18:02:00,32.0,44625.0
2024-08-12 18:05:00,23.5,44626.0
2024-08-12 18:06:00,44.666666666666664,44626.0
2024-08-12 18:08:00,43.0,44627.0
2024-08-12 18:12:00,32.0,44629.0
2024-08-12 18:14:00,10.0,44629.0
2024-08-12 18:17:00,35.0,44629.0
2024-08-12 18:18:00,35.0,44630.0
2024-08-12 18:23:00,51.0,44631.0
2024-08-12 18:24:00,48.0,44632.0
2024-08-12 18:27:00,10.0,44633.0
2024-08-12 18:28:00,42.0,44634.0
2024-08-12 18:30:00,8.0,44634.0
2024-08-12 18:31:00,15.0,44634.0
2024-08-12 18:32:00,52.0,44635.0
2024-08-12 18:33:00,42.0,44636.0
2024-08-12 18:34:00,9.0,44637.0
2024-08-12 18:37:00,27.0,44638.0
2024-08-12 18:39:00,15.0,44639.0
2024-08-12 18:40:00,46.0,44639.0
2024-08-12 18:43:00,8.0,44640.5
2024-08-12 18:44:00,5.0,44641.0
2024-08-12 20:09:00,11.333333333333334,44641.0
2024-08-12 20:12:00,12.0,44641.0
2024-08-12 20:39:00,3.5,44641.0
2024-08-12 20:41:00,7.0,44641.0
2024-08-12 20:42:00,8.333333333333334,44641.666666666664
2024-08-12 20:43:00,11.0,44642.0
2024-08-12 20:44:00,9.666666666666666,44642.0
2024-08-12 21:02:00,0.0,44642.0
2024-08-13 05:29:00,0.0,0.0
2024-08-13 05:30:00,28.0,44642.0
2024-08-13 05:32:00,58.0,44644.0
2024-08-13 05:33:00,21.666666666666668,44644.666666666664
2024-08-13 05:34:00,10.0,44645.0
2024-08-13 05:42:00,6.0,44645.0
2024-08-13 05:47:00,8.0,44645.0
2024-08-13 05:48:00,7.0,44645.0
2024-08-13 05:52:00,9.5,44645.0
2024-08-13 05:55:00,18.0,44645.5
2024-08-13 05:56:00,37.5,44646.0
2024-08-13 05:59:00,6.0,44648.0
2024-08-13 06:33:00,11.5,44648.0
2024-08-13 06:35:00,12.0,44648.0
2024-08-13 06:47:00,0.0,44648.0
2024-08-13 06:52:00,9.0,44648.0
2024-08-13 06:53:00,12.0,44648.0
2024-08-13 06:54:00,6.0,44648.0
2024-08-13 06:55:00,10.0,44648.0
2024-08-13 06:56:00,17.0,44649.0
2024-08-13 06:57:00,60.0,44650.0
2024-08-13 06:58:00,30.0,44651.0
2024-08-13 06:59:00,11.5,44651.0
2024-08-13 07:00:00,10.0,44651.0
2024-08-13 07:04:00,6.0,44651.0
2024-08-13 07:08:00,10.333333333333334,44651.0
2024-08-13 07:09:00,13.0,44651.0
2024-08-13 07:10:00,7.0,44651.0
2024-08-13 07:11:00,10.666666666666666,44652.0
2024-08-13 07:13:00,36.5,44652.5
2024-08-13 07:16:00,19.0,44654.0
2024-08-13 07:17:00,7.666666666666667,44654.0
2024-08-13 08:30:00,9.4,44654.0
2024-08-13 08:31:00,15.5,44654.0
2024-08-13 08:34:00,3.0,44655.0
2024-08-13 08:48:00,7.0,44655.0
2024-08-13 08:53:00,8.333333333333334,44655.0
2024-08-13 08:54:00,20.0,44655.0
2024-08-13 08:55:00,25.0,44655.0
2024-08-13 08:56:00,57.5,44656.5
2024-08-13 08:58:00,47.0,44658.0
2024-08-13 08:59:00,60.0,44658.0
2024-08-13 09:00:00,55.0,44659.0
2024-08-13 09:01:00,7.0,44659.0
2024-08-13 09:03:00,21.0,44660.0
2024-08-13 09:04:00,46.0,44661.0
2024-08-13 09:06:00,40.0,44662.0
2024-08-13 09:07:00,46.0,44663.333333333336
2024-08-13 09:10:00,24.0,44664.0
2024-08-13 09:11:00,21.0,44665.0
2024-08-13 09:12:00,53.0,44666.0
2024-08-13 09:16:00,6.0,44667.0
2024-08-13 09:17:00,38.0,44667.0
2024-08-13 09:19:00,31.0,44668.0
2024-08-13 09:20:00,45.0,44669.0
2024-08-13 09:21:00,38.0,44669.333333333336
2024-08-13 09:22:00,31.0,44670.0
2024-08-13 09:26:00,13.0,44672.0
2024-08-13 09:28:00,23.5,44673.0
2024-08-13 09:37:00,6.0,44674.0
2024-08-13 09:43:00,12.0,44674.0
2024-08-13 09:44:00,10.0,44674.0
2024-08-13 09:46:00,9.0,44676.0
2024-08-13 09:51:00,37.0,44678.0
2024-08-13 09:54:00,29.0,44678.0
2024-08-13 09:55:00,56.666666666666664,44678.666666666664
2024-08-13 09:56:00,1.0,44679.0
2024-08-13 09:57:00,8.0,44680.0
2024-08-13 09:59:00,45.0,44680.0
2024-08-13 10:02:00,18.0,44681.0
2024-08-13 10:03:00,1.0,44682.0
2024-08-13 10:06:00,22.0,44682.0
2024-08-13 10:08:00,47.0,44684.0
2024-08-13 10:11:00,54.0,44685.0
2024-08-13 10:12:00,30.0,44685.0
2024-08-13 10:14:00,21.0,44687.0
2024-08-13 10:16:00,57.0,44688.0
2024-08-13 10:17:00,19.0,44689.0
2024-08-13 10:18:00,40.0,44689.0
2024-08-13 10:19:00,39.0,44691.0
2024-08-13 10:21:00,18.0,44691.0
2024-08-13 10:22:00,40.5,44691.5
2024-08-13 10:24:00,9.0,44693.0
2024-08-13 10:52:00,5.5,44693.0
2024-08-13 10:55:00,1.0,44693.0
2024-08-13 10:56:00,15.666666666666666,44693.0
2024-08-13 10:58:00,26.0,44694.0
2024-08-13 10:59:00,54.0,44695.0
2024-08-13 11:00:00,29.0,44695.0
2024-08-13 11:01:00,56.333333333333336,44696.333333333336
2024-08-13 11:02:00,55.0,44697.0
2024-08-13 11:03:00,38.5,44698.0
2024-08-13 11:04:00,12.0,44699.0
2024-08-13 11:07:00,47.0,44700.0
2024-08-13 11:09:00,47.0,44701.333333333336
2024-08-13 11:11:00,52.0,44702.0
2024-08-13 11:14:00,43.0,44704.0
2024-08-13 11:15:00,59.0,44704.0
2024-08-13 11:16:00,53.0,44705.0
2024-08-13 11:17:00,28.5,44705.0
2024-08-13 11:18:00,32.0,44706.0
2024-08-13 11:19:00,13.0,44707.0
2024-08-13 11:20:00,43.0,44707.0
2024-08-13 11:21:00,52.0,44708.0
2024-08-13 11:22:00,7.0,44708.0
2024-08-13 11:26:00,10.0,44710.0
2024-08-13 11:28:00,9.0,44712.0
2024-08-13 12:01:00,9.0,44712.0
2024-08-13 12:02:00,44.0,44713.0
2024-08-13 12:04:00,16.5,44713.0
2024-08-13 12:06:00,9.0,44714.0
2024-08-13 12:08:00,49.0,44716.0
2024-08-13 12:10:00,38.333333333333336,44716.333333333336
2024-08-13 12:12:00,28.5,44717.5
2024-08-13 12:13:00,45.0,44718.0
2024-08-13 12:16:00,57.0,44719.0
2024-08-13 12:18:00,6.5,44719.0
2024-08-13 12:19:00,58.5,44720.5
2024-08-13 12:21:00,58.0,44722.0
2024-08-13 12:24:00,52.0,44723.0
2024-08-13 12:26:00,45.0,44724.0
2024-08-13 12:27:00,43.2,44725.2
2024-08-13 12:28:00,56.666666666666664,44726.333333333336
2024-08-13 12:30:00,9.0,44727.0
2024-08-13 12:33:00,34.0,44728.0
2024-08-13 12:35:00,35.0,44729.0
2024-08-13 12:36:00,15.5,44729.0
2024-08-13 12:37:00,57.0,44730.0
2024-08-13 12:40:00,6.5,44731.0
2024-08-13 12:41:00,5.0,44731.0
2024-08-13 12:58:00,8.0,44731.0
2024-08-13 12:59:00,11.0,44731.5
2024-08-13 13:01:00,18.5,44732.0
2024-08-13 13:03:00,5.0,44732.0
2024-08-13 13:25:00,1.0,44732.0
2024-08-13 13:26:00,7.0,44732.0
2024-08-13 13:39:00,8.0,44732.0
2024-08-13 13:42:00,9.5,44732.0
2024-08-13 13:45:00,21.5,44733.0
2024-08-13 13:46:00,59.0,44734.0
2024-08-13 13:48:00,55.0,44735.5
2024-08-13 13:49:00,58.0,44736.0
2024-08-13 13:50:00,37.5,44737.0
2024-08-13 13:51:00,27.0,44738.0
2024-08-13 13:54:00,5.0,44738.0
2024-08-13 13:56:00,37.0,44740.0
2024-08-13 13:57:00,52.5,44740.5
2024-08-13 13:59:00,54.0,44741.0
2024-08-13 14:02:00,46.0,44743.0
2024-08-13 14:04:00,40.5,44743.0
2024-08-13 14:08:00,24.0,44744.0
2024-08-13 14:10:00,55.0,44746.0
2024-08-13 14:12:00,57.0,44747.0
2024-08-13 14:13:00,10.0,44747.0
2024-08-13 14:18:00,14.0,44749.0
2024-08-13 14:20:00,11.0,44751.0
2024-08-13 14:30:00,9.5,44751.0
2024-08-13 14:31:00,6.0,44752.0
2024-08-13 14:33:00,10.0,44753.0
2024-08-13 14:38:00,42.25,44755.5
2024-08-13 14:39:00,15.0,44756.0
2024-08-13 14:40:00,34.0,44757.0
2024-08-13 14:41:00,10.0,44757.0
2024-08-13 14:44:00,7.5,44758.5
2024-08-13 14:47:00,45.666666666666664,44759.666666666664
2024-08-13 14:49:00,42.0,44761.0
2024-08-13 14:50:00,46.0,44762.0
2024-08-13 14:51:00,46.0,44762.0
2024-08-13 14:52:00,42.0,44763.0
2024-08-13 14:54:00,38.0,44764.0
2024-08-13 14:56:00,18.5,44764.0
2024-08-13 14:59:00,22.0,44766.5
2024-08-13 15:01:00,6.0,44768.0
2024-08-13 15:02:00,19.5,44768.5
2024-08-13 15:03:00,54.0,44769.0
2024-08-13 15:05:00,5.0,44770.0
2024-08-13 16:22:00,7.0,0.0
2024-08-13 16:23:00,13.0,0.0
2024-08-13 16:25:00,13.5,44771.0
2024-08-13 16:47:00,7.0,44771.0
2024-08-13 16:48:00,10.0,44771.0
2024-08-13 16:51:00,8.666666666666666,44771.0
2024-08-13 16:52:00,6.0,44772.0
2024-08-13 16:53:00,7.0,44772.0
2024-08-13 16:54:00,13.0,44773.0
2024-08-13 16:55:00,13.0,44773.0
2024-08-13 17:14:00,13.0,44773.0
2024-08-13 17:16:00,10.333333333333334,44773.0
2024-08-13 17:17:00,31.0,44774.0
2024-08-13 17:18:00,16.0,44775.0
2024-08-13 17:19:00,32.0,44775.0
2024-08-13 17:20:00,34.666666666666664,44776.0
2024-08-13 17:21:00,5.0,44777.0
2024-08-13 17:23:00,45.0,44777.0
2024-08-13 17:24:00,21.0,44777.0
2024-08-13 17:25:00,6.0,44777.0
2024-08-13 17:26:00,34.666666666666664,44778.333333333336
2024-08-13 17:27:00,21.0,44779.0
2024-08-13 17:28:00,27.0,44780.0
2024-08-13 17:29:00,14.0,44780.0
2024-08-13 17:31:00,20.0,44780.0
2024-08-13 17:32:00,37.0,44781.0
2024-08-13 17:33:00,19.0,44781.0
2024-08-13 17:34:00,8.0,44782.0
2024-08-13 17:35:00,15.0,44782.0
2024-08-13 17:37:00,8.0,44782.0
2024-08-13 17:41:00,11.0,44782.0
2024-08-13 17:42:00,7.0,44782.5
2024-08-13 17:43:00,11.5,44783.0
2024-08-13 17:45:00,21.0,44783.5
2024-08-13 17:46:00,14.0,44784.0
2024-08-13 17:50:00,13.25,44786.0
2024-08-13 17:51:00,7.0,44786.0
2024-08-13 17:53:00,6.0,44786.0
2024-08-13 17:54:00,10.333333333333334,44786.0
2024-08-13 17:55:00,8.0,44786.0
2024-08-13 17:57:00,8.0,44786.0
2024-08-13 17:59:00,12.0,44787.0
2024-08-13 18:00:00,54.0,44787.0
2024-08-13 18:03:00,5.0,44789.0
2024-08-13 18:05:00,7.0,44789.0
2024-08-13 18:38:00,6.5,44789.0
2024-08-13 18:49:00,7.5,44790.0
2024-08-13 18:51:00,8.5,44790.0
2024-08-13 18:52:00,10.0,44790.0
2024-08-13 18:55:00,17.5,44790.0
2024-08-13 18:57:00,49.0,44791.0
2024-08-13 18:58:00,8.5,44792.0
2024-08-13 18:59:00,11.25,44792.25
2024-08-13 19:03:00,10.0,44793.0
2024-08-13 19:04:00,7.0,44793.0
2024-08-13 19:05:00,7.0,44793.0
2024-08-13 19:07:00,17.0,44793.0
2024-08-13 19:08:00,51.0,44794.0
2024-08-13 19:10:00,18.5,44795.0
2024-08-13 19:11:00,7.0,44795.0
2024-08-13 19:44:00,9.5,44795.0
2024-08-13 19:45:00,14.0,44796.0
2024-08-13 19:47:00,10.0,44796.0
2024-08-13 19:48:00,16.0,44796.0
2024-08-13 20:11:00,7.0,44796.0
2024-08-13 20:13:00,8.333333333333334,44796.0
2024-08-13 20:16:00,8.0,44796.0
2024-08-13 20:17:00,13.5,44796.0
2024-08-13 20:18:00,7.0,44797.0
2024-08-13 20:19:00,10.0,44797.0
2024-08-14 05:31:00,7.0,0.0
2024-08-14 05:32:00,13.333333333333334,44797.0
2024-08-14 05:35:00,26.5,44798.5
2024-08-14 05:36:00,8.0,44799.0
2024-08-14 06:31:00,10.0,44800.0
2024-08-14 06:32:00,12.0,44800.0
2024-08-14 06:34:00,7.0,44800.0
2024-08-14 06:35:00,13.0,44800.0
2024-08-14 06:37:00,29.5,44800.5
2024-08-14 06:40:00,10.0,44802.0
2024-08-14 07:04:00,7.0,44802.0
2024-08-14 07:09:00,8.5,44803.0
2024-08-14 07:10:00,7.5,44803.0
2024-08-14 07:11:00,13.0,44803.0
2024-08-14 07:14:00,33.5,44805.0
2024-08-14 07:18:00,10.5,44806.5
2024-08-14 07:20:00,13.0,44807.0
2024-08-14 07:24:00,10.333333333333334,44807.0
2024-08-14 07:25:00,7.0,44807.0
2024-08-14 07:26:00,7.0,44808.0
2024-08-14 07:27:00,14.0,44808.0
2024-08-14 07:28:00,29.0,44808.0
2024-08-14 07:30:00,11.0,44809.0
2024-08-14 07:32:00,20.0,44810.0
2024-08-14 07:34:00,29.0,44810.5
2024-08-14 07:36:00,10.5,44811.0
2024-08-14 08:02:00,5.0,44811.0
2024-08-14 08:03:00,9.0,44811.0
2024-08-14 08:06:00,8.0,44811.666666666664
2024-08-14 08:07:00,20.333333333333332,44812.0
2024-08-14 08:08:00,19.5,44812.0
2024-08-14 08:09:00,17.5,44813.0
2024-08-14 08:10:00,17.0,44813.0
2024-08-14 08:16:00,8.0,44813.0
2024-08-14 08:17:00,6.0,44813.0
2024-08-14 08:18:00,11.0,44813.0
2024-08-14 08:19:00,47.0,44814.0
2024-08-14 08:20:00,11.0,44815.0
2024-08-14 08:22:00,43.5,44816.0
2024-08-14 08:23:00,20.0,44817.0
2024-08-14 08:30:00,5.0,44817.0
2024-08-14 08:40:00,10.5,44817.0
2024-08-14 08:41:00,10.0,44817.0
2024-08-14 08:43:00,24.5,44818.0
2024-08-14 08:45:00,15.666666666666666,44818.0
2024-08-14 08:46:00,16.0,44819.0
2024-08-14 08:47:00,9.333333333333334,44819.0
2024-08-14 08:54:00,8.0,44819.0
2024-08-14 08:55:00,10.0,44819.0
2024-08-14 08:56:00,23.0,44820.0
2024-08-14 08:58:00,38.0,44820.0
2024-08-14 09:00:00,14.5,44821.0
2024-08-14 09:01:00,31.0,44822.0
2024-08-14 09:02:00,35.0,44823.0
2024-08-14 09:05:00,25.0,44823.0
2024-08-14 09:07:00,60.0,44824.0
2024-08-14 09:08:00,7.0,44825.0
2024-08-14 09:10:00,20.0,44826.0
2024-08-14 09:12:00,36.0,44827.0
2024-08-14 09:14:00,11.0,44827.0
2024-08-14 09:16:00,10.0,44828.0
2024-08-14 09:17:00,30.0,44828.0
2024-08-14 09:18:00,11.0,44828.5
2024-08-14 09:20:00,9.0,44829.0
2024-08-14 09:21:00,5.0,44829.0
2024-08-14 09:25:00,12.0,44829.0
2024-08-14 09:27:00,10.0,44829.0
2024-08-14 09:28:00,13.0,44830.0
2024-08-14 09:30:00,11.0,44831.0
2024-08-14 09:31:00,13.0,44832.0
2024-08-14 09:32:00,44.0,44833.0
2024-08-14 09:33:00,54.0,44834.0
2024-08-14 09:36:00,54.0,44835.0
2024-08-14 09:38:00,46.0,44836.0
2024-08-14 09:40:00,28.5,44837.0
2024-08-14 09:41:00,40.0,44838.0
2024-08-14 09:42:00,42.0,44838.0
2024-08-14 09:43:00,34.0,44838.0
2024-08-14 09:44:00,36.0,44839.333333333336
2024-08-14 09:46:00,37.0,44840.0
2024-08-14 09:48:00,58.0,44841.0
2024-08-14 09:49:00,13.0,44842.0
2024-08-14 09:52:00,21.0,44843.0
2024-08-14 09:53:00,9.0,44844.0
2024-08-14 10:00:00,11.0,44844.0
2024-08-14 10:01:00,35.0,44844.0
2024-08-14 10:02:00,12.5,44844.0
2024-08-14 10:04:00,11.0,44846.0
2024-08-14 10:09:00,12.0,44848.0
2024-08-14 10:10:00,42.333333333333336,44848.333333333336
2024-08-14 10:11:00,49.0,44849.0
2024-08-14 10:12:00,14.0,44849.0
2024-08-14 10:15:00,43.0,44851.0
2024-08-14 10:16:00,11.5,44851.0
2024-08-14 10:17:00,14.0,44852.0
2024-08-14 10:19:00,49.5,44852.0
2024-08-14 10:20:00,52.0,44854.0
2024-08-14 10:23:00,50.5,44854.5
2024-08-14 10:25:00,45.0,44855.0
2024-08-14 10:26:00,56.0,44856.0
2024-08-14 10:27:00,26.0,44857.0
2024-08-14 10:28:00,58.0,44857.0
2024-08-14 10:29:00,9.0,44859.0
2024-08-14 10:30:00,36.0,44859.0
2024-08-14 10:31:00,47.0,44860.0
2024-08-14 10:35:00,31.0,44861.0
2024-08-14 10:38:00,9.0,44863.0
2024-08-14 10:58:00,7.0,44863.0
2024-08-14 11:02:00,6.0,44863.0
2024-08-14 11:03:00,6.0,44863.0
2024-08-14 11:04:00,6.0,44863.0
2024-08-14 11:05:00,29.0,44864.0
2024-08-14 11:07:00,13.0,44864.0
2024-08-14 11:09:00,57.0,44865.0
2024-08-14 11:10:00,8.5,44865.0
2024-08-14 11:11:00,57.0,44866.0
2024-08-14 11:16:00,9.0,44867.0
2024-08-14 11:17:00,19.5,44867.0
2024-08-14 11:18:00,12.0,44868.0
2024-08-14 11:21:00,8.0,44870.0
2024-08-14 11:24:00,39.0,44871.5
2024-08-14 11:25:00,51.0,44872.0
2024-08-14 11:29:00,14.0,44873.0
2024-08-14 11:30:00,43.0,44874.0
2024-08-14 11:31:00,40.0,44875.0
2024-08-14 11:33:00,17.5,44875.0
2024-08-14 11:34:00,30.0,44875.0
2024-08-14 11:36:00,54.0,44877.0
2024-08-14 11:38:00,59.0,44878.0
2024-08-14 11:39:00,11.0,44878.0
2024-08-14 11:43:00,54.0,44880.0
2024-08-14 11:44:00,16.0,44881.0
2024-08-14 11:47:00,11.0,44882.0
2024-08-14 11:48:00,15.0,44882.0
2024-08-14 11:50:00,9.0,44882.0
2024-08-14 11:52:00,7.0,44883.0
2024-08-14 11:57:00,9.0,44883.0
2024-08-14 12:00:00,10.5,44883.0
2024-08-14 12:04:00,9.0,44885.0
2024-08-14 12:07:00,42.0,44886.0
2024-08-14 12:09:00,38.5,44887.0
2024-08-14 12:10:00,34.0,44888.0
2024-08-14 12:11:00,53.0,44888.0
2024-08-14 12:13:00,37.0,44889.0
2024-08-14 12:15:00,41.0,44890.0
2024-08-14 12:16:00,10.5,44890.0
2024-08-14 12:18:00,21.0,44891.0
2024-08-14 12:19:00,58.0,44891.0
2024-08-14 12:23:00,48.0,44893.0
2024-08-14 12:24:00,45.5,44893.5
2024-08-14 12:25:00,57.0,44894.0
2024-08-14 12:26:00,45.0,44895.0
2024-08-14 12:28:00,14.0,44896.0
2024-08-14 12:29:00,53.5,44896.5
2024-08-14 12:31:00,7.0,44898.0
2024-08-14 12:34:00,43.0,44899.0
2024-08-14 12:35:00,18.0,44900.0
2024-08-14 12:36:00,55.0,44900.0
2024-08-14 12:39:00,7.0,44902.0
2024-08-14 12:40:00,6.0,44902.0
2024-08-14 13:59:00,9.0,14967.333333333334
2024-08-14 14:00:00,13.5,44902.0
2024-08-14 14:22:00,5.0,44903.0
2024-08-14 14:23:00,6.0,44903.0
2024-08-14 14:24:00,6.0,44903.0
2024-08-14 14:25:00,9.0,44903.0
2024-08-14 14:29:00,14.0,44903.0
2024-08-14 14:30:00,9.0,44903.0
2024-08-14 14:32:00,8.5,44904.0
2024-08-14 14:33:00,9.666666666666666,44904.0
2024-08-14 14:44:00,8.0,44904.0
2024-08-14 14:45:00,8.0,44904.0
2024-08-14 14:46:00,8.0,44905.0
2024-08-14 14:47:00,5.0,44905.0
2024-08-14 14:48:00,20.0,44905.0
2024-08-14 14:49:00,32.0,44906.0
2024-08-14 14:53:00,14.0,44907.0
2024-08-14 15:02:00,6.333333333333333,44907.0
2024-08-14 15:04:00,52.0,44908.0
2024-08-14 15:05:00,43.0,44908.5
2024-08-14 15:08:00,32.5,44910.0
2024-08-14 15:09:00,50.0,44911.0
2024-08-14 15:11:00,30.0,44912.0
2024-08-14 15:13:00,14.0,44913.0
2024-08-14 15:16:00,19.0,44914.0
2024-08-14 15:17:00,9.0,44914.0
2024-08-14 15:18:00,7.0,44914.0
2024-08-14 15:20:00,12.0,44914.0
2024-08-14 15:23:00,9.0,44915.0
2024-08-14 15:24:00,11.5,44915.0
2024-08-14 15:26:00,13.333333333333334,44915.333333333336
2024-08-14 15:27:00,17.0,44916.0
2024-08-14 15:28:00,52.0,44916.0
2024-08-14 15:29:00,12.0,44917.0
2024-08-14 15:31:00,39.5,44918.5
2024-08-14 15:32:00,49.0,44919.0
2024-08-14 15:34:00,55.0,44920.0
2024-08-14 15:36:00,55.0,44921.0
2024-08-14 15:38:00,41.0,44922.0
2024-08-14 15:40:00,27.5,44922.0
2024-08-14 15:42:00,11.0,44923.0
2024-08-14 15:45:00,49.0,44924.0
2024-08-14 15:46:00,52.5,44925.0
2024-08-14 15:47:00,12.5,44925.0
2024-08-14 15:52:00,27.666666666666668,44928.0
2024-08-14 15:57:00,26.2,44929.2
2024-08-14 15:58:00,12.0,44930.0
2024-08-14 16:05:00,5.0,44930.0
2024-08-14 16:13:00,8.0,44930.0
2024-08-14 16:14:00,31.0,44930.0
2024-08-14 16:16:00,14.0,44930.0
2024-08-14 16:18:00,15.0,44932.0
2024-08-14 16:19:00,46.0,44932.0
2024-08-14 16:22:00,30.0,44934.0
2024-08-14 16:24:00,19.5,44934.0
2024-08-14 16:25:00,46.0,44934.333333333336
2024-08-14 16:26:00,29.0,44935.0
2024-08-14 16:27:00,25.0,44935.0
2024-08-14 16:32:00,12.0,44937.0
2024-08-14 16:35:00,31.0,44938.0
2024-08-14 16:38:00,30.0,44938.0
2024-08-14 16:40:00,41.0,44940.0
2024-08-14 16:43:00,45.0,44940.0
2024-08-14 16:44:00,45.0,44941.0
2024-08-14 16:46:00,38.0,44941.0
2024-08-14 16:49:00,20.0,44943.0
2024-08-14 16:50:00,56.0,44943.5
2024-08-14 16:51:00,60.0,44944.0
2024-08-14 16:52:00,24.333333333333332,44945.0
2024-08-14 16:53:00,39.0,44945.0
2024-08-14 16:55:00,18.0,44947.0
