locationTime,speed,totalMileage
2024-08-24 23:05:00,21.0,224224.0
2024-08-24 23:06:00,22.0,224228.0
2024-08-24 23:07:00,19.0,224238.5
2024-08-24 23:08:00,17.0,224239.0
2024-08-24 23:09:00,19.0,224239.0
2024-08-24 23:10:00,14.0,224239.0
2024-08-24 23:12:00,8.0,224235.0
2024-08-24 23:14:00,9.0,224240.0
2024-08-24 23:15:00,10.0,224240.0
2024-08-24 23:16:00,8.333333333333334,224240.0
2024-08-24 23:17:00,10.0,224240.0
2024-08-24 23:21:00,8.0,224240.0
2024-08-24 23:22:00,8.0,224240.0
2024-08-24 23:32:00,5.5,224241.0
2024-08-24 23:33:00,6.0,224241.0
2024-08-24 23:34:00,7.0,224241.0
2024-08-24 23:35:00,9.5,224241.0
2024-08-24 23:55:00,6.0,224241.0
2024-08-24 23:58:00,5.0,224242.0
2024-08-24 23:59:00,6.0,224242.0
2024-08-25 00:00:00,6.666666666666667,224242.0
2024-08-25 00:01:00,5.5,224242.0
2024-08-25 00:16:00,7.0,224242.0
2024-08-25 00:17:00,6.0,224242.0
2024-08-25 00:18:00,9.5,224243.0
2024-08-25 00:30:00,6.5,224243.0
2024-08-25 00:31:00,9.0,224243.0
2024-08-25 00:32:00,8.0,224243.0
2024-08-25 00:33:00,5.0,224244.0
2024-08-25 00:34:00,9.0,224244.0
2024-08-25 00:35:00,7.0,224244.0
2024-08-25 00:41:00,7.0,224244.0
2024-08-25 00:42:00,7.0,224244.0
2024-08-25 00:43:00,7.0,224244.0
2024-08-25 00:44:00,7.0,224244.0
2024-08-25 00:53:00,7.0,224245.0
2024-08-25 01:16:00,12.0,224245.0
2024-08-25 01:17:00,11.5,224245.0
2024-08-25 01:19:00,12.0,224246.0
2024-08-25 01:21:00,12.0,0.0
2024-08-25 01:23:00,15.0,224246.0
2024-08-25 01:24:00,12.0,224247.0
2024-08-25 01:25:00,16.0,224247.0
2024-08-25 01:27:00,13.0,224248.0
2024-08-25 01:28:00,11.0,224248.0
2024-08-25 01:30:00,17.0,224248.0
2024-08-25 01:32:00,14.5,224249.0
2024-08-25 01:35:00,18.0,224250.0
2024-08-25 01:36:00,16.0,0.0
2024-08-25 01:38:00,16.0,0.0
2024-08-25 01:39:00,16.0,0.0
2024-08-25 01:40:00,16.5,112125.5
2024-08-25 01:41:00,16.0,224252.0
2024-08-25 01:42:00,14.0,224252.0
2024-08-25 01:43:00,17.0,224252.0
2024-08-25 01:45:00,18.0,224253.0
2024-08-25 01:46:00,15.0,224253.0
2024-08-25 01:47:00,15.0,224253.0
2024-08-25 01:48:00,14.0,224254.0
2024-08-25 01:49:00,14.0,224254.0
2024-08-25 01:50:00,16.0,224254.0
2024-08-25 01:51:00,16.0,224254.0
2024-08-25 01:52:00,18.0,224255.0
2024-08-25 01:54:00,14.0,224255.0
2024-08-25 01:55:00,19.0,224256.0
2024-08-25 01:56:00,20.0,224256.0
2024-08-25 01:59:00,20.0,224257.0
2024-08-25 02:00:00,19.0,224258.0
2024-08-25 02:01:00,21.0,224258.0
2024-08-25 02:03:00,18.0,224259.0
2024-08-25 02:06:00,17.0,224260.0
2024-08-25 02:07:00,18.0,224260.0
2024-08-25 02:12:00,20.0,0.0
2024-08-25 02:13:00,15.5,0.0
2024-08-25 02:23:00,21.0,224266.0
2024-08-25 02:24:00,22.0,224265.75
2024-08-25 02:30:00,20.0,224268.0
2024-08-25 02:31:00,7.0,224268.0
2024-08-25 02:35:00,57.0,149514.33333333334
2024-08-25 02:36:00,51.0,224273.0
2024-08-25 02:37:00,54.0,224273.5
2024-08-25 02:39:00,44.0,224275.75
2024-08-25 02:41:00,15.5,224277.0
2024-08-25 02:42:00,22.0,224277.0
2024-08-25 02:45:00,61.0,224279.0
2024-08-25 02:46:00,56.25,224281.0
2024-08-25 02:47:00,46.75,224281.5
2024-08-25 02:48:00,38.5,224282.5
2024-08-25 02:49:00,48.0,224283.0
2024-08-25 02:50:00,58.0,224284.33333333334
2024-08-25 03:01:00,75.0,224295.0
2024-08-25 03:02:00,64.0,74765.33333333333
2024-08-25 03:03:00,48.5,168222.5
2024-08-25 03:07:00,52.75,224299.5
2024-08-25 03:08:00,58.0,224300.0
2024-08-25 03:09:00,47.0,224301.0
2024-08-25 03:10:00,34.0,224302.0
2024-08-25 03:11:00,5.0,224302.0
2024-08-25 10:08:00,36.0,224302.0
2024-08-25 10:12:00,59.5,224306.0
2024-08-25 10:13:00,60.0,224307.0
2024-08-25 10:14:00,63.0,224308.0
2024-08-25 10:16:00,65.5,224310.5
2024-08-25 10:17:00,73.0,224311.66666666666
2024-08-25 10:20:00,56.2,224315.4
2024-08-25 10:21:00,12.0,224316.0
2024-08-25 10:22:00,32.0,224316.0
2024-08-25 10:23:00,14.0,224317.0
2024-08-25 10:35:00,73.0,224330.0
2024-08-25 10:36:00,77.5,224331.0
2024-08-25 10:38:00,73.5,224334.0
2024-08-25 10:43:00,78.0,224341.0
2024-08-25 10:46:00,78.0,224344.0
2024-08-25 10:47:00,77.0,224346.0
2024-08-25 10:50:00,74.6,224350.2
2024-08-25 10:54:00,40.0,224355.5
2024-08-25 10:55:00,31.0,224356.0
2024-08-25 10:56:00,30.666666666666668,224356.66666666666
2024-08-25 10:57:00,63.0,224357.5
2024-08-25 10:58:00,63.833333333333336,224358.66666666666
2024-08-25 10:59:00,62.75,224359.75
2024-08-25 11:02:00,0.0,0.0
2024-08-25 11:08:00,31.0,0.0
2024-08-25 11:10:00,56.5,224367.5
2024-08-25 11:11:00,58.5,224370.5
2024-08-25 11:12:00,57.0,224371.0
2024-08-25 11:13:00,57.0,224372.33333333334
2024-08-25 11:14:00,62.25,224373.25
2024-08-25 11:15:00,61.666666666666664,224374.33333333334
2024-08-25 11:16:00,65.0,224375.0
2024-08-25 11:17:00,63.0,224377.0
2024-08-25 11:18:00,42.333333333333336,224378.0
2024-08-25 11:19:00,72.0,224379.0
2024-08-25 11:21:00,0.0,0.0
2024-08-25 11:23:00,64.0,0.0
2024-08-25 11:25:00,71.0,224386.0
2024-08-25 11:26:00,57.0,224387.0
2024-08-25 11:27:00,0.0,0.0
2024-08-25 11:31:00,59.0,0.0
2024-08-25 11:32:00,63.0,224392.0
2024-08-25 11:33:00,60.0,224393.0
2024-08-25 11:35:00,0.0,0.0
2024-08-25 11:37:00,66.0,0.0
2024-08-25 11:39:00,67.25,224396.0
2024-08-25 11:47:00,66.0,224410.5
2024-08-25 11:49:00,68.5,224412.25
2024-08-25 11:50:00,70.0,224413.0
2024-08-25 11:51:00,68.33333333333333,224415.0
2024-08-25 11:52:00,30.333333333333332,224416.0
2024-08-25 11:53:00,18.0,224416.0
2024-08-25 11:57:00,64.0,224420.0
2024-08-25 11:59:00,48.5,224423.0
2024-08-25 12:00:00,48.0,224424.0
2024-08-25 12:01:00,27.0,224424.0
2024-08-25 12:05:00,68.0,224429.0
2024-08-25 12:10:00,76.0,224435.0
2024-08-25 12:11:00,75.0,0.0
2024-08-25 12:12:00,39.0,0.0
2024-08-25 12:16:00,50.0,0.0
2024-08-25 12:19:00,79.0,224440.0
2024-08-25 12:21:00,78.0,224450.0
2024-08-25 12:28:00,76.0,112229.5
2024-08-25 12:29:00,75.75,168345.5
2024-08-25 12:30:00,78.0,224462.0
2024-08-25 12:37:00,77.0,224472.0
2024-08-25 12:38:00,79.0,224473.25
2024-08-25 12:39:00,79.0,224474.0
2024-08-25 12:45:00,80.0,224483.33333333334
2024-08-25 12:46:00,73.66666666666667,224484.33333333334
2024-08-25 12:47:00,76.0,224485.0
2024-08-25 12:49:00,78.0,224489.0
2024-08-25 12:50:00,80.5,224489.5
2024-08-25 12:51:00,0.0,0.0
2024-08-25 12:56:00,81.0,0.0
2024-08-25 12:58:00,78.0,0.0
2024-08-25 12:59:00,77.66666666666667,0.0
2024-08-25 13:00:00,76.5,0.0
2024-08-25 13:01:00,76.5,0.0
2024-08-25 13:03:00,75.0,0.0
2024-08-25 13:05:00,75.0,149674.0
2024-08-25 13:06:00,76.5,224493.0
2024-08-25 13:08:00,74.0,224510.5
2024-08-25 13:09:00,78.0,224513.0
2024-08-25 13:11:00,12.0,224518.0
2024-08-25 13:47:00,6.0,0.0
2024-08-25 13:48:00,22.0,224518.5
2024-08-25 13:49:00,61.0,224519.5
2024-08-25 13:50:00,67.0,224521.0
2024-08-25 13:54:00,78.5,224525.5
2024-08-25 13:55:00,80.0,224527.0
2024-08-25 13:56:00,80.33333333333333,224528.66666666666
2024-08-25 13:57:00,76.5,224529.5
2024-08-25 14:02:00,78.5,0.0
2024-08-25 14:03:00,77.0,0.0
2024-08-25 14:04:00,79.33333333333333,0.0
2024-08-25 14:05:00,78.0,0.0
2024-08-25 14:07:00,82.0,0.0
2024-08-25 14:08:00,83.33333333333333,0.0
2024-08-25 14:09:00,82.0,0.0
2024-08-25 14:48:00,29.5,224599.0
2024-08-25 14:49:00,70.0,224541.0
2024-08-25 14:52:00,40.333333333333336,224564.66666666666
2024-08-25 14:54:00,56.0,224605.0
2024-08-25 14:55:00,57.0,224589.5
2024-08-25 14:56:00,38.0,224594.5
2024-08-25 14:57:00,13.5,224608.0
2024-08-25 14:58:00,19.0,224608.0
2024-08-25 14:59:00,37.0,224609.0
2024-08-25 15:00:00,17.0,224609.0
2024-08-25 15:02:00,56.0,224610.5
2024-08-25 15:03:00,56.333333333333336,224612.0
2024-08-25 15:04:00,62.0,224613.0
2024-08-25 15:07:00,11.0,224616.0
2024-08-25 15:08:00,10.5,224616.0
2024-08-25 15:09:00,11.5,224616.0
2024-08-25 15:11:00,56.333333333333336,224617.0
2024-08-25 15:18:00,56.5,224623.5
2024-08-25 15:21:00,59.333333333333336,224627.0
2024-08-25 15:23:00,34.5,224629.0
2024-08-25 15:24:00,40.333333333333336,224630.0
2024-08-25 15:27:00,48.333333333333336,224633.0
2024-08-25 15:28:00,48.4,224633.8
2024-08-25 15:29:00,29.5,224634.0
2024-08-25 15:30:00,54.666666666666664,224635.66666666666
2024-08-25 15:32:00,60.0,224637.66666666666
2024-08-25 15:33:00,59.5,224638.0
2024-08-25 15:36:00,60.6,224642.0
2024-08-25 15:37:00,34.333333333333336,224643.0
2024-08-25 15:41:00,58.333333333333336,224646.66666666666
2024-08-25 15:43:00,53.0,224649.0
2024-08-25 15:44:00,63.333333333333336,224650.0
2024-08-25 15:45:00,60.5,224651.5
2024-08-25 15:46:00,57.0,224652.0
2024-08-25 15:47:00,52.0,224653.0
2024-08-25 15:48:00,27.666666666666668,224654.0
2024-08-25 15:49:00,11.0,224655.0
2024-08-25 15:50:00,7.0,224655.0
2024-08-25 15:51:00,6.0,224655.0
2024-08-25 16:37:00,7.0,224655.0
2024-08-25 16:38:00,13.0,224655.0
2024-08-25 16:40:00,20.5,224656.0
2024-08-25 16:41:00,7.0,224657.0
2024-08-25 16:45:00,7.0,224657.0
2024-08-25 16:46:00,10.333333333333334,224657.0
2024-08-25 16:47:00,12.0,224657.0
2024-08-25 16:53:00,21.5,224659.0
2024-08-25 16:54:00,15.5,224660.0
2024-08-25 16:55:00,10.0,224660.0
2024-08-25 17:27:00,5.333333333333333,224660.0
2024-08-25 18:18:00,7.0,224661.0
2024-08-25 18:20:00,13.0,224661.0
2024-08-25 18:24:00,3.0,224661.0
2024-08-25 18:26:00,8.0,224661.0
2024-08-25 18:33:00,25.0,224663.0
2024-08-25 18:34:00,37.0,224664.0
2024-08-25 18:35:00,22.0,224664.0
2024-08-25 18:39:00,6.0,224665.0
2024-08-25 18:40:00,25.0,224665.0
2024-08-25 18:43:00,45.333333333333336,224667.0
2024-08-25 18:44:00,59.0,224667.5
2024-08-25 18:45:00,68.75,224668.5
2024-08-25 18:46:00,68.5,224669.5
2024-08-25 18:48:00,62.25,224672.0
2024-08-25 18:51:00,25.0,224675.0
2024-08-25 18:52:00,56.714285714285715,224676.2857142857
2024-08-25 18:55:00,65.0,224680.0
2024-08-25 18:56:00,53.0,224680.33333333334
2024-08-25 18:57:00,51.0,224681.0
2024-08-25 18:58:00,30.0,224682.0
2024-08-25 19:00:00,36.0,224683.5
2024-08-25 19:01:00,34.0,224684.0
2024-08-25 19:02:00,43.2,224685.0
2024-08-25 19:03:00,45.0,224685.0
2024-08-25 19:06:00,32.333333333333336,224688.0
2024-08-25 19:08:00,32.0,224689.0
2024-08-25 19:10:00,56.5,224691.0
2024-08-25 19:13:00,56.0,224695.0
2024-08-25 19:14:00,55.0,224695.0
2024-08-25 19:20:00,63.666666666666664,224701.0
2024-08-25 19:22:00,14.5,224702.0
2024-08-25 19:23:00,12.5,224702.0
2024-08-25 19:24:00,9.5,224703.0
2024-08-25 19:25:00,38.0,224703.0
2024-08-25 19:26:00,54.0,224705.0
2024-08-25 19:27:00,56.0,224705.0
2024-08-25 19:28:00,53.666666666666664,224706.0
2024-08-25 19:29:00,55.5,224707.5
2024-08-25 19:31:00,18.0,224709.0
2024-08-25 19:32:00,29.0,224709.0
2024-08-25 19:33:00,28.0,224710.0
2024-08-25 19:34:00,10.0,224710.0
2024-08-25 19:35:00,14.0,224710.0
2024-08-25 19:36:00,44.0,224711.33333333334
2024-08-25 19:39:00,44.666666666666664,224713.33333333334
2024-08-25 19:40:00,7.0,224715.0
2024-08-25 19:42:00,30.75,224715.0
2024-08-25 19:47:00,69.0,224720.0
2024-08-25 19:48:00,64.5,224722.0
2024-08-25 19:49:00,63.666666666666664,224722.0
2024-08-25 19:52:00,75.0,224726.0
2024-08-25 19:54:00,75.0,224729.0
2024-08-25 19:57:00,77.0,224733.0
2024-08-25 19:58:00,78.33333333333333,224734.0
2024-08-25 20:05:00,82.0,224743.0
2024-08-25 20:06:00,72.5,224743.5
2024-08-25 20:07:00,74.0,224745.0
2024-08-25 20:10:00,75.33333333333333,224748.66666666666
2024-08-25 20:11:00,78.0,224750.5
2024-08-25 20:12:00,79.5,224751.5
2024-08-25 20:13:00,82.0,224753.5
2024-08-25 20:14:00,78.66666666666667,149836.0
2024-08-25 20:16:00,67.33333333333333,224757.33333333334
2024-08-25 20:17:00,69.0,224759.0
2024-08-25 20:18:00,75.0,224759.0
2024-08-25 20:19:00,80.75,0.0
2024-08-25 20:20:00,82.0,0.0
2024-08-25 20:21:00,71.0,0.0
2024-08-25 20:22:00,41.0,0.0
2024-08-25 20:23:00,75.0,0.0
2024-08-25 21:22:00,0.0,224853.0
2024-08-25 21:23:00,75.0,224762.0
2024-08-25 22:01:00,0.0,0.0
2024-08-25 22:23:00,5.0,224899.0
2024-08-25 22:25:00,19.0,224900.0
2024-08-25 22:26:00,24.0,224901.0
2024-08-25 22:27:00,51.4,224901.8
2024-08-25 22:29:00,60.0,224903.33333333334
2024-08-25 22:30:00,63.0,224904.5
2024-08-25 22:31:00,63.0,224906.0
2024-08-25 22:40:00,63.0,224916.0
2024-08-25 22:43:00,65.0,0.0
2024-08-25 22:44:00,64.33333333333333,0.0
2024-08-25 23:06:00,30.0,224937.5
2024-08-25 23:07:00,61.0,224943.5
2024-08-25 23:08:00,66.0,224947.0
2024-08-25 23:10:00,19.0,224949.0
2024-08-25 23:11:00,13.0,224949.0
2024-08-25 23:12:00,7.0,224950.0
2024-08-25 23:13:00,4.333333333333333,224950.0
2024-08-26 00:28:00,0.0,0.0
2024-08-26 04:42:00,7.0,224950.0
2024-08-26 04:43:00,11.0,224950.0
2024-08-26 04:45:00,40.0,224951.0
2024-08-26 04:46:00,38.0,224951.0
2024-08-26 05:22:00,35.0,224983.5
2024-08-26 05:24:00,34.0,224982.66666666666
2024-08-26 05:25:00,25.0,224991.66666666666
2024-08-26 05:26:00,32.0,224997.0
2024-08-26 05:27:00,55.0,225001.6
2024-08-26 05:28:00,59.0,225002.0
2024-08-26 05:30:00,76.33333333333333,225004.66666666666
2024-08-26 05:31:00,80.5,225006.0
2024-08-26 05:33:00,84.5,225009.5
2024-08-26 05:34:00,84.0,225010.5
2024-08-26 05:38:00,69.0,225017.0
2024-08-26 05:39:00,62.0,225017.4
2024-08-26 05:42:00,58.0,225020.4
2024-08-26 05:43:00,73.0,225021.5
2024-08-26 05:44:00,75.0,225022.0
2024-08-26 05:52:00,73.33333333333333,225033.0
2024-08-26 05:53:00,68.75,225034.0
2024-08-26 05:54:00,69.8,225035.4
2024-08-26 05:55:00,67.0,225036.0
2024-08-26 05:56:00,70.0,225038.0
2024-08-26 05:58:00,43.0,225040.0
2024-08-26 05:59:00,11.0,225040.0
2024-08-26 06:00:00,19.0,225040.0
2024-08-26 06:01:00,58.0,225041.25
2024-08-26 06:03:00,73.0,225043.66666666666
2024-08-26 06:04:00,71.33333333333333,225045.0
2024-08-26 06:07:00,25.0,225049.0
2024-08-26 06:08:00,9.0,225049.0
2024-08-26 06:09:00,14.0,225049.0
2024-08-26 06:14:00,23.0,225051.0
2024-08-26 06:15:00,22.0,225051.0
2024-08-26 06:23:00,22.0,0.0
2024-08-26 06:28:00,22.0,0.0
2024-08-26 06:29:00,25.0,0.0
2024-08-26 06:31:00,23.0,0.0
2024-08-26 06:33:00,23.0,0.0
2024-08-26 06:34:00,27.0,0.0
2024-08-26 06:35:00,25.0,0.0
2024-08-26 06:37:00,26.0,0.0
2024-08-26 06:38:00,25.0,0.0
2024-08-26 06:39:00,24.0,0.0
2024-08-26 06:40:00,25.0,0.0
2024-08-26 06:41:00,25.5,0.0
2024-08-26 06:42:00,22.5,0.0
2024-08-26 06:43:00,21.0,0.0
2024-08-26 06:44:00,26.0,0.0
2024-08-26 06:45:00,24.0,0.0
2024-08-26 06:47:00,24.5,0.0
2024-08-26 06:48:00,22.0,0.0
2024-08-26 06:49:00,21.5,0.0
2024-08-26 06:50:00,25.0,0.0
2024-08-26 06:51:00,27.0,0.0
2024-08-26 06:52:00,23.0,0.0
2024-08-26 06:53:00,24.0,0.0
2024-08-26 06:54:00,24.0,225068.0
2024-08-26 06:55:00,27.0,225056.0
2024-08-26 06:56:00,14.0,225069.0
2024-08-26 06:57:00,17.0,225069.0
2024-08-26 06:58:00,20.0,225057.0
2024-08-26 06:59:00,17.333333333333332,225062.33333333334
2024-08-26 07:00:00,24.0,225060.0
2024-08-26 07:01:00,28.0,225063.0
2024-08-26 07:02:00,24.75,225066.25
2024-08-26 07:03:00,18.666666666666668,225066.66666666666
2024-08-26 07:04:00,14.0,225072.0
2024-08-26 07:05:00,15.0,225072.0
2024-08-26 07:07:00,11.0,225072.0
2024-08-26 07:08:00,13.0,225072.0
2024-08-26 07:09:00,11.5,225073.0
2024-08-26 07:11:00,8.0,225073.0
2024-08-26 07:12:00,7.0,225073.0
2024-08-26 07:14:00,5.0,225073.0
2024-08-26 08:09:00,5.333333333333333,150048.66666666666
2024-08-26 08:10:00,10.0,225073.0
2024-08-26 08:12:00,6.5,225073.0
2024-08-26 08:17:00,7.0,225074.0
2024-08-26 09:44:00,8.0,225105.0
2024-08-26 09:45:00,6.5,225089.5
2024-08-26 09:46:00,12.0,225105.0
2024-08-26 09:47:00,12.0,225075.0
2024-08-26 09:48:00,13.0,225105.0
2024-08-26 09:50:00,14.0,225075.0
2024-08-26 09:51:00,11.0,225076.0
2024-08-26 09:52:00,10.5,225076.0
2024-08-26 09:53:00,13.0,225105.0
2024-08-26 09:55:00,16.0,225106.0
2024-08-26 09:56:00,13.0,225077.0
2024-08-26 09:57:00,18.0,225077.0
2024-08-26 09:59:00,17.0,225078.0
2024-08-26 10:00:00,15.0,225078.0
2024-08-26 10:02:00,18.0,225079.0
2024-08-26 10:03:00,16.5,225079.0
2024-08-26 10:04:00,17.0,225079.0
2024-08-26 10:05:00,14.0,225080.0
2024-08-26 10:06:00,16.0,225080.0
2024-08-26 10:07:00,16.0,225080.0
2024-08-26 10:08:00,18.0,225074.0
2024-08-26 10:09:00,18.0,225081.0
2024-08-26 10:10:00,19.0,225081.0
2024-08-26 10:12:00,19.0,225082.0
2024-08-26 10:13:00,15.0,225082.0
2024-08-26 10:14:00,17.0,225083.0
2024-08-26 10:15:00,11.0,225083.0
2024-08-26 10:16:00,16.0,225083.0
2024-08-26 10:17:00,19.0,225083.5
2024-08-26 10:19:00,19.0,225084.0
2024-08-26 10:20:00,15.0,225084.0
2024-08-26 10:21:00,20.0,225085.0
2024-08-26 10:22:00,19.0,225085.0
2024-08-26 10:25:00,19.0,225106.0
2024-08-26 10:26:00,20.0,225087.0
2024-08-26 10:27:00,21.5,225087.0
2024-08-26 10:29:00,18.0,225088.0
2024-08-26 10:32:00,21.0,225089.0
2024-08-26 10:33:00,22.0,225089.0
2024-08-26 10:37:00,21.0,225107.0
2024-08-26 10:38:00,20.0,225091.0
2024-08-26 10:47:00,22.0,225094.5
2024-08-26 10:48:00,23.0,225095.0
2024-08-26 10:53:00,21.0,225074.0
2024-08-26 10:54:00,14.0,225074.0
2024-08-26 10:57:00,61.0,225100.66666666666
2024-08-26 10:58:00,55.0,225101.0
2024-08-26 10:59:00,54.666666666666664,225092.66666666666
2024-08-26 11:01:00,49.0,225104.0
2024-08-26 11:02:00,48.5,225090.0
2024-08-26 11:05:00,11.0,225083.5
2024-08-26 11:08:00,56.5,225108.0
2024-08-26 11:10:00,62.6,225110.2
2024-08-26 11:11:00,49.0,225111.25
2024-08-26 11:12:00,54.333333333333336,225112.0
2024-08-26 11:13:00,65.33333333333333,225113.33333333334
2024-08-26 11:21:00,65.5,225124.0
2024-08-26 11:22:00,61.0,225125.0
2024-08-26 11:23:00,30.0,225126.0
2024-08-26 11:24:00,17.0,225126.0
2024-08-26 11:30:00,57.6,225128.4
2024-08-26 11:31:00,69.0,225129.0
2024-08-26 11:35:00,79.0,225135.0
2024-08-26 11:36:00,74.0,225136.5
2024-08-26 11:39:00,74.66666666666667,225140.0
2024-08-26 11:40:00,71.0,225141.0
2024-08-26 11:42:00,61.0,225144.0
2024-08-26 11:43:00,53.0,225144.5
2024-08-26 11:44:00,12.0,225145.0
2024-08-26 11:45:00,32.0,225145.0
2024-08-26 11:46:00,29.0,225146.0
2024-08-26 12:05:00,37.5,225171.0
2024-08-26 12:07:00,78.0,225169.0
2024-08-26 12:08:00,75.0,225175.0
2024-08-26 12:11:00,75.0,225179.25
2024-08-26 12:15:00,39.0,225185.0
2024-08-26 12:16:00,26.5,225185.0
2024-08-26 12:17:00,38.0,225186.0
2024-08-26 12:18:00,60.25,225186.25
2024-08-26 12:20:00,0.0,225189.0
2024-08-26 12:21:00,32.0,225189.0
2024-08-26 12:24:00,57.0,225192.0
2024-08-26 12:30:00,3.5,225196.0
2024-08-26 12:31:00,6.0,225194.0
2024-08-26 12:32:00,5.5,225196.0
2024-08-26 13:46:00,9.0,225197.0
2024-08-26 13:47:00,14.0,225197.0
2024-08-26 13:48:00,18.666666666666668,225197.0
2024-08-26 13:50:00,52.5,225199.0
2024-08-26 13:51:00,53.0,225199.0
2024-08-26 13:52:00,55.666666666666664,225200.33333333334
2024-08-26 13:53:00,57.666666666666664,225202.0
2024-08-26 13:54:00,54.666666666666664,225203.0
2024-08-26 13:55:00,57.0,225203.33333333334
2024-08-26 13:56:00,60.0,225205.0
2024-08-26 13:57:00,58.0,225206.0
2024-08-26 13:58:00,32.0,225207.0
2024-08-26 14:03:00,62.0,225213.0
2024-08-26 14:06:00,30.0,225216.0
2024-08-26 14:09:00,29.75,225218.5
2024-08-26 14:15:00,69.0,225225.5
2024-08-26 14:16:00,69.5,225226.0
2024-08-26 14:19:00,71.0,225230.0
2024-08-26 14:27:00,71.5,225239.5
2024-08-26 14:28:00,71.0,225242.0
2024-08-26 14:29:00,74.0,225243.0
2024-08-26 14:30:00,72.5,225244.75
2024-08-26 14:31:00,16.5,225245.0
2024-08-26 14:32:00,16.5,225246.0
2024-08-26 14:37:00,67.0,225250.0
2024-08-26 14:38:00,52.0,225252.0
2024-08-26 14:39:00,47.5,225252.0
2024-08-26 14:40:00,40.666666666666664,225253.33333333334
2024-08-26 14:44:00,72.0,225258.0
2024-08-26 14:50:00,73.0,225265.0
2024-08-26 14:51:00,76.0,225266.0
2024-08-26 14:53:00,0.0,0.0
2024-08-26 15:28:00,76.0,0.0
2024-08-26 15:43:00,51.333333333333336,225335.33333333334
2024-08-26 15:44:00,75.0,225289.25
2024-08-26 15:45:00,74.0,225275.0
2024-08-26 15:47:00,75.33333333333333,225288.0
2024-08-26 15:48:00,73.0,225293.0
2024-08-26 15:49:00,22.0,225303.0
2024-08-26 15:50:00,39.0,225312.0
2024-08-26 15:51:00,59.0,225316.0
2024-08-26 15:52:00,77.5,225321.5
2024-08-26 15:54:00,80.0,225353.0
2024-08-26 16:00:00,80.0,225361.0
2024-08-26 16:04:00,76.0,225367.0
2024-08-26 16:05:00,75.0,225401.0
2024-08-26 16:06:00,75.0,225369.66666666666
2024-08-26 16:07:00,75.0,225378.0
2024-08-26 16:10:00,76.66666666666667,225374.33333333334
2024-08-26 16:11:00,75.0,225402.0
2024-08-26 16:13:00,76.66666666666667,225378.33333333334
2024-08-26 16:15:00,78.5,225381.5
2024-08-26 16:16:00,75.66666666666667,225382.66666666666
2024-08-26 16:18:00,80.0,225385.66666666666
2024-08-26 16:19:00,79.0,225386.33333333334
2024-08-26 16:20:00,77.0,225388.33333333334
2024-08-26 16:21:00,75.0,225389.0
2024-08-26 16:23:00,78.0,225391.0
2024-08-26 16:24:00,71.0,225393.33333333334
2024-08-26 16:25:00,71.5,225395.0
2024-08-26 16:26:00,76.66666666666667,225396.66666666666
2024-08-26 16:27:00,72.5,225397.0
2024-08-26 16:28:00,74.0,225384.33333333334
2024-08-26 16:31:00,71.0,225387.5
2024-08-26 16:32:00,75.0,225401.0
2024-08-26 16:40:00,77.33333333333333,225413.66666666666
2024-08-26 16:43:00,76.0,225418.0
2024-08-26 16:45:00,76.66666666666667,225421.33333333334
2024-08-26 16:48:00,54.25,225425.0
2024-08-26 16:49:00,54.0,225426.0
2024-08-26 17:28:00,47.0,0.0
2024-08-26 17:31:00,36.5,225462.0
2024-08-26 17:32:00,49.8,225463.0
2024-08-26 17:33:00,30.0,225464.0
2024-08-26 17:34:00,49.5,225465.0
2024-08-26 17:35:00,52.0,225465.0
2024-08-26 17:36:00,53.0,225467.0
2024-08-26 17:37:00,53.8,225467.4
2024-08-26 17:38:00,60.0,225468.0
2024-08-26 17:41:00,54.8,225471.4
2024-08-26 17:42:00,32.666666666666664,225472.0
2024-08-26 17:43:00,25.0,225473.0
2024-08-26 17:46:00,57.0,225476.0
2024-08-26 17:48:00,57.666666666666664,225478.33333333334
2024-08-26 17:49:00,60.0,225479.66666666666
2024-08-26 17:50:00,60.5,225480.0
2024-08-26 17:51:00,61.0,225481.0
2024-08-26 17:53:00,32.333333333333336,225483.0
2024-08-26 17:54:00,44.0,225484.0
2024-08-26 17:55:00,13.5,225484.0
2024-08-26 17:56:00,11.0,225484.0
2024-08-26 18:43:00,6.0,225484.0
2024-08-26 18:44:00,7.0,225485.0
2024-08-26 18:46:00,13.5,225485.0
2024-08-26 18:47:00,21.0,225486.0
2024-08-26 18:48:00,22.5,225486.0
2024-08-26 18:56:00,3.0,225487.0
2024-08-26 18:57:00,5.0,225487.0
2024-08-26 18:58:00,11.0,225487.0
2024-08-26 19:00:00,7.0,225487.0
2024-08-26 19:34:00,0.0,225487.0
2024-08-26 20:14:00,9.0,225487.66666666666
2024-08-26 20:15:00,10.5,225488.0
2024-08-26 20:17:00,13.0,225488.0
2024-08-26 20:19:00,12.333333333333334,225489.0
2024-08-26 20:20:00,18.0,225489.0
2024-08-26 20:21:00,14.0,225489.0
2024-08-26 20:22:00,14.0,225490.0
2024-08-26 20:23:00,14.5,225490.0
2024-08-26 20:24:00,9.0,225490.0
2024-08-26 20:25:00,7.0,225490.0
2024-08-26 20:28:00,8.0,225490.0
2024-08-26 20:31:00,7.0,225490.0
2024-08-26 20:32:00,10.25,225490.0
